"","X146_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X72_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X146_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG1155",1144,636,627,518,1246,247,20,393,5,331,584,2624,604,122,220,390,990,2376,229,559,753,2311,535,863,47,1065,37,301,159,169,13,903,1138,1518,299,187,857,94,650,433,611,374,483,1428,215,719,350,1895,1085,666,235,31,211,2250,1,1366,124,247,1066,196,76,599,0,93,122,69,1862,345,476,52,835,5,498,0,148,2213,2622,212,3,1133,197,337,918,286,1380,120,872,683,2743,244,56,487,1214,2,253,403,1279,628,123,565
"COG1156",941,444,492,401,945,208,13,307,10,227,425,1395,516,108,161,297,816,1872,199,514,616,1235,348,571,36,696,37,233,130,155,19,794,959,1245,251,163,725,68,520,280,490,220,379,807,188,573,281,1586,870,537,178,18,165,1318,1,1197,110,200,853,142,50,434,0,67,89,57,1178,244,354,32,703,4,355,0,90,1300,1398,140,3,935,143,239,714,221,856,79,612,565,1547,172,41,407,981,2,216,249,954,485,81,458
"COG1157",311,325,549,252,555,328,499,346,577,975,520,689,197,674,660,517,147,146,313,370,317,652,295,413,1486,1291,1001,459,172,201,726,324,672,431,541,418,506,752,352,597,493,1172,473,760,557,186,484,460,265,500,462,1797,549,586,1700,255,441,424,380,603,671,711,1167,956,648,1363,689,615,867,1563,1011,2018,286,1482,1044,594,632,622,566,525,538,321,669,551,486,866,378,328,548,889,518,396,551,1079,520,1395,276,648,572,923
"COG1158",4683,4792,3782,4463,4747,4736,5255,4283,5095,3219,4487,3467,4748,3354,3713,4273,5358,4694,5543,3459,3220,3470,4257,4583,2039,2654,4567,4590,1441,6072,4859,3458,4152,4034,4820,4455,4230,1686,4756,4355,4395,2910,4922,3656,4731,4864,2580,3820,4729,3563,3683,2112,3662,3591,3074,5129,1631,4481,4282,3886,1220,4477,2735,6110,3823,2131,3663,3398,4365,2718,3761,2495,5696,2159,1244,3602,3516,4264,4504,3487,4567,4345,3245,4278,4181,5998,4860,3217,3525,1477,5287,4402,4010,4315,4735,1752,5525,4010,4568,3558
"COG1159",1212,1375,1377,1683,1273,1567,1729,1620,1815,1432,1956,1185,1673,2152,1941,1669,927,789,1199,1859,2203,1089,1778,1492,942,1217,1649,1569,412,1260,2088,1834,1136,974,1894,1798,1470,605,1517,1347,1394,1269,1665,1474,1945,1608,2625,1023,1385,1804,2104,1268,1660,1134,1221,1067,690,1940,1480,1801,801,1985,1544,1436,1964,1259,1337,1643,1493,1410,1385,1450,946,1204,683,1027,1120,1914,1968,1725,1721,1362,1453,1633,1489,1584,1370,1835,1008,497,2134,1545,1151,1922,1960,1023,1014,1583,2049,1095
"COG1160",1682,1827,2251,2067,1856,2094,1991,2150,2016,1626,2382,1538,2044,2544,2115,2013,1559,1592,2160,2086,2511,1409,2404,1956,1126,1465,1891,1964,677,2204,2186,2207,1866,1697,2249,2332,1932,758,1918,1842,1952,1658,2111,1752,2328,2024,3001,1710,1830,2405,3969,2404,3219,2360,2202,2662,1410,3618,3009,3489,1494,3479,2686,2624,3424,2333,2464,3289,2754,2214,3051,3278,2883,2511,1084,2415,2241,3359,2923,2834,3832,2713,2733,3298,2830,2972,2823,3118,2338,1099,3488,2890,2721,3008,3679,1736,2353,2961,3269,2693
"COG1161",470,355,467,725,129,691,427,535,391,740,573,270,317,528,494,390,106,44,157,1265,1333,239,484,188,63,769,326,556,107,18,480,1078,229,184,412,430,569,196,436,478,277,593,498,375,436,357,1759,157,487,828,1016,156,403,305,139,63,478,745,465,232,182,868,26,192,657,826,232,624,658,108,397,305,25,88,66,212,302,401,457,814,269,237,469,290,323,201,339,1395,234,214,258,711,350,476,335,419,208,530,460,337
"COG1162",696,733,1025,1121,811,1106,1078,1183,1237,1733,1446,763,1071,1576,1190,1158,430,366,751,1455,1710,719,1230,980,482,1181,853,1353,295,960,2373,1702,748,597,1306,1168,1014,605,960,870,846,1147,1238,1015,1400,1083,2327,673,874,1334,1543,790,1072,779,1094,607,589,1493,1027,1095,621,1578,808,789,1283,923,969,1197,1147,1131,1108,909,604,505,1112,792,750,1718,1557,1153,1203,668,1117,1084,1001,1059,884,1625,605,688,824,1226,697,1670,1258,1218,674,797,1292,1033
"COG1163",756,462,521,365,762,189,3,300,6,203,347,1131,467,83,87,250,694,1400,230,454,595,1039,361,542,0,547,7,220,264,95,18,643,842,1067,173,117,609,55,422,257,419,216,256,640,125,523,208,1187,763,500,131,0,134,1003,0,1017,90,180,719,119,43,497,0,48,60,270,905,250,271,0,568,5,325,0,45,983,1189,155,0,720,103,245,471,167,748,56,513,545,1241,59,33,343,863,3,159,195,694,404,70,565
"COG1164",2200,1734,1811,1258,2696,1159,1118,1472,1362,862,1575,2456,1838,1042,1173,1276,1631,2480,1433,1398,1673,2405,1314,1612,1331,1343,1534,1332,647,964,1011,1815,2394,2549,1248,1047,1886,158,1114,1440,1355,692,1430,1465,1475,1838,1249,2392,1954,1778,1273,830,992,2086,1747,2520,258,1155,2144,1138,157,1829,596,1650,1021,344,2109,1508,1130,796,2626,1246,1385,531,120,2316,2515,1534,1087,1745,1078,1050,1448,1241,1668,1515,1737,1464,2610,153,1254,1067,2611,1244,1360,535,1621,1483,1108,1942
"COG1165",756,681,1438,1290,705,1571,963,1114,1107,1044,1453,1007,592,2256,1481,953,637,512,835,2023,2562,802,1886,1052,207,476,795,1119,170,499,1315,1932,611,661,891,1632,1165,65,1065,961,846,395,1234,707,1002,651,3852,730,757,1941,2059,87,1563,899,1343,483,375,1567,1187,1721,440,1745,1146,470,1800,144,1102,1405,690,425,741,211,250,252,164,938,900,954,943,1293,1296,848,1286,1437,832,632,774,2067,816,113,786,1105,853,789,1067,125,402,1056,1243,509
"COG1166",460,500,1735,1366,460,1783,1164,1828,1248,1385,1212,324,231,3537,2118,785,358,152,344,2319,2877,449,2190,1095,636,1358,916,1558,181,86,91,2793,1078,401,978,1993,1244,952,897,1237,529,1818,1209,691,1166,286,3932,287,394,2421,2432,1126,2334,242,897,193,1265,1984,1020,2622,1055,872,291,491,2456,1416,483,2441,1496,1839,1315,1590,114,682,327,258,336,323,1290,1631,1552,351,1843,2228,542,791,737,2933,195,958,904,1591,515,1498,1244,1693,474,924,1107,1134
"COG1167",847,1021,2322,991,1542,798,1020,1130,1547,1653,1289,1669,1226,1320,1309,1289,1401,1037,1455,980,961,1799,832,841,4024,1666,1356,1250,750,863,2555,1003,2244,1522,1751,985,1237,2398,934,1525,1475,2860,1241,1668,1613,1203,871,1764,877,1369,1347,4154,1373,1815,1872,1243,1198,1146,761,1095,1845,1285,3895,1370,1051,2490,1484,1124,1186,2575,2193,5168,867,2496,1923,1570,1554,2209,1512,1319,1400,1188,1517,907,1335,1537,898,978,1634,2429,1539,867,2096,1685,1548,3965,1093,1121,1516,3019
"COG1168",449,441,626,471,602,276,321,429,462,1080,465,639,553,480,431,579,278,372,644,541,515,514,317,434,491,1396,497,550,175,387,805,547,598,466,574,267,467,356,368,615,480,1987,453,884,602,602,362,569,559,501,311,186,306,438,191,321,275,254,223,225,358,447,75,371,303,726,415,420,695,104,598,684,242,128,66,417,465,488,312,380,339,216,480,294,330,417,343,347,390,159,236,388,406,310,402,763,441,385,388,428
"COG1169",611,604,1477,997,520,1443,783,1179,720,744,1032,769,416,2388,1359,773,498,440,695,1642,2026,757,1828,988,144,378,602,858,115,413,760,1594,517,607,708,1324,1031,65,735,786,694,326,772,620,788,478,2658,579,594,1878,1494,45,1531,764,1142,425,291,1314,1000,2068,445,1185,854,368,1725,74,791,1747,534,308,513,137,223,224,105,692,682,675,645,1050,1221,655,1189,1722,746,429,670,1666,633,92,595,1009,691,466,854,171,295,852,952,431
"COG1171",4792,4965,4277,5115,5094,4545,4860,5322,5808,4608,5431,5201,5605,5139,5076,5259,4446,4796,5089,5207,5454,4885,5151,4717,3835,4283,4901,5272,1464,5266,7226,5237,4145,4664,6007,5056,4712,1947,4799,4585,4696,4252,5400,5169,5727,5673,5710,5166,5039,4730,5685,3102,4870,5330,3335,5396,2245,5151,4611,5294,2053,5371,3561,4597,5315,2499,5139,5134,4730,3779,4536,3547,4807,3263,1559,5139,5308,5685,5336,5020,4984,4055,4675,4725,5335,5403,4842,5116,5330,1676,5976,4582,4575,5691,5810,3422,5957,4998,5490,4145
"COG1172",3059,3424,2333,2746,3154,2574,3269,3341,3255,1618,2695,2488,3337,2502,3155,2977,3288,2183,3112,2256,1836,2399,2854,2874,1994,1047,4362,2518,1019,2475,3491,2387,1666,2296,3195,3151,3098,405,2441,2715,1876,1116,2734,2119,3391,3485,1347,2412,2953,2211,2726,2806,2706,2226,521,3135,600,2089,2358,3380,679,2182,3625,4816,2840,376,2334,3679,2954,2211,2114,748,2659,1634,253,2381,2638,3082,3413,2387,2578,1786,1888,3292,2231,4101,2969,2148,2587,326,4101,2715,3308,3539,3397,481,2707,3496,3102,1482
"COG1173",4462,4346,5256,4327,5647,4178,3784,4270,4107,4362,3958,7276,4462,4511,4662,4437,4883,5288,3915,4106,4231,7513,4204,4401,6892,4568,4207,3675,1337,3023,5516,4354,5597,6118,4578,4657,4959,872,4054,3975,5489,4355,3689,5920,4566,4637,3891,6453,4348,4835,3996,5211,4063,6730,1915,4977,1248,4029,4133,4395,1042,4003,3511,4309,4445,1601,6325,5374,3779,3887,4965,5937,3127,2390,1232,7739,6921,5143,3399,3893,4694,5050,4694,4359,5412,4074,4367,4007,7802,818,4160,3886,6468,3799,4910,2566,4031,5572,4373,5495
"COG1174",33,34,168,25,120,40,85,54,73,197,81,214,16,114,138,94,57,40,40,27,32,171,29,93,303,131,114,51,72,45,7,18,74,104,33,62,84,161,21,170,100,268,50,209,42,14,59,173,22,70,45,649,140,217,377,60,76,88,42,56,341,92,1543,157,54,191,403,50,123,386,170,1102,23,913,134,193,238,100,35,46,51,77,100,51,104,61,37,16,175,155,54,41,144,70,48,367,23,23,108,167
"COG1175",5470,6985,3852,5505,5365,4833,5827,6451,5770,3348,5276,4883,6627,4950,6053,5060,5939,3227,5063,4105,3316,4104,5737,5823,4048,2878,7270,4082,2155,5841,5301,3888,2931,4084,6322,6203,5267,1593,5570,4610,4572,1884,5293,4644,6409,6440,2571,4363,5404,4079,5152,4496,5669,4632,1256,5528,2104,4191,4295,7143,1428,4571,7173,6714,6124,626,4559,8184,4861,2720,2619,2941,6250,2210,727,5331,4899,7068,5211,4415,7144,5107,4314,7183,5146,6536,5780,3663,4620,1124,7860,5438,5689,5212,7075,1343,4216,8281,5030,2564
"COG1176",2915,2970,1810,2991,2529,2481,2933,2947,3375,2402,2340,3657,3195,2500,2949,2689,2948,2334,2511,2464,1783,3884,2708,2535,3306,1977,3321,2852,855,2751,3678,2264,1921,2409,3161,2709,2747,999,3019,2300,3597,2074,2586,4226,3153,3306,1096,2581,2865,1958,2248,1786,2607,3595,909,2578,962,2335,2362,2750,439,2067,1744,3701,3152,618,3265,2939,2384,2067,1631,2306,2960,1377,728,4032,3567,2951,2616,2442,2281,3705,2459,2796,3877,3207,2869,2303,3824,877,3447,2616,2367,2669,3037,1201,2582,3006,3010,1794
"COG1177",2328,2486,1531,2427,2125,2023,2424,2335,2694,2094,2147,2861,2497,2080,2604,2190,2288,1850,2056,1973,1585,2866,2156,1990,2973,1687,2909,2340,666,2083,2881,1817,1612,1974,2691,2198,2196,894,2466,1901,3045,1768,2183,3448,2476,2664,992,2177,2323,1735,1876,1595,2104,2952,815,2104,832,1907,2024,2100,499,1702,2038,2966,2571,561,2728,2443,2145,1737,1500,2133,2097,1333,573,3142,2849,2474,2201,1991,1888,3142,2023,2220,3180,2708,2303,1911,3104,831,2900,2223,1874,2349,2514,1157,2111,2411,2590,1613
"COG1178",5732,7111,5228,7323,6184,7147,5982,7444,7784,3742,7486,5084,7856,6189,6605,6677,6718,5833,7182,6822,6191,4913,7060,6543,2369,3592,5533,6833,2048,8198,6607,6509,4840,5200,8042,7407,6306,1957,7423,6682,4687,3398,7526,4567,7931,7776,6372,5059,6145,5984,7411,3387,6769,5268,2745,6744,2502,6274,6340,7483,1168,6144,3079,4369,7349,2065,4616,7014,4827,2928,4067,4612,8443,2098,1551,5268,4904,6027,7416,6541,7014,4712,4942,7339,5745,5165,6315,6381,5438,1459,7588,6653,5263,6832,7961,1966,6097,7209,7483,3871
"COG1179",80,41,147,82,63,21,30,22,99,356,60,82,151,116,133,127,29,18,69,176,112,63,51,30,65,595,81,123,55,9,155,105,229,81,61,27,83,322,59,196,173,651,31,262,91,135,33,55,68,84,21,231,58,106,173,29,210,29,77,26,259,143,39,76,55,953,80,63,295,58,252,223,11,151,194,36,96,292,213,201,80,65,228,39,119,75,44,160,51,287,44,128,52,374,36,629,140,58,107,342
"COG1180",113,49,168,34,127,35,27,16,18,256,52,1111,33,48,52,34,49,108,58,62,69,869,36,57,344,580,23,58,14,9,22,52,251,274,7,37,120,129,18,73,794,235,15,710,4,26,43,671,71,105,13,221,50,984,151,31,41,28,140,17,100,130,108,22,11,1371,848,60,25,177,240,75,19,126,47,929,1082,60,68,34,45,1109,450,32,718,18,48,76,1101,84,10,48,196,80,10,312,35,110,11,367
"COG1181",2859,3211,2478,3263,2605,3542,3522,3258,3486,2283,3473,2596,3362,3158,3197,3228,2419,2671,3228,2969,2776,3004,3230,3066,1433,1796,3639,3266,1150,3901,3442,2755,2192,2512,3408,3505,3015,1270,3046,2901,3111,1720,3424,2721,3416,3218,3594,2137,2940,2925,3511,1411,3060,2873,2027,2746,1342,3328,2914,3422,1034,2890,2993,2616,3386,1680,2866,2747,2030,1819,2006,1695,3484,1814,1819,2589,2668,2856,3190,2689,3343,3350,2783,3270,2939,2613,3126,2901,2616,1020,3745,2942,2182,2823,3454,1426,2012,3148,3489,1936
"COG1182",363,596,273,570,419,273,438,473,767,378,474,117,670,402,401,589,424,190,459,424,225,102,466,339,719,609,621,551,238,776,626,317,283,109,635,380,388,593,546,482,218,518,553,262,549,617,196,121,397,294,350,852,543,79,441,514,440,401,193,578,485,339,466,516,495,795,196,464,603,992,267,1017,893,658,390,48,120,501,837,438,461,98,473,555,299,631,313,413,34,622,757,680,206,650,559,830,535,516,617,282
"COG1183",2293,2377,1660,2178,2011,2144,2133,1978,2182,1754,2080,1975,2616,1622,1969,2059,2115,2066,2294,1816,1572,2038,1960,2132,672,1645,2274,2034,696,2404,2149,1735,1724,1850,2231,2187,2054,926,2297,2115,2403,1551,1985,2108,2010,2508,1145,2128,2252,1626,1747,971,1862,2203,1146,2088,777,1837,1954,1791,538,1899,622,2181,2019,1008,2006,1482,1641,1226,1471,1677,2399,891,814,2034,2034,2431,2465,1864,1918,2413,1750,1916,2192,2115,2289,1680,2109,743,2482,2037,1695,1982,1928,1088,1874,2057,2214,1500
"COG1184",67,44,36,55,13,12,0,12,22,105,38,86,34,12,77,32,7,42,17,97,55,57,42,11,31,60,7,10,17,1,43,35,23,63,15,5,33,0,26,44,74,86,7,42,19,39,7,54,74,27,6,43,9,64,30,5,20,7,36,11,11,132,16,4,54,128,101,63,10,40,34,46,0,38,0,58,66,38,2,149,8,134,43,16,70,4,32,67,116,10,2,35,53,1,14,11,6,50,5,50
"COG1185",7020,7202,5886,7411,6747,7748,8490,7329,7631,4634,7285,5197,7022,6880,7252,7207,7874,6243,7486,6702,6378,5629,7546,7080,2943,3748,7656,7246,2263,8405,7874,6403,5647,5808,7799,8207,6669,2366,7564,7133,5893,4090,7927,5262,7775,7262,6716,5273,7060,6490,7476,3155,6685,5373,3370,7182,2884,7111,6394,7208,2164,6648,4028,9868,7328,3037,5378,6325,7736,3743,5039,3823,7873,3253,2117,5296,5071,6602,7261,6600,7641,6459,6037,7339,5949,9528,7340,6542,5277,2104,8478,7056,5668,6743,7812,2683,8035,7144,7548,4720
"COG1186",3257,3590,3657,3962,3194,4342,4402,4034,4164,2955,4006,2711,3552,4524,4145,3696,3613,3199,3772,4086,4183,3001,4352,3715,1693,2465,3702,3820,1145,4086,3725,3958,2993,2983,3861,4331,3601,1359,3628,3597,3149,2462,4074,2885,4075,3536,5254,2779,3315,3993,4475,1942,4044,2790,1682,3399,1699,4348,3246,4501,1499,3558,2174,4001,4349,1873,2972,3921,3721,2187,2961,2387,3754,1872,1153,2680,2647,3685,3810,3352,4187,3171,3449,4233,3073,4074,3562,3871,2754,1151,4135,3743,2982,3479,3985,1661,3450,3587,4197,2756
"COG1187",1729,1885,1917,2077,1826,1830,2033,1974,2257,1860,2415,1379,2315,2264,2078,2338,1327,1207,2038,2251,2613,1388,1970,1804,1906,2615,2030,2143,805,2160,4008,2425,1862,1400,2406,1895,1885,1746,2088,2182,1839,2442,2222,2081,2368,2245,2918,1346,1927,2164,2412,2774,1963,1590,2134,1607,1302,2313,2231,1932,1286,2531,1997,1884,2162,2597,1698,2014,2239,2919,2145,3306,1821,2321,1622,1408,1397,3171,3077,2250,2287,1944,2129,1795,1875,2279,1755,2282,1320,1378,2017,1981,1538,3595,2451,2435,1790,1901,2504,2103
"COG1188",133,109,226,145,164,129,194,105,235,298,133,138,126,200,165,212,65,38,119,151,134,132,100,134,375,449,288,162,82,81,773,132,219,160,169,113,186,241,173,198,191,492,122,201,236,127,116,97,129,175,111,298,124,112,135,50,111,137,73,106,144,164,234,149,107,298,104,126,193,343,205,329,47,231,183,93,94,294,232,107,120,93,158,101,106,163,82,81,73,133,105,116,130,298,136,334,48,91,190,220
"COG1189",554,499,1025,655,578,982,671,810,506,570,765,641,322,1374,968,412,497,473,455,1060,1272,647,951,749,614,326,669,632,121,274,33,1019,647,648,535,965,768,84,457,710,619,334,741,477,674,275,2036,516,418,1122,1266,467,992,588,161,467,341,949,641,1244,406,664,1059,508,1074,189,688,1121,422,366,690,196,258,642,262,631,647,186,344,783,816,602,793,1024,491,474,634,1060,567,128,640,656,765,210,739,119,271,776,565,506
"COG1190",2415,2516,3129,3189,2670,3139,3119,3114,2895,2656,3605,2469,2937,3410,2859,2904,2689,2369,3176,3182,3927,2582,3043,2884,673,2317,2045,3029,959,3623,3115,3534,2702,2580,3327,3203,2777,1234,2956,2819,2790,2247,3422,2718,3290,2851,4457,2774,2678,3313,3609,1185,2851,2575,2009,2591,1320,3819,3184,2992,1062,3433,1452,2456,3059,2071,2582,3066,3073,1511,2736,1297,3198,908,1238,2473,2394,3030,2549,3104,3621,2634,2958,3026,2798,3075,2609,3434,2546,1227,2983,3217,2582,2824,3455,1514,2864,2496,3132,2910
"COG1191",260,278,433,210,410,226,394,219,372,679,333,418,171,402,361,327,104,99,237,388,331,427,230,288,227,783,728,272,582,123,439,279,508,348,315,255,368,865,208,346,537,684,259,491,313,163,298,305,230,366,272,741,335,473,954,185,1376,291,223,393,382,674,598,563,410,732,437,672,512,665,794,744,147,675,643,451,499,453,556,378,501,411,444,318,349,516,320,299,414,829,317,255,384,771,461,737,173,609,375,618
"COG1192",3952,4139,3635,3913,3540,3960,3911,4092,4045,4987,4139,3572,3733,3766,3567,3419,3788,3572,4409,3545,3707,3332,3763,4021,4688,3733,3850,4488,1627,4155,3380,3963,4049,3656,3923,3666,3685,2693,4026,4339,3307,5149,3882,3704,3853,3867,3297,3902,4181,3628,3539,5604,3364,3716,3764,3627,2946,4031,4125,3618,2878,3855,5913,4199,3550,5195,3895,3172,4422,5405,3987,10955,4273,5215,2788,3582,3769,2897,3605,3715,3600,3264,3420,3653,3628,4526,4087,3721,3232,2582,3930,4040,3509,3912,3881,5934,4524,3609,3685,4302
"COG1193",758,909,2402,1802,741,1891,1357,1903,1174,787,1978,810,874,3920,2425,1279,1007,389,637,2677,3305,1014,2928,1446,248,485,819,1392,412,324,1847,2564,1159,986,1422,2638,1724,250,1759,1050,713,581,1767,410,1489,842,4904,879,880,3184,2994,89,2689,748,1979,553,840,2147,1181,3130,647,1559,423,471,2647,134,840,2721,1312,498,1040,185,298,176,224,799,791,1194,1250,2239,1867,660,1813,2533,866,748,1085,2671,856,289,999,1644,1178,871,1813,100,416,1592,1578,893
"COG1194",3311,3801,2559,3434,3063,3784,3679,3710,3947,2142,3670,2016,4010,2519,3018,3460,3029,2763,3960,3041,2774,2189,3256,3410,1381,1833,3875,3778,1360,4793,3687,2928,2627,2755,3949,3321,3257,3779,3468,3368,2335,1805,3609,2222,3668,3878,2098,2398,3522,2849,2889,1541,3135,2125,1741,3254,3698,3462,3310,3190,1686,3788,1641,2869,3247,1836,2244,3110,2155,1656,2545,1671,4371,1548,3867,1997,2044,3388,3906,3253,3563,2263,2545,3326,2794,3084,3484,3127,2033,4135,3948,3247,2699,3356,3770,1687,2748,3779,3619,2199
"COG1195",1969,2149,2685,2317,2010,2313,2458,2458,2438,2145,2765,1460,2383,2841,2330,2234,1830,1869,2519,2524,3070,1476,2443,2331,1159,1671,2642,2243,597,2403,2431,2821,2019,1898,2607,2347,2289,885,2215,2096,1644,1799,2534,1544,2720,2258,3594,1738,1991,2775,3033,1439,2301,1605,1650,2019,918,2946,2057,2419,1129,2684,1948,2071,2547,1686,1724,2302,1895,1807,2188,1831,1966,1643,734,1514,1512,2476,2679,2200,2539,1537,1928,2320,1850,2335,2111,2586,1462,869,2799,2176,2146,2540,2821,1431,1991,2233,2539,2058
"COG1196",9737,9871,7702,9076,8145,9184,8855,10119,8042,5539,8512,7692,9184,9378,9192,7502,8419,9672,8009,9372,10174,7957,10303,9449,3384,6359,8787,8241,3539,8905,5705,10593,7390,8994,8043,9043,9390,2675,8681,8331,7771,4417,8142,6478,8492,9133,8635,8406,9414,9750,9280,4681,9324,7899,5062,8748,3615,9489,8933,10569,2511,8288,4038,8740,9634,4354,7657,10317,8149,4794,6688,5719,9568,4096,2780,7807,7891,6243,7276,9439,9708,7624,8739,10492,7876,8332,9235,10564,7949,2095,8539,9107,8514,5433,8786,3411,8277,10312,7700,5297
"COG1197",5541,6258,7288,6545,6490,5947,5958,5994,6558,6132,7800,5351,6648,8018,6607,6302,5333,4902,6558,7238,8594,5086,7493,6654,3813,5110,5662,5812,2174,7440,7860,7390,6165,5356,7478,7161,6350,2188,6491,5878,6713,5182,6759,5825,7128,6373,10374,5116,5597,7484,8253,4968,6846,5370,4972,5896,2484,7707,5828,7278,2887,7596,5874,5132,7152,4029,6066,6705,5159,5243,6604,5675,6461,4868,2779,5398,5244,7292,6577,5861,8313,6837,5920,6648,6181,5761,5958,7254,5597,2021,7302,6031,6226,6147,7951,2997,5068,6619,7393,5844
"COG1198",6992,7726,6379,7602,5943,7959,7633,7849,7654,5002,7647,5315,7723,7811,7979,6734,6839,6133,7543,7313,7096,5837,8070,7337,2588,4181,8061,6830,2164,7625,7768,7010,5740,6020,7790,7787,6774,2084,7268,6826,6355,4260,7541,5317,7585,7641,7392,5652,6808,6916,5383,1884,5094,3732,2297,4416,1705,4771,3961,5363,1440,4546,2131,4466,5529,2274,3555,4466,3433,2188,3425,2667,5204,2033,1234,3637,3478,4076,5283,4448,5073,4365,4386,5336,4276,4627,4844,4587,3598,1181,5300,4693,4015,4536,5270,1706,3881,4895,5163,3136
"COG1199",2787,2037,4023,2112,3140,2186,1315,2047,1162,3700,2109,2733,2215,2720,1940,2185,2565,3942,2282,2981,3561,2772,2597,2469,2395,3176,1640,1889,1554,1053,1315,3391,4123,3737,1463,1940,2995,3279,1835,2734,3864,3126,2114,3130,1686,2115,3589,3250,2474,3553,2268,4064,2326,2601,4033,2963,2686,2247,2885,2201,1958,2785,2458,1568,1839,3651,2954,2925,2390,3940,3868,3835,1598,3953,2401,2881,2524,2331,1515,3573,2058,3480,2622,2373,2749,1004,2257,3243,2948,2782,973,2088,3894,2127,1558,3137,2457,2171,1536,4039
"COG1200",4143,4852,4064,4637,3951,5075,4725,4768,4830,3087,4524,2878,4881,4698,4484,4242,4473,4268,5115,4495,4470,3200,5027,4545,1357,2474,4226,4382,1539,5571,3635,4270,3707,3752,4546,5121,4236,1574,4511,4448,3929,2284,4440,3337,4342,4599,4637,3437,4169,4519,7157,3040,6656,4581,3178,6600,2766,7206,6295,7684,2084,6124,3513,5603,7025,2863,4823,5872,4590,3311,4661,3474,7907,3070,1898,4409,4238,5604,6597,5403,7362,5671,5843,7155,5649,5925,6471,6431,4455,2109,7608,6339,5512,5872,6859,2414,5533,6601,6455,4388
"COG1201",3686,3335,3935,3189,3763,1722,1531,2907,1986,3478,4338,4996,2618,5237,3961,2309,2530,4138,1634,3369,5265,4495,4440,4872,1336,3614,2103,1896,1510,1405,890,4928,3505,5086,3047,3868,3411,1077,3593,2268,1774,2900,3828,2988,3037,2783,6654,5142,4120,4063,4481,2257,4001,4536,3166,3167,1487,2836,4128,4677,2124,4149,4957,1811,3509,2140,4758,3821,3476,1750,4134,3436,2631,2925,1421,4522,5294,1520,1232,4943,2913,1010,4022,3655,3601,2210,3804,3532,4930,1174,2495,3014,4831,991,3485,3124,3341,3979,2289,3026
"COG1202",2,10,9,0,27,4,0,0,0,0,0,10,0,0,0,0,46,12,17,0,0,2,3,0,0,6,0,0,13,0,0,0,15,14,0,0,7,0,0,69,0,0,0,1,0,1,0,9,1,3,0,0,0,7,0,42,1,0,0,0,0,0,0,0,0,1,2,32,0,0,4,0,0,0,0,3,6,0,0,0,4,0,0,0,0,0,1,0,6,0,0,0,43,0,0,0,0,10,0,4
