"","X142_DCM_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_MES_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X100_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X133_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG0621",8474,7137,7903,7994,8098,7602,6007,7903,8333,7865,7820,8579,5880,2384,3081,8154,8102,4973,7373,8014,6067,3068,7571,9562,4034,8214,7853,8002,8644,4899,6898,1850,2695,6866,7428,7760,7989,8417,7574,8027,4328,3214,7827,6447,7901,8713,5117,8189,7628,7308,7268,7805,7654,8520,8129,4649,8481,6895,8649,7788,5492,7288,7763,7966,7642,7868,7911,7051,4041,7743,8659,7728,7968,7640,7415,7312,7565,2315,7086,6607,7470,2584,7168,7866,7918,7471,8205,8093,8497,8033,6922,7713,3895,6691,8523,6098,8389,8753,8073,7824
"COG0622",163,264,349,95,310,338,213,408,171,201,141,203,549,125,423,382,252,66,196,142,279,17,210,114,25,269,214,189,152,72,232,148,68,206,125,141,214,171,172,168,66,67,185,143,247,250,268,176,145,166,529,301,395,199,190,46,295,554,138,160,261,115,325,460,150,110,352,133,5,327,259,397,226,110,186,379,283,97,154,164,461,122,208,187,140,207,213,222,202,316,401,470,34,174,126,218,236,331,102,208
"COG0623",3016,2183,2421,2770,2812,1664,1050,1855,3532,2986,3367,3127,1685,651,1554,1974,3184,1366,3100,3172,1499,325,1874,3392,1455,2959,2902,3914,3507,1289,3675,615,800,3310,2972,3023,3250,2873,2999,3360,1727,1020,2940,3097,3027,3490,2113,3366,3320,2929,2339,2718,2263,3260,3365,1414,3677,2301,3436,3071,1115,2614,1652,1842,2996,1412,1794,3117,2004,1817,3679,1722,1455,3314,2798,2061,1615,966,3840,2905,2547,702,2199,3550,2597,3113,2955,3121,3067,2554,1834,1752,1255,2716,3313,1443,3569,2592,3107,2845
"COG0624",8350,8167,10008,7923,9612,11206,9430,11797,8609,7301,9243,7598,8794,3032,4964,10233,8294,7098,7975,8739,9357,8168,9412,7709,6128,9393,9403,9488,7550,9168,8884,2418,3153,8932,9160,7492,7970,7447,7835,8821,6008,3409,9231,7216,8945,8883,8266,8123,8335,8555,7556,9470,10187,7951,7832,6338,9093,10206,7970,8972,8475,8551,10977,11795,8066,8417,11048,8132,9192,10840,8141,10792,11368,8776,5234,10905,10940,6610,9260,8334,10117,3631,8542,8530,8640,10253,7617,8941,9254,10964,10113,10286,5186,9048,7877,8964,8877,8975,8898,9379
"COG0625",5181,4874,4481,5625,4622,3407,6602,4688,6281,7187,5524,7065,6684,3015,4182,3855,7263,8560,5568,4866,7105,10264,4970,8565,8728,4044,5150,7029,6366,6385,8554,2660,3813,6513,4545,6403,5665,5429,5167,6990,8248,3507,5661,6415,6541,7149,10009,6424,5838,5560,5031,6203,4534,7052,5929,7741,8211,4878,6520,5418,7673,4635,4330,5066,6577,4064,5035,6234,7350,2370,7787,5451,2576,7735,7352,4083,3298,1853,8106,6930,4624,3563,5752,5795,5807,7095,6508,4478,6466,8647,5186,4471,7841,3533,5991,5982,7528,6741,5935,5877
"COG0626",6392,5905,6320,5801,4488,5739,3068,5114,6148,6183,5753,5985,3679,1832,5618,6694,6347,4672,6127,6257,4022,2649,5620,7982,4164,5100,5233,5212,6784,5170,5025,1246,2184,6131,5855,6438,6537,6202,5931,5849,4539,2251,5551,6117,5595,5558,3793,6568,6145,5923,6024,4934,4934,5947,6470,5063,5719,4139,6597,5852,2740,5845,5374,4834,6135,4094,5092,5515,6027,6086,6691,4838,5189,4933,7132,4685,4149,1651,4740,4814,4227,1776,5329,6604,5810,4766,6366,6023,5915,6292,5768,5671,1383,5435,7210,3922,6173,6474,6020,5922
"COG0627",360,883,500,327,294,567,918,543,420,511,228,425,711,401,712,519,396,1348,481,160,913,1552,698,622,1365,311,419,469,276,1230,657,363,485,416,432,337,387,530,439,660,1167,323,413,533,472,433,2059,249,412,503,676,454,392,388,320,1311,258,411,317,461,1013,258,591,520,654,1161,586,548,1092,347,290,598,610,527,538,603,323,140,529,666,424,485,464,356,594,476,509,347,341,957,720,743,1197,270,264,831,257,781,396,651
"COG0628",2606,2782,2629,3081,1850,2743,3292,2693,2722,3034,1861,2573,3474,1867,4413,2708,2607,4734,2727,2123,4202,5842,3521,3408,4229,1794,2105,2289,2212,5246,2453,1456,2772,2767,2293,2517,2751,3017,2767,2188,3775,2161,2269,2738,2253,2306,4403,2559,2221,2640,2823,2197,2438,2403,2129,3871,2304,2154,2935,2342,3900,2331,2800,2514,2970,3651,2708,2425,2624,2800,2338,3050,2706,2176,3872,2456,2185,1153,1893,2731,2182,2048,3167,2426,2580,2482,3064,2202,3142,2753,3290,3097,3920,1963,2757,3069,2308,3305,2803,2034
"COG0629",1933,1917,1534,1963,1616,1371,1219,1404,1814,1875,1940,2083,1603,3895,1815,1462,1962,1706,1841,2061,1569,1301,2039,1928,1718,1763,1550,2094,2001,2312,2217,14146,2647,1696,1746,2024,1855,1593,1583,1893,2034,7662,1732,1681,1683,1928,1701,1941,2039,1620,1658,1573,1510,2027,1990,3236,2031,1596,1949,1904,1185,2174,1219,1260,1749,1391,1357,1945,1467,1407,2060,1290,1318,1758,2119,1351,1214,4184,2049,1864,1681,2852,1891,1947,2011,1814,1822,1935,1910,1966,1636,1452,2993,1958,1862,1790,1940,2057,1843,1611
"COG0630",564,0,321,247,106,437,124,251,293,118,60,246,389,108,240,245,88,346,491,63,317,78,248,180,309,224,312,101,171,667,229,55,236,527,647,165,512,604,823,18,259,51,221,985,314,42,819,204,285,805,7,360,853,307,361,683,103,462,368,338,222,979,281,294,1018,258,338,331,339,1129,158,293,1198,9,284,509,142,956,85,504,431,132,232,423,12,298,595,445,209,370,173,378,1311,40,445,210,138,30,302,316
"COG0631",316,421,333,431,319,575,1415,310,298,683,261,248,737,631,368,492,474,478,382,233,802,1983,486,174,472,286,548,287,156,956,353,578,500,780,609,293,499,910,906,224,620,547,454,839,510,214,555,242,283,406,1073,571,639,365,431,666,197,939,489,672,610,997,771,412,413,1829,440,520,535,728,190,554,545,239,548,588,687,419,320,599,729,1060,718,482,501,231,582,431,603,637,535,779,2110,833,546,1939,213,393,814,548
"COG0632",901,1179,1008,914,717,1219,939,1005,906,1081,416,966,1328,406,820,1217,848,886,1042,485,949,1140,881,1374,698,649,703,759,845,897,672,267,581,723,813,876,1097,1204,905,722,800,396,637,943,932,892,883,749,837,849,1388,928,970,792,876,849,707,817,957,873,963,642,1019,880,1026,906,942,891,680,1185,848,1059,1283,898,1733,883,670,223,719,776,861,344,1008,915,868,702,1075,614,983,1193,1089,1286,914,436,852,1082,663,1368,914,767
"COG0633",1890,623,1405,4216,1008,727,1012,995,1979,2924,1941,2549,993,1841,881,1244,2547,1290,1594,1928,831,205,1084,3683,1262,1216,1485,2421,2383,673,2569,1133,2271,2396,2689,2663,1473,1584,1553,1716,1826,2757,1589,1840,1820,2144,420,2517,1849,1848,737,1199,1271,2324,1895,898,2049,954,2848,2347,808,3257,1035,1017,1674,671,1069,1638,1571,868,2367,1128,766,2367,2681,893,853,12653,2419,2554,1084,4657,1949,1716,1638,3824,2402,1243,2796,978,1145,919,875,1130,2465,865,2196,1064,4386,1177
"COG0634",484,856,641,427,515,859,566,783,457,351,282,320,729,424,935,837,407,435,474,305,743,966,561,388,464,559,476,317,285,955,356,513,722,387,625,494,497,538,599,295,535,437,524,327,508,320,758,426,450,402,810,610,780,296,456,669,209,649,399,606,482,696,757,661,414,985,759,391,479,937,215,684,959,350,500,698,573,637,352,364,650,642,433,531,358,494,369,420,519,623,597,971,389,785,394,752,184,868,595,422
"COG0635",1821,2881,2946,1830,1373,3329,3082,2332,2376,2393,974,2076,3091,1420,3570,3796,2058,3664,2545,1146,3064,4303,2335,3158,3291,1234,1319,1738,1978,3336,1593,1064,1735,1800,1606,1960,2689,3234,2382,2028,3039,1202,1421,2062,1969,1918,3236,1576,1804,2225,3505,1953,1806,1875,1948,3341,1590,1955,2073,2061,3255,1182,2339,2231,2768,3179,2417,2106,2498,3708,1954,2388,2967,1915,4196,2037,1566,480,1561,2030,2125,1324,2329,2276,2764,1625,2386,1503,2269,3193,3020,2980,3299,1276,1905,2887,1534,3588,1999,1849
"COG0636",301,692,266,428,170,186,246,113,385,718,327,449,219,224,85,236,596,261,448,361,234,225,185,666,174,188,248,313,410,83,387,101,172,515,398,417,442,489,476,264,230,235,260,684,346,258,95,369,386,334,783,184,154,361,423,123,272,129,418,326,303,349,181,116,335,140,118,353,77,191,410,206,174,257,669,102,193,76,297,423,142,186,376,354,239,196,416,233,361,587,289,227,330,288,464,386,335,218,425,294
"COG0637",1813,1317,1465,2037,1347,1548,2057,1093,1885,2527,1545,2271,1655,2984,2234,1241,1903,972,1852,1456,1605,1497,1853,2148,1817,1275,1423,1750,1733,1795,1681,5547,3219,1643,1664,2057,1823,1834,1833,1863,2285,4015,1629,2068,1597,2288,577,1991,1773,1710,1141,1502,1187,2192,1654,1715,1820,1067,2031,2037,1814,1979,1309,1237,1680,1680,1152,1829,2782,1101,2257,1309,1157,2303,2802,934,1050,5194,1737,2110,1181,3321,1863,1951,2053,1702,1927,1202,2153,1905,1312,1843,2416,2311,1774,1700,1684,2204,2393,1498
"COG0638",797,60,1884,656,2376,1407,1584,2660,210,1228,94,239,761,72,1,1028,266,1,544,109,1055,22,2620,168,4,1272,1759,85,193,37,294,217,53,1557,1105,203,592,1072,1214,36,3,235,724,1615,1146,40,13,249,387,787,187,1203,1459,166,239,27,29,1310,263,227,409,834,2385,2180,405,2563,1818,190,0,545,51,1548,869,27,128,1727,3730,321,71,291,1448,33,864,137,1,116,767,290,94,213,1300,1218,302,126,372,465,63,88,361,553
"COG0639",1059,2168,1389,1501,903,1908,1730,1350,1250,1842,1077,1043,3045,1282,1477,1773,2084,1853,1325,1377,1744,3143,1287,2395,2123,930,1403,951,1039,1632,1295,758,759,2191,1358,966,1342,2214,2177,1035,1533,1474,1473,2439,1635,1018,2549,737,990,1418,2333,1217,1402,968,843,1675,1176,1220,1509,1267,1852,1385,1452,1335,1288,1018,1515,1082,1618,1958,975,1403,2066,1133,1828,1414,955,464,1055,1184,1196,994,1133,1013,1451,1428,1417,1139,1350,2017,1712,1877,2875,1419,1154,1818,1078,2229,1366,1510
"COG0640",596,217,1175,332,469,1571,1840,1358,338,508,271,485,1279,1089,2925,1402,856,3947,810,485,3108,2419,2921,1131,3868,386,580,504,398,4770,484,987,1595,567,655,602,614,590,512,429,3777,653,279,706,656,469,3839,512,573,555,282,659,1005,448,448,3732,257,734,437,453,1949,510,1953,1437,688,1913,1683,898,3265,1131,277,1304,1308,604,1313,1003,1947,227,509,700,698,1081,1190,276,677,360,542,251,433,734,1355,1223,2457,377,289,1276,217,763,410,285
"COG0641",101,44,325,348,113,906,313,156,177,234,33,70,421,721,328,729,74,377,147,50,341,37,144,75,150,51,51,106,45,100,111,1699,136,153,98,101,76,172,217,111,117,644,78,159,94,144,63,45,21,199,26,87,188,52,17,77,18,177,132,183,493,58,131,147,99,510,137,82,278,707,21,170,534,168,223,131,112,241,77,151,120,312,161,68,216,99,109,50,87,123,153,169,172,158,45,231,15,187,168,27
"COG0642",19408,21410,15776,16500,14897,23729,68463,13723,14939,18893,18518,17212,40210,41024,76447,19456,21305,64836,24627,20864,52330,55729,29049,20701,60655,14929,17156,21465,18425,45901,18231,25885,35358,13631,14025,20884,18177,21177,17464,20094,60952,27718,14901,18124,17089,21151,76676,18016,14422,19250,18850,15360,16629,17574,15233,54478,17936,20318,16161,15447,74672,15071,17114,11727,22838,67126,17130,27976,56143,20109,16516,21624,21744,23430,31797,18311,19574,9845,18607,32840,16543,37740,34764,14106,38014,15589,15929,16178,18564,19129,29362,15462,85777,15244,14864,46920,17195,19855,14824,14164
"COG0643",365,377,608,343,459,1049,5556,647,250,498,98,180,2254,2018,3278,824,529,1544,795,209,3025,4307,640,586,4128,193,260,713,310,1542,496,1253,2096,406,520,403,330,1483,794,479,2491,1446,238,741,516,365,3181,291,264,696,558,562,1459,162,256,2475,128,1038,355,454,4884,610,1007,561,1029,4467,1075,903,2076,597,126,1462,650,460,1403,691,945,559,407,1432,860,1964,1579,230,1298,241,408,310,441,141,1688,822,8029,63,158,3110,158,269,557,131
"COG0644",8242,3885,8167,7104,8843,7451,6299,9081,6783,7394,6692,6732,5797,1804,3420,6446,6418,4154,6944,7063,5328,2998,8322,7189,3212,7986,8293,6005,6991,2775,6943,1550,1975,9120,8709,6762,7266,6474,7163,5907,3176,3127,7176,8829,7854,5480,3330,7426,7227,7691,3415,8218,9460,6663,7131,2790,6757,8382,7168,6328,4690,8172,10472,10176,7671,10072,9142,6646,2947,5807,6820,8372,6358,5641,6936,9839,12998,2241,5723,6099,8202,1977,7386,6862,4695,6226,8884,7092,6277,4615,7545,7333,2969,5319,8099,6046,6825,3815,6611,7221
"COG0645",23,0,35,18,42,103,92,64,13,16,9,8,179,480,241,130,54,367,89,27,434,131,66,58,329,71,46,16,6,375,29,449,144,22,17,119,28,59,42,47,690,188,1,9,63,34,211,19,4,13,1,37,177,10,13,311,7,99,6,15,230,13,99,59,52,317,57,78,706,65,16,67,60,56,183,93,75,25,63,7,95,461,184,8,18,2,33,10,36,9,79,53,287,7,1,77,6,15,6,0
"COG0646",2743,764,2857,3130,2426,4113,2607,3465,2063,4016,2115,2876,2735,914,1477,4161,2572,2095,2000,2353,2370,1646,2689,4348,2100,2371,2873,1629,2589,959,2034,902,931,3161,2972,3134,1927,1627,1635,1961,1829,1401,2450,2536,3029,1571,2180,3057,2999,1829,1349,3605,4799,3804,4455,2072,2588,5422,4669,2906,3376,3380,4619,5418,3578,3988,5158,4040,2460,5992,3434,5018,6581,2635,4194,5179,3295,918,2705,2819,5255,1378,4253,3083,2313,3230,5689,2739,4276,1630,4554,4606,1944,2292,5748,3301,2729,2436,4347,2860
"COG0647",2134,1478,1618,1849,1893,1353,706,1400,1897,1703,2535,1735,970,331,998,1241,1698,859,1843,2181,1087,157,1618,1085,963,2141,2244,1668,1975,1569,1493,362,385,1683,2030,1652,1965,1812,2098,2123,1433,675,2401,2030,2025,2007,1368,2099,2100,2031,1408,1757,1855,1901,2103,900,2022,1549,1962,1929,619,2085,1209,1271,1969,673,1368,1862,1317,1430,1886,1365,1021,2306,806,1468,1415,629,1888,1182,1657,507,1248,2056,1914,2326,1829,2360,1858,2209,1061,1021,342,2415,2011,924,2130,1495,1804,2251
"COG0648",722,4,959,368,985,940,746,1471,478,396,428,395,821,157,33,649,180,12,643,285,553,827,1032,167,17,969,927,289,318,9,450,179,66,955,902,278,608,480,720,137,115,223,639,733,775,164,77,439,512,691,28,932,1380,364,488,9,131,1165,402,579,373,762,1481,1564,563,1589,1360,424,39,939,196,1181,1176,82,187,1592,2299,262,192,573,1179,226,658,529,62,241,737,577,469,126,820,956,155,1312,473,320,239,394,447,718
"COG0649",4302,2879,4203,3958,4546,4438,2324,4807,3958,3771,4672,3833,2816,847,1358,4049,3624,1095,3658,4654,2487,332,3538,3752,1092,4882,4332,3704,4489,1139,4191,1028,762,5201,4938,3903,3542,2995,3759,3302,1026,1678,4373,3811,4218,3088,1121,4547,4472,3631,2576,4096,4657,4137,4686,1255,3214,4288,4692,4077,1953,4452,4602,4885,3094,3950,4403,3598,1356,4419,3730,4241,4826,3189,2769,4530,5162,1363,4075,3876,4858,1114,3710,4395,2244,3256,4064,4130,4099,2323,4006,4043,832,5311,4787,2832,3802,2087,4238,3673
"COG0650",0,0,23,0,0,322,0,0,0,0,0,0,1,5,0,72,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,413,0,3,1,0,0,0,0,1,12,0,0,0,0,0,0,2,0,0,0,9,0,0,1,0,0,0,0
"COG0651",998,1131,2933,871,2051,5853,2814,4160,1866,1274,997,1166,2146,998,4785,3325,1429,4405,1397,834,2970,8348,3512,1588,2516,1276,1595,2133,1274,2028,2111,603,584,1297,833,1388,1181,1267,1187,1688,4174,480,1002,1186,1801,2247,3153,1485,927,1007,1272,2077,2142,1255,909,2562,2162,2344,1141,1171,2135,893,4323,4618,1156,3816,3777,984,3179,6632,1979,3681,7253,2812,1496,2731,4769,303,2702,1180,2226,643,2286,1295,1192,2066,1225,770,1437,2570,3051,2671,1035,568,813,2334,1977,1430,1391,902
"COG0652",5004,4613,4561,4967,4645,3031,3437,4595,4496,6130,3891,5012,3643,1438,3099,3796,4551,2744,4615,3811,3357,1052,4380,4979,1688,4484,5083,3936,4363,2526,4190,970,1609,5715,4873,3964,5130,5783,5512,4081,2526,2157,4594,6395,5023,3967,1758,4076,4923,4978,4906,4493,4696,4862,4667,2127,3946,4183,4968,4561,3264,4766,4557,4653,5450,4599,4436,4709,1692,2693,4294,4244,2839,3679,4959,5199,5361,1380,3728,4543,4312,1548,4355,4383,4350,3597,6230,4415,4117,4564,4187,4795,2392,3994,5110,3524,3962,4808,4391,4741
"COG0653",9756,10392,8405,9245,9084,7536,5373,7231,10414,10305,11195,10758,7170,2843,5085,8548,10971,5071,9499,11526,5988,5303,7153,10349,4723,9788,9317,10780,10788,5152,9957,2287,3081,8412,9594,9789,10275,9481,9242,10645,4899,3549,10111,8688,9062,10435,5255,10247,10603,9364,10728,8664,8055,10733,10939,4348,11267,8043,10439,10019,5504,8909,6846,7312,9176,5533,7472,9923,4066,8418,11050,7347,7597,9952,9337,7821,6109,3022,10485,8665,8220,3140,8260,10773,9934,9149,9513,10597,10463,10869,7511,7647,4269,10602,10488,6589,11311,9825,8968,10141
"COG0654",7476,8260,5648,7402,6294,3357,4616,4655,7837,8045,9743,8213,5130,2292,3851,4469,9500,5352,7385,10014,5589,7072,6003,7975,11586,7194,7658,7115,8685,5156,7678,2170,3171,6594,6511,7995,7551,7574,7444,8960,5856,2977,8415,7092,7594,8720,9904,8735,7524,6710,8341,6379,5578,8517,7971,5969,11051,5237,7341,7162,5284,6728,4860,4550,7572,3169,4833,7617,5395,2862,10236,4864,2930,9527,6557,4658,4124,2428,7686,5490,5340,2759,6125,7447,8446,9056,7038,8226,7532,9822,5373,4741,4525,7192,7696,6033,10429,7816,7135,9042
"COG0655",287,657,310,215,274,609,831,340,312,312,327,378,647,1104,1176,364,458,1375,370,248,1186,2787,684,437,1655,202,184,439,328,1757,591,571,1185,267,223,426,297,304,360,442,1209,550,261,440,291,450,1693,229,257,341,580,310,296,340,166,1751,313,292,246,352,884,226,401,313,344,456,499,411,1665,958,307,409,697,591,433,254,326,198,582,481,280,1208,417,312,477,337,277,303,345,550,424,417,1044,470,187,586,279,549,277,289
"COG0656",725,687,794,665,549,929,1800,1390,546,921,409,513,1141,734,1327,613,918,1426,867,371,1586,364,1781,544,1771,579,715,590,389,1699,691,596,924,1162,739,531,779,708,794,445,703,583,788,1269,757,440,2179,408,520,818,1125,694,1023,525,498,1602,253,1002,577,770,1883,683,1155,1276,714,965,1410,748,781,669,350,1425,1025,399,567,1498,870,506,499,1335,880,936,1031,611,493,432,781,624,807,486,1173,1447,1345,978,541,1228,317,742,757,895
"COG0657",3088,1320,3159,2520,2781,2943,3113,4228,3961,2809,3016,3831,4641,1725,4210,3148,3307,6438,3828,2474,4195,972,4263,3438,5420,3090,3357,3751,3195,5004,4116,1226,1850,3771,3135,2801,3567,3848,3867,3948,6227,1267,3345,3375,3812,3635,5039,3038,3207,3389,1949,4292,3431,3666,3363,4273,3314,3742,3293,3723,3925,2841,3633,4054,3646,1672,4203,3276,3549,2030,3249,4027,2311,2958,3414,3561,2416,1388,3550,3840,3281,1819,2983,3356,2590,3162,2974,3083,3557,4185,3531,4674,2538,3646,2737,4151,3022,4919,3203,3686
"COG0658",194,1088,385,330,51,1374,1289,265,164,259,24,115,775,522,1974,873,176,2039,285,108,1275,2205,659,186,1431,19,101,345,95,2194,316,384,696,217,64,186,178,381,327,240,1721,547,85,204,148,502,1364,80,62,180,995,361,472,125,83,2550,146,510,378,232,2013,123,578,323,379,932,491,463,2350,2208,94,573,2321,802,1277,390,333,183,589,919,335,917,1202,192,1031,271,291,53,348,837,837,1095,2447,188,95,1146,102,1316,303,59
"COG0659",2502,11318,2975,4045,1297,2070,3757,2175,3607,4758,1852,3948,2841,2579,5335,3014,4050,6631,3231,2195,4485,7313,3393,7359,6360,1481,1477,3843,3939,6151,3285,2497,2742,3862,1894,3986,3403,3259,2655,4206,5867,3060,1686,3528,2639,3929,7264,3255,2631,2514,11052,1945,1334,3583,2896,6051,2499,1337,4394,2829,4526,2044,2713,1759,3409,4453,2364,3264,5191,2349,3872,2310,1739,3660,8149,1668,2404,1137,3245,5133,1801,2939,3693,3477,5088,2471,4149,1558,3521,7356,3811,3407,5156,3507,4070,4673,2686,7726,4190,2206
"COG0661",7255,5910,5154,9280,5737,2900,3938,3344,7621,10689,7506,8171,3377,3112,4537,3677,8930,5039,7343,7840,3547,4772,5914,10768,5242,5727,7299,6395,8568,4136,6491,1523,3080,9861,7029,8035,8037,7867,7998,7311,3735,4272,8244,9224,7504,6831,6575,8141,7652,6739,5848,5336,4893,7856,7737,5044,7631,4332,9852,7257,4382,9331,3573,3546,6985,6819,4119,7569,2945,3059,8559,3422,2230,7321,10291,3982,4846,2297,6216,6740,4712,2387,6298,7736,7058,7050,9734,6074,7476,6027,4384,2584,3329,10103,9736,4503,7823,5944,8966,7976
"COG0662",2617,2456,2592,3701,2717,1821,2308,2146,2669,2944,3354,2956,1971,10290,3853,2203,3157,2489,2617,3427,2009,6269,1941,2622,4749,2701,2726,2140,3217,3162,2560,10384,10601,2403,3412,4454,2652,2336,2661,2698,3843,12738,2868,2454,2641,2753,1754,3377,3592,3479,2568,2473,2838,2942,3210,4533,2637,2405,3213,3419,2552,4293,2165,2193,2682,1955,1984,3275,3381,1992,3092,2367,1719,2909,2688,2343,1908,16021,2129,2430,2650,10973,3343,3125,2760,3439,2609,2876,3386,1889,2312,2235,2818,2565,2844,2107,2773,2288,4275,2518
"COG0663",1188,1676,1106,1318,1246,1000,1275,913,1234,1068,1591,1265,1268,975,1761,1102,1370,1193,1325,1537,1279,1196,810,1004,1443,1401,1323,1747,1373,1535,1709,1041,918,1120,1110,1307,1078,1212,1254,1459,1112,921,1404,1165,1248,1521,1482,1256,1242,1279,1470,1305,1131,1417,1252,1403,1461,1223,1280,1274,1332,1236,903,969,1097,1017,932,1331,964,819,1270,984,890,1583,1098,1111,890,880,1879,1520,1243,863,1134,1267,1251,1519,1047,1410,1359,1569,1049,1052,1325,1280,1132,1119,1416,1276,1066,1283
"COG0664",1797,1426,3011,2714,1195,4898,2970,2712,1560,2908,873,1714,3198,3081,3293,5046,2055,6042,2471,1162,4018,2202,4307,2405,5220,1086,1979,1291,1638,4494,1314,2207,2095,2617,2087,1749,2149,2721,2526,1091,4739,2053,1595,2879,1938,1380,6625,1325,1656,1503,2658,1979,2220,1552,1829,5503,1046,1966,2043,1658,3232,1940,2974,2626,1673,4146,2644,1856,4876,5474,1341,2719,5957,1604,3779,2462,1932,606,1281,1898,2304,1859,2320,1462,1969,1343,2238,1145,1709,1327,3628,3316,4318,582,1676,2731,1090,2231,2126,1233
"COG0665",21721,33010,28778,24106,22694,24308,16826,30179,25056,21248,27802,19939,16899,7085,7767,30253,21856,8743,21321,25604,17391,11473,18723,19347,8040,23721,24619,26995,20306,6637,26203,6653,5434,23130,25800,21130,21232,18212,20824,26376,8379,8473,24606,21092,22976,22276,13685,24191,26299,23625,31657,22839,23880,21527,23075,6167,23536,25310,23090,25420,16201,23094,28848,27907,21149,12864,27695,23993,11970,25874,21146,28623,19562,25891,15038,23580,26592,6937,28558,23131,23997,7214,20285,25191,24357,29737,20451,24725,21362,30790,28542,29667,6438,25215,22852,20451,23604,24291,25512,26306
"COG0666",1473,3669,3081,1453,717,3514,2798,4505,1113,5639,883,857,5122,1328,1540,4827,3497,2300,5300,719,3069,208,2447,1401,827,1062,3715,611,1664,652,1023,965,789,5739,3200,1757,4210,3576,4905,855,1808,1316,2495,9188,3678,713,331,679,2193,1944,10680,2160,2636,773,2712,655,1312,2711,2217,1883,3337,1957,4179,4292,1983,2811,3956,2374,1007,1497,946,4418,2072,1122,2724,3218,1265,932,1153,769,3281,1009,2417,1166,792,1020,2796,820,1103,3427,3765,8188,1681,1932,1863,3122,997,1410,1761,2265
"COG0667",6575,6916,6524,5984,9456,6408,5772,9485,6201,6622,6703,6835,8805,1964,4283,6184,6997,4220,6055,6658,7411,2802,8708,5854,5598,8057,7784,6937,6939,6547,7400,1890,2192,6819,6272,5996,5811,5202,5545,7026,3777,2388,7156,6495,8180,6856,3809,6339,6836,5921,6201,9008,9369,6866,7388,3712,8145,10584,6257,5993,5137,5960,8182,9608,6139,6585,8954,6007,3564,4938,7703,8371,5460,7578,5335,10171,7932,1978,8205,5841,10427,2058,6327,6171,6961,7069,6933,6560,6035,6342,6537,9023,2119,5626,6633,6754,7746,5550,6398,7223
