"","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X64_MES_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X85_MES_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X56_MES_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X152_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3"
"COG0724",2152,971,459,740,334,1134,454,4,1334,359,349,338,289,952,21,737,730,724,522,2129,182,1104,575,429,1577,912,968,477,969,512,609,541,822,877,353,344,1043,431,1268,438,309,770,601,2083,1133,810,427,402,921,469,378,380,790,358,46,1042,1192,471,601,568,1079,600,846,500,251,973,1345,994,1058,1778,797,384,568,794,939,663,403,932,1286,832,2373,891,866,777,590,799,1715,855,696,633,2202,1114,864,65,819,280,2345,758,61,434
"COG0725",194,266,795,257,688,188,585,982,527,587,595,664,776,261,707,249,898,440,508,276,308,774,349,487,427,283,196,313,195,168,188,779,165,275,608,547,174,88,222,97,621,236,435,244,520,166,606,617,162,637,609,291,165,484,455,270,281,767,240,754,209,635,205,200,296,216,310,279,258,205,401,600,401,186,317,1030,711,226,203,217,310,197,209,662,270,184,343,1148,192,415,335,177,287,936,296,419,254,373,244,664
"COG0726",2014,4185,4243,3700,5368,3239,4745,1679,2888,5634,6191,5235,4399,3403,2933,2903,4169,4220,4415,2513,1682,4121,3792,3494,3768,3652,3024,4210,3475,2635,3419,4923,3233,3497,5545,5621,3453,4061,2761,3534,5016,3436,4045,3403,4052,3411,4811,5708,3181,5627,4868,3311,3069,2961,1663,3406,3646,4830,4273,4544,3333,4913,3166,3322,2144,3234,3524,3429,3122,2812,3870,5171,4297,3162,3860,4351,5315,3644,2547,3578,2927,3735,4166,4587,3543,3331,2772,3767,1822,3929,2586,3321,3283,2282,3446,4766,3149,3522,1406,4453
"COG0727",750,155,372,215,204,306,239,250,247,262,209,296,328,139,82,292,182,156,328,360,350,125,120,433,122,160,321,96,202,61,268,444,266,246,274,252,157,125,212,181,230,269,245,274,145,300,372,218,264,229,293,86,371,225,32,203,136,111,123,318,137,416,364,136,199,272,344,182,214,395,135,254,245,372,162,375,158,146,439,261,218,211,84,125,243,242,483,304,200,295,188,330,210,537,164,82,261,123,337,249
"COG0728",4714,4770,3514,4919,3089,4568,3129,2029,3531,2754,3433,2500,2639,3764,2280,4694,2550,4293,2796,4330,1520,3246,5539,3458,3847,4506,5202,5049,4765,3901,5505,2810,4942,5469,2917,2800,4835,5998,5047,6048,3161,5278,2511,4838,4317,5363,3599,3170,4775,3078,2671,4332,5267,2194,2138,4418,4741,3598,4997,2570,4377,3700,5367,4322,1550,4499,5345,5046,5556,4720,4367,2784,4682,5572,5440,2945,3322,4933,5361,4964,4095,4847,5076,3609,5205,5671,4582,1776,1997,4203,3395,5161,4985,2182,5144,4102,4714,4524,1022,2441
"COG0729",110,59,457,117,489,114,674,3471,1239,504,392,536,1837,126,2667,238,658,586,592,159,1291,112,151,134,33,39,48,18,54,309,92,337,32,98,415,586,47,83,64,217,930,70,330,151,168,31,159,322,89,552,864,120,101,2167,2789,35,108,214,49,1788,171,381,28,185,1156,213,109,149,76,46,91,487,491,141,75,1496,368,49,62,55,107,50,56,260,230,68,219,2971,709,587,110,39,120,2952,69,100,164,70,958,1303
"COG0730",4072,5599,3845,5563,3479,5266,3604,3841,3375,3269,3667,2983,3293,4673,4190,5648,3509,5343,3295,4155,2570,4585,7526,5067,5090,5597,6177,6640,6028,5397,6537,3148,6108,6423,3426,3453,6072,7589,5613,7039,4012,5973,2907,4811,5280,6085,3998,3498,5839,3470,3206,6839,5941,2908,2841,5392,5733,4406,6439,3399,5106,3938,5922,6138,2221,5323,6109,5283,6007,5228,5490,2881,6094,6146,5500,4456,4566,5527,5335,5833,4388,6212,5604,4269,6263,6317,4427,4400,2460,4306,4482,5674,5998,3441,6454,5350,4552,5636,1718,3368
"COG0731",213,510,338,58,974,283,737,13,205,1135,1008,957,331,628,2,130,494,251,446,503,55,681,7,58,867,523,114,120,406,679,139,454,160,78,917,1005,369,51,145,73,799,155,427,366,542,185,261,931,320,737,900,43,123,163,0,415,499,825,193,434,491,181,137,53,66,299,59,175,126,147,624,1050,27,115,155,171,814,289,132,207,625,222,182,955,10,63,105,78,75,456,662,282,140,0,44,720,401,436,88,538
"COG0732",713,173,405,507,467,400,598,5918,2345,410,556,897,2070,416,2495,415,1333,931,840,248,1466,167,162,290,131,239,233,136,170,330,230,100,261,188,234,418,189,222,210,378,1222,204,544,303,268,141,418,289,454,534,992,122,407,4297,1644,214,171,768,153,1932,295,286,185,422,2349,621,215,334,158,280,208,379,837,324,206,2690,937,232,371,191,400,417,341,318,588,342,346,4552,1495,1285,136,143,324,1412,209,754,318,220,7700,2372
"COG0733",3896,2038,2032,2444,1814,2924,2124,5854,3591,1646,1436,1381,2150,2733,1994,2675,2479,2501,2222,2981,1450,2218,1576,1740,2137,1993,2777,1880,2037,3204,2232,1894,2425,2085,1731,1821,2108,1749,2248,2304,1749,2241,2849,2182,2015,2373,1721,1936,2926,1936,2121,1835,2702,2635,2607,1997,2322,1922,1966,2488,2277,2142,2610,1891,1435,2825,2157,2601,1979,3131,2032,2026,2109,2472,2256,2667,1987,2283,2975,2443,3056,2555,2519,2207,1911,2550,3227,3417,1451,2436,3106,2643,2334,1996,1792,1851,2201,2108,1002,2688
"COG0735",3559,3486,2149,3651,1430,3501,1993,1486,2492,1639,1951,1755,1716,3107,1382,3659,2506,3406,1844,3061,1212,2901,4163,3211,3010,3394,3932,3825,3771,2947,4025,1412,3829,3875,1738,1697,3824,4500,3510,4666,2130,3836,2090,3449,3400,3918,2064,1574,3659,1730,1647,3679,3939,1408,1125,3448,3425,2903,3836,1547,3161,2139,4215,3647,1263,3489,4027,3590,3785,3844,3378,1337,3911,4105,3978,2043,2761,3636,3790,3845,2926,3617,3775,2856,3871,3984,3436,1322,1476,2750,2728,3974,3718,871,4133,3065,3294,3232,943,1422
"COG0736",409,878,828,838,957,867,905,570,483,840,896,762,621,768,277,731,594,960,796,569,325,813,975,774,841,970,825,1149,905,756,1030,633,928,902,884,856,1005,1250,924,1332,945,910,795,704,870,960,765,810,819,771,776,690,875,409,306,873,928,934,1123,617,913,752,873,733,380,838,894,780,968,613,907,812,898,988,895,620,836,898,806,997,596,909,840,908,991,971,530,421,381,711,583,838,923,28,928,1140,694,996,280,681
"COG0737",1260,1537,2264,1570,1764,1678,2164,386,1421,2359,1658,2386,1996,1752,2627,1254,1416,1469,2436,1419,802,1216,2182,3318,1631,1573,1106,1684,1291,1382,1031,2544,1356,1263,2111,2366,1415,964,1714,896,2537,1165,2660,1107,1227,1101,1909,2176,1423,2117,2296,2159,1176,1000,2390,1519,1433,1287,1439,2027,1421,2004,1040,1691,980,1619,1283,1332,1490,1309,1507,2350,1968,1013,1133,2146,1413,1751,1160,1252,1336,1274,1394,1350,1366,1007,1833,1567,502,1475,1221,1167,1563,1142,1947,1280,1070,1695,694,1835
"COG0738",481,331,436,812,813,569,624,264,1207,480,250,975,1616,396,713,292,1100,957,553,593,902,162,334,1542,360,449,375,193,659,513,199,791,576,561,389,590,173,230,438,213,1403,254,507,426,237,345,163,497,399,854,1604,386,346,2536,1172,475,420,186,239,2008,244,261,205,769,1683,566,383,466,398,175,352,475,1562,223,193,1782,440,500,220,365,432,399,275,142,774,503,778,5127,947,801,282,295,631,86,434,284,415,423,223,1503
"COG0739",5696,8586,8799,10176,8754,9442,8136,7811,7235,7537,6895,7630,8695,9466,8306,7034,7203,8478,9310,6871,6498,7076,9045,11247,7730,8840,7690,9435,8942,8699,7737,7435,8617,8612,7674,7731,8848,8886,8282,9104,8785,7829,10873,6527,6855,8224,9865,7085,8926,7208,7650,8279,7637,7260,8865,8889,8245,7648,9291,7217,8058,9038,7165,9160,5718,9339,7494,8691,8314,6203,8473,7098,10011,7005,8261,7134,7204,8809,6677,8576,6678,9326,8930,7442,9903,8744,6521,6120,5846,7567,6418,7615,8769,7259,9304,8359,6337,8635,9645,6536
"COG0740",6838,3037,2394,3349,2058,3540,2447,3711,3772,2016,2460,2218,2003,3040,3418,4244,2280,3262,2274,4643,10488,2612,3529,3598,2832,3326,4209,3175,3498,2582,3780,2386,3974,3828,2036,2104,3315,3435,4188,3143,2453,3743,2179,4606,3199,3705,2357,2270,3926,2123,1931,3231,4060,4533,4762,3517,3156,2598,3421,1822,4273,2531,4112,3228,9343,3346,4214,3896,3955,4791,2672,2168,2687,4284,3889,2200,2413,3501,5150,4244,3802,3369,3663,2583,3615,3727,4964,1073,13467,3266,4344,4161,3743,4259,3986,2389,4743,2842,19312,1703
"COG0741",3220,5656,6205,5600,5600,5304,5410,5853,4654,5095,4727,5363,5573,4864,6461,5552,5402,6100,5576,4198,4605,4697,6775,6602,5085,5134,5319,6603,5415,5711,5601,5010,5612,5960,5086,5003,5812,6637,5224,6888,5401,5303,5337,4486,5117,5679,6182,4936,5453,5074,5736,6304,5332,6843,7647,5081,5563,5766,6553,6847,4804,5746,5201,6032,5647,5469,5719,5303,5439,4570,5364,4819,7626,5280,5363,6265,5457,5008,4634,5661,4430,5813,5494,4904,6140,5628,4298,6877,5439,5045,4403,5117,5306,6809,6630,5529,4517,5341,7892,5887
"COG0742",2079,1867,1504,2063,1370,2024,1382,1029,1656,1254,1370,1176,1140,1650,723,1902,1347,1903,1293,1829,734,1529,2193,2015,1606,1874,1888,2017,1854,1229,2081,1368,1840,2093,1268,1234,1991,2373,1989,1989,1294,1954,1439,1962,1792,2033,1583,1408,1842,1437,1239,1346,1940,984,676,1866,1780,1596,2052,1209,1595,1630,2023,1448,634,1837,2069,1955,2105,1730,1786,1200,2030,2023,2186,1315,1369,2042,2059,1965,1704,1912,2047,1678,2152,2161,1823,962,830,1406,1285,2023,1989,373,2223,1749,1911,1859,421,1118
"COG0743",4589,2953,3230,3454,2699,3385,2645,1536,3031,2560,2646,2063,2014,3033,1302,3285,2355,2929,3104,3531,1021,2592,3586,2446,2430,2803,3499,2952,2826,2091,3416,2224,3152,3377,2537,2557,2923,3499,3554,3975,2252,3050,3142,3408,2989,3220,3474,2521,3521,2641,2168,2507,3297,1665,1558,2586,2658,2874,2881,1929,2578,3265,3535,2368,924,3175,3539,3574,3488,3375,2730,2332,2895,3343,3894,2451,2603,3120,4180,3007,2963,3472,3495,2776,3350,3790,3439,1484,1346,2674,2390,3538,2963,956,2817,2998,3288,2906,775,2066
"COG0744",3643,1830,2017,2127,2179,2268,2526,2148,2835,1802,1874,2240,3885,1625,4734,2944,2802,2342,1605,2827,1980,1655,1672,1832,1598,1760,2828,1568,1780,1643,2967,1502,2578,1885,1949,2004,2607,1628,2009,1978,3396,2878,1981,2418,1783,2680,1712,1694,2183,1997,2631,1343,3221,4243,5211,1840,2155,2177,1642,2997,2498,1511,2951,1717,1973,2370,2817,2004,1932,3369,1701,1848,1832,3495,2038,2984,1782,1731,3113,2614,1590,1970,1482,1773,1759,2246,3850,3397,1957,2668,2343,2933,2598,4070,2767,1760,2313,1652,1605,2762
"COG0745",9980,9247,6426,8262,6503,8328,6313,14176,12000,5604,5851,7238,12898,6618,11893,9475,9089,9102,6654,8647,8104,7099,10808,8922,6970,8353,11004,7695,9059,6805,9142,5604,7694,10186,5111,6159,8556,9922,10009,10251,10058,8915,6031,9372,8538,8998,6577,5526,8004,6461,8179,8809,8728,16507,10017,8338,7304,6582,7749,14313,7304,6482,8757,9214,8567,8481,10498,8940,10030,9932,7936,5513,11015,9213,8745,11844,7078,8924,8789,8413,7865,7199,7888,6934,8733,8761,11205,21795,7622,10328,6590,8135,7757,9766,11243,6445,9178,8798,5667,14070
"COG0746",263,1040,1641,544,1150,459,911,936,507,1027,1099,940,771,1052,517,576,817,658,1530,696,287,992,866,842,1154,913,466,1222,789,801,737,975,792,879,1105,1091,1240,810,635,473,845,743,1683,797,980,755,1776,1169,383,1140,984,645,441,709,311,840,1050,1096,1372,740,1059,1695,621,652,286,463,784,588,656,694,1034,1068,1168,710,641,619,1028,958,483,1162,698,547,642,1355,472,389,613,437,311,686,690,764,860,481,1032,589,815,1013,313,705
"COG0747",6880,6714,8329,6488,6925,6402,8653,5484,6116,10684,11136,10542,10443,6800,9321,6377,8639,7110,8383,6778,1944,11563,6636,7140,6858,6938,7401,7015,6049,5993,6849,10677,6716,6685,11558,9847,7912,5484,5823,5064,7273,6527,7778,6816,7894,6305,7103,10652,5893,10358,8208,7534,6623,3110,4611,7162,7250,9888,6381,7775,5513,7880,6720,6776,2113,6335,7133,7003,5965,8208,7284,9090,5357,6803,6977,7713,10036,6228,6140,5882,6438,6862,6634,9990,6221,7013,7830,4116,2511,7521,7751,6629,7056,2002,7791,6331,6500,6500,2087,6913
"COG0748",609,201,184,698,172,919,315,46,943,225,229,253,220,433,199,370,698,752,203,431,182,235,281,50,211,356,121,374,326,304,228,373,623,211,255,274,348,103,123,81,165,263,99,448,266,254,118,250,860,223,183,172,515,160,178,335,312,336,367,246,263,170,350,130,118,814,233,658,117,192,297,206,188,216,628,224,248,235,727,429,1111,764,703,193,461,533,248,215,180,370,377,304,737,369,316,591,379,221,152,600
"COG0749",12437,11127,8442,13330,7903,10905,7840,11736,8871,7092,8976,6984,6538,12387,56341,24305,7795,11035,7625,10351,113311,12851,13746,14723,9636,10520,12514,18286,12261,9156,15962,8038,12657,12436,7283,7491,11613,14607,13268,16117,8123,13796,7692,11272,11040,14361,9456,7835,12363,7523,6673,12356,12691,54110,127776,10771,10752,9060,18982,6514,14342,9888,13875,12007,154839,10429,13480,11473,12618,17660,10302,6726,13293,16094,11961,7656,9169,11555,14568,16992,10202,12854,10974,9944,12036,11674,11858,6266,149800,12694,10793,12955,12491,250531,15426,10282,10730,12363,166796,5792
"COG0750",4496,5106,4764,4744,6113,4803,5568,2568,3816,6042,5825,5403,3484,5280,1889,4084,4225,4244,5292,4646,2141,4820,3982,3967,5122,5028,4416,3903,4841,5680,4276,4420,4776,4079,5843,6063,4348,4673,4554,4718,5283,4298,5369,4445,4711,4294,4680,5476,5020,5222,3744,2884,2988,1710,1216,3286,3098,3620,2816,2479,3001,3162,2819,2940,1041,3093,2858,3309,3029,2660,3395,3860,2647,2675,3260,2191,3427,3203,2904,2867,3044,3246,3356,3550,3063,2926,2555,1302,1318,3120,2857,3052,2985,821,2727,3793,3115,3233,892,2749
"COG0751",4931,4017,3517,3677,3354,3934,2902,2764,4029,3037,3514,2566,2676,3091,2926,5167,2479,4106,2874,4146,1721,2698,5324,2561,3522,3409,5228,4571,3958,2487,5571,2770,4121,4454,2892,2988,4686,5115,4118,5707,3241,5175,2466,4889,4095,5458,4106,3302,3854,3138,2697,3495,4936,2771,2693,3376,3764,3264,4665,2984,3803,3554,5674,3203,1895,3627,5761,4149,4340,5295,3438,2714,4710,5887,4830,3133,3083,3498,4676,4958,3776,3790,4256,3169,4451,4933,5426,3083,2280,3983,3441,5350,3615,1693,4984,3228,4627,3494,1196,3249
"COG0752",1550,1231,1051,1070,1007,1043,895,928,1158,872,1045,732,879,852,837,1285,820,1135,937,1086,536,863,1469,778,1073,1034,1346,1371,1235,1093,1288,950,1345,1223,890,904,1332,1432,1120,1215,843,1393,752,1329,1188,1462,1318,991,1223,895,1298,2475,2099,1129,1111,1544,1881,1571,1968,1263,1665,1755,2147,2103,898,1644,2274,1831,1765,2221,1499,1282,1866,2181,2009,1418,1504,1417,1987,1993,1579,1694,1892,1235,1965,1957,2216,1607,1059,1631,1798,1986,1688,638,2131,1448,1785,1562,600,1438
"COG0753",69,22,170,89,511,33,573,2767,1038,470,243,1045,1714,54,2458,292,626,623,490,170,734,49,48,28,5,35,16,6,21,691,29,136,10,37,274,609,5,27,12,122,1250,39,285,239,122,6,164,277,29,497,1065,32,51,2170,2606,21,99,185,12,2045,81,66,2,160,952,209,74,253,15,16,58,244,591,65,23,1211,283,14,38,84,203,11,47,138,158,25,166,3135,704,959,59,4,76,2037,37,90,197,43,213,2424
"COG0754",12,14,44,16,81,9,28,1099,180,63,32,53,172,9,65,21,193,104,72,46,107,77,18,13,30,18,18,7,5,69,25,12,2,16,26,55,12,3,34,6,23,29,48,52,38,19,20,31,11,97,152,33,17,477,58,28,36,105,12,422,22,36,24,68,257,60,18,46,49,48,25,42,63,27,24,369,122,9,28,20,61,13,39,58,36,21,32,1040,197,224,64,15,23,9,40,56,80,34,45,475
"COG0755",3886,3714,2766,3838,2318,3932,2777,1312,2869,2431,2350,2542,1928,3627,1411,3365,2969,3194,2393,3740,1032,3046,3569,3633,3553,3847,3943,3244,4092,3404,3591,2563,3887,3618,2600,2510,3483,3936,3700,3830,2992,3564,2524,4178,3402,3780,2682,2543,3772,2458,2275,3373,3866,1747,1095,3815,3283,3004,3573,1945,3295,2819,3631,3832,911,3608,3766,3717,3827,3558,3610,2374,3341,3596,3715,2309,2826,3674,3610,3499,3705,3844,3790,3025,4124,3914,3796,1066,1238,2735,2986,3693,3713,522,3750,2869,3663,3377,747,1679
"COG0756",641,1367,910,1348,854,1296,916,826,641,811,1010,840,758,1334,1517,1562,815,1247,877,937,5716,1014,1456,1851,1443,1638,1279,1560,1816,1504,1407,837,1441,1306,869,912,1298,1989,1294,1838,996,1378,1016,1035,1108,1325,1026,969,1368,825,754,1540,1254,2565,2380,1700,1461,1059,1523,694,2612,1099,1184,1665,4428,1282,1277,1096,1398,1080,1322,862,1525,1285,1071,701,1164,1536,1049,1400,1231,1316,1300,1184,1392,1357,825,185,5952,1109,1449,1340,1388,3830,1325,1352,1025,1523,9075,589
"COG0757",1643,1524,1448,1619,1409,1593,1249,755,1311,1204,1172,1125,1031,1384,728,1588,1083,1450,1247,1461,562,1293,1490,1487,1467,1497,1641,1496,1485,1237,1688,1270,1665,1563,1232,1177,1552,1771,1639,1985,1171,1551,1168,1430,1446,1660,1523,1280,1522,1283,1110,1508,1581,584,640,1505,1348,1334,1548,976,1393,1384,1668,1548,541,1494,1633,1654,1663,1449,1425,1210,1427,1648,1692,1167,1167,1683,1678,1572,1269,1535,1573,1340,1722,1698,1532,721,656,1266,1121,1604,1629,445,1667,1448,1520,1513,402,962
"COG0758",164,158,734,136,428,256,496,1313,523,485,519,725,913,95,1041,159,564,282,1059,224,331,205,445,777,117,120,94,245,85,158,96,919,128,173,366,472,293,50,97,91,838,118,1134,249,144,132,1088,381,115,430,877,487,259,1149,1589,181,373,311,474,1212,140,1372,124,498,823,416,176,261,119,257,147,809,696,171,124,1154,479,158,106,366,276,124,97,361,272,159,304,1445,594,922,353,137,204,1116,577,158,310,158,475,1151
"COG0759",851,636,475,733,419,712,443,417,613,380,410,407,419,563,243,838,472,631,582,724,279,533,750,465,566,699,869,585,662,545,857,351,623,754,346,352,670,774,755,951,465,739,752,714,649,781,708,402,788,377,389,605,891,191,243,691,592,544,573,363,614,501,879,549,223,639,880,777,770,839,594,340,583,898,778,430,475,638,831,702,554,729,771,539,762,922,874,274,279,603,527,917,663,189,765,600,670,627,253,242
"COG0760",5319,4846,6821,6809,5832,6158,5620,5992,5661,5124,4547,5636,5238,5682,5491,4054,7494,5000,6582,5306,2358,5058,5349,9392,5374,5631,4380,5044,5131,5410,4053,6716,5460,5384,5019,4989,4362,3999,5477,4133,4822,4163,7926,4446,4549,4305,6549,5296,5707,5651,5531,5360,4297,5254,5459,5776,4745,6116,4901,5435,4336,6270,4059,6331,2357,5574,4060,4807,5164,3858,5045,5454,6615,3719,4431,5944,5228,5982,5056,4123,4702,5723,4892,5023,5551,5545,4869,5051,1938,4417,3731,4230,5842,3809,5201,5094,4299,5503,1789,5257
"COG0761",3985,3316,2630,3456,2181,3537,2442,1081,2778,2259,2447,1895,1880,2966,1411,3447,2340,3107,2475,3402,1058,2668,3662,2210,2734,3080,3826,3417,3187,3039,3669,2166,3713,3636,2245,2101,3327,4006,3686,3742,2038,3766,2583,3566,3158,3627,3015,2309,3786,2296,1841,3759,3892,1285,1441,3078,3216,2846,3381,1711,2963,2791,3920,3503,962,3270,3761,3852,3651,3803,2952,2082,3135,3857,3981,2155,2615,3330,4070,3668,3205,3645,3759,2658,3454,3797,3681,1273,1370,2703,2957,3865,3567,863,3307,3116,3571,3234,799,1867
"COG0762",1391,912,545,902,461,1025,527,731,995,504,559,465,643,700,502,1160,610,856,394,1092,400,637,1133,702,815,832,1181,1049,910,700,1060,421,1006,1129,477,527,1042,1088,1148,1176,594,987,423,1263,832,1044,587,551,975,579,556,924,1108,728,297,866,898,644,1083,546,915,565,1119,903,348,901,1263,1057,1172,1081,767,473,860,1165,1077,648,645,943,1353,1103,940,925,918,625,967,1220,1180,655,510,781,819,1060,929,459,1123,763,1157,720,285,725
"COG0763",4215,3198,2967,3872,2403,3721,2285,1463,2956,2104,2173,2007,1713,3073,1293,3276,2415,2673,2707,3565,1007,2267,3565,3519,2738,3417,3556,3332,3277,2463,3397,2424,3410,3813,2288,2039,3081,3837,3743,3936,2036,3242,2955,3427,2978,3463,3153,2369,3628,2290,2114,2339,3351,1569,912,3233,2986,2429,3452,1847,2914,3055,3590,2472,950,3431,3650,3699,3751,3104,2966,2236,3719,3457,3759,2011,2290,3627,4012,3395,2899,3705,3536,2349,3737,3845,3596,1238,1338,2599,2236,3438,3563,1066,3385,2873,3308,3097,760,1904
"COG0764",2766,3303,3750,3624,2787,3164,2806,1986,2132,2883,2577,2735,2098,3035,2210,2750,2394,2837,3240,2903,965,2297,3472,3180,2886,3262,3204,3026,3319,3633,2821,3455,3193,3405,3232,2827,2850,3528,3088,3621,2146,2853,3894,2852,2861,3105,4100,2895,3492,2826,2819,3816,3058,1409,2414,3167,3100,3023,3085,2124,2501,3740,2991,3793,1081,3032,2950,3250,3307,2704,3249,2671,3278,2717,3369,2343,2782,3361,3113,2659,2654,3343,3590,2537,3595,3482,2577,1304,1088,2491,2693,2975,3177,1206,3067,2908,2721,3212,808,2040
"COG0765",3346,4849,3814,3927,3544,4151,3643,5149,2545,3407,3516,2735,2698,5745,2541,4115,2252,4629,2661,3851,1975,4390,4773,3458,5120,5466,3889,5115,5052,4863,4587,3172,5225,4226,3593,3367,5336,5625,3356,5105,2785,4806,2303,4050,4639,4756,3701,3785,4524,3697,3041,4464,4421,838,1031,5277,4760,3759,5206,2009,5258,3472,4489,4121,1340,4255,4577,4493,3995,3693,4949,3675,4418,4330,5102,2565,3385,5220,4217,4916,3983,4642,5771,4679,4783,3407,2778,597,2073,3052,4519,4535,4692,2692,4411,4002,4119,5396,1718,1959
"COG0766",4580,4469,3598,4831,2970,4464,3124,2001,3700,2691,3166,2549,2443,4044,1664,4587,2766,4005,3031,4802,1390,3210,4804,3798,3801,4527,5325,4587,4995,4752,4889,2813,5151,5063,2884,2737,4412,5501,4868,5257,3056,4886,3085,4822,4002,5067,3430,2936,4779,2848,2649,4854,5289,2108,1884,4758,4489,3555,4524,2263,4091,3722,5292,5062,1390,4291,5081,5048,4974,5050,4184,2791,4481,5117,5073,2686,3260,4731,4696,4722,4112,4703,4966,3237,5416,5320,4977,1633,1707,3932,4086,5006,4799,1281,4099,3969,4714,4296,1084,2206
"COG0767",2279,729,523,1318,406,1329,743,2880,1689,406,493,632,1087,801,1326,991,1235,766,458,1440,804,671,913,1333,704,938,1201,779,840,627,838,541,1092,1074,351,460,779,521,964,540,851,955,326,1216,893,886,364,347,1137,412,647,845,1194,1491,1595,960,666,531,697,1175,650,490,1055,996,662,1188,1034,1049,958,1317,706,419,1069,1167,912,1171,649,867,1585,939,1036,1035,825,583,1041,1135,1722,1471,624,891,792,999,1135,1148,1220,420,1199,680,699,875
"COG0768",12245,12139,10216,13598,8392,12277,8722,6121,9580,7723,8731,7466,6602,11177,4816,11599,7570,11469,9040,11465,3869,8360,12941,12452,10594,12024,13082,12275,12668,10120,13311,8053,13472,13352,8125,7873,12043,14482,13192,14691,8270,13193,9495,11830,10825,13298,11184,8275,12836,8200,7424,12330,12779,5383,5015,12388,11042,9280,12475,6434,11314,10707,12881,12967,3606,11890,12835,12849,13796,11845,11047,7761,12390,12828,13425,7723,9107,13044,13013,12380,10319,13118,13339,9083,13695,13818,11560,4338,4762,10288,9306,12511,13046,3312,13777,10881,11831,12178,2868,6307
"COG0769",5819,5404,4276,6355,3412,5992,3583,2064,4188,3273,3883,2999,2991,4743,2185,5966,3065,5207,6056,4881,2033,3803,5955,5021,4701,5379,6285,5630,5562,3297,6475,4040,5911,5795,3120,3241,5454,7098,5851,7650,4043,6183,7040,5262,5039,6419,5964,3521,5806,3444,3068,4277,6336,2605,2291,5289,4961,4139,5846,2932,4962,4737,6360,4399,1788,5502,6592,5917,6097,5416,4956,3511,5917,6451,6240,3230,3862,5495,5934,5867,4678,6015,6000,4033,6108,6672,5445,2044,2115,4664,3589,6146,5618,2192,6178,5042,5209,4992,1366,2800
"COG0770",4573,2530,2524,3807,2363,3707,2403,2378,3312,2006,2091,2135,2263,2836,2019,2880,2672,2527,2429,3380,1148,2161,2853,4807,2541,3023,3289,2844,3025,2110,3297,2697,3549,3372,2088,2125,2925,2756,3366,2839,2475,3005,2682,2901,2510,3046,2297,2203,3280,2266,2138,2441,3107,1321,2145,3067,2435,2235,2811,2107,2428,2347,3165,2861,1037,3227,3171,3059,3184,3237,2693,2287,3152,3406,2818,2452,1989,3391,3799,2992,2650,3357,2913,2224,3159,3316,3757,1714,1243,2918,2151,3046,3568,1133,3342,2480,2848,2983,769,2021
