"","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X111_MES_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X149_MES_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X142_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3"
"COG1225",3398,3165,2910,2319,2270,3050,1185,2843,2862,2355,3288,2590,2754,2374,2850,2628,2743,2917,3405,1170,2542,1984,1195,1878,2854,2812,3045,2826,2254,2774,3241,2760,2502,2282,2879,2979,2719,2922,3025,2848,1812,3637,2220,2927,1778,2394,2838,2492,3328,3856,3064,2646,2943,3117,3148,2494,1482,4616,3356,3342,3481,748,2665,1762,3217,2195,1977,2480,2717,691,2927,1923,2652,2683,2936,3074,2951,2364,2715,2840,2694,965,3506,2867,2182,2947,2944,3513,2099,1136,3357,1505,2793,1950,2232,1229,2525,1971,2665,2911
"COG1226",2739,2644,1880,1908,1619,2108,4598,2279,2649,1772,1365,2584,3168,2519,2242,2414,2244,2019,2968,2529,2111,2120,3617,3309,1760,1879,1909,2300,2245,1722,2463,1572,3442,2349,2529,2209,1917,2398,2883,2590,2405,2563,3488,2217,6530,1989,2509,2324,2468,3837,3177,2212,4715,2917,4076,2903,7712,5040,3245,3023,1636,3048,3083,6926,3336,5879,3655,2599,4122,4325,3180,6562,3469,3991,3470,3073,3282,4264,3084,3023,3300,5065,2782,4678,4229,3553,3276,4576,3422,5908,3634,9011,4571,5461,2724,3358,2177,3324,3369,3025
"COG1227",85,43,45,107,31,123,48,70,16,207,10,17,79,130,30,178,107,41,131,16,80,162,77,21,19,98,61,112,176,5,202,55,265,137,9,52,46,138,156,64,440,80,131,22,148,102,129,51,56,114,44,59,86,10,32,23,115,72,60,36,2,28,61,20,11,81,179,24,118,6,119,27,101,22,174,17,39,37,80,101,57,77,6,92,228,49,124,139,336,32,22,64,13,46,173,39,25,425,212,65
"COG1228",2469,4747,2369,3377,4803,2992,7131,4000,4875,2839,3333,6007,4068,3069,5979,3672,3037,1722,2689,997,3645,3639,6708,8942,3804,2398,2912,3792,4096,2172,3923,2084,4714,1957,5487,3655,1760,4329,3357,4031,6606,3434,5639,5608,14519,2783,4245,3954,2444,4344,5052,3315,7303,10168,3676,5908,11839,4112,6547,4186,6118,3003,3330,5303,7391,7896,4209,6120,4099,783,2521,9354,3697,10616,7135,8619,6603,10426,3683,5511,3419,7694,5820,8641,5613,3120,4529,4206,9418,6416,4771,11629,7311,12185,4290,2091,2957,9195,5771,3202
"COG1229",59,98,127,50,127,119,62,82,65,126,130,78,63,73,87,78,79,128,71,2,95,188,26,149,149,114,46,63,73,110,87,147,106,115,79,89,148,68,76,68,28,89,55,87,51,206,84,85,89,35,92,222,240,145,138,141,56,88,104,113,232,29,144,4,83,54,283,170,131,2,179,61,193,108,93,311,102,110,109,143,133,4,70,75,191,161,160,107,87,16,119,18,86,93,119,57,203,73,135,138
"COG1230",173,394,111,234,78,203,5388,247,2513,167,345,2082,1734,512,1051,209,155,160,385,2268,288,669,2070,1509,219,262,233,285,124,255,844,170,541,275,905,242,162,392,361,1414,270,547,2378,1237,5416,629,934,463,369,3022,338,282,1669,915,947,457,4641,330,307,298,285,1500,266,4533,1447,4314,158,124,392,2742,304,5039,479,1058,263,532,1327,892,111,99,391,2628,1185,2310,1360,121,307,494,251,3965,481,5568,2241,2640,564,1218,93,319,320,86
"COG1231",290,685,54,166,754,410,169,431,799,328,367,850,597,262,1168,315,365,102,551,311,474,136,1442,2207,429,282,487,693,323,181,391,95,867,207,1305,493,146,473,809,646,367,354,718,1242,220,99,518,1020,345,714,480,92,660,992,273,702,350,389,446,148,686,589,350,873,1249,715,423,529,718,62,392,1187,425,1460,824,781,706,1459,301,547,192,271,908,1011,366,259,245,613,789,230,465,1684,753,1646,222,273,221,396,275,219
"COG1232",794,1355,815,584,2403,790,494,1417,1136,651,1329,1035,778,800,1280,977,1301,503,665,284,1380,308,524,1949,1314,482,910,836,1145,758,1167,735,2057,330,1061,1268,623,1716,833,933,688,1015,1398,1156,988,364,1567,1268,673,575,869,698,1477,1165,578,1196,178,1271,1347,600,1564,439,768,137,1010,913,749,1840,849,97,456,678,506,1431,540,941,1188,1203,639,794,930,469,1088,958,378,469,859,742,430,143,1167,196,1162,785,795,294,599,822,1140,718
"COG1233",9358,7932,9133,7055,6725,8938,2219,8604,5062,8820,7626,3596,5951,7469,4424,8247,8365,10170,9374,1004,7821,6831,2549,5507,7833,9360,8386,7828,8324,8127,8907,8170,8436,7591,4184,8876,8120,8993,8137,7641,9130,9022,3789,4010,6215,7479,8137,7510,8403,3060,8744,7741,5957,6795,10228,7237,1684,11822,6880,9348,6397,1462,8849,915,3524,3312,7587,7116,8838,829,9558,2123,8887,4921,7400,7424,3327,5394,8776,7445,9653,895,3275,3818,6460,10286,9075,9312,7774,688,8389,668,3189,2738,7999,2766,7475,9222,8228,9667
"COG1234",3115,2396,2304,1846,2371,2422,1036,2708,1942,2129,2043,2192,2102,2452,2515,2819,2780,2740,2332,1048,2496,2391,2451,2529,2266,2314,2707,2249,2638,1941,2591,2250,2868,1525,2078,2359,2425,3062,2556,2262,2159,2668,1964,2294,1285,1961,2821,2594,2238,1708,2218,2002,2517,2639,2347,2165,1266,3624,2906,2369,2730,675,2237,1453,2293,1582,2132,2268,2483,594,2206,1886,2183,2358,2563,2396,2268,2262,2386,2224,2543,833,2532,2090,2059,2715,2487,2346,2256,1030,2414,967,2065,2550,1941,931,1984,2196,3012,2470
"COG1235",1880,2448,2199,2651,2304,2068,1263,2174,1515,2191,1850,1530,1613,1829,1522,2221,1959,1834,1692,1162,2226,2189,1605,2688,2391,1994,2141,2337,2247,2019,2555,2233,2498,2658,1759,2202,2023,2324,1917,2180,2392,2081,2149,1515,2400,2636,2312,2190,1681,996,2398,2241,2654,1937,1824,2251,1544,1571,2304,2074,2150,1057,1962,1655,1624,1682,2194,2340,1749,1205,1924,1894,1954,2066,2384,1684,1573,1968,2124,2475,1961,1632,1421,1516,1919,1520,2293,1748,2178,1594,2064,2222,1473,2137,2259,950,1962,2401,2198,1933
"COG1236",1794,1205,1350,551,472,1313,2308,1435,2456,917,1393,2412,2375,1278,1949,1393,1305,2104,1794,782,1426,1024,1465,819,731,1102,1074,1495,1063,688,1638,1250,2062,915,1678,717,1599,1665,2106,974,490,1834,1847,2242,2425,1112,1695,1162,827,2762,1533,1062,2340,2327,2263,657,2642,2755,1811,1133,2818,995,1455,2546,2463,2258,890,836,1553,2632,1442,2279,1614,1306,1954,1416,2268,1339,1538,1116,1715,1751,3513,2445,1490,2162,1312,1671,585,1792,864,2562,2505,2248,924,1072,555,662,1316,1747
"COG1237",195,68,160,334,293,110,5,218,57,228,59,101,91,80,183,128,97,121,42,7,188,266,26,88,203,171,128,107,169,85,133,151,131,264,131,98,87,199,78,99,216,105,122,165,0,332,169,42,169,43,86,224,93,137,79,68,26,123,150,240,80,38,83,0,114,60,63,200,54,0,93,64,92,212,156,117,105,77,86,121,135,3,83,98,133,96,88,41,197,1,73,22,86,44,273,14,129,174,123,85
"COG1238",1203,1415,1416,2312,1674,1650,948,1471,1031,1666,1704,988,1380,1338,1223,1502,1490,1180,1296,570,1379,1630,1171,1359,1979,1611,1504,1681,1518,1698,1603,1610,1196,2248,1372,1577,1450,1341,1111,1657,1528,1292,1344,1282,488,1879,1415,1431,1527,1383,1504,1675,1173,1471,1163,1690,895,721,1455,1598,1699,610,1372,1403,1386,1299,1651,1853,1329,621,1390,1564,1292,1245,1824,1806,1291,1034,1415,1715,1284,880,1132,1256,1294,1012,1670,1264,1106,1394,1443,1946,1022,1515,1838,737,1853,1681,1534,1364
"COG1239",3383,1278,2325,953,1092,2124,245,2096,1129,1973,815,1303,1735,1643,943,2048,2123,3447,3942,246,1376,1363,521,703,706,2251,1713,1038,1767,1244,1775,1648,1810,1338,714,1550,1957,2290,2305,1515,1882,2768,639,857,1205,1696,1865,1211,2870,392,1706,1388,908,744,3488,812,404,5793,1110,2649,445,431,2035,175,521,620,946,568,1996,154,2770,519,2792,1060,879,534,1047,1519,2064,922,2796,264,577,751,1784,3513,1685,3535,1496,71,2158,93,1010,650,1454,727,1126,1451,1863,2703
"COG1240",832,300,679,107,67,273,248,480,268,247,208,215,618,629,170,582,517,1667,343,28,337,285,235,184,76,235,631,292,493,456,470,603,633,394,57,461,940,562,843,375,74,739,145,136,33,216,450,276,541,48,549,206,316,103,1428,282,52,1176,376,137,37,62,1004,186,20,132,352,82,840,59,943,127,956,149,186,26,254,154,919,253,1190,30,59,135,342,1722,182,342,305,24,649,15,195,290,478,202,312,46,553,1218
"COG1241",385,1511,151,45,295,1064,59,782,1940,248,1052,2094,1075,345,2115,460,530,159,1439,241,746,150,3036,993,645,220,648,1342,609,157,1094,151,1747,35,2128,595,299,1036,2310,449,490,1083,787,2442,1135,69,943,1411,405,3109,924,69,1099,2559,254,391,14,523,1658,358,2968,428,458,741,2592,827,584,672,973,229,285,389,489,1274,2554,1264,2276,1388,589,1145,381,32,4500,2147,782,413,1182,1776,164,118,486,214,2296,3140,41,904,150,733,507,386
"COG1242",31,165,19,40,8,40,0,23,115,21,25,207,110,89,299,40,24,36,32,2,22,6,28,331,21,12,25,48,17,19,42,14,78,63,290,43,41,48,46,9,47,61,146,294,0,26,43,87,64,493,52,18,85,163,67,39,15,33,78,18,28,5,35,22,226,107,38,12,26,0,14,99,77,267,50,49,252,450,52,41,38,1,165,197,6,70,45,40,45,0,84,56,314,55,8,3,14,56,31,38
"COG1243",74,554,91,208,128,294,3,192,1435,263,933,1337,700,169,1323,119,161,73,403,144,150,75,2013,954,268,69,211,192,155,201,169,82,181,168,1150,172,120,136,378,139,107,356,301,1595,8,122,198,561,281,2077,197,47,483,1179,115,279,5,108,544,114,1789,188,217,334,1755,502,186,222,249,0,183,165,111,621,781,602,1572,734,129,338,119,14,2776,1348,105,120,135,446,623,90,247,50,1526,2187,94,213,231,74,161,114
"COG1244",158,752,77,3,119,321,0,319,129,81,167,140,163,100,219,165,189,74,223,52,349,73,209,99,324,88,304,477,129,76,554,72,461,3,321,257,161,372,701,219,99,411,327,189,0,20,393,541,64,79,458,20,498,602,117,200,19,246,577,185,139,61,218,40,146,81,191,338,214,0,53,116,122,343,475,425,146,380,271,395,165,0,148,176,313,171,507,308,30,23,233,80,157,133,4,37,55,212,164,178
"COG1245",240,1134,108,19,205,559,0,470,1462,135,1033,1532,811,137,1785,231,269,110,697,81,488,92,805,655,525,125,463,746,195,108,741,113,719,8,1500,401,241,548,1021,317,313,696,598,1984,0,23,551,1040,326,1971,669,51,751,2029,182,256,0,329,1237,296,2058,97,292,150,2097,558,288,554,412,0,113,274,195,935,1473,1194,1568,961,369,628,224,0,3251,1722,427,246,688,754,106,32,333,121,1515,1557,12,111,97,456,223,271
"COG1246",39,92,43,191,14,77,409,44,163,199,37,234,278,147,241,79,50,60,197,507,80,156,363,411,18,108,49,126,77,47,164,41,170,249,332,79,70,76,169,158,324,125,563,276,264,144,153,106,157,380,86,70,690,269,214,162,873,87,243,153,85,509,161,1327,515,746,239,28,136,1149,105,1075,166,503,306,201,405,722,98,103,87,80,347,651,560,150,86,256,377,1087,141,1390,619,704,230,370,26,430,173,92
"COG1247",156,237,102,38,196,122,259,116,262,146,164,470,304,151,383,170,127,114,161,191,134,138,104,252,168,110,178,231,144,85,282,78,204,148,331,173,185,151,136,207,237,207,409,390,317,144,201,243,167,277,153,89,233,363,114,227,411,89,358,102,224,93,195,114,301,492,167,144,193,429,116,237,95,448,226,254,391,611,178,236,95,503,245,372,218,89,115,166,302,52,152,198,424,109,172,59,90,219,165,126
"COG1249",8897,8160,8275,6721,7671,8049,10237,8836,9424,8128,7832,9160,9108,8749,8237,8825,8729,9857,8580,6188,8611,8792,5211,6574,7657,8144,8221,8492,8412,8008,8840,7867,8827,8719,7900,8792,8818,8708,9347,8995,9266,8908,8290,8289,10672,8359,8968,8352,8199,9827,8821,7497,9139,7659,10416,8151,11702,10139,8064,7969,6621,4228,8975,8481,7775,10250,7481,7665,7789,5656,9135,10418,9299,8636,7555,8744,7996,8920,8980,7673,9303,7360,7122,9123,8936,10160,8056,8231,8174,8003,9129,8754,8876,6460,8331,4562,7855,8596,8422,9394
"COG1250",7010,10031,7549,8467,9213,8501,6418,9073,8805,7998,8755,8693,7963,7464,10033,8618,8557,6480,7127,5042,9387,8693,6512,9569,10376,7706,8993,9901,8898,8477,9693,8141,8953,7514,10776,8939,7886,8898,8877,9249,12458,7755,8645,9555,9512,7908,8895,9932,6762,9049,8840,7903,8477,10173,7439,9375,7537,5391,9142,7475,8753,3696,7612,7551,10461,9423,8200,9730,7749,6020,8082,9160,8500,10233,10365,10580,9186,10584,7842,9322,7745,5855,9559,9657,8146,7047,9030,7413,10670,5776,7983,8000,9578,7971,7982,3462,8649,12548,8933,7374
"COG1251",20,64,35,97,6,32,990,52,364,18,87,264,461,90,96,30,12,44,161,1680,78,137,602,503,19,40,40,74,15,83,219,28,147,53,151,17,43,65,99,347,60,129,754,127,1116,154,185,81,41,611,69,53,646,277,448,193,1693,136,104,37,72,1106,97,3331,457,1687,49,27,65,3794,92,2058,188,276,21,390,240,200,21,46,102,1853,494,764,693,19,42,216,26,2154,160,2860,794,1217,209,773,33,83,80,24
"COG1252",2542,1199,1842,915,856,1655,1269,1435,1579,1402,1084,1172,1887,1834,753,1951,1784,3678,2794,981,1485,1044,556,250,517,1740,1846,1215,1354,1476,1514,1433,1531,1577,508,1616,2521,1706,2025,1682,901,2662,829,738,1439,1386,1502,1143,2791,1042,2659,1820,1863,1538,5460,1586,2840,5240,1580,3114,1386,1333,3781,1983,970,2015,1665,1292,3462,1321,4172,2019,3550,873,1529,1316,1527,1045,3460,1422,4019,1359,1201,1609,1993,5214,1991,4248,853,1923,2975,2090,1635,935,1915,2275,1802,1097,2508,4279
"COG1253",4446,4058,3364,2699,3185,3648,2385,3582,5014,3311,3522,4337,3597,3544,3960,3722,3850,4042,4261,1590,3407,2833,2635,4674,2706,3309,3598,3076,3379,2337,3727,2658,3908,2626,3573,3558,3174,3996,3618,3385,3437,5090,4181,3965,3796,3064,3779,3841,4101,3888,3818,2469,4067,4146,4254,3344,2681,6211,4200,4121,4050,1267,3663,2598,3925,3686,2621,2552,3760,2988,3557,2591,3209,4012,3272,2781,3935,3798,3565,3014,3844,1841,4075,3876,3138,4091,3395,4242,4813,1603,4473,2189,3999,3840,2973,1879,2194,3175,3819,3868
"COG1254",94,162,109,104,63,155,90,87,610,87,207,626,354,82,600,139,99,67,167,92,99,85,595,686,112,91,111,160,105,52,109,102,120,129,616,90,101,89,99,102,12,153,218,719,180,119,91,130,134,736,125,110,245,420,66,152,138,71,203,62,436,34,63,109,643,322,80,72,129,15,54,202,61,425,192,218,663,611,62,141,85,229,942,621,77,55,69,136,43,45,106,50,653,699,92,76,48,7,87,68
"COG1255",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",607,469,712,890,265,377,1989,637,646,760,187,791,922,744,726,720,580,730,447,1170,635,1610,592,295,279,1017,442,591,722,208,865,733,951,2067,769,540,696,613,659,713,910,697,1189,707,2002,1881,719,416,747,1689,595,840,1344,518,840,511,2046,641,697,731,202,1102,673,1830,584,1330,785,354,454,1022,942,1512,798,697,330,370,727,950,547,450,710,1506,561,868,1174,900,482,395,700,1359,521,2185,1043,666,906,530,337,702,691,619
"COG1257",525,1574,639,977,812,946,47,1096,1383,869,1004,1419,1017,727,1307,981,907,341,801,372,912,852,965,843,1145,630,717,1295,1078,471,1482,554,1417,543,1271,847,443,1256,1366,956,1500,1062,1208,1361,362,840,1155,1198,618,1725,1136,515,1551,2009,620,875,809,786,1401,878,1656,469,682,1177,1604,1098,800,991,817,52,488,1792,607,1125,1520,1734,993,1386,727,1009,697,166,1871,1568,1450,511,1307,846,1834,1601,822,2259,1054,1684,669,520,497,1394,919,630
"COG1258",209,942,87,7,177,428,0,441,1420,121,561,1223,663,137,1351,229,256,106,402,73,430,107,82,341,406,146,354,695,191,117,681,96,649,7,1335,298,189,494,885,285,182,558,498,1511,0,25,511,754,196,1817,354,32,426,935,95,159,0,215,661,173,949,56,173,17,1123,326,184,287,189,0,49,154,99,546,631,468,954,556,225,357,147,0,1652,949,237,139,440,318,51,24,172,79,904,495,2,61,39,258,136,166
"COG1259",240,512,351,593,736,441,43,472,454,441,580,594,353,574,528,566,523,205,352,114,532,475,389,979,514,330,332,476,507,277,444,280,697,274,455,370,258,538,386,341,629,415,571,484,464,466,462,458,255,231,519,255,640,621,237,483,208,328,715,404,539,163,333,32,392,339,416,593,526,40,294,294,217,684,415,399,414,712,415,447,333,129,360,420,312,219,533,371,928,57,474,92,430,512,369,247,301,553,501,288
"COG1260",449,782,187,741,1098,526,144,495,1741,252,1480,2105,1023,743,2066,475,594,378,426,564,664,332,700,1513,588,187,528,653,457,450,292,192,532,129,1716,650,639,470,614,451,41,653,899,2178,1054,149,426,808,506,1920,543,127,790,1625,184,653,21,217,1274,500,2069,700,628,124,2057,1102,458,1013,617,77,258,733,210,1743,853,1120,2359,1648,516,674,441,74,3018,1845,576,344,519,499,477,228,725,131,2238,1360,162,502,501,31,526,447
"COG1261",75,137,65,114,7,53,314,66,127,131,39,186,263,136,270,60,49,85,94,393,71,152,325,144,12,125,66,106,54,51,140,45,108,207,306,59,103,62,92,153,152,120,416,231,234,151,113,111,158,291,81,63,304,226,169,86,552,95,110,94,43,410,98,886,254,490,123,44,75,426,124,719,141,187,85,108,187,239,95,57,98,566,185,349,260,129,46,79,166,697,88,922,288,404,89,246,47,151,85,83
"COG1262",1757,3048,3202,3962,3050,2670,2870,2856,4986,3684,2343,6497,3708,2728,6298,3029,2580,1765,2375,1434,2295,3996,2758,6862,2684,2658,1466,2858,2713,1636,3426,2967,4466,3712,5559,2051,1623,3361,2727,2176,4055,2932,5851,6053,6185,4195,2862,2178,2835,4362,1957,2065,4695,3517,1684,1583,2817,1660,2896,1989,2259,1131,1331,1752,3806,3137,1395,1274,1334,1641,1288,3100,1639,4188,2020,1983,3467,5104,1462,1522,1631,1247,2972,4052,2068,1326,1991,1662,2755,1794,1851,1685,3977,2573,2149,968,880,2315,1882,1268
"COG1263",1,3,0,18,0,0,50,0,14,1,2,4,9,7,3,4,2,2,3,9,2,3,12,6,0,0,1,2,1,2,1,1,4,0,7,1,2,5,3,1,3,1,822,3,1,1,2,0,8,3,1,0,2,2,5,0,13,1,5,1,15,11,1,24,2,10,0,5,0,109,2,10,2,2,0,2,0,21,1,1,0,1,4,6,14,0,0,3,0,0,3,340,17,39,26,15,0,3,1,0
"COG1264",1,0,0,17,0,0,32,0,6,0,1,5,8,2,4,4,0,0,1,4,0,8,5,5,0,0,0,0,1,2,2,0,2,0,3,1,2,1,0,1,3,0,677,4,1,0,1,0,3,0,1,0,1,2,1,0,14,1,3,3,13,8,1,10,2,9,0,4,1,97,2,14,1,1,1,0,4,16,4,0,0,1,1,7,22,0,0,4,0,2,0,307,17,32,15,16,0,3,0,1
"COG1266",1828,1340,1480,739,530,1628,304,1243,937,1293,685,700,1131,1098,732,1235,1163,2079,2257,322,909,702,753,1247,727,1661,1146,903,1003,871,1554,985,1221,681,653,1171,1274,1422,1187,1255,1139,1885,792,611,946,949,1299,998,1637,404,1464,955,748,766,2174,718,870,3384,910,1982,411,453,1401,118,458,524,556,448,1433,338,1960,327,1483,757,1020,655,477,608,1343,855,1675,378,382,612,927,1951,1489,2265,1095,109,1539,583,445,776,1231,403,705,985,1079,1674
"COG1267",574,500,677,941,810,641,147,590,390,603,698,379,475,595,482,557,527,516,492,257,611,531,456,624,714,646,625,536,609,825,514,667,442,734,529,647,666,582,333,568,504,466,457,456,287,649,543,590,514,300,917,1045,625,682,680,964,525,428,714,898,947,324,845,723,609,556,978,1277,743,477,866,662,804,692,839,742,745,554,903,1080,814,364,593,544,510,576,920,752,655,541,931,722,601,727,1024,393,1167,861,816,881
"COG1268",843,691,987,1188,1019,880,82,863,503,854,1040,449,526,825,575,900,876,993,859,60,988,812,194,366,862,882,929,788,823,1056,676,969,530,979,473,956,1002,802,627,855,565,704,340,596,47,901,741,900,903,368,1388,1380,469,895,1261,1302,256,1340,928,1306,1203,203,1439,87,630,418,1265,1719,1248,11,1561,328,1297,561,976,1124,896,524,1417,1312,1517,411,751,535,880,1192,1227,1209,427,208,1388,84,654,328,1477,627,1793,961,1162,1403
"COG1269",316,1252,146,43,253,566,0,525,2054,129,1164,2076,1121,172,2400,282,333,132,792,162,531,137,377,868,435,146,485,857,249,117,710,134,739,40,1937,401,232,661,1202,335,313,760,729,2598,3,47,717,1139,402,3175,852,63,1043,2514,162,302,46,414,1319,320,2808,287,327,89,2796,881,292,547,411,0,144,381,210,1197,1490,1313,2304,1452,415,630,286,83,4390,2329,469,278,830,856,120,39,406,171,2279,1796,10,181,122,526,286,320
"COG1270",1445,391,774,174,68,622,903,725,1245,585,527,1229,1162,644,1155,668,716,1357,1048,498,518,350,366,562,109,789,670,352,442,408,552,649,558,577,1087,489,792,784,651,516,629,1091,583,1257,337,453,676,364,970,1546,623,566,828,840,1410,262,417,2305,547,750,751,322,790,741,1324,926,372,83,761,422,1028,911,951,679,513,355,1271,950,744,280,930,650,2051,1169,665,1301,434,1045,392,699,727,1208,1378,1073,624,564,295,563,704,1046
"COG1271",46,82,40,29,19,24,2397,112,1018,23,123,847,735,130,421,43,30,55,174,1109,65,248,1599,1512,70,96,65,134,63,136,332,50,177,70,964,33,75,116,79,512,58,188,1492,469,1161,138,307,114,70,1620,78,102,1110,392,407,168,1939,119,99,37,229,1083,57,2714,1052,1964,99,36,82,2414,81,2097,274,442,28,377,374,290,23,17,84,1707,488,918,821,44,40,148,90,2471,138,3679,799,1694,175,807,32,90,93,15
"COG1272",101,381,215,501,495,252,385,163,485,493,174,481,361,278,429,240,259,90,291,327,180,339,675,753,354,238,127,146,383,152,313,177,383,235,431,190,84,279,151,305,759,203,332,406,537,408,246,386,203,865,184,184,307,284,171,267,296,179,177,270,137,248,143,762,497,623,79,233,226,564,152,733,246,599,386,361,304,731,125,155,140,111,544,586,325,76,222,300,932,561,192,696,440,636,293,232,124,674,253,109
"COG1273",1,8,0,2,0,1,489,2,508,3,37,260,15,7,104,2,2,7,1,130,1,5,106,38,5,1,2,17,0,13,9,2,3,1,39,5,7,9,7,8,3,16,75,106,153,2,26,5,17,62,18,10,31,84,33,2,180,4,15,2,11,13,1,229,67,292,0,0,3,446,6,72,15,35,2,6,48,29,2,2,11,59,34,186,14,3,2,1,4,33,40,10,92,77,10,17,3,3,1,1
"COG1274",62,383,98,73,68,146,203,133,545,131,224,399,242,107,443,112,59,58,174,438,73,67,137,951,97,80,102,299,51,57,97,87,119,132,420,190,76,104,269,122,21,254,360,431,0,79,142,362,301,175,165,123,324,457,97,328,80,116,423,152,500,8,112,116,472,517,83,91,165,678,55,231,129,621,357,347,374,575,80,230,83,55,507,431,117,149,95,199,212,12,190,16,419,303,90,20,40,30,82,74
"COG1275",0,8,1,5,0,0,22,1,44,0,12,13,9,1,6,1,0,9,0,24,5,4,31,132,1,3,0,5,0,13,7,0,1,21,7,2,9,9,1,3,0,0,189,4,50,6,13,0,3,51,8,3,25,2,22,6,1,4,3,0,4,127,0,180,12,113,3,3,5,397,2,19,12,46,0,10,21,19,2,2,4,22,29,24,2,1,0,7,2,140,5,96,82,56,17,56,3,2,1,1
"COG1276",50,12,64,49,14,13,27,32,48,20,19,43,212,47,17,19,19,55,56,72,23,106,322,74,11,79,30,26,4,18,85,37,68,71,39,7,64,31,34,102,13,66,228,27,46,90,71,26,146,179,28,68,212,44,97,49,63,24,48,69,20,114,39,576,102,286,22,15,36,4,66,677,72,65,4,85,60,9,53,27,29,10,75,152,265,54,22,53,8,584,34,636,63,445,58,168,28,29,39,38
"COG1277",412,787,481,542,436,459,405,578,777,711,985,1343,721,517,1409,565,437,432,445,253,548,416,580,1433,448,446,444,653,475,349,550,436,806,653,1278,610,456,544,640,484,498,1084,2085,1323,288,490,581,453,782,832,587,473,2023,1761,465,763,2176,567,1808,688,1101,533,595,282,806,1034,532,456,467,651,378,927,415,1751,546,596,1140,1575,449,657,541,1222,577,1054,476,541,389,500,658,182,962,796,1314,496,460,212,273,463,555,528
"COG1278",1028,1377,1197,1722,1390,1299,1501,1185,1703,1429,1474,1612,1568,1239,1674,1217,1292,1059,1089,996,1322,1546,4566,1833,1516,1384,1202,1364,1449,1584,1327,1405,1076,1875,1703,1419,1314,1037,1019,1358,1424,1148,1372,1641,1549,1525,1196,1610,1391,1717,1260,1362,1220,1539,1106,1467,1857,650,1255,1229,1419,940,1186,3571,1745,1876,1477,1474,1188,1512,1291,1554,1237,1674,1449,1668,1788,1625,1256,1388,1184,1207,1583,1627,1351,995,1380,1058,1476,1242,1290,1524,1895,2408,1474,778,1618,1417,1230,1181
