"","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X142_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3"
"COG0821",4003,4450,1542,3672,3929,2696,4050,1127,2646,3984,4306,3649,2018,4406,2405,970,3356,1259,2524,4228,2840,3572,4512,4197,3257,3556,4171,4281,3680,1497,3696,3605,1531,2771,4092,4626,3980,3639,3281,2856,3033,2729,4004,3778,4962,4294,3464,3932,3121,957,4000,2946,3952,3623,1527,4239,3034,2592,3994,3682,4126,4468,3770,3147,2161,4612,3833,3481,2872,3102,3619,4302,2869,3417,4220,3424,2081,2328,2562,4375,2950,3598,3470,3602,1149,4445,2310,4409,2530,4468,3406,4547,2728,2179,4021,2988,4353,3662,1100,4050
"COG0822",1183,670,860,1308,724,1316,1176,2690,1312,1552,1150,961,802,1659,1291,2707,1239,1742,1053,1422,1492,1049,1134,1263,1155,1057,1054,1157,1646,569,1336,1199,208,1315,1042,1172,937,1305,440,1171,1207,1345,541,1241,1171,1149,928,1291,1458,3947,1202,1383,927,954,1275,1029,1437,1263,1294,1398,929,1110,1285,1349,630,977,1142,1069,1355,1490,1603,1434,1388,891,1413,1322,715,834,1072,1127,1383,1015,1538,1160,2075,1091,1043,1447,1466,1101,1457,981,811,1512,1102,1104,1048,1082,2422,1281
"COG0823",4396,3254,5796,5367,4672,7927,4168,1238,7870,3751,5169,4477,6166,4519,6659,2896,3764,2983,5899,6969,6613,4921,4407,5174,4712,4457,4267,4773,6944,5061,4944,4102,5609,7944,5345,7710,4715,5544,4966,9648,7284,5707,3215,5331,6242,4955,4451,4435,15524,1657,4367,7599,3782,4394,2645,4927,8952,7482,4655,4903,3536,5018,4433,6647,6402,3427,5431,5910,7890,6796,4990,4480,8100,4194,6127,9309,6377,5991,3827,5974,9525,5002,12784,4402,2309,3601,7278,5498,7687,5432,7224,4101,6253,12196,4771,3674,4485,6373,2752,3711
"COG0824",3288,3413,2739,2658,3020,2653,3375,991,2817,3005,3193,2452,2934,2770,2617,1213,3058,2297,2472,2841,2677,2864,3291,2780,3502,2941,3399,3026,1835,2493,3317,3434,2265,3042,2935,3036,3255,2792,3009,2708,2992,2783,3232,3313,2849,2895,2800,3321,2785,1031,2871,2108,2848,2967,2138,3124,3021,3000,3290,3494,3280,3131,3134,2165,2841,3421,2902,2698,2812,2545,2993,3167,2714,3126,2519,2961,2804,2764,4087,2750,3270,2964,2907,2977,1274,3150,2797,2853,3182,3140,2230,3392,2620,2025,3247,5015,3356,2715,1278,3212
"COG0825",3168,3678,1949,2924,3209,3027,3703,964,3407,3417,3748,3266,2295,3180,3147,800,2908,1023,2496,3445,3378,4602,3748,3882,3410,2955,3381,3608,3242,1519,3544,3489,1152,3266,3303,3676,3373,3211,2649,2939,2979,2536,3167,3391,3447,3602,2932,3613,2987,762,3465,2976,3141,3035,1325,3482,3408,3274,3413,3412,3482,3464,3258,2778,2212,3730,3038,2686,3318,2807,3110,3286,3344,3188,3451,3687,2197,2236,3218,3831,3364,3005,3528,2988,809,3411,2613,3925,3990,3657,3188,3630,2204,1905,3388,3897,3514,3115,999,3584
"COG0826",108,134,2379,144,450,1052,162,383,965,245,145,845,1719,292,1321,867,805,1752,758,109,899,118,130,199,714,609,58,55,250,750,647,1284,3193,1200,313,33,127,249,849,3264,949,1035,567,95,31,168,835,83,2936,781,119,616,447,248,647,934,1877,1328,652,600,316,269,564,921,1814,103,280,377,1017,276,141,75,1048,259,59,3542,1143,1292,85,105,1004,176,3418,823,445,216,1140,211,1462,84,529,49,831,2262,17,52,25,341,841,227
"COG0827",176,288,215,212,88,359,69,472,309,132,165,78,471,51,418,1080,147,1276,914,182,223,164,90,83,306,197,168,72,248,239,228,100,1389,300,247,240,226,144,369,242,351,261,259,804,238,68,157,201,234,1106,119,157,128,179,602,203,150,384,186,201,326,211,221,301,395,122,315,387,223,172,303,1544,220,182,252,214,600,955,143,107,139,111,230,250,562,139,368,58,103,179,280,110,359,439,197,97,214,238,672,351
"COG0828",573,565,309,413,481,285,622,438,276,557,561,439,331,465,297,490,497,540,342,538,332,526,601,618,707,430,575,582,378,401,615,592,431,273,562,530,513,424,523,249,314,289,469,566,505,450,366,596,143,185,456,333,525,511,312,521,271,262,539,619,582,449,610,381,323,650,440,476,260,320,551,623,298,499,482,287,301,324,569,560,279,465,221,545,542,604,262,475,237,560,324,675,311,334,598,634,550,516,288,656
"COG0829",406,710,869,478,1421,615,1058,176,697,1254,615,816,597,572,792,174,1044,514,813,714,775,345,1207,788,303,323,660,813,875,295,550,1124,294,564,606,95,364,688,808,500,539,1004,521,514,47,519,359,707,383,241,680,553,1330,1231,292,492,609,753,754,696,1442,201,878,726,343,1477,318,929,634,648,444,104,608,769,755,542,985,504,80,1130,479,302,380,1050,207,1394,630,570,484,289,485,1608,552,331,193,5,693,389,191,1189
"COG0830",320,507,716,384,1034,512,810,137,537,924,414,613,490,482,566,124,782,428,664,510,590,284,862,664,240,201,548,649,688,180,429,811,215,448,442,65,267,560,597,384,494,887,389,450,35,419,259,491,339,172,559,441,969,962,216,323,480,586,494,476,1026,148,611,603,239,1119,292,644,552,503,343,83,539,591,591,391,737,362,40,802,353,199,326,614,177,1011,523,493,362,212,428,1165,410,238,136,6,492,271,133,835
"COG0831",156,236,338,158,486,289,347,57,303,433,171,403,238,260,299,46,332,172,327,202,333,144,442,266,100,97,254,290,364,99,183,349,112,238,192,24,126,211,291,182,264,434,207,169,28,253,132,239,149,97,250,223,542,417,102,180,276,348,236,212,525,74,279,316,153,513,137,323,274,260,144,42,285,290,233,257,377,256,44,380,207,107,202,348,91,462,268,230,213,96,232,560,263,132,50,17,226,115,73,369
"COG0832",186,252,485,161,455,377,324,46,430,410,185,413,249,239,402,53,303,180,346,126,409,119,426,287,84,56,236,287,113,79,120,274,103,320,213,33,131,214,249,225,326,585,159,169,8,222,77,245,144,74,243,258,444,346,83,75,339,355,233,166,469,61,221,204,182,467,201,298,382,301,138,56,338,254,147,244,354,265,41,347,238,71,229,249,88,484,344,221,251,92,137,549,152,159,75,9,257,118,65,360
"COG0833",0,0,2,4,0,0,0,0,2,0,1,0,2,4,2,4,1,7,4,1,4,4,0,1,0,0,2,1,0,7,1,0,7,2,0,1,0,0,10,16,7,1,2,0,0,0,0,5,0,7,2,6,0,0,3,0,2,2,5,0,3,1,0,3,1,1,1,2,7,1,0,0,3,1,7,6,6,2,0,0,1,0,0,2,2,3,3,0,5,1,2,0,4,5,0,0,0,17,16,2
"COG0834",5594,4517,5189,5893,4441,4031,5162,5323,4110,5067,6338,6473,5511,6750,4760,5370,5131,9529,3101,5930,4533,4939,5045,5697,7689,4654,5280,4628,4570,4292,5922,4812,5605,4727,6245,4769,4836,5931,4615,4189,4481,5260,4537,5527,5769,6481,3886,5842,3256,9527,5736,4505,4956,4029,4535,5177,4831,4612,5180,5850,4081,6136,5662,4751,6225,4207,6799,4159,4445,5148,6125,7712,4449,5105,5693,4649,4498,5484,5077,5698,4620,5717,4515,5344,2583,4229,4930,7467,4119,5220,4785,5219,3659,4311,5594,5103,6002,5858,6390,4750
"COG0835",130,160,1306,51,176,283,85,273,141,149,201,78,1734,194,808,1461,112,2703,94,145,283,133,31,56,667,143,58,42,136,768,65,70,4347,677,479,48,114,102,1251,601,217,431,454,38,11,269,281,86,356,1151,72,281,194,187,799,98,205,407,139,51,400,80,85,952,2267,69,170,521,186,245,130,31,212,453,44,186,2192,1501,62,65,307,265,235,90,1087,57,694,132,254,112,397,46,968,1441,81,235,55,498,1274,208
"COG0836",2044,3436,2172,1954,2271,2235,1957,782,2117,2596,2169,1716,2268,1594,2041,1152,1719,2487,2244,2619,2277,1910,2441,2233,2297,1751,1902,2126,2405,1939,2275,2177,2261,2394,2525,2200,2126,1923,2913,2385,2191,1684,3064,2046,2068,1603,1756,1944,2662,1088,1926,2101,2506,2343,1731,2229,2366,2046,2163,2074,2426,2299,2378,2347,2696,2481,2012,2309,2295,2236,1902,2013,2162,2026,2015,2597,2522,2581,1529,2933,2222,1971,2626,2234,1258,2687,2289,1721,2093,2213,2106,2699,2075,2300,2038,2337,2176,2327,1214,2430
"COG0837",1135,2538,314,746,1550,334,1399,307,395,1265,1125,992,568,1201,343,307,1227,745,575,596,390,761,1298,965,920,733,1274,1033,158,909,1012,1238,1002,326,927,837,1183,568,1459,612,546,363,1942,748,427,955,956,1108,454,179,820,253,1317,1184,911,1144,366,448,1313,1233,1547,814,1248,345,604,1772,650,722,317,281,844,463,305,1149,432,599,611,572,1294,796,337,897,602,1222,494,1506,428,849,543,1179,301,1969,588,363,1023,1120,1071,652,270,1422
"COG0838",1136,1057,871,1500,1181,1357,1016,405,1263,1086,1060,1325,812,970,1178,234,1129,255,964,1392,1305,895,1269,1203,851,1167,1069,1173,1314,498,1111,1099,158,1298,1119,1080,1086,1310,888,1435,1285,1066,942,1307,1530,975,920,1006,1835,304,1276,1436,1194,1225,437,1183,1357,1258,1106,1015,1061,1300,1209,1308,759,1097,1580,1381,1402,1441,1188,1723,1330,1095,1393,1547,669,908,878,1396,1592,1145,1654,1233,239,1173,1145,1045,1242,1127,1260,1088,976,914,1066,1216,1200,1294,377,1076
"COG0839",984,1095,958,1187,1167,1206,1022,311,1166,1160,1080,1037,714,1078,1090,205,1027,203,1040,1317,1214,1062,1233,1070,888,942,995,1159,1267,327,1053,1042,88,1125,943,934,994,1158,756,1156,1085,1371,960,1069,1142,990,801,995,1201,207,1686,1638,1867,1594,526,1626,1859,1752,1466,1533,1551,1729,1613,1588,784,1944,1721,1501,1934,1629,1515,2028,1809,1297,1880,1757,921,1042,1229,1998,1723,1385,1675,1706,273,1707,1536,1749,1532,1611,1645,1605,1097,1167,1556,1522,1515,1510,373,1450
"COG0840",868,1861,22933,841,2242,2819,848,3916,1527,1141,2444,1018,22269,1541,8340,18451,781,31015,1612,1762,2619,570,357,546,11242,1679,549,413,1304,13571,529,1083,41383,5926,6029,496,1172,748,15456,6372,3036,5256,4460,195,208,2565,2955,510,3341,15066,339,1515,1343,1311,9460,856,1363,3211,1028,288,3087,773,520,6552,15522,665,1165,3483,1247,1317,720,222,1237,2878,208,1240,15728,11699,576,343,2585,1964,1691,717,8418,364,6386,682,1236,623,2880,447,6185,9989,231,457,178,4624,10681,1518
"COG0841",15496,9340,21696,9897,12091,11959,15147,5341,11012,12137,17316,12618,27320,17416,14344,16833,11639,33198,15077,13581,11546,18148,11913,14984,22814,14305,15088,13038,9671,35203,15178,16585,44806,13983,18019,14781,13928,13027,19480,13348,12621,11494,13219,14266,13471,18957,15225,15870,8277,10111,12822,12403,12601,11878,31021,15158,11216,10968,14111,15149,14553,14664,13109,16820,34394,11633,12584,14642,11037,11460,14724,13546,11215,16166,11984,11973,26040,23567,18796,11782,11423,15087,9340,13558,14662,9890,17512,18780,12011,14185,13961,12110,20039,20795,16068,17812,13797,16939,17345,14004
"COG0842",2079,2038,3674,2523,2353,2878,2480,799,2831,2246,2391,2237,3409,2573,3250,1693,2110,2780,2846,2856,3120,2634,2412,2322,2330,2047,2061,2518,3050,1965,2160,2324,4007,2628,2691,2471,2121,2501,2875,2209,2652,3585,1997,2553,2305,2315,2164,2196,2014,1487,3394,3849,4008,3617,3777,3447,4000,4520,3268,3227,3907,3659,3250,3896,5406,3608,3735,3629,4115,3785,3252,3589,4409,3260,4249,3436,4899,5341,3133,3807,3599,3392,3277,3522,2493,3529,4157,3607,3431,3386,3911,3421,3209,3824,2971,3378,3218,3970,2548,3721
"COG0843",7919,10802,5645,7794,8025,6737,7041,2643,6662,6898,7743,9274,5633,8922,5616,2917,6696,4732,6642,7451,6469,9584,7805,7219,5571,7560,8142,7124,7836,4346,6992,7358,4051,6250,8241,8518,8369,7653,8193,6754,6808,6953,9534,7303,8506,8648,7671,7140,7488,2223,8140,7964,7584,7021,3633,8591,7833,6187,7551,6538,7243,8876,7101,6054,5399,7439,9237,6801,7222,7316,7600,8069,6689,7892,8164,8708,4936,6055,7731,8817,6551,8301,8140,7042,2944,7143,6608,8694,6140,9081,6810,9485,6035,6620,8430,10291,9043,7984,3238,7507
"COG0845",7609,9886,10992,5057,8308,7266,7294,2852,6508,7725,8707,6258,16608,7769,8612,9606,6252,20721,10708,6421,6806,7349,6834,7099,12058,6775,7309,6858,4747,24201,6534,8019,29975,7837,10475,6854,7730,6034,14941,9500,7691,5965,11121,6198,5633,8649,8036,7592,7916,6682,5852,6728,7984,7639,23221,8170,6347,6101,7350,6305,9431,7273,6891,10176,22300,7293,6001,9217,6467,6188,6916,5110,7112,9078,5387,8706,17129,15524,8246,6341,6416,7844,8006,7460,10697,6519,11074,7414,6553,7405,7716,8375,11762,14494,7159,6440,6962,9338,10860,7668
"COG0846",871,713,1960,899,736,1667,865,304,1490,890,720,1102,1362,883,1790,462,827,1063,1519,627,1472,771,693,688,580,1143,939,832,764,1209,856,854,917,1372,674,952,945,890,825,1569,1565,1950,945,810,791,915,1137,694,1600,311,659,1139,754,929,979,868,1441,1649,891,934,806,805,685,990,1174,814,819,1115,1582,1020,625,202,1648,932,792,1167,1491,1325,766,704,1270,951,1299,691,538,747,1684,959,1363,906,927,884,1207,1340,835,756,820,855,435,940
"COG0847",3336,3424,3255,2964,3370,2301,3314,2116,2368,2892,3593,2820,3972,2877,2434,2674,2660,3573,2828,3520,2189,3896,3077,3377,4469,3329,3538,3148,2725,3146,3011,3209,6289,2323,3407,3329,3409,3140,3669,2756,2447,2170,3310,3557,3644,3258,3410,3339,2275,2556,3430,2335,3245,3182,1787,3036,2313,2382,3413,2784,3110,3396,3129,2932,4009,2976,2949,3096,2123,2622,3195,3139,2597,3502,3046,2579,3846,3401,4363,3044,2384,3559,2357,2883,2645,2870,2802,2869,2644,3312,2890,3059,2878,3091,3752,4878,3252,3603,2931,3165
"COG0848",1559,1287,1246,942,961,1240,1654,461,1223,1241,1741,1099,1660,1884,1261,815,1012,1626,1066,1348,1245,1709,1263,1483,1566,1223,1591,1479,1165,1545,1608,1303,2133,1457,1603,1514,1441,1308,1509,1004,1237,1203,1103,1495,1325,1810,1153,1651,900,650,1322,1155,1091,1058,1276,1443,1375,1333,1434,1517,1265,1408,1191,1475,1876,1224,1173,1162,1207,1196,1348,1255,1356,1386,1360,1105,1743,1462,1531,1460,1312,1405,971,1085,906,1048,1292,1950,1468,1564,1442,1417,1626,1131,1551,1510,1441,1524,943,1383
"COG0849",2720,1776,2351,2080,2154,2602,2714,768,2690,2156,2893,1687,2340,2608,2511,917,1857,1340,2300,3025,2822,2668,2110,2806,2783,2378,2876,2733,3258,1882,2543,2371,1726,2803,2662,3252,2873,2585,2064,2861,2653,2017,1874,2845,2995,3007,2755,2832,2960,797,2501,2780,2022,2373,1434,2475,3078,2489,2646,2604,2115,2537,2044,3030,2191,2107,2410,2506,2699,2711,2674,2487,2908,2696,2913,3185,2285,2184,3566,2905,2754,2555,3214,1909,1035,2025,2484,2744,2833,2671,2894,2419,2476,2279,2769,3482,2560,2647,1111,2498
"COG0850",302,1392,197,313,730,95,336,80,67,557,322,318,383,171,225,247,435,633,140,163,196,44,462,282,282,159,293,342,13,104,181,436,482,116,355,161,419,88,905,128,135,95,1079,37,4,137,202,232,55,181,209,78,632,583,72,482,50,62,310,113,607,230,395,205,610,561,207,387,66,114,151,9,137,324,36,63,440,370,33,413,135,219,17,458,261,497,196,99,63,425,70,753,288,373,212,3,322,327,247,359
"COG0851",122,513,47,98,269,14,137,15,12,214,50,97,99,76,38,65,143,139,40,52,49,7,159,92,85,36,104,154,7,33,36,93,73,22,107,55,131,37,242,35,39,28,332,20,1,51,47,83,12,44,136,22,333,340,30,162,11,31,146,39,351,120,161,79,188,332,99,189,23,63,93,3,60,156,25,28,109,124,7,189,42,94,5,183,103,265,48,65,35,203,20,462,79,93,109,3,168,118,86,216
"COG0852",1523,1625,2052,2132,1768,2234,1564,600,2085,1697,1488,1997,1293,1577,1958,424,1662,415,1745,2133,2143,1346,1687,1727,1277,1830,1574,1778,2451,547,1671,1721,215,1996,1635,1664,1659,1981,1189,1982,2048,2348,1444,1841,2215,1483,1467,1482,2160,603,1811,2229,1745,1782,449,1738,2156,2348,1751,1538,1340,1925,1830,1840,983,1632,2167,1929,2320,2323,1730,2377,2305,1502,2310,1939,1058,1247,1379,2142,2145,1598,1971,1668,380,1682,1882,1663,1869,1718,1911,1678,1391,1391,1452,1309,1731,1922,509,1530
"COG0853",322,187,283,125,275,127,263,99,156,202,293,183,210,363,148,132,188,156,176,169,178,366,177,245,350,270,281,290,150,242,222,284,57,129,152,240,247,242,185,213,168,100,337,300,181,389,320,403,270,60,276,141,194,227,276,254,132,136,288,247,206,264,202,219,284,163,151,208,117,144,338,276,156,311,187,159,220,244,443,177,158,296,141,154,203,175,154,293,218,213,122,207,261,108,262,285,234,166,102,198
"COG0854",2275,2354,1125,1570,2151,1106,2562,637,1109,2191,2503,1495,1115,2047,1060,655,1774,840,1270,2229,1239,2606,2382,2510,2608,1787,2458,2419,1513,1112,2190,2492,977,1212,2178,2108,2216,1836,1777,1201,1285,1147,2142,2302,2004,2150,1903,2439,1056,504,2119,1196,2093,1907,955,2031,1370,1108,2260,2233,2175,2083,2127,1349,1072,2497,1681,1456,1169,1322,2000,2314,1141,2064,1882,1488,1185,1022,2368,2296,1079,1929,1292,1946,607,2211,1141,2056,1264,2198,1355,2489,1361,801,2245,2415,2235,1870,652,2318
"COG0855",1986,4833,2097,1368,3420,802,3626,625,780,6175,1538,1855,1868,5444,983,1273,2845,2575,2345,1172,731,7104,2740,7295,2096,1563,1995,6528,262,3439,1484,7130,2708,703,2335,1207,2083,1676,3418,691,1143,545,4202,912,1123,4861,1854,1888,382,789,2670,1042,3385,2939,2938,2166,468,572,2412,1344,3787,1439,2134,1126,2129,3449,1313,2395,670,1022,1584,505,830,2180,839,481,1923,2217,1472,2156,570,1701,359,2641,1647,3363,1329,6375,459,1788,923,3042,1947,1072,1734,1037,1819,1584,1161,2717
"COG0856",55,142,36,176,216,79,32,40,115,32,1,280,43,55,48,30,63,3,42,91,52,0,74,1,0,187,66,59,55,0,87,15,37,111,87,186,157,184,101,35,92,97,205,160,48,28,139,35,30,5,231,249,109,160,0,91,129,114,38,56,43,128,101,115,46,43,228,166,65,227,142,4,83,221,97,35,34,37,45,90,122,244,20,72,25,60,79,17,115,163,153,83,140,31,54,1,72,84,18,53
"COG0857",600,2569,556,554,1471,356,785,97,283,1104,536,724,938,498,554,532,767,1208,842,344,374,194,1006,459,589,270,611,728,354,217,291,640,1241,396,723,375,734,245,1615,516,375,309,2071,91,62,390,463,558,350,513,386,424,1157,1160,106,816,139,206,608,239,1437,451,744,701,1531,1379,366,1211,231,444,333,39,437,659,288,469,1415,1146,63,825,341,445,320,848,769,1167,623,237,312,729,390,1534,641,983,405,446,685,729,645,908
"COG0858",1163,1205,731,873,1261,855,1281,349,858,1206,1396,965,703,1142,779,378,1026,511,929,1347,880,1033,1204,1409,1564,1069,1206,1316,1064,613,1068,1246,503,942,1245,1272,1247,1133,1069,882,990,754,1097,1364,1362,1227,1100,1425,914,297,1290,837,1313,1168,448,1189,888,822,1174,1027,1109,1228,967,992,676,1220,1131,1039,853,941,1323,1596,929,1195,1112,1028,745,769,1331,1428,872,1200,948,1033,380,934,840,1184,860,1199,958,1132,838,555,1217,1513,1269,1215,407,1209
"COG0859",3842,2293,6260,4478,3454,5581,5174,2600,5650,4424,5016,3253,4563,3549,5278,1655,3598,1382,4564,6462,5851,6807,4599,5602,5041,4388,3941,5083,6319,2456,5411,4992,1870,6194,4579,5196,4305,5092,2662,6003,5415,4894,2656,5571,5928,4159,4353,4600,6981,2014,4977,4907,4039,3555,2196,4412,6746,5881,4220,4724,3615,5110,4704,5547,2791,4287,4622,3483,5940,4956,4223,5601,5849,4240,5379,6978,4318,3504,2940,5486,5995,3983,6444,4530,983,3822,5438,4543,5880,4444,5288,3718,3693,3851,4584,5212,4247,4887,2500,4476
"COG0860",2133,3256,1752,1868,2436,1481,1979,636,1668,2061,1895,1666,1724,1669,1347,1242,1650,1507,1680,1610,1263,1849,1858,1820,2098,1726,2325,1864,1331,1984,1545,2014,1645,1602,1963,2427,2372,1538,2730,2515,1822,1255,2979,1992,1778,1947,2258,2111,2913,908,1582,1461,1981,1994,1624,2367,1813,1704,1832,1559,2094,1737,1818,1943,1822,1946,1646,2043,1548,1471,1892,1481,1371,2396,1489,2319,1677,1707,2195,1799,1921,1922,2642,1785,1034,2043,1925,1551,1734,2201,1457,2592,2265,2178,2221,2706,2137,1647,1172,1781
"COG0861",1575,1733,512,1646,1777,1223,2025,584,1053,1905,2132,1524,819,1612,1015,806,1736,951,1876,2392,1352,2058,2477,2035,2062,1801,1734,2044,1617,1119,2018,2010,491,1067,2067,1896,1839,1762,1444,831,1282,1094,1646,1971,2193,1748,1478,2006,650,918,2010,1268,2154,1711,803,1833,1063,821,1870,1905,2323,2112,2110,1195,986,2565,1657,1414,1255,1356,1591,2224,1214,1545,2009,1382,555,1331,1558,2117,954,1486,1024,1918,954,2072,1180,1962,771,1992,1463,1852,1034,561,1781,1189,1963,1754,825,2322
"COG0863",5175,2780,3260,16816,2395,3656,4471,30716,3163,4358,3501,3737,2256,3327,3188,50219,6932,19795,4335,4204,3788,3693,6091,3692,3229,4510,3882,4451,5260,3496,6627,3274,1002,3126,5007,4821,3424,3920,3144,3097,3663,4925,2423,4012,4552,3630,3099,4919,3414,87033,5565,3172,3252,2789,8825,3536,3347,3470,4840,8129,3547,4098,7633,3111,1276,4081,9785,2495,3490,4560,7702,5664,3530,3089,4494,3577,1995,2330,2589,5180,2681,6816,3943,7591,35251,9336,2994,3352,2740,4205,3925,3888,2315,16618,4735,2074,4568,4766,63251,5048
"COG0864",7,8,269,15,40,198,12,12,141,42,0,20,103,15,180,36,5,80,190,130,180,2,5,0,4,33,11,10,507,84,7,6,13,129,15,1,20,109,42,56,173,346,77,42,7,6,32,0,31,64,14,264,72,49,40,28,134,203,3,4,22,26,5,245,29,5,50,52,196,235,6,37,161,20,146,16,173,133,6,17,78,20,9,22,41,4,172,2,65,4,230,0,138,85,2,0,4,27,57,22
"COG1001",386,212,2681,281,362,2232,215,46,2049,399,242,265,992,416,1863,67,206,646,2227,690,2060,91,128,182,470,379,261,189,1885,816,116,162,737,1563,439,376,428,664,381,868,1879,3840,220,521,306,123,422,285,632,130,279,1306,465,353,474,449,1699,2213,120,151,138,312,107,952,357,62,394,339,2226,923,317,220,1931,383,802,470,1170,914,1015,299,723,411,493,221,147,108,2007,224,1053,368,1108,141,672,1210,332,580,225,413,215,183
"COG1002",472,1336,733,1119,975,932,316,379,1024,236,557,1221,1670,261,1236,1243,455,3120,1640,433,998,265,408,201,894,1099,333,369,741,5258,324,306,5024,801,1008,752,953,688,2545,786,1304,1301,2129,737,648,283,1224,423,673,1440,787,1375,596,860,4838,795,695,1008,484,265,965,1094,495,1511,2806,403,1010,1100,860,1158,633,421,1045,1172,469,438,1060,2600,374,499,729,921,596,461,1403,466,1073,137,843,874,1324,488,1555,967,294,268,403,1186,1090,633
"COG1003",7443,8070,4853,8559,8057,4091,8775,3910,4713,7315,7485,9048,3843,7288,3833,2515,8650,2742,5037,6928,3689,7022,10305,7316,6422,7274,7722,9564,5675,4615,7500,7922,2920,4318,6778,8709,7969,6995,5789,5617,5202,5075,7690,7125,8664,8624,7788,7623,5461,1599,9939,5529,8179,7398,2580,7938,5635,4975,7930,7037,9133,7744,7874,4866,3308,9900,6541,6350,4310,5696,7338,6808,4567,7497,7047,6678,4141,3647,7174,7890,4695,7608,6084,8008,16349,10477,4245,7863,4972,8195,5675,8239,5171,4206,8036,6816,8673,6527,2093,8789
"COG1004",5188,4993,4230,8307,3956,4082,4944,36756,3768,5710,4937,3996,3483,4835,3995,19000,8970,6984,4719,5568,4401,5723,5511,5597,4484,5007,4891,5703,5621,4271,6589,4264,2222,3641,5166,5515,4701,4447,4438,4305,4201,4574,4440,4319,5492,3972,4189,5081,4419,20888,5701,3933,4652,4265,8400,4836,3982,3885,6272,6911,4730,5046,7057,4216,2660,4854,6414,3826,3889,4798,6646,5910,4069,4294,5454,4435,3305,3349,2585,5269,3461,5829,4432,7103,19524,7132,3796,4297,3342,5048,4434,5310,3214,7012,5823,3263,5480,5121,28870,5189
"COG1005",3265,3509,3851,4578,3715,4601,3025,1237,4671,3536,2842,4226,2535,3439,4180,745,3668,872,3703,3832,4571,2667,3993,3099,2084,3453,3397,3491,4849,1057,3302,3042,438,4519,3374,3564,3410,3953,2655,4110,4329,5385,3260,3503,4387,2940,2804,2773,4592,817,3933,4708,3643,3719,1015,3514,4627,4768,3550,3089,3209,4158,3756,3891,1991,3874,4395,3948,4733,4553,3274,4534,4606,3131,4562,3932,2470,2628,2152,4208,4418,3538,3980,3684,758,3989,4063,3233,3818,3646,4154,3520,2837,2873,3057,2419,3800,3413,934,3074
