"","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X109_DCM_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X72_SUR_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_MES_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X148_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3"
"COG1048",9191,7262,6759,6723,4801,6079,6779,7963,7752,6264,6983,9160,5655,5899,6366,6422,7425,6777,3469,5360,6206,7918,6382,5307,7334,5950,6398,4538,6100,5929,7410,7654,7159,7414,7323,3766,3940,2802,8030,8679,6554,7082,4130,7361,4927,7308,8115,7181,8273,7594,6941,8037,7255,6423,6907,5012,6138,7864,9304,8075,6379,8346,8868,6158,9123,7242,10122,7823,7528,7207,7736,3356,5191,5790,4740,6053,9036,5643,8227,7110,7675,8049,2742,7099,7886,4624,9847,8541,6763,6579,8404,8236,7899,3589,6687,8252,6832,6481,3721,7374
"COG1049",1675,2637,4116,3726,4637,4937,4506,1237,2671,4261,3193,1491,4783,4403,4197,3507,1048,586,6706,4468,4607,915,4615,3634,3185,4144,3109,2157,4561,4573,727,2923,1038,4545,2909,1761,5159,1741,803,807,3949,3831,1292,3883,1346,2836,2196,4245,805,3343,3419,2681,2608,3932,435,5365,3837,2213,3145,2043,4858,3012,3566,4555,2453,1366,1497,1970,2846,3733,1180,1635,5549,4309,1512,2168,592,4448,2931,3843,1878,665,7063,3101,3031,6245,717,855,4427,4374,4001,656,1575,1979,3654,1685,4136,3107,1415,1457
"COG1051",988,1190,811,877,965,638,637,1223,1242,903,1036,812,835,936,967,765,1163,1197,685,573,680,1291,664,606,613,819,1027,1031,671,793,775,930,1277,969,927,1222,763,1030,1021,1305,880,789,1086,1098,757,878,1139,677,1421,862,792,983,1050,869,1035,672,835,972,1045,834,289,730,710,855,1099,854,874,852,1018,980,919,774,743,947,1469,802,1243,795,762,771,1331,1591,578,855,864,716,839,992,753,706,735,1046,1223,744,831,653,830,631,878,1087
"COG1052",4254,2588,3789,3116,5059,4167,5803,2763,2734,3467,3386,3299,4071,3748,2809,3387,3398,2604,2404,3272,4213,3445,3966,2463,4791,3963,3941,3224,4892,3773,2754,3930,3108,4449,3957,1195,5671,1355,3429,3077,3191,3671,2180,3448,2183,3092,4349,5398,3467,4950,3494,4007,3517,3240,2001,3358,2920,3228,4554,3458,2552,4606,5570,3465,4888,2464,5218,2589,3895,4153,2784,1926,3372,2814,2260,3772,3197,3337,5338,3739,3662,3683,2003,3477,3816,3237,4458,3973,4084,4771,4687,3242,3846,1915,3258,3474,4018,3741,2235,2993
"COG1053",12690,10943,10581,10892,10337,10714,11137,9120,10608,10452,11852,10937,10928,11550,10351,11250,9329,10432,7496,8675,11077,10601,10533,2736,11163,10299,12315,2432,10910,9290,11062,12366,8331,12883,11639,4834,9430,2083,11218,10882,10731,10847,5065,14295,3423,12548,12141,11721,10948,13354,11139,10758,11480,11124,9411,8229,9995,12729,15568,12436,3577,12608,15245,10097,14650,10669,13939,10263,12708,13853,10832,3141,9949,9307,4081,4566,11942,9616,13164,11008,11992,10186,7091,11418,11747,9134,12118,11669,11023,12225,14064,11331,10125,3627,5974,11405,10767,8676,2947,9822
"COG1054",3373,3209,3320,3512,3165,3234,3628,1593,3115,3394,3347,1571,3447,3462,3438,3356,1253,223,3061,3308,3406,1618,3431,1169,3176,3474,3109,924,3516,3037,395,3704,1916,2684,3904,893,2477,944,1615,2519,3506,3169,864,2677,1291,3221,3425,3317,1744,3245,3621,3159,3248,3381,488,2982,3194,3560,2591,3229,1320,2982,2650,3335,3194,931,2895,1408,3246,3558,1442,907,2728,3114,611,1586,2168,2850,3478,3593,2588,1417,3186,3485,3436,3379,2541,1925,3355,3567,2977,1745,2314,1016,1413,3617,3415,3642,986,1857
"COG1055",1682,1854,1170,2033,1686,1161,1278,2654,1743,2156,1370,3441,1354,1818,1045,821,2314,1701,1137,1260,1134,2568,1019,1335,724,1183,1989,1251,1207,1015,2304,1889,2075,1181,1947,374,1739,771,2606,1906,1507,1645,624,1816,1084,2107,2074,1152,2404,1522,2007,1673,1795,1168,2449,1126,1250,2294,2087,2070,1848,1163,1212,1447,1570,2463,1406,3140,1789,2053,2809,994,933,1732,1222,1471,2137,1027,930,1253,1954,2385,1263,2114,1841,923,1456,1644,1451,1637,1464,2318,1758,893,1826,754,1323,1332,890,2474
"COG1056",272,216,76,142,88,21,9,409,150,202,174,843,60,162,55,47,367,116,70,172,79,473,74,62,4,24,171,203,36,99,99,174,386,74,193,103,5,58,430,477,58,119,104,304,23,344,66,41,527,143,185,158,255,115,181,27,126,313,318,312,54,4,17,83,154,173,337,430,214,181,379,188,60,173,172,148,582,94,26,100,321,393,104,261,89,72,554,365,118,86,12,486,381,106,88,34,78,19,102,382
"COG1057",2073,1592,1996,2027,1655,1876,2227,1170,1841,1802,1768,1211,1879,1919,1950,2016,1229,1644,1753,1867,1880,1253,1971,716,2206,1897,1678,349,2213,1859,1523,1864,1335,1374,2065,565,1633,681,1239,1656,1941,1760,698,1295,853,1518,2061,2389,1380,1858,1824,1838,1814,1850,1448,1776,1888,1728,1362,1735,697,1743,1488,2023,2137,1501,1895,1300,1757,1915,1344,538,1565,1851,971,846,1309,1795,2214,2020,1623,1255,1967,1852,2043,1978,1911,1469,1991,1803,1473,1219,1594,621,1124,2233,2118,1939,639,1383
"COG1058",2543,2443,2911,2391,1780,2896,2479,1569,2655,2201,2455,1558,2561,2518,2610,2199,1681,2441,2784,2589,2912,1843,3074,389,2497,2380,2302,73,2642,2583,2414,2654,1830,2253,2139,815,1929,552,1962,2470,2576,2466,679,2313,816,2117,2579,2690,1957,2764,2478,2337,2575,2573,2420,2804,2473,2224,2081,2351,233,2725,2380,2732,2836,2193,2637,1478,2422,2814,1855,580,2960,2748,1178,672,2132,2749,2610,2771,2529,1864,3187,2482,2704,2859,2472,2353,2545,2693,2298,2040,2207,639,1041,2710,2771,2252,571,2001
"COG1059",24,7,11,2,0,11,3,0,6,2,10,3,8,10,14,1,0,119,0,3,12,0,9,2,1,0,1,3,0,7,27,6,2,6,6,0,0,0,0,5,17,5,1,1,0,26,8,3,2,5,5,7,6,16,89,1,8,12,7,18,0,0,18,35,5,5,34,1,6,6,2,0,4,9,340,0,8,11,4,3,2,0,1,11,4,15,36,6,7,26,2,0,7,0,0,2,32,0,9,2
"COG1060",3721,2467,1769,2043,1229,1088,887,4854,2852,2151,2140,7951,1853,2084,2109,1111,5118,1723,957,1800,1658,5431,1576,1144,785,1053,2477,3,931,1239,2505,2152,4695,1920,2409,984,268,479,5852,4687,2362,2116,580,2562,140,3609,2068,895,4862,2526,2342,2170,2780,1830,2652,942,1578,3127,3608,3471,1879,918,1152,1669,2810,2977,4074,5960,2567,1647,4802,827,1363,2472,564,102,5233,2017,1407,1680,4153,5118,1087,2577,2317,1306,6257,4709,1906,1719,1347,5462,4631,832,2359,2284,1737,547,972,4652
"COG1061",2612,13500,7648,3896,3136,3085,3420,1576,13572,3177,5891,2266,5650,3516,7628,12360,2453,1757,2959,3169,5306,1575,5722,24016,3127,5730,6345,27631,1908,11407,2238,5782,3704,4137,3521,44019,3963,54720,1529,3125,9222,5842,21385,4799,15679,3008,3109,1519,1213,3150,4004,3776,3212,4845,1649,4129,11377,2953,2397,1804,3557,2628,2243,4274,3174,1745,2793,1935,2873,4074,1880,48079,5765,2797,20624,1870,1570,5433,4090,7265,2765,1814,4062,4000,6537,4458,2295,2420,5273,3730,3001,1197,2365,44216,3107,9553,3991,4542,36264,2171
"COG1062",1629,1761,1089,1422,1542,894,1436,2819,2386,1601,1388,2399,1386,1105,1147,1728,3357,2619,1765,1237,1034,3288,999,1779,1446,1432,1526,2312,870,1188,2463,1165,2489,1620,1212,2885,1124,2028,3296,2972,1685,1279,1915,1740,3445,1656,2327,756,3122,1098,1435,1977,1972,1321,2296,1237,1466,1417,1582,1507,1623,821,1728,1163,947,2428,1993,2481,1601,809,2972,2536,1311,1909,1207,3999,2869,1840,804,1105,3251,3073,862,1464,1741,880,2530,2707,1103,1345,1248,3180,2733,1726,2732,542,1144,1306,2327,2855
"COG1063",3948,2862,2885,2746,1946,2278,2683,4739,3470,2653,3089,4643,2661,2657,2848,2683,5267,4432,1915,2282,2540,5292,2523,1740,2868,2418,3197,3140,2559,2371,4491,2740,4425,3544,2759,1051,1694,1149,5603,6265,2730,2708,1834,3316,2441,3001,4342,2535,4901,3099,2512,4080,3348,2660,4892,2000,2403,2870,3508,3430,1927,3227,3260,2552,3448,4333,4767,4328,3252,2658,4574,1386,2451,3449,2188,2391,5882,2957,2640,2607,6538,5095,1853,2632,3696,2389,5830,6231,2780,2728,2818,5380,5868,1511,3399,4258,2747,2011,1528,4636
"COG1064",1459,1087,1008,1181,2121,1027,1458,2928,1009,1115,1564,4113,1382,1433,1572,2008,2959,2421,850,1283,1170,2832,1092,1542,1506,1440,1536,2118,1640,952,1576,875,2943,1750,1419,837,2293,778,2951,1592,1314,980,1487,1280,1150,2164,1075,1697,2763,1464,1351,1079,1450,1422,2951,812,1388,1411,1830,1668,2290,1280,1829,976,1414,1605,1719,3001,1469,1289,2234,888,1084,1094,1796,1461,2336,1065,891,987,1455,2942,693,1346,846,1261,2970,1972,1126,1572,2177,2903,2023,839,1421,1648,962,1589,919,2442
"COG1066",899,1743,1683,1448,2298,1936,1605,1562,1685,1956,1096,1011,1932,1989,1998,1405,1393,2427,3108,2132,1842,1587,1836,2509,1424,1749,1656,1644,1791,2057,1879,1753,1517,1195,1250,4651,2404,3550,1228,1089,1671,1826,2202,1540,3073,1448,1112,1301,1402,1316,1644,1426,1266,1484,2366,2494,1761,1195,1079,1050,1822,1199,1294,2203,846,1873,952,1461,1181,1317,1326,1695,2300,2135,2483,2392,1204,2250,958,1709,1328,1493,3672,1529,1341,2348,843,1056,1659,1683,1437,1329,1567,4304,1881,1113,2037,1841,2095,1540
"COG1067",348,925,375,378,453,207,202,818,703,1027,664,524,356,622,244,208,968,504,285,334,309,621,316,1544,43,146,778,1975,140,315,343,737,238,296,518,325,4,619,624,1168,347,638,1160,1238,672,820,419,127,736,498,581,805,552,411,675,475,386,841,902,556,2372,33,79,331,538,460,305,489,813,578,596,876,283,677,1819,559,962,142,106,395,1103,513,461,642,395,304,344,787,459,382,198,454,895,848,2016,5,250,623,858,450
"COG1069",46,55,75,60,38,77,89,412,46,82,108,169,99,79,77,54,330,122,75,113,72,280,43,67,112,140,118,48,86,79,133,59,257,68,60,72,59,60,204,104,56,93,254,136,203,96,104,77,314,37,116,215,66,93,163,165,68,114,54,196,1127,216,168,96,26,181,122,273,140,61,366,84,116,130,138,100,432,127,58,99,172,557,88,109,115,59,135,387,38,108,139,466,245,70,261,13,99,147,194,361
"COG1070",1697,1450,2464,2182,2018,2628,2888,1270,1644,2797,2113,972,3017,2716,2514,2846,1481,690,3254,2305,2537,1558,2551,606,2658,2799,1940,596,2763,2180,1135,1997,2520,2308,1896,396,1103,725,1008,1653,2206,1944,1451,2154,1884,1489,1868,2552,1228,1845,2426,2023,1801,2430,856,2750,2332,1739,1207,1695,2192,2024,2350,2466,1447,1052,1638,666,2125,2025,884,699,3007,2515,485,1417,1522,2326,1706,2156,2291,1590,3771,2329,1615,2993,1147,1861,1947,2781,2288,1107,1589,567,1171,647,2213,2488,601,1459
"COG1071",5295,5881,4131,5245,6142,4271,3724,3981,5682,5851,4340,2871,5089,6030,4354,3393,3667,4416,5162,4156,4617,4676,4099,1804,2876,4197,6387,1638,4092,4071,4252,6267,4446,3858,4999,1629,4671,2160,4381,6173,5355,5159,3053,6485,3217,5078,5339,3432,4345,5519,5603,4791,4994,3940,4605,4122,4008,5920,5978,5101,1864,4609,3485,4759,5419,4332,5101,3704,5591,5420,4207,2099,4584,5498,4127,2268,5985,3847,3335,4498,6588,5159,5920,5657,5205,4439,4473,4965,4747,4954,4478,4402,4927,2206,3140,4038,4368,3701,3406,4415
"COG1072",218,197,136,279,182,105,168,91,212,223,205,59,187,163,138,291,151,125,112,173,112,102,103,45,309,165,255,41,129,128,129,148,241,217,264,31,129,110,53,82,185,189,300,209,425,285,174,122,76,122,213,150,218,172,92,130,176,210,149,257,65,133,215,117,150,56,169,41,201,112,33,36,95,217,12,154,82,133,134,148,147,111,67,193,214,168,104,68,191,149,184,51,164,29,49,98,138,224,88,130
"COG1073",3620,2797,3187,2925,3140,2941,3405,3263,2997,3180,3025,2410,3405,3946,2865,2439,3231,3080,2251,3004,3447,3079,2927,3173,2863,2999,4321,2747,3414,3059,3265,3349,3736,3275,3445,2351,4135,2072,2795,4098,3076,3445,2387,2995,3145,2969,3775,3650,2860,4027,3254,4075,2944,2811,2863,2836,2769,3493,3365,3431,5881,4454,2770,3126,3943,3362,3503,2688,3489,4078,2770,2352,2457,3106,2582,2180,3347,2380,4055,3265,4015,3517,2016,3332,3697,2867,2936,4630,3507,3434,3172,2953,4072,2009,4554,2733,3207,3271,2324,3114
"COG1074",1800,3129,4113,4316,5635,4934,3451,3196,2732,6294,3589,2111,3750,4579,4368,2926,3132,2639,7102,5157,4472,3214,4673,2565,3247,3926,4992,2820,3662,4583,3309,4401,3525,2537,3963,2605,4943,2642,2297,3629,3762,4006,3394,5482,5118,4380,1841,2922,2824,3470,5001,3636,3519,4190,2133,6505,4238,4229,2557,3195,3999,2538,2472,4227,2365,3681,1258,3105,3970,2781,2724,2285,5147,5681,1586,6102,3331,4988,1835,4514,4110,3120,5499,4978,3031,2949,1758,3028,3614,3292,3112,2624,3639,1994,4096,1975,3603,4297,1700,3265
"COG1075",491,903,606,451,198,536,420,727,928,710,607,382,672,930,634,409,628,848,906,1049,1314,548,804,933,306,352,558,901,822,855,1079,412,422,286,298,734,129,375,565,569,555,474,387,822,530,382,808,306,667,627,374,868,409,743,895,812,1036,516,706,624,816,167,232,602,490,1007,476,541,603,882,647,486,729,720,1025,1804,634,625,282,583,458,459,2704,364,646,1474,580,423,982,662,207,513,591,573,1111,72,519,401,489,565
"COG1076",851,837,842,958,1004,1014,1008,1245,750,905,927,1002,924,653,905,1093,1208,1288,832,836,900,1180,876,976,1066,970,655,800,1225,825,1431,828,858,924,965,660,1396,374,1133,819,649,936,883,822,735,909,1003,1411,1206,710,951,1114,751,991,927,922,670,983,826,1123,1621,837,1012,847,701,1321,863,1471,959,613,1398,501,797,787,684,1205,723,932,1006,841,816,1010,447,914,1113,816,909,1134,936,815,901,1202,1086,467,1290,543,885,1189,616,963
"COG1077",3607,3955,3842,4072,3530,4246,4242,2381,4246,3855,3904,2605,3975,3989,3902,3593,2160,3391,3829,3581,4193,2665,3878,1344,3652,3858,3857,901,4212,3481,3252,4619,2201,4684,3401,1045,3067,1056,2520,2903,3913,4183,1338,3823,1461,3148,3874,4018,2641,4095,2655,2155,2680,2645,1961,2384,2377,2429,2953,2467,943,2478,3044,2776,2673,2188,2498,1902,2408,2730,1986,712,2736,2243,1156,1116,1804,2472,2826,2600,1863,1565,2664,2575,2671,2605,2154,1975,2610,2704,3189,1812,1790,847,1246,2673,2807,2067,749,1880
"COG1078",853,1244,1127,987,1015,1200,606,1377,1091,1371,1005,2307,1030,1323,808,489,1384,168,1994,1825,1149,1384,1243,124,511,983,1113,74,906,1047,332,1208,1491,652,790,213,785,291,1490,1410,942,1069,324,1429,218,1271,366,560,1327,972,1165,761,910,1119,360,1443,1200,1193,1104,1080,171,343,321,1322,522,603,1055,1616,950,748,1211,270,1363,1762,416,303,1694,1398,443,1122,1233,1479,2850,1171,610,1591,1717,1313,1146,913,547,1490,1100,264,436,616,1084,621,237,1362
"COG1079",2141,2119,2106,1987,1692,1772,1577,1927,2444,1718,2395,2398,2352,1852,2140,2294,2103,2267,1385,1107,1893,2020,1840,512,1377,1151,1970,916,1642,1562,2058,1771,1453,1852,1896,196,1471,382,1889,1532,2304,1598,1288,1831,778,1471,1756,1950,1759,2342,1927,1627,2028,2250,1475,1413,1933,1779,1837,1574,207,1143,1498,1170,2190,2395,2072,2336,2410,1498,2340,594,1836,1328,238,1481,1294,1385,1960,1935,2015,1574,794,1835,1866,1555,1277,1213,2101,2004,1633,1957,1174,815,1020,1972,1408,903,588,2168
"COG1080",741,918,964,737,65,624,530,490,944,461,1041,318,821,733,1218,628,744,972,309,417,761,587,719,424,556,646,917,2138,604,691,1099,951,579,1007,623,528,338,271,455,773,1020,745,1546,682,854,506,537,603,404,1190,705,753,799,835,935,446,593,658,707,671,178,667,702,654,1360,884,662,389,753,652,502,573,617,491,115,735,441,680,869,871,715,563,356,684,866,607,525,779,695,717,820,412,807,741,540,2066,702,285,417,520
"COG1082",2612,2271,2954,2327,1896,2646,2803,2734,2307,2656,2948,1714,2896,2344,2746,3513,2810,2258,1671,2001,2320,3138,2675,1608,3742,2886,2610,1187,2540,2255,3021,2110,2947,3564,2911,799,1410,1215,3020,3288,2551,2426,2019,2798,1022,2412,2449,2896,2646,2388,2704,2707,2723,2934,2276,2091,2330,2510,2108,2760,3728,3351,3904,2342,2134,2867,2640,2200,3297,2193,2622,721,2347,2586,1479,755,3252,2397,2477,2696,3646,3078,1520,2822,2718,2137,2215,3984,2477,2875,3591,2804,2952,874,2868,1867,2463,2844,910,2629
"COG1083",2064,2012,1541,1480,1442,1676,1713,1273,1642,1272,1328,1761,1249,1389,1374,1772,1218,2702,1160,1494,1517,1208,1501,2673,1724,1557,1577,2379,2099,1755,2040,1625,1561,998,1481,2270,2402,1842,1474,1979,1502,1508,1777,928,1905,1193,2321,1940,1328,1734,1367,2161,1314,1367,2647,1466,1791,1737,1170,1925,1024,2049,1089,1408,2245,1389,1885,1537,1359,1768,1469,2966,1497,1432,6103,247,1688,1316,2212,1716,1373,1222,1387,1508,1771,1543,3016,2359,1729,1670,1236,1473,2246,5148,885,1685,1608,1706,5226,1432
"COG1084",194,577,169,250,263,100,8,161,400,406,415,119,126,282,81,91,88,70,129,292,134,183,160,9,6,65,478,0,73,131,83,450,105,94,426,47,17,37,160,425,173,336,0,843,0,617,146,56,161,248,349,220,323,232,76,100,232,556,368,368,72,13,23,162,257,142,119,116,483,291,226,48,149,392,176,0,465,60,42,208,486,99,177,411,158,123,108,210,249,182,67,158,225,42,66,3,124,1,26,165
"COG1085",635,279,188,305,506,262,429,1363,240,279,265,2217,279,185,199,272,1363,436,164,368,171,1270,195,838,381,324,169,18,316,139,573,158,1293,478,278,74,235,309,1485,661,235,326,23,170,91,473,392,384,1172,164,344,423,381,242,625,219,246,419,615,587,1830,343,449,207,162,637,655,1449,299,174,1098,156,184,316,483,32,926,333,179,146,446,1427,124,386,255,197,1401,1002,218,288,438,1263,888,202,998,182,219,426,338,1160
"COG1086",2941,3310,2409,2792,2881,3142,2764,2953,3344,2556,2175,3752,2324,2817,2254,2412,2908,2603,2915,2533,2953,2928,2671,2600,2482,2711,2289,3706,3707,2599,2751,2561,3173,1800,2492,3242,4829,2432,3032,2706,2212,2371,3266,1771,3786,2141,3185,3064,3087,2976,2494,3038,2226,2428,2513,2890,2580,2562,2273,2901,1421,3292,1949,2526,3154,2583,2582,3355,2239,3250,2943,3110,2955,2667,3869,3316,2789,2369,3163,2472,2189,3007,3572,2583,2541,3082,3610,3166,2682,2982,2411,3103,3175,3958,2044,2754,2654,3033,4159,3163
"COG1087",1517,1259,1706,1580,1763,2081,2084,1332,1285,1641,1380,1130,1859,1875,1714,1672,1268,1749,1872,1739,1915,1137,1629,1934,2178,2022,1723,1946,2467,1906,1746,1580,1489,1561,1575,2451,1871,2964,1241,1450,1778,1591,3737,1421,1854,1226,1995,2315,1231,1746,1457,1932,1568,1558,1736,1904,1659,1576,1243,1525,1627,2476,1504,1994,1570,1689,1470,1134,1448,1837,1342,2488,1939,1651,1929,1660,1160,1947,1799,1678,1299,1283,2799,1471,1493,2002,1419,1352,1747,1959,1469,1243,1347,2257,1556,1740,1928,2080,1608,1384
"COG1088",3041,5097,3334,3089,2659,2559,2771,3107,5104,2390,2301,3924,3024,2499,2967,2867,3094,2981,1855,2648,3021,2977,2790,8618,2472,3492,2796,7574,2861,4598,2987,3244,3671,1672,2807,12232,2679,10087,3224,2984,3882,3138,3793,2239,3933,2136,3368,2814,3186,2851,2584,2790,2262,2320,2856,2491,4154,2821,2001,2871,1649,3381,1699,2791,3082,2577,2758,3548,2250,3316,3028,12086,2368,2279,6111,1627,2700,2531,3299,3166,1973,2938,2579,2801,3713,2640,3967,2951,2890,2783,1854,3339,3014,12067,1666,4353,2935,2691,12492,3043
"COG1089",3317,6279,4384,4017,2686,3380,3001,2075,5920,2525,3225,2946,3199,2837,3881,3764,2351,2623,2577,3037,3875,2156,3743,9815,2516,2965,3068,8188,3593,4208,3284,4113,2644,2378,2890,10885,3986,10027,2539,2866,4290,3939,3785,2870,5797,2198,3314,3377,2554,3599,3100,3504,2888,3120,2581,3039,3536,3151,2479,2931,1412,3425,2011,3397,4012,2535,3468,2422,2760,3590,2477,13585,3496,2810,9359,1146,2483,3226,4548,4077,1914,2041,3638,3097,4217,3233,3257,2935,4118,3281,2480,2626,2362,16027,1414,4914,3547,2639,15600,2519
"COG1090",1215,1490,1646,1579,1263,1430,946,912,1648,1890,1409,641,1543,1876,1406,715,1093,601,2115,1618,1646,1334,1675,797,785,1269,1819,816,1276,1419,840,1714,976,1045,1301,649,1592,672,788,1691,1517,1629,312,2038,516,1503,1302,1100,912,1653,1617,1519,1595,1341,585,1781,1473,1491,1232,1177,1263,1105,708,1840,1299,979,1283,567,1519,1663,698,810,1658,2013,377,799,1247,1666,900,1586,1852,1041,2982,1630,1307,1749,968,1360,1559,1399,987,842,1620,709,1202,1257,1596,1098,643,959
"COG1091",1850,1927,1607,1647,2069,1519,1935,1965,1816,1433,1461,2518,1554,1633,1926,1544,2053,2922,1304,1534,1565,1857,1475,1877,1645,1827,1659,4306,1997,1734,2510,1914,2371,1290,1722,2693,2337,1596,1971,1898,1724,1678,1736,1105,1582,1471,2111,1835,1952,1821,1736,2031,1606,1490,2942,1495,1597,1713,1417,1811,1493,2228,1315,1829,2063,2073,1618,2328,1499,1842,2104,2286,1366,1488,5020,1201,2050,1484,1936,1708,1432,1932,1605,1733,1969,1467,2144,2012,1645,1849,1519,2017,1815,3611,1622,2322,1915,1884,2507,2036
"COG1092",78,276,323,310,1211,355,608,898,159,804,283,432,581,392,429,460,937,231,806,437,332,364,250,2220,775,628,647,2836,277,564,414,349,465,521,267,1521,1512,1063,366,384,440,524,532,469,1890,359,323,288,489,420,185,569,205,175,345,426,194,176,355,153,2186,244,433,158,93,440,103,380,278,80,220,878,234,320,651,2615,257,141,128,142,311,370,244,175,219,201,126,423,139,233,408,272,893,906,1658,93,116,898,904,355
"COG1093",477,451,129,212,211,86,7,1016,310,363,307,1915,127,271,69,94,882,252,73,316,92,1004,113,15,9,73,361,0,55,86,164,299,996,104,327,45,5,34,1156,788,161,250,0,511,0,671,107,53,981,210,292,190,361,216,438,70,214,515,438,569,62,18,31,133,238,287,414,1207,315,246,881,61,126,356,1080,3,990,156,30,191,593,874,162,352,127,104,1223,737,212,169,47,1187,627,45,174,85,116,1,67,912
"COG1094",288,435,131,191,164,65,7,577,318,305,307,1092,113,232,62,74,588,184,79,263,96,678,111,12,5,49,421,0,47,66,110,333,547,74,315,31,6,21,723,520,123,219,0,566,0,524,97,54,582,183,301,175,279,180,273,68,188,429,318,397,58,9,26,100,196,213,240,726,342,194,568,37,98,283,795,3,692,84,29,159,451,530,139,329,107,96,540,389,165,152,32,626,332,43,112,42,95,1,28,570
"COG1095",275,329,91,164,138,74,5,650,217,233,246,1251,74,168,53,64,696,231,53,230,86,693,76,9,5,50,271,0,44,64,101,235,528,78,228,29,7,22,707,516,117,178,0,383,1,405,82,34,658,147,220,129,249,143,286,47,138,378,400,368,50,3,22,97,165,193,311,728,269,184,545,35,81,244,932,2,630,86,31,117,427,636,116,260,86,83,675,401,140,128,39,710,357,28,90,70,84,3,37,550
"COG1096",169,219,51,78,17,19,0,200,121,64,108,377,35,53,26,25,179,29,15,81,48,181,55,4,2,11,53,0,12,17,32,70,189,35,163,11,3,0,229,251,53,47,0,179,0,310,42,14,212,33,236,102,225,115,100,20,107,201,279,234,39,1,15,65,62,117,207,366,174,102,287,16,29,121,43,0,565,70,9,98,205,214,54,268,47,64,700,402,93,81,6,361,371,13,60,41,60,0,26,313
"COG1097",284,338,99,156,137,75,3,1153,224,218,228,2192,75,187,40,67,1146,176,63,190,79,1204,98,20,6,45,249,0,29,62,126,229,981,90,202,22,6,26,1303,557,85,163,0,327,0,515,94,43,999,177,206,112,264,148,418,59,162,357,334,423,40,0,18,98,185,318,290,1428,257,180,983,39,87,253,1097,7,825,107,23,128,450,1122,128,255,95,66,696,453,111,112,27,1212,363,31,152,52,91,0,46,973
"COG1098",0,4,0,3,0,0,0,0,8,1,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,6,7,0,0,6,2,7,0,0,0,0,0,3,1,0,0,11,2,4,5,3,1,0,0,0,3,0,0,1,0,0,0,1,1,1,0,2,0,8,9,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1
