"","X128_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X72_DCM_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X72_MES_0d2.3","X152_MES_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0545",1821,1477,2164,1237,1607,1666,1541,1387,1248,998,2290,457,1464,1547,1687,1312,1631,1729,942,892,1707,1366,1645,1325,1466,3401,1685,1724,1215,1371,1516,1662,1746,1262,1732,2836,2733,1162,1763,1634,2256,1678,1471,2309,1257,1308,1720,1055,1448,1707,2243,1283,1329,1723,1519,1601,1243,922,2402,1277,2240,1251,1525,1712,2354,1085,1633,1606,1275,1752,1632,1460,1788,1330,1700,1818,1653,2808,1776,1340,1958,1325,1959,1688,1524,1628,1874,1819,1497,1970,2447,1299,1425,1548,1828,1426,1436,1916,2176,2070
"COG0546",2577,2863,2838,2801,2476,2497,2721,2225,3194,2869,3005,983,2525,2753,2437,2836,3634,2497,1923,2685,2675,2584,1861,2206,2584,2931,2530,3129,2679,2469,2805,2745,2439,2757,2565,2964,2385,2743,2380,2494,2839,2164,3412,3634,2872,2598,2546,1062,2724,2670,2220,1760,2680,2494,2782,2781,2648,3018,3013,2822,2294,2534,2762,2654,2934,2814,2520,2239,2802,2533,2861,3038,2773,1253,2406,1915,2520,2499,2561,2789,2557,3856,2771,2647,2534,2914,2802,2924,2631,2450,2919,2692,2692,2661,2669,2329,2552,2753,2344,2751
"COG0547",3012,3565,3240,3761,3107,3184,2755,2503,3736,3571,3350,992,3166,3124,3265,3470,2706,3106,1010,3923,2954,3224,1627,1515,3178,2532,3133,3772,3567,3313,3573,3039,3059,3474,3037,2776,2642,3310,2874,3124,2630,3333,1949,3630,3953,3551,3056,884,3557,2974,2705,1569,2990,3031,3350,3019,3138,3468,3093,3538,2720,2976,3412,3377,2949,3350,3211,2027,3507,3011,1380,3868,3373,1012,3023,1848,3414,2520,3023,3105,2876,3164,3063,3169,2853,3546,3500,3527,3435,3192,2806,3340,2826,2941,3013,2760,3392,3104,2517,2984
"COG0548",2316,2900,2540,3209,2661,2692,2456,2226,3549,3105,2671,912,2714,2535,2789,2852,2349,2433,1285,3242,2343,2816,1422,1509,2637,3145,2761,2905,2776,2740,2661,2452,2624,2788,2816,3039,2119,2714,2204,2570,2488,2195,3298,2551,3073,3335,2910,1040,3242,2318,2197,1721,2817,2795,3021,2415,2743,2985,2710,2695,2707,2605,2952,2913,2472,2927,2603,2270,2607,2493,1315,2779,2800,1147,2390,2321,2202,2419,2628,2851,2257,2522,2806,2436,2312,3080,2427,2824,2842,2645,2796,2897,2567,2554,2612,2457,2618,2653,2414,2818
"COG0549",401,1096,500,51,202,407,778,628,33,141,323,78,292,459,458,509,1108,638,122,1041,509,1084,200,102,384,8,389,105,1177,387,309,191,293,281,254,178,418,1111,542,253,532,421,70,545,787,130,552,157,84,388,392,97,263,538,229,527,401,228,138,291,549,652,140,232,393,775,198,311,328,763,782,366,202,143,636,55,457,112,481,1055,675,915,129,449,1153,143,282,395,359,432,100,1026,896,263,258,549,1077,360,503,168
"COG0550",9868,6833,9516,10095,10210,9625,5640,9448,9184,10934,9516,3606,10224,8602,10103,7714,6985,6180,3919,5957,9770,6532,4269,4091,9705,7879,9970,9669,6199,10090,9053,9915,9252,9936,8336,8085,9221,6648,9309,10764,7201,11273,7761,7578,6533,9342,5848,2971,9578,9802,9341,4174,10415,8924,10657,9843,9526,9415,9574,9519,5947,8155,10961,9511,8862,6861,10152,4747,10020,5995,8214,9581,9978,3174,10013,5592,10761,10095,8488,6764,9463,7851,9622,10305,7239,9191,10026,9246,9928,9683,8372,6581,7468,8862,10620,8314,6405,9266,7946,9565
"COG0551",1346,599,1004,862,864,864,1499,830,1272,1070,918,607,689,1274,951,1442,1680,413,1275,668,806,716,1121,1278,753,788,921,908,664,914,1185,1281,899,779,1417,1111,1161,925,1116,938,2105,977,4601,1587,656,1458,2655,745,963,1343,909,1511,651,763,677,783,743,866,1098,790,1856,1212,836,1067,1070,1212,1242,3143,1116,877,4393,819,875,958,495,2101,1731,1598,1861,932,375,1587,1027,1214,1083,1041,1215,688,835,813,2085,688,1109,655,842,1520,725,1075,1219,951
"COG0552",3284,3274,3768,3483,2996,3215,3747,3303,3401,3393,3572,1047,3610,3030,3201,3123,2881,3147,872,4064,3510,3357,1452,1388,3165,2500,3315,3315,3396,3121,3212,2918,3340,3422,2797,3021,3178,3356,3229,3181,2614,2982,1012,3096,3640,2938,2728,773,3245,3214,3330,1478,3541,3203,3456,3485,3289,3107,3308,3343,2277,3209,3340,3454,3460,3461,3097,1474,3347,2989,3084,3445,3339,959,3250,1634,2683,2418,3033,3433,3157,3083,3212,3217,2925,3103,3004,3455,3451,3185,2964,3481,3382,3326,2799,3188,3307,3462,2868,3276
"COG0553",2202,2507,5132,1230,4413,2701,6946,5661,3358,2064,2474,52856,2220,3120,3714,2989,2885,3921,84480,5084,2235,2363,50787,70306,2354,2138,3700,4614,3725,2598,2033,2976,3420,4655,4880,2532,6561,2747,2752,2042,4666,2998,26578,4673,4276,1949,4645,43214,1416,2867,7780,58630,2470,3166,1557,2528,3988,3637,1982,3228,3569,3551,1492,1624,3397,3681,3538,38753,2933,3149,39318,1577,3250,110694,3669,29109,1707,4888,4354,2751,3190,2206,4123,1910,2173,2562,4503,1971,1957,3224,4396,2761,2574,6928,5410,5395,2770,2872,8553,2643
"COG0554",3450,3120,2526,3295,4749,3981,2855,3302,3953,4212,1424,1282,3297,3305,3865,3077,3744,2996,1169,2773,3384,3432,2092,1992,3844,3045,3987,4090,2844,4070,3593,3922,3367,3437,3109,2618,2887,3357,3613,3610,2533,4242,4207,2235,2739,4105,3325,994,3762,3307,3176,1806,3421,3459,2933,3459,3602,3988,2189,4027,3190,3059,2583,3323,1687,3003,3688,1805,3599,2991,2257,3573,5107,1188,3764,2020,4207,3440,2868,3529,3133,3513,3016,3251,3131,3582,3558,3105,4192,3756,3702,3381,2943,3411,3560,3313,2993,2616,3023,2345
"COG0555",41,101,87,2,8,57,119,40,49,4,36,54,18,111,90,143,88,85,292,51,26,168,252,191,63,124,90,25,149,58,100,76,70,40,61,124,39,159,60,31,218,3,1160,246,72,39,134,382,23,92,49,258,42,137,12,27,23,47,39,12,108,184,14,35,90,212,75,345,33,150,81,88,13,104,54,222,12,62,95,219,90,34,28,29,228,77,50,59,32,73,152,118,175,43,88,141,146,98,206,79
"COG0556",8273,5477,8201,9031,8844,8178,3917,8136,7896,9362,7674,2551,9127,7864,8657,7242,5353,5254,2300,4975,8273,5480,3122,3068,8329,6434,8321,8129,5101,8784,7878,8579,8370,8010,7667,7238,7141,5320,8600,9275,5855,8806,3965,5650,4973,8965,4017,1903,8138,7942,7457,2572,8912,8000,9656,8400,8209,7635,8247,8133,4642,7149,9408,8504,7347,5758,8628,2356,9026,4927,3304,8472,8674,2318,8551,3079,8772,6406,6931,5384,7869,6130,8417,8706,5641,8254,8118,8032,8792,8359,6483,5390,6702,7940,7373,7299,5421,8044,6453,8486
"COG0557",5449,3258,4474,4138,5937,3469,3401,2567,4322,3257,8276,1210,4237,2712,3719,2341,3071,3150,1787,2289,3571,2795,3430,3436,2429,5861,3721,5657,3088,2074,3984,4697,3533,4784,3759,5646,5779,2797,3983,4691,3882,2874,4043,5725,3167,3341,3578,1150,4962,4671,4507,3433,4129,3259,4735,3584,4166,4618,7465,4977,3587,1955,6135,4617,7419,3276,4952,3081,3652,3019,2491,3613,5519,2108,2989,4734,3661,7034,5014,2969,3541,3021,5136,4511,3296,4146,5067,3564,2948,4201,4786,2694,2240,4463,4565,2319,3031,4695,2983,6376
"COG0558",2561,3239,2504,2725,2640,3055,2443,2749,2594,2989,2154,901,2749,2878,2877,2844,3572,2888,981,3329,2648,3107,1251,1220,2830,1648,2871,2353,3612,3115,2499,2565,2557,2504,2174,2017,2232,3212,2562,2625,2100,3164,1428,2109,3071,2559,2520,764,2590,2579,2484,1030,2740,2867,2730,2785,2887,2452,2103,2577,2255,3012,2764,2831,2066,3285,2416,1178,2879,2947,1803,2889,2294,780,2795,1024,2967,2108,2656,3087,2886,3584,2418,2608,3299,2491,2504,2796,3003,2556,1821,3080,2854,2241,2486,2760,3414,2548,2449,2326
"COG0559",4214,6473,4495,6555,5246,5742,2814,5073,6583,6229,2701,2006,5654,4710,4834,5082,6224,4620,1604,5000,5373,6939,2568,3293,5257,4044,4756,5697,6039,5216,5052,4734,5080,5493,4831,3926,3933,6351,4634,5304,3311,5945,4902,3139,5685,6441,4651,1638,6153,4564,4796,3134,5677,5293,5797,5573,6119,5834,5473,5779,4510,4606,5710,5052,3026,6075,4578,3042,5632,5105,2256,5559,5792,1610,5627,3760,4466,3337,4867,5995,4874,7195,6000,4653,6291,5601,4752,5764,5016,4920,3654,6411,5376,5506,4713,5041,5619,4591,4772,5522
"COG0560",1461,2281,1894,1298,1053,1828,2071,1887,1568,982,1032,583,1168,1844,1704,1732,2204,1674,1093,2515,1402,1791,1111,1969,1234,2546,1841,1402,2451,1468,1180,1332,1371,1314,1546,2646,1965,1738,1687,1167,2066,1671,2525,1534,2527,1594,2369,1045,1428,1536,1900,2231,1133,1854,1087,1357,1666,1458,1338,1599,1671,1953,1092,1473,1320,1937,1310,2012,1249,1633,1300,1060,1240,860,1679,3613,1440,2269,1725,1928,1591,3041,1370,1320,1842,1171,1394,986,1387,1452,1576,1803,1809,1343,1541,1839,2231,1508,1732,1218
"COG0561",822,924,1716,150,2551,1340,1394,2481,731,711,800,4617,1577,1383,856,1611,770,1849,7434,1272,922,1200,2599,3672,1546,217,799,1130,1115,1055,1499,1036,1650,1815,1498,576,1582,1109,1733,1030,1368,832,1769,2024,1055,437,1507,7194,917,832,1746,2596,1843,1102,1289,799,1099,1562,696,1113,595,1810,650,1043,915,1073,985,2397,1372,1450,1382,1513,1331,9623,2138,1391,621,1139,1611,1246,2599,567,1025,747,1120,584,1289,1594,702,1099,533,1210,1525,2197,2012,1596,1263,1534,2240,1054
"COG0562",236,47,176,296,477,187,97,329,237,373,380,2482,316,149,211,158,82,361,1312,108,223,79,265,191,211,72,181,158,76,176,146,237,288,373,428,100,336,42,178,326,127,267,57,157,46,139,32,718,258,252,360,85,332,165,275,229,268,272,194,201,108,101,384,333,260,93,229,319,235,98,401,149,345,1321,215,150,206,166,227,90,160,134,384,291,57,252,235,200,238,181,146,67,90,402,267,167,103,180,354,318
"COG0563",1693,1232,1619,1527,1327,1493,976,1659,1470,1493,1594,987,1499,1406,1556,1235,1356,1255,1068,990,1528,1193,711,889,1511,1618,1543,1563,1117,1500,1489,1646,1539,1429,1385,1537,1422,1164,1589,1533,1182,1768,886,1362,1206,1354,1041,499,1481,1592,2454,1363,2303,2261,2180,2315,2231,2079,1943,2216,1686,2086,2103,2352,2193,1836,2284,1332,2308,1742,2970,2322,2037,1561,2326,1569,2466,2187,1956,1752,2325,2035,2129,2349,1886,2389,2312,2240,2359,2295,2040,1819,1966,2217,2528,2221,1852,2197,2183,1988
"COG0564",6183,4326,5909,7405,7066,5871,5881,5690,6723,7128,5253,2011,7093,5093,6615,4896,3999,4487,2647,3911,6187,3969,4247,3764,6042,7618,6762,6741,4039,5844,5730,6349,6145,6615,5352,6920,6467,3911,5883,6329,4600,6378,4762,4591,4279,5542,5095,1805,6692,6010,6231,3485,6949,5627,7019,6522,6709,6360,6717,6810,4347,4593,7740,5975,5177,4278,6597,3875,6331,3693,2929,6058,6733,2517,5444,4267,6518,7200,5726,4185,5265,4514,6969,6088,4198,6732,6239,5937,6508,6164,7641,4005,4091,6491,6064,4702,3828,5876,4919,7131
"COG0565",1989,1322,2087,2462,2175,1819,1055,1988,2228,2485,2483,597,2165,1618,2090,1444,1016,1234,551,1161,1973,1110,597,995,1983,1319,2208,2015,1095,1862,2002,1936,1863,2063,1504,1831,1736,1155,1880,2023,1253,1844,2666,1797,1175,1789,1260,490,2304,1922,1795,877,2053,1788,2157,1969,2114,2056,2032,2093,1219,1570,2262,2121,2201,1209,1989,866,2187,887,872,2067,2076,596,1792,1001,1982,1330,1631,1160,1758,1296,2289,2146,1158,2292,2022,1940,2177,1917,1679,1116,1258,1682,1866,1550,1105,1843,1417,2141
"COG0566",5231,2954,4497,4749,5717,4371,3518,4209,4090,4332,6568,1648,5123,3531,4110,3264,2589,3822,1628,2765,5024,2837,3141,2833,4577,5052,4178,5230,2943,4157,4390,4496,4543,4613,3664,4488,5162,2639,4475,4738,3475,5279,1854,5222,3010,3337,2981,1099,4578,4750,4602,2144,4974,3948,5207,4984,4377,3604,6256,4706,3433,3324,5921,5206,6059,2763,4672,1968,4705,3171,2822,4645,5685,1991,4656,2499,4658,5422,4232,3006,4702,2922,4969,4717,3282,4598,4764,5284,4547,4562,4420,2909,3053,4553,4386,3529,2910,5028,4046,5749
"COG0567",8005,4099,6900,9261,5845,7352,4204,5947,9568,10061,4291,2297,8030,6501,8763,4974,3449,4575,2459,4254,7425,3630,4952,4445,7954,9777,8946,8168,3540,7762,7811,8724,7562,6934,7078,9144,7555,3431,7893,8565,4159,8892,4771,3567,4426,10693,3718,1809,8661,7848,8003,3771,7691,7372,7727,7426,7255,7983,5686,7085,3977,4386,6984,7172,4380,4087,9413,2928,7980,3856,2107,8142,6157,2317,6926,4810,9249,8294,5323,4030,5708,4692,7990,8354,3181,9922,7342,6882,8364,7965,8788,3861,4281,6495,7719,5132,3588,5429,5250,6584
"COG0568",10405,6711,10050,11943,11707,8890,5949,8918,11514,11066,14609,9065,10970,8992,9040,8164,6776,6380,7790,6151,9888,6464,6170,7677,9897,8007,8964,11129,6298,9235,10540,10736,9805,10927,10385,7977,8522,6359,8609,11083,8092,9320,6440,9994,6758,11570,6214,11431,11255,9970,8893,7361,11001,8540,12042,10437,9989,10077,12236,11326,7128,7632,12886,11250,12419,7233,10290,6499,11213,5806,7959,10778,12545,5413,8657,7958,9952,8482,9088,6385,8292,8258,10872,11163,6830,10847,11735,11027,9596,9138,8907,6464,6655,10568,9497,8077,6225,10565,8370,11167
"COG0569",4614,3989,3876,4935,3733,4330,2631,4207,4112,4693,3870,1293,4267,4046,4471,4259,4285,3325,1406,3289,4433,3766,2060,1544,4333,4439,4479,3885,3473,4490,4339,4444,4189,4080,3934,3688,4379,3647,4731,4542,3281,5343,2142,3435,3681,4679,2764,1213,4337,4312,4203,1871,4016,4259,4207,4401,4289,4304,3510,4050,3287,3998,3992,4400,3702,3339,4699,2118,4366,3424,2803,4611,3744,1351,4472,2322,5146,3829,3366,3672,4284,4698,3960,4536,3792,4441,4384,4401,4825,4253,3762,3702,3996,3319,4130,3730,3459,3797,3443,3884
"COG0571",2271,1609,1930,2440,2254,2211,1352,2881,2337,2807,2544,947,2317,1807,2698,1858,1675,1543,1343,1396,2172,1444,1440,932,2422,2219,3022,2233,1493,2286,2128,2492,2219,2338,1593,2156,2108,1429,1902,2349,1446,3015,1204,1861,1502,1701,1177,793,2427,2078,2418,928,2412,1993,2485,2247,2134,2303,2216,2341,1389,1868,2214,2450,2225,1675,2388,804,2345,1456,1013,2263,1983,677,2077,1101,2162,3177,1963,1503,1914,1770,2230,2226,1690,2309,2303,2358,2469,2665,1823,1508,1487,2113,2622,1753,1521,2114,1747,2171
"COG0572",478,838,482,575,1029,523,2043,586,337,342,653,309,664,455,431,479,980,632,330,668,727,778,628,360,512,521,437,712,1000,467,513,297,430,563,333,388,979,788,499,393,485,699,24,920,711,230,825,318,298,420,781,378,596,496,698,751,608,358,1005,605,900,468,953,385,540,670,419,370,449,888,788,551,827,456,565,308,417,648,812,796,787,869,718,401,848,222,550,667,512,441,452,744,703,634,461,473,808,750,653,929
"COG0573",943,183,1055,1553,3888,4312,509,718,3866,4340,2830,1095,2929,733,964,755,234,966,374,195,4676,490,979,1807,1346,121,967,3732,251,3092,760,673,4213,1197,3551,205,709,335,443,898,856,300,1753,1255,144,4598,489,138,4487,889,582,1351,2392,4312,2323,4749,3650,828,3234,3973,493,1636,2188,3974,2053,616,638,485,1298,483,121,902,3953,631,510,1143,465,1053,1684,503,890,133,3042,1004,341,744,1090,1281,674,3796,401,400,2552,1531,566,3680,356,2764,2335,3205
"COG0574",6449,10417,5272,6255,5871,8044,10041,8196,5765,8523,3734,2758,7467,8541,7420,9019,11356,8268,2535,11539,7213,9837,4104,3621,8301,3745,7562,6232,9822,9494,6612,6249,6723,6503,5813,5777,7650,10269,6222,7195,6372,10362,4782,4333,10971,6801,6764,2185,5183,6501,7921,4719,7628,8116,6758,7753,7910,6459,3861,6564,6209,8987,5848,6246,3879,9412,6509,3680,7198,8874,10620,7501,5651,2022,8146,4150,7773,4615,6830,9409,7240,13018,5650,6929,8808,6589,6553,7125,8424,6609,5200,10164,9079,6226,6235,7636,9149,5884,6739,4872
"COG0575",2644,2034,2230,2132,2176,2175,1477,2204,2124,2124,2866,694,2200,1991,2148,1913,1917,1691,701,1586,2398,1730,1053,1074,2255,2299,2263,2263,1681,2299,2229,2083,2064,2070,1466,1921,2434,1761,2091,2218,1842,2696,1053,2190,1795,1426,1417,597,2152,2357,2285,1008,2172,2080,2173,2409,2160,1762,2313,2195,1722,2187,2246,2416,2626,1721,2141,899,2275,1378,1272,2431,2020,775,2158,1103,2374,2426,1919,1747,2402,2308,2067,2347,1941,2175,2369,2316,2377,2221,1713,1686,1913,1945,1905,2076,1742,2316,1905,2143
"COG0576",2391,2130,2184,2477,2289,2362,1684,2074,2453,2667,2261,693,2551,2220,2559,2347,1877,1907,652,2052,2452,1942,943,850,2407,1999,2550,2311,1844,2563,2493,2318,2440,2313,2076,2060,2173,1983,2217,2438,1875,2661,1262,1997,2158,2399,1419,533,2509,2266,2300,803,2428,2452,2435,2468,2289,2241,2336,2338,1537,2298,2453,2719,2194,2101,2339,797,2508,1765,1243,2452,2184,675,2372,1082,2603,2169,2060,2055,2284,2145,2162,2387,1908,2483,2361,2390,2791,2458,1929,2016,2217,2183,2133,2209,1961,2404,1701,2167
"COG0577",6693,4744,6462,4114,6126,5966,2893,5345,3327,3903,8007,2094,5694,5915,5083,6022,5001,6173,2397,3566,6043,4975,19108,3356,5499,5529,4930,4716,4190,5083,6085,5492,5611,5324,5343,5950,6727,4413,6239,6017,7302,6984,762,7185,4375,3957,4301,1536,4603,6314,6709,7152,5394,5595,5670,5610,5244,3568,6657,5208,6344,5769,5957,5688,7728,4111,5353,4009,5515,6676,7169,5309,6048,6664,6027,10925,5923,6258,5304,4482,6411,4839,4854,6391,5472,4579,6115,6170,4694,6021,5108,4553,6309,5213,5439,5770,4825,6152,6431,5971
"COG0578",1660,1196,1198,1101,3673,2126,2293,1644,2453,1292,962,824,1440,1504,1521,906,1486,1880,1317,1306,1585,1439,2834,2677,1257,2014,1625,2664,1584,1296,1440,1985,1546,1868,1975,2068,1999,1117,1727,1727,1489,1871,4766,1454,1311,2059,2581,806,1600,1752,1830,2772,1508,1372,1149,1548,2098,1844,1330,2240,1462,1305,1178,1679,1329,1197,1965,2199,1262,1723,908,1171,3938,1199,1293,2964,1867,2661,1530,1364,1152,1463,1287,1346,1358,1670,1903,1016,1314,1553,2429,1222,1001,2266,1905,1571,1530,1131,1678,1260
"COG0579",2120,2496,2032,2098,3555,1857,1954,1554,1620,1700,3775,625,2334,2196,1497,2355,2167,2510,887,2860,1911,2468,1744,992,1639,842,1455,1767,2882,1853,1747,1743,1601,2020,1307,994,1589,2623,1439,1950,2402,1626,4350,2812,2789,1351,2437,1058,2168,1923,1498,844,2558,1852,2942,1992,1747,1193,3646,1990,2051,2059,3765,2278,3426,2564,1527,1277,2036,2484,1433,1863,3664,1022,1840,786,1370,1812,2516,2302,2000,1734,2485,1969,2354,1772,2056,2169,1685,1610,1035,2374,2173,2354,1585,2140,2558,2769,2162,3487
"COG0580",1286,1338,1337,1866,668,1793,1752,1054,1885,1327,626,334,966,1731,1655,1475,874,1671,353,2690,1871,1477,1022,297,1163,731,1622,1900,1748,1806,987,1144,1467,1000,1273,1037,1365,1664,1195,1098,1346,1297,892,680,1838,2117,803,304,1388,1209,1356,199,973,1716,915,1997,954,1154,679,857,673,1511,814,1717,797,1775,1083,873,1150,1727,249,1109,691,459,800,196,1339,1184,1065,1371,1324,492,1078,1121,974,1562,1136,1291,1843,1533,957,1523,1983,921,1315,1382,1830,1133,1106,883
"COG0581",888,229,1043,1385,3762,4371,953,708,3888,3836,2333,1004,2750,715,896,745,370,966,845,387,4983,510,1091,2033,1282,143,903,3483,331,2927,913,712,4141,1074,3417,285,787,357,559,828,1123,311,3871,1800,277,4219,1281,571,4272,919,659,1877,2266,3867,2250,4920,3349,762,2923,3584,875,1516,2177,3846,1921,670,608,1678,1209,502,550,832,3861,1074,490,2187,447,1154,1966,538,850,153,2936,879,429,753,1098,1295,663,3098,1118,404,2372,1316,582,3223,367,2614,2403,3154
"COG0582",4289,7047,4998,4881,6575,4456,10222,4511,6444,3966,9782,16897,4680,4195,2733,4826,13222,9988,38166,5859,4751,6293,18926,32224,3863,7065,2800,4346,8018,3011,6660,4138,5183,6195,9200,4249,4484,6226,4457,4041,7296,2835,22959,11386,6654,5435,11322,104869,5148,5058,4644,26510,4802,3688,4967,4812,4840,5881,6097,4874,13986,4703,5346,4771,8721,6778,3476,22528,4592,8090,15481,4191,6663,38175,3994,20914,3295,3932,8017,7280,4758,14995,7085,5386,6399,6704,5029,5008,3172,3402,5606,6439,4893,5207,4424,5452,7371,5009,8091,7318
"COG0583",4343,5479,6017,5565,4408,4889,19365,4597,8156,4468,4928,4999,4472,4725,4688,4380,8392,7873,16848,7595,4571,4947,15908,21631,5313,15659,4626,6441,7866,3275,9410,5780,7234,5816,12271,13573,5475,4494,6635,4263,11893,3270,55775,16135,7757,7575,24927,15992,6432,6955,4933,25346,4814,4377,4526,4303,5274,7369,7063,5567,20139,4623,5628,4677,7537,6086,5233,34808,4427,6602,12377,4015,5191,14397,4508,28974,3771,12071,11973,6961,3724,5419,6940,4624,7064,7655,4846,4587,4650,4288,18878,5297,4383,5678,5872,4845,5256,5803,10544,8804
"COG0584",2244,3098,1671,2112,1918,2778,2879,2508,2072,2421,1227,939,2184,2530,2610,2231,2733,2837,1473,2429,2370,3153,1903,2456,2535,2259,2808,2287,3037,2821,2333,2273,2260,2073,2174,1927,2461,3086,2303,2446,2529,3369,7504,2028,2655,1920,3109,1017,2237,2391,2580,2660,2300,2440,2023,2293,2413,2370,1497,2068,2875,2493,1710,2315,1257,2769,2290,2177,2294,2940,2023,2319,1510,1260,2503,3048,3044,2759,2389,3131,2413,2595,2137,2114,3523,2239,2178,2418,2538,2282,2333,2922,2647,2231,2408,2385,2989,2067,2619,1767
"COG0585",487,1197,968,87,210,576,1713,700,141,70,328,371,268,780,572,904,671,1076,570,2133,745,1143,294,390,248,395,555,122,1481,640,422,221,493,312,582,446,661,1400,757,220,839,152,1755,688,1596,194,1454,318,150,556,695,556,244,793,222,612,542,154,245,378,850,1268,133,299,636,1247,236,1090,325,1131,998,325,240,295,742,683,232,245,794,1296,891,344,277,383,803,107,326,276,560,570,469,1231,1310,306,394,965,1217,621,693,254
"COG0586",647,578,580,582,742,470,1272,395,382,413,1430,166,493,569,475,485,312,1323,299,1230,561,706,1436,747,445,402,436,563,860,416,620,589,540,479,368,353,411,812,463,604,514,261,2621,1071,828,355,818,380,613,600,334,176,568,408,654,524,463,421,954,628,410,498,840,757,1170,862,548,701,807,906,376,651,761,635,384,335,514,450,711,747,382,93,769,598,412,416,646,730,367,497,347,847,730,602,445,372,854,710,691,817
"COG0587",13301,11010,11344,14073,12432,12958,10256,14026,13780,14058,13200,34793,13434,13320,12944,12904,12264,11438,27877,8924,12466,10950,17267,23274,13743,14806,13331,14891,10588,13425,12583,14444,12993,13797,13340,12588,12896,11033,13139,14841,12222,14708,6265,11641,10346,12902,9745,67076,13416,13038,9113,9223,8629,8297,8841,8360,8294,9141,8287,8546,7445,8502,8607,9151,8236,7440,10376,9616,9541,7402,16313,8970,8384,12516,8152,6929,9895,10353,8490,7082,8090,9107,8479,9444,8162,9548,9303,8841,9085,8499,8268,7275,7737,9012,9474,7805,7294,8273,9868,8326
"COG0588",1992,1532,1928,2394,1610,2180,725,2203,1959,2813,926,726,2162,1860,2310,1935,1371,1363,394,1402,2157,1406,196,743,2377,1080,2296,1726,1260,2582,2060,1930,1990,1970,1279,1136,1448,1464,2019,2100,1087,2615,122,915,1343,1720,948,344,1954,1929,1774,396,1931,2103,1900,2090,2205,2040,940,2001,985,1947,1591,1931,892,1405,2074,542,2102,1044,1090,2150,1370,567,2237,341,2459,1020,1350,1418,2224,1611,1820,1994,1405,1964,1747,2085,2663,1960,1193,1451,1733,1479,1817,1549,1325,1482,1539,1407
"COG0589",1095,2318,1027,752,675,802,4276,603,1355,446,884,374,799,2096,858,2269,2910,3132,1261,3406,1237,2067,4658,3012,660,1208,710,2218,2542,1455,1101,960,1084,1305,1513,969,1817,2188,1051,925,2449,520,6417,1632,2800,1088,2997,1627,1064,1256,1447,3791,788,1216,688,1266,1384,1247,1196,1664,2404,1824,705,768,2063,1951,1118,3232,541,3026,1436,475,915,1614,710,5336,870,1689,1831,2032,785,2300,796,855,1418,1012,1698,775,1131,1284,2016,2171,2109,1331,1014,1444,1924,1251,1423,1148
