"","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X148_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X64_MES_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG0661",8172,10319,3986,2884,7598,7618,7662,6359,8147,10053,7822,8031,10193,7982,7045,7276,7068,2670,5957,6544,6275,10081,6807,5632,7459,4963,7715,4033,3509,8671,6727,9674,7369,3521,4883,3946,3718,4458,5034,7984,9266,5334,5840,7459,7848,7961,8916,4078,1498,8414,6132,5850,3477,7385,6512,3733,3463,4283,3102,7073,9672,3757,7862,3755,4445,3187,3617,2959,8097,7516,3022,5960,7471,8232,8617,7777,4048,7368,10537,2613,9084,4350,6144,2724,4534,7162,4519,7306,3381,6851,6321,9861,7480,8701,2128,3935,7277,6961,6217,3397
"COG0662",4447,3468,4468,1949,2700,3496,3144,3639,2966,2352,2612,2913,2605,2931,3009,3061,2651,2289,2762,2517,2478,2481,2734,2653,3002,2489,2291,2395,2201,2722,2868,2488,2605,5910,1807,2121,2173,3919,2495,2476,3480,2537,2630,3411,3588,2787,3140,3082,10385,3537,2118,2788,2349,3581,2185,2049,2047,2498,10638,2738,2984,1978,2641,2141,2344,2775,2256,3402,2688,3110,1921,2400,2799,2881,2786,2722,1948,2577,3024,2271,2908,2260,3793,3577,2710,2584,2123,3290,2126,1973,3332,3136,3215,3395,1650,2324,2636,3414,2345,2558
"COG0663",1253,1164,1259,941,1752,1564,1217,1378,1341,1232,1413,1269,1000,1303,1381,1344,1380,1031,1395,1202,1250,1217,1588,1391,1301,1222,1255,1112,949,1132,1287,1068,1279,1367,847,935,953,1720,1039,1291,1121,1298,1648,1373,1238,1360,1203,1566,1003,1286,1879,1241,883,1302,1717,1327,1323,1364,907,1341,1188,1006,1268,941,914,1296,939,1012,1533,1330,879,1365,1481,1453,1340,1346,927,1294,1130,1136,1220,1162,960,831,1241,1380,1064,1477,900,1019,1184,1273,1290,1187,903,1325,1250,1452,1357,820
"COG0664",1780,1887,4253,4803,875,1160,1463,1546,1361,2762,1999,1669,2559,1614,1241,1479,1753,3019,1162,1656,2516,612,1367,1139,1237,6074,2692,2460,2686,2098,1245,2370,1432,3748,1894,3173,2953,3303,3033,1196,1470,1996,1456,1747,1728,1096,1836,4455,2233,1339,1278,1451,2273,1688,1273,3944,3179,3292,2118,1917,2105,4043,2525,2856,2395,4331,3670,4801,2343,1446,5479,1321,1113,1665,1891,1497,2729,1762,1643,3339,1489,3491,2503,3514,2279,1804,2619,1137,3004,4270,2310,1904,1997,1517,5905,2976,1757,1599,1753,3949
"COG0665",21185,20798,7855,24505,22956,25906,25399,24810,24406,23179,25641,19688,17419,21490,24378,26787,24772,29431,25014,24676,16182,25318,22016,25184,23150,8678,18230,23570,27688,18386,24277,20494,24311,8820,26552,24361,27868,7785,28769,26532,22981,22580,33051,21495,26120,23620,22976,6600,6735,23969,29293,20646,31520,25359,27281,17624,16919,15901,5319,23931,19096,23675,21058,26607,28579,6266,30795,11930,22935,25825,25768,21689,26735,24375,26287,25106,27886,24444,22087,29503,20858,17199,20783,7932,23715,24870,20315,24324,28862,12961,20387,23422,23739,23419,19874,16845,21345,28333,24285,9559
"COG0666",1710,771,1211,3600,1301,741,1235,2814,781,5914,2746,851,3153,801,935,1519,2703,5233,817,1386,2885,1965,695,692,1303,2400,3570,3182,4337,2711,867,2870,2282,444,1247,3770,4305,1509,3208,2198,754,2233,3745,1029,2193,1027,1800,593,933,708,1185,486,4387,1930,647,3030,5165,3229,746,743,1137,4551,4837,3994,3893,1782,4634,987,1001,1434,1496,666,818,2404,1092,1084,4052,3301,668,8009,1219,3893,3531,1570,3299,1412,3180,1454,4203,2724,2339,2141,2274,1338,2197,2824,1520,1209,3388,1215
"COG0667",6101,6316,2827,6247,7295,6738,6200,6954,7103,6783,7544,6845,5924,7187,6132,6245,7028,8772,6561,7025,8441,5601,6927,5676,6114,4317,5375,10074,9617,7427,7079,6930,7132,2550,7932,8020,9284,4343,6595,7261,6016,9036,6916,6071,6721,7714,6434,6568,1913,6531,8206,5966,8440,6078,6819,7296,8698,5244,2120,6697,6050,9176,5534,8890,8764,2091,7775,3595,6241,6299,5012,5484,6981,7270,6620,6219,8919,7065,6294,8875,6797,6092,6579,2859,10422,6019,6519,7158,8352,6645,6294,6377,5856,6173,5575,5619,6537,6939,7718,3797
"COG0668",5104,4678,7576,4827,6400,5499,5196,5119,4968,5253,5153,5055,5494,5185,4928,5023,5380,4926,5502,5376,5951,5381,5234,5746,5273,10276,5152,5991,5168,5193,5845,5550,5360,4424,6314,7081,5722,9158,5153,5225,5200,5431,3629,4979,5004,4951,5175,8938,2580,5166,4921,5552,5374,4973,5196,7925,7064,9078,4635,6330,5456,6878,5333,6067,5336,8861,5240,6171,4453,4771,4027,5514,4944,5113,4934,4957,6139,5549,5264,4849,5120,8540,5132,5507,5245,5416,7171,4531,5230,7843,6346,5019,6006,5181,4350,8282,5993,4537,5407,7196
"COG0669",1728,1789,703,1346,1803,2202,1653,1693,1856,1168,1301,1763,1602,1887,1832,1682,1500,1236,1800,1564,1569,1732,1726,1912,1514,814,1364,1180,1195,1539,1894,1562,1573,454,1018,1108,1168,695,1323,1685,1895,1411,1589,1761,1619,1827,1721,806,427,1823,1551,1840,1188,1571,1652,992,1382,1011,507,1651,1705,1083,1363,1086,1302,1024,1187,623,1830,1562,1399,1971,1790,1615,1696,1727,1211,1331,1943,1186,1813,1028,1485,938,1395,1603,1123,1701,1067,948,1283,1609,1561,1663,1393,997,1607,1610,1449,1009
"COG0670",2091,2086,693,1078,2690,2435,2204,1984,1938,1722,1956,1657,1673,1928,2043,2042,2130,1057,1965,1696,1373,1907,2129,2037,1886,1074,1600,1098,1059,1709,1941,1649,1810,390,1021,1039,1080,1028,1492,1771,2292,1634,1829,1896,2154,2156,2365,958,525,2243,2630,1691,1153,1832,2228,1051,1155,965,792,1923,2015,1067,1806,1132,1304,1112,1338,844,2068,2056,1396,2063,2154,2018,2219,1930,1190,1817,2436,1024,2217,997,1534,660,1625,2104,1123,2044,951,804,1617,2281,2025,2281,903,1114,1936,2167,1754,710
"COG0671",1471,787,2434,1254,1224,986,963,867,989,799,901,1210,962,1192,1259,1352,897,878,1107,1114,972,728,1215,1030,1335,1275,1374,1290,1249,942,1284,941,1126,6040,1957,1661,1234,3170,1224,1002,947,1176,1135,1203,788,1058,797,2670,5722,996,872,1483,1077,1837,871,1343,1203,1205,4640,1385,838,1608,1469,1344,1182,1671,1007,2053,1055,1320,1194,1376,1240,1062,657,1052,1335,1113,582,865,853,1283,1029,1906,1110,948,925,1231,1388,2122,1256,789,949,971,1454,1360,1001,1220,1097,1958
"COG0672",175,125,1084,642,852,306,79,379,192,249,421,455,306,458,86,143,563,787,262,494,553,469,565,124,258,1541,193,939,765,481,488,344,375,425,726,838,814,520,570,369,242,986,443,326,173,91,104,1650,541,281,901,149,687,160,574,1040,943,559,730,447,241,844,118,841,698,1314,834,186,369,84,548,83,155,392,334,83,853,656,185,688,240,1080,599,393,1409,106,2581,144,939,1390,486,180,266,187,744,551,463,226,552,534
"COG0673",14478,15313,4492,18203,17571,15185,16114,16702,16040,16048,17908,15188,13904,15915,18388,16427,16563,21793,16921,15668,19995,12943,17724,14228,15452,10338,14666,20472,20617,16907,15642,14726,17775,951,13591,16245,18452,10609,16880,16446,15548,20140,10541,16229,15072,17583,15163,8211,4321,16100,16891,15928,18360,15543,16952,13014,21833,11851,5298,15305,13185,18868,15367,17893,18026,3676,18681,7661,17158,17650,15199,15357,17134,17181,15464,18486,17475,15551,15118,23409,16344,11573,15431,11455,20165,15406,13534,16870,18073,10754,14183,16713,12998,16227,17458,11112,16094,16301,18079,12458
"COG0674",1159,1170,949,10615,1205,1502,1579,2658,843,3200,2991,1886,2091,1801,728,1140,2684,5171,2281,2906,3303,2036,878,2436,2168,1858,1977,5381,5594,2552,2608,2448,2396,180,5197,4477,5097,213,5627,2410,1208,3800,66,1914,1759,927,1244,1131,599,1370,1568,2523,4971,1991,1146,2797,3828,2335,448,387,945,4742,2057,4851,4526,677,6767,506,1231,1132,11723,2157,626,2627,2031,1184,4835,2939,1133,4677,1246,2830,3500,5497,4500,1905,2575,899,5603,4477,2579,1676,1696,1741,10916,2722,2622,1979,3296,6621
"COG0675",49,6,826,171,29,20,8,61,51,31,113,12,82,17,20,33,11,111,11,27,83,503,82,42,23,117,39,58,106,35,14,110,16,211,135,762,303,496,83,8,32,91,14,119,31,31,250,125,1935,19,87,7,280,24,91,342,5615,236,184,74,61,211,24,204,146,849,100,884,63,27,383,12,42,14,38,21,185,15,20,77,26,741,70,1355,99,41,894,43,204,911,450,21,111,16,437,611,20,21,8,1161
"COG0676",67,15,681,83,6,20,9,39,20,226,91,28,126,16,24,36,53,59,5,57,106,83,23,6,37,74,215,28,24,80,52,111,70,766,94,190,65,96,39,95,19,37,175,30,25,4,20,44,236,14,16,2,62,42,50,322,335,585,206,254,69,41,192,54,39,647,45,87,12,32,25,5,74,79,23,18,17,115,13,44,5,446,38,244,15,15,397,60,46,236,243,40,105,16,47,695,29,36,68,351
"COG0677",1892,2315,794,2893,2206,2652,2206,2292,1746,1697,2076,1931,1876,1963,2808,2181,2501,1838,2717,2098,2184,2667,2130,3344,2415,1626,2290,2718,2737,2168,2815,1983,2021,625,3078,2530,2601,1552,2324,2048,2165,3044,2979,1865,2501,2207,2316,1707,892,2353,1205,2964,2129,2016,1670,1772,2110,1164,796,2012,1935,2433,2441,2681,2716,1012,2317,1032,1649,2110,3281,3001,2013,2351,1961,2148,2494,2350,2155,1744,1963,1591,2320,2021,3302,2960,1311,1895,2397,2423,1912,1948,2277,2172,3079,1496,2596,2014,2358,2536
"COG0678",1936,1353,1539,728,1693,1651,1770,1357,1936,1122,1368,1322,854,1428,1169,1847,1065,601,1446,1409,839,1812,1590,1351,1788,1364,961,593,699,976,1346,904,1453,923,716,656,635,1118,945,1565,1721,987,1724,1915,1101,1525,1289,1089,1499,1901,1648,1154,653,2644,1523,877,964,1269,4704,2034,1240,649,1288,703,771,1128,656,2494,1257,1734,814,1280,1665,1594,1361,1612,667,1125,1291,581,1296,1022,1057,1251,673,1184,1048,2072,640,684,1474,1397,1121,1685,517,933,969,2489,1417,1070
"COG0679",2212,2229,2188,1301,2030,2213,2187,1978,2283,1313,1763,1967,1569,2149,2226,2211,1932,1081,1991,1722,1573,1998,2262,1630,2137,2438,1639,1103,1186,1787,2262,1706,1996,2624,1317,1338,1316,1216,1938,2003,2527,1621,1260,2036,1960,2408,2373,1420,1032,2469,2074,1677,1241,1750,1998,1783,1335,1829,790,2100,2274,1087,1594,1189,1398,1948,1586,2892,2186,2191,1575,1655,2421,2005,2213,2178,1304,1848,2430,901,2290,1465,1533,928,1409,2023,1668,1975,1233,1153,1733,2081,1986,2289,1011,1723,1886,2081,1858,998
"COG0680",13,3,144,79,0,2,0,19,2,4,5,1,9,0,10,22,2,3,3,2,44,0,5,2,1,73,32,10,17,17,7,4,1,17,40,25,8,69,18,0,12,8,2,7,2,10,20,109,21,2,0,9,20,19,18,145,121,370,96,43,31,25,13,23,25,140,28,163,4,10,136,0,31,0,0,3,6,2,0,4,4,200,10,266,11,9,250,1,22,74,80,4,65,0,194,212,4,0,1,256
"COG0681",3171,3740,1630,2427,3564,3576,3557,3040,3493,2709,2860,3664,3657,3555,3540,3474,3291,2564,3461,3318,3276,3336,3440,3302,3501,1627,3521,2916,2731,3459,3349,3487,3680,836,3019,2694,2656,1623,2974,3344,3445,3117,2699,3523,3380,3664,3526,2376,4271,3409,2858,3619,2625,3257,3115,2347,2842,2110,1236,3263,3493,2636,3305,2694,2752,2175,2758,1243,3722,3358,2360,3460,3271,3288,3448,3562,2700,3219,3673,2810,3511,2472,3208,1891,3066,3415,2296,3404,2729,3144,2921,3356,3076,3463,2433,2015,3511,3111,3216,2280
"COG0682",3207,3175,1116,2072,3487,3386,3085,2890,3131,2041,2650,3076,2870,3163,3155,2921,2778,2258,3312,2833,2559,3602,3058,2991,2770,1387,2693,2246,2073,2842,2992,2799,2812,695,1839,1924,2074,1993,2481,3012,3370,2429,3121,3294,3048,3291,3401,1682,669,3408,2267,3405,2218,2804,2329,2012,1967,1611,967,2893,3303,1968,2503,2200,2138,1222,2279,1209,3248,2877,2282,3351,3072,2895,3018,3145,2040,2697,3643,2149,3421,1757,2574,1767,2404,2915,1904,3131,1984,2143,2424,3161,2806,3139,2014,1645,2866,2876,2514,1776
"COG0683",6497,6457,4865,8805,6205,7074,5995,6560,6826,7947,7141,5918,5304,6230,4523,5658,6589,8440,6469,6676,5788,6797,6101,7312,6371,5334,4913,7184,8166,5781,5978,5705,6252,4356,6499,7305,8299,3728,8153,5493,6916,6076,4569,6145,6530,7383,6905,5335,2339,7188,9323,5450,8488,5744,7689,7572,5236,6229,2190,4919,6793,7391,5858,7986,7690,3970,8798,7473,5870,5294,11240,6934,5981,6424,6819,5404,8143,6265,6852,7572,7265,6153,6110,4333,6625,6818,5869,6245,8248,5728,6281,6547,6386,6961,9319,6913,6847,6534,6584,4886
"COG0684",880,929,1108,1041,1051,583,760,851,973,909,1008,845,725,886,1092,1037,927,1532,846,804,1369,521,1069,798,689,1185,1082,1308,1246,1086,663,778,856,605,780,995,1180,280,792,876,702,1569,478,844,803,983,680,787,246,820,1224,971,1349,735,1092,1208,1790,1483,609,916,800,1246,912,1161,1224,953,949,906,804,962,799,861,1146,908,915,991,1135,782,750,1210,730,1271,640,521,1280,786,1644,906,961,589,894,706,781,727,850,1336,787,790,848,802
"COG0685",2293,2680,973,4252,1765,2161,2404,2578,2459,2465,2407,2341,2680,2431,2353,2385,2541,3249,2352,2172,2327,1974,2252,1932,2121,1531,1758,3107,3418,2500,2537,2614,2398,1199,2314,2646,3135,1411,3240,2618,2338,2232,2348,2091,2795,2457,2532,1464,738,2294,1666,1394,2150,1410,1582,1663,1625,1354,461,1391,1611,1826,1179,2090,2006,926,2362,914,1591,1597,2907,1182,1519,1626,1531,1650,2179,1494,1726,2208,1517,1409,1474,1275,1984,1540,1731,1714,2058,1276,1526,1629,1722,1516,2666,1363,1483,1509,1575,1385
"COG0686",2042,2024,1080,1866,3301,3069,2976,2795,2494,2311,2712,2240,1756,2455,2869,2943,2579,1910,3325,2733,1410,3491,2654,3630,2760,1722,2079,1941,1669,1611,2961,1882,2676,181,1904,1807,1776,2681,2264,2578,2226,2303,2900,2678,2870,2668,2445,2138,806,2528,3254,3202,2043,2872,3294,1754,1926,1798,839,2597,1898,1919,2464,1751,1938,1303,1838,1387,2614,2999,2211,3742,3116,2627,2513,2877,1754,2576,1873,2259,2277,1813,2274,1224,2268,3287,1767,2604,1940,1856,1883,2521,2838,2424,1868,1759,2407,2642,2496,1465
"COG0687",1933,1568,2027,2266,1732,2114,2108,2131,2284,2259,2320,1550,1370,1736,2132,2360,2101,3042,2112,2094,1407,1667,1837,2210,2139,1741,1588,2027,2879,1524,1827,1649,2287,1725,2379,2619,2823,863,2609,2101,1993,2022,2414,1645,2142,2310,1872,1493,1529,2079,4137,2578,4550,3087,3767,4518,2694,3277,1142,3025,2659,3655,2554,3987,3990,1968,4661,4999,2603,3492,3026,2729,3480,3157,3269,3382,4138,3247,2560,4216,2936,3194,2850,1380,2774,3255,2970,3337,4406,2257,2918,2798,3200,2930,2491,2743,2802,3379,3245,1536
"COG0688",1025,840,698,1171,1372,1365,1088,1221,1148,911,1164,1087,944,1171,1126,1149,1328,1162,1385,1162,1047,1564,1176,1375,1359,827,1092,1132,1082,970,1361,1035,1162,483,918,1100,1007,726,1289,1477,1026,990,1299,1120,1164,1208,1010,740,376,1122,1757,1817,1632,1705,1645,1454,1483,1376,794,2112,1343,1446,1833,1723,1574,1038,1829,645,1761,1562,1891,2079,1645,1920,1591,1560,1774,1987,1367,1730,1592,1512,1873,1238,1713,1742,1429,1862,1653,1516,1448,1515,1690,1587,1770,1412,1889,1991,1916,1331
"COG0689",1004,1201,1127,1147,1149,941,1376,1172,1256,2010,1731,1137,1425,1107,1319,1465,1553,1546,1455,1517,1472,1212,1377,1538,1466,990,1731,1879,1882,1361,1183,1513,1515,645,2361,1697,1843,486,1594,1403,1202,1820,941,1603,1157,1033,1117,1185,362,1182,1627,1441,1829,1398,1590,1421,1535,1245,548,1073,916,1731,1846,1841,1753,1387,1650,713,1552,1487,1010,1289,1106,1597,1595,1649,1805,1678,951,1620,1067,1416,1551,1490,1671,1523,1314,1416,1952,2147,1259,1506,1195,1210,1106,1540,1484,1595,1630,1663
"COG0690",322,613,426,116,205,298,383,211,469,287,247,414,416,347,403,369,202,160,214,249,248,226,343,171,237,330,267,137,137,348,224,354,271,230,155,207,112,118,187,235,324,215,395,352,267,394,398,146,114,311,318,271,129,268,376,274,260,383,219,359,449,123,235,113,161,538,94,109,314,362,65,133,345,204,324,352,123,185,450,163,406,309,209,193,180,338,336,397,143,182,284,321,316,283,121,303,214,283,170,291
"COG0691",1569,1776,633,1317,2040,2026,1729,1722,1738,1137,1538,1867,1476,1874,1746,1757,1467,1307,1833,1678,1435,1912,1781,1814,1561,895,1387,1203,1141,1514,1856,1573,1597,430,1026,1039,1175,718,1403,1639,1673,1429,1443,1703,1719,1880,1618,873,400,1650,1476,1753,1148,1574,1543,1011,1167,891,528,1827,1564,1062,1407,1211,1317,855,1244,632,1772,1681,1468,1803,1736,1639,1616,1691,1186,1488,1658,1251,1649,1064,1500,800,1334,1556,1088,1688,1135,960,1413,1732,1591,1666,1373,1064,1607,1706,1464,914
"COG0692",720,789,805,207,1244,807,896,695,996,533,699,866,690,791,1215,1045,621,260,958,679,585,1146,1102,863,681,723,1101,264,227,632,684,674,882,897,352,420,276,572,613,967,673,668,1286,850,614,1063,706,1095,317,699,847,1124,286,945,980,648,691,679,656,1006,784,384,833,325,320,917,307,280,949,1083,175,951,1007,654,662,1013,327,641,666,388,768,661,721,360,353,712,653,977,310,794,759,687,737,680,119,594,591,787,614,404
"COG0693",391,204,2067,576,308,277,172,319,393,381,382,241,307,220,222,253,258,657,185,333,675,502,408,143,200,1628,464,523,493,371,226,275,261,2645,484,1227,702,1322,501,288,299,374,632,577,154,283,190,1618,766,287,477,88,585,269,512,1699,1184,2058,1040,1047,502,1026,404,795,550,2038,497,1610,474,287,585,224,413,299,350,275,809,249,201,604,245,1940,280,1158,725,184,1644,556,607,1136,828,320,518,338,740,1798,324,458,314,1433
"COG0694",2097,1965,2213,1024,2609,2142,2402,2512,2320,1826,2004,2403,1900,2350,2504,2403,2024,1797,2271,2155,1526,2141,2407,2384,2291,1333,2284,1549,1560,1776,2114,1906,2290,1117,1538,1554,1675,1303,1798,2144,2130,1859,2430,2059,2486,2384,2176,1266,2846,2180,2169,2196,1939,2351,2341,1357,1389,1440,1690,2260,2043,1721,2252,1642,1777,1116,1594,1270,1983,2434,1242,2471,2379,2048,1893,2337,1700,2032,2049,2196,2150,1507,3287,1133,2106,2245,1529,2328,1738,1478,1852,2023,2195,2209,1067,1430,2138,1885,2069,838
"COG0695",1805,1263,2331,833,1240,1477,1139,1283,1023,1050,1173,1403,1195,1325,1058,1067,1031,842,1428,1203,1482,1275,1276,1329,1176,2424,941,949,742,1287,1380,1007,960,1205,862,1172,845,1393,965,1107,1738,978,1414,1534,1227,1036,1223,1602,1285,1643,1131,1291,818,1346,1240,1676,1644,2053,3645,1617,1635,892,1049,956,914,2768,759,2885,1200,1108,793,1128,1142,1196,1309,1038,915,1015,1625,791,1331,2037,1246,2525,1004,1113,1892,1064,703,1718,1825,1421,1304,1426,717,2171,1179,1366,1068,1884
"COG0696",1948,2931,982,1363,1491,976,2120,1272,2228,1725,1348,2146,2846,1882,2610,2048,1471,1520,924,1658,1626,926,2193,771,1791,1750,2637,896,1143,2302,989,2467,1793,1436,1129,1294,1158,1855,1759,1358,2100,1209,3598,1905,1763,1822,2358,565,573,1675,1591,1121,1414,1862,1920,1058,1312,926,587,2156,2739,1273,1981,1091,1143,712,1544,1196,2694,2262,1702,1350,2092,1184,1935,2378,1325,1361,2523,2104,2465,1453,1642,1297,826,1682,1977,2220,1400,1681,1532,2431,1748,1923,1702,1228,1753,1469,1329,1182
"COG0697",23751,22485,8611,15800,27708,25838,25620,25121,27263,19717,24428,22330,19069,24643,24904,26850,24589,17753,28018,24475,17982,28609,25471,24371,25557,9385,21317,16222,18265,20298,27374,21232,25145,7524,16441,16115,17749,7011,21309,27377,26280,22395,24366,22337,25286,29755,25167,7542,5992,27317,25389,24923,19252,23528,23710,13992,15715,13769,5378,26566,21762,14533,22843,17148,19515,8416,18861,15221,26414,25622,16877,25880,28537,26253,25943,25518,17994,24554,24629,15377,25593,13895,20546,9775,18911,26214,15627,25864,16142,10873,18057,23496,23603,25269,13497,12190,23863,26978,24018,10061
"COG0698",613,535,388,727,912,927,808,825,723,549,710,695,457,731,813,659,746,567,810,729,636,796,864,1011,751,386,619,589,544,584,786,474,703,193,521,441,562,478,611,772,738,716,480,761,746,713,736,847,488,751,1140,1278,754,1183,1152,970,759,800,818,1064,817,813,1047,872,855,676,789,890,1154,1126,1408,1536,1305,1180,957,1156,794,1066,912,718,986,661,1040,1158,1121,1216,600,1193,770,734,810,1149,987,1212,1564,650,1038,1299,1085,1492
"COG0699",49,47,386,315,23,89,104,53,35,486,209,23,225,10,43,135,183,34,100,82,98,293,34,63,117,138,592,59,31,164,47,154,155,986,76,42,99,165,80,210,38,89,39,36,56,21,67,40,302,32,20,14,22,97,20,242,166,205,126,211,96,61,570,105,47,188,19,7,32,152,364,35,95,183,92,96,39,307,29,34,17,141,178,131,136,116,78,105,77,55,60,126,62,61,387,110,84,56,175,140
"COG0700",105,66,476,157,19,101,120,97,44,127,81,48,73,49,128,58,66,236,106,51,153,39,91,96,124,797,139,120,173,85,75,77,44,596,184,146,157,299,129,49,60,107,204,54,58,74,95,131,303,61,19,127,128,59,73,270,308,158,190,40,126,133,109,111,120,275,146,132,61,99,221,87,48,82,56,64,122,69,53,150,74,377,62,144,130,67,596,77,170,223,132,27,142,47,195,178,91,51,73,115
"COG0701",272,168,1542,961,210,200,177,361,188,416,377,315,423,276,135,208,345,455,224,231,695,66,296,181,166,1499,462,428,394,354,172,291,237,690,344,884,496,1233,518,125,134,357,290,386,188,58,206,916,197,140,314,203,394,306,333,1105,972,1412,603,487,308,928,374,460,342,1890,495,1664,653,239,904,145,161,231,394,311,406,240,108,383,121,1209,327,1396,306,278,854,234,473,1225,619,357,367,199,1086,1240,437,300,198,1656
"COG0702",4835,5601,2384,3924,5242,4873,4723,4579,4800,4825,4907,4903,6682,5064,4771,4885,5333,3534,4599,5164,5257,4080,4703,4394,4395,3732,4918,5915,4011,5937,5649,6061,5065,735,4285,4069,4024,5211,4066,4881,5144,4909,5113,4331,5821,4702,5151,5068,1376,4715,3818,4735,3941,4336,3775,4057,3299,3253,2040,4945,5715,4386,4853,4249,4113,2674,3571,4067,4849,4302,3837,4370,4617,4904,5110,4714,4554,5180,5667,4216,5042,3561,5032,2742,4716,4924,3284,4650,3586,4827,4267,5166,5376,4964,4565,3391,5058,4329,5000,3829
"COG0703",2149,2285,799,1285,2598,2329,2060,2096,2361,1506,1911,2237,2016,2358,2310,2106,1937,1407,2214,1994,1958,2452,2290,2263,1975,1307,1900,1500,1310,2111,2301,2094,2053,481,1107,1179,1167,658,1658,2387,2206,1728,1955,2235,2072,2432,2094,789,518,2276,1708,2140,1317,2012,1668,1127,1381,1068,579,2289,2232,1207,1897,1261,1367,965,1302,1007,2343,2135,1481,2294,2157,2139,2045,2253,1329,1857,2372,1260,2287,1093,1824,1231,1777,2131,1292,2291,1238,731,1607,2223,1989,2135,1550,1042,1903,2057,1801,1026
"COG0704",1538,549,1243,1163,1889,1887,331,948,1969,1207,1320,1740,982,2013,267,372,2881,1229,716,2795,1898,901,1941,497,2589,1086,688,3464,2874,1895,1263,1157,2319,629,4669,2575,2730,503,1479,1171,1089,1708,54,894,473,754,408,999,457,1511,2530,468,2198,332,2340,1569,1199,1156,502,353,1334,2454,680,2781,2766,872,1968,800,1963,372,480,313,289,1349,2057,415,2546,2974,768,1455,2051,1537,1234,1087,2058,499,868,363,2761,3652,1962,1110,452,1471,939,2032,2560,518,3159,2357
"COG0705",1337,1402,1608,2825,2466,1334,1924,2063,1865,1797,2043,2131,2673,2009,2276,2135,1984,2678,1962,2032,2375,1497,1936,1880,2157,1635,2849,2820,2657,2003,2007,2427,2338,1075,2351,2874,2575,2624,2232,2145,1192,2418,2506,2000,2031,1482,1521,1261,714,1329,1309,2100,2356,2087,1716,2342,3033,2659,878,2261,1488,2952,2407,2654,2193,2251,2474,1080,2112,2167,2772,2112,1966,1881,1701,2041,2687,2208,1118,2278,1413,2516,2433,3118,2356,1930,2630,2146,2445,2608,1984,1500,2059,1460,3154,3082,2169,1623,2223,2961
