"","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X100_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X145_SUR_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X102_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3"
"COG0455",234,337,698,347,712,635,480,255,312,911,165,513,219,535,304,499,298,565,362,136,239,349,651,319,570,634,461,251,756,334,351,408,804,46,287,399,383,102,797,183,295,279,366,438,507,454,256,737,502,251,860,240,860,235,300,290,305,469,699,152,333,350,307,716,183,143,201,451,203,358,411,292,175,1033,472,458,630,701,396,303,818,650,461,266,286,703,277,209,606,321,1682,293,337,318,549,322,670,434,1123,213
"COG0456",1002,1076,1535,1025,1619,1596,958,1099,855,1726,1165,1399,1173,1177,943,1319,844,1069,1637,913,1208,1051,1183,1027,1135,1519,884,968,1585,722,1345,1016,1654,826,947,1561,1115,336,2339,1155,800,810,803,1181,1615,1020,697,1542,1092,978,1787,937,1365,811,1033,1178,955,971,1647,928,931,1024,1070,1564,915,980,1053,1684,886,875,755,920,1263,1783,1567,940,1633,1413,922,898,1682,1226,992,1025,1071,1311,1050,803,1366,939,926,684,1039,771,814,962,1746,678,1423,900
"COG0457",23014,15445,27216,18866,27383,25092,21249,24288,17691,25593,18412,25415,20367,21044,17601,21634,18381,18429,25693,20619,22974,17175,25980,16261,27613,27199,15466,19775,27583,7688,24050,19348,26633,15562,17998,22639,14828,5950,18896,21832,18951,19532,19466,21826,25304,16228,12281,27071,19466,20421,19859,19964,9553,18603,24740,19917,18066,15624,24743,20026,16889,21811,17939,27641,20215,20987,20870,22906,21407,18583,7796,19549,24283,21281,30721,23940,26823,23886,19742,16670,26803,27977,20003,19472,17249,15892,22216,19668,27546,18952,16994,21150,19813,17258,16151,18760,28710,8726,22462,21641
"COG0458",12777,12975,9626,12791,10717,10087,11388,12667,13060,4574,11890,11366,12669,11005,11834,10529,12640,9214,11699,12441,12021,12440,10288,11754,10680,10739,12896,13362,10076,4946,11963,11579,10647,12140,12374,11019,12288,4836,5191,12048,12820,13371,12930,11103,10726,11335,5195,10532,12346,12731,7280,11607,5878,12193,12056,11726,11910,10564,9508,11828,12424,11850,12451,10563,12296,12346,12076,10774,12426,12319,3540,12797,11013,6469,9343,9115,10614,7992,10224,13085,10584,9472,11186,12288,12498,4134,11660,13331,11635,12488,6412,10487,11893,14670,12926,11330,10873,3842,9015,12640
"COG0459",9058,10371,7599,8447,9181,8580,8885,9553,8715,13518,10546,10301,7952,9095,9105,8906,9201,6607,10100,8508,9896,8843,6847,9425,7276,8386,8861,7815,8218,48482,8160,7552,9161,8169,9257,9678,8787,32804,19688,9936,7296,7544,8690,10498,9066,7664,34685,8891,8998,9296,5563,9284,11803,9517,9549,8936,9979,11041,8115,9369,8264,9063,9208,7765,9656,8226,8317,8258,9494,8940,19647,9320,10372,4422,7655,7774,9168,6222,6182,9468,8678,7080,8748,8565,10332,16636,8137,8172,9104,9123,12464,8143,9074,6377,9694,8163,9384,27533,9687,10055
"COG0460",4172,4176,3337,4625,3889,4080,3816,3912,4391,1859,3488,3509,3762,3796,4095,3466,4221,4712,3333,4131,3765,4195,3572,4308,3463,4093,4012,4003,3541,1610,3790,4531,3608,4764,4138,3269,4439,1450,3624,3835,4883,4557,4480,3263,4315,4263,2068,3688,4131,3559,2974,3973,2603,3908,3173,4180,3975,3742,4091,4120,4458,3955,4589,3612,4281,4276,4050,3371,4059,4270,1526,4286,4153,3021,3590,3380,3797,3064,4707,4165,3753,3296,3871,4330,4180,2439,3858,4083,3778,4355,2506,3647,3682,4555,4136,4386,3805,1646,3209,3733
"COG0461",3030,2167,1963,2347,2198,2042,2153,2139,2158,2711,6298,2314,2905,2347,2700,2328,2675,1971,2585,2425,2741,2335,1974,1993,1837,2231,2196,2408,2175,2900,2595,2697,2248,2207,2533,2192,2101,889,1665,2344,2269,2205,2381,2340,2376,2115,6630,2141,1979,2125,1529,2603,1057,2580,5606,2344,3221,2084,2209,2662,2625,2249,2410,2138,2707,2232,3005,2141,2639,2975,2638,2207,2728,1360,2436,2019,2144,1592,2345,2667,2185,1878,2245,2812,2709,7295,2866,2435,2378,3072,1459,2233,2327,2491,2157,2547,2350,6442,1731,2316
"COG0462",4289,4370,3476,4095,3840,3398,3913,4178,4261,2275,3673,4052,4115,3740,4112,3685,4276,3430,3939,4092,3838,4283,3698,4138,3480,3841,4399,4418,3641,1482,3842,4078,3753,4715,4001,3886,4179,2184,1921,4164,4400,4372,4291,3871,3754,4153,1821,3796,4031,4157,2701,3874,2079,4172,3992,4126,4276,3853,3415,4219,4129,3983,4002,3558,4007,4090,4184,3501,4232,4093,1496,4230,3854,2308,3261,3464,3543,2887,3625,4454,3478,3579,3695,4000,4274,1722,4019,4395,3996,4118,2959,3464,4039,4382,4349,4154,3838,1374,3125,4160
"COG0463",17582,11010,15282,18857,19119,18260,17052,17672,17426,16880,18093,18104,18220,17187,14898,21931,17940,11286,17941,14269,17411,14798,17419,18386,25382,18056,11934,14890,17671,24722,18141,15781,18632,18074,17305,14273,16400,31761,16981,13020,18788,18704,16830,23105,18538,15163,28398,18317,15724,17921,15643,18185,13680,17879,17430,14879,15482,11923,18342,14780,18122,15935,17907,18690,17689,14725,15334,16704,17704,17602,16665,17879,18300,14928,16805,14169,18756,15076,14237,16209,18976,21066,18058,17837,18882,22620,16955,16633,19502,18081,30231,14056,16537,19464,11191,14824,18484,19342,26172,16627
"COG0464",1729,1419,2833,1625,5893,5430,3189,4313,1658,1347,2655,5181,1192,2977,1632,3637,1922,538,4279,2544,3969,1672,2374,2123,1906,4376,769,747,4152,1633,1861,1326,5696,2011,2535,3289,1569,1860,2346,5840,767,976,942,4013,6528,1118,2370,5222,2807,2513,3297,2612,1999,2184,3362,2836,1974,2037,5561,2994,1378,3340,1899,3885,2919,2494,1939,2698,1723,1800,1989,1855,5685,2326,3330,1777,5582,2098,1001,1747,5978,2781,2541,1632,2270,1684,1782,1096,4099,1943,4935,2856,2435,639,712,1468,5533,1702,6517,4148
"COG0465",10146,10135,5404,12097,5282,4977,10770,8912,12079,3446,9480,5538,7602,13781,9276,13894,10699,6404,5879,9116,10386,10110,6425,10495,6587,5778,9731,8403,5210,3762,8283,9339,5229,13067,12369,7022,10482,3567,7120,8872,8768,9159,10388,13438,5342,8642,6018,5303,9816,9362,4763,9377,4223,9568,8565,8216,9624,9502,4733,9994,10420,7725,13398,5752,10439,9306,9927,8201,9417,10822,3062,9485,11905,4778,11022,6247,5976,5289,7623,10327,5062,5405,12715,9948,12699,3210,9421,7917,6493,11959,4660,6817,9368,8030,9520,9354,5083,4023,4036,9123
"COG0466",4484,4882,4322,3946,4292,3870,4655,4406,4194,2688,3557,4059,5209,3280,4461,2903,4216,4706,3795,4989,3325,4591,4732,4053,4795,4918,5563,5477,4220,2774,4587,4562,4194,8756,4026,3473,4248,1553,3177,4566,5326,5316,5484,2729,4270,5124,2472,4248,4297,4162,4886,6134,3207,6474,7023,6489,7205,5693,5889,6980,6297,6568,5448,5457,6590,7315,7102,4847,6157,6535,2264,6957,5073,4827,4254,6617,5992,4746,7608,6878,6215,6161,5751,6386,5608,3600,6724,8387,6483,6015,4011,7120,6324,8329,8827,7829,6393,3680,4321,6775
"COG0467",889,625,168,1458,86,89,989,464,1371,197,776,276,192,2379,904,2305,1144,111,371,265,1569,967,166,1076,184,98,395,235,107,97,546,1087,126,8,1305,492,748,206,275,276,584,770,753,2777,46,422,485,115,863,990,194,1013,18,1152,731,569,591,928,91,661,1047,558,1670,170,1059,242,681,944,1011,1090,305,767,1573,89,1489,2,193,158,334,1087,99,123,1589,1285,2317,54,731,264,152,1425,375,482,1109,127,239,743,102,112,425,479
"COG0468",5877,6667,3972,5657,4727,4437,6825,5108,5972,10336,11446,5102,5310,5094,7282,3995,8459,4439,6056,5250,5019,5986,4336,9814,4641,4573,6079,5248,4431,33653,5026,6173,4469,5762,7005,5158,8487,58183,13656,5292,4726,4846,6214,4413,5003,9417,31055,4470,6567,5250,1996,4786,6505,4784,5399,3659,6015,6296,2836,3716,5714,3717,4321,3035,4276,3410,3689,3113,5020,5948,22322,3691,3781,1621,2710,3055,3480,2360,3419,4455,2987,2751,4000,4123,3992,10501,3591,3536,3538,5035,16993,2924,3516,3344,4136,4610,3142,22779,8049,3762
"COG0469",3354,3970,3083,4301,2643,2698,3659,3214,4228,2020,3234,2654,3523,4869,3685,4597,3972,3413,2716,3352,3759,3982,3253,3586,2717,3069,4013,3427,2926,1337,3293,3645,2757,3189,3945,3106,3859,1170,2185,3440,3256,3442,3434,4596,2852,3001,1619,2906,3477,3803,2672,3387,2670,3711,3378,3513,3563,3463,2790,3709,3910,3282,4526,2664,3782,3336,3606,3344,3646,3783,1641,3504,3701,2461,3940,4151,2571,2746,3422,3824,2692,3210,4257,3696,4279,1938,3232,3191,2682,4227,1667,3988,3740,3555,3664,3723,2659,1464,2040,3542
"COG0470",4963,3817,3780,4050,4628,4181,5350,4538,4315,9273,11950,4639,4444,4067,6412,3413,7641,3663,5629,5018,4743,5545,3293,10724,2664,4831,3304,3958,4255,33662,4358,5545,4628,8868,5990,4971,7478,58662,11547,5244,3329,3401,4281,4550,5552,10404,20339,4342,6537,4723,2723,6630,7367,6875,10153,5108,8977,7484,4304,5336,7650,5021,4580,4105,5872,5200,5302,3918,6610,7997,35508,4718,5384,1964,3779,3879,5039,2828,4495,5602,4880,3073,4876,5913,5193,13193,4541,4863,4638,5761,17361,3898,4899,4278,2593,6484,4790,29860,8327,5275
"COG0471",4786,4360,5988,4097,4714,5355,4052,4071,4308,5365,4211,4895,5466,5467,4587,6509,3570,4108,4122,4175,5324,4494,5829,3645,6956,5093,4174,5362,5028,2388,4537,3781,4961,2428,4216,4061,4133,1119,6132,4323,4014,3996,3662,5879,4703,3806,2129,4943,3850,3964,5351,3962,4963,3549,5023,4216,3927,4363,5122,4018,3548,4157,4367,4739,3757,4011,4838,4953,4758,3720,2485,4144,4791,5468,6958,4339,3865,5600,3445,4340,4946,7368,4686,4815,5725,3186,4877,4237,4451,4244,5516,4179,4698,3613,3615,4038,4753,2625,6326,3829
"COG0472",6172,4991,4260,6534,4876,4144,5535,5587,6128,2679,5323,4365,6046,5123,5967,5458,6011,5116,4681,5338,5146,5852,5021,5681,5498,5079,5441,6191,4568,2066,4911,6008,4575,6545,6342,4192,6070,1948,2785,4880,7194,6982,6377,5106,5244,5578,2585,4574,5788,5653,3534,5470,2836,5615,5013,5274,5876,3956,4689,5454,6039,5168,6053,4420,5665,5445,5854,4194,5783,5901,1679,6138,5514,3138,4437,5524,5137,3594,5739,5880,4602,4653,5142,5919,5541,2285,5764,6286,4946,5702,3915,5421,5385,8017,5196,5783,4788,1703,4201,5612
"COG0473",4961,6506,4958,6194,5839,5587,5666,5534,6046,2337,4806,5833,4391,5121,4966,3886,5701,4441,5587,5283,4840,5418,4197,5499,4189,5517,6894,4914,5395,1955,4382,5897,5908,5404,5260,5863,5411,1710,2972,5255,6353,6311,5997,4348,5675,5855,1966,5691,5855,5274,4037,5081,2351,5535,4331,5305,4668,5437,5319,5310,5870,5756,5863,5223,5392,5051,4932,4925,5308,5511,1646,5203,4821,3930,3762,4099,5900,4255,4603,5607,5799,4091,5255,5544,5529,2275,4678,5541,5684,5571,2588,4045,5067,5456,7782,5598,6187,1655,4230,5352
"COG0474",375,325,1051,179,1002,1022,852,1319,244,2587,1296,712,454,381,361,935,572,71,684,902,962,385,920,590,1998,985,122,219,1048,494,537,260,1100,71,687,872,325,815,966,1821,153,151,82,937,906,336,551,1119,1372,680,1329,1038,2403,960,1057,918,522,549,976,653,340,1021,213,484,1001,835,688,598,299,378,1245,671,1959,741,966,592,1267,862,110,367,1029,1658,429,252,229,424,604,343,482,433,3455,1021,839,160,200,295,913,696,2567,1457
"COG0475",1763,1921,2255,1999,3846,3379,1844,2061,1997,3488,1849,3265,1035,2650,1732,3354,1731,1609,2179,1189,2222,1696,2324,2106,2312,2853,1341,1039,3093,1805,1826,1436,3833,2280,2775,2002,2343,806,3817,1920,1001,1166,1500,2721,3154,1299,2418,3691,2113,1735,3936,2152,5283,1518,1950,1891,1917,2553,3737,1712,1998,1964,2439,3022,1840,1036,1654,2218,1811,2082,2355,1987,2819,3634,2898,847,3674,2298,1628,1973,4185,2301,2460,1820,2234,2943,1965,1005,2934,2191,4001,669,2038,1025,1140,1283,3520,1643,4358,1808
"COG0476",1920,1372,1914,1957,2126,1930,2001,2283,1984,1349,2125,2277,1634,1940,1639,1848,1906,1261,2144,1881,2302,1746,2018,1966,1915,2153,1262,1339,1946,712,1902,1678,2106,1635,1992,2023,1744,822,893,2183,1832,1875,1478,2145,2001,1763,1721,2112,2076,2059,2560,2903,2294,2768,2898,2679,2440,2141,2872,2624,2776,2817,3044,3287,2948,2744,2646,2990,2821,2871,1249,2626,3714,2319,3091,2255,3003,2676,2380,2515,3090,3080,2969,2865,2806,2402,2630,2456,3395,2812,2825,2211,2564,2162,2116,2451,3304,1256,3460,3186
"COG0477",22943,26491,35564,19747,28639,31985,23701,27213,21530,27783,24232,34682,28677,22088,21018,19124,20883,25177,35339,25922,23839,21223,24544,19993,21089,25747,23565,23377,29442,14405,27040,23272,29816,17813,21594,42843,20873,9045,19699,29311,22441,21368,21842,18357,22255,23341,11884,31124,24324,25360,35224,22672,35719,21448,23048,25859,21244,23746,26303,23579,20951,27035,19181,35627,22798,24896,23775,38930,22851,21238,15897,22264,22687,31540,24474,21559,30485,39459,22480,20196,28711,22810,21897,23544,19581,18766,22168,22464,34212,19269,14631,23573,21261,26437,28277,21914,30951,13269,17322,26049
"COG0478",5,1,2,0,0,4,30,48,0,0,37,8,9,7,2,6,10,0,7,43,32,1,0,8,8,0,0,0,5,0,20,2,1,1,22,20,6,13,0,94,0,5,1,1,0,2,9,3,47,9,3,28,0,12,22,16,7,12,1,38,2,22,3,2,31,41,22,17,3,10,0,4,96,1,1,13,3,1,0,2,1,5,4,3,2,0,5,1,11,3,8,32,8,1,1,3,3,1,2,49
"COG0479",3276,3680,3165,2844,3445,3002,2992,3454,3140,1326,3130,3715,3445,2254,3104,2061,3208,2645,3121,3438,2649,3210,2757,2907,2654,3130,4034,3803,3122,1544,2912,3017,3339,3334,3087,3227,3252,1805,1525,3370,3234,3303,3094,2057,2993,3287,1790,3447,3231,3345,2179,3121,1458,3538,3203,3375,3068,3159,2906,3223,3212,3392,2679,3022,3250,3350,3158,2652,3245,3019,1212,3594,2506,1695,1752,2887,3171,2679,2595,3472,3142,2617,2474,2979,2590,1180,3098,3866,3409,3129,1273,2947,3150,3321,4075,3065,3379,2234,1800,3463
"COG0480",8711,10056,10048,7517,9685,9157,7780,8594,8568,4097,8147,10004,8529,7545,8225,7308,8247,7246,9259,7925,8025,8509,10108,7511,10768,9888,10197,8492,9357,3366,8247,7761,9715,8134,8558,8463,8456,2982,5046,8686,8450,8261,8679,7535,9623,7413,3684,9799,8480,8462,6955,8267,4085,8089,8470,8132,8124,9557,8764,7938,7627,8462,7708,8782,8371,7659,8146,7922,8280,8090,2754,8690,8157,6793,7666,7857,9645,7995,6700,8700,9485,10345,7346,8036,8393,4338,8087,8432,9469,8216,8914,7312,8088,6374,10139,7969,10025,2881,9837,8732
"COG0481",7288,7226,4709,8310,4699,4260,7443,6382,8412,2581,6040,4804,6515,7638,7341,5854,7716,5843,5025,6585,6098,7162,5177,6631,5307,4854,7928,7431,4569,2015,6252,7060,4436,7108,7439,5074,7115,2151,2736,5847,8133,8470,7553,6024,4453,6220,2324,4531,6551,6710,3804,6642,3092,6819,6029,6491,6760,6277,4031,6788,7904,6203,8307,4994,6982,6515,6774,5532,7248,7553,2006,7089,6018,3404,4660,6506,5033,3844,6215,7707,4408,4688,7593,6908,7335,2044,6714,7321,5322,8373,2967,5939,6494,7469,7802,7030,4445,1812,3390,6420
"COG0482",4449,4049,3579,4444,4133,3647,3964,3698,4398,1646,3694,3365,4342,3910,4189,3730,4224,3397,3271,4162,3668,4129,3799,3980,3876,4342,4253,4681,3859,1310,3620,4210,3912,4211,4046,3103,4101,1233,1882,3718,4403,4349,4640,3539,4406,3848,1599,3908,3825,3932,2712,3872,2017,4057,3786,4031,3960,3231,3701,4054,4220,3951,4307,3207,4152,4075,4334,3435,4239,4093,1140,4393,3751,2528,3116,3413,4155,2492,3666,4350,3968,3580,3874,4291,4323,1281,4050,4640,3390,4449,2475,3587,3926,6246,4139,3969,4018,1158,2886,3980
"COG0483",5545,5406,4582,6364,5161,4171,5153,5171,5787,3032,4864,4599,5352,4825,4909,4784,5354,3853,4953,4882,4872,5232,4454,5178,4515,4599,5088,5580,4749,1487,5053,5434,4862,5655,5459,4898,5073,1390,3136,4531,6084,6122,5581,4453,4633,5258,1902,5037,5185,5009,3895,4744,4141,4837,4358,5214,4565,3844,4356,4808,5920,4879,5905,4631,5151,5145,4959,4748,5444,5437,1597,5182,5073,2838,4631,3842,5099,3558,4758,5104,4923,4197,5014,5369,5710,1480,4952,5412,5175,5395,2418,4060,4676,5450,5034,5223,5081,1434,3352,4726
"COG0484",5311,4924,4726,4494,5916,5442,5094,6447,4659,1638,5462,6284,5067,4572,5374,4570,5049,3783,5800,5510,6034,5190,4802,4731,4673,5372,5068,5284,5468,3078,4709,4850,6000,8086,5540,5536,4717,1832,2238,6704,4664,4584,5020,5296,6045,4601,3073,5761,5006,5226,3501,5254,2494,5243,5681,5502,5793,4797,5204,5870,4669,5799,4611,5716,5476,5471,5314,4792,5270,5149,1775,5644,6317,2819,3700,4137,5894,3880,4301,5650,5880,4690,4304,5171,5179,2184,4879,5342,6524,4996,3392,4568,5206,4533,4941,5263,6016,2383,4170,6411
"COG0486",5047,4145,3069,5801,2840,2595,5078,4430,5325,1947,3503,3079,4933,5475,5103,4887,5266,4194,3138,4747,4713,4975,4045,4437,3715,3386,4891,5519,3012,1479,4279,5285,2786,3966,5366,3132,4917,1303,1943,4200,5516,5638,5315,4777,3131,4782,1677,2869,4354,4788,2258,4446,1523,4608,4133,4469,4478,3670,2758,4640,5146,4072,5804,3372,4897,4703,4950,3910,4980,5185,1433,4801,4760,2558,4026,3968,3020,2832,4477,5081,2793,3364,5519,5293,5036,2026,4864,5113,3618,5443,2305,4061,4589,5253,4779,4768,2790,1354,2539,4398
"COG0488",5197,5177,7442,4054,5065,7090,5337,4790,4289,8618,4655,4124,3510,7370,5305,8459,4082,9666,4254,6187,7195,5482,6314,4834,4078,4907,5264,3540,6234,4152,5695,5230,5539,4300,5474,5720,4948,1507,9247,7853,3725,3677,4545,7577,5628,5007,3928,5094,4908,4597,8712,5521,10341,5121,6285,6336,6521,7318,6556,6543,3619,5669,4317,5974,5247,6161,5920,7026,4407,4347,4709,4093,8044,8991,9180,12591,5763,7205,8727,4678,5669,5910,5923,5294,4525,6647,5914,3409,4521,4201,3852,11433,5346,3807,5077,6891,5127,4234,4386,5552
"COG0489",4691,4246,4352,4042,4804,5360,4244,4521,4113,4324,4575,4737,4749,4511,4840,5017,4194,4253,4511,4273,4489,4684,4197,3910,3387,4329,4478,4521,4446,2283,4457,4156,4600,5689,4223,4031,4570,1448,3530,4434,3765,3768,4375,5553,4517,3483,1919,4623,3900,4934,5120,4725,4932,4698,4972,4601,4865,4654,5032,4596,3985,4620,4098,4855,4435,4263,4682,4447,4266,4342,2441,5021,4304,4608,5075,3581,4502,4570,4049,4715,5079,3774,4481,4727,4305,3360,4675,4589,4939,4244,3097,4102,4852,4546,4044,4470,4460,1853,3637,4671
"COG0490",0,0,0,0,1,10,37,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,5,0,0,0,1,0,0,0,1,1,0,0,0,0,1,7,0,1,183,2,459,0,1,0,0,0,14,0,0,1,0,3,0,0,0,23,0,0,39,1,0,0,2,0,1,0,0,1,11,1,23,0,0,0,1,0,4,3,1,0,2,0,0,0,1,0,0,0
"COG0491",8504,9325,12580,7801,10762,10491,7357,9118,7639,8161,8437,10771,9024,7684,8884,7673,7835,10163,10266,9488,8416,8954,8588,7891,7491,10174,9083,8991,10955,4730,8786,8238,10578,8592,7850,10799,8699,2958,7870,9940,8446,8068,7914,7565,9603,8605,4296,11100,9015,8726,10227,8236,8275,8899,8950,9285,8774,8651,10077,8921,7665,9433,7355,9451,8590,9235,8860,10267,8136,7471,4027,8732,7505,9492,7814,9351,10559,10355,8614,8615,10553,8693,6769,8371,7458,6165,8282,8724,9920,7639,4670,10050,8705,8414,8781,8468,11022,4010,5669,9010
"COG0492",7453,7238,4292,7650,5484,5421,6703,7252,7908,2070,6223,5959,6387,7027,7525,6637,7524,5855,5810,6972,7425,7479,4069,6864,4214,5003,7251,7492,4879,2521,6161,7276,5166,6453,7275,5991,6825,2498,3868,6562,7468,7395,7513,7218,5279,6286,2831,5045,6647,7436,3783,6905,3908,7619,6308,6625,6560,6122,4842,7373,7245,7059,8050,5076,7599,6875,7070,6273,7347,7179,2851,7678,7117,2914,5372,4727,5356,3656,6411,7770,5391,3852,6983,7316,7725,1663,6930,7761,5859,7484,3283,5177,6873,9604,7354,6989,5353,2389,3885,7186
"COG0493",4857,7221,5627,5215,5400,4752,5147,5792,5400,2693,4398,5339,5099,3438,4411,1930,5369,5404,4932,6299,4283,4597,8806,5017,11267,7518,7604,5093,5674,1778,4932,5791,5347,6305,4903,5054,5580,1832,1458,6094,6489,6164,6518,1832,6159,6421,1582,5649,6018,5049,4368,5289,3701,5772,4784,5942,4848,5644,4702,5883,5481,5942,5051,4643,5693,6162,6022,4184,5009,5107,1903,4683,4468,3640,2626,4588,5358,4318,5673,4856,5040,9315,4051,5378,4038,1851,4659,5849,5650,4572,3132,5673,3905,6947,7933,5761,5547,1443,4406,5830
"COG0494",4554,5272,6286,4427,6161,5752,4599,5576,4288,4853,5118,5932,5561,4286,4760,4069,4312,4722,6081,5253,4959,4773,5436,4402,4810,6119,4788,5179,6081,3369,5509,5199,6186,4713,4273,6208,4703,1970,4525,5672,5013,4911,5115,3966,6539,4814,3125,6151,4890,5241,6361,4670,5676,4724,4885,5705,4694,4717,6273,5166,4469,5557,4168,5989,4869,5333,5458,5493,4754,4289,3217,4693,4530,5724,4874,5829,5999,6375,4586,4583,6323,5267,4336,5488,4439,4378,4613,5004,5867,4362,4312,5310,4399,5134,5337,5016,6385,2765,5027,5394
"COG0495",10543,9312,7774,10794,9067,8306,9702,10549,10885,3380,8608,9903,9973,10130,9713,8319,10638,7955,9525,10229,10436,10116,8130,9413,7757,8927,10046,11159,8335,3003,9580,10349,9033,10613,9955,8811,10076,3588,3746,10102,10990,10863,10325,9133,9654,8911,3783,8874,9820,10599,6109,9730,4222,10544,9871,10066,9623,7765,8116,10520,10205,10268,10572,8898,10442,10362,10238,8615,9850,9910,2813,10742,9957,5201,7431,10133,9383,6590,9230,10431,8919,7453,9928,10290,9443,3182,9792,10739,9568,10376,7709,9292,9894,9396,9694,9770,9196,2716,7933,10324
"COG0496",906,1027,1077,965,811,749,851,774,1074,515,924,904,909,1299,1022,1467,984,1008,986,999,1266,1131,993,951,942,854,933,1070,884,341,872,1079,694,598,1066,1044,989,266,830,991,1016,928,936,1465,902,898,415,878,902,1063,1000,1476,849,1548,1503,1542,1367,1265,1305,1737,1333,1338,1685,1328,1556,1389,1563,1499,1391,1438,580,1437,1565,901,1659,1505,1040,1444,1295,1474,1163,1297,1693,1722,1670,336,1381,1370,1295,1654,713,1561,1606,1438,1221,1683,1175,514,702,1494
"COG0497",2081,1493,2214,2464,1733,1923,2323,1559,2255,1700,2020,1259,1444,3531,2408,3650,2041,2732,1551,1709,2886,2288,2579,2277,2373,1982,1948,1614,1960,1004,1942,2193,1780,1240,2681,1745,2289,524,2513,1900,1694,1680,2024,3586,2138,1942,1036,1793,1929,1991,2192,1968,2768,1707,2103,1829,2251,2148,2038,2123,1927,1738,2631,1880,1965,1775,2182,2488,1892,2282,1326,1686,2944,2282,3509,2718,1806,2410,2665,2065,1893,2398,2821,2618,2570,1595,2070,1235,1613,2156,1607,2904,2167,1636,1824,2272,1724,983,1638,1591
"COG0498",5217,4926,6181,5280,7114,6804,4658,5710,5048,1904,5312,7216,5042,4215,5143,3941,5202,3762,6729,5301,4973,5235,5517,5050,5077,6616,4760,5269,6464,1504,4629,5103,7173,5300,5304,6374,5192,1665,2981,5369,5322,5164,5117,3895,6622,5090,1906,7131,5335,5097,4243,4668,2587,4860,4362,5294,4806,4113,6174,4867,4932,5493,4986,6509,5037,5165,5055,5773,5250,5310,1253,4915,5047,3746,3753,4692,7211,4974,4768,5277,7039,5453,4187,5279,5158,1646,4522,5208,6898,4919,2448,4721,4462,5475,5077,4782,7702,1327,4230,5133
"COG0499",3916,4330,3110,3828,3556,3165,3513,3683,3911,1353,3564,3350,3628,3300,3720,3050,3660,2755,3392,3523,3574,3736,3247,3424,3306,3518,4516,3905,3292,1152,3125,3470,3505,3375,3912,3269,3458,1127,1280,3623,3902,3973,3834,3421,3544,3417,1227,3322,3547,3669,3396,5317,2504,5603,5278,5263,5442,5892,4679,5619,5497,5398,5635,4408,5676,5181,5637,4452,5842,5526,1399,5895,5086,2972,4028,4376,5047,3288,4439,5828,5140,4386,5092,5487,5585,1626,5292,5748,5196,5824,2825,4729,5324,5160,7100,5407,5464,1459,3836,5360
