"","X94_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X82_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X137_MES_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X149_MES_0d2.3","X102_DCM_0d2.3"
"COG0215",3491,3814,3605,4312,1542,3926,4075,3410,3488,1635,3223,1290,3469,2072,3743,3808,3496,3317,3207,3723,3227,3754,3757,3518,3008,3937,3614,3590,3867,3715,2367,3967,2541,3620,3154,3522,3915,3412,3978,3755,2819,3640,3960,3678,2907,3140,3155,3451,3448,2950,5884,5395,5658,2296,4548,1645,5587,4846,5706,4356,5075,5787,4037,6074,5405,5241,1990,5122,2047,5461,4353,1559,5711,6208,5833,6451,5043,4950,5952,5444,5826,6134,5985,5030,5255,1585,5724,1975,4550,5248,5082,4813,5534,2963,4334,4046,5798,5621,4953,5298
"COG0216",4147,4200,3618,4357,1819,3866,4419,2986,3619,1661,2806,1476,4031,2131,4021,4269,4455,2938,3667,4109,3655,4010,3993,3443,2703,3717,3634,3127,4337,3886,2162,4541,2071,3860,3314,3127,4204,4093,4486,4183,2721,4149,4123,3768,2678,3780,2736,3314,2852,3868,3933,3800,4217,1742,3298,1217,4420,3084,4124,3017,4140,3983,3498,4705,4133,3861,1400,3445,1165,3812,3326,1207,3942,4372,3965,4287,3560,3031,3995,3870,4444,4262,3993,3146,3027,1074,4238,1427,3093,3620,3245,3211,3889,1877,3268,3421,4639,3450,3116,4053
"COG0217",2669,2461,2206,2756,1379,2286,2278,2014,2017,1223,1810,1271,2266,1592,2391,2619,2693,1799,1743,2629,1932,2321,2277,2286,1843,2394,2386,1925,2481,2433,1586,2390,1255,2083,2379,1967,2120,2476,2880,2401,1866,2363,2285,1937,1818,2809,1883,2159,1779,3038,1827,2397,2548,1375,2361,1032,2824,1953,1764,1434,2582,1232,2350,2733,2474,2373,1233,2146,788,2168,2709,955,2075,2047,2654,2165,2517,1911,1881,2307,2686,2214,2102,1961,1916,824,2595,971,1964,2072,2179,2200,1545,1398,1952,2377,2472,1965,1862,2481
"COG0218",1196,1046,1158,494,745,730,717,816,828,939,759,910,1191,884,1227,799,1008,640,902,1342,955,1087,808,752,843,512,875,646,756,900,985,643,407,751,1598,671,806,1191,843,752,996,962,689,758,924,1363,733,670,763,1201,853,916,814,1188,1677,463,908,834,724,841,1349,664,711,1042,1184,865,1131,919,303,1043,1361,481,985,792,1135,949,809,739,701,797,955,708,731,814,780,458,786,770,954,699,864,1681,1020,1002,619,1449,1149,683,698,941
"COG0219",1540,1408,1270,1532,528,1325,1445,1028,1264,969,987,590,1425,1172,1220,1328,1326,1037,1271,1171,1463,1210,1378,1247,1072,1271,1172,1200,1394,1484,1150,1337,681,1170,1234,1110,1597,1323,1574,1386,1031,1350,1466,1398,1165,1414,923,1104,1008,1235,1389,1310,1426,552,1283,572,1298,1150,1383,1227,1311,1429,1157,1333,1268,1321,1152,1211,434,1307,1208,650,1296,1513,1406,1626,1335,1124,1432,1456,1321,1581,1652,1129,923,465,1424,722,1131,1236,1312,1611,1313,695,868,1106,1418,1266,1086,1302
"COG0220",1507,1473,1414,534,829,940,1189,941,1397,1039,1000,894,1780,986,1424,816,1361,751,1925,1583,1628,1508,1078,1044,914,666,1032,752,1111,1407,929,1176,411,1174,1870,710,1225,1592,863,1083,1392,1476,1130,1166,1067,1574,787,739,785,1319,1402,1076,1073,1222,1935,541,953,853,1386,1605,1625,2060,770,920,1542,1302,974,994,370,1365,1525,452,1340,1444,1308,1474,1006,845,1391,1219,1149,1236,1348,891,727,660,1093,911,983,1016,1203,1694,1741,1355,626,1739,1418,1108,723,1256
"COG0221",552,852,292,302,1025,452,901,385,1093,727,720,1428,738,509,562,197,626,168,1912,636,1323,826,665,322,356,88,262,284,670,916,492,815,483,900,259,188,1195,539,163,705,477,976,915,1123,374,434,397,172,119,290,1492,287,532,651,306,1608,233,171,1685,1438,456,2346,219,111,602,713,829,222,1771,753,186,832,972,1630,172,1261,499,205,1462,978,350,1169,1280,121,186,749,352,750,155,527,436,463,1819,1281,189,398,524,705,146,488
"COG0222",1339,1403,1178,1543,547,1312,1532,1054,1421,1196,912,529,1369,538,1309,1680,1435,893,1362,1367,1250,1525,1267,1243,871,1255,1257,1001,1416,1393,751,1487,2045,1619,1202,1058,1555,1320,1471,1346,1044,1441,1512,1414,924,1131,896,1151,934,1470,1540,1188,1419,594,1201,451,1384,868,1732,1172,1546,1605,1257,1499,1510,1221,432,1064,409,1300,1150,581,1504,1650,1141,1526,1403,969,1540,1268,1433,1511,1454,1064,931,489,1413,601,1009,1082,1051,1367,1498,611,1079,1394,1481,1236,916,1406
"COG0223",4590,4309,3899,4500,2005,3681,4210,3331,3680,2500,3179,2371,4478,3122,4451,3721,4479,3313,3672,4702,4145,4510,4238,4716,3141,4550,4348,3604,4639,4243,2716,4557,3449,3319,3909,3871,4457,4373,4633,4422,3537,4365,4330,4161,3423,4415,2922,4189,3024,4728,4050,4119,4642,1952,3917,3120,4931,3449,4009,3641,4512,4217,3532,4984,4148,4053,2387,3778,3411,4248,3832,3334,4153,4458,4572,4767,4627,3316,4241,4409,4886,4559,4448,3406,3114,2492,4362,1694,3100,3897,4418,4546,3691,1303,3489,4201,4568,3818,3340,4000
"COG0224",3777,3752,3137,3906,1562,3480,3906,2599,3469,1706,2381,1287,3828,1957,3728,4020,3824,2413,3328,3865,3483,3645,3374,2791,2385,2990,3017,2581,3552,3625,2014,3813,1679,3516,3482,2538,3795,3637,3143,3513,2407,3752,3632,3464,2221,3575,2066,2680,2376,2912,2374,2186,2481,1079,2321,739,2286,1831,2383,1859,2526,2464,2094,2648,2609,2360,998,2072,687,2429,2207,748,2558,2625,2370,2627,2278,1769,2315,2310,2572,2593,2421,1833,1708,763,2400,934,1681,2244,1844,2411,2371,957,1817,2152,2660,1942,1697,2417
"COG0225",2662,2249,2053,2275,1216,2027,2792,1840,1857,1073,1734,1177,2533,1496,2555,2298,2757,1698,2310,2847,2535,2640,2238,1805,1851,1927,1922,1818,2460,2102,1446,2476,992,2007,1924,1709,2749,2487,2715,2324,1665,2442,2297,2370,1511,2350,1744,1561,1742,2904,3600,3416,3760,2280,2991,1262,3224,2621,3507,3120,3871,4337,2317,3734,3608,3395,1385,3122,1046,3640,3409,1157,3537,4085,3605,4039,3050,2798,3481,3076,3918,3931,3684,2434,2715,1163,3484,1529,2830,2917,2626,3728,3733,1606,1972,3367,4298,2661,2641,3328
"COG0226",835,2217,2468,3219,3018,1814,1700,680,2223,2265,1110,3109,5289,1451,1071,984,4540,473,2456,1257,1587,1078,5730,986,725,603,1011,769,1698,4596,1420,1884,533,2040,351,2716,1804,837,351,5640,1487,1248,3343,4631,1612,978,529,789,464,3057,4389,4163,858,4355,463,1625,1081,479,5543,2984,3855,3299,344,406,1252,6547,1532,518,23738,1198,1017,3943,3704,2697,913,2745,1564,574,6032,1520,692,3065,3086,599,421,1909,2196,9402,356,2032,1401,214,4628,3587,426,245,1531,2992,442,975
"COG0227",1120,1121,937,923,516,995,996,688,894,521,704,423,1071,487,1003,765,1155,548,872,1065,1053,1014,1050,732,618,908,792,665,1039,1090,465,1099,427,754,1026,608,1046,1013,1201,1028,552,1052,1046,1006,511,1164,498,641,549,1385,1024,866,1033,411,1009,410,1043,598,960,751,1151,838,795,1190,1006,959,496,777,320,942,935,360,951,1093,1184,1148,980,655,1040,1064,1147,1136,1094,596,545,295,1015,440,514,926,660,1209,951,481,652,1154,1164,793,617,997
"COG0228",1625,1621,1370,1603,723,1575,1493,948,1269,557,947,537,1534,613,1623,1706,1819,819,1305,1745,1555,1535,1549,1210,828,1264,1372,933,1590,1498,593,1536,756,1563,1487,1072,1625,1421,1668,1437,1017,1592,1407,1405,836,1532,917,1144,844,1562,1251,1326,1644,537,1686,456,1571,884,1365,1004,1836,1523,1225,1722,1619,1469,427,1254,574,1525,1298,395,1608,1406,1495,1384,1466,940,1274,1467,1722,1487,1439,982,938,462,1596,539,984,1230,1045,1705,1207,637,1194,1639,1634,1201,935,1616
"COG0229",2622,2145,2084,2414,1286,1979,2404,2077,1846,938,1708,1389,2379,1328,2507,2627,2536,1816,2141,2773,2275,2451,2062,2048,1821,2146,2093,1987,2328,2176,1389,2317,1063,1943,2218,1822,2489,2380,2610,2279,1587,2577,2108,2158,1510,2255,1877,1839,1931,3166,2131,2255,2482,1873,2088,835,2222,1845,2095,1741,2554,2200,1707,2675,2545,2260,693,2237,698,2476,2196,818,2282,2174,2459,2420,2071,2092,2010,1962,2717,2192,2096,1789,1970,723,2187,1164,2103,1706,1775,2706,2016,1053,1553,2190,2608,1674,1859,2234
"COG0230",199,150,93,131,39,152,179,98,130,23,108,57,169,77,139,129,138,72,81,152,104,108,195,94,100,92,92,101,151,144,50,157,32,90,336,127,161,131,119,189,62,97,153,159,87,141,59,70,86,189,188,123,95,200,347,16,146,104,167,69,162,43,61,84,175,134,27,98,48,103,160,52,191,190,161,198,112,93,196,146,112,167,190,88,91,52,170,113,83,122,87,242,175,37,82,311,178,83,74,147
"COG0231",2187,2188,2089,2264,898,2213,2305,1938,1954,1398,1917,875,2103,1570,2161,2013,2273,1990,2191,2241,1953,2271,2121,1989,1959,2266,2059,2219,2296,2076,1623,2400,1819,1956,1915,2029,2180,2230,2399,2188,1946,2276,2116,1894,1749,2194,1797,1934,2069,1840,2064,2080,2254,1324,1847,848,2200,2061,2136,1842,2147,2349,1818,2330,2170,2148,1655,2102,749,2142,1944,791,2065,2196,2154,2234,2100,1949,2111,2029,2422,2219,2101,1868,1909,731,2260,846,1855,1989,1960,2137,2067,1045,1937,1798,2427,2003,1988,2102
"COG0232",2938,2544,2172,2954,1986,2412,2874,1913,2131,2032,2156,1665,2635,1743,2699,2188,2741,1877,1108,2677,2037,2269,2543,2433,1842,2480,2148,1998,2489,2536,2021,2832,1399,1597,2367,1829,2615,2711,3234,2522,1580,2187,2604,2480,2290,3207,1826,2120,1505,3232,2011,2615,2671,1880,2371,1280,2459,1833,1783,1253,2758,1036,2204,3188,2520,2639,1508,2134,1049,2364,3326,1366,2373,2363,2892,2738,2348,1984,2140,2555,2576,2487,2710,1652,1783,916,2799,1300,1783,2238,2413,1998,1535,1999,1802,2401,3237,2016,1946,2547
"COG0233",2017,1912,1608,1629,912,1673,2020,1449,1422,944,1383,751,1907,1074,1934,1460,2193,1318,1826,2126,1768,1896,1806,1582,1229,1675,1648,1444,2027,1782,1073,2058,937,1404,1522,1437,1814,1876,2120,1726,1262,1930,1720,1721,1271,1853,1298,1596,1313,1855,1760,1625,1930,838,1672,624,1879,1423,1786,1545,2002,2093,1593,2260,2008,1755,830,1660,547,1857,1560,587,1751,1893,1887,2031,1874,1400,1764,1666,2009,1863,1824,1516,1418,589,1766,712,1516,1647,1574,1639,1643,1075,1360,1683,2088,1598,1356,1816
"COG0234",1318,1419,1139,1530,5588,1441,1372,1095,1670,5529,884,7009,1322,744,1405,1545,1553,1066,1453,1491,1387,1404,1238,1265,961,1192,1226,1182,1490,1277,835,1568,7401,1371,1153,1175,1477,1431,1491,1379,1038,1444,1272,1743,943,1368,994,1214,986,1042,1204,1278,1444,1569,1235,5953,1462,1018,1339,1033,1325,1662,1415,1507,1529,1381,598,1272,6727,1377,1128,5458,1399,1355,1235,1283,1340,1056,1361,1492,1492,1288,1383,1233,1000,8926,1461,7187,1053,1678,1113,1211,1215,923,1191,1354,1314,1249,1051,1575
"COG0235",2261,2397,2345,2306,1548,2313,1980,2146,2205,1427,2022,1687,2340,2332,2425,2353,2288,2276,1597,2301,2169,2151,2186,2215,2440,1739,2656,2670,2204,2804,2092,2041,753,2472,2273,1975,2036,2420,2446,2188,2847,2357,2483,2039,2294,2422,2169,2327,2302,2448,1894,2377,2282,1313,2286,1454,2295,2598,2257,1628,2242,1263,1358,2252,2463,2148,1490,1975,2425,2213,2315,1361,2288,2146,2479,2236,2433,2264,1989,2353,2018,2246,2141,2600,2374,1411,2239,1583,2223,2111,1908,1974,1972,1689,1250,2165,2365,2253,2467,2363
"COG0236",977,870,777,780,407,773,1026,661,718,590,769,454,1010,611,957,737,927,666,1478,1014,883,1029,772,798,671,715,767,719,994,763,597,1073,560,791,852,690,958,1016,748,796,785,1007,992,938,851,992,737,753,673,913,913,828,895,539,843,474,749,704,1021,861,906,1359,855,745,1056,893,555,790,484,878,835,573,946,876,843,815,897,723,1176,784,847,931,790,762,744,652,837,882,816,725,817,822,933,547,744,947,974,892,732,915
"COG0237",2245,2201,2116,2117,853,1997,2059,2125,1956,832,1917,813,2223,1365,2244,1769,2126,2221,1857,2359,2122,2431,2313,2252,1929,2793,2137,2130,2239,2277,1435,2362,1319,1728,1968,2444,2079,2087,2749,2238,1742,2132,2117,2032,1928,2076,1906,2088,2108,2779,2064,2258,2402,803,1805,722,2459,2114,1874,1761,2227,2245,1897,2565,2086,1938,862,2220,723,2256,1654,658,2012,2277,2477,2336,2087,2085,2152,2118,2599,2187,2168,2190,2061,627,2228,765,1959,1993,2207,2062,1991,1096,1757,1800,2330,2149,2134,2202
"COG0238",789,689,737,786,291,867,824,671,584,430,626,204,782,522,783,606,897,614,691,865,941,784,803,699,564,818,722,652,780,732,428,927,434,519,910,644,754,796,961,829,589,810,729,706,475,746,542,694,583,898,775,772,833,251,914,295,966,690,751,624,864,812,653,1040,786,780,419,705,294,803,650,261,814,850,888,905,874,679,774,683,925,827,786,656,594,277,869,251,712,737,702,815,713,355,623,855,894,745,601,775
"COG0239",292,298,364,248,392,229,226,270,239,354,292,419,279,463,335,283,266,252,241,392,238,342,264,405,276,275,360,270,225,264,455,228,125,193,461,321,237,351,356,276,451,312,208,233,424,309,277,341,205,375,208,392,315,584,499,170,391,304,191,363,250,199,194,400,306,296,448,263,140,340,385,177,240,211,395,227,383,246,159,267,312,230,228,308,240,243,266,386,257,265,482,493,256,1230,189,608,282,328,249,291
"COG0240",3291,2744,3228,3235,1625,2959,2970,2646,2355,1571,2300,1341,3117,1829,3282,3280,2979,2579,1703,3085,2665,3144,3153,2686,2458,2946,2783,2545,2996,2978,2031,2826,1811,2709,3601,2752,2724,3244,3433,3206,2092,2770,2742,2680,2186,3362,2342,2578,2543,3464,2358,3168,3177,1555,3401,1025,3310,2661,2239,1686,3254,1671,3084,3424,3078,3044,1351,3019,923,3056,2997,1014,2941,2529,3700,2831,2702,2699,2361,2874,3280,2742,2651,2791,2675,800,3190,1485,2660,3001,2421,3171,2134,1908,2709,3084,3446,2381,2626,2884
"COG0241",923,847,973,820,242,1255,924,956,744,968,910,353,960,956,774,940,1103,1026,655,807,839,833,893,1065,1160,1044,898,941,919,785,1328,1075,1500,811,970,1230,689,992,964,852,984,766,761,743,1326,1031,1149,1129,1073,1434,775,985,792,282,841,566,1124,1182,782,1077,1148,683,1501,888,785,908,1524,1235,406,941,1161,756,786,702,963,850,1143,1136,864,912,1086,780,696,1043,1081,457,1033,931,1062,1085,1096,1196,652,952,1434,961,1008,829,1077,957
"COG0242",2928,3180,2270,2561,3315,2828,3183,1877,3517,3964,1881,3809,3112,1346,2995,2023,3172,1795,2157,2525,2615,2495,2247,2435,1585,2251,2300,2149,2881,2500,1279,2939,8776,2209,2326,1973,3046,3041,2819,2220,2011,2454,3727,4384,1874,2603,1773,2263,1694,2853,2666,2502,2484,1452,2502,6872,2663,1806,3062,2486,2663,2470,2543,2688,2934,3276,1080,2446,9711,2429,2397,11311,3053,3057,2606,2781,2483,1761,3719,3097,2733,3231,3592,1965,1810,10654,2884,4276,1948,4124,2199,2533,2485,1180,1908,2395,2760,2305,1827,3711
"COG0243",2436,3536,4931,4056,2100,4668,3097,6507,5419,7898,5333,4013,4014,7994,2949,3948,3517,7229,4298,2349,4100,2594,5117,6582,6826,4283,5433,6518,3161,5089,6442,3690,5583,7118,3739,7731,2737,3470,2244,5007,7750,3749,3917,4106,8813,3378,6473,6584,7725,2409,4515,5184,2804,6582,3787,2994,3603,7469,5425,4630,3931,1968,13224,2345,3023,3696,6651,7358,1448,2957,3921,2223,4153,4254,3762,4156,4319,7533,3840,4031,1650,3375,3945,8795,7109,2516,3985,6243,7083,4894,6745,3598,5052,9080,12408,4559,3078,6345,7233,3497
"COG0244",1980,2139,2368,2826,1049,2237,2252,2050,2182,1127,1820,1004,2110,1199,2213,2892,2241,1918,2028,2111,2297,2355,2338,2294,1932,2833,2225,2048,2281,2187,1405,2256,2244,2897,1841,2270,2278,2043,2342,2306,1797,2248,2141,1966,1594,1824,1809,2318,1996,1465,2118,2276,2408,1041,1778,718,2164,2029,2319,1779,2089,2460,1606,2288,2185,2164,930,2141,875,2231,1569,709,2227,2229,2288,2247,2256,2067,2242,2139,2313,2201,2165,1880,2099,711,2250,850,1877,2182,2108,1524,2333,850,1785,1773,2338,2154,2014,2208
"COG0245",2675,2514,1880,2257,1542,2031,2799,1616,2246,799,1523,1242,2636,974,2446,1728,2649,1362,2567,2750,2590,2562,2439,2048,1098,2478,2158,1533,2791,2751,1036,2978,1173,1658,1676,1512,2620,2403,2956,2357,1466,2722,2716,2516,1229,2161,1118,1803,1206,3051,2463,2004,2736,1145,1513,641,2966,1426,2385,1907,2546,3108,1934,3004,2650,2197,631,2031,659,2315,1634,634,2415,2859,2539,3061,2211,1460,2678,2668,3103,2752,2710,1379,1257,640,2617,988,1072,2066,1823,1606,2229,858,1567,1219,2682,2085,1421,2346
"COG0246",874,870,580,448,1223,896,594,489,751,1194,823,600,889,1729,854,618,765,406,431,871,491,781,686,431,770,195,571,272,614,711,1475,547,492,993,1622,475,587,816,912,608,694,706,659,610,680,787,697,442,443,781,568,889,872,1119,1495,661,597,580,623,808,970,290,203,906,916,894,2292,484,536,848,689,689,582,501,809,538,763,464,696,682,610,528,645,305,712,697,701,326,364,644,566,737,587,889,368,1300,754,608,448,935
"COG0247",2982,6685,7731,6707,1561,6691,3897,7447,6242,1817,5583,2178,4146,5250,4750,6959,4798,8419,2996,3298,3829,4609,6417,7564,7912,6130,5701,7769,4362,7359,5562,4255,7331,6680,5936,9701,3997,5002,5640,6171,5737,4018,5397,4410,7788,5984,7939,7868,8485,5551,3342,6956,4619,2928,5618,2455,5182,8720,4846,3591,5275,2435,11744,5641,4582,5407,3209,8827,2412,4584,5893,2327,3929,3942,6688,3553,5484,8349,4804,6550,4565,4725,5140,9832,8614,1169,5086,2521,9409,6709,6804,7854,3312,6660,10940,5111,3598,6589,8753,5760
"COG0248",1983,2631,1787,1197,2993,1585,2378,1439,2618,2622,1953,3174,3165,2731,2228,1431,5021,1048,3681,2257,2564,2385,4045,1124,1430,761,1402,1027,1800,2388,2420,1901,1533,1946,1760,1024,2832,2034,1211,4160,2219,2243,2495,2695,1935,2161,1336,1090,1029,4998,3463,1919,1930,3481,1833,1272,1319,1182,3469,3135,4798,4037,898,1454,2307,3568,3987,1286,724,2294,2334,1362,2521,3344,1195,3084,1848,991,3308,2316,1491,2713,2964,1064,972,1710,1490,2769,1108,1639,1618,1234,3925,3011,1101,1868,2150,2198,873,2026
"COG0249",3937,4706,4520,3279,3470,4232,5331,3650,5780,3368,3904,3776,4512,3993,4274,2296,4037,3472,7126,4973,5206,4966,5007,3951,3514,2468,3730,3441,4037,4330,3504,4254,3594,5313,5360,3738,5511,5130,2981,4778,4902,4780,5675,6143,4977,4089,4242,3390,3229,3661,7269,4031,3774,4722,5885,2962,3541,3471,6430,6389,4714,7910,3912,3204,5046,4781,3567,3714,1416,4860,4372,2423,5737,6517,4156,6037,4112,3571,6294,4939,3376,5573,5769,4313,3611,2576,3606,3595,4841,4112,4332,5128,8405,4505,4150,5523,4127,6378,3242,5330
"COG0250",2084,2099,2140,2425,1221,2252,2119,1991,2044,1171,1794,1002,2099,1240,2225,2788,2368,1790,2086,2331,2102,2386,2203,2359,1786,2455,2312,1952,2236,2155,1312,2386,1831,2467,2040,2448,2253,2192,2354,2172,1893,2268,2153,2046,2044,1969,1725,2216,1892,1728,1980,2209,2286,1307,1918,860,2215,1908,2164,1876,2114,2429,2169,2378,2272,2187,992,2221,762,2230,1863,826,2090,2146,2186,2098,2370,1944,2048,2071,2433,2284,2078,2058,1980,754,2096,923,1902,2203,2108,1769,2076,1667,2035,2024,2252,2017,1937,2145
"COG0251",2426,2148,3098,2678,1764,2596,2204,3584,2245,1417,2749,1411,2471,3195,2749,2632,2280,3985,2670,2702,2409,2749,2899,3493,3346,2988,3334,4104,2553,2475,2749,2346,1805,3005,2950,3902,2293,2478,2775,2748,3831,2828,2311,2203,4064,2474,3781,3915,3834,2281,2212,2955,2857,1559,2954,1319,2606,4065,2341,2626,2357,2778,3452,2747,2583,2493,2227,3491,854,2803,2552,1074,2314,2162,2751,2248,2828,3898,2087,2211,2871,2391,2203,5170,4250,966,2519,2030,4201,2445,3169,2777,2361,2086,3462,3211,2311,3100,3902,2569
"COG0252",226,412,1429,1036,816,944,313,1478,575,1181,1451,790,253,1350,550,1171,203,1792,898,432,779,741,932,1542,1733,2157,1311,1738,533,633,1427,425,2546,1279,1360,1966,342,462,633,773,1337,734,365,418,1371,706,2029,1746,1781,154,469,1106,643,913,1293,627,527,1497,392,859,300,558,637,353,467,717,1183,1161,493,722,956,579,362,192,814,195,830,1647,286,572,665,352,280,1550,1962,578,491,352,1695,947,1487,1549,541,2046,1002,1425,218,1101,1648,603
"COG0253",3365,3329,2634,3404,1420,2829,3409,2094,2882,1410,2036,1146,3521,1614,3349,3397,3166,2005,2660,3212,3204,3222,3089,2443,1738,2488,2539,2205,3200,3340,1596,3344,1010,2327,2765,2063,3386,3029,2933,3163,1889,2982,3408,3240,1686,3282,1769,2197,1818,3203,3363,2833,3251,1420,2713,972,2948,2106,3410,2213,3260,3026,2077,3365,3240,3006,1275,2445,963,2975,2635,934,3357,3709,3212,3878,2946,2029,3628,3289,3100,3821,3580,1979,1805,920,3128,923,1896,2550,2222,2556,3222,1443,1677,2673,3523,2510,2005,2945
"COG0254",915,850,831,938,355,884,933,680,785,405,614,314,974,590,915,989,1032,645,804,947,972,995,838,716,641,735,810,609,996,782,529,946,394,769,915,637,885,930,1022,967,680,899,837,841,586,842,619,683,645,1161,844,820,990,336,1013,311,951,624,782,780,999,975,738,1073,951,873,518,748,316,860,822,345,934,909,882,887,923,660,863,815,1047,916,861,667,628,307,959,344,594,768,687,842,882,259,657,967,1130,738,680,878
"COG0255",156,116,168,117,263,173,90,186,116,313,202,155,193,214,127,93,133,178,121,96,184,114,105,166,173,131,136,168,184,118,178,147,167,154,207,145,90,157,97,132,194,152,87,98,216,168,179,142,165,80,103,137,117,228,221,86,145,197,107,304,151,90,225,91,142,127,167,128,35,138,200,79,119,77,147,78,175,154,80,93,78,101,86,209,188,111,143,146,207,88,211,193,126,163,250,296,95,215,168,171
"COG0256",1230,1161,1384,1406,396,1303,1243,1395,1120,746,1360,389,1284,765,1191,1373,1297,1345,1159,1319,1238,1362,1342,1285,1338,1538,1316,1416,1324,1205,1005,1413,1358,1289,1163,1273,1258,1286,1426,1322,1015,1329,1162,1081,965,1210,1259,1232,1519,814,1126,1234,1341,556,1039,426,1321,1314,1165,1102,1248,1338,1080,1436,1253,1262,610,1361,488,1262,1034,414,1184,1269,1402,1245,1287,1400,1100,1162,1456,1233,1174,1168,1455,367,1265,364,1232,1193,1272,1137,1142,537,1206,1209,1406,1175,1342,1213
"COG0257",60,53,50,19,96,27,23,23,81,123,48,47,101,137,42,31,90,30,38,19,137,21,33,14,49,2,14,15,17,98,78,18,60,70,89,12,29,53,20,30,45,39,20,30,48,81,40,11,29,30,55,48,20,29,122,39,22,29,36,39,72,18,17,17,30,64,172,18,25,36,117,45,41,44,28,52,49,15,38,69,21,34,40,13,14,104,16,62,5,34,40,55,89,16,20,51,26,45,21,34
"COG0258",9523,12081,8867,10371,9407,8858,9887,6926,12091,10504,7230,10758,9072,4952,9673,8727,10178,6576,7524,9760,9240,9452,9498,7957,6447,8936,8793,7160,9269,10486,5720,9102,22773,8778,8527,7043,9870,9793,11228,9516,6500,9734,10877,12239,7142,9863,6472,8108,6273,10326,9948,8436,9900,4918,8678,25337,10042,6525,10233,6701,9717,8040,7193,11800,10086,9510,4745,7820,21698,8881,8387,20600,10116,11629,9629,11033,9270,6705,11403,12310,10775,10934,11803,6880,6669,19959,9498,11040,6444,12584,7643,7674,8946,5078,6769,8051,8490,8083,6605,10612
"COG0259",2042,1683,1676,1950,990,1781,1856,1316,1348,1006,1184,901,1813,1108,2048,1682,2061,1175,1033,2049,1355,1857,1897,1367,1201,1447,1590,1220,1966,1733,1085,1807,602,1488,1835,1218,1780,1995,2318,1854,1144,1699,1767,1561,1051,2185,1085,1379,1150,2692,1411,1744,2111,951,1951,713,1807,1184,1416,1014,2102,948,1478,2154,1993,1716,887,1612,623,1837,1935,646,1797,1676,2030,1956,1881,1250,1447,1575,2036,1704,1681,1144,1216,485,1935,689,1219,1671,1161,1537,1226,1130,1040,1859,2233,1254,1223,1972
