"","X23_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X110_DCM_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X66_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X98_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3"
"COG0744",1370,2722,1968,2044,1921,3457,1771,1989,3164,2180,1849,4095,2033,1848,2208,2908,1820,2560,2126,1536,2024,2221,1415,4124,1912,1926,1988,2066,1865,3655,2331,2040,2097,3066,1903,1801,2630,3358,2135,1810,2603,2823,1769,2120,2581,2425,2023,1525,1766,2529,2900,3667,1642,2397,1938,1574,1853,2274,1979,4767,1460,1930,2104,1638,1696,1840,2143,1622,1540,2069,1601,1792,2946,2153,2089,2301,2414,849,1781,3084,2247,2475,3017,1783,1739,2488,3525,1953,2866,1534,1680,1550,2587,2282,1898,1551,3530,2643,1549,1997
"COG0745",8777,14168,10409,8959,9072,9313,6624,8996,10650,8020,10114,9831,8369,10500,6525,8189,8778,8012,5187,7719,6533,8767,7113,13255,8734,5952,9972,6009,11075,9948,8035,9809,10598,11743,9720,7518,10200,10015,7307,5398,9148,8842,7581,6420,7817,9496,7468,6977,7815,8528,10567,7475,6699,6691,5635,4941,4730,4892,5508,10313,4669,3407,9420,5468,5919,6715,5099,4301,4638,5001,4571,4782,6354,5241,4886,5587,6236,2527,6925,9487,5548,4782,5889,6255,5516,6695,6750,5189,5315,3018,5570,7036,5043,5726,5453,3849,6096,5473,3809,3936
"COG0746",633,763,490,774,831,520,586,548,666,366,796,474,927,986,1181,768,1038,1067,1176,1350,732,412,1200,578,657,742,694,1745,1206,282,1185,644,809,581,821,1017,740,636,1022,1166,794,777,819,1123,821,805,525,1185,974,185,418,533,763,844,1129,1373,1020,908,292,662,1097,1009,958,1305,423,631,729,1709,323,510,1164,1024,794,193,1022,845,383,325,678,818,424,1139,616,695,994,692,793,320,996,1117,1095,875,775,579,1633,1040,735,536,337,1103
"COG0747",7261,6925,5074,7016,7152,6599,6232,7185,6944,6052,6571,1988,6381,4010,9968,6413,6319,8244,12180,6242,8408,7071,5948,6918,7120,6007,5993,7738,5486,6876,7891,6027,6306,7568,6674,6471,7344,8105,6312,10161,8800,6596,6229,7225,6969,8133,6970,6725,6527,2339,3395,6923,7420,7003,7387,7049,10005,10399,1971,11831,6328,10506,5539,7986,7252,6176,6816,7433,3051,6000,10512,11131,6524,2117,7434,6680,7266,1914,5593,7558,6571,5570,6683,6850,6863,8567,7077,2567,7958,10947,6420,6697,6697,13060,8020,10611,6874,6830,2112,9804
"COG0748",158,599,96,914,45,354,628,668,230,848,219,361,535,69,361,298,224,207,253,351,722,516,344,188,619,190,104,96,191,615,155,131,318,206,244,276,370,194,527,197,674,289,1010,167,709,308,807,223,332,87,91,523,328,216,80,335,276,263,162,123,394,211,49,271,362,146,771,106,120,913,164,242,313,184,329,434,555,47,221,226,867,274,339,156,338,276,159,193,253,247,215,270,598,462,412,353,188,847,136,210
"COG0749",12276,5672,15902,9951,14717,13529,10369,11294,116847,12348,12420,250062,12112,26774,8847,12806,11670,6606,8103,19164,9636,11646,11228,51359,11963,7272,12737,7657,13350,12555,7757,12699,11491,7564,11617,12241,12704,17768,14418,7322,7811,13435,11065,7660,12580,11061,12801,9818,13577,209715,82951,10144,18589,11256,15685,18475,9049,6938,112890,12486,10711,7167,11756,10908,11242,14038,12117,9440,151657,12412,7540,12794,12754,156529,10850,9687,12552,128114,11856,6233,10888,14062,13800,12133,10508,15159,7808,150114,17900,7658,10478,13731,12895,189214,9635,8125,16185,11597,166138,7476
"COG0750",4331,4229,4761,4548,3831,4307,5688,4909,2038,4961,4130,1282,4634,5365,5383,4620,4553,5498,4720,4260,5190,4419,4913,2078,5008,7937,4578,5247,4031,4440,4634,4444,4424,3274,4669,4835,4770,3978,4669,6224,4132,4134,4656,6144,4408,4416,4706,4929,4224,1381,1675,3899,4185,4864,3699,3873,5256,5250,2183,2285,5013,5969,2483,3599,4385,4392,4680,4833,1441,4491,5773,4719,4362,1520,4756,4923,4604,1844,4454,3516,4714,4355,4306,4533,4897,3784,5203,1959,3577,6288,5292,4085,4743,1881,3935,4333,3949,4626,1293,5908
"COG0751",3580,3181,5729,3648,2515,6226,3175,4126,2207,3819,4405,1710,4047,2381,3274,5303,3666,2727,2781,4680,2827,4844,4006,2452,4808,2672,4367,2482,4652,5009,3505,4195,3878,3036,4259,4255,4062,5291,3588,3160,2527,5147,3013,3266,3559,4053,3881,3550,4070,1598,2777,4010,4697,4267,3250,4462,3101,2478,1651,3389,3721,2685,2800,3768,4560,4311,3868,3326,1619,3282,2540,2700,4838,1327,3949,3949,5108,1191,4297,3042,3800,3734,5655,3240,3398,3098,3259,2416,4175,2814,3638,5330,4084,1592,3347,2813,5902,3778,1191,3208
"COG0752",2399,1514,1904,1498,1205,2188,1474,1675,1003,1945,1927,605,1637,1120,1521,2056,1445,1315,1275,2026,1401,1988,1595,1369,2031,1295,1825,1097,1793,2279,1700,1748,1716,1446,1855,1893,1586,2226,1558,1417,1281,2111,1423,1482,1678,1632,1789,1681,1697,630,1364,1992,1945,1842,1523,1917,1529,1138,811,1389,1595,1246,1316,1675,1936,1933,1775,1576,691,1509,1140,1231,2226,704,1798,1633,2173,471,1857,1376,1558,1610,2175,2054,1506,1286,1221,1068,1743,1262,1696,2333,1955,904,1523,1374,2151,1797,589,1558
"COG0753",37,2381,124,359,25,17,83,237,1658,29,33,2036,172,1667,190,3,10,1031,198,20,63,27,1,1139,27,361,15,296,638,74,918,20,496,1172,12,2,973,14,70,394,603,49,405,513,75,209,18,6,9,903,2802,211,59,139,5,9,254,1024,757,3219,10,374,2815,51,16,7,75,156,593,43,337,46,8,626,87,126,32,87,70,2020,47,107,3,176,32,751,1379,752,16,157,10,45,12,1003,29,132,75,23,214,583
"COG0754",34,529,9,82,17,36,64,45,83,16,28,11,69,445,124,17,14,134,38,6,99,29,33,153,24,76,53,77,62,20,260,39,112,381,19,24,192,52,21,50,308,41,92,105,26,90,23,53,15,215,747,67,136,37,21,7,125,98,179,667,39,40,1563,5,25,37,30,30,83,42,46,134,18,222,36,62,17,31,30,413,7,19,29,59,22,183,34,213,33,52,18,18,10,93,12,15,30,37,43,29
"COG0755",3416,1679,3761,3603,3577,3589,3019,3604,1698,3840,3658,503,3416,1265,3013,3685,3667,2377,2739,3455,3214,3827,3872,2255,3788,2104,3795,2472,3377,3833,2553,3777,3570,2300,3880,3649,2700,3470,3696,2567,2998,3394,3704,2223,3575,3344,3766,3490,3734,1090,965,3702,3018,3681,3209,3383,2756,2609,1040,1279,3835,2641,1247,4455,3889,3862,3906,2517,1117,3928,2876,2925,3515,903,3362,3470,3863,1210,3923,1859,3864,3245,3546,3784,3783,3123,2911,1259,2987,2461,3766,3431,3960,1555,4176,2642,3578,3685,750,2532
"COG0756",1474,575,1861,1105,1790,1240,1295,1040,1412,1304,1290,3834,1401,1827,1131,1335,1582,769,904,1569,1155,1381,1714,596,1074,1016,1420,1018,1582,669,754,1260,1348,682,1524,1711,1075,1083,1726,903,774,1398,1450,831,1342,946,1353,1498,1629,2162,2498,677,1088,1257,2181,1512,1093,855,5602,787,1706,861,853,1494,1474,1484,1259,1091,2313,1589,1046,1049,1219,3662,1438,1060,1205,5766,1570,723,1212,2625,1220,1636,1667,1379,940,5928,1457,822,1528,1412,1430,1630,1441,830,1315,1287,9065,917
"COG0757",1478,954,1855,1413,1650,1755,1422,1641,577,1597,1608,471,1615,862,1296,1551,1580,1083,1393,1562,1365,1718,1694,736,1792,1095,1668,1184,1470,1670,1421,1659,1487,1171,1518,1603,1305,1405,1498,1263,1039,1593,1412,1384,1592,1539,1493,1411,1491,506,697,1439,1517,1422,1579,1505,1183,1108,579,780,1649,1194,756,1422,1709,1677,1585,1347,506,1321,1268,1318,1540,458,1348,1445,1719,536,1561,971,1524,1509,1672,1582,1550,1242,1235,704,1407,1230,1388,1566,1614,703,1236,1177,1637,1548,365,1229
"COG0758",438,1118,140,360,1128,92,125,215,1462,205,278,1108,216,1327,360,118,146,899,650,484,373,166,81,1669,115,423,124,1652,607,285,620,138,402,1145,111,140,882,240,255,545,850,205,303,609,237,215,145,136,379,891,774,940,241,302,931,373,422,1063,516,1992,116,782,1978,676,184,276,203,1916,998,479,371,296,413,555,363,246,158,123,603,1214,362,133,129,485,175,799,1149,590,394,495,158,614,212,1375,513,1436,175,516,477,697
"COG0759",568,281,920,643,499,963,587,837,326,714,755,168,686,523,530,886,686,359,377,602,541,917,695,303,792,363,757,761,625,851,445,713,642,417,735,697,595,877,540,371,462,695,586,412,588,707,743,503,743,233,230,728,619,706,545,580,512,392,230,304,593,367,439,547,820,719,671,782,139,570,420,550,818,246,629,699,834,216,761,351,666,606,852,595,662,616,495,276,592,409,643,774,665,244,582,340,862,666,248,445
"COG0760",5267,5397,4260,6129,9674,4314,5233,4824,5352,5843,5459,3819,5373,5364,6173,4085,6112,5514,6370,4800,5834,5547,5939,6721,4373,4122,5138,7993,6558,5226,5704,5442,4702,5833,4550,5011,4434,3850,5241,5056,7553,4096,5739,5819,5969,4971,5796,5432,5899,2649,3480,6484,4184,5277,7403,5237,5278,5497,2425,6822,6093,5612,6111,7957,5205,5491,5944,6464,2929,5653,4970,5039,4327,2251,4851,5126,4292,1583,6973,5527,6160,4290,4030,6479,5706,4663,4708,2013,3814,5232,4997,5288,5484,4632,9055,6584,3664,5588,1765,5323
"COG0761",3660,1859,3728,3078,2269,3974,3145,3863,1207,3655,3665,836,3398,1754,2730,3803,3357,1922,2233,3377,2983,3782,3208,1458,3867,2055,3676,2670,3028,3999,2333,3729,3350,2063,3509,3353,2804,3870,3375,2315,2266,3733,3014,2109,3710,3475,3709,2862,3397,1056,754,2246,2227,2136,1756,2156,1789,1233,722,1035,2031,1386,716,1688,2586,2503,2383,1979,587,2101,1529,1684,2464,603,2165,2262,2610,622,2205,1159,2282,2033,2620,2253,2067,1741,1403,924,2258,1436,2076,2401,2498,664,1571,1494,2578,2461,524,1570
"COG0762",949,664,1118,903,757,1226,705,1016,375,975,1149,440,870,394,650,1098,901,571,562,1005,678,1232,949,585,1033,502,1158,432,897,1301,558,1186,974,677,1042,979,848,1096,796,582,563,982,857,476,928,1013,962,743,1005,312,518,1173,1035,841,845,1070,657,447,414,508,960,506,679,1005,1135,1114,1015,522,443,854,601,636,1105,373,822,1080,1104,271,998,566,967,854,1169,916,851,661,590,536,1020,568,898,1131,989,247,1012,428,1165,1072,287,514
"COG0763",2444,1874,4055,3442,3724,3710,2746,3551,1526,3693,3824,1053,3382,1998,2540,3534,3602,2137,2348,3410,2702,3788,3875,1748,3548,1902,3623,2948,3679,4130,2480,3780,3022,2069,3494,3342,2634,3088,3141,2254,2486,3296,3129,2502,3653,3286,3745,2766,3529,782,1089,3589,3192,3275,2971,3492,2265,2034,1034,1780,3558,2131,1439,3084,3867,3560,3646,3037,947,2950,2283,2197,3348,858,2931,3248,3584,974,3713,1813,3752,2784,3499,2480,3311,2232,2110,1330,2895,2280,3082,3493,3546,1371,2724,2472,3289,3362,692,2381
"COG0764",3877,1963,3577,2892,3152,2802,2988,3180,3651,3428,3421,1241,3235,2350,2915,2908,3178,2649,2782,2998,2769,3583,3350,2622,3436,2334,3209,3836,3293,2793,3118,3199,3096,2461,3224,3170,2535,2711,3005,3087,2295,2884,3079,2746,3316,2574,3391,2856,3425,794,1143,2642,2827,2948,2825,2989,2865,2768,926,2154,3203,2779,1946,3329,3854,3683,3299,3924,817,3034,3174,2255,2952,851,3149,2827,3329,912,3619,2158,3238,2502,2958,3745,3207,2329,2148,1076,2394,2887,3057,3681,3230,2558,3435,3454,2669,3168,773,3196
"COG0765",4433,1873,4944,4052,3515,3988,3839,4583,1386,4402,4218,2588,5363,864,3768,4549,5198,2976,3725,5204,3902,3533,5510,1474,5179,3625,3989,2314,4398,3395,3987,3397,4395,2470,4899,5343,3175,3575,5537,3604,2235,4847,4598,3461,4649,3642,4731,5027,4657,670,1185,2701,3930,4484,4572,5188,3512,2853,2029,2032,5405,3354,5200,3973,3949,4203,4791,3416,1183,3940,3651,4448,4489,1479,4853,4347,3979,1960,3466,1951,4124,5160,4438,4112,5377,3422,2763,2113,4281,3484,5494,4693,5123,2644,3717,3162,4303,4201,1737,3402
"COG0766",4763,2202,5402,4357,3797,5283,4008,5102,1623,4712,5163,1301,4672,2104,3559,5097,4728,2665,2890,4526,3705,5271,4408,1897,5151,2854,4894,2993,4507,4464,3130,4694,4914,2659,5068,4524,4026,5072,4623,2864,2695,4895,4329,2939,4689,4077,4614,3655,4967,1415,1611,3916,4304,4598,3829,4439,3273,2666,1442,2193,4506,2883,2015,3616,5386,5198,4786,3213,1258,3969,2928,3157,4988,1311,4508,4683,5242,1430,5055,2312,4313,4062,5219,5115,4441,3135,2993,1696,4384,2691,4247,4775,4967,1513,3393,2923,4954,4537,1009,2948
"COG0767",776,870,537,1212,1341,1119,414,1041,1489,1161,995,1074,786,480,515,987,833,648,511,677,748,1083,679,1768,958,398,947,356,1030,2284,538,993,885,1136,893,597,870,1341,979,406,1314,938,924,371,1144,1276,1063,707,1031,824,927,2167,1032,963,1045,736,591,628,809,717,620,471,2725,1143,943,818,987,397,591,1011,479,730,1037,768,667,1180,1148,289,1059,1206,1325,718,1107,1047,906,948,880,615,978,322,673,959,1106,1414,1227,525,1056,1062,685,407
"COG0768",12353,6278,14404,11179,12520,13683,10892,12713,4845,12924,13256,3364,12603,6456,9431,12582,12996,7462,8340,12599,9812,13972,12839,5546,13326,7648,13483,9436,12536,12567,8799,13599,12027,7597,12814,12373,10359,11821,12626,8116,7454,12969,11444,8611,13106,10825,13123,10460,12963,3628,4168,11052,11941,12021,11565,12208,8898,7310,3828,6125,12571,8015,6112,11501,13575,13918,12893,10593,3277,10978,8173,8509,13338,3434,11173,11746,13074,4065,13264,6526,12639,11156,12909,12898,12151,7983,8133,4741,11055,7795,11615,12843,13466,4690,11437,8217,12912,12220,2777,8083
"COG0769",2765,1838,5110,3540,3445,4597,3327,3904,1413,3882,3899,1452,3867,3755,2815,4130,3686,2030,2219,3955,2939,4558,3873,1648,4258,2168,4150,4614,3957,3791,2177,4024,3478,2154,3895,3821,3113,3551,3759,2244,2099,4077,3286,2278,3840,3309,4048,3014,3906,1121,1951,4696,4963,5848,4671,5605,3786,3010,1966,2521,5623,3278,2075,5135,6679,6161,6008,6172,2277,5117,3175,3738,5801,1485,4919,4916,6312,1924,5928,3088,5872,4936,6370,4437,5354,3792,4100,2149,4953,3335,5155,6102,5988,1624,5118,3950,6539,5365,1334,3422
"COG0770",2498,1968,2765,3122,4806,3685,2447,2904,2198,3395,3378,1120,2842,1874,2147,3087,3425,2212,2467,2792,2634,3243,3064,3161,2861,1881,3143,2638,3067,4456,2447,3347,2551,2444,2842,2686,2967,3269,3040,2098,2739,3054,3031,2344,3558,3016,3554,2511,3398,1378,816,2734,2098,1891,2423,1906,1316,1454,734,1591,2030,1497,1580,2229,2060,2066,2255,1737,830,1883,1335,1488,2098,686,1618,2021,2111,629,2274,1362,2412,1656,2114,1927,2044,1460,1613,865,1879,1322,1705,1838,2451,976,1989,1738,2172,2207,539,1342
"COG0771",2909,2283,5445,3999,4514,5551,3407,4413,1708,4146,4628,1245,4213,2349,2929,4824,4378,2399,2642,4251,3229,5227,4528,2107,4798,2442,4684,3261,4396,4487,2795,4481,3917,2585,4279,4090,3410,4413,4115,2563,2583,4714,3492,2936,4262,4320,4341,3279,4485,1391,1529,3987,3864,4224,4028,4172,2860,2263,1374,2186,4168,2433,2443,3996,4908,4532,4256,3451,1232,3432,2451,2743,4598,1080,3567,4044,4872,1340,4428,2317,4429,3680,5140,2950,4126,2903,3079,1640,4103,2601,3708,4549,4232,1530,4074,2257,5298,3873,972,2646
"COG0772",6979,4142,9607,7394,7786,8847,6777,8480,3026,8138,8474,2125,7910,4050,5819,8115,8428,4876,5463,8373,6382,8703,8166,3549,8538,4863,8919,6047,7787,8642,5476,8696,7588,5243,8031,7962,6945,7664,7782,5140,4852,8367,7300,5455,8337,7141,8409,6581,8124,2351,2854,7887,7449,7765,7135,8092,5371,4581,2657,3893,7875,5018,4022,7482,9225,8688,8480,6442,2235,7083,5135,5433,8896,2268,7078,7550,8435,2540,8630,4282,8285,7313,8357,7279,7654,5208,5669,3476,7492,5069,7418,8221,8581,2570,7607,5380,8467,8093,1825,5291
"COG0773",5314,4055,6973,5775,7115,6361,4908,5650,2395,6056,6542,2432,5622,3570,4378,5479,6016,3916,4099,6184,4718,7002,6192,3403,5695,3792,6469,4398,6771,5902,4448,6434,5383,4302,5604,5471,4796,5052,6089,3886,4270,5644,5568,4470,6399,4939,6307,5044,6806,2187,2926,5641,5315,5303,5995,6027,4001,3634,2166,3578,5829,3863,4981,6709,6893,6539,6482,4845,2231,5345,3644,3635,6064,2022,4996,5455,6066,1789,6844,3806,6375,4617,5673,5805,5785,3675,4138,2352,4901,3763,5143,6065,6194,1912,6739,4198,5876,5651,1605,3939
"COG0774",3309,1963,3551,3114,3383,3267,3019,3591,1331,3643,3515,897,3400,1934,2585,3249,3480,2274,2703,3213,2749,3864,3409,1495,3568,2039,3475,3034,3481,3606,2661,3367,2960,2073,3249,3228,2616,2914,3139,2470,2356,3100,3119,2586,3319,2983,3720,2784,3634,719,1168,3110,2892,3085,3205,3170,2522,2239,996,1661,3470,2388,1891,3252,3951,3797,3433,3109,941,2941,2451,2202,3099,937,2890,2885,3555,990,3773,1962,3371,2670,3154,3471,3216,2188,2065,1171,2577,2492,3029,3565,3407,1259,3517,2727,2945,3390,764,2567
"COG0775",439,1066,331,560,1058,357,439,385,996,460,462,1473,467,1069,404,367,538,685,668,606,444,375,559,989,327,541,391,598,793,343,665,464,608,1244,422,467,799,476,548,638,697,435,677,617,563,410,478,523,642,1553,2674,1038,602,569,1348,990,770,872,2339,1306,792,930,1333,1245,472,642,959,709,1380,853,819,474,764,1843,752,657,527,1959,823,1656,715,984,501,836,776,943,864,2058,928,946,663,859,742,1776,1566,1174,675,752,1606,876
"COG0776",2390,1743,2915,1961,2481,2329,2177,2177,1380,2328,2400,988,2385,1285,2293,2187,2262,1782,1871,2213,1986,2743,2495,1607,2344,1613,2236,1866,2793,2083,2137,2321,2049,1965,2166,2330,1980,1999,2123,1873,1826,2145,1904,2113,2264,1813,2448,2045,2383,815,1344,1906,1986,2080,2343,2358,2074,1641,1031,1536,2413,1711,2116,2288,2818,2589,2272,2273,900,1938,1743,1678,2104,815,2346,1885,2427,724,2634,1752,2245,1853,2132,2174,2187,1599,1803,1002,1655,1787,2158,2491,2292,1263,2281,1951,2162,2214,827,1981
"COG0777",3644,2946,3217,2819,2699,3369,2885,3309,1131,3305,3210,1311,3052,1763,2847,3278,2874,2267,3035,3120,2796,3511,2943,1501,3151,2274,3100,2829,3138,3619,2631,3192,2849,2265,3093,2999,2676,3459,3023,2794,2250,3099,2780,2412,3016,2740,3225,2682,3100,789,1000,3044,3087,2954,2546,3209,2758,2718,968,1450,2903,3071,1615,2793,3611,3432,3263,3077,931,2628,2813,2554,3288,773,3064,2755,3534,909,3390,2068,3223,2373,3617,3300,2852,2323,2112,1129,2682,2902,2873,3476,3271,1101,2876,3702,3182,3210,811,2922
"COG0778",1821,2488,1351,2570,2955,1616,3600,2201,2185,2720,1823,1285,2267,2291,2625,1704,2424,2547,2496,1630,3410,2250,2473,2035,2022,2677,2052,2321,1985,2395,2053,2075,2011,2121,1871,2040,2110,1604,2328,2526,3120,1749,2541,2303,2564,2397,2661,2623,2343,1296,2691,3632,3516,3052,3737,2546,3640,4327,1945,4387,3735,4224,2490,3788,2932,2622,3919,3465,1999,4059,3460,4356,2539,1708,3537,3365,2957,1213,2522,3614,4146,3256,2509,2705,3793,3237,3680,1540,2695,3683,3339,2428,3619,3104,4564,3867,2239,4166,1327,3637
"COG0779",690,728,605,807,1082,928,589,732,642,857,902,411,687,496,531,758,872,593,693,778,682,873,736,834,787,507,895,674,692,1273,724,1004,751,789,816,611,704,766,813,535,711,780,697,678,877,843,820,628,814,382,537,1116,1025,666,964,813,466,507,377,654,679,570,1086,898,814,824,855,767,415,706,493,673,858,277,650,914,746,231,850,690,853,546,759,711,683,556,578,439,867,538,594,792,861,565,838,675,851,919,247,582
"COG0780",618,929,663,805,850,867,676,896,813,915,791,1184,766,723,667,819,836,694,844,567,715,739,716,937,856,549,744,608,683,1522,735,851,700,870,703,715,866,786,716,651,901,735,754,703,825,935,789,628,728,595,968,1151,847,745,701,590,699,601,590,995,712,780,1186,482,648,622,793,504,1162,643,722,637,818,529,597,910,763,419,724,937,938,820,810,644,705,777,550,764,830,724,591,763,810,1317,432,860,853,918,668,770
"COG0781",965,879,1568,1440,2126,1477,1207,1602,659,1420,1480,375,1392,881,1142,1461,1642,1010,1144,1378,1222,1530,1572,850,1554,889,1648,1123,1668,1762,1032,1777,1441,986,1482,1282,1438,1208,1464,1004,1082,1354,1373,979,1457,1624,1494,1225,1590,519,531,1710,1452,1569,1537,1187,1097,1087,505,850,1468,1047,848,1652,1409,1478,1501,1246,474,1389,1103,1063,1606,407,1129,1751,1488,489,1499,913,1730,1318,1422,1101,1521,1063,1127,622,1346,1033,1350,1388,1559,725,1444,1100,1361,1416,351,1100
"COG0782",2086,1606,1950,1608,1789,1424,1751,1597,1364,1572,1648,1236,1834,1339,1722,1488,1650,1416,1545,1827,1628,1765,1757,2113,1657,1202,1701,1531,2116,880,1479,1584,1566,1560,1529,1670,1591,1255,1524,1447,1672,1490,1513,1351,1684,1428,1580,1543,1789,881,1362,1137,1293,1546,1693,1828,1684,1567,896,1653,1745,1414,2853,1660,1946,1776,1631,1494,1057,1507,1550,1687,1382,989,1669,1302,1582,514,1981,1687,1523,1327,1423,1998,1599,1623,1395,766,1233,1428,1578,1890,1522,1178,1955,1397,1417,1530,649,1443
"COG0783",40,769,85,171,111,41,56,88,1116,43,46,1039,77,519,67,28,35,374,91,42,49,35,10,1535,13,133,52,87,366,69,287,81,145,649,33,16,357,103,112,124,301,64,142,148,75,99,50,19,78,1221,892,294,41,83,102,42,196,285,451,944,10,121,927,61,31,42,93,72,458,76,98,71,78,433,70,107,51,302,133,774,111,68,28,119,38,393,454,319,84,59,42,86,72,977,99,63,124,82,237,207
"COG0784",2162,38594,2047,6655,3244,1334,2485,2972,28400,1918,1863,32940,3218,24057,4274,789,1329,13979,5027,1397,2924,1411,818,31794,1119,6385,1106,6896,13152,2660,11626,1253,6768,16275,1030,887,13828,1234,2723,4029,13905,1691,5567,6926,2361,3573,1211,1352,1722,17570,38466,10376,1770,1861,3663,1094,5225,7895,18473,36876,1045,3803,21453,3492,1550,1010,2429,5102,27248,4045,4404,2636,1104,21563,1994,2858,2113,2711,3219,31643,2688,2670,881,4538,1125,10473,7527,12093,1500,2879,1089,2780,1007,21870,2480,4256,2522,2624,11489,4759
"COG0785",1195,539,2320,1404,869,1827,2923,1731,422,1808,1695,93,1731,987,2263,1825,1589,781,765,1671,2058,1720,1629,461,1912,1023,1872,1007,1494,2094,846,1610,1621,895,1766,1629,1391,1609,1583,1011,1106,1723,1289,865,1688,1597,1719,1506,1622,516,442,1523,1699,1592,1254,1639,2071,853,421,1664,1477,855,2336,1172,1723,1627,1614,1210,191,1481,1275,1335,1787,278,1618,1654,1803,525,1452,745,1580,1762,1928,1128,1556,1349,1380,829,1583,764,1622,1792,1758,583,915,641,1962,1653,447,978
"COG0786",142,64,517,682,148,1457,20,884,384,719,705,340,299,375,83,1047,478,139,107,41,88,963,79,110,840,77,718,561,361,2643,57,790,500,244,659,147,717,1650,347,30,231,817,287,14,529,1063,552,30,539,285,187,1493,1288,555,133,29,95,27,327,73,84,19,61,4,605,500,487,287,120,60,70,173,703,329,117,1110,1025,44,297,241,747,429,1319,204,344,458,264,121,603,13,98,364,666,44,5,56,1315,458,215,84
"COG0787",2168,1559,2123,2339,3464,2870,1649,2356,1168,2607,2714,1639,1909,1448,1517,2421,2413,1590,1737,2131,1895,2777,1993,1615,2260,1337,2666,2096,2215,3658,1812,2811,2235,1934,2184,1880,1947,2585,2565,1448,2012,2508,2280,1767,2824,2427,2506,1767,2686,1128,1207,3289,2390,2106,2741,2211,1376,1723,944,1708,2010,1622,2061,2495,2583,2492,2572,1999,1005,2098,1343,1647,2616,966,1841,2496,2606,720,2656,1557,2740,1939,2574,2524,2233,1741,1913,1000,2457,1457,1800,2336,2859,1141,2226,1879,2751,2495,778,1537
"COG0788",551,1153,554,818,492,1335,930,1023,1099,643,968,1164,567,853,720,943,715,993,444,551,765,1056,371,1136,913,1303,1080,261,714,1761,704,1159,896,975,827,490,992,1278,703,873,877,949,561,926,691,1247,561,595,877,769,1002,1479,1180,698,451,559,706,810,746,1483,420,771,1897,464,883,818,590,131,682,421,832,623,1203,657,541,1355,1095,271,850,924,688,671,1105,760,633,883,1230,743,1028,711,536,699,645,699,899,506,1119,730,649,791
