"","X85_MES_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X62_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X137_MES_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X133_MES_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3"
"COG0803",666,1288,357,2071,1238,1981,1563,1377,3110,1632,2571,2047,192,488,213,920,557,1025,3926,1726,1603,1592,1917,233,2843,815,2149,474,2174,1798,2283,758,745,1236,2300,1039,2146,355,971,2299,432,1061,1568,1949,435,1645,3218,3745,1596,319,531,1915,2410,1730,2113,1212,896,1541,1615,394,1679,2503,1467,1685,2513,1686,694,2090,2796,3046,856,3609,1022,3722,524,2246,1522,2169,1487,1840,551,817,650,2237,1664,612,2493,943,290,5171,657,1620,1585,542,2030,1772,277,415,2223,2856
"COG0804",1062,28,528,1578,733,1376,1160,765,3606,1623,2672,1548,464,568,1778,1532,1383,116,3540,1071,607,1894,1594,547,2356,491,2153,1356,631,1375,1477,1036,983,1520,1919,515,2117,571,542,1553,1536,137,1327,1262,283,1051,3312,1422,999,1847,1501,115,2076,412,1507,746,502,1484,1238,433,690,1964,501,1359,2642,1132,1409,1907,2122,3365,382,3208,795,2194,1428,1491,355,2373,506,604,1430,904,1214,1400,250,1545,1635,267,535,1569,1080,1044,1954,340,723,924,627,1584,1942,2134
"COG0805",2386,2715,1267,2995,3364,2966,2932,2691,3021,2834,3207,2871,12565,1231,2384,2938,2594,2906,3025,2786,2922,3046,2832,1115,3230,2729,3112,2456,2988,3053,2408,2386,2349,3342,2958,2848,3115,1211,1636,2948,2455,3054,2919,2670,1717,2829,3020,2575,3292,2777,2689,2589,3109,3213,3095,2248,3174,2886,2902,1035,2159,3076,2764,2103,3093,3015,2773,2555,3026,3359,1294,3092,2430,1389,2392,2606,2979,3286,2708,2996,2614,1038,2453,2969,3039,2517,3038,2813,1212,2687,2280,2780,2493,923,2805,2587,766,2601,3034,3187
"COG0806",996,1413,625,914,951,1110,898,838,1120,984,981,1176,254,654,877,1068,834,1177,1401,918,1025,1280,948,733,1282,1061,877,855,1096,810,795,842,1014,844,1055,1513,904,736,406,832,974,1334,1102,955,497,1117,1277,1442,865,891,828,1460,1167,749,888,727,867,820,773,396,905,1267,988,761,1182,1051,893,1009,1179,1152,840,1067,791,633,857,920,1218,990,750,1054,834,466,970,1076,854,846,977,1047,684,1584,818,862,922,239,1063,946,404,800,1002,961
"COG0807",2502,2512,1918,4528,4206,4920,4091,3682,5012,4268,5155,4505,1192,2228,1708,4807,2366,3443,4925,3700,4717,4812,4159,2366,4702,4204,4997,2407,4748,4240,3647,2735,2696,4544,3795,3485,4686,2093,1911,4364,2708,3375,4409,4174,1176,4644,4992,4509,4117,2533,2421,2862,4361,3149,4652,1902,4667,4254,3797,1793,3007,4559,4222,3990,4668,4353,4520,4219,4313,5255,2730,4679,2144,3382,2360,3950,4836,5066,3216,4783,2408,1870,2802,4843,3896,2510,4367,4200,2526,5075,2341,2907,3414,1400,4434,3155,1741,2328,4097,4749
"COG0809",1569,1511,814,1601,1535,1777,1337,1394,1942,1476,1700,1630,378,846,1221,1499,1182,1482,2274,1529,1701,1574,1467,950,2004,1438,1610,1185,1779,1385,1292,1472,1498,1361,1742,2197,1581,1534,608,1535,1416,1679,1673,1538,950,1541,2077,2202,1324,1337,1862,2321,2252,1677,2156,2484,2397,2106,1798,888,2057,2566,2352,2020,2532,2386,2291,2263,2717,2747,1297,2873,2212,1920,1807,2016,2833,2328,1835,2601,1822,1140,2342,2674,1962,1929,2088,2504,1466,3638,2234,1884,2153,669,2542,2012,918,1925,2338,2697
"COG0810",1276,1590,795,733,1105,1250,978,693,820,909,696,1257,1121,1045,1611,1227,812,1731,1013,932,1415,1375,829,825,1188,1537,705,1215,1506,880,919,976,1143,1186,939,1350,720,633,956,797,1464,1804,1449,1408,1373,1576,1411,1315,942,1146,852,1978,990,733,738,977,1326,962,865,1218,1645,1148,1135,1524,913,1314,1449,621,886,918,406,948,699,1505,774,806,1743,860,1107,1521,1032,451,1050,1047,1099,888,1011,1450,4120,1273,1056,952,1099,356,1345,1184,1050,962,815,962
"COG0811",3695,5019,3077,3498,3798,5067,3762,2941,3201,3652,3249,4341,1525,3516,3814,4374,2897,4822,3339,3527,4934,4601,3077,3156,3411,4765,3521,3412,4797,3774,3205,2898,3165,4274,3749,5101,3396,2882,1814,3510,3793,4843,5160,4435,2748,5043,4527,3866,3505,3319,3069,5138,3267,2966,3279,2908,4503,4119,3703,2363,4210,3546,4438,4109,3478,4064,5434,2898,3184,3507,2221,3456,2518,4422,2934,2908,5625,3732,3484,4900,2954,2269,3274,4188,3755,2937,3898,4350,5753,3533,2991,3168,3547,1267,4749,3613,2332,3047,3813,3770
"COG0812",2368,2957,1236,3147,3367,3372,2822,2832,2786,3077,3198,2934,651,1237,1783,3529,2043,2637,2943,2703,3290,3345,3086,1384,2879,3368,3234,1967,3226,2950,2131,2699,2136,3754,3069,3250,3309,1328,1313,3140,2230,2624,3163,3203,1414,3604,3293,3105,3122,2318,2199,2416,3112,2559,3167,2380,3432,2939,2929,980,1960,3195,2787,2014,3299,3170,2768,2821,2744,3220,1663,2885,2638,1820,1855,2144,3582,3323,2247,3347,2046,1062,2533,3301,2754,2060,2487,3212,1293,3500,2277,2149,2626,1016,3051,2200,920,2084,3343,3087
"COG0813",32,41,89,120,107,184,134,215,115,98,108,212,169,210,85,94,18,127,147,193,178,118,170,184,94,263,98,63,181,145,130,6,29,92,172,282,128,220,459,80,58,156,161,149,71,169,115,137,137,22,20,237,83,79,199,12,83,103,103,792,207,99,173,280,163,161,134,301,106,70,115,87,8,882,59,86,176,105,54,170,15,563,13,207,107,20,121,175,97,118,13,57,107,1394,143,117,1335,38,225,135
"COG0814",18,67,9,31,7,44,96,158,59,121,10,75,9,4,299,6,5,123,32,98,81,46,148,8,163,431,47,176,38,108,191,27,55,18,47,55,38,16,167,28,53,145,22,35,864,123,11,29,12,16,1,143,338,2,29,141,11,161,209,24,455,150,106,50,147,72,38,141,81,14,3,27,116,7,21,86,19,14,6,53,21,8,10,42,12,8,359,23,187,16,95,12,105,24,59,165,35,25,33,21
"COG0815",3249,4077,2593,5052,5520,5374,4340,3978,4758,4692,5620,4568,1654,2641,3053,5449,3564,4188,4885,4655,5125,5404,4755,2737,4556,4985,5347,3425,4737,4851,3840,4317,3412,5917,5314,4055,5243,2532,2161,5074,3537,4010,5367,5050,2333,5687,5125,4189,4860,3140,4135,4589,4697,4194,5332,3797,5602,4386,4617,2428,3053,4543,4323,3131,5524,4847,4322,4491,4395,5804,3824,5151,4384,5047,3138,3379,5154,5631,3360,5070,3234,1835,3902,4957,4206,3188,4127,5194,1955,4450,3703,3431,4231,1678,4836,3701,1584,3254,5392,5375
"COG0816",811,1646,517,1454,1664,1563,1319,1267,1391,1400,1623,1422,286,490,625,1548,893,1467,1359,1224,1576,1689,1401,560,1418,1616,1563,821,1544,1429,1069,1273,914,1767,1562,1376,1569,494,585,1490,1108,1441,1551,1515,706,1753,1645,1451,1601,998,627,938,940,856,1014,709,1229,848,911,301,565,938,906,719,1017,907,918,782,914,1107,423,931,817,387,495,757,1050,1107,774,1104,569,241,722,1077,923,582,815,1043,390,1110,726,620,821,286,964,662,251,562,1055,1066
"COG0817",997,1042,801,695,570,807,630,599,834,665,657,873,590,571,792,711,801,1001,1154,759,752,719,710,634,1042,792,661,771,761,650,777,963,1049,377,746,1286,631,731,546,821,925,1105,805,692,579,709,903,1279,561,880,819,1138,787,636,683,1054,596,629,618,404,848,862,759,725,752,764,672,688,955,735,777,794,962,948,845,816,837,566,695,747,819,614,933,795,646,886,749,756,666,1396,991,733,844,231,830,846,428,863,763,744
"COG0818",369,723,92,203,173,238,127,185,260,352,158,375,115,172,273,278,149,304,588,217,257,366,282,170,640,361,153,288,287,186,249,145,179,139,366,297,156,94,325,175,318,356,289,345,227,236,530,703,67,216,262,467,578,62,193,117,104,128,109,240,283,501,254,316,390,214,260,205,443,169,75,434,92,608,222,110,285,107,151,210,175,118,193,260,67,186,343,136,990,1003,181,122,364,36,329,180,312,224,292,302
"COG0819",265,348,148,340,174,358,186,156,859,224,689,344,42,207,100,258,313,498,907,261,354,352,259,153,463,145,499,203,537,197,399,149,410,207,711,40,530,149,70,311,143,491,460,376,60,581,1124,1092,242,77,296,468,426,172,317,177,82,142,147,46,512,371,179,176,566,202,174,362,553,899,141,923,179,952,491,458,476,537,331,449,395,556,115,443,268,311,456,196,160,1903,188,366,448,40,460,498,57,159,627,618
"COG0820",2789,2890,1491,2255,2130,2452,2347,1801,2367,2169,2072,2591,741,1709,2624,2356,2041,2896,3182,2270,2564,2731,2272,1700,3018,2497,2373,1926,2428,2162,1997,1932,2440,1702,2456,3328,2247,1704,986,2216,2122,3030,2939,2108,1251,2479,3006,3290,2197,2366,1893,3133,2731,2079,2005,1991,1962,2209,2147,815,1959,2749,2276,2258,2548,2580,2444,2191,2665,2371,1463,2471,1825,2191,2126,1900,2680,1959,1746,2440,2281,1713,2354,2495,2359,2749,2597,1965,1361,3504,2044,1777,2033,664,2456,2094,969,2342,2246,2415
"COG0821",2566,2523,1493,3839,4204,4065,3632,3542,4489,3770,4449,3395,935,1504,1648,4149,2712,2684,3922,3674,3986,4089,3589,1722,3973,3183,4223,2373,4495,3838,3208,3435,3030,4665,4205,2662,4104,1673,1499,3976,2901,2534,4117,4053,1685,4347,4662,3806,4175,2833,2885,2000,3804,3599,3829,3092,4386,3637,3634,1216,2557,3761,3472,3532,4175,3623,4227,3300,3695,4654,2112,4154,3444,1942,2608,3067,4070,4379,3301,4298,2837,1311,3340,4408,3876,2689,3290,4553,1533,4508,3111,2822,3201,1201,3909,3124,1013,2537,4532,4309
"COG0822",1436,1345,1013,1030,1353,993,1286,1603,1034,1112,1124,932,3873,1221,833,1264,1386,1124,671,1041,1123,1193,1209,1089,810,1191,1199,1111,1199,1147,1157,1340,1356,1506,1045,1072,1161,637,1731,1005,1217,1085,1281,957,2806,1181,1016,582,1466,1305,1403,1350,1015,1761,1203,1424,1224,1172,1154,1677,1089,889,1045,1145,1231,1074,1184,1239,1035,1032,1104,896,1560,142,1267,1255,1081,1268,1386,1133,1455,1746,1357,1034,1420,1355,1000,1149,167,640,1269,1385,1157,2679,956,1357,2463,1276,1193,1017
"COG0823",7937,4235,3038,4978,6796,4392,5633,5192,3494,4445,3659,4376,1580,2590,5791,5066,7917,3858,2772,6087,4428,4275,4468,3872,4642,4679,4570,7258,5309,5041,6015,9461,9549,5043,5597,4496,4512,18435,2237,5355,7379,3736,4662,5354,10834,5061,4016,3919,6213,6821,8014,4718,3819,7013,4398,15325,6458,5360,5667,1912,6521,4760,5124,4687,3487,4830,4926,3910,4420,3473,5356,3382,12983,2560,7358,6071,4731,3920,7170,5083,8312,2714,8760,4328,6074,7885,4081,8203,5476,3200,10027,7481,5270,1244,4791,6694,1853,7614,5856,4286
"COG0824",3329,4772,1962,2728,2929,3443,2821,2726,3038,2751,3296,3195,1042,2202,2671,2854,2670,4169,3421,2812,3250,3370,2928,1988,2904,3295,3180,2755,3170,2704,2291,2860,3302,3052,2760,3815,3211,1803,1373,2786,3287,4219,3317,3014,1679,3262,3348,3212,2503,2941,2699,3927,2737,1930,3179,2717,2968,2857,2450,1516,2461,3003,3043,2729,3399,3007,2955,3152,2997,3229,1583,3198,2870,2273,2524,2671,3393,3333,2176,3132,2749,2293,3296,3369,2563,2887,2926,2521,2297,3495,2663,2169,2724,959,3151,2111,1739,3040,2605,3112
"COG0825",4082,3726,1149,3305,3444,3484,3285,2712,3815,3285,3464,3247,765,1417,1913,3891,3070,3402,3494,3111,3369,3709,3087,1318,3169,3488,3532,2701,3621,3484,2443,3628,3513,4034,3770,3038,3426,1428,1284,3394,3064,3191,3609,3255,1875,3663,3651,3137,3338,2870,3317,3441,3258,3335,3260,3044,3653,3371,3299,998,2269,3103,3002,2902,3734,3257,3624,2922,3154,3910,1063,3556,3434,1267,3012,2609,3653,3689,3039,3534,3335,1266,3641,3452,3182,3392,3011,3540,1128,3648,3079,3092,2958,936,3116,2779,845,3137,3819,3699
"COG0826",1338,16,149,284,89,69,230,194,342,307,184,255,735,655,2375,192,1080,99,244,332,147,175,820,414,528,673,313,1075,80,449,495,3571,1006,38,188,219,252,497,1105,435,1826,105,95,276,2818,177,53,1464,57,1535,1146,45,517,225,603,2870,122,630,302,735,1275,322,201,313,189,163,168,788,211,104,303,325,3508,385,1103,222,78,129,518,47,1088,519,2652,35,183,995,143,303,3086,146,3097,664,721,366,238,928,1091,1410,96,162
"COG0827",104,120,1325,170,151,168,132,417,100,105,139,142,1161,617,227,66,356,142,165,179,143,88,230,1259,96,295,96,395,220,91,729,238,130,243,174,458,126,4929,1181,120,289,140,203,270,972,182,129,513,236,250,234,186,127,251,211,248,196,169,146,742,665,95,111,85,268,218,89,170,180,78,2199,304,216,282,322,78,172,157,275,201,147,248,230,213,203,340,99,244,1353,261,219,197,292,439,248,280,552,393,117,156
"COG0828",241,595,222,484,593,616,458,492,534,462,651,528,165,323,307,577,257,596,629,363,523,623,528,263,474,684,615,263,532,504,471,301,273,744,522,564,543,207,342,527,302,601,625,535,617,556,611,479,500,319,305,634,527,399,618,155,580,569,483,368,272,516,449,377,669,486,427,477,476,614,204,616,211,375,232,370,578,649,347,545,274,375,298,523,451,284,526,501,385,560,210,277,428,444,473,373,598,254,550,583
"COG0829",445,15,200,782,634,662,653,398,1487,824,1265,793,229,287,871,711,647,54,1728,622,295,1111,1031,315,1334,320,1087,634,265,761,691,506,443,730,1033,249,1024,288,399,809,712,77,674,688,144,624,1611,799,761,941,391,31,819,583,606,300,195,482,506,162,270,747,168,314,923,426,358,736,863,951,107,1020,272,932,348,483,130,748,337,202,418,338,370,416,448,435,603,106,194,502,388,357,631,105,228,473,194,495,762,632
"COG0830",357,11,155,562,513,496,504,316,1095,654,978,560,167,205,692,619,553,39,1302,422,191,796,667,197,974,200,761,531,200,590,505,347,362,583,764,195,846,209,252,640,624,40,502,475,110,420,1161,606,626,764,576,31,979,674,597,326,252,580,582,159,311,891,183,407,998,550,457,752,919,1118,129,1054,340,962,535,582,112,817,453,205,549,345,429,495,504,541,601,107,250,579,452,458,721,139,301,583,231,628,809,687
"COG0831",217,12,73,272,170,267,285,166,517,302,432,273,112,83,333,265,300,48,648,215,93,351,344,57,489,98,323,267,87,318,296,242,216,220,295,82,356,82,141,253,419,56,252,206,56,203,591,258,243,461,281,34,495,334,315,159,101,296,326,77,193,399,93,226,439,238,229,363,383,520,57,523,183,391,281,324,65,411,264,96,266,160,307,230,253,284,328,45,116,215,209,215,362,56,132,323,117,329,340,332
"COG0832",218,4,55,230,137,234,224,163,539,311,448,252,63,93,480,303,407,59,532,192,108,348,262,87,438,110,389,349,111,237,263,246,229,221,372,120,342,70,65,258,445,50,217,204,60,188,501,173,193,585,372,17,412,91,208,163,96,275,296,81,155,392,94,223,441,237,221,315,377,478,58,457,240,465,373,365,57,362,124,90,386,105,340,239,60,415,249,59,102,225,260,270,396,59,102,201,79,388,318,310
"COG0833",5,0,4,3,0,1,1,1,7,1,0,3,6,6,0,0,0,0,2,2,0,0,0,3,0,1,0,3,0,2,5,0,1,8,12,0,1,5,14,1,4,0,4,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,36,11,0,0,1,4,0,1,0,0,2,5,2,0,6,17,0,0,1,3,0,1,28,0,0,0,2,0,0,10,0,9,6,4,1,0,5,32,1,1,0
"COG0834",2688,3293,1853,3330,3860,3581,3864,4258,2919,3668,3463,3278,6455,3096,3469,3749,2788,3648,2253,4088,3860,3442,3516,2021,2936,5061,3553,3257,3641,3745,3202,3186,3029,4545,3452,2371,3506,2034,3160,3608,3766,3343,3911,4268,3450,4096,3568,2946,3841,2887,4570,4940,4964,4501,5583,3308,6156,5924,5084,5225,5137,4832,5781,7159,5028,5838,6480,5085,4132,4204,2695,4066,4568,10940,3727,4511,4821,5252,4687,5756,4284,5158,4741,5943,4795,4064,5069,5115,5521,4497,3825,4548,4819,5307,5457,4904,2261,4579,5706,5228
"COG0835",269,185,505,85,137,58,93,126,92,297,145,428,1153,778,1382,65,298,73,173,184,215,72,115,718,191,750,33,680,104,84,598,190,351,37,149,112,95,1105,852,134,735,62,85,465,1249,202,57,577,36,435,197,87,190,123,86,350,82,101,80,1564,1621,163,242,783,101,59,292,119,213,72,360,369,250,1207,297,173,135,98,414,74,195,764,335,46,141,150,307,324,4278,156,424,248,687,262,263,978,1177,406,44,99
"COG0836",2056,1950,2022,2321,2562,1961,1912,1903,2594,2114,2334,1944,1104,1695,2039,2227,2196,1618,2311,2187,2024,1933,2277,1742,2384,2160,2346,2268,2289,2347,2129,2647,2175,2488,2791,1481,2256,1490,1408,2283,2352,1476,1947,2570,1967,2074,2649,2807,2012,2164,2123,1531,2462,2421,2356,2617,2237,2148,2251,1364,1967,2195,1906,1543,2607,1743,1593,1742,2275,2585,2134,2470,2608,6124,2284,1975,2099,2383,2147,2265,2350,1590,2620,2186,1989,2084,2118,2281,2227,3518,2569,2078,2374,771,2138,2471,1301,2106,2982,2529
"COG0837",532,1061,759,852,565,1261,580,867,1590,870,1382,1124,176,888,319,982,293,1211,2068,532,1186,1270,1240,862,1660,953,1106,420,1168,666,638,633,309,818,836,1250,1011,339,583,753,499,1243,1114,943,366,1132,2012,2016,451,516,275,1459,1318,141,1265,458,582,791,502,293,439,1323,869,1020,1494,824,974,1166,1132,1767,772,1544,558,1533,280,477,1245,1290,322,1014,250,774,578,1127,325,350,1152,399,1006,2580,486,254,972,287,1140,398,429,429,855,1294
"COG0838",1308,1234,528,1213,1383,1018,1361,1345,1156,1243,1200,1006,307,439,878,1106,1322,918,1064,1366,1028,1053,1217,425,1261,847,1233,1097,1097,1341,1112,1525,1525,1300,1371,777,1274,895,555,1315,1186,831,1059,1108,866,1019,1104,921,1390,1121,1333,912,1220,1333,1267,1788,1421,1340,1226,307,1072,1214,1160,947,1208,1135,951,1129,1233,1132,406,1039,1586,117,1096,1484,988,1138,1218,1076,1362,486,1424,1163,1253,1386,1211,1295,175,1045,1472,1387,1045,405,1110,1308,274,1320,1404,1295
"COG0839",1074,1014,372,1102,1234,1006,1136,1110,1114,1122,1131,824,243,366,980,1095,1204,908,1039,1015,961,1026,1103,356,1151,852,1126,1016,1055,1142,862,1152,1058,1286,1221,616,1189,325,434,1064,1038,834,939,1013,573,1061,1061,837,1280,1174,1854,1103,1889,1964,1607,1746,1580,1533,1785,401,991,1694,1462,1347,1726,1603,1561,1552,1613,1837,523,1551,1686,135,1678,1594,1344,1727,1611,1577,2026,729,1685,1592,1953,1828,1474,1554,137,1658,1671,1647,1476,484,1459,1647,283,1869,1936,1699
"COG0840",1225,401,5697,739,1184,379,478,964,525,2429,1065,3043,10087,9397,15359,328,1903,462,1240,1220,1287,555,714,10024,1518,7514,261,6415,659,430,4713,1288,2471,193,890,499,520,10032,6442,1137,5159,636,347,3924,8659,1602,488,4177,203,2980,1889,805,1970,1362,788,3328,828,904,616,17662,17086,1948,3049,7537,641,340,2525,829,1935,1052,10745,4579,2483,38847,3072,1338,1110,1347,4372,524,1590,23768,3538,279,1428,1508,2433,3420,41182,1839,4984,2191,8722,3849,3730,9711,11516,4617,494,958
"COG0841",8095,12135,15346,8707,8989,10065,8552,7418,7437,9700,8151,10781,6710,20569,14578,9960,8155,12250,8370,7699,10371,9985,8986,16768,8168,15121,8244,11749,9530,9159,10604,8038,7658,9674,8858,12533,8528,27370,9005,8852,12005,12579,10520,12072,10894,11547,8182,11803,8065,8562,11083,19603,12514,9848,13203,8193,15121,13597,13079,16456,22607,11998,15212,20933,12957,13538,18910,11579,12119,11425,22123,14431,9534,27817,14960,11548,16048,12259,14142,15033,9494,20248,12721,14222,12613,10801,12963,14693,45064,9276,11819,12335,16804,5475,16600,16694,19983,10822,11940,12839
"COG0842",3376,3450,3674,3361,4197,3081,3697,3518,3371,3857,3838,3220,2301,3740,5560,3474,4562,3402,3593,3362,3348,3714,3589,3438,3469,3361,3454,4246,3341,3589,3709,3388,3538,4053,3604,2704,3515,3789,2533,3505,4505,3160,3151,4120,2617,3710,3472,3591,4223,4802,4310,3119,3911,4587,3308,3011,3822,3363,4019,2740,3599,3591,3219,3394,3707,3536,3310,3204,3535,3712,3918,3925,3198,2971,3981,3229,3273,3871,3867,3524,4248,3016,3674,3245,4507,4224,2884,3950,5906,3060,3779,3837,4278,1240,3650,3878,2896,4457,3580,3598
"COG0843",6209,11789,3837,8044,7422,8180,7731,7458,7746,7920,7257,8053,2194,3495,5782,7321,6853,7823,7176,8479,8287,6946,7189,4831,8005,5559,7710,6691,9120,8151,6653,8604,6370,8213,9050,6259,7472,3969,3764,8095,7569,7701,6948,8295,4977,7665,9517,8506,8032,6727,6787,9733,7579,7667,7290,7722,7905,8527,8150,3306,5349,7832,8467,8760,7163,7851,8714,6774,7109,7425,5207,7369,8213,8671,6168,7115,8457,7216,6878,8540,6661,2934,8924,9029,7829,6662,8543,7710,4011,10857,7330,7850,6268,2535,8522,6237,2644,6158,8696,9101
"COG0845",6737,7511,15860,6810,6447,7401,5827,5410,6895,7948,7407,8733,6734,23302,10721,7334,7288,7988,9024,5937,8004,7572,7544,17424,8191,12066,6565,11137,7433,6291,9024,8666,6554,5865,7705,8782,6802,23716,8641,6962,10406,8238,7530,10362,12143,8633,8529,13151,5294,7584,7127,8040,7682,4871,6995,7851,6326,6817,5909,10064,13637,7396,7802,11223,7295,6602,8703,6313,7715,7202,15198,9566,8071,17268,10606,5704,8247,6514,7956,7380,5637,16983,8453,6773,6169,6564,7513,7646,30167,9927,8793,6814,10886,2893,8862,10411,12323,6376,6377,7308
"COG0846",1297,743,894,803,566,909,881,878,791,714,724,1005,336,999,1912,692,1652,699,856,699,849,840,744,999,737,600,697,1707,915,895,1208,1162,1270,588,684,669,707,996,371,762,1303,700,611,654,840,693,814,916,777,1593,1664,594,767,768,664,1588,705,919,994,504,1470,730,923,736,756,722,977,790,920,793,1238,821,1358,2474,1660,1274,877,822,994,941,1689,896,1088,822,823,1422,1101,834,920,726,1538,1091,1138,303,920,1023,516,1712,684,807
"COG0847",2695,5313,2144,3236,3487,3500,2992,3134,2747,3251,2983,3552,2545,1790,3254,3303,2283,4289,3183,2976,3679,3307,3077,2362,3443,4510,3115,2767,3375,3093,3189,2616,2367,3106,2933,4582,3100,1665,2752,2916,2812,4342,3430,3361,3247,3501,3173,2896,3051,2556,2660,5151,3291,2819,3121,2383,3344,3113,3038,3002,3272,3298,3477,3201,3239,3425,3288,2648,3112,2910,2685,3142,2429,4184,2852,2874,3676,2995,2678,3330,2210,1506,2540,3421,2937,2263,3333,3395,6193,3305,2893,2359,3393,2092,3243,2935,2630,2315,2950,2947
"COG0848",1552,1588,1112,1218,1313,1527,1296,1000,1137,1277,1269,1254,603,1245,1200,1553,1243,1477,1085,1149,1583,1695,1065,1178,939,1631,1182,1326,1605,1308,1129,1115,1253,1667,1452,1234,1250,673,775,1291,1540,1503,1660,1571,885,1696,1515,1211,1295,1195,1408,1569,1060,1214,1223,917,1431,1378,1251,946,1611,1136,1344,1403,1404,1359,1838,1021,1031,1282,988,1185,929,1344,1112,1109,1717,1365,1459,1578,1190,721,1244,1349,1308,1193,1274,1554,2179,1228,937,1195,1252,448,1381,1493,890,1317,1454,1388
"COG0849",2877,3939,1511,2679,3043,2910,2493,2187,1905,2383,2146,2718,849,1366,2315,2989,2616,3671,2022,2699,2771,2748,1929,1752,2113,2766,2273,2459,2743,2887,2006,3151,2897,2760,2875,3347,2202,1911,827,2653,2738,3595,2944,2685,2025,2882,2304,1973,2921,2590,2848,3567,2116,3208,2001,2836,3260,2433,2841,973,2627,2248,2559,2032,2165,2712,3014,1866,2396,2096,1511,2157,3147,2445,2605,2513,3221,2320,2945,2839,2794,1239,3065,2530,2896,2659,2154,3585,1743,1697,3069,2783,2551,753,2527,2974,1085,2476,2856,2250
"COG0850",84,2,154,303,142,317,83,253,528,329,457,336,198,87,244,267,97,33,780,177,276,377,468,166,737,296,354,192,369,204,318,66,129,158,438,43,353,202,391,303,168,19,243,363,257,340,753,997,58,80,148,8,642,20,430,71,29,169,102,302,292,585,192,391,512,189,137,461,605,569,80,634,19,1396,137,133,339,297,75,280,97,79,83,338,44,94,392,114,464,1341,90,56,407,80,326,216,393,88,414,443
"COG0851",45,6,66,97,86,161,53,114,318,182,229,162,68,25,73,156,22,7,449,88,149,238,205,43,442,123,167,60,204,83,147,33,40,83,202,23,183,68,121,143,43,6,136,154,73,83,487,489,23,8,57,2,327,7,161,15,8,41,49,116,73,307,81,223,248,99,80,172,301,319,25,328,2,382,42,49,158,196,17,159,24,24,26,169,16,24,205,34,120,735,31,15,187,30,179,80,155,29,203,217
