"","X128_DCM_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X152_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X110_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X102_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X84_SUR_0d2.3"
"COG0715",1483,2381,3078,1270,872,6823,917,1149,1419,1322,1604,4511,1620,645,1891,1907,3903,1534,951,576,1736,1534,3268,1348,1136,1057,1277,2418,7894,1403,2840,1392,1958,1341,948,1321,2593,1145,2565,4958,2226,1290,633,924,1568,1758,3061,1018,880,1446,1882,3580,1599,875,1622,1922,2753,1486,4831,2129,2358,1742,2485,2574,814,2511,2426,4909,1440,2094,1192,3671,2574,935,2271,1176,915,1491,787,2012,1441,1918,1304,2406,2965,2229,1919,2797,2764,1578,4800,1334,778,1337,2608,2491,1794,1544,1378,1539
"COG0716",745,433,196,482,604,266,753,419,1001,477,704,512,778,353,839,609,175,1040,722,393,475,593,781,58,569,495,576,34,311,57,83,526,203,720,772,616,1543,470,544,1247,476,1197,275,1671,266,233,996,391,180,787,190,1341,563,726,143,867,111,567,121,715,246,544,768,1377,820,706,223,118,538,212,583,363,836,457,762,577,901,746,538,84,402,171,897,932,1043,289,117,1539,803,595,1180,323,744,374,38,953,179,839,650,685
"COG0717",1778,2378,1854,2111,2155,2434,2264,2487,1584,1995,2102,1225,1987,2118,1908,1927,1309,1865,2082,2280,2303,2345,1629,1232,2142,2052,1983,1358,1901,1424,1271,2112,1122,2095,1939,1901,992,2043,2278,1005,1983,1581,2309,1696,1451,2173,1376,2079,2233,1652,2325,1245,2131,1274,2320,2056,1308,2195,1732,2270,1676,2250,1692,1445,1835,2300,1489,1738,2031,1366,1688,1084,955,2090,2201,1985,2263,1840,2064,1333,1871,1212,1703,1535,1890,2421,1464,1868,1802,2161,922,1760,2082,2118,1359,2011,8685,1995,2095,1566
"COG0718",615,758,195,767,657,238,695,637,500,706,842,533,793,651,797,748,576,852,672,624,786,827,616,780,632,690,765,621,348,843,529,759,711,705,659,739,360,699,684,543,698,379,865,901,636,817,575,1013,927,584,895,211,816,599,766,786,604,769,297,813,699,774,662,606,684,853,528,177,740,598,633,215,252,653,802,696,706,666,631,630,666,602,639,264,794,684,748,229,773,885,416,632,668,758,658,762,199,682,703,735
"COG0719",8448,7604,4272,9057,9196,394,8837,7439,8255,8342,9322,5672,8098,9422,8891,8995,6983,9235,8551,9398,7597,9556,7613,6405,8627,8788,8670,7443,3178,6884,7433,9429,6053,9540,8407,7636,3111,8756,7557,3633,9245,4277,8814,8706,7732,7583,7027,8860,7482,6203,5053,1839,6365,4054,5494,5794,5166,5775,2836,5683,6340,6409,5660,4646,5949,5789,5108,2355,6311,4996,6252,2512,2854,5926,5599,6310,6207,5562,5594,4990,5835,3916,6065,2481,5552,4760,4692,2453,5545,5486,2267,5667,6165,5640,5140,5409,2492,5011,5901,4597
"COG0720",1077,884,731,819,887,516,1001,598,1141,816,1505,507,920,734,1477,1132,658,1382,1118,655,1023,1526,918,723,979,1134,1053,793,226,719,898,1204,812,1430,981,817,360,1098,1365,376,880,659,690,2664,857,968,923,817,687,751,714,670,1360,1391,1092,1698,764,1129,251,1449,982,771,910,1470,1264,1317,895,629,1059,804,1182,954,790,1005,1409,924,1311,1112,1025,884,777,994,1134,297,1660,764,978,210,1217,1488,558,975,1096,838,840,1604,233,1084,769,1015
"COG0721",814,929,373,882,887,269,884,946,645,813,940,454,798,903,833,838,487,867,899,947,1009,824,599,741,845,817,765,574,376,827,452,912,603,887,861,863,182,903,893,308,745,320,1044,1020,655,876,547,1077,785,605,953,318,888,717,968,922,445,851,349,974,686,858,649,729,832,899,535,251,773,535,640,224,222,826,943,700,850,789,845,524,687,462,756,197,827,992,608,302,727,901,217,785,845,729,491,758,234,603,787,717
"COG0722",1348,1502,670,1234,1099,1560,1371,1225,1046,1173,1570,1052,1101,863,1794,1211,1090,1718,1367,835,1795,1875,1272,893,1619,1232,1408,1059,1288,961,1317,1245,917,1549,1432,1044,1064,1143,1601,1673,964,893,1102,2662,1470,1377,1300,1272,1168,986,1426,749,1479,2620,1311,1987,945,1416,223,1845,938,1032,1251,2100,1471,1510,1205,173,1053,1556,1194,622,586,1002,1755,1068,1661,1245,1444,1431,961,1616,1452,739,1924,1617,1453,819,1546,1926,1316,1101,1216,1053,954,2089,332,1709,1151,1240
"COG0723",2007,2148,600,2108,2247,849,1955,1997,1658,2004,2087,1461,1955,2253,1739,1884,1598,1914,1922,2327,2033,2045,1702,2355,1978,1861,1963,1720,1118,2323,1908,2086,2325,1959,1965,1563,1071,1981,2104,809,1869,921,2497,1964,2041,2020,1526,2302,2656,1483,1951,578,1994,1555,2080,2075,1837,2127,1221,2068,1750,2382,1586,1674,1943,2189,1903,688,1915,2125,1805,503,746,1983,2142,2075,1803,1592,2039,1833,1913,1332,1787,595,1806,2241,2119,739,1431,2021,1050,1783,2087,2120,1713,2132,680,2260,2041,1319
"COG0724",924,530,212,552,773,84,870,455,1719,1116,782,320,701,363,1522,1105,313,2154,810,421,862,1252,1205,505,632,1023,1232,341,21,423,365,767,572,1172,737,569,431,887,783,365,442,664,407,2081,526,548,707,442,386,438,576,191,805,668,831,939,362,629,121,816,737,411,511,1374,1100,772,426,64,871,289,975,61,229,1011,1004,917,1294,1055,664,374,842,532,2388,303,1007,632,483,171,910,1206,300,1545,542,1113,360,1812,183,1011,406,447
"COG0725",249,154,309,335,187,892,230,309,349,190,186,866,389,128,493,481,673,262,208,164,275,199,637,487,193,223,216,541,758,628,581,183,618,173,262,428,506,275,203,466,745,197,91,220,471,242,924,81,124,395,210,323,145,211,221,139,430,123,347,138,410,301,570,341,145,112,397,540,164,502,153,147,223,89,138,145,116,250,153,371,291,507,201,185,214,110,513,187,499,186,465,283,65,206,409,148,85,289,248,265
"COG0726",3270,3404,2203,4065,3901,2310,3670,4239,3279,3507,3127,4459,4019,3680,3342,4136,5688,3386,3809,3902,3448,3008,2763,4251,3012,3256,3326,5393,2904,4833,5242,3282,4353,3213,3702,4370,3075,3449,3203,2845,4954,1776,4059,2005,4543,3536,4155,3453,3637,4079,3904,801,3490,5287,3471,2949,5654,3373,1726,3228,4506,3540,4553,2790,3184,3019,4702,2829,3495,5400,3480,1433,2134,3441,2922,3761,3452,3341,3658,4975,3884,4955,2925,1530,3037,3570,4297,1637,3479,2778,2632,3761,3163,3552,5720,2782,1848,3033,4166,4567
"COG0727",256,186,86,93,204,566,247,89,244,163,388,327,169,113,261,165,272,302,209,88,225,248,195,378,208,168,225,266,84,357,245,298,283,346,214,278,194,156,278,225,96,174,116,781,288,168,186,166,108,325,154,174,244,490,169,451,245,292,47,392,132,92,143,229,312,292,222,167,218,208,138,352,215,228,309,135,231,260,183,281,132,453,234,313,454,155,361,365,244,210,316,110,172,117,259,405,79,165,139,406
"COG0728",2961,3791,696,3145,3347,1459,3319,3357,2388,3224,3692,1684,2837,3424,2737,2908,1819,3247,3257,3721,3785,3428,2065,2330,3611,3017,3100,2027,1447,2341,1886,3493,1914,3393,3165,3201,1034,2996,3772,1462,2379,1338,4102,3099,2506,3452,1820,4088,3949,2522,5618,1331,5397,3718,5104,5869,2812,5695,2654,5928,3435,4523,3169,3501,4571,5290,3283,1494,4604,3053,3742,991,1511,4701,5311,4414,4658,4172,4791,3054,4334,2812,3895,1266,4807,6049,3498,1559,3358,5041,1783,3814,4680,4699,3022,4693,1591,3259,4577,3778
"COG0729",240,47,1386,178,95,2923,59,15,209,34,29,1929,619,106,213,180,936,132,28,54,83,43,651,206,146,41,237,731,2760,154,514,39,805,43,97,493,2277,46,72,2188,223,745,83,116,291,126,654,203,53,894,145,725,65,4,87,70,516,84,2220,59,254,169,695,1226,102,69,699,1263,163,479,117,924,1132,54,68,138,92,338,60,285,56,300,132,1113,423,87,463,1239,523,87,2366,38,60,121,418,57,175,565,298,41
"COG0730",5428,6843,2403,5743,6177,3368,6025,6639,4676,6056,6002,3381,5298,6542,4222,5163,3147,4798,6245,6834,6365,5543,3815,3739,6029,5461,5592,3761,4168,4001,2973,6082,3222,5779,5579,6094,2671,5604,6502,2982,4452,2492,7646,3923,4463,6585,3337,7014,8232,5420,7354,2898,5817,4783,6315,6012,3360,6625,2326,6327,4358,6055,3914,3469,5251,6118,3469,2964,5574,3404,4738,1685,2260,6082,6268,5371,5126,4967,5921,3724,5377,3191,4395,2109,5037,7104,3952,2495,3917,5534,3056,4991,5874,5913,3508,5364,1896,4696,5335,5395
"COG0731",309,68,1,180,268,0,215,97,440,347,140,338,221,227,468,566,944,372,212,302,74,190,408,332,78,444,303,982,3,266,998,182,378,264,78,28,17,493,46,153,795,93,48,204,599,14,520,65,2,20,7,58,152,41,54,67,1040,127,0,80,919,551,742,227,367,149,758,0,436,982,676,83,74,366,110,476,243,425,114,812,661,482,618,55,99,39,361,37,434,168,173,864,313,495,943,142,115,235,137,15
"COG0732",660,222,3319,312,478,1478,216,124,582,171,152,2051,916,224,306,227,973,316,418,414,190,158,876,447,314,233,753,447,2496,436,359,137,452,137,551,832,2087,245,336,4352,726,1486,197,714,293,311,1364,386,225,1107,146,1752,199,188,215,244,391,237,2408,267,335,287,1412,2399,365,232,558,2148,328,509,389,7749,2324,159,244,345,273,530,223,220,203,80,457,1309,638,328,400,1482,669,166,2305,125,357,176,217,290,221,805,753,239
"COG0733",2977,2332,3371,2176,2593,1971,2374,1829,2382,2179,2594,2004,2485,2375,2609,2033,1897,2139,2548,2362,2015,2475,2465,1932,2615,1947,2025,1873,1955,1726,2094,2424,2840,2728,2416,2011,2735,1994,2632,2538,1963,1471,1828,4099,2067,1730,2505,2262,1997,2684,1612,1707,2182,1662,1772,2918,1693,2291,1890,2631,2163,1828,2207,3601,2965,2529,2056,1039,2442,1830,2850,1027,1407,2045,2761,2280,2229,2644,2204,2055,2007,1864,3151,1429,3084,2130,1978,1474,2379,2275,2745,2038,3362,2377,1708,3079,659,2226,2339,2264
"COG0735",3342,3997,1307,3778,3928,847,3816,3903,2985,3747,4058,1655,3445,3916,3099,3308,1460,3418,3616,4051,3963,3850,2657,2064,3614,3541,3359,1797,1370,1961,1338,3924,1964,3779,3605,3951,1362,3447,3906,1370,2978,1581,4336,3591,2277,3657,2396,4673,3724,3281,4220,1096,3775,2553,4253,4196,1631,4013,1248,4150,2772,3553,2797,2538,3460,4032,1930,1669,3567,1389,3060,916,1219,3721,3896,3242,3619,3132,3646,1512,3374,1433,2909,1011,3816,3970,2026,1224,3048,3618,1381,3063,3647,3149,1711,3860,1152,2649,3374,2810
"COG0736",810,1078,153,929,970,30,1027,1101,633,1029,911,627,954,1217,693,938,736,704,893,1265,923,875,684,760,978,875,801,780,301,823,793,1028,698,841,930,908,432,912,961,386,917,380,1204,433,862,1019,657,1317,1048,661,1004,201,931,901,974,810,887,1015,405,915,873,983,966,467,840,873,876,371,812,956,747,301,373,793,770,806,844,715,919,826,968,615,646,265,592,1127,799,319,747,933,363,846,986,898,855,598,398,574,1055,871
"COG0737",1571,934,1232,1387,1348,1101,1221,1671,2077,1353,1028,2092,1448,1494,1201,1251,2074,1162,1311,1298,1321,1077,1374,2123,1298,1571,1279,2126,2706,2038,2451,1110,2359,1194,1605,2042,771,1519,1055,1025,1273,498,955,1251,1993,1601,1479,904,1313,2494,2122,1502,1111,2359,2061,965,2290,1062,1622,1046,1339,1069,1436,1438,1701,1071,2106,1794,1816,1827,1745,725,978,1323,1109,1374,1274,1784,1483,2417,1527,2584,1313,827,1455,928,2305,796,1317,1757,1698,1537,1697,1494,2136,1274,378,1399,1954,2217
"COG0738",534,369,1147,400,305,91,328,167,1200,192,194,1612,941,235,505,267,404,438,358,193,538,319,569,182,528,478,620,366,670,166,442,355,669,308,787,1515,3820,470,478,2477,176,987,192,502,563,727,958,204,602,2364,341,292,287,1550,411,210,538,186,1434,190,167,224,683,1216,547,391,666,454,514,746,371,217,1657,676,404,370,229,813,685,459,356,767,400,1095,681,404,437,897,680,442,2629,352,314,405,397,157,294,1420,443,1612
"COG0739",9248,9117,10120,9190,9522,7321,8473,9430,10245,9091,7134,8682,8430,10351,6522,6977,6953,6503,9326,10602,8475,7842,8184,10235,9035,8706,8070,7599,8290,10033,7130,8264,8964,7641,10300,10331,6286,9084,8606,7253,7515,5710,8958,5749,8929,10460,7279,8982,9158,10269,9051,4754,7833,11130,9287,6629,7476,7771,12700,7303,7398,7707,7325,7014,9366,8114,8270,7747,8928,8601,9530,9670,5749,9207,7741,8500,8750,8480,9840,8079,8382,7584,6829,5691,7155,9452,8808,6628,7139,8284,5690,7656,11332,8080,7700,6159,12623,7959,10394,10894
"COG0740",3344,3211,4736,3005,3339,4268,4217,3353,3564,3357,4112,1927,3186,2534,3807,3141,2144,4707,3386,3038,3769,4127,3552,2405,4060,3440,3539,2146,3512,2496,2099,3668,2214,4131,3351,2720,6046,3299,3687,4692,2518,13556,3582,6639,2573,3443,2297,3170,3056,2397,3504,5057,3760,2581,3918,4457,2120,3731,3740,4262,2580,2930,2128,3919,3600,4089,2468,3487,3160,2139,2980,19199,9258,3493,4184,3222,4184,3132,3563,2153,2726,2375,3795,8180,4270,3197,2388,10321,3014,4154,4030,2752,2963,3246,2094,4755,7661,3682,2706,2568
"COG0741",5360,6064,7746,5891,5935,6886,5694,6679,6119,5703,5257,5596,5976,6367,4153,5100,4890,4505,5909,6196,5919,5532,4494,5398,5682,5141,5205,5478,6504,6206,4746,5705,5260,5168,5598,7736,5912,5148,5745,6788,5727,5458,6586,3219,5842,6494,5346,6814,6894,7369,6690,5487,5308,6666,6622,4910,5043,5684,5852,5369,4904,5599,5720,4838,5259,5551,5363,5361,5542,5627,4966,7943,5570,5329,5351,4984,5258,5335,5805,6076,5154,5005,4480,5053,4854,6268,6204,4775,4463,5056,5795,5215,5876,5457,5146,4487,3951,4589,5946,6014
"COG0742",1852,2152,859,1985,1969,388,1965,2026,1822,1894,1985,1209,1841,2245,1790,1824,1177,1975,1876,2343,2178,1860,1391,1460,2029,1903,1787,1439,726,1498,1206,2037,1459,1954,1990,2017,913,1951,2189,973,1573,861,2304,2057,1578,2119,1336,1982,2444,1737,2205,551,1964,1802,2348,2083,1300,2119,778,2215,1670,1671,1572,1674,2024,2042,1382,574,1868,1417,1694,422,652,1826,1977,1729,1993,1737,1907,1393,1803,1342,1715,492,1849,2412,1395,671,1689,2022,750,1543,2107,1824,1335,1776,622,1008,2114,2142
"COG0743",3235,4014,1460,3285,3282,960,3077,2953,2842,2894,3474,1994,2879,3438,3390,3065,2298,3504,3474,3605,3437,3273,2534,3356,3049,2781,2801,2736,1336,3459,2362,3190,2860,3553,3512,2957,1252,2950,3865,1671,2871,1323,3605,4525,2884,3278,2520,4065,3663,2300,3599,957,3116,3482,2725,3804,2473,3310,1796,3881,2786,2691,2788,3072,3374,3609,2500,1347,3018,2670,3010,804,961,2716,3514,2798,3022,2936,3043,2960,2634,2321,2847,864,3600,4064,3101,1007,3098,3417,1139,2518,3825,2625,2545,3441,812,1914,3805,2202
"COG0744",2466,1755,2675,2088,2454,4070,2598,1604,2039,2651,3009,3870,2230,1278,2470,1792,2221,2426,1989,2201,1822,3028,2424,1603,2863,1834,2102,2011,4676,1749,1843,2885,1841,2933,2178,1853,2786,1767,2231,4022,2189,1970,1681,3667,1845,1833,2702,1967,1258,1878,1701,1497,2899,1353,2687,3659,1872,2915,5873,3349,1858,1518,2520,2825,2294,2491,2634,2341,2422,2114,1598,1573,2011,1715,2783,1989,2851,2060,1895,1820,1669,1470,1592,2132,3574,1388,2074,2015,2457,2039,3547,1517,1734,2101,1902,3265,803,2303,2007,1848
"COG0745",8377,8713,9555,8162,7834,9862,8440,7511,8416,8732,8633,12917,9320,7635,9448,8730,6995,9300,7297,7637,10115,9329,10104,6311,9057,8255,10792,5886,12137,6616,5748,8965,6829,8099,8094,10991,15659,8371,8802,16582,6583,7751,9948,9856,6386,10412,9009,10218,9690,9874,10774,7105,8849,8164,11313,9259,5750,9190,11501,9464,6896,7627,9040,12189,8261,9232,6522,8547,9910,6364,6574,5868,8527,9163,10941,6559,8630,9049,7510,5088,7902,5636,7835,7737,11318,8803,6570,8201,10033,9910,15885,7036,7621,7338,5150,10090,3903,11400,7959,8048
"COG0746",475,410,291,978,386,525,1225,1355,559,1181,611,835,671,850,850,981,915,793,570,360,872,809,683,1675,846,923,814,1025,520,1782,1076,702,1523,752,590,1241,481,953,393,671,1137,302,799,278,1202,678,787,465,490,970,859,357,763,2153,1006,547,1019,793,179,538,1310,764,1012,469,472,364,939,591,830,1125,1030,291,287,775,498,995,1157,726,977,1344,993,1095,764,194,552,344,1601,293,908,645,530,1170,354,1063,1158,661,302,680,624,1643
"COG0747",6336,7248,4613,6378,6291,2004,5772,7153,6334,8141,6605,10369,7151,5552,8166,7742,11113,6662,7054,5216,6585,6553,8488,7584,6565,7112,6146,9661,9272,7415,8904,6401,8737,6568,6475,5424,3330,6982,7004,2999,9950,2609,5232,6729,7368,5683,8641,5069,3586,5983,6537,3002,6526,5568,7729,6709,10610,6847,7730,6672,10062,7333,8899,6249,6368,7214,8774,12871,6906,7056,6733,2088,2050,6312,7208,6987,6546,7202,6473,9104,7470,10642,6402,2144,7361,6709,8248,1964,9708,6004,5339,6745,4749,7365,11562,8242,1898,6576,6375,8163
"COG0748",856,326,50,550,770,365,400,360,939,327,352,227,715,741,306,239,291,429,759,795,230,317,293,108,293,335,312,219,193,124,231,239,156,288,704,205,78,343,518,150,345,195,96,658,469,212,703,101,109,143,249,114,265,483,315,309,232,234,102,355,202,131,439,910,948,521,335,457,213,178,443,152,105,340,116,566,344,914,679,222,302,384,1087,173,193,361,178,170,279,120,202,244,1021,297,270,190,42,260,852,357
"COG0749",10377,11126,83306,11837,11475,249645,16940,18333,10889,11602,13999,6600,11105,12014,11125,11122,7277,11126,12701,12440,12479,12705,15141,9470,14617,10589,11257,7552,55977,9458,6982,14491,7582,13002,13424,13295,83584,10579,11615,54127,9136,149568,14764,12477,9472,11812,7806,15878,13729,11362,13832,151162,13872,9406,15305,14987,7130,16091,108204,13623,10122,12350,9246,8944,10815,12350,7763,189547,11419,7787,12503,166170,154970,12214,12520,10329,18967,10049,15460,7982,10261,8191,10192,156297,13700,10642,8526,112974,10269,13081,80927,9685,12804,10583,7452,17636,127918,17310,11943,9588
"COG0750",4594,4489,2858,4726,4881,1317,4104,4003,4484,4373,4359,3535,4224,5227,4683,4774,5189,4353,4863,5292,3945,4351,3805,4796,4320,4913,4499,5895,1860,4685,5988,4260,5092,4617,4697,4049,1762,4950,4595,2532,5498,1945,4802,4454,5367,4499,4159,4730,4864,3720,4074,1447,4185,3511,3999,4249,6029,4283,2338,4203,5457,5467,4915,3693,4881,4646,5459,1930,5002,6089,5229,1236,1552,4784,4504,4887,4292,4557,4651,5877,5138,4555,4634,1486,3777,4397,4791,2178,4358,4477,2031,5006,5441,4780,5825,3926,1764,3739,4941,3912
"COG0751",3652,4589,1383,3974,3961,1727,4973,4506,3190,4722,5643,2834,4047,3827,4171,4122,2828,4869,3791,3965,4469,4824,3124,3291,4213,3461,3833,3196,2900,4072,2669,5447,2843,5311,3631,4867,2690,3432,5013,2689,3377,2307,5227,4984,3612,4293,2465,5515,3935,3655,5107,1484,4955,4312,4933,6368,2991,5569,2086,6118,3065,3755,3243,4011,3849,5221,3043,1657,4236,3361,3144,1188,1885,3863,5194,3457,4484,3709,3882,3153,3312,2717,3746,1397,5675,4373,3583,1738,3601,4124,2615,3409,3448,4017,2878,5310,1205,2947,3219,3334
"COG0752",1542,1901,591,1655,1792,637,1902,1941,1509,2036,2232,1305,1804,1579,1690,1718,1297,1911,1778,1471,1788,2216,1320,1682,1787,1498,1743,1469,1216,1993,1226,2139,1331,2045,1641,1873,1279,1524,2054,1113,1559,1069,2188,2265,1617,1873,1178,1939,2464,1651,2401,713,2063,1725,2171,2337,1304,1943,810,2174,1275,1857,1459,1722,1610,2159,1376,912,1920,1506,1262,576,870,1719,2150,1545,1952,1509,1641,1508,1548,1348,1567,700,2109,1926,1627,824,1485,1737,1267,1716,1469,1803,1303,2305,524,1867,1318,1483
"COG0753",258,13,1215,171,19,2027,77,5,118,7,1,1760,648,121,224,104,507,260,16,20,44,7,815,138,72,18,550,549,2429,136,241,8,378,2,95,582,2905,30,23,2137,173,743,32,77,205,69,590,137,8,851,42,564,40,7,33,36,429,36,2101,11,137,135,557,1085,38,28,568,996,123,527,50,248,977,23,11,111,76,305,8,206,57,155,215,595,306,38,170,741,480,20,2735,7,10,99,284,15,82,689,265,40
"COG0754",55,23,137,64,24,12,32,11,45,22,32,294,149,4,82,75,90,86,29,11,20,14,198,31,26,22,117,44,95,42,34,11,110,22,31,70,793,28,23,453,90,194,1,23,36,24,295,12,10,75,16,86,34,0,40,36,72,37,30,18,47,16,232,281,12,31,34,98,27,106,20,40,243,8,25,42,45,83,3,41,62,20,76,244,65,15,59,158,144,43,499,51,7,39,32,47,35,266,91,8
"COG0755",3606,3875,1154,3527,3692,512,3495,3362,4219,3458,3615,1951,3197,4009,3346,3483,2158,4084,3776,3774,3775,3623,3194,2509,3611,3907,3620,2576,1463,2708,2364,3789,2525,3636,3994,3404,877,3974,3875,1726,3080,1246,3906,3837,3003,3983,2971,3793,5323,3282,3656,1159,3638,3833,3875,3865,2559,3549,1448,3580,2925,3208,2784,2955,3856,3886,2756,1621,3718,2310,3683,736,913,4061,3992,3585,3239,3521,3987,2627,3758,2622,3720,891,3630,3853,2744,1003,3154,3799,944,3564,3871,3425,2591,3587,1236,2817,3397,4175
"COG0756",1317,1528,2744,1430,1553,3752,1534,1544,1220,1348,1225,770,1249,1740,963,1175,868,1029,1251,1968,1308,1244,1371,1038,1525,1646,1355,941,1563,1010,825,1372,846,1463,1331,1578,2484,1685,1363,2524,1137,5875,1919,637,1090,1606,766,1760,2000,1264,1365,2301,1377,1379,1328,1102,851,1300,1567,1169,1259,1450,857,642,1206,1227,908,1617,1291,846,1353,9223,4435,1729,1257,1546,1443,1200,1536,800,1380,855,1275,3687,1061,1541,935,5701,871,1269,2717,1449,1472,1442,886,1067,5709,1360,1363,1433
"COG0757",1459,1803,613,1682,1576,429,1596,1569,1311,1565,1683,1072,1493,1677,1533,1414,1183,1386,1621,1818,1583,1645,1268,1370,1559,1433,1473,1266,700,1603,1247,1551,1106,1657,1639,1457,692,1437,1678,565,1251,638,1683,1604,1491,1644,1125,2007,1757,1182,1567,511,1517,1775,1707,1669,1186,1662,779,1828,1274,1513,1171,1307,1548,1697,1271,686,1533,1455,1436,425,582,1543,1663,1461,1480,1437,1551,1465,1425,1289,1211,502,1545,1605,1407,570,1483,1632,671,1426,1649,1370,1174,1483,531,1229,1748,1269
"COG0758",376,164,1515,204,303,1072,372,353,489,418,94,1306,439,99,213,222,974,321,124,98,254,434,748,1919,459,198,343,668,1621,1638,805,205,1543,119,245,599,795,155,132,1135,322,603,103,256,607,640,798,181,522,893,617,959,148,901,574,127,726,165,2407,79,401,117,462,718,354,166,735,1382,314,601,139,462,761,145,145,158,483,361,208,558,145,1449,254,540,389,248,1093,521,414,140,1278,166,114,332,574,241,128,604,234,486
"COG0759",669,833,322,699,749,194,658,593,700,677,896,381,621,779,681,641,332,745,730,716,744,766,619,777,660,661,642,421,264,708,368,765,525,835,720,591,236,632,913,222,495,295,830,886,559,765,455,947,586,586,709,147,715,682,687,997,371,806,310,946,526,653,460,619,672,852,420,230,681,434,601,230,248,676,914,628,693,631,609,424,556,345,515,245,950,786,528,268,620,722,257,534,815,607,383,820,216,457,802,586
"COG0760",5554,5202,8745,5336,4932,3771,3948,5173,7494,4406,4164,5328,5043,5899,4806,4672,5066,4358,5871,5238,5509,4346,4549,6635,5166,5655,4531,5275,5563,6457,5596,4238,6706,4252,6783,6563,3522,5752,5480,5301,6156,1956,4066,5205,5873,6864,7506,4438,5657,6777,5239,2831,3977,9348,5204,4035,5062,4013,4914,4276,5109,3589,6699,5617,6187,4370,5689,4642,5232,5710,5847,1747,2237,5088,4478,4464,4332,6234,6079,6030,5219,6664,4702,2200,4189,5699,6692,2415,5215,5373,4327,5494,6826,4610,5170,3774,1632,4483,6650,8902
"COG0761",3418,3867,1504,3436,3744,845,3674,3376,2839,3274,3921,1886,3228,3464,3416,3255,2050,3633,3700,3445,3612,3841,2739,2937,3576,3136,3400,2330,1431,3097,1941,3688,2468,3712,3450,3048,1197,3158,3881,1316,2790,1375,3900,3893,2667,3455,2444,3765,3363,2549,3568,907,3671,2590,3430,4105,2230,3651,1780,4077,2640,3433,2532,2904,3481,3992,2302,961,3190,2089,3045,688,949,3158,3882,3042,3478,2968,3396,2290,3048,2112,3320,978,3790,4006,2654,1066,2990,3637,1084,2966,3700,3198,2277,3824,896,2929,3370,2297
"COG0762",912,1119,242,876,874,437,1048,1028,733,1038,1126,616,926,880,905,860,525,1302,921,902,1192,1116,671,536,1074,936,1006,548,525,586,500,1058,421,1057,886,905,541,857,1204,712,600,518,1132,1331,637,942,600,1130,1286,682,1119,463,987,906,1139,1274,521,1114,267,1264,625,777,599,949,982,1137,539,252,838,446,737,275,387,894,1202,819,1135,876,922,565,820,431,965,363,1191,1230,593,385,740,1220,583,827,836,864,502,1099,282,755,825,1018
