"","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X78_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X132_MES_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X56_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_MES_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X137_MES_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X140_SUR_0d2.3"
"COG0768",11481,13421,5180,13172,10385,5952,13026,11984,11855,12608,12438,6937,12166,12187,11137,13000,12469,11491,12394,12934,12048,3993,12982,8174,11340,8724,13163,5493,11932,10091,13107,6356,11561,12458,8580,13635,4565,12603,12063,13223,12988,14470,12885,7735,11748,11002,12389,5370,8410,12606,12696,3801,11265,11185,12960,13164,12959,13437,12367,10801,8841,7660,11668,7014,11248,11588,13246,11636,8002,7496,7655,4250,3459,11933,12859,10208,9322,10306,14319,6523,8273,11179,5745,12080,13729,8120,11031,12694,9487,6218,9224,11964,11954,13663,3335,8197,12073,10662,11690,13176
"COG0769",5391,6869,2303,6627,4252,2288,6435,5439,5609,5484,5990,3051,5863,5382,4579,5850,5594,4904,5588,6517,5890,1959,6015,3386,4929,5673,5775,2445,5088,3282,5795,2929,4724,5616,3926,6100,1687,6165,5306,6371,6377,7189,5934,3323,5401,5936,5192,2561,3986,6260,5903,2004,4938,5473,6217,5748,6254,5960,5368,4875,3140,3194,5685,3026,5114,5132,5970,6004,3854,2947,3194,2025,1481,5181,5989,4627,3600,4767,7040,5437,3382,4672,3902,4123,6195,4012,4820,5721,4211,2109,5809,5006,5702,6207,2196,3434,5227,5044,5276,5994
"COG0770",2569,3483,2203,3218,2559,1981,3252,2603,2741,2823,3437,2006,2920,3040,2928,3774,2883,2854,4566,3167,2989,1224,3024,2261,2960,2381,3384,3238,2838,2208,3330,2249,3659,2952,2150,2837,1434,3116,2627,3019,2719,2901,3384,2106,2751,2378,3018,2030,2457,3234,3009,1178,2453,3715,3349,2905,3003,3385,2963,2354,2475,1861,3037,2332,3175,2398,3371,3225,2141,2180,2497,1671,1061,3161,2921,2681,2217,2795,3453,1907,2412,4128,1493,2910,3099,2643,2933,3144,3277,2291,2427,3075,2767,3281,1141,2164,2668,3113,2902,3571
"COG0771",3537,5614,1951,5298,3357,2149,5045,3814,4061,4255,5305,2206,4689,4015,3679,4520,4132,3439,4524,5092,4604,1585,4362,2715,3428,2898,4456,2043,4089,2381,4367,2416,3908,4136,2825,4715,1486,4934,3995,4809,4680,4866,4238,2460,4277,3656,3794,1846,3063,4930,4413,1327,3558,4477,5193,4325,4739,4419,4052,3473,2812,2445,4473,2602,3908,3719,4633,5262,2915,2424,2621,1701,1092,4492,4480,3651,2681,3452,4555,2249,2678,3973,2064,2775,4487,2320,3788,4405,3665,2311,3111,3897,4283,4319,1198,2622,4033,4140,4168,4629
"COG0772",6481,8832,3338,8601,6587,4087,8218,7977,7991,7962,8023,4646,8255,7862,6881,8426,7958,7086,8772,8633,7984,2761,8591,5207,7377,5770,8685,3504,7747,6306,8089,4248,7192,8063,5435,8902,2629,8189,7709,8608,8817,9336,8263,5036,8179,6707,7594,3435,5563,8235,8573,2681,7267,7798,8734,8549,8128,8395,7823,6596,5568,4938,7969,4344,7660,7197,8601,7982,5356,4898,5005,3026,2274,7511,8454,6537,5608,6925,9127,3976,5471,8021,3633,6878,8567,5329,7138,8696,6503,4050,5805,7410,7937,8173,2091,5225,7784,7124,7769,8687
"COG0773",4739,6194,2967,5869,5054,3791,5597,5190,5961,5906,5575,3526,5668,5637,5002,6634,5858,4802,5804,5886,5716,2954,5930,4176,5700,4574,6481,3371,5371,4280,6845,3649,6088,5497,3711,5769,1886,5561,5430,5995,5890,6618,6395,3803,5267,4855,5457,2679,4297,5793,5643,2218,5043,6747,6229,5895,5654,6721,5816,4788,4633,3866,6922,4001,6784,4775,6395,5525,3746,3992,4170,3570,2047,4987,6117,4905,3672,4771,6278,3446,4138,5732,2740,5491,6618,4311,6178,5933,4973,4936,4501,5264,5451,5857,2415,4062,4798,4892,5166,6229
"COG0774",3034,3190,902,3429,3009,1729,3219,3222,3115,3247,2902,2094,3067,3202,2972,3335,3365,3030,3595,3005,3004,1186,3335,2575,3162,2847,3443,1534,3052,2756,3660,1719,3172,3230,2200,3563,1274,3198,3168,3485,3664,3733,3423,2344,2853,3198,3063,701,2075,3283,3418,1006,2881,3388,3539,3569,3020,3633,3233,3214,2650,2006,3532,1926,3477,3087,3362,2996,2229,2273,2293,1312,930,2890,3596,2751,2385,2551,3827,2005,2707,3075,2063,3122,3758,2608,3136,3105,2705,1921,2926,2932,3120,3308,896,2486,2641,2929,3089,3150
"COG0775",846,508,1856,608,994,1959,567,549,927,897,590,1028,933,819,821,829,828,900,538,669,702,2592,666,1094,1096,974,660,1406,764,963,991,1509,1354,519,492,481,1809,615,903,559,664,550,956,923,971,722,824,2207,836,541,394,1601,474,607,363,483,435,605,490,620,678,533,467,801,1093,365,426,494,680,655,1146,2085,1227,420,559,477,439,767,368,1104,633,673,1423,534,406,747,793,546,834,885,727,375,366,630,1467,596,639,413,492,551
"COG0776",2282,2230,1421,2385,2156,1568,2251,2245,2262,2287,1953,1814,2093,2227,1930,2173,2400,2125,2002,2208,2325,1275,2233,1861,1969,1918,2288,1656,1896,2148,2385,1823,2425,2179,1777,2380,1230,2039,2080,2308,2486,2780,2238,1701,1839,2555,2203,2136,1720,2232,2171,1081,2247,2397,2214,2273,2097,2566,2118,2301,2108,1666,2636,1875,2235,2181,2357,2024,1631,1848,1930,1726,834,2042,2638,1899,1718,1990,2514,1323,1846,1856,1289,2042,2604,1906,2582,2151,1705,2211,1846,1991,2170,2412,994,1936,1930,1907,1911,1960
"COG0777",2000,2260,841,2180,2087,1294,2318,1938,2165,1963,2131,1890,1906,1983,1842,2026,1928,1910,2384,2187,2121,670,1959,1929,1842,1842,2170,948,1907,1952,2056,1419,1695,2057,1657,2182,737,2233,1862,2418,2027,2300,2193,1934,1834,2248,1901,833,1399,2180,3249,969,3189,2929,3402,3262,3176,3208,2939,3289,2592,2084,3220,1693,2942,2807,3300,3157,2280,2318,2278,1208,797,3562,3389,2804,2878,2735,2986,1809,3149,3106,1879,2967,3486,3842,2812,3279,2337,1517,2778,3097,2998,3194,1379,2934,2414,2679,2896,3236
"COG0778",3700,2154,3275,2500,3425,4046,2553,3261,2504,3412,2207,4066,2319,3713,3638,3592,3669,3639,3593,2368,2522,2600,3416,3587,4067,3765,2941,3026,2903,4295,3450,3580,3779,2902,4424,3059,3180,2621,2863,2993,3045,2424,3972,3699,2693,2906,3912,3314,3674,3213,2177,1307,2331,2284,1505,2208,1729,1722,1960,1992,2121,2763,2597,2327,3005,2298,1909,1566,2195,2591,2159,1621,1055,1689,1604,2444,2440,2054,3301,2287,2442,2389,1829,2358,1751,2519,2194,1716,2244,1645,2319,2364,2013,1981,1291,2250,2294,2378,1806,1964
"COG0779",658,957,781,900,712,679,809,612,780,792,806,646,799,734,630,975,702,687,1289,826,773,496,889,607,699,614,1067,857,987,717,849,694,937,685,635,766,558,742,781,749,661,720,919,547,845,724,846,689,555,841,744,404,678,585,839,794,731,801,662,673,676,534,561,715,832,508,922,848,574,563,810,679,330,803,831,868,591,724,804,427,674,1140,461,911,782,618,676,872,1032,1128,585,1041,641,938,403,602,597,897,1021,930
"COG0780",866,928,1235,784,694,1090,817,634,571,845,880,719,719,638,801,830,689,702,1524,672,766,969,970,736,808,760,826,957,890,805,738,751,738,765,639,876,1309,846,710,722,836,616,782,678,771,508,700,1213,537,739,863,544,602,518,787,891,693,714,603,656,734,515,536,800,429,679,730,988,796,685,870,1020,557,806,719,795,596,825,719,688,891,1176,775,798,681,804,685,769,1276,1209,709,894,727,782,1173,741,818,901,862,749
"COG0781",1317,1413,596,1511,1231,836,1389,1297,1251,1522,1393,978,1403,1444,1341,1524,1501,1286,1839,1361,1402,537,1416,1054,1362,1124,1747,852,1663,804,1544,863,1560,1476,1043,1593,709,1398,1437,1533,1585,1324,1548,1014,1535,1258,1393,761,1047,1431,1728,493,1115,1779,1358,1503,1348,1543,1387,1210,1018,862,1656,892,1494,1270,1422,1413,1080,998,1052,608,374,1242,1388,1204,909,1380,1760,871,1146,1690,764,966,1488,1159,1482,1373,1418,841,1136,1465,1451,1727,382,1051,1378,1548,1554,1566
"COG0782",1864,1306,1351,1445,1428,1917,1513,1601,1815,1619,1178,1504,1470,1584,1353,1622,1776,1424,894,1476,1427,1336,1626,1540,1491,1614,1581,2066,1198,1610,1763,1705,1717,1640,1622,1716,1176,1355,1527,1695,1732,1804,1640,1486,1372,1527,1555,1163,1448,1409,1595,907,1731,1845,1430,1586,1545,1922,1583,1601,1438,1220,2000,1572,1927,1672,1601,1305,1591,1435,1598,1655,977,1194,1951,1324,1267,1580,1778,1438,1591,1225,1164,1698,1845,1433,2112,1519,1279,2791,1604,1355,1550,1755,1197,1402,1371,1433,1224,1493
"COG0783",235,78,1241,104,83,878,23,56,36,261,156,296,84,42,52,125,20,54,91,69,160,938,49,175,134,183,84,1529,131,211,87,714,123,124,73,19,978,17,147,45,61,32,129,165,155,39,39,970,401,105,91,424,79,108,57,29,59,110,60,30,301,149,186,995,76,33,43,203,359,369,675,1478,465,94,90,101,63,367,19,490,89,296,426,84,52,73,443,38,433,941,153,46,93,133,1027,229,38,86,132,117
"COG0784",6384,1011,18104,958,2371,25707,595,827,764,5800,650,7054,1083,657,1350,878,668,1770,1812,1172,2320,25856,1112,5358,3669,5372,802,21304,2506,5440,1122,16368,2415,2458,1776,777,14690,513,4560,1411,1878,536,1686,3090,1409,2920,1122,17702,5031,1643,2993,18447,2061,3468,1452,1238,1662,3058,1349,3676,11489,6464,3895,34029,2516,1649,1911,6283,10423,13975,16297,49630,21656,1226,2848,4581,2514,13737,875,23954,4879,10510,18220,3083,1066,4101,19703,1425,17725,21532,8497,1733,1910,2168,33044,4707,1347,3560,3943,2280
"COG0785",1443,1997,473,1912,1094,605,1841,1779,1604,1659,1712,904,1888,1638,1275,1646,1492,1604,2115,1842,1755,415,1846,843,1276,826,1703,476,1821,1832,1577,964,1312,1667,1412,2056,558,1892,1698,1770,2286,2211,1669,908,1763,1408,1732,448,1326,1887,1739,439,1612,573,1654,1780,1806,1437,1631,1105,874,981,768,720,937,1748,1690,1630,1349,788,820,163,278,1568,1765,1430,1278,1405,1945,951,786,1608,892,1112,1615,636,1025,1784,1033,2185,912,1718,1483,1816,93,952,1875,1564,1880,1652
"COG0786",407,1666,12,1097,143,89,1317,236,21,724,1542,86,592,451,421,678,77,382,2666,993,1024,168,652,41,274,287,815,114,1132,60,520,129,131,554,212,875,46,1104,476,1058,224,340,480,24,421,213,270,78,228,1282,893,335,102,14,1162,741,831,298,440,224,50,81,6,145,8,127,768,1583,420,123,223,133,321,1550,365,741,486,684,3,361,101,1489,269,381,483,62,260,454,1518,70,294,1253,545,291,337,100,518,1033,1206,567
"COG0787",1711,2991,1480,2626,2031,1641,2502,1910,2149,2266,2704,1556,2369,2418,2073,2926,1959,1995,3711,2500,2300,1178,2389,1603,2308,2070,2784,1725,2401,1700,2757,1670,2681,2204,1609,2309,1127,2492,2200,2608,1812,2079,2504,1557,2186,1998,2181,1147,1932,2651,2465,966,1821,2555,2836,2223,2546,2771,2335,2018,1914,1326,2213,1623,2227,1457,2707,2759,1742,1667,1883,1484,986,2539,2214,2110,1860,1966,2237,1455,1807,3363,1164,2383,2398,1847,2255,2527,2751,2126,2071,2434,2100,2528,1591,1543,2247,2381,2192,2871
"COG0788",709,1342,1057,993,613,957,1049,633,603,848,1243,899,774,635,611,665,470,608,1787,897,933,1006,856,689,605,465,1226,1162,1448,632,829,1140,487,698,684,951,664,991,913,1091,561,493,595,849,1042,138,620,657,1229,913,1046,666,576,931,1116,780,985,877,570,240,629,1320,980,1082,817,751,967,1266,937,1001,968,1371,643,1212,676,921,755,1011,218,848,420,1535,442,741,828,512,703,756,1547,1899,406,1180,728,853,1214,786,831,1297,1241,903
"COG0789",2351,1497,4745,1516,1567,5065,1407,1640,1681,2412,1474,2552,1677,1541,1710,1809,1613,1844,1028,1769,1705,4185,1689,1924,1909,1939,1561,6729,1459,1883,1597,4797,2124,1778,1686,1599,3808,1361,2145,1356,1883,1899,1866,1864,1470,1834,1924,2930,2567,1683,1675,2843,1571,1718,1342,1544,1750,1727,1641,1428,2265,1713,1459,2866,1836,1542,1471,1819,2540,2336,3490,6047,2588,1133,1706,1351,1159,2265,2340,2754,1933,1898,2331,1750,1635,1546,2791,1625,2808,7958,1965,1432,1620,1949,3804,1854,1905,1658,1385,2086
"COG0790",1720,935,3504,1679,2399,2826,1029,1575,971,1254,983,2907,1021,1173,1775,887,1417,1310,834,890,2043,1929,1162,2806,936,3068,1132,2396,1948,1146,1419,3309,1793,1233,2755,1444,2467,1209,1178,1066,745,731,962,2399,1089,2781,1453,1076,2057,1120,1349,1436,1767,4808,1165,1260,1316,1089,847,2842,3201,1766,2374,1208,3123,1702,1008,1291,2027,2561,2814,2496,1417,1334,1447,2342,2376,1770,577,1933,2954,2016,1098,1343,1077,3351,1615,1028,2224,804,2692,1724,1199,1372,1282,3016,1073,1798,2023,968
"COG0791",1548,2254,3744,2166,1241,489,2082,1700,1668,1581,1836,699,2002,1679,1528,1725,1554,1368,2546,2179,2253,7467,1997,714,1666,653,2151,1036,1929,1132,1992,1029,1490,2092,1088,2036,1027,2011,1874,1977,2212,2372,1890,674,2089,1063,1502,1796,1274,2075,1975,14442,1552,1582,1885,1831,1986,1703,2026,874,793,737,1880,515,1492,1454,1854,2091,2030,886,690,209,20971,1722,1711,1564,1091,1469,2086,874,741,2012,1148,782,1801,802,1495,1771,1416,1814,711,1852,1920,2194,7922,813,1823,1752,1988,1792
"COG0792",99,36,375,38,139,428,26,15,40,101,21,275,37,38,28,35,24,31,56,47,83,350,9,201,40,285,34,537,33,61,79,435,216,41,88,27,352,24,60,31,25,9,30,190,33,262,41,425,289,50,45,201,43,271,37,20,39,180,28,297,230,127,129,207,128,20,78,108,184,280,248,457,134,60,130,59,46,286,25,262,234,157,222,79,68,350,237,56,214,520,290,46,57,108,303,241,15,61,50,63
"COG0793",6589,7770,4829,7142,6868,5329,7472,6547,6251,7264,7756,5966,6432,6710,6714,7345,6585,6180,10456,6907,7298,3580,6821,6356,6629,6964,7558,7184,6881,6137,7529,5090,7418,7128,5764,7071,5935,7161,6681,7726,6415,6520,7189,6322,6349,6973,6518,9561,6843,7602,7751,2769,6275,7523,7878,7129,6775,7311,6690,7421,6520,4557,8633,6921,8245,6283,7014,7783,6431,6416,7759,6983,3168,8135,6820,6799,6236,7182,6526,4910,7106,9760,5643,6492,7330,8184,8056,6723,8655,4628,7343,7190,6967,6664,3274,6536,5400,7179,7044,7027
"COG0794",2630,2378,978,2604,2595,1635,2533,2795,2893,2744,2114,1821,2528,2779,2638,2767,2968,2435,1631,2595,2662,1420,2596,2132,2583,2066,2678,1273,2215,2759,3019,1498,2696,2529,1868,2743,1134,2410,2645,2801,3151,3372,2823,1950,2275,2602,2639,873,1935,2577,2588,1419,2627,3463,2737,3007,2529,3272,2794,2469,2354,1855,3480,1869,2811,2677,2976,2234,1945,1961,1775,1205,1843,2181,3363,2288,1846,2018,2872,1702,1938,1756,1533,2726,3311,2179,2786,2637,1606,1791,2285,2284,2541,2738,903,2131,2358,1979,2421,2566
"COG0795",4800,5241,2916,5939,5164,3286,5271,5441,4974,5688,4939,3539,4841,5379,5458,5311,5751,4607,5569,5175,5497,2423,5567,4175,4882,4660,6048,3322,5107,3414,5925,3503,5686,5401,3938,6154,2466,5500,5150,6186,6739,6385,5681,3871,4712,5535,5140,3506,4185,5345,5928,2158,4061,6829,5796,6026,5122,6423,5541,5066,4299,3376,7270,3837,6656,5333,5870,5227,3656,3885,3865,2668,1738,4667,6852,4488,2911,4241,6018,3550,4349,5085,3237,3979,6492,4265,5475,5112,4755,2807,4700,5076,5425,5114,1784,4285,4541,5075,5486,4946
"COG0796",629,1040,1021,923,899,464,860,668,390,718,1024,1247,739,807,774,769,512,624,1934,703,834,226,627,983,566,1043,869,552,951,509,678,870,892,818,495,807,423,850,656,888,665,379,679,1286,738,728,602,1113,1796,884,907,273,542,841,851,712,713,603,661,701,759,1761,718,1726,836,784,693,1123,774,1340,585,166,335,1013,451,761,689,1001,456,949,777,1636,666,365,480,839,856,728,1370,1627,1009,910,869,901,741,1309,658,1033,983,743
"COG0797",717,353,1635,416,473,1013,391,560,588,530,331,683,606,500,493,470,518,407,328,407,424,1115,390,556,378,738,433,1413,546,517,470,1020,348,603,629,495,1164,425,464,387,526,336,391,480,835,576,524,1049,670,317,441,610,552,377,378,430,372,706,398,714,648,388,296,541,195,655,521,486,617,606,792,1004,575,409,799,413,517,513,407,775,631,726,608,510,476,467,886,609,795,2047,728,500,548,763,1470,620,496,523,557,484
"COG0798",323,74,1506,193,204,1165,73,403,68,339,215,719,79,140,155,69,92,110,105,86,246,809,113,387,119,628,887,1815,166,266,135,1290,257,524,372,202,1304,117,369,152,157,76,117,407,114,539,370,1585,915,102,311,612,194,62,262,104,115,500,187,368,472,313,21,1121,47,337,277,398,760,508,877,1416,681,295,569,196,190,521,35,709,395,473,680,412,528,378,410,110,897,2922,663,1003,503,727,703,294,135,370,180,133
"COG0799",1115,1282,488,1331,1065,785,1365,1211,1269,1207,1253,913,1178,1226,1190,1212,1258,1137,1202,1390,1236,419,1289,1065,1137,972,1334,675,1265,1015,1339,857,1319,1255,1026,1311,492,1261,1165,1344,1412,1392,1193,983,1208,1122,1227,493,1002,1343,1289,360,1177,1053,1367,1336,1282,1301,1262,1132,1011,835,1189,995,1203,1235,1431,1187,965,881,851,390,331,1157,1395,1095,899,984,1431,572,1063,1169,570,1187,1365,1096,1267,1279,956,563,1019,1184,1201,1381,342,1073,1066,1092,1280,1282
"COG0800",710,1102,695,912,516,978,928,492,759,635,925,555,816,657,418,887,491,434,1625,810,889,870,631,537,637,763,753,848,984,299,838,907,1041,519,538,665,796,801,718,763,341,374,806,486,798,512,567,756,742,853,664,391,561,1289,882,619,865,861,596,616,555,361,961,451,1007,387,907,1120,734,594,1079,1692,406,952,843,865,742,793,262,953,490,1395,648,607,587,593,919,853,1399,843,746,808,585,981,853,417,475,942,991,914
"COG0801",1752,1705,619,1776,1526,1289,1765,1589,1714,1657,1523,1115,1677,1934,1526,1821,1830,1485,1773,1850,1616,1067,1770,1380,1674,1446,2030,1035,1595,1196,1930,1216,1894,1632,1342,1709,748,1646,1777,1837,1861,2035,1783,1175,1491,1477,1790,801,1252,1721,1670,808,1486,2677,1896,1709,1798,2165,1844,1571,1482,1151,2858,884,2386,1477,2015,1580,1289,1261,1349,1306,735,1433,1859,1545,1097,1433,2047,1047,1416,1760,1011,1492,2108,1529,1818,1756,1767,2161,1376,1789,1574,1903,679,1289,1598,1576,1772,1828
"COG0802",1501,1652,636,1636,1304,912,1606,1419,1534,1533,1444,964,1518,1451,1419,1536,1708,1449,1575,1583,1515,700,1716,1154,1396,1211,1634,742,1554,1230,1578,973,1484,1515,1271,1718,536,1562,1480,1660,1780,1779,1624,1104,1502,1377,1494,572,1133,1536,1662,497,1320,1633,1518,1743,1562,1707,1388,1297,1103,997,1596,1037,1483,1397,1687,1404,1111,1031,1044,728,410,1347,1721,1253,1042,1405,1778,890,1178,1361,752,1225,1623,1061,1502,1469,1251,748,1215,1420,1476,1690,348,1146,1615,1409,1569,1583
"COG0803",1544,3004,232,2521,813,416,2661,1805,982,1929,2951,529,2069,1791,1704,2008,1067,1258,5397,2199,2567,257,2271,486,1508,768,1644,557,2457,1609,1562,628,1147,2158,2207,2250,843,2696,1536,2556,1305,1269,1625,634,1950,852,1497,339,1015,2893,2261,346,1529,1091,3034,2163,2180,683,1690,731,398,303,1344,241,1977,1628,1585,3620,2213,439,800,308,448,3137,908,2453,2669,1617,1061,612,708,3738,462,1073,901,702,550,1919,2978,3755,628,2087,2127,1751,370,560,1443,2744,2487,1852
"COG0804",692,3374,519,2658,1258,713,2648,1400,1161,1300,3117,1607,1512,1287,1092,1396,858,773,1635,2372,2264,371,1925,1245,536,961,1779,516,2150,668,1384,1111,570,1622,1449,2014,881,2409,1555,2237,759,1491,588,1380,1595,1004,1262,583,1551,2172,1887,426,1520,35,2907,1090,2067,1317,1442,1016,1557,2197,27,1809,88,1206,1890,3229,1473,1349,973,539,378,3660,1664,1688,2222,1923,99,675,1017,1434,266,1647,1598,1020,308,1941,1651,2148,1061,2357,1557,1927,1120,1425,918,2084,2261,1475
"COG0805",2668,3280,1130,3188,2768,1584,3051,3135,2811,2706,3147,2373,3047,3039,2831,3049,3242,2698,2821,3353,3190,1139,2939,2431,2658,2267,3008,1419,3134,2570,2988,1821,2790,3089,2594,2968,1031,3191,2844,3206,3298,3226,2897,2623,2844,2559,2914,1191,2622,3121,2979,1020,2867,2745,3163,2945,3030,2866,3105,2464,2503,3101,2698,2468,2632,3074,2954,3093,2458,2438,1932,1183,895,2900,2835,3009,2588,2506,3085,2049,2357,2610,1727,2635,2876,2268,2365,3050,2220,1396,2338,2636,3007,3073,874,2742,2795,3020,3433,3068
"COG0806",914,1076,728,1158,973,894,995,800,964,954,999,872,903,1033,867,1144,982,827,1677,987,958,487,1037,908,1008,791,1244,737,1155,798,1188,914,1228,911,978,953,506,874,986,997,889,901,1075,782,943,825,1085,730,814,955,1062,392,794,1561,1095,963,914,1198,886,829,939,631,1432,896,1352,750,1292,1109,816,860,965,648,339,1015,1029,978,780,872,819,535,992,1470,515,951,1071,964,1105,1080,1274,602,793,1155,955,1214,451,881,941,1176,1152,1015
"COG0807",3621,5356,2322,4713,3154,2669,4987,4260,4427,4077,5000,2379,4623,4469,3660,4729,4493,3557,5025,4956,4496,2014,4514,2572,4332,2198,4904,2826,4454,3616,4398,2617,3468,4279,3784,4069,2008,4811,4171,4632,4232,4506,4759,2362,4351,2506,4114,2075,2884,4909,3939,1782,4256,2488,5155,4153,4688,4693,4486,2705,2695,2421,2528,1622,2802,3821,4679,4810,3535,2355,2913,2606,1475,5008,4671,4361,4137,3404,4584,1751,2740,4366,1194,4816,4787,2472,3868,4717,3748,3447,2339,4576,4448,4287,1461,2381,3842,4500,4532,4478
"COG0809",1910,2726,1416,2502,2153,1744,2707,2068,1803,2338,2982,1760,2192,2605,2325,2687,2163,2182,3820,2296,2480,1037,2524,1926,2298,2283,2750,1614,2408,2294,2465,1620,2669,2315,1997,2383,1114,2634,2184,2450,2274,1948,2583,1771,2214,2149,2325,2384,1688,2820,2507,831,2031,2748,2800,2274,2429,2280,2170,2290,2164,1495,2231,1800,2349,1804,2452,3080,1949,1844,2130,1520,796,2849,1830,2128,2060,2153,2689,1599,2363,3282,1424,2153,2294,2169,2246,2325,2827,1945,2233,2278,2285,2340,983,1979,2388,2643,2270,2471
"COG0810",1331,944,804,869,1034,2629,846,779,972,1383,867,959,728,1303,923,1291,1287,758,1270,932,1100,2902,1239,1269,1180,1308,1350,1309,996,1867,1449,1496,1223,802,829,839,462,812,925,995,1108,1199,1323,822,812,585,1087,638,589,950,612,761,650,902,736,726,440,925,659,614,968,551,1036,1035,1356,533,935,717,635,791,1387,2886,827,565,745,689,553,752,794,1286,737,925,882,1160,807,887,1250,637,1141,998,671,689,544,563,930,642,445,585,690,714
"COG0811",4032,3539,3154,3478,3591,4991,3505,3648,4009,4454,3097,2938,3268,4034,3471,5122,4401,3251,3509,3560,3861,4650,4303,3368,4482,3002,4285,3886,3284,5128,5168,3534,4404,3491,2952,3701,2263,3463,3706,3909,3951,4377,4977,2837,2996,2667,3689,2989,2655,3846,3853,2343,4040,4911,4026,4096,3468,5221,3599,2921,3787,2722,5004,3832,5237,3741,4639,3452,3053,3426,4204,5708,2194,3211,4263,3874,3368,3450,4165,3506,3156,3901,2858,5434,4451,3640,4935,3784,4255,4338,3008,3413,3570,3964,2792,3061,2598,3154,3315,4295
"COG0812",3023,3316,1384,3285,2684,1458,3219,2895,3077,3091,3118,1904,3046,3119,2645,3328,3105,2805,3433,3247,2875,938,3300,2134,2941,2266,3503,1588,3073,2335,3301,1703,2805,3190,2090,3269,1037,3065,3014,3240,3338,3573,3254,2105,3178,2743,2944,1388,2231,3068,2978,986,2926,2889,3029,3311,3287,3441,3072,2668,2301,2078,2898,1830,2400,2813,3260,2941,2098,2009,2140,1373,887,2887,3188,2547,2171,2642,3689,1802,2243,3040,1385,2459,3455,2286,2792,3170,2349,1897,2336,2868,3094,3621,952,2284,2978,2763,2981,3353
"COG0813",197,63,184,165,109,62,122,134,230,161,85,34,171,155,206,189,146,227,155,101,85,367,193,25,209,18,117,212,69,102,144,104,255,102,107,236,583,90,139,70,102,102,182,27,150,2,194,202,28,150,181,786,126,47,60,194,124,106,119,6,54,27,32,58,227,103,116,72,101,75,44,89,1418,94,132,138,121,101,197,30,24,112,76,140,106,32,369,130,83,940,11,142,86,145,34,23,610,114,99,151
"COG0814",145,9,13,128,51,25,22,94,19,39,78,16,33,84,102,42,129,118,13,15,262,46,26,6,98,67,20,41,295,15,41,25,188,23,72,24,8,113,122,17,17,22,80,6,144,48,70,10,16,17,39,23,167,301,24,58,23,23,62,37,45,6,77,254,137,193,46,30,183,172,25,172,52,53,51,379,408,110,14,410,47,35,823,55,7,7,770,64,28,9,87,40,32,10,21,4,117,85,318,16
