"","X72_MES_0.0d2","X72_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X151_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X68_SUR_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X56_MES_0d2.3"
"COG1097",0,73,240,44,85,257,107,88,256,518,124,865,190,288,1415,20,1168,82,237,196,0,173,95,253,31,378,979,370,43,45,376,28,54,141,624,223,1334,2259,1334,131,511,714,2,1062,139,1237,260,379,159,6,37,6,76,0,26,27,440,208,270,1087,2,88,248,244,25,71,153,60,607,6,147,0,201,212,12,115,714,124,136,66,840,1124,105,497,77,73,87,488,343,471,686,93,201,80,34,225,1281,0,126,979
"COG1098",0,16,3,0,2,0,0,0,0,2,1,0,0,2,0,0,0,3,1,1,0,0,1,3,0,0,1,0,0,0,1,0,1,1,0,0,0,1,2,0,3,1,8,4,0,0,0,3,3,2,0,0,0,0,0,0,1,4,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2,0,0,2,0,10,0,5,0,4,0,0,0,0,0,1,3,0,0,0,3,0,1,2,0,0,4,1
"COG1099",11,28,42,26,29,48,13,62,14,36,34,48,5,14,46,13,72,22,60,20,15,45,18,242,38,69,66,34,63,16,92,37,27,12,30,7,53,4,48,17,20,35,20,47,57,11,99,41,50,42,9,3,15,21,5,43,152,15,25,94,33,73,65,44,31,9,20,6,175,21,5,19,53,8,24,59,40,48,33,119,73,74,24,48,15,26,61,84,27,169,187,47,132,48,2,39,62,10,50,40
"COG1100",10,1130,1951,5261,3040,1687,2759,803,2099,1833,2812,495,1154,1970,561,565,404,3476,2234,182,916,2100,1904,1156,1766,1235,525,342,1553,4577,1183,235,939,2536,423,452,558,890,494,3449,1917,908,440,451,3022,869,1988,1712,1659,1307,477,10,2112,2,694,434,788,234,284,371,1514,1205,1336,5173,329,4395,3137,3707,396,1,502,18,5265,1763,1116,1519,392,4766,2547,5683,918,677,1746,486,539,4372,1761,395,741,705,916,1688,377,1937,1094,910,496,9,2860,1050
"COG1101",21,11,9,18,12,13,24,10,4,15,25,4,1,7,4,3,64,14,18,17,7,16,0,15,3,11,1,37,1,8,35,10,19,9,16,24,20,1,3,12,11,1,17,3,24,27,5,14,8,6,34,29,1,24,24,11,0,24,13,8,31,5,27,18,15,11,41,20,5,45,28,99,18,8,34,3,17,4,9,46,1,8,2,17,0,3,3,28,34,5,2,13,42,2,8,25,1,182,1,13
"COG1102",0,57,114,22,50,149,43,31,132,206,61,351,70,166,487,0,407,65,141,101,0,82,44,153,16,180,391,171,23,21,241,14,33,105,228,32,477,638,455,89,229,285,5,409,81,365,111,182,75,16,46,4,81,0,23,33,357,179,120,573,13,49,175,175,17,70,80,20,548,2,124,0,146,166,17,72,440,80,99,37,626,680,72,265,50,59,53,277,289,379,639,63,166,61,20,188,733,0,86,504
"COG1104",2023,3099,3197,5435,3673,2764,3577,2995,3012,3868,3512,3159,2985,3164,3561,2374,3299,4000,3465,4140,2782,3212,3082,3624,3328,2940,3463,4513,3340,4596,2817,1228,2577,3510,3072,2561,3759,3432,3449,3953,2707,3389,2656,3493,3649,4060,3035,2591,2978,2604,2367,2362,3562,3713,1741,3459,2947,4452,1945,3568,3298,3651,3101,3978,1164,4546,3426,3950,3775,2135,2563,2171,4032,3086,3023,3220,3108,4659,3594,5111,3064,3458,3289,3114,2681,4502,3483,4270,3025,2695,2424,3184,3102,3694,2668,2660,3459,2108,3666,3833
"COG1105",98,4,5,19,39,0,10,7,5,40,10,45,17,6,18,13,80,7,9,24,17,11,7,36,6,9,78,19,22,13,12,100,2,1,51,91,61,62,31,2,0,25,8,28,11,27,28,0,17,12,44,1349,8,137,180,11,24,32,341,85,3,21,2,2,111,11,2,5,59,223,1,350,1,4,9,15,55,42,1,67,59,50,9,64,3,19,12,39,6,22,10,10,79,11,5,1,54,268,10,87
"COG1106",11,2,1,8,12,1,3,1,2,27,0,11,1,2,11,5,28,0,10,6,197,4,6,38,3,6,13,22,0,5,2,12,0,0,50,287,29,27,5,2,0,20,21,15,5,30,1,0,53,4,31,51,5,16,76,0,11,7,57,70,1,4,0,4,73,0,11,4,3,8,2,13,9,0,2,6,19,163,1,124,11,17,7,34,2,3,2,23,1,7,5,0,52,9,6,0,20,63,20,56
"COG1107",0,3,0,1,0,5,0,0,11,2,0,3,0,0,4,0,2,0,1,6,0,1,0,12,0,11,6,22,0,0,52,1,1,16,0,58,3,2,6,2,2,6,0,0,19,123,0,0,0,0,1,0,0,0,0,0,21,18,8,6,0,0,0,0,0,4,9,1,15,0,0,0,0,0,0,0,0,3,0,0,19,2,0,2,0,0,0,29,1,13,12,1,3,1,0,0,5,0,0,3
"COG1108",779,2919,2974,3956,3404,2975,3496,2522,2906,2252,3391,1174,2386,1834,1140,4323,1303,3905,3062,1105,2263,2976,3201,2487,2880,2974,1421,1421,3060,3949,3097,556,2562,3132,884,557,1202,1428,1154,3468,2926,1726,2157,1077,3308,798,2598,2754,3049,2260,350,2583,3305,1356,705,2292,2450,1236,770,1180,2384,2202,2872,3418,787,3826,2926,3762,1729,2150,2559,1373,3619,3163,1989,2633,1120,3053,3318,3993,2293,1385,2887,925,2806,4148,3143,1056,2544,2257,2488,2768,1968,3209,3261,2502,1254,1598,3207,1438
"COG1109",4251,10286,9704,9682,9806,10380,10781,8686,10314,8959,10923,8777,11087,9997,9804,9171,8723,10993,9154,8777,9202,9832,10509,7641,10451,9976,9054,8437,9848,11026,8598,3333,9910,10398,7377,5072,9382,11240,9405,10996,9557,9806,11977,9037,9585,7133,10109,10276,10755,10027,4224,7515,10763,5226,3102,8934,9516,8412,4451,8498,10583,10028,10181,9424,3909,10505,9814,10266,8683,6203,11047,3439,9299,10696,10431,9190,8818,7167,10102,9137,9354,9264,10369,6719,8591,10247,10471,8461,10537,8979,11386,9576,6770,10808,11481,10273,8988,5034,10053,8743
"COG1111",0,276,662,188,197,809,218,169,671,654,371,1084,564,956,1641,54,1321,283,827,404,0,506,352,810,129,936,1267,742,150,103,1112,99,243,414,777,472,1705,2550,1549,492,1266,1078,3,1168,409,1889,956,1124,580,5,124,5,289,1,72,77,1065,531,298,1362,11,206,747,572,113,209,379,107,868,4,429,0,492,760,24,428,789,349,361,229,1586,1293,309,565,280,255,292,736,983,1023,1596,316,548,276,73,646,1484,0,441,1241
"COG1112",2639,1524,1916,1424,1257,1933,1212,1310,2434,1193,1477,1075,1450,3173,972,1549,1351,1337,2047,1983,994,1874,1489,2279,1180,2021,1116,1467,1013,1037,2108,718,1340,1718,921,2355,1303,1177,895,2119,3224,1381,681,1181,2087,1144,3274,2736,1634,859,5067,109,1639,5743,1793,651,1841,1799,1263,1304,646,851,1774,2894,1193,1496,2291,1421,1308,2074,1759,185,2613,1955,900,1937,1250,3044,1535,2273,1652,1148,1254,1365,1667,1455,1226,1409,1563,1707,991,1564,2363,1269,1031,2012,1142,1307,2028,2201
"COG1113",2,0,0,3,0,0,1,1,0,0,0,1,1,3,0,0,10,5,1,2,1,0,0,1,0,2,1,1,0,1,1,11,1,0,2,60,2,32,0,1,0,0,2,3,1,27,0,0,0,0,0,41,0,5,7,0,0,2,114,3,2,5,0,1,2,0,0,2,14,8,0,1,0,3,1,0,2,15,0,0,0,5,0,12,0,0,0,10,1,0,1,0,9,0,8,0,4,43,1,7
"COG1114",37,10,0,12,103,4,5,129,0,41,2,19,4,6,26,168,89,0,30,1,105,3,1,59,6,9,46,4,1,3,2,48,0,0,51,235,19,48,3,1,0,28,2,13,4,10,5,3,9,3,111,96,1,57,87,123,6,2,276,123,0,3,4,13,249,1,4,8,114,118,8,131,5,4,10,20,32,147,8,48,60,16,2,187,222,2,1,15,30,12,5,1,244,3,7,0,14,283,11,23
"COG1115",2238,2818,3161,2541,2013,2606,1642,3369,2215,2470,2022,2661,4136,2471,2542,4011,2159,1759,3280,2597,3518,2506,3063,3142,3577,2782,2484,3978,2841,1691,2028,1806,2561,2498,3145,3127,2803,1975,2351,2150,2833,2824,3461,2834,1998,3428,2834,2808,2716,2063,2445,4230,1948,1679,1023,2866,1492,2020,2028,1914,1679,1909,1808,1337,1211,1097,1709,1389,1959,3143,2548,1691,1420,1745,2044,1956,1969,1908,1767,2064,1918,1153,2159,2368,2391,1494,2016,2478,3005,1505,1397,1950,1986,2050,1423,1905,1526,1835,2061,1898
"COG1116",2522,864,811,1669,1297,951,1068,912,1010,1586,969,1770,326,814,1682,1239,2668,1126,1084,933,750,839,700,1788,632,1046,1941,1025,1279,1271,1647,1415,825,978,2190,2678,2228,2461,1878,936,1005,1170,670,1468,1014,1161,828,880,605,1661,1808,2777,603,2651,1298,795,1458,988,2561,1934,1010,1072,1061,1045,1269,1374,736,1095,1661,4391,398,2936,1125,693,1246,954,1449,1502,620,1004,1565,1912,726,2230,1102,761,732,1229,831,1588,1490,728,1880,763,437,689,2104,5216,691,2378
"COG1117",1151,1039,2237,2399,2198,2775,2157,1036,2384,1432,2065,396,450,425,235,162,581,1751,935,324,606,2611,685,1090,635,2689,449,428,648,1757,2609,620,645,2578,848,931,274,262,364,1339,1659,308,2160,234,1057,517,575,2675,592,2570,1066,2511,700,1222,659,814,756,245,1050,430,2602,3018,2829,1014,543,2793,892,2516,271,1537,541,1092,1098,2773,2092,518,388,1651,810,1666,1787,596,541,787,219,1348,627,414,594,686,404,462,977,729,2663,673,433,1530,893,751
"COG1118",178,58,32,52,55,20,40,12,16,59,13,76,11,72,101,4,171,16,64,52,21,41,11,64,11,44,84,57,14,10,59,167,18,8,103,193,137,101,64,17,25,78,7,76,24,25,23,28,41,11,84,1748,17,188,212,21,99,87,423,210,12,42,99,42,368,32,42,124,69,769,58,95,37,22,10,38,174,272,41,63,131,105,12,269,9,32,19,133,102,98,170,23,145,24,23,40,157,700,24,345
"COG1119",159,330,321,1016,636,325,597,281,595,895,643,866,259,424,977,197,712,823,540,801,466,483,365,685,382,352,807,572,332,969,342,517,320,752,1318,1102,778,694,661,711,286,772,80,940,619,619,343,229,355,392,1564,30,463,476,396,296,433,715,703,769,352,334,440,851,230,903,620,674,953,88,90,145,864,282,230,324,1113,1268,580,1380,434,733,401,986,183,877,376,694,284,424,179,365,655,445,208,232,760,82,626,730
"COG1120",977,553,418,466,591,316,240,326,204,768,205,514,526,652,454,593,736,331,980,432,492,486,558,906,449,463,629,436,397,268,640,629,323,188,1204,808,554,404,492,254,245,489,86,435,336,202,662,236,592,112,510,3271,472,1376,470,395,864,407,826,753,129,196,331,428,544,132,419,348,583,1918,413,1981,444,391,122,493,564,1208,737,1372,686,547,473,802,338,752,468,535,461,723,706,573,1199,513,151,347,625,1779,660,751
"COG1121",602,2634,2656,4078,3402,2760,3371,1768,2861,2171,3282,882,2217,1666,1012,2283,1022,3744,2556,688,1957,2686,2819,1963,2458,2670,1047,621,2387,3996,2708,544,2302,2889,785,576,968,1530,896,3629,2344,1380,1546,888,2881,369,2298,2440,2751,1833,325,2247,3050,995,631,1414,2210,707,596,1009,2001,1796,2340,3051,757,3886,2781,3538,1281,1766,2405,1138,3208,2872,1798,2068,843,2788,2865,3333,1993,1266,2573,758,1730,3934,2630,643,2549,1945,2344,2217,1504,2788,3236,2314,992,1062,2860,1260
"COG1122",294,854,893,2234,1469,721,1485,629,1032,950,1452,553,690,1304,414,365,584,1682,859,1086,463,1041,767,482,809,584,622,1422,803,2105,715,99,648,1263,289,74,630,357,597,1521,399,730,444,711,1470,803,723,566,951,504,267,74,1221,985,466,620,538,1182,153,558,883,824,913,1673,260,2205,1423,1601,620,460,492,386,1567,858,492,819,404,1593,1088,1952,557,569,943,403,285,1792,1015,1104,582,507,546,1202,489,1108,765,532,641,491,1246,762
"COG1123",3287,3600,5011,6668,4964,3999,5023,4485,4484,3288,4596,3025,3079,3644,2719,5898,2786,5159,5101,2177,4337,4031,4731,3454,4831,3708,3373,1824,5393,5782,3285,639,4414,4986,1634,984,2630,2367,2673,5010,3733,3220,2594,2766,5440,1051,3680,3630,3565,3948,1023,916,4782,3711,1290,4642,2961,1938,1819,2925,4329,4168,3832,4479,567,5211,4469,5663,2884,6974,3830,5635,4679,4267,4126,4590,2912,3242,3999,4938,2429,3131,4902,2356,6168,4827,5214,2115,2590,2816,2337,4192,2677,5403,3877,4216,2893,3953,4110,3106
"COG1124",57,7,5,5,12,0,5,58,1,27,1,15,6,9,10,53,35,2,22,28,16,4,26,9,17,6,25,43,23,4,6,7,1,2,32,8,16,2,22,1,5,7,0,17,3,27,12,2,3,4,3,833,20,91,21,43,10,31,17,28,3,1,0,0,3,2,2,2,13,62,8,336,3,0,3,22,18,3,7,15,12,31,15,23,46,2,29,34,6,14,2,22,33,20,7,0,20,112,7,31
"COG1125",266,36,29,52,103,24,37,57,17,74,28,102,26,15,61,10,192,27,62,29,19,37,32,95,23,53,132,54,52,23,103,88,20,12,108,104,107,46,100,15,28,49,24,70,47,41,72,27,17,46,15,916,16,868,195,81,87,46,191,168,69,67,59,14,85,26,19,36,100,662,28,147,30,16,47,44,129,51,22,86,87,119,20,140,13,30,24,67,28,82,53,26,88,43,13,21,164,335,41,331
"COG1126",1086,2604,2717,1709,1942,2707,2101,2785,2674,1563,2196,1984,2156,3106,2034,2700,1819,2123,2366,2384,2185,2273,2610,1379,2262,2659,1958,1386,2295,1572,2318,700,2698,2471,1088,596,2176,1815,1872,2291,2645,2441,2308,2375,2272,532,2106,2757,2688,2676,356,4864,2707,1337,423,2306,2075,2074,1172,1641,2326,2693,2825,2242,1084,1774,2127,2338,2180,1958,2496,1652,2271,2372,2072,2480,2310,1764,3177,2056,2129,1924,2587,1264,2875,2532,2571,1637,2768,2098,2068,2756,1632,2464,2610,2770,1758,1809,2454,1532
"COG1127",1263,776,926,1771,1058,849,921,1053,753,897,984,390,693,779,426,1218,639,1112,1248,400,1182,867,1028,1332,1304,643,335,423,1087,1372,772,592,777,916,866,1408,357,393,309,1054,698,596,891,366,1062,533,1050,701,877,996,1509,2262,1105,1155,724,1388,522,461,1138,575,883,788,708,1290,752,1127,980,1176,513,701,622,1513,1260,831,1189,862,586,1862,844,2190,470,432,1064,1120,1096,1537,1175,432,597,620,353,968,1081,1212,510,680,419,1179,1174,790
"COG1129",1840,2518,3215,1645,2194,2469,2933,2813,2733,1649,2441,2581,2060,2218,2452,3228,2275,2483,2330,1231,3031,2297,2832,2138,2715,2578,2555,1133,2521,2375,2798,261,3229,2863,1001,525,2032,1970,2610,2480,2808,2127,2368,2441,2983,354,2218,2386,2306,3498,300,520,2357,4245,871,2415,1973,1278,556,2350,2538,3339,2614,2003,469,2353,2290,2308,2359,1205,2595,2770,2071,1986,2732,2508,2312,1161,2250,1274,2341,2398,2590,1180,3136,2180,2786,1446,2039,2139,1978,2341,1491,2767,2683,3127,2709,4131,2641,3388
"COG1131",4728,7806,7106,5888,6718,8154,7068,6383,8105,7936,7330,8582,8659,8563,9117,5025,9183,7042,7361,8314,6160,7748,7370,8331,6859,8930,9038,9068,6339,6287,8837,3629,6484,6852,8025,4392,9238,9283,9470,7874,9010,8283,6828,9210,6643,7766,8931,8899,8524,6076,8558,3818,7062,7254,3673,5805,8644,8377,5252,8366,6237,6636,8176,7547,3941,6710,7188,6632,9299,4290,8199,4651,7518,8071,6024,7092,8407,7804,7613,6940,9885,8812,7072,8355,5865,6605,7061,8758,8488,8970,9205,7099,8230,7058,7333,8374,9326,5581,7561,8575
"COG1132",7022,16509,16917,21212,17297,16560,18175,15933,16706,15149,18282,15184,16599,17451,12315,17961,14132,18931,17243,13413,15677,16380,17716,15795,17680,15754,14702,13095,16892,20617,16102,4862,14319,17402,11515,8356,13801,11510,15110,19105,14210,14544,17549,14660,15555,7859,16422,15942,18018,15913,8892,8418,17905,9881,5806,17619,16545,13293,6835,14958,17483,14882,16391,18799,5713,20850,16565,19609,17431,12945,16092,9775,19029,17212,16441,16003,13298,18882,19033,21149,15128,14769,16879,11901,17117,19652,16529,12450,12620,15846,13887,17194,15459,17426,16490,15510,13945,8688,18086,13675
"COG1133",59,1518,1349,901,1369,1638,1756,1521,1454,1102,1727,912,1499,1419,1177,1298,737,1631,1144,1678,1482,1391,1772,435,1630,1466,863,765,1823,1512,899,145,2095,1447,444,1199,817,1206,942,1477,1393,1430,2163,1252,1282,1273,1205,1462,1765,1950,53,76,1574,99,243,1041,1257,1253,2219,799,1890,1700,1474,1106,473,1180,1219,1582,800,111,1822,292,1119,1634,1777,1647,1200,396,1896,415,898,1145,1565,560,1507,1146,1482,976,1452,1301,1495,1453,512,1509,2217,1571,931,392,1330,843
"COG1134",1071,410,309,443,323,420,333,316,391,503,365,679,421,519,655,110,723,333,636,965,364,386,329,743,327,420,752,1071,412,356,570,246,369,357,684,514,688,783,598,344,351,557,309,633,379,713,719,319,461,376,720,1787,360,1236,403,365,637,1093,604,847,380,397,561,570,216,349,468,298,584,1034,347,1343,524,368,329,448,650,1225,679,1084,714,632,290,751,195,460,337,728,385,775,582,496,839,348,207,216,801,794,626,995
"COG1135",228,19,32,44,48,92,38,31,57,345,29,469,31,29,700,4,795,23,40,69,69,36,24,59,22,106,584,128,9,20,211,60,13,47,478,165,821,1255,671,16,222,322,9,426,10,375,17,99,39,11,57,1134,14,456,63,23,35,32,297,476,9,28,98,27,91,11,7,40,236,563,9,149,17,34,13,11,291,51,22,49,390,440,13,257,2,11,13,189,30,38,34,16,162,10,25,18,466,195,17,415
"COG1136",2988,4821,5155,5248,4560,4984,4700,4419,4950,4870,4927,5450,5792,5346,5131,4161,4877,5004,5179,4774,4371,4804,4872,5503,4774,5307,5389,4907,4680,5044,5085,1801,3987,4705,4233,3554,5061,4816,5526,5212,4899,5188,3585,5483,4411,5043,5169,4922,5122,3796,3341,772,3162,1888,1624,3289,3561,3334,2121,3557,2868,2948,3427,3107,1349,3315,3017,3040,3384,1883,3332,2204,3028,3552,2777,3096,3278,3228,3254,3363,4178,3191,3243,2881,2963,3262,3235,3309,3318,3599,3268,3209,3707,3249,2870,3288,3501,1935,3302,3302
"COG1137",928,2603,2469,2593,2501,2473,2632,2305,2253,1891,2549,1728,2970,2245,1723,2523,1435,2646,2402,2076,2547,2351,2710,1717,2828,2296,1745,1817,2593,2898,1633,657,2440,2430,1377,928,1657,1498,1717,2601,2149,2156,3190,1917,1946,1292,2321,2334,2727,2831,1047,1292,2541,877,736,2497,1878,1823,917,1689,2838,2346,2280,2357,774,2518,2295,2706,1737,1293,2840,1006,2474,2436,2922,2296,1796,2196,2799,2415,1844,1733,2623,1432,2239,2748,2473,1841,2028,1823,2102,2267,1452,2594,2884,2666,1704,1082,2719,1680
"COG1138",2436,6909,5630,3671,5499,6370,6497,4732,6627,4290,6414,5041,7349,6167,4676,4624,4002,5730,5587,5053,5333,5650,6183,3826,5658,6273,4836,4556,5627,5219,5936,1818,6474,6237,3659,2363,4312,4222,4670,5855,6111,5264,8732,4948,4972,3130,5708,6557,6448,6582,2625,2431,5958,2541,1499,4317,5873,4735,2153,3578,5656,5105,6324,4648,2122,5023,5564,5609,4105,3185,7669,2201,4701,6433,5870,5645,4739,3188,6212,2703,5617,4783,6181,3435,4745,5174,5752,4343,5745,5323,6081,5618,4373,5969,7681,7237,4520,3694,5452,3731
"COG1139",211,26,22,42,31,83,29,119,90,293,49,850,7,87,796,14,1047,27,27,1282,56,33,8,266,7,115,959,832,6,35,462,310,37,86,470,155,928,434,1004,41,63,715,6,1139,38,255,57,61,26,46,91,69,15,191,50,115,391,1346,309,817,19,51,29,43,110,46,34,36,944,200,4,208,47,16,13,6,877,69,27,139,622,918,37,484,4,9,11,999,28,593,194,13,684,18,12,18,771,176,31,449
"COG1140",26,78,41,14,17,69,3,138,34,107,7,241,3,49,1955,6,314,9,31,5800,32,20,3,240,16,85,194,4220,1,8,93,68,2,63,169,283,765,189,241,29,120,2247,2,1952,35,2157,18,85,17,8,800,243,1,71,38,126,351,5287,227,184,0,21,74,31,18,6,42,9,307,197,5,59,37,4,11,24,2298,180,21,101,215,175,14,243,2,11,9,4030,57,215,80,10,313,6,9,50,178,229,7,194
"COG1141",3,141,148,441,265,137,209,64,195,164,232,4,161,168,1,9,3,312,171,1,89,216,245,96,295,76,0,16,135,371,72,971,135,216,2,5,2,17,0,309,155,73,26,0,326,19,217,118,189,103,12,0,294,0,46,13,21,2,169,10,128,130,119,509,280,390,438,268,5,0,16,1,451,146,73,122,2,446,252,683,1,25,172,1,35,495,331,8,17,4,5,188,3,229,84,61,1,2,354,50
"COG1142",51,299,417,1535,738,415,714,73,448,533,680,122,242,362,153,1,121,1075,456,488,223,612,432,319,454,176,122,536,467,1252,353,228,216,652,59,335,116,85,139,874,115,265,82,173,953,279,213,242,402,339,9,2,433,69,184,40,123,366,52,89,375,203,190,733,61,756,568,560,85,12,29,71,686,254,194,230,93,773,391,987,78,146,279,61,2,847,356,281,131,122,134,301,90,374,225,66,80,42,464,192
"COG1143",492,2510,1521,1365,1695,1770,1881,1076,1679,1667,1765,2073,2059,2101,2075,833,1743,2062,1240,2131,998,1616,2043,1447,1961,1748,2220,2304,1299,1840,1810,9505,1322,1683,1091,377,2182,2431,2301,1845,1473,2078,1458,2169,1723,1413,1861,1630,2106,1375,285,101,2268,420,972,864,2242,2120,1761,1847,1654,1887,1724,1532,4186,1796,1644,1606,1759,442,1711,487,1516,1622,1317,1504,1801,1678,2608,1449,2047,1988,1986,1162,777,1980,2486,2071,1951,1981,2332,1835,1355,1823,1845,1458,2048,380,1886,1674
"COG1144",0,4,1,0,0,1,0,47,1,42,0,82,0,1,479,0,120,0,0,1696,2,1,0,23,0,5,109,815,0,0,4,0,0,1,57,50,63,39,129,0,2,618,0,635,0,312,0,1,0,0,0,0,0,0,0,36,31,1598,0,105,0,0,1,2,0,0,0,0,83,0,0,0,1,0,0,0,571,0,0,1,62,143,0,47,0,0,1,880,1,54,15,0,78,0,0,3,87,0,0,36
"COG1145",687,282,443,1170,570,539,483,667,483,611,499,1033,342,327,828,933,1042,529,482,2747,449,431,580,606,553,458,944,2338,471,615,682,2664,696,545,666,373,849,505,969,470,486,946,237,1014,676,862,608,425,337,581,437,3511,468,262,187,568,842,3331,997,960,408,438,378,708,1044,548,451,977,921,1890,114,1411,826,474,425,335,956,532,371,1248,709,1033,454,728,1126,858,561,1947,129,584,335,378,920,421,315,354,917,450,504,680
"COG1146",973,1629,1638,1056,1599,1912,1606,1920,1846,1693,1689,2266,1594,1666,2613,1763,2349,1591,1260,2281,1474,1525,1568,1384,1449,2078,2529,2309,1701,1459,1929,1875,2002,1709,1491,1085,2632,3187,2645,1486,2184,2376,1902,2689,1549,1828,1495,1960,1611,1980,515,2745,1532,938,1242,1459,2411,2306,986,2225,1945,2154,2086,1415,1790,1314,1557,1574,2388,1550,1860,1562,1506,1641,1708,1771,2282,1010,1670,797,2512,2506,1580,1476,1764,1267,1511,2388,2600,2326,3325,1678,1274,1428,2050,1848,2393,1054,1513,1880
"COG1148",0,24,16,21,19,41,23,1,99,199,23,665,2,151,544,0,649,26,5,3792,0,23,0,25,0,116,918,4063,0,11,96,14,40,63,345,98,752,437,735,16,57,909,3,1084,32,2341,24,32,9,7,7,0,0,0,0,4,187,4747,3,543,18,6,52,21,0,19,10,9,778,0,4,0,20,17,1,5,656,20,29,19,657,508,3,285,0,2,0,2859,13,229,113,9,126,1,3,10,704,0,17,221
"COG1150",0,25,12,10,13,37,10,0,49,20,20,20,0,15,57,0,7,18,7,728,0,13,0,23,0,38,138,869,0,12,56,0,30,37,4,29,63,25,54,15,16,134,6,132,19,484,5,24,13,3,3,0,0,0,0,0,64,859,0,5,19,5,19,22,0,19,17,12,0,0,3,0,11,7,1,4,74,26,36,1,156,7,2,7,0,1,2,671,13,60,33,0,38,0,6,13,63,0,4,15
"COG1151",0,3,1,0,0,0,0,0,0,4,0,0,6,6,8,0,0,0,0,716,33,0,1,0,0,0,0,681,0,0,0,14,0,0,0,8,5,0,0,0,0,49,0,13,0,163,32,0,8,0,51,0,1,0,0,1,0,992,1,0,0,0,0,7,27,1,0,0,0,8,0,0,3,0,0,1,6,0,0,51,0,17,6,0,1,0,1,488,0,1,0,1,88,1,0,0,0,10,4,0
"COG1153",0,7,6,0,7,7,5,5,4,7,3,14,6,13,15,1,5,10,6,18,6,14,4,63,1,14,19,44,10,6,14,0,8,5,6,0,9,8,24,7,10,9,2,17,6,9,20,12,2,0,2,0,4,0,0,5,32,23,0,13,6,9,10,10,1,3,4,2,15,0,13,0,6,9,5,5,13,7,14,16,15,8,9,7,3,2,6,30,36,24,41,4,9,7,10,12,17,0,10,7
"COG1154",2767,5875,5461,6137,5817,5635,6376,5693,5917,4555,6439,3780,6283,5086,3912,5149,3287,6542,5521,5312,5698,5328,6241,3982,6330,5213,3770,4525,5994,6958,4156,1680,6530,6257,2951,2156,3631,3724,3662,6487,5196,4906,8152,4189,5514,3270,5161,5539,6254,6381,1574,1876,4313,2393,1152,3592,2863,3375,1334,2407,4203,4661,3649,3744,1097,4101,3728,4315,2684,2271,3994,1551,3785,3692,4209,3566,2836,2984,4213,4010,2354,2478,4122,1891,3878,4551,4192,2933,4388,2755,2934,3851,2083,4267,4489,3786,2217,1924,4251,2582
