"","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0.0d2","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X145_MES_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0432",1324,1062,1153,1107,1204,1066,366,957,1367,1256,1087,968,482,915,1079,869,355,1204,1170,414,1041,888,1147,457,352,897,538,825,1061,1270,1093,1685,976,1089,952,1152,229,367,1221,1546,1183,1008,1850,471,398,973,1040,1177,1255,1072,1142,1105,1480,1223,1052,1443,994,330,219,848,1103,1013,1106,438,502,924,1289,743,935,978,1725,1186,1159,1145,1097,1025,812,877,1104,965,1011,1164,1004,1152,923,1015,1105,699,1125,913,1713,560,980,1061,1767,867,356,472,857,1057
"COG0433",278,304,869,223,387,2406,777,729,159,198,1240,420,157,517,226,265,2689,375,693,938,178,232,849,3350,1481,349,2449,1433,1670,530,431,4340,214,692,629,326,1373,170,422,1165,187,547,1008,696,328,1153,337,247,331,234,403,77,176,913,813,2124,332,83,2287,316,218,244,473,1637,684,176,224,225,911,80,732,289,279,522,726,405,2745,2630,408,1660,164,1475,735,1001,711,206,1043,579,425,1797,1467,255,790,821,1686,507,3679,119,80,1623
"COG0434",327,307,213,171,243,204,81,284,288,169,283,273,110,295,259,291,154,202,174,130,217,306,277,53,120,213,1,134,232,131,285,94,194,301,152,473,0,253,226,152,340,268,109,111,122,187,297,362,213,358,419,228,221,216,326,183,344,207,62,95,165,276,321,56,113,421,336,168,121,120,147,199,377,295,153,274,241,141,133,184,131,192,110,133,262,339,258,132,190,144,144,213,348,179,107,286,66,147,136,221
"COG0435",797,419,392,692,778,835,317,691,1138,1004,174,849,510,504,320,579,790,938,887,424,734,815,297,1053,767,307,1552,1027,362,2098,634,393,701,645,1043,169,490,702,892,340,929,377,215,427,1207,799,768,1147,950,963,725,602,1269,427,168,139,627,1077,960,702,878,792,614,700,1195,644,1116,822,822,990,226,739,913,271,1082,957,771,448,1031,497,706,343,1664,419,221,763,430,651,879,1033,301,941,555,1086,294,281,745,711,760,373
"COG0436",11901,13270,14088,11941,12759,11036,3403,11780,10779,11861,14211,10676,11474,13090,11674,12007,6284,11158,11852,3929,10847,11129,13849,7874,7059,13044,10998,8401,13664,11729,12659,7626,11184,11985,9404,12396,4363,10260,12066,12734,12443,13761,13923,3693,10341,12812,13684,12088,12013,11583,12720,11800,11778,12994,13197,14418,12914,11236,7812,10663,11317,13427,13463,6802,10435,11713,12324,9767,11558,11797,13063,12050,12028,13187,12298,12572,9940,11603,12756,12039,11572,13767,10063,11993,13651,12972,13491,4928,11236,9988,12950,10752,12925,12780,13905,12594,5603,10607,12743,13254
"COG0437",812,1525,2978,1518,1231,1342,555,1473,815,1254,1451,1459,2297,1645,2222,1978,859,906,2936,438,1735,1401,1605,974,1655,1507,2328,1434,2592,2092,1483,1644,1651,1594,1758,2066,1599,2712,1870,2911,1192,1885,3450,351,2541,1739,1722,1310,1129,1780,1637,1859,930,2375,1300,1429,1192,2908,1298,1607,1242,1384,1908,1271,2206,1784,1267,1973,2246,1248,3076,1223,1839,1284,1585,1576,1415,1411,1482,2056,2173,2032,1187,2003,1412,1350,2496,237,1283,2524,2886,2100,3053,1386,3377,1661,809,2312,1742,2204
"COG0438",22794,22640,16579,24424,21085,20830,31898,23045,24215,20645,21296,16579,21197,22056,23066,22567,17774,22420,22770,50612,19640,19833,23342,21236,22256,20854,17673,18013,18095,27255,23366,40340,19375,23831,19478,27581,19914,22035,23560,20542,22243,23529,19965,36700,16381,22014,19403,21533,23948,21804,25841,23844,22146,19469,23790,24202,24903,16317,19975,20074,19567,24866,26293,20168,17538,23418,22843,16634,21664,22001,20286,21733,22099,24237,23189,25159,19491,23512,22687,18883,23179,22433,26550,17414,17666,25006,17830,49304,20862,18882,20273,19090,17115,21287,22032,24278,26418,21435,16931,19675
"COG0439",6203,6428,6448,6451,5778,6025,2928,5638,6412,6974,6249,6244,5124,6550,6461,6603,3479,6107,6593,3290,6090,6775,6710,5798,2114,6567,9565,4681,7043,6204,6584,3022,6161,6282,4690,5870,3105,6604,6972,6187,6383,6553,5242,2650,6226,6101,7491,5883,5642,6369,6246,6853,6624,6824,6171,6971,5690,4617,6206,5336,6050,6225,6548,3884,6578,5969,6604,5388,5908,6074,6064,6892,6844,6055,6468,6041,5068,5602,6784,6664,6447,6593,5287,6386,7224,6522,6995,2509,6461,6827,5636,6644,7210,6798,5018,6049,4064,5500,6920,6800
"COG0440",1752,1770,1257,1766,1788,1476,492,1670,1528,1772,2181,1486,1334,1771,1724,1715,673,1549,1332,575,1849,1788,1850,672,546,1853,740,951,1487,1412,1875,634,1704,1707,1155,1912,426,1235,1724,1082,1615,1713,1465,535,1310,1377,1539,1526,1559,1686,1725,1841,1715,1514,1840,1792,1577,1261,740,1745,1814,1906,1695,621,1350,1687,1663,1405,1080,1853,1421,1830,1758,1984,1508,1621,1094,1400,1553,1355,1821,1647,1196,1523,1807,1753,1372,666,1737,1152,1210,1480,1334,1594,1095,1641,591,1154,1890,1493
"COG0441",7873,8178,5786,7649,7359,6528,2060,7420,7435,7895,8385,6452,7254,7562,8402,7636,2669,6892,6938,2267,7402,7656,7728,3164,2500,8019,3359,3813,6216,7335,8022,5698,7346,7233,4706,8106,1778,6458,8268,5572,7659,7739,6253,2120,6619,6640,7973,6516,7089,7759,8344,7819,8110,6743,8182,8403,6955,6287,3092,6993,7518,7940,7610,2892,6785,7511,7509,6031,5672,6883,6227,8021,7880,8286,6967,8034,4455,6024,7655,5410,7516,6940,5995,5612,7918,7848,5969,2808,7288,5546,5877,6347,5848,7615,6342,7666,2854,6805,7833,6186
"COG0442",5723,5718,4805,5716,4967,5273,1567,5220,5791,6014,5717,4573,4583,5393,5984,5517,1781,5179,5332,1837,5275,5223,5408,2302,1742,5599,2395,3016,5307,5444,5534,4839,4939,5321,3829,6248,1563,4897,5870,4743,5825,5690,4966,1618,4602,5277,5222,4875,5167,5300,5687,5549,6053,5434,6126,6000,5209,4696,2533,4762,5293,5787,5664,2046,4649,5460,5750,4272,4260,4855,4890,5792,5712,5839,5578,5755,3616,4880,5448,4712,5249,5053,4659,4871,5767,5715,4976,2089,5266,5176,4955,4680,4745,5224,5109,5802,2137,4474,5127,5215
"COG0443",10480,10178,7429,10880,9436,9565,4968,10035,11631,11317,10461,11138,8904,9556,9665,10537,3823,10427,10136,4899,9853,11541,10041,4632,4888,9593,4634,6107,8155,13593,11203,12480,10279,10608,7003,9919,4751,9329,11578,7018,11059,10384,7746,4815,9743,9170,13416,10145,10745,10613,10847,11483,12347,8924,9432,9083,9488,9002,4486,9146,10343,11209,10373,4981,9318,11036,12157,8611,8277,9951,7546,11479,10740,9578,11030,11130,6019,7604,12005,7600,9885,8475,11021,7606,10987,11986,7864,6453,11674,8232,7492,10387,8519,12207,7114,8942,3916,9688,11424,8121
"COG0444",1302,1691,4973,1036,1885,2258,402,1787,1575,1093,2371,1293,607,1884,1250,1445,1259,1159,1054,454,794,1725,2032,3054,3192,1721,2110,2498,4900,1030,1214,730,1081,1194,2353,1424,111,1593,916,4108,1489,1723,3158,478,1257,2703,1906,2208,1512,1160,1368,1071,1055,3225,2209,2991,1958,1475,1799,1106,980,1570,1740,1716,1153,1285,1316,1315,2580,1614,3409,1233,1192,1375,1850,1629,3344,3375,1331,3846,950,3537,1040,3805,1649,1421,4640,441,1212,3112,3875,1749,5325,958,3442,1865,1177,873,1637,4593
"COG0445",6604,6428,4367,7352,6395,4977,1936,6146,6638,7434,6203,6256,6698,6092,7612,7190,2277,6211,6496,2092,7567,6556,6332,2744,2099,6230,3258,3588,3958,6647,6974,3374,7042,6789,4495,6935,1737,6416,7415,4735,6859,6274,5282,2008,6361,4901,6729,6128,5942,7345,6695,7737,7612,5604,5920,5625,4937,5783,3252,5970,7267,6670,6423,2480,6217,6462,7478,6336,4747,6656,5533,7125,7224,6576,6018,6632,3487,3817,7112,3910,7411,5092,5427,4562,7736,7379,4232,2433,6869,3636,4875,5958,4462,5560,4881,6695,2610,6206,7684,3770
"COG0446",9690,10316,12831,9319,11618,9186,3868,9797,7421,8546,10223,11551,14166,10850,9159,10183,7254,8685,6937,4328,11144,11559,10345,7733,6748,11549,12227,9332,12584,4700,10162,4859,10594,9542,10173,8823,5995,10135,8372,12625,9134,10445,15836,3811,13387,6411,9009,10026,9148,10482,9375,11113,8599,12516,9879,9065,9312,12991,7585,10837,10607,9052,9202,7873,14065,10572,8713,11357,7190,11663,14564,7993,9975,10576,7116,8000,9946,9492,7755,10944,10175,10254,4858,12916,10015,10176,12848,3822,9183,6347,12990,12128,14570,8735,10959,9313,6007,12577,13146,11652
"COG0447",870,500,677,850,456,728,94,757,1258,1140,692,603,613,544,365,552,247,937,911,57,718,523,502,103,121,355,120,379,614,1696,730,1003,717,642,625,474,65,670,829,1559,885,517,1849,102,666,989,1056,865,788,637,527,709,1304,797,531,401,665,684,197,448,859,1134,754,59,511,539,995,427,572,559,1723,1020,651,386,1140,1090,529,718,1012,502,681,395,1237,498,379,696,596,335,950,739,1582,486,795,776,2108,605,250,490,562,531
"COG0448",1066,432,423,784,417,1139,418,557,1843,1394,231,955,530,379,152,613,443,1297,624,265,522,653,384,450,27,709,259,1489,532,2051,884,519,723,802,938,7,51,148,766,790,1024,436,673,381,201,988,1313,1033,1104,567,453,683,1925,524,117,9,647,26,181,579,910,935,739,529,209,486,1105,531,655,659,829,1093,624,281,1247,890,957,729,1404,457,465,253,1536,556,213,774,503,732,1169,401,742,256,789,1050,605,180,343,258,329,478
"COG0449",6548,6087,5406,6915,6421,5652,3103,6189,6020,6607,6997,5821,5501,6492,6685,6529,3548,6444,5942,3417,6633,6929,6246,3305,2564,5734,3374,3881,5856,6135,6450,5122,6343,6451,4867,7572,3891,5467,6860,5827,6265,6291,6338,5945,5008,5418,5464,5746,6079,6338,6848,6769,6503,6234,6944,7611,6666,4471,3202,5517,6369,6681,6459,3003,5221,6336,6490,4782,4797,6484,6134,7067,6151,6968,5924,6791,4494,5647,6225,5746,6733,6215,5553,5924,7063,6783,5814,6355,6273,5796,6059,5358,5099,5756,6152,6961,3669,5326,6655,6208
"COG0450",1121,973,1199,1059,758,1431,1899,1354,1222,1304,1209,1176,1224,790,831,925,1973,1355,1051,1451,803,712,1163,2134,1538,888,2333,1622,1177,1837,1185,1436,892,1058,1311,814,1782,1037,1026,1460,1014,1115,1398,1517,942,1457,1129,981,1190,964,1027,876,1289,1064,1028,1344,1124,791,1586,971,1010,1555,1264,2068,918,861,998,1089,1419,695,1285,1486,895,1189,1303,1519,1688,1616,1334,1341,681,1465,1746,1354,1271,1294,1095,1289,1212,1491,1310,949,1112,1158,1606,1046,2731,1576,655,1204
"COG0451",30029,24470,19058,27193,27956,25328,72331,25777,34031,25091,25074,19706,22170,21634,21569,24575,16988,34655,20861,79289,21811,18648,22076,31321,29151,20146,9672,11836,19743,26413,25781,45595,24347,27899,13849,25219,36716,17214,25528,22201,30211,22227,27063,88072,18174,21307,20923,36600,31171,24607,25705,25067,25592,22002,25361,27772,38471,18584,17413,18446,23721,28860,23559,31373,19152,28634,26413,15112,19568,20956,24751,27218,21994,25599,23245,28433,15258,22658,22367,18098,21373,24927,21095,17717,19048,29111,19660,79812,25202,16665,22547,17896,18681,20712,26137,25683,29384,20859,16843,20934
"COG0452",4530,4390,3136,4786,4429,3518,1224,3635,4178,4412,4612,3586,3463,4502,3983,4461,1655,3970,3659,1436,4390,4056,4590,1667,1318,4611,2023,2364,3307,4099,4697,1580,4529,4367,2888,3967,1020,3603,4321,2621,4717,4378,3500,1322,3852,3884,3816,3863,4051,4281,4320,4462,4630,3914,4662,4844,4110,3396,1992,4562,4622,4493,4443,1525,3954,4184,4600,3759,3203,4375,3365,4697,4298,4579,4325,4243,2455,3367,4343,3141,4207,3910,3435,3360,4014,4325,3237,1866,4261,2891,2938,3517,3072,4073,2639,3953,1927,3256,4106,3383
"COG0454",3684,3273,3610,3831,3184,4451,3078,4392,3971,4209,3005,3890,5977,3700,3618,3825,4846,4055,4064,3135,4004,2701,3634,5768,8385,3716,5894,5715,3747,5678,3850,3688,3759,4102,5480,3214,2943,4406,4105,3534,3735,3552,3324,3236,4216,3957,3260,3607,3768,3683,3618,3572,4601,3628,3273,2950,3203,4840,6189,5417,3816,3822,3693,6187,4021,3629,4097,5483,3934,3362,3125,4212,3584,3917,4208,3983,5281,4536,4598,4378,3559,3272,5741,4041,3143,3853,3745,3033,4177,5135,3241,3800,3955,3855,2997,3425,4953,4729,2661,3510
"COG0455",343,196,658,225,392,581,436,364,290,367,127,438,542,314,228,217,654,342,426,345,359,337,228,468,854,154,400,989,623,441,187,1707,336,259,736,163,513,295,239,637,350,180,694,372,379,438,294,379,262,325,315,353,322,539,110,190,172,440,866,368,386,254,300,909,336,292,315,508,592,672,564,304,329,136,293,282,881,564,201,698,527,414,536,619,335,244,732,264,456,2518,628,325,909,331,816,213,693,334,575,811
"COG0456",999,927,1531,1019,980,1409,685,1351,1177,917,1314,1053,629,1186,990,1023,1669,913,1135,701,917,1054,1084,1863,2260,962,1759,1749,1754,1252,856,955,931,983,1705,938,1557,918,906,1274,880,935,998,798,721,1629,999,1131,1125,982,926,858,1062,1173,1141,1539,1185,926,1943,918,990,1040,926,1740,679,975,934,1055,1461,1043,1001,820,1097,1093,1443,1064,1810,1373,1247,1605,950,1392,1532,1409,1134,1004,1580,707,885,2118,1228,931,1674,1073,1087,1263,1733,698,804,1688
"COG0457",16961,20822,27281,19603,16962,22803,8743,23924,18040,17711,18311,15385,26028,19902,19765,20991,11826,18320,21107,7409,18451,15390,24063,9740,29030,20952,9590,21376,25758,22206,20384,16897,18797,19937,20531,17096,5574,18164,19049,27799,18501,21775,27720,14276,21203,23009,20018,16571,18139,17664,19435,19423,17761,22830,20714,26059,18438,23984,23479,19688,19524,23603,20136,25754,21251,17913,17927,18068,27459,19701,29244,20161,17244,23385,23272,23377,19988,21762,23047,24572,17738,25768,31028,22856,18503,23218,27355,12191,21086,22611,26821,18246,29848,27244,31025,20571,11467,28407,16244,26548
"COG0458",8319,8369,6384,8114,7729,6718,2538,7844,8119,8652,9279,7139,5929,8024,9011,8023,3043,7614,7375,3323,8040,8542,8257,3411,2756,8099,3925,4394,7242,7218,8330,4416,7599,7551,4983,8509,2455,6596,8497,6255,8117,8366,7288,2696,6666,7143,8602,7099,7748,7744,12604,12953,12476,11249,13427,13335,11803,9153,5014,10259,11833,12641,12689,4589,10381,11736,12199,9242,9451,11895,10295,12883,12555,13018,11164,12072,7257,9932,11799,9547,12491,10992,9559,9720,14299,12584,10036,5259,11486,9922,9956,9655,9558,11646,10463,12668,5307,8257,12780,10647
"COG0459",8256,8806,7726,8284,8132,8606,27497,8418,8789,8943,9918,11096,7250,8935,7945,8325,14521,9690,9623,48310,6979,10306,9491,10110,13953,8226,3333,4432,9129,10577,9592,12439,8288,9179,5717,8624,32924,8442,9859,6969,9029,9986,7068,24713,8441,8129,12806,10446,9562,9110,9302,8593,8760,8717,8990,10199,10544,7611,5803,6193,7487,8749,9242,13466,8022,9682,9240,6611,7427,6962,6915,8696,8933,8002,9491,8834,5466,7970,10106,8142,7179,8821,7609,7219,11127,9058,8153,34915,8897,8955,7064,9566,7755,11896,7177,7994,16984,7337,9537,8789
"COG0460",4421,4068,3319,4410,4182,3858,1735,3793,4417,4470,4361,3617,5612,4015,4128,3997,1896,3975,3075,1647,4739,4099,3962,2047,1890,4123,2373,2957,4032,3309,4333,2465,4349,3955,3533,4346,1213,3662,3780,3298,4197,3752,3748,2011,3663,3388,3358,3643,3714,4063,4226,4547,4491,4001,4251,4300,3438,3306,2329,4674,4443,4127,3744,1913,3840,4000,4159,4858,2925,4365,3548,4518,4256,4449,3615,4005,2997,4374,3639,4201,4212,3540,3474,3987,3889,4261,3441,2067,3884,3536,3429,3443,4127,3860,3320,3735,2153,5140,4087,3913
"COG0461",2589,2218,1946,2665,2095,2175,6393,2583,2700,2221,2271,2103,2104,2393,2433,2919,884,2405,2182,2916,2466,2240,2184,1359,1075,2240,1134,1321,2188,2289,2688,1413,2568,2594,1724,2202,3348,2113,2694,1763,3028,2329,1927,9357,2120,2140,1995,1977,2076,2820,2155,2287,2434,2469,2387,2503,6215,1990,1123,2353,2667,2685,2064,2721,2185,3269,2387,2017,1896,2328,1803,2336,2412,2545,2293,2659,1528,2162,2698,2136,2309,2037,2468,2026,2216,3026,2074,6776,2128,2108,1823,2052,1961,2337,1914,3015,1102,2164,2124,2242
"COG0462",4142,4030,3448,4146,4108,3494,1428,3962,3969,4272,4675,3925,3733,4120,4531,4242,2020,3703,3826,1453,4172,4503,4079,2082,1627,4002,2082,2256,3837,3837,4120,3044,4144,3902,2676,4344,1893,3742,4361,3551,3911,4220,3583,1646,3379,3486,4080,3746,3893,4199,4335,4222,4030,3984,4362,4548,3703,3376,2398,3733,3910,4282,4014,2268,3478,4162,4014,3455,3204,3903,3649,4367,4230,4250,3808,4137,2742,3408,3906,3366,4015,3784,3274,3456,4701,4280,3683,1788,3872,3295,3650,3934,3581,4017,3544,4199,1784,4110,4476,3654
"COG0463",18443,17455,15597,17995,16621,18504,19495,18218,17972,17266,16200,11913,17528,14891,14997,15079,13517,19102,17123,24499,15858,10631,17637,13192,15449,14572,10038,14859,17424,23386,17845,30303,15015,18154,14882,17651,12199,13612,17020,21615,17207,16587,24887,24547,13164,16500,13486,16180,18347,14798,17797,16923,18002,17479,18364,21988,18014,14096,14739,14005,15751,19512,18223,16903,14132,15498,17234,11415,15442,16270,22771,19349,14949,20346,16942,19093,15662,21060,17622,18018,16416,18672,16882,16208,12246,17588,17698,28298,17053,18606,21799,12945,14758,14344,25556,18353,14066,16747,11250,18963
"COG0464",1403,2381,2742,1561,1504,3504,1698,1855,2143,1702,3325,2041,1674,2772,756,1931,1336,1878,3946,1585,934,1363,4372,1297,349,2484,1889,2307,5745,4077,3046,5051,1390,2604,2692,808,1330,1151,2060,2764,1797,4249,1740,1351,2983,2770,5009,2807,3173,1558,1921,976,1858,3850,2882,6769,2603,1728,887,957,1305,1789,2316,1322,2770,2037,2383,526,3196,1021,1439,1668,1702,2342,3302,2091,3212,5506,3975,5567,919,4038,3320,3761,3295,1813,4042,2387,3168,7141,3013,2379,3535,5917,2867,1099,2282,2607,734,5922
"COG0465",10632,10524,5501,9677,8815,8258,3949,8576,13260,12154,8649,9661,7206,8130,8537,9912,3228,10497,10331,3770,9099,9981,8594,3968,3120,9262,3788,4668,5263,13699,10319,4536,9155,9358,5586,9376,3664,7997,10425,5647,10919,9236,6590,2936,7183,8356,14458,10317,11244,9229,9521,10074,13694,6734,7919,6359,9543,6198,3619,7663,9493,10133,9815,3580,6964,9923,12289,6428,5889,8745,6698,11022,9999,7749,10270,9952,4586,5572,10268,4662,9146,6061,11061,5489,8692,9948,5240,6134,10776,4732,5767,9193,5493,9748,5734,7719,3419,7426,9807,5046
"COG0466",6412,7122,6402,6659,7525,5755,3722,6924,5253,6488,7223,5605,7322,6511,8377,6960,3719,6682,5960,4208,7736,7299,6708,5518,3827,7389,6390,4882,6215,4107,6532,4024,7797,6036,4813,7230,3453,8845,6965,6168,6527,6790,7680,3120,6955,4843,5558,4993,5425,6854,7186,8342,5583,7040,7342,6682,5559,6586,5455,7736,6856,6619,6474,4051,7305,7370,5979,7056,4914,8418,7110,7013,6793,7332,4994,6186,4811,4947,5024,5945,8540,6311,4215,6964,7062,7150,6541,3600,6645,7074,6405,8620,6750,5281,6350,7682,4391,7943,8906,6078
"COG0467",1044,314,184,1100,559,672,110,591,1599,1423,241,952,0,574,247,670,50,1083,899,98,461,669,461,72,52,261,875,94,150,2730,1140,392,735,1019,333,139,820,70,1205,121,1126,488,91,46,230,889,1085,984,1079,861,774,675,1631,361,234,55,796,0,87,307,1054,1128,947,190,483,597,1257,92,348,436,220,1320,977,358,1558,1215,220,285,1647,76,433,119,1618,46,204,869,97,470,1057,123,140,132,102,1661,180,211,51,5,248,116
"COG0468",8620,6235,4021,6147,8052,7595,34254,5159,10239,5974,6992,9343,3875,5563,5365,5332,6975,11126,5246,33675,5351,6598,5096,12525,13805,5139,2485,2520,4461,4405,6458,25303,6858,7141,3086,5524,19805,5433,6358,4124,8904,5594,4504,29538,4389,4719,6912,13427,10514,7183,5418,6211,6350,5686,6150,6398,11333,4450,4484,5212,6147,5667,4994,10232,4453,8946,6994,4477,3982,5207,4315,6455,6156,5230,5385,6027,3055,5094,4940,4193,5326,5586,4041,4431,6182,5900,4291,30815,6506,4701,4240,5936,4127,5197,4325,5542,13026,4224,6232,4767
"COG0469",3985,3407,3000,3462,3192,3050,1498,3134,4202,4194,3056,3552,3767,3567,3524,3717,1934,3554,4039,1386,3508,3936,3193,2055,1788,3395,2629,2544,2946,4627,3729,1653,3640,3457,2854,3858,1478,4381,3708,3206,3751,3479,2599,1160,3874,3329,3828,3384,3332,3616,3496,3547,4405,3255,3076,2572,3315,4128,2198,3450,3647,3612,3912,1977,3942,3436,3957,3543,3029,3520,3732,3920,3991,3237,3770,3844,2599,2859,3647,2685,3989,2485,3992,3037,3275,3368,2846,1631,3620,2469,3401,3888,3291,3683,2578,3436,2194,4416,3583,2809
"COG0470",7677,5626,3796,5624,8798,6991,29792,4298,9801,4253,4647,7362,3910,5208,4077,5225,4722,10789,5263,33558,4316,3718,4496,11467,12036,5232,2035,1950,4465,4548,5921,16969,6703,6540,2551,4378,16782,6296,5252,3107,7957,5360,2660,23841,4225,3857,5511,12982,10255,6478,4624,4351,4748,5451,5413,5948,11662,3874,3797,4418,5396,4584,4371,9194,3980,9030,6010,3597,3442,3948,3207,4974,5359,5104,4945,5216,2743,5089,4724,4377,3947,4428,3832,3794,3799,5040,4229,20237,5359,5474,3414,6561,3899,4956,2727,4410,9013,4387,2639,4696
"COG0471",3501,4015,5945,4321,3772,4144,2628,4561,4388,4306,3165,4303,2664,4217,5281,4762,4498,4098,5195,2423,4050,4339,4004,4908,4467,3818,5169,5343,5099,5855,3796,5566,4039,3906,6873,4013,3495,4305,5176,7547,3844,3823,6210,2469,4392,4879,4163,3994,4439,4825,2809,2510,2919,3097,2592,2183,2767,2897,4680,2332,2569,3172,2562,3603,2791,2682,2762,2769,3781,2085,3856,2744,2894,2649,3318,3486,3617,3484,3571,3420,2789,2920,4611,3463,3529,3272,3388,1410,2743,2447,4648,2757,2955,2755,6023,3756,3727,1599,2371,3288
"COG0472",6143,5724,4139,6105,5812,5033,1671,4872,5662,6184,4960,3986,5739,5306,6218,5912,1943,5236,5552,2036,6102,5000,5643,2244,2387,5484,2533,3169,4498,5207,5690,3878,5765,5427,4086,6734,1186,5882,5703,4365,5937,5618,5664,1995,5319,4194,3785,4942,5700,5836,6051,6247,6093,5378,5727,5655,5257,5504,3561,5763,5962,5937,5905,2658,5432,5749,6289,5260,4057,6335,5223,6092,6172,6107,4893,5848,3546,4471,5170,4536,6492,4985,4515,4744,4525,6229,4628,2579,5451,4337,4924,5286,4469,4172,4797,5997,1881,5537,5230,4680
"COG0473",5948,5309,4896,5538,5763,4963,1627,4370,5401,6177,6535,5549,5124,5202,4986,4859,2211,5403,4065,1925,5716,6410,5608,3092,3596,5025,3675,3930,5604,4217,5485,2552,5310,4995,3928,4894,1071,3670,5212,4111,5547,5359,4532,1845,3859,5028,5763,5172,4940,4928,5265,5967,5893,5295,5916,6273,4756,4093,2592,4603,5996,4961,5129,2347,4013,4729,5379,4561,4493,6481,4034,5862,5317,5583,4997,4944,4006,4957,4891,5255,6107,5555,3932,5040,5882,4915,5451,1998,5632,4852,4366,4097,4700,5114,4519,4519,2374,4124,7613,5883
"COG0474",342,866,1128,200,567,1412,690,504,572,227,284,588,293,959,186,705,1877,407,2289,501,252,333,1283,1365,1843,843,1242,801,1037,956,960,3447,321,977,2272,499,2221,165,483,1603,423,1405,1401,476,893,642,2137,1021,900,373,689,78,272,1011,293,363,1233,612,2856,125,285,415,637,2614,1047,539,684,65,568,218,1238,429,392,252,681,550,1279,897,915,1001,131,693,946,915,392,388,1020,577,883,1090,1498,688,1232,2401,1781,476,1449,1090,210,1025
"COG0475",1917,1365,2392,1718,1570,2894,1516,1802,2475,2079,2333,2688,1100,1914,1074,1609,4491,1948,1621,1776,1225,2008,2013,4312,2697,1034,4237,3536,3429,2850,1802,3891,1269,2033,2709,1694,2285,989,1568,2366,2084,1700,2097,1905,819,2173,2656,2568,2484,1779,1894,1539,2445,2469,1818,3315,1884,889,3901,1651,1393,1920,1956,3575,709,1942,2793,1667,2593,1515,1888,1897,1818,1653,2255,2126,3752,3591,2331,3726,1294,2581,2973,2942,2471,1720,3095,2379,1740,5931,2411,1171,2802,1727,2299,1018,4935,1167,1094,4211
