"","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X64_MES_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG0811",2678,3186,4444,5093,4741,4452,3390,3968,4351,3481,4592,3792,4547,3836,3363,4441,4139,5192,4896,4153,4642,3533,3744,2873,3048,3495,3768,3315,5080,3197,3671,3821,3465,4965,4364,4793,4384,2978,1236,4113,3611,4365,4756,3070,3932,2667,3002,5043,4599,5013,2484,4028,3323,3577,2764,4406,2860,2869,3434,4813,2246,2699,3493,3892,4346,4849,5761,3850,4791,3801,5368,2253,4246,3683,3330,3563,3296,4134,2112,4154,2780,4016,3562,4052,2210,2863,3176,4493,3786,4971,4776,4018,5138,3254,4154,4608,2998,4797,4186,3932
"COG0812",2872,1383,3246,3346,2715,927,2761,3224,3486,2980,3388,3328,3289,2582,2420,3239,3082,3484,2612,2886,3283,3412,3082,2195,2310,2127,2317,2858,3725,2825,3199,1536,2240,2960,2769,3216,3088,1303,1001,3431,1327,2855,3590,2232,2734,1977,2193,2353,937,3530,963,3199,2762,2809,993,3185,2514,2732,3161,3326,866,2190,3490,2588,1772,2677,3802,3511,1627,3211,2674,1008,3063,3077,2014,3304,2722,2052,925,3178,2691,3153,3355,2991,1711,2070,2765,2766,2604,1399,1527,3021,3310,3206,3405,3038,1830,3602,2828,3080
"COG0813",303,170,183,290,129,258,105,56,103,101,78,96,129,117,83,280,157,141,97,340,105,114,147,86,30,18,30,124,62,99,153,220,53,48,212,179,145,89,1395,87,389,182,132,29,212,29,27,95,347,96,389,75,113,76,33,146,71,199,97,154,1411,36,122,106,97,125,54,165,485,106,133,576,160,97,51,134,258,285,568,102,1,108,130,144,125,22,99,312,119,57,24,127,144,173,135,118,44,55,182,175
"COG0814",141,7,28,30,148,16,116,26,18,26,14,9,6,347,9,88,80,14,40,137,44,77,110,80,90,4,19,42,95,96,42,43,10,281,106,35,136,13,20,12,5,84,9,4,244,14,5,11,30,22,163,23,26,64,24,129,3,168,123,57,54,26,19,316,198,132,29,10,7,133,42,10,21,52,11,147,125,47,9,3,48,159,51,20,4,5,48,178,39,18,186,160,34,33,65,69,38,21,299,16
"COG0815",4482,2838,5131,4929,4003,2303,4545,5454,5376,5019,5588,5679,4980,4065,3878,5359,4649,5279,4213,4727,5648,5134,4695,3433,3644,3355,3237,4944,5870,4396,5353,2945,3373,3801,4351,4848,4669,2476,1700,5554,2392,4624,5356,4213,4116,3021,3403,3345,2206,5538,1911,5116,4600,4136,1795,5053,4101,4197,5320,5203,1958,3673,4486,3895,3183,4085,5773,5055,3520,5124,4239,1894,5223,5047,3466,5524,4625,3140,1829,5936,4403,5162,5455,4176,3748,3413,4766,3718,3767,2680,2772,4347,5265,5362,5173,4612,3185,5609,4017,5224
"COG0816",1195,523,1405,1541,1410,478,1354,1582,1601,1428,1731,1706,1681,1239,1093,1488,1453,1642,1468,1423,1644,1510,1466,1132,993,924,777,1428,1518,1375,1523,688,1081,1593,1275,1486,1504,464,467,1568,537,1371,1654,950,1238,837,924,1090,489,1589,473,1678,1469,1254,326,1559,1234,1322,1618,1651,346,969,1640,1350,709,1479,1739,1698,626,1596,1494,417,1530,1471,1022,1630,1314,1106,479,1705,1237,1473,1609,1375,693,818,1313,1345,1190,741,749,1361,1546,1527,1637,1442,768,1725,1289,1577
"COG0817",702,645,689,727,1155,620,665,755,773,730,608,543,884,748,775,756,834,697,630,757,693,697,662,741,998,810,989,1133,682,1000,830,770,694,1166,715,763,885,775,250,736,728,892,629,819,769,574,758,620,556,783,404,721,886,907,488,584,627,620,674,785,345,791,1371,675,799,918,594,891,831,658,700,646,745,660,786,752,678,703,441,470,940,565,641,1277,817,784,878,1075,800,784,598,651,776,736,622,812,821,669,917,703
"COG0818",232,162,312,269,334,748,228,256,452,181,100,184,557,333,84,272,284,88,231,278,364,254,383,105,160,245,358,559,180,444,379,287,143,756,256,295,299,86,40,382,204,338,144,284,134,224,180,134,768,321,246,355,616,237,481,140,72,168,235,228,219,185,958,152,498,314,157,410,368,307,263,105,127,224,133,387,184,301,217,69,136,71,129,713,79,205,244,248,89,499,393,122,298,204,195,277,203,350,209,321
"COG0819",354,134,342,414,451,122,349,726,407,317,89,190,1117,496,337,134,214,185,176,328,388,392,237,499,225,298,293,897,131,557,694,299,312,350,190,584,408,138,48,385,288,372,301,320,148,107,299,76,72,255,73,622,264,176,320,177,212,151,682,514,45,441,1852,153,238,480,364,147,455,261,158,567,189,199,380,519,211,154,150,71,168,201,503,1086,129,335,786,74,347,285,29,127,416,321,312,446,494,474,247,642
"COG0820",2241,1600,2149,2348,2980,1514,2269,2554,2788,2163,1952,2134,3002,2673,2030,2689,2631,2204,2514,2536,2619,2525,2204,1967,1884,2273,2788,3092,2484,2692,2354,1974,1785,3355,2349,2348,2555,1470,655,2572,1772,2629,2046,1955,2362,1729,1826,2185,970,2617,761,2361,2730,2228,1467,2397,2065,1780,2269,2466,907,2319,3447,2674,1939,2915,2218,2249,2044,2342,2247,1750,1976,2340,1759,2372,2078,2247,953,1655,1770,2017,2269,3215,1526,2132,2432,2790,2434,1652,1176,2266,2833,2090,2030,2394,2158,2484,2721,2335
"COG0821",3413,1644,4043,4008,2637,1251,3599,4471,4200,3911,4334,4171,4617,3357,3529,4003,3644,4589,4416,3604,3990,4173,3766,3039,2858,2813,2567,3963,3597,3549,4318,1584,3444,2946,3683,4441,4239,1549,1114,4219,1518,3478,4698,2898,3711,2664,2783,4042,1413,3887,1077,4479,4038,3152,936,3662,3691,3607,4412,4254,975,2837,4364,3436,2119,2910,4547,3386,1706,4077,4190,1278,4410,3831,2905,4157,4068,3457,1152,4703,3686,3949,4223,3788,2047,2792,4489,3072,3727,2089,1497,3505,4035,3848,4511,3784,2410,4353,3383,4310
"COG0822",1269,1104,1007,1181,1092,1788,1176,1077,1199,1017,1312,1334,1080,984,1501,1032,1076,1217,1476,1594,1181,1067,1078,1204,1191,1244,1479,645,1045,988,1111,607,1354,1095,945,1161,1003,995,2721,1094,648,877,1209,1384,1087,1379,1420,1247,833,1116,2476,1168,1517,1410,1550,1274,1669,1615,1010,1177,2676,1531,687,1234,834,1038,1237,1236,472,1077,1145,1683,1093,1164,1368,1210,1141,1159,2125,1306,1642,1312,1182,536,1144,1359,1032,1273,1187,602,993,1187,1248,1299,1121,990,1250,1141,864,1063
"COG0823",3798,4010,5376,4369,3803,3043,4827,3957,4558,4930,6570,6978,4062,4038,6941,5046,4680,6794,5602,4889,4212,4238,4426,6012,9672,8277,7724,2729,5174,4396,5511,5039,7237,3588,4989,5256,4866,3007,1281,4765,2415,4397,7675,8177,4343,5615,7919,7161,3998,4570,2760,4661,3831,6869,1292,5428,6867,5041,4454,5089,2767,6693,3289,5387,6110,3882,4884,4211,2704,4299,5131,2730,8146,4327,7513,3481,5387,4580,2328,6439,11749,5669,4455,4096,5385,8107,3403,4378,6193,6356,4354,5308,4498,4428,5091,4859,7122,4531,4330,4360
"COG0824",3158,1975,2929,3287,3997,2285,2745,3207,2982,2727,3027,2906,3310,2905,2126,3117,2939,3135,2901,3007,3410,3184,2703,2714,2714,2972,3250,3415,2918,2937,2819,2561,2300,4928,2940,3167,3162,1908,998,3127,2392,3127,3029,2668,2910,2787,2682,2338,1927,3150,1230,2965,3047,3040,1742,3303,1876,2762,2887,3221,1245,2720,3382,3058,2901,4135,3439,3463,3448,2821,2980,2273,2623,2917,2210,3294,2927,2746,1305,3132,2865,2881,3109,3066,1570,2767,3038,3639,2649,2882,2366,2811,3387,3179,3156,3161,2592,3333,2876,3263
"COG0825",2941,1275,3325,3396,3240,1038,3077,3940,3504,3434,3759,3489,3689,2955,3180,3426,3253,3634,3867,3212,3689,3696,3211,2580,2935,3279,4086,3540,4554,3008,3857,1601,3034,3969,3017,3642,3434,1177,921,3635,1362,3221,3681,3354,2992,2500,3307,3460,1183,3655,993,4091,3460,3409,766,3509,3248,2746,3651,3608,826,3248,3674,2945,2214,3339,4074,3450,1789,3465,3501,1216,3587,3352,3073,3650,3066,2939,821,3266,3745,3508,3738,3161,1143,3309,3706,2946,3005,2064,1473,3436,3555,3372,3548,3103,2844,3918,3030,3705
"COG0826",553,304,200,69,63,1161,143,48,33,174,104,71,34,95,351,97,125,37,114,82,108,572,199,146,2118,790,914,207,102,144,131,505,370,28,130,56,593,98,227,51,841,164,17,734,449,754,693,168,772,173,820,106,212,1704,2249,95,239,197,272,45,890,963,142,356,1704,102,20,1218,487,202,184,538,315,139,640,174,254,296,454,105,3655,328,346,1430,328,1206,335,261,300,1853,1716,635,89,615,251,207,1153,23,859,157
"COG0827",147,1285,252,195,149,1251,241,89,74,150,161,174,107,88,159,208,204,338,54,310,75,78,120,85,184,282,97,179,184,176,182,269,268,82,95,201,203,1332,431,91,159,174,246,219,202,259,228,93,2218,126,735,169,133,183,331,758,227,397,151,193,1043,237,283,121,525,161,171,103,297,153,71,257,225,120,193,256,305,84,579,361,200,198,90,435,2217,291,109,496,126,368,796,152,202,228,227,264,319,142,162,121
"COG0828",337,212,351,380,382,371,372,368,396,366,382,348,424,331,240,351,350,389,303,375,434,333,317,265,157,210,170,438,317,341,342,250,207,422,308,308,336,146,278,391,212,338,371,230,260,163,197,424,252,405,315,614,549,356,290,592,386,508,589,590,502,315,600,501,336,576,748,571,365,524,435,341,514,475,293,695,441,357,512,530,227,578,578,430,228,271,620,560,407,364,548,584,586,620,475,515,235,644,407,561
"COG0829",1069,309,603,465,74,524,1076,1162,965,775,312,606,1609,959,734,797,658,86,552,449,1042,1146,819,661,502,502,496,1658,361,1290,974,263,563,10,274,285,458,205,177,880,485,790,95,684,319,985,652,477,219,712,186,1017,1247,626,689,507,860,372,1087,307,183,785,730,522,584,49,857,1030,845,926,468,504,131,690,571,1374,340,457,215,49,477,676,1032,853,186,624,1430,320,530,415,474,715,725,898,228,366,618,1019,383,946
"COG0830",756,180,467,320,52,438,848,805,733,607,256,506,1207,607,557,548,520,73,511,321,852,776,664,593,453,471,329,1312,239,869,699,171,419,5,182,193,327,150,175,661,363,604,65,563,241,848,561,381,166,564,130,686,906,499,490,430,665,297,867,180,122,571,521,433,441,31,491,803,627,717,468,344,96,566,466,1010,269,405,179,30,364,545,797,560,106,565,1099,257,415,280,462,605,539,629,123,286,515,758,278,670
"COG0831",385,54,211,156,45,155,365,371,312,270,98,219,566,306,293,268,253,31,246,161,379,364,313,297,169,212,214,643,120,424,290,103,234,11,98,90,169,84,45,309,159,295,41,298,104,397,260,192,76,244,66,331,424,349,296,174,368,151,427,101,56,281,244,281,236,33,309,328,240,343,225,154,51,264,226,468,142,216,105,12,279,248,332,263,62,283,523,153,216,141,208,310,237,285,78,114,313,343,136,333
"COG0832",324,80,219,161,46,166,315,427,261,250,91,132,543,264,183,243,265,36,242,140,358,293,255,330,215,339,228,572,148,355,323,78,146,6,95,113,93,59,46,273,150,263,36,361,62,621,361,99,69,273,56,312,398,345,212,169,100,153,389,105,46,409,205,287,219,41,293,251,255,321,217,110,56,233,239,408,219,230,111,19,290,273,338,175,61,382,548,122,87,185,161,254,198,219,59,109,348,335,80,315
"COG0833",1,5,0,0,0,8,0,0,1,4,0,1,0,2,4,0,5,0,0,0,0,0,2,1,21,0,2,2,2,0,11,5,0,0,0,0,0,7,0,1,34,1,0,0,0,0,7,0,32,0,17,2,0,2,1009,0,0,0,0,1,7,4,0,0,1,0,0,0,70,1,0,20,0,0,3,5,1,0,2,0,0,0,0,0,5,1,0,0,3,2,0,0,3,0,0,0,20,0,0,1
"COG0834",5091,2991,6212,5544,5053,9597,5081,4541,4152,4899,6096,5794,5240,4937,4917,5792,6014,4928,7438,6122,5149,5198,5210,4566,4195,4965,4106,3324,4862,4118,5125,4248,4738,5126,5758,5369,5218,2670,5322,4667,6257,4959,4837,4458,4387,5239,4382,7085,6212,4689,6460,4673,4915,5288,8221,5631,4477,6458,4983,5655,5440,4534,4503,5772,5470,5363,4579,4918,5836,5493,6539,5139,5147,5926,4578,5078,6919,7000,2652,6031,5061,5725,5221,4508,2669,4325,4381,5087,4724,6217,6280,5782,5863,5462,6186,5295,3827,4168,3940,5151
"COG0835",100,718,457,129,63,2737,126,61,33,78,82,143,58,275,304,72,55,77,125,188,95,45,312,180,561,688,283,194,128,195,138,767,412,230,278,111,101,477,236,23,1273,412,40,208,157,439,188,360,2896,114,1291,77,118,223,1674,50,128,137,36,68,1457,285,143,49,1695,79,64,112,1272,95,271,795,333,61,264,81,201,777,1107,60,210,49,50,564,352,234,95,137,163,2253,4411,96,80,89,120,269,301,37,279,115
"COG0836",1792,1764,2564,2052,1433,2496,2197,2493,2127,2285,2214,2731,2604,2178,2332,1934,1710,1888,1751,1915,2001,2294,2138,1931,2380,2292,1963,2240,1895,2305,2726,1934,2128,2374,1958,2361,2256,2030,720,2202,1214,2050,2131,2133,1744,1682,2278,1995,2290,2056,1220,2643,2613,2324,1416,2055,2384,1927,2493,2175,1102,2185,3394,1712,2311,1674,2269,2112,1730,2155,1524,1636,2197,1857,2088,2412,2027,1546,1266,2226,2899,2309,2326,2885,2143,2268,2598,1648,1905,2562,2304,2155,2042,2279,2246,2119,2269,2604,1649,2449
"COG0837",1217,865,941,1155,1276,784,694,1440,1212,801,600,569,2061,1179,286,1013,854,769,791,841,1375,1261,808,444,595,311,536,1921,735,1185,912,920,293,1164,925,1119,1160,751,298,1080,514,1169,819,329,752,357,301,492,462,1144,190,795,868,419,561,474,105,604,714,704,219,257,1710,462,384,834,828,796,286,672,629,500,301,557,184,959,384,645,302,249,394,518,792,1341,559,175,1070,832,298,442,622,521,788,854,516,697,160,963,652,919
"COG0838",1139,438,1075,1064,837,259,1383,1184,1134,1260,1363,1436,1074,1281,1399,1129,1171,1126,1038,1134,1059,1257,1203,1467,1461,1347,1330,993,870,1240,1307,473,1278,1220,1138,1109,1185,514,424,1137,508,1027,1155,1328,1165,1124,1367,1451,278,1019,375,1309,1122,1265,192,1311,1354,1394,1326,1065,231,1309,1021,1230,873,930,975,1066,613,1273,955,505,1227,1260,1446,1175,1501,985,230,1552,1653,1310,1217,891,406,1320,1057,918,1193,764,329,1327,1063,1173,1308,1031,1074,1022,909,1249
"COG0839",1611,583,1473,1458,1212,280,1817,1750,1605,1640,1630,1960,1585,1529,1763,1630,1541,1423,1688,1449,1587,1908,1781,1534,1626,1741,1582,1395,1640,1644,1816,483,1666,1478,1376,1540,1618,570,496,1659,468,1404,1361,1935,1406,2047,1911,1528,249,1444,381,1713,1728,1645,156,1620,1964,1626,1911,1612,262,1887,1737,1676,1044,1289,1541,1620,504,1841,1529,714,1544,1723,1640,1704,1697,1348,288,1781,1949,1764,1677,1341,523,1838,1813,1271,1667,784,455,1558,1496,1586,1764,1368,1641,1612,1236,1736
"COG0840",756,15196,6050,878,955,30968,1106,586,458,1179,894,1750,708,2358,2633,581,326,998,1006,1085,764,406,3567,1351,6412,5952,1839,1738,595,1993,1377,13502,4397,692,3056,988,1292,8489,3808,420,23055,4603,587,1899,1598,5312,1907,5149,27813,1480,16340,894,1156,2200,29192,212,1312,1478,342,552,18479,2659,1802,316,22198,710,530,1156,18536,493,2455,23712,3424,503,2231,717,1772,7569,12499,703,2186,344,480,6144,10742,2525,800,571,1352,22859,38378,994,571,776,1073,3821,3071,604,2835,1001
"COG0841",11539,25594,18240,15386,18789,33110,12608,13145,12713,12837,14944,13315,12146,12829,12562,14013,13452,16255,18901,14644,15049,13145,14585,11557,13362,13426,12097,12706,17779,12039,13020,35166,14234,17879,15232,14382,14962,22906,5484,12995,26757,16474,14847,11169,14243,11250,11076,15957,32228,17410,17297,13883,11908,12808,19862,14075,9801,11329,11868,14760,16857,11443,9329,13528,26961,18635,16009,16556,37281,12534,18926,20169,14451,12863,12342,13007,12600,21276,14782,14025,9739,13407,12652,17415,21901,11179,11132,17814,13397,34317,34559,13513,15955,13465,14829,16538,15074,14403,15485,13070
"COG0842",3166,3392,4175,3162,3080,4106,3694,3696,3469,3285,3837,4255,3471,2876,3518,3757,3600,3576,3616,3230,3621,3539,3713,3251,3418,4007,3475,3710,3929,3692,3596,2867,3930,3224,3261,3379,3482,3693,1196,3668,4755,3194,3558,4301,3115,5447,4318,4358,3434,3547,2618,3682,3535,3984,3981,3754,4623,3679,3681,3466,2480,4514,3113,4191,5208,3482,3701,3453,3619,3730,3602,3004,4100,3354,3856,3792,3778,3410,2475,3793,3507,3721,3489,3661,3895,4499,3388,2924,3673,5450,3495,3400,3120,3280,3548,3734,3959,3611,3145,3573
"COG0843",6791,4990,8283,8030,7645,4592,7368,7905,7151,7937,7974,7444,9746,8351,6976,7746,7835,7893,8849,7352,7062,7889,7866,7105,6846,6390,6085,7004,9634,7198,9011,4411,7035,10242,8298,9297,8384,3773,2620,7030,4891,8056,8515,6764,7456,6973,7197,10929,4581,7054,3164,8526,6913,8120,3692,7272,7842,7479,7998,8286,2949,6574,10839,8008,5502,8006,7370,7535,6571,7893,8655,2963,7549,8191,7898,7178,9263,8603,2912,8287,8724,7791,7560,8589,5066,6386,7475,6835,7596,5347,4423,8373,6885,7286,8546,8265,6363,8732,7600,9109
"COG0845",6361,17253,10302,7533,8202,20904,6645,6812,6937,6774,6201,6560,8479,7394,6901,6656,6643,7338,7397,6824,7513,6982,7936,5778,9464,7889,6529,9105,7424,7717,7677,24033,8045,6598,7760,7384,8194,15833,2911,6865,18431,8908,6808,7046,6712,6153,6528,7424,19899,8388,10918,7224,7590,7122,11875,6280,4850,5336,6479,7419,9483,6664,10098,5777,16541,8048,6848,7836,22027,6325,8642,16874,7602,5977,6818,7210,5926,11542,10643,5255,7152,6246,6515,13199,15274,6734,6946,7830,6834,22454,23291,6699,7411,6819,7170,8902,10514,7152,8129,7467
"COG0846",772,1027,644,878,711,1069,912,745,920,790,708,559,826,1144,947,720,645,1076,998,604,855,728,717,1220,1538,1353,1291,872,764,879,740,1167,962,810,851,928,958,874,275,819,842,928,1021,1572,1234,2010,1636,772,647,937,430,816,860,1308,703,810,774,888,730,894,451,1493,732,935,1291,708,985,876,1206,660,914,901,828,674,1162,770,705,724,527,806,1425,935,742,863,1252,1718,809,662,1051,1197,681,969,659,721,836,911,1721,882,1196,811
"COG0847",2774,2396,3441,3401,4336,3498,3079,2990,3211,3335,3276,3515,3191,3318,2376,3448,3610,3456,2897,3220,3415,2914,3276,2836,2877,2372,2662,3234,3800,3097,3162,3109,2757,4725,3524,3275,3170,2076,2153,3208,2473,3408,3550,2631,3257,2116,2150,2839,3955,3374,2884,2994,2935,2813,2440,3525,2745,3132,3106,3286,2709,2111,3324,3404,4016,4352,3220,3160,2685,3304,3166,1552,3423,3466,2390,3088,2976,3164,2632,3770,2364,3177,3184,2862,2754,2066,2549,3778,2695,4053,4122,3242,3362,3062,3333,3237,2885,3260,3341,3034
"COG0848",992,1210,1621,1589,1501,1704,1198,1363,1426,1211,1424,1442,1444,1271,1462,1387,1361,1666,1968,1349,1639,1159,1328,1123,1040,1499,1476,1095,1777,1130,1431,1473,1367,1455,1349,1505,1451,1047,491,1401,1365,1357,1458,1419,1288,1151,1297,1567,1692,1584,943,1499,1295,1335,1140,1383,1175,1009,1180,1573,805,1240,1319,1304,1707,1573,2070,1333,1468,1255,1785,735,1491,1210,1197,1276,1181,1452,869,1558,1173,1358,1205,1177,1013,1289,1175,1286,1421,1812,2052,1374,1691,1204,1391,1409,1147,1788,1154,1323
"COG0849",1939,1729,2750,2823,3610,1376,2398,2497,2795,2911,3185,2844,2394,2175,3005,2888,2741,3293,2756,2737,2789,2006,2383,2462,2840,2848,2717,2015,2624,2368,2870,1854,2834,3549,2667,2589,2397,1445,779,2692,1577,2675,3185,2902,2308,2028,2708,2480,1422,2990,1087,2694,2053,2895,1187,2904,3247,2044,2292,2917,892,2707,1790,2636,2340,3715,3656,2431,2498,2539,3050,1233,3622,2382,2800,2195,2422,2063,987,2785,3315,2710,2183,1938,1499,2714,1920,3050,2725,2136,1864,2320,2869,1970,2487,2604,2652,3179,2712,2282
"COG0850",397,156,367,330,19,614,299,438,463,273,36,146,773,430,71,208,200,63,82,130,376,472,353,141,116,110,82,823,28,519,431,115,67,2,214,362,476,172,95,376,392,361,165,159,162,101,73,107,630,216,251,357,543,112,614,32,9,282,420,272,250,173,1284,70,380,26,169,458,581,322,148,86,98,200,74,469,205,375,268,16,14,92,320,1052,76,128,556,34,81,605,468,148,257,401,245,347,138,352,211,477
"COG0851",211,42,155,189,8,228,142,253,265,128,14,90,444,193,32,121,126,32,51,96,224,206,166,70,52,38,37,446,9,277,218,44,16,2,85,196,168,58,27,237,146,178,104,60,57,26,22,51,168,89,85,225,351,53,229,26,6,100,231,137,102,66,737,40,120,8,119,146,152,186,92,18,28,119,21,296,85,230,91,11,7,43,174,502,25,28,311,47,20,197,155,61,121,184,106,214,37,197,75,254
"COG0852",1693,748,1677,1500,1309,433,2004,1604,1725,1890,1983,2105,1665,1674,2272,1724,1743,1657,1628,1662,1556,1839,1791,2193,1928,2056,1805,1323,1356,1829,1926,532,1918,1280,1494,1715,1720,641,609,1811,547,1507,1682,2284,1714,2378,2314,2368,375,1375,373,1098,1181,1299,346,1244,1578,1341,1276,1052,288,1479,1092,1339,866,992,984,1114,362,1292,1003,439,1228,1209,1573,1124,1447,923,251,1508,1430,1376,1229,838,451,1435,961,941,1231,619,320,1269,990,1107,1343,1056,1262,1067,983,1178
"COG0853",172,187,180,327,425,148,208,264,349,305,280,170,214,244,178,285,387,281,303,344,280,139,216,220,202,124,201,187,353,241,200,242,120,286,274,258,263,320,109,280,391,326,254,151,260,87,115,232,59,364,89,251,197,197,422,355,145,160,167,275,137,159,162,385,182,389,357,300,437,216,362,152,206,296,143,178,150,366,210,273,163,182,157,276,147,117,154,399,254,295,327,197,376,195,294,308,249,333,330,162
"COG0854",1766,892,2122,2264,2364,801,1881,2476,2252,2011,2298,2317,2400,1855,1426,2126,2152,2191,2032,1980,2423,2222,2029,1328,1273,1126,1194,2296,2581,1896,2186,1101,1422,2303,1837,2126,2075,821,632,2387,996,2039,2155,1107,1703,1072,1104,1466,931,2456,635,2455,2058,1613,573,2227,1468,1631,2218,2395,628,1242,2251,1757,1184,2318,2839,2456,1206,2226,2134,857,1801,2080,1142,2417,1703,1586,613,2054,1429,2057,2323,2164,746,1070,2221,2071,1610,1136,971,1903,2451,2187,2089,2114,1091,2722,1896,2353
"COG0855",2913,3020,2255,1873,1415,2558,2010,3051,6159,5016,938,1184,2849,2005,813,2382,2029,1057,6252,1480,3551,3297,4388,1529,684,749,464,4197,7132,2958,2474,3460,980,986,1642,1893,2134,3096,593,6518,3206,2068,1182,820,1549,551,712,662,1887,6483,1191,2399,6085,1048,2674,865,294,1390,2262,1690,1321,701,4792,1668,1849,1316,1840,6991,3777,3917,4775,2782,745,2621,1070,2936,1310,2961,1630,642,301,1006,2286,4515,3941,689,3667,1323,1048,2244,2102,1402,1909,2127,1509,2110,1451,2119,1965,2581
"COG0856",73,0,79,68,43,3,98,45,79,243,143,100,64,311,126,108,155,72,16,141,36,87,142,239,35,107,105,56,1,161,94,0,129,0,234,147,88,0,49,73,0,222,154,80,178,96,86,181,6,11,18,54,32,132,0,155,54,178,108,107,28,38,111,205,51,117,10,19,0,132,19,0,53,219,278,28,263,122,24,155,24,140,105,45,0,82,68,29,99,32,1,181,42,106,145,126,46,35,162,77
"COG0857",758,286,704,596,69,1275,607,1036,838,616,114,360,1569,842,413,428,445,176,231,381,772,861,660,561,475,394,295,1771,207,1085,937,211,365,456,462,736,808,395,124,728,281,669,388,451,258,307,261,372,1356,417,624,980,1153,276,1798,87,371,395,978,541,512,336,2524,147,958,66,440,633,347,652,353,103,430,459,444,1005,409,971,744,69,239,288,674,1936,1364,386,1292,131,352,1444,1871,390,573,737,406,650,561,770,467,1099
"COG0858",1029,492,1250,1105,1325,465,1130,1107,1314,1129,1244,1326,1108,1094,981,1260,1325,1326,1267,1274,1286,1259,1232,908,910,873,806,1123,996,1171,1354,626,996,1497,1151,1216,1319,494,357,1367,537,1129,1264,926,1162,815,930,918,468,1319,414,1203,1197,1020,376,1358,1053,899,1192,1225,357,916,1203,1073,715,1280,1237,1249,579,1299,1308,500,1150,1265,850,1219,1262,1105,407,1342,1077,1181,1253,1121,648,859,1015,1247,1001,705,696,1059,1351,1029,1278,1148,849,1223,1156,1066
"COG0859",3586,1164,4607,3690,2886,1360,4483,4724,4752,5066,6446,6475,3683,3810,6131,4754,4425,5477,4626,4234,5076,4435,4681,4016,5834,6189,5849,2527,6816,3394,4896,2478,5344,5119,4053,4511,4256,1135,2612,5011,2268,4273,5359,5995,4349,4910,6032,4169,1455,5489,2504,4936,4236,5912,1267,5580,6287,4341,4770,4801,1637,5674,2343,4370,4395,3223,5441,4911,2072,5065,4148,2555,5605,5056,4934,4573,4596,2725,929,5470,7443,5666,5064,2921,670,5837,3349,3827,4729,2680,2701,4837,4485,4629,5004,4123,5007,5165,4415,4372
