"","X100_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X70_MES_0.0d2","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X100_MES_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X132_MES_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X149_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3"
"COG0713",683,272,950,437,890,1032,1049,827,896,853,151,250,864,868,1002,391,959,634,237,936,818,807,953,881,642,1095,1013,631,980,990,507,921,950,854,828,1066,799,792,552,809,664,786,803,728,921,865,761,831,855,228,998,811,1114,911,813,903,703,969,899,1050,637,852,954,893,1099,930,255,465,987,849,1050,983,495,1044,195,969,183,926,951,532,933,828,990,928,383,854,289,841,637,313,814,194,1093,905,867,942,1020,830,1043,885
"COG0714",5161,6892,6508,4910,10518,5400,5933,4903,5335,5514,29075,12865,4687,7613,4636,26849,5419,4448,31309,4509,5551,6648,7907,5420,4562,4701,10159,4648,6373,4998,3948,4134,6016,5542,3303,5219,4564,4214,3930,3830,5176,5407,8393,4678,4839,5753,5018,4276,3810,33834,6709,7985,6845,7417,7472,7308,10965,7909,7218,7599,8167,8928,9363,5963,7723,6782,22379,6885,10306,8029,7456,9751,19270,7166,17007,6323,49147,6006,6661,8098,8564,9329,11374,8167,31721,7127,21397,10509,6779,20838,7223,46559,7438,7487,6800,6941,7862,8129,7266,6782
"COG0715",902,4062,1643,7086,1351,1511,2415,1606,1556,980,3497,4409,1913,808,2756,1354,1059,1389,2622,1339,2386,866,943,794,1700,2664,1153,3473,1566,2250,3086,2137,1531,2543,895,1191,1478,2056,3115,1491,1413,959,1175,1505,1138,1268,1334,2960,1469,2872,943,1505,2616,2495,2479,1511,3231,2504,916,2179,3087,1163,1099,1509,1790,1290,4878,1448,1140,792,832,1259,3075,2667,4967,1930,2464,1548,1852,959,1280,997,1184,2742,1489,1594,3546,1166,1256,3987,1308,2132,1603,1198,1331,1368,2344,1929,2391,1508
"COG0716",750,81,705,134,630,585,247,776,307,620,1372,138,120,589,142,1251,360,600,812,727,586,674,747,690,214,111,518,903,533,240,1171,716,710,868,1638,497,832,402,1166,1425,254,628,385,722,496,570,349,1059,1152,1437,512,534,60,731,779,724,773,112,367,739,955,738,613,1120,562,375,123,893,550,853,608,442,194,46,1260,859,942,1042,878,225,474,580,583,476,664,174,312,539,687,84,356,704,792,944,892,54,163,160,52,71
"COG0717",1932,1612,2182,1354,2247,2306,1719,2003,1507,2184,1252,1498,1416,2016,1373,1555,2153,1616,938,2166,1770,1774,2409,2229,2146,1300,1866,1140,2202,1458,1076,2238,2164,2029,1822,2185,2005,1444,1084,1647,2462,1941,2350,1781,1894,2104,2439,1839,1867,1912,2110,2262,1304,2265,1766,2190,1624,1423,2008,1885,1428,1779,2355,1985,2266,1775,1698,1689,1927,1912,2139,2144,1840,1367,976,2072,1509,2011,1849,1553,2180,2059,1612,687,1435,2320,1713,2107,1968,2413,2111,1541,2170,2093,1693,1370,1393,1230,1458,1426
"COG0718",641,412,738,514,675,828,702,745,619,637,217,320,690,639,608,376,633,587,277,759,716,584,654,699,806,610,671,565,707,623,589,784,817,738,873,705,767,581,555,710,827,594,680,670,699,746,913,776,734,220,817,986,571,810,756,925,636,607,668,693,565,568,807,819,756,596,202,568,716,669,668,754,208,599,561,747,222,789,749,367,675,639,647,343,443,754,374,636,757,332,708,259,778,754,689,849,623,563,543,784
"COG0719",8262,3651,8689,4154,8468,9758,9537,8204,7627,8511,2717,3582,7041,9008,8120,4139,9229,7948,4209,9465,8889,8607,8827,9155,7660,7846,8908,5545,8585,7451,4979,8482,9376,8051,8808,9734,8241,6384,5744,8387,8275,8573,7606,8296,8793,8852,8833,8189,8914,3758,9621,8602,7978,8879,8550,8365,7492,7177,8608,10823,6922,8408,8907,9391,9688,8265,3569,6142,9533,8918,9232,9186,4244,7896,3600,8880,3724,9132,9044,6631,8291,8541,9323,7143,5408,8225,3520,8547,7726,3619,8833,3731,9370,8223,9067,6857,9239,5783,7774,6705
"COG0720",1094,962,1333,384,1342,1474,994,878,900,1027,646,756,986,936,855,680,796,916,802,1364,764,1053,1095,1185,936,782,976,522,1130,796,424,1399,1499,1681,2658,827,978,710,478,2131,808,928,635,1058,1046,1001,1105,1583,1810,205,838,1318,853,1360,867,1330,892,1014,819,971,969,854,1263,1518,772,966,686,828,949,1155,857,856,751,851,379,1684,280,1458,1534,1400,805,1055,1199,720,1077,1138,275,1001,805,422,763,451,1442,1659,1146,724,1039,984,969,862
"COG0721",856,430,865,501,736,905,714,884,624,828,315,320,628,796,467,296,886,683,216,903,662,749,888,920,835,446,790,358,882,497,335,994,918,715,1043,866,816,546,390,931,791,850,871,756,802,814,822,788,783,293,964,942,547,913,647,946,641,515,930,700,547,689,916,864,831,770,252,611,724,844,830,864,357,480,287,893,213,950,895,710,812,898,594,395,410,914,351,873,810,336,773,265,900,935,711,798,589,481,476,663
"COG0722",1566,1848,1598,1727,1591,1904,929,1181,1515,1633,716,1041,1413,1370,953,846,1001,1260,639,1527,870,1286,1394,1385,1411,972,891,1202,1465,1366,1366,1737,1592,1903,2720,965,1510,1628,1461,2228,1539,1476,1307,1243,1236,1411,1450,1896,2037,826,941,1801,1022,1584,1228,1597,1233,1309,1167,719,1324,939,1780,2028,1029,1139,179,919,1077,1564,1147,1255,668,972,1600,2046,732,1730,1731,1452,1150,1664,1172,705,515,1248,538,1681,1041,391,1063,603,1751,2211,1406,966,947,1543,1110,1013
"COG0723",1967,858,2043,1109,1844,2126,1784,1883,1983,2161,578,1008,2153,1943,1812,917,2049,1389,676,1985,1723,1845,2015,2305,2023,1783,1919,1266,2121,1736,1152,2065,2014,2187,1945,2175,1972,1857,1370,1659,2430,1975,2040,1668,1859,1970,2260,1738,1818,698,2203,2068,1772,2068,1522,2001,1763,1605,1864,2050,1506,1825,2148,1880,2344,1761,715,1478,2092,2103,2300,2071,628,1700,850,2135,615,1976,1717,1276,1877,2091,1752,1563,1039,2060,1086,2015,1518,1133,2146,574,2169,2194,1731,2352,1732,1290,1712,2337
"COG0724",694,84,805,33,1274,1232,735,653,540,831,185,24,489,723,329,715,949,519,263,1180,377,1006,886,800,584,338,1019,579,660,446,518,801,824,1867,2194,335,837,381,435,1869,465,847,498,1050,902,1235,713,953,1955,189,434,1139,348,738,530,1323,1216,529,873,268,731,1586,912,2343,434,1528,60,463,957,996,813,535,216,346,362,944,334,2196,1435,403,1111,869,940,405,650,805,41,621,557,30,1133,295,1024,1340,2392,430,508,534,416,576
"COG0725",245,860,222,704,236,218,681,469,485,211,486,742,736,300,591,202,246,420,330,191,748,128,232,163,266,551,200,732,168,649,999,194,204,212,205,334,274,710,624,349,240,213,289,356,307,205,152,292,281,333,195,269,565,169,897,252,676,765,297,468,893,315,166,228,437,397,802,352,234,194,168,320,316,534,486,201,254,262,502,545,195,253,247,329,233,296,429,211,429,460,301,418,287,218,309,618,533,846,662,630
"COG0726",3653,4058,3097,2554,3141,3057,4605,4170,4563,3256,792,2688,4294,3405,5685,1748,3990,4269,2160,3201,5215,3336,3572,3429,3550,5765,3398,4608,3408,5652,4716,3071,3175,2881,1989,3948,4012,4911,4423,2724,3222,3541,4174,3316,3553,3329,3324,2942,2587,1662,4363,3122,5691,3079,4479,3558,2804,5327,3997,6052,4124,3359,3270,3279,3468,3866,2845,4050,3699,3242,3913,4054,2191,5705,2938,2887,1506,3370,3283,3496,3491,3338,3453,4775,2835,3475,1700,3074,4215,1408,3632,1569,3292,2613,2902,4765,4299,4790,5403,4860
"COG0727",232,200,405,49,249,264,147,148,271,243,171,174,371,129,233,218,109,423,225,334,154,174,222,272,143,265,132,307,298,259,318,423,380,411,723,96,113,265,227,670,145,236,90,249,141,190,190,485,349,384,115,228,250,284,140,322,178,260,125,80,162,201,190,260,108,127,179,280,153,258,196,76,87,292,239,411,310,312,284,390,184,194,153,226,144,154,31,192,252,43,129,158,166,421,215,363,225,414,233,443
"COG0728",4826,2095,5486,2582,4469,5162,3376,4368,3702,5085,1381,2182,3415,4659,2768,2002,4871,3447,1597,5196,3345,3898,5119,5224,5063,2888,4272,2644,5723,3029,2269,5646,5341,4815,4561,4755,4725,3090,2519,4070,4129,4885,5020,4256,4537,4707,5229,4854,4319,1580,5297,5396,3106,5124,3125,5457,3129,2724,4840,3851,2608,3895,5270,4720,4384,3804,1503,3765,4508,4695,5080,4727,1005,2904,2198,5708,1272,4804,4249,3469,4888,4984,3794,2590,1258,5060,2131,5186,4874,2016,4732,1354,4997,5312,4030,3473,2854,2713,2778,3702
"COG0729",126,2157,142,2929,35,28,270,577,314,46,726,1800,454,120,601,745,44,49,1136,35,390,219,65,17,143,573,153,1761,95,609,2002,69,32,49,110,96,423,909,1360,395,165,69,23,359,35,224,61,433,160,1248,134,76,478,68,744,97,662,488,32,75,720,137,109,123,161,37,1205,950,123,103,116,208,1382,441,2114,70,1122,139,247,123,46,112,118,1027,894,97,2836,135,522,2053,120,1332,172,65,125,131,351,305,346,374
"COG0730",5743,2995,6189,3351,5142,5489,4277,5381,4547,6074,2853,2760,3936,5481,3553,2573,6125,5816,2203,5880,4507,5121,5862,6051,6675,3347,5049,3328,6604,3491,3079,6426,6078,5307,3936,5886,5502,3834,3438,3742,6110,6051,6760,4803,5709,5588,6387,4978,4211,2595,6257,5837,3440,6181,3983,6014,3873,3185,5869,4811,3373,5045,5800,4638,6060,5065,3031,5428,5327,5715,6315,5851,2317,3481,2971,6049,2055,4829,4193,5109,6057,5833,4563,2716,2191,6203,2803,5962,6091,2580,5712,1944,5270,5489,4459,3979,3615,3084,3106,3885
"COG0731",63,0,101,3,192,209,918,224,601,142,48,100,362,147,1084,93,414,218,72,288,733,491,221,148,15,1015,485,424,146,738,176,70,157,148,205,569,157,532,533,404,51,157,90,428,506,320,6,125,512,57,429,143,979,123,721,64,400,585,462,1303,538,483,241,414,566,824,0,17,526,291,297,177,0,928,174,58,62,377,456,51,363,129,659,1318,834,31,0,66,20,2,455,38,208,117,618,240,1182,470,1055,206
"COG0732",553,2387,307,1531,185,148,330,900,293,229,1690,2004,376,382,394,1472,120,263,2316,143,869,694,190,256,344,436,305,2007,223,587,1734,237,151,285,673,183,943,731,2205,1068,441,333,149,492,226,806,130,635,299,1487,207,186,265,254,1407,211,861,284,128,741,1366,404,257,294,310,128,2108,1132,326,418,474,299,3308,167,4301,230,1297,329,296,269,204,328,387,978,1272,216,1581,337,805,1289,186,1344,325,380,438,416,391,106,256,262
"COG0733",2412,3155,2538,2541,2267,2450,2160,2589,2098,2310,1670,2064,2056,2082,1801,1503,2031,1666,1364,2761,1993,2751,2360,2334,1703,1697,2302,2521,2221,1920,3264,2560,2555,3083,4110,1906,2634,2301,2665,3856,1900,2361,1903,2649,1976,2027,1573,2960,2899,1428,2161,1919,1594,2591,2187,2158,2318,2263,2059,1593,2497,2256,2525,2208,1754,2091,1031,2652,2258,2909,2482,2143,3380,1706,2576,3006,1450,2178,2667,1804,2225,2282,2776,2213,2585,1743,2658,2611,1993,1497,2349,1549,2675,3086,3150,1715,2405,1811,1820,2229
"COG0735",3595,1564,4047,1722,3221,3827,2829,3464,2211,3735,1068,1372,2063,3442,1623,1531,3592,3345,1237,4017,2887,3077,3816,3873,3935,1571,3137,1541,4032,1673,1653,4170,4115,3875,3513,3599,3493,1632,1498,3202,3630,3566,3729,3194,3324,3439,3868,3556,3015,1186,4240,3744,1767,4010,2843,4068,2579,1850,3618,3101,2492,3115,3598,3259,3550,2977,1669,3263,3335,3590,3859,3717,1308,1798,1355,4083,1028,3562,3162,3176,3748,3682,3103,1292,1440,4186,1162,3769,3919,1287,3226,1110,3682,3771,2860,1997,2490,1396,1601,2175
"COG0736",866,425,969,349,805,885,885,967,828,984,216,417,826,871,871,395,1066,841,334,850,887,719,1001,950,1042,824,836,626,1049,804,490,1032,882,645,423,1216,801,757,721,386,749,929,1135,775,883,785,926,586,640,310,1205,937,871,862,942,824,680,712,976,1230,652,774,941,658,972,872,368,672,790,833,1009,991,170,809,391,800,244,733,743,727,954,904,726,757,442,913,291,1114,906,309,964,294,831,756,665,730,783,629,724,770
"COG0737",1561,1317,987,4040,1312,1038,1291,1422,2042,1437,1515,1164,2196,1344,2377,492,1444,2512,923,1153,1454,1575,1244,1414,1633,2280,1424,2011,963,2083,1257,1029,1040,1171,1255,1349,1368,2082,1826,1365,1637,1651,1738,1800,1537,1289,1659,1354,1485,783,1276,1577,2034,1076,1422,1349,1239,2519,1716,1306,1379,1559,1171,1111,1046,1612,1756,2545,1441,1446,1333,1306,1257,2084,959,964,755,1155,1242,3308,1367,1519,1658,1929,1676,1921,2356,1264,1991,1389,1454,1005,1332,1195,1356,2023,1841,2580,2374,1986
"COG0738",845,620,230,419,214,340,153,936,554,590,274,660,427,493,604,962,261,1730,1673,295,452,803,288,548,659,485,229,1939,214,858,3747,191,204,184,464,186,662,1298,1463,709,839,639,193,877,471,565,434,704,609,904,345,346,406,401,670,376,558,345,409,82,1003,733,180,432,198,344,514,2387,380,432,264,385,1167,387,2467,209,1047,435,537,1513,208,627,371,1345,1710,411,1173,488,1540,999,367,1226,528,223,452,180,344,819,475,287
"COG0739",10537,7617,7137,7511,8229,7806,7418,8440,8918,9275,4803,7669,8883,8713,7734,5666,8703,10718,5793,7501,7311,9254,8552,8771,10448,7501,8078,7049,7659,7316,6613,7299,7368,6243,5685,8729,8499,7670,6671,6652,9189,9411,9554,8530,8912,8089,9010,7137,6939,6326,9457,8286,7613,8050,7323,7468,8010,7740,8879,7780,7224,9317,7783,6422,7764,7839,7497,10019,8423,8978,9608,9300,10073,7705,7190,6712,5782,6446,6611,11241,8828,8875,9436,8493,9307,9512,8846,9212,10254,9426,7791,5770,8590,6888,6717,10036,7947,7535,7558,8901
"COG0740",3403,1817,4222,1529,4319,4288,2538,3141,2629,3663,5090,3151,2425,3916,2208,13629,3315,2735,9258,4299,2469,2955,4134,3989,3540,2025,4198,1892,3863,2140,1713,4290,4113,4818,6707,2697,3186,2145,1709,5342,3169,3337,3239,3113,3356,3571,3805,4368,4585,10385,2848,3941,2122,4142,2153,4181,3514,2376,2881,2415,2354,3742,3829,4701,2994,2791,3483,2367,3294,3948,3375,3011,4641,2135,4493,4558,8070,4700,3841,3691,3361,3689,3080,1655,9116,3979,4987,4070,2762,3529,3275,4590,3914,5092,3808,2544,2094,2463,2223,2549
"COG0741",5743,7452,5326,9984,4886,5558,4824,6102,5962,5311,5422,6483,6192,5360,4955,5408,5872,6626,5631,5020,5431,5107,5698,5652,6549,5046,4718,6806,5707,5038,5093,5387,5257,4495,3264,5477,5708,6278,5937,4023,5791,5561,6595,5469,5010,5160,6152,4787,4081,4578,6125,5471,5240,5546,5869,5545,4585,5253,5690,5312,5469,5713,5135,4420,5789,5212,5412,7263,4856,5493,5859,5804,7573,5229,6783,5020,4973,4546,4255,6432,5887,5384,5014,10335,5613,6381,7615,5750,7530,6793,5584,4836,5437,4712,4503,6006,4967,4920,5012,5690
"COG0742",1948,852,2105,910,1733,1935,1588,1914,1601,2010,498,634,1424,1906,1291,812,2039,1786,621,1967,1442,1545,1954,1908,2029,1328,1524,1191,2074,1427,1178,2219,1974,1823,2073,2041,1815,1285,1048,1806,1466,1875,2103,1855,1905,1733,2046,1899,1783,728,2251,2140,1332,1980,1582,2184,1431,1418,1953,1742,1361,1818,2055,1922,1737,1607,606,1740,1785,1951,1961,1958,839,1258,958,2264,521,1949,1798,1947,1960,1920,1765,1100,941,2282,714,2062,2107,579,1812,610,1908,2093,1724,1504,1569,1371,1267,1585
"COG0743",3464,1512,3290,1757,2594,3218,2700,2885,3033,3131,1036,1518,3155,2843,2546,1322,3095,2144,958,3544,2710,2611,3078,2968,3280,2507,2643,1948,3424,2506,1806,3793,3516,3316,4582,3318,3208,2717,2084,3796,2450,3072,2782,2941,2862,2803,3270,3609,3516,996,3743,3520,2569,3706,2837,3535,2613,2714,2972,3392,2431,2743,3487,3364,2628,2555,1386,2349,2758,3466,3261,3296,1545,2512,1748,3784,853,3457,3298,2405,2920,3115,2976,1409,1839,2745,1517,3136,2863,1355,2644,1016,3562,4213,2962,3597,2516,2297,2365,3344
"COG0744",2216,4036,3380,4783,2976,3069,1796,2227,1823,2744,1493,3189,2072,2138,1981,1988,1821,1629,1994,2859,1732,1799,2625,2634,1790,1888,2534,2999,2991,2067,3120,3538,2933,3413,3725,1398,1850,2378,2756,3505,1704,2104,1690,2141,1781,2003,1840,3680,2769,2003,1471,1951,1934,2477,2541,2913,2517,2083,1388,1391,2710,1976,2068,2274,1567,1528,2353,1818,2052,2180,2476,2026,2720,1880,4110,3747,2165,2425,2416,1999,2578,2650,1574,2913,1213,2731,5247,2947,1880,4429,2186,2557,1975,2997,1637,1754,1522,1576,1902,1520
"COG0745",8206,12922,9365,15539,7853,9423,7024,9322,6300,7775,7181,10829,6634,7266,6091,7706,7680,8075,8541,8273,6931,7643,8418,7696,10242,5636,7378,14072,9212,6417,16993,9403,8745,10105,10030,8200,9523,8243,14009,10198,9210,7625,7501,8840,8376,10607,9883,11242,8735,8263,8018,9991,5391,9406,8951,10431,10027,5092,7097,6108,9224,7479,8124,9049,7771,7088,8511,9756,6571,7781,7908,8303,9594,5096,16269,9316,7778,9288,9545,9106,8698,7813,6479,12686,8381,11213,10101,9083,11112,10126,7313,8502,8992,8989,7894,6485,7019,5551,5224,6500
"COG0746",574,566,738,658,997,781,1403,638,1175,867,346,690,1687,989,1093,298,992,1337,273,759,1020,775,1141,795,702,1030,1158,783,773,1139,878,543,640,677,291,936,761,1144,731,403,714,776,1403,721,929,785,587,549,675,287,1080,725,1145,375,1037,758,770,1161,1107,1009,795,528,679,822,785,1167,553,981,1036,344,377,928,280,1193,654,560,210,777,861,857,1197,813,984,541,917,1017,315,827,1161,333,1025,159,554,446,668,1753,1105,1011,977,1630
"COG0747",6547,6902,6887,11662,8179,6477,10109,7137,7391,7252,3091,6893,8256,6176,9902,2547,6401,7878,2081,6591,10163,6298,5785,6675,5640,10651,5761,7641,6836,10445,8228,6696,6753,8106,6816,6429,6169,7977,6899,7512,6926,6723,7043,7112,7015,6226,6251,7434,6694,1938,5330,6095,10109,7284,8839,7260,8614,12212,6293,7100,8588,6100,6513,6644,7355,6813,12844,6127,7075,6031,6382,6250,4711,11761,2918,6772,2136,6669,7930,7074,8271,7115,6728,5664,2716,7601,4464,6594,5459,5725,7442,2371,7105,6131,6615,7474,10413,10697,10536,7774
"COG0748",678,174,213,109,239,333,186,689,429,707,123,239,197,537,266,190,278,296,104,302,251,1013,436,624,225,233,242,215,216,225,146,345,303,215,636,149,604,169,596,775,159,710,350,956,364,315,139,172,406,181,138,97,146,338,299,148,220,178,247,159,456,596,487,285,81,136,313,107,375,592,477,329,44,140,107,187,132,303,172,30,229,501,298,160,92,187,110,177,136,94,199,65,452,475,672,98,121,243,138,111
"COG0749",13165,51225,15872,12377,17844,12863,10089,11000,9392,12266,151139,116459,8746,14543,7339,149748,12282,10693,154894,12840,9164,10948,17129,12945,12156,7315,14124,6294,16061,7689,5805,13753,13831,17816,12680,12873,10573,7812,5796,10315,12241,11945,18210,10099,10443,11231,14029,13622,10321,113065,11519,12767,7326,12709,9108,13323,15164,8203,10855,9576,7881,12398,14769,10969,12205,9549,189239,11343,10348,12241,11518,12020,83632,7247,53783,15111,156233,11361,11299,14997,11776,12468,12649,6100,77152,15496,127991,14589,13310,209544,10723,209673,11210,14384,10236,9446,7590,8076,7257,9688
"COG0750",4723,2054,3988,2401,3799,4364,5456,4314,5196,4555,1455,1957,4752,4608,6044,1963,4961,3679,1561,4618,5174,4668,4154,4647,4440,5926,4387,3607,4317,5340,2820,4257,4298,3964,4403,5666,4542,4563,4234,4248,4566,4506,3922,4610,4948,4577,4502,3839,4824,2101,5603,4619,6199,4566,4956,4118,3930,4656,4946,6595,4157,4549,4695,4537,5465,5111,1937,3581,4774,5108,4995,4721,2944,5863,2615,4263,1531,4338,4492,3865,4370,4469,5128,6444,4200,3941,1828,4240,4004,1712,4686,1441,4872,4468,4535,4732,5740,4512,5835,4627
"COG0751",2400,1640,4004,2274,2803,3301,1968,2626,2402,2601,1037,1459,2343,2406,1962,1569,2946,2385,1267,3539,2093,2079,3199,2686,2777,1980,2469,2050,3623,2000,2064,4082,3801,3498,3387,2406,2874,2344,2180,2929,2151,2538,3023,2399,2336,2471,2859,3708,2854,1111,4589,4374,3055,4970,3193,5876,3153,2781,3803,3325,2484,3327,4409,4524,3788,3418,1618,3665,3622,3861,3828,4010,1332,2989,2783,6315,1386,4956,4222,2419,4518,3490,3083,1873,1890,5074,2632,4447,4850,2195,3919,1642,4223,4706,3735,4008,2559,2771,2724,3582
"COG0752",1673,1317,2096,1430,1749,2123,1310,1787,1597,1796,718,979,1585,1519,1423,1061,1780,1673,895,2054,1471,1489,1955,1832,1929,1355,1666,1308,2053,1415,1419,2161,2124,2240,2230,1422,1718,1692,1483,1933,1971,1638,1989,1556,1413,1718,2023,2123,1692,829,1665,1876,1465,2113,1424,2216,1377,1262,1665,1473,1187,1572,1768,1842,1826,1646,911,1623,1586,1774,1859,1671,597,1422,1186,2266,680,2018,1718,1169,2062,1651,1217,893,888,2232,1072,1776,1805,936,1819,627,1809,2094,1585,1953,1172,1338,1251,1742
"COG0753",97,1132,72,3289,14,3,105,630,211,34,594,1689,194,71,628,717,0,50,977,8,270,404,75,12,73,447,103,1985,29,467,2683,13,4,15,83,26,481,947,2471,172,172,83,5,323,28,508,7,317,182,742,245,15,422,30,546,57,729,208,15,20,567,49,44,179,132,7,1014,843,101,37,25,196,1238,274,2076,34,618,244,203,25,12,70,47,2561,1031,38,2611,107,609,2745,92,866,260,30,199,155,364,152,407,79
"COG0754",24,175,23,678,25,19,53,160,23,6,82,86,55,24,86,197,35,3,269,10,123,99,30,12,28,77,27,427,33,142,592,33,31,43,28,8,117,287,536,89,82,30,8,86,26,108,36,56,82,180,41,49,52,21,227,18,178,42,24,16,311,32,43,89,20,53,102,65,34,16,32,55,126,35,474,44,226,85,94,19,27,30,23,133,278,31,58,29,66,34,40,198,50,17,70,32,47,23,55,27
"COG0755",3898,2211,3619,1249,3078,3523,3002,3154,2911,3863,1151,1814,2787,3623,2594,1206,3766,4507,922,3776,2701,3665,3567,3906,3858,2467,3182,1911,3737,2500,1718,3617,3605,3466,3815,3626,3314,2396,1617,3688,3742,3697,3384,3618,3937,3528,3817,3616,3687,1016,3613,3826,2590,3750,2744,3805,3169,2714,3776,2778,2937,4039,3390,3511,3242,3543,1576,3277,3619,3761,3751,3540,1145,2557,1803,3840,945,4221,3384,3731,3540,3765,3700,2369,1250,3873,1118,3565,3393,1049,3397,1102,3826,3468,3692,2612,2865,2637,2601,2807
"COG0756",1383,613,1317,802,1456,1240,1194,1247,1104,1359,2322,1447,975,1691,905,6007,1768,1484,4385,1428,1227,1466,1468,1508,1580,873,2548,683,1301,824,516,1200,1250,1054,664,1520,1209,738,573,836,1643,1352,1651,1212,1723,1392,1545,1053,967,5642,1447,1298,898,1189,788,1268,1337,953,1710,1303,791,1657,1374,1005,1537,1416,1505,1287,1530,1264,1535,1354,2752,840,2474,1090,3589,994,928,1884,1294,1378,1313,634,4169,1394,2390,1505,1561,2251,1426,2164,1046,951,1212,1012,1075,849,825,981
"COG0757",1636,716,1633,796,1387,1587,1305,1439,1435,1727,502,554,1496,1439,1184,706,1631,1448,574,1671,1158,1389,1523,1626,1657,1153,1520,1041,1711,1265,981,1837,1628,1512,1761,1627,1540,1366,974,1412,1546,1590,1544,1407,1416,1441,1630,1572,1497,546,1818,1628,1225,1688,1274,1657,1257,1405,1666,1349,1059,1318,1699,1504,1540,1319,780,1260,1554,1528,1531,1655,580,1201,558,1697,470,1493,1475,1639,1531,1586,1444,717,884,1682,626,1653,1420,678,1347,461,1688,1728,1230,1456,1300,1250,1210,1385
"COG0758",220,1662,174,1973,419,458,360,458,611,241,987,1435,1062,249,621,577,177,684,786,141,448,331,380,232,635,711,114,1218,169,592,884,88,115,235,251,69,419,653,1100,607,493,207,334,355,177,371,253,393,346,513,89,141,585,169,525,181,789,656,93,147,841,473,114,313,109,147,1377,848,133,139,271,175,1463,553,1153,134,548,332,209,1102,435,220,175,1343,1286,611,1618,427,658,1634,341,915,244,90,236,1604,354,1459,811,1412
"COG0759",707,303,892,269,613,750,558,620,545,596,163,313,472,529,393,282,732,533,248,874,507,546,742,615,703,357,628,363,858,395,254,996,852,856,933,681,689,463,282,739,563,688,608,645,659,686,793,898,701,251,715,785,400,841,505,913,627,396,701,637,493,576,711,671,667,581,236,634,584,772,698,707,331,354,198,1015,246,697,694,514,683,632,559,402,480,756,252,646,586,282,645,229,761,829,561,701,433,345,371,473
"COG0760",6671,6863,3787,6814,3868,4229,4966,5125,5862,5982,2963,5352,6733,5236,5197,2013,4989,8063,2299,4209,5267,5787,4038,5623,6879,5035,4222,5601,4015,5820,5291,4262,4007,3807,5230,4762,5069,5715,5271,5239,6568,5817,5234,6113,5517,4493,5430,4354,5368,2420,5235,5118,5118,4344,6724,4085,4664,6237,5978,4752,7635,5647,4531,4340,3616,5400,4547,6698,4502,5873,4924,5344,8842,5140,5229,3992,2155,4380,4891,9442,4388,5897,5681,6175,5161,5311,5422,5387,6756,4629,4718,2639,4831,5086,4799,6540,5031,6751,5718,6209
