"","X128_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X122_MES_0d45.0d8","X68_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X152_MES_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X78_MES_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X142_MES_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG0801",1749,1865,1672,1335,1226,1888,1382,1015,1600,1935,1872,1672,810,1408,1304,1933,1828,2104,1276,2812,1910,539,1681,1680,1877,1958,1187,2418,2151,1639,1698,1700,576,1899,1027,1316,1179,1448,525,1447,1845,783,1232,1703,1843,813,1361,1373,1350,1655,1458,2010,1166,1808,2079,1725,1776,1574,1716,1414,1682,1439,1341,1748,1250,1625,739,759,1280,1130,1697,1570,1755,1700,1165,1556,1472,1489,1954,1838,1932,1530,1904,1945,1514,1300,1444,1752,1537,898,1803,1318,1698,999,1181,1142,1742,1347,1416,1777
"COG0802",1519,1549,1517,1027,1039,1482,1173,725,1148,1697,1597,1470,516,1185,1211,1651,1621,1933,1172,1583,1722,443,1650,1464,1596,1704,988,1496,735,1424,1463,1439,629,1586,850,1144,694,1409,357,1283,1459,533,771,1359,1460,551,1105,1135,1025,1477,1565,1657,1105,1615,1702,1548,1550,1416,1549,1334,1683,1284,1123,1428,1094,1389,418,527,1151,1017,1685,1485,1651,1599,1124,1392,1199,1300,1787,1741,1464,1349,1597,1744,1186,1142,1412,1256,1290,1053,1628,1179,1520,751,1030,973,1466,1279,1358,1419
"COG0803",1318,1378,1493,281,382,740,343,315,440,642,1105,1309,248,476,952,1005,1472,1131,429,951,886,330,1468,1357,1190,646,280,191,2471,1006,1045,1705,157,1052,419,1557,609,1123,135,1193,1077,533,204,1191,1830,223,551,398,1044,1676,2024,1888,544,3051,1674,2555,1095,1674,2730,1918,1560,1544,1011,3777,620,3604,456,307,757,625,2155,2024,2509,2127,1576,1643,1070,836,1682,918,1516,2730,1640,860,411,867,1745,3174,708,228,946,2255,1045,544,449,558,1493,1976,1667,2194
"COG0804",725,1381,691,1496,1445,559,1242,272,1122,561,562,1848,408,1011,499,1406,696,1519,1476,31,208,582,1095,1498,589,824,1103,838,2114,1168,1590,2232,548,397,742,1551,1478,1211,431,894,662,870,608,1406,2293,576,975,1367,708,2084,1628,1961,1529,2867,1720,2741,991,968,2435,493,989,1990,1524,1380,1402,3176,411,311,1694,1435,2027,1793,2637,2187,664,1103,1626,983,1863,1712,1219,1629,381,183,1286,1275,396,1680,1334,1849,306,1400,1183,552,1345,1622,868,988,907,2418
"COG0805",2797,2870,2836,2631,2356,2710,2458,1698,2537,3250,2965,3036,1023,2330,2556,2916,3016,3466,2591,2685,3153,818,3007,2827,2993,3191,1812,3120,1362,2995,2843,3451,1180,2859,2066,2433,1506,3000,12608,2620,2830,1031,1197,2998,3235,1152,1977,2419,2063,3153,2867,3129,2777,3263,2930,3098,2909,3012,3156,2655,3274,2558,2460,2538,2700,3056,894,4178,2523,2627,2925,3011,3125,2937,2533,2779,2619,2577,3130,2810,2914,2640,3063,3054,2773,2604,3212,2100,2761,2307,2717,2580,2780,1398,2408,2366,2790,2711,2675,2631
"COG0806",1061,975,1094,856,862,1181,927,498,896,913,1057,992,349,1001,755,1192,1217,752,847,1338,960,433,1003,1106,1042,1016,783,737,616,846,946,1154,702,1066,484,848,854,729,220,1008,1140,472,665,891,1308,750,978,859,931,1195,991,1289,830,1053,1324,1003,878,898,913,879,807,882,841,1421,807,1055,309,323,780,841,990,913,1164,921,822,849,881,828,1223,1070,1018,1105,1108,1117,913,895,725,1360,906,831,1009,974,961,769,852,862,1056,857,852,1237
"COG0807",4341,4714,4804,2396,2319,3472,2673,1188,2735,4522,4830,4605,1721,2684,3114,4466,4636,4682,2383,2459,4986,1632,4208,4591,4735,4505,2436,4271,3395,4146,4153,4450,2285,4562,1700,3547,3139,3859,1269,3156,4366,1933,2564,4419,4668,2070,2826,2582,3003,4347,4387,4762,2458,5055,4766,5165,4387,3957,4749,3956,4053,3346,2823,4501,2404,4820,1467,1449,2745,2404,4596,4068,4685,4583,3698,3742,4731,2327,4216,4773,4141,3873,4768,4931,2699,2924,3074,3788,4491,1676,4299,3793,4416,2885,2300,2355,3975,3343,3258,4667
"COG0809",2502,2646,2644,2017,1806,2606,1981,1400,2353,2388,2586,2248,867,2318,1737,2574,2879,2109,1836,2259,2906,923,2274,2402,2566,2243,1810,2099,1994,2066,2137,2389,1349,2554,1596,1931,1762,1878,610,1984,2696,1138,1456,2021,3054,2379,2169,1903,2131,2401,2251,2354,1889,2721,2614,2579,1763,2075,2669,2097,2015,2119,1742,3343,1798,2987,780,814,1678,1763,2431,2053,2639,2463,2340,2331,2113,2165,2393,1868,2296,2459,2809,2762,2141,2025,1725,2841,2215,1787,2444,2057,1808,1711,1864,1714,2400,1862,1926,2324
"COG0810",1303,1031,1403,958,809,1277,1289,1393,1090,1365,1367,903,1180,1154,1092,1459,1327,1028,705,1549,1843,1009,1104,1246,1502,1294,2217,1404,1584,987,934,990,774,1222,1836,935,1544,870,1114,1188,1156,441,4370,791,1188,663,2123,1008,1662,949,772,1440,820,1103,1358,751,925,1162,799,1088,885,1125,599,1334,1023,981,1291,1334,774,865,1215,818,877,738,1827,932,1862,636,800,1110,1032,1013,1646,1831,1025,849,747,1650,1421,1622,1503,844,952,1329,1155,982,1043,687,799,1158
"COG0811",4644,4317,4314,3106,2988,4503,3358,2785,3295,4553,4984,3874,2372,3140,3562,4416,4595,4201,3060,5057,4952,2063,4200,4422,4920,4250,4352,4959,4249,3694,3736,3300,3098,4892,3534,3188,4714,3666,1487,3735,4232,2259,5845,3605,3329,2886,4147,3117,4305,3328,2971,4865,3184,3942,4339,3220,3987,3896,3458,3837,3497,3380,2574,3929,2939,3577,2280,2501,2628,2772,4201,3310,3511,3380,5178,3424,5421,2755,3791,4253,3770,3357,5487,5210,3275,3298,2867,4220,5384,3864,4378,3012,4146,3918,3456,2948,4098,2728,3416,3364
"COG0812",3092,3244,3138,2100,1821,2738,2154,1375,2519,3563,3229,3206,1019,2224,2249,3296,3361,3209,2119,2793,3482,926,3365,2910,3373,3262,1802,3637,1826,2921,3064,2946,1388,3386,1800,2040,1673,2773,682,2238,2913,1038,1278,2950,2887,1370,2099,2247,1894,3102,3139,3517,2255,3209,3457,3210,3177,2443,3129,2597,2877,2584,2303,3048,2039,2883,911,925,2290,2100,3128,2835,3238,3254,2314,2859,2473,2710,3629,3279,2891,2286,3512,3510,2374,2330,2593,2371,2742,1786,3086,2130,3044,1543,2092,1915,2814,2304,2431,2938
"COG0813",139,167,148,36,50,253,20,77,14,93,163,131,778,24,55,283,100,41,28,47,132,554,220,215,154,149,104,79,934,139,116,100,177,189,32,123,487,74,166,107,168,536,93,142,105,222,43,21,212,82,93,43,18,32,65,77,124,75,63,89,87,89,13,81,8,55,960,248,24,12,110,65,95,73,78,139,98,2,92,72,150,57,125,90,15,37,61,45,97,49,110,72,146,137,53,23,230,40,56,97
"COG0814",69,23,113,22,38,171,3,867,5,8,84,54,23,52,7,100,89,9,6,80,3,5,64,65,42,119,207,98,6,95,130,312,7,48,477,176,7,192,7,180,315,11,208,167,168,11,24,53,443,337,159,27,5,24,16,18,36,287,111,42,17,97,16,17,26,25,49,172,16,5,26,115,148,38,25,114,57,52,12,53,72,54,24,14,9,41,3,41,24,285,29,82,13,47,170,20,147,15,13,33
"COG0815",4762,5048,4724,3186,3101,3705,3511,2278,3936,5627,4977,5579,2405,3540,3395,5278,4928,6414,3417,4198,5354,1821,5435,4700,5189,5157,3148,5924,5005,4495,4779,4838,2818,5366,2474,3793,3527,4657,1699,3690,3984,1863,2051,5113,4538,2570,3306,3485,2960,4664,4803,5466,4125,5361,5338,5628,5287,4015,5318,3859,4930,4189,4392,4295,3239,5261,1936,1878,3573,3460,5236,4454,5471,5431,3364,4676,4079,4313,5228,5621,4733,3978,5345,5349,3634,3783,4130,4466,4212,2901,5261,3384,5060,2918,3290,3491,4553,3824,3814,4613
"COG0816",1398,1711,1498,850,813,1246,924,700,1172,1714,1555,1469,489,951,1131,1460,1569,2016,914,1591,1629,470,1584,1384,1594,1545,677,1556,613,1387,1466,1415,560,1554,787,1084,605,1347,294,1014,1262,390,613,1418,1359,506,939,919,836,1375,1383,1650,924,1629,1595,1623,1470,1285,1590,1332,1544,1225,1012,1458,882,1426,359,430,1027,843,1573,1323,1563,1542,1030,1235,1378,1299,1716,1571,1366,1183,1721,1657,1019,962,1198,1158,1460,602,1567,1159,1469,691,832,736,1419,1140,1065,1392
"COG0817",820,766,790,864,795,1027,811,586,1027,578,734,676,405,1073,691,796,905,428,738,1086,717,438,698,898,721,675,778,628,932,671,636,737,630,733,710,753,843,601,560,797,979,589,601,580,1007,709,853,881,866,777,760,731,752,738,810,628,590,661,634,747,585,863,722,1275,831,868,364,420,857,820,559,723,761,643,591,795,600,971,966,671,752,936,897,709,866,825,587,1125,713,772,767,830,640,748,791,801,746,829,802,870
"COG0818",301,235,273,250,208,254,279,212,210,95,223,221,253,193,143,274,345,200,145,686,153,218,300,391,230,127,486,158,631,127,379,493,156,172,368,253,361,124,105,199,198,109,987,165,650,98,541,233,262,600,250,393,253,283,456,161,152,147,228,93,54,384,136,730,158,459,218,249,165,211,295,232,397,154,142,204,291,141,399,377,236,279,330,100,197,175,64,704,234,267,129,126,111,305,258,227,225,110,66,544
"COG0819",481,437,420,176,497,60,281,64,108,91,347,274,55,393,346,152,598,204,293,333,302,136,495,360,517,159,234,116,954,202,190,376,139,283,62,444,471,162,53,514,256,563,171,226,466,151,301,283,538,329,268,490,298,752,395,722,53,156,649,357,261,460,348,1055,387,927,56,66,440,346,615,312,560,548,100,271,153,164,167,243,120,732,463,200,165,289,198,832,164,98,204,447,62,322,235,394,308,445,355,284
"COG0820",2354,2356,2524,2340,2161,2984,2185,1195,2351,1941,2518,2212,852,2358,1772,2649,2688,1820,1905,2994,2111,984,2179,2596,2370,2489,1951,2488,2114,2389,2176,2867,1683,2555,1339,2069,2018,2170,729,2178,2742,1699,1353,2111,3130,1699,2006,2340,2084,2700,2295,2527,1928,2620,2717,2023,2078,2675,2298,2418,2067,2046,1893,3225,2255,2424,871,822,2368,2143,2337,2335,2436,2207,2276,2159,2393,1763,2285,2495,2629,2291,2697,2187,2230,2071,2069,2766,2310,2710,1990,1848,2270,1969,1944,2225,2479,1673,2049,2609
"COG0821",2617,2885,2831,1740,1570,2027,1821,1150,2175,2784,2674,2569,830,2018,2230,2581,2690,3159,1830,1650,3122,725,2825,2302,2835,2424,1367,2325,1287,2417,2515,2579,1193,2659,1471,2132,1184,2456,616,2015,2250,906,983,2573,2602,1169,1743,1903,1698,2465,3630,4304,2938,4498,4111,4251,3651,3497,4374,3645,4162,3144,2530,3831,2892,4175,994,1146,2913,2748,4152,3726,4068,4154,3979,3876,4418,3555,3425,3943,3763,3391,4276,4769,3055,2765,3551,3284,4323,1595,4477,2947,3766,1556,2328,2509,3616,3008,3404,3974
"COG0822",1003,1067,1024,1317,1306,1252,1331,2830,1350,1231,1075,1176,1787,1372,1508,1043,959,1553,1348,1237,1248,2123,1113,917,1132,1241,751,1052,115,1236,1044,954,1066,1173,1524,1131,452,1210,3861,1339,925,1702,169,1220,747,640,820,1528,1074,928,1230,1172,1399,1051,1133,1152,1363,1318,1101,1230,1433,1055,1044,542,1443,892,2753,2450,1510,1319,1223,1208,1172,1113,1271,1055,1614,1637,1233,1533,1325,1157,1081,1189,1460,1238,1744,448,1109,809,1151,1346,1383,620,1038,1359,1624,1477,1560,1556
"COG0823",4940,4519,4800,7603,7246,4320,8074,10894,9004,6535,4484,4268,1873,9469,7214,5059,4695,5767,7951,4021,7674,2350,5930,4353,5094,5347,6224,4989,2546,5525,4519,3653,3759,4769,12131,6219,2679,5724,1652,6802,4542,2683,5513,4377,4585,18268,6637,7695,6579,3692,4485,4408,8221,4037,4539,3679,5151,5305,4442,6098,6153,5210,5734,3908,8275,3538,2846,2740,6593,8152,4695,4955,3459,4475,7214,6211,4604,11837,4234,4811,5548,5993,4800,6925,8813,7226,6803,5094,4965,5783,8129,6023,5012,5043,7119,6742,4816,6905,7014,3809
"COG0824",3099,3260,3151,2967,2585,3639,2993,1641,3200,3076,3214,3352,1510,3243,2209,3186,3233,3270,2681,4747,3054,1275,2749,3156,3281,3296,2913,2932,2277,2791,2698,2850,1979,3359,2084,2391,3517,2396,1012,2136,2993,2247,2255,3225,2903,1794,3277,3077,2440,2795,3011,3401,2784,3226,3063,3420,3248,2941,3032,2695,2476,2735,2513,3194,2693,3185,1275,1325,2760,2680,3114,2827,3222,3149,2328,2769,2766,2870,3584,3289,3220,2745,3405,3228,3060,3022,1899,2941,2985,2656,2745,2608,3444,2546,2711,2839,3043,2451,2171,2985
"COG0825",3066,3503,3395,3282,3042,2988,3315,1889,3561,3767,3319,3617,998,3471,3102,3214,3271,3810,3331,3812,3773,860,3706,3094,3522,3475,2269,4561,1247,3237,3222,3308,1262,3437,1985,2424,1649,3246,779,2786,3083,1235,1173,3459,3184,1423,2337,3484,2341,3201,3083,3788,3354,3865,3447,3444,3614,3015,3627,2938,3414,3024,2339,3059,3404,3421,858,996,3276,3387,3429,3136,3687,3531,3478,3131,3181,3655,3489,3742,3359,2643,3687,3703,3460,3051,3310,2490,3571,1825,3522,2770,3492,1549,2609,3072,3221,2843,3042,3437
"COG0826",235,25,946,1357,1099,273,1148,2893,2694,138,172,1011,749,1094,548,135,135,70,1014,14,31,464,96,282,34,104,1798,127,444,265,306,485,426,30,2265,443,431,309,736,907,790,546,3074,827,491,510,2514,1110,1352,508,785,29,1069,79,58,209,734,348,243,309,60,686,763,1457,1061,345,835,873,942,1175,85,211,191,262,237,278,283,3811,1176,522,222,342,102,83,1795,923,224,920,169,2438,305,234,584,711,1084,1378,124,255,528,255
"COG0827",271,193,239,374,366,496,298,925,222,156,152,110,694,135,240,227,235,328,207,129,230,567,119,179,180,754,572,178,300,142,110,129,1299,197,422,739,312,134,1207,287,135,255,1301,77,106,4905,1173,132,722,122,245,107,213,88,54,161,171,118,172,150,249,288,913,486,147,289,1071,709,239,268,148,271,229,116,101,154,64,185,90,148,90,389,200,366,151,379,212,345,76,206,236,86,214,230,417,413,308,165,169,113
"COG0828",476,530,479,232,242,575,294,581,277,569,575,549,365,254,321,516,465,769,258,559,537,534,531,514,493,598,298,504,403,421,497,557,288,563,351,456,347,464,168,386,402,338,382,529,517,200,427,313,289,541,557,672,287,573,581,673,585,484,591,408,515,445,348,475,283,627,491,317,331,238,627,500,634,549,620,410,475,195,603,647,441,418,587,570,294,282,391,516,440,291,499,384,608,384,232,282,526,318,326,530
"COG0829",362,704,462,764,582,278,557,116,526,302,301,1020,249,441,545,724,389,684,588,11,95,193,664,800,311,504,555,325,1371,667,801,1265,317,191,362,695,830,773,215,775,376,515,307,757,1289,290,454,637,387,1278,1018,986,652,1190,904,1305,556,494,1056,534,672,920,789,803,658,1430,180,186,742,657,997,1136,1291,1047,485,662,609,465,1079,941,631,955,184,88,586,645,877,868,538,816,132,685,663,273,593,727,489,608,722,1246
"COG0830",270,502,338,605,514,270,429,102,414,233,236,798,151,305,426,533,260,573,560,6,62,162,434,585,200,403,442,247,929,548,629,1027,184,126,275,532,575,594,180,580,258,326,196,595,984,205,362,535,282,973,665,703,567,828,699,940,385,388,812,379,573,692,654,565,498,1040,109,125,633,561,767,802,1076,795,371,431,462,387,775,686,453,642,110,61,502,511,662,631,465,711,122,643,442,181,538,601,368,448,532,948
"COG0831",131,229,162,309,276,129,240,66,309,88,108,329,101,237,223,269,138,270,281,11,42,102,193,248,96,204,240,135,394,252,309,486,70,61,166,291,228,345,106,312,120,154,120,301,499,80,189,288,202,523,353,387,274,396,327,422,187,283,428,229,263,335,296,290,315,450,63,73,319,273,335,438,451,307,220,227,246,272,324,285,215,313,72,32,299,256,347,271,204,325,55,319,231,108,265,350,139,278,300,388
"COG0832",128,245,69,369,330,138,292,58,320,124,105,284,61,259,126,254,124,246,431,8,29,106,202,294,102,160,216,135,486,215,308,403,84,83,171,297,254,287,75,186,73,122,119,298,444,79,199,379,166,393,249,348,379,436,288,427,120,249,402,94,203,365,359,177,419,532,48,62,389,387,327,321,415,321,108,183,228,284,256,297,242,312,55,29,337,291,107,229,228,445,52,336,187,69,332,355,157,298,193,426
"COG0833",0,0,0,0,16,0,0,0,0,1,0,0,33,2,0,1,0,18,6,0,1,0,2,7,0,0,1,1,11,0,0,0,5,0,5,7,78,0,15,7,0,26,5,0,0,7,10,0,5,0,1,2,0,0,1,2,0,1,0,0,5,10,3,1,0,2,5,18,6,1,0,0,4,2,0,4,1,0,0,2,0,1,0,0,1,9,1,13,0,1,0,0,1,7,2,4,0,0,7,3
"COG0834",5265,6093,5213,4731,3840,5058,4851,5043,4678,5931,5844,5213,5294,4454,4709,5552,4764,5774,4327,5041,4741,2648,6569,5018,5615,5605,5613,4989,11173,5706,5276,5027,3004,5727,4179,4800,5823,5263,9606,4895,3903,5057,5471,5861,4387,2982,4568,4884,5235,4944,3405,2823,2984,3087,2846,3312,3808,3774,3360,3201,3815,3237,2185,2971,2800,2683,3598,4236,2978,2847,3837,3353,3444,3598,4827,3988,4548,3347,3319,3905,4153,2781,3198,3163,3136,2904,3055,3063,4320,3434,3430,3170,3972,2845,3255,3263,4139,3375,3374,3405
"COG0835",260,41,108,413,260,102,654,1221,348,64,217,94,1536,349,431,63,125,91,192,168,36,1099,84,382,68,42,1776,135,1197,97,306,186,738,79,1433,598,1245,97,1240,953,278,748,4291,145,198,1091,1565,341,1542,174,92,50,224,62,35,171,72,47,30,142,41,678,96,534,176,411,1483,1249,279,206,59,144,90,107,414,171,187,242,96,197,120,506,110,78,251,232,112,1243,260,1316,338,178,50,764,700,680,177,225,329,149
"COG0836",2058,2134,2169,2014,2261,1607,2330,1963,2752,2418,2097,2220,1359,2216,2257,1962,2098,2676,2227,1941,2095,1313,2790,2055,2196,2128,2288,1887,6132,1931,2136,2385,1770,2074,2276,2154,1745,2224,1110,2453,1770,1574,2334,2040,2331,1442,2141,2132,1965,2467,2196,2692,2048,2456,2127,2323,2336,1639,2372,1863,2064,2350,2159,2786,2185,2459,1127,1255,2198,2278,2425,2307,2521,2334,1956,2170,1560,2991,2151,2411,1901,2286,2130,1895,2401,2171,2400,2785,1550,2088,2327,1849,2007,1914,2266,2168,1954,2196,2390,2571
"COG0837",1091,1127,1193,459,270,1222,340,340,556,596,1228,1312,274,332,315,1089,1176,741,261,1092,835,459,902,1117,1104,752,563,719,1397,597,850,1388,901,1122,387,614,506,489,167,364,972,748,956,1036,1641,346,869,344,448,1356,1201,1443,267,1408,1206,1434,1088,726,1165,439,429,985,562,1990,254,1503,330,286,380,256,1114,750,1530,1053,499,554,1127,573,1213,1115,654,750,1261,754,352,515,142,1485,958,321,421,466,1262,867,443,321,865,273,302,1223
"COG0838",1003,1125,1164,1319,1099,898,1384,879,1437,1293,1107,1227,321,1612,1283,1082,1100,1363,1358,1239,1163,218,1292,1042,1063,1262,895,876,111,1312,1123,1150,437,1029,909,1164,591,1277,285,1276,904,513,175,1281,1285,909,942,1429,1046,1189,1203,1038,1359,1113,1166,1212,1128,1205,1294,1216,1447,996,1014,948,1346,988,241,382,1357,1289,1260,1334,1102,1279,1542,1302,965,1685,1072,1058,1270,1429,935,1148,1467,1206,1323,832,984,840,1318,1380,1067,481,1115,1220,1190,1479,1376,1101
"COG0839",1391,1628,1604,1834,1620,1205,1701,878,1636,1646,1501,1704,413,1735,1687,1481,1420,1574,1986,1578,1440,279,1785,1378,1589,1671,1012,1576,129,1714,1678,1837,543,1414,1169,1254,563,1772,340,1698,1228,780,130,1659,1739,488,1080,1813,1028,1864,1688,1560,1831,1819,1600,1765,1629,1694,1832,1651,1873,1440,1573,1276,1897,1634,271,411,1851,1785,1623,1790,1691,1838,1489,1519,1480,1963,1633,1766,1683,1612,1330,1401,1865,1658,2000,1135,1545,1501,1508,1548,1472,475,1538,1611,1453,1741,1832,1707
"COG0840",3850,250,1272,4678,3017,575,5949,12979,3668,824,1930,759,17496,3871,4336,551,1241,1229,1864,565,583,12661,454,4550,499,217,21994,596,38965,711,3635,2328,15156,298,14862,7051,18616,601,14996,9635,2979,23765,41446,1034,2240,15169,16204,3843,16879,2057,1151,580,1835,603,393,1599,588,323,365,1424,328,8628,1621,6210,1518,4768,18451,16433,2670,2459,938,1154,686,770,5154,1744,1537,2158,1154,1497,1118,5092,1165,914,2226,3077,1353,15302,2556,22812,3425,1344,398,13369,9521,8464,1065,1949,2667,1148
"COG0841",16736,14019,15281,10808,14932,17638,13760,16004,12849,14920,15564,13607,16369,11569,14112,13725,14250,14613,11018,17912,14614,14730,12846,16125,15003,14427,27443,18041,27776,12878,14631,12896,25559,16164,20482,15939,37120,13255,10175,16684,15458,20290,45275,12602,12060,41177,23366,12027,22462,12573,13833,14166,10942,13296,12927,11982,15319,13512,11830,13248,12110,16734,15037,17197,9607,14574,16762,17491,11549,11344,13189,12685,12754,12841,16055,11288,17584,9592,16609,17244,13206,14597,16178,16494,11271,12464,9592,19610,18810,21333,14570,11526,15026,35087,17438,14442,14598,11512,12295,12023
"COG0842",3667,3296,3371,4508,3899,3024,4093,2741,3702,3732,3287,3557,2734,3668,3977,3748,3299,3902,4222,3405,3681,2489,3472,3210,3312,3886,5207,3976,3115,3681,3727,3896,3330,2999,3638,3694,3484,3923,2261,3841,3144,3046,5920,3642,3411,3708,5888,4249,3501,3945,3455,3674,4371,3616,3495,3815,3197,4164,3804,3765,4165,4165,4261,3678,4360,4052,2484,2578,4595,4508,3697,3668,3782,3549,4354,3363,3694,3537,3383,3578,3666,3668,3320,3624,4056,4042,4666,4256,3438,5263,4061,3159,3237,2920,4198,4919,3267,3755,3503,3536
"COG0843",5429,5999,5682,4109,4150,4531,4205,3357,5980,5334,5438,4885,2094,4365,4583,5305,5615,5287,4751,7900,5555,1939,5875,5340,5532,4800,3716,6387,5879,5270,5302,5091,3265,5441,4423,4421,4314,5292,1435,4222,5082,1924,2701,4978,5196,2739,3678,4448,3497,5031,7217,8605,6534,7863,7211,7251,7075,7957,7939,7584,8204,6395,6431,8788,6406,7261,2846,3173,6512,6375,8828,7227,7042,7620,11120,8184,8758,8635,7450,6720,7876,6683,8232,8029,7964,6943,7878,7940,8785,5766,7718,6990,6721,4341,6665,5619,7540,7093,7059,6967
"COG0845",9141,6866,8000,6235,10476,7682,8008,12245,8443,6281,7917,6915,9937,6520,7896,6677,7864,6115,6417,7315,6841,10644,6716,8844,7500,6335,16611,7454,17072,5915,7944,8147,17290,7156,14468,9110,22041,6138,6659,10169,7829,17053,30129,5964,8136,23724,16541,6571,13803,7715,7654,6920,7044,6659,7188,7318,6411,5829,6521,6783,5202,10982,10718,13204,5639,9721,9419,10845,6803,6754,6882,6680,7231,6658,7339,5853,8035,7197,7988,8074,6504,9088,8053,7561,6243,7739,4758,14924,8583,10947,7654,5627,6330,24050,11083,8561,6884,5960,6717,7708
"COG0846",921,799,967,1690,1689,627,1496,830,1090,734,853,894,499,1320,975,759,963,648,1544,736,1009,507,608,930,962,782,1315,705,2357,852,757,803,1027,802,1397,1210,1180,988,322,927,1251,904,967,926,797,994,1283,1400,1479,756,683,866,1569,767,866,787,862,920,724,1005,723,1119,1540,929,1752,780,457,453,1477,1667,756,878,752,697,763,759,913,1319,842,807,724,1076,846,990,1440,1576,767,804,890,1954,848,1215,871,1218,1651,1773,644,1086,962,821
"COG0847",2169,2265,2048,1496,1872,2529,1507,2210,1675,2160,2549,2020,2016,1627,1827,2308,2288,2150,1397,3462,2259,1773,2065,2338,2266,2297,2728,2530,2896,2072,2203,2189,1623,2465,2046,2119,1823,2028,1631,1945,2244,1018,4168,2008,2321,1112,2868,1451,2176,2178,3044,3282,2542,2966,3158,2904,3166,3303,3096,2763,2932,3135,2876,2943,2144,3234,2655,2918,2214,2264,3054,3064,3123,2952,2799,2942,2920,2367,3215,3172,3049,3064,3623,3442,2290,2462,2753,3542,3279,3235,3457,2922,2809,3091,2882,2357,3175,2742,2371,2954
"COG0848",1385,1480,1382,1271,1085,1317,1400,924,1161,1521,1587,1357,959,1253,1394,1394,1384,1719,1321,1487,1466,865,1525,1407,1588,1449,1684,1808,1356,1329,1262,1165,1234,1452,1236,1062,1513,1316,634,1484,1151,767,2211,1357,973,667,1648,1381,1557,1102,1141,1761,1362,1375,1409,1302,1561,1405,1153,1448,1322,1297,1081,1213,1160,1256,779,920,1187,1259,1475,1271,1348,1259,1519,1120,1887,1166,1393,1708,1376,1248,1688,1680,1323,1252,1184,1545,1833,1203,1442,1138,1513,1452,1322,1219,1383,1210,1397,1329
"COG0849",2631,2654,2469,2493,2553,3005,2900,2007,3079,3229,2805,2505,951,2902,2971,2858,2781,3096,2764,3999,3196,1039,2966,2737,2904,2831,2370,2690,2403,2621,2479,2076,1742,2689,2319,2056,2507,2859,836,3065,2697,1257,1713,2351,2135,1925,2180,2802,2598,2046,1918,3165,2851,2554,2692,2099,2350,2801,2358,2729,2992,2526,2382,1942,2810,2123,887,1049,2849,2647,2597,2487,2193,2178,2395,2836,2674,3423,2389,2700,2462,2491,3213,3285,2943,2623,3257,2043,2926,2247,3587,2415,2555,1863,2508,2511,2586,2862,3225,2174
