"","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X98_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X128_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d2.3"
"COG1182",459,180,613,163,414,481,373,524,526,126,214,842,474,648,562,584,651,483,86,633,125,41,281,688,180,567,530,511,565,226,543,535,38,503,410,523,655,416,424,351,564,637,286,535,351,236,475,538,485,590,654,476,774,267,531,536,454,657,460,70,308,412,458,619,466,76,374,339,702,284,548,467,522,379,373,470,540,201,615,269,851,1023,409,457,395,427,50,537,660,516,286,417,173,663,565,622,459,696,670,387
"COG1183",2000,1994,2056,2073,606,2233,2040,1747,1855,1849,1682,2421,1864,2500,2193,1996,2284,2399,2040,2237,2130,2097,1834,2309,1922,2070,1964,2102,2114,2148,1940,1911,2153,2121,1734,2176,2439,1749,2032,2289,1685,2207,1732,2132,1497,1506,1692,774,2294,2499,843,2030,1106,1698,1912,2105,1967,1656,1988,2351,1795,2744,764,1891,1935,2187,1535,1690,2274,1485,2010,1487,2134,2138,2197,515,2283,1314,2060,1353,1007,1640,2098,2200,1710,1146,2042,1872,2433,1852,1675,2090,1122,1930,2316,2048,2371,2375,2338,1937
"COG1184",0,37,12,365,31,101,26,13,4,55,50,73,32,32,0,15,1,32,49,5,51,125,66,27,72,22,36,32,0,323,6,6,170,25,81,15,2,90,63,65,46,22,69,44,77,57,89,8,43,2,47,30,7,38,22,63,16,50,3,98,35,1,20,8,40,59,16,5,12,38,7,48,98,14,14,10,14,11,6,747,168,34,21,5,84,35,166,20,53,2,31,8,4,16,45,1,5,3,44,16
"COG1185",8431,6418,7837,5365,2885,6771,7435,7899,6706,5855,5898,6942,7553,7341,8223,7695,8251,6696,5200,7718,5203,5255,4731,7547,5958,6979,7290,7557,9699,5470,7501,8081,5085,7007,4791,7508,8494,6849,7265,7010,6490,7597,4808,7381,5786,6245,4158,2318,6887,7868,3216,7158,2652,5866,7509,7049,7359,3863,7797,5476,6310,7007,2885,6772,7723,5212,7279,7438,7833,4752,7525,6499,6789,7946,7136,2288,7724,5871,7441,3244,3057,3759,7613,9793,6490,3378,5573,7695,6541,8018,6566,7922,6880,7383,7390,6784,7369,6946,6587,6700
"COG1186",4293,3200,3874,3067,1648,3223,3648,3609,3966,3042,2921,3373,4445,3495,4159,3928,4054,3538,2843,3703,2828,2640,2566,3913,2909,3787,3766,3873,4176,2952,4734,4435,2724,3503,2889,4214,4268,3900,3969,3306,3897,3949,2374,3905,3221,4255,2462,1266,3323,4185,1925,3963,1638,3626,4327,3637,4054,2387,4302,2883,3827,3595,1682,3776,4433,2747,4590,4479,4214,2715,4014,3836,3360,3968,3748,1540,4095,4316,4276,2143,1839,2347,3906,4041,3967,1705,3269,4009,3460,3446,3923,3658,5237,3906,3626,3461,3719,3790,3446,3180
"COG1187",1417,777,1566,1451,1723,1543,1209,1494,1201,932,996,2842,1422,1501,1493,1540,1507,2072,904,1438,1033,793,1256,1398,844,1551,1424,1629,1442,1240,1415,1355,1263,1389,1272,1249,1313,1512,1412,1104,1361,1590,829,1441,1163,1734,1508,915,1277,1144,2257,2405,2501,1921,1800,1912,1924,2610,2680,1568,2281,2414,1366,2063,1938,1556,2180,2450,2255,2065,2376,2041,2103,1817,1799,1261,2344,2894,1893,1689,2677,3380,2344,1908,2278,2044,1944,2276,3908,1795,2254,1298,2898,2201,1885,3534,1979,1893,3616,1747
"COG1188",239,35,225,199,337,148,103,299,139,143,224,552,134,133,151,225,124,465,146,311,179,95,285,118,159,177,171,150,240,172,136,122,186,192,307,126,112,135,189,130,107,177,105,139,263,142,373,239,154,62,349,140,499,217,143,157,123,423,189,125,155,169,163,145,87,164,86,182,246,358,208,163,179,84,129,247,153,203,113,214,433,466,147,214,112,249,120,164,480,100,175,74,146,186,131,445,150,78,418,154
"COG1189",599,465,523,498,549,384,616,423,1012,633,811,19,1100,311,898,679,441,193,596,668,576,620,475,585,583,713,912,537,474,506,1245,1120,669,707,593,940,677,1110,919,603,961,481,427,695,750,1290,442,51,487,524,609,788,138,1079,966,799,843,335,660,532,1048,714,375,917,1073,594,1361,1325,506,532,795,1202,589,792,730,412,757,1587,964,83,222,168,555,524,1068,171,478,909,55,235,1177,498,1942,578,486,202,515,377,39,587
"COG1190",3233,2311,3429,3000,729,2719,3028,3111,2846,2509,2558,3219,3440,2836,3360,3334,3561,3093,2434,2078,2807,2528,2544,3135,2455,3183,2840,3212,3050,2737,3304,3192,3321,2858,2651,2954,3060,3137,3035,2257,2996,3347,2168,3126,2703,3833,2254,1097,2726,2769,914,3549,1485,3171,3152,2502,3130,2339,3462,2766,3603,3011,1306,2730,3239,2613,3461,3524,2785,2913,3085,3042,2936,3161,2820,1070,3095,3818,2963,2816,2025,1266,3502,2383,3478,2010,3090,3283,3025,2741,3356,2588,4329,3415,2631,2722,3007,2855,2966,2624
"COG1191",374,116,352,399,421,227,170,525,343,351,370,337,577,137,277,354,247,488,423,721,479,417,545,401,371,409,689,275,507,374,301,261,621,381,627,317,266,411,380,256,633,307,314,214,496,376,725,729,281,103,671,326,737,475,369,617,213,808,273,402,270,309,1414,583,230,466,275,251,426,600,442,661,617,210,290,377,280,532,358,526,761,676,195,604,313,972,325,691,347,186,361,101,289,347,323,786,262,97,288,415
"COG1192",3906,3472,3847,3483,6060,3573,4258,4465,3437,3580,3439,2658,3855,3681,3717,3817,4159,2951,3664,3685,3795,3240,3964,4225,3748,4237,3564,3884,4423,3153,3408,3912,3078,4436,5048,3718,3854,3417,3685,4001,3219,3968,3212,3873,4145,3717,4733,3194,3838,4025,5205,4004,5953,3783,3648,3732,4010,3692,3993,3365,4059,3588,2943,3558,3774,3754,3287,3560,3957,4179,3858,3298,3713,4101,4092,2839,3917,3769,3560,3055,5297,10833,4085,4075,3808,3924,3229,4068,3136,4518,3587,3769,3338,3937,3948,3842,4258,4131,3278,3651
"COG1193",1339,384,1495,620,157,1176,1141,1379,2604,976,1175,1263,2956,825,2174,1515,721,1231,761,831,852,868,700,1125,680,1645,1992,1657,718,563,3461,2863,1097,1040,803,2454,1516,2686,2362,795,2408,1424,285,1762,1467,3123,736,192,1052,1323,168,1867,103,2381,2593,1554,1853,460,1347,566,2619,888,880,2220,2843,737,3610,3019,1183,900,1546,2695,1301,1539,1434,617,1417,3852,2374,262,150,192,1326,501,2708,1955,691,1854,1528,445,3062,955,4738,1317,921,844,806,771,1627,726
"COG1194",3665,2899,4101,1916,1615,3233,3529,2153,3155,2716,2667,3707,3438,4097,3711,3726,4492,3409,2091,3852,2184,2086,2028,3958,2460,3567,3767,3483,2949,2083,3270,3166,1978,3298,2122,3508,4085,2983,3098,3244,3533,3933,1992,3480,2483,2818,1887,1819,3248,3809,1471,3747,1654,2568,3277,3717,3809,1826,3917,2270,2979,3956,3626,3556,3323,2148,2938,2990,3788,2037,3639,3104,3726,4104,3439,1720,3791,2188,3394,1712,1799,1765,3966,3050,3104,1670,2229,3462,3483,2765,2860,3085,2124,3942,3835,3403,3837,3947,3699,3161
"COG1195",2470,1863,2811,1316,1432,2011,1840,1855,2213,1919,2206,2020,2625,2358,3047,2656,2746,2376,1426,2692,1643,1476,1535,2003,1586,2476,2532,2316,2318,1195,2905,2540,1867,2015,2031,2276,2654,2488,2545,2034,2299,2666,1186,2335,2164,3035,1808,848,2039,2100,1610,2806,1492,2548,2305,2192,2495,1707,2838,1423,2758,2352,963,2251,2566,1596,2567,3046,2489,1977,2917,2345,2053,2224,2289,1159,2551,3127,2278,913,1628,1905,2625,2060,2576,1661,1066,2468,2582,1999,2918,1796,3663,2300,2144,2525,2097,2256,2319,2060
"COG1196",8770,9740,8391,7083,3512,9881,8436,8300,9092,9252,8412,4059,11187,8998,9100,8378,8617,6312,7828,8853,7045,7992,7298,8547,7812,8235,10536,8186,8303,7750,11225,9680,6423,8435,5436,10382,8711,9435,9156,9616,10322,8083,9691,9146,7849,10004,5815,2179,8893,10277,4041,8551,3320,7933,10500,10465,10096,6211,7458,7856,10543,7007,3619,9913,10384,7781,10928,9346,7948,5373,8660,10348,8653,9015,9570,2538,8030,8209,10450,8171,4491,5765,8625,8604,10426,5005,7977,8652,5561,8335,9751,8544,8523,8481,9922,5466,7994,9393,5871,7980
"COG1197",6149,4833,7488,6388,4661,5998,5134,5110,6740,5288,6072,8338,6847,6861,7628,7162,7098,7250,5020,5621,5730,5526,5395,6366,4960,7131,7387,6932,5871,6381,8081,7563,6321,5909,6173,6946,6992,7263,6622,5635,6569,7299,4345,6543,6132,8538,5178,1903,6320,5670,4924,7779,3080,7526,6521,6690,5926,4996,7794,5796,7357,5360,2515,6869,7392,5379,8473,8068,6515,5772,7490,6588,6422,5963,6638,2868,7104,9061,6831,3779,4033,5865,6856,5222,7105,4896,6612,7115,8126,5009,7580,5138,10366,6561,6201,6293,5437,6022,7713,6339
"COG1198",7643,6281,8097,5889,2639,6378,6648,5215,7625,6138,6002,7698,7599,8009,8145,7473,7835,6329,5441,8054,5468,5326,4946,7044,5529,7136,7820,7122,6940,6077,8779,7657,5441,6779,5012,8263,7977,7287,8013,7218,7403,7961,4655,7659,5501,7208,4339,2052,6702,8783,3117,7554,2491,6457,7825,7243,7707,4092,7910,5598,6886,7897,2631,7662,8144,5668,8204,7820,7796,4786,7943,6713,6285,7486,7661,2216,7623,6354,8137,3848,3419,3946,7288,6631,7015,3428,6270,7041,7776,5817,6956,6719,7561,6921,7568,6866,7445,8159,7934,6066
"COG1199",1337,3995,1471,4162,2381,3213,2487,2411,2329,3884,3996,3286,2531,2118,1452,1623,1161,2270,2637,1611,3010,2879,2853,1780,3543,2056,2029,1905,982,3990,2285,2109,3503,2737,3712,2172,1136,2918,2005,2792,2684,1493,2362,2044,3833,3559,3210,2327,2506,1351,4035,2143,3096,4022,2385,2189,2109,3046,1229,3116,3337,712,2677,2333,2574,2585,2464,2320,1086,3923,1535,2871,2792,1977,2418,1878,1528,3519,1868,5069,3692,3766,1867,1581,3090,4079,4835,2281,1509,2421,3557,2747,3626,1814,2061,2069,1803,2236,1711,3094
"COG1200",6982,6321,6706,4967,2429,6154,6448,4683,6801,5538,5601,6572,6755,7327,7716,6600,7466,5647,4346,6490,4623,4434,4099,6781,5491,6521,7059,6791,5688,5210,8098,7432,4381,6782,4547,7202,7923,6631,6737,6196,6696,6655,4219,7022,5253,6536,3797,2294,6130,8819,3014,6786,2408,6095,7010,6654,6951,3687,6949,5046,6367,7521,2898,6977,7548,4479,7460,7161,7162,4429,6946,5859,5973,7196,6691,2151,6895,6373,7695,3680,2786,3337,6927,5857,6546,3100,5390,6577,5650,5646,6656,6809,6934,6779,7137,5849,7133,7600,5808,5959
"COG1201",1546,4021,2711,1914,2959,3851,2759,3389,3946,5127,4950,162,3912,2663,3444,3052,2133,1412,5072,2076,4179,4973,4993,3455,3726,4300,4089,3360,2360,2192,5036,4548,2773,2198,3513,4011,3011,3481,3986,3611,3413,3034,7281,3192,4050,5073,3353,903,3283,2066,2839,4294,3061,4011,3722,3940,2936,3642,3096,3804,4960,918,1584,3861,4516,4689,4923,4422,2017,2955,2599,3842,4172,1619,5052,2123,3596,7142,3992,3236,2226,3414,2186,1711,3434,3132,1754,3825,1274,3266,4223,2489,6729,1895,3342,988,1660,2559,1983,3688
"COG1202",0,12,0,0,0,5,0,0,0,8,55,0,2,0,0,0,0,0,6,0,3,4,2,0,4,0,28,0,0,1,0,0,7,84,0,3,0,0,0,3,7,0,5,2,4,0,2,6,5,0,0,0,1,11,1,14,0,1,0,3,0,0,1,4,1,9,0,0,0,2,0,34,0,0,0,0,0,0,0,3,2,0,0,0,0,0,5,0,0,0,4,34,0,1,12,0,6,0,0,26
"COG1203",2,31,5,141,191,0,57,14,165,78,17,15,9,10,16,14,14,13,135,20,124,49,651,25,216,286,4,11,49,329,13,74,63,179,1018,6,15,116,70,18,14,53,151,7,359,46,629,679,22,27,193,81,910,92,41,20,5,1330,60,91,29,12,248,10,2,318,6,4,40,418,56,5,24,7,95,267,20,185,32,174,472,463,45,20,67,711,85,26,69,296,35,21,64,22,1,61,70,120,49,15
"COG1204",21,2444,333,1017,193,2608,1669,1110,422,1900,1723,446,643,1432,172,392,317,573,2818,61,2305,2898,2813,754,1666,971,804,1175,164,1099,187,393,1682,822,676,651,191,1451,478,2155,1076,544,4708,1031,1397,1630,1571,370,1574,170,515,1015,1562,1151,466,1416,686,2121,229,2312,1621,76,549,649,1019,2384,435,344,100,1162,198,981,2057,600,1248,552,517,1095,388,1294,595,278,884,119,1667,410,958,780,592,1317,1304,1196,528,590,1309,57,435,934,807,1620
"COG1205",31,352,65,496,591,843,125,204,95,199,216,57,95,260,74,66,60,230,197,29,179,179,202,131,543,196,117,216,57,408,83,119,280,232,1767,54,82,189,183,151,158,121,252,113,323,109,445,304,242,39,452,162,664,383,99,292,115,390,124,242,175,43,429,132,166,298,101,131,187,1071,91,247,415,91,258,306,88,460,150,631,106,295,163,61,252,95,1276,217,148,127,281,147,396,129,224,278,118,114,241,551
"COG1206",763,180,781,368,1111,436,593,708,1128,438,664,106,1150,302,1120,1006,370,611,503,982,446,439,355,742,377,928,1180,664,691,345,1517,1349,553,627,650,1031,724,1439,1140,427,988,887,287,844,663,1649,498,60,472,466,1109,1068,215,951,1024,932,1020,289,964,471,1340,275,458,1044,1201,491,1536,2023,645,432,997,1130,545,920,787,435,994,2294,1063,74,509,1030,650,662,1276,445,293,1102,605,185,1333,319,3183,753,461,402,465,321,597,550
"COG1207",3557,2627,3411,1545,1572,2598,2862,2875,3319,2423,2590,2369,3390,3103,3749,3369,3639,2843,1728,3496,1814,1758,1650,3426,2448,3174,3437,3051,3523,1629,4057,3599,1749,3160,2136,3310,3879,3245,3365,2705,3104,3457,1670,3193,2458,3159,1939,1232,2676,3665,1805,3366,1579,2822,3450,3085,3528,1849,3506,1873,3007,3359,1573,3466,3460,1832,3668,4242,3501,2239,3647,2960,2554,3341,2992,1115,3478,3259,3785,1076,2222,2155,3406,3418,3105,856,1465,3455,2413,3286,3215,3216,3921,3024,3045,2574,3224,3252,2573,2894
"COG1208",5432,6653,4567,6443,1661,4470,5517,3066,5282,5641,4538,4603,5016,4887,5554,4409,4719,3568,5765,4887,5266,6038,4791,5191,5407,4787,4738,4416,3236,6466,5748,5296,4851,5018,3377,5510,5360,5080,4946,5196,5537,4557,6347,5293,3987,4905,3513,6407,5022,6434,2780,5093,2118,4488,5461,4970,5537,3419,4548,5565,5261,4920,7045,5569,5353,5674,5284,5255,4503,3650,4911,5295,4852,5824,5067,4754,4981,4969,5504,8641,2944,1357,5195,3172,5245,4054,7673,4690,3989,3794,5075,4809,5606,5066,5126,3142,5465,6173,4550,4797
"COG1209",2531,3122,2626,2314,1246,1990,2261,1587,2063,2175,1785,2801,2017,2139,2352,2214,2258,2323,2478,2066,2151,2411,2379,2346,2397,2085,1828,2219,1874,2419,2068,2287,1923,1994,1949,2159,2467,1794,2050,2156,1850,2220,3006,2137,1694,1769,1899,1963,2270,2331,1084,2130,1740,1675,2186,1993,2026,1691,2544,2029,1690,3025,3010,2060,2005,2260,1880,1906,2458,1655,2101,1658,2103,2259,2121,1397,2277,1923,1991,2341,1479,1315,2193,1798,1808,2644,2750,2104,2825,1662,1760,2150,1935,2422,2077,2834,2209,2385,2798,2141
"COG1210",1610,2129,1617,1023,1204,1295,1217,1057,1544,1631,1384,1421,1366,1595,1744,1529,1656,1483,1534,2043,1400,1508,1405,1576,1610,1457,1619,1200,1466,1046,1761,1503,1132,1494,910,1632,1963,1274,1562,1607,1296,1587,1581,1467,1391,984,1489,886,1507,1923,1264,1507,1093,1348,1513,1747,1471,1499,1520,1403,1141,3148,772,1703,1458,1601,1301,1343,1742,1310,1593,1113,1543,1585,1499,677,1539,854,1765,908,1813,1568,1337,1613,1193,658,989,1396,1383,1315,1252,1778,824,1398,1778,1686,1454,1975,1530,1582
"COG1211",2739,2810,2742,1936,1190,2205,2368,1603,2734,2174,2071,2041,2733,2942,2966,2830,3198,2056,1806,2781,1872,1923,1486,2974,2185,2575,2799,2301,2061,2139,3191,2748,1680,2541,1687,2875,3202,2573,2744,2579,2628,2712,1636,2603,2007,2471,1408,823,2350,3633,1283,2678,856,2277,2785,2745,2999,1374,2887,1977,2444,3130,1122,2801,2962,1908,2812,2904,2902,1671,2807,2287,2373,2988,2626,720,2849,2186,3026,1410,1034,1310,2711,2039,2527,981,2142,2804,1807,1971,2488,2436,2537,2630,2929,1898,2939,3168,1975,2429
"COG1212",3202,2663,2952,2018,817,2488,2786,2047,2824,2115,1959,3254,2498,3004,2981,2912,3120,2522,1884,3237,1912,1889,1648,2857,2281,2448,2471,2746,2961,2174,2631,2392,1841,2680,1485,2671,3088,2362,2807,2678,2617,2802,1685,2640,1846,1962,1484,3706,2454,3588,1252,2606,1600,1888,2706,2377,2756,1444,2877,2196,2251,3374,2984,2953,2605,1834,2234,2462,3155,1664,2771,2845,2551,2995,2524,1964,2896,1773,2698,2161,1232,1288,2860,3084,2195,1136,2396,2512,2924,2194,2085,2551,1704,3099,2853,2646,2907,3151,2920,2241
"COG1213",269,1383,338,1681,178,530,599,163,445,1027,604,339,342,541,406,345,501,231,1586,153,1301,1633,1381,530,956,347,406,420,193,1605,375,389,2160,594,582,467,366,363,350,676,398,356,1720,451,547,358,1039,681,687,610,435,598,331,885,743,720,714,1520,415,2022,602,387,2169,583,651,2305,632,547,480,1069,490,498,588,882,657,115,589,314,769,1253,233,37,743,248,604,697,2548,567,470,818,700,1253,345,720,862,321,1048,1320,471,1251
"COG1214",1235,1242,1224,1303,561,1115,1173,1119,1094,1279,1144,1098,1280,1156,1130,1280,1228,1336,1147,925,1264,1251,1147,1250,1236,1303,1226,1288,1028,1365,1273,1231,1284,1275,1225,1168,1107,1310,1032,1068,1228,1162,944,1226,1051,1520,1034,518,1159,962,699,1362,689,1346,1260,1063,1147,1161,1279,1459,1406,934,551,1222,1193,1241,1272,1386,1130,1218,1157,1235,1195,1259,1296,519,1143,1689,1171,943,1153,698,1390,909,1348,925,1532,1257,1203,1086,1456,1069,2011,1206,1050,1171,1322,1145,1133,1147
"COG1215",961,2055,1004,2375,3562,1292,1326,1666,1633,1744,1321,1481,1996,824,1160,1310,800,2023,2897,887,2358,2730,3597,1385,1664,1842,1244,1178,741,2674,1816,1693,2489,1325,1501,1583,796,1966,1941,1438,1992,1293,3806,1400,2203,2547,2377,1091,1315,1039,3524,1926,3333,2124,1638,1305,1380,1867,1139,2209,2408,644,1220,1579,1717,3045,1873,1908,1033,1658,1128,1698,1845,1365,1836,2016,1282,3329,1353,4707,1892,4239,1174,469,2297,1960,3191,1696,1231,1013,2101,1191,3530,1301,855,1050,782,1095,1399,1515
"COG1216",2819,4618,2675,4517,3147,2496,2762,1935,2733,3889,2676,3232,2636,2858,2676,2133,3502,3100,3812,2532,3667,3839,3792,2937,3578,2846,2141,2717,1906,4833,2068,2235,3015,3127,2724,2680,2642,2692,2971,3352,2840,2381,4031,2607,3359,2732,3679,3975,2832,3287,2938,2939,2096,3044,2467,2057,2530,2662,2729,3932,2695,3392,3792,2652,2566,3633,1832,2074,2880,2912,2470,2151,3293,2936,3218,3486,2489,2376,2241,6457,2595,2859,2752,1854,2659,4707,5647,3018,2961,2534,2657,3091,2096,2834,2961,2526,3323,4002,2941,3308
"COG1217",6669,1941,5970,3886,2500,5238,4530,6907,4438,2309,3315,6438,4488,5591,5387,4745,3883,5818,3628,6438,4341,4201,3510,4504,2237,3851,4650,6510,7582,4120,5335,5063,4764,3166,3832,4297,5019,5106,4479,2982,4293,4880,3322,5067,3687,5076,3944,1321,5495,4115,2786,3953,2347,4185,4344,4526,3512,3603,4691,4046,4847,6745,1902,4804,4302,4003,4738,5072,7559,3098,6572,4193,3799,4343,3360,1898,4998,4936,4552,2232,3184,3040,5575,8121,4785,2746,3097,4531,6153,4987,4513,3559,5438,6137,3721,5981,3223,4855,6055,3525
"COG1218",2501,2794,2505,1465,891,2687,2242,1996,2447,2098,2120,2449,2511,2762,2815,2592,2431,2358,1579,2441,1647,1440,1560,2606,2174,2331,2495,2588,2155,1498,2731,2489,1548,2387,1976,2461,2816,2633,2483,2570,2382,2500,1848,2429,1694,2538,1634,1031,2351,2706,1043,2480,1242,1878,2344,2243,2542,1578,2654,1854,2656,3154,1206,2404,2608,1392,2445,2798,2588,1509,2589,2133,2166,2546,2557,790,2637,2668,2507,1040,1317,1233,2571,2036,2646,1083,1304,2442,2175,2627,2243,2487,2795,2237,2460,2353,2422,2740,2364,2459
"COG1219",5348,3691,4681,2935,2026,3880,4036,4185,4667,3521,3532,4602,4950,4265,4920,4668,4461,4229,3312,4623,3428,3170,2933,4562,3770,4014,4305,4390,4971,3083,5046,4916,3719,4045,3059,4733,4908,4214,4496,3972,4401,4481,2988,4596,3735,4258,2760,2312,4061,4945,2217,4226,2125,3892,4964,4024,4620,2616,4694,3533,4423,5011,2756,4558,4782,3245,4726,4784,4808,3484,4597,4442,4034,4844,4144,2959,4462,4052,4875,2385,2195,2156,4362,4946,4503,2237,2622,4489,3974,4277,4180,4529,4726,4640,4341,3861,4431,4264,4065,3769
"COG1220",3400,2738,2546,2711,1660,2477,2777,2578,2497,2249,2054,2098,2650,2874,2697,2387,3109,1882,2616,3276,2542,2405,2214,3102,2737,2394,2522,2438,3409,2781,2370,2650,2153,2834,1997,2765,3124,2257,2509,2977,2231,2624,2161,2610,2190,1640,2145,1254,2862,3666,1858,2412,1734,2189,2709,2675,2611,2241,2600,2536,2003,3646,1219,2515,2608,2573,2137,1917,3175,1937,2792,2093,2462,3093,2837,976,2893,1169,2501,2079,2161,2290,2428,3936,2005,2018,3045,2497,2167,2888,1975,3219,1153,2507,3067,2702,2818,3172,2186,2611
"COG1221",75,16,104,441,775,23,90,525,87,140,51,3,137,6,39,79,12,119,88,253,198,73,310,65,468,176,58,16,151,216,18,34,95,314,2467,51,26,109,124,86,120,114,313,30,425,105,1058,735,15,64,1063,31,1259,266,83,34,43,1115,129,98,63,74,383,88,34,82,44,39,175,1044,99,82,54,14,128,569,26,214,63,491,1172,386,55,131,105,515,183,54,45,176,97,50,94,118,28,481,92,65,50,61
"COG1222",16,127,144,161,0,958,624,301,176,568,558,171,255,529,85,155,141,206,219,17,245,237,206,348,253,358,301,476,53,146,67,168,220,262,111,305,84,649,299,571,354,236,153,453,488,601,93,34,549,70,2,365,12,388,199,551,277,87,83,258,636,16,103,292,435,194,160,146,16,273,85,383,843,271,519,32,229,415,169,368,56,0,357,54,712,1,240,320,227,385,456,143,244,226,570,3,158,221,393,264
"COG1223",0,0,11,2,0,41,32,6,8,6,18,5,27,18,1,18,3,10,0,3,0,0,0,15,1,18,9,13,0,3,2,4,0,5,1,16,1,61,9,51,38,12,9,32,40,11,2,17,21,1,1,25,58,13,11,46,4,0,6,0,16,2,20,7,37,0,12,5,3,1,2,33,106,15,11,77,15,11,6,7,2,0,21,2,70,1,1,28,19,0,21,5,7,8,47,0,4,1,13,5
"COG1224",1,0,21,1,0,131,76,11,8,7,24,38,40,48,1,26,0,33,0,2,1,0,0,25,0,30,23,45,0,1,3,11,1,15,0,18,3,222,49,82,72,36,0,70,87,49,7,2,56,0,0,52,7,24,22,72,8,0,5,0,44,2,33,13,44,0,19,8,11,0,7,84,187,22,18,0,21,8,3,0,0,0,40,5,211,0,0,50,39,7,46,1,9,29,80,0,9,1,33,16
"COG1225",2549,3413,2311,1899,1383,3049,2420,2166,2612,3118,3241,2036,2711,2870,2887,2533,2548,1950,2909,2294,2738,2929,2851,2462,2627,2773,2676,3198,1997,1963,2825,2719,2310,2755,2121,2652,2849,3435,2717,2908,2714,2499,3541,2950,2977,4056,2236,813,3065,2747,1204,2994,1221,3339,2672,2576,3026,2238,2429,2867,3989,2414,1264,2514,3207,2820,3054,3346,2218,2296,2809,2652,2380,3016,3080,986,2480,3898,2724,1224,1758,1481,3048,1995,3470,1748,1905,2978,1790,3034,3695,3180,4587,2182,2789,1431,2509,3175,1967,2984
"COG1226",3191,1595,3263,4778,5667,3522,3624,4034,3411,2840,3240,4098,3527,2721,2694,3403,2671,3466,3338,3581,3901,3294,4492,3184,2824,3731,3977,2743,3167,4545,2870,3210,4303,3834,6258,3124,2301,4534,3441,3292,4159,3478,2751,3106,5335,4240,6676,3652,3247,2435,6880,3568,5859,4054,3018,4483,2833,6537,3134,3777,3676,2813,3536,3441,3151,3721,3430,3961,2648,5202,2803,3904,4602,3311,3239,3281,3199,4841,2824,5321,6891,7068,2986,3302,4413,9994,4883,3869,3573,3182,3699,1922,5049,3155,3083,4922,2929,2455,3317,2825
"COG1227",45,2,180,6,128,162,60,200,36,13,58,81,127,142,58,190,53,445,14,176,3,0,86,78,2,117,129,146,152,40,46,61,31,66,18,77,53,117,108,90,138,185,11,130,66,113,123,81,103,7,49,105,103,40,71,118,64,62,162,6,126,97,52,100,68,14,30,67,161,133,87,221,236,40,42,5,138,78,44,81,20,539,121,64,133,145,19,129,476,15,82,12,83,124,105,549,26,20,470,66
