"","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X132_SUR_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X109_DCM_0d2.3"
"COG1077",240,713,702,229,854,522,763,905,745,787,559,790,803,689,631,827,828,604,785,891,846,282,782,762,816,762,776,768,733,200,798,225,483,703,609,624,796,849,304,621,805,831,757,466,290,688,784,719,472,551,863,769,610,793,788,838,586,658,748,773
"COG1078",18,182,21,45,150,167,84,159,190,140,131,84,157,143,69,69,122,126,143,160,133,30,211,150,270,173,122,111,188,41,206,32,280,66,334,232,107,195,117,173,236,108,174,168,4,97,247,211,283,76,118,201,174,236,298,202,236,93,209,207
"COG1079",87,394,446,185,345,376,440,375,289,401,233,397,336,325,430,433,282,395,387,348,372,175,375,362,267,383,444,414,349,131,348,35,311,417,170,263,332,286,151,282,411,295,419,170,45,484,415,408,373,264,307,449,498,390,364,519,472,252,448,455
"COG1080",82,179,211,177,137,98,158,127,148,132,160,168,148,120,188,276,126,122,180,163,124,179,118,136,83,122,219,113,101,78,134,98,118,227,71,195,171,94,163,12,201,86,132,200,842,128,149,188,89,169,143,201,83,121,153,180,124,72,161,147
"COG1082",309,440,467,441,444,528,655,371,514,499,557,547,568,521,568,440,482,657,568,455,546,211,495,540,407,577,552,612,492,176,585,138,606,626,474,655,521,584,589,377,544,551,552,816,65,686,533,666,586,431,451,594,514,515,494,601,904,617,506,556
"COG1083",463,361,543,335,372,257,356,219,266,347,427,361,325,365,292,444,396,220,319,307,371,397,279,254,276,165,305,335,249,1036,198,311,152,277,187,353,277,187,250,213,197,229,225,200,37,219,212,238,189,339,309,164,187,198,215,159,118,192,285,140
"COG1084",1,35,11,0,51,28,32,76,10,43,51,42,19,75,31,61,15,14,45,81,70,0,26,111,88,172,23,13,77,6,80,10,18,10,42,43,45,13,0,2,43,1,40,45,0,21,39,44,27,19,11,63,18,49,13,33,40,0,28,24
"COG1085",151,37,80,7,47,230,65,134,75,54,182,52,50,125,137,49,47,73,33,31,87,20,34,69,68,29,32,47,57,56,80,18,293,105,89,172,48,78,41,58,41,87,44,104,5,55,46,113,269,111,32,50,186,32,31,53,201,58,107,66
"COG1086",527,683,511,756,579,629,514,470,474,523,650,522,625,634,507,574,741,359,522,522,570,759,575,515,522,360,485,662,524,851,528,622,649,516,626,644,668,528,676,564,473,582,586,512,169,497,527,662,626,488,651,458,579,513,576,450,475,644,507,509
"COG1087",247,273,254,254,250,168,245,176,250,239,172,198,297,189,189,213,346,264,208,205,214,263,240,224,195,184,266,317,239,211,290,465,251,377,453,280,373,375,371,314,363,401,428,291,96,327,392,281,260,353,410,275,289,352,370,376,255,436,325,382
"COG1088",1714,571,606,959,652,683,615,423,528,565,584,755,507,585,510,596,535,623,600,660,575,783,455,667,450,425,576,600,510,2524,514,2390,588,598,459,612,565,433,956,530,689,559,526,406,443,589,518,560,643,572,662,425,537,570,501,448,505,510,567,571
"COG1089",1938,1087,554,736,932,519,746,530,643,820,456,902,681,585,520,750,695,531,753,896,621,1185,746,769,515,559,819,687,521,3099,567,2171,402,632,586,560,649,653,933,593,763,594,657,352,387,738,643,541,501,514,878,666,425,779,704,557,441,366,661,666
"COG1090",158,378,110,124,315,185,186,282,347,329,328,262,294,228,187,240,239,294,308,313,285,125,353,355,415,386,290,289,372,138,365,134,211,155,446,295,231,248,145,270,280,202,264,353,234,148,295,280,201,123,186,297,162,319,334,299,308,212,222,268
"COG1091",375,282,551,325,392,378,333,270,303,333,358,362,313,331,412,427,364,387,315,377,361,333,241,347,316,223,319,384,294,508,320,579,400,513,311,377,394,310,374,460,325,405,382,338,580,322,302,327,406,567,366,323,430,316,253,314,313,361,314,303
"COG1092",476,35,49,522,42,100,79,96,45,50,246,65,55,49,119,19,55,224,37,70,60,390,65,86,70,91,68,124,178,264,78,318,101,90,270,161,51,92,372,357,71,122,63,371,838,92,82,130,108,102,35,59,157,55,52,97,193,364,25,98
"COG1093",2,24,51,0,26,206,30,73,33,41,133,27,23,104,65,38,16,26,26,78,80,0,9,88,82,102,15,13,72,20,50,10,182,30,36,120,35,11,0,3,41,0,37,47,3,20,28,106,204,94,15,72,136,29,8,25,118,0,83,23
"COG1094",3,27,26,0,30,128,30,81,26,35,71,31,11,76,42,39,10,24,36,60,71,0,24,73,81,97,23,11,60,7,68,5,110,32,25,69,34,8,0,6,40,1,35,54,0,17,31,41,147,47,9,60,72,13,8,22,89,0,52,24
"COG1095",2,8,36,0,26,128,18,77,19,32,89,17,14,83,52,31,5,20,35,48,52,0,16,53,81,70,12,8,42,4,38,2,129,20,26,68,32,6,0,4,30,2,18,34,1,11,17,86,140,53,12,39,62,21,11,13,86,1,67,15
"COG1096",2,6,7,0,25,61,13,47,15,20,78,10,6,47,33,14,3,14,15,19,24,0,5,46,62,38,8,0,24,5,42,3,41,7,19,78,18,3,0,0,18,0,23,31,1,3,17,67,67,26,3,28,44,15,0,7,24,1,36,13
"COG1097",4,21,44,0,29,196,20,86,18,33,65,16,24,83,60,30,4,13,21,53,56,0,15,59,46,63,15,14,50,9,42,8,217,26,23,97,18,6,0,4,35,0,23,38,0,15,22,87,242,64,13,40,147,21,9,11,119,0,65,15
"COG1098",0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,3,2,4,2,7,12,4,6,5,20,8,5,9,16,1,7,12,5,1,15,2,1,2,9,12,4,13,7,4,1,7,15,18,11,23,1,6,16,8,9,8,4,18,0,6,13,20,15,3,1,1,7,6,3,12,30,7,7,16
"COG1100",93,907,62,2,479,95,235,157,727,534,167,205,632,313,116,73,478,141,572,330,358,3,822,357,798,649,557,372,428,40,280,21,40,64,702,111,63,298,2,79,371,196,272,59,4,117,349,143,61,46,193,263,55,440,621,264,36,43,114,242
"COG1101",9,2,7,32,2,19,5,5,3,0,2,2,0,5,0,0,0,2,4,2,3,8,1,0,1,1,4,2,1,3,2,1,0,2,0,1,5,1,12,0,8,6,0,8,8,6,0,2,0,3,1,1,3,1,2,0,0,0,2,1
"COG1102",4,11,34,0,19,136,19,59,17,18,62,11,11,56,45,21,9,10,20,26,47,0,21,38,48,61,18,6,44,6,20,5,122,24,15,67,28,4,0,0,22,0,15,26,2,13,11,60,143,45,12,37,82,21,10,13,95,0,49,13
"COG1104",301,920,912,430,729,657,539,588,797,752,599,622,814,517,724,542,722,590,715,581,541,553,855,605,831,629,724,732,713,259,661,247,701,764,931,624,525,705,407,470,666,592,624,619,421,518,729,622,740,860,619,639,658,796,915,732,742,650,556,645
"COG1105",18,1,7,50,0,8,0,0,1,5,11,3,1,0,1,0,0,2,1,0,1,42,4,1,0,1,3,2,3,12,0,16,13,4,7,2,1,2,60,1,0,3,2,12,245,0,2,3,7,8,0,0,7,1,0,1,14,11,3,2
"COG1106",13,0,0,13,0,0,0,0,0,1,5,1,2,0,4,4,0,0,1,0,0,8,0,2,1,0,3,0,2,13,0,1,17,2,35,2,2,1,16,0,0,3,1,13,6,1,3,2,6,4,0,0,3,0,0,1,0,10,0,1
"COG1107",0,0,5,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,3,0,0,0,0,2,0,9,0
"COG1108",94,762,266,325,635,236,518,520,616,644,446,570,744,567,242,487,605,523,662,629,556,138,847,456,660,587,691,580,625,122,617,118,239,245,567,492,490,616,211,847,619,624,642,387,516,575,626,565,240,273,592,591,230,785,783,671,348,400,640,617
"COG1109",874,2072,1753,1002,1999,1883,2150,2169,1786,2118,1726,1987,2166,2001,1771,2364,2124,1807,2232,2066,2056,838,2059,2015,1906,1840,2172,2110,1829,671,1937,691,1753,1667,1446,1857,2175,1999,939,1799,2132,2064,2120,1335,1472,1965,1872,1965,1823,1705,2346,2097,1723,2145,2220,2199,1712,1550,2171,2056
"COG1111",8,40,113,0,84,256,61,200,49,71,199,48,35,214,111,139,34,38,70,119,153,1,37,165,202,256,40,19,146,19,82,21,187,35,41,143,84,16,1,4,68,0,34,67,3,31,59,128,211,103,17,88,136,39,16,27,102,1,109,33
"COG1112",206,303,343,270,275,225,322,285,226,325,368,319,160,497,251,300,232,275,317,368,352,390,313,448,454,732,257,230,397,259,381,142,247,291,594,323,310,240,288,335,363,227,278,503,14,274,379,320,238,299,251,482,247,277,219,238,249,150,238,226
"COG1113",2,0,1,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,4,2,0,5,0,0,0,1,0,0,0,0,4,23,0,0,1,1,0,10,0,2,1,0,0,0,0,4,0
"COG1114",26,1,0,66,0,13,0,3,2,0,22,2,4,0,7,1,0,21,0,1,1,6,0,2,2,1,0,3,6,22,1,5,34,2,30,1,3,0,9,27,0,6,0,42,24,0,0,2,6,0,2,1,5,0,4,0,18,28,1,2
"COG1115",494,362,553,606,531,539,494,923,368,491,501,504,463,474,601,592,525,739,414,509,587,531,360,628,467,468,327,709,657,372,580,361,600,624,533,452,743,497,588,793,463,606,605,586,1297,527,564,513,470,757,456,425,599,426,332,634,570,907,383,628
"COG1116",313,292,185,1045,132,386,149,172,236,155,335,175,297,247,269,84,299,176,187,136,199,363,356,117,208,247,222,131,204,318,146,285,357,193,266,287,88,252,488,237,165,186,143,387,594,171,126,265,408,242,127,193,291,236,289,144,344,155,204,151
"COG1117",203,569,56,283,184,96,124,135,547,198,183,214,597,581,65,55,207,194,423,551,567,209,559,78,185,227,476,125,170,104,445,119,86,88,312,134,122,533,217,36,170,148,149,195,504,124,182,137,68,88,419,489,71,369,348,157,61,129,419,107
"COG1118",43,5,21,137,9,39,3,26,19,19,28,20,2,11,30,9,2,4,3,6,9,46,6,4,13,16,7,1,15,54,9,49,33,25,40,18,10,19,30,1,5,8,0,26,325,5,3,13,26,21,8,4,24,7,5,5,16,8,12,3
"COG1119",141,190,151,16,120,128,50,62,168,88,116,60,133,65,190,23,88,85,144,61,75,25,163,48,158,108,132,76,99,68,71,97,143,155,266,88,14,81,69,59,101,108,71,144,10,71,120,57,164,119,53,99,265,175,194,74,174,132,27,81
"COG1120",97,24,83,366,138,131,76,80,55,128,224,133,41,63,106,83,74,75,36,89,55,239,41,181,104,75,57,97,182,93,79,138,147,94,233,178,84,44,184,109,79,112,112,224,612,71,147,156,123,82,35,33,127,86,40,90,110,127,102,103
"COG1121",113,756,140,189,643,181,438,510,510,627,413,508,763,493,172,516,628,367,682,583,552,101,821,423,650,622,675,515,509,102,549,111,193,135,568,468,451,584,120,455,610,526,522,291,451,420,606,474,194,112,618,565,190,773,813,586,249,318,662,546
"COG1122",33,416,276,102,215,103,138,110,269,247,95,124,326,120,158,139,216,137,283,182,153,62,398,168,327,217,286,169,174,43,168,18,129,227,318,102,97,214,34,74,280,133,156,94,25,132,228,101,131,294,199,225,99,353,400,222,128,65,129,191
"COG1123",229,1068,410,792,774,528,816,527,922,918,539,657,1067,734,521,520,1133,956,919,891,791,446,1127,871,916,798,1026,908,1099,120,1050,120,558,401,618,597,812,1062,598,1144,823,999,942,554,174,897,799,664,579,358,751,894,587,1021,1219,1070,642,841,537,1029
"COG1124",1,2,5,31,1,2,1,1,1,2,2,2,1,0,5,1,0,6,0,0,0,13,0,1,1,0,0,4,6,0,2,2,1,11,2,1,2,2,19,10,1,2,2,4,167,0,4,1,7,9,0,0,1,0,2,3,5,3,0,6
"COG1125",22,5,8,64,3,32,4,5,24,8,18,4,8,5,5,2,6,12,3,3,3,88,10,4,9,7,2,2,11,14,3,13,41,12,10,12,4,5,20,2,4,7,6,15,181,4,8,8,27,16,6,2,21,9,4,10,15,2,12,5
"COG1126",151,350,434,344,596,357,506,564,461,521,347,511,328,457,445,561,351,547,428,485,545,202,367,476,499,522,375,445,474,175,557,154,287,399,346,404,459,465,244,535,469,486,524,321,957,540,477,441,428,304,450,549,449,435,345,515,428,358,530,535
"COG1127",190,216,118,228,184,77,143,107,241,206,139,143,249,132,114,95,234,228,212,125,171,279,284,210,238,186,192,271,228,146,179,108,119,111,359,96,126,200,314,212,180,183,209,212,455,170,232,164,69,95,112,147,118,225,269,244,100,243,82,217
"COG1129",60,440,236,847,424,441,628,436,442,518,339,479,530,554,342,448,575,556,467,370,493,389,507,427,422,493,563,601,462,66,655,59,484,325,232,386,474,563,486,656,489,548,586,320,103,706,547,631,489,214,505,578,445,495,473,526,472,572,502,536
"COG1131",839,1360,1682,1078,1587,1732,1441,1699,1300,1376,1863,1534,1237,1773,1691,1628,1279,1261,1452,1598,1608,877,1272,1639,1619,1716,1395,1356,1467,723,1417,736,1716,1557,1533,1760,1654,1264,1221,1058,1439,1290,1520,1679,755,1335,1494,1664,1831,1829,1390,1607,1709,1436,1247,1416,1840,1153,1691,1369
"COG1132",850,2769,1753,1101,2630,2029,2010,1708,2549,2303,2154,2190,2591,1936,1882,2258,2613,2053,2391,2307,2230,886,2721,2196,2498,2227,2346,2451,2258,735,3404,1051,2955,2741,3741,3317,3226,3387,1560,3726,3335,3274,3606,3111,1719,2851,3740,3124,2920,2614,3590,3215,2660,3887,4155,3496,3523,2872,2829,3360
"COG1133",62,245,263,92,367,194,332,291,221,317,161,304,313,305,270,377,362,288,328,322,298,19,255,249,189,252,339,348,246,199,300,29,169,242,77,249,376,363,19,252,326,419,349,120,8,408,268,262,170,140,452,316,210,304,292,283,170,233,372,329
"COG1134",65,55,212,166,135,122,91,72,148,106,136,89,60,76,112,77,50,57,69,81,101,144,92,107,100,91,69,62,134,37,54,40,178,174,215,109,64,49,285,16,88,57,72,171,338,73,156,95,146,195,60,77,125,64,77,68,107,58,51,65
"COG1135",35,2,4,52,6,138,4,7,14,9,15,4,7,24,17,8,3,10,5,6,16,68,5,7,18,7,6,3,7,26,7,12,135,6,19,11,6,10,47,0,5,7,6,33,349,2,5,5,135,32,11,9,78,3,2,7,89,10,15,3
"COG1136",693,1036,967,544,952,1042,886,1060,836,973,1064,972,954,909,1119,1090,894,880,995,1025,1016,539,985,1109,1070,1129,921,925,1046,453,991,352,1065,1058,986,1041,975,935,961,803,1041,861,961,1105,223,759,967,1023,1022,995,955,985,959,991,1015,991,1033,878,959,950
"COG1137",224,550,353,213,587,374,460,395,478,488,353,518,590,462,410,545,623,453,556,498,504,208,469,498,495,377,520,585,516,150,476,135,347,475,436,399,560,564,206,521,433,622,532,267,271,480,527,417,338,369,626,415,367,564,574,510,394,489,384,509
"COG1138",472,992,956,677,1252,976,1370,1134,945,1293,1024,1338,1081,1302,968,1623,1235,943,1236,1212,1278,545,882,1123,1075,923,1308,1162,1089,372,1173,347,708,991,612,1182,1502,1158,490,892,1217,1222,1245,861,471,1265,1143,1194,921,890,1598,1331,958,1136,1070,1202,794,823,1319,1158
"COG1139",20,11,283,34,5,160,11,1,17,1,62,7,2,25,240,3,2,25,4,2,18,60,19,5,6,24,3,3,4,13,10,64,188,254,21,60,0,4,85,3,2,9,1,171,18,9,10,34,189,169,8,23,186,4,6,4,184,9,28,2
"COG1140",42,3,1060,48,4,40,22,16,4,2,68,12,0,19,836,1,1,27,0,1,11,32,0,1,7,7,2,4,11,18,12,18,29,1077,32,77,6,1,18,2,2,11,5,66,49,1,2,25,34,860,4,9,440,2,1,2,60,18,13,1
"COG1141",212,101,2,0,47,1,34,5,63,49,3,42,59,27,6,9,34,12,37,27,26,1,90,36,70,54,43,61,20,252,33,179,1,4,94,9,3,42,0,1,55,31,52,0,0,24,72,16,2,1,24,47,0,72,82,53,2,1,5,45
"COG1142",14,211,113,14,94,17,53,28,224,134,35,67,175,47,69,10,147,16,146,91,77,23,278,54,201,128,133,92,101,21,100,48,38,77,252,40,8,115,26,0,158,65,87,33,2,56,127,46,26,111,68,89,32,204,273,114,12,10,40,95
"COG1143",1399,374,392,79,503,419,303,447,357,411,422,518,370,356,376,439,324,263,346,336,341,118,339,447,340,332,370,371,241,1454,276,1871,371,390,345,457,332,244,76,179,325,296,412,256,22,263,395,417,400,451,394,341,360,419,387,384,358,180,542,500
"COG1144",0,0,309,0,0,12,5,0,0,0,6,0,0,1,203,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,285,0,5,0,0,0,0,0,0,0,18,0,0,0,2,16,189,0,0,109,0,0,0,20,0,0,0
"COG1145",144,102,598,100,67,238,90,38,103,94,159,57,113,113,344,19,93,145,121,76,103,133,186,90,114,113,99,118,107,133,56,362,138,299,80,111,12,59,108,116,65,46,71,129,481,101,73,41,142,325,29,85,118,84,75,66,123,67,28,74
"COG1146",151,247,417,198,333,495,421,523,315,336,372,309,281,438,490,384,315,339,324,289,377,157,288,318,305,321,288,267,260,340,327,404,449,426,202,470,367,335,246,358,357,305,301,273,532,429,326,405,471,435,422,355,457,303,242,322,464,270,532,280
"COG1148",0,6,975,0,4,166,14,2,18,2,14,3,2,12,345,4,0,2,5,1,12,0,5,6,3,10,3,0,1,2,1,1,63,339,1,23,1,1,0,0,1,0,0,24,0,1,2,2,86,579,3,14,87,4,3,0,101,0,5,0
"COG1150",2,4,146,0,3,16,9,0,7,1,4,5,1,7,69,3,0,0,4,2,4,0,7,1,8,6,3,0,1,2,5,0,1,134,4,20,1,2,0,0,3,0,0,10,0,4,0,4,8,168,0,10,22,2,2,0,0,0,1,0
"COG1151",1,0,194,1,0,0,3,0,0,0,10,0,1,0,62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,129,1,0,0,0,0,0,0,0,1,23,0,0,0,1,0,134,0,0,1,0,0,1,0,4,0,1
"COG1153",0,1,7,0,3,0,2,11,1,2,7,2,3,0,6,1,3,2,0,0,1,0,0,1,1,1,0,1,1,1,2,0,1,6,2,6,3,1,0,0,0,0,2,6,0,1,3,4,1,11,3,0,1,3,0,2,3,2,1,1
"COG1154",397,1231,966,564,1267,741,1251,1325,1100,1201,738,1083,1375,1073,967,1257,1184,1182,1310,1162,1173,577,1350,1068,1069,1158,1230,1234,1096,351,1073,304,763,981,953,828,1244,1176,501,1028,1183,1331,1264,595,540,1289,1244,1011,688,881,1310,1206,814,1322,1446,1341,792,1098,1235,1197
"COG1155",9,56,70,5,69,447,49,243,73,84,227,49,31,231,137,98,23,41,69,122,159,0,41,178,204,250,53,17,142,19,131,34,404,59,62,242,93,23,11,3,81,2,61,104,3,24,75,220,483,159,22,147,267,54,26,52,198,1,199,61
"COG1156",7,37,46,5,61,271,40,190,49,81,204,54,22,198,86,77,12,35,52,130,120,0,51,150,144,168,27,21,115,16,120,24,267,43,56,207,81,23,3,4,59,0,53,95,1,24,45,163,295,112,15,86,182,45,10,43,195,1,148,26
"COG1157",195,91,56,370,64,132,127,52,119,63,139,87,111,56,88,64,80,133,87,81,87,284,136,99,57,89,114,93,130,122,55,192,129,72,166,112,41,132,310,142,100,121,109,178,327,140,95,117,163,55,42,127,143,107,104,94,144,226,29,119
"COG1158",386,666,906,414,997,745,879,1130,687,891,825,1010,860,914,924,1158,912,857,858,914,954,419,693,899,739,846,863,1020,827,302,970,254,674,872,531,951,1060,921,492,946,758,977,961,742,389,881,948,978,673,789,1093,817,756,755,720,960,800,849,1100,894
"COG1159",172,396,230,229,296,238,315,202,365,296,204,285,400,251,261,180,436,409,334,317,285,270,383,332,398,309,351,456,348,131,380,134,217,292,335,235,262,392,216,391,293,386,374,217,267,319,372,239,222,237,243,283,320,374,404,419,279,358,167,357
"COG1160",327,841,505,485,571,424,565,461,618,628,535,553,774,567,572,589,737,663,658,599,558,445,820,601,644,573,669,758,652,216,652,202,498,568,659,505,643,667,381,634,712,635,679,521,554,601,711,562,450,544,552,654,547,623,772,752,542,595,488,729
"COG1161",110,100,45,18,108,69,49,31,175,105,52,59,63,100,52,6,71,82,50,81,55,23,86,99,217,159,47,70,96,62,85,15,33,52,234,20,8,105,17,98,58,75,82,74,222,44,130,30,55,51,28,91,73,75,50,65,85,94,25,96
"COG1162",235,273,84,144,240,132,159,122,260,248,143,167,257,123,170,99,214,334,199,192,187,107,255,236,316,193,188,296,270,117,268,206,152,125,381,115,189,237,149,458,216,262,237,205,343,150,263,140,141,82,127,157,170,223,265,268,268,312,102,298
"COG1163",6,33,75,0,49,212,39,157,33,63,196,32,27,138,84,69,7,34,46,83,119,0,34,101,127,148,35,13,79,16,109,9,199,51,56,202,56,12,1,8,51,2,46,101,3,19,40,167,225,114,15,80,136,33,5,29,135,0,143,27
"COG1164",21,222,145,183,241,431,241,327,250,275,456,251,238,437,262,293,240,315,193,200,356,104,238,344,397,372,273,296,364,48,322,25,446,214,236,488,290,241,207,211,261,304,335,422,8,309,306,547,493,198,129,293,293,258,212,272,359,218,334,284
"COG1165",12,442,191,17,244,182,100,82,374,260,114,171,341,148,173,60,268,208,291,196,148,45,420,138,396,300,272,199,277,36,231,31,200,167,442,122,74,274,6,222,233,227,205,105,388,89,267,129,190,163,174,221,123,379,456,210,285,136,132,212
"COG1166",440,627,19,214,333,50,116,100,398,381,213,183,466,86,106,27,323,60,357,187,147,140,581,220,555,258,388,213,318,229,169,60,127,54,655,137,42,323,181,18,298,253,228,220,571,156,261,88,57,78,236,208,124,497,676,234,25,288,70,252
"COG1167",551,172,204,848,184,365,286,212,209,255,477,201,212,176,285,202,278,482,154,185,182,496,205,250,198,252,243,336,356,357,237,411,359,244,304,330,184,303,523,471,213,299,283,601,1165,328,264,297,359,189,211,230,345,165,238,344,345,321,302,308
"COG1168",318,52,84,53,53,127,112,133,117,70,138,100,81,96,79,50,70,144,70,69,96,48,93,126,93,98,66,116,139,89,115,27,121,71,151,90,70,96,66,187,88,89,93,127,324,121,117,121,127,106,37,120,157,79,78,108,90,85,66,124
"COG1169",10,455,141,7,214,117,99,55,298,258,112,147,404,102,122,40,229,137,274,141,121,45,471,149,353,251,321,136,205,33,189,18,155,168,363,86,57,198,14,140,230,143,170,85,321,79,199,109,139,127,164,168,113,381,512,179,246,81,97,160
"COG1171",543,1056,703,702,1034,1033,999,1182,946,1063,819,877,1058,944,960,995,1103,1099,1017,978,960,636,1050,1038,1085,926,1012,1243,1120,303,773,179,632,543,709,608,763,703,439,932,679,770,814,555,354,726,719,731,649,523,624,665,649,668,801,794,700,713,602,731
"COG1172",55,682,259,567,532,456,792,583,507,677,353,585,716,615,365,512,681,590,610,467,655,328,661,521,454,599,759,699,545,68,689,56,450,371,231,442,594,692,371,711,587,658,678,324,71,822,637,654,493,229,628,712,406,616,632,709,462,714,658,728
"COG1173",231,989,870,1065,841,1341,839,764,921,871,1161,831,887,904,1124,632,881,1037,824,799,881,467,1093,772,893,916,873,856,921,182,957,249,1422,1029,605,1196,720,885,764,1116,775,803,948,1073,644,960,829,1142,1560,1004,532,1112,1122,891,915,945,1480,757,953,859
"COG1174",29,8,10,137,8,52,11,3,31,8,21,10,10,8,15,4,11,19,7,10,13,186,14,7,7,18,12,11,13,19,4,25,47,20,26,30,5,19,33,1,9,20,18,30,328,4,14,38,44,19,11,3,40,13,7,12,42,18,6,4
"COG1175",200,1229,697,951,997,941,1547,854,950,1322,566,955,1362,1106,880,1192,1265,1386,1404,1157,1159,419,1149,1019,787,1111,1548,1178,974,175,1169,117,774,980,446,691,1175,1270,377,1091,1335,1109,1265,503,1327,1616,1184,1096,935,714,1259,1674,900,1427,1259,1423,1170,989,1207,1295
"COG1176",137,456,570,368,574,770,672,509,515,565,407,559,511,612,764,570,554,562,537,623,584,262,532,567,428,497,574,571,517,135,658,153,599,726,238,459,642,639,350,720,556,716,635,383,286,736,520,522,742,437,671,623,828,532,469,616,761,562,587,633
"COG1177",123,357,415,316,448,568,518,406,464,476,309,453,415,464,635,421,454,461,426,489,477,284,437,485,373,408,482,485,487,137,507,115,480,612,188,368,485,561,351,582,435,574,496,296,282,533,433,424,560,357,454,497,659,431,417,508,565,449,442,551
"COG1178",482,1305,859,680,1423,1069,1778,1240,1171,1455,935,1424,1382,1173,944,1766,1533,1153,1488,1489,1257,448,1339,1439,1288,1110,1434,1703,1354,358,1524,324,851,933,893,1068,1719,1566,520,1292,1624,1607,1667,779,523,1719,1503,1299,1001,653,1674,1489,920,1497,1462,1552,1066,1352,1381,1577
"COG1179",149,3,9,64,7,21,11,35,4,6,25,14,5,9,38,5,7,64,5,9,6,30,5,18,17,34,10,13,14,65,18,33,17,16,61,12,6,6,21,27,6,26,11,69,198,9,12,10,17,18,4,10,46,4,1,14,26,64,4,15
"COG1180",9,11,259,40,5,198,6,6,18,3,60,8,7,22,161,3,6,14,3,4,9,32,19,6,15,32,8,1,6,19,9,7,213,208,28,61,1,5,98,4,1,0,0,69,11,7,9,35,206,293,0,21,148,9,7,0,137,24,6,1
"COG1181",191,622,800,273,674,598,609,386,576,651,403,689,665,583,645,738,695,547,667,639,647,383,614,568,579,471,650,747,571,220,389,266,288,429,370,341,510,456,219,440,461,443,431,242,196,456,411,360,320,556,493,410,336,467,447,461,456,388,293,444
"COG1182",138,84,14,166,70,11,143,116,60,98,57,70,90,67,47,181,100,99,108,106,57,118,69,115,52,75,99,99,98,106,103,83,39,23,98,35,130,119,159,112,101,158,116,68,214,151,104,85,16,10,117,109,55,119,118,103,8,133,97,136
"COG1183",206,306,455,196,452,442,448,343,351,414,349,489,374,471,470,502,446,457,394,435,464,173,319,431,369,311,436,417,409,150,435,155,360,499,264,382,485,393,169,444,370,443,447,290,537,475,363,393,426,374,481,436,444,411,320,394,429,442,422,379
"COG1184",9,2,34,3,4,21,5,0,0,5,0,2,0,13,13,0,1,8,1,2,3,5,1,3,2,23,3,1,3,1,7,0,13,32,3,5,0,2,5,17,0,0,7,10,2,0,5,4,17,30,1,11,3,0,3,1,27,0,4,1
"COG1185",548,1456,1205,638,1564,1058,1396,1552,1408,1456,1131,1515,1616,1478,1152,1528,1697,1294,1512,1387,1453,598,1597,1411,1276,1549,1442,1543,1315,445,1017,260,685,869,708,802,1072,966,359,1054,869,1010,1014,608,580,941,1002,926,670,810,1096,911,702,1020,1029,1082,646,892,1095,1010
