"","X122_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_MES_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X132_MES_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG1226",4033,3263,1610,3475,3288,3558,3134,2751,1578,3196,3265,3070,3243,3286,5012,3224,3668,5185,3286,4269,2828,4912,3849,3952,3976,3120,3687,2879,3050,3671,3211,5445,5656,2310,3284,3507,5702,3298,3138,2915,6368,3209,3003,5557,3486,4043,3587,2120,4633,3582,6898,3551,3264,3744,3961,2675,3807,2586,3050,4886
"COG1227",14,142,4,359,37,127,154,113,26,46,24,72,108,1,72,71,55,139,79,207,73,90,13,7,216,93,123,12,41,210,36,16,52,18,53,149,10,8,20,29,14,40,37,30,55,7,13,12,26,32,20,21,21,29,5,47,45,9,12,184
"COG1228",8073,4677,5982,9448,6697,5257,5374,6471,1395,5670,7609,4121,6109,8689,7650,5042,7034,8396,3947,5702,4407,4158,1440,8816,3299,5887,4543,10381,3652,5813,5882,6289,10241,3094,6484,6974,6367,9100,6521,3392,6450,2603,4286,6622,3737,5900,5963,2981,8655,3638,10685,3082,3302,5142,3808,4410,6340,6214,3050,9521
"COG1229",99,215,246,83,107,206,271,129,51,105,91,117,143,174,2,152,123,88,206,205,82,83,15,143,145,165,129,136,158,166,154,145,182,238,134,130,11,120,108,150,74,170,239,42,95,161,107,174,78,243,118,165,131,133,109,140,117,228,31,83
"COG1230",1717,431,272,256,1313,391,691,108,294,440,125,77,357,909,2583,527,812,2317,398,1415,228,287,2258,1477,184,386,542,891,227,806,157,1331,4729,194,412,238,4065,1155,309,248,2210,303,644,2952,129,1135,486,89,2312,237,5363,114,376,538,918,571,1093,210,1467,1784
"COG1231",1033,206,672,857,736,635,142,727,88,378,902,489,471,1142,277,438,920,726,145,345,503,381,307,1212,453,577,285,947,192,369,415,521,244,90,352,824,232,1189,470,338,645,417,106,728,482,415,1002,235,1047,384,158,277,218,371,279,239,562,439,615,719
"COG1232",1438,433,1632,452,1161,1323,317,1036,270,748,1709,722,1085,1226,488,1001,1183,1427,344,354,957,1278,285,1163,669,891,824,1170,408,1145,1181,1398,504,699,1158,387,155,1229,1277,755,1309,424,377,557,673,1498,1348,590,959,801,475,496,971,1033,557,771,1572,1303,469,464
"COG1233",5195,6283,6488,7881,3405,7362,6738,7467,2011,8884,7592,9551,7949,3827,877,7943,5466,3904,6561,6474,8181,11892,978,3909,8544,7823,7628,6830,8308,8909,8155,7101,1934,8340,8402,6810,774,4347,6985,8721,7587,9195,7493,3114,9130,7443,7669,7471,3865,8264,2153,10433,9581,9182,10377,7945,8166,7915,1517,6898
"COG1234",2326,2673,2670,2263,2389,2603,2387,2288,997,2283,2768,2507,2398,2547,785,2390,2259,1975,1756,2199,2649,3558,1064,2508,2385,2475,2421,2628,1862,2578,2680,1817,1094,2225,2738,2093,1093,2339,2896,2235,2249,2180,1971,1749,2586,2199,2565,2054,2190,2389,979,2741,2591,2662,2381,1942,2761,2222,698,1365
"COG1235",1816,1720,2178,2253,1639,2299,2172,2421,704,2478,2391,2111,2252,1625,1612,2306,2004,2081,2329,1876,2180,1536,1181,1782,1739,2088,1883,1902,2082,2482,2400,1788,1268,2159,2107,2234,1584,1628,2262,2013,1929,1890,2551,993,1939,2193,2178,2046,1617,2029,1174,1598,1917,2086,1799,2234,2331,2430,1030,2092
"COG1236",681,264,924,194,766,492,361,368,213,593,371,566,512,740,639,512,581,622,249,504,388,953,263,623,537,391,439,776,228,511,1312,1713,2243,1197,1230,758,1809,1921,1835,1487,1626,1407,1113,2785,1583,1821,1062,558,2447,1501,2359,2061,1719,1792,2128,964,1684,689,994,899
"COG1237",119,335,82,153,130,41,239,175,32,74,264,81,116,140,2,78,125,142,274,144,134,117,11,146,70,151,79,153,210,105,190,35,2,131,203,134,2,166,170,95,49,86,321,47,95,77,33,135,114,73,4,90,122,84,67,251,184,207,49,149
"COG1238",1142,1482,1622,1153,1342,1499,1573,1892,478,1615,1790,1475,1647,1204,849,1487,1455,1406,1882,1357,1560,741,551,1311,1119,1792,1280,1511,2014,1640,1606,1237,665,1706,1529,1323,1465,1251,1485,1472,1091,1403,1921,1420,1272,1241,1475,1955,1220,1581,924,1023,1319,1250,1122,1753,1342,1987,642,2059
"COG1239",1112,1288,438,1617,1092,1305,1440,802,400,1655,1125,2575,1136,917,279,1672,1030,620,934,1764,1709,5617,232,814,2366,1236,1653,772,1907,1728,1842,1368,153,1688,1845,1349,69,934,1008,2118,2518,2708,1599,400,2371,1873,1235,1052,720,1793,250,3671,2762,2740,3564,1417,1912,710,417,1076
"COG1240",180,307,29,280,284,432,262,141,115,564,235,986,182,163,26,390,165,163,243,371,646,1203,23,126,1070,227,664,123,144,450,395,438,82,522,483,307,24,169,397,991,940,932,247,38,1044,614,310,298,106,711,248,1591,1170,723,1378,504,464,87,71,367
"COG1241",2100,314,2946,175,2309,1821,138,1367,1920,1127,685,946,1485,2522,36,1345,1720,784,118,765,595,541,255,1920,972,990,325,2535,23,993,582,1231,258,150,609,571,128,2137,1720,510,527,287,54,3089,652,896,1347,132,2130,739,61,411,371,1084,248,73,948,552,438,13
"COG1242",210,16,37,38,252,26,4,36,7,75,11,33,66,267,1,58,215,169,36,8,28,38,3,262,43,66,70,205,18,24,16,83,1,13,20,42,0,282,69,40,52,18,29,524,58,75,80,16,183,31,0,64,28,48,47,11,39,33,6,57
"COG1243",1321,167,1796,665,1593,257,60,451,387,205,229,191,551,1611,9,477,884,300,129,98,191,119,122,1041,198,344,184,1213,126,177,213,350,3,77,103,846,83,1371,578,222,131,180,105,2058,202,398,574,245,1417,186,3,112,125,362,115,102,187,278,201,51
"COG1244",235,132,130,20,133,573,67,462,89,574,342,320,476,210,0,312,341,365,63,253,305,231,46,264,247,396,96,589,15,542,230,392,3,58,206,67,23,222,570,211,298,37,18,68,239,362,514,50,180,250,0,178,179,441,127,4,382,348,63,9
"COG1245",1502,235,2093,107,1645,916,112,729,158,811,525,475,1034,1933,0,893,1198,580,91,410,427,371,76,1477,329,794,106,2042,16,801,361,602,0,119,277,169,30,1715,1235,261,370,129,36,2072,292,660,1063,81,1676,393,0,232,238,756,164,14,535,508,82,6
"COG1246",399,249,80,407,397,118,239,187,86,121,29,81,208,418,95,245,387,854,395,579,78,93,683,491,168,169,233,266,132,228,108,505,381,63,116,421,1082,427,252,152,573,105,213,574,131,328,147,33,630,143,638,149,88,216,197,220,213,26,524,713
"COG1247",355,152,221,318,401,256,152,169,125,171,103,161,241,329,554,204,259,375,112,223,180,94,207,356,230,257,169,294,100,260,176,293,365,77,155,341,45,356,339,158,162,93,147,273,182,266,229,93,365,180,266,103,91,220,94,186,199,174,77,345
"COG1249",9166,8040,6618,8252,7864,7190,8902,7365,2567,8815,8050,8844,7713,7738,7418,8231,7947,8199,8458,9059,8350,10326,6206,8533,8625,7754,8573,7811,7884,8985,8384,9276,9409,7999,8380,8343,7786,8310,8017,9035,9660,9160,8605,9782,9027,8756,8272,7673,8973,8098,10219,10055,9500,8826,10360,8387,8876,7674,4359,9085
"COG1250",9391,8205,8980,10615,9302,9142,8791,10538,2786,9017,9726,8016,9590,9522,5842,8667,10338,8384,8254,8063,8989,5316,5097,9984,7967,9296,7359,9939,8066,9655,9260,7786,6120,8121,9390,10142,5621,9876,9054,7563,7709,8238,8027,8915,7323,7760,9918,8519,9615,7463,6310,6955,7615,7763,7340,8221,9023,10298,3689,8580
"COG1251",243,122,62,27,221,108,204,40,257,151,121,19,106,90,1874,206,493,1008,68,709,47,111,2491,367,29,45,120,246,71,354,36,767,1558,35,141,22,2190,132,121,115,1010,110,229,873,51,501,121,20,817,61,1567,23,80,208,451,202,275,25,1137,483
"COG1252",1420,2135,1372,822,1616,1621,1596,1026,488,2586,1334,3842,1577,1028,1259,2726,1170,1226,1534,2055,2769,5307,1572,1068,3832,1839,2859,1550,2398,2355,1872,2341,1778,2222,2054,1048,1993,1117,1580,3747,3760,3977,2203,1442,4396,2763,1760,1715,1686,3027,1833,5170,4222,4023,5462,1914,2323,812,1406,1220
"COG1253",4096,2903,4073,4870,3955,3655,2771,2926,1175,3913,3042,3895,3260,3878,1860,4041,3442,4301,2421,3125,3568,6358,1595,3665,3827,3501,3474,4084,3344,3752,3548,4200,1917,2687,3256,3461,1595,3862,4146,3690,4627,3573,2994,3955,4143,4914,3826,2282,4021,3415,2464,4088,3814,4993,4241,2968,3726,2783,1294,3589
"COG1254",553,113,464,37,619,105,80,138,15,140,87,92,194,700,253,182,426,240,87,74,69,60,93,605,88,133,72,413,81,118,124,180,90,74,78,32,34,635,206,65,111,75,115,680,95,168,121,47,622,87,78,74,71,123,64,114,108,92,33,77
"COG1255",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1256",881,903,199,632,740,512,1596,239,191,520,346,407,539,665,1453,722,568,1285,1805,1173,491,663,1140,799,774,560,716,495,905,883,706,891,1538,736,678,749,1294,693,777,660,1146,953,1789,1733,635,853,422,375,943,720,1899,926,664,692,885,963,692,268,1108,1329
"COG1257",432,178,543,576,320,368,278,440,134,404,406,264,505,412,67,365,414,406,196,464,211,281,135,443,252,409,249,650,215,467,924,1380,60,556,1113,1182,1638,1360,1322,705,1092,450,834,1848,627,1014,1169,420,1562,774,48,527,647,1092,603,686,1188,1113,485,1154
"COG1258",1247,166,1455,77,1464,817,95,621,118,684,491,384,814,1625,0,629,1019,518,61,348,339,309,79,1180,285,584,104,1416,14,759,302,507,0,93,290,156,20,1363,957,264,312,81,28,1823,272,489,680,72,1410,343,0,219,204,514,147,5,485,364,75,2
"COG1259",513,316,507,931,447,453,394,449,210,551,510,384,494,524,128,437,500,614,237,368,336,383,119,497,457,510,550,602,403,478,391,527,51,258,494,606,71,550,683,373,309,265,436,224,498,612,461,314,464,444,39,226,314,464,242,355,450,492,160,540
"COG1260",1803,659,1952,495,2374,857,329,560,699,598,687,459,905,2247,77,834,1217,870,347,534,500,188,586,1767,787,836,701,1589,356,264,476,733,60,218,402,472,206,1980,1261,572,267,275,154,1939,500,960,855,510,1808,580,133,289,433,688,174,169,441,612,723,38
"COG1261",223,92,65,131,189,82,147,54,51,76,24,43,93,210,590,118,178,379,182,258,72,79,397,287,123,141,134,210,102,149,71,218,202,59,56,134,689,238,111,104,387,119,158,306,70,188,120,31,311,70,313,113,97,135,183,108,113,20,403,439
"COG1262",5309,2688,3437,4164,5395,1801,3925,2710,977,2935,2601,1949,3667,5927,1850,3187,4768,5899,3747,3050,1518,2492,1446,6089,2092,2720,2741,5421,3195,3493,2630,3914,2534,2999,2771,3285,2771,6288,4234,2087,2703,1930,4250,4339,2220,3780,2176,1366,5961,1896,2947,1989,2489,2941,2581,3066,2957,2700,1711,3807
"COG1263",19,16,12,0,1,0,5,0,4,1,1,0,2,5,0,1,2,850,1,20,0,0,7,2,0,3,5,3,0,1,0,7,18,0,2,0,2,5,4,0,8,6,5,2,1,0,0,0,7,2,59,1,1,0,1,18,4,0,11,253
"COG1264",22,5,20,0,5,0,3,0,0,1,1,0,1,0,0,2,3,651,3,23,0,0,8,1,1,0,5,3,0,0,1,2,12,0,0,0,0,2,7,0,2,3,0,0,1,3,1,0,3,3,26,1,0,1,1,20,1,0,7,253
"COG1266",744,664,425,1066,507,1067,740,913,258,1395,1061,1844,1005,662,401,1106,756,767,428,932,1127,3230,311,559,1285,940,1068,780,1197,1496,1073,1204,343,1044,1101,962,98,700,930,1456,2124,1884,940,371,1467,1447,973,681,623,1200,319,1924,1725,1975,2173,1178,1314,746,444,859
"COG1267",563,717,996,657,719,822,749,989,355,883,1056,859,899,759,332,835,889,653,787,564,959,452,322,693,670,843,889,760,960,739,912,635,132,1012,943,759,578,706,669,879,627,898,945,447,805,712,773,1236,543,831,218,606,843,720,646,1051,857,1057,313,826
"COG1268",665,1130,1212,392,836,1137,1190,1145,404,1399,1304,1454,1179,752,381,1208,951,470,1416,795,1459,1281,114,691,1181,1238,1271,881,1355,1013,1288,895,133,1498,1177,717,204,820,967,1395,890,1516,1305,540,1386,1017,1359,1724,503,1348,111,1196,1457,1074,1237,1408,1117,1359,180,871
"COG1269",2048,282,2873,118,2268,1078,121,779,153,887,628,510,1253,2678,72,1069,1473,713,83,451,460,410,174,1927,420,856,159,2451,20,739,400,737,0,146,380,244,44,2257,1383,327,424,134,42,3328,364,764,1091,109,2392,409,0,295,292,798,140,14,710,455,297,3
"COG1270",1217,368,738,383,1316,309,370,276,160,541,276,884,481,1304,651,686,823,592,376,648,663,2373,538,1072,830,454,656,825,492,590,640,566,727,671,602,426,745,1130,555,732,1381,986,494,1593,873,842,354,300,1255,736,881,1332,959,1076,1359,577,706,101,332,577
"COG1271",665,92,213,104,383,105,254,28,145,112,49,11,76,301,1715,147,1154,1580,69,806,62,131,1097,624,51,58,141,384,6,362,45,766,2300,33,122,107,2530,413,108,55,1105,85,150,1567,27,460,117,31,996,96,2405,58,97,179,385,178,346,78,1065,1069
"COG1272",514,374,122,913,360,302,368,301,99,223,420,127,255,368,109,173,489,334,270,313,104,165,313,465,161,423,270,258,309,305,243,329,339,187,298,747,601,462,188,143,276,151,399,804,163,231,401,149,535,129,356,86,127,199,165,287,285,360,240,794
"COG1273",209,16,10,3,46,9,2,3,34,55,10,1,14,17,56,17,40,62,8,12,3,6,162,39,0,0,8,62,2,12,2,99,300,4,4,2,41,118,17,0,63,6,2,58,0,45,7,6,162,0,485,2,11,6,30,10,21,3,17,8
"COG1274",531,177,480,224,383,281,57,222,94,186,91,123,335,403,68,264,340,365,172,111,128,111,424,449,131,378,104,431,134,111,91,394,298,94,58,236,14,464,379,104,155,62,69,201,92,346,346,40,418,84,204,141,74,228,96,98,122,120,6,81
"COG1275",24,10,4,2,12,6,6,0,14,6,2,0,0,5,27,2,45,297,19,2,0,3,39,15,1,0,4,4,0,13,1,46,25,2,5,0,109,6,3,2,131,3,8,62,1,14,6,4,20,1,42,0,6,5,25,11,19,1,141,364
"COG1276",36,86,21,14,50,33,123,10,148,46,15,24,30,43,6,39,38,201,116,221,29,24,72,92,32,38,45,59,50,79,21,99,84,45,23,6,592,27,42,56,153,49,92,162,45,139,25,18,151,37,34,63,29,84,113,56,65,6,130,261
"COG1277",1098,594,1156,663,1183,415,492,511,191,672,644,505,806,1606,1145,1051,840,1995,790,492,398,550,258,1333,522,687,509,1678,611,647,513,1314,514,465,388,570,181,1457,1711,588,925,329,536,873,524,1754,470,300,1033,436,424,553,518,1116,466,468,566,426,526,486
"COG1278",1658,1521,1399,1417,1768,1210,1601,1424,567,1223,1267,1122,1526,1732,1263,1396,1550,1370,1882,1408,1278,700,1011,1603,1102,1438,1371,1554,1490,1236,1233,1493,3559,1377,1251,1507,1297,1574,1256,1255,1217,1239,1621,1659,1109,1328,1629,1626,1506,1246,1500,1057,1200,1118,1161,1430,1173,1517,909,1500
"COG1279",415,387,979,552,350,1027,455,1071,243,924,1135,903,826,265,170,907,539,659,508,483,1019,398,102,447,799,803,714,840,764,830,903,610,137,1091,862,786,658,373,748,788,536,887,746,265,714,629,828,1200,350,986,175,535,861,671,649,972,862,1230,323,806
"COG1280",2628,3150,3589,3573,2661,3441,2980,4145,1272,3645,3706,3215,3591,2623,4479,3310,3220,3180,3343,2547,3546,1618,1200,2759,3118,3720,3349,3278,3410,3437,3582,2607,2127,3520,3538,3898,2051,2957,3239,3504,2284,3369,3275,2151,3202,2718,3976,4330,2666,3520,2110,2535,3196,2733,2719,3623,3287,4031,2130,4086
"COG1281",365,656,83,664,233,510,758,240,188,647,386,991,331,60,741,620,264,659,658,917,784,2060,625,187,1082,404,899,121,631,884,716,693,1161,578,698,703,879,115,341,926,1530,1259,729,1034,1004,805,440,390,354,898,1285,1565,1149,1025,1526,592,808,164,553,793
"COG1282",3393,5476,3686,2765,3158,4191,4970,4418,1343,4950,5431,5578,4223,3213,1224,4377,3630,2813,5376,4768,5105,4781,1331,3170,4114,4296,4568,3813,4914,4254,5061,3780,1511,5434,4601,3211,1800,3146,3854,5091,4046,4815,4308,1738,5210,3946,4369,5548,2729,4622,1702,5730,5586,4470,5280,4651,4593,5043,1296,2735
"COG1283",1081,159,1158,1576,779,1340,290,937,538,509,1147,969,818,1106,743,540,1039,1465,230,797,707,500,1451,1169,884,695,1077,1149,210,732,603,1093,613,389,773,1489,1801,1118,729,738,1246,326,208,2887,681,1005,1289,551,1189,780,702,465,698,638,572,385,851,1072,1074,688
"COG1284",218,29,30,60,199,44,66,12,58,50,12,23,53,275,350,29,188,362,33,220,11,60,148,336,42,57,66,180,27,76,26,183,125,20,48,48,633,254,52,28,319,33,39,205,39,156,85,15,280,21,93,54,68,64,78,35,146,6,225,111
"COG1285",181,13,18,13,172,15,16,8,58,17,22,6,10,70,307,34,56,126,6,16,12,23,70,107,10,7,15,54,20,43,13,88,462,6,4,23,152,131,20,12,81,25,5,322,8,72,9,8,171,12,510,13,13,14,68,17,29,21,163,182
"COG1286",55,108,49,308,51,40,123,108,22,59,95,67,79,48,92,56,70,127,112,97,68,68,101,55,56,85,99,49,80,124,269,225,218,310,261,604,431,122,177,182,269,268,413,195,232,238,181,138,295,215,316,209,251,221,299,392,273,195,220,530
"COG1287",665,217,1011,31,614,1099,146,578,204,942,678,545,688,812,0,593,618,724,108,390,558,403,87,641,371,550,185,1067,28,722,1158,1771,0,403,966,269,79,2380,3382,1049,1542,310,192,2271,1039,1840,2073,257,2012,1122,0,942,772,2037,530,63,2024,1411,329,16
"COG1288",136,17,26,266,115,35,36,6,42,27,17,6,38,104,221,27,66,554,8,26,9,22,82,188,4,24,28,138,50,60,33,99,530,22,21,196,795,95,69,18,311,15,35,271,9,90,19,14,399,9,196,7,51,31,70,54,96,24,345,615
"COG1289",401,17,30,14,147,21,12,2,162,139,20,2,22,46,486,91,107,405,16,48,37,96,268,67,26,6,126,144,1,119,19,132,490,2,89,3,475,171,19,30,340,33,36,218,11,77,35,23,639,31,831,18,19,33,92,44,112,24,538,286
"COG1290",3381,5658,4356,2892,3400,4385,5492,4820,1699,4217,4353,4486,4577,3411,2468,4220,4088,2575,5982,4728,4616,4604,4093,3174,4203,4306,4411,3829,5059,4011,4633,3679,1772,4585,4593,4009,1824,3468,3796,4473,3010,4748,4794,2504,4849,3423,4626,5270,3097,4394,2070,4580,4863,3861,4091,4827,4213,4643,4010,3261
"COG1291",1234,493,688,482,1015,815,684,340,212,671,857,415,731,1305,2000,650,1105,1301,963,729,505,606,683,1296,699,770,711,1246,566,704,549,1269,1642,419,450,552,1071,1364,986,602,1373,474,627,2804,479,1062,740,322,1311,546,1646,743,647,716,700,501,595,607,839,1044
"COG1292",1906,2143,809,2238,1074,1132,1533,1816,418,1335,1603,988,1365,1233,3025,1185,1514,2687,1503,2631,1649,4004,2297,1657,1246,1490,1282,1626,1145,2003,2094,1698,3242,939,2086,2075,6082,1238,1176,789,2756,1253,1380,2861,1276,1299,1174,933,2878,1094,4319,986,949,1193,1461,1876,2328,1621,2242,3515
"COG1293",2355,647,2742,547,2360,2034,374,1074,614,1504,1066,2045,1533,2637,8,1755,1599,751,245,958,1398,3746,187,1921,1678,1259,1136,2486,638,1567,1109,1191,70,705,947,633,53,2375,1777,1474,2406,1480,485,3210,1776,1572,1495,537,2369,1444,68,2076,1574,2265,2030,539,1392,577,169,143
"COG1294",306,71,33,86,185,74,150,8,97,84,31,9,33,94,1096,93,550,828,46,623,41,87,774,266,43,67,84,150,8,270,29,530,1403,25,93,93,1753,167,35,44,826,49,105,1133,24,307,83,25,564,60,1638,30,62,129,279,133,243,61,761,797
"COG1295",971,632,391,900,738,547,574,298,279,697,473,778,438,633,1494,785,653,1214,357,1099,729,1994,1062,752,758,503,690,786,713,844,609,974,1503,520,684,667,1648,750,594,777,1745,926,578,1434,963,1148,435,328,1221,678,1982,1092,960,1222,1325,678,875,337,768,1221
"COG1296",425,795,455,687,347,760,992,903,262,625,818,670,689,291,452,698,642,373,1079,842,681,353,311,383,746,749,704,329,718,683,835,577,309,866,846,972,693,362,491,764,415,853,851,675,709,568,593,1065,458,948,278,612,754,490,625,1072,673,931,343,1044
"COG1297",936,406,1015,132,602,1316,330,671,212,1205,1992,695,1012,1051,47,732,1010,1082,325,603,672,895,289,1048,421,953,342,1730,298,1124,812,1185,52,257,564,233,42,1098,1246,557,941,198,189,1368,555,1149,1368,318,968,680,111,427,608,892,415,164,1027,1183,364,18
"COG1298",1097,1025,252,981,1064,608,1366,353,259,628,424,452,709,989,2545,837,772,1579,1548,1367,615,782,1394,1140,994,761,905,788,882,1123,828,1222,2454,828,843,1043,1802,1042,873,823,1471,1011,1364,2248,763,1144,526,351,1224,785,2626,1041,860,918,1118,991,857,317,1436,1789
"COG1299",59,11,6,17,34,18,16,12,28,26,27,6,34,6,111,15,29,380,5,49,25,14,52,5,14,28,52,13,15,18,19,40,15,5,37,4,143,20,5,18,46,11,11,27,13,16,16,14,73,22,102,11,28,19,10,73,45,36,133,299
"COG1300",151,18,5,40,36,9,10,19,6,48,4,9,18,20,285,36,30,105,0,8,9,20,107,29,8,14,17,80,5,33,8,217,769,8,6,46,37,77,47,3,67,6,33,116,5,90,16,3,235,1,627,3,18,30,50,14,91,14,191,70
"COG1301",1704,2187,1340,2935,1096,1399,2428,1962,598,1797,2418,1355,1593,1312,1270,1577,1614,2231,1986,1914,1562,1440,1195,1514,1071,1729,1819,1699,1978,2001,1932,1730,1620,1888,2040,2422,2015,1332,1540,1201,1768,1267,2289,3571,1331,1734,1486,1497,1800,1375,2131,1151,1315,1645,1503,1946,1983,2248,1397,2663
"COG1302",4,5,0,2,3,0,17,0,0,0,2,2,0,4,0,1,1,3,4,6,1,3,0,0,2,1,23,0,3,0,1,5,1,5,0,1,0,3,1,3,0,5,10,0,0,11,0,8,0,4,0,1,13,0,0,0,5,0,0,1
"COG1303",489,70,674,22,520,252,26,203,45,235,158,131,316,670,0,234,364,163,17,107,121,95,26,454,87,233,47,597,4,252,21,45,0,12,27,12,2,193,114,20,34,15,2,232,30,76,86,11,209,33,0,25,20,75,7,0,54,41,3,0
"COG1304",2891,5926,4189,2501,3145,3880,6324,4544,1362,4486,4308,4754,5017,2811,1383,5177,3167,3029,7501,4603,5207,2256,690,2929,3908,4703,3757,3482,5708,4501,5244,4134,1524,6210,5227,3362,2636,3065,4790,4560,3460,5123,5519,1815,4333,4478,4984,6282,2519,4018,1328,4181,5090,4493,3995,5906,4285,5449,1345,3625
"COG1305",1895,1211,648,365,1394,1037,1184,757,465,1718,696,1664,1138,1150,2154,1644,1228,2642,1132,1670,1262,649,3934,1615,1492,1031,1407,1750,1357,1491,623,2888,2724,1688,643,459,2446,1533,1604,1501,2339,1594,1335,3138,1526,2690,769,933,2189,1225,3158,2181,1844,2051,2813,1040,1262,814,2281,1225
"COG1306",128,413,265,287,208,531,289,256,233,391,403,361,402,68,0,264,172,91,134,287,446,67,315,70,469,432,717,171,320,128,242,164,0,195,402,257,137,82,333,516,81,264,142,30,375,142,735,500,61,465,2,224,439,173,102,175,525,410,634,11
"COG1307",355,75,845,29,402,270,8,234,47,223,163,147,254,524,3,380,329,574,77,52,202,76,11,494,101,261,78,601,42,124,56,437,351,18,33,33,45,467,720,113,295,23,7,252,73,702,327,37,331,56,327,70,77,412,62,14,142,279,42,51
"COG1308",316,20,344,16,351,43,5,67,6,34,11,15,132,411,0,104,215,58,9,11,5,15,1,259,26,69,6,252,1,13,23,56,0,3,11,24,6,343,123,12,14,8,3,601,19,50,57,2,387,6,0,7,7,65,8,2,17,5,1,1
"COG1309",2460,1982,1287,4047,1943,1461,2098,1772,983,1314,1359,1079,1460,1422,8884,1599,1778,5029,1780,3656,1542,1140,8277,2542,1497,1859,1868,1669,1544,2562,1468,3690,7925,1562,1925,3569,7996,1782,1639,1339,4776,1327,1867,5930,1170,2622,1516,1215,3554,1449,7710,1171,1478,1798,2499,2122,2712,1633,4786,4297
"COG1310",789,176,981,185,870,641,33,276,13745,227,225,234,401,985,399,439,585,358,104,217,296,262,26531,634,859,271,242,854,144,125,203,1015,7724,12,153,256,7146,900,596,228,192,220,30,1011,273,406,266,112,921,300,3550,279,157,324,201,78,185,86,24883,62
"COG1311",308,165,1603,100,234,760,45,538,742,544,339,261,786,330,13,633,292,444,43,371,273,178,150,307,317,599,206,649,9,428,242,380,33,59,169,179,47,334,916,208,283,67,15,111,195,428,660,101,251,310,57,169,140,496,61,6,313,314,251,6
"COG1312",502,485,668,402,618,236,318,371,90,340,631,350,467,768,385,577,444,1412,567,332,474,410,151,702,371,354,239,1014,444,432,673,646,159,423,444,341,77,838,1497,342,476,208,422,192,270,842,328,152,542,243,164,233,325,536,212,490,354,370,102,405
"COG1313",15,0,32,0,9,1,0,1,0,2,2,1,7,7,0,7,32,103,0,0,0,8,3,15,1,2,0,36,0,0,0,2,0,0,0,0,0,26,14,1,0,0,0,1,0,8,2,0,14,0,0,0,1,9,1,0,3,0,1,0
"COG1314",53,157,62,94,65,98,150,70,37,66,57,54,63,54,35,115,61,200,159,166,128,39,136,102,67,109,126,48,91,152,79,106,44,103,97,119,331,29,73,77,360,104,156,105,70,105,97,94,83,72,137,86,63,137,89,90,68,77,129,211
"COG1315",252,94,52,7,257,42,70,22,67,53,48,51,101,376,42,67,290,622,84,371,15,76,267,449,71,124,114,294,36,182,25,241,12,13,46,8,886,394,179,75,421,31,39,605,44,236,146,24,578,47,169,111,73,91,137,85,278,22,783,993
"COG1316",345,412,346,224,183,525,283,241,242,455,249,329,347,200,6,229,317,105,174,399,314,100,78,253,784,432,850,239,376,178,191,590,424,165,321,248,98,237,364,475,170,344,279,169,813,236,512,387,248,718,227,353,318,163,186,164,310,351,97,98
"COG1317",376,56,48,40,442,31,72,14,59,37,30,17,59,489,148,63,328,427,66,211,18,43,403,524,33,69,61,166,29,88,19,171,127,21,45,44,690,426,89,47,362,13,39,862,40,146,115,11,484,20,214,56,41,49,98,68,103,24,396,320
