"","DOM023","DLM009","NLM001","DOM022","NLM007","DOM018","DOF009","NLM008","NLM022","DLM017","DLM005","NOM018","NLM010","NLM023","DOM008","NOM020","DLM001","DOM010","DLM011","NOM005","NLM027","NOF014","DLF014","NOF002","NOM017","NOM012","DLF001","DLF009","DLM028","DOF006","NLF015","NOM028","NLM009","NLF005","DLM019","NOF012","NLM025","DOM015","NLM021","NLM004","DOM001","DLM014","DLM022","NLM032","DOM019","NLF007","DOM013","DLM006","DOF007","NOF013","DLM027","DLM003","NLF008","NLM029","NOM008","NOM029","DLF003","NOF011","DLM002","DOM003","DOF012","NOM009","NOM001","DOF008","NOM015","DLM012","NOM010","NLM006","NOM026","DLM024","DOM021","DOM026","DLM018","DLF012","DOF004","NOM016","NLF001","DLM004","NLM017","NOF005","NOM002","NOF010","DLF013","NOM004","NOM013","DLM010","NOM025","DOM016","NOF009","DOM024","NLF013","NLM002","NLM024","DLM008","NLF012","NOF007","DLM016","DLM023","DLF008","DOF011"
"COG0376",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0377",4,0,2,0,2,1,3,0,0,1,0,0,0,2,1,4,1,0,2,2,0,1,0,1,1,2,1,2,0,2,1,0,3,2,2,0,2,0,1,0,1,4,0,0,0,0,1,1,0,1,1,1,2,1,1,2,1,1,0,2,0,0,3,0,2,0,1,2,1,0,2,1,1,1,0,1,1,1,1,1,0,2,1,1,1,1,0,1,1,4,0,3,2,1,2,1,0,1,0,3
"COG0378",0,4,1,0,0,3,2,0,0,0,0,4,1,1,0,1,1,0,1,1,2,2,2,2,1,0,0,3,2,0,0,1,0,3,3,2,2,0,5,0,0,2,5,1,2,0,2,1,0,1,2,0,0,1,0,2,2,1,1,3,2,1,1,1,0,1,3,0,2,0,3,2,2,2,0,1,1,0,0,0,5,1,0,0,4,1,2,2,1,0,1,0,1,1,0,2,2,1,0,2
"COG0379",5,6,1,5,4,7,3,6,1,1,2,3,6,1,4,1,8,2,2,6,2,3,5,6,2,3,1,2,0,6,6,2,1,3,2,2,7,4,3,3,4,3,3,4,3,2,7,3,2,3,2,4,4,4,5,4,3,1,3,3,6,5,4,3,2,0,3,3,2,2,3,5,4,3,3,4,3,2,2,5,2,6,3,3,4,2,2,4,4,4,3,7,5,3,1,2,5,1,6,11
"COG0380",1,2,1,2,1,1,1,1,0,1,0,2,0,2,2,0,0,2,1,0,0,0,0,1,0,2,2,0,1,4,2,4,1,2,0,2,0,5,3,0,1,3,0,0,3,1,1,1,2,0,0,2,1,2,0,0,0,2,1,0,1,0,0,0,2,1,0,2,0,1,7,1,0,0,1,1,1,2,1,2,1,3,3,3,3,2,0,2,4,2,0,0,0,1,2,0,7,2,1,0
"COG0381",7,2,3,6,2,5,8,2,2,8,5,5,2,9,9,3,6,3,8,6,4,3,2,20,2,5,10,5,3,7,9,3,21,2,7,4,6,4,5,3,6,9,3,8,6,8,5,5,5,5,2,5,17,8,6,8,5,8,10,2,4,3,4,2,5,2,5,5,4,1,10,6,0,2,7,6,8,8,6,3,2,10,4,11,4,4,6,15,3,5,4,3,7,6,8,10,9,2,7,6
"COG0382",1,0,5,0,0,0,1,0,1,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,0,0,0,3,0,0,2,1,0,1,1,1,0,0,4,4,0,1,1,1,0,0,1,3,0,0,4,0,0,2,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,2,0,0,2,5,5,0,0,1,0,0,0,3
"COG0383",6,4,1,1,1,0,3,3,7,5,1,2,2,12,2,1,7,4,3,2,4,4,7,10,1,5,7,6,5,5,7,2,2,4,9,2,5,6,6,1,7,2,6,0,6,4,7,4,1,6,0,3,3,2,2,9,2,6,4,1,6,4,1,9,9,5,7,2,0,6,6,3,3,7,8,6,9,3,8,3,8,15,7,12,4,3,10,4,3,2,9,0,4,5,6,3,13,9,6,1
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0385",3,2,0,3,2,4,5,0,2,8,3,1,2,3,1,4,3,0,2,4,2,1,6,0,8,0,1,2,2,1,3,2,3,2,2,2,5,2,3,3,1,3,1,2,2,1,2,1,0,1,4,1,4,4,5,1,2,0,4,4,3,4,6,1,5,8,2,2,2,1,1,3,1,7,2,1,4,0,2,4,5,2,0,0,2,4,1,1,3,1,1,3,1,2,3,1,5,1,0,3
"COG0386",1,0,2,2,2,0,0,1,0,0,1,0,1,2,2,0,2,1,0,1,0,0,1,0,0,2,2,0,1,1,0,1,0,1,1,0,3,2,0,4,2,2,0,0,1,0,0,1,1,0,1,2,0,1,2,4,1,1,0,3,0,0,0,0,0,1,0,1,1,0,0,3,0,0,1,2,1,3,1,0,0,1,0,4,1,0,2,1,6,2,0,2,0,0,0,1,0,0,2,8
"COG0387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",16,8,16,12,14,15,22,13,13,22,8,11,11,10,11,11,10,16,18,10,13,15,17,11,15,14,15,13,12,12,13,16,14,14,11,17,16,13,17,9,12,18,8,13,10,16,13,8,13,10,6,8,18,18,20,8,10,10,12,20,10,13,16,9,17,11,12,23,18,7,19,16,19,17,18,20,9,14,12,13,11,13,19,10,9,6,11,13,15,10,15,20,15,13,18,12,21,14,9,15
"COG0389",6,6,9,6,6,11,13,7,7,4,3,9,14,8,2,3,4,9,6,7,17,10,11,7,7,10,6,8,8,5,6,11,10,10,13,11,9,7,8,14,8,8,11,8,4,12,8,7,7,13,11,7,6,14,4,9,13,9,6,10,14,7,14,10,10,9,2,5,5,7,9,6,12,15,4,6,6,6,10,10,11,7,5,6,11,8,6,7,5,6,5,4,12,9,7,6,18,4,5,10
"COG0390",1,3,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,2,0,1,2,0,0,3,3,0,3,3,0,1,1,0,1,0,1,1,0,2,0,0,1,1,1,1,0,2,2,2,2,2,0,1,0,0,2,1,2,3,0,0,1,0,5,2,0,0,2,2,0,0,1,0,3,3,4,1,2,0,1,2,1,0,0,1,0,2,0,0,1,1,4,1,0,2,0,0,0
"COG0391",0,2,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,1,4,1,1,0,0,4,0,0,0,0,0,1,0,6,0,0,0,1,0,1,1,1,1,0,3,0,0,1,5,0,1,1,1,0,1,3,0,1,4,0,0,3,1,1,1,1,4,0,1,0,0,0,0,0,0,1,0,0,2,0,3,1,2,1,0,0,1,0,0,0,1,0,1,1,0,3,0,3
"COG0392",0,10,1,1,0,1,4,0,1,2,1,1,1,1,2,1,2,0,1,3,11,2,1,2,2,2,1,3,4,0,1,3,0,2,1,3,1,0,5,2,1,2,1,3,0,3,2,1,0,1,3,0,1,1,0,1,2,1,2,4,4,0,1,7,1,12,1,0,6,5,1,3,2,2,2,1,1,1,1,0,4,0,3,1,2,1,2,2,1,1,3,0,1,2,3,1,2,0,2,1
"COG0393",2,2,2,2,0,1,4,1,1,1,3,1,2,5,1,0,2,4,1,0,1,1,1,3,2,4,0,0,0,3,3,0,2,1,0,1,0,4,0,0,1,1,0,0,0,1,1,0,1,0,1,2,7,1,1,0,2,0,0,2,3,1,2,0,2,1,1,2,0,1,2,2,1,1,1,3,3,3,2,0,0,2,1,2,0,0,2,0,1,5,3,0,1,3,3,5,6,1,2,0
"COG0394",4,2,6,5,7,3,9,4,3,5,3,4,6,4,3,4,1,5,6,7,2,6,8,3,7,2,3,4,1,7,6,3,2,4,5,3,2,5,11,6,3,3,6,2,4,4,5,8,2,2,4,5,3,1,3,4,4,5,4,2,8,5,4,9,3,6,2,4,3,2,7,7,7,9,3,3,3,1,2,3,4,4,6,9,1,3,2,5,5,4,4,3,4,6,3,4,0,2,8,5
"COG0395",3,24,16,13,18,24,16,31,9,9,20,25,20,15,5,8,10,14,6,15,38,34,43,11,11,33,14,15,26,7,5,22,8,28,24,13,9,14,19,14,9,10,27,35,16,28,9,5,7,13,21,16,5,20,17,16,17,15,25,15,30,28,12,36,9,52,28,3,16,32,3,22,11,68,18,14,17,2,37,17,41,10,14,4,14,7,18,12,7,14,19,3,3,18,18,26,15,20,11,4
"COG0396",5,0,1,1,1,5,2,5,3,4,4,0,0,2,2,4,5,6,3,2,3,4,3,4,2,5,1,1,4,1,0,1,3,3,3,1,2,3,1,3,1,3,2,1,2,1,5,2,0,1,5,5,3,3,3,1,8,4,9,0,2,2,4,1,3,3,2,5,3,2,2,3,3,1,4,3,1,0,2,1,3,8,2,3,2,6,5,4,1,1,3,1,6,2,1,0,5,2,4,6
"COG0397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,3,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,4,0,1,4,1,1,0,0,2,1,1,1,1,1,0,1,2,0,3,0,2,0,0,0,2,0,1,3,0,1,0,2,0,0,1,0,1,1,1,3,2,1,1,1,0,0,1,0,2,2,3,3,1,1,0,1,0,1,1,1,1,1,0,0,0,5,1,0,1,1,0,2,0,0,0,1,1,1,0,0,1
"COG0399",7,17,6,8,2,10,5,0,9,5,9,9,6,20,15,5,7,9,8,8,12,11,7,21,3,11,12,5,16,11,17,15,25,8,5,9,14,14,12,1,7,9,9,9,11,12,10,12,19,8,7,14,13,9,11,12,9,14,7,6,8,13,4,2,9,1,11,9,5,4,8,5,5,7,10,10,12,10,17,9,11,9,6,16,9,6,9,18,9,7,9,11,7,16,11,9,7,6,8,10
"COG0400",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,3,3,4,6,4,5,5,3,4,5,3,5,5,4,2,6,4,5,7,8,2,12,4,1,6,1,12,3,11,7,6,2,3,8,3,3,2,6,3,3,4,8,4,2,1,6,2,3,1,3,5,3,3,3,2,2,1,5,10,5,9,1,6,4,9,1,4,11,16,2,2,7,5,8,3,1,3,2,2,8,4,10,5,2,5,2,7,4,4,2,2,5,3,1,3,5,5,3,1
"COG0403",2,1,0,6,3,7,8,2,5,5,6,2,5,4,5,3,6,5,7,5,0,3,1,2,1,5,4,2,5,10,3,2,3,1,0,5,0,10,8,0,4,6,0,0,9,3,2,0,7,5,1,10,10,1,6,4,1,5,6,2,2,0,0,0,4,0,5,1,6,7,2,4,4,0,7,6,0,4,1,3,3,7,8,4,3,2,3,3,5,4,3,0,8,5,4,1,6,5,5,4
"COG0404",2,2,2,0,2,3,5,2,3,6,4,3,3,3,5,3,2,4,1,2,0,2,0,4,1,1,3,5,4,2,5,1,0,0,0,5,2,0,2,1,5,4,1,4,1,1,3,0,2,4,2,7,4,2,0,2,1,5,1,2,4,0,0,1,3,1,8,5,0,1,1,3,3,2,4,2,1,1,2,5,3,2,5,2,4,7,4,2,2,2,2,3,3,3,3,3,2,1,4,3
"COG0405",0,1,0,2,0,0,0,0,1,0,2,0,0,1,2,2,0,1,1,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,5,1,2,2,1,0,1,0,1,2,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0406",7,10,3,2,4,7,4,10,13,4,13,7,4,2,1,4,2,3,4,6,10,5,4,5,4,5,2,6,4,0,0,1,2,5,7,4,6,5,7,6,8,5,7,9,0,6,5,7,2,2,20,3,3,14,3,4,5,8,9,11,13,6,7,14,5,22,3,5,12,1,4,12,3,2,11,8,5,3,2,5,11,4,2,5,6,3,8,4,5,2,7,3,2,5,4,6,4,6,1,2
"COG0407",1,3,0,1,0,2,2,0,1,0,1,1,1,2,0,0,2,0,6,0,2,1,0,2,1,0,1,3,2,3,1,1,1,0,2,2,0,0,4,0,2,1,3,1,1,0,1,0,2,1,2,2,1,2,1,2,1,2,0,0,0,0,0,0,1,0,0,0,2,1,1,0,2,1,2,1,1,2,2,2,0,1,2,1,0,0,2,2,3,6,0,0,0,1,2,2,1,0,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0409",0,4,1,2,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,2,2,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,1,0,1,0,2,1,1,0,0,0,0,0,0,2,1,1,1,1,1,2,0,1,2,2,0,1,0,0,1,0,0,0,0,1,2,0,0,1,1,0,1,3,1,0,0,1,0,0,1,0,0,1,0,2
"COG0410",0,0,0,1,2,0,4,3,1,2,2,2,1,0,0,4,0,2,3,1,4,0,3,1,4,3,0,3,3,1,0,1,0,0,9,1,3,1,3,1,6,1,4,2,2,1,5,0,0,3,4,3,1,2,4,4,0,5,1,2,5,2,0,7,4,3,1,0,4,2,2,1,1,1,3,0,0,0,2,0,3,1,0,1,2,0,0,1,0,0,4,0,0,3,1,0,3,3,4,0
"COG0411",2,4,0,1,1,2,1,1,0,4,1,0,0,2,2,0,1,2,1,1,4,4,5,2,0,1,1,2,2,0,2,1,1,2,7,1,2,1,3,2,2,2,1,1,3,1,2,3,0,2,0,3,0,0,4,1,2,0,6,2,1,2,1,3,1,4,2,3,1,5,1,0,4,3,2,0,1,0,3,2,4,3,4,0,4,1,1,2,0,1,1,1,0,3,0,0,3,1,3,1
"COG0412",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0413",5,1,5,3,3,1,2,3,3,2,4,4,2,2,4,3,2,2,4,4,1,0,1,2,2,2,1,3,2,1,3,2,2,4,1,0,4,4,3,3,2,4,0,1,8,0,1,0,1,2,0,4,5,2,5,2,2,4,0,0,0,3,5,0,2,1,2,4,1,3,4,3,3,2,3,3,2,2,2,2,2,2,3,2,4,0,2,5,4,1,0,0,10,1,2,3,2,3,2,2
"COG0414",5,2,2,5,3,2,3,3,4,3,6,3,1,4,3,2,3,7,4,3,0,2,2,2,4,7,4,1,3,4,2,4,2,1,0,1,4,2,5,3,1,1,1,5,4,2,0,2,2,4,1,2,3,1,3,3,3,3,4,5,1,4,5,1,0,3,1,3,1,2,2,0,4,6,1,3,5,6,3,4,1,1,0,2,2,2,2,3,2,1,5,6,8,0,2,2,2,2,2,8
"COG0415",0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,4,4,2,2,3,0,1,3,1,5,2,1,2,1,1,5,0,0,4,5,5,5,2,2,5,1,2,1,1,0,1,1,1,6,5,1,2,0,1,5,3,2,2,4,2,5,1,1,0,2,2,2,7,3,3,1,1,2,1,4,5,3,2,1,5,2,0,4,3,1,1,0,1,2,1,3,0,2,7,3,1,2,0,1,3,3,5,2,1,3,0,0,4,1,2,0,4,0,2
"COG0417",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",12,9,9,12,7,8,5,9,5,10,6,9,10,12,15,7,10,6,7,10,10,6,4,7,16,20,12,4,7,5,10,7,2,5,5,7,11,10,12,6,10,7,6,7,14,3,9,6,18,7,6,1,11,3,3,9,16,8,10,6,7,10,8,8,6,4,8,16,6,3,4,13,12,7,11,15,10,10,8,8,2,7,12,6,14,8,11,10,7,13,14,2,10,2,7,5,7,9,7,10
"COG0420",1,7,5,6,5,6,1,4,3,5,6,5,11,3,3,4,4,5,5,6,6,7,8,5,4,3,2,2,2,8,6,2,4,6,5,6,1,4,5,5,4,2,7,7,4,3,5,2,5,1,5,3,2,15,5,3,6,3,8,6,9,3,6,7,6,4,9,6,7,4,2,9,6,3,8,4,5,7,7,2,7,6,6,6,9,7,6,6,12,2,9,2,9,5,7,2,7,8,4,7
"COG0421",1,0,2,0,3,5,0,3,4,1,0,1,3,1,0,2,2,2,0,2,2,4,3,0,3,1,2,1,2,0,1,2,1,6,3,0,1,2,6,0,3,1,0,0,1,2,3,0,0,0,2,0,0,4,1,0,0,1,2,0,1,0,3,1,1,3,1,0,7,3,0,0,2,4,1,0,2,0,0,5,7,2,2,1,2,2,1,3,1,1,1,0,1,0,2,0,0,4,0,0
"COG0422",6,4,6,8,7,6,2,10,4,7,3,1,9,6,6,8,6,7,5,6,3,1,7,6,11,3,5,4,5,10,6,7,3,8,2,3,8,5,7,5,4,6,1,1,3,6,2,5,2,7,6,2,7,5,4,3,3,5,8,8,1,9,8,5,8,12,3,4,6,4,5,6,6,4,7,6,9,4,6,8,7,4,9,11,2,7,8,4,2,5,8,12,15,7,5,6,5,5,6,6
"COG0423",5,5,10,4,6,6,1,7,6,8,10,5,8,9,4,7,11,8,7,6,4,6,3,9,8,5,6,2,6,10,5,4,8,7,7,11,9,4,8,5,8,6,9,4,5,9,8,11,5,5,4,6,10,5,3,4,8,8,9,6,3,10,7,1,12,8,5,8,4,1,6,5,3,4,3,8,5,5,2,8,3,9,6,3,7,5,8,9,6,8,5,11,13,8,7,6,2,10,5,5
"COG0424",4,1,2,2,2,2,2,1,0,4,6,4,5,2,3,5,4,3,5,4,2,0,3,2,2,3,1,2,3,6,2,1,4,4,3,2,3,3,1,0,5,1,4,2,4,3,5,5,1,4,3,1,2,3,4,1,3,3,1,2,4,1,3,5,1,4,3,1,0,1,4,4,5,0,5,6,7,4,3,2,3,1,8,3,4,5,6,0,7,5,1,5,4,3,3,0,5,3,1,0
"COG0425",1,1,2,4,6,4,1,3,2,2,3,3,2,7,3,1,4,1,5,1,0,1,2,5,0,2,7,1,1,7,9,5,0,6,0,3,3,4,4,0,4,5,2,2,7,2,1,5,5,4,0,2,5,3,7,5,1,3,2,1,0,3,0,0,2,2,3,7,4,3,3,5,3,1,7,3,3,16,4,7,2,4,1,6,2,3,7,7,2,6,4,2,2,0,3,1,1,4,8,2
"COG0426",5,4,6,6,6,5,8,6,7,8,7,8,4,4,8,6,4,9,2,7,4,6,4,4,9,4,4,4,4,6,10,6,2,5,4,4,3,6,4,10,6,6,8,9,6,7,8,2,3,9,8,3,3,4,5,4,8,7,7,7,5,10,3,7,5,1,2,6,4,5,8,10,1,8,6,7,8,5,5,5,9,8,8,7,7,4,9,4,3,4,9,8,4,9,9,7,6,7,5,6
"COG0427",6,1,4,6,5,3,8,5,5,9,14,2,3,6,2,4,3,8,7,3,1,5,6,2,7,8,1,5,3,4,4,4,5,2,3,7,6,8,8,5,4,10,3,0,10,7,2,4,6,4,3,3,3,4,10,3,5,8,5,7,0,4,11,3,9,0,9,8,2,3,7,7,9,0,4,3,8,3,2,5,1,7,1,1,3,3,4,6,7,2,4,10,10,6,6,1,3,1,1,5
"COG0428",1,2,2,0,1,5,0,2,3,4,1,3,0,0,0,4,1,3,4,6,4,2,1,2,2,5,1,1,4,0,0,1,3,3,4,6,3,0,2,4,4,3,3,1,2,0,8,3,0,4,1,1,3,3,1,0,2,1,4,2,2,5,2,4,3,1,6,1,5,1,4,2,2,4,2,1,2,1,0,0,3,1,4,4,4,1,4,3,2,5,8,5,8,4,5,0,3,4,1,2
"COG0429",0,0,0,2,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0431",0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,9,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0432",1,0,2,1,5,0,0,1,1,0,0,0,0,1,1,4,2,1,1,1,1,0,0,0,2,3,1,1,2,2,2,1,2,3,0,0,0,1,1,0,0,1,1,1,2,1,1,1,3,0,1,0,5,0,0,0,0,1,1,3,0,1,2,2,1,1,0,2,1,2,0,1,2,0,0,3,2,0,1,0,2,1,1,2,2,0,3,0,3,0,1,0,0,0,1,3,0,1,1,1
"COG0433",0,0,1,0,6,10,2,1,7,3,1,0,4,0,1,4,3,0,6,0,3,3,1,4,1,6,5,4,3,0,0,2,2,1,3,7,2,6,0,6,2,4,5,3,1,3,7,1,0,5,2,2,4,7,1,6,4,1,5,5,0,4,11,5,0,3,1,2,3,1,2,3,3,0,5,2,1,0,4,0,3,2,0,0,5,0,0,0,3,2,4,0,8,3,2,2,3,0,0,1
"COG0434",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG0435",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG0436",38,21,16,21,31,22,24,26,20,31,17,15,27,20,16,25,25,22,26,12,20,15,27,31,25,19,13,13,28,20,28,17,28,28,25,16,28,35,26,15,35,29,15,25,36,23,22,27,18,17,21,21,24,12,26,27,22,21,26,30,25,21,31,25,26,34,28,24,25,9,18,36,30,14,32,18,31,20,11,41,6,25,22,18,23,20,23,22,20,31,21,19,16,28,25,22,29,23,17,31
"COG0437",1,5,1,4,2,4,4,0,5,2,1,2,2,4,1,0,1,0,0,6,1,0,0,1,1,1,0,9,2,2,0,3,0,0,0,3,1,1,3,1,2,0,0,0,2,0,0,1,2,0,1,0,1,0,2,0,0,1,0,4,3,1,0,1,1,4,0,1,4,9,0,0,1,0,0,0,0,4,0,0,0,2,0,1,0,3,6,3,0,1,2,0,2,0,0,0,0,5,2,0
"COG0438",54,24,64,47,48,50,68,49,47,63,53,61,47,75,91,67,43,56,72,35,34,54,37,85,56,54,114,42,54,89,78,75,120,77,36,64,54,58,61,43,77,80,50,52,70,48,60,59,86,91,42,54,60,62,73,76,55,72,65,28,48,34,41,30,64,40,82,72,39,28,96,79,45,28,55,77,99,92,78,50,36,74,54,83,62,59,59,49,87,68,47,50,40,65,49,86,60,49,71,47
"COG0439",5,6,2,9,8,7,5,5,6,5,9,2,7,5,7,5,2,8,7,1,6,4,6,5,4,3,10,10,2,8,3,9,5,4,6,10,3,2,5,7,6,5,7,9,9,4,3,3,18,3,4,8,5,4,8,12,0,3,3,0,8,5,2,5,5,4,9,5,5,5,0,7,4,14,6,6,8,12,3,7,3,5,10,11,4,7,8,13,7,8,10,2,1,4,2,6,9,7,3,3
"COG0440",1,3,2,4,1,1,6,4,0,2,4,0,3,2,3,1,4,3,1,2,6,4,3,6,0,3,0,4,3,1,1,5,0,0,4,3,1,1,4,1,2,2,1,2,3,2,1,4,0,0,2,2,4,2,4,1,2,1,2,2,1,1,0,1,1,2,3,2,2,4,4,2,2,6,4,1,0,0,1,4,1,1,2,2,2,2,3,1,1,1,2,0,0,5,2,2,3,2,3,0
