"","NLM028","NOF007","NOM001","DLF004","DLM016","DLM021","DLF001","DLM003","NOM019","NOM015","DOM003","NLM008","NLF010","NOM026","DOM015","NLM016","NOF013","NOF014","DLF003","NOM009","DLM027","DOM013","DLM008","DLF014","DLF006","NLM006","NOF005","NLM021","NOF009","NLM002","NOF010","NLM025","NLM017","DOM023","DLF008","NOF012","NLF013","NOF011","DOF014","DOF006","NOM013","DLM001","NLM026","NOM010","DOM005","DOM022","DLM015","NOM025","DLM013","NOM005","NOM027","NLM024","DLM005","DOM001","NLM029","DLM018","DOF003","NLF009","DOF009","DLF012"
"COG1220",0,0,1,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,2,1,0,2,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,3,1,0,0,0,1,1,0,1,0
"COG1221",1,1,1,0,0,0,2,1,0,0,7,0,1,1,2,3,1,6,0,4,0,2,0,3,2,8,3,0,0,1,1,0,5,3,3,2,1,0,1,1,2,0,1,1,0,3,3,0,7,3,22,1,3,1,0,1,2,0,1,2
"COG1225",2,2,1,2,2,1,2,3,1,1,2,3,3,0,0,1,1,1,0,3,1,0,2,1,1,1,4,1,0,0,2,2,1,2,1,3,4,1,3,2,2,4,2,2,2,2,1,0,0,1,1,6,1,2,2,2,5,2,4,3
"COG1226",1,3,1,3,2,0,0,0,0,1,3,1,2,1,4,0,0,2,0,0,2,1,1,1,2,3,2,2,1,1,4,0,1,2,6,0,6,0,2,3,3,3,4,1,4,1,2,8,4,5,3,3,4,3,0,2,3,1,3,3
"COG1227",4,1,2,1,0,0,1,1,2,2,1,3,0,3,1,0,2,1,2,2,1,5,1,0,0,1,2,1,0,0,1,4,3,1,2,10,0,6,2,0,5,0,5,7,0,1,1,4,2,6,1,1,3,1,8,2,3,4,0,0
"COG1228",3,3,2,5,1,10,4,1,2,5,2,0,4,2,5,2,6,3,4,7,4,12,6,5,5,2,3,5,5,3,1,1,8,1,2,1,3,2,5,4,1,3,3,2,8,7,3,4,7,3,1,0,4,1,7,4,6,4,6,2
"COG1230",2,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,2,1,0,2,2,1,0,2,2,0,0,0,2,0,1,2,1,1,1,0,2,0,1,1,0,1,2,0,1,1,2,0,0,1,2,0
"COG1232",0,0,0,0,1,0,1,5,0,1,1,3,1,0,0,0,2,3,4,0,2,3,0,2,3,0,0,1,2,0,4,1,2,0,0,9,0,1,1,0,0,1,2,0,0,0,0,1,1,0,4,0,2,0,3,0,2,2,0,4
"COG1233",2,1,0,1,3,2,3,0,0,0,0,0,2,1,1,4,2,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,3,1,4,1,0,0,0,2,1,1,0,0,0,2,0,2,1,0,0,0,0,3,0,0,1,1,3,0
"COG1234",6,5,6,2,4,7,5,3,3,5,7,2,2,5,5,4,5,4,8,4,3,3,4,5,2,3,5,4,7,10,6,5,1,6,3,3,5,0,4,0,5,2,3,3,5,4,0,3,2,3,3,4,4,4,7,9,4,6,3,5
"COG1235",6,10,11,4,5,6,4,2,2,3,6,7,10,8,8,7,6,10,9,11,8,6,9,3,5,7,7,2,4,12,7,7,6,5,6,3,3,8,7,2,6,7,6,6,5,9,6,6,9,1,1,7,12,4,4,10,4,6,5,6
"COG1236",3,1,1,0,2,0,0,1,3,0,2,1,0,1,2,0,0,3,1,2,1,1,0,0,0,0,2,1,0,0,1,0,2,0,1,3,8,0,1,1,3,0,7,1,1,2,3,2,6,1,4,0,3,3,6,3,2,1,2,0
"COG1237",0,0,0,1,1,0,4,1,0,1,1,0,1,1,2,5,1,0,1,1,2,1,1,0,1,1,1,0,0,0,3,0,0,4,2,1,2,1,0,3,1,1,1,0,5,1,2,0,1,0,0,1,0,3,1,0,0,1,0,0
"COG1238",0,3,2,0,1,0,3,3,1,1,0,1,0,2,5,0,1,1,1,2,1,5,1,0,2,2,2,3,0,1,0,2,2,4,2,0,2,1,1,1,2,1,2,0,1,0,4,1,2,0,0,2,1,1,0,1,1,0,4,0
"COG1239",1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0
"COG1240",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1242",2,4,6,7,4,6,3,5,2,1,2,1,5,6,1,2,3,2,2,2,4,2,2,1,1,2,0,4,4,3,4,3,3,4,2,1,3,3,2,1,3,2,5,5,3,2,5,1,1,5,3,4,4,0,4,3,4,0,3,2
"COG1243",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,2,1,2,2,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,2,0,1,0,0,0
"COG1246",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG1247",2,3,1,4,3,1,2,1,1,3,1,2,1,3,1,1,0,1,2,3,6,0,6,3,3,1,2,1,2,0,3,2,6,1,3,0,6,2,3,4,3,4,6,3,1,0,0,2,3,7,5,1,1,0,4,1,3,1,1,4
"COG1249",5,3,2,4,7,12,5,12,7,6,3,4,7,3,4,2,8,5,0,2,3,9,5,5,7,11,2,5,10,0,5,2,8,7,12,3,1,10,3,12,3,7,1,3,11,7,5,7,9,3,6,9,9,10,6,5,4,10,12,2
"COG1250",1,1,0,1,2,0,2,1,1,0,4,1,1,2,0,1,3,0,1,3,3,2,1,2,2,1,3,0,1,3,3,0,1,0,1,0,1,5,2,0,0,2,1,5,1,1,2,6,8,4,1,0,3,1,2,1,1,1,1,1
"COG1251",1,0,0,0,0,0,0,1,0,0,3,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,0,0,0,3,0,0,1,0,0,0
"COG1252",1,1,3,1,2,1,3,3,0,1,3,0,2,1,0,1,2,0,2,0,3,0,0,0,0,1,0,2,6,3,1,3,1,0,0,3,0,2,0,0,3,3,1,0,2,2,2,2,1,0,3,3,5,0,0,0,1,2,0,0
"COG1253",9,13,17,13,11,7,6,22,12,11,14,14,15,22,11,21,7,8,13,8,17,8,13,11,7,17,9,9,21,16,18,14,13,14,11,7,8,13,17,13,14,10,10,7,12,10,15,4,11,14,14,18,14,11,11,12,5,3,12,9
"COG1254",1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,1,3
"COG1256",5,4,3,0,1,1,0,1,2,2,1,9,1,5,2,0,3,4,1,7,2,0,1,2,0,0,5,2,2,1,3,1,1,0,1,1,5,1,2,1,4,0,2,3,0,3,6,1,0,5,1,0,0,2,6,4,1,2,1,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1259",0,2,0,1,1,0,2,2,0,1,0,2,0,0,1,0,3,1,0,0,0,0,1,0,0,0,1,1,1,2,3,0,2,0,2,2,0,4,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,3,0,0
"COG1260",1,1,4,5,1,1,2,2,4,2,1,1,4,2,7,9,4,0,2,1,3,1,4,0,2,4,1,4,3,4,1,0,3,2,2,2,4,4,4,2,1,2,0,3,1,3,3,1,1,0,5,4,1,1,3,2,3,2,7,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1262",2,4,1,2,5,2,6,4,5,5,6,3,7,2,8,14,5,2,3,2,3,3,2,0,7,5,2,3,7,6,8,11,0,4,4,4,2,2,3,5,4,9,4,1,2,7,1,2,1,2,0,5,6,6,3,0,7,8,5,0
"COG1263",14,2,7,3,9,9,5,8,6,10,21,7,5,26,3,1,3,5,7,17,26,5,5,20,7,7,18,10,5,1,5,4,2,3,10,3,6,0,9,2,4,3,6,3,9,4,2,10,15,16,24,5,9,1,6,9,5,7,1,30
"COG1264",15,4,1,5,8,10,4,5,6,6,16,5,3,17,5,1,8,10,6,22,26,6,5,21,4,8,7,10,2,4,9,6,2,3,14,3,4,5,3,5,6,1,6,6,8,3,6,8,8,27,23,5,4,4,5,10,6,8,12,26
"COG1266",3,9,8,4,7,7,5,3,2,2,6,5,5,5,6,6,3,4,8,7,2,5,2,3,3,1,6,2,4,8,6,4,2,4,8,0,7,3,4,5,2,5,3,3,3,4,4,5,3,0,2,6,2,1,3,3,4,6,6,1
"COG1267",0,0,2,2,5,1,0,2,0,1,2,1,1,0,2,0,2,1,0,0,1,0,1,0,0,1,0,0,3,3,0,3,0,1,1,2,0,0,5,1,1,0,2,0,0,0,1,1,0,0,0,3,1,2,0,1,0,0,0,1
"COG1268",0,1,1,0,1,2,1,0,4,2,0,0,0,2,3,0,0,2,1,5,2,2,2,7,2,1,1,1,0,0,1,2,0,1,1,1,1,0,3,0,2,0,2,3,0,1,1,1,4,0,4,0,2,0,2,2,1,2,1,4
"COG1269",7,7,3,2,5,4,8,11,0,5,1,3,4,3,3,0,8,2,1,12,0,9,2,3,9,6,6,5,2,1,7,0,6,6,5,3,6,5,4,8,6,6,5,4,6,2,4,4,15,4,2,2,6,6,7,2,6,6,5,10
"COG1270",1,1,0,3,4,3,1,2,2,0,0,1,1,0,3,0,1,3,2,2,2,3,2,3,5,3,3,2,0,0,0,1,5,1,5,2,1,4,3,2,0,1,1,1,1,2,5,6,2,1,3,2,2,3,4,2,2,2,1,4
"COG1271",1,3,4,4,5,12,2,5,0,4,4,0,3,2,5,3,2,1,0,2,3,2,4,2,4,7,2,6,2,2,4,5,0,3,2,3,5,1,3,1,0,1,2,0,5,2,8,3,2,4,2,6,2,3,3,5,2,3,6,1
"COG1272",4,6,4,2,3,0,6,2,1,1,5,2,2,5,2,4,2,1,5,4,1,2,3,5,2,2,1,4,3,5,1,1,2,0,4,3,2,3,1,2,5,1,2,3,3,2,3,1,3,2,2,3,0,6,1,0,1,1,3,2
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1275",0,1,0,1,0,0,0,0,0,0,2,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1277",0,0,0,0,2,1,2,1,0,0,1,1,1,1,1,0,2,1,1,3,2,1,1,0,0,0,0,1,1,0,0,2,2,1,3,0,1,0,3,4,0,0,0,3,2,1,1,1,0,1,0,0,4,1,2,3,1,5,1,4
"COG1278",1,1,2,1,1,0,0,2,0,0,1,2,0,0,0,0,1,0,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,1,0,1,1,0,0,0,0,1,0
"COG1279",1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,1,1,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1280",0,4,0,1,1,0,0,2,0,0,1,1,0,1,0,0,1,1,1,0,0,0,2,0,3,2,2,0,2,0,3,1,2,0,2,0,0,0,3,1,3,0,1,2,1,0,3,0,5,1,1,0,1,1,0,3,1,2,0,2
"COG1281",1,0,1,3,0,2,0,1,2,1,0,0,0,2,1,0,1,2,1,3,2,1,0,1,1,1,0,2,0,0,1,5,3,0,1,6,2,1,2,1,5,0,6,2,1,1,0,0,2,3,6,0,1,4,1,4,2,1,2,3
"COG1282",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1
"COG1283",9,9,15,13,11,12,11,12,6,7,10,10,7,6,15,17,16,9,14,10,11,7,8,5,5,10,17,7,13,8,13,15,7,15,10,12,11,7,7,11,16,9,8,12,9,7,13,10,5,7,13,18,7,17,9,12,7,12,12,9
"COG1284",10,10,16,7,6,13,11,8,13,13,10,6,10,7,9,12,9,15,9,9,10,10,14,10,6,13,13,11,3,16,10,11,11,17,10,18,13,12,11,10,8,10,14,11,11,2,12,20,7,10,4,10,11,12,10,10,8,7,11,8
"COG1285",0,0,3,0,3,0,0,3,4,3,3,1,2,1,0,3,0,2,2,0,2,2,3,5,1,1,1,2,3,1,2,2,0,0,3,1,1,2,0,1,2,5,1,1,2,1,1,3,3,5,0,3,1,2,1,2,2,1,2,0
"COG1286",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",9,2,1,4,4,1,1,3,1,4,5,0,1,3,0,0,4,1,2,1,7,3,0,5,4,0,2,0,2,1,2,0,4,1,6,0,1,0,1,3,5,1,1,0,4,3,3,2,5,5,4,2,1,2,1,0,3,1,1,0
"COG1289",0,0,0,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,1,13,0,0,1,1,0,0,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,4,1,1,1,1,1
"COG1292",1,0,1,1,1,0,0,1,2,1,6,7,0,4,0,0,2,0,0,1,4,3,3,3,3,1,1,2,0,0,0,1,0,1,5,2,2,0,0,1,1,2,1,0,3,0,0,1,2,4,1,2,4,1,0,1,3,0,3,2
"COG1293",5,3,0,3,1,1,1,2,5,2,2,6,1,6,1,0,2,2,8,9,6,10,2,3,4,1,3,6,1,2,3,1,1,1,3,5,2,5,1,1,6,2,6,3,0,2,5,2,4,1,10,1,2,7,5,3,5,2,1,2
"COG1294",3,0,2,5,3,2,1,3,3,3,4,1,4,3,2,5,1,1,2,2,1,1,2,2,5,2,4,5,2,2,7,5,2,3,4,0,3,3,1,1,2,5,0,6,6,0,2,3,0,2,3,7,3,0,6,1,2,3,6,0
"COG1295",0,4,11,4,7,5,7,4,4,6,5,2,8,1,1,7,6,2,5,5,4,5,0,3,5,1,5,5,2,4,10,6,2,5,3,6,2,4,4,3,4,7,3,6,0,5,6,3,5,3,3,7,8,4,8,9,2,2,5,1
"COG1296",2,1,0,0,2,1,2,0,3,1,2,1,0,4,1,0,0,8,4,2,2,1,6,2,1,0,2,2,0,0,2,1,2,0,2,2,2,0,1,2,3,1,1,1,2,1,2,2,2,3,7,0,2,2,1,3,2,1,1,2
"COG1297",3,3,6,8,8,4,0,4,7,4,2,1,4,3,3,6,6,3,4,3,4,4,5,9,6,4,6,7,11,9,9,0,5,8,2,5,4,5,3,5,6,5,2,3,3,6,6,4,6,1,3,7,2,1,3,4,3,1,5,3
"COG1298",1,2,2,3,0,1,0,0,4,0,1,1,1,1,1,0,1,4,1,3,1,0,3,1,0,0,0,3,0,0,1,1,0,0,1,1,4,1,1,0,1,1,0,6,0,3,1,2,0,0,0,1,1,0,2,2,4,3,0,0
"COG1299",6,2,3,3,2,4,0,1,3,0,5,2,2,6,2,1,4,7,6,4,5,6,1,4,1,3,3,1,2,2,3,5,2,0,4,1,6,1,5,3,2,4,7,1,2,1,4,7,7,5,13,1,3,0,2,2,1,2,2,5
"COG1300",0,1,0,1,0,0,1,1,0,2,0,0,1,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,3,0,1,0,2,0,1,1,3,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG1301",10,7,17,8,8,3,2,8,8,4,8,4,5,13,13,7,10,5,6,11,12,5,1,7,6,14,3,6,3,7,6,5,5,8,18,8,6,8,5,7,9,3,8,2,10,7,6,7,9,5,18,11,10,6,8,6,5,2,7,10
"COG1302",2,0,1,2,1,1,0,2,1,1,1,4,3,5,3,1,2,2,2,2,3,2,3,2,5,1,2,2,0,0,1,1,3,0,2,2,2,0,2,0,2,2,4,5,0,0,0,0,4,0,1,0,1,3,2,4,0,3,1,1
"COG1304",1,1,1,1,2,0,0,1,0,0,1,0,1,2,0,0,1,0,2,1,1,2,0,2,4,1,0,1,0,0,1,1,1,0,2,0,2,1,0,0,1,2,2,0,0,0,0,2,2,2,1,3,0,3,0,1,0,1,0,0
"COG1305",7,6,11,6,1,2,4,6,7,8,6,3,0,1,1,3,2,6,1,6,4,5,9,8,0,0,5,8,2,4,3,1,4,1,3,3,3,6,5,3,3,4,7,7,1,1,5,2,9,2,6,5,4,4,4,0,3,2,3,7
"COG1306",0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0
"COG1307",14,5,4,3,7,2,2,4,7,5,2,11,1,13,9,3,3,10,6,15,12,6,11,5,5,2,9,12,2,2,5,2,8,3,4,3,7,3,3,2,9,8,9,7,3,6,8,7,6,11,2,0,6,5,4,5,9,7,6,6
"COG1309",3,6,2,5,4,5,8,12,10,8,7,8,7,9,8,2,8,16,7,13,6,10,12,14,17,11,4,6,3,2,6,7,8,5,9,7,8,6,12,5,13,2,9,4,9,6,6,10,9,16,11,2,7,5,9,5,8,5,6,18
"COG1310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG1312",4,5,4,7,3,7,4,3,4,2,3,4,5,4,9,1,3,2,1,1,3,9,5,0,2,6,2,4,7,6,3,1,2,5,5,2,7,6,3,7,3,1,2,5,4,2,6,4,6,4,3,1,4,4,3,1,1,5,3,1
"COG1313",5,2,1,1,1,1,0,0,5,1,0,3,1,2,1,0,0,2,3,1,0,1,1,1,1,1,0,0,0,1,2,3,0,0,0,5,2,1,0,0,2,2,3,1,0,1,0,0,6,0,2,0,2,0,2,5,2,0,1,1
"COG1314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,1,1,0,1,0,0,1,0,0,3,1,2,3,0,0,2,0,2,2,0,1,0,0,0,2,1,1,0,0,0,1,1,0,1,5,0,2,0,1,0,1,0,1,1,2,3,1,2,0,0,0,0,2,1,3,1,0,0
"COG1316",5,6,0,4,4,3,5,4,6,4,5,9,2,7,7,2,3,6,8,7,5,7,9,6,3,2,5,7,1,1,2,4,5,3,2,13,10,0,4,0,5,1,11,6,2,3,6,4,7,4,18,2,2,1,5,8,1,3,4,6
"COG1317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG1319",1,2,0,0,0,1,0,0,5,0,1,1,1,2,2,0,0,1,0,5,3,2,0,8,2,3,1,1,0,1,2,1,0,0,4,1,1,0,2,1,1,1,0,3,0,0,0,1,1,3,3,0,0,0,0,5,0,0,3,3
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1321",1,2,1,0,1,2,0,0,3,0,1,1,2,3,3,0,0,2,1,5,0,1,2,2,3,1,3,1,1,0,0,3,2,0,0,3,4,3,1,0,0,0,3,4,0,0,1,2,4,1,3,0,0,2,1,0,3,0,0,5
"COG1322",0,7,3,4,2,4,2,1,7,6,3,2,3,2,6,4,9,3,3,3,6,6,4,5,2,3,3,2,5,8,5,4,2,4,3,2,5,5,3,1,5,3,3,3,5,4,9,6,5,2,1,7,4,7,4,6,5,4,6,4
"COG1323",0,2,2,2,3,3,0,0,3,1,0,1,2,2,5,1,2,4,2,9,4,4,5,3,1,1,6,3,1,1,2,2,2,1,0,5,1,2,1,1,3,2,5,0,0,1,3,1,5,3,5,1,1,4,1,1,3,1,3,5
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1327",2,0,2,2,4,3,0,2,1,0,4,1,2,2,0,1,1,1,1,0,0,2,1,1,2,1,1,1,1,0,1,2,2,1,1,1,2,1,2,2,3,2,1,4,0,0,1,1,3,1,5,1,2,3,3,3,0,0,2,1
"COG1328",16,9,17,12,13,11,4,8,13,9,13,5,5,3,14,15,15,11,21,14,8,15,14,9,12,11,13,8,16,13,19,55,16,7,7,21,21,17,12,10,13,13,14,6,3,8,12,11,15,10,11,16,16,8,25,14,8,9,12,26
"COG1329",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1330",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG1333",0,0,0,1,0,0,0,2,0,3,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1335",2,2,1,1,1,2,0,0,2,1,3,2,1,3,2,1,1,4,2,3,2,1,2,4,4,3,1,3,0,2,1,2,1,0,1,1,3,1,0,1,3,2,2,0,2,0,0,2,3,6,4,1,3,2,0,0,3,0,1,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",4,1,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,3,0,1,1,0,0,1,6,0,1,0,0,0
"COG1342",0,0,1,2,0,1,2,1,3,1,0,4,0,1,3,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,2,1,0,0,2,1,0,0,2,3,1,2,2,1,0,0,1,6,1,0,1,1,3,0,1,2,3
"COG1343",2,0,2,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,3,2,0,1,3,3,0,0,2,0,1,0,1,0,1,1,0,2,0,6,3,1,2,1,1,0,0,1,0,1,1,0,1,1,0,0,0
"COG1344",15,8,2,3,0,0,0,1,4,7,2,10,3,7,5,2,4,7,2,10,2,2,7,1,3,1,5,6,2,0,4,3,2,1,1,2,13,2,0,0,4,0,1,5,4,3,4,5,4,4,0,0,1,2,8,2,7,4,0,1
"COG1345",3,0,1,0,0,2,0,1,1,1,0,4,0,2,1,0,1,5,0,2,2,0,1,1,0,0,1,0,0,0,2,2,2,0,1,0,3,1,1,0,2,1,1,1,0,1,1,3,0,2,0,0,0,1,2,1,2,0,0,0
"COG1346",2,2,3,2,2,1,3,0,1,0,1,5,4,2,4,3,4,2,2,2,2,0,3,1,2,5,5,1,5,0,4,1,4,5,2,3,4,4,1,3,5,2,3,7,1,2,0,3,2,1,1,2,5,2,3,0,6,5,1,2
"COG1347",3,1,1,3,3,2,1,3,2,2,0,2,1,0,1,3,0,1,0,1,1,0,1,1,0,1,1,1,1,4,0,1,2,1,1,6,1,2,0,2,2,1,0,1,0,2,2,3,1,2,0,0,2,2,1,0,2,1,3,0
"COG1348",0,0,3,2,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,2,0,0,3,2,0,0,0,0,3,0,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0
"COG1349",2,6,1,4,5,3,2,1,5,4,9,7,9,9,1,0,6,4,4,5,5,5,4,5,5,13,11,1,5,1,6,0,4,1,9,1,1,3,4,4,4,3,4,1,2,2,5,5,5,16,19,2,7,2,5,4,1,2,8,9
