"","NLM021","NLM031","NOM012","DLF005","NLM022","DLM028","NLF013","NOF007","DOM021","DLM014","NLF012","NLM028","DLF003","NLM002","DLM004","NLF015","NOM001","DOF014","DLM024","DOM022","DLM019","DOM010","NOF005","NOF014","NOM027","DOF007","DLF012","DOM023","NOM002","NLF001","DOF008","DLM017","NLF009","DOM018","NLM008","DLM001","NOF010","NOM016","DLM009","DOF011","DLM013","DOF012","DLM003","DOM019","DOM026","DLF006","NOM010","DOF006","DOF004","NLM032","DOF009","DLF001","DOM024","NOM017","NOM020","NOM028","NLM029","NLM027","NLM007","DOM005"
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",8,6,5,7,11,15,7,8,5,4,4,5,7,3,0,2,2,6,4,3,12,1,13,6,5,2,14,2,13,4,8,4,5,7,2,1,6,8,9,1,7,7,4,8,6,7,3,1,2,12,2,1,4,6,3,5,11,10,6,2
"COG1105",5,2,1,8,3,2,2,2,0,3,4,2,4,2,0,2,3,0,2,1,6,2,4,1,3,1,3,2,4,1,6,3,0,3,5,2,0,2,4,2,2,9,2,2,2,1,3,3,3,2,0,1,2,1,2,2,5,10,3,3
"COG1106",2,7,8,8,2,5,4,16,7,8,5,4,9,4,13,3,13,5,1,8,2,6,6,6,2,6,4,7,10,9,4,13,9,4,20,6,5,5,2,11,3,2,7,9,12,5,4,9,8,8,8,11,9,8,12,5,4,3,10,9
"COG1108",0,6,2,5,3,4,4,4,3,1,4,0,1,2,3,6,7,2,8,3,3,2,4,2,7,1,1,4,5,2,6,3,5,3,1,4,3,3,9,2,2,1,3,2,3,4,3,3,2,7,1,3,2,5,3,2,5,5,4,7
"COG1109",10,10,16,14,9,7,5,2,4,11,6,9,11,5,4,3,12,7,9,8,15,5,6,7,14,7,8,6,7,6,19,18,12,21,15,21,18,11,11,15,19,7,13,13,20,21,16,15,11,23,10,18,17,25,15,18,17,16,22,15
"COG1112",17,13,13,8,22,11,9,12,15,27,9,8,13,28,17,13,13,19,10,14,8,11,11,16,9,19,3,10,15,11,8,9,18,16,8,24,25,15,6,9,10,7,19,8,18,12,8,15,16,6,12,32,19,27,13,14,10,3,11,21
"COG1113",0,0,0,1,4,1,0,0,1,0,0,0,0,1,0,0,1,2,12,2,2,0,0,0,17,0,1,0,0,1,8,0,0,1,0,2,1,0,7,1,2,15,1,0,0,2,0,0,1,1,1,0,0,1,2,2,0,5,0,2
"COG1114",2,1,1,3,3,2,1,0,2,1,1,2,0,0,1,0,2,0,4,2,3,1,0,0,7,2,0,1,5,1,10,1,0,4,0,2,2,0,4,2,3,12,2,1,0,2,0,1,2,2,1,3,0,3,1,4,0,6,4,0
"COG1115",6,11,11,19,14,12,19,8,6,8,14,9,12,10,4,8,19,12,8,9,14,6,13,12,11,4,8,7,14,6,14,10,9,7,10,9,11,5,21,17,11,8,7,1,14,11,7,7,14,14,8,4,5,16,6,9,7,6,13,4
"COG1116",2,2,3,1,2,4,2,3,1,0,3,2,4,2,2,3,0,1,6,2,5,3,5,1,3,1,5,0,4,0,5,2,3,1,2,1,3,1,5,0,3,2,1,3,2,3,1,1,2,0,2,0,1,1,2,5,3,7,2,0
"COG1117",5,0,7,3,3,5,8,3,4,3,3,1,0,1,3,6,1,1,6,5,3,3,7,4,6,3,2,2,4,1,7,5,2,1,0,1,1,4,2,1,3,2,2,0,2,1,1,3,3,0,1,3,2,0,1,2,1,2,1,0
"COG1118",1,1,1,5,2,1,1,0,0,0,2,7,3,2,0,0,1,1,3,2,1,0,4,5,0,0,7,1,5,3,2,3,0,5,3,0,0,3,1,1,2,0,1,3,2,0,2,1,2,2,0,0,0,0,3,4,4,2,3,0
"COG1119",1,6,1,1,2,1,1,0,5,3,1,0,2,6,1,1,2,2,2,1,0,6,1,0,3,2,0,5,0,2,0,4,0,3,4,5,3,4,0,4,2,6,3,1,3,3,1,2,2,2,3,2,3,5,4,1,5,2,0,1
"COG1120",5,9,4,3,3,3,8,2,14,3,5,2,6,4,6,7,5,5,2,7,7,6,6,3,4,6,8,10,6,7,3,8,9,10,10,6,7,2,3,4,8,7,4,8,2,5,7,5,8,4,6,3,11,5,7,10,2,6,9,4
"COG1121",2,8,1,2,3,4,3,2,7,2,1,2,7,3,1,6,5,2,6,2,0,3,4,0,5,6,0,4,3,6,4,3,4,2,0,2,5,1,5,5,1,4,5,1,4,1,3,4,6,3,3,6,1,8,2,3,6,8,2,2
"COG1122",8,6,15,9,9,5,9,4,4,4,9,9,13,0,2,7,4,12,1,4,13,7,5,18,28,1,20,3,10,7,21,8,5,8,7,12,7,9,16,6,16,18,8,6,8,11,9,3,5,18,19,4,4,17,5,6,6,27,5,3
"COG1123",0,0,0,1,4,2,2,3,1,0,0,4,0,1,0,1,1,0,4,1,1,0,1,1,8,0,4,1,0,1,1,0,0,2,0,2,3,1,1,1,0,5,0,1,0,2,0,0,0,1,2,0,1,1,2,3,1,2,1,1
"COG1124",1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,2,1,0,1,0,2,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,2,1,0
"COG1125",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0,1,0,0,0,1,3,0,0,0,1,0,0,0,1,2,6,0,0
"COG1126",3,4,4,11,12,8,9,9,0,6,4,8,9,1,2,5,11,5,10,7,7,2,5,5,7,3,11,5,9,4,6,7,3,4,6,4,7,4,17,2,6,11,4,6,3,8,4,1,2,10,6,1,5,7,6,10,7,23,8,3
"COG1127",4,1,1,0,3,1,3,4,3,6,3,1,3,3,2,2,1,2,0,1,1,1,3,1,1,4,0,1,0,4,1,3,3,0,3,2,6,7,0,4,5,1,2,5,1,3,1,4,1,0,3,5,4,4,6,3,2,0,2,4
"COG1129",6,9,14,5,7,13,5,5,7,4,12,6,5,3,1,8,4,6,45,5,15,6,9,6,9,5,44,2,20,7,10,4,8,5,9,6,5,7,3,4,7,9,2,8,11,15,7,4,5,8,4,5,7,4,6,11,4,19,10,12
"COG1131",21,24,25,28,17,28,23,23,20,12,23,31,32,10,13,11,21,33,18,15,33,19,37,34,14,24,58,13,32,26,27,22,20,25,39,15,11,21,42,17,29,18,32,19,32,24,24,11,21,37,21,18,17,23,12,24,37,58,22,7
"COG1132",59,54,43,67,69,59,55,56,28,29,51,78,56,16,17,21,46,48,38,36,111,32,52,69,55,24,86,22,73,49,95,45,49,51,65,41,49,69,93,38,65,94,59,63,56,46,52,29,54,92,66,25,41,43,41,52,77,90,64,20
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2
"COG1134",7,5,4,2,4,2,2,7,1,6,4,7,3,1,1,1,2,3,0,3,1,0,2,2,5,1,4,0,9,2,3,0,6,2,3,3,1,2,2,0,2,3,0,2,5,3,5,0,2,8,0,3,7,2,0,6,9,4,4,0
"COG1135",4,1,0,1,1,2,2,2,1,0,2,1,5,2,1,1,1,4,5,5,3,3,0,1,7,0,6,1,4,0,4,4,6,2,1,1,3,1,6,0,2,5,1,0,1,5,0,2,2,4,1,1,1,0,1,3,4,9,4,1
"COG1136",24,30,30,30,28,33,28,33,16,22,26,26,24,20,20,13,22,35,14,19,31,22,23,35,29,15,31,15,31,20,34,31,24,33,34,26,26,21,13,18,17,34,32,24,24,22,37,23,29,32,24,17,29,14,22,19,24,24,28,17
"COG1137",1,5,3,2,1,1,1,1,2,2,3,2,2,3,3,1,7,2,3,6,1,2,1,1,1,10,1,4,2,5,0,4,1,0,2,3,1,3,0,5,2,1,2,1,1,2,1,2,1,1,2,3,3,3,4,4,0,0,1,2
"COG1138",0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1139",4,1,1,1,1,0,2,1,2,2,4,3,0,7,2,6,6,2,0,5,1,3,3,0,6,4,0,5,3,2,0,0,0,2,0,1,4,2,0,5,1,2,1,1,2,3,4,2,2,0,3,2,1,5,4,3,2,2,2,3
"COG1140",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0
"COG1141",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,13,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,5,0,0,1,3,3,0,0,0,1,1,0,0,0,0,1,0,1
"COG1143",1,2,1,1,0,0,2,0,1,2,0,0,0,3,0,0,3,1,3,2,0,3,1,0,0,1,0,0,0,1,0,1,2,0,1,2,2,0,0,1,0,1,2,1,1,3,2,5,1,1,1,0,1,1,0,2,2,0,0,0
"COG1144",1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1145",6,13,9,11,10,7,12,9,6,14,9,16,9,4,6,14,7,8,7,5,19,7,13,6,8,10,15,7,23,10,5,1,7,7,6,7,3,2,2,3,10,3,8,5,6,6,2,6,6,1,8,4,4,2,3,8,9,4,4,3
"COG1146",0,0,2,2,3,0,0,1,2,2,3,1,2,0,0,2,1,3,2,2,3,1,1,1,2,3,1,2,1,1,2,0,0,2,1,2,2,2,0,1,0,2,0,1,4,1,1,2,0,1,2,2,1,2,0,2,0,0,1,2
"COG1148",0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,5,1,0,1,0,2,1,0,1,1,1,1,0,0,0,0,1,1,1,1,2,1,0,0,0,1,0,1,0,0,3,1,1,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG1151",5,10,7,6,8,4,6,3,2,4,6,6,4,0,5,4,8,1,1,2,5,5,4,3,3,6,1,4,8,6,13,2,5,4,8,4,5,3,9,11,6,9,6,5,8,9,6,9,9,7,8,5,6,6,5,9,6,11,9,9
"COG1152",0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,5,0,2,2,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,1,0,0
"COG1154",11,16,14,13,9,8,8,10,11,6,5,16,9,13,6,21,15,9,9,18,9,7,8,14,8,8,13,17,8,15,7,13,9,15,3,12,12,10,5,8,9,10,10,5,13,5,10,10,16,12,5,10,6,12,17,15,11,11,11,9
"COG1155",7,5,2,3,0,6,1,5,3,2,13,6,2,0,4,3,1,5,0,6,12,5,3,4,0,2,10,6,4,5,5,5,6,5,3,4,1,9,3,2,9,4,5,4,5,5,3,7,4,6,4,4,5,5,2,4,1,5,8,7
"COG1156",5,7,1,3,5,4,4,5,5,2,9,4,1,2,1,7,0,7,2,10,2,6,4,0,2,5,8,2,4,6,3,6,2,3,3,1,4,3,6,0,6,1,7,2,9,4,4,2,6,4,6,1,0,1,0,7,2,0,5,8
"COG1157",1,1,1,0,0,0,2,0,1,1,2,2,1,1,2,0,0,2,8,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,7,0,1,0,0,1,0,1,1,3,0,0,2,0,0,0,2,0,1,0,0,1
"COG1158",6,5,1,7,5,5,5,4,5,6,5,4,2,5,1,2,1,6,3,2,0,3,1,3,7,5,3,6,1,3,2,4,3,3,3,5,7,1,3,10,1,2,4,2,4,3,7,1,4,1,0,2,5,6,4,3,6,1,3,1
"COG1159",3,3,8,2,1,0,2,1,1,6,3,6,5,7,4,1,6,5,1,5,5,5,4,7,5,3,2,3,0,7,2,3,5,6,5,8,2,1,5,9,2,4,2,6,2,5,5,4,3,3,6,3,5,3,5,4,3,2,1,5
"COG1160",12,13,8,13,7,7,11,7,7,10,3,9,7,8,12,9,11,8,5,10,5,8,8,11,10,6,10,8,8,9,6,6,15,6,8,5,5,4,5,8,6,9,10,7,7,12,5,9,8,4,9,9,12,6,13,5,7,5,8,6
"COG1161",3,1,1,2,3,0,1,2,0,1,0,3,1,0,0,1,0,2,0,1,5,0,3,7,0,2,4,0,2,3,3,2,3,3,2,3,0,4,4,1,1,2,2,0,1,1,1,0,3,8,1,1,3,1,0,1,4,4,0,0
"COG1162",6,5,3,7,4,1,3,6,4,1,5,4,10,8,5,4,3,6,3,5,3,3,5,2,2,6,5,9,5,1,4,12,3,3,6,5,2,3,3,2,4,8,6,5,8,2,9,5,3,6,4,9,2,4,4,3,7,6,7,4
"COG1164",6,5,4,6,6,4,4,1,4,5,1,5,2,0,3,0,3,3,2,2,11,2,5,9,0,0,3,0,4,0,4,1,2,0,1,0,1,1,5,4,0,3,2,1,1,3,4,1,2,1,1,1,0,2,0,0,3,5,2,1
"COG1165",2,1,4,1,1,3,9,2,5,5,3,1,3,7,9,0,6,4,0,3,0,0,2,1,3,1,2,7,4,1,0,3,5,1,3,0,5,2,2,8,0,5,3,5,1,5,2,6,6,3,6,2,4,7,13,1,1,0,3,5
"COG1166",4,3,2,5,3,7,1,2,8,7,8,2,3,9,6,8,12,7,2,5,3,5,6,1,1,5,1,9,2,6,0,4,5,3,3,4,5,7,0,2,2,0,8,9,3,6,4,5,3,2,5,3,5,9,7,4,2,0,4,4
"COG1167",11,11,8,15,11,9,9,3,2,6,6,9,8,5,3,1,6,7,6,6,4,1,9,10,10,5,14,2,7,4,18,3,6,8,13,6,9,3,21,2,21,13,5,6,11,4,5,3,5,11,8,6,7,4,4,13,11,8,4,9
"COG1168",11,8,3,5,7,5,3,6,8,9,10,6,3,8,6,9,6,13,8,13,8,11,7,2,15,10,1,7,10,12,10,3,10,10,7,7,2,3,9,6,8,4,6,6,8,9,6,11,6,4,7,9,12,10,8,10,11,4,8,5
"COG1169",3,1,3,3,2,2,2,1,4,3,2,2,0,1,3,2,5,2,2,2,0,4,1,3,0,6,0,5,0,3,0,1,6,5,0,1,1,5,0,4,2,1,3,1,1,1,1,0,2,0,2,3,2,2,6,1,0,1,2,2
"COG1171",3,4,2,5,2,4,2,3,2,1,4,6,4,8,1,1,3,1,5,3,3,5,6,0,5,0,2,2,10,3,4,2,2,3,5,3,7,3,4,7,7,9,2,1,7,4,4,5,6,5,4,3,7,1,6,3,4,8,4,2
"COG1172",4,3,7,3,7,13,4,4,6,1,3,7,2,5,3,4,2,3,26,8,9,5,7,4,5,5,19,1,12,3,5,2,2,4,2,4,2,2,0,2,7,11,3,3,7,3,2,6,2,10,3,1,0,2,5,11,6,13,7,5
"COG1173",3,5,6,8,6,10,5,7,6,5,8,7,5,3,1,1,1,4,14,5,14,7,6,4,16,3,13,1,6,6,13,1,4,5,8,10,1,2,10,8,9,17,4,3,7,6,4,5,7,9,12,1,6,1,8,10,2,15,10,2
"COG1174",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,4,2,0,0,2,1,2,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,3,3,0,0,0,2,1,1,1,1,1,0,0,0,0,1,0,6,1,0
"COG1175",11,8,26,10,21,23,21,24,4,7,16,24,18,9,6,9,15,15,28,8,22,8,16,26,41,9,51,4,33,13,19,4,6,13,12,2,3,7,16,4,6,12,7,2,11,7,7,2,3,21,8,9,5,3,4,7,7,20,5,2
"COG1176",5,2,8,1,7,1,5,2,3,2,2,5,6,3,4,0,5,5,3,1,2,4,2,3,2,3,6,3,7,3,6,5,2,3,5,2,2,2,6,1,6,4,2,3,2,4,2,3,0,4,4,5,5,2,8,6,2,5,2,5
"COG1177",2,1,3,3,3,5,1,4,6,5,5,3,4,2,3,2,4,2,8,1,3,5,3,4,2,8,12,4,2,6,5,5,0,6,4,2,4,2,5,1,3,4,1,7,6,3,4,5,5,5,5,3,1,3,4,3,3,0,2,5
"COG1178",2,0,4,0,3,5,3,2,1,4,2,3,1,2,0,3,6,2,6,4,7,1,1,3,1,1,2,3,2,1,5,0,4,2,1,0,1,2,1,3,4,0,0,2,1,1,0,3,1,1,1,3,2,0,3,2,1,1,3,4
"COG1179",4,6,6,4,2,4,1,2,6,3,1,5,3,1,3,1,3,3,2,1,5,4,4,3,2,2,4,4,5,3,2,4,2,3,1,1,3,4,3,4,2,2,2,3,2,4,5,5,3,4,3,1,3,1,3,5,4,3,8,4
"COG1180",10,3,9,7,3,2,3,4,4,4,3,2,3,6,5,7,6,6,12,3,6,6,6,5,3,3,6,6,0,5,2,2,4,7,7,3,5,3,5,4,2,4,5,5,5,6,3,9,1,4,6,7,4,2,7,10,7,10,5,3
"COG1181",2,8,7,9,8,6,5,5,5,6,5,3,7,7,2,3,6,5,6,2,6,9,5,2,6,1,11,6,2,8,3,6,3,5,4,5,4,8,5,2,4,8,4,5,5,3,4,0,4,3,10,10,6,8,8,4,2,3,5,2
"COG1182",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1183",3,2,0,2,1,0,4,4,0,3,1,2,6,4,3,6,7,3,0,3,0,3,2,1,2,1,2,2,1,1,2,3,4,4,5,3,2,3,1,2,1,0,2,3,1,1,1,5,0,2,1,2,4,4,2,3,3,1,0,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",15,7,9,4,5,14,8,11,13,9,8,8,17,15,9,19,9,9,5,6,13,9,4,11,12,5,5,11,12,9,6,3,12,11,5,10,9,10,3,10,9,7,8,9,9,10,9,7,7,6,5,7,11,12,10,14,15,5,7,7
"COG1186",3,4,6,8,5,7,3,9,4,4,10,5,3,7,5,4,4,5,5,9,4,11,4,7,5,4,0,4,3,3,4,4,8,6,5,5,7,2,1,7,7,11,5,6,1,4,6,3,2,5,6,6,6,9,4,6,5,5,8,4
"COG1187",6,6,4,9,7,7,6,2,9,6,2,3,6,7,3,7,4,8,7,1,7,4,5,6,1,3,7,3,5,2,8,6,4,7,4,6,4,5,11,0,4,5,2,2,5,5,5,3,3,10,5,1,8,2,2,2,7,10,6,3
"COG1188",5,0,0,1,1,0,3,1,2,1,1,1,6,3,1,0,3,3,3,0,2,1,3,2,1,2,1,1,0,2,2,2,2,0,5,0,1,2,2,0,0,1,0,3,4,1,2,1,0,2,1,1,1,1,1,0,4,2,4,3
"COG1189",1,1,2,3,1,0,2,2,2,1,0,1,2,0,0,1,1,1,1,1,2,1,5,2,2,1,2,0,3,1,3,6,2,6,2,0,0,1,6,1,3,3,0,3,2,7,1,0,1,2,0,0,1,3,1,5,2,3,1,1
"COG1190",8,8,8,8,2,4,9,6,10,6,6,6,8,12,5,5,8,11,6,10,5,10,4,7,15,6,12,4,6,14,11,10,9,16,5,11,8,6,9,4,8,8,4,9,7,6,7,7,7,8,5,3,6,5,9,6,5,7,12,1
"COG1191",6,8,3,15,16,10,8,6,1,2,6,9,12,1,3,3,7,5,6,4,10,4,3,12,2,2,7,1,8,11,7,4,7,8,11,2,2,5,9,4,12,3,1,7,8,3,9,2,4,16,3,0,2,1,1,4,12,6,6,0
"COG1192",17,11,18,21,11,18,20,10,7,10,13,16,18,10,18,5,15,10,14,8,17,10,20,15,10,11,12,16,23,15,13,14,15,10,13,13,11,13,13,8,12,16,8,15,15,17,16,6,19,19,16,17,9,11,22,13,9,19,14,7
"COG1193",14,12,8,10,12,9,7,3,5,5,10,16,7,17,1,7,22,6,1,9,10,4,11,8,7,13,6,8,11,8,8,12,7,6,11,8,10,12,4,12,5,12,11,6,9,8,5,6,7,7,8,9,5,10,17,2,12,13,5,7
"COG1194",7,5,2,1,5,2,4,3,3,3,4,2,4,3,2,5,3,1,3,1,3,4,5,3,2,6,2,6,1,1,3,6,4,4,3,5,4,5,3,8,2,0,2,2,1,5,4,1,2,8,2,2,2,5,2,1,1,4,6,1
"COG1195",11,4,6,12,5,8,4,7,8,7,4,11,4,5,6,6,15,7,2,6,6,5,1,5,5,0,5,8,10,2,5,8,10,2,3,3,8,11,6,6,4,4,6,7,5,8,6,3,6,6,7,6,1,5,1,3,10,9,4,6
"COG1196",9,9,6,9,9,7,10,7,2,4,4,8,3,3,0,2,7,4,2,4,12,2,11,17,7,1,11,3,12,7,15,6,10,8,5,3,3,8,15,3,10,10,4,4,9,7,6,4,4,11,3,1,6,6,1,4,5,13,2,2
"COG1197",16,9,11,20,12,14,16,18,12,11,11,14,14,17,4,11,19,12,7,12,12,12,12,10,16,12,9,11,11,4,19,18,7,16,12,22,14,21,24,17,16,10,13,16,9,3,12,8,8,12,8,7,15,27,19,16,17,25,5,10
"COG1198",1,9,2,3,3,5,5,7,4,2,6,4,5,10,7,5,7,1,3,4,4,4,5,3,7,5,4,3,7,3,16,13,8,14,11,15,6,13,11,11,12,12,9,9,13,5,13,8,16,6,10,9,16,9,10,6,15,10,9,8
"COG1199",3,2,4,4,8,5,4,2,3,1,3,5,6,2,1,2,0,4,5,1,7,3,4,6,3,1,4,2,11,3,6,3,6,5,7,2,1,3,12,2,3,11,1,2,1,6,2,1,2,9,1,0,2,6,4,10,3,10,4,2
"COG1200",8,3,0,10,11,9,7,6,5,8,8,8,15,8,8,4,10,6,9,4,12,8,4,6,8,8,5,7,8,8,8,15,10,6,5,7,9,7,5,10,6,10,3,8,8,7,6,8,9,12,7,4,7,10,12,7,11,11,9,9
"COG1201",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,10,0,2,0,0,0,5,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,1,3,1,1,0,0
"COG1203",3,1,3,5,3,7,4,3,5,2,3,1,3,6,0,4,6,6,5,4,5,2,4,1,14,0,8,11,3,3,11,4,4,5,7,3,1,1,3,5,3,2,3,3,0,3,1,2,2,4,4,3,7,4,8,4,3,5,6,1
"COG1204",3,0,3,4,2,0,1,0,3,2,1,0,1,0,3,1,0,0,1,0,4,5,0,1,0,0,4,0,1,1,0,2,3,1,9,1,5,1,13,3,0,0,6,1,0,8,0,0,3,1,3,9,4,2,1,1,1,0,2,5
"COG1205",1,1,8,4,3,5,2,1,3,1,2,1,1,0,3,2,0,2,0,0,1,0,1,1,0,0,8,3,1,1,4,1,1,0,17,1,6,0,0,0,1,0,0,0,0,3,5,1,2,1,1,1,0,12,0,0,1,0,1,0
"COG1206",1,1,0,0,0,4,1,0,1,2,0,3,1,0,0,1,1,0,0,1,5,2,2,2,4,0,3,1,1,1,3,3,0,0,1,1,0,2,0,1,2,5,1,2,1,0,4,0,0,5,1,1,0,1,0,1,3,2,1,0
"COG1207",3,0,2,0,3,0,2,1,1,1,2,1,1,0,1,0,4,2,2,1,6,2,1,1,7,0,2,0,3,2,2,1,1,0,2,3,1,4,3,0,3,6,1,3,2,3,1,1,2,0,0,0,0,0,0,1,1,2,1,1
"COG1208",7,5,11,10,2,5,9,8,11,7,6,8,7,0,10,7,2,8,2,9,4,6,2,5,3,4,3,3,8,6,1,2,7,2,4,8,14,11,3,4,1,2,11,6,4,5,5,4,5,10,5,11,8,4,7,6,3,0,9,3
"COG1209",5,1,8,5,1,5,4,4,3,6,4,5,3,0,6,6,4,5,2,8,4,4,2,9,3,6,5,5,5,4,1,8,3,6,5,1,3,2,2,2,5,8,2,1,3,1,0,8,4,2,7,5,3,5,2,4,5,5,3,7
"COG1210",3,0,2,1,1,0,0,1,2,2,1,1,1,5,1,1,9,1,2,1,4,4,0,0,3,1,1,4,2,0,2,4,0,3,2,0,2,0,4,3,1,6,0,1,0,1,4,1,0,1,2,0,0,9,4,2,1,3,1,1
"COG1211",3,5,6,5,6,2,4,5,3,8,2,7,5,9,4,9,6,1,3,2,4,3,6,6,4,5,4,9,2,7,5,12,3,4,6,9,6,6,8,5,6,5,8,8,4,5,5,4,6,5,7,3,5,8,10,4,12,3,3,12
"COG1212",5,0,3,0,4,1,5,3,2,1,3,0,1,2,2,4,2,3,0,3,3,2,0,3,0,3,1,3,2,2,0,8,1,4,1,1,5,2,3,2,0,3,2,1,0,3,1,3,2,6,3,3,2,3,3,3,3,1,2,4
"COG1213",0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0
"COG1214",2,3,4,3,8,4,4,5,2,4,8,3,3,4,4,4,3,1,1,8,6,5,7,1,3,4,3,3,2,4,3,8,3,2,3,5,1,9,2,6,5,6,4,3,2,2,3,2,4,3,1,3,1,3,3,3,5,5,5,2
"COG1215",6,6,5,9,9,4,0,6,5,5,8,6,6,4,8,8,5,8,12,8,4,10,11,5,11,5,1,3,3,7,4,9,4,5,2,7,5,7,2,4,3,16,7,9,7,11,6,7,10,5,5,12,8,4,9,4,5,9,5,5
"COG1216",5,5,9,7,5,11,8,23,12,4,14,14,6,8,13,7,6,13,7,13,5,7,17,19,16,6,1,11,14,16,5,11,13,10,15,8,15,9,7,5,12,7,21,7,3,11,16,16,11,7,12,16,12,8,8,3,9,4,17,10
"COG1217",7,11,9,12,9,8,11,12,4,5,11,8,15,12,2,9,18,7,4,12,10,6,9,9,12,7,9,11,10,9,11,11,10,11,5,9,8,8,9,10,6,8,6,7,4,10,10,9,3,13,7,7,8,14,8,5,9,8,10,8
"COG1218",2,3,0,1,0,0,2,3,4,2,2,2,1,0,3,2,0,1,2,4,0,0,0,2,0,1,0,4,0,1,1,2,1,2,2,3,1,2,1,0,1,1,0,2,4,2,2,2,1,1,1,1,3,0,0,0,0,0,3,1
"COG1219",5,9,6,6,8,2,9,4,3,7,9,11,10,5,5,4,8,9,3,7,6,3,4,9,8,3,10,6,6,0,9,1,8,8,6,3,6,8,9,10,7,9,6,8,15,7,10,5,8,13,7,12,6,5,9,7,8,4,4,1
"COG1220",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,7,0,2,0,0,0,6,1,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,0
