"","NOF009","DLF013","NOM018","DLM027","NLM028","NOF002","DLM013","DLF010","NOF006","NLF007","NLM029","NLM017","NOM007","DLM012","DLF006","NOM028","NLF009","NLM021","DLM016","NOF014","DOM005","DLM010","NLM008","NOM019","NOF008","NLM006","DOM018","DLF005","NOM014","NLM032","DLM015","NOM015","NOM009","NOM012","NLM025","DLM011","NLM026","DLF003","NOM029","DLM023","NOF005","NOF007","DOF004","NLM001","NOM002","DLF008","NLM031","DLM028","NLM024","DOM013","NLF010","DLM008","DOM024","DOM019","NLM010","NLF002","DLM021","DOF009","DOM010","DLF004"
"COG1176",4,2,7,2,6,3,6,6,3,5,1,1,0,5,5,5,2,1,1,2,6,0,5,4,3,3,2,6,8,7,5,4,5,7,6,4,5,6,5,5,3,1,5,4,4,2,6,5,4,5,1,5,2,5,2,1,2,4,0,2
"COG1177",4,2,8,4,2,1,7,3,1,5,2,3,1,3,3,8,2,1,6,5,2,6,3,1,5,2,6,2,2,2,4,4,5,9,6,5,2,4,6,13,6,3,4,7,5,1,7,1,3,2,0,4,1,1,4,4,2,5,6,2
"COG1178",5,0,1,0,1,3,6,4,1,3,2,2,0,1,4,2,1,3,0,1,2,4,0,2,4,0,3,2,2,2,2,2,0,4,2,3,4,0,0,0,2,2,2,2,2,4,1,1,0,3,0,0,2,4,1,2,1,0,3,6
"COG1179",0,0,2,3,2,0,4,2,1,1,2,0,1,0,2,1,3,0,3,1,0,0,1,1,2,0,0,3,2,2,1,3,4,3,7,2,3,7,2,3,1,1,6,2,7,1,6,0,5,1,4,0,3,1,4,6,4,2,5,1
"COG1180",10,1,5,2,8,5,6,9,6,0,5,5,2,10,6,8,4,5,5,5,5,4,5,4,6,4,3,1,5,6,6,3,10,2,3,2,3,3,3,9,8,4,7,3,9,3,2,6,1,2,3,3,3,5,5,9,4,4,3,5
"COG1181",3,9,8,9,5,6,6,9,5,4,5,5,4,7,6,5,3,5,4,4,2,5,8,6,5,9,5,8,6,4,10,6,8,8,7,5,5,11,4,2,5,2,2,1,10,5,6,2,5,2,4,1,5,2,6,6,4,8,4,7
"COG1182",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1183",6,1,1,0,1,0,3,1,2,2,1,1,5,2,3,1,5,1,2,1,3,2,5,4,3,3,3,1,5,3,0,1,1,4,3,4,1,4,3,2,2,5,1,0,2,1,1,1,9,1,5,3,3,6,2,4,4,3,7,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,12,9,9,9,11,5,11,8,10,4,8,9,11,8,12,4,8,10,6,5,5,6,12,11,7,12,10,8,15,8,7,11,11,8,10,12,6,10,10,10,8,7,7,18,5,12,5,13,9,10,2,13,14,11,3,9,7,14,17
"COG1186",3,4,9,8,10,6,4,5,4,6,4,4,6,5,7,5,5,5,3,7,2,4,3,5,6,4,9,3,4,4,7,1,7,9,2,2,12,9,5,3,5,7,2,6,3,7,4,6,6,4,2,3,6,3,5,3,5,6,2,3
"COG1187",5,1,10,10,5,3,7,10,3,6,7,3,8,7,8,6,4,5,4,5,1,3,5,5,7,5,7,4,4,8,4,5,10,6,10,2,8,2,5,2,6,1,4,5,2,3,2,5,5,3,4,4,3,2,4,4,6,8,5,5
"COG1188",0,4,1,1,2,1,0,2,1,0,3,0,1,0,1,2,2,1,2,3,3,0,3,0,4,1,0,0,3,3,0,2,3,0,1,1,3,1,1,1,2,2,1,2,2,1,0,3,1,3,3,1,1,2,0,3,0,0,1,1
"COG1189",1,1,4,1,2,1,2,2,1,3,4,0,0,5,0,4,0,2,2,0,1,1,4,3,4,1,2,1,1,4,1,1,3,5,0,1,3,3,0,1,1,1,1,2,5,2,2,5,0,0,1,1,1,2,3,3,2,0,1,1
"COG1190",12,7,3,10,9,11,8,9,6,12,2,4,8,11,8,4,9,5,13,3,5,7,6,5,6,5,7,13,11,4,3,4,6,9,8,7,2,2,4,2,3,3,5,5,4,5,2,4,4,3,5,3,3,3,0,3,8,5,3,3
"COG1191",3,5,5,8,9,8,6,16,2,3,13,1,13,2,6,4,8,6,5,15,2,2,14,5,9,4,5,10,3,12,5,5,10,8,3,2,10,10,5,8,7,4,7,7,12,1,14,15,0,9,6,14,3,6,11,12,2,3,4,7
"COG1192",1,17,15,9,12,9,9,16,7,10,10,15,10,16,8,13,15,15,19,13,5,14,15,10,13,12,11,24,11,16,11,15,18,17,13,12,20,22,13,23,19,8,11,10,15,8,7,10,8,14,6,12,10,13,15,6,13,13,13,12
"COG1193",5,8,6,14,6,8,9,9,8,15,8,2,11,7,8,8,11,10,5,8,4,4,3,12,13,8,13,6,7,15,8,5,8,12,10,9,16,12,7,16,8,4,7,12,11,9,12,3,9,8,5,11,12,3,13,8,5,9,4,11
"COG1194",2,5,4,3,2,1,4,4,3,3,3,3,2,8,5,5,2,2,4,3,2,2,4,7,1,1,0,1,7,3,2,5,3,1,1,10,4,1,2,3,3,1,4,7,6,0,3,3,4,2,7,7,1,2,1,3,3,3,4,5
"COG1195",6,7,6,10,9,5,7,5,6,5,6,9,12,11,2,6,9,12,6,7,3,6,5,10,1,6,4,6,7,5,6,8,12,6,4,6,3,10,4,6,8,5,12,5,10,5,4,11,5,7,13,8,9,12,9,7,6,5,3,3
"COG1196",1,11,4,6,10,8,16,9,2,11,9,3,12,11,5,2,7,4,5,6,2,5,7,9,8,4,8,10,2,14,6,7,13,7,6,3,15,12,2,9,6,4,3,10,11,5,10,5,1,14,3,13,8,5,8,4,7,5,3,3
"COG1197",6,15,13,11,15,12,14,23,3,17,16,7,12,19,10,12,12,16,5,16,13,9,10,16,9,6,15,17,10,17,7,12,20,15,13,9,14,18,9,16,11,10,18,15,17,4,20,19,14,14,8,10,6,15,6,8,11,11,12,19
"COG1198",7,11,10,11,8,8,7,15,5,12,14,9,14,10,5,12,10,7,8,12,9,6,5,8,12,8,2,10,6,10,7,7,6,12,19,9,8,7,8,11,9,4,15,9,6,10,19,9,7,16,9,8,6,7,10,11,8,7,9,7
"COG1199",0,5,7,4,9,2,4,0,1,8,3,2,6,4,2,4,3,1,4,2,2,3,8,3,3,4,5,7,3,3,2,4,5,7,3,0,5,4,2,1,1,3,4,2,10,2,1,6,2,1,2,5,2,8,5,4,0,7,9,3
"COG1200",4,11,4,3,7,11,6,12,4,13,7,4,8,15,5,4,7,11,14,10,12,6,7,14,8,7,15,6,7,5,5,8,7,12,8,9,4,7,6,6,4,6,8,15,14,8,9,10,11,19,10,6,9,8,5,7,4,6,13,2
"COG1201",0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,4,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",3,1,7,10,6,12,5,7,2,3,2,2,4,24,5,4,2,3,4,4,0,1,6,4,4,0,2,4,1,8,2,3,0,3,1,4,0,1,3,3,2,1,1,1,1,2,0,4,3,2,1,1,4,3,2,0,1,3,0,4
"COG1204",0,2,1,4,1,2,0,0,2,3,0,4,3,0,4,0,1,5,0,3,1,3,13,2,0,3,3,2,2,0,3,1,0,1,1,0,0,1,1,2,2,1,4,2,0,0,0,6,0,1,0,2,2,3,1,3,0,1,1,0
"COG1205",0,3,1,3,2,0,1,1,3,0,1,3,1,1,5,0,5,0,2,3,2,2,10,4,2,6,3,3,0,4,1,2,6,9,5,0,2,4,2,0,1,0,2,12,0,5,1,4,3,2,1,3,0,0,0,0,1,3,2,2
"COG1206",0,2,0,1,1,1,3,0,1,3,1,0,4,0,1,1,1,0,0,1,0,0,1,4,0,2,1,3,0,4,0,1,2,0,1,2,1,4,0,6,1,2,0,1,0,1,0,0,0,1,1,1,1,3,0,3,0,2,4,0
"COG1207",0,1,2,5,2,1,2,3,2,0,2,0,1,8,3,2,1,1,1,0,0,1,0,1,0,2,0,1,0,3,0,2,1,3,3,0,1,2,3,1,2,1,1,2,2,2,1,1,1,1,0,1,2,1,2,2,0,1,2,1
"COG1208",2,4,5,7,5,5,5,4,4,8,2,8,13,0,3,2,7,1,9,8,3,8,6,7,5,5,11,6,5,2,6,5,1,3,6,9,8,4,6,12,10,10,4,3,4,3,5,3,2,6,13,2,8,10,5,6,9,5,4,4
"COG1209",10,4,5,4,7,5,3,6,3,3,4,7,7,6,4,5,4,6,5,2,7,5,5,6,4,1,3,4,9,3,5,1,2,8,3,7,4,1,2,2,4,3,10,2,7,1,4,6,4,6,4,3,4,4,1,3,7,3,2,8
"COG1210",2,3,0,1,2,0,11,2,0,0,2,0,2,0,0,1,2,0,1,1,0,3,1,3,0,1,1,3,1,2,2,0,0,3,6,1,1,1,1,0,0,0,0,3,2,0,1,0,5,1,0,1,1,0,2,1,1,2,0,2
"COG1211",6,1,7,7,5,2,7,3,2,6,4,0,7,3,5,2,5,7,8,2,6,5,4,4,3,2,4,7,7,7,2,5,5,3,10,4,4,6,3,3,5,5,9,6,9,7,4,3,5,2,3,11,4,5,3,3,1,6,5,5
"COG1212",2,0,1,2,1,1,3,1,2,1,2,0,0,0,0,1,2,5,0,1,5,4,1,7,1,1,4,2,3,0,0,2,0,7,6,1,4,3,0,2,1,5,2,2,1,1,1,1,3,4,3,3,1,2,2,0,3,6,2,2
"COG1213",2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,3,0,2,1,1,0,2,1,2,1,5,2,2,0,0,0,0,1,1,0,1,2,0,1,0
"COG1214",1,3,1,3,0,1,2,5,1,0,3,1,3,2,4,1,1,3,0,3,1,2,5,2,0,1,0,1,2,2,0,2,7,9,4,7,6,2,0,6,4,4,4,5,4,4,3,3,3,1,2,2,2,2,2,1,2,5,2,4
"COG1215",6,6,5,5,4,9,2,3,14,7,6,6,3,17,4,6,7,4,6,4,8,4,4,3,10,2,4,5,8,11,6,3,3,3,4,6,3,3,5,3,10,5,8,2,4,9,5,5,4,9,8,10,5,4,6,7,3,3,10,6
"COG1216",10,12,8,6,11,7,7,7,19,6,13,9,8,15,8,15,16,4,9,17,8,6,10,10,6,8,9,9,9,11,8,7,9,6,11,19,9,8,7,17,6,24,16,10,5,10,12,5,10,15,17,14,18,14,15,8,16,9,18,21
"COG1217",9,9,11,10,8,11,11,11,10,9,10,6,7,10,6,6,7,17,11,11,3,10,7,15,13,6,10,6,11,11,7,12,9,7,13,6,12,7,7,11,12,10,10,9,14,5,10,11,13,12,9,9,8,11,6,9,15,5,9,3
"COG1218",0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,2,0,0,2,0,0,0,3,3,0,0,0,2,0,2,0,1,1,2,5,3,1,1,1,4,1,2,3,4,3,3,1,2,1,3,2,1
"COG1219",12,8,8,7,10,3,6,11,8,12,8,7,7,10,3,7,6,11,7,9,3,4,6,8,8,3,13,7,10,8,8,7,8,8,4,5,7,4,8,10,7,5,5,7,8,6,4,6,7,8,5,10,8,6,9,5,8,9,3,8
"COG1220",0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1221",0,2,1,0,1,2,4,2,1,0,1,2,1,2,1,3,0,1,0,3,0,3,1,0,0,5,0,7,3,3,0,1,5,0,1,2,0,0,0,0,0,2,1,1,4,2,3,0,3,2,0,1,1,0,1,1,0,0,0,0
"COG1225",2,0,1,2,0,3,1,0,0,0,0,1,0,2,2,3,1,0,2,2,1,3,5,0,1,4,1,3,4,1,1,2,3,2,3,2,1,2,1,2,1,4,3,1,2,1,1,1,1,1,3,0,0,2,1,2,2,0,0,1
"COG1226",3,2,1,1,0,2,1,2,0,0,2,4,0,2,5,2,1,0,3,4,2,4,0,1,1,1,3,1,4,5,3,2,0,2,1,2,0,1,5,4,2,1,3,2,0,2,1,7,2,3,7,2,0,6,2,3,3,4,2,2
"COG1227",1,4,2,6,3,2,4,3,0,3,5,0,1,3,2,6,2,4,3,3,1,0,4,7,3,3,5,7,3,8,1,4,9,0,3,3,6,3,4,5,2,3,4,3,2,3,2,0,0,3,0,7,5,1,2,2,1,1,1,2
"COG1228",7,7,0,2,0,5,6,3,4,3,7,6,5,4,3,6,5,4,3,6,3,0,5,4,4,0,4,3,6,7,4,3,6,4,1,3,4,4,4,2,5,4,4,1,0,6,8,3,1,9,3,3,3,7,7,4,5,4,0,5
"COG1230",0,0,0,3,0,0,1,0,1,3,0,2,0,4,0,0,0,0,0,0,0,5,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,2,0,2,0
"COG1232",2,1,2,0,0,2,2,3,2,1,2,1,2,4,2,2,1,2,2,1,2,1,3,0,4,0,4,2,2,0,2,1,1,3,0,1,2,2,1,0,0,0,0,1,2,3,1,1,0,4,1,0,1,3,0,1,0,2,2,0
"COG1233",2,0,0,0,0,3,0,0,3,0,1,0,2,0,1,1,0,2,0,2,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,1,0,1,1,2,0,0,0,0,3,1,0,1,1,1,0,3,1,3,0,1,0,1,2
"COG1234",4,1,4,3,5,4,1,5,5,6,3,2,4,4,4,6,4,1,2,2,2,2,8,2,6,2,5,2,4,5,4,2,5,5,3,3,6,9,5,4,8,2,1,3,6,5,4,4,1,3,2,2,2,3,1,2,4,0,5,7
"COG1235",4,7,8,8,7,7,5,9,7,9,5,7,5,3,5,4,7,7,5,8,4,8,5,7,7,3,3,11,6,8,4,5,3,5,5,15,2,3,5,5,6,7,6,3,6,1,10,6,6,3,12,3,4,9,7,8,7,7,5,9
"COG1236",1,2,1,2,2,3,6,3,1,6,2,1,1,2,5,0,0,1,1,6,0,1,3,2,8,2,3,4,4,7,4,4,7,3,4,3,3,6,2,7,1,2,3,5,2,0,4,2,0,7,2,5,1,2,0,2,0,1,1,2
"COG1237",0,0,2,1,2,2,0,1,1,0,1,1,1,0,0,0,0,0,1,0,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,5,0,0,1,1,1,0,1,0,0,0,1,0,0,1
"COG1238",2,0,0,1,0,0,1,0,1,0,0,2,4,0,2,0,0,2,2,1,3,1,3,3,2,1,1,0,5,0,6,2,1,1,3,3,1,0,2,1,1,1,0,2,1,0,1,4,1,0,2,0,0,1,2,0,3,1,2,0
"COG1239",2,0,0,0,1,1,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1240",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1242",2,1,2,4,4,6,0,4,5,3,2,0,5,0,3,2,2,3,0,1,2,3,5,1,2,3,4,7,4,2,4,3,2,6,3,3,4,5,7,2,3,3,0,4,3,3,7,4,6,6,6,2,3,2,2,7,3,2,2,1
"COG1243",1,2,0,0,0,1,5,1,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,6,0,0,0,0,2,2,1,0,0,0
"COG1246",0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1247",2,2,1,3,1,2,1,2,0,2,1,1,2,1,2,1,2,4,1,1,0,0,2,1,7,2,2,2,5,2,0,1,2,3,0,4,0,2,1,4,1,3,2,0,3,0,1,0,1,1,1,0,3,3,2,2,2,1,2,1
"COG1249",11,7,5,6,2,8,3,3,16,3,7,4,6,9,7,6,11,7,7,1,15,7,6,5,5,14,6,7,4,2,1,3,0,2,0,7,1,0,2,2,4,5,7,1,2,2,3,4,1,3,4,3,2,5,6,6,1,4,2,1
"COG1250",2,3,4,3,4,2,3,1,0,0,3,2,1,7,2,2,2,2,3,0,0,3,0,3,2,2,5,1,1,1,1,1,2,2,0,2,1,1,3,4,5,3,1,0,3,2,2,1,0,2,0,3,0,1,2,0,2,3,0,1
"COG1251",0,0,2,0,1,0,3,1,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1252",1,1,0,1,1,2,2,2,1,1,1,2,1,0,3,1,1,1,0,0,2,0,0,1,0,0,3,1,2,1,1,1,0,2,1,0,0,0,2,1,0,2,2,0,0,2,1,3,2,0,2,1,0,1,1,2,0,0,2,1
"COG1253",9,14,11,17,10,10,11,16,8,12,12,9,11,14,16,12,3,10,10,13,6,12,11,15,18,14,8,9,9,13,13,10,11,17,15,10,10,13,8,18,10,12,13,9,9,12,7,8,16,15,11,19,18,10,5,16,11,11,12,10
"COG1254",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,2,1,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0
"COG1256",0,1,6,3,4,3,1,0,0,11,8,5,5,0,2,1,2,3,0,5,2,1,7,2,1,2,2,1,1,4,3,1,4,3,5,0,0,0,1,1,3,3,2,2,8,2,1,4,0,0,3,4,0,2,6,5,1,0,2,3
"COG1257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,2,0,0,2,2,0,5,0,1,1,0,0,1,2,0,0,0,1,2,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,1,0,0,1,2,2,1,1,1,0,0,2,0
"COG1260",3,2,2,1,0,1,1,2,4,3,4,2,4,3,2,5,4,2,2,1,2,3,3,1,4,2,6,1,3,3,2,3,0,4,3,1,1,1,0,0,0,2,2,3,1,3,2,1,7,1,4,3,6,3,6,1,1,5,2,4
"COG1261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",10,2,1,10,1,0,2,4,5,2,1,3,7,0,6,5,4,4,8,1,5,2,0,2,5,5,6,0,5,1,7,3,1,6,6,3,2,5,4,3,1,2,2,9,0,3,0,10,4,1,4,0,0,1,4,4,4,2,3,8
"COG1263",2,16,8,23,17,9,6,7,3,7,10,4,3,20,9,25,13,4,3,6,9,17,13,3,3,14,14,6,4,10,5,11,25,9,1,9,4,1,9,18,10,11,10,2,9,13,10,8,9,11,3,3,1,4,14,7,13,4,11,5
"COG1264",3,5,8,18,14,10,11,5,3,10,2,9,3,17,4,14,11,8,6,3,5,12,7,2,5,9,3,8,4,8,0,2,9,2,0,3,2,2,1,9,8,2,4,1,4,2,10,4,2,3,1,1,2,2,3,2,3,3,6,1
"COG1266",5,4,4,5,4,7,5,4,1,0,6,2,7,4,8,6,5,5,4,3,0,2,5,3,5,1,2,3,4,7,3,8,3,4,4,1,5,5,4,7,2,5,1,3,6,1,3,4,6,5,2,5,3,3,6,4,7,4,5,5
"COG1267",1,2,0,1,0,1,2,1,1,0,1,1,1,1,3,1,2,1,0,1,1,2,1,0,1,0,1,0,4,0,1,0,0,3,1,2,0,1,2,1,0,2,1,0,0,2,0,1,2,1,0,1,0,1,0,0,3,0,1,5
"COG1268",1,1,2,0,2,1,2,1,0,2,1,1,2,3,1,0,2,2,4,2,0,0,4,2,1,3,3,0,3,4,3,1,4,0,0,0,1,4,2,1,1,1,2,0,5,0,1,0,1,3,2,3,1,1,1,1,1,0,1,1
"COG1269",13,5,1,1,4,7,9,8,4,2,5,4,5,3,4,3,4,7,9,5,4,4,4,7,8,4,3,3,3,5,5,3,4,5,2,4,9,4,8,1,7,5,7,2,5,4,4,5,1,5,3,3,6,3,5,3,6,9,6,3
"COG1270",1,3,3,1,0,2,1,1,3,3,1,5,2,1,3,3,1,3,1,2,1,5,1,3,4,1,5,3,1,0,2,2,0,2,0,0,0,1,0,2,3,1,7,0,1,1,3,5,1,2,1,2,2,5,1,1,5,4,2,2
"COG1271",3,2,3,3,3,4,8,3,4,2,2,3,2,1,3,1,3,1,5,2,9,5,0,1,5,5,4,1,4,0,6,4,2,7,1,4,3,1,6,3,2,0,4,3,1,2,1,3,4,1,1,2,4,6,3,1,7,4,2,6
"COG1272",5,0,5,5,3,1,3,2,3,2,2,2,3,6,6,4,5,2,2,5,3,6,2,3,4,1,1,0,0,1,2,1,3,1,2,1,1,2,0,0,4,5,2,1,1,4,1,1,3,0,4,1,1,5,0,3,1,4,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,2,1,0,0,0,0,1,0
"COG1275",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1
"COG1276",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,3,0,4,2,1,0,0,1,2,1,2,0,1,1,4,1,2,1,6,1,0,0,1,6,0,3,4,0,1,3,1,1,0,1,1,1,0,1,3,1,1,2,3,2,1,3,5,0,1,2,4,2,2,0,1,1,1,1,1
"COG1278",0,0,1,2,1,1,0,0,1,1,0,0,0,2,3,2,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,1,1,2,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1279",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,2,0,0
"COG1280",3,0,1,0,0,1,3,1,1,0,0,3,1,0,1,1,0,1,3,1,2,7,0,2,1,1,2,0,0,0,3,1,0,0,1,0,0,0,0,1,1,1,2,0,2,4,2,1,1,1,1,1,2,1,2,0,0,0,0,2
"COG1281",0,2,2,3,2,2,2,2,0,5,1,3,0,1,4,2,0,1,1,6,3,2,2,5,1,0,1,2,1,5,0,0,6,3,1,2,3,5,1,1,6,0,0,2,3,5,1,2,0,1,2,2,2,3,0,1,1,1,3,2
"COG1282",0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1283",12,8,7,12,15,11,9,13,13,12,16,17,11,5,10,8,16,5,9,11,6,6,7,10,15,10,15,11,11,6,18,12,13,20,14,3,10,10,10,16,11,14,13,18,11,7,12,11,7,12,10,8,10,11,8,15,13,10,13,15
"COG1284",4,14,16,11,13,5,13,12,13,8,8,9,14,12,7,7,9,12,9,5,7,12,8,15,13,6,9,7,5,13,7,17,18,15,8,10,11,14,12,16,12,12,17,14,12,7,6,6,9,12,10,15,11,16,10,8,13,4,10,9
"COG1285",2,1,1,2,0,1,1,3,0,1,1,1,1,0,3,0,4,1,3,2,1,3,2,3,0,3,1,3,2,2,3,1,2,1,2,1,2,3,2,2,1,1,2,3,2,2,1,0,4,1,0,1,4,2,2,4,0,3,1,2
"COG1286",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,0,2,3,6,0,5,0,1,1,2,4,1,4,2,2,0,2,2,1,3,1,1,3,2,1,0,2,7,4,6,1,2,2,2,2,0,3,1,0,0,2,3,2,2,7,2,1,2,1,2,3,2,4,0,1,2,2,4,5
"COG1289",0,0,0,0,1,3,1,2,2,0,0,0,2,1,3,1,0,0,0,0,4,3,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,2,0,1,1,1,1,0,1,0,7,2,0,0,0,0,0,1,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,0,0,1,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,2,2,0,2,0,0,0,0,0,0,2,0,0,0,1,1,2
"COG1292",0,1,1,0,1,4,3,3,4,2,0,0,0,2,3,2,0,2,1,0,2,0,6,2,1,2,1,1,0,2,2,1,0,0,2,3,1,0,3,0,3,1,1,5,2,4,0,2,0,1,2,0,0,0,1,0,1,1,1,0
"COG1293",1,4,4,3,4,4,4,10,1,5,4,2,3,2,2,1,1,3,4,5,2,0,2,8,2,1,4,8,2,9,2,1,3,3,2,3,5,4,3,4,7,3,5,4,6,2,4,3,1,8,2,2,2,2,6,4,1,2,6,1
"COG1294",3,2,1,3,2,2,3,2,6,0,0,2,2,1,4,1,3,0,5,0,2,4,2,2,4,3,5,0,6,2,1,5,1,0,1,2,0,1,2,1,3,3,3,4,1,2,3,2,4,3,5,1,3,6,2,5,4,4,6,1
"COG1295",6,4,3,5,3,3,3,3,5,5,4,3,7,2,3,5,2,2,4,5,3,2,7,4,5,10,4,4,9,4,5,2,1,6,5,3,6,3,7,3,2,7,12,5,5,2,8,3,5,5,3,5,4,4,3,6,8,3,6,9
"COG1296",0,2,2,0,2,2,4,3,0,4,5,2,2,3,2,2,4,2,1,4,1,3,3,1,3,1,5,1,2,3,4,0,1,6,2,1,2,2,4,1,1,3,0,2,2,2,4,1,1,3,1,5,2,2,5,5,2,1,1,1
