"","NLM027","DLM015","DOM010","NLM006","DOF012","NOM025","NLF013","NOM020","DOM001","DLM024","NLM008","NLF001","NOM012","NLM002","NLM026","DLM016","NLF005","NLF007","NOM007","NLM024","NOF008","DLM020","DLF008","DLM023","DLF007","DLM002","DLM009","DLF010","NOM009","DLM008","NOM017","NOF010","DOF003","DLM012","DLM010","DLM003","DOF014","NOM028","NLM029","NLF012","DLM019","DLM018","DOM016","DLM001","DLF012","DLM013","DLF013","DLF004","NLM022","DOF008","NLM023","DOF006","DOM026","NOM019","DLM014","NLF009","DLF001","NOM022","NOM008","NOF007"
"COG1034",5,2,0,1,0,5,5,1,2,6,2,1,2,1,1,1,4,2,1,2,2,3,3,1,2,1,4,4,4,2,2,4,3,2,1,1,2,4,1,2,0,4,4,2,3,2,1,2,1,4,4,2,1,2,5,1,2,0,0,4
"COG1035",2,3,1,5,3,10,5,8,5,1,10,5,1,6,1,4,8,3,2,3,4,3,9,0,9,3,0,4,7,2,2,3,7,3,0,5,10,3,5,3,1,3,4,4,7,6,5,2,1,6,6,3,4,3,2,2,4,7,6,0
"COG1038",7,2,2,2,3,4,1,1,3,0,2,4,2,0,1,5,1,1,0,1,2,2,2,0,2,0,8,1,1,7,0,2,3,2,3,0,0,7,5,2,1,2,1,4,0,5,0,1,1,2,0,3,2,2,0,4,3,2,0,2
"COG1039",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",1,2,5,4,3,4,4,6,6,2,2,4,3,8,3,4,2,2,8,3,6,2,2,3,2,6,2,5,6,6,8,4,1,6,2,4,3,3,4,6,2,4,4,4,3,4,3,5,4,4,2,3,4,3,3,4,3,5,3,5
"COG1041",0,1,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG1042",0,2,5,4,1,2,5,2,3,2,1,6,2,0,1,3,0,2,0,2,2,5,4,4,4,1,2,0,1,2,0,3,1,0,2,7,1,5,3,3,0,2,3,2,0,1,3,4,3,2,7,1,2,3,5,1,1,1,5,5
"COG1043",1,2,9,7,1,3,4,3,3,2,2,3,4,6,0,1,7,0,10,6,4,2,4,1,3,2,1,0,2,4,2,6,2,1,1,8,0,3,4,3,1,3,5,2,1,2,1,6,2,1,3,4,3,4,9,2,11,2,4,2
"COG1044",2,6,3,6,2,2,0,7,5,1,4,3,3,6,2,1,1,2,3,9,1,0,3,3,3,5,0,0,0,6,2,0,3,0,4,3,1,1,0,2,1,0,2,2,0,2,1,0,1,0,2,2,0,3,3,3,0,0,5,1
"COG1045",2,6,3,7,3,10,5,9,4,2,12,4,6,5,9,4,1,1,6,5,8,8,7,3,6,5,5,0,4,4,5,3,10,1,2,4,3,4,1,6,2,4,3,6,4,5,4,0,3,3,3,6,4,5,5,9,3,8,3,6
"COG1047",0,1,0,2,0,0,1,1,1,1,2,2,0,1,0,1,0,0,2,1,1,2,0,1,1,1,1,1,3,5,0,1,1,0,0,2,1,0,1,5,0,2,2,0,3,2,4,2,3,2,2,2,1,1,4,1,3,2,1,1
"COG1048",7,6,5,3,10,8,12,11,8,3,7,6,7,13,10,15,10,12,8,10,5,5,5,13,3,10,13,5,7,9,5,5,5,15,7,8,8,8,7,9,11,16,6,9,10,9,6,9,10,12,9,5,5,12,4,8,3,11,5,6
"COG1049",0,0,0,3,1,1,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1051",5,3,3,3,7,2,5,4,4,2,4,6,7,4,4,7,5,2,6,4,7,3,3,5,3,2,1,3,4,3,4,2,5,5,4,4,6,3,1,7,3,7,7,6,4,2,1,6,3,5,2,4,5,4,3,2,0,3,3,2
"COG1052",0,2,4,1,3,7,1,3,5,3,3,5,4,2,3,4,4,3,1,3,5,8,6,3,5,1,3,3,5,3,6,2,7,7,8,3,10,9,9,12,10,10,9,8,7,13,4,10,7,9,7,11,4,3,4,11,7,8,8,8
"COG1053",5,10,17,14,7,12,18,26,7,9,7,11,23,16,8,7,15,8,11,18,12,10,9,12,5,10,31,5,15,9,14,7,7,14,8,5,11,12,13,10,10,15,18,7,6,10,16,17,13,16,13,5,12,16,15,13,8,16,23,5
"COG1054",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",0,4,3,5,1,4,5,8,3,4,5,4,6,9,0,1,3,1,4,6,0,1,0,2,0,8,4,7,5,6,11,3,3,1,0,1,1,1,5,2,3,7,6,3,3,2,2,9,6,0,2,0,1,9,2,3,1,5,2,1
"COG1056",3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1057",3,1,1,1,2,1,0,3,4,0,1,0,4,6,7,6,1,4,3,3,4,1,3,1,4,2,2,5,3,5,4,0,3,6,1,3,1,3,2,3,5,2,0,8,3,2,6,3,5,5,4,5,2,6,3,1,2,3,2,6
"COG1058",4,2,1,1,3,1,1,3,2,1,0,2,1,0,1,1,0,2,1,0,1,1,2,4,3,0,0,1,0,1,1,3,2,0,2,3,2,1,0,3,2,2,1,3,0,1,2,2,1,1,1,2,2,2,1,2,2,0,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",5,5,13,10,3,9,11,6,7,3,10,6,3,0,5,7,4,5,6,8,4,9,2,7,14,11,5,5,4,10,8,6,13,3,9,9,5,13,4,8,7,3,9,7,18,5,5,8,5,2,6,9,8,10,8,8,11,5,9,9
"COG1061",16,7,18,11,7,11,13,18,9,5,5,13,5,5,15,11,8,6,12,7,4,9,4,9,8,12,13,8,16,5,24,10,6,12,10,1,5,5,20,3,6,14,7,5,14,11,9,10,12,9,4,14,11,8,9,5,28,4,15,12
"COG1062",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1063",14,8,4,9,3,7,16,9,11,23,7,7,13,6,8,9,11,1,5,8,9,9,13,8,4,6,9,8,17,10,12,6,7,10,11,8,7,17,7,6,9,11,10,7,18,12,10,11,12,17,8,8,16,7,10,7,12,10,11,2
"COG1064",2,1,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",9,5,5,6,7,3,4,4,1,2,4,2,8,8,10,8,1,4,11,2,9,2,5,4,4,4,7,9,3,8,10,5,4,12,7,5,4,8,6,6,9,6,1,12,4,11,5,3,3,5,6,5,6,3,7,7,6,6,11,7
"COG1067",0,0,0,0,1,2,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,1,0,1,2,0,3,0,1,1,0,0,0,0,0
"COG1069",1,3,2,1,0,1,0,0,1,5,2,2,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,2,1,1,1,0,2,2,4,0,2,0,2,1,0,2,1,0,3,1,1,0,0,1,1,1,1,1,0,0,0,0,2,1
"COG1070",10,12,10,26,11,8,12,18,8,24,12,15,17,17,12,16,12,13,4,15,15,13,20,4,21,24,12,16,17,10,16,10,14,17,21,14,11,17,4,18,21,12,13,14,20,16,18,17,10,20,18,10,12,17,14,11,17,12,15,15
"COG1071",3,1,0,1,4,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0,2,3,4,1,1,3,1,4,0,3,1,1,0,0,1,3,1,2,1,2,0,1,1,2,0,0,2,0,1,1,5,3,0,0,3,4,2,0,0,1
"COG1072",3,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",4,11,11,10,19,17,16,13,10,3,14,15,10,19,12,15,11,12,7,10,13,8,10,15,18,8,5,9,4,6,7,11,14,9,15,18,14,15,7,7,13,11,17,8,9,16,19,12,11,8,10,19,18,7,17,14,21,17,14,14
"COG1074",15,6,5,11,5,15,8,12,10,4,11,8,6,16,13,9,7,13,10,7,11,7,6,10,3,10,12,16,11,7,18,9,8,8,3,10,10,9,12,12,16,15,7,9,8,17,11,14,14,9,5,10,11,12,6,5,4,8,9,5
"COG1075",0,0,0,0,0,0,0,0,1,2,0,0,2,0,3,0,0,1,0,0,0,0,1,0,1,0,2,1,1,1,0,1,0,0,0,0,1,0,1,1,4,0,0,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1076",0,3,6,0,0,1,1,2,4,3,1,2,2,2,1,4,0,0,1,6,4,0,0,3,0,3,2,1,1,0,1,0,2,1,2,1,1,2,1,0,0,3,2,3,0,1,1,3,1,2,0,3,0,1,1,2,0,1,3,0
"COG1077",4,7,4,5,7,13,5,7,8,3,8,9,9,3,6,7,5,14,4,10,8,14,8,6,5,8,8,12,8,11,4,5,7,5,4,2,11,5,14,11,11,7,7,7,5,10,13,5,12,8,12,3,6,3,10,9,5,5,13,8
"COG1078",0,3,0,2,0,2,3,0,2,0,3,2,0,0,1,3,2,2,2,0,3,3,1,0,2,0,3,3,0,2,0,1,1,0,1,2,1,3,0,4,0,0,2,2,2,1,1,1,1,1,1,4,0,0,3,0,5,2,0,3
"COG1079",6,2,1,1,4,2,1,0,5,5,1,2,5,0,4,2,2,1,3,2,2,0,1,4,1,3,4,8,2,3,0,0,4,1,1,5,0,1,2,3,7,0,1,1,0,5,1,1,2,5,2,2,1,4,2,1,0,1,0,1
"COG1080",3,4,5,4,12,6,6,4,5,4,8,1,4,3,7,2,10,7,0,3,0,0,2,5,4,2,13,3,15,4,3,1,1,8,5,4,5,8,4,1,6,7,7,3,11,6,4,6,10,15,6,2,6,3,5,4,0,1,3,1
"COG1082",10,7,6,4,4,5,3,5,9,7,5,7,4,1,6,9,0,11,4,3,4,3,10,6,8,7,1,6,5,5,3,4,6,4,6,13,5,5,3,4,5,6,2,8,10,5,6,1,3,9,12,1,6,8,4,4,5,2,5,6
"COG1083",0,4,4,1,3,2,0,4,3,0,1,4,1,0,2,4,4,0,3,0,1,2,1,2,1,1,1,2,1,2,0,0,3,0,0,2,4,0,1,0,3,1,2,1,0,2,2,3,1,0,10,2,2,1,1,0,4,0,3,1
"COG1085",0,2,0,1,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,1
"COG1086",8,18,7,8,7,7,5,1,9,4,8,4,7,5,9,9,5,2,2,5,12,9,10,15,11,4,6,12,9,11,10,4,16,1,5,14,9,6,11,16,7,4,8,14,7,6,14,5,6,2,16,11,11,8,10,13,8,13,22,9
"COG1087",2,3,8,2,5,1,4,9,4,2,11,4,2,6,3,4,5,3,8,5,8,2,9,9,3,4,6,6,6,6,12,6,2,6,2,0,3,7,15,6,8,1,3,4,6,11,4,3,6,9,5,0,6,3,3,3,5,3,4,6
"COG1088",2,3,13,5,4,6,6,5,6,8,3,4,4,6,2,7,7,7,6,14,6,6,6,5,9,3,4,4,6,5,7,8,2,6,7,5,3,6,11,9,6,7,6,4,5,1,4,6,2,6,6,11,5,7,10,11,4,8,6,5
"COG1089",0,6,5,3,3,5,3,4,2,1,2,8,2,8,3,6,4,5,2,4,4,2,2,6,2,1,0,0,2,7,4,4,7,0,5,5,3,4,2,9,0,6,3,5,0,1,4,4,2,0,3,4,2,2,6,2,3,6,3,9
"COG1090",0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,3,2,0,0,1,0,4,0,0,0
"COG1091",2,2,6,3,7,3,4,2,5,2,4,5,5,5,9,6,10,3,12,4,4,2,8,6,4,4,7,8,4,5,3,4,3,0,9,3,5,3,4,10,3,6,5,4,4,5,4,3,2,7,7,8,5,0,5,7,5,7,4,4
"COG1092",2,5,4,1,3,4,4,3,6,2,2,2,4,3,5,1,1,1,3,4,5,4,2,3,3,5,4,2,5,2,6,8,9,2,5,3,4,2,6,5,7,6,6,3,6,3,9,4,11,2,5,7,2,11,8,2,2,4,5,7
"COG1098",1,0,0,0,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,2,2,0,4,1,3,1,2,0,7,4,2,1,4,0,1,1,2,0,0,1,3,4,0,2,0,4,4,5,2,1,1,3,0,0,3,1,3,1,3,1,0,2,5,3,4,3,2,0,1,2,1,2,4,1,0,2,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,3,4,3,7,11,8,2,3,6,7,2,3,3,12,5,11,12,4,2,7,1,5,8,4,1,14,10,10,5,7,5,3,10,6,1,2,5,10,10,15,6,5,5,10,3,13,6,4,5,1,0,13,16,3,6,2,5,4,6
"COG1105",8,1,1,2,6,1,2,2,1,7,1,2,1,0,3,2,3,4,2,0,0,0,2,2,1,4,3,2,6,3,0,1,1,0,1,0,0,1,0,1,1,5,2,0,5,3,2,0,4,3,2,2,0,1,2,2,1,0,0,0
"COG1106",5,7,4,7,5,3,9,6,5,3,13,9,10,1,3,10,7,7,13,7,6,4,5,6,10,5,5,2,3,12,2,5,3,3,8,7,12,9,3,2,1,4,5,4,6,2,5,6,4,1,3,13,8,4,5,7,5,9,6,9
"COG1108",1,2,3,6,4,2,3,4,6,7,0,9,7,4,4,5,1,4,0,9,7,5,4,1,1,2,6,3,2,4,2,3,5,2,2,0,0,2,2,1,2,1,2,3,0,1,2,2,3,4,1,2,1,1,2,1,2,1,1,3
"COG1109",20,12,16,11,12,12,15,9,13,6,17,12,13,20,22,10,12,12,23,10,21,9,12,21,9,18,10,22,17,12,18,13,11,8,10,9,12,13,17,7,20,21,16,16,13,26,24,15,17,13,11,7,13,19,16,17,11,16,15,15
"COG1112",3,17,12,17,5,11,9,15,15,10,23,17,9,21,4,17,22,9,19,14,7,26,20,7,20,15,5,12,9,15,16,24,16,14,6,9,19,17,5,12,8,12,12,20,8,14,20,29,19,6,17,19,16,15,17,17,28,20,16,16
"COG1113",14,1,0,7,21,2,0,0,0,10,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,9,1,0,0,0,1,0,13,6,0,1,5,0,0,0,1,1,2,2,0,1,0,2,8,0,1,0,1,0,0,0,1,0,0
"COG1114",3,1,0,3,6,1,2,0,1,4,1,3,2,0,1,0,2,1,2,0,2,2,5,1,2,0,7,3,2,2,0,1,1,1,4,1,2,2,0,1,3,3,4,3,0,4,4,2,0,4,2,5,1,2,0,1,1,1,0,0
"COG1115",4,11,9,12,5,15,13,12,9,6,11,6,12,6,16,14,8,8,8,7,7,3,9,17,7,12,11,9,19,10,7,15,9,5,11,6,15,13,7,10,12,10,7,14,15,9,9,8,6,17,10,7,12,15,2,4,5,6,7,5
"COG1116",2,3,4,1,4,2,1,1,1,6,2,3,3,2,4,1,4,1,1,2,2,1,2,2,1,3,3,4,4,4,2,2,1,0,4,1,4,0,1,6,3,2,6,3,3,4,2,3,3,2,3,4,1,0,2,3,4,1,1,6
"COG1117",4,2,1,1,3,1,3,0,4,5,2,0,0,0,3,5,6,3,2,2,3,1,1,4,4,3,3,5,5,7,5,1,3,4,5,3,2,6,2,4,3,5,1,3,5,4,1,3,4,3,5,10,6,2,4,4,3,4,1,4
"COG1118",0,2,0,2,0,3,3,0,1,4,3,5,0,0,0,0,3,3,1,1,2,0,0,5,0,2,5,1,7,0,3,0,3,0,0,1,2,3,3,2,1,2,1,0,3,2,1,0,3,2,1,0,3,0,1,2,0,1,0,1
"COG1119",3,2,3,0,4,2,0,4,2,1,0,0,0,3,2,2,1,1,0,3,1,2,1,1,2,3,1,2,0,0,2,5,4,1,2,1,4,0,2,1,1,2,0,5,0,3,3,3,2,0,2,2,2,0,1,0,1,3,2,0
"COG1120",11,6,10,6,9,7,7,3,12,7,2,5,7,9,3,11,3,10,9,6,2,8,11,8,15,6,7,4,9,7,8,1,5,3,8,2,4,4,8,5,10,4,4,8,8,7,7,12,3,5,7,8,7,9,4,3,4,5,5,7
"COG1121",8,4,3,4,4,2,2,4,5,4,5,1,4,2,2,2,2,3,1,5,3,4,7,3,1,5,3,5,6,5,1,2,2,6,5,4,4,6,2,2,2,3,6,2,2,1,2,4,0,5,4,3,2,3,3,1,1,1,2,2
"COG1122",26,6,7,5,25,7,11,5,7,5,10,10,4,2,23,3,6,6,6,3,9,1,4,9,3,14,20,9,6,8,4,1,6,22,5,3,5,15,7,5,11,5,4,15,17,22,17,2,11,20,2,2,17,13,4,8,3,5,1,6
"COG1123",3,0,0,1,1,3,1,2,0,3,2,1,0,2,0,3,0,1,2,1,1,4,2,1,0,2,0,1,3,0,0,2,0,11,1,2,1,2,0,1,2,2,1,3,0,1,1,3,0,5,0,0,1,1,0,0,0,1,2,3
"COG1124",1,0,0,1,0,0,0,1,2,5,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,2,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0
"COG1125",4,0,1,0,3,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1126",18,2,4,4,20,9,15,6,3,6,9,5,7,2,7,6,3,6,1,4,5,7,6,8,6,11,13,12,11,13,5,5,4,14,7,2,5,4,15,7,14,6,6,6,14,12,6,11,12,12,3,3,6,3,8,8,1,5,6,3
"COG1127",0,4,1,5,0,2,5,6,3,1,1,5,3,2,1,4,1,2,0,1,1,5,3,2,3,3,0,1,0,1,6,3,2,2,4,2,2,1,2,2,1,5,6,0,0,3,5,3,3,0,1,5,2,6,5,2,6,2,5,4
"COG1129",24,5,9,11,12,8,6,4,4,41,15,2,13,5,8,6,7,11,1,4,4,3,26,6,11,6,8,10,12,7,7,2,3,15,9,10,5,12,4,6,8,6,9,5,31,8,11,6,5,17,7,11,8,7,3,5,2,6,7,4
"COG1131",65,28,13,22,22,20,26,12,14,25,36,27,22,14,18,25,22,31,25,10,25,21,11,23,24,30,39,31,34,34,16,26,19,23,10,23,22,23,31,33,37,18,23,19,48,34,25,18,33,38,29,9,35,17,13,24,25,14,16,22
"COG1132",106,44,40,24,86,66,70,34,46,36,65,58,47,32,96,50,68,65,51,21,57,39,33,70,43,49,80,64,88,65,38,32,54,66,41,52,48,54,60,41,114,52,38,34,78,53,61,28,73,91,34,29,50,55,38,61,20,30,30,53
"COG1133",0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG1134",2,3,1,1,6,6,10,3,1,5,4,5,3,1,3,2,6,3,2,0,4,2,1,0,3,1,6,2,4,3,3,1,5,11,1,0,2,7,5,2,1,3,4,1,8,4,2,2,3,3,5,1,5,1,1,3,0,2,2,3
"COG1135",6,4,3,1,4,2,0,3,1,4,0,1,4,1,1,1,0,0,0,2,5,2,1,4,2,4,4,2,3,5,2,2,2,6,5,0,1,3,2,1,7,1,4,1,3,2,1,2,0,4,0,0,2,1,1,3,1,0,2,2
"COG1136",30,21,28,20,20,25,20,20,24,12,31,21,26,19,36,25,38,39,36,19,34,26,14,27,16,30,23,24,26,29,22,18,18,33,17,16,33,32,31,34,29,26,22,17,30,22,29,18,25,27,24,17,35,20,31,31,26,17,22,28
"COG1137",1,3,0,5,1,1,3,4,1,0,2,4,0,4,4,4,1,1,1,0,0,3,1,2,3,5,2,1,2,2,3,5,1,0,2,1,0,0,3,5,1,1,4,1,0,3,3,1,1,0,4,0,1,3,4,0,2,3,6,3
"COG1138",0,0,0,0,1,0,2,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1139",2,2,1,2,2,2,0,1,2,3,2,5,1,6,1,3,0,0,2,5,0,2,4,2,3,2,0,0,0,0,7,5,1,0,2,1,3,1,0,1,1,1,3,2,4,2,1,6,2,0,3,3,1,1,1,5,1,3,0,1
"COG1140",0,1,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,1,0,2,0,0,2,8,0,0,1,0,1,0,2,0,1,2,0,0,1,0,2,0,1,0,1,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,1,0,0,0,1,0,0
"COG1143",0,0,1,4,1,0,0,2,0,2,0,0,0,1,1,0,1,0,2,3,0,2,0,1,1,1,0,2,3,3,1,0,0,0,1,0,3,2,1,1,1,1,3,2,0,1,1,2,1,1,1,1,0,0,1,1,4,3,2,0
"COG1144",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1145",3,10,11,9,7,11,10,2,9,6,9,9,6,3,9,11,4,14,8,4,13,7,23,14,12,14,9,15,9,7,10,10,13,6,6,8,14,6,8,10,25,9,13,9,13,13,12,7,12,10,13,9,3,11,11,9,10,9,8,10
"COG1146",0,1,2,2,2,1,5,0,3,6,0,1,0,0,3,2,0,0,4,0,1,2,1,0,1,5,1,0,0,0,0,1,1,2,1,1,3,2,0,2,0,1,1,1,2,2,0,4,2,0,0,4,3,1,1,1,1,0,0,0
"COG1148",4,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,2,0,1,3,0,0,0,0,1,0,2,1,1,1,0,3,2,0,0,0,1,3,0,1,0,0,2,2,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG1149",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1150",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1151",8,4,7,4,4,7,3,3,3,4,8,4,10,2,8,6,6,2,0,4,4,4,5,4,6,4,2,2,5,6,2,2,6,1,9,4,5,5,6,4,7,6,5,2,11,9,3,5,8,9,2,2,12,6,6,7,5,2,5,2
"COG1152",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1154",8,5,10,12,6,11,13,14,16,9,7,10,10,9,8,6,9,9,9,16,5,11,8,7,6,13,7,10,8,12,16,7,7,8,10,8,15,7,9,13,17,12,8,8,8,9,7,9,7,11,7,10,7,11,12,16,6,12,17,10
"COG1155",4,7,5,4,3,7,0,2,10,2,3,3,4,1,6,5,6,7,2,4,4,4,5,7,5,4,1,2,7,3,0,2,1,1,2,1,4,3,2,2,2,2,3,1,0,5,3,3,1,2,4,1,2,0,2,1,7,1,2,3
"COG1156",6,5,5,2,3,2,3,3,1,2,3,2,1,1,2,2,4,3,2,0,2,2,6,6,4,6,6,2,3,6,2,5,3,7,1,1,3,10,0,2,5,4,4,4,10,5,7,2,2,4,4,3,4,7,3,5,3,2,6,2
"COG1157",0,0,0,1,1,0,1,1,0,2,1,1,1,1,1,0,1,1,3,1,0,0,0,0,1,2,3,1,3,1,1,1,0,0,0,0,0,1,1,3,0,3,2,0,0,0,0,3,0,1,0,0,2,0,1,2,0,1,0,1
"COG1158",11,2,3,4,2,2,5,0,1,3,5,3,5,13,4,2,4,4,5,2,8,2,3,2,6,0,8,3,3,5,12,9,4,7,3,3,4,4,4,4,6,9,5,3,2,2,3,9,4,9,5,6,2,2,4,3,1,11,0,7
"COG1159",1,3,2,5,8,3,1,3,3,4,1,3,5,6,6,6,2,1,3,6,7,8,4,2,1,5,1,7,2,5,4,4,6,5,3,4,1,3,7,7,5,2,5,3,1,4,2,4,3,3,3,1,4,2,1,2,6,2,2,3
"COG1160",7,8,9,9,9,10,12,12,14,6,11,8,8,12,10,9,9,6,10,4,9,8,7,9,5,11,9,9,8,9,6,7,3,4,4,5,7,3,3,4,5,8,4,3,4,4,5,8,11,3,4,3,7,5,0,6,7,7,2,3
"COG1161",4,0,0,1,3,0,3,0,2,0,3,1,5,1,2,1,4,2,1,1,0,1,3,0,1,2,4,4,4,2,1,3,0,1,1,3,2,2,5,1,2,3,0,2,3,4,3,3,1,0,0,0,3,1,1,1,1,1,0,1
"COG1162",2,1,2,1,0,4,5,3,1,3,5,6,3,2,9,1,0,5,2,4,2,3,1,0,1,0,3,3,2,2,3,4,5,4,2,3,3,3,5,1,8,4,6,3,3,4,3,7,2,2,2,3,5,6,7,9,5,1,2,3
"COG1164",12,6,5,1,4,2,7,0,1,0,2,3,2,0,4,2,2,2,1,1,4,4,4,3,1,5,11,5,4,3,3,5,3,2,0,4,0,3,6,4,15,2,5,3,2,5,1,2,10,7,4,0,2,5,5,3,1,1,3,2
