"","DLF013","NOM001","DLM006","DOM022","NLM001","DOM016","NLM023","DOM026","DOF003","DOM019","NOM020","NOM015","NOM019","NOM022","NLF009","NOM027","DLF012","NOF012","DLM024","DOF009","DLM002","DLM017","NOF008","DLF003","NLM017","DLF006","NLF008","DOF014","NLM007","DLM008","NLM029","DOM015","NOM016","DLM012","DLF005","DOM013","NLM002","NOM028","NOF014","NOM005","NOM018","DOM003","NLF013","DLM013","NOF010","DLF008","DOM023","DLF007","NOF009","NOF006","DLM014","DLF014","DLF001","DOF007","NOF005","NOM008","NLM006","NLF001","NOF011","DOF012"
"COG0541",6,12,12,5,8,7,5,1,4,8,11,10,11,5,10,6,8,13,3,4,5,4,6,4,6,4,7,3,9,9,8,5,5,11,5,12,3,6,0,8,6,10,8,6,10,3,5,7,4,6,11,7,2,6,5,7,4,7,6,4
"COG0542",27,22,35,29,28,23,20,31,25,31,24,33,28,17,26,19,13,32,12,17,22,23,19,35,17,34,25,26,30,27,32,31,17,28,28,38,33,19,22,16,20,25,21,22,25,16,20,26,24,18,25,26,17,11,26,22,30,16,21,29
"COG0543",8,16,7,9,9,12,10,8,10,10,6,9,14,7,11,4,9,4,1,6,9,15,11,7,10,9,6,10,7,9,15,9,5,11,6,6,16,9,5,4,11,11,14,12,14,9,10,8,11,12,10,9,5,9,12,10,8,8,4,5
"COG0544",6,8,12,4,8,12,7,14,4,7,6,13,10,8,3,14,5,15,1,12,11,10,7,8,7,7,6,11,8,4,6,4,4,6,8,6,7,3,14,6,17,8,8,10,6,3,8,12,9,7,6,6,6,6,12,7,9,11,4,6
"COG0545",8,10,8,8,11,10,11,4,3,10,6,7,4,21,7,2,0,4,0,7,3,14,8,5,3,3,7,13,11,7,3,11,5,8,4,8,16,6,8,8,7,7,6,5,5,6,12,10,9,5,6,1,6,10,7,15,10,7,7,4
"COG0546",6,7,9,6,6,11,8,4,8,8,11,3,12,9,11,17,8,1,4,7,11,11,9,5,8,12,15,5,6,5,12,10,4,8,7,7,9,5,10,9,9,11,7,7,6,3,4,2,5,9,7,5,5,8,5,6,8,10,4,4
"COG0547",4,5,6,2,3,5,0,9,3,5,3,2,7,2,6,5,2,3,2,3,2,5,4,3,7,4,5,2,4,4,4,3,4,4,5,5,5,6,5,7,2,4,6,4,2,3,4,2,3,3,2,4,0,5,2,2,3,7,3,4
"COG0548",4,5,4,3,5,6,7,4,1,5,2,5,4,4,6,7,4,2,4,3,3,8,5,4,4,4,3,5,5,4,6,3,6,7,4,5,3,2,9,3,6,2,3,2,5,4,4,4,1,4,1,2,2,7,4,7,8,3,5,2
"COG0549",3,1,0,2,1,1,2,1,0,2,1,1,0,1,1,1,4,1,6,0,1,0,1,1,0,1,1,0,1,3,1,0,2,3,4,0,0,0,0,11,2,0,2,0,0,0,1,3,0,3,0,3,0,2,0,0,0,0,3,4
"COG0550",21,33,20,29,14,28,25,27,21,35,29,44,23,24,31,13,21,32,23,16,39,32,30,17,21,32,42,26,29,23,35,34,29,24,25,34,29,27,27,27,36,17,32,25,37,13,30,17,21,21,37,21,29,18,33,33,31,20,32,24
"COG0551",8,2,5,1,6,2,5,6,7,2,3,6,7,2,1,10,16,8,8,3,7,5,4,5,3,5,2,2,11,6,4,9,2,8,8,7,0,2,1,6,6,2,3,3,1,3,4,3,2,1,2,8,1,0,3,0,5,3,1,3
"COG0552",6,1,7,7,6,4,3,2,6,6,5,2,7,7,5,7,2,8,6,2,2,1,3,3,2,5,0,4,1,4,2,3,2,8,7,4,2,2,7,4,4,3,3,3,1,2,5,6,3,2,6,8,4,10,2,4,1,4,4,4
"COG0553",13,5,22,21,10,9,8,15,12,20,32,15,16,25,10,5,4,22,4,16,15,26,13,20,21,11,18,16,13,5,8,3,4,1,5,14,10,6,1,4,5,8,10,5,14,12,10,11,7,5,3,9,9,6,12,3,7,5,8,2
"COG0554",4,4,3,4,6,4,6,2,1,5,1,7,5,5,4,4,4,2,5,3,4,3,6,8,6,1,2,2,7,4,3,9,1,0,5,5,0,7,4,11,4,1,1,6,2,2,2,2,0,4,6,4,1,0,7,0,3,4,1,4
"COG0555",0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1
"COG0556",12,9,6,12,9,6,8,4,2,5,6,15,4,6,6,10,4,10,2,8,7,10,14,11,5,4,8,2,6,9,10,4,6,6,9,10,13,3,11,7,5,9,11,7,10,8,8,7,7,3,12,10,5,10,9,6,6,2,8,9
"COG0557",4,11,9,8,9,8,13,5,9,11,5,9,8,7,9,5,6,16,6,6,9,4,11,17,6,4,4,11,6,8,8,3,10,5,11,10,16,8,7,9,6,4,6,9,8,6,15,6,5,7,11,2,2,12,8,9,4,7,10,12
"COG0558",3,2,4,2,1,2,2,5,4,5,0,4,8,0,4,1,5,3,3,3,2,3,0,2,5,2,3,1,1,4,1,4,3,9,4,10,4,2,3,2,6,3,3,2,5,3,7,5,3,4,1,7,1,1,2,2,1,3,1,3
"COG0559",2,1,0,2,1,2,1,1,3,4,3,0,4,1,0,4,4,2,4,3,0,2,4,3,0,6,1,3,2,2,3,3,2,5,0,5,0,1,1,1,1,4,3,1,1,2,1,0,0,0,1,4,1,1,3,0,1,1,2,1
"COG0560",4,3,3,4,3,2,4,2,6,5,3,3,4,1,4,3,2,1,3,1,4,3,3,3,4,4,3,2,0,4,2,4,5,5,3,5,5,6,3,5,2,4,1,6,4,2,2,0,6,2,2,6,9,7,2,5,4,2,3,2
"COG0561",24,13,14,18,10,15,15,15,14,9,8,11,9,13,9,34,21,10,23,14,19,8,13,9,11,13,24,23,12,7,14,14,18,19,10,11,14,17,21,16,14,14,15,21,13,23,8,5,4,13,5,20,10,8,16,16,10,20,11,29
"COG0562",2,3,4,3,3,1,4,5,2,6,7,6,9,0,10,7,3,5,0,3,6,10,4,6,4,2,1,8,11,7,4,5,7,6,10,5,1,2,2,5,5,2,10,6,4,5,5,3,5,4,2,3,3,9,2,5,4,3,4,6
"COG0563",10,3,6,3,3,6,0,4,6,4,3,5,1,4,1,0,4,9,2,4,6,4,4,8,3,3,2,5,0,8,5,5,3,6,6,8,4,3,6,2,6,1,3,5,2,5,4,3,8,4,6,8,2,1,5,4,5,3,4,7
"COG0564",17,17,21,13,20,12,13,9,13,14,17,14,25,18,14,15,16,15,12,17,20,16,15,20,18,13,13,19,15,17,12,17,19,10,19,18,17,16,13,15,13,19,17,18,12,5,12,14,15,12,15,14,14,11,6,17,17,15,16,15
"COG0565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0566",11,10,12,16,8,3,14,8,10,13,4,15,13,4,8,6,5,16,8,16,10,8,13,11,9,8,8,17,8,13,6,12,3,9,6,8,7,4,6,2,6,5,8,9,6,3,6,7,1,5,8,2,5,8,6,6,4,5,3,6
"COG0567",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0568",9,13,10,9,11,5,5,6,9,5,12,2,11,10,4,4,5,11,9,6,5,7,5,13,5,4,4,5,3,6,6,2,4,3,7,8,11,5,9,7,8,19,4,5,5,6,8,6,5,2,6,3,0,1,5,4,10,1,7,8
"COG0569",11,8,9,6,12,8,10,12,13,12,5,14,12,5,12,8,8,5,4,7,4,9,11,6,16,14,11,9,11,13,10,7,10,7,11,13,11,9,8,7,14,5,9,15,5,15,10,9,11,7,13,11,9,7,17,9,10,14,7,9
"COG0571",5,2,3,4,5,7,7,0,4,1,2,4,5,1,2,3,4,4,1,7,4,5,3,2,3,1,3,5,5,4,2,3,3,1,5,3,3,2,10,4,5,3,7,0,4,2,5,3,3,3,2,3,5,1,2,3,4,2,5,4
"COG0572",9,9,6,13,5,9,9,3,8,5,8,7,9,3,7,4,3,11,2,9,7,18,9,6,7,8,9,7,6,8,8,12,10,3,6,10,15,10,11,2,3,9,7,11,9,4,8,6,5,10,8,5,5,7,5,3,4,7,7,3
"COG0573",1,2,1,0,3,2,6,3,1,2,1,2,7,1,2,7,1,2,3,4,2,2,4,3,4,3,3,2,4,4,3,5,3,7,4,4,0,0,2,2,1,4,0,5,0,2,3,2,2,2,4,8,1,5,3,1,2,2,6,3
"COG0574",19,18,22,16,21,7,14,15,15,14,13,18,24,15,14,2,9,20,2,15,11,11,23,22,8,12,10,15,12,14,12,8,18,4,13,8,28,10,13,13,13,8,15,15,21,5,17,14,10,7,24,6,11,17,21,16,20,14,12,7
"COG0575",2,2,8,4,3,2,5,3,3,3,6,5,6,2,9,1,5,7,0,8,0,4,4,8,3,4,7,5,3,3,1,4,1,7,5,6,4,5,5,1,4,5,7,7,2,4,6,4,7,4,5,4,7,2,4,5,6,1,4,7
"COG0576",3,1,2,2,0,0,3,1,2,1,0,0,0,2,2,0,0,1,0,3,3,1,3,2,1,1,0,1,2,2,4,4,7,1,6,6,5,2,2,3,4,3,2,2,3,3,2,4,5,2,3,2,1,6,2,6,2,3,1,4
"COG0577",34,27,34,24,25,32,24,23,29,33,27,29,30,27,28,27,56,43,24,34,27,33,34,29,27,38,23,41,29,30,31,39,30,52,33,30,23,34,44,23,35,26,27,40,28,17,24,30,21,27,41,46,19,27,38,34,17,28,38,39
"COG0578",1,0,0,0,1,2,2,0,0,0,0,1,0,2,0,1,0,1,7,2,0,0,1,0,0,1,4,1,4,1,0,1,1,3,0,1,0,0,0,3,1,2,0,0,0,1,0,1,4,1,0,0,0,0,1,3,0,1,3,0
"COG0579",4,1,0,2,4,3,1,1,1,4,4,2,4,0,3,1,1,1,9,0,1,0,2,0,2,3,0,0,3,3,2,5,1,2,0,0,0,3,1,3,0,3,3,6,2,1,2,1,3,3,1,3,2,1,2,1,3,2,2,1
"COG0580",2,1,1,3,3,2,3,1,1,1,0,1,1,1,0,3,1,4,1,1,2,0,0,1,0,1,1,1,2,1,0,2,1,6,2,4,0,2,1,0,1,3,0,3,2,1,0,1,1,2,1,3,1,6,0,1,2,1,3,1
"COG0581",5,4,1,0,4,6,2,6,5,1,1,2,3,4,1,7,4,4,4,8,3,2,4,3,2,4,5,3,4,7,3,7,0,5,5,3,2,2,2,2,2,3,7,4,3,3,6,3,4,1,0,2,3,6,2,6,6,3,8,4
"COG0582",77,59,46,34,36,39,63,43,50,38,17,44,65,23,80,25,54,46,61,39,40,43,53,45,40,72,56,72,66,50,73,34,30,48,56,50,14,45,53,39,53,17,68,45,39,36,32,56,57,45,52,43,44,30,53,46,48,30,30,44
"COG0583",25,27,19,22,16,27,18,22,24,19,30,16,41,11,26,47,50,22,97,16,24,24,17,18,21,27,22,16,29,27,28,26,25,25,24,28,16,30,17,51,35,35,22,37,16,41,18,31,8,17,11,41,16,12,21,10,32,15,20,40
"COG0584",14,7,12,9,7,5,15,8,12,4,8,6,6,5,9,4,8,8,8,8,4,2,11,4,10,6,11,9,12,14,6,8,8,9,8,8,2,7,5,13,7,1,8,14,2,10,4,7,7,13,6,1,12,11,10,3,4,9,10,15
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0586",2,2,5,2,5,4,4,2,3,0,2,2,2,4,4,2,2,2,5,3,3,2,2,7,4,3,3,3,2,2,3,1,1,5,3,0,2,3,0,1,1,2,1,2,2,2,2,1,2,1,0,3,3,2,1,2,1,2,1,5
"COG0587",16,13,18,17,19,9,13,10,15,15,12,23,20,13,13,11,20,12,10,10,17,20,11,12,14,10,9,11,14,10,19,22,16,16,21,26,18,16,15,21,20,15,18,13,12,13,14,17,16,18,11,23,6,16,18,12,11,12,21,15
"COG0588",1,0,1,2,1,4,3,2,1,1,0,1,3,1,4,1,1,0,3,1,2,2,5,1,2,4,4,3,1,3,0,2,1,4,0,0,1,3,1,1,2,3,2,0,4,4,1,3,0,3,3,3,7,2,2,5,5,1,1,6
"COG0589",5,9,5,6,7,8,10,5,5,11,5,6,3,6,4,8,1,5,3,7,6,3,6,8,8,5,9,6,9,7,8,12,8,8,3,5,8,5,2,5,5,11,3,5,9,8,8,8,11,10,7,9,6,14,9,6,8,12,16,5
"COG0590",2,3,2,4,2,3,3,1,1,5,1,3,2,1,1,3,2,6,1,4,5,3,3,4,5,4,6,3,3,4,2,3,4,0,1,6,3,1,1,1,1,1,5,5,6,2,8,0,0,0,5,2,5,2,2,3,3,2,5,2
"COG0591",8,9,9,7,9,8,19,9,7,13,4,9,14,14,8,32,5,8,4,9,15,13,14,9,11,8,12,7,9,12,4,17,11,10,8,13,5,9,9,4,4,7,6,9,7,19,10,10,11,15,14,12,12,15,9,10,9,8,10,4
"COG0592",6,10,9,6,6,5,2,1,8,10,1,3,9,2,5,5,3,7,4,7,3,10,12,5,9,3,6,12,3,5,5,9,5,9,9,2,7,5,6,4,7,7,6,8,9,6,5,7,9,5,5,8,1,7,8,3,4,3,10,7
"COG0593",5,0,2,3,3,3,5,1,2,2,1,1,2,3,3,6,2,1,0,3,1,1,4,3,1,3,6,6,1,5,3,1,1,4,2,4,1,1,4,1,3,2,2,3,2,1,3,2,3,4,4,7,3,0,3,2,7,2,6,0
"COG0594",1,0,0,2,1,1,2,4,0,1,2,1,2,1,1,1,2,1,1,0,1,0,1,1,1,0,0,2,1,4,2,1,1,2,2,1,0,1,4,3,2,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,3,5,0,3
"COG0595",3,9,6,3,4,4,1,2,3,2,1,2,3,2,6,15,8,20,3,3,6,2,2,2,3,8,1,3,2,7,3,2,3,12,1,9,1,4,9,4,8,2,5,8,1,6,3,2,2,1,3,2,2,0,6,1,1,5,6,11
"COG0596",2,3,4,0,8,5,2,2,1,8,6,3,2,5,4,5,11,5,13,2,5,2,2,4,2,7,4,5,6,1,7,2,9,13,2,1,4,6,10,9,1,9,5,6,1,3,0,4,1,6,4,16,5,3,7,3,3,2,2,12
"COG0597",1,1,2,0,0,2,0,2,1,0,0,0,2,0,3,5,2,5,5,0,1,0,1,4,6,1,1,0,1,1,2,0,3,6,2,2,1,3,3,1,3,2,2,1,1,0,1,1,0,0,0,4,0,0,2,2,0,0,1,3
"COG0598",4,2,6,4,3,7,4,6,3,7,5,8,4,9,5,5,7,4,8,13,6,2,16,5,4,5,5,6,1,5,5,6,7,2,7,1,10,2,2,9,11,3,5,3,6,6,5,4,6,7,4,10,7,7,9,2,5,9,10,4
"COG0599",0,0,1,2,0,1,0,1,2,3,2,0,1,0,2,2,4,0,0,1,1,4,1,2,1,2,3,0,1,0,5,6,3,5,0,9,3,2,3,1,4,2,2,7,2,1,3,2,1,0,6,3,0,11,3,4,1,2,1,3
"COG0600",2,2,4,3,1,4,6,2,3,4,2,1,3,2,1,7,5,1,10,2,3,2,3,4,4,3,1,4,7,5,4,2,3,2,3,2,1,3,6,6,2,0,5,4,1,2,1,3,1,1,2,6,3,1,2,2,2,2,3,3
"COG0601",4,5,2,11,4,4,6,10,5,3,1,5,6,5,6,12,16,1,9,12,4,5,6,4,3,10,7,5,12,8,5,3,5,16,4,9,1,7,9,10,7,9,3,17,1,8,3,4,4,4,1,20,5,3,6,6,4,2,5,14
"COG0602",4,3,6,4,3,4,3,4,7,7,7,1,7,2,6,5,2,2,7,3,9,6,4,3,2,6,5,7,7,4,5,2,6,2,6,14,1,5,8,4,3,1,5,2,4,2,6,5,5,2,1,8,9,4,5,3,5,4,5,7
"COG0603",3,2,7,3,4,3,2,5,1,7,2,2,3,1,3,3,0,3,0,1,3,1,0,1,3,4,3,5,2,2,1,1,2,0,0,0,4,0,2,3,0,1,1,2,4,4,3,6,6,0,3,0,3,0,6,4,1,2,1,1
"COG0604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,5,0,2,0,1,1,1,0,2,0,0,0,3,0,1,1,1,0,0,0,1
"COG0605",0,0,3,0,1,0,3,0,1,3,1,2,1,0,6,1,0,6,1,0,1,1,2,1,2,1,3,3,2,2,2,2,1,0,2,1,1,1,3,1,0,0,3,2,1,2,1,0,2,3,0,0,1,1,2,3,3,0,2,1
"COG0606",6,8,10,5,8,13,4,9,5,6,7,8,7,7,7,8,8,10,3,5,7,7,7,9,3,7,9,5,7,4,3,7,7,10,9,6,10,3,4,11,5,8,4,6,5,5,2,2,10,4,3,4,4,2,7,9,7,3,2,11
"COG0607",6,1,4,13,6,8,5,6,7,9,8,9,4,2,8,1,6,3,8,8,5,1,7,4,5,14,12,6,12,5,4,2,5,8,6,5,9,9,0,4,6,5,7,5,7,10,6,4,8,9,7,6,8,10,6,6,9,6,4,7
"COG0608",10,9,5,4,8,10,12,5,4,15,11,9,6,9,4,5,3,2,2,4,6,7,7,10,9,6,3,7,6,8,10,5,7,4,12,7,9,8,7,8,4,2,8,6,7,4,5,5,5,3,16,4,8,7,11,8,3,6,3,4
"COG0609",5,9,7,8,5,15,5,6,6,6,6,3,9,12,6,11,9,1,4,6,9,3,17,4,6,4,12,4,8,9,11,8,4,1,12,6,5,13,12,6,7,6,9,6,6,16,8,5,4,7,5,6,4,8,9,4,6,6,3,9
"COG0610",17,10,14,12,18,12,19,5,12,18,5,7,16,18,13,8,6,7,3,8,13,16,8,17,5,17,9,16,18,11,21,11,5,3,15,17,17,9,21,11,5,9,23,14,10,9,14,15,17,11,12,10,5,11,9,11,13,16,11,6
"COG0611",2,0,1,2,0,3,1,1,5,1,2,2,2,1,2,0,0,2,0,2,0,2,2,1,1,4,2,2,1,0,1,2,0,0,2,2,0,1,0,2,1,1,0,0,2,1,0,2,3,2,4,1,3,2,1,1,3,0,1,3
"COG0612",23,10,26,25,12,16,19,11,17,22,12,20,17,17,17,1,6,18,7,22,19,19,24,13,22,18,23,10,18,26,17,20,20,3,9,19,39,13,17,7,15,15,12,18,28,16,20,20,25,29,34,5,19,26,12,27,15,17,21,16
"COG0613",3,0,2,1,2,1,3,3,4,2,1,1,4,1,2,2,2,8,4,2,4,2,1,2,2,3,2,1,6,2,3,8,4,4,1,4,2,3,7,1,2,4,0,6,2,0,1,2,1,3,1,5,0,5,1,1,2,2,1,2
"COG0614",10,6,4,9,6,11,13,9,8,7,6,3,9,8,8,9,6,6,9,5,5,6,4,3,8,11,8,9,9,6,7,13,9,2,8,9,9,8,8,9,14,6,12,13,4,9,5,8,10,8,9,4,8,10,9,13,7,4,3,9
"COG0615",3,8,5,2,9,3,0,2,5,2,1,3,1,0,1,1,4,1,0,1,1,1,1,3,1,1,0,4,1,3,1,1,4,1,3,2,7,3,4,4,1,3,2,1,2,3,14,5,8,3,2,1,4,1,4,3,1,0,0,3
"COG0616",4,7,3,4,8,3,8,5,6,7,4,4,4,7,4,0,1,3,11,8,1,4,4,5,2,3,2,6,2,3,4,5,8,1,5,1,2,5,4,5,5,3,0,2,6,6,0,3,8,7,5,1,6,3,2,8,7,4,6,1
"COG0617",1,6,3,9,2,5,4,5,5,6,7,8,5,8,6,11,6,12,4,10,2,4,4,10,7,6,3,7,5,6,8,5,5,6,5,2,10,13,6,5,8,10,7,8,4,5,6,1,4,6,9,6,6,7,5,4,5,1,6,6
"COG0618",2,4,5,4,3,9,4,7,7,2,3,4,6,7,6,0,3,7,2,6,8,3,7,4,5,3,4,6,5,5,6,5,6,4,5,9,7,6,15,3,3,4,5,0,4,4,5,5,5,2,4,4,3,4,2,2,5,8,2,5
"COG0619",9,5,5,1,1,3,4,4,1,3,1,5,9,3,5,13,9,0,3,8,3,1,4,8,0,4,3,3,3,7,3,8,5,16,6,2,2,4,8,2,4,4,1,8,5,4,1,3,5,1,5,16,3,0,4,2,4,3,4,15
"COG0620",6,3,5,4,7,3,2,3,0,1,6,3,3,0,4,8,7,1,6,0,4,4,3,3,2,5,3,3,5,6,3,1,6,13,3,0,3,3,1,3,3,12,3,3,3,0,1,2,3,1,2,8,4,1,0,3,0,3,4,4
"COG0621",16,18,16,16,18,19,16,22,13,14,21,15,19,17,17,16,13,21,10,17,13,16,17,18,14,15,15,17,22,22,19,18,13,11,21,14,34,12,14,12,24,13,17,13,17,6,14,22,15,13,17,10,12,10,17,11,12,15,11,8
"COG0622",4,2,2,4,3,6,2,2,3,5,3,7,4,2,9,2,6,8,5,3,3,6,4,7,3,3,2,4,0,6,6,6,2,0,4,6,5,6,4,2,2,5,6,2,6,3,4,2,3,3,1,6,1,2,4,4,2,2,6,1
"COG0623",2,1,2,1,4,4,0,1,2,2,3,0,0,7,2,0,0,0,2,1,1,4,4,0,1,0,1,2,1,0,2,1,2,0,6,0,7,2,0,0,3,1,1,1,2,1,3,3,2,2,1,0,0,1,2,3,3,1,3,0
"COG0624",7,4,7,13,6,9,9,3,8,15,10,9,15,10,10,17,16,15,13,11,4,7,11,3,10,14,10,9,10,8,7,10,7,15,7,11,9,9,9,8,6,10,10,17,18,13,6,8,6,10,17,18,7,14,11,12,7,11,12,13
"COG0625",1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,9,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,5,0,8,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG0626",3,0,1,2,1,0,2,0,3,2,1,1,0,1,1,4,3,0,6,3,0,0,1,0,4,2,0,1,1,1,1,0,1,8,0,1,2,4,1,1,1,4,0,2,2,5,0,0,1,1,1,8,1,1,0,1,0,1,1,0
"COG0627",2,0,3,2,2,6,3,2,3,3,2,2,1,2,3,3,2,1,1,3,3,5,2,1,6,1,6,5,5,1,6,1,1,8,1,3,3,7,2,2,3,1,3,1,2,10,3,3,3,5,2,3,7,9,2,4,1,1,3,1
"COG0628",13,9,9,14,12,9,11,6,10,8,12,9,11,10,9,5,11,12,9,12,10,5,9,5,13,11,17,9,8,7,15,8,10,7,10,11,8,18,12,14,14,11,8,6,9,8,9,10,7,13,10,7,6,9,12,8,6,7,12,18
"COG0629",2,2,3,1,4,6,0,3,3,1,1,1,3,3,1,2,1,4,1,2,3,4,4,8,7,2,0,3,1,2,4,1,5,10,17,2,2,4,7,8,9,4,5,3,1,9,3,1,1,2,2,5,3,1,5,3,3,7,5,6
"COG0630",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0631",7,4,6,4,6,2,1,6,3,7,1,2,3,3,6,8,5,3,1,4,4,5,4,7,6,5,2,8,2,5,4,2,3,8,4,2,4,4,5,3,1,2,4,7,2,0,2,4,0,1,4,3,0,3,2,2,5,3,4,7
"COG0632",3,3,4,4,0,0,1,5,2,4,3,2,3,3,3,5,0,8,0,4,2,4,7,5,0,5,1,1,6,1,1,1,2,0,7,2,4,2,6,3,3,2,2,0,3,5,5,4,0,3,0,5,2,1,5,4,2,2,1,3
"COG0633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG0634",4,1,3,3,3,1,3,3,4,2,0,1,5,4,4,2,1,3,0,5,4,5,2,6,3,2,3,1,7,4,4,4,3,7,5,4,4,2,5,3,2,4,5,5,2,0,9,3,4,0,1,5,5,3,1,2,3,2,3,9
"COG0635",5,8,5,10,5,6,14,10,5,7,4,8,9,10,9,12,14,11,5,11,7,10,8,5,8,11,10,11,14,9,6,1,6,2,7,6,7,4,2,5,6,2,7,8,4,8,5,1,7,4,4,8,3,6,5,6,1,8,7,3
"COG0636",3,0,0,3,3,4,1,4,0,1,1,3,0,3,3,3,3,0,3,3,5,1,2,5,2,4,0,1,1,2,5,1,3,1,3,3,0,2,1,4,4,1,1,4,4,1,2,3,2,1,4,4,2,3,2,3,0,1,2,2
"COG0637",6,11,8,2,5,6,7,9,11,7,7,11,8,4,8,18,2,6,9,7,13,11,7,9,9,11,10,15,13,10,11,7,9,9,3,3,3,7,5,6,6,10,11,12,8,6,12,11,3,7,6,3,2,7,8,2,9,11,12,4
"COG0639",2,1,4,3,2,2,1,0,5,2,0,1,0,1,1,0,4,1,3,1,4,1,2,0,4,2,2,2,4,0,3,3,2,5,7,5,1,1,4,3,4,2,4,1,3,1,2,5,3,7,0,3,4,3,0,3,2,2,7,5
"COG0640",3,1,1,2,2,0,2,1,0,1,1,3,3,1,3,5,7,3,5,2,4,2,0,4,8,3,1,2,2,1,3,2,3,5,10,1,1,2,6,2,2,5,2,10,1,2,3,3,0,0,0,2,0,1,5,0,3,1,0,4
"COG0641",11,9,25,9,10,10,15,9,14,5,23,13,13,19,10,7,21,12,11,12,11,10,6,11,9,16,5,15,8,14,10,14,7,4,12,6,24,11,8,10,12,6,9,11,7,6,6,17,19,13,5,13,19,12,14,11,9,10,11,7
"COG0642",173,142,147,170,136,177,220,186,247,184,135,186,126,168,190,98,160,179,107,158,159,140,157,123,225,140,183,162,169,172,173,195,200,62,127,162,91,177,154,125,121,105,147,145,162,255,137,248,218,274,182,82,294,282,180,210,146,203,230,111
"COG0643",1,0,4,4,0,0,1,1,2,0,0,0,4,1,2,1,1,2,6,1,2,0,1,0,1,1,0,1,3,2,6,2,1,0,1,1,0,2,4,3,0,2,5,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG0644",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0,2,0,0,1,2,0,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",5,11,9,13,11,11,11,5,9,12,13,6,7,11,5,8,7,6,6,6,10,5,8,18,4,10,8,16,17,10,17,8,9,1,5,10,10,9,10,16,7,10,12,13,5,5,13,8,12,5,15,6,3,4,13,9,8,10,9,4
"COG0647",3,0,0,1,1,0,0,0,1,1,0,1,2,1,0,0,1,0,2,4,0,0,1,3,2,6,1,4,0,0,1,0,0,8,0,1,0,1,0,1,1,0,1,3,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,3
"COG0648",4,4,4,0,3,3,6,10,3,5,3,3,5,2,5,4,5,5,1,2,3,5,3,3,2,6,0,4,1,5,1,4,4,4,5,5,0,0,5,8,4,0,2,4,1,1,4,0,7,3,3,1,4,3,4,3,2,4,7,4
"COG0649",3,5,5,3,7,3,4,3,1,3,3,7,1,8,3,0,2,4,3,4,1,6,2,4,2,1,5,2,1,0,3,1,3,0,3,2,6,4,1,2,2,3,2,2,5,4,7,2,5,3,3,0,8,0,2,8,6,3,0,1
"COG0650",2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
