"","NOM012","NOF005","NLF010","DLM008","NLM031","DOM022","DLF001","NLF012","NOF009","NOM016","DOF006","NOF006","DLM020","NOM013","NLM009","DLM021","DLF009","DLF006","NOM001","NLM022","DLF004","DOM023","DLM022","DOM013","DLM027","DLM015","DLM004","DOF004","DLM019","NOM018","DLF007","NOM027","NOM007","DLM013","DOF014","NLF001","NLM027","DOM003","DOM001","NLF007","NLM032","NLM025","DLM016","DOF008","NOM014","NOM008","DOM005","DLF005","DOM026","NLM002","NOF011","DLM002","DLM011","NOM010","NLM001","DLF008","NOF008","NLF009","DLM028","DLM005"
"COG1234",5,3,4,6,1,6,1,1,2,2,2,5,5,5,8,8,2,5,3,5,5,6,0,5,4,5,5,3,3,4,5,3,11,0,0,3,5,6,2,6,5,7,6,10,4,6,3,6,2,2,4,6,4,6,9,1,4,6,4,3
"COG1235",8,9,5,6,5,11,6,6,11,5,3,3,4,2,9,7,1,7,7,6,11,8,9,11,5,6,7,3,10,11,6,1,6,4,11,7,7,5,9,7,6,3,9,1,7,4,5,9,5,7,4,9,9,4,9,4,5,8,5,6
"COG1236",3,5,4,3,1,1,1,2,0,1,1,0,0,4,1,1,2,5,2,2,3,0,5,3,1,4,0,2,2,7,3,7,1,4,3,5,3,0,0,0,7,1,5,4,2,2,1,9,3,1,2,4,3,3,1,1,3,1,5,3
"COG1237",0,0,2,0,1,4,1,1,0,0,1,2,2,1,5,2,1,2,1,1,0,0,3,2,1,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,3,1,0,0,2,2,1,1,1,2,0,0,0,1
"COG1238",0,1,2,0,4,1,1,2,1,4,3,2,3,3,3,2,1,1,0,3,1,3,2,0,2,0,2,0,0,1,3,0,2,2,2,1,0,1,1,2,0,2,8,0,5,2,1,1,4,3,0,3,2,3,4,0,0,0,1,3
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1242",4,4,3,3,3,2,2,2,0,2,2,4,4,2,3,2,0,2,2,4,4,6,2,1,1,3,1,2,2,5,2,2,6,1,3,4,4,4,2,1,5,3,3,0,4,1,2,3,2,3,5,4,0,3,5,3,1,2,2,6
"COG1243",1,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,2,1,1,0,1,0,2,0,0,0,1,5,1,0,1,0,0,1,2,1,0,0,0,0,1,2,1,0,1,0,0,1,0,1,2,0,0,0
"COG1246",1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1247",0,1,2,4,1,4,1,0,3,3,2,0,0,1,1,1,2,3,3,3,3,1,4,0,4,0,1,4,2,2,1,6,0,1,3,2,1,1,3,2,4,2,1,2,3,0,2,0,1,1,0,1,3,1,2,1,0,3,5,2
"COG1249",0,3,9,4,8,8,4,5,15,7,11,13,13,3,1,10,10,8,2,3,4,3,4,2,4,14,10,6,6,6,5,4,4,3,6,9,21,3,7,3,7,5,9,4,6,8,13,3,8,4,11,7,11,3,4,11,9,9,7,6
"COG1250",1,4,0,3,2,2,0,1,2,0,2,1,1,1,1,2,3,2,4,5,0,1,3,0,3,1,1,2,1,4,1,0,2,6,0,1,3,0,2,2,4,0,1,1,1,4,3,0,2,0,3,1,4,2,3,2,2,0,3,3
"COG1251",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,1,0,0,2,0,2,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1252",0,0,1,1,1,1,0,1,2,0,0,3,4,1,5,1,3,1,2,2,3,5,3,2,5,0,1,0,0,2,0,2,3,0,0,3,2,3,1,3,0,3,1,0,0,3,2,1,1,1,5,0,0,1,2,0,1,0,1,1
"COG1253",20,8,10,14,13,4,13,18,12,11,7,15,16,12,12,19,13,11,21,11,12,15,14,10,20,14,15,16,10,12,6,11,11,8,8,11,11,8,11,3,7,11,15,16,12,10,18,8,7,21,16,13,8,15,8,10,10,9,8,8
"COG1254",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0
"COG1256",2,5,1,0,2,2,0,0,0,5,0,1,2,5,3,1,1,2,2,7,5,0,0,0,3,1,0,0,1,8,2,0,3,1,1,3,0,2,1,5,4,4,0,3,2,0,2,2,5,0,2,3,0,1,6,2,1,4,5,2
"COG1257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,2,2,2,1,1,5,0,1,1,2,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,4,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,3,5,2,0,2,2,0,2,0,0,0,1,2,0,0
"COG1260",1,1,4,0,2,4,4,6,1,3,4,3,2,4,8,2,0,2,6,0,6,2,3,3,1,2,2,1,1,0,2,4,3,5,5,5,1,2,2,6,0,6,2,3,4,3,5,2,3,7,0,8,2,1,2,2,4,2,1,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1262",3,7,11,0,3,6,10,2,14,3,12,5,8,3,2,4,4,7,4,3,8,3,9,1,2,4,1,2,2,1,1,0,3,4,1,3,0,2,4,2,2,16,10,0,5,3,4,2,3,15,3,5,3,1,5,3,11,4,6,3
"COG1263",5,12,4,7,2,4,1,14,8,2,9,1,2,9,2,9,8,6,6,2,4,6,6,12,10,1,1,8,9,12,5,22,8,13,4,12,37,13,5,6,13,3,5,17,1,9,5,5,5,2,4,2,10,5,5,7,4,10,7,5
"COG1264",6,10,3,5,11,2,2,7,3,6,6,3,2,8,6,6,17,9,3,8,2,4,10,1,17,1,4,5,4,4,3,12,3,10,3,10,31,11,4,13,10,5,6,26,5,4,8,12,11,4,8,4,6,3,2,6,1,8,10,11
"COG1266",4,4,10,6,1,1,2,5,4,4,8,4,3,3,6,8,3,2,4,1,1,1,4,7,0,3,5,5,3,4,4,3,4,1,4,3,6,6,3,4,2,4,5,2,2,3,1,3,8,10,7,6,5,8,6,2,3,4,5,6
"COG1267",0,0,0,3,3,1,2,2,2,0,1,1,5,1,2,0,0,0,2,0,1,1,1,2,0,0,1,0,0,1,1,0,0,0,3,0,0,2,1,2,0,2,0,0,2,1,3,0,0,5,1,1,0,1,0,1,0,0,0,0
"COG1268",2,1,0,3,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,4,3,1,5,1,3,1,1,2,2,1,3,2,0,1,1,1,0,1,3,1,0,0,3,1,2,3,2,4,0,2,1
"COG1269",7,9,5,2,4,6,6,3,7,5,7,6,5,2,1,4,4,5,2,2,1,10,5,8,1,1,6,9,3,4,11,3,3,11,6,5,0,1,3,4,7,2,6,4,10,2,4,7,10,0,8,2,5,6,3,3,9,4,5,4
"COG1270",0,1,1,6,2,1,1,3,3,1,1,1,5,5,0,4,0,2,0,1,0,2,1,0,2,4,0,4,6,4,1,1,1,2,3,4,1,0,2,0,4,1,0,4,4,1,1,4,5,2,0,1,0,1,1,7,3,1,3,0
"COG1271",3,0,5,0,6,6,0,4,5,3,4,3,6,0,3,4,5,3,7,3,7,7,1,3,6,3,8,1,3,3,1,1,1,3,3,2,3,5,2,2,0,2,2,1,3,1,4,3,0,0,4,5,2,4,3,3,3,2,3,5
"COG1272",2,1,1,1,1,4,3,2,2,3,2,2,2,2,2,2,2,3,2,2,3,4,3,1,2,1,1,1,3,5,1,8,3,5,1,1,6,1,1,1,1,3,2,7,2,1,2,0,0,3,1,4,1,2,3,6,2,1,1,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4
"COG1275",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,1,1,4,0,3,3,1,2,2,0,1,0,0,3,0,1,1,1,1,0,3,0,3,1,1,1,0,1,2,1,0,0,5,0,2,0,1,1,4,0,4,4,3,0,0,5,2,1,2,1,1,3,1,7,3,2,2,1
"COG1278",1,0,2,2,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,2,0,0,0,0,0,1,3,1,0,0,0,2,2,1,1,0,1,0,2,1,1,0,0,1,0,1,2,0,1,0,1,0,0,2,0
"COG1279",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1280",0,1,1,2,2,1,0,1,3,2,1,0,2,1,1,2,2,0,0,2,1,1,0,1,0,1,1,0,1,1,0,2,1,3,2,0,2,4,3,0,0,0,2,0,1,4,2,1,0,0,0,1,3,0,0,2,0,0,2,3
"COG1281",5,3,1,1,1,2,0,3,1,1,0,0,0,6,2,1,0,3,1,2,1,1,4,2,4,2,1,2,4,1,2,5,3,3,6,2,2,3,4,3,7,2,0,2,2,0,0,2,2,1,1,2,0,2,1,3,2,1,2,4
"COG1282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1283",17,15,4,10,10,6,9,9,5,14,9,11,8,11,10,12,4,9,16,12,12,13,3,7,12,7,10,9,13,7,9,8,12,6,13,8,9,20,7,13,14,14,13,13,9,13,5,3,9,16,12,16,9,17,15,9,13,13,12,11
"COG1284",14,11,15,7,11,6,6,11,8,14,11,9,11,13,14,14,7,17,13,10,10,12,10,7,11,10,10,7,11,9,4,14,11,7,7,13,18,8,9,8,7,8,12,15,8,16,4,13,8,8,16,12,11,14,10,7,18,7,10,11
"COG1285",1,0,2,0,0,3,1,2,2,3,2,3,2,2,0,1,3,1,2,0,2,3,1,1,2,4,0,4,1,4,0,0,5,1,3,1,0,1,3,3,1,2,1,3,1,2,1,1,0,1,0,2,1,2,2,3,2,0,3,0
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,5,0,2,0,3,0,4,1,2,3,1,1,2,1,1,4,0,1,0,2,1,0,0,4,3,1,1,2,3,3,9,1,5,0,1,6,6,3,3,0,0,5,3,9,1,5,1,1,2,2,1,1,1,1,5,3,7,1,2
"COG1289",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,17,2,0,4,0,0,2,0,1,0,0,1,0,0,1,0,2,1,0,0,2,6,0,0,1,1,0,0,2,0,9,0,0,1,0,0,0,0,0,1,0,0,3,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,1,0,1,3,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,2,1,1,1,1
"COG1292",0,0,1,2,1,0,0,2,0,0,0,1,0,1,0,1,2,1,1,1,3,0,0,0,0,0,0,0,2,1,1,0,0,1,1,2,6,0,2,1,4,1,2,4,2,2,0,0,0,2,1,2,2,0,1,6,0,1,2,3
"COG1293",7,1,3,7,2,0,2,4,2,4,1,0,1,3,5,0,0,2,2,4,2,1,10,2,5,1,1,2,4,4,3,1,4,2,2,2,12,1,1,1,5,3,6,4,1,1,1,7,5,0,3,5,2,3,3,3,2,2,3,4
"COG1294",0,4,6,5,5,4,7,3,4,0,8,2,3,4,4,3,8,1,3,6,3,9,4,2,2,3,4,4,0,3,3,7,3,3,1,1,0,2,3,1,1,0,3,1,5,3,2,1,1,6,1,3,3,6,5,1,3,3,1,2
"COG1295",4,2,6,2,11,3,2,2,4,3,3,4,6,5,5,4,1,1,6,3,6,5,1,4,5,5,8,5,3,2,2,1,3,4,1,4,6,3,3,5,0,10,8,0,1,6,6,7,4,2,1,5,3,4,3,6,5,5,3,3
"COG1296",4,1,0,1,2,4,1,0,1,5,0,0,0,3,0,0,4,0,1,4,2,1,1,1,2,0,1,1,3,1,4,5,1,0,0,5,8,3,2,1,6,0,1,3,4,2,0,2,0,0,2,1,2,1,2,2,1,3,4,0
"COG1297",4,3,2,3,3,3,2,3,5,4,4,2,3,0,3,5,0,4,3,1,7,4,1,4,4,2,5,7,3,6,0,3,3,5,2,0,2,3,4,2,1,2,4,0,0,2,0,2,0,3,1,1,2,4,1,0,0,1,1,2
"COG1298",2,4,1,3,4,3,0,2,0,1,0,0,0,4,1,2,0,2,3,4,4,0,1,0,2,5,0,2,0,3,1,0,4,0,3,1,1,2,3,0,3,3,1,2,0,0,1,0,3,0,0,3,0,3,1,1,2,1,3,2
"COG1299",5,3,1,3,5,4,0,4,3,3,1,2,3,6,2,2,3,4,4,8,1,1,2,8,8,3,6,1,1,4,1,10,4,8,4,6,6,6,0,3,8,2,1,10,6,3,6,5,2,0,4,5,0,4,4,6,1,3,6,3
"COG1300",1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,2,0,1,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1301",5,7,6,8,3,5,6,4,4,4,4,4,2,9,12,5,7,11,9,4,3,9,8,5,17,7,6,9,4,9,5,14,4,3,5,9,2,10,9,3,5,3,10,6,6,7,2,1,2,6,4,7,4,9,6,10,6,5,5,8
"COG1302",5,0,1,3,4,1,0,0,0,2,0,2,1,5,2,2,1,0,1,4,0,2,6,1,2,2,0,2,2,3,0,1,3,1,5,2,4,2,2,2,0,5,2,5,2,0,1,4,3,0,1,1,0,1,3,0,0,1,3,2
"COG1304",0,0,0,2,1,0,3,0,2,3,0,0,0,3,0,1,2,2,1,0,0,0,2,0,4,0,0,0,0,2,2,0,1,1,1,0,8,2,4,0,0,1,0,3,0,2,0,2,1,0,0,0,1,2,1,0,0,0,0,0
"COG1305",5,8,4,6,5,3,3,10,5,6,3,6,0,8,3,2,5,1,13,3,4,1,6,3,4,1,4,2,18,5,5,7,6,6,10,3,2,9,2,5,5,1,7,6,3,6,4,3,3,8,5,5,2,11,0,1,4,5,4,1
"COG1306",0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0
"COG1307",9,5,5,12,10,7,2,4,6,8,2,2,2,12,2,8,2,9,5,10,5,1,12,4,3,5,4,8,7,14,5,3,2,5,8,9,9,1,6,9,8,3,4,11,1,6,3,10,8,0,6,15,1,7,8,3,6,6,11,1
"COG1309",13,8,8,6,8,4,7,6,7,9,7,7,4,7,4,3,13,8,3,11,5,2,14,9,10,11,3,8,14,10,14,12,9,19,17,9,23,16,6,13,8,8,7,8,4,5,9,13,12,1,5,9,5,11,12,14,13,11,8,12
"COG1310",0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,2,2,0,0,1,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0
"COG1312",2,6,2,4,1,8,5,3,4,5,1,3,10,4,4,12,2,1,3,7,6,4,0,3,5,5,3,7,2,4,7,6,3,6,4,2,1,4,5,1,4,3,6,2,10,1,7,4,4,5,3,6,4,4,6,7,1,2,8,4
"COG1313",1,1,0,0,6,1,1,0,0,1,0,0,0,3,2,1,1,2,0,3,0,0,2,3,3,1,1,1,2,2,0,1,2,5,1,1,0,0,0,1,3,1,3,3,3,1,0,2,1,0,1,1,2,3,1,1,2,3,2,2
"COG1314",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1315",0,0,1,1,2,0,0,5,0,0,0,2,2,0,1,1,0,0,0,4,2,2,1,0,1,2,0,1,0,1,1,0,4,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,2,0,1,3,0,3,3,0,5,1,1,0
"COG1316",2,3,3,2,2,2,2,1,1,2,0,1,0,0,1,0,1,3,1,3,1,1,4,3,5,1,1,2,3,1,2,17,4,0,8,6,19,6,3,9,12,6,2,6,2,2,1,9,5,1,6,2,0,5,5,4,10,2,4,7
"COG1317",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1319",0,0,1,1,1,2,0,1,0,0,0,0,0,0,1,3,3,0,2,1,1,0,1,2,6,0,0,1,2,4,2,2,0,3,0,1,0,2,4,3,2,1,1,1,2,3,0,1,0,0,0,0,1,2,1,1,5,1,2,5
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,2,0,0,3,2,1,3,0,2,0,0,0,1,2,4,2,2,2,2,0,0,3,1,2,0,0,1,2,1,0,1,0,3,1,1,6,0,0,3,9,2,0,0,1,0,0,2,3,0,1,1,0,1,1,1,1,3,1,0
"COG1322",2,6,1,4,6,5,1,2,4,2,4,4,3,2,3,4,4,1,5,4,6,8,4,2,3,2,1,2,4,4,4,4,4,4,1,6,5,2,4,3,2,5,5,2,3,2,5,2,1,8,4,4,3,4,0,4,2,3,3,3
"COG1323",3,3,1,3,4,1,0,2,0,2,1,0,0,3,0,1,2,1,1,3,0,1,4,3,0,0,2,0,3,2,1,2,2,4,2,4,7,0,4,4,2,0,2,3,1,1,2,7,3,0,3,2,0,1,1,1,3,1,2,4
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",4,2,0,2,0,0,2,1,0,1,0,0,0,3,0,2,1,2,3,0,0,0,1,3,1,0,1,4,1,1,1,6,1,1,2,2,4,1,0,0,1,1,3,3,2,0,0,2,2,0,1,1,1,3,2,0,1,1,3,3
"COG1328",13,17,9,14,8,14,11,11,9,12,6,19,11,12,17,7,10,16,12,7,20,6,17,10,18,14,7,8,8,11,7,14,13,14,14,11,18,13,9,11,10,46,8,18,13,20,16,15,8,12,15,12,7,5,17,14,11,13,18,5
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1331",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG1333",0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,2,0,1,0,0,1,0,2,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,1,2,0,0,5,0,1,0,0
"COG1335",3,2,0,3,3,1,1,2,1,3,1,2,0,4,2,2,3,5,1,4,5,1,6,1,4,2,2,3,2,1,1,2,1,4,0,1,6,4,1,1,4,1,2,3,2,1,2,1,3,1,0,2,3,1,3,7,2,1,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,2,1,0,0,0,1,1,0,0,0,1,1,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1
"COG1342",1,2,0,0,0,1,1,2,1,1,0,1,1,1,0,1,0,0,1,0,1,3,1,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,1,1,0,3,0,0,3,0,0,0,0,1,0,0,0,0
"COG1343",1,0,0,2,1,1,1,0,0,2,0,1,1,1,0,1,0,0,4,1,0,2,1,0,0,1,0,0,0,1,0,0,1,1,3,0,0,2,0,0,0,0,0,4,1,3,0,0,2,0,0,0,0,0,0,0,1,0,2,2
"COG1344",3,7,1,6,5,1,0,1,0,6,0,1,2,4,1,0,1,0,4,10,0,2,2,2,6,1,1,2,0,10,5,0,3,0,3,3,0,2,4,16,3,13,1,1,2,2,1,1,2,0,1,5,3,2,3,3,1,3,4,2
"COG1345",1,0,1,2,1,2,1,1,0,2,1,0,0,2,1,0,3,0,2,2,0,1,2,0,1,0,0,2,0,0,3,0,2,0,2,0,0,1,0,1,1,2,2,0,0,0,1,2,0,1,1,0,0,0,3,1,0,0,1,0
"COG1346",4,5,3,2,3,3,0,1,2,5,0,4,1,2,3,2,1,1,3,3,4,2,2,4,3,3,2,1,0,5,2,2,5,0,2,3,4,2,4,2,2,8,2,4,1,1,3,2,3,1,2,4,2,1,2,2,2,2,7,2
"COG1347",1,0,1,2,0,0,0,1,2,1,1,2,0,0,0,1,0,1,0,1,2,1,0,1,0,0,3,2,0,0,3,0,2,1,2,1,0,1,2,0,1,1,3,0,1,1,0,1,3,6,2,0,7,1,3,1,2,2,1,2
"COG1348",1,2,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2
"COG1349",3,5,10,6,5,4,2,3,5,3,4,2,2,5,2,4,12,6,2,6,2,3,7,3,3,4,2,12,4,5,9,14,6,9,8,10,12,13,5,2,5,1,4,7,6,5,0,5,9,0,3,6,6,3,4,7,2,6,5,8
"COG1350",1,1,0,1,1,3,0,2,2,3,0,1,3,0,3,1,2,1,1,1,3,5,1,1,1,2,5,1,0,1,3,0,1,1,4,1,0,1,1,2,1,4,1,0,6,4,5,2,2,5,3,4,6,4,2,2,5,1,2,0
"COG1351",6,0,0,3,0,1,0,2,0,3,0,0,0,1,2,0,1,2,2,2,4,0,2,2,1,0,0,0,3,1,0,0,3,5,5,0,0,1,0,1,0,3,2,0,1,0,0,0,1,4,1,1,1,3,2,0,2,2,1,1
"COG1352",1,1,1,1,1,1,0,3,0,0,0,0,1,0,0,0,2,1,0,3,3,1,1,0,0,1,0,1,0,2,1,1,1,0,1,2,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,1,0,3,0,2,0,2,0
"COG1353",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,0,2,2,0,1,1,0,0,2,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG1354",3,1,0,2,1,0,0,2,1,2,2,1,1,3,1,1,0,1,0,2,0,0,2,5,7,2,1,1,6,2,1,0,1,1,0,0,3,2,0,0,7,1,2,5,0,2,2,2,2,0,1,2,1,1,2,1,2,3,2,1
"COG1355",0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1357",5,1,2,2,1,2,1,3,2,2,1,4,1,1,1,2,7,1,0,2,0,1,1,0,0,2,1,1,2,0,0,1,3,0,2,2,1,1,1,1,1,0,1,0,3,2,4,1,3,1,4,3,0,1,1,1,0,2,1,5
"COG1358",1,2,0,1,2,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,2,0,1,0,0,1,0,2,1,0,0,3,0,0,0,1,4,0,2,1,0,0,0,0,2,0,1,1
"COG1359",0,0,0,2,0,3,0,0,1,2,1,1,2,0,0,2,3,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0
