"","DLM014","NOM013","DLM011","NOM017","NLF013","NLM004","NLM007","DLM001","DLM016","NLM028","NLM010","DLM010","DLF005","NLM001","NLM009","DOM013","NOM016","DLM005","DOM024","NOM001","DOM021","NLF010","DOM015","NOF008","DOF012","NOM014","NLM031","DLM009","DOF008","NOM015","NLM026","DOM019","DLM024","DOM023","NLM032","NOM007","NOF006","DLM023","DLM006","DOM026","DOM018","NLF005","DOM022","NOM009","DLM028","DLF001","DOF007","NOF002","NOM029","DOM005","DLM018","DOF011","DLM022","NOM005","DLF009","NLM016","DLM012","NLF009","NLM023","DLM004"
"COG0519",3,5,4,7,3,9,10,5,10,7,10,6,8,6,9,9,8,8,6,3,10,10,6,10,5,13,8,3,3,3,8,7,7,11,9,8,7,3,10,14,8,5,6,9,5,8,8,7,4,7,8,12,8,5,8,10,8,4,18,12
"COG0520",7,8,7,6,4,1,6,6,8,7,4,8,6,4,5,7,4,5,15,5,11,3,6,10,7,3,6,7,6,7,7,8,5,6,8,7,5,9,11,8,8,3,8,3,13,2,7,6,5,7,6,16,10,4,4,7,5,6,5,6
"COG0521",0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,3,1,0,1,0,3,0,1,0,0,2,0,0,3,1,4,1,0,0,0,1,0,2,2,1,3,2,1,0,2,0,0,0
"COG0522",4,0,4,3,8,6,7,5,4,5,1,5,6,3,12,1,2,2,4,5,3,3,5,7,6,2,0,5,4,1,6,3,4,5,3,4,2,3,2,3,7,2,3,3,0,2,3,2,3,1,3,5,6,1,1,5,6,3,2,0
"COG0523",1,2,6,7,3,2,7,2,2,1,2,4,1,5,1,2,1,3,2,0,1,1,4,3,3,10,4,3,4,2,6,3,7,2,6,2,3,1,5,2,4,8,2,2,6,3,2,0,4,0,2,3,4,3,2,5,4,2,4,2
"COG0524",16,24,22,20,18,27,33,22,22,26,13,25,16,25,28,24,21,18,20,28,30,16,27,15,20,29,30,10,14,27,27,27,37,21,18,21,22,24,17,27,22,24,23,16,19,13,21,17,23,28,23,28,15,27,9,28,34,23,24,27
"COG0525",8,12,10,12,14,7,17,5,9,18,12,9,13,4,9,7,6,11,11,7,9,4,12,8,5,10,12,9,15,9,13,14,7,11,8,4,9,18,12,16,15,9,8,15,12,8,11,10,4,6,8,10,12,6,7,14,16,8,11,5
"COG0526",21,32,30,27,24,34,19,24,19,18,19,23,21,15,30,27,23,23,20,23,23,30,11,24,21,17,18,16,9,25,13,17,8,30,16,17,27,8,21,24,18,11,18,12,15,37,33,16,20,22,23,20,19,10,23,35,13,20,33,30
"COG0527",12,19,29,11,14,8,11,14,14,4,12,8,13,10,15,11,16,10,9,16,23,17,21,11,10,12,7,11,5,23,11,18,12,24,9,9,11,15,14,8,17,18,10,4,12,14,8,15,17,17,10,10,3,7,10,15,7,12,10,14
"COG0528",3,10,3,8,6,5,5,3,6,6,3,2,7,4,3,6,5,6,2,6,3,3,5,1,7,2,3,4,3,4,4,3,1,1,7,4,5,3,6,2,3,2,2,0,4,4,4,6,4,3,3,4,5,3,3,4,2,3,5,0
"COG0529",4,0,1,0,2,0,1,0,0,2,0,1,0,1,1,2,2,1,1,0,1,0,1,1,0,1,4,0,0,0,1,4,2,0,1,1,1,1,1,1,0,0,0,1,2,1,2,2,3,0,0,0,0,0,0,0,1,2,2,3
"COG0530",4,2,4,3,4,2,3,2,4,11,7,2,3,2,1,1,6,3,6,2,6,3,6,6,0,3,5,5,6,8,3,2,2,4,8,3,7,4,3,4,5,2,3,9,6,2,0,9,5,3,1,4,1,2,7,1,0,7,0,4
"COG0531",9,8,8,3,7,5,2,13,5,9,12,18,4,7,1,5,6,15,8,6,9,15,6,9,42,10,15,21,38,9,9,8,37,3,4,2,14,7,0,7,15,6,10,9,4,7,13,8,9,11,5,8,6,23,23,4,26,6,4,3
"COG0532",11,7,5,7,11,9,7,6,9,10,6,11,6,9,6,8,9,7,7,12,15,5,5,6,5,4,5,6,10,9,8,3,3,7,5,3,7,3,8,2,2,3,7,4,1,2,3,5,2,1,6,4,6,3,1,3,3,2,2,5
"COG0533",6,4,3,3,5,5,5,4,4,3,6,6,7,4,5,9,9,8,8,8,3,4,5,5,2,7,4,5,8,4,4,1,5,5,7,4,1,10,7,3,6,7,7,9,1,5,1,1,3,2,9,10,8,2,5,5,1,3,5,3
"COG0534",64,58,71,61,81,72,75,55,71,124,80,60,78,72,60,54,74,38,83,67,52,61,69,69,57,76,89,80,88,54,77,63,44,60,99,78,62,101,67,73,76,71,64,103,83,53,45,67,69,59,76,59,79,73,39,29,35,71,69,46
"COG0535",13,9,8,13,6,4,5,8,5,5,6,3,8,8,15,6,8,8,8,6,10,13,8,6,8,9,5,2,7,5,3,10,3,4,17,3,7,7,6,13,11,8,13,10,15,11,12,8,11,6,6,12,10,8,7,11,3,15,9,20
"COG0536",6,7,4,5,3,6,8,3,2,3,10,2,2,2,8,5,6,3,5,4,3,6,6,5,5,6,5,6,1,4,8,4,1,5,6,4,3,5,9,3,7,5,5,3,9,5,4,3,3,1,9,7,6,3,5,6,9,9,6,3
"COG0537",2,7,5,1,0,6,2,5,4,3,4,3,4,5,4,5,8,2,3,5,6,3,3,2,7,7,5,7,3,0,5,1,1,5,4,3,1,1,6,1,4,5,5,3,2,6,2,1,5,2,1,4,6,2,4,3,2,7,5,3
"COG0538",2,5,7,4,4,8,7,8,4,9,5,6,2,8,10,3,2,2,8,7,5,1,3,5,2,4,5,6,2,4,4,5,5,2,3,4,7,2,4,2,4,8,7,6,5,3,0,3,3,3,7,5,3,4,1,9,3,5,5,2
"COG0539",7,8,9,8,8,10,1,11,6,11,11,4,12,9,11,14,7,20,10,10,6,8,9,10,7,15,7,3,9,6,9,15,6,6,6,3,5,8,10,4,13,6,7,3,8,9,6,7,11,5,10,5,3,8,7,17,9,6,3,5
"COG0540",1,6,10,8,5,5,2,4,8,9,5,3,4,6,6,6,2,5,1,8,1,3,7,6,5,2,4,8,3,9,4,3,2,7,4,5,3,3,6,4,5,3,1,7,3,2,3,2,5,2,5,4,3,2,0,6,9,2,7,4
"COG0541",5,4,10,2,6,9,9,3,4,9,11,3,8,8,3,6,4,7,7,9,2,5,5,3,2,5,4,4,9,5,7,6,4,4,4,4,5,4,8,4,6,8,6,10,6,0,5,5,3,7,4,5,8,4,5,8,7,5,7,9
"COG0542",24,27,33,24,21,29,19,32,26,27,29,23,25,40,35,28,28,27,23,29,25,22,34,41,30,28,21,28,28,31,38,29,18,36,27,25,17,31,25,41,33,39,26,28,24,18,13,27,16,14,14,32,31,19,22,34,31,30,22,16
"COG0543",11,5,6,16,8,9,10,18,8,12,12,13,12,13,13,5,10,8,9,8,8,9,4,14,4,8,4,3,16,12,7,8,2,9,9,8,9,9,12,9,11,10,11,11,8,15,6,10,9,4,9,13,3,6,6,10,8,7,9,6
"COG0544",6,10,12,6,16,12,12,6,7,20,10,10,12,12,2,9,11,8,11,16,8,11,5,16,6,9,11,12,14,10,7,7,0,7,12,15,7,13,10,5,6,8,10,11,11,4,6,12,8,8,7,7,6,6,1,8,11,7,6,5
"COG0545",12,7,14,7,7,8,7,6,10,1,6,8,4,5,13,6,7,11,7,9,11,10,11,2,3,18,8,6,4,12,5,5,1,14,4,20,8,6,11,5,7,6,14,7,3,14,2,4,16,5,10,5,3,5,6,9,9,3,5,5
"COG0546",9,12,5,9,7,14,7,6,12,9,9,6,4,10,7,7,5,9,9,12,6,9,8,11,3,6,7,9,11,8,7,6,5,7,9,5,6,15,7,6,9,11,9,18,4,4,6,9,8,6,11,4,5,11,4,6,2,6,9,8
"COG0547",4,5,0,1,2,3,1,1,3,1,2,4,3,2,3,4,5,9,1,2,1,4,8,4,3,3,2,6,6,3,2,6,5,2,4,2,7,4,2,3,5,3,3,2,3,3,5,5,4,3,4,2,4,4,3,0,7,3,1,4
"COG0548",3,5,3,2,5,1,4,2,5,4,3,0,6,3,5,4,5,4,3,3,3,8,3,4,2,4,6,8,1,6,3,8,4,5,3,1,2,8,3,3,7,6,3,8,5,2,4,6,2,3,6,4,3,4,4,2,7,1,5,4
"COG0549",1,0,0,0,3,1,1,1,1,0,0,0,1,0,0,2,0,3,2,0,1,1,0,4,1,0,0,4,3,4,4,2,8,0,2,1,1,0,3,1,0,2,1,5,2,1,1,1,5,0,3,1,2,2,3,2,1,1,1,1
"COG0550",33,27,31,26,25,35,30,34,30,47,30,22,26,18,26,39,22,17,28,24,25,21,34,30,22,30,31,28,23,34,34,32,8,12,37,25,17,37,20,34,40,27,27,17,29,30,25,32,31,22,29,27,35,15,13,23,21,23,28,27
"COG0551",5,3,3,3,3,2,6,5,2,8,7,4,10,3,1,6,3,11,3,1,2,2,10,6,4,3,5,7,15,4,6,4,15,2,4,6,3,4,0,5,7,3,4,11,7,4,2,5,8,3,7,1,7,10,6,2,5,6,5,3
"COG0552",3,0,2,4,4,5,1,4,5,4,1,2,6,5,3,8,4,4,4,6,4,0,1,3,1,5,3,2,3,2,2,3,2,2,5,5,4,6,4,5,7,5,3,0,4,5,3,1,3,5,3,4,5,5,2,1,4,5,1,2
"COG0553",14,20,9,28,17,14,16,11,15,21,12,21,16,17,21,31,14,7,4,11,9,5,10,17,8,7,8,20,18,25,11,21,8,26,22,12,14,24,10,12,14,9,24,13,18,14,16,6,6,27,19,20,11,10,10,18,10,19,10,18
"COG0554",5,7,2,1,1,6,4,1,4,4,3,3,4,2,0,6,3,2,2,2,2,5,2,3,5,3,3,4,7,4,6,4,5,2,7,3,2,3,3,2,6,5,3,8,7,4,4,3,4,5,4,1,3,9,1,0,5,8,7,3
"COG0555",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,1,2,0,0,0,0,0,1,0,0,1,0,4,3,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,2,2
"COG0556",6,9,7,8,8,9,4,7,4,5,7,7,7,8,7,10,10,10,5,9,9,3,3,10,8,6,4,11,7,3,8,3,2,9,10,10,9,5,6,7,9,5,10,9,1,3,4,9,3,5,7,11,8,2,7,13,11,2,6,4
"COG0557",8,9,4,8,9,13,5,11,4,9,8,6,11,6,12,7,10,10,6,22,5,6,9,9,9,9,9,16,4,10,11,6,5,8,9,11,4,9,19,9,9,7,9,6,10,3,3,6,8,7,7,9,5,9,8,7,4,12,11,10
"COG0558",3,3,2,1,2,1,0,5,3,6,4,6,5,5,3,3,4,0,1,2,1,2,5,0,4,0,2,1,5,0,3,1,4,2,3,5,2,5,1,6,0,3,4,3,2,3,2,3,3,1,3,0,2,0,1,4,3,1,3,1
"COG0559",0,7,1,1,2,0,2,4,2,4,1,3,2,2,2,0,5,4,1,1,1,1,2,0,0,1,0,1,2,2,3,0,3,1,0,1,0,2,0,0,1,0,2,1,2,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0
"COG0560",5,4,3,3,2,3,5,5,5,3,3,9,8,6,1,5,5,4,2,2,5,3,4,7,5,5,3,2,2,4,1,1,1,3,3,1,3,5,4,8,2,4,6,2,5,4,3,3,3,3,4,1,3,1,8,3,1,3,4,6
"COG0561",17,15,14,10,13,15,18,8,14,19,11,22,17,10,13,8,20,16,11,11,17,5,12,18,35,13,20,16,30,14,20,9,16,14,29,15,15,20,14,22,15,5,14,27,15,11,10,18,19,9,15,17,13,16,11,6,16,16,16,12
"COG0562",3,4,1,3,4,1,1,2,1,1,3,4,4,3,5,2,4,1,3,0,0,2,4,3,2,2,1,6,5,3,4,3,3,9,4,5,4,2,2,6,3,6,5,4,4,3,3,3,1,3,3,1,4,3,4,2,4,8,7,4
"COG0563",6,5,10,4,3,4,5,5,4,5,3,2,4,1,1,7,8,3,6,3,2,1,4,1,4,3,4,3,3,1,4,4,3,4,5,6,2,2,7,2,7,6,3,3,3,5,4,4,3,1,6,2,6,3,5,0,5,7,5,2
"COG0564",21,17,22,25,15,18,20,11,17,13,16,14,13,21,19,21,12,8,12,16,18,8,16,16,11,18,19,14,16,14,15,14,14,15,17,17,18,16,14,17,4,10,14,12,5,10,8,18,10,18,16,13,22,14,10,17,12,16,14,12
"COG0565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0566",16,9,12,4,18,13,15,15,22,11,12,12,11,9,8,15,9,9,13,7,8,11,13,12,15,13,11,5,14,9,11,9,3,9,17,12,6,12,6,9,10,11,15,16,9,5,12,11,14,11,6,8,7,12,10,4,17,11,10,11
"COG0567",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,10,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,3,1,0,0,0,0
"COG0568",3,11,1,14,8,14,4,9,4,5,1,6,13,8,10,11,6,4,3,12,2,4,4,3,6,7,4,6,9,5,7,2,4,7,6,8,1,4,12,5,10,4,7,4,10,2,3,5,2,8,9,9,8,8,4,14,2,6,5,1
"COG0569",11,11,10,9,17,3,8,3,10,16,18,8,9,13,5,9,11,9,10,7,13,8,11,11,5,10,17,17,9,10,7,8,9,4,10,5,7,11,8,10,8,7,8,9,12,7,7,16,11,10,10,9,12,9,1,4,9,6,9,6
"COG0571",6,3,3,11,6,3,2,4,4,2,4,3,6,3,6,0,7,5,6,2,4,3,4,5,4,5,6,4,1,1,3,9,4,8,4,3,3,1,5,2,3,5,4,3,1,4,4,4,6,0,6,7,6,2,3,4,3,4,3,4
"COG0572",5,1,11,11,8,6,7,13,8,3,12,3,11,11,18,9,6,8,6,9,8,6,9,6,3,12,6,5,6,14,6,10,4,14,7,9,6,2,9,1,4,6,7,9,7,5,6,8,7,7,12,9,6,7,5,12,2,14,8,9
"COG0573",3,3,2,0,4,5,5,3,1,0,2,6,1,4,2,1,3,5,2,3,1,6,5,4,9,3,1,7,5,3,3,4,1,0,0,0,1,2,1,1,3,3,1,4,1,0,2,1,0,3,2,0,1,4,0,0,4,0,2,1
"COG0574",28,20,17,19,15,15,11,15,12,13,14,7,11,22,26,8,14,17,12,20,19,15,19,11,7,21,21,13,7,8,21,12,4,21,14,19,8,11,16,14,23,23,16,13,18,19,10,10,15,19,16,22,15,4,13,31,4,14,11,8
"COG0575",4,4,2,5,6,11,4,3,5,7,4,3,4,2,6,3,4,5,3,1,6,4,2,3,3,1,5,2,4,1,2,4,1,10,3,4,8,2,2,4,4,5,2,2,0,3,1,3,6,3,3,4,2,0,1,3,4,6,3,2
"COG0576",5,2,3,1,3,1,5,5,5,3,3,3,6,1,6,4,6,3,2,2,6,1,3,2,3,1,3,3,4,3,3,3,1,4,3,4,1,2,4,1,1,4,3,2,0,7,3,1,2,2,2,2,4,1,4,3,1,2,3,3
"COG0577",25,27,28,25,35,36,31,26,34,44,43,25,43,29,25,34,38,20,37,24,31,29,31,41,27,36,36,48,48,34,32,34,29,18,56,35,27,30,29,28,52,31,30,38,29,36,22,32,23,30,38,22,41,29,16,14,72,25,37,23
"COG0578",1,1,3,0,2,0,0,2,1,1,1,4,1,0,0,0,2,3,2,1,2,0,3,0,1,1,2,0,1,1,1,1,5,0,1,1,2,0,0,1,1,0,0,0,2,1,0,0,0,1,0,1,0,3,4,0,1,1,3,0
"COG0579",1,3,3,0,2,3,0,0,0,2,2,2,0,2,2,3,3,2,3,1,1,0,1,2,1,1,2,0,3,1,2,4,4,1,0,1,0,0,2,0,3,0,1,2,3,1,0,1,2,2,0,1,3,2,0,0,1,2,0,0
"COG0580",1,1,3,0,0,0,1,4,1,1,1,3,0,1,0,2,1,1,1,0,1,0,1,0,4,1,2,4,3,1,0,1,2,0,1,1,0,1,0,0,0,0,1,1,0,1,2,0,1,3,1,0,3,1,4,1,6,0,1,1
"COG0581",7,1,2,2,8,1,4,1,2,6,1,8,6,5,1,0,2,6,1,5,4,3,3,2,7,1,4,5,4,4,4,3,3,4,3,0,2,7,2,7,4,3,5,5,3,0,2,0,4,2,4,3,4,2,4,0,3,3,4,6
"COG0582",41,72,41,28,71,39,57,59,61,63,53,58,69,32,25,59,38,75,51,38,98,28,36,50,35,59,40,40,42,42,60,52,68,38,51,73,34,76,31,42,52,60,33,44,52,49,32,59,41,28,42,13,68,47,58,29,35,77,65,27
"COG0583",6,19,15,19,24,21,31,20,25,39,21,58,18,24,25,27,21,21,20,17,14,19,20,24,38,25,23,44,45,17,16,19,75,21,37,21,16,37,19,20,20,26,21,37,42,12,17,18,39,19,31,25,33,59,61,13,28,34,26,21
"COG0584",7,5,14,2,7,5,3,6,2,3,13,5,10,7,4,6,13,14,11,5,3,7,7,8,13,6,10,3,12,5,4,8,1,6,3,6,9,8,6,4,2,6,3,3,7,18,19,7,9,13,2,3,5,3,2,7,7,6,9,10
"COG0585",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG0586",3,2,2,6,0,0,2,4,1,1,2,4,0,2,1,3,1,6,2,4,5,3,2,2,9,2,5,3,2,1,1,0,1,1,1,0,4,1,0,1,2,0,2,0,3,3,1,1,2,2,2,2,1,1,4,2,6,0,3,1
"COG0587",15,16,10,15,15,13,17,11,15,18,12,23,13,18,11,37,6,14,19,15,13,15,20,16,17,18,14,17,16,13,16,13,9,13,20,9,9,22,16,9,14,13,12,20,15,5,16,13,18,11,20,22,24,11,18,12,22,14,9,13
"COG0588",2,2,6,0,0,1,0,2,4,0,0,1,0,0,0,1,1,4,3,2,3,3,1,1,6,2,2,2,3,4,0,1,1,1,1,0,5,1,0,0,1,0,0,0,0,8,5,1,1,4,1,6,1,2,3,0,5,1,6,5
"COG0589",9,11,16,7,6,6,7,10,13,5,8,7,2,8,9,9,11,9,6,11,7,4,4,6,3,6,3,4,6,4,3,3,4,8,3,3,8,4,6,7,6,5,10,2,9,10,6,12,7,14,8,3,1,4,11,11,9,11,5,7
"COG0590",4,1,3,1,3,4,1,4,4,2,3,2,5,3,5,7,4,3,4,7,4,1,6,6,2,8,2,2,2,1,3,2,2,2,2,3,1,5,4,3,1,2,5,2,0,1,6,4,5,3,3,7,5,6,1,3,3,3,4,6
"COG0591",12,8,2,10,5,4,6,14,17,9,12,6,11,10,4,12,7,12,14,8,17,13,10,10,6,9,8,13,6,7,9,10,8,9,6,6,17,11,15,10,4,6,9,6,10,15,12,14,4,9,11,12,8,8,4,6,7,7,13,7
"COG0592",4,11,2,6,11,6,3,5,1,6,2,2,11,5,6,9,2,9,6,7,6,5,7,7,5,5,6,13,10,5,5,6,3,4,6,7,4,3,9,7,3,2,6,10,4,4,6,2,2,6,4,6,7,3,7,2,6,8,3,8
"COG0593",1,3,3,0,0,0,1,3,2,0,3,3,9,3,0,5,1,3,4,1,4,4,4,2,4,1,0,3,2,1,4,1,0,2,2,5,5,4,4,2,4,1,5,0,0,10,2,4,3,4,2,3,2,1,7,1,2,1,2,2
"COG0594",2,3,2,0,2,0,2,2,2,0,2,0,2,3,1,4,3,2,0,0,0,0,0,4,4,1,0,3,2,0,1,1,1,2,5,2,1,0,2,2,1,1,1,2,0,0,3,3,0,0,1,2,1,1,2,0,0,4,0,0
"COG0595",1,5,3,2,8,4,1,1,2,1,5,2,6,3,5,3,6,6,2,8,3,2,3,4,15,2,5,7,16,5,5,2,0,0,3,7,1,7,4,3,5,7,0,7,4,3,1,5,1,5,6,1,11,1,5,0,9,1,0,3
"COG0596",5,3,3,8,8,4,5,5,4,4,9,0,4,2,2,3,7,3,3,3,2,2,2,7,9,4,6,18,11,2,6,5,9,0,4,1,1,7,3,0,7,3,1,7,4,6,1,3,5,6,5,3,8,5,13,3,15,8,5,8
"COG0597",2,0,3,2,2,0,2,2,1,3,2,4,1,0,0,2,2,2,1,4,0,0,1,0,2,0,3,2,3,3,3,1,3,1,4,3,0,0,1,1,2,3,0,2,1,4,0,2,2,2,2,2,2,2,1,0,7,0,0,0
"COG0598",9,1,6,5,8,8,7,9,7,8,4,5,9,9,5,1,5,7,11,3,3,9,7,5,3,8,9,6,8,9,4,6,5,5,4,6,9,3,8,4,6,4,6,7,7,5,3,5,9,4,8,9,3,3,9,6,10,6,6,7
"COG0599",4,2,1,6,6,1,0,4,3,1,3,10,2,3,1,3,5,0,5,3,1,1,3,4,0,4,1,4,2,2,2,9,0,1,4,0,5,4,1,2,1,7,4,3,4,1,2,4,3,6,2,3,4,0,1,2,4,4,3,3
"COG0600",3,2,1,0,0,0,1,1,0,2,1,4,3,1,1,4,2,3,0,0,1,2,1,0,1,2,1,2,3,0,1,2,6,1,2,6,0,3,3,3,0,5,0,10,4,3,0,2,3,1,4,1,7,3,6,0,3,4,2,2
"COG0601",5,3,3,6,7,5,4,3,8,6,7,4,6,4,3,9,1,4,9,5,1,5,6,6,24,5,3,12,12,6,6,8,16,6,6,3,2,9,5,3,4,6,10,8,10,4,1,13,4,6,4,6,13,10,18,2,13,5,6,1
"COG0602",5,9,3,4,8,2,9,3,3,4,4,6,3,1,3,6,5,6,3,2,8,6,5,5,11,6,7,4,5,6,6,7,3,6,6,5,1,8,8,6,3,4,3,3,3,6,1,6,3,2,3,2,4,0,3,5,6,6,1,8
"COG0603",3,5,3,2,1,3,3,2,3,2,4,4,3,6,3,1,2,2,2,5,1,2,0,2,2,0,3,2,1,2,2,7,0,9,1,1,3,1,4,3,1,2,2,0,2,2,1,3,4,0,5,4,4,3,6,1,0,2,3,4
"COG0604",0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,5,3,0,2,0,0,1
"COG0605",4,2,4,0,1,0,0,1,3,0,1,4,2,1,1,4,3,1,1,1,2,1,4,2,0,3,0,1,1,0,2,5,2,3,4,1,3,3,1,0,3,1,0,0,1,0,1,0,2,3,3,1,0,0,0,0,0,0,0,0
"COG0606",8,5,9,2,11,4,15,6,8,7,5,6,5,4,4,6,5,4,9,9,4,4,6,6,8,10,6,4,3,4,5,6,5,5,3,3,2,6,9,6,5,6,7,8,5,6,3,7,9,2,8,8,3,3,9,3,2,5,5,6
"COG0607",13,5,5,1,9,2,13,6,4,11,4,8,3,7,5,6,11,5,5,1,4,11,7,4,1,4,6,6,5,9,7,8,6,7,5,9,4,7,3,4,8,3,18,4,5,5,5,4,8,5,8,3,6,3,6,2,3,9,8,10
"COG0608",7,6,5,5,13,11,8,9,6,7,4,2,10,7,3,10,12,5,7,11,8,4,7,8,5,6,9,6,4,7,8,11,3,7,9,7,7,9,5,9,12,9,10,8,6,3,7,9,5,6,9,6,6,4,11,12,2,5,9,7
"COG0609",8,6,5,2,10,5,5,5,4,7,8,9,6,4,3,6,4,6,4,4,9,10,5,4,8,6,13,7,7,6,6,11,11,7,9,9,6,5,7,7,7,5,2,10,8,5,5,9,5,5,7,11,8,10,7,3,7,11,4,3
"COG0610",13,12,11,27,25,27,20,11,11,16,7,15,23,19,10,17,10,5,9,11,15,11,21,8,5,4,19,8,11,8,16,18,3,16,9,30,16,15,10,7,18,18,19,18,18,8,9,2,8,4,19,6,16,10,10,16,1,18,11,13
"COG0611",3,1,1,1,2,1,1,0,1,1,3,3,3,1,0,3,3,4,1,0,1,1,1,4,2,1,0,0,0,3,0,0,3,1,1,0,2,1,0,2,1,2,3,2,3,5,1,2,1,3,2,1,0,2,3,0,2,1,2,1
"COG0612",30,21,27,14,10,38,18,23,23,18,19,18,19,15,24,13,23,16,25,13,35,23,20,22,11,25,17,10,2,26,21,21,11,22,11,22,26,13,29,19,6,27,29,7,18,12,27,10,18,22,23,15,15,17,15,23,4,18,26,21
"COG0613",1,1,2,0,3,2,2,1,0,0,0,1,4,2,0,3,1,1,0,0,1,1,0,3,2,1,1,4,0,2,2,1,9,0,1,0,1,4,1,2,3,4,1,2,2,0,4,5,4,2,6,1,4,1,4,1,4,4,4,0
"COG0614",4,10,9,11,3,3,11,12,8,10,6,9,7,8,10,3,11,9,8,11,9,9,10,7,14,9,12,7,8,7,8,8,10,7,8,8,6,12,6,1,9,6,5,7,6,8,7,13,5,3,10,8,5,10,6,4,2,14,10,7
"COG0615",1,1,1,5,0,2,2,1,3,3,6,1,4,5,11,2,3,2,4,4,5,1,2,1,2,1,2,3,5,0,4,4,0,8,1,2,1,1,8,1,1,2,1,4,0,4,4,6,1,2,2,3,3,0,7,0,0,5,3,0
"COG0616",1,3,4,2,1,6,0,2,1,2,4,3,1,1,1,1,4,3,4,1,5,1,2,2,0,3,1,0,0,0,3,3,6,4,1,3,1,4,3,2,3,1,3,2,3,7,4,3,3,7,5,10,4,2,6,5,3,2,4,4
"COG0617",3,7,2,5,6,7,4,6,6,7,7,6,5,8,6,8,5,7,7,5,4,4,11,10,9,5,3,8,9,4,7,6,8,6,4,3,3,10,5,8,6,4,8,6,7,2,4,3,6,4,10,8,5,14,5,3,14,6,3,6
"COG0618",10,7,3,9,6,9,5,6,4,6,5,4,7,9,6,8,7,4,10,6,7,7,4,10,4,3,4,4,3,4,7,3,3,6,6,10,7,10,9,6,10,5,4,4,9,3,5,6,10,7,7,7,4,1,0,3,6,6,4,9
"COG0619",2,3,2,4,4,3,4,5,7,9,4,3,4,2,0,4,1,8,1,2,1,3,7,5,11,0,9,1,11,5,6,0,2,0,5,6,3,10,6,6,9,6,2,8,4,0,4,3,9,1,1,2,3,3,3,4,15,4,2,0
"COG0620",2,1,7,7,0,6,3,4,2,4,4,0,3,6,4,2,2,3,5,4,3,2,6,0,5,4,5,11,7,2,1,4,4,7,8,6,2,4,4,2,2,5,2,2,3,1,1,8,3,1,5,9,2,4,10,4,4,3,2,1
"COG0621",19,7,15,26,23,21,20,17,9,13,21,16,19,11,24,17,13,13,11,15,12,8,15,14,8,16,16,20,7,24,23,18,14,27,13,19,15,21,19,13,19,22,9,15,12,18,19,12,11,19,22,16,26,18,13,21,7,18,13,10
"COG0622",2,4,4,4,7,0,3,2,1,3,4,2,3,1,5,4,3,4,1,2,3,1,4,0,3,6,3,4,4,1,5,2,3,5,2,6,5,6,4,6,2,9,5,11,3,1,6,6,4,2,8,1,4,2,2,1,0,3,5,2
"COG0623",2,3,0,2,4,1,4,5,0,1,1,1,1,2,6,3,0,2,2,1,7,3,0,0,3,2,1,2,1,4,1,1,1,2,0,3,3,2,3,1,3,3,5,1,0,3,3,1,4,2,4,3,1,2,6,4,1,0,1,1
"COG0624",11,15,11,5,8,4,10,22,7,10,13,20,7,9,5,9,8,10,13,5,12,6,12,10,11,17,10,14,7,6,9,12,16,7,11,5,4,12,8,11,10,5,11,12,7,9,7,12,7,9,8,5,5,7,9,5,10,4,7,9
"COG0625",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,4,10,1,1,0,0,2
"COG0626",1,0,0,0,1,0,0,3,0,2,0,3,0,0,1,0,1,2,0,1,2,0,0,1,5,0,0,2,9,1,1,3,2,0,2,1,1,0,1,1,1,1,2,2,4,2,0,2,0,2,0,0,5,2,7,0,8,0,1,1
"COG0627",1,0,3,1,3,2,3,3,2,5,6,3,4,2,1,2,2,2,3,0,5,3,6,1,3,5,3,5,3,1,3,6,4,1,6,3,5,1,2,5,2,6,2,3,3,7,10,1,4,2,6,1,4,0,1,0,8,5,2,7
