"","DLM003","DOF008","NOF014","NLM006","DLF013","NOM004","NOF010","DOM019","NOM014","NOM002","DLM013","NLM008","DOF004","DLM020","NOM008","DLF005","NLM031","NOM010","DOF011","NLF001","DLM019","NLM023","NOM022","DLF006","DOM026","NOM028","DOF014","DLM010","DOM015","DLF001","NOM025","DLM022","NOF008","NOM020","NOM012","NLM027","DLF003","DOF007","NOF012","DLM004","DLM021","DOF012","NLF015","DOM013","DLM008","NOF006","DLM011","NLM024","NLM002","NLM010","NOM005","DOF009","DLF012","DOM016","NOM015","NLF007","NLM026","DLM017","DLF007","NLF008"
"COG0667",11,16,7,13,9,10,10,8,9,3,3,9,5,11,13,7,9,6,2,16,8,22,9,5,6,8,3,8,6,4,6,7,8,8,11,8,6,15,8,7,7,9,18,2,8,13,8,5,5,7,8,6,14,11,7,10,9,11,4,8
"COG0668",12,6,13,9,12,16,15,6,10,1,8,5,19,17,13,8,15,11,3,7,7,11,7,17,6,11,12,14,13,17,8,9,12,11,14,9,20,10,17,13,9,4,18,8,7,19,10,13,9,6,6,10,6,8,6,6,7,11,11,10
"COG0669",4,4,2,3,3,2,2,2,5,3,4,3,2,4,1,2,2,2,1,6,3,0,3,2,1,3,1,5,3,5,2,5,3,4,3,3,2,3,1,4,0,1,6,6,6,4,4,5,4,1,4,7,2,3,2,1,2,5,0,2
"COG0670",0,1,0,3,0,0,2,1,0,0,0,2,0,0,2,3,0,0,0,0,0,0,1,1,0,0,5,1,0,0,2,0,0,2,1,1,0,1,5,0,0,2,2,0,0,0,1,4,0,0,1,1,2,0,1,1,3,2,0,0
"COG0671",3,4,4,3,5,1,11,4,4,4,4,7,3,3,1,4,5,5,1,4,2,3,9,5,7,1,6,4,7,4,1,6,2,3,5,6,5,2,3,8,0,8,4,5,4,4,5,5,7,2,11,5,2,2,3,5,4,0,3,1
"COG0672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0673",19,18,18,12,18,23,23,12,16,17,22,12,19,23,20,12,17,12,23,22,19,20,17,12,15,22,28,16,20,26,22,24,13,5,16,18,13,32,23,14,20,24,20,13,15,22,21,21,13,27,23,16,32,20,18,11,9,22,21,8
"COG0674",14,10,10,21,14,12,17,27,20,20,29,7,20,20,18,24,19,23,20,18,22,23,15,16,14,19,14,13,22,12,14,22,21,24,18,6,26,14,18,22,16,12,19,20,17,21,21,25,18,12,4,21,14,26,18,10,17,25,14,12
"COG0675",5,19,6,14,12,7,3,2,11,13,5,2,2,1,0,9,7,4,32,19,2,5,2,15,5,25,5,3,1,1,10,1,3,1,23,20,3,3,4,5,3,17,2,43,4,6,1,7,6,7,4,6,23,5,4,0,4,2,4,15
"COG0676",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0
"COG0677",6,1,6,3,4,6,2,2,5,2,2,1,4,3,4,0,1,11,3,4,2,10,2,8,3,2,2,2,2,4,7,1,8,11,7,1,9,12,3,3,3,4,1,3,5,4,4,5,6,1,1,0,1,5,6,2,2,4,3,3
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",2,6,3,5,6,2,4,3,3,13,8,10,2,2,4,7,5,1,3,1,7,3,2,7,9,6,3,2,1,0,6,4,9,5,8,16,5,2,6,3,3,8,2,6,8,2,5,4,2,6,5,9,11,6,2,3,6,3,1,4
"COG0680",1,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,2,2,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0681",16,7,10,12,18,10,12,9,10,7,8,12,17,10,11,13,8,14,12,9,9,7,15,11,8,12,8,11,11,9,10,14,15,3,6,8,10,7,15,17,11,9,8,12,8,6,10,9,11,9,10,12,12,10,8,9,10,9,12,8
"COG0682",6,5,3,3,3,4,5,4,8,2,10,4,6,2,2,5,8,3,4,4,5,3,8,1,4,2,7,3,7,0,3,6,7,4,0,4,8,4,2,4,7,5,2,4,7,4,4,10,1,7,6,3,3,6,5,4,7,6,6,4
"COG0683",3,2,3,2,0,1,2,1,8,4,10,3,4,1,3,3,2,1,1,1,6,2,3,2,2,8,2,5,2,2,4,2,3,1,1,3,1,3,4,3,9,3,4,2,1,1,1,1,1,2,4,1,2,1,3,3,4,0,1,3
"COG0684",0,0,1,1,0,1,0,0,0,0,3,1,1,0,3,0,2,0,0,0,0,2,1,1,0,1,0,0,1,1,0,2,3,0,2,1,0,2,3,0,2,2,0,0,1,0,1,0,0,3,1,0,1,0,0,1,2,0,0,1
"COG0685",2,7,6,6,4,3,2,4,4,8,3,2,4,2,8,6,6,8,6,5,3,4,3,2,6,5,3,5,4,4,12,1,7,5,3,2,3,3,5,3,8,1,4,7,5,5,4,5,2,6,3,6,8,14,6,9,5,5,5,5
"COG0686",0,1,4,1,4,5,3,1,2,0,3,1,0,1,2,1,1,0,6,1,0,0,3,4,1,3,3,2,1,3,0,3,5,3,2,3,1,1,4,3,5,0,0,1,1,3,1,5,0,4,0,2,0,5,2,1,2,4,5,4
"COG0687",4,4,6,7,8,7,1,5,2,3,4,7,5,1,7,6,6,6,3,1,9,2,5,4,5,4,4,7,8,4,9,7,5,3,7,5,3,10,1,6,8,9,5,3,3,5,8,7,2,6,6,6,6,5,3,4,10,7,9,2
"COG0688",6,3,1,4,1,6,4,3,5,1,2,3,3,8,4,7,0,2,5,1,4,2,6,2,1,2,3,1,1,2,2,1,2,5,2,0,1,2,1,2,6,3,3,6,4,6,5,6,3,3,2,2,3,3,4,5,2,0,3,4
"COG0689",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0691",3,1,2,0,3,2,2,3,3,2,3,4,1,2,1,2,5,3,2,3,3,0,6,2,3,4,1,0,2,2,3,0,2,1,4,3,2,1,5,1,3,2,0,3,2,3,1,0,5,4,1,4,1,1,0,1,3,2,2,2
"COG0692",0,0,3,2,0,4,1,1,4,2,2,1,5,4,2,4,6,0,5,4,3,3,3,4,3,4,3,3,2,4,3,3,2,5,1,5,1,2,3,1,2,4,0,3,3,2,3,3,5,1,4,3,3,2,0,2,6,2,3,2
"COG0693",2,2,2,3,2,4,7,5,7,1,3,9,6,6,4,4,8,5,3,3,4,5,4,2,6,4,6,1,2,6,2,1,3,3,6,3,1,11,5,3,6,6,4,5,3,5,3,1,3,5,1,5,5,3,6,4,3,7,4,5
"COG0694",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0696",7,7,8,5,5,10,10,6,3,6,5,9,6,7,8,4,2,11,10,9,6,5,10,7,8,3,3,5,8,3,5,13,7,10,7,2,8,3,10,6,6,6,10,9,5,10,7,12,5,11,5,8,5,7,10,5,5,10,4,5
"COG0697",23,16,14,25,17,21,23,12,23,19,21,13,14,10,18,24,13,22,21,16,15,27,16,20,9,23,20,19,19,17,13,16,21,22,17,20,14,19,15,14,16,6,15,24,16,22,12,34,31,17,27,19,7,31,20,13,15,25,17,22
"COG0698",2,4,5,2,3,1,2,4,3,3,10,1,3,2,2,1,2,4,4,4,1,1,2,4,4,0,0,6,4,2,2,2,7,1,2,6,5,3,4,2,3,2,0,4,5,1,6,4,3,4,2,3,3,1,2,2,3,5,3,1
"COG0699",0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,0,2,0,1,1,0,0,1,3,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,2,0,0,7,2,0,0,1,1,3,1,0,1,0
"COG0700",2,0,3,3,4,0,7,1,3,3,3,7,4,2,7,4,3,2,8,4,4,2,5,3,5,8,1,2,1,2,5,5,3,10,4,2,7,4,3,3,4,0,0,6,2,4,3,6,8,2,4,3,1,8,5,3,7,2,2,6
"COG0701",4,2,0,2,0,3,0,3,0,2,2,0,0,0,1,2,1,1,3,3,1,2,1,1,0,1,0,1,1,1,4,2,0,0,1,6,4,0,0,0,0,4,3,1,3,1,1,0,1,2,1,1,4,0,1,2,1,2,2,2
"COG0702",1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,1,0,3,0,0,1,0,0,6,2,0,1,0,1,1,0,0,4,1,2,0,1,0,0,0,1,0
"COG0703",3,5,1,4,7,5,5,9,6,5,8,9,7,6,2,4,8,1,4,2,7,2,3,4,5,7,4,9,3,1,3,2,5,3,3,6,4,1,3,3,3,5,3,5,6,5,8,9,2,1,5,2,9,4,3,6,2,3,4,1
"COG0704",0,2,3,1,2,1,4,4,4,6,5,4,3,2,2,2,6,4,1,2,6,4,1,1,4,4,4,4,2,1,1,0,5,0,3,4,1,0,3,4,2,2,3,0,4,2,0,1,0,0,3,1,4,3,6,8,8,3,4,3
"COG0705",5,2,5,4,8,3,7,3,2,3,3,7,5,11,4,2,1,5,5,3,2,3,7,4,2,5,7,4,2,7,5,2,1,6,7,7,2,8,6,8,7,3,2,5,6,9,2,3,5,3,4,6,2,4,3,2,4,1,5,6
"COG0706",11,7,5,8,5,9,13,3,7,9,4,11,4,3,6,12,10,10,9,4,5,5,6,7,10,7,14,4,11,8,6,8,7,6,10,4,7,8,6,4,6,13,6,8,6,6,10,7,5,6,8,8,1,7,9,8,7,10,12,7
"COG0707",5,13,11,5,8,4,5,5,5,9,5,4,11,4,4,12,6,8,13,6,7,4,4,12,11,13,9,13,5,5,3,12,3,7,8,8,15,3,14,10,5,11,4,9,9,6,7,8,3,4,6,7,9,9,5,9,13,8,6,5
"COG0708",2,3,1,4,5,2,3,1,1,3,2,5,2,2,2,2,3,0,4,4,1,2,4,4,2,2,6,3,1,2,3,4,6,2,4,1,0,2,4,4,3,6,2,3,6,0,1,7,3,0,1,5,2,1,0,1,3,2,2,0
"COG0709",2,1,1,0,0,2,0,1,1,3,4,1,0,1,1,0,0,1,1,2,2,0,0,0,3,0,0,1,0,1,1,1,0,0,1,2,1,0,0,2,2,3,0,0,3,1,0,2,0,3,3,1,0,1,0,0,0,2,0,0
"COG0710",1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,5,2,0,4,0,1,0,0,1,0,1,0,0,0,1,1,1,3,0,0,0,0,0,1,0
"COG0711",4,1,3,1,4,3,1,1,2,4,2,0,2,0,3,1,2,5,2,4,0,0,3,0,0,3,1,2,0,2,0,1,1,3,2,5,3,0,4,2,4,2,0,2,3,1,6,2,4,0,2,2,1,4,0,2,3,3,1,6
"COG0712",4,2,1,5,3,1,2,3,3,0,0,0,4,4,2,3,0,1,1,0,1,3,1,2,2,0,1,0,2,1,1,0,2,2,4,2,1,2,1,1,1,4,1,1,4,3,2,1,1,0,0,1,4,3,3,1,3,3,5,2
"COG0713",0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG0714",6,8,7,8,5,4,5,13,8,8,10,11,13,12,6,7,6,7,7,5,13,1,8,6,9,6,10,8,7,7,8,11,13,9,6,7,11,5,7,7,6,6,10,10,7,6,6,4,8,4,5,2,13,8,10,9,8,11,8,8
"COG0715",3,3,1,1,5,6,5,6,5,8,4,7,5,3,3,4,3,7,3,1,4,5,5,5,3,6,2,7,4,3,3,5,3,4,6,5,4,2,2,3,2,6,3,4,4,2,7,4,2,2,4,3,10,3,8,2,2,4,0,4
"COG0716",8,8,7,8,7,13,9,7,10,5,9,5,10,7,3,4,7,6,1,12,13,12,2,5,11,6,8,5,11,6,6,7,5,6,7,3,7,7,8,6,9,10,12,9,3,8,8,4,8,7,4,8,5,7,4,8,7,4,4,3
"COG0717",1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0718",2,2,2,1,1,1,4,1,0,1,4,1,1,0,0,1,0,0,0,0,2,0,1,2,0,2,3,3,2,0,0,1,2,0,1,2,3,0,3,0,1,2,0,0,4,0,0,0,0,2,3,1,3,0,1,0,3,0,1,0
"COG0719",10,8,8,7,6,19,11,5,11,7,8,3,11,4,10,11,8,7,12,11,10,12,13,8,12,7,10,12,5,7,11,8,13,12,9,6,13,12,10,12,8,15,8,11,5,10,11,15,18,15,8,20,4,11,12,12,4,14,13,10
"COG0720",19,0,1,3,1,2,2,4,2,0,1,0,4,0,1,1,1,1,1,1,2,2,2,3,1,3,1,5,1,1,0,0,1,0,2,0,3,1,1,4,1,0,1,0,5,0,0,0,1,1,0,1,3,2,1,0,0,1,3,1
"COG0721",1,1,2,0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,1,1,0,1,2,0,0,1,0,0,0,1,1,0,1,1,1,1,4,0,1,1,0,2,1,0,0,0,0,1,0,2,1,1,0,1,1,1,0,0
"COG0722",1,6,4,1,4,1,0,1,1,1,2,3,1,3,5,2,4,0,1,1,6,3,2,1,2,5,0,2,2,0,3,3,0,1,1,5,3,0,2,1,2,4,0,2,4,0,1,0,2,2,5,0,2,4,1,1,3,2,0,0
"COG0723",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,2,1,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG0724",2,0,1,3,2,0,2,1,4,1,0,0,3,2,2,0,1,3,2,3,0,3,3,2,0,1,4,0,3,1,1,1,1,0,0,0,0,3,2,5,5,1,1,4,3,4,5,0,0,2,2,0,0,1,3,1,0,1,3,1
"COG0725",0,3,1,1,1,1,1,0,1,2,0,2,1,1,0,3,1,0,2,1,0,0,1,1,1,1,0,4,0,2,2,3,0,0,3,0,0,0,0,0,2,1,1,0,3,0,3,0,0,1,3,1,3,1,0,2,0,1,0,0
"COG0726",7,8,9,11,8,13,5,7,14,12,16,12,14,9,5,9,11,10,8,10,11,10,10,5,17,5,10,6,12,13,14,12,13,6,8,17,12,10,18,11,7,11,10,21,21,11,3,4,3,10,14,11,15,17,10,10,12,9,5,7
"COG0727",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0728",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,4,1,1,0,1,0,0,0,0
"COG0729",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0730",1,1,3,1,1,2,1,0,1,3,2,1,1,0,0,1,1,0,0,2,1,0,0,5,1,1,0,2,0,1,2,1,1,2,1,3,4,2,0,0,0,1,1,4,1,2,2,0,0,1,5,1,2,4,0,0,1,1,0,1
"COG0731",6,0,0,2,4,5,3,0,4,0,1,4,5,4,2,1,1,0,3,1,1,1,5,5,2,3,3,1,2,3,5,1,3,3,2,1,3,5,1,4,2,0,2,3,1,2,2,4,6,2,1,6,0,2,5,1,0,3,3,1
"COG0732",6,13,11,11,4,6,5,6,5,11,7,10,12,6,5,12,11,11,13,10,8,7,20,8,8,2,12,8,8,12,1,9,21,0,7,5,6,7,5,7,5,6,3,17,6,8,8,5,14,3,4,15,4,9,6,3,10,6,5,5
"COG0733",8,11,13,6,17,7,14,10,2,15,7,9,18,11,8,11,9,14,6,9,11,9,13,10,14,11,13,5,10,14,11,9,12,16,20,5,19,4,6,9,7,7,8,8,8,2,3,7,15,13,13,6,19,11,12,15,12,21,8,6
"COG0735",2,3,6,4,4,10,1,3,7,7,4,8,3,4,5,3,6,3,6,6,4,3,2,6,3,5,5,4,7,3,6,4,4,4,5,4,7,8,4,3,4,4,2,5,6,6,5,4,8,7,4,6,6,6,8,6,5,10,4,2
"COG0736",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2
"COG0737",14,11,3,15,13,17,12,12,10,7,3,5,15,8,12,10,16,9,14,3,10,16,18,9,12,8,14,11,6,10,6,5,6,12,7,4,6,13,3,10,11,10,12,10,14,11,14,16,13,8,7,7,6,12,10,9,3,11,13,10
"COG0738",12,4,7,14,15,25,26,12,13,2,6,13,15,18,21,12,15,12,30,18,2,21,28,8,15,8,15,16,18,30,9,5,10,17,18,2,9,23,7,21,17,4,29,11,13,23,22,27,19,18,10,24,1,11,12,11,12,16,21,12
"COG0739",16,9,18,24,20,13,24,13,25,10,16,18,21,24,25,32,27,22,20,19,20,24,25,19,16,19,24,11,27,23,25,30,19,19,20,3,30,17,44,34,36,5,18,36,19,24,22,12,21,18,6,28,18,17,23,19,29,24,45,20
"COG0740",10,11,5,6,8,2,9,11,9,8,3,5,7,3,7,4,5,10,5,3,15,5,4,6,7,3,7,5,7,1,8,12,10,3,11,5,4,2,7,8,4,3,5,8,5,2,6,1,3,5,5,9,4,1,5,4,4,11,2,7
"COG0741",9,11,6,5,3,7,4,5,10,2,7,5,10,9,11,4,5,5,3,7,6,6,5,6,13,8,4,9,6,2,3,9,4,5,3,10,1,6,4,8,9,9,4,6,4,5,10,5,10,5,8,7,5,5,3,9,11,5,3,2
"COG0742",1,0,4,4,2,3,4,3,5,0,4,2,4,2,2,1,2,2,2,3,4,2,4,2,3,2,2,4,2,3,3,2,2,1,4,3,1,2,5,3,2,3,1,0,4,5,2,3,4,4,2,1,1,2,2,5,3,6,3,4
"COG0743",2,3,2,2,3,2,2,1,1,4,3,2,5,3,4,2,2,2,4,3,4,4,1,4,2,3,4,1,2,2,4,4,5,8,5,1,2,6,1,7,8,7,7,3,6,5,3,7,4,5,5,3,2,4,5,1,3,7,3,5
"COG0744",5,9,9,5,7,7,5,5,2,6,13,4,10,3,8,10,8,11,5,5,11,6,3,4,7,4,5,3,8,10,6,10,13,6,8,21,9,5,15,4,7,13,4,8,8,2,9,7,7,11,7,11,4,1,6,6,14,8,6,6
"COG0745",82,44,73,84,66,93,61,69,62,58,92,68,62,96,65,68,91,98,73,76,58,89,76,60,87,68,72,56,77,72,67,58,72,58,58,57,57,81,79,100,83,50,90,58,74,86,60,54,38,78,61,66,59,50,74,52,71,55,76,82
"COG0746",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,2,0,0,3,0,0,0
"COG0747",3,7,0,2,10,3,0,2,4,3,4,1,3,4,6,3,3,1,3,4,2,5,1,7,1,4,5,7,2,3,2,11,7,3,6,17,1,2,5,6,3,27,9,14,10,2,2,10,9,2,12,9,17,9,2,10,5,4,3,9
"COG0749",12,11,22,12,11,10,10,20,8,4,13,5,10,9,6,19,17,10,11,14,22,11,16,8,11,7,7,11,6,15,4,15,12,10,10,15,11,66,24,15,9,12,5,15,11,10,8,9,9,17,8,9,12,9,10,18,14,12,10,19
"COG0750",7,2,12,2,7,2,5,3,6,5,9,8,5,3,6,11,9,6,6,5,9,4,4,4,5,3,3,3,4,2,3,9,9,5,8,5,5,3,8,3,7,4,4,8,6,2,4,7,8,4,7,8,6,7,1,11,14,6,1,2
"COG0751",2,1,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,0,2,0,0,4,0,1,0,1,0,1,1,4,0,1,0,2,0,5,0,0,1,1,0,1,0,2,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,1
"COG0752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,3,1,0,1,3,1,0,2,1,0,1,0,0,0,1,2,2
"COG0753",0,0,0,1,1,2,0,4,0,0,0,1,1,3,2,3,0,2,0,2,1,2,0,2,0,1,0,4,0,3,1,1,0,1,1,1,0,3,2,3,0,2,2,0,3,0,0,3,1,0,0,3,0,1,0,0,0,2,0,4
"COG0754",0,0,0,4,0,0,1,0,0,0,1,1,1,0,1,2,0,0,0,0,0,1,0,3,0,0,0,5,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0
"COG0755",3,2,1,2,2,2,5,2,0,1,4,4,1,4,1,5,1,4,0,1,2,3,3,1,2,0,1,1,6,1,1,1,4,4,1,1,6,9,1,7,7,1,7,3,7,5,7,4,5,7,2,0,0,2,6,4,4,4,4,7
"COG0756",4,6,10,4,3,2,1,9,11,3,4,4,4,2,1,5,2,1,1,1,2,13,2,8,12,3,4,0,2,0,0,4,2,1,5,4,4,5,4,1,2,2,3,4,5,6,1,6,1,2,1,2,2,3,2,3,0,6,3,2
"COG0757",0,0,0,1,2,3,1,4,1,0,1,4,0,2,1,1,1,1,4,0,3,0,2,2,0,3,6,3,4,1,3,2,2,0,1,0,4,0,2,3,3,0,2,0,2,2,2,1,4,0,2,3,1,2,4,2,1,2,0,0
"COG0758",7,2,4,4,5,8,4,8,3,5,6,5,5,4,7,4,6,4,4,3,4,2,4,4,4,3,9,6,3,1,10,4,3,6,4,6,10,1,2,3,6,4,5,4,7,3,4,4,7,6,6,4,2,7,6,3,3,6,4,7
"COG0759",2,3,2,1,3,2,2,2,3,1,2,1,4,2,3,3,0,3,3,0,1,4,2,1,0,0,0,0,0,0,0,2,2,0,1,1,0,1,3,0,3,6,0,2,0,0,2,1,1,1,1,0,1,0,0,3,1,3,1,2
"COG0760",9,4,7,10,4,5,8,9,5,2,7,4,5,3,4,11,6,6,13,4,6,5,9,11,4,6,5,8,7,5,3,4,6,13,4,4,8,6,11,9,5,5,14,9,9,6,9,3,4,7,6,11,2,6,7,13,4,10,2,11
"COG0761",1,2,8,2,7,4,6,5,3,2,5,2,4,2,2,6,6,2,3,6,10,6,6,4,2,6,7,5,6,4,8,5,11,3,5,5,7,6,3,4,6,3,4,5,4,4,4,5,2,4,4,9,3,6,5,1,2,5,6,4
"COG0762",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0763",3,1,1,4,3,2,10,3,3,2,2,4,3,0,2,2,2,5,6,2,1,4,3,2,3,3,2,2,1,2,4,1,6,7,5,1,1,4,3,8,5,2,1,2,1,4,6,5,2,3,0,4,0,1,6,2,2,3,3,2
"COG0764",6,4,5,3,2,1,8,4,5,4,1,2,5,7,5,5,7,3,1,3,3,10,5,2,2,5,3,3,3,5,1,4,3,5,3,10,2,7,4,4,4,7,2,3,8,6,5,6,9,4,5,4,2,5,5,2,3,9,4,7
"COG0765",5,18,14,1,9,1,9,5,2,6,11,7,4,5,5,7,5,4,5,7,15,3,7,3,7,7,8,8,3,2,7,9,4,10,5,26,19,7,6,2,6,22,3,4,14,2,9,4,1,12,7,8,15,6,8,9,7,12,11,1
"COG0766",5,12,4,5,10,5,11,10,5,9,11,5,8,1,5,7,6,11,4,4,11,5,4,6,8,6,11,7,5,8,3,11,8,12,6,5,13,4,12,5,10,5,7,10,11,4,7,5,9,8,7,8,11,7,9,8,15,8,5,9
"COG0767",5,1,1,1,0,2,3,2,3,1,1,2,2,6,5,0,2,1,2,4,0,1,4,2,2,1,3,3,1,3,1,0,3,3,2,0,3,2,1,4,2,3,2,3,2,5,4,1,6,2,3,7,2,4,3,3,2,3,3,7
"COG0768",17,26,23,9,32,12,13,18,13,27,24,22,27,14,20,20,21,21,24,20,33,18,20,24,25,26,14,27,27,25,22,29,32,27,16,34,36,13,30,18,17,12,13,38,18,19,29,25,27,23,17,19,23,28,17,26,28,25,15,18
"COG0769",3,9,14,7,5,6,5,7,6,8,8,5,7,10,7,11,12,12,10,4,7,4,7,8,4,10,9,7,11,3,10,12,4,12,6,16,10,11,7,8,9,13,3,5,12,10,11,9,11,10,10,8,9,7,14,8,10,10,3,6
"COG0770",12,7,8,16,13,10,13,9,20,7,8,5,16,9,9,14,9,10,19,11,7,9,11,7,7,5,10,8,10,6,9,13,11,21,9,9,18,8,14,15,13,7,6,7,7,9,13,13,23,4,10,13,6,11,16,5,12,8,13,12
"COG0771",7,8,5,6,4,3,4,5,8,6,2,7,4,9,4,9,8,5,8,6,7,8,6,4,4,6,5,4,5,4,9,9,3,5,5,3,5,3,10,5,10,6,4,6,2,1,6,5,17,6,0,5,5,6,4,5,4,5,4,4
"COG0772",13,16,13,13,16,10,8,16,8,18,15,17,19,8,12,12,14,15,20,10,20,11,10,15,12,13,7,8,13,11,9,22,18,17,15,15,22,6,14,7,9,14,8,11,11,8,11,15,14,16,16,13,21,15,12,14,15,20,5,12
"COG0773",5,2,5,9,7,6,4,7,7,8,8,11,7,5,4,6,8,5,12,1,9,6,9,10,3,8,8,8,9,5,7,12,5,12,10,8,9,0,5,2,6,2,3,6,3,4,5,11,12,4,5,6,11,10,11,10,8,5,8,4
"COG0774",4,0,2,4,3,3,5,3,1,1,0,1,2,4,4,1,3,1,1,5,1,6,2,3,4,5,4,3,0,3,5,1,7,8,4,1,3,2,2,4,4,4,3,2,0,1,3,0,5,0,4,3,0,3,7,0,3,7,5,9
"COG0775",4,6,2,9,3,10,3,5,7,4,3,8,5,9,6,7,6,3,4,9,3,6,11,4,2,5,6,5,8,8,11,1,5,8,6,2,2,1,6,6,9,5,2,6,4,4,5,9,6,4,3,5,3,11,6,7,2,8,2,7
"COG0776",5,1,5,9,5,6,4,5,1,2,2,4,5,6,5,4,3,6,5,10,2,4,3,7,3,4,5,4,7,5,3,11,7,8,11,4,4,6,8,5,6,1,0,4,9,5,5,4,3,1,4,9,4,9,4,3,3,6,5,3
