"","DOF014","NLF007","DOM018","NLF010","DLM013","DOM016","NOM004","DOM022","NLM027","NLM031","DLM001","DLM002","DOM023","DOM003","DLF014","DOM013","DOM015","NOM015","DLM021","NLM024","NOM001","DOM010","DLF010","DOF008","NLM016","DLM012","NOM007","DOM019","NOF014","NLF001","DLM014","NOF006","NOF008","DLF012","NLM001","DOM026","DLM028","NOM014","DLM016","DLM017","DLF009","NOM020","NLF008","NOF007","NOM018","NOM019","NLM022","NLM007","NLF012","NLF005","NLM029","DLM004","NOF005","DOM021","DOF007","NOM010","NOF012","DLM020","DOF011","DOF012"
"COG0500",7413,7806,6730,6234,8166,6651,7355,6308,12625,7500,5927,8052,3608,5629,5356,6402,8364,6877,5780,4456,4634,6011,10875,8552,3302,4823,7195,6734,8931,7924,5953,6975,7723,9571,6066,9128,9385,4356,6568,6017,8880,5284,5615,6032,8318,8356,9204,6319,6980,7526,9085,5452,8037,4738,6295,7119,5791,7066,4751,8603
"COG0501",1669,1429,1815,1487,1191,1832,1738,2008,1529,1357,1951,1335,2276,2260,1603,1729,1832,1370,1793,1888,1554,1828,1236,1145,1751,2199,998,1811,962,1234,2377,1817,1207,1705,1472,762,1165,2123,1758,1403,1898,1608,2385,1456,1518,1360,1262,1719,1430,1017,778,2537,1117,2936,3562,1087,1184,2044,1801,2218
"COG0502",2940,2454,3975,3402,2473,3487,2905,2781,1760,3210,3346,2358,2516,1225,2392,2578,3219,3394,4112,1609,1297,3757,1618,1656,268,1222,1893,3427,2068,3620,2344,2247,2031,1692,958,1912,1727,2563,2617,1572,965,1164,2545,1889,2005,1606,1914,1755,2308,1543,1781,2510,1888,2484,2301,2004,1529,2651,1354,1361
"COG0503",2893,2635,2678,3052,2635,2640,3044,2973,4050,2894,2334,2884,3490,3190,3284,2425,2785,2765,2507,3597,3828,2245,3035,3705,3663,3688,3183,2390,2425,2527,2496,2288,2616,2477,3300,2892,2350,3115,2366,2765,2006,2822,2099,2567,2830,3098,2733,2928,2543,2799,2812,2858,2762,2469,2436,2667,1835,2143,2856,5047
"COG0504",3545,4009,3940,3034,4046,3047,2841,3586,3972,3388,3846,3580,3821,3548,4153,4449,3342,3389,3545,3867,3925,3464,4156,3559,3750,3922,4039,3556,3845,3151,3777,2646,3892,3329,3516,2961,3683,3104,3215,3981,2982,3999,3345,2815,3733,4304,3596,3485,3639,4142,3872,2997,3592,3417,2687,3451,4973,2922,3363,3635
"COG0505",2454,2474,2567,2028,3435,2499,2043,2264,3124,2376,2615,2277,2494,2562,2861,2456,2729,2534,2442,2685,2885,2567,2292,3071,2574,3466,2386,2305,2394,2282,2498,1701,2103,2653,2411,2408,2124,2336,2194,2662,1846,2752,2378,2014,2383,2572,2203,2498,2391,2547,2064,1800,2385,2016,1327,2240,1611,1864,2402,3694
"COG0506",783,389,640,2820,850,1709,2530,615,187,434,577,551,628,750,476,521,900,1952,811,1382,192,726,458,157,59,280,279,763,295,1448,820,1030,1009,402,537,1543,2037,1371,619,623,2034,815,1165,1205,740,543,472,1651,827,629,429,2128,1668,772,1070,1189,795,1595,819,550
"COG0507",9637,13777,11410,7899,9091,10758,8500,10987,13384,12058,11688,11094,9115,10246,9162,14577,10850,10369,11161,9619,10359,11445,12341,12795,16005,13124,12008,11650,14435,9516,11415,10717,12357,13683,10645,16799,9362,13091,11774,12613,7761,10364,9649,19760,11068,13204,11447,14139,12379,11141,14926,11258,11266,9248,8827,12177,12170,9783,9538,7491
"COG0508",203,289,371,481,826,904,879,560,1893,284,914,465,218,765,327,200,600,617,692,339,124,312,840,258,80,355,145,428,251,781,510,1000,617,258,292,331,1322,358,461,578,1971,311,1203,310,497,522,450,466,299,236,286,593,464,330,1395,340,387,1421,62,675
"COG0509",679,514,440,1149,409,742,1074,593,78,469,501,504,660,471,509,558,793,783,608,440,118,678,470,364,114,1158,536,634,300,919,754,782,684,152,422,612,582,729,823,662,807,359,1018,687,491,579,384,560,491,477,382,1222,728,837,1069,583,576,756,602,615
"COG0510",310,353,695,232,234,625,415,321,2307,241,205,700,135,354,1402,399,350,737,388,137,613,233,308,1493,839,222,288,210,361,318,349,1034,228,401,2130,705,295,562,525,343,822,586,941,1181,746,265,1124,241,925,163,310,214,1135,363,288,257,1086,662,131,855
"COG0511",1745,1664,1260,3411,1510,2169,3590,1541,1377,1454,1578,1447,2647,1236,1150,1407,1998,2499,1328,2822,1289,2224,1122,1271,1824,767,1325,1555,1058,2461,2183,1970,1783,1593,1776,2575,1590,2208,1664,1745,771,2219,1830,1738,2361,1241,1944,2277,1767,1930,1332,2943,2508,1697,2329,1838,1882,2134,2037,1843
"COG0512",1449,981,1200,1298,929,1277,1042,1202,1422,1031,1187,1456,1451,1731,1885,1109,1289,986,1241,1465,1539,987,919,1401,1720,1917,1466,1009,1295,999,991,1102,1021,975,1488,1374,1542,1381,1137,1553,2005,1338,1051,1334,1335,1368,1266,1019,1205,1501,980,1271,1105,1540,1105,974,799,1001,1998,1203
"COG0513",6402,5705,6538,9432,5250,8653,8672,9095,5591,6499,6810,5591,7190,4787,4579,6189,6755,8019,8102,7443,5306,6832,3861,5604,4118,4902,6838,6925,4526,6416,8443,7050,6532,2213,4725,6592,5997,8326,6709,7284,6330,8254,7401,7166,6869,5952,6894,8811,6997,6326,5225,9310,7454,8398,7942,6816,5897,7814,7403,6412
"COG0514",10341,6740,10119,14283,7064,10518,11385,12853,2527,8334,10541,8583,13018,9995,6089,8820,9634,10366,11717,15566,12630,8849,6062,4284,13193,5047,8260,9405,6783,9660,11450,13330,8793,3124,15134,11843,6783,11706,10536,12639,6251,15029,12007,10908,8259,7566,8162,10330,10095,7882,6712,12765,9305,12323,12875,12414,8513,11843,17703,4999
"COG0515",4469,5385,3160,3937,4889,1895,1037,1569,6444,4168,3151,4169,2998,3908,8713,4408,3993,2559,2131,912,3405,2989,6022,7220,3391,12514,7258,3836,5518,2435,3803,2620,7077,12645,6839,6307,7947,5027,8925,10680,7086,4368,2960,4356,5438,10096,6270,3483,4913,8065,14134,2418,5284,3018,2982,9550,8097,2878,4757,7694
"COG0516",3442,3632,3915,2837,3228,3885,3170,3956,5018,2863,3940,3332,4246,4393,4810,3013,3626,3590,3632,4781,4247,3905,3180,4014,4485,5165,3887,3462,3933,3311,3349,3081,3647,3608,3865,3219,3529,3427,3161,3909,3427,3966,5039,2959,3557,3980,3187,3562,3381,3677,3415,2939,3392,3636,3124,3138,3403,3444,4205,4561
"COG0517",4316,4313,4630,3509,4817,5008,3682,4702,7363,3606,5511,4817,6045,6894,7927,4570,4420,4272,4603,7065,6686,5288,4752,5356,6927,7546,4814,3926,4328,4803,4418,3426,4797,4642,5732,3998,4731,4266,4382,5594,4818,5928,4639,3713,4385,5907,4032,4313,4138,4581,4558,3409,4047,4313,3459,3863,4829,3865,7635,6303
"COG0518",3732,3485,3468,4072,3199,4132,4481,3935,4923,3976,3772,3720,3688,3685,4730,3092,3787,4810,5014,4943,4357,4180,3331,4284,3396,4929,3502,3705,3378,3414,4224,3603,4109,3970,3645,4170,3818,5147,3953,4254,3297,4393,3777,3843,4090,4183,3369,4086,4134,3544,3651,4278,4384,3765,4037,4485,3853,3555,3716,4136
"COG0519",3132,3601,3523,4339,3424,4308,4644,3808,3638,3425,3979,3817,3741,3360,3920,3149,3941,4502,5072,4925,4233,3922,3314,3658,2942,3836,3508,3433,3318,3684,3963,3844,4126,3883,3484,4081,3757,5027,3493,3765,3150,4316,4127,3726,3970,4311,3201,4170,3844,3578,3491,4164,4419,3562,4087,4145,3690,4188,3678,3436
"COG0520",3601,2914,3439,2853,4145,3636,2714,3700,3316,3318,3266,3394,3274,4013,4681,3960,3212,3235,3041,3655,3574,3527,4212,2861,3183,2925,3088,3448,2817,2801,3169,2378,3422,2294,3448,3196,3113,3116,3213,3551,3328,3047,3074,3199,3090,3340,3284,3098,3575,3200,2895,2819,3010,3710,2530,2788,4067,2403,4478,3705
"COG0521",285,357,699,312,529,534,335,622,871,390,317,464,236,964,1228,594,278,429,438,313,346,398,433,956,84,633,310,221,451,500,211,236,285,411,326,323,545,396,289,284,909,375,448,532,613,375,584,497,415,342,345,271,499,256,236,196,292,285,457,757
"COG0522",1667,2054,1708,1040,2043,1394,1045,1493,1845,1456,1502,1914,1892,2153,1385,2155,1411,1142,1503,1832,2054,1559,2474,1799,2217,1657,2105,1518,2273,1277,1497,1178,1679,1241,2223,1345,1531,1363,1332,1842,1290,1850,1284,1674,1756,1955,1633,1328,1486,2068,2072,1142,1405,1553,1214,1494,2295,1046,1986,1948
"COG0523",1499,2276,2035,1561,1648,1577,1203,1271,1816,1817,1375,1239,919,2075,1194,1079,2216,2045,1676,1528,1429,1323,1930,2249,1640,896,2147,1377,1583,1907,1428,1100,1731,2027,1740,1705,1933,1923,1707,1497,1518,1565,1429,1929,2273,1741,1799,2205,1702,2541,2014,1181,1905,1336,935,1923,2183,1052,1580,1816
"COG0524",11778,8228,11731,12885,10278,10730,11132,10254,8297,11002,9913,9659,12935,14072,9198,9426,12417,9962,12372,14807,15016,9137,11095,11229,12732,14804,9840,12046,8959,9289,10080,11832,10136,5992,11696,9972,9744,12311,11744,11455,9341,11787,10143,12558,9554,9900,10091,12674,10156,9544,8192,11484,9698,11771,10565,9384,8450,10409,12547,10475
"COG0525",4965,6119,6059,4117,5435,4743,4158,5655,5420,4938,5530,5334,5512,4873,6197,5529,5502,4952,5289,6007,5873,5288,6833,6117,5177,7488,5437,6014,5874,4772,5637,3842,5910,4548,5199,4828,5164,4490,4582,6275,4893,6367,5275,4729,5480,6291,5439,5250,5126,5863,6417,4187,4956,5582,4036,4664,7438,4227,4338,5196
"COG0526",9833,8677,7234,17730,6806,12026,15805,10846,4729,9133,10812,9138,13987,9592,6551,9130,8962,10761,9075,16852,10053,10853,8654,4364,17251,6445,8756,10112,7388,11232,12531,12141,10706,4835,9983,11832,8843,12126,9691,9583,8768,9358,9509,10593,9987,10401,8109,9680,9321,9026,6790,16140,11545,12561,13887,10700,10565,10660,11184,6198
"COG0527",6182,5235,6906,6053,5908,6541,6010,6466,4303,5511,7174,5721,8325,6470,4349,5954,6104,6094,7224,8888,7591,5721,4990,4783,8136,4797,7001,5796,5326,4877,6874,6644,5808,4682,5543,5367,4575,7170,6054,6217,4795,7813,6430,6273,5780,5616,5337,6853,6244,6227,4849,6574,5483,7382,6169,5576,4755,6801,5209,4934
"COG0528",1841,1904,1882,1942,2049,1983,2039,1990,1760,1748,1819,1895,2163,2055,1942,2203,1846,2007,1708,2346,2067,1924,2083,1659,2504,2072,2017,1815,2015,1872,1864,1601,2156,1545,2057,1758,1806,1977,1803,2080,1659,2012,1721,1826,1775,2020,1665,1971,1869,1850,1949,1812,1873,1982,1538,1940,2389,1581,2119,2353
"COG0529",891,328,862,889,566,783,874,541,68,675,620,433,636,277,175,555,789,602,751,379,62,538,222,143,132,165,554,656,439,692,747,1062,637,100,388,684,498,1119,729,379,441,358,895,775,794,266,731,649,666,529,446,1005,510,920,903,874,537,1201,238,282
"COG0530",1760,2644,2332,1821,1966,1668,1611,1210,988,2281,1488,1842,658,1006,850,1487,1976,1875,2212,474,1020,1761,1394,2433,340,422,1506,1790,2221,2081,1847,1874,1735,1481,1687,1700,2031,1607,2067,1400,1309,837,1572,2360,1919,1702,2131,2165,2227,1930,2750,1334,2029,1597,1170,2414,2549,1879,823,1368
"COG0531",3965,3294,5015,4607,5001,5608,5896,4483,11652,3196,3997,4075,3182,8061,12336,3635,3547,4929,3317,3886,1810,3960,2917,12934,1006,14419,1706,3337,2250,4542,4411,3877,3856,4437,2734,3685,5973,4964,3847,2765,13393,2518,4750,3092,3518,3762,5077,4767,4654,2364,2377,5080,4224,4962,4961,3603,2673,4167,4061,19162
"COG0532",3380,4199,3661,1878,5032,3877,2562,5037,4419,4184,4900,3194,4580,5012,3487,5175,4392,3365,3834,6591,4863,4313,4126,4121,4175,4337,5488,4169,4040,2551,5017,2646,4275,4267,6024,3094,3514,3439,3967,4424,2938,5347,3013,3075,4928,4171,4101,3023,4182,4814,3867,2493,3251,4466,3302,3507,4017,2811,6263,4341
"COG0533",2606,2691,2789,1877,3310,2327,1845,2246,2816,2748,2719,2484,2398,2201,3067,3319,2761,2403,2414,2056,2483,2604,3535,2635,2343,2552,3251,2398,2679,1936,2500,1906,2794,2968,2596,2512,2456,2217,2347,2605,1852,2394,1928,2088,2495,3313,2481,2558,2526,2876,3011,2040,2418,2135,1758,2636,3301,1882,2389,2676
"COG0534",35900,42860,40609,29908,31302,32953,27655,29365,32643,40881,30380,37776,26736,20988,27535,31804,37009,35870,37391,22180,29598,38500,31987,45738,17956,20156,36222,36426,40687,37927,32240,29432,37695,49129,32757,39052,37878,34529,37815,31976,17468,24381,29383,35957,42394,35492,43941,39538,39220,39780,42264,26745,39036,30325,25576,35404,29534,32983,27319,22338
"COG0535",2849,4555,5700,7097,4183,3865,4316,4194,3245,3546,2792,5726,2640,2756,4982,5258,6938,4260,3402,2885,2755,2525,4057,2706,4463,1258,4648,3419,4712,7197,3235,4173,3845,6242,4048,7098,4679,3284,2871,5412,2646,6993,5276,3705,5331,6049,5018,4063,5845,4948,4543,5640,5539,3439,5153,3553,5767,4013,6944,3453
"COG0536",2523,2747,3095,2376,2956,2289,2029,2870,2530,2365,2708,2535,2678,2629,3570,3188,3125,2584,2741,3326,2765,2676,3081,2693,3166,3832,2850,2732,2599,2345,2824,1900,2962,2210,2984,2284,2440,2769,2568,2953,1818,2802,2497,2204,2501,2967,2431,2791,2659,2814,3190,2205,2376,2626,1466,2594,3948,1984,2927,2834
"COG0537",2358,1852,1837,2822,1695,1693,2130,1564,1737,1911,1465,1961,2074,1423,2448,2156,1825,1722,1998,1589,1561,1670,2074,2024,1447,1974,2164,1636,2203,2094,1795,2052,1708,1239,1973,2014,1511,2360,1756,1633,1088,1545,1659,2517,2127,1585,1874,1955,1813,2304,1754,2447,1956,1893,1793,1860,2281,1597,1661,2553
"COG0538",2526,2247,2531,2345,1434,2065,2006,1838,1757,2378,2237,2173,2732,2374,2064,1581,1973,2224,2524,3036,3270,2153,1827,1795,3277,2535,2315,2406,2320,2196,2112,2044,2087,2086,3161,2477,2244,2386,2365,2868,1634,2866,1796,2306,2407,2108,2220,1905,2222,2499,2373,2263,2119,1990,1662,2455,1454,2227,3011,1441
"COG0539",4138,4451,4684,3539,4040,4061,3123,3936,3841,3759,4874,4423,4314,3746,4129,4863,4016,4244,4197,4899,4648,4478,4432,3601,5778,3425,4467,4637,4196,4052,4076,3245,5040,3568,4727,3455,4133,4376,4078,5065,3658,4580,3517,3814,3940,5584,3424,3947,3795,4299,4662,3116,3961,3717,2671,4228,4236,3300,3582,3117
"COG0540",2217,2620,2393,1843,2424,1984,1700,2110,2303,2683,2447,2646,2201,2574,2180,2193,2088,2305,2388,2643,3067,2421,2261,2294,2894,2509,2209,2487,2478,2183,2369,1719,2326,1828,2588,2076,2148,1810,2401,3050,1863,2956,1995,1977,2047,2814,2420,2501,2444,2362,2452,1394,2224,1840,1460,2338,1592,1849,2571,2452
"COG0541",3120,3201,3487,2616,3228,3238,2997,3260,2909,3082,3450,2900,2976,3098,3387,3730,2973,3326,3337,3425,3137,3226,3720,3063,3057,3787,3443,3226,3114,2841,3223,2562,3578,2334,3406,2449,2790,3041,3021,3238,2530,3344,3265,2772,3038,3545,2943,3454,3150,3400,3484,2670,3054,2616,2315,3176,4461,3016,3512,2799
"COG0542",11824,13186,16110,10799,13303,11441,9482,12855,15606,12698,12440,12503,12106,11749,12672,14164,12455,16694,13878,15931,12383,11100,13950,15220,13008,13789,14574,12076,12773,10766,11035,9496,13238,10494,13488,11921,13086,12781,11506,13576,10221,13011,13155,13654,12876,13297,12439,14535,12167,14224,14682,10255,14728,10591,7267,13565,18596,10467,15500,14549
"COG0543",4672,4330,5330,5124,4270,5076,4869,4932,2918,4885,5702,4658,6515,4118,3701,4282,4701,5113,5173,7088,6536,5834,3552,3476,6050,2589,4750,4747,4240,4514,5420,4631,4804,4339,5304,4626,3870,5194,5141,5395,2483,6328,4935,4412,4471,4557,4721,5143,5144,4961,4297,4834,4870,4918,4534,4757,4006,4931,5749,2763
"COG0544",4222,5438,4695,4535,3762,3861,3954,3414,4546,4402,3576,4909,4055,3611,3807,4784,4175,4834,4238,3545,4697,3402,5315,5784,4004,3675,5315,3506,4690,4768,4191,3145,4270,3217,4923,4328,4000,3708,3568,4427,2360,3963,3019,4689,5529,4573,5904,5823,4674,5329,4732,3541,5605,3466,3308,4275,5060,3215,4716,3530
"COG0545",3910,2497,3363,5102,1956,4167,4509,5388,499,2987,3656,3295,5929,4928,2017,2860,3174,3496,4067,6918,4841,2968,1738,1198,7431,3664,7671,4027,1802,3204,3817,4478,2622,660,4838,2831,2083,6972,3483,4715,2684,4974,3632,4596,3105,2330,2467,4103,4212,4494,2162,5286,2943,4946,4064,2895,1942,4384,5904,2156
"COG0546",3842,3857,4144,3663,4359,4385,3469,3956,4397,3910,3437,4646,4377,3974,5223,4126,4386,2957,3084,3200,4389,3235,3633,3763,3366,3722,5566,3995,3677,4648,3205,3762,3952,3845,3879,4399,4075,3170,3527,4132,3090,3750,3132,4225,4064,5089,4319,2723,3288,4564,4267,3026,3638,4018,3647,3701,2815,2939,4554,3108
"COG0547",1722,1599,1929,1662,1418,1665,1280,1320,1723,1746,1836,1571,1645,2034,2809,1369,2173,1732,1849,1527,1426,1558,1194,1772,1799,2289,1024,1835,1719,1913,1755,1534,1579,2177,1852,2281,1841,1828,1714,1558,1865,1349,1926,1493,1806,1608,2081,1480,1812,1478,1551,1505,1699,2006,1576,1705,1153,1665,2272,1620
"COG0548",2044,2030,2433,1661,2121,1958,1742,1659,1407,1719,2139,1853,2315,2754,2453,1778,1971,2082,2004,2530,2395,1787,1614,1861,2375,2397,1425,2103,1864,1909,1841,1660,1756,2366,1841,1921,1916,2200,1962,2381,2313,2060,2085,2058,2200,2000,2383,2243,2147,1894,1791,1918,1925,2034,1696,1887,1249,1643,2095,1511
"COG0549",503,911,744,336,971,698,660,675,1807,881,538,786,280,905,1422,691,437,571,429,223,529,592,1069,1588,133,1235,612,596,917,646,453,393,761,1927,703,813,951,888,714,360,2336,376,261,602,1027,686,1227,662,539,754,749,425,890,486,467,472,612,373,250,1640
"COG0550",11419,14293,17237,11546,12309,12492,9898,12709,10664,15388,16715,13282,12354,12212,11368,15442,16873,18102,17469,16376,15058,13720,12098,12998,14265,11575,13622,15660,12561,11699,14895,11285,14670,11908,11677,15352,14102,13572,15099,15864,9519,14843,21079,12127,13552,15018,13608,17232,19486,13325,14151,13069,14531,11542,9551,13714,14390,13421,15013,12043
"COG0551",2008,2403,2297,984,3080,1566,1224,1358,4887,2647,1379,2289,1070,1956,3170,2710,2310,2082,1412,705,1783,2018,3338,4429,495,2225,2415,1873,2621,1753,1280,815,2122,5592,1804,2442,2835,1326,1539,1690,2243,1425,1451,1544,2263,3272,2783,2561,1990,2508,2583,613,2493,874,732,1827,3207,707,1409,3698
"COG0552",1946,2108,1846,1292,2577,1497,1338,1860,2228,1989,2314,1789,1381,1705,2775,2461,1868,1612,1625,1022,1563,1493,2690,2548,1384,2946,2246,1693,1917,1498,1880,1453,2031,1585,2173,1770,1827,1469,1585,1611,1934,1621,1646,1408,1784,2241,2016,1593,1774,2024,2352,1388,1698,1558,1732,2075,2928,1633,2057,1971
"COG0553",8612,6420,6550,3250,4934,4430,4437,7568,5535,4814,6124,4310,8977,9893,6925,13770,3287,8941,5865,3626,2588,7430,4586,7170,11353,7761,6188,8244,5132,3725,5600,5893,5203,7153,8857,10194,7270,4092,4554,8873,5776,8693,7922,6380,6783,8052,5168,8302,4254,6579,7426,7916,9434,5522,4529,5293,13352,5161,6404,3436
"COG0554",1408,1829,2387,1544,3395,1932,1555,1519,2866,2664,1354,1755,608,1054,2242,1885,2306,2178,1811,998,1183,1311,2324,3522,424,1583,1418,1910,1922,2520,1495,1617,1874,1991,1497,2006,2157,1655,2609,1376,1754,1477,1500,1917,1971,2215,2350,2138,1611,1859,2281,1006,2291,1078,716,1845,1207,1535,719,2212
"COG0555",197,424,446,174,266,238,190,252,583,229,125,449,128,293,662,188,232,131,146,33,245,209,242,375,29,185,354,139,191,381,191,71,140,1255,216,742,441,150,124,205,347,147,117,234,585,335,617,238,297,449,792,125,336,106,84,427,113,91,104,71
"COG0556",3225,4275,4137,2753,4387,3338,2944,4014,3861,3683,4254,3958,3513,3630,4161,4719,3547,3540,3514,3614,4226,3735,4765,4457,3504,4781,4329,3540,4266,2986,4123,2608,4159,3237,3933,3312,3846,2880,2989,3668,3298,3781,3263,2896,3701,4666,3760,3735,3593,4059,4089,3024,3629,3411,3174,3701,5354,3145,4061,3814
"COG0557",3050,4360,3810,3691,2892,4059,3865,4483,4129,3878,4648,4233,4829,5224,2695,4981,3460,4465,4247,5300,5706,4455,3963,3313,5341,1766,4320,4035,4110,3459,4668,3027,4447,2748,4426,3046,3823,3872,3704,4710,2878,5067,3872,3488,4365,4417,4502,4337,4422,4582,4747,3299,3962,3700,3408,3943,7496,3630,4851,3453
"COG0558",1108,1088,850,438,1187,538,596,757,1524,1014,861,994,858,1050,1313,1389,801,778,830,614,754,731,1622,1323,454,2346,1508,900,1215,575,1045,1188,1539,1903,1060,1474,1545,1027,1145,1465,1822,1245,839,1152,1367,1716,1626,1067,1203,1691,1957,912,1334,977,1087,1473,2465,1008,452,2031
"COG0559",1145,1093,1106,743,2006,1099,559,931,1689,966,1114,973,368,1147,2143,1425,846,1110,1267,384,809,1030,1897,1554,227,2010,710,1122,1213,842,784,475,1251,1148,743,353,1346,976,1091,1334,884,846,791,690,956,1242,966,1258,684,921,1137,300,944,711,583,742,915,637,687,1050
"COG0560",2366,1851,1866,1710,2287,1581,1497,1830,1111,1557,1806,1364,1660,1475,2217,1719,1547,1721,1985,2269,1171,1868,1639,1446,1431,2096,1512,1877,1423,1572,2076,1868,1776,1485,1424,1931,1929,1888,1919,1684,1779,1806,1870,1783,1427,1543,1487,1071,1673,1637,1487,1829,1590,2073,2103,1737,1318,1843,997,1492
"COG0561",7348,6557,7034,6693,8703,5961,7167,6012,16349,7959,5430,7392,5006,8742,11250,7301,6255,6771,7285,4603,6615,6930,7381,13685,4335,10818,6728,5485,6905,7150,5578,5855,5539,10359,6255,7425,6090,7394,6680,5890,7324,4445,6404,7438,7414,5760,7136,7014,7007,6392,6084,6074,7651,6099,5458,5984,5039,5797,7735,15453
"COG0562",1821,2236,2522,5377,2586,2073,2209,2109,2508,1577,1865,3425,3781,764,3594,2398,1754,1987,1449,1647,958,2261,1233,2340,2716,2829,1755,1386,2560,2427,2486,1463,2157,2718,1648,2169,1710,2017,1715,3494,1162,2356,2048,2809,2767,2620,2357,2673,2688,2242,2329,2017,2166,2184,2360,3072,1586,1653,1246,2735
"COG0563",2040,2162,2086,1731,2240,1952,1844,1584,2779,2064,1852,2006,1994,1693,2102,2671,2017,1864,1801,1954,1985,1829,2508,2132,1890,2307,2126,1760,2311,1672,1834,1433,2354,1426,2128,1725,1771,2154,1945,2040,1645,1881,1638,2003,1801,2217,1957,2258,2022,2355,2086,1816,1989,1929,1560,1946,2814,1437,1797,2730
"COG0564",6990,7496,7456,6277,6519,7103,6321,8269,8024,8026,7654,8156,9409,8006,5898,8801,7640,7505,6895,9846,10357,7648,9215,7149,10309,6797,8581,7231,7108,6556,7576,6110,8033,6697,7568,7000,6107,7111,7395,9040,5095,8824,7184,6716,7406,8619,7339,7957,7484,7732,7518,6558,7088,7201,6183,7391,9438,6270,9074,7944
"COG0565",49,16,86,36,77,128,120,106,142,7,60,22,35,421,3,36,31,94,34,106,18,20,117,79,38,133,28,9,5,31,39,104,6,124,100,0,305,98,56,17,503,93,114,50,116,50,175,106,7,55,14,93,41,56,103,35,57,36,16,168
"COG0566",3787,3775,3716,3627,3299,3328,3692,3583,3206,3558,3698,3460,3500,2695,4427,4017,3701,3912,3729,2629,2394,3546,3843,4288,2133,5427,4114,3532,3449,3504,6005,4803,6211,4766,4788,5559,5293,5841,5780,4673,4568,3873,4951,4945,5300,5551,5387,5669,5401,5683,5894,5517,5302,5102,5110,5882,6214,5056,4289,6110
"COG0567",58,2,222,93,106,294,282,58,232,23,328,7,87,834,4,77,61,164,112,172,54,59,128,140,58,240,52,163,50,91,47,162,57,198,210,2,970,134,116,415,1836,140,282,169,523,194,409,230,23,67,26,235,49,105,127,58,100,89,26,232
"COG0568",2296,2990,2658,1222,2646,2666,1965,3530,3452,2489,3150,4481,4560,5909,2838,3132,2613,2252,1848,5764,6262,2773,5296,3232,7111,2455,4515,2759,3653,1893,2502,1382,2808,2631,5296,2447,3166,2090,2132,4028,3167,5307,2230,2196,2971,4114,3197,3004,2376,3635,3584,1607,2229,1947,1577,2290,5289,1055,4880,3186
"COG0569",5088,6311,5381,4798,4816,4714,4712,3936,6418,5408,4789,4726,3514,3434,3751,4189,5464,5573,5134,3085,3144,5019,4884,6056,3129,3865,4524,4928,4722,5191,5115,4216,5306,5765,5117,5651,4598,4804,5600,4423,3150,3433,4376,5055,5138,5363,5253,5652,5182,4988,5513,4615,5423,4596,4129,5036,4092,4370,4231,5665
"COG0571",2111,1699,1596,2175,1794,1872,1760,1714,1634,2176,2018,2138,2281,2182,2017,2260,1992,2031,1640,2698,2627,1913,2518,1768,2698,2355,1991,2296,2068,1953,1814,1674,2327,1102,2013,1948,1873,1714,2048,2860,1729,2474,1593,2009,1848,2419,1741,1952,2079,1874,2059,1861,2120,2031,1528,2333,2029,1663,1799,2248
"COG0572",3173,3839,3499,3042,3252,3792,2448,4250,2303,3811,4147,3876,5241,4249,2071,3986,4478,3392,3659,4701,4826,3503,4750,2274,6112,1124,4885,3677,4118,4074,4102,3814,3768,1968,4657,2463,3571,2951,3712,4250,1833,4092,4115,3252,3473,3996,3770,2739,3568,4408,4350,3161,3009,3828,3516,4219,4852,4033,5331,2258
"COG0573",1687,1841,2010,1424,2086,1677,1555,1503,1910,1943,1843,1616,975,1258,2590,1282,1889,1980,1350,968,2133,1876,1402,2684,257,2863,1225,2218,1484,1685,1564,1457,1696,1666,1201,1820,1609,1490,1947,1275,1440,1038,2047,1512,1581,1610,1969,1777,1947,1429,1524,1489,1852,1413,1399,1747,1281,1754,1158,2699
"COG0574",6045,9330,7565,4655,7276,6720,4621,8508,2821,7545,10436,7631,9693,6844,3881,6976,8032,7722,7740,8973,8511,7817,8541,3789,11698,2029,9646,8215,6631,5980,9541,6592,7590,4256,9955,6438,7029,6252,7798,8185,4054,8279,7541,5462,7407,9570,7576,6311,8283,8932,9575,5755,7049,7555,6961,8019,8599,7196,9228,3085
"COG0575",2208,2113,1735,1652,2262,1707,1459,2020,1988,2064,2027,2174,2489,1896,2267,2446,1820,1643,1751,2108,2381,1758,2331,1810,2844,2105,2105,1954,2332,1753,1978,1690,2198,1409,1620,1540,1726,1948,1920,2471,1374,2201,1589,1848,2028,2401,1827,1579,1927,1830,2150,1766,1700,1897,1519,2055,2772,1400,2357,1971
"COG0576",1502,1458,1179,1686,1535,1419,1513,1491,1288,1501,1333,1531,1803,1704,1507,1801,1518,1293,1275,1717,1332,1417,1839,1408,1916,1160,2104,1410,1625,1359,1560,1244,1709,1259,1382,1295,1412,1705,1292,1607,1385,1689,1244,1486,1391,1622,1262,1095,1305,1703,1545,1630,1545,1367,1206,1619,1747,1187,1245,1851
"COG0577",18822,17929,19636,13719,19205,14345,10716,13660,30132,16600,14079,16691,11719,12132,25203,17167,18116,15926,20155,12243,14296,13738,17658,23625,9586,29405,17867,14993,17580,15095,14822,13339,18294,28470,13410,16875,15241,14254,16829,13946,12545,11479,11274,15665,16807,14629,16916,17295,17670,17045,18448,14582,18801,14788,12483,17317,21745,15571,11417,18656
