"","DLM011","NLF008","NOM016","DLF014","DOF003","DLM012","NLM025","DLM021","NLM023","DLF001","DOM001","NOM004","NLM002","DOF011","NLF007","NOM007","NLF013","NOM025","DLM014","NLF015","DLF006","DOM003","NOF005","DLM002","DLM001","DLM003","DLF009","NLM031","DOM023","DOF004","DOM005","NLF010","DOF006","NLM021","NOF007","DOF009","DOM026","NOF013","NOM005","NOM020","NLM024","NOF002","DOF014","NOM009","NOM017","DLM017","DLM008","NOM022","DLF008","NOM018","DLM009","DLF013","NLM001","DOM016","NOM002","DLM028","NLM029","NOF006","NOF014","DLF012"
"COG0509",0,2,0,0,1,1,0,2,3,3,3,2,2,4,1,1,2,1,2,3,2,0,1,2,3,0,3,0,2,3,2,2,1,2,0,2,1,4,0,1,1,2,3,0,0,0,0,2,1,0,0,1,1,2,1,0,1,0,0,0
"COG0510",0,0,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,2,4,2,0,4,1,0,0,0,3,1,2,1,3,1,0,0,0,2,0,1,0,0,0,2,3,0,4,0,2,0,0,3,1,1
"COG0511",7,7,1,2,3,1,5,8,4,5,4,5,10,4,3,2,5,5,2,6,3,1,7,2,2,8,1,1,7,2,4,7,2,1,1,5,5,4,3,5,4,1,4,1,1,2,1,4,3,4,2,3,2,6,6,3,2,5,1,1
"COG0512",2,0,0,4,2,6,2,3,1,1,3,0,3,4,0,4,6,5,1,2,2,1,2,1,0,3,1,2,4,4,2,6,4,0,3,5,1,1,2,1,2,3,3,2,7,5,6,6,2,2,0,2,4,2,0,4,3,0,1,1
"COG0513",15,16,16,10,9,12,13,9,13,20,8,14,11,17,16,14,18,15,18,13,10,11,17,14,16,18,8,9,12,10,15,13,23,18,9,15,23,14,11,14,9,13,11,5,8,15,7,7,12,8,7,13,9,15,8,17,11,25,7,3
"COG0514",7,10,9,5,8,2,4,5,5,8,7,11,18,12,4,4,6,4,9,10,4,7,10,5,5,10,2,5,8,5,25,24,25,15,17,25,23,18,10,30,36,21,23,9,28,31,12,37,23,18,13,14,30,20,12,13,14,23,14,6
"COG0515",5,1,4,33,9,33,11,4,14,10,13,1,6,10,21,26,15,7,5,2,7,14,11,19,13,8,17,10,7,14,6,17,3,13,10,8,16,7,6,10,3,5,15,25,12,20,9,7,1,12,7,13,12,10,22,20,24,6,15,17
"COG0516",6,2,5,11,2,11,7,3,10,2,6,8,4,8,5,8,7,4,5,15,3,7,4,12,8,6,1,8,11,5,6,5,5,4,5,8,6,7,8,6,10,6,4,8,5,8,6,7,3,8,7,6,6,11,10,5,10,3,4,3
"COG0517",9,13,7,12,10,14,16,9,12,4,11,8,12,15,6,9,11,6,12,5,12,12,6,11,9,7,11,7,14,11,9,3,7,7,5,18,4,8,7,9,12,10,17,10,9,14,8,18,11,6,13,13,11,6,11,8,5,7,10,5
"COG0518",9,8,7,3,9,9,10,6,6,11,4,9,6,8,8,3,6,10,6,6,4,5,9,6,15,4,6,5,5,9,11,9,7,7,11,8,5,9,5,11,10,8,6,12,9,9,5,6,4,8,7,5,2,5,7,7,5,1,7,4
"COG0519",7,16,7,6,7,8,8,15,4,8,10,13,7,6,10,8,9,11,9,5,6,2,6,5,10,6,4,6,9,4,4,6,5,7,12,7,10,7,7,10,8,6,7,8,8,8,8,5,6,4,5,10,6,6,9,7,9,7,8,6
"COG0520",4,6,8,10,9,10,2,6,6,3,3,6,7,9,6,7,5,5,5,5,4,10,5,6,7,6,7,14,13,10,3,0,5,8,6,5,6,6,6,9,8,6,8,11,8,7,8,6,5,7,8,6,8,7,6,7,5,5,9,6
"COG0521",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,4,2,1,0,1,1,0,1,0,1,3,0,2,1,2,1,1,2,0,0,1,1
"COG0522",2,2,2,2,3,5,2,5,2,5,5,0,4,3,5,4,3,0,6,0,1,4,2,1,2,4,2,0,3,2,1,2,0,6,2,4,2,3,2,2,3,4,2,3,5,4,6,5,5,3,11,6,5,3,5,3,4,0,2,1
"COG0523",5,4,5,1,0,3,7,4,4,1,0,2,3,2,6,2,3,1,3,3,3,5,0,3,1,1,3,3,0,3,1,5,3,4,3,5,3,4,7,4,4,5,4,7,4,2,1,4,0,4,4,0,4,0,3,6,5,1,8,4
"COG0524",19,21,25,22,14,24,23,31,23,26,24,15,23,18,16,25,19,23,23,13,22,27,28,11,23,16,14,18,24,17,18,27,21,21,33,17,28,17,27,18,24,24,27,17,27,17,21,31,17,21,16,20,25,22,18,23,17,26,25,13
"COG0525",7,9,4,16,5,15,9,12,8,4,9,6,11,6,13,8,13,13,14,7,7,7,10,5,10,3,7,7,6,7,13,8,4,10,9,13,16,14,8,11,16,9,11,9,8,14,12,7,1,13,8,14,14,4,11,8,11,6,17,9
"COG0526",29,20,26,15,21,11,22,15,20,27,35,35,18,26,20,18,23,22,19,29,33,18,26,16,26,41,23,18,26,8,28,26,28,24,24,40,34,34,19,15,26,13,20,12,18,16,10,29,23,18,9,15,22,22,16,18,13,24,19,15
"COG0527",16,17,16,5,16,21,17,11,11,12,14,17,20,9,11,9,9,8,13,12,11,15,6,13,19,12,9,14,18,11,3,6,2,4,1,9,3,3,6,4,7,1,7,2,7,6,2,5,5,4,1,7,5,3,3,2,3,7,4,3
"COG0528",2,4,2,3,3,2,3,3,4,4,4,5,3,5,5,2,6,5,8,8,4,4,1,5,3,4,0,6,6,2,0,1,2,1,3,3,3,3,2,1,3,6,9,4,7,5,5,1,6,3,2,3,3,6,3,5,3,3,4,4
"COG0529",3,5,2,1,1,0,0,3,2,2,0,1,0,0,0,1,1,3,1,1,1,1,2,0,0,0,1,0,1,3,3,2,1,1,0,3,0,1,1,1,1,3,0,1,0,2,1,0,2,1,1,1,1,1,3,1,2,0,3,0
"COG0530",4,4,5,3,3,2,3,5,3,5,2,1,1,3,3,1,5,6,3,0,3,1,4,3,2,0,4,4,2,3,1,0,0,1,2,1,1,1,3,0,1,5,0,3,1,1,2,0,0,1,1,0,0,2,3,3,2,1,3,1
"COG0531",13,10,10,28,6,29,2,7,7,8,10,10,3,9,3,6,9,9,10,8,8,23,6,6,5,2,32,6,8,10,9,6,20,9,3,9,11,2,14,4,10,4,4,7,3,6,7,6,10,6,26,10,5,15,7,15,6,12,9,11
"COG0532",6,6,11,6,4,6,6,8,8,4,3,1,8,11,4,8,10,10,13,5,11,11,11,3,13,12,5,4,9,4,7,6,7,6,7,6,11,7,4,10,12,3,9,8,7,15,4,10,4,7,8,9,13,9,5,5,7,8,5,5
"COG0533",9,4,2,4,6,7,5,1,9,3,2,2,4,4,4,5,3,4,3,2,7,5,7,6,5,3,3,2,4,5,5,1,5,6,2,8,6,6,6,6,1,4,6,6,8,6,8,3,8,4,6,7,4,4,5,2,2,4,5,5
"COG0534",81,62,84,49,64,45,48,78,67,55,63,72,45,56,81,68,95,72,70,61,64,50,91,85,52,70,33,89,51,69,49,58,47,84,67,74,84,67,62,52,47,81,48,100,60,59,80,50,70,76,85,89,68,68,105,66,89,50,96,107
"COG0535",12,7,8,10,2,3,5,6,9,11,11,10,4,17,10,6,6,13,2,12,10,4,15,6,3,4,5,9,4,5,6,20,14,5,6,3,17,15,8,11,4,6,7,7,11,12,12,20,3,9,9,5,7,7,9,9,16,9,7,15
"COG0536",3,4,5,8,1,7,8,2,5,3,5,6,10,3,4,6,3,2,8,11,1,3,2,11,5,3,3,3,2,8,0,5,1,3,4,1,0,0,1,4,2,1,0,0,1,4,3,5,2,2,1,2,1,1,1,1,5,2,2,1
"COG0537",4,2,5,4,4,2,4,5,1,4,4,7,1,7,3,4,7,2,2,3,3,4,8,2,1,4,2,2,5,3,2,9,3,3,3,3,3,3,3,1,6,4,3,4,6,5,5,6,3,5,5,2,3,4,6,5,6,2,2,2
"COG0538",7,2,6,4,0,2,4,5,4,5,2,1,7,8,5,2,4,5,3,5,3,5,4,2,5,2,6,3,3,6,7,2,9,4,9,7,8,0,6,6,1,4,6,10,10,3,4,7,2,4,5,1,6,2,5,5,3,3,5,3
"COG0539",7,3,8,8,11,7,10,9,8,7,8,10,5,7,8,11,10,8,11,8,12,8,9,14,7,7,10,9,5,2,6,2,11,7,13,12,7,3,9,12,9,1,5,6,11,13,8,7,7,9,6,13,12,8,13,9,5,6,6,7
"COG0540",6,5,8,6,3,11,8,7,4,5,6,7,9,7,2,7,4,6,3,4,8,7,3,3,5,4,5,4,2,0,7,2,4,9,3,3,3,8,5,7,11,5,7,2,2,5,6,6,1,7,6,7,8,3,1,6,3,2,4,9
"COG0541",3,9,9,8,6,10,5,8,7,4,5,3,5,6,8,5,7,5,4,10,6,5,11,9,9,2,8,5,5,6,6,7,3,8,8,5,3,9,5,10,10,6,8,6,8,4,3,8,3,4,3,9,6,14,4,6,3,8,11,5
"COG0542",28,27,20,27,28,28,14,21,12,14,26,20,42,29,35,36,24,32,23,17,32,18,27,31,25,18,11,25,35,23,17,29,20,26,25,20,24,27,22,33,36,18,25,20,31,30,25,29,14,29,32,22,29,23,14,27,25,18,30,18
"COG0543",15,9,9,7,8,3,8,14,7,8,11,13,9,14,6,15,9,5,10,7,7,9,7,11,13,8,6,11,9,7,10,11,11,12,11,20,11,12,10,12,6,10,10,7,16,10,5,7,8,8,4,7,9,11,6,5,8,14,6,7
"COG0544",9,5,8,6,7,4,14,9,13,7,3,12,8,8,15,12,12,8,8,9,5,14,10,9,8,2,5,10,10,4,3,3,13,7,12,11,7,12,8,4,11,8,5,7,9,11,10,11,7,13,14,10,6,2,9,9,7,2,17,5
"COG0545",13,6,6,6,13,7,11,8,10,3,4,7,22,7,4,18,7,5,9,9,8,16,2,4,3,5,7,7,12,8,7,5,8,6,16,7,6,2,5,5,13,5,16,2,8,14,5,15,4,6,1,5,12,7,1,4,2,8,2,2
"COG0546",4,6,3,12,6,9,9,9,5,6,11,5,9,12,11,16,5,13,5,5,3,6,7,6,8,4,3,10,6,4,5,5,8,5,9,9,9,5,6,9,8,10,8,11,9,6,8,8,7,8,11,4,5,12,8,4,8,7,8,11
"COG0547",3,2,6,6,3,3,4,2,3,5,4,3,1,4,3,2,5,3,0,2,1,2,2,3,3,1,3,3,3,2,4,3,3,6,4,4,5,1,2,5,4,1,3,4,1,1,1,2,0,4,5,4,3,3,3,2,2,5,4,2
"COG0548",5,3,5,6,2,5,1,2,2,2,6,7,4,4,5,2,3,5,5,5,4,2,6,3,7,3,7,6,5,7,5,4,5,3,4,3,4,5,8,4,1,7,6,2,3,7,4,3,2,1,4,4,6,9,3,8,2,2,4,7
"COG0549",1,1,1,3,0,2,0,1,1,0,4,2,1,1,2,0,1,1,2,0,2,4,4,2,0,2,7,3,1,1,0,0,2,1,1,1,1,0,3,0,1,2,1,5,1,2,2,0,1,2,1,2,2,3,5,2,1,3,2,4
"COG0550",37,43,24,17,30,24,27,32,22,17,25,20,32,33,17,24,21,31,32,43,18,21,30,30,20,22,14,34,30,44,19,27,29,42,21,16,22,25,26,29,24,28,29,28,31,43,24,23,14,32,15,26,28,19,35,30,31,25,21,36
"COG0551",1,3,3,10,2,2,5,3,1,1,3,2,2,1,6,7,7,4,5,2,3,6,6,4,1,4,3,6,1,2,0,4,3,10,5,3,5,2,5,0,0,6,4,5,5,5,2,1,4,9,7,6,0,2,13,7,9,0,5,10
"COG0552",2,6,1,1,2,3,6,6,3,2,5,1,8,6,7,4,2,2,3,3,3,1,3,5,4,3,2,2,3,1,1,3,5,4,3,2,1,1,4,3,2,1,9,2,3,5,4,5,2,5,6,4,4,2,8,4,3,2,1,3
"COG0553",11,24,14,10,19,15,17,8,7,16,9,9,10,15,11,17,17,15,15,17,4,20,22,11,20,34,13,11,15,10,22,9,13,13,10,11,27,15,11,15,6,4,18,14,32,17,10,19,19,16,21,11,20,7,10,17,22,12,10,15
"COG0554",5,3,2,3,3,4,3,8,4,3,7,2,0,2,3,6,2,4,1,1,6,0,4,3,3,2,2,4,2,4,4,6,4,6,4,4,8,7,6,1,2,6,4,6,1,1,2,0,4,1,2,4,2,3,6,5,4,3,2,4
"COG0555",0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,1,2,1,0,0,0,4
"COG0556",10,4,8,8,7,10,11,12,10,8,2,6,12,9,7,14,8,4,7,6,8,6,5,12,5,5,6,6,2,7,4,4,6,14,3,8,5,5,5,7,10,9,11,7,13,13,9,13,3,6,11,9,4,9,9,6,10,3,9,3
"COG0557",7,9,2,4,9,3,11,10,7,9,8,5,7,5,11,7,6,8,8,4,15,11,8,11,7,6,5,5,7,6,5,4,7,6,5,8,3,10,9,10,12,8,1,8,7,9,5,9,6,10,12,5,12,9,14,9,8,8,9,5
"COG0558",1,1,0,1,0,4,0,2,0,0,0,2,0,0,2,2,0,1,0,0,0,0,1,1,0,1,2,1,1,0,2,3,4,1,7,5,2,0,3,6,3,5,1,1,6,1,7,1,4,2,5,4,3,3,6,4,3,3,3,1
"COG0559",0,5,2,6,1,3,5,2,1,0,5,2,1,2,1,1,1,1,0,1,4,0,2,3,2,1,1,2,1,3,1,1,1,4,1,2,0,0,3,1,0,3,2,4,1,2,1,0,4,1,1,3,2,3,8,4,4,0,0,4
"COG0560",4,3,3,2,3,8,1,4,3,3,1,3,0,3,5,5,6,7,4,1,2,2,0,3,6,3,4,6,3,4,8,3,5,3,0,5,10,2,4,5,3,1,5,4,4,6,2,4,4,1,4,5,1,4,3,5,2,5,2,2
"COG0561",13,11,18,34,11,21,7,12,12,16,7,13,7,19,9,18,14,13,9,8,13,23,20,12,13,10,10,16,5,15,8,10,9,9,16,15,19,13,22,6,15,18,14,26,12,7,15,17,15,17,20,13,11,14,15,12,15,15,14,21
"COG0562",3,4,7,8,2,9,8,4,1,2,9,9,1,0,2,3,8,5,1,4,5,1,4,5,7,7,0,1,5,4,2,8,6,7,3,8,7,4,5,8,1,6,2,3,5,8,5,3,4,6,6,2,7,4,4,9,9,1,8,10
"COG0563",4,0,4,6,4,2,5,5,5,2,5,8,8,5,2,3,4,2,4,4,1,2,5,2,3,5,3,5,7,4,2,4,6,3,0,6,4,4,4,3,4,4,4,2,5,3,3,3,0,4,5,3,2,3,2,3,4,2,2,2
"COG0564",22,20,5,10,15,15,19,12,20,13,12,8,20,14,16,23,12,18,13,11,13,20,16,15,16,9,8,20,27,14,14,6,18,19,14,23,9,17,15,17,20,13,8,12,29,19,22,20,10,12,17,14,14,15,10,14,11,10,10,10
"COG0565",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG0566",13,10,14,16,9,13,4,11,14,8,11,10,13,6,15,11,9,9,8,7,11,8,6,7,19,9,8,10,15,9,10,9,16,15,9,7,9,17,7,16,4,9,11,12,2,9,12,10,7,12,10,18,12,11,10,7,9,9,15,10
"COG0567",0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5,0,0,1,1,2,0,0,0,1
"COG0568",4,6,6,5,8,6,17,5,4,3,6,1,6,4,8,7,6,3,5,7,6,15,4,9,5,4,7,5,6,2,5,5,4,10,5,3,4,2,4,12,8,7,2,3,11,5,6,13,5,4,10,5,8,5,6,9,8,4,8,5
"COG0569",18,11,5,9,13,6,14,4,5,14,10,15,9,6,14,10,6,14,11,13,13,9,15,12,9,8,9,9,14,12,3,1,3,2,4,4,3,9,3,2,1,5,3,3,0,3,1,6,2,4,6,6,2,3,2,2,6,3,2,6
"COG0571",1,3,3,4,2,8,4,3,3,6,6,3,7,4,4,6,4,4,3,6,5,4,3,4,2,2,3,5,3,4,5,5,9,6,3,5,3,2,3,3,4,2,6,6,3,4,5,8,4,11,1,6,7,6,5,4,6,5,1,1
"COG0572",5,5,7,3,12,3,7,9,12,1,9,5,12,8,9,9,10,2,8,4,4,9,7,4,8,5,9,11,9,6,6,6,5,6,5,9,2,5,7,10,6,11,8,8,13,7,8,11,4,5,5,7,6,10,7,3,9,9,5,8
"COG0573",2,5,5,4,3,1,5,4,2,3,2,5,1,1,1,1,3,1,4,3,3,2,1,1,3,2,1,5,2,3,3,2,4,3,1,5,4,5,4,2,3,5,3,7,1,4,3,4,1,3,4,5,2,3,1,3,2,6,2,3
"COG0574",21,21,16,9,6,2,14,14,15,16,11,7,30,19,22,22,14,15,19,17,12,12,20,12,20,13,4,14,16,17,7,14,11,15,13,12,14,12,13,11,18,11,14,13,28,23,17,17,13,16,6,9,16,8,11,12,20,17,10,6
"COG0575",4,3,6,4,3,9,5,7,4,2,4,4,2,2,5,3,6,1,5,2,7,7,3,6,6,2,4,8,3,8,5,3,4,2,4,3,3,1,2,6,4,4,3,5,1,6,10,2,3,4,2,4,4,1,4,2,3,4,3,2
"COG0576",4,4,5,5,5,0,3,2,1,1,4,3,1,3,2,6,4,5,2,1,1,2,1,5,4,1,2,1,3,1,3,1,1,2,3,2,5,0,2,3,3,3,6,1,2,3,5,3,6,1,1,4,2,1,2,3,3,2,4,1
"COG0577",31,14,24,52,31,71,24,34,29,24,36,21,30,24,44,33,31,36,26,26,23,22,31,27,23,25,27,34,27,37,25,20,21,27,39,19,27,22,22,20,28,50,40,49,32,27,31,18,23,33,47,41,23,29,36,33,33,33,34,57
"COG0578",1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,4,0,4,1,1,0,0,2,0,1,0,2,1,0
"COG0579",5,1,0,2,0,3,1,4,1,2,1,2,2,0,1,2,2,4,0,1,4,1,4,3,0,1,2,3,0,2,1,0,0,2,1,0,0,1,4,0,1,3,1,1,1,0,3,2,4,3,0,3,1,2,7,1,1,0,2,1
"COG0580",1,0,2,0,2,7,0,2,5,1,2,1,0,0,0,1,1,3,2,0,1,2,0,0,1,1,5,1,2,2,0,1,1,1,0,2,0,3,2,0,1,1,3,0,0,2,1,1,2,1,4,1,0,4,1,1,0,1,2,3
"COG0581",0,3,4,4,7,10,5,2,6,2,4,2,2,2,4,2,3,4,4,2,5,1,2,6,3,6,4,5,5,3,1,2,0,1,2,1,2,3,0,1,2,1,0,0,1,1,1,0,0,1,2,3,1,0,0,2,1,0,2,3
"COG0582",54,41,47,28,49,34,33,38,44,45,62,38,8,19,36,68,73,35,44,37,70,18,55,50,52,48,63,45,33,52,26,42,55,59,64,42,48,49,47,18,50,39,76,47,23,56,48,30,32,54,54,57,27,30,47,51,68,31,62,55
"COG0583",18,26,25,42,21,38,22,14,11,13,27,29,19,22,20,21,21,28,13,17,30,40,25,25,21,14,44,21,11,28,28,18,20,30,22,17,19,18,50,31,19,30,22,41,20,19,31,15,28,34,33,25,21,23,30,37,24,21,36,45
"COG0584",9,14,10,3,6,6,2,10,7,15,7,8,1,5,6,3,10,3,12,12,3,2,16,5,16,11,9,14,3,5,12,6,9,11,9,8,7,6,10,4,12,4,9,6,3,9,7,5,13,4,7,10,2,5,5,5,4,15,4,4
"COG0585",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0586",2,2,3,7,1,5,3,2,2,2,1,0,2,2,1,2,2,4,0,0,3,8,2,1,4,2,6,3,3,3,4,4,3,2,5,1,1,3,6,3,2,2,1,3,3,2,2,2,2,4,0,2,1,2,2,5,3,7,1,0
"COG0587",11,11,14,19,14,16,11,10,11,12,9,6,16,18,15,17,10,6,19,17,11,17,11,11,22,86,12,14,12,18,10,11,15,18,21,15,20,17,13,15,13,19,13,20,13,14,10,23,14,18,14,15,10,16,13,16,26,26,15,13
"COG0588",2,1,0,3,1,3,0,2,3,4,1,4,0,3,2,0,1,4,0,3,4,2,3,1,3,3,3,2,3,1,6,1,2,0,2,3,1,0,2,0,4,0,3,0,0,0,1,0,4,1,3,1,0,2,1,5,3,1,1,0
"COG0589",13,11,3,13,6,13,9,7,7,9,5,4,7,11,4,4,2,5,8,9,10,12,8,8,9,6,5,4,7,4,5,8,9,3,4,9,3,8,8,12,12,9,11,4,12,8,9,9,7,7,3,5,7,12,2,4,5,10,2,0
"COG0590",2,5,2,1,3,3,4,2,5,4,2,4,8,4,4,1,4,1,3,5,2,5,2,4,9,4,3,3,4,1,3,4,8,5,2,2,0,1,3,1,3,4,2,4,2,1,3,6,2,2,3,3,4,3,2,4,1,6,7,5
"COG0591",6,7,11,12,7,11,9,8,9,17,10,8,8,15,8,10,7,8,11,13,6,10,6,13,8,11,6,13,8,4,9,9,17,14,8,15,6,16,4,6,4,11,10,10,6,9,16,7,13,10,11,9,10,12,8,10,8,11,6,2
"COG0592",3,5,6,12,5,3,5,4,6,4,4,4,5,3,5,6,3,7,5,8,5,5,8,10,7,9,4,5,8,4,4,5,8,5,7,4,4,7,4,4,6,7,7,9,7,6,17,3,8,8,10,2,11,0,9,10,9,7,7,5
"COG0593",3,4,2,2,1,2,1,8,4,1,3,2,8,1,3,2,3,0,2,5,4,1,0,2,3,3,3,2,1,1,1,4,1,2,4,2,7,4,1,0,4,3,1,0,2,0,3,1,3,2,2,5,3,1,1,2,0,2,2,3
"COG0594",0,1,3,3,2,1,2,1,2,0,0,0,0,1,0,1,1,0,0,0,1,2,1,3,1,1,2,1,1,0,0,2,1,4,1,1,1,0,2,1,0,1,2,1,0,3,0,0,0,1,3,0,1,0,2,1,2,0,2,5
"COG0595",1,1,1,9,4,1,1,2,3,1,4,2,0,0,3,9,4,3,1,1,8,1,3,2,4,0,3,4,2,4,1,1,1,6,3,4,2,1,3,1,2,4,2,11,3,3,6,3,2,4,4,2,7,1,6,4,9,1,8,6
"COG0596",4,2,3,10,9,26,7,3,8,4,3,2,4,1,5,4,8,4,7,3,1,7,4,6,4,4,13,7,0,7,0,1,0,1,1,3,2,1,6,0,0,1,4,2,1,1,1,4,0,2,9,2,1,0,3,3,5,0,3,4
"COG0597",0,0,0,3,1,4,3,1,0,1,2,1,0,1,3,2,1,1,0,1,1,1,3,3,0,0,0,0,0,2,0,2,0,3,6,4,2,0,0,1,2,1,0,4,1,0,3,1,0,1,4,2,1,1,3,2,3,0,4,1
"COG0598",4,4,6,9,2,3,3,4,10,3,10,9,6,7,8,9,5,6,6,9,6,6,5,6,11,5,6,7,2,5,9,12,7,8,7,5,4,6,3,5,7,7,7,4,8,5,3,7,6,8,4,6,7,5,7,7,3,7,3,0
"COG0599",5,6,6,1,2,2,3,2,1,2,1,1,4,1,1,5,1,6,2,4,1,2,1,1,6,1,3,5,3,6,2,1,2,3,4,3,2,3,2,9,3,1,1,0,4,5,0,2,1,4,5,2,0,4,4,2,4,6,3,5
"COG0600",1,1,1,6,3,5,1,1,3,1,1,2,1,2,1,3,7,1,4,1,6,3,3,2,1,0,7,6,0,7,2,1,3,0,4,1,2,2,5,5,2,2,1,7,3,0,2,4,2,3,6,1,4,2,5,2,2,0,10,4
"COG0601",5,6,2,18,8,25,0,8,5,6,6,1,3,6,5,2,8,7,3,6,8,9,8,6,2,5,14,5,2,2,2,6,5,4,8,4,6,3,10,2,3,5,6,9,3,2,11,4,8,12,15,4,4,3,14,8,6,2,10,11
"COG0602",4,8,6,6,2,3,5,7,3,3,3,3,3,2,4,4,10,4,6,4,3,4,6,4,5,54,5,7,9,4,5,2,1,3,2,2,3,4,5,4,3,7,5,4,4,2,5,2,2,4,6,4,5,6,6,3,2,6,4,4
"COG0603",3,2,0,4,2,0,3,1,0,5,2,2,3,0,4,2,3,3,6,1,3,1,3,5,6,3,2,2,8,2,5,3,1,3,0,0,2,2,3,2,4,1,3,1,5,1,3,2,1,0,3,2,1,0,0,3,0,1,1,1
"COG0604",0,0,0,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,1,1,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,1,0,0
"COG0605",3,0,3,0,4,1,0,1,0,2,1,0,1,0,2,1,0,1,2,2,3,0,1,0,2,3,5,0,5,2,1,0,1,2,0,3,2,0,1,0,0,4,2,0,0,3,0,0,2,0,1,1,0,1,1,3,1,3,4,1
"COG0606",9,5,7,8,5,9,10,9,4,4,4,8,10,8,5,2,4,5,6,7,4,4,6,4,8,5,4,7,5,5,5,6,9,1,9,6,3,11,5,9,10,5,0,6,3,6,3,4,3,8,6,2,10,6,9,4,9,8,4,10
"COG0607",15,6,7,1,7,0,3,7,3,3,6,10,5,5,4,7,9,6,5,6,9,1,4,2,4,6,3,4,8,5,3,4,10,5,2,5,8,9,5,7,6,3,3,3,2,0,6,8,7,11,6,7,6,5,4,6,4,8,6,3
"COG0608",4,8,8,5,13,1,12,8,11,7,8,2,13,7,7,14,6,6,10,6,8,8,3,6,13,8,11,8,15,4,3,7,5,10,8,4,6,4,3,7,3,7,9,8,11,6,7,9,6,5,8,5,6,9,8,12,8,2,5,3
"COG0609",6,6,7,2,12,10,3,9,4,9,5,5,7,6,5,4,10,11,11,8,9,4,6,11,12,5,8,4,8,6,7,8,6,9,7,7,5,9,7,4,5,5,7,7,10,1,9,14,3,7,2,7,9,11,5,9,6,6,4,21
"COG0610",21,13,10,7,12,4,16,5,10,8,20,7,16,5,23,19,20,5,11,8,22,12,11,12,11,14,9,16,16,17,6,3,1,12,8,5,13,4,8,3,4,4,12,15,24,11,7,19,6,9,7,11,14,16,11,13,18,15,16,3
"COG0611",1,1,1,5,1,0,0,3,0,3,0,1,1,1,2,0,3,0,2,1,3,0,0,1,0,2,5,0,0,2,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,3,0,0,0,0
"COG0612",30,14,30,1,27,7,12,24,25,21,26,21,45,12,13,25,18,16,19,24,14,15,17,13,22,18,21,14,28,21,18,11,19,23,14,19,20,11,13,8,23,17,21,9,19,15,20,23,26,15,4,27,9,28,9,14,17,27,14,8
"COG0613",1,1,1,8,3,3,6,1,1,0,1,2,0,0,2,3,2,0,1,0,3,2,1,2,1,2,4,0,0,3,1,1,5,1,1,2,1,0,2,1,3,1,2,2,1,0,1,1,5,1,4,2,2,3,1,3,3,2,1,3
"COG0614",10,11,11,4,15,6,2,9,5,5,9,6,2,17,5,10,11,6,3,7,9,8,11,2,9,6,11,5,7,12,5,11,7,10,6,6,6,10,9,3,10,13,9,7,6,9,5,11,16,13,12,8,8,8,19,10,15,12,7,7
"COG0615",1,2,0,1,5,4,6,4,4,6,3,0,16,1,3,3,2,1,0,1,2,3,3,2,3,2,2,8,7,5,4,3,1,0,3,1,1,2,0,1,3,6,3,2,6,1,3,3,2,0,2,3,7,2,1,1,1,3,2,4
"COG0616",5,10,4,0,4,0,4,4,8,4,8,4,4,1,6,4,4,3,4,6,2,2,2,3,5,2,9,4,1,6,9,1,2,5,4,5,2,4,6,7,6,4,6,1,3,6,7,6,6,4,3,1,1,2,2,2,10,7,4,0
"COG0617",7,5,4,5,3,6,8,6,7,7,5,2,5,3,8,6,3,3,9,7,13,8,3,7,14,4,12,3,8,4,5,4,4,9,8,6,5,8,5,5,12,4,3,7,10,3,6,4,4,3,10,6,3,8,6,5,5,6,6,7
