"","DLM017","NLM004","NLF015","NOM020","DLF006","NLM006","NOM002","NOM013","NOM025","NOM022","NOM004","DOF008","NLM002","DLM005","DLM021","NOF002","DLF009","NOM014","DLM028","DOF003","DOF006","DOM023","DLF010","NOF010","NLF009","NOM007","DLF014","NLM017","NLM031","DLM011","DOM019","DLM024","NLF012","DLM009","DOM010","NOF014","NLF008","NOF012","NOF007","NLM009","DLM018","NLM007","NLM025","DLM014","DLF008","NLM028","DOM016","DLM015","DLF013","DLM008","DLM019","DLM020","DLM002","DLM012","DLM006","NLM022","NLF010","DOF004","DLM016","DLF007"
"COG0841",49,18,89,32,45,59,20,25,71,42,59,10,46,45,89,53,45,94,54,73,106,59,37,61,59,30,23,47,54,49,23,11,27,4,21,13,28,16,18,6,14,24,6,32,23,8,19,21,17,11,8,21,17,8,16,13,16,20,28,24
"COG0842",12,6,16,15,19,8,6,9,7,12,14,5,16,15,10,19,9,15,11,22,16,27,8,8,19,11,10,13,6,20,21,9,18,14,19,11,23,18,9,13,12,15,6,11,18,8,12,12,12,7,7,20,7,3,12,14,16,12,19,11
"COG0843",0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",48,25,54,36,39,45,19,19,48,46,60,12,45,28,47,36,29,54,26,50,55,59,27,41,45,47,12,48,31,64,57,22,40,12,46,17,58,34,52,30,45,53,34,67,50,47,47,50,36,33,19,66,39,4,27,33,58,44,39,66
"COG0846",7,9,3,4,3,4,9,3,2,4,5,13,7,6,4,9,4,0,5,4,1,8,11,3,6,8,8,1,4,3,2,2,0,2,0,2,2,0,1,2,1,2,4,3,2,5,1,2,3,1,1,1,1,3,0,4,1,1,2,1
"COG0847",2,3,4,6,4,3,2,4,4,8,4,2,7,3,7,4,2,4,3,4,5,4,4,5,2,4,3,5,6,1,5,3,5,12,5,3,5,2,2,14,6,0,8,3,1,3,3,6,5,1,0,8,5,2,3,4,4,5,3,3
"COG0848",0,0,1,2,1,1,0,0,1,0,0,0,0,2,0,1,1,1,0,0,2,0,1,1,0,1,1,0,0,0,0,2,0,0,1,1,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0849",2,5,2,8,2,5,3,3,4,10,3,3,5,1,6,2,5,0,1,7,1,6,2,5,5,2,1,2,5,0,5,2,6,1,4,6,3,9,1,15,3,3,7,4,2,4,6,5,5,2,2,0,3,0,3,4,4,4,2,4
"COG0850",0,1,0,0,3,0,5,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,1,1,0,1,1,0,0
"COG0851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0852",5,0,7,4,0,4,1,5,4,6,4,0,7,3,5,2,4,4,0,6,2,10,2,3,2,4,0,1,4,7,3,3,6,1,4,1,8,1,2,7,7,3,3,5,3,4,2,7,2,2,4,3,3,1,2,3,3,5,3,3
"COG0853",2,0,0,2,1,1,2,2,3,1,4,0,3,3,0,1,3,1,3,1,0,4,3,4,0,1,0,2,2,2,2,0,4,0,4,2,1,0,5,4,1,1,1,2,1,0,0,0,2,3,0,0,2,1,0,0,0,2,0,0
"COG0854",1,0,3,2,0,2,0,1,2,1,2,0,0,2,3,1,0,2,1,1,2,2,0,5,2,0,2,5,3,3,0,2,2,1,4,2,3,2,4,0,4,3,0,4,2,2,4,1,1,2,0,2,1,0,4,1,0,1,5,5
"COG0855",7,6,6,8,5,10,4,8,8,4,7,11,9,5,12,5,2,13,11,9,13,9,5,10,9,8,12,4,8,7,12,1,7,9,11,7,9,6,6,4,7,12,5,6,7,6,16,12,5,5,10,7,8,10,4,4,10,7,7,15
"COG0857",0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0
"COG0858",0,6,2,1,1,0,2,5,0,3,1,2,2,4,1,1,1,1,1,3,1,1,3,2,2,2,5,4,2,6,2,0,4,1,3,0,0,2,1,5,2,0,1,1,1,1,1,0,2,2,0,0,3,6,3,2,3,4,5,1
"COG0859",9,7,10,6,8,4,2,7,4,10,5,2,6,1,1,2,6,1,2,2,4,3,3,6,4,1,5,4,3,1,3,8,2,3,4,1,7,2,2,8,4,4,7,6,9,3,3,3,4,0,2,4,2,0,3,4,1,4,1,1
"COG0860",5,12,3,7,11,12,14,7,7,2,5,10,8,11,9,6,12,7,9,4,4,3,11,6,6,4,7,3,6,5,5,13,12,10,7,11,10,9,7,1,6,8,11,4,4,8,8,7,14,5,14,4,2,3,11,11,8,6,6,5
"COG0861",1,1,0,3,0,2,2,2,0,3,1,0,1,2,1,0,6,0,4,1,0,3,2,2,0,3,3,0,0,0,0,3,0,0,0,0,2,0,0,4,0,0,4,0,1,0,0,0,0,0,1,1,3,4,2,1,1,0,0,0
"COG0863",11,2,5,0,11,6,3,6,3,4,3,2,4,4,5,5,9,6,5,10,5,8,6,3,5,6,2,5,9,6,11,9,6,2,7,6,8,9,3,1,4,9,4,7,3,4,1,4,9,4,13,2,2,2,4,3,4,6,9,5
"COG0864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1001",4,1,1,2,3,3,3,4,0,2,1,3,2,4,0,2,3,2,3,0,2,0,1,1,1,0,6,3,3,2,2,6,1,2,4,0,2,3,4,3,3,1,2,0,0,4,0,2,6,1,4,0,4,3,1,2,1,2,0,1
"COG1002",3,7,7,0,2,8,2,16,3,15,1,7,4,9,6,1,1,3,11,6,4,13,6,8,12,15,9,5,9,5,6,7,2,10,5,13,2,3,7,15,11,9,5,5,10,6,5,2,5,10,7,2,11,4,11,10,7,7,7,21
"COG1003",6,1,5,3,2,4,2,6,3,4,5,0,0,6,12,0,7,5,10,4,7,7,2,2,3,4,2,6,6,4,5,3,4,1,1,7,6,2,6,3,2,5,1,7,5,1,8,7,3,1,3,8,3,3,3,2,3,1,4,4
"COG1004",7,3,7,9,7,6,7,7,12,6,9,4,13,7,14,5,10,7,11,11,6,4,3,6,6,7,2,13,9,11,11,2,12,4,7,5,9,5,9,9,6,6,11,8,7,2,9,8,5,9,5,15,8,4,11,4,4,6,8,5
"COG1005",2,2,4,2,1,3,1,5,0,3,1,1,6,6,6,1,1,6,2,1,3,4,0,4,3,4,0,2,4,2,1,0,2,0,4,0,1,1,2,0,2,2,2,2,2,2,2,4,3,3,2,4,0,0,3,1,3,1,2,0
"COG1006",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1007",3,5,8,4,1,2,2,2,8,6,7,0,9,3,3,2,2,4,0,3,3,6,0,7,2,2,1,1,6,3,3,4,5,1,3,0,3,5,4,4,1,4,2,7,6,2,5,2,3,1,1,3,2,1,5,4,3,2,2,2
"COG1008",2,0,3,0,0,0,0,1,0,2,1,0,4,2,1,1,1,4,2,2,2,5,0,1,0,0,0,2,1,1,4,1,2,0,5,2,5,2,4,5,4,2,1,5,3,0,3,5,4,3,2,3,1,0,5,3,4,4,4,1
"COG1009",5,1,7,4,2,0,2,0,7,9,3,0,12,3,3,2,4,6,3,2,5,8,2,7,9,4,1,1,5,6,4,4,3,1,5,2,4,2,3,6,4,4,6,13,2,2,5,2,5,0,6,3,2,2,5,2,6,3,7,2
"COG1010",0,0,3,0,3,2,3,1,1,2,0,1,0,2,2,2,2,1,2,0,1,0,2,3,5,1,1,0,6,2,3,0,4,0,0,6,0,1,1,0,0,3,0,0,1,1,0,4,1,1,2,0,1,3,0,1,0,3,2,0
"COG1011",12,7,5,12,9,9,11,9,10,18,8,13,10,8,13,5,7,7,3,14,6,14,4,8,10,6,8,5,5,5,11,5,7,3,5,10,8,6,9,16,6,7,8,6,10,4,5,8,10,14,10,5,11,7,6,5,8,9,8,13
"COG1012",7,4,7,5,8,4,11,4,12,3,14,14,2,15,5,10,12,11,6,8,12,1,9,2,8,7,17,10,8,8,4,12,1,8,1,4,1,2,1,0,2,6,0,1,4,3,4,4,5,1,3,5,3,1,4,2,6,3,2,6
"COG1013",14,7,21,23,20,16,16,21,22,28,12,5,22,19,19,8,8,21,12,10,13,26,21,16,13,19,24,18,22,15,17,7,19,4,19,14,22,15,14,22,16,13,12,16,10,13,22,22,24,13,16,21,14,8,15,12,15,14,11,18
"COG1014",16,13,24,27,16,22,23,21,14,16,20,10,23,22,28,15,14,27,12,19,22,26,22,27,20,26,28,17,15,23,22,6,27,8,21,8,20,18,18,28,17,21,14,19,19,12,25,16,26,24,27,22,23,0,15,10,12,22,23,13
"COG1015",0,2,1,0,3,1,3,4,2,1,2,6,2,2,1,3,2,0,2,5,0,0,4,3,1,2,3,0,0,1,1,4,0,1,4,4,3,4,1,0,2,2,0,0,2,4,1,1,0,2,2,1,1,1,3,3,1,0,2,2
"COG1017",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1018",0,0,0,0,3,0,1,1,2,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,1,0,0,0,0,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2
"COG1020",6,2,0,1,7,6,9,4,4,1,2,9,2,5,7,8,5,2,4,0,8,0,7,6,3,1,3,3,3,0,3,3,3,0,0,2,0,0,1,0,2,0,2,0,2,3,4,3,1,0,2,0,1,2,1,2,1,2,1,1
"COG1021",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1022",19,13,21,13,10,17,5,8,17,22,20,10,18,12,13,20,8,27,9,17,13,21,10,28,19,13,16,10,11,25,17,0,17,2,18,16,10,11,25,13,16,15,8,12,13,18,22,16,9,14,5,20,10,28,17,10,19,17,14,17
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,4,1,1,4,5,4,2,4,0,1,3,3,4,1,2,7,2,2,1,1,2,2,0,2,1,5,0,1,4,2,6,0,1,0,2,2,1,3,1,2,5,1,0,2,3,2,0,1,4,2,0,2,1,0,3,1,4,2,1
"COG1025",0,0,1,0,1,0,0,0,3,0,0,1,0,1,0,0,6,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1026",4,5,4,2,3,1,4,3,3,4,1,9,0,4,3,4,4,5,6,0,3,1,1,5,3,4,8,1,5,1,2,4,2,6,4,7,1,2,7,0,5,6,3,3,2,9,4,2,3,7,5,1,4,2,3,6,2,7,1,2
"COG1027",2,5,5,2,4,4,4,2,0,3,3,1,11,3,6,0,1,4,1,3,7,3,0,3,4,5,3,5,1,2,2,7,4,3,3,2,2,1,2,1,2,1,5,0,2,0,5,2,1,1,2,2,2,6,7,4,3,3,4,4
"COG1028",25,10,37,15,26,21,24,17,32,21,19,25,17,21,19,27,34,29,33,26,26,16,17,23,32,21,26,29,29,21,12,27,23,11,25,24,18,17,11,17,23,18,15,26,30,21,24,24,23,24,17,23,25,21,17,22,25,26,33,25
"COG1030",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1032",9,10,14,11,14,14,19,13,12,11,15,10,22,11,11,15,6,9,14,14,12,9,12,9,17,9,16,12,17,14,11,12,12,9,12,20,21,20,7,6,19,12,8,11,16,13,15,13,11,16,17,11,25,8,10,18,14,9,15,19
"COG1033",4,3,3,6,6,3,7,6,6,2,3,10,0,3,3,5,2,1,6,3,2,3,7,4,8,5,0,9,3,4,1,0,1,0,2,2,0,1,3,2,1,0,1,3,0,1,2,0,7,1,1,0,2,2,2,4,0,2,4,1
"COG1034",5,0,3,5,5,1,5,0,1,3,3,5,1,2,3,2,6,2,6,1,2,2,2,1,2,1,2,3,0,1,2,2,2,3,3,2,2,2,1,1,0,2,2,5,4,4,1,2,3,2,0,4,2,1,2,4,1,5,4,3
"COG1035",3,2,6,11,6,7,1,10,2,3,3,2,0,4,2,2,2,4,1,5,4,4,3,0,3,6,4,3,3,3,2,0,3,2,10,6,1,6,1,4,6,2,10,2,7,4,1,2,6,1,6,4,4,6,6,1,4,5,4,7
"COG1038",1,0,2,2,4,1,4,1,3,3,2,2,2,4,2,1,0,2,2,2,1,2,1,2,1,2,11,1,2,2,3,0,0,4,4,2,2,1,0,0,2,3,0,3,2,1,4,2,5,2,3,1,0,5,0,2,4,2,2,3
"COG1039",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG1040",5,3,4,3,2,6,5,1,5,4,2,5,6,4,5,3,2,5,4,3,2,4,7,3,6,4,4,1,2,3,3,2,1,1,3,5,5,4,4,4,5,2,3,4,5,1,2,2,5,6,4,3,4,5,4,4,6,6,1,3
"COG1041",0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1042",2,0,5,2,0,3,1,2,4,2,4,0,1,1,3,2,3,1,4,9,2,0,2,2,3,2,0,0,1,3,6,3,4,6,2,1,8,2,5,2,2,4,0,1,4,2,3,1,0,2,0,5,1,0,1,3,0,1,7,6
"COG1043",7,3,6,4,3,2,1,2,5,4,2,1,17,3,5,3,5,6,1,3,8,7,1,1,4,4,0,6,1,3,6,3,3,4,4,1,3,2,4,4,5,5,2,3,2,0,3,4,2,2,4,5,2,0,2,2,6,4,4,7
"COG1044",8,2,7,5,7,5,1,3,2,3,2,2,10,3,7,3,4,4,0,2,6,4,2,2,0,0,2,2,1,2,3,0,2,1,6,1,2,1,5,4,6,0,4,3,3,0,1,3,2,0,2,2,2,0,7,3,4,2,2,3
"COG1045",3,2,2,2,3,0,3,5,0,1,2,3,3,0,1,3,0,3,1,1,2,0,1,2,2,1,0,2,3,2,8,3,3,4,5,9,5,5,2,7,4,7,4,1,8,4,3,9,5,5,7,6,6,3,4,2,8,2,4,8
"COG1047",0,1,2,1,3,0,4,1,1,2,2,2,2,2,0,1,0,2,1,2,1,3,2,0,0,0,1,1,3,0,2,0,1,1,1,0,3,1,0,4,3,0,2,1,2,0,3,0,3,0,0,3,3,1,0,4,1,3,1,0
"COG1048",10,11,8,12,11,6,11,5,10,7,5,8,13,9,12,7,8,6,5,9,6,5,10,8,7,7,11,8,14,8,3,13,6,20,4,4,8,3,8,10,10,7,9,3,2,10,11,5,5,9,11,16,9,13,11,12,7,9,11,8
"COG1049",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1051",8,3,5,4,2,4,2,3,5,2,4,9,6,4,6,2,3,6,2,2,5,2,3,3,1,2,4,4,6,4,3,0,2,1,2,2,2,3,5,1,6,2,6,3,5,4,2,2,1,4,7,3,2,6,2,3,5,3,4,5
"COG1052",5,6,5,7,2,8,7,4,8,3,3,6,3,3,8,6,9,11,6,6,6,2,9,5,8,4,3,9,5,9,4,9,16,7,7,5,6,5,8,6,5,3,1,10,7,7,8,3,12,16,7,7,4,3,8,11,7,7,11,11
"COG1053",14,7,14,18,10,8,16,9,14,10,11,14,17,8,20,8,15,13,12,16,10,19,7,16,19,11,8,6,14,17,6,8,9,25,11,9,15,12,13,20,13,22,5,7,9,9,14,13,16,6,12,6,12,11,15,12,8,15,13,8
"COG1054",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1055",5,5,2,4,2,2,5,4,2,4,2,0,17,4,1,3,0,1,3,4,1,5,2,8,2,5,1,1,6,0,2,3,1,4,3,4,4,2,2,3,0,4,3,4,1,4,3,0,1,0,2,2,3,0,6,4,3,3,4,3
"COG1056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1057",2,2,4,3,3,2,5,4,3,6,4,3,2,2,1,3,0,2,1,3,2,4,5,4,3,6,2,1,4,5,2,0,0,4,2,2,1,1,0,2,3,4,6,1,0,3,1,2,2,2,8,4,3,4,3,1,6,2,4,5
"COG1058",0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,1,0,0,3,1,0,2,3,0,3,0,1,6,2,0,0,0,1,1,0,3,3,1,0,3,1,3,4,1,0,2,1,0,1,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",10,6,8,7,4,5,10,6,6,8,8,6,2,10,12,12,7,9,7,11,5,8,3,11,5,5,7,3,2,5,2,0,2,1,3,3,2,1,1,1,1,2,0,3,2,4,1,1,0,2,3,2,0,0,3,4,7,6,2,1
"COG1061",10,28,8,15,10,8,5,17,12,5,21,12,7,11,10,9,6,9,7,6,15,11,9,8,9,17,6,9,2,7,7,4,8,20,11,9,19,17,6,23,10,12,24,9,7,9,9,7,8,3,3,4,12,20,22,6,10,11,10,4
"COG1062",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1063",6,16,8,8,10,14,5,7,9,8,5,12,1,4,4,12,16,7,15,11,11,6,9,11,4,6,12,6,11,5,8,21,8,6,7,7,9,10,4,5,6,4,8,4,6,7,6,3,8,9,9,6,6,9,2,7,5,3,6,6
"COG1064",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1066",3,2,2,2,9,3,3,4,5,8,1,8,10,3,4,7,3,4,3,5,4,7,5,5,2,3,7,6,8,10,2,5,3,5,10,2,5,5,11,8,7,7,5,2,2,4,7,6,7,7,4,7,7,9,4,7,6,6,3,2
"COG1067",3,1,1,0,1,1,1,3,1,0,0,2,0,0,0,0,1,0,1,1,0,1,2,2,0,1,1,0,0,0,0,3,0,1,0,2,1,2,0,0,0,0,3,0,0,0,1,1,0,0,2,0,3,1,0,1,2,0,0,1
"COG1069",1,0,1,1,3,2,0,1,2,1,1,1,0,0,2,1,2,1,0,2,0,0,1,3,0,1,1,6,1,0,2,4,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG1070",19,13,16,31,14,15,15,12,16,17,14,14,16,12,18,14,18,8,13,9,18,15,14,6,10,14,21,18,12,11,12,18,8,10,12,12,20,12,13,13,20,14,12,15,17,15,19,13,23,16,14,16,16,30,11,13,19,13,16,19
"COG1071",0,1,4,1,3,2,1,1,1,0,3,0,0,2,2,3,0,0,2,3,0,2,3,1,3,1,1,0,0,1,1,0,2,0,0,0,1,2,1,0,0,1,0,1,3,0,1,2,2,0,1,4,1,0,1,2,1,3,1,2
"COG1072",0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",16,5,12,9,16,11,9,9,10,11,18,12,17,11,18,7,13,11,12,16,17,8,8,9,21,13,8,10,12,8,16,4,9,3,11,7,10,6,9,6,9,11,7,10,17,7,16,15,18,10,11,26,12,9,7,6,19,15,7,14
"COG1074",6,21,2,10,6,7,9,10,7,9,3,6,14,9,10,9,6,7,13,7,7,11,18,12,10,11,8,1,9,8,10,5,11,9,11,9,12,10,12,12,8,12,15,10,5,13,13,12,7,8,16,9,14,9,8,14,7,11,5,5
"COG1075",2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,1,1,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,5,4,0,1,0,1,2,0,1,1,2
"COG1076",1,2,2,3,1,3,0,1,4,2,2,1,3,2,1,0,2,3,1,0,2,1,0,1,1,2,0,1,1,2,0,1,1,1,1,0,2,2,2,3,2,3,1,1,0,1,1,0,1,1,0,1,2,1,1,1,2,2,4,1
"COG1077",8,3,7,8,10,5,6,6,8,5,3,6,6,11,8,5,5,8,2,6,5,12,8,4,11,6,6,9,12,5,5,2,8,6,8,11,6,9,10,5,14,6,8,10,5,10,8,3,8,8,6,9,8,4,5,9,5,5,10,4
"COG1078",0,1,3,0,3,1,1,0,2,4,5,1,0,2,3,4,0,4,0,2,4,1,0,2,1,1,0,3,2,3,1,0,4,6,3,1,1,2,0,0,5,1,1,6,3,0,4,3,2,1,2,2,0,1,1,2,0,1,0,4
"COG1079",0,2,1,0,3,0,3,2,3,1,2,2,1,3,1,0,1,2,0,2,1,0,4,0,0,2,2,2,3,0,3,4,0,2,1,4,0,1,1,0,3,1,0,0,5,3,0,4,3,2,6,1,3,3,2,0,0,4,1,1
"COG1080",6,4,1,4,1,4,9,2,5,6,4,17,2,7,5,3,14,2,5,6,0,1,3,3,11,4,10,2,5,7,1,6,4,15,3,6,4,4,4,4,6,2,6,2,4,9,6,1,9,3,3,7,5,12,3,15,2,6,3,3
"COG1082",7,1,4,5,4,2,4,6,6,6,4,11,1,11,4,7,9,0,10,2,4,1,2,5,4,5,6,7,5,3,6,6,5,2,5,12,5,4,7,4,7,6,1,6,12,3,10,6,5,12,5,3,4,5,7,1,5,3,8,7
"COG1083",2,4,3,1,1,2,0,3,3,2,2,1,0,2,1,1,0,3,0,1,1,1,2,2,2,0,1,2,1,2,1,0,2,0,3,3,0,0,3,12,0,2,1,1,0,6,3,2,2,2,1,1,0,1,4,0,0,1,2,1
"COG1085",0,0,0,2,0,0,1,0,1,0,0,5,0,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,1,5,0,0,0,0,0,0
"COG1086",4,4,17,4,16,8,10,9,9,10,9,4,1,9,10,11,6,7,9,14,11,3,5,13,14,7,6,22,17,7,4,3,5,6,9,6,10,7,7,22,1,8,9,9,19,5,14,20,7,11,10,12,10,4,8,12,10,13,12,16
"COG1087",3,3,4,5,8,3,1,4,5,11,3,2,9,5,2,4,5,3,3,5,4,7,7,4,6,7,12,1,6,7,0,2,0,3,1,0,0,1,0,3,2,1,2,0,0,2,4,1,1,3,2,1,2,1,1,3,0,0,0,0
"COG1088",7,2,9,9,6,5,6,18,3,11,10,6,9,7,7,13,7,8,1,5,8,7,3,6,8,6,5,3,5,5,6,6,5,4,6,13,8,7,5,6,6,7,7,4,7,11,11,11,5,4,4,13,8,4,8,5,13,7,9,16
"COG1089",5,1,4,6,4,1,4,4,4,4,4,0,4,1,5,5,3,6,0,1,7,3,0,6,4,1,1,11,6,5,6,1,7,1,2,3,9,4,4,7,0,2,2,9,6,2,3,4,1,6,3,4,5,0,4,1,2,0,2,8
"COG1090",0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,2,0,0,1,1,0,0,2,1
"COG1091",5,2,4,8,6,1,5,6,6,7,10,4,1,5,14,10,3,4,7,3,9,8,6,7,5,3,8,8,3,5,7,2,3,5,12,6,4,4,8,11,3,3,7,6,5,5,4,7,5,5,2,9,5,1,5,4,11,6,4,11
"COG1092",2,2,10,11,6,2,6,7,4,5,7,5,8,9,8,2,8,6,9,7,2,7,12,3,5,6,6,4,7,6,12,9,5,2,3,9,4,4,5,6,8,8,7,6,6,7,10,5,4,6,10,5,7,2,5,5,8,6,5,3
"COG1098",3,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,4,2,3,0,7,2,4,2,1,3,1,2,1,2,1,1,3,1,0,1,0,1,2,3,4,1,2,1,2,1,4,2,3,2,0,2,1,0,0,2,2,3,3,4,0,2,0,3,5,1,2,3,2,6,0,3,2,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",0,1,1,0,2,0,3,7,1,0,0,5,1,4,5,0,2,2,0,2,0,1,0,0,0,1,1,1,4,2,6,1,5,13,6,15,0,8,6,2,6,6,5,3,3,6,7,2,10,5,10,4,6,10,7,9,0,6,8,1
"COG1105",1,1,0,0,2,0,4,2,1,1,1,1,1,1,4,2,4,4,3,1,3,3,1,3,1,4,4,2,5,0,0,3,1,10,3,1,2,1,2,2,2,3,1,0,1,4,5,3,5,3,3,1,4,1,2,5,0,1,0,0
"COG1106",6,15,1,7,4,6,9,10,8,12,8,2,2,5,2,2,0,6,3,4,11,9,7,4,2,7,4,13,4,13,8,4,6,1,5,6,5,6,14,3,4,15,7,7,2,9,6,13,6,9,2,2,12,5,3,4,16,5,11,11
