"","DLF003","DLM021","NOM010","NLM008","DOM016","NOM025","NOM009","NOM002","DLM003","NLF001","NOM022","DLF009","NOM026","NOM019","NLM028","DLM013","NLF007","DLM017","NLM032","DOM010","NLM001","NLM016","NLM029","NOF014","DLF008","NOM029","DLM004","NOF009","NOM001","NLF015","DLF004","DOM003","NLM017","NOF011","DLM019","DOF012","NOM013","NLF008","DLM010","NLM021","DLM008","NOM007","DOM015","DLF001","DLM024","NOM005","NOF002","DLM006","DLM011","NOF012","DLM015","DOM018","DOF011","NLM022","DOF014","NOM017","DOF007","DLM028","DOM008","DLF007","DLM022","NLM031","DOF009","NLM010","DOM001","DOM013","DOM005","DLF005","DLM023","DLM014","DOF008","DOM019","NOF010","DLF012","NOF008","DOF003","NLF002","NOM027","NOF007","DLM005","DOM021","DOM022","NLM025","DOF004","NLM002","DLM016","DLM018","NLM006","NOM008","NLM026","NOM014","NOF005","NOF013","NOM012","NOF006","NLF012","NLM004","NOM020","NOM016","DOF006"
"COG0615",1035,953,1713,753,834,903,1841,827,1157,1121,749,1836,1714,1854,1302,587,1478,886,1546,539,3549,966,997,1486,1083,787,305,1100,2344,640,2276,2324,791,1407,524,1120,1150,627,597,1092,1165,613,1758,2040,46,685,2167,2495,546,657,1206,841,2001,461,1166,1851,838,954,1840,1620,863,2516,551,1064,1046,828,1540,1499,743,913,1615,1368,1823,2266,1038,2484,1286,729,1248,922,1218,635,2856,1495,4702,1397,957,867,1539,906,526,843,1030,1439,1078,944,1618,533,775,2341
"COG0616",2239,2594,2172,1731,2602,1870,1003,647,2864,1420,2740,4405,2050,2152,1141,1711,1637,2200,960,2516,2449,3618,1106,1361,2359,1876,2832,2446,2459,1682,2401,2251,1740,2467,1226,619,1797,2546,2422,2423,1748,1960,1561,2985,3492,2446,2122,1946,2369,1612,1704,1615,2860,1584,1877,2749,2432,1364,2533,1912,1451,1729,2871,1761,3194,1660,3146,1889,1261,2814,234,2239,2551,518,2112,2156,1300,48,1817,2378,2494,2733,3747,2259,4526,2048,1745,2469,2469,1008,2079,1435,2056,1740,2456,2061,2423,3031,2646,2277
"COG0617",3266,2813,2561,2296,2838,2348,3210,3097,2475,2022,2717,3067,3453,3735,2793,3323,3264,2697,3026,2728,3063,2503,3228,2850,2254,2833,2425,2396,2364,2102,2767,3217,2278,2318,3486,3221,2919,2861,2405,3142,2721,3282,2807,1766,3112,3087,2116,3793,2541,3589,2410,3131,2935,3208,2593,2746,2354,3029,2275,1784,3452,2798,2884,2791,2732,2908,2227,2967,2632,3276,3580,2916,2599,2933,2754,2628,2481,3524,2328,2805,2815,3373,3972,2799,4039,2684,3558,3457,1930,3252,2517,2429,2347,2705,2072,2781,2973,3299,2703,2316
"COG0618",3994,2311,2643,3477,2152,2136,3171,3151,2105,2418,3018,1364,2069,3021,2905,2501,3194,2826,3109,2165,3330,2690,3446,3760,1666,2312,2145,2194,3617,1620,2918,2179,2830,2393,3067,1942,3300,1913,1862,2671,3122,3213,2439,1915,472,1923,2121,3273,2515,3197,2247,2912,2990,3048,2590,3275,1802,2631,1969,2254,2569,2809,2229,2640,2529,3257,1894,3335,2369,2639,2042,2448,2658,1345,2811,2129,2701,1512,2834,2461,2397,2524,2853,2534,2675,2120,2964,2248,1996,3146,2431,2660,2219,3176,2128,2732,2828,2729,2519,1726
"COG0619",2853,1514,1852,2811,1562,1608,3372,3899,1453,2328,965,2330,3156,3198,2556,4748,3147,1518,3181,1796,1728,557,2817,3506,1169,1453,705,900,2216,899,1347,2365,1893,1578,4418,4191,2813,1254,1333,2099,2991,2336,2405,865,1740,1873,1908,1793,1385,1555,1430,2167,1934,2296,3046,1708,673,2250,983,1082,3776,2161,3715,2137,1950,2715,239,2651,3472,1247,4792,1793,1331,4510,2893,1549,2286,7374,1732,2638,1061,1487,1544,2206,667,1849,3097,2044,1216,3559,1502,2169,1588,2931,883,1982,2069,1070,2155,724
"COG0620",1343,1708,1998,1893,1483,1084,2494,2478,1591,1114,1387,2685,3098,1686,2031,1517,1742,1928,2467,1191,3590,4071,1869,1835,746,1561,961,916,2355,618,3269,4046,1426,1059,1010,2433,1237,658,1867,1446,1663,2771,1606,519,2426,2229,2050,2581,1335,1124,1670,2010,4431,2404,2289,1822,485,1971,1476,1365,1433,1904,1264,1960,1466,810,976,1504,1018,1003,3714,1099,1588,2633,1334,1211,2403,3382,1910,950,1270,1752,2731,2404,2469,1360,2098,981,1293,831,1361,1534,695,2691,1028,1708,2268,2203,1476,684
"COG0621",9745,7758,8168,7429,7717,7643,7474,7696,7091,7192,8405,5174,7207,8860,7927,8590,8473,8261,8470,8242,8570,8415,8931,8755,6044,7620,7364,7569,7470,7227,7449,7294,6884,8170,9943,5340,7992,7134,6533,8565,8445,10431,7990,6728,3979,5971,6873,9083,8234,10560,7524,7953,9207,8149,8309,8404,6607,7061,6614,6838,9313,8582,8176,7506,7637,9840,6553,9285,7971,8487,6218,8567,8224,6343,8928,7122,7448,7057,7810,7759,7741,7950,8909,7431,14110,7576,9046,8115,7860,9333,7403,7847,7381,8112,6719,7916,7854,7855,8412,7615
"COG0622",2125,1711,1532,1777,1543,1728,2838,2290,1495,1559,1828,1406,2604,1659,2143,2670,1953,1830,2325,1817,1919,1299,1912,2075,1491,2218,1611,1352,1426,1348,1390,1384,1539,1766,2041,1585,1621,1485,1913,1775,2298,2239,1817,1742,1350,1932,1749,1802,2047,1903,1717,1902,1975,1980,1996,1636,1429,1658,1541,1433,1744,2034,2056,1662,1758,2180,1411,2516,2228,1626,2101,1681,1474,2443,1878,1672,1751,2088,1807,1878,1617,1829,1812,1807,1856,1852,2438,2012,1715,2182,2033,1894,1570,2169,1445,1800,1917,1391,1816,1511
"COG0623",1025,1123,898,655,1155,660,380,149,1339,473,2069,1249,486,795,385,623,641,967,451,1092,1797,2311,580,572,843,1380,1288,1187,1080,688,1273,1509,781,1057,317,861,713,1083,1067,939,892,1335,714,1000,695,701,835,1367,1392,1224,912,945,1980,843,894,1209,1570,695,1138,947,639,753,1265,729,812,1170,1401,1276,599,1362,323,1107,1251,104,953,991,525,24,874,801,1636,1263,1287,953,2472,975,1063,1215,1123,659,1113,577,938,783,1082,985,711,1104,974,1016
"COG0624",977,1938,1251,991,1775,1434,1586,1205,1807,1139,1316,1792,1688,1949,1286,2471,1147,1533,1577,2162,1334,1021,1129,1305,2945,1589,1622,2000,1249,1553,1523,1476,1393,1350,2227,1815,1342,1291,2086,1787,1631,1075,1630,1160,2742,1570,1572,1308,1939,1612,4882,5723,2766,3971,5179,3246,4790,4814,5797,4380,5386,4379,5357,3979,5298,4792,5027,3663,6129,5531,5110,5125,4838,5118,5039,4723,3715,4634,4955,5476,5930,5410,4882,4729,3727,5625,5801,4428,5455,4465,7271,4555,3636,4092,4086,4846,3686,4612,4085,5804
"COG0625",37,70,37,95,295,879,85,53,58,46,100,2749,1918,150,59,517,30,38,131,49,332,194,16,16,404,642,165,155,35,113,29,1797,118,35,80,701,21,313,2085,45,46,66,143,85,4205,2603,278,28,357,42,118,105,26,726,49,19,304,1427,397,283,541,26,198,103,255,51,752,23,122,33,389,14,168,430,7,128,45,29,76,467,253,145,181,357,382,147,20,604,147,7,104,73,32,53,370,45,77,474,15,238
"COG0626",771,403,275,493,549,799,947,696,509,408,351,2402,2548,630,453,968,548,317,869,703,550,150,390,860,1544,560,276,712,431,468,690,1452,728,427,642,1762,343,345,1621,592,567,640,313,377,2638,1467,635,279,333,452,755,623,159,855,875,366,237,1059,662,398,837,595,659,364,458,393,830,534,295,526,2247,538,480,1300,658,372,545,1675,419,997,383,478,879,491,401,475,866,713,277,755,411,403,416,551,343,328,520,651,386,646
"COG0627",455,1955,1168,2168,1424,1756,1181,1112,1774,1520,1597,1452,1854,878,1210,1425,1207,855,1498,1951,1008,239,1347,1717,2639,1684,2899,2012,382,2138,1357,782,2523,2098,1388,1220,929,1939,1584,2020,1498,1157,1217,3865,1121,1455,1247,1379,1512,1116,1909,1447,713,1517,2344,407,3670,1299,1787,1849,1231,1513,1918,1932,1443,1143,1822,1326,1201,1732,2024,1511,1382,1234,1308,1987,2792,1235,1422,1254,1927,1098,847,1955,408,1826,1982,1243,3060,1794,2194,1365,1523,1210,1894,1778,659,701,1525,1411
"COG0628",5744,4857,5633,5067,4554,4322,5353,4432,5207,5160,4283,5689,6034,5501,4572,5116,5705,4831,5488,4440,5056,3886,5678,7004,4591,4521,4710,4663,4294,4408,4892,4288,4870,5012,6027,6311,5381,3979,4742,4932,5818,5986,4849,4620,6042,5626,4582,4868,4594,5722,5117,4879,3876,4904,5335,4090,4669,6441,5082,4551,6059,5505,4744,5189,5215,5661,4581,5349,5240,4660,5779,4885,4872,5449,5842,5184,4742,2794,5220,5251,5149,4527,4295,5419,4266,5251,4190,3593,4906,6216,5261,5112,4860,5878,5117,5096,4725,4116,5090,3990
"COG0629",3600,1936,2327,3427,1819,1965,2860,2841,1642,2018,1420,4675,2664,2453,2460,2830,2767,2273,2813,1730,1982,1172,3371,3325,1879,1491,1566,1446,2480,1589,1776,2243,2393,2156,4295,3490,3137,1710,1987,2324,3399,2760,1912,1534,2928,2933,2177,1792,1771,3095,1842,2828,1571,2145,4335,1941,1308,2499,1757,1538,4574,2472,2342,2160,2010,2784,980,5202,2249,1718,3018,2044,1828,1825,2887,2317,2345,3568,2168,3048,2012,2240,2085,2314,1481,2256,2173,1790,1626,3326,4607,2168,1885,2635,1822,2222,2408,1731,2063,1642
"COG0630",44,50,157,140,109,87,328,305,5,80,40,2,368,111,421,94,215,65,193,87,134,51,347,207,0,110,17,16,43,21,95,6,44,31,62,2,95,2,423,69,32,81,173,11,127,717,304,398,30,100,167,123,67,558,182,71,28,26,55,234,57,269,50,626,103,69,60,145,43,151,207,28,61,144,64,382,483,0,34,64,46,15,88,430,14,52,364,25,67,14,62,177,85,229,0,183,114,92,40,23
"COG0631",4321,1078,2250,2335,960,1337,2838,1976,987,1305,1647,1671,1739,2539,2625,2667,3293,2108,3197,1162,2084,3875,4617,3620,794,1230,925,531,1096,959,1059,1828,2215,1960,3195,2754,2468,1133,749,2542,2263,3954,2159,667,453,1766,1599,2377,1251,2607,1545,1616,1824,2171,2005,1416,1191,1872,756,871,2602,2433,2032,2883,1388,1909,1469,2283,1564,1707,3679,1810,2188,2517,2030,1706,1411,3574,1380,2086,1788,1408,2823,1327,2052,1998,2744,1302,1371,3153,1521,1874,1354,2350,895,1674,2787,1678,1357,479
"COG0632",2075,1628,1507,1464,1357,1481,1392,1264,1402,1290,1547,1302,1611,1724,1634,1737,1428,2003,1818,1474,1340,1751,1550,1617,1037,1499,1711,1532,1827,1333,1663,1452,1324,1463,1722,1499,1648,1467,1419,1580,1796,1868,1706,1005,611,1112,1250,1669,1671,2146,1376,1700,1502,1388,1704,1706,1054,1482,1446,1083,1799,1485,1564,1386,1586,2077,888,1694,1678,1469,1530,1556,1566,1309,1758,1296,1504,1685,1651,1658,1516,1683,1748,1515,2205,1380,1808,1488,1404,1734,1859,1412,1285,1647,1394,1574,1800,1845,1515,1472
"COG0633",12,38,25,23,110,295,26,14,11,32,23,1006,439,66,25,103,2,17,29,25,108,69,11,15,133,220,62,69,12,42,22,625,49,14,25,254,5,105,391,36,10,25,33,39,1410,843,86,15,135,22,45,55,11,248,34,7,119,303,141,78,202,5,91,43,88,35,231,7,66,19,115,13,70,152,1,28,34,11,40,208,61,68,42,131,123,36,11,131,70,5,42,29,12,19,132,13,45,104,5,74
"COG0634",2040,1558,1681,1658,1392,1371,1829,1660,1644,1517,1576,1661,1774,1756,1562,1803,1785,1911,1662,1576,1839,1499,1793,1970,1165,1648,1646,1420,1433,1320,1494,1681,1751,1586,1960,2777,1804,1249,1511,1578,1972,1776,1647,1243,1185,1434,1694,1892,1693,1194,1473,1573,1456,1495,1972,1668,1193,1585,1243,1336,1805,1745,1824,1390,1680,1661,1184,1713,1445,1561,2194,1692,1584,1711,1797,1558,1697,1678,1733,1978,1787,1463,1470,1581,1810,1736,1928,1629,1617,1655,1779,1665,1418,1761,1312,1607,1884,1164,1623,1327
"COG0635",1367,1266,1346,1308,1505,1299,1553,1774,1056,1468,1191,1204,1667,1544,1529,1631,1368,1269,1715,1460,1228,970,1551,1322,1345,1416,1189,1196,1253,1136,1074,1330,1124,1165,1835,1212,1482,1294,1329,1418,1317,1540,1348,1237,1431,1500,1474,1309,1025,1391,3826,4268,3868,4557,3807,3319,3296,3785,3692,3265,5077,4096,3780,4398,4029,4574,3991,4850,4675,3512,3824,3599,3193,5160,4236,3503,4906,6517,3905,3683,3036,4448,4997,4388,3869,3412,4296,4336,3064,4365,3091,3826,3158,4232,2860,3537,3932,3410,3766,3864
"COG0636",1098,1010,1205,1100,1082,942,1082,1290,1182,1011,774,524,1175,1032,1089,1233,1282,786,1032,1010,888,159,1107,1207,1027,1170,1411,1249,433,855,732,511,1089,1214,1176,834,1195,875,899,1240,1333,845,963,1172,652,767,1044,920,1269,822,1075,1127,657,1139,1349,494,1206,989,1039,1215,1190,1217,1241,1028,1015,1082,944,1250,953,1058,783,1030,878,891,1250,1005,1386,798,1148,1051,1310,912,602,1112,235,1197,984,984,1083,1055,1305,1203,1072,1003,1016,1094,630,564,1182,900
"COG0637",4273,3757,4704,3557,3998,4696,4631,5038,3783,3888,3945,4855,4359,4161,5274,4689,3993,4112,4765,3779,4350,3655,4583,4423,2916,4673,3906,3517,3311,3562,3760,4938,3692,3849,3750,4173,4260,4316,3867,3906,3907,3515,4013,3871,4224,4283,4307,4199,3939,3051,4439,4221,5246,3803,4626,4675,3241,3975,3697,3954,2996,4538,3936,4284,4269,4039,3216,4760,4796,3904,5524,4230,4277,3807,3765,4076,4989,7462,4717,3931,3983,3579,3532,4487,3396,3581,4814,4612,3966,4284,3909,4198,3994,4116,3396,4455,4478,3131,4060,3553
"COG0639",530,936,964,617,1048,1620,517,886,1484,1362,567,1913,1535,579,1013,599,978,1013,1654,638,893,220,892,1582,980,890,1608,1288,235,1242,585,929,1552,1475,901,3381,907,1148,1131,1429,843,800,1109,2045,1850,1721,817,1331,914,996,1375,926,462,900,1351,206,1440,1444,1204,1366,1833,728,870,1367,895,2563,711,1740,639,771,1768,1176,820,1677,1243,1787,1486,82,1511,876,705,1081,867,1059,1805,1427,375,602,1334,1041,1060,1098,1108,572,1622,1044,1135,781,1084,1351
"COG0640",1447,646,1094,1315,691,1060,1938,1438,750,1055,503,895,2176,1512,1195,1705,1278,744,1917,611,1004,312,1433,1611,1033,1091,350,385,834,418,738,1003,1016,1021,1732,2255,1407,453,1097,1017,1386,1109,950,577,1422,1837,1140,1052,837,1560,719,1231,690,1329,1323,932,488,1233,591,1349,1974,1187,1019,1173,1253,1260,369,2004,1447,609,2341,907,507,2818,1254,907,1490,1681,853,1139,426,682,1192,1052,376,985,1291,895,643,1506,569,1292,1188,1422,578,1663,1178,534,767,416
"COG0641",5551,4192,4807,10196,5100,5725,4896,6124,6940,6906,11240,4753,5989,6960,5237,4250,5595,4833,6180,4045,5584,12747,5020,5357,4809,8798,8033,7259,4349,4865,8013,4135,4780,5482,4569,4961,7937,4113,4303,4947,5238,7040,5945,5792,5557,4930,8012,10841,4477,5635,5759,6401,9063,5314,5580,9678,6787,4791,7196,7943,3930,4994,5380,7003,9462,4462,6133,4883,4339,4689,4173,4743,5447,12357,4191,6050,5282,3665,6964,5511,4924,5303,13010,5184,9296,6010,3992,4848,4592,4411,3982,7129,6111,5541,6184,5234,8525,9123,5976,6251
"COG0642",59590,91670,95517,75731,86326,88364,71063,72540,95249,92716,76919,53571,61342,65528,78842,73563,77520,68036,70528,77363,66143,62087,83162,78418,134689,87927,126726,104577,72519,113382,87057,48557,115595,112157,58625,49523,72284,92831,72695,85526,85983,66429,94717,142079,49538,68563,104507,76085,84405,82067,104501,79878,60351,68663,83401,55054,138895,80959,115431,119087,73286,84618,72580,106599,84247,69751,145148,58957,80318,97425,58838,88334,88043,74796,81537,129718,87553,38320,95914,70728,101095,90531,51794,89500,45189,90221,55734,89813,96823,66638,87025,85782,146801,72323,133692,88416,76736,66029,102042,113149
"COG0643",380,319,1035,1309,600,974,795,1540,343,850,439,1208,1383,592,1551,247,1106,343,610,645,936,124,1390,1476,562,605,136,263,433,233,450,748,1708,328,114,370,669,121,188,977,536,981,639,114,1822,1412,634,864,201,309,664,489,205,1998,449,330,231,948,262,557,479,991,268,773,365,251,452,524,243,448,422,534,655,266,539,498,1000,93,719,358,226,718,1339,1122,171,228,502,190,189,341,353,524,469,479,356,703,839,874,625,153
"COG0644",49,41,21,58,199,620,35,31,27,7,34,2040,179,225,55,243,20,25,170,25,191,96,20,6,355,462,71,149,16,85,34,1348,113,20,301,883,21,204,26,29,32,18,43,128,3264,1721,235,22,261,30,87,30,22,505,27,21,189,547,380,174,843,35,207,26,140,29,299,15,86,24,89,51,156,313,72,16,17,55,28,670,50,215,145,277,190,23,114,267,85,55,86,71,21,12,242,26,65,141,37,214
"COG0645",2,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,14,0,66,85,0,0,0,0,0,0,0,0,0,29,177,0,80,0,1,5,2,6,0,0,0,1,0,0,1,4,1,0,0,7,0,0,0,14,0,0,29,26,0,0,27,0,0,80,0,6,0,2,3,0,0,1,0,0,0,12,0,0,0,0,0,0,7,0,0,66,0,0,0,21,0,0,27,0,16,0
"COG0646",5238,5895,5056,4239,5516,5756,4284,5240,3613,4719,4863,4126,4033,4680,6959,5417,4889,5335,4863,4850,5282,4342,5300,4527,2893,4756,4050,4975,4642,5012,4193,4344,3861,4680,3679,2078,4327,5933,4943,5181,4336,5237,5148,2935,4059,4889,5250,5315,5366,3262,5562,5608,6407,5719,4947,5124,3011,5046,4921,3577,2634,5096,4156,5300,4654,4181,2979,4173,6448,4836,4076,5227,4987,3766,5047,4382,6117,4848,5002,3828,4939,4461,3403,5866,6534,4976,5185,4388,4773,4810,4795,4984,4708,4223,4482,5061,3855,4678,5492,4023
"COG0647",359,283,298,196,380,187,472,303,486,173,210,1070,465,797,225,1201,495,410,630,275,413,149,423,679,768,328,223,188,204,461,336,849,471,641,1294,1232,529,265,558,560,657,221,277,203,984,600,226,337,255,365,308,337,62,304,692,200,289,839,173,242,953,742,583,172,684,570,339,586,555,466,1234,542,339,393,659,389,262,1411,228,1072,277,143,239,404,279,419,645,284,247,691,309,407,225,953,248,477,371,217,396,139
"COG0648",1044,1994,1951,2172,1717,1618,1587,1525,1447,2036,928,1206,1466,1651,1867,2060,1847,1326,1811,1478,1026,258,1782,1860,1543,1231,1707,1757,799,1670,1175,810,1694,1815,1543,1282,1664,1399,1186,1640,2257,1096,1752,1691,1096,1473,1694,1347,1573,2361,1959,1740,912,1690,1989,720,1118,1692,2020,1624,1632,1761,1146,1757,1577,1685,1383,1513,1735,1315,1584,1616,1228,1129,1695,1570,1662,1269,1824,1387,1455,953,644,1999,316,1838,1272,1273,1543,1657,1822,1896,1495,1316,1900,1621,870,650,1816,1508
"COG0649",1370,2181,1830,955,1759,1693,498,507,2037,1444,1894,1595,603,1298,1142,1009,1500,2082,661,2226,1971,2795,1106,920,1372,2041,2064,2079,1841,2199,2348,1372,1690,1866,707,269,1245,2083,2212,1759,1519,1558,1542,1796,779,1001,1574,1784,2203,1165,1794,1401,1845,1357,1583,1462,1783,1269,1869,1643,555,1777,2275,1150,1539,1465,1658,1380,1001,2473,195,2263,1912,213,1645,1850,1336,42,1412,1410,2292,2135,1335,1413,3602,2238,1936,2039,2605,1266,2090,1478,1365,1217,1686,2027,950,2050,2104,2225
"COG0650",99,113,62,30,224,300,60,35,97,69,59,1260,320,123,45,715,25,57,82,150,153,48,84,30,187,220,59,128,73,103,53,633,63,69,307,203,193,141,304,120,55,67,61,61,1029,798,179,73,126,89,67,143,20,215,17,62,131,340,52,57,396,59,111,108,248,114,153,30,146,100,100,65,180,133,160,94,17,51,51,265,84,98,28,253,138,188,46,123,75,114,78,97,92,67,136,92,69,163,38,159
"COG0651",198,716,1240,152,1159,913,253,275,821,290,420,2444,1020,861,196,795,630,366,269,1172,543,229,572,479,1829,587,130,803,202,706,398,1499,411,726,1128,534,1467,626,901,562,898,406,524,390,4091,2090,443,580,723,533,653,275,98,682,240,103,890,1705,378,615,1087,568,898,622,2008,628,502,504,1318,654,217,606,768,338,1187,1154,167,145,266,878,602,926,93,1084,816,1171,237,358,839,665,770,590,465,922,649,565,299,810,352,587
"COG0652",2748,2161,2258,2006,2439,1836,2591,2382,2916,1730,2646,2034,2995,2445,2354,2264,2402,2568,2763,2257,2632,2916,2580,2624,1957,2328,1894,2084,2887,1682,2785,2398,1367,2144,2837,2752,2264,1835,1805,2218,2452,2773,1885,1680,1975,2091,2306,2975,2269,3768,1900,2370,2410,2290,2036,3107,2017,2103,2041,1897,2585,2021,2303,2431,2414,3002,2142,2402,2552,2140,2110,2053,2365,3173,2448,1933,2243,2083,1960,2348,2158,2192,2727,2451,2896,2144,2193,1980,2297,2512,2372,2035,1802,2440,1683,2455,2966,2633,2173,1925
"COG0653",2493,2119,2066,2093,2135,2103,2446,2371,1730,1798,2287,1854,1938,2113,2327,2249,2554,2154,2434,2118,2968,2442,2477,2517,1270,1755,1512,1926,2007,1576,1845,1909,1840,2073,2620,1634,1946,1847,1535,2360,2204,2534,1768,1478,1275,1749,1872,2211,1726,2695,5374,6916,8531,6221,5834,7535,4421,5709,4828,4382,7752,6196,5718,5864,5566,6836,4337,7064,6544,6650,7266,6520,5428,6423,6554,5539,6233,5917,5959,5278,5210,6726,7997,5930,5448,5905,7454,4575,5785,7941,5215,6161,4987,6340,4547,6387,6478,6309,6475,5366
"COG0654",6,64,522,32,225,1015,13,51,17,889,56,2131,803,560,66,421,1,22,58,22,330,43,36,55,335,535,223,104,37,271,17,1486,74,47,361,369,278,258,1384,17,32,103,75,1210,3368,2173,213,1061,247,6,117,55,6,724,74,5,236,1222,177,130,394,53,115,54,536,36,414,3,90,17,214,222,145,389,22,33,96,15,20,780,164,126,873,332,782,93,7,463,130,5,59,50,86,285,632,35,22,1209,30,231
"COG0655",1562,1828,2412,2430,2073,1674,3004,3227,2234,2799,1365,1523,2746,2569,2194,3867,2876,1862,2943,2553,1415,496,2673,2892,2840,2070,1780,1821,1260,1945,1509,1666,2649,2130,3081,1270,3284,2408,1762,2313,2559,2083,2141,2319,1774,2398,2335,2034,2041,2611,2144,2322,1889,2774,2384,1513,2233,2370,1856,1957,2837,2978,2470,2873,2336,2894,2085,2608,2317,2024,2280,2101,1902,2882,2387,2664,2557,4091,1842,2614,2083,2358,875,2207,328,2237,2545,2335,1975,2343,2028,2618,1960,2603,1506,2269,1364,1049,2146,2314
"COG0656",1648,1821,1578,1858,1493,1238,2598,1445,1683,3154,1956,2614,2610,2411,1445,2381,1734,1858,2530,1387,1179,587,1168,1478,2825,1983,2433,2449,2042,3737,1658,2155,1397,1916,1537,7744,2102,3254,3189,1654,1681,1019,2596,2931,2876,3351,1614,1647,2070,2354,871,650,747,496,645,576,955,928,1278,848,492,960,662,865,680,652,659,534,643,930,1688,554,752,660,772,587,927,692,645,846,605,818,922,533,474,484,480,587,419,405,947,919,974,657,818,618,610,794,487,604
"COG0657",1393,1451,1525,2098,1381,1814,1578,1554,1087,1685,1030,1563,1330,1602,1716,2133,1389,1496,1586,1152,1396,1279,1571,1577,1595,1318,1451,1324,1912,1850,1596,985,2050,1936,1725,2095,1137,1226,1001,1659,1533,1221,1358,1522,839,1508,2169,1640,1487,1314,4114,4874,3553,4815,5238,3741,6506,4834,4408,6107,3827,4885,4314,5822,3845,4083,4763,3820,6839,3858,6354,4509,4467,3829,4257,4450,5197,3884,4075,4210,3074,4289,3306,4485,3602,3986,4031,3636,4969,4036,3820,4490,5895,4839,5766,4342,3920,2701,4445,4704
"COG0658",3052,2596,3585,2953,2399,2244,2877,3318,3025,2605,1815,2443,2695,3414,2635,2102,3024,2671,3624,3057,2449,1330,3359,2678,2270,3206,2544,2485,1148,2402,1640,1761,2060,3206,3508,3255,2501,2668,2833,2826,2856,3235,3140,2651,1772,2722,3328,2220,2738,4409,2661,3249,2476,2906,3240,1559,3188,3030,2832,2040,2867,4140,2759,2495,2507,2851,2870,3320,3029,3044,2963,3043,2418,4699,3360,3062,2921,4021,2958,2326,3387,2772,1743,3537,3099,3216,3388,2852,2733,3319,2624,2602,2731,2028,2772,3162,2179,1448,3265,2160
"COG0659",3358,2569,3980,3543,4116,3585,4593,3706,2474,3813,3655,2061,3914,2767,4039,1844,3599,3652,2471,2979,3517,3659,3625,3038,2163,3234,3912,3506,4135,3200,3588,2956,3101,2816,1708,1645,3482,3158,3797,3400,2795,3080,2949,2704,1622,2707,2640,4073,3048,2013,3161,2438,3992,4355,2622,4080,2742,3338,2470,3538,1622,3458,2895,3511,3123,2137,2993,3076,1700,3670,2574,3304,3602,2254,2983,3257,4489,2605,3318,2748,3048,3755,3709,3202,4126,3087,3423,3440,2953,2521,3248,3559,3396,2847,2529,3045,3192,4203,3223,4051
"COG0661",259,173,514,916,343,385,1235,697,442,605,260,1629,1055,262,436,741,277,263,464,241,231,103,535,269,476,431,110,169,586,128,75,1527,153,297,433,1082,522,519,806,284,393,316,150,239,1547,1151,172,204,117,2616,196,192,639,460,493,402,139,655,306,150,1067,213,582,160,319,401,235,742,417,113,2041,156,298,452,179,178,515,3795,168,622,317,293,126,349,213,324,744,856,70,346,76,584,83,209,123,177,538,164,88,263
"COG0662",1201,505,1330,1057,862,1670,2139,2370,368,1508,522,956,1839,853,1902,737,1532,1351,1322,1237,1006,1468,1157,2049,1399,1288,298,567,2443,367,1518,2015,2512,822,1091,858,1207,710,1908,933,988,1254,1188,390,1732,1626,865,1503,415,881,955,853,1098,2915,909,2044,711,1173,1228,892,814,1223,548,2011,1435,983,703,1256,2610,1532,1335,564,1438,615,1989,1038,2682,767,860,1284,1512,750,1016,1625,402,815,1382,670,475,1219,595,948,793,1530,231,1043,1166,1685,875,1250
"COG0663",971,1319,740,1151,1030,1282,1103,821,1211,1108,896,1443,1505,1021,889,869,1025,1144,840,1149,1029,819,640,871,1061,1419,1040,1209,785,1188,1011,1544,1041,1002,506,929,970,1364,1712,968,1253,645,1102,822,1884,1753,959,680,1692,671,954,1400,1245,1183,948,1095,1084,1469,1208,936,773,969,1329,845,1048,934,1264,990,1324,1243,583,1083,1113,715,893,801,927,1024,1249,1111,1408,841,763,994,874,1113,1107,1108,1104,845,1070,988,1005,894,1377,1027,862,1076,896,965
"COG0664",4572,5550,5312,5804,6044,5209,4288,2864,7503,5793,6196,3898,5288,4404,5018,4863,5662,5548,4797,6768,4974,5033,4509,4102,8297,6726,8296,6990,6005,6519,6122,5566,7422,7435,4315,6146,5093,6795,5943,4768,6461,5647,5587,10307,3906,4169,8048,4833,8453,5367,6137,4570,5855,4693,7169,4959,9540,3963,7473,7916,5250,7124,6645,5935,6761,4925,8824,5798,5566,7098,4788,6180,5712,4362,5731,6233,5583,2958,6452,5946,10051,4839,5080,6424,4369,7615,5681,7478,7654,4943,6397,5908,6174,5966,8324,6186,4024,3883,6100,7674
"COG0665",999,324,367,298,659,1016,492,361,387,511,377,3311,2239,575,442,1055,393,468,907,665,501,188,476,616,619,1783,376,476,147,363,429,1552,187,295,914,662,754,391,1988,1101,433,679,271,291,3795,2927,798,553,369,528,408,572,134,1216,451,178,379,1987,678,550,1285,946,796,1007,716,779,608,1397,476,244,638,374,416,825,978,711,223,130,246,598,314,484,1427,617,289,902,818,899,1033,824,143,592,265,583,482,370,427,753,498,347
