"","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X84_SUR_0d2.3"
"COG0378",0,3,1,0,2,0,1,1,2,1,2,1,1,0,1,3,2,3,2,1,0,1,0,0,2,1,1,0,1,1,2,1,0,1,0,3,0,0,1,2,2,2,0,1,1,0,2,0,1,0,1,0,2,1,2,1,2,0,0,0
"COG0379",6,5,1,3,6,1,11,11,5,4,7,3,4,4,7,5,10,4,0,0,2,8,4,6,4,4,4,2,5,9,1,3,3,4,6,7,3,4,6,10,9,7,2,6,7,0,6,7,5,6,6,7,5,5,6,3,2,3,4,1
"COG0380",1,1,1,0,2,0,0,4,3,0,1,0,2,0,3,0,2,4,0,0,1,0,0,1,1,2,1,0,2,0,0,6,4,3,0,1,2,1,1,1,1,0,0,0,0,0,5,1,1,1,0,0,0,1,3,0,1,0,0,0
"COG0381",4,5,5,2,3,4,3,4,3,5,5,4,4,4,3,3,2,2,0,6,3,3,3,2,4,1,5,5,6,10,2,2,3,5,3,3,6,4,2,7,3,1,2,3,5,2,1,3,2,7,2,3,2,2,7,2,3,4,7,3
"COG0382",2,7,9,8,11,2,10,6,5,9,8,7,2,4,3,11,6,5,2,8,8,4,6,9,12,4,3,10,7,6,7,4,8,6,5,10,2,1,3,12,9,6,4,14,4,11,10,9,7,10,7,4,8,9,11,7,5,10,12,8
"COG0383",1,0,1,0,0,0,2,0,1,1,0,0,0,3,0,1,0,4,0,3,0,0,0,1,0,0,0,1,1,0,0,5,0,1,1,0,0,2,1,3,1,0,0,0,1,0,0,3,0,3,0,0,0,2,0,1,0,0,0,0
"COG0384",0,1,1,1,1,1,2,1,2,1,1,4,1,4,2,3,2,3,2,1,1,0,3,1,1,3,3,0,1,1,0,0,1,1,0,0,1,1,1,1,2,5,4,0,0,2,2,2,1,1,1,1,0,3,2,2,1,1,2,1
"COG0385",3,4,2,2,5,5,4,3,1,3,3,1,2,2,1,4,2,4,1,3,3,1,1,4,4,2,3,3,4,5,2,3,2,3,5,2,5,2,1,4,2,3,5,2,1,2,7,4,5,6,5,1,4,2,2,7,4,2,4,0
"COG0386",5,8,2,1,3,1,1,7,5,2,5,1,0,4,2,5,3,4,2,4,6,4,2,4,6,4,4,4,3,8,5,3,1,4,2,0,1,2,2,2,2,2,3,7,0,2,5,10,1,5,4,1,1,5,3,4,4,3,2,10
"COG0387",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0388",17,16,13,18,11,5,9,8,10,10,9,8,16,20,10,22,18,12,11,15,12,15,12,8,15,13,4,6,16,8,7,21,9,16,13,18,6,18,13,16,17,18,17,9,18,6,23,9,14,9,10,12,12,14,15,13,12,10,14,6
"COG0389",6,9,9,6,5,4,8,6,14,11,17,15,6,10,5,7,11,7,15,10,6,8,14,8,11,10,5,5,13,12,7,4,12,9,4,10,5,3,10,11,8,7,8,6,6,8,12,14,8,12,8,8,5,10,8,9,14,10,13,18
"COG0390",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG0391",4,3,0,1,1,0,3,2,2,1,1,2,0,2,0,3,3,4,0,6,2,2,1,2,4,1,0,1,1,3,3,0,2,0,4,3,0,2,3,5,3,3,3,0,5,1,4,1,3,1,1,1,3,3,1,4,2,1,1,0
"COG0392",2,1,1,5,0,0,3,1,1,1,0,0,2,2,0,6,2,2,0,0,1,2,0,2,2,0,0,0,1,5,0,0,0,1,1,1,0,2,0,1,2,1,0,0,6,0,2,0,2,0,0,1,1,0,1,1,0,1,3,0
"COG0393",1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,2,3,0,1,1,0,0,0,1,0,0,1,0,0,2,0,1,1,2
"COG0394",2,3,4,3,7,3,2,1,2,7,0,0,2,7,1,0,5,5,3,1,3,4,4,3,1,4,0,3,1,0,1,3,2,1,1,4,2,3,1,1,1,3,2,5,5,2,0,3,2,2,2,2,4,0,2,4,0,0,1,2
"COG0395",4,7,12,6,7,3,12,12,10,8,11,7,5,11,3,9,12,11,2,7,11,3,14,12,16,3,4,3,7,10,5,16,11,15,11,11,1,5,12,11,14,8,8,10,6,9,9,14,5,11,5,10,10,11,12,4,7,18,2,11
"COG0396",11,4,6,2,4,1,7,5,7,3,7,4,1,3,0,8,3,10,4,5,5,3,6,5,3,2,1,10,3,8,2,1,8,9,4,10,1,6,3,5,3,5,3,6,3,5,8,6,5,6,7,7,1,3,4,4,3,10,3,7
"COG0397",5,8,7,0,5,2,6,5,4,4,5,8,1,2,6,8,4,4,3,13,6,5,12,3,6,6,2,8,3,8,5,3,11,4,4,9,0,1,3,9,7,4,5,9,4,7,9,9,3,7,12,2,8,3,4,5,7,9,1,12
"COG0398",6,4,5,2,2,1,1,3,4,5,1,5,7,0,3,1,3,5,9,3,3,6,0,3,2,8,1,6,3,5,3,1,8,7,0,6,2,4,0,9,6,1,0,1,4,4,6,5,1,6,2,2,3,6,2,3,3,0,3,1
"COG0399",15,19,13,22,12,29,18,11,17,12,14,11,25,30,24,15,17,11,4,13,16,28,19,16,13,16,69,21,26,12,17,11,13,20,14,18,54,26,19,16,21,21,21,18,26,20,21,20,21,20,11,24,20,19,10,21,16,13,24,19
"COG0400",5,10,4,2,4,0,2,6,4,1,4,1,2,1,2,3,0,2,1,5,3,2,2,1,1,3,0,2,3,3,0,1,0,5,5,3,2,2,4,2,4,0,6,9,2,3,8,3,1,6,4,4,6,2,1,1,2,5,0,3
"COG0401",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,6,8,13,8,3,4,5,4,7,4,5,11,13,5,9,10,9,4,7,7,7,12,14,2,9,0,7,10,9,2,8,7,8,5,9,1,9,12,5,5,8,8,5,5,3,9,4,6,4,6,13,3,11,9,9,2,4,9,2
"COG0403",9,7,15,12,16,31,13,7,19,13,18,14,13,10,4,22,16,9,4,20,16,9,11,7,14,10,4,14,8,11,11,12,9,19,19,22,3,13,9,17,23,7,10,23,12,4,17,13,5,17,11,16,17,11,11,16,11,22,12,11
"COG0404",48,50,47,48,37,7,38,52,42,25,53,53,8,34,7,37,48,25,4,49,56,23,68,50,49,22,25,36,37,73,28,7,58,56,52,47,12,63,37,26,49,22,46,64,65,56,66,65,64,57,77,68,54,39,49,26,60,62,42,81
"COG0405",19,12,14,8,9,4,25,12,5,12,12,16,8,11,10,16,12,14,18,19,17,13,12,16,12,15,5,12,11,14,8,10,12,10,6,9,4,10,16,11,11,18,15,7,11,13,12,10,17,13,10,15,9,7,23,23,15,22,16,12
"COG0406",3,8,1,0,0,2,4,5,4,5,0,0,3,5,3,2,3,3,1,4,5,2,1,4,4,3,3,2,9,4,2,6,3,1,5,6,0,4,3,6,4,2,2,5,0,7,6,9,4,1,3,1,3,2,2,3,4,2,7,1
"COG0407",8,7,12,6,6,1,4,11,6,9,9,3,3,6,4,5,7,5,2,5,9,6,8,6,9,5,1,10,4,5,1,4,7,6,7,8,5,6,2,8,5,0,9,9,7,5,9,8,8,9,6,5,8,3,6,4,9,11,7,7
"COG0408",2,3,7,1,3,4,3,7,5,4,0,1,2,2,1,3,2,3,2,12,4,5,11,12,7,3,3,5,1,5,1,2,3,1,5,4,1,2,1,3,4,4,3,2,4,4,7,4,3,10,3,2,10,2,4,4,5,8,2,6
"COG0409",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG0410",9,5,9,9,9,3,7,7,5,4,13,12,16,8,4,8,10,10,2,13,8,4,5,11,4,6,3,12,10,11,8,5,4,9,8,8,1,9,13,4,14,4,11,4,12,5,7,6,6,12,4,18,5,8,10,4,7,8,8,8
"COG0411",8,17,11,9,6,2,5,11,9,3,8,7,13,9,1,8,5,8,3,10,4,4,8,14,7,6,5,9,6,12,10,2,8,7,5,6,5,12,12,3,7,4,7,8,10,7,7,10,8,11,6,13,10,4,13,4,9,4,8,6
"COG0412",6,4,2,5,6,2,9,7,3,6,5,4,5,6,1,6,3,7,2,1,0,8,1,2,6,2,1,3,3,2,10,6,2,3,0,2,3,6,9,2,2,6,3,4,3,2,4,4,6,5,3,5,3,9,4,7,7,6,7,2
"COG0413",8,4,5,1,8,1,5,4,4,9,4,5,5,0,3,3,4,0,4,3,4,1,4,6,2,2,14,0,4,7,5,4,9,11,4,4,5,2,0,4,9,11,7,8,4,9,5,6,2,11,7,2,8,3,3,5,5,9,4,5
"COG0414",5,8,7,2,4,1,5,9,1,4,7,9,4,2,2,9,2,3,3,5,3,0,4,2,6,1,2,4,2,9,4,4,1,8,5,7,3,1,3,4,10,3,2,2,1,6,7,6,3,1,2,2,4,1,5,3,11,6,2,5
"COG0415",2,22,25,0,14,4,5,21,18,13,22,18,2,1,9,27,17,5,11,28,11,9,21,3,35,6,2,15,6,20,5,6,22,24,38,18,7,0,1,27,25,5,14,21,0,30,26,16,1,29,15,0,21,1,7,7,19,16,4,13
"COG0416",5,7,3,3,3,1,2,7,4,2,6,2,2,7,3,9,4,6,2,7,3,1,5,2,5,2,3,6,7,9,3,2,4,6,7,7,5,5,4,3,6,3,4,4,5,4,8,7,5,8,5,9,5,4,7,4,6,4,5,1
"COG0417",8,10,8,5,16,149,4,8,25,6,6,39,40,4,37,6,13,4,4,12,20,11,7,25,6,5,259,6,13,9,8,18,9,8,15,2,118,2,8,2,23,2,7,12,1,17,10,3,5,11,6,2,7,1,3,3,8,3,4,1
"COG0418",1,0,1,2,4,3,1,3,2,2,1,1,4,0,5,2,1,0,2,4,0,2,2,1,2,1,0,0,3,1,2,1,2,1,2,1,1,0,0,4,3,1,0,1,1,0,1,2,0,0,0,2,1,1,2,4,1,1,1,3
"COG0419",6,2,5,6,9,65,3,5,2,6,4,22,21,4,24,6,11,2,7,5,12,3,0,21,3,6,122,6,6,6,4,17,2,4,9,1,60,3,10,3,19,1,6,8,4,8,5,1,2,1,3,4,4,6,0,5,4,2,10,0
"COG0420",3,2,1,4,3,1,2,0,1,2,0,0,6,1,1,3,0,0,1,0,0,1,0,2,0,2,6,0,2,0,2,3,0,2,0,1,10,1,6,0,0,4,3,1,0,2,0,0,3,0,0,3,0,1,2,1,1,0,7,0
"COG0421",3,2,2,0,2,1,1,4,0,1,2,0,0,7,4,4,1,1,1,2,1,2,0,0,0,4,2,3,0,2,2,2,3,2,0,0,1,1,1,3,2,1,2,1,3,0,3,2,3,2,0,1,2,0,1,0,0,1,5,0
"COG0422",2,1,4,1,2,5,3,1,4,3,0,3,5,3,5,6,2,8,5,3,1,3,0,2,3,6,0,2,2,3,2,2,2,3,1,5,1,1,4,6,5,1,0,2,0,1,4,2,1,4,2,0,2,2,2,2,4,3,3,0
"COG0423",6,7,6,11,3,1,9,2,7,2,4,5,1,9,4,2,6,2,2,3,3,0,8,4,2,1,3,7,4,6,1,2,5,6,3,3,0,2,8,3,3,4,3,7,5,7,5,4,2,11,5,5,7,8,9,8,3,8,7,7
"COG0424",3,4,8,2,3,2,3,6,4,5,3,4,3,4,3,3,2,7,3,3,5,4,7,1,5,3,0,5,1,6,2,5,3,1,6,5,4,8,4,5,4,7,3,3,2,5,6,12,3,4,3,1,2,4,2,1,5,2,5,4
"COG0425",1,0,0,2,1,0,1,0,0,1,0,2,1,0,1,0,1,1,1,0,2,3,0,0,1,0,1,1,1,0,2,0,2,1,0,1,2,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,2,1,2,2,0,2,0
"COG0426",0,3,4,0,1,0,0,4,3,4,10,2,0,1,0,13,3,0,0,4,1,0,0,6,7,1,0,8,0,7,1,0,2,0,6,7,0,1,0,5,7,1,4,3,1,0,14,3,0,1,0,0,1,0,2,1,5,0,2,0
"COG0427",0,0,0,0,1,0,0,1,0,4,1,0,1,4,0,1,0,7,9,0,0,1,0,0,0,1,0,1,1,0,4,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG0428",3,4,1,1,0,0,1,2,1,0,0,1,0,1,0,1,0,0,3,0,0,0,5,0,3,0,0,0,2,1,0,4,2,0,0,0,1,0,1,0,1,0,1,1,1,2,0,1,0,1,1,1,3,0,0,2,0,1,0,2
"COG0429",1,2,1,1,1,1,0,2,0,3,0,0,1,0,1,1,4,1,5,2,2,1,1,2,4,1,0,3,0,2,0,1,1,3,4,2,4,1,0,6,2,4,0,1,1,0,3,1,0,0,0,1,1,3,0,2,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,1,1,1,3,1,1,3,1,3,0,0,3,0,4,2,1,1,4,2,1,2,2,1,2,6,0,3,0,0,4,1,4,0,0,3,0,0,4,2,1,1,1,1,0,2,2,0,3,2,0,1,0,0,1,3,1,1,3,1
"COG0432",1,2,3,0,1,0,2,1,0,0,1,1,0,3,2,1,1,0,1,0,1,1,0,2,2,0,2,1,0,0,1,1,4,3,4,2,0,1,2,2,1,0,4,2,4,1,6,2,6,2,1,2,2,2,1,5,3,1,5,0
"COG0433",2,0,0,2,3,2,1,0,0,0,0,0,6,2,3,2,1,4,1,0,0,7,1,1,2,4,3,1,7,0,1,17,0,0,0,2,0,4,5,4,1,2,3,0,3,1,2,0,1,2,2,1,0,2,0,1,0,0,4,0
"COG0434",0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,1,1,2,0,1,0,2,4,0,0,0,0,2,1,0,0,2,1,0,1,1,0,0,0
"COG0435",0,1,1,0,2,0,0,1,2,5,0,0,0,1,3,0,4,1,1,3,3,0,1,3,2,1,0,2,1,3,1,2,1,3,3,2,0,1,1,4,1,0,0,1,0,2,2,3,3,0,0,0,2,5,2,5,1,2,1,0
"COG0436",25,21,24,31,22,1,31,23,30,36,21,25,15,24,9,25,22,18,11,27,21,24,19,25,22,15,6,24,29,22,17,12,27,23,20,35,7,25,18,17,13,26,22,19,34,24,20,16,23,31,27,21,23,28,29,24,36,21,30,16
"COG0437",1,3,3,2,2,2,2,3,6,4,5,3,3,3,1,5,2,6,0,1,2,4,8,5,1,2,0,4,9,4,2,0,7,4,1,2,2,12,1,4,1,2,2,4,8,6,2,4,2,0,5,5,6,7,1,4,2,8,2,9
"COG0438",45,37,32,24,25,30,31,33,34,32,23,25,30,25,23,26,25,29,25,32,21,22,17,29,32,24,62,42,26,38,39,56,54,43,68,48,94,38,32,60,40,44,44,44,24,47,42,46,32,55,45,33,44,35,48,39,48,44,35,35
"COG0439",5,11,12,14,7,3,16,10,11,5,11,16,13,14,9,11,10,14,6,12,13,10,17,14,16,7,5,16,15,10,8,3,8,15,10,13,7,13,14,17,11,5,14,13,5,12,19,14,15,11,11,12,13,20,14,12,9,6,12,5
"COG0440",1,1,4,4,2,1,4,3,0,3,3,4,3,1,1,4,2,4,2,7,3,2,3,4,9,0,4,5,5,3,1,3,4,6,2,5,0,3,6,3,3,4,3,1,5,3,2,2,3,2,5,3,2,3,3,1,4,3,5,1
"COG0441",7,12,11,6,7,0,9,8,8,10,4,12,4,9,4,6,14,5,1,7,8,6,10,9,3,6,3,9,4,12,7,12,9,24,15,17,9,13,11,18,15,6,12,15,11,12,11,9,7,15,19,8,12,10,14,10,16,18,23,8
"COG0442",11,8,10,7,10,6,13,8,10,15,5,7,5,7,2,9,12,9,5,9,13,10,6,15,10,5,3,16,15,10,6,9,10,12,13,13,2,11,13,10,6,6,8,13,11,19,13,8,13,10,10,10,11,11,16,10,13,11,18,11
"COG0443",15,19,22,18,13,6,20,20,25,24,18,23,10,10,20,11,22,13,20,17,21,15,20,13,30,9,10,19,24,30,12,8,23,15,24,18,8,11,12,30,31,17,16,19,15,17,23,21,11,23,23,16,24,12,23,15,23,18,18,16
"COG0444",11,3,0,12,2,0,9,1,4,6,2,0,2,4,0,2,3,4,0,7,5,4,3,8,4,9,3,3,10,2,6,1,3,4,3,4,0,4,5,1,1,5,1,1,4,1,1,4,10,4,3,8,3,1,10,5,1,2,7,3
"COG0445",12,13,12,17,10,1,7,10,16,11,15,14,3,7,12,20,14,14,8,10,9,5,19,11,9,8,6,13,8,14,8,4,17,12,13,11,5,7,8,13,12,10,6,16,9,11,19,14,7,12,16,12,18,7,9,5,13,5,12,13
"COG0446",26,23,20,21,13,6,17,21,27,7,22,25,21,25,15,18,31,18,13,11,33,13,37,17,16,18,7,20,12,14,24,10,23,9,22,16,5,24,31,8,19,16,21,13,18,21,25,29,25,17,14,22,18,25,17,15,25,19,14,31
"COG0447",0,0,2,0,2,0,3,2,1,4,1,1,0,2,2,2,2,1,0,3,2,3,1,1,1,0,0,0,0,1,3,0,1,3,3,4,0,4,1,4,2,1,2,0,6,0,4,1,0,0,0,1,0,0,1,0,0,1,0,3
"COG0448",0,1,1,2,1,0,0,0,2,1,2,1,1,1,0,2,3,1,2,6,1,3,0,1,2,1,1,0,0,4,1,2,1,0,1,2,0,1,0,2,5,1,0,4,2,0,4,2,2,0,1,3,0,0,1,1,0,1,2,0
"COG0449",20,14,9,9,7,7,20,10,14,15,14,8,5,17,6,10,15,9,7,22,10,6,11,14,15,5,8,9,10,8,6,6,14,19,7,7,6,13,12,11,11,11,11,13,10,15,11,9,15,18,11,15,10,7,15,5,15,16,7,8
"COG0450",3,2,2,0,1,9,1,1,2,4,1,1,2,3,3,0,2,3,4,0,1,4,1,5,4,8,2,2,5,2,2,1,1,1,2,6,3,1,4,1,1,1,2,6,5,1,4,1,2,0,0,2,1,2,2,2,2,2,5,2
"COG0451",47,39,44,50,50,145,37,51,39,41,36,51,61,47,34,43,48,32,6,43,41,31,27,57,54,27,266,46,59,66,36,48,53,43,50,44,163,43,48,42,84,36,37,53,56,33,35,48,48,49,39,34,63,50,47,39,47,41,52,43
"COG0452",9,14,10,5,5,0,8,8,11,10,9,12,3,8,5,12,15,6,3,9,12,4,0,11,10,2,3,6,9,8,5,3,7,10,11,10,2,5,11,13,10,4,11,8,8,10,17,13,3,8,8,7,10,3,8,5,7,7,11,8
"COG0454",6,7,9,9,11,3,2,7,11,12,7,9,12,6,10,9,7,5,9,3,8,19,6,9,8,6,10,6,9,10,10,10,6,4,9,11,5,4,7,12,9,10,9,4,7,10,12,6,10,6,10,8,8,11,8,8,7,8,5,9
"COG0455",1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,1,1,0,9,0,1,2,2,0,0,1,1,1,3,1,0,1,2,0,1,2,2,0,1,2,0,0,0,2,1,2,0,0,1,1,1,0,0,1,0,1,0
"COG0456",0,0,2,4,4,0,5,1,3,2,1,1,6,4,2,2,0,3,3,1,3,3,2,0,0,9,1,2,2,4,5,4,1,2,0,2,0,3,2,3,1,1,2,1,3,4,3,2,2,2,2,1,3,3,2,3,0,1,1,2
"COG0457",52,39,36,46,52,19,64,45,34,59,30,38,23,57,23,50,40,42,51,40,45,37,39,41,54,39,15,47,49,40,48,20,34,37,23,40,9,71,59,35,34,43,49,34,49,41,40,44,51,41,44,50,35,55,51,53,33,46,46,43
"COG0458",28,25,28,22,23,2,30,24,26,17,21,17,4,21,12,30,24,11,8,18,12,13,24,42,12,10,11,25,28,30,14,16,25,22,18,20,6,16,25,16,27,14,21,29,19,16,20,22,19,32,17,18,23,25,21,20,34,19,26,19
"COG0459",13,18,12,10,12,46,21,15,18,15,19,19,19,7,13,13,29,11,5,20,15,21,11,23,24,10,57,18,21,14,12,26,11,14,12,21,83,13,12,30,29,10,17,17,14,16,22,13,19,18,16,13,14,12,21,18,22,20,18,20
"COG0460",3,10,9,8,5,4,8,11,6,13,10,7,3,4,5,6,7,5,10,10,10,10,9,10,6,5,2,11,7,6,7,7,0,5,12,7,3,11,7,5,10,1,5,7,5,9,10,10,5,9,9,7,9,6,3,3,16,8,9,6
"COG0461",6,5,4,4,5,5,6,2,11,6,6,10,2,3,1,3,6,6,4,4,4,5,4,7,2,2,2,8,4,3,3,2,2,2,3,9,4,3,4,7,3,4,4,4,8,4,11,4,4,4,4,4,5,4,5,2,2,3,2,6
"COG0462",3,1,6,9,3,4,2,4,6,11,6,8,2,7,4,5,3,3,3,12,4,9,5,10,4,4,3,5,8,7,6,3,4,14,12,8,1,7,6,7,9,6,14,5,12,8,7,9,9,4,4,5,7,5,7,7,12,8,7,4
"COG0463",48,28,33,30,35,35,35,36,29,28,25,34,25,36,34,36,25,32,24,34,20,37,32,29,34,24,72,33,41,31,35,16,30,27,35,39,54,58,31,42,33,28,30,38,42,36,33,39,34,37,26,34,28,35,34,40,33,35,33,35
"COG0464",7,5,2,12,7,3,14,1,2,3,2,4,3,8,9,6,3,7,2,4,6,15,8,7,5,4,6,3,8,2,8,4,4,7,7,4,5,2,11,8,1,7,4,4,4,3,7,6,6,4,11,5,3,13,10,8,4,2,5,8
"COG0465",11,8,19,8,12,4,11,24,14,11,12,18,10,7,12,14,22,9,4,21,18,2,10,13,23,10,15,19,19,23,7,4,15,20,26,24,8,14,10,24,26,9,16,20,17,12,27,24,8,16,20,13,16,5,6,16,17,14,17,13
"COG0466",12,9,10,13,11,3,9,19,19,6,14,12,10,14,5,16,16,12,6,15,22,13,16,15,14,9,4,13,15,9,12,9,10,8,10,14,6,8,18,14,12,10,16,13,16,15,8,16,11,19,11,14,13,6,10,15,25,14,10,11
"COG0467",0,2,2,0,3,1,0,6,1,6,1,0,1,0,0,5,4,1,0,2,0,1,0,3,1,0,0,0,3,5,0,0,4,0,3,3,0,1,1,1,5,1,1,5,1,0,4,1,1,0,0,0,4,0,2,0,2,0,2,0
"COG0468",12,10,8,10,17,69,7,9,11,8,10,17,21,12,12,13,13,7,3,10,8,12,7,11,11,9,122,18,18,6,9,15,5,11,18,9,66,9,8,8,25,9,4,14,4,22,15,6,6,13,8,10,6,9,12,7,13,14,11,15
"COG0469",4,6,3,6,8,1,9,7,4,6,6,2,4,5,5,7,6,5,3,8,7,5,7,4,7,4,1,7,3,9,4,5,12,7,9,6,3,3,8,5,9,9,8,7,5,7,8,5,8,9,9,7,5,2,5,0,5,3,4,10
"COG0470",6,10,15,11,11,66,7,21,11,8,14,18,29,7,13,9,22,7,2,10,17,8,2,19,8,7,116,4,8,10,8,11,7,9,20,10,71,1,8,12,21,6,7,17,4,8,10,7,15,9,9,2,11,10,6,7,12,4,8,3
"COG0471",12,6,6,11,12,8,8,9,8,5,3,6,7,19,5,12,10,15,16,14,14,7,6,6,2,8,4,3,7,12,15,6,12,11,9,6,6,16,10,22,8,6,12,2,21,10,10,5,9,6,6,11,3,11,5,17,8,8,11,9
"COG0472",11,11,12,15,11,2,8,13,12,5,13,8,4,6,3,5,8,4,6,9,11,9,14,9,11,6,2,9,8,10,10,7,10,8,16,9,5,14,5,11,9,8,10,6,15,8,13,11,12,11,18,22,15,14,10,6,13,15,10,14
"COG0473",11,9,10,8,7,6,12,11,8,11,10,9,5,7,4,13,13,7,2,10,13,10,12,11,10,7,7,14,6,11,5,10,9,13,12,10,3,6,12,8,10,9,8,8,8,8,5,12,13,10,12,5,10,11,14,9,12,4,5,8
"COG0474",0,0,1,0,6,3,1,0,4,0,1,0,4,2,0,3,0,5,4,4,1,3,3,3,2,3,0,1,3,0,3,5,0,6,0,1,1,3,0,0,1,0,0,3,1,1,3,2,1,1,0,1,0,3,4,0,0,1,0,1
"COG0475",3,1,2,4,2,7,7,4,2,4,3,5,8,6,7,2,3,9,6,4,0,4,0,4,0,5,2,2,5,4,6,12,3,6,6,4,5,3,5,5,4,6,3,5,2,0,6,4,8,6,3,6,5,6,4,10,3,0,4,1
"COG0476",3,6,7,8,7,6,1,6,3,4,2,5,0,8,10,9,9,6,5,4,6,7,5,6,3,8,4,5,5,11,13,2,4,4,8,4,4,13,5,4,9,11,5,5,3,3,7,6,9,6,6,7,2,9,2,5,6,3,8,3
"COG0477",81,41,60,38,59,34,69,57,41,69,53,35,62,47,44,53,43,59,60,57,39,36,52,43,43,62,21,46,71,54,53,71,35,46,36,45,30,47,62,39,33,76,44,34,51,44,40,51,64,42,45,50,44,49,103,71,49,49,63,47
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",8,6,9,9,8,5,10,7,7,6,7,6,3,8,4,3,5,3,0,4,3,4,6,10,7,4,1,4,4,6,3,4,6,3,6,6,3,4,4,1,8,7,11,6,5,8,6,7,9,7,7,9,9,3,3,6,4,8,11,4
"COG0480",11,8,14,17,21,11,17,11,17,15,16,11,8,19,12,15,17,12,16,12,8,27,10,10,14,12,9,16,16,15,15,5,13,19,18,19,5,18,16,16,7,19,16,21,29,20,12,10,14,23,21,16,21,24,17,16,18,20,13,17
"COG0481",10,10,14,7,9,4,11,13,17,7,19,13,3,8,6,13,12,7,12,14,9,6,13,10,19,6,8,13,7,15,8,7,10,8,14,15,4,7,7,12,18,6,16,16,11,14,7,19,8,12,14,7,20,18,9,6,13,10,11,15
"COG0482",5,9,6,7,9,1,11,6,10,12,9,6,3,5,3,7,5,8,3,15,2,5,11,10,7,0,3,6,5,9,5,3,7,9,10,9,1,6,7,8,6,6,4,10,8,7,9,8,4,9,6,6,8,11,5,2,10,10,2,8
