"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG0740",61,30,60,73,77,63,36,52,36,40,45,71,59,48,30,76,49,48,80,54,43,86,58,66,41,63,56,50,68,60,64,65,53,61,71,62,50,53,90,74,62,40,41,56,62,43,73,77,61,45,75,87,42,88,56,68,77,34,48,58,83,78,26,35,61,75,66,47,93,51,102,62,71,45,65,66,49,60,65,56,50,58,41,74,52,58,52,30,76,64,63,39,55,64,21,46,50,52,48,43
"COG0741",54,71,50,42,72,54,50,97,90,127,80,69,71,38,55,72,51,69,81,63,111,51,76,42,48,66,66,55,25,43,67,57,70,48,53,62,64,84,45,54,55,40,51,52,125,54,56,40,67,65,64,56,45,58,52,78,62,71,76,83,82,59,62,68,72,39,74,39,52,57,40,58,60,71,67,72,54,52,94,71,71,45,80,63,85,47,59,47,35,68,67,141,56,54,70,71,70,75,61,57
"COG0742",26,34,35,32,51,20,43,11,22,21,32,28,31,29,29,34,50,23,36,48,31,30,29,50,31,40,21,29,36,25,35,21,27,35,49,22,31,35,42,28,32,30,31,27,33,37,29,31,27,37,32,43,17,27,31,28,31,23,24,21,32,34,35,22,30,36,44,45,41,32,39,25,40,24,33,40,30,31,30,25,39,26,27,25,33,31,39,18,36,34,33,9,26,30,23,30,30,35,32,42
"COG0743",55,44,53,52,48,41,55,47,40,43,23,41,64,51,61,64,55,54,62,53,36,54,60,41,54,44,53,68,33,54,57,50,66,38,64,54,63,47,59,53,45,34,50,49,46,43,28,52,49,62,46,48,37,46,77,50,57,59,32,38,61,47,63,42,55,50,55,59,74,76,60,66,45,48,49,52,61,59,65,56,55,42,57,45,64,63,44,40,48,43,52,28,56,54,45,56,31,59,60,31
"COG0744",49,49,101,78,114,47,65,81,44,116,118,89,59,51,94,64,60,77,47,99,65,96,45,118,89,64,51,53,110,78,58,57,50,103,84,61,57,42,88,84,47,63,54,80,63,30,117,69,78,35,63,86,45,35,63,73,54,45,40,73,57,128,57,72,79,57,102,43,63,68,113,63,64,61,119,76,48,55,84,69,55,51,70,59,54,61,89,63,112,84,93,102,61,98,56,44,181,99,59,118
"COG0745",719,569,509,669,486,772,815,526,945,421,479,916,789,755,443,576,604,683,687,618,627,868,730,652,577,669,868,738,377,602,747,849,678,799,718,730,649,934,561,661,794,805,548,604,651,972,649,939,864,729,745,606,895,772,785,971,725,819,830,644,664,631,797,709,591,687,535,472,833,746,745,717,786,677,697,695,600,733,822,691,355,778,858,668,795,725,929,780,431,664,693,430,684,631,744,703,561,602,888,459
"COG0746",7,8,9,3,10,5,1,12,2,7,9,6,1,8,6,1,1,3,2,6,1,1,1,1,10,2,0,2,6,3,1,2,2,1,1,0,3,4,4,3,1,5,8,5,2,2,3,4,2,4,2,2,13,5,7,0,2,7,0,4,4,1,5,4,6,3,4,9,1,3,3,3,1,1,0,1,5,3,5,1,2,2,4,1,5,6,0,3,3,3,7,13,6,8,2,2,17,8,7,7
"COG0747",82,87,210,67,92,103,40,119,44,168,146,46,69,82,102,43,43,109,55,75,74,60,40,155,215,28,22,69,201,77,43,59,148,42,84,54,34,67,81,80,62,51,120,132,152,41,131,94,60,41,78,60,227,44,65,32,30,39,40,93,67,85,78,95,52,64,60,14,22,61,46,59,70,120,70,66,29,87,34,78,34,61,90,92,51,48,50,68,274,81,82,210,76,65,52,74,154,74,87,216
"COG0749",96,98,130,198,170,81,128,106,86,95,94,135,137,77,163,110,142,100,143,100,89,123,86,122,77,101,72,104,89,138,72,120,139,133,96,98,106,151,141,113,118,68,105,125,133,60,128,100,114,93,88,100,75,131,133,84,102,66,91,105,85,120,98,95,103,137,125,153,166,104,126,104,185,167,213,103,112,104,117,153,151,70,71,83,107,151,118,70,151,172,111,73,82,102,595,92,102,98,90,83
"COG0750",72,56,56,104,70,57,71,77,55,43,71,73,68,39,60,64,75,61,52,67,60,91,51,108,78,73,39,53,54,88,59,47,85,68,67,50,66,67,95,73,58,58,65,86,100,46,99,67,53,56,51,74,32,78,79,52,84,34,58,62,47,86,44,52,69,76,103,84,86,64,83,59,59,90,85,72,62,78,74,76,84,57,55,67,79,85,61,64,38,82,79,65,56,84,35,61,65,68,40,59
"COG0751",17,17,22,3,40,6,6,22,4,18,49,9,5,6,19,17,5,9,16,11,7,2,4,6,25,4,6,8,50,12,5,3,20,9,3,5,8,11,17,4,8,17,12,5,3,5,3,1,7,8,7,2,16,8,4,1,2,5,0,5,7,2,12,5,13,8,6,4,4,9,8,2,1,31,6,3,15,2,5,13,6,4,14,7,5,5,1,4,16,13,7,21,8,3,4,8,45,8,9,37
"COG0752",9,7,10,0,15,3,2,4,2,17,23,3,5,4,17,10,6,2,3,5,3,1,1,7,9,2,1,4,26,4,2,1,5,1,0,4,3,7,3,1,5,1,4,2,3,3,2,1,4,3,3,1,10,0,0,0,1,1,1,2,7,3,4,2,10,4,2,2,1,12,1,2,2,13,1,4,3,2,4,2,2,1,6,2,5,0,0,3,5,5,2,16,4,3,1,9,20,5,2,30
"COG0753",10,12,2,9,3,6,3,18,16,31,1,1,2,35,7,8,2,26,20,13,24,15,9,5,7,4,13,26,0,5,6,9,14,13,15,22,12,23,6,13,9,9,11,0,3,5,18,21,11,8,6,11,23,6,20,8,12,18,5,27,13,19,12,33,8,6,2,1,2,25,5,0,25,8,11,5,14,8,4,16,9,11,21,6,3,7,16,23,4,10,4,15,4,7,16,15,6,18,21,10
"COG0754",9,3,1,0,1,4,3,37,1,42,1,1,2,5,25,8,1,12,9,5,22,2,3,7,19,1,6,2,0,5,12,0,0,0,2,1,2,7,2,2,5,1,8,5,6,3,8,0,0,3,2,3,4,5,1,4,2,7,2,7,11,10,6,2,9,1,0,1,4,2,2,1,1,19,0,3,12,5,0,2,6,1,7,1,2,5,0,4,5,1,5,40,3,2,3,2,14,23,10,24
"COG0755",25,60,2,17,28,38,46,25,75,34,7,22,63,34,40,35,36,44,73,61,75,47,66,21,13,31,46,75,4,37,75,51,77,42,45,60,54,49,30,30,61,42,35,21,3,41,25,38,30,58,40,33,82,33,47,59,39,57,30,38,28,59,36,66,34,32,37,40,57,58,26,67,52,34,30,35,72,42,51,54,70,35,92,48,12,21,60,47,6,14,8,13,32,9,89,44,1,44,36,15
"COG0756",27,26,39,74,29,33,27,27,51,61,36,30,29,21,32,29,23,22,36,43,27,34,28,39,34,46,16,27,17,71,29,45,48,45,29,32,31,32,54,41,40,18,28,19,23,25,37,54,34,28,24,33,21,18,46,21,27,14,78,38,33,33,25,37,34,31,32,69,38,41,64,22,39,39,56,20,25,20,16,58,39,31,57,23,18,30,18,15,31,54,33,17,97,26,100,40,35,24,21,40
"COG0757",20,12,12,22,12,16,30,10,15,12,2,26,23,13,23,36,34,21,19,20,24,13,21,23,25,19,18,19,15,23,25,18,13,21,13,25,20,28,25,20,19,14,16,12,6,25,14,22,14,15,18,22,12,33,27,22,21,23,16,31,16,26,17,15,22,28,21,38,36,21,20,16,21,21,14,20,29,16,18,26,33,16,15,14,14,33,25,20,15,12,11,1,9,21,17,18,7,12,21,10
"COG0758",37,49,59,28,32,46,53,52,49,35,60,90,36,53,61,62,54,48,47,43,50,55,64,50,51,59,45,54,66,38,47,48,59,62,58,38,79,60,71,62,42,69,94,43,33,45,54,48,41,31,47,67,45,47,52,40,59,40,33,38,54,56,43,54,46,41,117,70,40,49,72,65,65,61,37,59,54,44,68,49,75,49,48,49,45,59,39,55,45,63,56,37,59,48,48,57,54,51,47,46
"COG0759",18,16,8,11,12,8,3,6,9,5,15,5,7,7,4,8,5,6,15,7,7,15,13,26,23,8,9,12,15,20,6,19,15,12,11,11,13,5,16,18,5,11,13,12,9,16,18,9,9,13,15,20,6,14,15,9,19,9,18,11,17,7,13,10,13,11,22,4,6,7,12,14,8,10,15,17,6,16,16,10,7,10,10,12,14,16,7,7,10,15,15,0,17,16,4,7,14,15,3,14
"COG0760",78,86,6,71,69,55,71,66,88,68,72,97,58,65,97,96,73,67,112,58,66,60,65,62,74,78,66,92,6,57,66,82,79,66,74,92,60,97,89,49,78,60,75,49,13,96,67,62,64,89,62,68,55,108,59,48,64,101,14,83,45,66,77,36,72,78,79,108,136,86,70,71,83,73,37,83,97,75,54,92,94,63,77,60,62,86,61,47,32,74,31,80,77,39,80,87,46,73,57,48
"COG0761",45,40,66,52,51,35,49,32,25,43,36,56,42,47,49,60,55,38,41,64,41,73,56,59,52,55,31,49,55,72,47,41,45,45,89,46,59,45,82,71,53,47,41,48,48,50,43,60,44,47,34,73,39,45,62,32,59,34,49,49,54,75,41,38,59,50,53,43,52,82,56,54,45,43,69,51,58,58,68,57,64,51,46,41,49,59,55,43,44,47,55,24,51,58,53,44,16,40,43,44
"COG0762",3,1,10,0,4,2,0,8,3,6,18,2,2,0,10,2,0,1,0,1,2,1,1,0,10,0,5,1,1,0,2,0,5,1,0,0,4,3,1,0,1,0,0,1,2,1,2,0,0,0,0,1,1,1,0,0,0,1,0,5,4,0,2,1,3,4,1,0,2,2,1,0,0,2,0,0,0,2,0,2,4,3,0,0,1,0,1,0,8,0,0,11,2,1,1,0,8,1,1,14
"COG0763",22,37,13,18,28,15,56,17,37,22,13,29,24,36,37,61,52,27,44,30,32,20,26,25,23,37,59,34,37,38,33,25,30,22,30,34,24,54,33,20,42,26,27,14,5,31,11,12,28,34,28,28,40,38,24,24,32,26,24,35,23,22,44,20,38,33,22,63,46,40,39,32,32,24,22,16,58,25,17,34,72,29,30,20,18,30,34,36,7,22,18,14,31,21,36,29,10,24,34,20
"COG0764",52,48,19,28,56,39,37,36,41,39,52,41,39,48,32,41,47,41,43,50,44,46,46,25,25,55,43,51,30,46,46,47,48,50,46,38,42,49,51,24,41,45,37,36,25,44,20,42,50,62,49,39,23,52,45,39,49,44,41,43,41,60,47,45,28,37,42,59,67,54,44,47,49,24,46,33,55,28,41,37,97,38,40,46,28,64,45,30,10,42,32,30,36,22,56,48,36,53,41,32
"COG0765",94,52,232,103,190,64,114,101,34,113,199,100,80,25,103,79,114,102,35,111,56,67,38,121,130,69,31,54,165,87,37,60,46,108,73,35,55,46,140,105,70,62,44,125,145,27,71,98,56,31,42,102,33,46,99,49,76,29,57,76,59,88,36,66,83,125,73,69,63,66,105,66,60,95,91,59,61,87,90,68,27,76,49,94,57,101,56,43,262,79,88,99,58,120,31,49,219,113,38,189
"COG0766",64,85,84,84,98,66,78,60,42,49,98,77,68,45,70,54,85,77,65,85,69,86,53,115,86,63,52,67,100,72,69,72,73,85,78,56,78,60,91,91,64,60,60,96,91,49,97,65,77,65,56,89,44,69,93,74,84,38,71,55,56,99,48,58,68,66,79,88,95,57,87,65,78,86,84,75,71,82,81,82,72,60,65,84,55,78,69,40,66,102,94,43,79,68,50,72,123,81,48,79
"COG0767",37,28,15,17,21,24,22,13,25,21,13,18,18,35,37,47,30,24,29,15,22,25,29,9,13,36,26,38,17,19,35,27,23,25,22,33,34,38,23,12,38,23,32,15,3,35,21,20,30,34,12,23,28,39,28,18,17,25,20,24,18,18,29,20,29,27,24,42,49,32,31,17,16,15,8,20,39,18,26,32,53,16,28,21,25,27,22,16,8,28,13,14,21,12,33,18,3,21,32,18
"COG0768",209,216,255,310,232,226,289,200,159,133,246,276,259,184,235,282,247,228,191,259,204,266,197,277,239,231,173,209,281,223,219,222,200,264,283,165,235,198,265,272,210,188,188,266,245,205,270,225,191,208,186,290,146,211,223,199,224,153,229,234,197,286,204,229,198,239,271,311,234,196,277,232,179,268,269,268,217,189,213,191,243,217,163,270,242,212,224,156,224,307,335,153,189,259,166,217,272,219,194,209
"COG0769",64,92,100,83,115,73,103,66,44,55,79,117,91,64,67,89,99,89,63,92,69,103,64,109,74,110,49,77,99,99,77,70,80,94,106,76,82,73,100,122,68,72,64,89,101,64,144,91,69,59,62,99,55,92,97,69,74,57,68,69,90,120,55,59,75,97,101,76,92,98,111,113,89,95,129,90,88,104,74,75,97,86,61,95,75,78,80,32,158,112,95,42,82,68,65,75,145,88,65,118
"COG0770",74,96,86,90,136,97,153,68,112,64,74,138,123,120,122,170,134,80,111,104,105,118,125,98,85,125,112,153,75,100,125,139,142,102,105,98,120,130,118,98,107,82,120,104,80,107,97,103,119,120,123,94,69,128,111,98,102,117,97,119,99,93,160,84,94,98,126,160,171,134,122,109,118,91,97,95,181,103,104,117,150,104,103,93,116,126,105,76,119,113,125,32,122,93,94,120,78,105,86,78
"COG0771",63,53,61,64,71,44,50,48,40,57,65,65,77,48,69,72,66,48,64,63,65,51,56,75,57,64,47,59,72,75,54,52,59,77,80,56,70,76,82,58,58,56,53,80,47,37,69,64,51,55,36,76,46,56,72,47,68,38,42,68,57,87,63,57,51,44,87,69,62,65,65,47,69,65,76,56,53,77,56,68,87,40,47,73,74,68,53,51,71,66,81,37,71,64,54,42,69,49,50,71
"COG0772",131,136,163,170,152,104,139,123,94,92,144,183,136,91,142,132,155,144,124,157,113,120,79,184,118,142,108,116,156,157,112,125,116,151,146,134,125,128,160,175,131,105,107,164,153,101,148,133,132,94,111,165,92,130,106,115,118,96,163,137,105,155,89,112,142,194,152,175,166,145,214,118,120,132,181,143,139,130,129,146,170,126,118,151,124,134,128,79,97,173,165,72,104,132,73,130,151,151,77,165
"COG0773",60,74,67,88,88,61,85,76,45,63,78,79,79,63,96,82,103,86,65,84,67,71,64,119,61,75,61,76,76,70,55,72,46,82,82,76,80,59,81,70,75,60,66,85,79,44,92,59,69,59,65,72,51,86,62,61,66,59,64,72,67,71,55,44,68,68,93,106,81,74,103,75,67,66,75,66,78,48,68,78,97,55,74,64,66,82,66,50,65,80,77,58,54,78,45,71,80,84,58,59
"COG0774",25,47,16,17,32,33,42,26,48,19,8,35,22,47,42,43,53,29,58,49,37,32,27,27,17,52,42,33,19,30,51,36,50,34,34,40,35,43,37,24,48,41,45,18,8,33,17,25,29,54,30,22,41,51,25,35,29,36,23,49,25,34,36,19,35,37,34,48,64,46,37,44,41,29,17,27,55,31,26,44,75,24,44,26,33,22,38,28,3,34,18,13,40,13,43,36,3,26,33,20
"COG0775",48,52,39,39,34,40,41,51,52,46,36,46,58,64,48,39,38,42,43,45,59,52,53,36,44,53,60,46,23,38,77,63,54,44,63,45,63,43,46,52,38,57,45,37,43,74,29,65,39,51,59,55,42,53,42,33,46,54,49,58,48,37,67,54,43,28,62,46,33,47,57,58,52,42,59,39,56,61,51,44,48,56,51,51,42,56,61,69,49,41,51,57,75,47,50,72,41,48,68,54
"COG0776",72,57,26,59,35,34,48,32,69,38,32,33,36,50,49,55,37,29,48,43,43,64,33,36,56,46,73,58,26,74,57,56,48,46,63,75,60,66,44,34,36,72,40,33,12,51,65,61,44,62,63,46,65,62,43,40,41,67,54,59,33,50,54,48,74,70,60,72,47,40,50,50,44,31,51,38,50,80,43,52,46,61,48,58,49,61,48,57,23,52,49,25,63,42,68,63,24,44,42,41
"COG0777",19,12,25,25,38,25,20,27,6,11,46,23,24,12,6,16,14,27,10,22,21,23,9,15,44,18,11,9,19,20,20,17,22,35,17,7,11,15,19,34,12,19,22,35,35,12,23,21,16,8,14,29,15,9,27,23,18,6,27,10,12,31,10,26,16,23,31,12,5,14,31,11,13,21,39,19,3,22,32,23,8,27,11,19,24,22,24,6,20,29,49,36,19,36,12,15,43,37,9,17
"COG0778",103,125,98,104,150,120,138,94,123,109,99,100,123,160,105,139,161,98,143,122,138,100,116,93,109,119,131,141,64,119,144,138,119,77,113,141,106,107,126,80,135,106,132,94,118,117,102,136,116,145,102,117,111,168,108,119,112,151,103,162,82,108,137,136,142,115,106,150,141,131,127,103,119,110,80,127,128,146,107,118,141,102,138,126,102,106,125,153,80,106,87,67,149,81,147,117,91,98,134,185
"COG0779",13,8,16,25,16,10,7,19,6,14,38,15,16,1,15,5,9,9,12,16,16,19,4,17,33,15,3,7,12,15,11,10,11,14,12,10,9,7,18,12,11,15,12,27,21,9,29,12,8,5,10,20,8,7,13,10,13,9,10,11,9,19,2,15,14,19,13,11,2,10,16,14,6,9,23,15,6,10,11,11,5,8,6,19,16,10,8,10,4,19,26,22,12,21,6,16,30,18,6,19
"COG0780",25,31,21,19,18,15,25,21,23,18,26,14,11,22,16,20,31,8,29,26,15,23,14,10,22,34,25,15,18,26,34,21,12,11,15,15,10,33,18,10,25,21,29,21,9,33,11,15,15,22,22,17,28,18,19,16,23,23,19,18,13,19,9,13,17,19,19,28,29,16,26,20,17,14,25,15,33,15,20,22,33,9,17,12,13,17,17,21,7,15,8,22,30,14,23,20,8,21,19,18
"COG0781",32,28,22,29,32,23,28,19,27,39,22,24,19,18,29,20,25,32,36,33,26,33,35,40,20,29,21,36,18,37,30,33,34,23,52,26,21,41,19,25,34,24,28,30,18,16,38,40,22,35,31,32,26,36,39,23,34,34,25,32,21,43,31,25,37,38,39,38,36,33,54,26,28,23,19,24,41,39,26,36,12,31,24,35,33,26,31,35,45,41,26,20,35,18,21,24,30,34,28,20
"COG0782",52,34,41,34,69,37,57,33,31,54,54,52,34,25,44,43,33,47,24,46,52,35,30,48,44,52,33,40,22,50,36,46,38,48,58,31,33,39,49,38,44,49,41,58,44,43,36,47,36,33,38,60,18,35,36,28,37,29,48,44,32,52,34,39,36,42,52,57,47,37,48,20,34,34,39,39,37,48,28,47,64,55,32,42,31,35,39,35,38,60,45,45,47,34,22,27,65,46,36,58
"COG0783",21,13,24,8,11,9,7,9,21,10,20,2,12,6,3,3,2,12,22,5,16,15,13,3,11,16,12,8,3,8,13,18,13,4,10,19,16,10,16,2,3,16,16,1,3,14,8,11,7,11,18,10,19,3,11,16,7,24,4,8,12,3,17,16,8,10,2,2,1,19,4,9,14,9,8,11,11,11,11,14,2,17,22,16,9,2,23,18,12,7,5,16,16,7,23,18,16,7,15,31
"COG0784",250,271,179,309,128,375,167,351,225,204,260,274,205,303,202,140,174,256,178,184,259,323,257,196,280,239,274,255,177,316,192,243,187,244,228,289,255,166,239,279,225,247,343,435,468,296,224,219,333,217,232,286,332,207,303,443,297,256,256,178,349,230,252,316,229,235,270,94,84,178,220,263,224,143,362,257,127,245,350,255,182,283,262,270,266,222,215,353,134,269,317,344,248,345,311,219,253,297,260,174
"COG0785",2,4,2,0,0,2,0,0,0,4,4,1,0,8,0,0,0,1,1,1,1,0,0,7,7,1,1,0,1,2,1,2,5,0,4,6,3,1,2,5,0,0,4,0,11,0,11,1,3,0,1,1,11,1,0,0,0,3,2,0,1,0,5,5,1,1,3,0,0,0,1,2,1,7,0,0,0,0,0,5,0,1,3,2,1,0,0,3,1,0,0,6,2,0,3,3,14,1,4,1
"COG0786",18,18,33,28,17,15,8,45,14,19,43,18,28,22,16,10,13,30,11,16,28,16,15,19,55,30,18,16,9,19,12,27,49,17,16,5,25,14,26,20,19,27,46,22,15,8,8,12,17,16,23,23,45,15,23,18,23,30,22,13,27,20,30,24,10,20,24,11,7,17,13,16,13,25,27,26,9,21,33,29,16,21,34,13,27,22,14,23,6,20,27,71,26,28,10,25,6,26,43,17
"COG0787",74,76,65,69,90,70,113,52,74,60,75,98,92,72,89,109,120,77,87,93,75,77,83,93,63,78,102,98,74,93,91,86,66,94,99,82,74,71,116,73,88,75,83,67,49,93,96,96,87,95,82,79,69,97,85,76,91,72,77,103,73,97,84,52,92,83,100,120,140,101,98,93,79,68,75,77,104,100,81,77,120,79,61,83,62,86,78,40,64,91,64,62,79,54,68,88,49,77,72,47
"COG0788",8,8,2,8,0,4,0,8,23,11,1,1,15,14,6,15,1,5,15,5,8,17,12,6,15,3,15,5,0,6,19,11,11,4,10,14,9,5,4,2,9,15,14,0,2,17,5,19,15,20,18,9,14,5,3,15,13,19,10,5,9,1,21,11,4,2,7,1,1,11,2,17,22,5,5,11,2,15,12,7,0,6,12,13,9,2,25,13,0,10,4,5,18,3,23,16,1,8,20,0
"COG0789",89,52,139,58,43,82,47,83,41,93,124,66,47,40,46,27,52,55,44,49,56,40,58,96,122,65,47,42,102,90,37,66,63,54,34,82,43,59,48,55,47,49,67,82,121,56,60,87,46,37,56,49,132,63,54,40,50,55,54,46,38,77,37,69,82,64,48,60,44,45,60,42,37,73,65,40,40,66,53,66,38,66,67,57,55,58,46,69,144,38,77,118,52,51,58,58,149,60,56,98
"COG0790",35,14,27,50,20,30,30,37,35,81,15,17,45,45,50,21,30,48,31,16,42,44,20,64,57,57,17,16,7,64,29,35,24,44,51,14,31,34,77,27,40,17,22,15,35,14,51,26,27,14,15,50,49,9,21,47,21,21,22,42,19,49,21,41,32,65,35,33,29,21,46,27,36,35,44,36,45,43,72,37,32,43,30,46,47,48,22,30,9,27,41,67,10,14,38,12,12,25,24,24
"COG0791",114,55,127,131,109,100,100,92,63,123,131,72,93,54,51,40,74,119,78,82,71,93,85,109,85,71,52,60,132,79,71,70,73,77,97,57,65,53,93,137,40,67,66,103,106,49,113,122,98,48,63,91,67,56,130,80,122,58,77,68,92,91,41,82,84,98,67,28,20,73,57,71,88,80,102,98,29,65,70,89,31,83,59,94,96,94,86,37,82,99,168,161,66,156,57,105,153,116,57,82
"COG0792",27,18,26,14,15,17,9,21,24,16,8,18,20,24,20,20,12,23,13,21,20,20,34,33,31,24,17,24,32,29,25,29,12,18,15,16,21,24,29,29,16,39,19,18,8,28,18,25,19,24,22,34,24,23,14,20,25,18,31,22,25,13,19,19,23,34,30,21,17,25,22,28,20,21,22,19,25,31,18,25,31,25,22,24,13,25,17,34,22,25,23,5,16,29,22,19,9,16,22,28
"COG0793",202,293,88,157,178,226,236,129,298,106,93,230,225,442,174,315,370,173,362,219,248,253,330,157,133,234,403,356,49,213,329,310,246,201,243,259,312,286,199,169,263,251,305,134,70,431,149,195,281,380,275,228,190,419,226,316,300,299,271,296,289,197,412,183,208,170,205,258,396,299,237,298,241,139,149,329,434,230,240,250,325,239,270,193,279,300,302,306,59,178,164,30,311,251,373,253,36,258,400,106
"COG0794",33,35,36,11,28,30,30,30,34,37,18,20,21,35,49,45,42,24,40,28,19,28,33,18,34,22,40,43,36,33,34,31,38,25,24,38,23,41,27,9,30,24,33,6,16,26,20,35,28,33,16,21,40,42,15,24,24,38,24,32,19,19,25,22,32,28,7,45,55,36,17,20,23,18,10,33,45,16,21,24,46,27,36,12,20,26,22,27,4,16,21,43,36,9,32,21,7,15,24,21
"COG0795",57,66,22,38,59,33,132,52,74,83,37,70,34,53,136,100,127,45,75,46,55,44,64,30,36,65,49,61,36,56,59,56,48,23,41,70,47,65,58,29,76,38,77,32,10,59,33,43,46,57,41,68,40,95,54,37,44,65,24,33,34,21,69,57,69,54,105,140,140,64,78,38,63,30,50,53,84,49,45,76,150,33,57,49,58,79,60,46,12,45,16,50,46,20,59,55,8,36,60,23
"COG0796",42,37,40,47,52,36,54,34,43,30,40,52,52,39,61,57,38,34,40,45,66,45,35,41,35,35,35,29,44,33,37,57,46,32,40,41,41,32,47,50,50,45,44,41,32,34,48,49,35,40,43,46,39,51,39,38,33,45,30,34,46,47,50,37,30,38,49,66,44,49,40,53,47,34,41,39,41,41,43,41,51,43,42,37,34,49,29,31,57,37,46,30,38,43,29,49,61,50,37,54
"COG0797",2,5,0,1,12,3,24,10,1,25,15,7,1,3,14,14,35,15,1,3,2,0,0,6,13,10,1,4,2,3,5,0,5,2,4,2,2,3,12,0,19,3,3,6,1,0,4,0,3,1,4,2,7,15,2,1,0,3,0,2,2,1,4,1,16,6,2,43,25,4,17,2,5,2,0,4,19,0,2,8,22,1,6,0,0,2,0,2,3,0,2,14,2,0,1,0,1,9,3,1
"COG0798",3,2,12,2,8,4,2,3,11,3,1,1,4,9,1,4,30,0,1,12,3,5,4,7,1,2,5,3,1,3,4,0,8,2,3,2,5,0,3,5,3,3,2,15,0,12,7,0,4,13,1,3,26,26,3,12,4,5,11,3,7,0,5,9,14,3,2,36,0,3,8,6,3,6,1,1,1,3,8,2,1,9,5,8,5,22,6,12,11,5,3,0,1,4,5,1,0,0,12,1
"COG0799",26,25,28,21,21,15,25,16,19,15,20,12,23,22,11,23,16,19,13,19,18,26,27,17,20,21,25,23,31,25,16,32,15,26,18,17,23,25,34,22,17,32,15,21,12,33,19,32,27,19,20,24,22,21,26,17,18,13,26,23,21,18,15,20,27,28,28,36,25,23,26,20,13,21,28,23,32,29,23,27,24,25,15,26,20,19,33,26,28,14,24,3,25,20,16,23,14,13,19,35
"COG0800",29,26,41,22,25,19,32,42,17,30,19,40,31,32,41,27,31,26,32,35,33,26,25,50,37,30,21,26,56,16,31,34,29,43,23,21,33,33,31,34,20,26,35,45,11,23,23,37,41,23,38,32,39,30,25,37,30,24,20,22,37,15,24,33,48,31,23,19,41,28,24,45,51,31,17,49,29,38,23,23,33,30,16,27,45,33,30,23,14,34,18,28,19,48,23,24,38,37,31,22
"COG0801",19,27,26,21,19,25,28,20,18,24,12,27,11,15,24,20,19,17,17,22,17,18,21,17,21,16,11,20,24,18,13,17,25,26,26,20,13,30,23,11,28,19,25,14,23,14,12,14,12,34,17,19,19,28,23,15,18,20,18,31,9,19,13,18,21,19,20,21,19,19,23,15,21,21,23,26,30,17,17,24,28,16,21,13,12,33,9,12,36,23,10,5,26,15,9,18,22,16,10,23
"COG0802",38,18,30,26,32,26,30,17,21,25,15,31,23,12,35,28,24,24,19,30,19,31,15,26,30,29,22,28,37,23,30,18,18,36,28,33,24,30,31,29,17,20,20,26,30,19,29,18,23,19,22,29,19,26,20,16,25,18,14,29,19,35,17,16,18,25,25,22,30,34,40,19,22,21,30,26,22,23,23,32,25,18,21,26,16,25,23,21,40,21,31,13,19,26,26,23,36,30,25,25
"COG0803",26,28,84,29,94,35,22,46,27,47,46,24,42,12,23,37,46,26,36,29,33,27,20,32,48,21,23,35,70,35,30,48,21,34,40,25,32,45,41,22,30,29,34,25,24,25,39,39,28,39,27,25,25,22,33,27,30,35,22,30,23,42,18,29,33,26,24,22,20,32,29,60,32,24,26,24,46,40,30,40,16,29,35,44,60,27,25,18,89,24,36,56,43,29,19,33,65,26,28,88
"COG0804",0,3,5,4,0,7,2,5,0,0,32,6,8,2,1,4,2,4,0,2,3,0,0,7,22,0,1,6,3,4,3,8,3,3,0,14,1,2,0,5,2,3,4,8,32,6,3,2,2,6,2,10,0,2,15,0,11,4,5,2,1,5,2,6,2,2,3,0,0,2,3,2,1,4,2,5,2,5,7,1,1,0,4,2,5,6,1,2,4,5,7,0,1,5,0,5,22,1,1,2
"COG0805",26,26,11,12,9,17,3,22,26,43,9,10,15,23,14,13,29,21,33,29,18,19,25,22,9,15,31,25,30,29,24,25,23,14,31,27,16,41,7,4,11,29,30,7,3,33,10,25,19,12,24,36,18,34,26,23,27,22,21,19,24,26,32,18,32,14,36,4,4,34,18,13,29,14,14,20,16,31,13,19,13,17,19,17,23,5,17,35,33,19,10,15,23,33,18,27,13,11,27,16
