"","DLM001","NLM028","DLM027","DLF001","DLM012","NOM007","NOM013","DLF009","NOM018","DLM020","DLM018","DOM008","NOM027","NOM026","DOM021","NLM004","DOM001","DLM003","DLM010","DLM009","DOM013","NLM010","NOM009","NLF001","NOF014","DOM005","NLM022","DOF014","NOF007","DLM023","NLM027","NOM028","NOM002","NLM006","NOF009","NLM007","NOM015","DLF012","DLM014","DLM017","NLM023","NOF006","NOM022","DOF009","DOM016","NOF012","DLF014","DLF003","DOF003","NLM008","NLF009","NOM019","DLF004","DLF005","NOM025","NLM025","NLF012","NOM020","NLM021","DLF007"
"COG0781",2,3,3,2,4,5,4,3,1,2,5,5,3,4,6,6,5,3,2,1,5,3,3,6,4,3,2,3,4,3,5,1,0,10,2,2,4,2,5,4,3,1,8,1,5,3,1,6,5,5,6,3,3,2,4,2,3,2,2,2
"COG0782",2,2,7,0,4,3,5,10,6,2,4,1,2,1,4,5,4,5,4,6,6,3,6,3,10,2,2,4,3,3,6,3,5,8,1,3,6,5,3,8,4,2,3,6,5,3,2,6,1,2,8,4,2,7,5,7,6,8,5,2
"COG0783",0,0,0,1,3,0,0,2,0,2,0,2,0,0,3,1,1,4,2,1,1,1,0,3,3,2,0,1,0,0,5,3,0,3,1,0,1,0,0,0,0,3,1,0,1,3,1,0,1,1,4,2,0,1,0,0,0,0,1,1
"COG0784",19,43,16,35,15,25,30,25,23,30,12,26,12,27,23,34,34,29,21,28,15,34,41,27,37,36,27,20,34,35,25,34,43,19,20,25,14,49,31,25,25,30,19,26,25,27,16,23,27,25,31,16,21,11,49,10,26,13,32,33
"COG0785",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0786",1,1,2,2,0,1,2,2,3,1,3,7,3,6,2,5,3,2,1,5,4,5,2,2,0,2,4,1,1,3,4,3,2,1,3,3,2,2,2,2,6,2,3,0,3,2,2,5,2,3,6,0,1,0,4,0,0,1,3,0
"COG0787",2,2,10,4,2,4,6,3,3,4,4,6,5,3,9,9,5,6,4,1,5,5,4,2,3,2,5,5,4,6,3,5,7,9,5,9,8,7,11,9,6,9,6,2,3,5,5,8,11,5,6,7,10,10,3,10,12,9,14,5
"COG0788",2,2,0,2,0,1,0,1,0,1,1,2,0,3,2,0,0,1,0,0,0,1,0,2,1,1,0,1,2,1,0,1,0,1,2,1,1,0,3,0,2,1,0,0,1,2,0,0,1,1,3,0,1,0,1,2,0,1,0,5
"COG0789",7,8,2,6,15,2,10,12,9,8,4,4,10,20,2,5,2,8,8,13,5,4,11,3,5,5,5,4,7,5,19,7,7,3,5,3,1,11,7,4,4,5,4,3,5,7,11,8,4,9,5,6,9,10,8,5,8,7,5,6
"COG0790",1,1,4,4,0,3,5,4,1,3,3,1,0,8,2,2,8,1,2,4,2,5,2,4,5,4,3,2,4,0,1,4,1,2,2,5,2,5,2,5,3,1,1,5,4,4,5,7,4,0,0,16,2,8,1,7,1,2,5,2
"COG0791",5,6,16,4,8,5,3,10,9,9,9,6,21,10,6,8,11,2,8,12,8,5,7,8,18,4,14,2,10,16,16,12,21,9,4,8,6,11,6,5,5,2,4,9,8,6,9,3,9,11,9,4,9,9,13,4,14,4,8,5
"COG0792",2,1,1,3,3,3,1,4,1,1,5,2,2,1,3,2,6,2,2,1,3,2,1,3,1,6,1,1,3,3,0,2,1,1,1,3,1,5,4,5,2,0,3,6,3,2,2,2,3,0,3,2,2,2,3,2,4,1,4,3
"COG0793",40,25,20,41,5,25,30,15,25,26,15,22,5,18,33,24,31,29,21,13,15,30,19,25,12,29,28,22,32,20,3,28,23,29,45,24,32,4,28,33,27,22,44,39,38,27,8,24,18,13,17,18,30,18,38,28,39,31,26,21
"COG0794",6,2,1,3,0,0,2,5,0,4,1,1,1,1,2,0,2,2,6,1,2,2,1,1,0,4,2,0,4,1,0,0,3,6,1,3,4,3,3,2,5,5,7,0,3,0,0,2,1,0,2,4,3,1,4,6,3,3,3,3
"COG0795",13,3,4,7,3,8,3,4,3,6,5,4,2,5,4,12,5,8,1,2,2,7,3,5,3,4,3,4,7,4,0,2,0,11,7,8,7,1,7,11,7,9,12,2,10,3,1,5,2,3,4,12,11,1,1,10,4,8,2,7
"COG0796",4,2,8,3,3,6,3,1,1,3,2,4,4,2,6,6,5,10,3,8,3,3,8,3,0,5,8,4,4,5,4,2,3,2,4,2,4,7,3,7,6,3,4,2,4,4,1,4,2,5,3,2,1,4,3,9,2,7,4,2
"COG0797",0,0,3,0,1,0,1,1,0,0,0,0,0,3,1,0,1,1,2,0,0,0,1,0,1,1,0,0,2,0,0,0,0,2,0,1,0,0,1,3,1,0,1,0,0,0,0,4,0,1,0,2,3,0,0,2,0,1,1,0
"COG0798",0,1,2,1,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,4,0,0,0,2,1,1,0,3,0,1,0,0,1
"COG0799",0,0,1,5,2,1,0,1,2,1,2,3,1,0,2,0,2,4,3,3,2,1,2,2,4,2,0,2,3,1,0,2,3,1,0,0,2,2,2,1,4,0,1,2,4,2,1,4,3,2,3,0,1,4,3,1,2,1,5,1
"COG0800",1,1,2,4,1,1,2,0,3,1,2,3,6,4,3,6,2,3,4,1,5,1,4,1,2,3,3,1,1,4,5,2,3,3,5,7,3,1,0,4,2,3,3,2,3,2,2,4,3,2,1,4,7,2,3,2,1,3,3,2
"COG0801",0,1,2,0,4,2,1,1,2,2,4,1,3,0,2,1,3,2,3,1,2,5,5,3,0,0,0,3,1,0,4,0,0,9,2,3,3,2,6,3,1,1,4,1,3,0,5,2,0,1,1,1,2,1,2,1,4,2,4,0
"COG0802",1,2,1,0,3,4,2,2,5,2,1,2,4,4,2,5,1,1,4,3,5,4,3,1,0,0,3,1,2,1,1,1,2,5,1,1,2,2,1,1,0,3,2,1,3,3,2,1,0,0,0,0,2,0,2,0,2,4,2,1
"COG0803",3,6,3,0,7,2,6,6,2,3,5,6,7,8,5,3,6,2,4,5,2,4,2,3,1,4,1,8,4,3,11,4,5,3,0,4,0,1,5,2,2,4,0,5,4,6,8,2,4,2,7,6,2,3,1,2,3,4,3,0
"COG0804",0,1,0,1,0,1,1,0,0,0,1,0,1,4,4,0,0,2,3,3,1,0,2,0,1,1,0,0,0,1,3,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0
"COG0805",2,3,0,5,2,6,0,3,1,5,4,2,1,1,4,0,1,3,2,1,2,3,0,5,1,1,3,3,3,5,1,1,0,1,2,1,2,0,4,6,3,3,4,1,2,1,2,2,3,1,2,1,0,1,0,2,1,2,2,7
"COG0806",1,2,3,1,4,0,3,2,0,2,2,0,4,3,0,2,4,1,2,1,2,0,1,0,3,1,0,0,3,2,3,1,3,2,1,1,2,5,1,0,1,1,5,2,1,4,5,3,2,6,2,2,2,1,0,2,1,2,1,0
"COG0807",7,6,6,0,0,0,3,2,6,2,3,3,8,3,6,9,2,3,4,2,6,7,5,2,0,4,4,5,7,2,0,7,6,1,2,4,4,1,7,4,8,4,5,3,5,2,2,3,3,5,2,1,4,3,2,4,4,5,3,3
"COG0809",7,8,5,4,1,11,12,3,7,10,4,10,3,3,9,6,10,9,4,10,7,4,4,10,11,6,5,6,8,10,4,8,3,3,6,6,11,5,11,8,7,9,8,9,10,16,3,12,5,7,11,8,9,3,5,7,5,12,11,7
"COG0810",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0811",8,1,3,2,0,4,5,3,3,0,5,10,5,8,10,3,6,4,8,2,7,8,1,11,2,9,2,6,7,5,1,1,2,7,8,2,8,2,4,8,5,7,5,6,8,2,1,5,2,4,0,6,5,8,3,6,5,5,4,6
"COG0812",2,7,7,1,4,8,7,4,2,4,4,6,10,2,1,2,3,5,6,4,5,4,4,3,3,4,8,4,1,3,7,3,5,0,4,7,6,4,3,4,0,2,9,6,2,6,7,5,6,3,7,5,2,4,1,5,4,7,3,3
"COG0813",0,4,2,0,1,2,0,0,0,0,2,0,2,4,0,1,0,1,2,1,4,1,1,2,0,0,0,1,1,2,1,2,0,0,0,2,1,1,0,1,1,0,1,0,1,2,1,2,0,2,0,3,2,3,1,0,1,0,0,0
"COG0814",1,1,0,2,3,1,1,12,0,1,1,1,0,3,0,0,2,0,4,4,0,0,0,1,2,2,3,0,0,1,1,0,2,5,1,3,0,0,1,1,1,1,3,0,7,0,2,1,1,3,1,1,1,0,6,0,0,1,0,1
"COG0815",0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,2,3,0
"COG0816",3,2,0,7,1,4,3,2,0,4,1,1,2,2,3,3,2,3,2,4,0,1,4,2,5,1,2,2,3,2,3,3,2,1,0,5,1,4,1,1,6,3,4,1,6,4,3,4,3,1,0,2,4,3,2,3,2,0,3,4
"COG0817",3,0,1,4,0,2,2,1,0,1,3,3,1,2,3,2,3,1,3,0,0,2,0,1,1,1,0,0,2,3,1,1,0,2,3,0,3,1,1,2,4,3,3,1,1,0,4,3,3,2,1,3,2,1,2,1,2,2,0,3
"COG0818",1,1,0,4,1,1,1,1,2,1,0,0,0,3,2,0,2,1,0,4,2,2,0,0,2,1,0,1,0,0,1,1,1,3,1,1,1,0,1,0,1,2,0,0,1,0,1,0,2,1,2,2,1,0,1,0,1,0,0,1
"COG0819",0,1,0,0,2,1,0,0,0,0,1,0,6,2,0,0,0,0,0,1,1,1,0,3,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,2,0,0,0,1,0,0,0,0,1
"COG0820",5,8,8,6,5,9,13,5,3,1,6,5,3,3,4,8,11,5,4,3,4,10,8,3,12,4,1,5,4,4,4,1,4,8,3,8,6,8,3,1,7,6,3,2,6,8,3,10,7,7,3,7,8,7,5,7,4,4,5,3
"COG0821",10,8,6,1,4,9,6,11,6,9,7,7,6,5,10,5,5,9,2,4,4,3,7,5,6,4,2,6,10,5,0,4,8,5,12,5,8,7,7,9,5,2,6,4,9,6,2,6,8,7,5,7,8,1,7,6,6,10,3,4
"COG0822",1,8,2,3,5,9,4,1,7,6,6,4,8,2,2,1,3,5,5,2,4,5,6,5,4,1,5,6,7,4,2,3,4,6,0,3,3,1,5,5,2,2,1,5,5,8,3,5,6,3,2,7,1,4,4,10,4,5,3,2
"COG0823",5,1,0,2,2,1,2,3,3,2,1,6,3,2,0,0,4,4,2,2,0,6,1,6,1,8,1,1,4,2,2,3,1,2,4,1,8,1,2,1,4,7,0,1,1,4,3,1,1,2,2,1,1,2,0,3,0,2,6,5
"COG0824",1,5,0,4,1,5,4,3,1,1,2,2,3,3,3,0,1,0,1,2,4,2,2,3,1,1,1,2,1,2,3,1,5,4,2,1,3,1,2,3,6,5,1,3,5,3,2,1,2,5,1,3,0,2,3,5,2,1,1,1
"COG0825",1,4,5,0,1,4,4,2,2,2,1,0,3,5,0,4,1,0,0,7,2,1,6,1,3,2,5,2,5,3,2,7,7,1,0,6,3,4,0,0,2,0,1,1,0,4,6,2,4,2,2,2,2,4,3,0,4,0,4,1
"COG0826",16,15,7,12,12,15,12,9,8,8,17,13,12,12,11,13,10,8,11,9,18,12,12,12,19,12,14,8,21,19,13,11,16,16,6,13,21,13,15,16,11,10,10,11,12,19,10,13,14,8,5,13,17,18,11,16,10,18,18,16
"COG0827",12,34,7,8,16,24,13,6,17,16,17,2,14,4,15,18,9,10,18,8,18,21,16,11,25,2,30,9,21,26,14,8,21,12,11,20,19,9,16,17,5,9,13,28,10,28,9,12,15,11,10,17,3,18,13,13,17,15,20,5
"COG0828",1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,0,1,0,3,1,1,2,1,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,2,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0833",0,1,1,1,6,0,0,2,0,0,2,0,6,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",16,11,24,5,46,12,13,14,10,8,13,6,26,16,4,7,13,7,20,29,8,14,16,11,14,5,13,13,5,11,31,13,11,12,5,7,9,15,5,10,12,9,6,7,10,3,18,9,10,13,11,19,14,12,14,16,6,10,5,10
"COG0835",1,3,2,0,0,1,2,0,3,1,2,0,0,3,0,1,0,0,2,2,1,3,6,0,4,0,3,0,2,0,0,1,5,0,1,1,1,0,2,1,0,0,2,0,2,0,1,1,3,4,0,0,2,3,1,1,4,0,2,0
"COG0836",5,4,7,6,0,10,2,2,0,12,9,6,1,7,10,9,5,5,7,2,1,4,8,1,4,4,12,5,8,4,1,5,3,9,8,4,0,0,10,6,5,2,12,6,4,4,1,8,3,2,9,7,4,8,4,11,6,9,8,9
"COG0837",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0838",1,1,2,0,0,2,3,0,2,0,2,1,0,2,4,0,2,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,1,0,1,1,1,4,0,1,2,2,0,4,0,1,0,0,2,0,1,0,3,1,0,2
"COG0839",3,0,0,2,0,2,2,3,2,0,0,1,0,1,3,1,1,1,2,0,3,3,2,0,0,1,4,1,1,0,0,0,1,1,1,0,3,0,4,1,2,3,4,1,0,0,0,4,0,1,2,1,4,1,4,2,2,0,0,2
"COG0840",2,46,15,0,0,28,21,8,46,9,17,1,1,33,5,21,8,3,7,32,6,20,28,19,43,11,48,7,25,3,0,6,74,6,5,9,8,2,13,12,7,9,15,4,22,3,5,8,12,44,19,17,19,12,22,13,15,14,18,16
"COG0841",78,38,28,44,17,43,32,52,39,82,41,76,15,27,88,16,61,81,71,9,25,56,14,54,26,74,42,48,58,58,6,66,37,53,68,63,67,14,103,49,76,63,56,57,92,41,26,28,57,25,52,45,48,45,64,22,67,47,63,66
"COG0842",13,8,8,19,3,9,12,13,7,25,9,21,4,9,18,8,12,14,14,14,19,16,12,14,10,19,7,11,16,14,10,12,6,13,16,13,18,9,14,13,9,24,15,12,12,23,16,11,10,7,15,6,14,8,13,9,17,13,13,13
"COG0843",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0845",56,36,25,51,11,31,42,32,35,54,36,52,13,22,47,26,53,51,55,10,29,53,18,52,31,58,27,39,29,30,15,39,19,38,67,61,52,14,56,36,50,58,52,46,44,28,15,16,58,28,43,33,37,32,52,28,50,25,37,59
"COG0846",6,10,8,1,6,7,6,4,6,4,9,2,4,8,3,7,3,4,1,12,2,3,5,5,9,3,6,4,5,8,8,4,7,1,3,9,1,4,4,4,1,6,3,3,2,5,3,5,3,6,10,7,13,2,2,8,3,7,8,9
"COG0847",6,3,7,4,2,4,3,3,4,7,3,3,0,7,1,4,3,5,6,3,5,4,1,7,5,6,2,4,5,4,6,0,4,7,7,6,1,2,3,1,5,5,6,5,5,3,6,4,6,5,3,5,3,1,6,3,2,4,4,7
"COG0848",0,0,0,0,0,0,1,2,1,0,1,0,2,1,1,0,0,0,1,1,0,0,1,2,0,2,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0849",2,3,5,2,1,1,3,2,5,5,3,5,1,4,1,4,0,2,8,5,5,5,5,0,4,3,3,2,3,3,1,4,3,1,6,3,3,0,7,5,2,2,10,3,9,11,0,4,4,8,4,5,7,5,2,9,2,5,2,4
"COG0850",0,0,1,0,2,2,0,2,0,0,0,1,2,1,0,0,1,0,0,1,2,1,3,1,1,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,2,0,0,2,0,0,1,1
"COG0851",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG0852",5,2,2,1,0,3,3,2,1,1,0,1,0,3,6,3,2,2,5,1,2,1,2,3,3,5,3,2,3,2,0,2,1,7,1,4,1,0,4,3,3,4,4,3,2,2,0,3,3,3,6,1,3,2,2,1,2,5,2,2
"COG0853",1,1,3,3,0,1,0,1,1,1,1,1,2,2,2,1,1,0,2,0,2,2,1,2,1,0,1,1,1,2,0,0,1,1,0,0,2,1,3,2,1,1,0,2,0,1,0,4,2,2,0,0,1,2,2,1,0,2,5,0
"COG0854",1,0,0,6,0,0,2,2,3,1,2,2,0,1,3,0,3,2,0,0,0,3,0,2,0,0,1,2,2,2,1,0,0,1,5,1,5,2,0,2,1,4,0,1,4,1,0,1,1,0,1,1,1,2,1,1,2,0,4,3
"COG0855",13,7,9,8,7,5,8,8,7,9,19,9,10,9,8,9,10,3,5,9,11,12,14,7,10,11,11,8,4,8,11,9,7,4,3,10,10,8,5,7,3,6,8,14,12,13,3,4,6,5,4,1,7,17,6,6,8,5,13,9
"COG0857",0,0,0,0,2,0,0,4,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0858",1,5,2,3,4,3,5,1,4,2,4,1,2,1,1,3,4,1,4,4,2,1,3,0,3,2,1,3,1,2,2,2,2,4,2,2,0,4,5,0,3,3,2,3,1,5,2,3,0,3,1,7,2,4,3,1,0,2,1,2
"COG0859",2,0,2,4,2,3,7,6,3,3,2,4,3,9,5,2,5,6,6,1,7,1,2,2,2,7,2,3,3,2,3,2,1,4,4,3,3,1,5,4,6,6,7,4,5,4,2,3,4,4,3,2,3,3,2,12,2,7,4,6
"COG0860",5,4,4,4,5,4,6,4,3,5,12,4,6,19,8,9,6,5,9,7,4,9,13,5,14,4,15,8,8,8,9,10,22,5,6,10,4,14,9,4,6,6,5,5,12,5,7,4,10,11,4,8,4,9,3,3,6,5,9,6
"COG0861",0,0,4,0,4,0,1,1,3,0,2,0,8,2,1,1,0,0,6,2,1,0,1,0,0,2,1,0,0,0,4,1,1,3,2,0,0,0,0,1,1,1,5,0,0,0,2,1,0,0,1,2,2,0,0,7,0,2,0,0
"COG0863",5,6,6,3,2,15,16,11,4,13,9,7,3,2,10,4,5,5,5,3,3,5,2,5,7,8,2,2,5,5,3,3,3,7,4,3,2,8,4,6,3,9,4,3,4,5,3,7,6,8,7,4,10,7,7,4,6,3,1,4
"COG0864",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1001",3,1,3,1,0,3,3,4,1,0,2,1,3,0,1,2,1,3,2,1,2,4,2,1,1,0,6,2,0,2,2,2,4,2,2,5,0,4,3,0,2,0,0,1,2,0,4,2,3,0,4,2,1,1,0,0,1,1,1,3
"COG1002",9,7,12,2,10,13,12,1,11,4,11,7,6,7,7,4,8,3,5,3,6,5,9,8,8,6,8,14,6,13,6,4,0,11,6,14,2,5,16,1,5,5,9,13,3,8,6,11,6,7,18,11,6,5,2,3,2,4,8,11
"COG1003",5,3,0,6,0,4,2,6,2,3,4,0,10,2,10,0,6,4,0,3,6,2,0,4,2,3,5,2,3,5,0,3,1,2,2,3,7,0,7,2,4,4,2,2,4,3,2,1,3,1,1,3,1,2,4,1,2,4,3,1
"COG1004",9,1,7,11,5,11,5,4,6,14,7,12,6,7,7,3,4,11,8,5,10,9,2,8,7,12,8,9,4,6,5,5,5,6,7,8,5,3,11,6,16,15,7,7,8,4,4,6,7,4,7,6,3,8,6,8,11,6,5,5
"COG1005",2,1,0,2,0,3,1,0,1,0,2,2,0,0,1,0,2,4,0,0,2,1,2,0,0,1,2,0,2,0,1,1,1,2,3,1,3,0,2,3,2,5,4,2,4,3,2,3,0,2,3,3,5,3,0,3,0,2,2,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",6,1,1,4,0,4,3,1,1,6,2,4,0,1,9,4,4,5,6,1,6,2,0,0,2,6,3,2,2,1,0,4,1,3,3,3,2,0,4,5,7,1,3,6,3,0,0,4,2,1,3,3,4,5,2,5,2,3,4,6
"COG1008",3,1,4,5,0,4,0,6,2,9,4,4,1,0,8,0,4,1,3,1,1,3,1,5,0,1,1,6,2,2,0,1,2,5,3,1,3,0,3,5,2,3,3,4,3,1,0,2,2,0,3,1,3,1,1,5,4,0,5,2
"COG1009",5,3,2,1,1,4,2,5,3,8,1,5,0,1,4,5,4,5,1,0,4,1,2,5,0,2,3,8,4,1,0,0,0,6,5,4,4,3,6,6,10,3,7,4,3,1,1,6,3,3,4,2,6,0,5,8,4,9,8,3
"COG1010",0,4,4,1,0,1,1,0,2,0,1,0,5,2,2,0,3,0,0,0,1,1,2,5,2,0,2,0,0,4,0,0,2,2,1,5,0,0,1,1,0,2,0,2,0,1,2,1,4,3,2,1,0,2,2,1,5,0,1,2
"COG1011",12,4,10,10,10,11,4,3,6,6,3,9,4,4,5,6,9,12,11,6,16,7,7,6,5,6,16,10,7,11,7,11,9,10,7,5,9,7,8,4,10,14,10,6,9,4,11,21,5,11,9,9,5,12,7,14,8,11,6,7
"COG1012",4,8,14,6,21,5,6,18,3,10,1,9,5,11,5,3,9,5,21,19,6,9,9,8,7,13,7,5,6,10,18,17,8,12,11,8,6,18,5,7,13,4,7,7,15,17,13,2,5,5,6,7,3,3,13,3,11,6,6,16
"COG1013",28,25,21,16,8,19,27,8,19,27,20,21,18,11,20,9,26,19,23,4,13,5,12,22,8,19,17,15,16,24,3,15,16,21,16,18,14,18,16,22,18,20,23,19,21,16,29,14,23,12,13,17,11,17,17,20,21,13,17,8
"COG1014",34,9,15,9,4,22,19,11,18,23,27,19,18,14,24,19,21,25,18,9,22,24,17,26,15,17,18,24,24,14,7,24,23,21,21,24,35,19,27,14,20,19,18,23,24,22,28,22,17,18,15,22,19,19,20,20,23,15,19,20
"COG1015",5,5,1,0,2,1,2,0,1,2,2,2,3,3,0,0,1,2,5,3,3,1,4,0,1,2,5,4,3,2,2,0,1,2,0,4,1,5,1,3,3,2,2,3,1,3,5,0,3,2,1,2,3,3,3,1,2,1,2,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1018",0,0,0,0,1,0,1,4,0,0,0,1,0,3,0,1,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG1020",5,8,4,6,8,5,5,8,2,6,3,12,4,6,1,3,4,4,9,7,5,3,7,6,2,12,2,0,8,0,17,6,6,1,6,3,0,15,2,4,4,2,1,6,2,0,0,2,2,5,2,2,2,0,2,3,2,1,3,4
"COG1021",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG1022",18,11,10,21,28,17,11,8,11,19,17,15,8,7,20,14,15,18,12,9,23,13,10,19,9,15,17,16,20,11,1,13,9,17,24,17,15,10,22,21,16,21,25,28,16,14,9,14,15,11,24,11,21,15,13,17,15,15,13,19
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",2,4,1,0,2,0,1,9,1,2,3,5,6,5,2,4,4,0,2,2,1,2,2,1,0,0,6,1,1,2,3,0,1,0,0,1,2,3,2,1,2,3,3,3,2,4,1,2,0,3,1,6,0,2,3,0,1,1,1,3
"COG1025",0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",2,13,8,1,5,1,5,1,1,5,8,4,9,3,2,3,2,4,4,8,6,7,2,3,8,0,5,2,9,9,4,3,7,2,2,9,6,7,5,4,1,2,2,3,2,6,9,5,5,7,6,5,1,5,5,2,5,2,6,5
"COG1027",4,2,3,1,4,3,3,0,3,3,3,4,1,1,2,5,3,6,3,6,6,6,1,0,2,5,1,2,1,1,2,4,3,5,5,2,3,0,4,0,3,6,6,4,4,1,8,3,2,5,1,2,4,1,1,3,0,0,3,4
"COG1028",23,18,19,24,22,23,17,43,23,23,24,16,25,23,24,9,26,23,28,26,21,29,27,21,21,36,31,23,29,26,15,24,21,23,17,23,35,23,18,16,28,24,20,30,23,18,8,17,15,22,16,22,27,20,19,17,27,13,20,25
"COG1030",0,0,3,0,0,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG1032",15,20,11,15,4,19,14,10,10,13,13,13,15,5,14,13,16,16,10,8,12,17,16,15,15,8,12,16,11,19,17,9,23,13,13,17,11,18,14,6,12,10,8,13,16,13,18,8,10,12,19,14,15,10,12,10,14,10,11,7
