"","NOM005","DLM027","NLF008","DOF014","NLF007","DLM003","NOF007","DLF014","NLF001","NLM016","NOF009","DOM022","NLF005","DOF008","NLM028","DOM013","DLM028","DLM020","DOM018","NLM001","DOF006","DOM019","DLM011","NLF009","NOF010","DOM001","NLF013","DLF013","NOM012","DLM022","NOF006","NLM004","DLM024","NOM001","DLM013","DOF003","NOF002","DOM010","NOM010","DLM015","DLM016","DLM018","NOF011","DOM015","NLM031","DLM005","NLF002","DOF007","NOM004","NOM017","DOF009","NOM008","NOM007","DLF010","NLM032","NOF012","NLM024","NLM007","DLF001","NLM026"
"COG0468",6,4,5,2,3,52,3,9,11,8,9,4,10,4,3,26,5,5,2,8,4,14,5,5,4,8,5,8,11,7,10,3,1,1,12,2,5,6,9,3,11,7,4,4,4,2,8,58,8,5,3,2,10,6,3,6,6,5,10,4
"COG0469",6,8,6,8,4,7,13,6,6,6,3,10,8,7,10,10,5,7,8,4,6,8,4,7,8,4,4,10,3,9,8,5,5,6,9,9,11,7,4,7,15,16,8,3,9,7,5,10,3,4,6,5,11,8,10,15,2,4,6,8
"COG0470",2,5,4,4,1,2,0,1,0,0,0,1,1,3,0,0,0,2,1,1,0,0,0,0,0,0,1,3,1,0,1,2,2,3,2,0,1,1,0,0,1,0,1,2,0,1,0,2,0,1,2,0,1,2,1,0,1,1,1,2
"COG0471",15,9,13,9,9,9,14,9,5,9,13,12,13,9,9,14,9,17,16,7,11,19,13,9,12,12,3,7,7,12,14,10,27,15,5,9,10,17,11,11,5,12,8,12,14,8,9,11,17,14,20,23,12,5,9,7,19,12,8,3
"COG0472",2,11,11,3,13,6,8,12,10,6,8,7,5,7,5,7,6,4,1,8,13,4,5,5,14,12,7,9,6,8,9,8,6,10,5,16,5,10,2,4,11,9,4,2,6,11,9,13,5,7,6,7,9,9,10,13,3,8,15,4
"COG0473",3,5,7,4,3,1,2,12,2,4,1,6,5,5,9,7,9,7,9,5,3,2,2,5,9,5,2,5,8,7,9,10,5,2,10,4,1,6,1,10,4,4,8,3,6,4,4,3,6,6,3,5,1,3,5,3,7,5,6,7
"COG0474",20,20,27,15,16,14,9,16,13,18,17,15,25,26,12,21,23,16,20,17,17,23,9,11,13,16,19,14,8,34,14,18,14,9,22,22,14,18,12,10,18,12,10,13,9,12,18,18,12,15,19,18,27,26,14,44,14,13,17,33
"COG0475",6,13,23,14,7,15,14,1,18,18,15,15,9,8,14,8,12,21,11,6,18,21,15,6,13,16,7,13,12,6,14,10,7,11,7,10,13,14,8,15,15,5,12,14,6,13,3,22,23,19,22,22,9,4,10,10,26,13,17,8
"COG0476",3,3,1,2,2,1,1,7,1,4,1,2,2,4,2,1,2,3,1,5,4,1,3,0,2,2,2,2,3,1,4,4,3,5,1,2,2,2,0,6,2,4,2,3,6,2,2,2,2,5,9,4,4,2,1,3,6,2,0,1
"COG0477",82,74,63,42,19,41,24,75,49,48,53,40,26,46,20,33,45,56,21,29,33,28,41,27,28,48,39,35,25,34,47,31,145,62,35,31,40,35,28,50,19,43,35,35,35,44,47,51,53,51,48,33,21,36,20,31,58,36,47,22
"COG0479",4,4,4,1,1,4,4,3,5,6,4,4,0,1,2,2,6,1,2,7,4,3,1,4,3,3,1,2,0,1,2,3,5,8,1,2,2,4,5,3,3,2,2,2,3,1,2,3,2,5,3,1,3,1,0,0,11,0,1,2
"COG0480",20,33,22,37,38,27,40,35,38,38,18,31,37,38,37,40,28,22,45,25,15,20,30,23,30,30,30,33,33,32,28,35,5,26,37,21,27,29,25,36,23,36,22,24,22,27,39,15,37,28,30,24,20,28,35,32,24,41,47,34
"COG0481",5,9,4,10,5,7,7,7,5,7,2,10,7,7,10,8,9,8,9,11,7,8,8,8,10,10,4,5,9,9,3,7,7,10,12,8,5,6,7,10,6,11,7,5,5,7,12,2,8,15,10,11,9,13,10,12,12,6,6,9
"COG0482",6,8,6,11,7,7,6,5,7,2,8,7,7,2,11,8,11,9,8,6,13,4,13,14,4,6,10,5,9,5,6,6,3,6,2,8,8,7,6,4,2,7,11,12,5,4,6,6,12,3,5,6,6,3,5,7,10,9,12,4
"COG0483",1,0,1,5,2,2,2,6,0,0,1,3,1,3,3,3,2,0,0,0,2,2,3,1,3,4,0,5,2,1,1,0,5,0,2,1,1,2,0,0,1,4,2,1,0,0,2,2,1,0,2,0,1,0,3,5,2,1,2,3
"COG0484",9,8,4,4,5,4,4,3,4,8,2,10,5,9,1,4,4,6,8,2,0,5,2,4,6,3,5,5,6,5,4,4,5,7,4,2,1,3,2,4,4,9,5,6,3,2,6,4,4,8,4,6,5,3,3,9,2,6,2,3
"COG0486",10,3,7,5,5,1,8,4,3,2,6,5,12,16,10,6,5,3,5,5,2,4,5,7,6,8,5,6,6,5,2,3,2,5,8,6,4,9,5,3,5,4,8,13,6,4,6,8,6,3,4,8,14,8,6,16,5,3,10,6
"COG0488",17,45,27,35,27,28,29,29,17,31,36,31,33,33,30,37,26,47,42,41,21,29,32,36,28,31,32,28,27,25,30,27,17,38,37,34,35,34,31,38,40,36,29,35,26,26,33,24,27,30,33,31,33,21,30,33,43,33,30,23
"COG0489",21,13,23,8,22,9,8,12,15,30,15,20,14,8,9,11,14,16,14,16,14,6,10,13,17,15,13,17,13,18,15,10,9,6,17,18,20,22,15,17,12,13,15,18,10,11,12,19,16,18,10,10,14,10,11,12,20,15,16,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,3,4,8,2,2,5,6,5,0,7,4,3,7,5,4,8,5,3,10,4,4,4,6,4,5,6,8,7,6,3,5,7,2,5,6,2,5,10,6,11,2,12,5,6,6,7,3,4,5,4,5,9,4,6,8,5,8,0,11
"COG0492",6,10,4,7,7,3,5,11,8,2,6,3,4,14,6,7,3,2,7,4,6,8,2,5,6,2,9,4,4,8,3,3,1,8,8,14,9,5,5,5,3,4,5,11,7,3,6,2,2,8,6,4,6,8,8,7,7,8,5,9
"COG0493",14,18,16,12,17,6,19,9,15,22,13,12,15,20,17,15,12,11,19,27,19,20,11,15,16,13,19,19,17,14,15,21,18,20,17,13,13,12,14,20,20,26,18,12,17,20,25,9,11,20,14,15,12,8,21,15,17,14,3,18
"COG0494",10,14,3,8,5,3,7,7,9,1,3,4,10,13,5,7,10,1,5,8,1,6,4,6,4,3,7,1,6,5,9,9,9,9,13,9,10,15,4,6,7,12,9,10,9,10,7,4,6,3,9,3,11,16,18,4,4,4,5,16
"COG0495",5,13,13,15,13,11,14,12,12,11,12,12,14,8,18,6,10,7,13,8,18,15,11,8,13,7,12,5,9,19,6,16,8,15,12,8,11,12,10,11,14,15,12,11,14,13,12,6,6,13,8,12,14,8,11,15,10,10,15,13
"COG0496",1,1,2,4,1,3,3,0,0,5,4,1,3,0,3,1,1,1,0,4,2,5,2,6,0,3,4,4,4,2,4,1,1,5,3,3,1,5,1,1,3,3,3,2,3,1,1,1,3,8,4,2,0,2,1,0,2,2,1,1
"COG0497",2,11,4,5,8,6,9,11,2,10,4,4,10,7,7,8,7,9,9,5,3,3,3,5,4,8,6,4,5,7,5,3,2,7,2,7,6,5,4,16,4,5,9,5,6,6,8,5,1,4,7,10,6,8,13,8,10,5,8,7
"COG0498",5,5,4,3,8,3,4,9,2,11,5,1,5,3,4,4,4,5,3,4,2,2,6,3,5,6,6,5,4,5,7,10,6,8,4,4,7,5,5,6,5,7,3,8,6,2,2,5,4,6,4,6,6,12,6,6,5,5,3,7
"COG0499",0,4,0,2,2,2,0,3,1,0,1,3,1,4,1,1,2,1,1,0,7,1,2,0,1,0,0,0,0,3,5,0,0,1,1,3,1,3,1,2,3,2,5,1,4,1,1,2,5,2,3,0,3,2,0,2,1,0,2,0
"COG0500",23,13,12,12,12,12,14,10,13,6,5,13,16,18,27,10,17,21,13,6,14,18,7,16,8,14,19,21,21,18,14,12,27,10,18,17,21,11,20,17,6,19,9,19,17,20,14,23,9,5,11,4,22,18,18,7,10,10,11,20
"COG0501",6,1,7,5,2,4,5,3,3,1,6,3,1,1,1,5,2,3,3,0,1,2,3,4,3,13,7,3,5,4,2,3,1,1,4,8,3,3,1,2,1,6,5,1,2,0,2,4,6,5,7,3,1,1,1,3,3,2,3,1
"COG0502",1,2,5,4,2,5,5,2,4,1,2,3,2,0,4,6,3,6,6,1,2,2,6,6,3,2,5,5,2,5,4,4,2,2,3,9,6,5,4,7,7,6,5,8,9,7,6,8,8,2,9,7,4,2,3,5,7,5,8,4
"COG0503",4,3,5,2,4,4,12,6,4,7,5,11,3,14,4,5,5,5,5,5,3,5,6,4,7,3,5,9,9,7,4,3,1,5,4,3,11,5,4,3,6,2,6,5,5,3,5,4,7,7,5,7,6,7,2,4,7,6,5,5
"COG0504",5,8,6,9,8,4,9,8,5,6,8,4,6,7,6,12,7,4,8,4,8,7,2,6,5,7,5,8,4,12,3,4,8,6,10,6,7,2,8,7,5,5,5,6,4,11,8,5,8,9,7,8,8,9,2,11,12,8,3,7
"COG0505",6,7,4,6,4,5,4,7,4,0,1,3,2,4,6,3,5,4,4,4,3,3,8,5,4,5,5,8,4,5,4,3,3,7,2,4,4,3,10,6,6,3,9,6,6,3,2,2,4,3,4,3,7,9,4,2,10,7,3,2
"COG0506",3,0,2,1,1,0,0,0,4,0,8,1,0,0,4,1,3,4,2,2,6,0,3,1,2,4,0,1,0,1,4,1,2,0,1,4,5,1,3,1,0,1,2,3,0,4,2,0,6,1,1,3,0,0,2,5,1,4,6,0
"COG0507",23,22,28,25,26,11,40,16,24,37,13,22,23,34,23,20,24,17,21,15,18,25,20,35,17,20,28,20,38,26,22,26,86,16,22,19,16,19,28,13,17,23,33,14,24,24,13,27,21,20,16,20,15,28,28,32,29,48,21,21
"COG0508",2,2,3,1,0,4,1,2,2,0,1,1,0,0,3,1,2,4,0,2,3,1,0,0,1,2,1,4,0,4,1,0,6,0,2,2,3,1,0,0,1,0,2,1,0,0,2,3,4,0,1,2,0,0,0,0,0,0,2,1
"COG0509",0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,2,0,0,2,0,0,2,2,0,1,0,0,1,1,0,1,1,3,3,2,0,1,3,3,3,3,1,2,1,0,1,0,2,0,1,3,1
"COG0510",1,4,3,2,0,0,3,3,1,1,0,0,0,4,0,0,2,3,3,3,0,0,0,0,0,0,0,0,2,0,1,3,2,1,1,3,0,1,1,1,2,1,0,1,2,0,0,0,4,0,1,0,0,0,2,1,0,1,0,1
"COG0511",3,2,0,0,2,3,4,0,4,1,6,3,3,2,1,1,2,2,2,1,1,2,3,3,5,1,2,0,3,0,2,3,5,4,3,2,4,6,2,0,2,4,8,5,2,3,6,5,9,3,7,4,3,4,4,3,6,4,5,4
"COG0512",5,2,0,2,3,2,3,4,1,4,3,3,3,3,1,2,5,1,2,1,1,2,2,0,3,1,1,3,3,5,0,5,5,2,0,1,3,1,3,1,1,5,3,2,1,2,2,2,1,2,2,4,2,1,2,0,6,0,1,2
"COG0513",17,7,8,7,9,9,8,5,10,3,8,15,7,8,9,6,8,8,7,3,11,9,9,9,9,8,7,5,8,5,11,13,11,7,11,13,9,10,10,9,5,10,12,11,17,8,13,18,23,10,11,16,15,8,14,12,14,22,22,5
"COG0514",11,16,25,22,14,16,17,12,15,27,26,22,7,4,6,18,14,19,23,22,27,22,23,21,32,12,21,15,18,7,14,8,4,20,6,8,21,15,12,10,20,17,20,9,11,8,6,15,14,19,11,18,9,6,7,15,16,18,18,6
"COG0515",17,14,7,8,18,2,14,15,6,12,0,2,19,22,14,9,12,4,12,13,2,15,4,12,11,5,10,18,16,17,1,11,3,9,10,3,3,6,16,10,7,10,5,6,8,13,5,6,2,9,10,3,18,10,12,13,1,3,5,11
"COG0516",8,9,7,4,4,11,2,12,4,6,9,9,8,7,6,4,7,8,8,4,8,4,3,3,8,7,4,6,5,6,7,3,8,11,5,2,12,7,7,7,11,8,6,8,7,3,7,5,10,9,11,5,8,11,4,7,14,10,2,9
"COG0517",9,13,9,8,10,15,5,20,6,13,8,14,8,13,11,10,8,12,8,10,8,9,4,2,8,11,8,10,7,6,6,9,8,11,13,6,9,15,10,10,14,11,8,7,7,12,10,9,6,16,13,9,12,8,11,12,16,10,6,11
"COG0518",3,6,7,11,9,6,12,11,4,6,8,13,7,6,3,6,7,6,6,6,9,8,8,8,13,8,6,5,6,6,4,4,3,9,10,12,9,7,9,7,9,6,14,5,8,5,6,16,8,7,14,12,2,10,8,2,19,8,10,8
"COG0519",9,14,11,9,12,6,6,12,6,10,11,7,7,9,6,5,7,10,7,7,11,3,6,7,9,6,3,14,10,9,10,4,4,8,1,4,10,4,13,12,10,13,12,9,7,11,6,9,6,4,7,8,7,4,6,12,14,9,6,9
"COG0520",10,9,6,8,7,9,8,5,5,9,5,4,6,4,7,13,10,3,8,11,1,6,6,3,8,7,7,3,12,0,3,4,2,3,11,6,7,5,8,9,2,8,4,8,7,6,6,6,9,5,4,6,7,6,6,7,7,5,5,4
"COG0521",2,0,0,0,3,0,1,5,1,0,0,0,1,0,1,1,1,0,2,0,0,0,2,2,0,2,0,1,2,1,1,2,5,1,0,0,0,1,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG0522",5,5,3,0,8,1,4,3,5,2,2,2,4,1,0,4,3,1,5,3,2,2,5,4,4,2,5,3,4,1,0,3,0,3,6,1,4,3,4,3,7,3,3,2,2,2,5,3,4,3,3,2,5,6,4,6,6,5,1,0
"COG0523",3,6,1,3,2,0,5,5,5,3,2,4,7,6,9,1,3,2,2,3,1,1,3,7,2,2,7,2,2,2,4,5,4,4,2,1,3,5,3,1,1,2,1,8,2,2,3,2,2,2,3,6,1,7,3,5,4,4,2,7
"COG0524",23,15,14,19,11,24,25,19,15,19,26,23,18,20,16,26,16,23,22,29,20,19,27,13,20,23,23,32,21,20,30,30,35,34,23,19,18,18,14,16,18,13,29,28,27,21,20,19,23,27,22,14,25,26,14,15,33,16,22,22
"COG0525",9,11,11,10,14,9,4,13,16,12,4,10,14,12,12,7,17,10,12,4,4,6,7,7,11,8,15,14,10,20,2,9,6,12,13,3,5,8,11,10,7,17,14,8,10,14,9,14,7,8,8,7,4,9,6,14,13,8,7,14
"COG0526",9,8,22,19,20,39,22,18,27,33,21,22,24,6,16,13,16,24,10,23,34,12,26,27,17,33,18,21,23,11,25,33,6,20,13,16,15,13,23,14,26,18,31,17,13,29,14,25,30,16,31,20,21,19,8,26,26,28,38,13
"COG0527",12,15,14,15,14,11,13,10,6,19,10,21,14,11,9,14,13,16,10,9,8,4,15,7,12,10,7,10,14,8,16,10,11,15,12,13,12,13,9,8,12,13,12,9,16,13,13,17,13,14,9,19,16,6,6,5,14,13,8,10
"COG0528",4,1,2,6,3,3,6,2,3,9,0,8,2,5,2,4,3,2,3,5,5,0,3,3,9,4,3,2,6,4,6,6,5,4,4,5,4,3,1,3,4,1,4,4,0,4,2,3,5,8,5,4,8,4,4,1,2,0,3,6
"COG0529",1,1,1,4,0,2,2,0,2,0,1,3,3,1,0,2,0,2,1,0,4,1,0,0,0,0,2,1,0,2,1,0,0,0,1,0,0,4,4,1,1,1,2,0,1,0,1,5,2,0,3,2,0,1,0,2,0,1,0,1
"COG0530",7,3,3,4,5,4,3,2,3,1,2,0,1,5,7,3,3,3,4,4,4,0,2,9,3,2,7,4,6,6,2,3,2,0,3,3,7,4,6,3,2,2,8,5,7,1,6,1,3,2,5,10,3,1,4,2,1,7,3,4
"COG0531",21,30,11,10,7,11,5,15,7,1,13,10,7,28,8,7,11,16,15,6,17,3,10,8,7,9,3,10,9,9,4,3,28,3,7,7,8,6,6,10,14,7,5,7,4,11,4,4,12,1,8,7,4,11,4,8,6,7,2,4
"COG0532",2,7,6,1,6,9,6,5,7,3,7,15,14,6,7,14,9,3,7,18,6,10,11,9,11,3,10,4,13,7,2,6,4,12,11,2,3,5,8,9,8,13,6,4,10,6,2,4,5,8,8,6,9,12,7,11,11,5,4,10
"COG0533",6,8,3,5,3,7,3,7,5,1,3,7,5,6,2,11,5,3,2,4,7,8,4,4,1,2,3,6,4,4,2,3,2,4,4,1,0,3,4,1,4,4,3,3,4,4,3,4,5,4,1,1,4,8,1,0,3,6,1,2
"COG0534",65,42,58,68,88,67,76,72,84,40,73,69,66,94,94,62,73,58,83,55,50,79,60,70,63,56,70,74,73,58,75,82,51,61,58,71,79,67,74,81,71,69,73,87,80,52,95,57,58,62,74,60,73,66,88,51,38,62,47,93
"COG0535",9,6,14,3,4,11,6,9,18,11,16,5,9,3,8,8,12,6,10,10,14,5,7,11,11,10,10,6,12,11,5,4,4,6,10,12,7,5,7,11,4,15,9,17,10,7,12,11,7,10,7,5,8,12,10,10,4,3,5,10
"COG0536",4,5,7,4,7,4,3,6,12,8,6,5,5,2,5,5,2,3,5,9,3,5,1,6,10,2,6,9,11,4,7,10,2,6,8,2,5,3,5,7,8,8,6,6,4,5,3,4,4,8,7,1,5,12,4,8,5,1,1,10
"COG0537",4,1,3,5,2,5,1,7,4,1,2,3,5,3,2,2,3,2,4,5,3,4,9,2,1,4,4,3,3,3,3,0,5,1,1,0,2,2,7,4,2,2,6,2,5,3,3,9,7,2,4,5,4,4,5,7,0,3,1,4
"COG0538",5,3,6,3,4,6,3,6,5,4,6,5,6,3,4,3,2,2,2,7,3,6,0,5,3,2,4,2,3,3,3,6,3,9,2,4,3,2,5,8,1,4,5,10,3,5,7,7,1,5,4,5,10,5,6,2,4,5,2,2
"COG0539",2,7,10,8,9,9,10,12,8,8,10,2,5,9,10,11,1,3,18,14,6,12,13,5,9,14,8,9,3,11,5,7,4,14,9,9,7,8,8,7,7,6,12,10,10,5,9,2,8,9,10,4,7,10,11,0,9,6,3,11
"COG0540",4,8,2,7,9,3,4,6,4,5,4,6,7,7,9,2,6,1,3,9,3,5,2,4,6,9,5,2,9,4,4,5,3,3,3,7,5,2,4,4,4,7,4,4,10,6,5,3,1,3,2,6,7,6,3,2,7,2,1,6
"COG0541",2,7,3,5,6,5,4,6,3,6,3,7,3,5,13,4,3,3,4,9,6,5,10,5,7,4,4,5,8,4,9,8,1,4,6,8,4,11,7,6,10,8,6,8,10,6,3,2,7,12,4,8,3,10,7,9,7,9,7,7
"COG0542",25,39,26,21,31,23,25,26,24,25,23,21,29,30,37,28,31,27,28,26,16,29,23,22,21,22,34,30,23,32,27,25,12,14,22,28,15,21,24,29,15,30,27,25,25,32,17,16,14,22,27,29,31,29,27,34,39,22,16,29
"COG0543",5,8,4,11,10,13,10,6,12,13,15,11,7,5,9,8,4,10,15,5,9,7,12,3,4,9,10,7,11,4,6,3,3,10,13,5,10,13,4,5,6,13,5,5,13,9,8,8,10,10,8,7,9,8,7,5,20,9,6,13
"COG0544",7,11,10,9,10,8,12,7,8,6,7,9,9,9,21,12,7,7,7,12,2,9,8,4,5,9,11,7,10,8,6,8,2,16,9,6,11,7,9,6,8,19,11,10,6,10,5,4,7,15,10,9,7,13,9,13,3,4,3,10
"COG0545",6,5,14,9,7,7,11,1,5,15,5,12,11,5,3,3,5,12,10,8,13,7,8,9,5,15,8,6,5,2,8,10,2,8,4,3,6,8,6,7,8,7,4,4,6,3,4,10,5,11,12,13,10,4,3,6,13,3,9,3
"COG0546",5,8,4,5,7,5,1,7,9,8,4,9,10,10,11,5,8,11,8,9,7,7,5,11,2,7,12,7,9,6,15,6,2,8,6,11,4,8,6,4,6,13,12,9,4,12,10,8,6,6,8,7,8,7,20,4,6,5,3,8
"COG0547",1,3,1,5,5,2,2,7,1,2,6,3,1,4,3,1,6,3,3,7,2,3,3,2,4,2,2,1,2,4,5,1,6,2,0,3,6,2,5,2,3,4,5,4,2,1,5,3,1,3,2,5,1,2,3,1,2,3,0,5
"COG0548",4,4,4,3,1,2,0,6,6,4,3,4,5,3,5,1,3,5,5,5,0,2,3,2,5,2,4,8,2,1,1,0,2,2,4,3,6,4,3,1,2,6,3,4,3,4,4,2,4,3,5,2,0,1,3,2,6,5,1,3
"COG0549",5,5,0,1,2,1,1,0,1,0,2,2,4,4,3,0,1,1,0,0,2,1,1,1,0,0,3,0,1,1,2,0,9,3,0,1,0,0,0,1,2,5,0,0,0,2,0,2,1,0,0,0,0,1,1,1,1,3,0,2
"COG0550",25,32,37,30,35,27,23,24,16,35,23,30,25,25,31,16,29,25,27,29,25,35,35,32,20,24,24,23,32,38,25,20,12,39,27,26,29,20,25,32,28,26,25,30,34,26,22,24,10,24,19,40,27,37,30,25,33,29,36,35
"COG0551",8,4,2,4,5,0,2,6,6,0,3,3,5,6,6,8,7,0,2,5,2,3,1,2,4,2,3,4,4,10,2,5,7,1,2,5,7,1,2,3,2,5,1,5,4,4,4,1,6,1,5,0,4,8,12,9,1,7,0,4
"COG0552",2,2,4,4,5,1,1,5,1,2,0,2,2,13,4,4,1,1,2,6,3,2,4,1,3,2,1,4,0,9,3,3,4,2,4,1,5,4,1,4,4,6,4,6,7,2,2,4,4,4,2,1,3,3,9,7,0,5,2,7
"COG0553",16,9,19,14,9,35,8,19,3,24,17,15,12,10,8,33,17,10,11,15,15,12,5,17,23,16,12,17,10,12,12,13,6,3,9,13,9,18,13,5,10,19,21,6,9,9,5,12,8,35,12,14,9,10,26,35,4,13,17,12
"COG0554",5,5,2,4,0,0,4,8,2,2,6,2,3,5,5,7,4,0,2,2,1,5,2,6,1,2,5,3,2,2,1,4,3,3,3,4,1,0,2,1,2,2,2,2,3,4,3,0,3,0,0,5,1,1,4,1,2,4,3,4
"COG0555",0,1,2,0,3,1,0,3,1,0,1,1,0,1,1,0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,2,0,1,0,0,1,2,1,0,0,2,0,0,2,0,1
"COG0556",3,5,8,6,14,3,5,4,8,6,5,13,5,7,8,5,7,3,7,17,5,11,5,14,7,7,5,6,11,7,8,3,2,8,15,4,5,7,3,10,4,11,8,5,9,6,5,8,7,9,6,6,10,11,7,13,5,11,2,10
"COG0557",11,12,3,5,5,3,7,10,15,15,5,12,16,8,12,9,6,9,10,8,6,7,4,5,12,11,10,3,10,4,6,9,4,10,4,5,12,6,7,9,5,11,12,9,8,6,8,3,6,16,7,9,12,10,7,13,9,12,4,10
"COG0558",4,1,1,6,2,1,5,3,3,1,1,1,3,3,3,4,2,0,2,1,1,3,0,2,4,1,5,2,2,0,1,5,0,0,10,2,4,1,5,6,0,2,1,3,3,8,3,2,1,0,3,1,6,9,2,6,2,1,2,1
"COG0559",2,1,0,2,2,2,1,9,3,0,0,1,1,5,3,4,0,1,1,3,2,3,2,4,1,5,0,1,3,8,2,2,6,2,4,3,1,2,1,1,2,0,1,1,5,4,0,2,0,0,3,2,1,2,3,2,0,2,1,7
"COG0560",4,1,4,6,8,2,1,5,1,5,5,3,1,5,0,3,7,4,6,3,3,5,3,1,4,3,1,3,5,2,5,3,3,2,6,2,5,4,2,3,2,5,4,4,4,8,7,6,3,3,5,4,3,3,3,1,5,2,3,3
"COG0561",25,19,8,16,10,16,13,20,13,5,10,12,10,32,12,18,7,13,12,9,13,12,16,9,12,12,16,19,7,11,10,16,15,11,20,12,18,9,13,8,15,13,15,15,8,14,14,7,11,10,14,10,12,21,20,9,8,12,9,15
"COG0562",4,5,8,2,2,4,2,5,9,6,4,7,3,6,5,5,4,5,6,1,4,5,6,10,6,3,8,3,4,0,2,3,4,2,7,3,4,4,6,5,4,6,3,2,4,7,4,6,5,8,6,6,0,3,5,3,2,7,3,1
"COG0563",4,4,4,3,3,1,6,4,2,4,3,2,7,4,3,3,1,2,4,8,4,3,3,3,2,3,7,1,0,3,3,3,4,2,3,3,6,2,5,3,5,7,3,3,6,5,4,6,3,2,4,3,4,5,2,8,3,4,2,4
"COG0564",9,12,23,14,16,5,15,13,14,17,18,14,14,7,21,16,12,14,10,10,9,14,16,22,24,9,11,12,17,14,9,18,15,17,9,16,13,15,7,14,13,12,24,15,9,16,8,13,17,19,19,19,22,15,15,21,18,15,13,17
"COG0565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",11,5,7,4,5,5,11,3,8,4,7,5,9,13,7,13,5,8,4,9,7,5,11,8,5,3,7,4,3,5,8,5,12,3,10,5,14,9,13,16,9,10,17,11,14,12,16,13,13,11,12,9,13,12,14,13,8,6,9,10
"COG0567",2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0568",6,7,5,5,7,6,3,5,3,17,5,5,5,5,7,3,7,1,6,7,1,6,2,3,8,6,6,4,14,7,6,10,8,17,4,9,8,7,3,4,7,4,7,7,10,8,4,1,2,17,6,3,8,16,10,7,8,8,3,14
"COG0569",8,5,8,10,11,7,5,5,6,7,3,5,3,4,10,4,5,6,9,7,10,8,13,4,9,6,5,9,2,4,8,8,6,7,10,11,10,13,16,3,9,8,10,10,12,9,16,12,5,9,10,17,8,7,11,9,10,13,14,8
"COG0571",1,2,2,4,6,7,4,3,3,4,3,2,3,4,4,2,0,3,3,4,5,4,7,2,5,6,5,4,0,8,4,4,0,7,1,4,7,7,6,1,4,6,3,1,8,6,4,3,0,6,7,1,4,8,5,3,4,7,1,2
"COG0572",3,7,12,6,4,9,6,4,9,14,5,10,11,5,8,8,7,6,4,14,4,3,5,7,7,5,3,9,10,8,10,9,6,9,5,12,8,4,10,7,8,7,10,2,8,4,11,14,4,13,13,8,7,9,10,12,5,9,4,8
"COG0573",6,4,3,5,2,5,4,5,4,0,3,3,3,9,4,5,1,2,2,1,3,6,4,5,1,5,4,2,1,1,2,5,7,1,0,8,6,7,3,2,3,3,5,4,8,1,6,2,4,2,0,5,1,0,4,2,5,1,1,8
"COG0574",12,11,16,9,15,4,4,13,16,21,16,12,14,9,11,10,13,13,15,17,11,17,10,7,14,15,17,13,13,12,11,15,6,19,11,17,11,23,16,11,11,21,14,12,10,10,8,9,5,22,12,10,26,18,10,12,19,9,14,18
"COG0575",3,6,4,6,4,3,4,8,2,6,7,2,3,6,3,3,3,3,4,4,2,1,1,1,4,4,7,7,4,1,5,2,2,2,5,4,3,0,4,2,4,8,4,1,1,5,3,2,2,6,5,3,1,8,2,7,2,2,4,2
"COG0576",5,2,4,4,5,3,2,3,1,5,3,2,2,5,6,8,1,2,2,2,5,2,1,8,2,3,3,2,3,5,4,2,0,6,1,3,1,2,1,4,7,2,2,3,7,3,3,2,6,3,2,4,4,3,5,4,7,3,2,4
"COG0577",27,32,19,38,31,33,17,51,28,20,26,21,36,42,47,32,35,27,37,39,37,30,25,36,28,30,42,33,36,32,19,31,22,32,36,26,32,28,34,35,21,44,35,46,34,21,25,30,24,28,33,46,26,31,59,47,20,41,30,34
"COG0578",4,1,3,1,1,1,0,0,1,0,2,0,2,1,0,1,0,2,1,1,0,1,1,0,3,1,1,3,1,2,0,0,7,1,0,0,0,1,0,1,0,0,2,0,2,0,1,1,1,0,0,1,1,0,0,1,0,3,0,0
"COG0579",8,1,1,3,0,1,0,5,1,0,0,1,0,4,1,3,3,1,6,1,0,3,1,2,0,1,4,2,4,2,1,0,2,1,6,0,2,2,1,2,0,1,1,3,2,2,4,2,1,1,0,1,0,6,0,0,1,0,0,4
