"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG0737",432,374,507,390,672,514,504,520,447,512,326,599,519,486,451,251,459,403,624,560,334,413,469,294,508,542,508,470,613,633,343,523,501,333,323,478,686,398,614,458,438,673,577,433,409,465,402,679,734,435,364,608,597,572,564,304,599,434,602,361
"COG0738",364,333,700,608,678,572,949,813,597,491,45,729,834,121,1010,448,499,434,836,1030,342,915,801,396,765,865,688,686,937,1127,268,890,836,328,300,649,853,251,938,757,476,1248,710,559,659,719,552,1209,877,690,1056,803,1135,755,809,120,801,787,1099,748
"COG0739",605,1290,786,881,1335,906,845,1038,1068,984,300,1095,1202,466,1133,466,1127,999,1069,1130,560,899,1110,1207,1313,1122,1149,955,1070,667,856,1056,1053,1167,669,1082,1253,1028,1086,1243,1058,944,1317,1065,1079,788,1129,921,443,1412,931,829,1297,1007,716,363,1212,1076,1109,876
"COG0740",234,388,254,289,254,333,297,278,263,299,226,298,314,244,257,303,298,243,299,169,261,169,313,411,284,429,329,345,301,189,365,169,369,372,293,257,227,632,221,258,443,251,423,340,315,162,300,487,214,351,275,383,250,312,209,375,245,251,289,271
"COG0741",460,208,323,255,318,386,235,306,414,407,328,329,275,551,320,173,266,335,277,321,598,222,335,223,333,416,303,367,278,294,285,296,246,270,319,223,304,162,189,284,235,260,292,300,309,287,190,231,201,312,168,317,256,202,302,175,255,203,257,325
"COG0742",106,185,166,174,179,138,160,142,132,153,153,125,154,147,120,186,166,121,136,128,108,116,140,173,119,175,136,193,147,167,175,113,161,144,104,136,131,162,179,135,169,181,131,165,124,120,175,157,215,193,140,139,157,146,144,149,157,147,152,159
"COG0743",187,190,200,186,252,258,218,222,241,219,101,177,257,178,261,180,220,239,276,177,153,141,174,243,246,223,244,227,208,256,250,242,215,211,255,242,224,266,267,313,316,274,309,288,290,268,250,334,272,278,222,269,258,306,283,232,296,242,291,270
"COG0744",422,625,357,332,313,297,294,286,460,457,979,305,276,470,227,424,413,424,391,244,552,295,318,394,245,375,350,437,235,217,449,222,221,495,362,236,278,464,142,244,370,238,299,315,323,337,328,197,249,421,158,252,148,347,346,543,254,227,211,240
"COG0745",2730,3096,4508,3375,3743,3611,3792,2880,3279,3248,2533,3870,3461,2901,4066,1821,3181,3579,3761,4411,2027,4372,5100,3539,3496,3442,3683,3200,3267,2670,3509,4125,3769,3128,3389,3807,3310,3015,4588,3030,2893,2940,3659,3454,4062,3398,3000,4378,2457,2640,4403,3099,4551,4650,2251,2180,3356,3892,3524,4170
"COG0746",43,10,11,20,24,19,17,27,24,25,69,8,14,13,12,24,10,20,15,13,52,31,10,29,10,5,16,25,11,10,32,20,17,21,42,17,22,7,11,23,10,0,18,12,14,24,8,10,16,19,9,10,10,12,43,19,27,14,5,10
"COG0747",605,707,274,291,277,305,247,527,296,309,797,290,227,910,370,1190,296,667,342,162,748,1065,210,341,341,157,352,330,279,305,501,249,334,731,585,285,308,738,172,694,441,129,263,406,208,484,361,138,95,284,221,171,125,286,623,1415,388,262,259,215
"COG0749",517,667,727,613,548,678,625,504,497,448,471,487,502,696,394,476,499,822,549,436,436,396,440,1171,544,2040,524,615,517,596,577,365,397,643,386,449,361,691,280,636,682,525,479,537,608,413,780,821,738,624,338,579,399,569,727,650,402,436,440,476
"COG0750",318,546,426,387,360,335,421,319,367,360,432,312,278,363,196,259,363,401,353,191,244,180,296,451,289,400,328,335,316,269,425,204,262,480,349,319,271,459,249,324,403,315,315,371,271,271,384,394,364,459,245,259,231,330,300,170,299,275,304,283
"COG0751",82,47,31,33,38,25,19,88,45,33,230,39,17,98,35,209,30,135,46,13,110,75,11,10,40,156,23,52,19,49,40,42,42,23,35,11,31,39,29,76,82,45,25,17,18,39,76,11,21,19,19,80,18,6,86,57,37,59,26,3
"COG0752",48,19,6,9,29,16,10,42,24,21,102,21,9,43,20,88,7,45,35,9,46,34,7,8,26,81,4,23,6,27,18,21,17,14,17,8,28,23,16,32,24,21,17,13,11,17,32,4,11,10,13,24,10,8,46,28,23,29,10,1
"COG0753",62,28,12,33,25,16,28,73,54,67,48,101,56,20,43,4,23,56,105,76,190,62,46,28,58,18,28,81,27,33,25,104,64,83,4,38,130,38,24,65,50,63,58,35,49,111,34,5,3,23,36,28,67,64,36,28,19,41,69,19
"COG0754",179,32,11,8,28,14,28,45,27,68,37,8,13,25,19,3,13,84,19,32,175,23,3,3,6,9,9,27,14,32,24,35,18,41,24,7,130,5,26,4,17,39,9,7,11,22,13,26,12,18,11,32,18,16,118,46,12,8,19,10
"COG0755",125,105,127,132,75,285,117,200,207,168,17,313,218,11,383,16,153,189,299,329,176,338,326,110,227,205,243,228,316,376,53,288,241,172,36,139,361,86,196,282,125,328,233,234,235,282,167,308,198,215,277,278,250,239,171,30,186,262,254,145
"COG0756",113,197,168,230,132,163,167,126,122,148,136,197,137,162,134,119,150,216,129,283,284,116,116,301,182,561,141,154,148,154,165,112,142,178,182,159,142,175,109,229,309,125,112,126,124,166,379,151,285,147,234,149,97,125,167,185,467,110,144,322
"COG0757",45,122,130,146,95,109,142,90,115,75,20,90,81,56,82,79,100,94,97,89,49,85,93,102,100,188,103,116,114,166,50,73,96,66,49,79,112,123,91,87,89,138,75,103,76,76,104,191,249,132,103,143,107,107,135,119,70,64,89,62
"COG0758",191,308,393,175,229,221,300,337,243,248,216,201,280,184,278,260,244,228,264,198,189,191,194,171,202,243,272,284,217,312,293,177,260,294,217,289,322,256,256,293,286,228,282,237,319,230,201,175,381,470,207,316,230,272,282,245,278,229,253,200
"COG0759",43,94,30,61,104,63,83,68,72,65,61,61,67,91,47,111,70,56,41,53,28,22,49,66,67,82,50,59,47,22,89,48,48,62,66,70,32,56,74,57,66,31,77,74,64,37,65,24,35,91,41,32,62,58,36,65,67,66,62,52
"COG0760",349,366,426,399,303,329,476,408,345,279,196,486,325,162,380,27,217,371,454,420,359,228,297,262,364,618,328,356,405,444,161,434,337,353,111,232,317,279,337,358,357,473,343,247,282,185,305,627,506,350,228,491,395,306,449,112,343,323,345,140
"COG0761",203,296,251,300,238,219,250,245,200,235,92,195,285,196,204,240,273,300,263,167,209,219,211,268,244,318,303,251,248,306,261,186,207,245,204,266,227,437,229,234,343,266,234,278,239,238,306,296,281,273,165,234,180,286,242,231,217,250,250,228
"COG0762",50,3,5,8,7,8,9,6,12,15,47,5,7,11,0,0,2,15,3,3,58,11,1,1,4,40,11,7,8,9,9,8,0,7,0,3,11,6,1,6,5,7,4,4,3,3,4,4,3,3,5,19,9,0,29,36,4,8,3,0
"COG0763",98,76,181,133,126,125,135,160,157,110,35,185,158,20,146,157,74,85,181,129,131,174,99,78,166,234,130,155,223,352,63,181,135,56,59,117,146,62,192,159,152,314,163,113,105,99,158,268,316,135,124,278,242,139,195,25,167,134,170,114
"COG0764",146,134,194,200,196,192,201,183,215,221,183,232,200,134,257,115,161,161,249,223,152,150,200,163,232,258,192,222,216,319,214,187,225,124,132,180,202,134,201,245,217,221,216,227,215,189,184,349,236,247,182,203,204,208,214,98,230,230,222,182
"COG0765",478,548,529,478,380,443,490,282,365,518,1343,198,318,1079,180,884,487,500,334,142,528,199,297,501,335,499,396,627,368,317,562,152,276,426,495,385,272,681,185,294,590,309,277,452,451,341,431,340,382,389,445,412,114,373,600,1332,304,314,186,280
"COG0766",310,540,419,377,311,398,408,338,354,473,562,255,334,437,307,492,451,436,411,252,294,178,312,427,352,406,417,350,381,371,458,230,367,520,389,318,337,513,228,396,403,359,395,410,356,337,385,419,379,481,340,360,226,366,406,365,305,321,275,333
"COG0767",98,70,131,120,113,76,165,139,94,104,19,155,129,21,125,112,62,77,153,138,112,93,112,60,108,238,105,107,109,244,50,151,96,57,54,109,184,59,162,119,132,183,116,82,96,86,135,214,218,127,81,174,168,110,174,30,102,122,135,84
"COG0768",1087,1540,1387,1196,1229,1352,1154,1065,1148,1284,1201,867,1132,1465,965,1265,1334,1356,1018,774,763,748,1120,1460,1050,1266,1347,1315,1038,1258,1534,803,948,1430,1517,1196,959,1362,935,1047,1381,934,1016,1225,1078,1071,1213,1230,1583,1498,962,1408,932,1243,1267,1130,1045,1038,998,1124
"COG0769",346,567,504,389,375,468,477,376,406,430,612,324,404,534,342,467,405,467,520,289,345,205,342,446,394,472,452,533,352,531,485,320,350,710,434,377,360,587,297,393,572,435,401,461,425,286,483,443,433,510,305,380,319,441,481,708,339,337,357,407
"COG0770",282,410,524,461,463,469,526,442,474,369,328,515,515,338,432,279,406,366,547,444,250,294,350,317,519,512,424,498,492,675,466,578,585,501,387,499,519,394,588,574,587,792,637,539,461,464,514,847,769,591,484,713,632,552,546,436,649,514,567,490
"COG0771",261,333,361,276,334,343,364,335,316,339,299,277,288,324,244,379,332,327,296,224,250,251,253,312,248,383,318,334,273,341,326,252,283,361,351,287,271,342,228,300,340,297,299,332,290,290,332,347,296,374,193,301,270,296,318,355,329,253,263,271
"COG0772",638,824,816,791,588,651,777,544,657,596,747,585,585,719,554,720,701,762,621,428,450,386,621,762,662,830,620,776,642,745,871,484,547,820,780,619,583,844,449,680,837,617,625,731,650,600,857,834,863,793,539,670,483,665,760,530,431,555,492,734
"COG0773",351,456,390,383,373,358,386,382,379,363,424,332,318,347,329,393,371,362,385,252,379,218,291,340,319,486,393,384,355,425,337,319,303,408,337,334,359,374,263,337,436,382,344,340,339,280,352,417,484,439,256,429,255,294,429,341,303,307,307,281
"COG0774",111,79,123,157,135,176,141,194,146,106,28,204,175,12,269,127,92,134,232,199,111,184,132,65,239,224,161,190,229,350,79,220,197,89,72,137,194,64,185,217,162,279,217,136,137,154,165,334,227,208,153,185,196,160,230,19,186,196,190,104
"COG0775",269,163,216,188,264,267,259,279,269,275,232,215,304,216,340,146,278,189,221,297,233,231,236,206,306,219,252,252,257,208,247,304,306,161,223,265,306,128,315,314,202,266,320,256,227,311,211,203,211,275,273,260,323,284,233,290,362,270,331,250
"COG0776",179,232,237,289,246,213,257,283,234,164,108,289,260,135,190,165,204,194,168,365,226,308,250,250,254,323,197,208,261,216,181,347,287,289,134,291,224,191,384,251,235,293,238,295,200,240,272,239,371,344,402,296,395,232,279,158,288,309,260,244
"COG0777",163,92,135,132,105,152,94,122,97,167,244,52,89,216,58,78,157,113,68,57,73,71,79,135,91,91,118,116,72,36,203,52,91,87,282,126,95,121,43,102,77,23,68,95,144,131,128,17,47,132,99,83,47,141,71,109,87,77,39,155
"COG0778",434,473,526,512,536,631,496,630,614,513,427,686,521,500,519,385,481,589,672,668,583,586,562,530,618,678,534,652,733,594,471,728,558,427,475,534,737,503,706,589,678,754,644,601,493,705,596,667,769,579,568,706,719,560,558,378,761,547,636,501
"COG0779",98,121,79,84,66,74,71,46,68,82,134,48,49,93,37,80,93,61,41,22,70,42,52,105,57,84,75,75,46,14,125,29,52,128,82,71,54,133,27,45,97,29,50,78,64,68,82,20,38,75,58,39,25,78,55,51,31,52,19,85
"COG0780",123,58,82,91,90,79,95,112,114,83,50,97,80,57,90,119,68,62,67,110,95,88,74,66,104,181,85,105,95,106,76,115,111,37,71,81,101,73,142,71,96,158,85,59,98,80,124,127,159,124,78,124,121,74,118,22,135,104,92,104
"COG0781",112,167,136,167,124,138,143,139,161,142,144,202,136,123,88,121,160,152,178,155,184,101,160,175,125,154,132,197,164,163,142,185,134,178,116,122,167,133,95,118,167,219,162,161,127,149,172,174,143,175,113,161,159,156,144,172,164,95,144,113
"COG0782",251,258,251,226,156,161,251,172,212,213,256,169,166,251,118,117,189,193,177,147,233,125,153,226,179,282,200,245,181,231,236,183,150,214,214,204,223,183,219,166,215,202,155,185,177,177,281,226,286,227,191,223,165,202,198,218,198,216,163,218
"COG0783",52,35,19,31,37,53,21,64,64,20,101,122,59,36,116,7,43,36,67,139,73,75,76,39,71,37,51,20,43,19,46,138,92,32,8,54,71,42,66,58,78,19,89,56,71,65,58,6,17,37,153,11,50,52,22,71,77,97,71,16
"COG0784",1737,1034,1252,1150,1329,1148,1047,1445,1411,1442,1372,1403,1208,1548,1036,907,2156,675,991,1180,1026,1889,2089,1599,1137,792,1261,894,1218,766,1540,1320,1229,1222,2100,1340,1233,927,1331,1022,1161,698,999,1363,1764,1500,1503,411,528,1131,1021,748,1440,1177,932,566,1346,1245,1186,1269
"COG0785",1,30,3,0,7,3,0,5,2,0,53,24,9,1,3,5,14,15,10,4,11,55,2,3,11,1,1,0,9,6,3,25,4,38,17,12,12,17,6,14,7,2,3,6,5,8,5,1,0,2,14,5,2,12,0,14,13,5,2,9
"COG0786",205,106,127,66,123,134,114,190,150,167,59,54,119,74,121,48,107,120,70,82,95,269,108,109,116,64,123,99,75,69,130,122,146,53,143,118,87,91,72,191,110,54,81,53,139,161,117,22,38,97,96,41,84,83,64,28,133,161,83,99
"COG0787",342,441,496,417,362,421,540,386,382,353,278,421,357,325,359,339,389,397,504,373,377,341,315,352,438,500,417,451,461,559,383,403,374,398,294,365,320,453,396,412,488,575,440,423,360,291,441,698,607,439,264,541,421,443,448,339,459,332,376,364
"COG0788",23,22,10,17,76,74,19,45,82,15,9,87,43,9,59,4,56,49,44,105,35,70,67,53,65,60,43,6,37,16,26,83,78,26,13,58,29,18,111,61,16,20,98,81,42,53,15,9,6,19,81,28,75,71,22,6,97,48,68,63
"COG0789",367,377,308,353,220,261,265,309,330,280,705,350,210,548,169,482,295,413,251,202,449,605,217,309,313,226,226,299,235,175,406,254,262,341,451,317,277,274,278,289,314,192,200,273,313,295,449,143,269,281,240,191,186,297,276,648,277,257,246,301
"COG0790",200,307,76,273,215,192,226,95,156,173,61,122,186,126,150,17,71,155,95,150,380,225,218,244,88,476,206,125,142,105,151,102,107,282,151,186,181,268,98,129,382,257,122,238,204,173,318,111,131,196,142,129,121,112,209,34,65,94,108,115
"COG0791",571,598,425,553,549,482,395,303,478,552,643,279,349,827,287,722,757,388,353,238,500,346,414,649,433,249,447,439,410,112,755,276,318,590,939,465,340,667,220,356,420,165,352,478,454,377,382,76,183,445,539,213,253,436,276,381,385,325,397,419
"COG0792",86,129,112,101,115,84,98,93,116,97,39,87,118,97,101,115,79,125,111,99,78,78,112,80,95,90,99,117,98,103,96,94,102,90,101,121,122,120,146,90,110,94,88,106,89,94,100,101,99,145,74,111,147,133,97,107,115,154,121,105
"COG0793",694,687,1317,929,1524,1216,1526,1577,1239,1006,154,1352,1619,306,1496,237,948,776,1542,1400,575,1089,1441,746,1311,1297,1468,1164,1685,1916,811,1560,1404,678,710,1402,1316,604,2100,1303,1056,2005,1254,979,1161,940,1199,1818,1481,1156,1129,1522,1906,1207,1066,203,1562,1298,1545,1273
"COG0794",172,105,125,127,135,102,160,181,148,97,50,155,132,40,146,186,84,113,175,144,198,180,113,54,130,162,106,145,152,243,92,146,117,93,131,109,152,76,192,157,147,230,147,125,93,100,172,220,214,55,121,232,179,104,227,50,165,176,136,120
"COG0795",269,175,382,317,219,192,430,370,306,183,51,353,221,37,246,144,142,147,364,333,412,238,158,161,269,605,208,194,424,697,82,352,283,177,96,191,280,107,257,283,280,498,310,182,177,294,279,699,711,435,211,492,267,261,663,57,319,206,337,116
"COG0796",196,225,267,210,213,258,240,205,212,234,243,237,179,227,172,216,204,190,206,196,152,139,178,201,207,260,242,222,246,248,197,146,198,173,128,166,207,181,184,162,195,208,194,178,135,173,167,194,259,207,162,204,169,181,236,177,190,171,178,138
"COG0797",51,25,24,58,10,10,12,24,13,14,10,7,12,6,4,3,8,14,26,6,84,22,1,6,12,42,14,14,59,114,1,12,8,19,1,4,8,6,3,24,56,107,10,4,10,10,25,91,194,11,4,78,3,5,81,12,7,6,16,0
"COG0798",9,52,10,20,16,22,130,9,3,4,4,21,43,59,89,3,15,24,23,60,14,177,51,10,9,10,18,55,69,5,6,12,7,17,3,30,11,23,39,22,25,8,17,50,40,52,12,0,206,5,68,6,16,5,4,57,11,17,23,40
"COG0799",69,123,94,124,101,76,118,75,110,101,102,112,117,90,99,114,93,63,94,87,68,90,79,109,81,177,114,115,112,100,108,100,97,87,103,114,134,121,148,83,144,148,86,113,93,111,131,123,181,162,97,78,142,116,115,125,100,141,127,118
"COG0800",163,207,123,163,182,184,160,140,172,163,125,110,147,135,110,319,197,187,149,130,106,139,124,165,149,105,136,194,155,180,102,124,142,116,158,145,152,143,153,146,143,171,135,153,108,141,131,156,96,92,163,135,130,147,189,88,145,119,152,149
"COG0801",60,76,89,99,67,82,149,92,107,65,132,90,80,97,119,103,56,136,109,97,112,73,67,118,110,171,80,143,92,97,59,79,76,43,54,56,94,44,67,100,88,99,90,82,58,66,82,82,94,88,96,80,53,67,82,177,110,52,103,59
"COG0802",124,164,136,132,86,97,143,113,94,139,162,107,114,145,69,180,106,144,132,58,110,78,92,143,111,197,110,160,113,127,137,61,74,132,105,128,95,161,87,112,137,153,88,147,90,90,147,165,167,145,111,123,98,131,150,173,116,96,101,139
"COG0803",222,190,127,157,278,222,124,145,195,140,350,179,137,345,149,379,120,145,200,143,254,115,144,139,183,140,188,170,174,133,203,158,147,212,158,148,169,134,150,147,192,212,180,212,169,144,163,124,102,86,76,200,135,104,160,457,190,138,142,149
"COG0804",19,23,24,6,13,28,13,35,19,19,93,51,4,50,8,9,29,14,13,5,5,0,4,25,19,85,23,12,22,7,27,3,6,9,33,17,17,51,32,27,10,10,7,21,35,16,32,2,2,15,8,13,4,15,5,26,9,8,2,12
"COG0805",87,84,30,71,123,92,53,115,90,68,75,92,117,54,212,140,121,86,124,116,145,101,101,49,141,190,103,158,97,60,84,91,135,56,53,92,90,51,173,112,63,53,102,106,88,90,88,58,25,180,73,68,121,95,52,142,100,173,148,142
"COG0806",75,162,169,149,64,74,115,57,84,110,117,81,72,140,74,164,99,105,101,46,83,98,76,107,88,162,95,95,102,125,110,51,70,152,98,93,58,125,43,72,128,109,63,130,85,80,129,206,188,128,93,106,53,82,150,186,54,85,57,96
"COG0807",162,136,250,210,188,192,228,261,223,196,62,211,208,99,212,186,139,119,231,179,136,197,178,136,218,290,188,269,220,327,118,174,178,97,244,220,218,98,205,274,206,332,208,186,178,226,252,364,351,207,163,263,168,244,247,85,238,214,257,150
"COG0809",245,373,341,350,415,402,561,431,331,349,185,373,435,127,446,219,290,268,449,361,208,297,313,376,430,430,414,448,457,662,299,374,390,350,285,387,435,318,490,413,405,583,406,330,378,295,413,581,588,410,310,549,449,387,354,91,448,387,491,340
"COG0810",21,7,6,4,6,4,9,16,5,12,13,6,5,5,8,0,3,12,15,10,83,15,2,5,7,40,7,2,1,1,7,14,1,24,0,6,6,1,5,8,5,3,7,3,5,6,15,2,5,1,3,15,3,3,14,10,3,4,5,0
"COG0811",133,126,217,194,336,293,230,302,241,152,65,302,302,28,333,209,190,160,246,350,214,206,216,158,273,296,272,198,262,374,135,313,282,92,117,216,196,84,376,261,189,300,288,199,171,197,217,245,246,154,160,249,358,161,252,36,368,256,318,141
"COG0812",190,269,201,202,190,207,218,203,213,211,263,214,205,256,192,259,181,267,203,145,241,124,210,195,218,237,197,252,192,155,239,177,221,254,195,198,167,232,168,196,238,173,201,214,177,185,215,215,231,274,165,214,172,222,213,313,176,176,189,181
"COG0813",92,96,64,64,85,45,50,43,51,84,96,34,60,70,32,101,91,74,47,14,79,45,45,69,31,37,65,73,38,27,75,33,30,120,71,65,36,156,44,51,77,25,58,55,52,51,70,12,25,69,13,20,20,62,68,38,59,44,58,28
"COG0814",523,108,47,39,40,26,71,65,89,158,89,14,40,109,22,6,27,96,48,79,542,92,16,44,60,26,10,67,55,62,41,75,56,107,50,27,155,36,43,19,40,19,21,22,67,69,39,48,26,25,63,77,32,41,328,101,25,18,29,9
"COG0815",65,36,14,19,15,36,20,18,28,32,19,14,14,9,10,1,12,15,36,10,148,7,3,11,25,89,46,11,35,23,12,11,6,28,3,4,24,29,7,13,56,13,27,28,42,14,29,4,5,10,7,43,18,2,59,9,7,12,13,1
"COG0816",80,173,101,132,88,125,127,104,123,111,134,98,91,135,87,99,112,103,108,113,93,73,122,154,116,137,93,135,104,109,149,125,102,145,94,130,122,151,108,109,128,127,137,123,112,143,140,116,161,169,99,134,96,116,109,187,131,111,78,140
"COG0817",36,127,59,83,62,87,87,74,85,58,17,88,105,39,88,90,75,96,103,87,64,68,68,69,101,105,93,86,82,114,80,111,109,82,46,90,86,132,117,117,91,126,106,104,80,103,86,113,104,104,100,113,123,116,110,91,107,95,100,88
"COG0818",63,37,30,19,53,38,31,53,75,60,89,49,65,46,57,3,43,41,26,55,59,36,33,53,58,37,46,58,33,34,50,70,75,66,29,51,82,39,77,100,37,50,49,35,40,45,32,7,13,37,33,35,79,55,37,29,96,70,73,52
"COG0819",34,24,16,15,10,29,16,9,21,11,22,31,12,74,5,163,29,36,37,4,33,4,4,35,19,14,35,26,9,7,28,0,6,14,18,12,13,22,5,12,38,11,28,45,4,20,30,1,10,23,1,14,0,21,26,157,6,52,8,19
"COG0820",261,298,360,412,223,244,270,241,257,224,263,291,252,244,180,201,233,336,221,230,257,185,198,350,300,376,209,388,284,293,297,198,260,379,269,302,241,486,189,249,279,293,242,264,283,226,518,270,398,419,220,285,180,265,272,252,255,213,249,347
"COG0821",225,226,398,256,340,396,386,351,349,316,128,291,337,219,451,298,248,307,384,336,249,202,315,281,345,301,338,329,362,398,262,367,367,240,225,273,334,309,330,373,332,377,437,301,320,326,259,380,246,293,287,340,293,344,294,283,366,348,394,220
"COG0822",169,326,187,270,167,262,241,194,188,206,198,142,168,167,153,238,180,299,178,150,113,107,147,299,185,264,215,253,176,187,246,131,200,252,304,226,165,352,128,191,261,185,186,235,184,229,244,172,226,300,225,219,123,234,137,184,205,209,191,211
"COG0823",162,89,63,107,46,116,106,105,72,71,81,126,246,120,286,36,163,124,128,395,248,290,333,49,202,78,163,70,109,39,232,364,253,241,137,221,234,53,440,183,91,46,168,84,213,231,69,10,41,73,159,73,95,121,53,138,72,277,244,363
"COG0824",103,84,43,68,96,114,72,133,125,109,61,91,130,34,132,95,86,84,113,138,158,134,92,90,115,100,132,98,85,98,102,124,115,88,99,148,137,78,175,147,107,103,118,132,114,122,144,72,54,77,132,82,199,105,59,35,143,176,126,162
"COG0825",182,69,148,121,146,162,120,82,143,187,242,54,96,210,60,98,145,103,49,47,58,75,84,160,77,104,127,109,58,30,221,44,89,84,233,131,94,131,44,89,98,38,84,108,143,159,112,20,58,147,91,72,41,127,51,121,79,90,35,172
"COG0826",661,852,774,890,688,675,738,666,700,704,499,490,734,662,677,785,660,574,699,537,608,536,565,671,747,674,667,723,689,749,843,536,655,818,732,644,672,788,690,710,773,661,639,653,704,612,718,717,774,829,564,596,534,655,695,527,620,615,671,708
"COG0827",855,562,946,1026,1231,846,483,501,622,1307,570,594,1169,834,789,666,1702,665,557,652,240,516,827,1340,650,757,820,730,1028,256,852,234,536,1074,1024,1254,587,1462,776,1189,1065,552,707,916,970,968,751,303,726,1221,547,417,574,686,397,797,1483,607,447,1025
"COG0828",22,45,21,34,12,10,22,6,15,8,15,9,13,34,3,29,26,22,14,11,15,8,12,32,14,26,10,13,5,6,35,9,16,32,31,15,22,26,6,13,35,4,16,26,30,13,22,9,17,28,18,13,7,23,20,14,15,20,12,36
"COG0829",6,14,14,4,12,9,3,11,9,3,72,37,5,17,3,7,20,8,5,2,2,0,3,24,8,48,12,5,13,3,12,5,3,1,18,5,3,28,25,13,5,3,9,8,15,4,21,0,0,6,2,7,2,12,1,15,1,2,0,13
"COG0830",10,5,8,4,4,13,5,21,14,3,49,31,4,14,4,8,4,4,4,0,1,0,1,13,9,43,9,10,10,1,13,4,2,6,14,4,4,14,33,6,5,3,5,8,13,7,17,0,1,10,4,4,1,7,2,6,1,2,1,12
"COG0831",1,3,9,3,6,4,1,7,8,2,27,17,1,7,1,1,6,3,2,0,2,0,1,8,2,22,3,2,2,0,10,3,0,2,9,1,4,23,10,2,2,1,1,3,12,2,26,1,0,0,6,2,0,11,0,2,3,1,1,1
"COG0832",4,4,2,2,8,6,3,18,7,3,37,23,1,8,5,2,7,5,1,1,2,0,1,12,3,19,2,4,5,1,8,1,4,4,10,2,5,16,14,12,2,2,2,1,7,6,17,1,2,4,1,4,4,4,1,5,3,5,1,7
"COG0833",71,33,10,0,5,17,19,35,34,25,224,14,5,57,22,257,1,34,17,12,76,17,1,0,4,9,10,36,8,36,31,17,5,22,32,0,34,5,35,13,11,20,11,15,4,15,28,12,1,4,1,26,5,5,192,123,1,49,6,0
"COG0834",788,749,618,542,590,586,618,535,511,677,1598,332,430,1161,387,961,580,692,421,297,851,580,366,596,460,795,614,666,464,407,655,327,406,606,684,465,476,791,351,463,815,389,426,488,620,543,531,374,450,449,449,546,344,499,806,1338,490,473,358,379
"COG0835",85,78,70,85,43,75,116,49,90,175,7,13,27,54,15,10,16,22,12,35,39,21,82,173,30,163,93,93,63,9,66,7,86,37,179,65,64,7,71,63,61,31,25,10,123,59,128,15,41,77,141,65,18,89,40,7,30,91,10,57
"COG0836",224,181,522,335,241,193,479,319,315,428,52,297,270,125,221,19,338,123,267,226,180,299,284,301,255,421,265,318,393,573,182,305,301,133,324,259,350,141,380,254,259,592,219,160,341,204,318,768,706,460,435,761,349,327,496,37,296,349,233,264
"COG0837",64,5,0,1,2,4,3,8,7,18,8,2,2,4,1,1,4,4,2,4,65,7,0,0,7,53,0,0,3,3,1,7,2,10,0,2,16,2,1,1,3,0,3,0,1,4,0,3,0,1,2,33,6,0,43,14,0,0,2,0
"COG0838",35,28,28,51,64,51,76,69,61,51,1,56,55,11,58,2,29,32,54,68,58,40,40,34,65,47,49,50,87,105,31,66,60,17,19,48,56,23,92,63,32,95,82,37,40,46,52,80,93,57,40,72,92,52,52,9,98,58,78,52
"COG0839",34,30,60,57,83,85,64,76,68,47,1,73,97,12,97,1,60,45,81,81,56,54,70,40,115,64,84,78,91,132,39,103,134,26,29,103,96,19,150,97,68,146,123,65,86,59,88,168,113,74,92,121,159,82,108,12,142,115,154,105
"COG0840",1242,671,1133,979,504,1115,1007,976,751,2390,45,281,316,330,341,73,133,190,146,421,370,366,984,1693,229,1030,1070,1029,658,76,938,125,959,336,3803,845,800,245,632,718,578,286,288,177,953,946,875,106,483,1221,1615,612,187,1223,506,90,300,1043,128,807
"COG0841",1963,1334,801,1758,3572,2916,2260,3814,3610,1916,320,3600,3643,470,4362,1172,2443,2042,3659,3838,2393,2981,3310,1636,3881,1042,3170,2044,3102,3574,1267,4111,4081,2015,1227,2401,2478,1164,3551,3885,2020,2892,4322,2700,2734,2978,2026,1756,1072,2064,2783,1986,3713,2483,1700,664,3461,2983,4178,2244
"COG0842",407,304,348,358,577,470,609,643,564,438,465,514,652,144,762,161,423,412,625,751,466,558,555,396,741,545,592,392,707,625,380,965,802,522,330,605,762,366,841,713,637,1084,728,556,747,816,610,601,641,580,757,702,983,632,498,177,710,611,945,605
"COG0843",39,18,0,37,0,1,8,4,7,13,17,0,7,12,2,0,1,11,2,6,59,8,0,0,12,4,1,0,0,11,0,8,2,2,1,0,14,0,2,0,4,0,0,1,0,5,178,5,0,4,3,14,3,0,27,6,4,1,1,0
