"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0777",73,50,55,61,70,63
"COG0778",85,68,71,61,71,74
"COG0779",20,15,13,14,12,16
"COG0780",7,11,14,24,16,14
"COG0781",33,22,26,36,17,15
"COG0782",27,37,45,40,35,22
"COG0783",0,9,3,2,0,0
"COG0784",61,322,28,69,94,36
"COG0785",19,15,34,22,17,39
"COG0786",0,4,5,7,0,2
"COG0787",37,32,41,35,49,42
"COG0788",10,6,24,11,8,13
"COG0789",43,69,37,30,48,33
"COG0790",41,115,17,40,49,30
"COG0791",41,12,37,32,20,30
"COG0792",8,5,1,1,3,1
"COG0793",168,143,166,132,155,126
"COG0794",60,34,63,51,42,57
"COG0795",124,73,125,118,84,75
"COG0796",22,13,14,15,17,16
"COG0797",3,16,7,15,13,6
"COG0798",0,6,1,1,6,6
"COG0799",29,22,30,8,4,9
"COG0800",19,11,11,3,2,3
"COG0801",42,19,43,25,38,34
"COG0802",44,28,21,43,26,30
"COG0803",24,28,28,28,19,32
"COG0804",1,16,6,12,16,33
"COG0805",60,57,61,55,52,54
"COG0806",23,21,21,20,25,21
"COG0807",63,56,88,85,51,72
"COG0809",59,40,49,54,73,46
"COG0810",33,39,29,17,18,23
"COG0811",120,79,93,81,72,83
"COG0812",56,44,67,49,53,62
"COG0813",3,2,0,7,0,3
"COG0814",1,3,2,2,2,0
"COG0815",81,58,122,97,59,100
"COG0816",9,3,8,28,17,37
"COG0817",17,21,18,23,14,18
"COG0818",4,6,3,8,4,3
"COG0819",9,10,4,8,5,3
"COG0820",48,39,42,50,62,36
"COG0821",59,51,67,65,62,63
"COG0822",19,16,23,31,29,22
"COG0823",80,131,94,104,197,118
"COG0824",62,47,68,41,58,72
"COG0825",64,41,65,61,62,62
"COG0826",1,6,0,2,18,6
"COG0827",2,8,4,3,1,2
"COG0828",13,6,11,12,1,8
"COG0829",2,8,5,9,11,18
"COG0830",0,5,3,8,7,13
"COG0831",0,3,3,2,3,4
"COG0832",2,5,4,2,3,8
"COG0833",0,0,0,0,0,0
"COG0834",101,125,129,116,92,111
"COG0835",0,3,2,9,5,0
"COG0836",7,7,13,38,56,34
"COG0837",19,8,22,18,5,11
"COG0838",20,26,26,24,32,16
"COG0839",29,26,29,26,29,34
"COG0840",17,340,7,36,76,21
"COG0841",388,428,319,300,221,242
"COG0842",72,75,61,71,71,66
"COG0843",172,99,170,134,132,160
"COG0845",162,269,152,159,124,95
"COG0846",10,31,11,8,28,17
"COG0847",86,80,74,69,33,70
"COG0848",38,34,36,26,26,21
"COG0849",75,52,52,53,66,62
"COG0850",0,7,4,1,4,2
"COG0851",0,2,0,0,1,0
"COG0852",29,30,32,28,47,37
"COG0853",8,4,8,4,3,3
"COG0854",43,21,38,34,24,36
"COG0855",22,36,26,12,0,7
"COG0856",4,1,0,1,5,4
"COG0857",1,13,15,10,3,4
"COG0858",18,11,25,34,16,25
"COG0859",66,96,96,77,114,103
"COG0860",9,11,9,37,34,30
"COG0861",35,17,38,30,16,27
"COG0863",52,40,91,147,56,91
"COG0864",1,2,0,0,1,3
"COG1001",22,10,6,6,13,13
"COG1002",11,44,3,14,13,13
"COG1003",146,95,142,165,100,146
"COG1004",56,61,103,123,75,106
"COG1005",49,57,64,69,86,82
"COG1006",4,1,0,1,6,2
"COG1007",65,79,108,80,120,128
"COG1008",80,80,97,103,128,111
"COG1009",89,120,112,113,158,151
"COG1010",2,0,2,9,4,10
"COG1011",109,79,86,64,109,83
"COG1012",192,90,144,549,561,588
"COG1013",10,64,13,16,58,39
"COG1014",19,79,30,35,100,71
"COG1015",9,5,11,2,0,1
"COG1017",4,5,0,0,0,0
"COG1018",95,48,23,28,24,28
"COG1019",0,1,0,4,7,6
"COG1020",9,49,12,12,10,9
"COG1021",2,2,1,0,3,2
"COG1022",90,103,130,106,147,119
"COG1023",2,3,9,7,3,5
"COG1024",385,391,326,349,465,385
"COG1025",1,26,6,7,21,17
"COG1026",44,8,21,23,9,14
"COG1027",1,7,0,0,12,5
"COG1028",816,893,764,788,1019,811
"COG1029",1,2,4,3,0,2
"COG1030",0,21,9,4,31,12
"COG1031",5,8,6,7,2,8
"COG1032",27,121,54,89,177,86
"COG1033",234,174,155,211,203,232
"COG1034",72,40,88,85,66,87
"COG1035",0,5,2,4,17,6
"COG1036",0,0,0,0,0,1
"COG1038",38,12,27,31,6,21
"COG1039",0,3,1,0,1,0
"COG1040",10,7,0,4,9,2
"COG1041",11,6,5,2,8,6
"COG1042",45,65,17,18,73,61
"COG1043",34,33,49,40,26,35
"COG1044",55,42,57,64,35,59
"COG1045",37,29,28,31,14,25
"COG1047",13,19,8,11,22,12
"COG1048",72,134,120,132,131,162
"COG1049",95,31,84,12,8,6
"COG1051",19,26,18,22,23,21
"COG1052",88,55,70,60,65,68
"COG1053",212,199,230,184,206,257
"COG1054",62,30,81,65,33,74
"COG1055",37,46,30,27,50,46
"COG1056",1,4,2,2,5,6
"COG1057",11,8,12,28,26,38
"COG1058",36,30,55,59,36,53
"COG1059",0,0,0,0,0,1
"COG1060",16,81,35,42,70,64
"COG1061",53,52,110,213,34,66
"COG1062",27,58,37,33,72,33
"COG1063",36,113,47,47,122,63
"COG1064",11,14,5,26,28,29
"COG1066",41,53,42,10,12,9
"COG1067",4,41,2,4,14,21
"COG1069",0,9,3,0,6,4
"COG1070",45,29,63,42,26,41
"COG1071",122,120,110,80,111,103
"COG1072",10,2,3,4,1,4
"COG1073",55,123,56,58,68,68
"COG1074",26,16,23,92,68,62
"COG1075",2,2,3,8,22,8
"COG1076",13,25,19,12,19,20
"COG1077",69,50,87,70,63,72
"COG1078",23,18,12,33,21,17
"COG1079",34,17,50,30,40,36
"COG1080",0,17,20,21,10,12
"COG1082",56,74,58,46,65,52
"COG1083",32,27,27,28,16,43
"COG1084",7,4,3,9,11,11
"COG1085",13,12,5,2,4,6
"COG1086",66,45,43,48,43,55
"COG1087",37,26,49,34,23,26
"COG1088",54,37,50,61,51,52
"COG1089",50,32,84,29,8,19
"COG1090",29,23,25,31,27,17
"COG1091",47,23,30,32,28,31
"COG1092",24,38,10,5,18,8
"COG1093",5,7,5,4,20,10
"COG1094",4,5,0,1,10,5
"COG1095",2,4,1,3,11,5
"COG1096",0,2,0,1,4,2
"COG1097",0,2,2,3,13,9
"COG1098",0,0,0,0,0,0
"COG1099",0,2,0,0,0,1
"COG1100",11,6,23,33,9,14
"COG1101",0,0,0,0,0,0
"COG1102",2,5,0,2,8,7
"COG1104",42,51,60,68,60,67
"COG1105",0,1,0,1,1,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,1
"COG1108",42,51,47,56,26,65
"COG1109",189,151,242,181,138,229
"COG1111",12,6,0,10,13,17
"COG1112",48,35,24,39,22,32
"COG1113",0,0,0,0,0,0
"COG1114",2,2,0,1,0,0
"COG1115",62,67,72,60,60,48
"COG1116",13,30,14,16,24,18
"COG1117",7,15,11,11,12,67
"COG1118",0,2,1,1,4,2
"COG1119",4,9,2,9,15,10
"COG1120",4,31,8,9,14,11
"COG1121",25,28,43,51,29,45
"COG1122",3,15,18,27,9,13
"COG1123",121,40,80,90,51,77
"COG1124",0,0,0,0,1,1
"COG1125",0,2,1,0,3,1
"COG1126",79,33,52,43,49,49
"COG1127",10,17,16,18,12,14
"COG1129",64,25,51,44,52,52
"COG1131",117,160,149,118,206,160
"COG1132",345,285,313,330,308,346
"COG1133",25,12,44,32,11,28
"COG1134",3,9,7,3,12,11
"COG1135",0,11,0,0,2,2
"COG1136",87,104,109,105,111,101
"COG1137",45,28,49,45,32,48
"COG1138",115,87,115,98,114,112
"COG1139",1,17,0,0,24,3
"COG1140",0,5,0,0,4,2
"COG1141",1,0,2,4,1,1
"COG1142",0,5,11,6,4,6
"COG1143",3,8,9,36,40,30
"COG1144",0,0,0,0,1,0
"COG1145",12,17,10,11,27,9
"COG1146",39,22,29,23,44,22
"COG1148",0,2,0,0,18,3
"COG1150",0,2,0,0,0,1
"COG1151",0,5,0,0,0,0
"COG1153",1,0,0,1,1,0
"COG1154",88,63,122,93,65,105
"COG1155",10,14,5,11,21,21
"COG1156",9,7,4,7,21,18
"COG1157",10,18,11,10,10,6
"COG1158",100,80,116,84,74,92
"COG1159",37,20,48,29,25,30
"COG1160",59,48,76,66,63,40
"COG1161",8,11,9,7,2,11
"COG1162",22,25,18,15,24,16
"COG1163",4,10,4,4,12,13
"COG1164",26,26,18,28,41,38
"COG1165",15,7,21,24,30,18
"COG1166",1,18,15,23,12,11
"COG1167",35,60,26,17,52,18
"COG1168",8,15,11,15,14,7
"COG1169",14,5,17,7,16,14
"COG1171",134,58,123,114,101,96
"COG1172",77,33,44,75,57,66
"COG1173",112,121,78,95,145,119
"COG1174",1,4,1,2,3,1
"COG1175",135,46,126,94,91,103
"COG1176",15,8,19,55,68,60
"COG1177",55,24,44,45,74,50
"COG1178",148,89,173,146,99,137
"COG1179",3,6,0,2,4,3
"COG1180",2,7,0,2,7,3
"COG1181",71,31,73,67,60,56
"COG1182",19,13,15,17,1,6
"COG1183",50,35,37,43,41,49
"COG1184",0,2,0,3,2,1
"COG1185",129,91,143,144,95,141
"COG1186",14,14,14,68,62,81
"COG1187",76,44,49,40,32,30
"COG1188",13,7,6,7,3,7
"COG1189",5,19,13,9,15,9
"COG1190",52,60,64,59,52,65
"COG1191",7,16,8,2,14,3
"COG1192",66,83,59,71,73,79
"COG1193",34,14,44,24,31,22
"COG1194",82,30,69,60,35,56
"COG1195",49,41,48,47,39,41
"COG1196",117,114,188,141,148,143
"COG1197",142,140,142,129,131,128
"COG1198",150,101,166,129,115,118
"COG1199",41,72,30,40,82,58
"COG1200",138,72,131,129,105,151
"COG1201",41,55,41,47,66,59
"COG1202",0,0,0,0,0,0
"COG1203",0,7,0,1,3,2
"COG1204",17,30,14,24,23,42
"COG1205",4,28,3,3,8,7
"COG1206",11,7,13,5,16,8
"COG1207",72,52,53,75,31,51
"COG1208",86,62,109,106,105,105
"COG1209",61,37,56,46,44,37
"COG1210",41,21,44,39,18,34
"COG1211",47,37,58,40,27,48
"COG1212",60,31,67,46,30,53
"COG1213",13,17,9,8,41,22
"COG1214",23,23,24,30,25,17
"COG1215",27,30,23,24,30,38
"COG1216",58,48,57,57,69,49
"COG1217",25,13,41,153,96,98
"COG1218",58,35,41,50,39,38
"COG1219",74,77,110,96,61,70
"COG1220",5,12,11,40,54,60
"COG1221",0,20,4,2,5,0
"COG1222",9,2,1,5,2,14
"COG1223",1,0,0,0,0,2
"COG1224",1,0,0,0,0,3
"COG1225",47,41,38,40,71,72
"COG1226",67,121,65,50,87,70
"COG1227",5,2,4,2,0,0
"COG1228",197,178,132,117,210,119
"COG1229",1,3,4,1,3,5
"COG1230",4,63,2,10,26,8
"COG1231",8,12,4,11,20,9
"COG1232",18,31,23,18,28,31
"COG1233",194,80,167,142,108,178
"COG1234",42,41,53,47,39,59
"COG1235",44,46,48,16,15,13
"COG1236",14,39,22,16,12,44
"COG1237",5,5,2,5,4,5
"COG1238",32,33,33,32,26,36
"COG1239",21,9,33,25,12,20
"COG1240",1,0,14,12,6,4
"COG1241",18,17,17,17,24,34
"COG1242",1,4,2,2,2,0
"COG1243",2,4,2,22,10,12
"COG1244",2,11,0,9,6,9
"COG1245",15,11,3,11,20,23
"COG1246",6,18,4,0,2,1
"COG1247",6,6,8,5,12,6
"COG1249",176,182,156,145,191,138
"COG1250",259,176,189,173,186,200
"COG1251",2,18,0,2,10,3
"COG1252",16,28,50,29,18,23
"COG1253",61,68,75,63,89,60
"COG1254",0,3,3,0,10,3
"COG1255",0,0,0,0,0,0
"COG1256",7,16,10,6,18,11
"COG1257",18,26,24,25,9,38
"COG1258",13,11,4,11,20,14
"COG1259",14,16,7,13,8,8
"COG1260",0,21,10,12,34,11
"COG1261",1,2,3,0,2,0
"COG1262",68,119,49,37,111,74
"COG1263",0,19,0,0,0,0
"COG1264",0,12,0,0,0,0
"COG1266",19,19,20,25,8,25
"COG1267",15,12,18,25,14,21
"COG1268",17,7,18,24,12,20
"COG1269",9,13,5,4,25,18
"COG1270",5,4,6,8,17,12
"COG1271",1,28,1,0,11,2
"COG1272",8,4,2,15,11,9
"COG1273",0,0,1,0,0,1
"COG1274",0,9,1,0,11,7
"COG1275",0,10,0,0,1,0
"COG1276",0,2,0,1,2,1
"COG1277",14,39,6,13,25,13
"COG1278",30,23,22,36,30,29
"COG1279",17,10,19,14,8,18
"COG1280",81,60,63,67,49,84
"COG1281",8,14,21,5,0,4
"COG1282",65,66,116,87,82,88
"COG1283",37,45,13,15,26,14
"COG1284",1,7,0,2,2,2
"COG1285",1,1,0,2,5,1
"COG1286",22,6,11,6,1,3
"COG1287",31,33,18,24,27,27
"COG1288",4,13,2,0,3,0
"COG1289",0,15,1,1,4,0
"COG1290",96,43,103,74,71,108
"COG1291",6,27,6,12,28,19
"COG1292",44,50,40,6,7,2
"COG1293",11,15,15,14,18,25
"COG1294",4,20,1,0,2,0
"COG1295",17,21,13,10,13,3
"COG1296",21,10,11,20,6,24
"COG1297",14,20,15,15,28,23
"COG1298",9,40,10,18,27,16
"COG1299",0,11,0,1,1,1
"COG1300",0,2,0,0,0,1
"COG1301",36,55,44,43,29,30
"COG1302",0,0,0,0,0,0
"COG1303",4,5,1,2,1,8
"COG1304",95,58,102,74,62,79
"COG1305",0,9,5,13,34,31
"COG1306",0,2,6,8,2,5
"COG1307",0,6,2,1,19,3
"COG1308",0,1,0,0,3,5
"COG1309",77,110,25,42,32,31
"COG1310",0,9,2,3,14,11
"COG1311",1,8,5,6,12,23
"COG1312",7,28,7,8,24,9
"COG1313",0,2,0,0,0,0
"COG1314",7,5,0,1,0,1
"COG1315",1,13,0,0,8,4
"COG1316",0,4,12,4,2,0
"COG1317",1,14,1,2,8,3
"COG1319",11,44,16,21,75,46
"COG1320",1,1,0,1,6,1
"COG1321",21,22,15,11,27,27
"COG1322",77,60,78,63,73,75
"COG1324",0,10,8,7,11,7
"COG1325",1,0,0,0,2,1
"COG1326",1,2,2,2,1,7
"COG1327",18,10,34,20,16,26
"COG1328",0,11,0,0,12,5
"COG1329",23,8,26,25,11,29
"COG1330",2,26,18,17,23,12
"COG1331",51,69,34,43,113,56
"COG1333",17,0,11,10,0,8
"COG1334",1,2,0,0,2,0
"COG1335",16,34,17,12,39,18
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,15,6,3,4,3
"COG1339",4,2,1,2,13,2
"COG1340",3,5,6,0,4,6
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",46,98,31,44,73,42
"COG1345",6,28,10,5,28,9
"COG1346",0,3,0,0,1,2
"COG1347",17,11,17,14,6,10
"COG1348",0,0,15,13,0,7
"COG1349",22,18,3,8,2,3
"COG1350",1,9,29,12,25,17
"COG1351",27,28,74,110,50,58
"COG1352",0,23,1,2,9,3
"COG1353",0,0,0,0,0,0
"COG1354",48,37,48,49,33,45
"COG1355",0,8,0,1,4,3
"COG1356",0,0,0,0,0,0
"COG1357",30,57,50,47,74,33
"COG1358",3,1,0,6,4,2
"COG1359",3,15,2,5,8,0
"COG1360",43,42,39,35,34,29
"COG1361",0,2,0,0,8,6
"COG1362",5,12,0,1,2,0
"COG1363",36,20,13,18,18,16
"COG1364",50,37,55,52,48,61
"COG1366",5,6,3,3,3,2
"COG1368",38,19,15,9,33,11
"COG1369",0,0,0,0,0,0
"COG1370",9,6,4,6,6,16
"COG1371",0,2,1,0,11,1
"COG1372",7,12,46,80,14,15
"COG1373",0,6,0,3,1,1
"COG1374",0,0,0,0,0,1
"COG1376",5,12,13,15,7,5
"COG1377",9,13,5,11,10,3
"COG1378",3,4,1,4,6,8
"COG1379",0,1,0,0,2,0
"COG1380",0,0,0,0,0,1
"COG1381",10,5,9,44,32,38
"COG1382",0,0,0,0,0,0
"COG1383",2,2,0,2,2,4
"COG1384",61,28,78,51,36,68
"COG1385",57,26,55,57,37,52
"COG1386",20,27,31,50,39,41
"COG1387",11,23,4,8,19,13
"COG1388",0,15,3,2,16,13
"COG1389",5,22,4,11,22,18
"COG1390",1,2,0,1,4,4
"COG1391",28,48,22,5,5,8
"COG1392",14,17,10,7,18,10
"COG1393",22,12,12,16,15,9
"COG1394",4,2,3,1,4,13
"COG1395",0,0,0,0,0,0
"COG1396",49,30,50,25,29,40
"COG1397",4,20,1,5,11,1
"COG1398",13,36,24,27,16,17
"COG1399",1,3,0,1,11,4
"COG1400",0,0,0,0,0,0
"COG1401",2,18,0,5,6,1
"COG1402",7,27,9,14,31,12
"COG1403",16,30,52,47,18,41
"COG1404",48,59,42,173,207,263
"COG1405",13,14,9,28,35,34
"COG1406",0,2,0,0,1,0
"COG1407",2,6,12,5,9,9
"COG1408",27,18,16,9,12,14
"COG1409",7,14,10,38,59,37
"COG1410",24,75,53,60,109,67
"COG1411",1,0,1,0,0,1
"COG1412",0,0,0,0,0,1
"COG1413",2,30,26,27,32,28
"COG1414",42,21,12,4,5,4
"COG1415",0,3,0,1,3,0
"COG1416",0,1,0,0,0,0
"COG1418",35,21,5,6,21,8
"COG1419",4,12,2,5,8,4
"COG1420",6,3,1,15,34,16
"COG1422",3,7,2,1,6,9
"COG1424",0,0,0,0,0,0
"COG1426",3,12,3,5,12,5
"COG1427",6,10,3,1,3,2
"COG1428",43,5,22,30,18,22
"COG1429",47,19,79,49,23,34
"COG1430",9,9,28,8,11,12
"COG1431",1,1,0,0,0,1
"COG1432",7,37,3,4,14,7
"COG1433",0,0,0,0,0,0
"COG1434",2,10,7,14,7,10
"COG1435",26,9,21,8,0,6
"COG1436",0,3,2,3,0,3
"COG1437",0,3,0,0,0,0
"COG1438",0,3,4,4,2,4
"COG1439",0,0,1,0,2,2
"COG1440",0,0,0,0,0,0
"COG1441",0,2,0,0,8,2
"COG1442",0,1,6,3,0,4
"COG1443",9,5,8,11,7,5
"COG1444",1,11,0,2,6,2
"COG1445",0,10,1,0,0,1
"COG1446",32,31,24,19,33,15
"COG1447",0,0,0,0,0,0
"COG1448",15,9,9,14,9,6
"COG1449",1,3,18,12,5,17
"COG1450",25,60,29,26,32,33
"COG1451",11,18,11,8,12,8
"COG1452",77,62,84,66,46,61
"COG1453",0,11,20,13,7,9
"COG1454",22,17,12,62,64,64
"COG1455",0,2,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,4,0,0,0,0
"COG1459",32,76,41,34,44,38
"COG1460",0,0,0,0,2,0
"COG1461",0,21,0,4,21,5
"COG1462",8,6,16,27,2,4
"COG1463",3,11,11,4,10,7
"COG1464",0,4,0,0,0,0
"COG1465",2,5,3,3,8,11
"COG1466",52,36,54,45,34,60
"COG1467",3,10,7,3,17,11
"COG1468",0,1,0,0,0,0
"COG1469",13,8,5,11,9,7
"COG1470",0,0,0,3,0,0
"COG1471",5,3,1,2,6,12
"COG1472",198,88,143,149,117,107
"COG1473",31,20,32,81,112,90
"COG1474",10,9,3,20,17,27
"COG1475",50,75,63,65,47,85
"COG1476",7,2,9,2,1,8
"COG1477",37,41,33,16,27,24
"COG1478",5,9,7,6,23,19
"COG1479",12,14,2,4,4,0
"COG1480",25,19,33,28,30,21
"COG1481",0,0,0,0,0,0
"COG1482",6,1,3,1,3,5
"COG1483",0,3,0,0,2,0
"COG1484",1,10,0,5,16,3
"COG1485",55,20,60,36,9,36
"COG1486",1,9,14,3,10,7
"COG1487",0,0,0,0,2,0
"COG1488",8,21,13,9,15,10
"COG1489",18,21,24,29,22,13
"COG1490",10,21,15,11,13,18
"COG1491",2,4,1,3,10,9
"COG1492",13,13,23,14,22,11
"COG1493",4,9,4,3,2,2
"COG1494",23,27,34,35,20,31
"COG1495",17,14,9,10,6,14
"COG1496",28,15,34,43,24,28
"COG1497",0,0,0,0,0,0
"COG1498",10,3,3,4,4,11
"COG1499",4,6,2,8,3,8
"COG1500",5,3,2,5,5,5
"COG1501",2,4,0,9,6,10
"COG1502",7,34,6,14,18,5
"COG1503",3,6,3,3,8,14
"COG1505",36,20,41,25,31,21
"COG1506",108,194,133,101,185,125
"COG1507",1,0,3,4,3,4
"COG1508",57,35,31,13,12,10
"COG1509",10,28,0,6,17,13
"COG1510",0,7,1,0,1,2
"COG1511",0,1,0,0,0,0
"COG1512",7,4,2,0,4,1
"COG1513",1,3,0,0,2,0
"COG1514",0,15,1,2,12,3
"COG1515",0,1,1,1,2,1
"COG1516",1,6,0,0,0,0
"COG1518",3,8,0,1,1,3
"COG1519",25,13,18,72,65,71
"COG1520",62,98,59,61,84,73
"COG1521",40,21,59,31,29,33
"COG1522",115,66,22,34,61,61
"COG1523",5,31,24,22,6,6
"COG1524",41,38,27,29,51,36
"COG1525",21,38,18,37,13,20
"COG1526",34,16,36,34,23,29
"COG1527",2,5,2,3,20,10
"COG1528",2,5,3,3,3,4
"COG1529",65,280,61,103,373,158
"COG1530",110,92,129,115,111,101
"COG1533",0,3,4,3,24,7
"COG1534",2,6,0,3,1,1
"COG1535",0,0,0,0,0,0
"COG1536",7,22,18,11,31,18
"COG1537",3,6,5,2,11,16
"COG1538",85,128,110,114,85,99
"COG1539",31,8,27,12,23,23
"COG1540",19,23,28,27,27,29
"COG1541",15,28,9,15,47,11
"COG1543",0,0,2,6,0,1
"COG1544",14,7,7,4,4,5
"COG1545",6,25,6,7,28,12
"COG1546",8,12,11,44,41,40
"COG1547",0,0,3,2,6,3
"COG1548",1,3,1,0,0,0
"COG1549",6,2,2,4,5,12
"COG1550",0,0,0,0,0,1
"COG1551",5,7,2,5,5,3
"COG1552",0,0,0,1,0,0
"COG1553",2,2,1,4,2,2
"COG1554",11,2,2,4,0,2
"COG1555",7,6,0,1,4,1
"COG1556",3,8,0,0,6,1
"COG1558",4,8,2,1,0,3
"COG1559",49,23,48,33,31,28
"COG1560",61,31,69,70,66,68
"COG1561",34,17,32,19,20,17
"COG1562",62,44,64,55,26,63
"COG1563",0,0,0,0,0,0
"COG1564",2,11,7,13,16,11
"COG1565",31,29,51,46,40,50
"COG1566",4,18,3,4,9,3
"COG1568",0,0,0,0,0,1
"COG1569",0,0,0,0,0,1
"COG1570",46,55,45,45,43,38
"COG1571",1,9,0,3,23,14
"COG1572",4,6,0,3,4,3
"COG1573",33,31,56,58,52,64
"COG1574",70,91,23,40,109,51
"COG1575",7,8,25,27,30,28
"COG1576",31,10,20,13,10,15
"COG1577",6,10,0,4,13,9
"COG1578",0,0,0,0,0,0
"COG1579",5,5,6,6,16,8
"COG1580",1,12,0,0,5,2
"COG1581",0,0,0,1,3,4
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",4,5,0,1,2,2
"COG1586",12,14,23,23,6,23
"COG1587",26,36,29,41,32,27
"COG1588",0,0,0,0,1,0
"COG1589",28,11,17,16,11,10
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,0,3,13,5,8
"COG1593",188,77,98,101,88,123
"COG1594",5,2,6,15,3,4
"COG1595",73,90,45,46,48,46
"COG1596",50,43,50,28,32,25
"COG1597",9,39,10,19,36,27
"COG1598",0,0,0,0,2,0
"COG1599",5,12,2,6,18,18
"COG1600",34,67,33,45,78,32
"COG1601",2,4,3,2,7,4
"COG1602",0,9,1,0,13,8
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",14,30,20,20,23,17
"COG1606",1,9,11,3,13,7
"COG1607",7,20,9,4,15,8
"COG1608",5,5,1,2,3,8
"COG1609",78,73,36,43,22,31
"COG1610",36,17,35,29,24,35
"COG1611",29,43,25,19,56,27
"COG1612",45,40,64,67,49,53
"COG1613",0,1,0,0,0,0
"COG1615",0,26,14,17,45,44
"COG1617",0,0,0,0,0,0
"COG1618",5,6,2,3,8,5
"COG1619",5,18,7,3,8,6
"COG1620",2,14,1,0,8,2
"COG1621",3,16,3,3,11,8
"COG1622",91,46,95,96,65,80
"COG1623",0,0,5,9,0,1
"COG1624",8,10,19,10,18,19
"COG1625",0,5,6,6,16,9
"COG1626",1,12,0,5,15,2
"COG1628",0,0,0,0,1,0
"COG1629",681,732,542,147,101,134
"COG1630",0,0,0,0,7,9
"COG1631",0,3,1,1,4,2
"COG1632",3,1,1,4,5,10
"COG1633",0,0,0,0,1,0
"COG1634",3,0,2,3,5,3
"COG1635",1,2,0,0,6,2
"COG1636",7,5,5,5,0,2
"COG1637",0,0,0,1,4,0
"COG1638",125,55,79,97,69,71
"COG1639",2,37,0,1,1,2
"COG1640",3,13,17,14,4,8
"COG1641",0,17,10,5,18,10
"COG1643",52,54,24,10,5,4
"COG1644",0,0,0,4,5,4
"COG1645",0,0,0,0,0,1
"COG1646",4,6,3,11,20,11
"COG1647",0,2,1,0,3,1
"COG1648",17,21,0,6,25,6
"COG1649",6,9,12,5,2,0
"COG1650",6,6,1,1,3,2
"COG1651",37,45,36,43,55,43
"COG1652",15,21,7,1,2,3
"COG1653",143,57,141,123,72,114
"COG1654",5,12,1,4,10,6
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",0,11,1,4,7,4
"COG1658",0,0,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",13,12,6,3,7,2
"COG1661",2,11,3,8,3,6
"COG1662",0,0,0,0,0,0
"COG1663",55,42,47,48,46,43
"COG1664",14,8,12,9,11,6
"COG1665",0,0,0,0,0,0
"COG1666",20,19,25,16,14,15
"COG1668",21,10,11,8,12,11
"COG1669",0,0,0,0,1,0
"COG1670",37,55,24,25,47,20
"COG1671",10,6,1,2,5,1
"COG1672",0,2,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",143,86,120,112,106,118
"COG1675",0,1,0,0,4,1
"COG1676",6,0,0,1,8,6
"COG1677",0,1,3,1,0,0
"COG1678",21,30,19,15,33,21
"COG1679",22,9,12,10,11,13
"COG1680",186,192,217,195,228,172
"COG1681",0,1,0,0,0,0
"COG1682",5,13,7,7,16,8
"COG1683",4,11,0,1,7,4
"COG1684",8,12,10,1,14,4
"COG1685",1,3,2,0,6,14
"COG1686",56,26,66,52,31,66
"COG1687",1,0,0,1,1,0
"COG1688",0,0,0,0,0,0
"COG1690",7,17,3,8,10,12
"COG1691",0,11,2,5,14,15
"COG1692",26,14,28,24,19,37
"COG1694",52,30,70,19,9,3
"COG1695",3,3,1,3,8,3
"COG1696",31,19,11,15,18,21
"COG1697",2,4,1,11,14,10
"COG1698",0,0,0,0,3,1
"COG1699",0,3,0,0,2,2
"COG1700",0,2,0,0,0,0
"COG1701",3,11,1,3,2,6
"COG1702",54,44,123,148,49,76
"COG1703",18,15,6,28,65,53
"COG1704",5,12,4,6,3,7
"COG1705",11,6,6,15,1,7
"COG1706",4,10,5,2,9,8
"COG1707",0,0,0,0,1,0
"COG1708",0,3,0,1,3,1
"COG1709",0,0,0,0,0,2
"COG1711",0,0,0,0,4,7
"COG1712",1,9,3,1,14,7
"COG1713",0,2,0,0,4,1
"COG1714",3,1,3,11,10,10
"COG1715",1,6,3,0,1,1
"COG1716",1,7,5,2,16,2
"COG1717",1,5,2,3,8,6
"COG1718",8,3,0,3,10,6
"COG1719",0,0,0,0,0,1
"COG1720",1,7,0,1,1,1
"COG1721",43,67,24,35,53,36
"COG1722",5,4,1,0,3,9
"COG1723",1,3,0,2,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,3,4,2,4,3
"COG1726",43,25,35,39,8,22
"COG1727",2,2,0,4,6,2
"COG1729",43,31,41,32,35,30
"COG1730",0,1,0,0,0,0
"COG1732",0,1,1,4,4,0
"COG1733",43,8,6,12,6,9
"COG1734",24,23,30,26,20,30
