"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0777",74,61,66,68,61,57
"COG0778",95,65,65,70,83,83
"COG0779",15,8,19,12,9,11
"COG0780",2,7,3,10,14,10
"COG0781",28,22,24,7,5,2
"COG0782",34,36,35,33,19,37
"COG0783",1,1,0,2,1,8
"COG0784",19,50,16,39,61,136
"COG0785",44,12,37,13,10,3
"COG0786",7,1,10,0,8,0
"COG0787",41,22,53,45,48,44
"COG0788",9,10,15,3,21,11
"COG0789",26,27,44,48,26,50
"COG0790",31,56,16,20,54,51
"COG0791",32,10,44,38,18,13
"COG0792",1,5,1,1,0,5
"COG0793",121,122,136,152,137,165
"COG0794",62,54,62,78,43,40
"COG0795",112,92,128,123,58,70
"COG0796",12,32,17,10,12,29
"COG0797",6,1,2,11,9,10
"COG0798",3,4,1,3,1,15
"COG0799",24,23,33,26,7,18
"COG0800",3,2,6,5,14,14
"COG0801",25,34,42,45,25,23
"COG0802",26,18,30,8,8,9
"COG0803",26,11,34,18,55,11
"COG0804",28,26,6,9,40,24
"COG0805",71,47,53,17,9,13
"COG0806",24,20,17,21,9,13
"COG0807",103,48,86,88,93,56
"COG0809",51,34,47,49,46,31
"COG0810",3,11,6,28,14,12
"COG0811",78,63,101,87,59,54
"COG0812",68,39,65,75,44,40
"COG0813",1,0,4,3,2,1
"COG0814",2,2,2,0,12,1
"COG0815",101,79,94,104,53,66
"COG0816",29,10,27,34,12,17
"COG0817",10,17,10,17,13,12
"COG0818",5,3,3,1,2,5
"COG0819",7,5,4,0,1,8
"COG0820",51,44,43,24,32,53
"COG0821",67,63,88,84,71,49
"COG0822",32,24,25,25,23,23
"COG0823",101,174,86,139,97,146
"COG0824",55,62,63,57,51,48
"COG0825",60,83,73,71,61,58
"COG0826",3,24,0,2,10,21
"COG0827",4,3,4,1,1,1
"COG0828",9,7,11,10,5,5
"COG0829",9,11,4,8,12,9
"COG0830",3,12,4,2,16,13
"COG0831",6,5,0,0,17,8
"COG0832",4,4,2,1,9,8
"COG0833",0,0,0,0,0,0
"COG0834",123,91,115,130,103,77
"COG0835",0,5,4,2,2,4
"COG0836",37,46,41,41,31,52
"COG0837",14,3,25,8,24,4
"COG0838",7,9,2,34,26,26
"COG0839",26,41,28,37,26,31
"COG0840",6,32,7,15,21,55
"COG0841",267,203,344,300,249,328
"COG0842",71,71,66,81,57,71
"COG0843",132,148,139,157,184,110
"COG0845",147,100,140,120,113,210
"COG0846",8,27,15,18,19,30
"COG0847",69,47,73,54,50,66
"COG0848",28,29,28,26,20,27
"COG0849",58,40,57,42,35,48
"COG0850",3,1,3,2,7,5
"COG0851",1,1,2,0,2,1
"COG0852",39,50,25,51,33,33
"COG0853",9,7,2,10,4,5
"COG0854",51,31,37,36,29,26
"COG0855",38,10,30,18,39,27
"COG0856",5,1,1,0,6,5
"COG0857",4,5,14,1,11,12
"COG0858",25,18,22,17,20,13
"COG0859",120,144,91,136,62,103
"COG0860",39,34,49,36,27,42
"COG0861",31,21,31,42,26,22
"COG0863",77,81,84,82,69,74
"COG0864",0,2,0,0,1,1
"COG1001",17,37,5,7,10,45
"COG1002",23,12,10,18,19,18
"COG1003",156,94,174,144,180,85
"COG1004",84,62,126,100,81,66
"COG1005",70,95,67,83,88,94
"COG1006",0,2,2,3,1,2
"COG1007",80,126,89,106,100,82
"COG1008",106,97,111,106,136,79
"COG1009",125,120,133,136,152,133
"COG1010",12,19,15,2,13,14
"COG1011",71,94,83,125,63,98
"COG1012",521,466,654,639,528,497
"COG1013",32,63,14,27,36,61
"COG1014",58,118,33,44,55,106
"COG1015",4,6,13,4,5,3
"COG1017",0,1,0,0,0,2
"COG1018",31,37,26,7,19,49
"COG1019",5,20,1,2,10,8
"COG1020",10,10,8,2,8,2
"COG1021",0,3,0,0,0,2
"COG1022",146,117,149,149,127,94
"COG1023",7,3,13,1,8,4
"COG1024",340,410,329,346,411,347
"COG1025",14,26,10,11,15,31
"COG1026",17,10,19,17,24,9
"COG1027",4,27,1,2,3,22
"COG1028",854,891,779,823,848,884
"COG1029",3,7,2,3,2,2
"COG1030",13,34,6,20,15,28
"COG1031",13,3,1,6,18,2
"COG1032",79,317,34,40,73,261
"COG1033",243,195,150,226,186,153
"COG1034",86,48,78,122,81,48
"COG1035",3,30,4,6,7,9
"COG1036",0,1,4,1,0,3
"COG1038",24,8,25,20,21,16
"COG1039",2,2,1,1,2,1
"COG1040",0,3,1,0,4,16
"COG1041",6,7,3,10,17,3
"COG1042",38,100,20,9,36,94
"COG1043",48,32,46,44,31,31
"COG1044",64,47,67,64,42,42
"COG1045",24,17,33,21,25,21
"COG1047",13,28,5,12,13,32
"COG1048",136,148,123,181,153,183
"COG1049",64,7,82,52,78,9
"COG1051",23,18,9,28,13,30
"COG1052",95,69,81,92,66,74
"COG1053",212,206,235,61,77,58
"COG1054",59,36,71,82,51,23
"COG1055",38,52,36,29,33,40
"COG1056",2,14,0,0,3,1
"COG1057",40,17,48,45,38,26
"COG1058",58,27,50,49,47,40
"COG1059",0,0,0,0,0,0
"COG1060",35,97,24,42,59,102
"COG1061",74,40,93,39,81,38
"COG1062",40,91,21,24,35,64
"COG1063",58,131,64,86,51,103
"COG1064",23,53,24,1,1,19
"COG1066",35,31,41,16,33,31
"COG1067",9,9,7,10,26,8
"COG1069",1,8,1,0,4,8
"COG1070",47,22,55,33,41,28
"COG1071",114,94,93,97,131,102
"COG1072",5,1,4,5,6,0
"COG1073",69,65,56,77,57,72
"COG1074",113,49,81,8,24,12
"COG1075",8,12,8,6,15,10
"COG1076",17,21,17,26,19,23
"COG1077",86,45,80,77,77,55
"COG1078",21,22,15,21,23,30
"COG1079",41,58,45,34,40,38
"COG1080",18,10,12,16,9,15
"COG1082",46,67,56,70,54,60
"COG1083",46,18,30,29,19,25
"COG1084",9,3,4,4,17,1
"COG1085",8,19,6,3,4,30
"COG1086",52,47,50,66,47,63
"COG1087",37,26,57,46,27,33
"COG1088",50,78,61,61,46,60
"COG1089",62,44,86,65,63,43
"COG1090",29,20,23,22,41,16
"COG1091",43,34,48,34,23,36
"COG1092",3,2,12,3,1,0
"COG1093",4,26,1,4,11,13
"COG1094",7,13,3,5,11,8
"COG1095",3,17,3,0,1,4
"COG1096",4,11,0,2,3,3
"COG1097",2,21,1,3,5,26
"COG1098",0,0,0,0,0,0
"COG1099",2,2,0,0,0,1
"COG1100",29,9,21,5,69,9
"COG1101",0,0,0,0,0,1
"COG1102",2,5,0,2,4,11
"COG1104",58,61,58,53,74,75
"COG1105",0,1,0,0,0,0
"COG1106",0,0,0,0,0,3
"COG1107",0,0,0,0,0,0
"COG1108",48,29,56,53,58,21
"COG1109",200,182,203,229,175,168
"COG1111",14,35,2,10,23,33
"COG1112",45,17,33,28,90,28
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,5
"COG1115",72,43,84,68,46,50
"COG1116",17,35,11,7,23,43
"COG1117",61,7,6,8,25,10
"COG1118",0,0,0,0,0,1
"COG1119",8,16,8,3,6,22
"COG1120",2,3,2,9,3,12
"COG1121",50,14,26,58,77,20
"COG1122",13,12,14,9,27,17
"COG1123",102,57,96,59,65,60
"COG1124",1,0,1,1,0,1
"COG1125",0,2,0,0,0,1
"COG1126",50,36,53,50,52,27
"COG1127",17,3,15,12,13,11
"COG1129",51,59,46,13,12,11
"COG1131",135,203,143,174,176,155
"COG1132",309,305,342,332,355,306
"COG1133",21,22,37,32,27,22
"COG1134",7,6,12,7,10,17
"COG1135",0,13,0,0,0,10
"COG1136",99,95,106,98,106,121
"COG1137",48,37,43,53,37,30
"COG1138",116,111,127,158,107,72
"COG1139",1,13,0,0,3,14
"COG1140",1,3,0,0,3,0
"COG1141",0,0,2,0,12,0
"COG1142",4,2,4,2,13,2
"COG1143",30,48,40,40,33,29
"COG1144",0,2,0,0,0,2
"COG1145",6,19,7,1,17,18
"COG1146",37,41,21,34,31,56
"COG1148",0,10,0,1,1,8
"COG1150",0,1,0,0,1,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",89,67,122,106,122,66
"COG1155",9,43,0,9,18,62
"COG1156",16,33,6,2,5,12
"COG1157",5,17,9,4,13,12
"COG1158",91,73,112,102,76,95
"COG1159",32,22,30,33,28,25
"COG1160",56,45,65,74,51,42
"COG1161",13,7,6,3,16,3
"COG1162",28,15,25,22,16,10
"COG1163",2,3,0,2,19,20
"COG1164",27,51,24,37,30,45
"COG1165",7,5,4,3,35,16
"COG1166",15,6,27,3,30,17
"COG1167",20,35,28,15,24,34
"COG1168",6,14,5,8,11,6
"COG1169",20,9,16,7,17,15
"COG1171",120,100,117,114,95,115
"COG1172",68,45,59,68,59,61
"COG1173",90,165,92,78,91,156
"COG1174",1,2,1,0,1,7
"COG1175",111,94,108,128,119,59
"COG1176",70,69,71,65,59,57
"COG1177",7,13,10,45,36,65
"COG1178",159,92,177,170,116,83
"COG1179",3,1,1,2,2,4
"COG1180",0,28,0,0,3,20
"COG1181",51,51,69,69,33,47
"COG1182",8,1,10,19,7,5
"COG1183",48,47,41,58,21,37
"COG1184",1,3,0,0,3,2
"COG1185",153,97,138,37,30,20
"COG1186",70,52,80,76,65,56
"COG1187",39,17,48,40,35,28
"COG1188",1,2,6,2,3,5
"COG1189",8,12,10,4,19,9
"COG1190",77,48,53,58,53,48
"COG1191",5,8,8,1,10,6
"COG1192",79,63,71,81,91,63
"COG1193",27,16,35,14,42,32
"COG1194",52,28,72,88,59,37
"COG1195",44,26,56,44,38,27
"COG1196",161,165,160,211,186,143
"COG1197",103,126,148,133,109,94
"COG1198",144,119,133,163,105,99
"COG1199",45,48,38,33,74,54
"COG1200",130,86,151,164,100,65
"COG1201",85,102,50,42,98,110
"COG1202",0,1,0,0,0,0
"COG1203",0,0,0,0,0,9
"COG1204",25,52,5,17,41,61
"COG1205",5,6,2,3,7,5
"COG1206",14,4,10,9,27,7
"COG1207",69,39,66,72,54,30
"COG1208",108,114,82,113,86,109
"COG1209",48,34,48,43,29,38
"COG1210",25,30,28,36,20,19
"COG1211",54,41,43,61,41,24
"COG1212",49,41,41,71,35,32
"COG1213",8,46,11,13,8,52
"COG1214",15,20,29,19,17,25
"COG1215",24,55,19,19,33,78
"COG1216",67,78,58,57,52,88
"COG1217",132,101,117,103,86,83
"COG1218",46,30,44,53,47,23
"COG1219",90,64,93,115,87,63
"COG1220",48,56,51,63,57,40
"COG1221",0,1,1,0,6,0
"COG1222",10,5,7,4,20,2
"COG1223",0,0,1,0,0,0
"COG1224",1,0,1,0,6,0
"COG1225",74,68,40,41,57,53
"COG1226",9,13,10,50,87,79
"COG1227",1,0,3,1,5,0
"COG1228",113,194,116,116,99,204
"COG1229",4,7,1,3,0,3
"COG1230",7,17,1,1,9,51
"COG1231",7,26,9,8,15,20
"COG1232",22,24,19,26,12,13
"COG1233",169,72,174,165,156,94
"COG1234",52,43,47,48,40,57
"COG1235",43,31,47,42,43,31
"COG1236",21,46,29,15,41,46
"COG1237",2,4,5,5,1,1
"COG1238",32,20,22,43,21,10
"COG1239",31,21,33,19,42,32
"COG1240",4,1,12,1,5,1
"COG1241",19,39,17,8,55,39
"COG1242",1,1,0,2,0,2
"COG1243",11,23,5,9,6,26
"COG1244",8,1,3,12,8,7
"COG1245",17,38,5,11,15,31
"COG1246",3,8,1,3,5,5
"COG1247",4,6,4,2,3,10
"COG1249",156,171,176,150,182,181
"COG1250",165,170,171,223,172,176
"COG1251",2,1,0,0,3,6
"COG1252",42,16,47,16,58,39
"COG1253",73,75,66,46,77,101
"COG1254",6,13,2,1,3,17
"COG1255",0,0,0,0,0,0
"COG1256",4,14,14,3,7,13
"COG1257",31,21,34,25,33,35
"COG1258",9,25,5,10,20,22
"COG1259",10,17,8,14,8,10
"COG1260",11,54,5,14,9,45
"COG1261",1,0,2,2,2,5
"COG1262",72,111,50,42,70,128
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",34,12,22,18,22,8
"COG1267",19,20,14,23,10,11
"COG1268",18,13,23,31,16,17
"COG1269",3,12,0,9,23,44
"COG1270",8,28,12,0,15,21
"COG1271",0,2,1,5,0,13
"COG1272",11,8,8,7,7,5
"COG1273",0,1,0,0,0,5
"COG1274",7,8,3,2,5,2
"COG1275",0,0,0,0,0,0
"COG1276",0,2,0,1,2,0
"COG1277",11,35,17,2,1,9
"COG1278",20,40,32,30,24,38
"COG1279",9,4,15,23,19,2
"COG1280",58,48,68,82,60,52
"COG1281",5,1,22,2,21,4
"COG1282",87,64,74,19,37,14
"COG1283",10,26,18,20,26,19
"COG1284",0,5,0,0,1,10
"COG1285",0,1,0,0,0,2
"COG1286",0,2,2,6,2,3
"COG1287",40,47,15,30,64,32
"COG1288",0,1,0,0,1,3
"COG1289",0,3,0,1,0,17
"COG1290",74,79,83,105,105,58
"COG1291",12,24,9,15,13,16
"COG1292",37,25,39,31,35,43
"COG1293",34,59,9,17,50,46
"COG1294",1,0,2,0,0,9
"COG1295",12,12,14,6,5,23
"COG1296",10,7,21,22,8,3
"COG1297",6,23,9,23,24,15
"COG1298",4,25,15,8,13,19
"COG1299",2,0,0,0,0,1
"COG1300",0,0,0,0,1,4
"COG1301",7,5,9,32,28,24
"COG1302",0,0,0,0,0,0
"COG1303",4,14,2,4,7,11
"COG1304",114,59,84,113,96,52
"COG1305",27,21,10,14,36,55
"COG1306",6,5,10,5,4,2
"COG1307",5,9,0,6,3,6
"COG1308",1,6,0,0,0,7
"COG1309",35,32,41,40,30,54
"COG1310",4,26,2,4,11,16
"COG1311",12,8,3,6,7,2
"COG1312",3,16,8,9,11,11
"COG1313",1,1,0,0,0,0
"COG1314",0,1,3,1,5,0
"COG1315",0,6,0,0,0,3
"COG1316",8,4,6,1,2,2
"COG1317",1,13,0,1,1,10
"COG1319",24,86,19,9,50,71
"COG1320",0,3,1,1,0,2
"COG1321",14,37,22,17,24,54
"COG1322",72,47,85,83,62,56
"COG1324",4,10,5,5,4,11
"COG1325",0,9,0,0,1,11
"COG1326",4,3,0,0,5,1
"COG1327",5,3,5,38,28,16
"COG1328",6,41,0,1,1,32
"COG1329",15,10,21,34,25,13
"COG1330",22,28,14,4,21,26
"COG1331",54,136,33,48,28,108
"COG1333",10,1,11,1,15,2
"COG1334",0,0,1,0,1,1
"COG1335",12,38,15,2,32,32
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,5,5,2,7,10
"COG1339",5,21,0,3,2,8
"COG1340",8,3,1,7,5,4
"COG1341",0,0,0,0,2,0
"COG1343",0,0,0,0,0,1
"COG1344",34,94,47,20,60,77
"COG1345",3,19,9,0,2,4
"COG1346",0,0,1,0,0,1
"COG1347",13,2,17,21,8,10
"COG1348",6,0,16,5,14,0
"COG1349",3,6,7,1,2,10
"COG1350",19,36,19,17,33,16
"COG1351",58,69,73,53,80,57
"COG1352",1,5,0,0,4,13
"COG1353",0,0,0,0,0,0
"COG1354",48,61,57,69,35,31
"COG1355",2,11,0,0,1,2
"COG1356",0,0,0,0,0,0
"COG1357",61,91,31,25,51,112
"COG1358",3,6,0,2,11,4
"COG1359",3,7,1,2,1,10
"COG1360",28,32,42,28,27,46
"COG1361",3,31,0,0,2,20
"COG1362",2,6,1,1,8,2
"COG1363",15,9,17,8,9,14
"COG1364",56,53,51,65,51,43
"COG1366",4,7,1,1,5,5
"COG1368",3,37,13,11,2,34
"COG1369",0,0,0,0,0,0
"COG1370",11,11,1,11,23,15
"COG1371",3,17,0,0,0,1
"COG1372",22,8,42,17,53,8
"COG1373",0,3,0,0,0,7
"COG1374",1,0,0,0,0,0
"COG1376",8,8,6,0,4,2
"COG1377",6,10,14,3,4,21
"COG1378",8,15,1,11,7,14
"COG1379",0,3,0,0,0,3
"COG1380",0,0,1,0,0,0
"COG1381",29,29,48,45,26,24
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",68,67,73,82,51,54
"COG1385",38,40,56,68,44,22
"COG1386",40,33,36,46,46,41
"COG1387",14,15,3,6,18,16
"COG1388",7,6,10,7,6,3
"COG1389",11,30,8,7,25,21
"COG1390",5,5,1,1,6,3
"COG1391",11,28,11,4,11,41
"COG1392",8,19,4,7,7,10
"COG1393",19,15,8,5,10,6
"COG1394",6,20,3,5,4,16
"COG1395",0,0,0,0,0,0
"COG1396",36,34,39,43,35,20
"COG1397",3,6,2,1,2,6
"COG1398",19,11,22,10,31,17
"COG1399",5,4,6,4,4,9
"COG1400",0,0,0,0,0,0
"COG1401",4,5,5,3,1,17
"COG1402",20,28,13,6,17,27
"COG1403",35,27,34,30,27,15
"COG1404",235,208,145,184,368,152
"COG1405",42,74,12,14,37,53
"COG1406",0,0,1,0,0,0
"COG1407",7,14,10,6,8,12
"COG1408",7,9,12,9,6,14
"COG1409",31,55,49,34,44,57
"COG1410",77,71,50,6,16,17
"COG1411",0,0,1,0,0,1
"COG1412",1,0,0,0,0,0
"COG1413",21,21,21,7,48,32
"COG1414",19,11,18,7,14,16
"COG1415",0,5,0,0,2,1
"COG1416",0,2,0,0,0,1
"COG1418",5,10,11,4,7,18
"COG1419",1,8,1,4,6,7
"COG1420",17,26,13,10,16,27
"COG1422",3,17,2,1,3,17
"COG1424",0,0,0,0,0,0
"COG1426",5,10,4,0,3,6
"COG1427",8,6,1,4,7,3
"COG1428",26,11,29,27,11,18
"COG1429",70,21,73,10,125,20
"COG1430",10,11,27,11,19,17
"COG1431",0,1,0,0,0,1
"COG1432",2,18,4,3,6,25
"COG1433",0,1,0,0,0,0
"COG1434",6,6,14,13,12,6
"COG1435",31,12,25,20,23,24
"COG1436",3,2,0,1,5,2
"COG1437",0,0,0,0,0,3
"COG1438",3,1,3,4,3,2
"COG1439",3,10,2,1,5,9
"COG1440",0,0,0,0,0,0
"COG1441",2,9,0,0,2,4
"COG1442",1,0,1,4,3,0
"COG1443",0,14,5,2,4,10
"COG1444",0,7,0,1,3,1
"COG1445",0,0,1,0,0,1
"COG1446",26,35,22,15,17,29
"COG1447",0,0,0,0,0,0
"COG1448",9,4,12,8,10,7
"COG1449",6,0,17,14,23,2
"COG1450",26,35,42,26,24,28
"COG1451",8,12,11,4,3,14
"COG1452",13,11,24,94,49,38
"COG1453",10,7,18,2,30,4
"COG1454",102,109,66,67,78,81
"COG1455",0,0,0,0,0,0
"COG1456",0,2,0,0,0,0
"COG1457",0,2,0,0,0,6
"COG1459",26,43,31,42,40,39
"COG1460",0,0,0,0,0,0
"COG1461",5,13,2,7,9,14
"COG1462",8,7,26,2,6,10
"COG1463",8,5,14,6,20,8
"COG1464",0,0,0,0,0,1
"COG1465",3,17,1,3,5,25
"COG1466",55,44,59,54,22,31
"COG1467",12,31,6,6,7,34
"COG1468",0,0,0,0,0,2
"COG1469",6,9,6,1,6,4
"COG1470",0,0,0,0,0,0
"COG1471",4,12,0,2,8,17
"COG1472",147,71,147,35,28,32
"COG1473",94,98,117,92,89,91
"COG1474",18,27,7,3,10,6
"COG1475",58,46,71,83,48,57
"COG1476",10,3,8,5,2,2
"COG1477",6,6,4,27,12,25
"COG1478",12,36,9,5,8,26
"COG1479",8,2,1,6,5,17
"COG1480",36,14,40,28,29,24
"COG1481",0,1,0,0,0,1
"COG1482",1,0,0,1,2,16
"COG1483",0,1,0,0,2,5
"COG1484",2,8,1,3,8,18
"COG1485",47,13,49,48,26,16
"COG1486",17,13,18,7,11,9
"COG1487",1,0,0,0,1,0
"COG1488",12,14,17,3,4,1
"COG1489",12,15,30,23,22,15
"COG1490",9,16,17,1,1,0
"COG1491",3,20,1,1,5,16
"COG1492",19,25,15,4,13,23
"COG1493",2,1,2,0,0,2
"COG1494",44,24,43,44,40,15
"COG1495",10,9,13,12,10,5
"COG1496",28,22,36,28,28,18
"COG1497",0,0,0,0,0,0
"COG1498",8,26,1,3,15,19
"COG1499",4,3,4,4,9,0
"COG1500",5,17,1,4,9,21
"COG1501",6,3,6,3,8,35
"COG1502",5,7,11,5,11,17
"COG1503",4,4,1,11,10,25
"COG1505",30,28,42,43,11,34
"COG1506",123,160,148,174,107,183
"COG1507",1,2,2,4,1,2
"COG1508",32,41,37,56,20,42
"COG1509",9,24,1,3,8,20
"COG1510",1,1,0,2,1,1
"COG1511",0,0,0,0,0,2
"COG1512",2,0,1,2,5,6
"COG1513",1,0,0,0,3,2
"COG1514",4,11,0,7,3,15
"COG1515",1,0,0,0,3,0
"COG1516",1,7,0,0,4,0
"COG1518",0,0,0,0,1,9
"COG1519",83,46,74,91,31,38
"COG1520",68,74,64,71,70,82
"COG1521",37,21,39,38,22,29
"COG1522",52,124,34,30,27,123
"COG1523",17,9,14,6,35,27
"COG1524",19,45,38,33,41,47
"COG1525",21,22,17,24,23,22
"COG1526",30,37,27,24,20,16
"COG1527",11,37,3,2,12,30
"COG1528",3,2,2,0,5,4
"COG1529",95,339,55,64,229,355
"COG1530",99,83,124,135,88,76
"COG1533",10,21,10,7,9,30
"COG1534",2,1,1,2,1,1
"COG1535",0,0,0,0,0,0
"COG1536",7,13,6,8,11,29
"COG1537",9,36,2,3,14,22
"COG1538",110,66,107,137,80,114
"COG1539",23,18,35,23,16,12
"COG1540",34,31,26,27,26,18
"COG1541",8,43,18,5,18,46
"COG1543",6,0,4,1,7,0
"COG1544",2,5,8,1,7,1
"COG1545",7,27,3,2,13,17
"COG1546",41,33,42,35,56,51
"COG1547",4,7,6,1,3,0
"COG1548",1,1,0,3,3,1
"COG1549",8,3,3,7,17,5
"COG1550",0,4,0,0,0,2
"COG1551",2,4,2,4,1,2
"COG1552",0,0,0,1,0,0
"COG1553",1,0,1,1,0,0
"COG1554",4,0,8,3,0,18
"COG1555",3,1,2,0,0,1
"COG1556",0,10,0,0,0,1
"COG1558",1,4,1,1,3,2
"COG1559",47,28,35,35,17,26
"COG1560",69,49,68,78,37,35
"COG1561",27,13,24,17,13,20
"COG1562",63,19,62,63,70,18
"COG1563",0,0,2,0,0,0
"COG1564",3,0,1,18,6,5
"COG1565",46,23,50,57,37,26
"COG1566",0,1,0,1,5,13
"COG1568",0,0,0,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",38,51,38,44,33,41
"COG1571",13,33,1,3,7,19
"COG1572",1,4,0,2,11,0
"COG1573",53,70,50,80,44,47
"COG1574",40,91,31,38,30,92
"COG1575",29,46,24,24,25,28
"COG1576",20,6,12,14,8,11
"COG1577",9,14,3,7,8,17
"COG1578",0,1,0,0,0,0
"COG1579",6,13,8,6,8,9
"COG1580",0,2,1,0,0,5
"COG1581",0,8,0,1,1,12
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,2,0
"COG1585",1,1,0,0,0,1
"COG1586",26,15,30,28,26,14
"COG1587",38,47,24,35,29,36
"COG1588",0,0,0,0,0,0
"COG1589",14,7,9,7,10,11
"COG1590",0,1,0,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",8,6,5,10,6,5
"COG1593",116,88,84,175,90,96
"COG1594",10,6,5,3,3,4
"COG1595",46,33,38,34,33,105
"COG1596",37,17,45,16,4,3
"COG1597",24,28,19,5,12,5
"COG1598",0,1,0,0,0,3
"COG1599",16,36,2,5,22,35
"COG1600",38,65,33,33,31,67
"COG1601",3,7,1,1,10,9
"COG1602",1,22,0,0,1,30
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",17,13,21,16,13,14
"COG1606",6,10,6,1,15,5
"COG1607",9,8,13,11,8,18
"COG1608",12,13,1,3,7,9
"COG1609",38,20,27,21,24,63
"COG1610",35,20,38,35,18,26
"COG1611",30,46,26,27,28,48
"COG1612",53,44,79,80,44,38
"COG1613",0,0,0,0,0,0
"COG1615",32,68,13,23,26,73
"COG1617",0,0,0,0,0,0
"COG1618",0,1,1,3,4,1
"COG1619",11,6,11,4,23,11
"COG1620",0,5,1,0,6,7
"COG1621",10,11,1,0,5,22
"COG1622",86,52,105,85,76,57
"COG1623",5,0,5,7,6,0
"COG1624",18,17,18,11,23,21
"COG1625",10,10,6,3,15,7
"COG1626",4,7,1,0,3,24
"COG1628",0,13,0,0,0,8
"COG1629",590,341,538,554,383,421
"COG1630",2,10,0,0,1,15
"COG1631",1,12,0,3,4,6
"COG1632",5,13,1,6,4,15
"COG1633",1,0,0,2,6,1
"COG1634",3,11,0,2,11,14
"COG1635",2,11,0,0,0,10
"COG1636",4,1,10,5,5,3
"COG1637",0,0,1,0,0,1
"COG1638",85,67,71,106,76,66
"COG1639",0,1,2,0,2,4
"COG1640",15,5,23,12,23,3
"COG1641",9,24,6,0,1,10
"COG1643",21,7,21,6,67,20
"COG1644",1,11,3,1,3,8
"COG1645",0,0,0,0,0,0
"COG1646",11,17,5,9,10,24
"COG1647",1,9,0,0,0,2
"COG1648",9,20,3,5,6,19
"COG1649",9,12,4,12,9,22
"COG1650",5,22,1,3,10,22
"COG1651",44,71,40,35,26,40
"COG1652",8,2,7,3,2,8
"COG1653",111,74,163,142,158,94
"COG1654",3,24,2,0,1,16
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,2,0
"COG1657",0,9,3,0,5,6
"COG1658",0,3,0,0,1,2
"COG1659",0,0,0,0,0,0
"COG1660",7,4,7,9,8,9
"COG1661",4,2,4,7,11,4
"COG1662",0,0,0,0,0,0
"COG1663",59,47,38,60,26,29
"COG1664",6,13,9,12,1,26
"COG1665",0,0,0,0,0,0
"COG1666",18,9,16,1,2,4
"COG1668",12,4,13,9,12,10
"COG1669",0,0,0,0,0,0
"COG1670",22,39,16,13,18,44
"COG1671",4,1,2,0,2,1
"COG1672",0,1,0,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",113,89,114,147,86,93
"COG1675",1,14,0,1,1,9
"COG1676",5,19,0,2,1,15
"COG1677",0,3,4,1,4,3
"COG1678",14,24,25,19,12,17
"COG1679",18,21,12,15,27,8
"COG1680",225,220,193,201,156,211
"COG1681",0,0,0,0,0,6
"COG1682",4,5,5,3,7,14
"COG1683",0,4,0,1,2,4
"COG1684",2,7,6,3,1,11
"COG1685",10,23,1,3,4,8
"COG1686",55,30,60,76,33,42
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",14,27,3,6,12,19
"COG1691",4,12,2,2,10,9
"COG1692",35,14,20,33,26,22
"COG1694",45,21,47,27,36,23
"COG1695",2,6,2,3,3,14
"COG1696",13,35,18,13,13,17
"COG1697",6,28,1,10,10,21
"COG1698",2,7,0,1,3,10
"COG1699",1,1,0,0,1,1
"COG1700",0,0,0,0,0,1
"COG1701",7,16,1,7,13,11
"COG1702",83,33,107,71,72,39
"COG1703",39,63,29,31,45,64
"COG1704",2,2,7,3,5,7
"COG1705",2,0,1,11,3,1
"COG1706",7,9,7,4,10,11
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,1,2
"COG1709",0,1,0,0,0,0
"COG1711",1,6,0,0,0,5
"COG1712",2,14,3,3,2,12
"COG1713",1,2,0,0,0,2
"COG1714",4,5,3,7,6,10
"COG1715",0,1,0,0,0,0
"COG1716",5,12,1,6,5,10
"COG1717",1,4,0,7,10,6
"COG1718",11,2,3,5,15,2
"COG1719",0,0,0,2,2,1
"COG1720",2,2,0,1,1,1
"COG1721",39,52,30,30,40,63
"COG1722",3,6,6,6,1,5
"COG1723",0,0,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",3,3,11,0,10,4
"COG1726",40,9,35,30,16,12
"COG1727",5,7,0,1,5,6
"COG1729",39,39,43,39,34,22
"COG1730",0,0,0,0,0,1
"COG1732",0,3,0,0,3,1
"COG1733",9,2,14,3,1,3
"COG1734",31,24,30,26,23,14
