"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0777",15,3,15,60,66,56
"COG0778",40,63,62,86,90,74
"COG0779",27,20,20,6,21,11
"COG0780",18,22,27,18,20,17
"COG0781",42,13,28,37,26,23
"COG0782",40,12,30,29,43,41
"COG0783",1,31,0,3,2,1
"COG0784",45,550,35,129,28,70
"COG0785",29,13,38,25,37,12
"COG0786",10,0,10,3,0,0
"COG0787",56,26,63,48,62,39
"COG0788",20,22,19,14,4,14
"COG0789",42,90,31,35,33,37
"COG0790",15,80,21,31,18,64
"COG0791",36,73,51,37,36,19
"COG0792",1,8,2,2,1,5
"COG0793",142,101,130,142,168,147
"COG0794",39,18,53,12,24,11
"COG0795",105,57,124,106,149,103
"COG0796",12,29,15,13,11,30
"COG0797",8,40,3,6,12,9
"COG0798",4,25,1,5,3,1
"COG0799",30,9,33,17,25,19
"COG0800",19,13,14,11,10,8
"COG0801",38,9,39,23,46,19
"COG0802",34,11,30,6,9,4
"COG0803",26,7,45,42,18,6
"COG0804",25,7,40,30,3,22
"COG0805",48,28,60,52,61,53
"COG0806",20,11,17,14,25,21
"COG0807",108,38,92,107,92,49
"COG0809",55,32,46,37,65,44
"COG0810",25,22,28,15,42,22
"COG0811",71,63,82,86,103,55
"COG0812",72,27,78,53,65,47
"COG0813",1,4,3,4,3,0
"COG0814",2,0,0,1,0,0
"COG0815",118,57,96,82,98,69
"COG0816",10,1,14,29,29,23
"COG0817",13,9,17,17,17,16
"COG0818",1,4,6,9,0,3
"COG0819",4,3,14,8,5,5
"COG0820",42,32,37,53,40,38
"COG0821",99,41,80,76,89,51
"COG0822",25,25,26,17,18,19
"COG0823",107,82,99,89,131,187
"COG0824",55,46,64,62,70,59
"COG0825",75,33,76,54,78,83
"COG0826",11,10,1,3,1,33
"COG0827",1,25,3,7,6,2
"COG0828",12,5,11,10,8,7
"COG0829",15,4,18,17,1,10
"COG0830",14,2,14,12,1,8
"COG0831",9,2,8,4,1,3
"COG0832",2,1,6,3,0,5
"COG0833",0,0,0,0,0,0
"COG0834",91,59,139,93,105,86
"COG0835",7,9,0,7,4,7
"COG0836",47,35,53,52,37,55
"COG0837",15,14,23,28,11,7
"COG0838",30,8,40,22,20,34
"COG0839",37,13,41,18,24,31
"COG0840",27,329,26,95,16,34
"COG0841",283,489,296,335,327,197
"COG0842",66,55,66,61,65,92
"COG0843",164,80,191,164,156,145
"COG0845",40,97,35,166,142,124
"COG0846",19,16,18,14,16,21
"COG0847",70,46,59,72,73,44
"COG0848",26,26,24,11,6,5
"COG0849",39,39,57,48,65,63
"COG0850",5,5,8,4,0,1
"COG0851",2,0,2,2,1,0
"COG0852",38,12,27,32,31,42
"COG0853",8,3,4,4,4,1
"COG0854",45,24,53,42,41,23
"COG0855",44,68,47,43,21,8
"COG0856",1,0,4,8,0,3
"COG0857",9,10,12,11,3,1
"COG0858",20,12,24,30,20,16
"COG0859",83,20,106,91,124,135
"COG0860",37,20,43,38,48,29
"COG0861",45,22,42,49,30,27
"COG0863",111,241,111,64,86,66
"COG0864",0,1,0,0,0,2
"COG1001",5,7,2,8,8,26
"COG1002",10,77,18,23,16,14
"COG1003",136,104,179,156,160,120
"COG1004",128,175,112,83,92,84
"COG1005",25,9,23,54,78,74
"COG1006",3,6,1,3,2,5
"COG1007",112,31,92,79,111,123
"COG1008",123,46,127,106,96,107
"COG1009",148,97,121,113,97,142
"COG1010",14,3,29,9,7,17
"COG1011",99,43,69,82,98,83
"COG1012",494,415,515,501,570,545
"COG1013",18,21,26,20,29,79
"COG1014",50,55,51,46,65,132
"COG1015",14,7,4,7,7,5
"COG1017",2,3,0,2,0,1
"COG1018",12,41,13,23,15,38
"COG1019",0,0,2,6,1,14
"COG1020",7,9,9,12,1,2
"COG1021",0,8,0,1,0,2
"COG1022",150,65,132,117,153,137
"COG1023",38,8,0,0,1,2
"COG1024",323,331,357,388,410,371
"COG1025",10,19,8,13,8,17
"COG1026",5,2,4,16,26,13
"COG1027",1,3,0,0,0,17
"COG1028",727,678,779,843,818,835
"COG1029",3,0,0,1,4,1
"COG1030",5,1,2,10,20,34
"COG1031",0,0,6,12,3,5
"COG1032",60,76,57,44,19,289
"COG1033",151,33,203,209,185,269
"COG1034",80,47,82,53,89,89
"COG1035",6,1,1,2,2,21
"COG1036",0,0,0,1,1,0
"COG1038",19,27,31,18,19,16
"COG1039",1,0,0,2,0,0
"COG1040",4,18,0,3,1,5
"COG1041",3,0,4,13,0,8
"COG1042",11,20,14,32,16,94
"COG1043",63,16,60,53,50,37
"COG1044",56,22,67,57,76,55
"COG1045",32,24,41,32,20,21
"COG1047",5,30,13,14,9,28
"COG1048",116,119,126,118,144,173
"COG1049",78,24,90,73,65,26
"COG1051",16,13,15,21,19,12
"COG1052",61,54,89,63,101,39
"COG1053",196,61,204,203,262,218
"COG1054",66,20,59,48,79,37
"COG1055",12,18,25,48,42,49
"COG1056",3,1,2,6,2,9
"COG1057",31,10,45,53,33,35
"COG1058",20,3,12,53,42,33
"COG1059",0,0,0,0,0,0
"COG1060",39,5,48,38,44,85
"COG1061",164,361,90,55,67,34
"COG1062",23,65,28,40,28,41
"COG1063",68,44,40,57,72,92
"COG1064",34,16,31,20,41,55
"COG1066",36,58,26,38,22,28
"COG1067",7,17,9,5,2,3
"COG1069",4,10,1,3,2,3
"COG1070",48,39,34,50,42,17
"COG1071",96,78,83,119,131,78
"COG1072",3,2,1,6,9,3
"COG1073",61,63,71,60,88,52
"COG1074",93,107,74,123,59,69
"COG1075",5,2,4,11,13,14
"COG1076",15,15,20,21,20,28
"COG1077",95,27,93,69,84,69
"COG1078",5,0,1,31,7,34
"COG1079",51,12,42,39,53,31
"COG1080",32,16,19,6,18,7
"COG1082",58,14,48,44,56,52
"COG1083",29,35,26,33,39,28
"COG1084",1,0,7,9,2,5
"COG1085",6,2,4,5,6,22
"COG1086",48,67,56,43,67,67
"COG1087",36,48,39,21,25,28
"COG1088",63,82,54,45,61,60
"COG1089",67,108,84,50,56,52
"COG1090",29,5,34,43,19,8
"COG1091",34,31,25,24,41,41
"COG1092",10,35,7,20,5,7
"COG1093",2,0,1,7,4,16
"COG1094",0,0,4,13,0,12
"COG1095",0,0,2,2,3,14
"COG1096",0,0,1,3,0,3
"COG1097",1,0,1,7,1,27
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,3,0,0
"COG1100",47,0,49,8,2,2
"COG1101",0,0,1,0,0,0
"COG1102",2,0,0,2,1,11
"COG1104",69,50,73,64,48,65
"COG1105",2,1,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",1,0,0,0,0,0
"COG1108",61,12,68,59,49,18
"COG1109",233,83,202,167,231,181
"COG1111",3,0,8,8,7,36
"COG1112",24,47,25,42,25,21
"COG1113",0,0,0,0,0,0
"COG1114",1,1,0,1,1,1
"COG1115",60,51,51,54,84,52
"COG1116",11,36,14,5,0,8
"COG1117",33,22,21,18,8,8
"COG1118",2,1,1,3,0,1
"COG1119",12,1,15,16,3,16
"COG1120",4,21,16,21,5,12
"COG1121",58,10,62,48,46,19
"COG1122",24,3,25,12,8,12
"COG1123",90,50,103,107,80,60
"COG1124",0,0,0,1,0,1
"COG1125",0,12,0,0,0,5
"COG1126",47,21,55,47,47,48
"COG1127",25,22,13,23,20,3
"COG1129",40,37,51,38,59,52
"COG1131",139,96,139,159,148,197
"COG1132",361,143,349,375,319,271
"COG1133",4,0,4,27,32,21
"COG1134",9,9,11,2,3,2
"COG1135",0,7,2,3,2,5
"COG1136",87,53,102,119,105,117
"COG1137",43,29,50,33,62,52
"COG1138",133,50,127,29,40,28
"COG1139",0,7,1,1,1,30
"COG1140",0,1,0,0,0,30
"COG1141",3,0,5,6,2,0
"COG1142",16,4,15,14,1,6
"COG1143",31,6,29,23,41,48
"COG1144",0,0,0,0,0,16
"COG1145",9,16,7,10,1,12
"COG1146",29,17,26,25,28,53
"COG1148",0,0,0,0,0,23
"COG1150",0,0,0,0,0,6
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",116,73,138,129,137,85
"COG1155",3,0,6,17,8,33
"COG1156",2,0,13,11,5,24
"COG1157",8,37,11,19,7,7
"COG1158",93,44,83,86,111,77
"COG1159",35,26,35,45,23,31
"COG1160",62,53,73,10,18,10
"COG1161",3,4,12,11,0,6
"COG1162",20,7,23,28,20,12
"COG1163",3,0,3,8,0,15
"COG1164",25,9,40,38,36,35
"COG1165",39,4,25,30,12,21
"COG1166",35,12,29,20,7,4
"COG1167",34,44,23,26,28,33
"COG1168",9,7,7,13,6,9
"COG1169",21,4,29,15,4,13
"COG1171",95,70,115,111,126,100
"COG1172",16,13,11,56,72,48
"COG1173",96,41,93,87,78,124
"COG1174",0,14,0,3,0,4
"COG1175",126,40,135,85,122,93
"COG1176",37,27,59,69,60,95
"COG1177",41,28,48,41,46,75
"COG1178",39,8,35,133,166,88
"COG1179",2,4,0,2,1,1
"COG1180",1,4,0,0,1,25
"COG1181",57,47,70,63,74,55
"COG1182",10,8,5,9,9,4
"COG1183",38,12,42,42,53,35
"COG1184",0,0,0,0,0,0
"COG1185",162,75,155,134,189,109
"COG1186",74,38,72,79,78,74
"COG1187",45,45,40,52,50,28
"COG1188",2,3,3,1,4,0
"COG1189",16,15,10,5,7,15
"COG1190",56,17,60,59,86,57
"COG1191",2,5,0,7,5,15
"COG1192",62,101,81,71,85,75
"COG1193",31,6,28,31,16,18
"COG1194",58,44,67,73,79,54
"COG1195",47,28,47,57,63,27
"COG1196",204,75,199,160,174,143
"COG1197",189,89,119,142,133,115
"COG1198",158,67,161,127,157,123
"COG1199",42,80,52,42,29,63
"COG1200",157,47,137,138,152,90
"COG1201",51,64,68,109,41,80
"COG1202",0,0,0,0,0,0
"COG1203",0,7,0,3,0,1
"COG1204",3,13,10,25,10,38
"COG1205",4,8,4,4,2,2
"COG1206",20,26,23,24,7,13
"COG1207",68,38,71,55,78,35
"COG1208",103,58,100,91,123,113
"COG1209",42,20,27,33,42,39
"COG1210",32,25,33,33,26,30
"COG1211",65,27,60,45,67,42
"COG1212",62,33,68,56,64,43
"COG1213",10,11,14,14,13,46
"COG1214",27,9,25,18,24,28
"COG1215",17,71,31,38,17,41
"COG1216",46,65,54,57,66,66
"COG1217",101,48,77,69,68,79
"COG1218",46,24,53,46,56,34
"COG1219",90,45,91,74,79,75
"COG1220",45,38,43,38,53,59
"COG1221",2,24,2,2,0,2
"COG1222",3,0,3,9,4,6
"COG1223",0,0,0,0,0,0
"COG1224",1,0,0,0,0,0
"COG1225",58,25,64,49,47,50
"COG1226",63,154,52,70,52,75
"COG1227",2,2,1,5,2,0
"COG1228",99,212,88,128,161,163
"COG1229",2,1,1,1,3,3
"COG1230",8,104,8,25,2,12
"COG1231",2,4,13,6,13,18
"COG1232",17,7,13,24,24,17
"COG1233",153,39,182,156,128,90
"COG1234",39,26,48,47,66,39
"COG1235",29,23,44,56,42,35
"COG1236",22,55,24,5,2,8
"COG1237",4,0,4,3,4,6
"COG1238",21,12,30,33,29,25
"COG1239",37,5,32,36,19,11
"COG1240",8,9,19,0,0,0
"COG1241",7,0,15,23,5,47
"COG1242",0,0,0,0,0,6
"COG1243",3,0,5,4,3,32
"COG1244",3,0,9,16,4,7
"COG1245",4,0,8,12,2,31
"COG1246",6,10,2,3,2,9
"COG1247",3,2,5,8,1,2
"COG1249",156,192,164,173,152,168
"COG1250",131,119,170,210,215,199
"COG1251",2,30,0,7,0,3
"COG1252",63,44,59,56,42,15
"COG1253",69,40,84,82,60,62
"COG1254",1,0,0,2,0,15
"COG1255",0,0,0,0,0,0
"COG1256",12,46,13,8,8,16
"COG1257",15,0,17,31,16,21
"COG1258",4,0,12,18,3,20
"COG1259",12,3,11,15,9,10
"COG1260",10,1,7,1,1,9
"COG1261",2,7,0,3,1,3
"COG1262",61,49,37,70,46,105
"COG1263",0,1,0,0,0,0
"COG1264",0,1,0,0,0,0
"COG1266",19,9,19,40,11,10
"COG1267",28,4,20,9,26,23
"COG1268",28,4,18,24,19,12
"COG1269",1,0,8,10,9,38
"COG1270",16,15,9,9,6,22
"COG1271",3,48,2,10,0,14
"COG1272",5,8,0,7,10,16
"COG1273",0,13,0,0,0,1
"COG1274",3,6,5,2,1,7
"COG1275",0,0,0,1,0,0
"COG1276",2,0,2,5,0,1
"COG1277",8,4,4,14,12,27
"COG1278",20,30,20,24,36,32
"COG1279",14,3,31,11,17,8
"COG1280",61,43,87,67,64,52
"COG1281",20,30,15,10,5,6
"COG1282",79,27,128,91,105,67
"COG1283",29,9,13,18,12,33
"COG1284",3,2,1,2,2,8
"COG1285",0,7,0,2,0,2
"COG1286",8,6,3,5,9,2
"COG1287",12,0,24,47,14,44
"COG1288",3,4,0,2,0,0
"COG1289",2,27,1,2,0,1
"COG1290",108,39,99,74,91,55
"COG1291",11,30,8,11,14,30
"COG1292",22,92,32,49,34,23
"COG1293",19,1,29,40,10,47
"COG1294",3,20,1,5,0,10
"COG1295",14,39,18,5,5,2
"COG1296",13,11,16,18,16,13
"COG1297",6,5,10,24,19,18
"COG1298",21,50,15,29,13,23
"COG1299",2,5,1,0,0,0
"COG1300",0,13,0,0,1,1
"COG1301",26,42,39,35,58,30
"COG1302",0,0,0,0,0,0
"COG1303",2,0,4,2,0,2
"COG1304",18,8,27,82,89,43
"COG1305",33,65,24,25,8,24
"COG1306",12,0,10,0,6,1
"COG1307",3,5,4,5,3,6
"COG1308",0,0,0,1,0,5
"COG1309",35,151,20,50,37,30
"COG1310",6,68,7,1,4,21
"COG1311",5,2,8,5,4,6
"COG1312",2,1,7,7,10,7
"COG1313",0,0,0,0,0,0
"COG1314",2,2,0,4,0,1
"COG1315",2,5,0,4,2,5
"COG1316",20,8,9,3,8,3
"COG1317",0,3,0,2,1,11
"COG1319",20,23,23,18,20,65
"COG1320",0,6,0,1,0,3
"COG1321",27,3,14,14,20,21
"COG1322",70,37,88,73,102,63
"COG1324",5,1,7,8,8,12
"COG1325",0,0,0,0,0,12
"COG1326",1,0,5,5,1,3
"COG1327",16,11,40,17,17,12
"COG1328",0,2,0,2,0,22
"COG1329",29,14,27,25,38,3
"COG1330",33,27,38,38,8,24
"COG1331",35,7,42,44,46,96
"COG1333",10,3,21,9,4,2
"COG1334",0,0,0,4,0,1
"COG1335",17,22,12,26,6,36
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,15,2,6,5,7
"COG1339",1,0,1,1,0,12
"COG1340",2,0,6,8,1,5
"COG1341",0,0,0,0,0,0
"COG1343",0,2,0,0,0,0
"COG1344",34,48,40,57,20,90
"COG1345",11,18,9,12,6,29
"COG1346",2,4,0,0,1,1
"COG1347",18,4,15,21,15,4
"COG1348",4,1,4,18,7,0
"COG1349",9,14,3,3,4,4
"COG1350",15,0,24,8,22,39
"COG1351",101,119,89,50,57,68
"COG1352",7,31,1,10,1,9
"COG1353",0,0,0,0,0,0
"COG1354",60,25,53,50,65,45
"COG1355",0,2,2,0,0,11
"COG1356",0,0,0,0,0,0
"COG1357",27,22,42,41,21,71
"COG1358",0,0,1,2,1,4
"COG1359",2,5,2,2,2,7
"COG1360",25,40,31,23,31,27
"COG1361",0,0,0,0,0,2
"COG1362",3,6,1,6,1,5
"COG1363",14,7,5,17,11,10
"COG1364",59,27,59,39,48,57
"COG1366",1,9,5,2,2,6
"COG1368",8,26,5,8,6,30
"COG1369",0,0,0,0,0,0
"COG1370",3,0,4,14,5,9
"COG1371",0,0,3,0,0,7
"COG1372",16,98,12,35,15,3
"COG1373",1,4,0,3,0,1
"COG1374",0,0,0,0,0,0
"COG1376",8,39,3,14,9,6
"COG1377",14,32,7,11,6,7
"COG1378",3,0,2,5,2,20
"COG1379",0,0,0,0,0,1
"COG1380",0,0,0,0,0,0
"COG1381",37,14,41,30,34,32
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,0,0,0
"COG1384",52,25,67,69,71,48
"COG1385",65,20,61,56,55,42
"COG1386",41,13,48,38,39,42
"COG1387",8,2,11,17,7,10
"COG1388",11,11,8,10,7,4
"COG1389",4,0,12,17,4,27
"COG1390",1,0,1,7,1,7
"COG1391",20,63,5,28,5,19
"COG1392",4,4,5,7,10,16
"COG1393",2,27,9,19,4,21
"COG1394",0,0,1,5,3,16
"COG1395",0,0,0,0,0,0
"COG1396",45,78,33,28,35,53
"COG1397",1,1,0,5,0,4
"COG1398",12,20,16,20,11,12
"COG1399",4,9,1,4,3,9
"COG1400",1,0,0,0,0,1
"COG1401",2,9,5,6,4,3
"COG1402",10,12,9,10,4,7
"COG1403",44,50,37,34,54,31
"COG1404",87,66,190,335,141,176
"COG1405",10,0,13,27,8,53
"COG1406",0,1,1,1,0,0
"COG1407",14,13,5,13,3,17
"COG1408",13,14,4,8,17,11
"COG1409",35,61,35,57,54,62
"COG1410",68,81,68,75,32,87
"COG1411",0,0,0,3,0,1
"COG1412",0,0,0,0,0,0
"COG1413",30,1,19,20,9,32
"COG1414",13,53,4,19,10,13
"COG1415",0,0,0,0,1,4
"COG1416",1,0,0,0,1,1
"COG1418",3,1,3,9,2,8
"COG1419",5,13,3,2,3,8
"COG1420",3,7,3,12,13,22
"COG1422",1,0,5,2,2,14
"COG1424",0,0,0,0,0,0
"COG1426",3,7,6,5,7,17
"COG1427",2,1,2,5,0,4
"COG1428",28,5,12,23,21,23
"COG1429",108,35,83,79,21,21
"COG1430",21,23,16,10,6,10
"COG1431",1,0,0,1,0,0
"COG1432",2,18,4,3,4,11
"COG1433",0,0,0,0,0,0
"COG1434",4,14,12,11,10,9
"COG1435",19,10,20,15,36,18
"COG1436",0,0,2,4,1,5
"COG1437",0,0,0,0,0,0
"COG1438",1,0,0,2,1,1
"COG1439",0,0,1,2,1,11
"COG1440",0,0,0,0,0,0
"COG1441",3,0,0,0,0,2
"COG1442",6,3,7,2,2,0
"COG1443",3,1,6,9,4,13
"COG1444",1,5,0,6,0,3
"COG1445",0,3,0,0,0,0
"COG1446",14,25,24,29,25,25
"COG1447",0,0,0,0,0,0
"COG1448",7,27,7,15,8,2
"COG1449",11,4,12,15,15,1
"COG1450",32,29,24,34,33,35
"COG1451",3,24,5,11,11,8
"COG1452",60,57,86,75,120,66
"COG1453",31,0,21,11,8,5
"COG1454",50,39,90,69,74,69
"COG1455",0,1,0,0,0,0
"COG1456",0,0,0,0,0,1
"COG1457",0,2,0,1,0,1
"COG1459",35,34,33,4,12,11
"COG1460",0,0,0,0,0,0
"COG1461",1,0,6,4,8,8
"COG1462",12,66,8,5,2,4
"COG1463",9,32,10,15,5,4
"COG1464",1,5,0,1,0,0
"COG1465",1,0,7,4,3,12
"COG1466",43,12,56,60,52,50
"COG1467",0,0,2,10,6,29
"COG1468",0,0,0,0,0,0
"COG1469",6,20,2,8,5,7
"COG1470",0,2,0,1,0,0
"COG1471",1,0,4,7,2,13
"COG1472",40,34,26,153,167,114
"COG1473",98,64,107,101,100,98
"COG1474",2,0,5,19,5,29
"COG1475",62,194,57,53,74,32
"COG1476",0,2,1,2,6,5
"COG1477",26,14,21,39,40,30
"COG1478",13,2,8,7,16,30
"COG1479",9,38,1,4,4,9
"COG1480",37,3,36,25,29,24
"COG1481",0,6,0,0,0,0
"COG1482",10,10,2,0,2,3
"COG1483",0,11,0,0,1,2
"COG1484",2,37,5,11,2,12
"COG1485",47,29,38,44,43,14
"COG1486",13,1,20,14,20,9
"COG1487",0,1,0,0,0,1
"COG1488",8,8,9,11,10,9
"COG1489",25,5,32,28,31,20
"COG1490",12,6,9,9,18,15
"COG1491",1,0,6,7,3,18
"COG1492",13,28,14,14,5,17
"COG1493",4,2,1,2,0,4
"COG1494",34,14,37,43,24,17
"COG1495",16,8,18,16,14,11
"COG1496",42,17,38,38,39,30
"COG1497",0,0,0,0,0,0
"COG1498",0,0,8,3,2,18
"COG1499",3,0,8,5,0,8
"COG1500",1,0,3,1,0,7
"COG1501",2,10,0,4,1,10
"COG1502",7,61,5,19,5,11
"COG1503",1,0,8,6,3,25
"COG1505",35,59,20,20,53,35
"COG1506",131,214,96,136,204,146
"COG1507",3,1,3,2,1,1
"COG1508",45,38,27,45,54,46
"COG1509",6,23,3,8,1,37
"COG1510",1,1,0,2,3,1
"COG1511",0,5,0,0,0,1
"COG1512",6,16,0,4,1,2
"COG1513",4,4,0,1,0,1
"COG1514",4,8,0,3,2,20
"COG1515",2,2,1,0,0,1
"COG1516",1,1,0,3,1,1
"COG1518",0,1,0,0,0,2
"COG1519",70,17,67,78,83,63
"COG1520",72,41,66,64,52,48
"COG1521",43,14,46,31,37,20
"COG1522",31,40,20,51,18,100
"COG1523",31,15,28,33,13,10
"COG1524",35,16,17,32,44,55
"COG1525",24,73,35,22,18,24
"COG1526",27,9,20,18,15,40
"COG1527",4,0,5,10,5,18
"COG1528",7,0,5,9,1,1
"COG1529",120,144,100,133,71,277
"COG1530",144,66,116,112,119,104
"COG1533",11,33,8,12,5,26
"COG1534",0,3,0,2,0,0
"COG1535",0,0,0,0,0,0
"COG1536",7,45,11,10,12,22
"COG1537",2,0,8,8,0,17
"COG1538",117,259,125,156,138,65
"COG1539",21,7,27,36,33,13
"COG1540",22,12,28,20,36,27
"COG1541",11,14,14,8,8,29
"COG1543",17,0,14,16,4,0
"COG1544",13,18,5,13,7,4
"COG1545",2,7,11,8,9,16
"COG1546",42,14,59,41,44,47
"COG1547",3,0,3,9,4,2
"COG1548",1,2,0,1,1,3
"COG1549",3,0,11,13,6,6
"COG1550",0,0,0,0,0,1
"COG1551",3,3,1,2,1,3
"COG1552",0,0,1,0,0,0
"COG1553",1,1,2,1,0,3
"COG1554",4,4,1,4,2,2
"COG1555",3,4,1,1,0,1
"COG1556",0,3,0,0,0,4
"COG1558",2,10,4,4,2,6
"COG1559",32,23,30,22,40,31
"COG1560",72,16,64,53,86,50
"COG1561",15,15,17,34,24,19
"COG1562",58,20,60,65,55,18
"COG1563",1,0,0,0,0,0
"COG1564",8,2,8,9,15,12
"COG1565",53,23,63,43,44,35
"COG1566",1,14,0,5,3,1
"COG1568",0,1,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",37,41,40,61,52,40
"COG1571",2,0,7,5,0,34
"COG1572",1,1,3,3,1,1
"COG1573",62,32,56,53,53,56
"COG1574",25,43,26,26,32,102
"COG1575",26,1,29,6,8,11
"COG1576",21,8,21,26,17,7
"COG1577",3,0,1,10,2,12
"COG1578",0,0,0,0,0,1
"COG1579",0,1,2,5,11,11
"COG1580",0,7,0,1,1,1
"COG1581",0,0,0,1,0,6
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,3,1,0,0,0
"COG1586",29,27,23,9,7,4
"COG1587",35,7,34,42,31,48
"COG1588",0,0,0,0,0,1
"COG1589",11,22,18,21,11,15
"COG1590",1,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",17,1,10,4,2,14
"COG1593",91,114,104,30,29,16
"COG1594",3,0,5,5,1,6
"COG1595",47,97,25,50,60,51
"COG1596",51,45,32,41,48,19
"COG1597",17,25,14,27,15,28
"COG1598",0,1,0,1,0,0
"COG1599",1,0,6,12,2,39
"COG1600",40,33,29,50,44,50
"COG1601",2,0,1,3,1,9
"COG1602",0,0,0,0,0,23
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",17,19,15,23,16,14
"COG1606",8,0,16,7,3,3
"COG1607",5,15,6,17,10,10
"COG1608",1,0,5,1,1,8
"COG1609",34,114,18,43,21,33
"COG1610",28,9,23,20,32,14
"COG1611",31,38,28,38,35,36
"COG1612",18,5,22,59,74,60
"COG1613",0,0,0,0,0,0
"COG1615",31,15,11,12,15,65
"COG1617",0,0,0,0,0,0
"COG1618",1,0,1,9,3,3
"COG1619",15,8,16,11,4,7
"COG1620",2,5,1,5,3,8
"COG1621",8,1,6,6,4,5
"COG1622",75,56,89,95,95,77
"COG1623",5,0,10,3,7,0
"COG1624",16,1,19,19,11,12
"COG1625",17,0,32,20,2,6
"COG1626",1,2,0,2,3,11
"COG1628",0,0,0,0,0,5
"COG1629",465,1342,551,183,182,101
"COG1630",0,0,0,0,0,10
"COG1631",0,0,1,0,0,7
"COG1632",0,0,3,8,4,9
"COG1633",1,3,1,0,0,1
"COG1634",1,0,4,7,0,18
"COG1635",0,0,0,0,0,10
"COG1636",9,0,6,4,4,4
"COG1637",0,0,1,0,0,1
"COG1638",61,74,105,69,68,52
"COG1639",5,22,3,8,1,6
"COG1640",33,1,23,16,18,6
"COG1641",14,0,13,9,5,16
"COG1643",40,84,10,36,9,7
"COG1644",1,0,1,3,0,7
"COG1645",0,0,0,0,0,0
"COG1646",4,0,0,4,4,23
"COG1647",0,2,0,0,0,5
"COG1648",4,28,1,5,2,31
"COG1649",8,3,7,7,14,28
"COG1650",0,0,1,5,3,17
"COG1651",47,77,39,33,40,55
"COG1652",4,32,3,9,4,3
"COG1653",151,57,163,124,147,109
"COG1654",3,8,5,2,2,12
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",3,2,2,0,1,5
"COG1658",0,0,0,0,0,2
"COG1659",0,0,0,0,0,0
"COG1660",16,19,10,1,4,3
"COG1661",10,0,14,6,3,3
"COG1662",1,0,0,0,0,1
"COG1663",49,15,53,44,52,42
"COG1664",10,8,2,9,12,26
"COG1665",0,1,0,0,0,1
"COG1666",13,1,11,12,13,9
"COG1668",14,15,9,19,15,13
"COG1669",0,0,0,0,0,0
"COG1670",10,61,13,31,19,34
"COG1671",4,11,4,4,3,3
"COG1672",0,0,0,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",123,77,107,124,153,117
"COG1675",0,0,0,0,0,13
"COG1676",1,0,1,2,0,16
"COG1677",4,8,3,3,2,6
"COG1678",17,16,19,16,17,20
"COG1679",5,6,14,20,7,17
"COG1680",156,220,149,188,204,196
"COG1681",0,0,0,0,0,0
"COG1682",0,3,1,13,5,6
"COG1683",1,9,0,4,3,0
"COG1684",8,15,2,8,5,8
"COG1685",0,0,3,2,1,9
"COG1686",65,50,64,53,67,43
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",7,5,4,8,4,12
"COG1691",2,2,5,3,1,10
"COG1692",20,6,27,21,32,12
"COG1694",60,74,46,31,35,27
"COG1695",2,15,0,1,2,8
"COG1696",4,15,13,14,12,21
"COG1697",5,0,3,11,8,13
"COG1698",1,0,1,1,0,9
"COG1699",1,0,0,0,0,2
"COG1700",0,1,0,1,0,1
"COG1701",2,0,3,7,2,8
"COG1702",125,144,122,72,104,48
"COG1703",19,15,27,40,42,63
"COG1704",7,25,3,4,0,2
"COG1705",10,8,1,9,2,3
"COG1706",10,32,5,6,5,13
"COG1707",0,0,0,0,0,0
"COG1708",0,26,0,2,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,1,0,5
"COG1712",1,4,3,2,3,10
"COG1713",0,0,0,0,0,1
"COG1714",1,5,1,10,7,11
"COG1715",1,7,0,0,0,0
"COG1716",2,4,4,5,4,11
"COG1717",1,0,4,6,1,9
"COG1718",5,3,2,5,2,4
"COG1719",0,0,0,0,0,1
"COG1720",1,2,2,1,1,0
"COG1721",25,43,28,54,27,54
"COG1722",1,5,6,5,1,4
"COG1723",0,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",7,7,13,7,1,2
"COG1726",28,13,18,25,55,3
"COG1727",1,0,1,1,5,8
"COG1729",45,17,35,20,45,36
"COG1730",0,0,0,0,0,0
"COG1732",0,14,0,0,2,7
"COG1733",14,35,4,14,7,5
