"","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X112_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X149_MES_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2"
"COG0601",134,192,282,48,190,290,231,208,194,192,258,153,131,186,156,197,202,181,230,209,202,246,175,159,197,305,128,170,189,232
"COG0602",72,35,61,151,75,76,44,85,47,38,64,52,49,56,36,54,26,38,71,63,53,47,36,103,75,75,63,26,38,43
"COG0603",54,35,75,122,40,58,23,88,37,39,64,35,36,37,46,51,39,41,63,76,42,64,41,79,36,62,45,16,22,42
"COG0604",359,258,421,173,379,379,345,312,346,345,390,315,342,353,346,286,259,359,360,274,323,450,310,172,336,407,342,374,396,520
"COG0605",55,32,37,45,29,61,42,77,28,31,33,39,63,40,36,25,32,35,47,32,46,45,28,46,57,47,48,53,22,36
"COG0606",105,57,16,33,23,30,28,60,18,5,36,4,7,15,5,7,99,24,22,19,16,21,4,14,56,21,79,9,9,136
"COG0607",151,104,135,71,137,160,158,121,147,159,130,139,138,137,125,148,119,143,125,123,142,132,118,133,161,135,150,148,141,122
"COG0608",90,173,145,63,99,155,192,165,107,129,144,99,74,150,120,110,176,136,137,78,109,157,102,51,174,149,74,86,89,127
"COG0609",89,22,33,44,39,42,75,55,23,37,55,46,101,39,20,65,24,85,25,27,71,63,57,98,19,27,80,35,36,138
"COG0610",165,57,30,93,58,68,20,77,23,11,52,22,28,18,22,33,36,69,47,32,31,49,31,42,22,36,97,29,22,92
"COG0611",57,44,82,26,74,85,75,85,106,90,85,100,89,104,123,98,47,72,106,109,91,90,64,106,105,60,38,130,81,51
"COG0612",161,324,223,149,223,320,350,320,162,176,245,192,217,176,166,220,375,224,209,211,262,272,164,299,237,190,194,154,159,199
"COG0613",7,28,52,18,27,67,14,58,31,18,41,19,28,28,30,43,25,38,53,56,34,62,37,46,36,59,8,13,25,42
"COG0614",83,20,102,35,39,104,60,93,40,32,63,38,54,30,44,75,23,63,36,53,70,96,51,91,42,85,60,35,48,124
"COG0615",21,26,26,72,15,33,23,39,11,18,26,31,23,17,19,20,27,20,37,6,16,30,16,15,18,32,12,12,21,11
"COG0616",116,124,120,106,129,87,141,91,169,153,118,164,158,178,135,159,87,168,98,162,142,117,127,149,147,103,108,200,144,110
"COG0617",119,211,172,231,186,124,190,163,249,262,178,251,261,276,267,268,211,242,186,278,242,186,250,319,288,159,85,244,194,133
"COG0618",5,73,46,14,47,41,32,47,39,41,30,48,48,38,61,48,89,38,25,31,76,36,57,37,55,26,9,26,48,3
"COG0619",6,11,4,6,23,4,1,3,23,14,13,10,23,19,14,37,20,11,3,47,20,3,26,85,19,7,7,17,21,0
"COG0620",30,141,108,53,40,161,71,99,55,69,131,46,58,54,46,38,73,47,121,23,44,71,35,27,32,96,18,59,56,44
"COG0621",176,279,285,80,266,301,295,310,337,340,333,352,301,357,314,349,291,244,315,380,286,290,275,287,363,362,184,335,317,207
"COG0622",0,11,15,4,9,8,7,3,6,12,9,9,8,5,10,6,9,10,15,6,4,31,5,4,9,10,2,13,9,12
"COG0623",76,85,80,36,138,64,109,52,130,116,84,133,136,105,119,124,61,115,85,136,116,96,121,113,99,66,56,170,112,90
"COG0624",250,439,444,134,331,453,412,334,352,367,445,376,315,322,377,319,455,355,400,289,337,397,390,165,373,458,242,371,386,346
"COG0625",303,111,124,134,288,199,318,149,300,243,203,182,249,310,180,211,105,219,142,333,259,187,177,254,273,189,293,322,234,384
"COG0626",184,283,188,66,201,216,223,153,199,243,233,232,289,216,213,272,220,173,193,301,255,163,249,350,258,184,152,230,235,166
"COG0627",52,14,25,15,28,24,48,49,23,30,27,10,7,23,13,17,22,24,30,29,22,15,18,14,44,22,39,12,22,95
"COG0628",142,112,101,81,107,103,122,153,109,94,110,91,98,94,69,90,129,93,102,129,123,93,98,117,125,109,148,94,102,174
"COG0629",90,64,52,342,83,67,89,55,75,62,70,75,89,66,49,84,42,88,53,90,67,75,64,104,69,51,142,101,73,77
"COG0630",15,30,25,4,22,15,0,13,6,15,13,18,26,10,11,28,52,19,15,11,35,20,55,36,0,19,22,5,18,48
"COG0631",30,27,20,39,25,23,27,57,13,19,30,18,22,14,21,18,23,23,19,12,17,29,38,11,15,16,30,10,30,20
"COG0632",37,49,46,13,30,40,48,38,46,26,33,22,37,33,30,46,60,33,40,31,43,18,25,75,64,40,25,29,44,32
"COG0633",70,38,40,201,113,30,24,27,97,46,33,54,79,106,53,36,23,32,14,97,50,21,62,58,34,27,16,50,50,20
"COG0634",22,36,19,25,16,37,25,38,15,13,26,13,18,14,11,22,39,30,21,14,18,16,19,13,43,35,25,5,24,33
"COG0635",66,109,52,37,59,70,81,80,53,54,55,31,54,54,47,102,140,71,107,137,103,85,65,191,137,81,113,59,72,126
"COG0636",10,6,9,9,17,3,10,10,14,14,9,8,8,10,11,28,7,9,11,29,16,8,30,44,8,6,5,10,8,0
"COG0637",85,38,31,95,84,71,67,64,86,52,59,56,78,85,63,71,35,62,53,78,74,37,57,140,90,46,61,87,59,26
"COG0638",0,24,104,7,14,115,6,142,4,35,96,21,15,6,44,9,50,18,153,8,21,67,40,20,4,112,0,0,45,1
"COG0639",54,57,54,38,51,57,73,39,49,52,60,54,36,53,50,33,77,66,58,105,49,49,58,40,83,60,77,48,68,90
"COG0640",156,44,50,35,25,73,21,79,20,14,66,8,15,15,16,36,42,25,71,30,27,25,29,39,29,56,133,12,19,154
"COG0641",1,20,4,24,4,5,0,18,1,0,5,1,4,3,2,4,53,0,16,5,4,7,6,6,11,7,6,0,7,5
"COG0642",2396,794,729,1697,1389,997,756,2649,743,546,763,610,610,693,702,788,771,1150,808,801,903,772,575,732,814,640,1927,704,600,3187
"COG0643",65,16,14,41,38,31,6,124,9,2,16,5,4,5,6,16,21,52,42,24,22,47,22,10,14,16,64,6,16,120
"COG0644",102,271,403,94,261,358,146,406,293,303,328,286,271,221,267,199,164,152,280,174,177,218,240,207,110,262,66,181,223,88
"COG0645",22,2,2,12,0,4,1,14,0,0,7,0,1,0,1,0,5,7,1,1,2,3,3,0,0,1,6,0,1,8
"COG0646",110,219,208,43,103,171,48,144,145,127,182,98,121,123,136,151,251,166,178,231,143,195,173,167,90,223,66,103,158,108
"COG0647",48,71,52,13,45,51,64,31,78,80,45,81,91,83,82,78,58,73,45,44,90,67,69,36,58,66,67,76,94,56
"COG0648",4,25,74,13,14,51,0,49,6,27,53,30,15,8,28,17,24,19,52,7,20,42,27,15,18,65,0,4,16,3
"COG0649",43,171,205,43,155,174,99,181,133,140,147,187,153,127,170,186,165,151,174,137,118,185,192,141,96,175,43,142,189,50
"COG0650",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",178,229,98,42,45,169,107,152,95,41,143,31,34,73,48,39,283,55,145,72,52,99,34,35,56,161,133,107,41,118
"COG0652",96,113,164,70,192,172,196,162,176,159,187,204,188,197,169,195,103,164,189,189,194,169,193,223,217,177,86,182,201,69
"COG0653",217,335,326,114,350,301,462,211,464,391,325,437,443,404,427,417,334,392,276,412,397,342,379,422,420,260,160,443,394,205
"COG0654",205,154,178,103,220,189,395,133,385,364,192,335,311,391,298,204,76,173,130,211,185,109,197,207,207,106,144,307,206,256
"COG0655",55,20,10,36,22,26,29,13,25,11,18,11,13,17,8,14,44,19,8,15,8,14,14,7,15,7,66,6,16,58
"COG0656",33,15,68,31,47,56,32,42,16,36,56,24,29,16,16,28,30,29,37,22,26,37,22,19,28,44,42,12,31,84
"COG0657",249,80,140,63,168,188,88,70,162,138,165,117,125,175,107,111,99,111,114,137,157,166,134,85,196,138,181,142,150,186
"COG0658",105,77,15,36,47,39,34,34,12,1,22,0,8,15,4,11,89,23,24,17,16,22,5,15,44,25,83,4,10,82
"COG0659",232,91,74,94,202,102,315,173,143,84,114,57,141,186,62,143,103,74,137,303,131,48,66,355,298,95,208,93,105,293
"COG0661",149,155,153,102,264,140,212,293,279,312,175,269,324,284,269,302,139,227,152,418,271,185,290,501,216,130,152,306,343,268
"COG0662",163,91,94,467,93,68,71,85,105,100,74,115,113,153,120,118,87,98,91,104,103,96,124,143,85,77,153,97,82,61
"COG0663",54,37,43,58,60,36,76,49,70,51,34,57,50,51,39,49,36,50,37,51,46,50,36,33,49,33,52,49,44,67
"COG0664",177,213,104,66,77,165,70,168,70,63,133,31,59,51,59,90,201,69,111,115,76,78,73,108,88,110,194,49,78,264
"COG0665",314,1165,948,230,921,975,1215,525,975,1056,1031,985,952,944,955,798,1036,917,1116,801,844,1039,980,682,940,1168,283,916,1046,535
"COG0666",74,76,116,47,39,154,224,93,26,77,127,27,59,60,37,102,54,91,128,48,92,117,122,50,58,149,17,50,108,18
"COG0667",150,187,394,91,238,358,309,284,251,314,337,270,249,272,283,290,205,255,289,237,237,397,269,220,249,345,158,346,293,159
"COG0668",311,141,219,167,241,280,144,305,203,205,279,219,216,159,220,199,177,223,202,191,246,216,249,170,155,228,323,231,208,437
"COG0669",20,56,43,25,49,42,67,29,88,56,55,62,63,65,74,65,53,66,41,64,58,47,42,77,66,39,30,63,69,31
"COG0670",38,79,55,31,57,36,61,35,90,86,47,77,78,100,73,84,51,63,52,78,89,68,80,89,37,51,47,69,81,46
"COG0671",86,38,43,182,50,67,76,80,40,54,42,41,46,46,48,31,47,41,58,27,38,49,34,27,54,62,95,49,29,49
"COG0672",38,33,27,24,18,18,24,46,7,17,32,9,6,7,13,6,23,13,53,13,8,55,17,9,32,31,42,10,18,65
"COG0673",545,538,759,204,586,761,544,440,651,649,687,696,608,665,604,640,606,637,634,527,627,920,517,547,571,720,254,728,745,139
"COG0674",45,432,242,22,63,163,3,192,43,92,189,87,60,32,105,55,321,82,164,26,48,109,80,26,39,148,13,16,77,5
"COG0675",11,9,2,48,5,4,1,26,1,0,1,0,0,0,0,4,14,13,4,4,4,6,0,1,9,5,11,2,5,34
"COG0676",3,1,1,20,12,2,2,11,2,4,0,0,1,2,0,0,1,2,4,1,7,6,3,0,1,0,4,0,1,10
"COG0677",26,77,64,29,38,66,75,71,42,52,88,68,71,51,92,89,139,103,87,64,101,108,90,104,73,96,40,108,95,84
"COG0678",68,34,22,59,76,32,69,35,70,67,31,58,43,85,64,30,32,40,32,42,43,33,52,26,35,16,45,66,64,54
"COG0679",71,87,48,43,62,39,65,42,79,73,53,83,83,67,104,85,55,67,63,102,81,63,60,81,60,46,47,82,69,138
"COG0680",12,2,0,4,2,0,0,1,0,0,0,0,0,0,0,1,8,2,1,1,0,3,0,0,0,0,8,0,0,9
"COG0681",67,101,123,66,103,105,122,125,132,133,114,126,158,137,120,142,99,116,115,155,122,138,130,144,139,112,65,154,129,57
"COG0682",30,64,45,22,53,41,75,54,79,85,45,68,88,92,98,120,101,122,80,102,93,85,103,124,122,64,62,146,124,62
"COG0683",157,479,286,109,337,272,196,262,269,208,267,257,259,252,228,262,449,217,301,212,208,241,306,141,164,314,222,290,285,530
"COG0684",31,25,40,19,39,47,36,19,39,38,34,44,29,44,37,41,33,61,34,32,31,49,25,33,23,53,27,41,35,51
"COG0685",42,161,105,35,85,87,82,67,103,105,117,87,101,122,108,106,184,126,141,107,83,119,89,121,106,139,45,95,90,84
"COG0686",62,93,79,43,114,89,92,65,93,111,92,127,95,97,128,82,66,88,61,58,69,80,125,43,119,62,77,106,102,49
"COG0687",77,82,80,48,98,86,108,58,94,89,90,75,74,92,63,94,103,113,176,89,112,122,141,55,100,169,79,133,154,90
"COG0688",38,99,88,29,55,46,80,62,62,84,49,102,57,68,88,72,74,64,63,46,54,60,59,36,89,58,39,84,77,61
"COG0689",33,36,77,21,52,77,48,76,49,57,72,59,61,54,57,47,42,51,68,49,62,67,81,33,33,69,47,42,70,45
"COG0690",5,1,8,8,26,1,14,8,25,12,7,10,20,11,5,12,3,10,6,18,10,9,10,32,12,4,5,24,10,21
"COG0691",24,59,42,23,43,45,53,29,67,66,45,92,65,73,70,66,60,69,44,63,59,60,71,55,57,55,29,61,61,36
"COG0692",11,10,14,20,28,13,63,43,34,30,19,42,38,43,29,22,4,26,16,29,34,10,30,28,70,8,18,58,21,45
"COG0693",58,35,23,54,38,36,22,44,12,11,34,7,5,25,8,10,31,23,31,16,13,25,9,8,62,26,69,7,14,82
"COG0694",67,58,47,231,78,53,99,59,94,93,74,105,94,102,90,97,54,73,63,95,69,60,87,87,89,60,87,92,92,53
"COG0695",109,29,35,66,73,28,57,70,29,42,34,50,41,37,64,61,29,63,36,57,51,38,50,55,51,35,79,35,37,112
"COG0696",43,51,43,31,77,58,121,60,91,51,49,40,92,88,34,83,63,55,73,153,85,30,64,197,134,52,24,70,65,67
"COG0697",354,800,667,263,731,600,1018,446,1093,1133,662,1139,995,1023,1055,904,701,962,695,800,909,686,980,662,727,713,372,1193,964,507
"COG0698",26,61,33,41,33,35,35,26,49,41,35,48,26,52,43,52,52,45,25,23,30,46,39,24,37,30,28,43,56,8
"COG0699",1,6,3,3,3,2,0,2,0,4,2,4,1,3,3,2,7,2,1,1,2,2,12,5,11,1,0,0,9,7
"COG0700",22,7,6,11,2,6,0,8,1,1,3,3,7,1,4,4,12,3,4,1,4,11,3,7,5,2,11,4,3,38
"COG0701",42,32,22,29,23,45,14,45,8,8,16,6,9,10,7,11,31,25,27,12,16,14,14,18,5,24,32,3,17,59
"COG0702",135,142,239,74,141,163,192,157,200,195,170,197,209,192,202,240,136,199,165,229,192,165,170,281,175,172,144,197,178,150
"COG0703",57,80,59,35,64,39,87,24,98,103,53,96,74,109,94,98,77,83,57,92,79,54,65,91,98,39,32,81,78,37
"COG0704",39,17,141,24,81,96,6,151,81,43,86,31,23,14,43,33,20,36,108,45,39,88,35,18,19,119,23,31,57,41
"COG0705",52,100,129,57,89,142,108,112,69,78,93,66,71,92,87,78,120,102,83,61,90,102,82,63,149,99,42,55,68,68
"COG0706",119,224,192,66,207,159,180,152,273,265,157,250,257,284,266,229,223,272,186,208,215,206,254,224,211,154,102,266,231,140
"COG0707",36,107,97,47,73,94,121,89,167,149,115,167,123,144,172,136,135,120,85,125,134,97,116,152,147,98,58,169,117,74
"COG0708",66,85,116,53,91,90,130,78,128,117,114,130,138,134,124,120,68,133,100,116,105,85,118,150,124,91,80,136,112,79
"COG0709",52,46,51,20,57,36,45,18,84,32,51,37,60,73,34,89,67,65,51,182,57,38,64,138,34,56,30,55,48,99
"COG0710",16,24,41,0,5,30,0,37,0,15,38,5,10,3,9,7,11,1,50,2,19,27,14,7,4,42,0,1,13,0
"COG0711",44,109,85,30,88,34,128,39,131,138,67,128,119,122,148,106,67,122,76,124,92,76,99,151,99,56,40,123,127,34
"COG0712",29,86,61,26,54,40,90,46,89,82,73,86,66,89,104,88,62,79,55,97,93,58,83,93,78,64,27,90,75,38
"COG0713",10,37,49,10,24,43,22,30,29,47,35,36,25,33,34,38,42,31,41,27,20,38,42,25,20,47,15,25,34,18
"COG0714",772,276,300,1942,538,295,291,331,312,309,271,300,305,376,258,298,270,313,270,198,261,352,404,199,357,273,812,233,288,282
"COG0715",157,49,84,124,53,114,58,100,80,41,94,16,33,69,35,58,57,69,73,101,63,104,51,33,36,91,174,68,59,285
"COG0716",6,3,7,22,25,1,24,31,24,11,12,16,28,8,16,34,4,34,7,54,26,22,26,64,14,1,1,10,14,5
"COG0717",68,52,41,46,81,43,58,26,88,78,72,95,81,88,84,87,45,92,69,73,61,69,74,75,66,52,88,93,67,56
"COG0718",12,25,31,7,29,18,24,21,31,30,25,32,15,40,37,36,37,35,33,21,29,27,34,36,19,28,9,29,32,28
"COG0719",157,272,356,169,311,318,259,289,296,348,329,374,351,344,372,363,269,314,306,325,338,382,364,345,248,319,140,302,351,174
"COG0720",31,33,33,22,40,38,38,33,50,28,37,27,29,41,28,73,30,41,35,82,45,31,35,91,66,38,24,30,36,16
"COG0721",17,40,27,7,20,18,25,23,35,49,23,32,46,41,29,37,38,25,16,27,26,29,30,31,26,19,13,37,38,20
"COG0722",50,35,31,25,73,33,43,27,59,49,45,37,57,74,29,82,41,42,70,88,55,26,46,103,69,29,13,67,45,76
"COG0723",43,101,65,27,85,58,51,59,81,82,69,80,99,61,91,69,94,61,81,66,73,78,77,107,68,60,41,86,86,44
"COG0724",0,17,21,10,40,10,15,22,51,26,19,13,35,30,21,25,15,13,9,51,29,12,34,51,8,9,0,24,37,2
"COG0725",29,25,23,9,10,19,6,14,15,12,16,4,6,12,8,14,23,16,28,10,15,35,10,8,23,16,18,7,9,34
"COG0726",92,194,191,71,100,182,197,201,144,160,189,152,143,140,172,147,170,160,232,103,144,204,168,79,137,229,55,159,134,104
"COG0727",6,15,11,12,8,13,20,5,14,2,6,6,11,5,6,8,12,6,5,18,9,6,7,26,13,10,2,4,4,2
"COG0728",57,100,79,38,87,66,96,76,119,122,72,114,131,137,152,194,149,175,117,184,175,133,182,167,143,128,76,219,194,87
"COG0729",71,7,13,32,15,28,2,32,0,1,21,7,3,2,4,6,10,23,20,15,18,12,5,2,10,16,86,3,5,130
"COG0730",114,159,146,105,180,121,215,103,261,238,140,258,225,252,237,225,134,188,130,176,194,179,231,153,201,151,84,260,222,144
"COG0731",6,7,53,1,10,35,0,57,4,11,30,14,20,2,19,9,20,6,47,5,14,35,18,9,1,60,0,3,10,1
"COG0732",72,17,19,88,30,38,7,47,11,4,29,8,17,13,9,9,15,40,16,13,18,36,11,29,9,11,66,21,10,74
"COG0733",85,70,99,78,95,55,81,74,79,78,77,97,140,92,103,85,87,94,73,105,109,86,96,153,74,70,67,72,96,101
"COG0735",62,82,103,57,111,72,112,51,160,144,85,139,155,151,187,141,83,120,51,141,133,120,133,145,156,78,56,144,117,61
"COG0736",14,33,28,20,17,34,31,16,41,44,29,42,31,31,51,28,34,27,37,19,39,42,31,17,36,45,15,43,45,10
"COG0737",49,69,79,42,50,102,88,75,56,67,96,61,51,48,47,63,80,43,64,56,77,53,41,49,141,75,68,43,41,168
"COG0738",34,4,17,70,60,28,53,43,18,21,36,9,15,28,16,25,6,36,32,29,29,18,17,20,61,18,53,15,23,19
"COG0739",309,428,298,238,325,284,432,335,332,387,273,384,365,375,348,358,389,335,343,264,342,305,331,231,455,334,358,374,327,320
"COG0740",84,59,59,273,93,57,70,40,116,74,63,92,121,90,67,166,117,144,84,214,101,86,135,268,149,79,153,113,138,64
"COG0741",244,200,206,231,187,205,228,429,221,241,209,281,234,251,225,209,224,241,242,165,254,248,189,102,266,202,289,245,212,394
"COG0742",28,58,61,26,47,48,80,39,91,75,56,95,72,81,87,67,47,84,68,72,55,51,68,81,93,46,18,102,64,42
"COG0743",63,143,91,34,74,86,83,55,126,125,122,138,136,123,127,136,163,132,100,144,141,113,95,157,91,97,59,141,112,73
"COG0744",119,66,64,91,93,79,74,114,75,71,118,60,114,68,66,73,69,81,74,161,79,60,79,140,63,84,179,55,91,190
"COG0745",391,259,281,352,500,265,308,473,437,293,284,333,314,296,293,379,245,372,258,455,413,259,258,377,360,219,404,328,299,620
"COG0746",26,68,46,11,21,42,59,16,40,42,24,26,8,35,38,20,50,32,48,23,30,34,46,10,33,51,11,15,36,26
"COG0747",261,304,422,79,273,404,322,265,255,237,315,235,244,299,198,304,306,297,326,351,289,438,291,298,271,440,222,237,323,467
"COG0748",14,5,5,3,10,14,13,6,6,9,10,34,42,15,11,24,3,24,9,5,47,12,28,26,3,14,2,18,17,10
"COG0749",3052,262,210,4172,443,170,254,176,318,276,240,342,304,367,295,447,407,455,312,463,383,353,429,513,578,269,8246,431,414,500
"COG0750",83,194,201,60,134,228,147,219,168,192,226,186,190,162,202,213,180,163,255,140,182,218,188,160,167,247,73,158,179,86
"COG0751",83,167,107,81,92,116,123,65,184,147,104,161,168,186,221,154,141,137,141,217,142,118,139,195,107,131,83,179,161,161
"COG0752",25,65,27,30,44,25,46,17,48,33,30,46,44,40,55,84,64,67,59,86,67,57,71,81,39,58,48,67,73,48
"COG0753",76,1,16,32,21,35,0,114,1,0,24,3,3,1,6,15,2,19,13,7,14,11,4,5,3,9,115,2,4,145
"COG0754",5,3,4,9,15,6,2,4,1,0,0,1,1,0,0,3,2,8,5,3,2,5,2,1,0,2,1,0,4,22
"COG0755",71,127,123,28,131,102,168,112,151,146,120,152,140,127,149,145,140,130,101,150,146,107,130,181,154,104,40,140,149,65
"COG0756",52,41,43,160,59,44,68,20,47,68,42,60,53,65,48,37,32,40,24,33,34,39,50,17,77,29,114,70,46,37
"COG0757",26,62,36,24,54,48,54,38,74,69,49,71,74,57,64,66,47,57,58,60,58,55,59,61,62,58,25,62,48,31
"COG0758",65,73,16,32,24,40,22,53,16,3,40,7,8,10,5,5,75,28,21,8,14,19,5,6,35,30,58,9,13,81
"COG0759",6,14,11,5,12,14,21,5,17,14,8,16,23,21,18,28,36,23,19,37,25,18,25,30,20,19,12,32,28,11
"COG0760",232,247,201,97,168,249,368,280,231,235,244,226,222,219,206,215,298,203,255,168,287,216,171,193,364,194,171,210,188,271
"COG0761",52,133,92,44,103,74,92,42,120,143,73,98,155,140,161,153,112,134,86,151,132,94,120,155,90,92,51,161,150,60
"COG0762",14,20,28,19,28,22,43,17,40,35,24,35,40,42,41,56,22,30,18,42,39,21,33,53,25,20,12,54,34,25
"COG0763",53,123,97,36,84,76,118,72,159,159,95,169,145,145,138,136,127,125,110,121,122,88,105,171,157,71,40,140,132,71
"COG0764",148,144,121,51,121,113,115,97,157,133,105,144,147,149,153,134,158,117,116,106,117,105,131,107,102,110,142,179,119,79
"COG0765",41,74,96,34,109,69,95,41,107,132,114,156,130,120,134,184,130,172,145,95,152,127,227,119,128,154,64,151,219,62
"COG0766",70,158,126,57,150,88,121,98,197,157,127,189,219,191,207,220,113,147,130,199,171,139,152,183,142,111,79,240,193,76
"COG0767",59,11,8,30,38,25,54,71,43,22,20,27,46,40,18,39,18,28,19,70,46,30,25,93,62,19,60,37,29,29
"COG0768",190,431,311,136,413,298,445,289,518,512,357,554,471,516,550,480,440,453,305,465,477,340,496,515,503,310,177,562,446,241
"COG0769",91,235,121,69,118,119,201,96,252,261,161,285,228,237,277,210,261,238,134,216,193,139,187,237,191,163,81,295,192,95
"COG0770",96,92,80,40,96,77,129,91,137,100,96,106,147,129,92,71,70,76,65,111,76,47,82,110,138,44,54,94,68,62
"COG0771",75,144,101,56,108,98,171,95,185,181,110,208,169,163,191,132,136,151,97,199,149,114,146,184,184,108,76,172,139,78
"COG0772",121,287,185,105,236,189,293,171,358,344,214,340,319,321,365,207,196,167,144,210,194,144,188,234,194,151,73,268,204,121
"COG0773",86,208,123,91,194,135,253,165,257,250,151,281,262,249,239,240,204,209,183,233,219,152,191,221,269,162,110,292,199,137
"COG0774",52,125,95,39,109,79,141,77,138,131,101,147,142,164,134,127,108,125,104,115,132,116,127,142,125,86,38,149,142,61
"COG0775",45,23,33,91,64,38,62,48,40,33,40,28,26,46,24,28,36,28,34,24,31,34,37,21,61,40,79,17,14,46
"COG0776",57,110,72,45,59,65,105,60,92,100,70,99,101,96,89,98,98,89,75,59,71,97,96,100,92,71,57,108,95,53
"COG0777",39,127,112,35,95,101,112,70,137,118,110,133,142,120,123,104,143,121,110,139,115,120,113,148,100,116,48,137,110,73
"COG0778",140,103,117,52,139,178,180,121,105,144,184,141,159,150,124,143,144,148,150,109,151,163,136,149,177,141,120,112,121,197
"COG0779",18,34,27,10,42,21,27,17,35,36,30,28,26,39,24,35,34,20,28,38,27,15,30,56,37,20,20,37,15,29
"COG0780",39,26,29,23,29,16,33,28,36,33,25,27,27,19,34,41,23,31,28,35,23,19,26,70,44,25,27,31,24,40
"COG0781",32,44,34,22,45,43,59,43,66,67,41,59,53,62,61,38,34,32,28,35,38,35,36,53,60,32,10,32,35,14
"COG0782",53,68,63,27,66,56,78,48,69,74,62,77,75,70,60,62,48,76,58,34,47,62,65,34,82,67,46,78,86,62
"COG0783",50,5,1,19,21,10,1,40,2,3,10,5,4,6,3,3,3,10,5,11,6,6,3,1,5,5,45,1,5,43
"COG0784",1146,181,190,704,491,343,82,1381,76,38,221,91,74,72,121,118,203,409,286,150,259,194,103,94,138,151,867,67,73,1523
"COG0785",18,61,45,22,53,31,37,34,71,70,46,83,63,56,104,65,34,53,33,58,48,90,68,74,34,39,25,57,50,68
"COG0786",16,12,2,5,16,0,0,11,29,4,2,3,28,18,14,34,17,15,0,88,23,3,19,111,4,2,1,18,7,2
"COG0787",24,52,33,28,66,54,59,46,65,59,54,60,75,77,46,93,87,55,59,157,84,61,81,148,161,60,46,100,66,66
"COG0788",39,7,43,23,49,30,29,35,35,16,28,12,28,33,17,46,3,28,34,69,33,20,23,89,16,37,49,40,16,72
"COG0789",208,72,73,96,98,77,78,125,63,71,87,82,54,56,82,69,71,85,78,60,67,89,73,44,110,55,183,63,54,251
"COG0790",58,115,65,64,60,91,116,49,40,57,109,39,31,50,23,55,85,68,120,59,68,114,59,35,36,112,123,32,76,63
"COG0791",51,44,31,301,32,43,60,26,80,83,34,94,79,79,89,86,34,43,35,64,71,35,55,93,62,29,334,76,66,53
"COG0792",19,15,4,5,11,13,7,12,3,0,12,0,0,4,2,4,16,5,11,1,1,5,1,0,15,9,22,1,2,19
"COG0793",214,271,233,138,260,297,300,294,279,245,277,273,313,313,286,284,304,252,236,360,302,257,262,397,327,262,137,282,253,174
"COG0794",51,93,66,64,76,77,106,64,104,120,81,137,96,128,137,120,116,97,99,65,110,99,98,72,109,83,49,148,84,52
"COG0795",113,214,148,78,139,161,234,135,227,242,206,237,216,258,258,156,139,119,117,164,128,118,99,140,183,113,71,168,115,72
"COG0796",25,28,35,11,18,49,29,69,31,24,51,16,37,33,24,37,30,19,47,63,33,26,23,82,47,61,41,11,23,62
"COG0797",37,23,24,49,21,17,7,28,19,17,22,29,18,22,24,15,30,30,21,8,24,26,22,10,19,16,46,21,21,38
"COG0798",68,23,25,17,13,34,4,49,8,4,19,4,1,4,7,13,26,15,6,15,11,17,7,8,7,14,51,6,5,79
"COG0799",19,37,49,18,37,39,39,40,69,65,42,54,57,65,50,46,47,55,31,53,36,36,39,53,53,49,28,53,53,27
"COG0800",34,18,23,24,43,25,50,24,38,17,36,7,45,36,9,15,18,30,17,59,34,20,21,49,38,23,17,27,17,38
"COG0801",34,73,56,29,51,54,95,30,61,90,49,76,75,73,87,70,55,70,53,73,64,56,57,61,87,48,25,89,47,43
"COG0802",30,50,48,16,30,45,46,30,59,65,36,77,57,58,73,58,48,55,41,45,53,49,71,71,65,50,24,78,45,24
"COG0803",22,40,58,8,66,26,74,7,69,42,34,48,94,66,48,97,39,64,7,154,94,39,52,206,40,24,14,54,52,37
"COG0804",28,45,39,11,49,71,4,60,65,33,56,21,25,47,24,78,35,27,87,139,70,16,23,64,16,55,24,62,65,55
"COG0805",56,93,126,166,84,99,104,84,132,155,115,116,114,123,139,130,102,112,111,111,126,113,95,103,104,109,58,122,95,73
"COG0806",24,32,25,11,30,30,42,39,48,38,36,38,42,59,43,40,38,31,32,55,47,41,30,56,61,35,26,36,28,34
"COG0807",89,105,125,53,142,117,113,64,201,183,124,168,212,162,197,152,88,145,106,193,187,131,158,221,133,103,103,214,164,143
