"","DLM024","NLM021","NOM026","DLF005","NLF002","DLF004","NLM017","DLF014","DOM018","NLM006","NOF002","NOM001","NOM015","NOM017","DLM023","NLM009","NLF009","DOM015","NOM010","DLM014","NOM009","NOM013","NLM023","DLM013","DLM015","NOM005","DLM021","NOM027","NLM025","NLM008","NLM007","DOF008","DOM026","DOF007","NOM029","NOF009","NLM027","DLM006","NOM018","DOF004","NLF007","DLF013","NOM025","DLM008","NOM012","NLM004","DLM027","DLF001","DOM001","DOM013","DLM016","NOF007","DOF003","DLF003","NOM004","NLM029","DLM001","DOM023","DOM005","DLM018","NOM014","NLF001","NOM002","NOF014","NLF005","DOF012","DLM011","DLF007","NOF008","NLM016","DLM020","DLM003","NOF005","DLF009","DOM021","DLF010","DLM019","NOF006","DOM024","NLM026","NOM028","DLM017","NLM002","DOM008","NLF010","NLM032","NLF008","DOM022","DLM005","DLF012","DOM003","DOF011","NLM024","NLM022","DLF008","NOF010","DOM010","NLF013","DLM002","NLF015"
"COG0208",5,4,1,0,2,2,1,1,1,1,1,0,4,1,1,3,1,2,1,1,2,1,2,0,2,5,0,3,1,1,2,2,3,1,4,1,5,0,2,3,0,2,6,1,0,2,1,3,1,2,1,4,1,0,3,1,0,0,0,1,2,3,0,1,2,2,3,2,1,0,2,1,1,2,1,1,2,2,3,2,3,1,3,1,2,3,2,1,0,1,0,1,1,2,3,1,1,2,0,3
"COG0209",12,5,5,4,2,9,3,7,9,7,5,2,10,0,5,4,12,11,2,17,0,7,8,9,6,9,6,7,2,2,10,4,3,9,12,21,4,5,6,9,6,6,11,5,2,1,6,4,6,7,4,7,7,5,8,8,11,8,11,6,7,9,1,1,11,5,10,4,3,4,12,9,6,16,6,2,5,6,7,4,3,3,11,12,4,4,21,8,7,2,4,5,4,5,5,1,6,5,3,12
"COG0210",12,11,15,22,18,18,27,30,23,20,14,12,20,24,20,27,14,11,28,19,21,23,19,21,26,20,11,29,22,17,12,24,19,20,20,15,13,31,22,27,19,18,25,18,28,17,17,19,18,22,15,12,12,23,20,18,15,16,25,25,17,19,19,27,21,15,22,31,17,10,12,64,18,19,17,17,24,18,13,18,20,21,19,12,23,21,11,23,16,15,30,9,21,19,22,24,20,22,25,13
"COG0211",0,0,2,2,2,0,1,3,0,1,2,2,2,1,1,0,1,0,2,0,0,2,3,1,1,1,1,4,2,2,2,0,0,2,2,1,2,4,0,3,1,0,2,2,0,0,1,0,1,1,2,0,0,5,1,0,2,1,1,1,1,0,0,1,2,0,2,0,2,1,1,2,0,2,0,0,1,0,2,1,1,0,1,0,2,1,0,1,1,1,4,3,3,0,1,2,2,0,0,2
"COG0212",2,2,6,6,2,0,3,3,2,4,3,2,2,2,4,3,0,4,0,4,0,7,1,3,3,2,2,2,5,4,1,1,1,1,0,3,2,7,4,7,2,1,4,5,1,3,6,2,2,5,3,2,0,2,4,2,4,6,3,3,3,2,2,4,2,2,8,1,5,6,2,4,3,0,5,2,3,1,3,5,2,5,1,4,3,6,2,2,7,4,6,2,6,3,3,4,6,3,3,2
"COG0213",1,2,2,1,1,2,1,3,2,0,1,0,2,0,1,1,1,1,0,0,1,4,1,4,1,1,1,3,3,3,0,2,0,2,2,1,2,0,1,2,3,2,0,1,4,1,2,0,0,2,0,1,1,2,0,5,1,0,0,2,0,1,1,1,1,1,0,0,1,1,0,0,2,2,1,3,3,0,0,4,2,0,1,2,1,3,2,1,0,2,2,1,0,5,1,0,0,3,3,0
"COG0214",0,1,2,1,1,1,1,2,0,4,0,2,1,3,1,4,2,0,1,1,1,4,0,1,0,0,1,6,2,1,0,5,0,0,1,0,0,3,0,0,3,1,0,2,3,1,2,0,3,0,1,1,0,1,0,2,1,1,0,1,0,1,5,2,1,0,0,0,0,4,0,0,2,0,0,1,1,1,1,2,0,2,1,0,0,1,1,6,3,1,2,4,5,3,1,2,0,0,2,0
"COG0215",4,6,6,4,7,8,4,8,10,7,11,7,6,7,7,5,7,3,7,10,4,4,7,8,3,8,8,7,6,3,14,6,7,7,6,12,11,9,4,6,5,12,4,10,9,10,9,6,7,9,4,11,6,7,7,9,5,7,9,9,6,7,8,7,5,12,8,4,10,10,7,3,3,4,7,8,8,2,4,5,7,6,8,6,4,14,5,2,4,4,11,6,13,5,2,3,6,7,4,4
"COG0216",3,3,7,8,1,3,4,7,6,9,0,5,6,8,7,2,5,3,7,4,2,5,5,7,5,4,8,8,1,5,7,7,2,2,7,4,3,2,4,1,5,4,3,4,7,6,7,3,5,3,3,3,4,6,2,5,8,7,2,8,4,2,8,4,4,3,2,5,3,11,3,5,5,5,3,6,4,3,4,8,7,3,3,4,1,6,3,9,8,6,2,4,7,9,0,0,2,7,8,6
"COG0217",0,5,2,6,5,4,4,5,2,2,3,3,7,3,4,3,4,5,6,1,5,3,2,3,3,1,6,4,2,8,6,4,3,5,4,2,7,8,2,3,7,3,4,2,4,2,4,6,2,11,3,1,4,4,5,4,7,3,1,1,3,6,1,5,4,6,2,0,3,3,2,6,2,3,3,6,2,2,6,4,3,1,6,4,4,3,3,5,4,4,3,1,6,3,4,2,2,4,2,4
"COG0218",4,3,3,2,3,4,2,2,1,2,3,2,2,0,4,2,3,1,4,2,4,3,1,5,0,1,0,1,7,3,3,1,4,2,5,0,6,1,1,2,5,1,5,3,4,2,3,2,2,4,3,4,1,3,4,3,1,6,3,0,0,2,0,4,3,5,3,1,3,3,1,1,3,0,1,3,5,3,0,1,2,4,3,3,4,7,3,6,4,0,3,4,4,4,3,3,3,3,6,2
"COG0219",1,1,5,3,1,2,1,4,1,0,0,2,2,2,0,0,3,0,3,0,3,2,0,3,2,3,0,2,2,2,0,1,1,1,1,3,6,1,1,0,2,3,1,1,4,0,1,1,2,3,0,3,1,3,0,1,0,0,0,2,1,0,2,3,4,6,3,1,0,1,0,2,1,1,0,1,5,0,1,2,1,1,0,2,0,2,2,1,2,5,1,2,0,2,1,1,0,1,2,1
"COG0220",1,5,3,4,2,9,3,3,5,6,7,4,6,1,2,2,4,5,1,3,2,7,3,2,5,2,4,7,1,3,4,2,3,4,6,3,9,5,3,3,2,1,1,3,2,4,4,1,4,1,6,7,2,6,4,4,5,6,1,6,2,1,5,2,3,11,4,2,1,6,3,6,3,4,3,9,3,5,2,0,3,7,6,2,3,5,0,2,2,1,6,3,5,2,2,6,4,1,4,4
"COG0221",0,1,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,2,0,1,1,3,1,0,1,0,0,3,2,2,1,1,2,1,1,2,0,0,1,3,1,2,1,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG0222",2,0,1,3,0,2,1,4,1,1,1,2,4,0,1,3,1,0,3,2,1,2,2,0,0,4,0,1,3,2,3,4,4,1,2,1,3,5,0,1,3,0,0,6,4,2,3,2,3,3,0,3,3,1,2,0,1,1,2,1,1,1,2,0,2,4,2,0,2,0,0,2,0,1,1,2,0,1,1,4,3,3,3,1,0,2,1,3,1,3,2,1,3,3,5,2,1,3,4,3
"COG0223",3,6,7,3,4,6,4,6,11,5,3,9,6,4,4,6,1,4,2,7,5,5,1,6,6,4,5,7,8,4,0,5,2,4,5,8,3,3,4,8,5,6,6,2,4,4,2,0,7,6,1,9,7,2,2,2,4,5,2,5,6,1,7,6,7,4,3,5,11,6,2,6,1,4,4,4,6,3,2,8,5,3,4,5,8,4,1,8,7,7,4,9,6,5,2,6,7,6,5,4
"COG0224",7,9,8,2,6,0,7,5,2,7,4,3,7,6,10,10,3,3,7,4,6,4,4,3,3,2,9,10,4,10,6,7,3,3,3,7,4,5,8,7,5,8,9,6,4,12,11,0,3,2,3,8,0,8,2,9,2,6,2,7,3,8,7,8,6,9,8,4,9,6,5,3,3,1,4,4,4,3,8,3,5,6,6,2,5,7,3,5,0,5,4,9,11,6,4,7,4,6,4,2
"COG0225",1,4,2,0,2,1,1,3,4,2,1,1,0,2,4,1,0,2,0,4,0,3,4,1,2,1,2,1,1,1,1,3,3,2,2,3,2,3,1,4,0,3,1,1,0,0,1,2,1,1,1,2,5,1,1,1,2,0,3,2,2,2,1,1,2,1,5,2,2,2,3,1,3,0,3,0,2,3,2,0,1,1,1,3,5,0,4,2,1,0,2,0,1,1,4,2,1,0,0,1
"COG0226",2,5,5,3,15,3,6,11,3,3,4,8,7,3,8,5,2,7,5,5,4,7,5,5,6,6,1,7,5,5,7,3,10,3,4,4,1,7,2,4,7,2,2,3,1,8,6,5,6,3,4,4,3,3,5,5,9,5,7,6,1,7,3,6,3,3,8,7,6,6,4,4,7,4,2,5,3,7,10,11,5,5,5,4,3,5,7,5,4,6,9,4,1,8,4,2,6,5,8,6
"COG0227",1,0,0,1,0,0,2,0,0,2,3,0,5,2,0,1,1,2,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,3,1,0,2,1,0,0,0,1,2,2,1,3,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,3,1,2,0,1,0,2,2,0,1,0,1,0,0,0,2,1,1,2,0,1,0,0,0,1,1,0,0,0,0,2,0,1,2
"COG0228",0,0,1,2,2,1,0,3,0,0,0,0,1,1,0,1,2,2,0,2,1,4,1,1,1,2,1,3,3,3,1,1,0,1,0,2,1,1,0,0,1,3,1,1,1,1,1,1,0,0,1,2,0,2,0,1,1,2,2,0,3,2,2,2,4,2,2,3,0,1,0,2,0,0,3,2,3,1,0,4,0,0,0,3,0,3,1,1,1,2,1,0,1,2,1,2,1,0,1,3
"COG0229",0,0,3,1,1,1,1,1,1,0,1,0,0,0,0,0,1,3,0,1,0,0,0,1,1,0,1,0,0,0,2,3,0,3,0,5,2,2,0,3,1,0,1,0,0,0,0,0,3,2,0,0,2,0,1,0,3,1,2,0,0,1,0,2,0,4,1,4,0,0,1,2,2,0,2,0,3,0,1,2,1,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,2,0,1,2
"COG0230",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0
"COG0231",1,1,4,5,4,3,3,2,5,1,2,3,4,1,5,7,2,2,3,7,3,6,1,2,2,3,4,4,5,3,6,5,3,3,5,3,4,3,3,2,4,3,3,3,4,3,4,4,5,2,3,3,2,0,1,5,4,0,0,2,3,5,2,4,4,6,4,3,4,4,3,6,2,5,1,5,4,3,3,6,2,2,0,4,1,4,2,2,6,3,10,4,7,1,3,2,1,3,2,4
"COG0232",3,2,5,3,6,5,6,4,1,8,4,11,5,10,8,6,4,5,9,4,6,7,2,11,4,3,8,3,5,6,8,2,5,3,12,9,2,8,3,1,6,6,6,10,3,2,1,7,3,3,4,4,5,5,10,6,4,4,2,7,2,6,1,4,7,4,5,4,4,7,7,8,4,4,4,4,5,4,3,4,5,8,4,3,5,7,6,6,3,2,7,7,4,9,2,5,5,6,4,1
"COG0233",2,2,6,6,6,2,4,5,2,2,2,5,4,3,4,7,1,3,5,3,4,3,3,4,2,1,2,2,4,3,1,1,2,3,3,0,4,2,1,2,5,6,7,5,7,3,1,2,2,3,3,3,1,6,4,5,4,6,3,4,3,0,0,5,2,2,3,2,4,2,2,2,3,1,3,4,3,3,4,6,3,2,3,1,0,4,2,2,3,3,2,1,5,1,3,5,1,4,2,1
"COG0234",0,3,1,2,4,0,1,3,1,0,2,1,0,0,0,2,1,3,2,3,2,1,3,1,0,4,3,1,1,0,1,0,1,2,0,1,1,2,0,4,2,1,0,4,1,2,1,0,1,6,0,1,0,0,1,2,1,3,0,2,2,2,2,1,0,2,3,2,4,2,0,3,4,3,2,1,3,2,1,1,2,0,0,6,2,1,2,0,2,0,4,2,2,0,1,3,3,1,1,1
"COG0235",12,2,7,9,6,8,6,6,8,14,8,2,2,7,8,3,5,9,6,5,3,8,9,7,7,6,8,17,7,5,9,3,7,11,1,10,6,7,4,6,4,3,5,10,5,7,0,4,4,4,4,10,5,2,7,1,5,6,6,5,5,6,8,15,4,6,7,7,9,11,5,4,4,4,6,10,4,8,9,8,10,7,13,6,6,3,9,5,4,11,4,10,3,3,14,6,7,7,3,6
"COG0236",0,1,2,3,5,1,1,1,1,3,0,2,3,2,1,3,3,3,2,3,4,4,6,1,2,2,2,1,2,0,3,3,3,3,6,1,3,2,0,1,1,4,2,4,2,1,2,3,8,3,1,0,0,0,1,0,2,1,1,1,1,0,0,0,1,3,2,1,2,2,0,3,2,0,1,1,0,0,0,0,0,2,1,1,1,2,0,2,3,0,0,0,0,2,0,0,0,0,0,0
"COG0237",2,0,2,6,3,0,0,5,3,4,3,1,1,2,6,3,5,1,3,1,4,4,2,5,7,3,7,3,2,2,2,3,2,1,1,5,5,3,1,3,1,2,5,2,2,5,3,1,2,3,1,2,4,3,2,3,5,5,2,2,1,3,2,5,3,4,1,3,3,4,1,4,0,0,2,1,3,4,1,2,2,1,2,5,1,2,3,5,1,1,6,3,4,3,1,5,2,3,2,2
"COG0238",1,2,1,2,0,0,0,2,1,1,3,0,1,1,2,2,1,0,0,0,3,1,0,2,1,1,0,4,2,2,1,0,2,1,1,1,1,2,2,2,0,3,0,1,1,4,0,0,1,2,0,0,1,3,0,3,4,0,1,4,2,0,1,1,0,5,1,1,1,1,1,0,1,3,1,0,1,0,0,1,1,2,1,0,1,2,1,2,2,1,1,3,1,4,0,1,1,2,0,0
"COG0239",2,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,2,2,1,0,2,1,1,1,2,0,4,5,0,2,1,1,1,1,1,3,1,3,2,2,0,1,1,1,0,0,1,2,1,1,4,3,2,1,1,0,1,2,1,0,1,1,1,2,1,4,2,3,1,0,0,0,2,0,5,0,0,3,0,0,1,1,0,1,3,0,0,1,1,1,2,1,0,2,1,1,1,0,0,0
"COG0240",1,9,4,5,4,6,3,5,3,1,3,3,3,5,4,4,3,5,5,3,6,3,4,3,5,4,5,6,3,3,6,1,3,7,5,7,3,8,4,4,4,1,3,2,7,2,11,3,2,4,3,3,8,5,2,3,7,3,2,7,7,4,5,1,5,5,5,3,4,5,7,4,10,7,7,11,2,2,6,3,7,5,6,5,7,3,7,7,5,4,6,4,3,11,1,9,8,9,5,9
"COG0241",3,2,2,0,2,9,1,1,0,5,1,3,2,3,3,2,5,7,4,3,2,3,2,1,9,2,5,1,13,4,3,0,3,2,2,6,0,8,2,2,2,0,3,2,4,6,4,2,4,1,5,2,4,3,3,1,7,6,5,6,5,0,1,1,0,1,1,5,0,3,5,6,0,2,10,3,1,2,2,2,1,4,3,2,3,2,4,4,4,1,6,4,1,4,3,7,3,2,3,6
"COG0242",3,2,6,4,2,4,5,7,4,1,5,1,4,4,3,6,3,2,1,5,8,5,3,4,2,6,3,3,5,5,7,4,5,2,3,3,7,1,4,5,11,5,6,3,4,1,7,1,2,7,5,1,5,2,4,4,3,4,2,3,6,3,3,6,5,8,3,3,2,4,4,4,5,4,3,3,2,2,4,5,1,5,3,4,6,4,3,2,5,6,4,4,1,3,1,1,5,3,2,6
"COG0243",35,6,11,0,1,2,2,3,6,3,2,2,2,0,7,2,1,0,2,0,3,3,8,6,4,31,5,0,2,3,5,4,0,2,5,4,1,1,7,3,0,1,8,0,1,0,6,1,2,4,2,1,5,0,7,2,1,3,5,1,2,1,3,2,1,6,6,6,2,3,0,0,1,32,1,3,2,1,0,0,2,0,6,3,1,0,6,7,11,4,24,1,4,8,8,2,4,4,0,4
"COG0244",3,1,3,3,2,1,1,6,3,1,1,1,0,2,2,1,1,2,3,4,2,4,0,1,1,1,2,4,2,1,0,4,5,3,2,0,1,1,3,1,5,2,1,1,2,0,3,2,2,1,3,2,5,3,3,4,1,2,1,2,0,7,3,3,1,6,2,1,2,1,1,2,1,4,2,4,2,5,3,2,2,0,0,2,4,2,2,2,5,1,2,2,2,3,2,4,2,3,3,0
"COG0245",1,0,0,1,3,1,6,2,5,1,1,3,3,5,2,3,1,5,2,0,2,6,5,5,3,1,3,2,2,2,4,2,2,2,2,2,0,3,0,2,4,1,2,3,2,0,6,3,3,0,2,2,3,3,1,2,0,2,3,3,3,5,6,1,5,3,5,3,2,0,2,4,4,1,2,2,3,1,2,3,4,2,3,3,6,0,1,1,3,1,4,5,5,2,4,4,3,2,3,1
"COG0246",17,5,3,5,11,8,10,9,4,3,2,13,12,14,12,15,9,5,10,3,11,8,7,5,5,19,5,15,9,1,9,8,9,5,4,4,3,6,5,3,4,8,13,12,10,8,14,7,5,7,4,5,4,5,1,8,7,15,10,4,10,4,8,4,6,6,10,9,3,22,7,2,10,8,3,4,1,4,10,8,5,14,4,2,3,8,5,3,4,5,10,13,24,9,5,10,9,7,8,6
"COG0247",7,6,1,6,2,2,0,2,8,3,4,3,3,5,2,3,5,3,5,7,3,4,4,3,4,7,8,5,4,3,3,1,3,2,4,5,5,3,1,12,2,5,2,6,3,2,2,2,8,1,6,5,4,4,2,3,4,7,7,2,5,3,5,5,1,3,6,3,5,2,5,6,7,5,7,4,5,3,4,3,6,2,7,6,3,2,10,7,2,3,5,7,2,5,2,1,3,3,3,3
"COG0248",0,5,1,1,1,2,0,2,2,1,2,0,0,1,0,1,1,1,0,0,1,2,4,1,1,0,0,2,1,0,2,1,3,2,0,2,0,1,2,2,1,0,2,1,3,1,1,1,3,2,1,2,4,3,4,3,5,4,2,6,5,9,3,3,4,5,8,8,2,0,4,1,2,4,1,2,3,3,1,2,4,4,1,2,5,1,5,5,4,4,2,6,4,2,4,4,6,9,2,3
"COG0249",6,24,11,17,15,11,16,12,20,14,9,6,19,16,15,9,17,10,14,16,6,15,10,9,11,12,16,6,11,13,8,8,18,14,14,16,9,15,9,25,14,10,14,8,10,15,16,12,19,15,7,13,13,16,17,18,28,13,12,21,18,16,12,16,17,13,13,9,19,13,9,13,9,9,17,15,20,16,16,11,19,14,17,11,12,23,14,10,13,13,8,10,10,14,17,11,8,20,12,15
"COG0250",4,1,5,2,3,6,2,5,8,2,1,4,4,7,5,6,7,6,3,1,8,3,1,7,4,2,1,3,5,4,4,2,2,2,4,2,4,2,4,4,0,4,2,3,2,8,4,1,1,2,5,4,2,5,6,4,8,9,1,3,6,2,4,2,7,2,2,5,4,4,2,2,3,7,4,6,2,3,3,5,7,5,6,3,4,3,5,5,5,4,5,8,2,3,1,4,5,1,5,1
"COG0251",5,4,6,10,3,5,6,0,3,0,5,5,10,2,5,7,4,2,5,12,3,6,9,6,5,4,4,0,6,7,6,6,3,4,6,1,1,5,6,1,5,1,9,4,2,4,2,2,6,6,2,2,5,5,6,7,7,2,3,2,5,1,3,5,5,3,2,7,6,6,5,4,6,6,4,8,2,4,8,2,4,3,10,7,6,5,7,6,6,2,5,4,5,5,4,2,11,8,4,5
"COG0252",9,7,5,5,8,8,4,7,7,2,5,9,3,6,10,8,7,9,5,5,4,9,8,8,7,2,18,8,2,2,6,4,4,2,7,14,5,6,2,7,6,3,8,12,5,4,9,6,2,3,11,12,8,5,11,7,7,8,6,2,12,4,0,6,7,4,6,9,8,5,9,8,6,7,12,3,8,8,5,2,10,3,7,6,8,6,9,11,3,10,6,8,5,2,9,9,9,1,3,10
"COG0253",2,3,3,2,7,1,7,4,0,5,1,4,1,2,5,3,1,3,6,5,3,0,1,4,3,1,3,2,3,1,9,5,5,1,3,6,3,5,7,1,2,4,3,5,5,2,8,5,4,6,1,9,5,1,1,6,2,5,0,8,5,4,3,4,7,2,4,4,8,5,2,0,3,4,2,4,6,4,2,6,6,7,5,3,5,5,4,0,5,4,5,8,1,2,4,0,3,3,3,3
"COG0254",1,1,2,1,0,0,2,4,2,1,0,0,0,0,2,0,3,1,3,2,1,2,1,0,0,1,4,0,1,0,1,1,1,1,4,0,1,2,0,0,3,2,0,1,2,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0255",1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,2,1,1,3,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,1,0,2,0,0,1,0
"COG0256",0,2,2,3,1,1,3,2,1,2,1,4,2,2,2,5,2,3,1,1,2,3,1,6,1,0,2,4,4,6,2,2,4,2,3,1,3,6,4,3,3,2,1,0,1,4,6,1,1,4,3,2,1,2,1,3,2,1,2,6,6,1,2,0,3,3,5,0,4,1,1,1,6,2,3,7,4,1,2,1,2,3,1,3,1,2,0,1,3,1,1,5,2,3,0,2,4,1,1,0
"COG0257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0258",6,10,12,9,9,9,7,11,9,15,11,9,13,17,7,25,10,12,6,6,10,11,6,9,11,19,13,9,16,5,7,10,6,8,4,7,12,13,9,7,8,13,11,4,13,10,13,7,11,8,9,10,8,4,11,14,14,11,16,8,8,8,7,10,9,14,11,5,12,15,8,10,8,14,14,14,12,9,10,16,5,10,13,9,4,12,3,6,7,7,20,12,10,13,3,7,9,11,10,6
"COG0259",0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,3,0,0,0,4,0,0,1,0,1,0,0,1,3,0,5,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,3,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG0260",5,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,3,0,1,0,0,1
"COG0261",2,1,2,2,0,5,5,2,3,1,1,1,1,1,1,1,2,0,1,1,1,2,2,3,1,1,3,1,2,2,1,1,2,0,2,2,1,2,0,2,2,2,0,1,3,5,3,0,3,0,4,1,1,2,3,2,4,4,1,2,0,1,0,3,4,1,1,3,3,0,0,2,1,1,2,2,3,0,2,1,3,0,1,1,3,4,1,0,4,1,1,1,2,4,0,3,0,3,4,2
"COG0262",3,0,5,3,3,3,2,3,3,7,6,4,2,2,0,0,6,6,5,2,3,2,4,5,0,7,0,1,1,6,2,2,2,2,4,2,1,4,5,3,9,2,1,3,1,8,3,3,2,3,7,6,4,5,3,4,4,2,5,0,6,2,7,5,3,3,4,4,6,2,1,2,2,4,0,2,3,1,3,0,7,2,5,3,6,2,0,2,0,0,2,4,1,2,0,3,3,4,4,4
"COG0263",2,4,4,2,4,1,3,3,2,1,5,1,7,1,0,1,2,5,7,6,0,7,5,5,8,3,4,6,3,5,3,2,5,2,4,2,4,3,4,7,4,6,5,2,5,2,0,2,1,3,0,3,3,3,4,8,4,5,2,5,2,6,6,5,3,4,7,3,4,1,4,2,7,3,1,6,2,3,1,8,3,4,2,2,4,5,8,9,4,2,1,1,3,5,4,2,2,5,5,4
"COG0264",1,5,3,6,6,5,3,7,4,7,4,4,3,5,4,3,6,5,3,3,3,5,8,5,6,6,7,4,7,5,3,5,9,10,2,7,5,6,7,0,4,2,3,3,4,3,5,3,5,11,6,6,7,7,3,8,5,4,2,3,7,2,3,8,5,4,5,2,7,4,1,8,4,5,5,8,5,5,4,7,4,3,11,6,3,9,6,10,3,2,2,8,6,7,2,5,1,6,3,4
"COG0265",9,6,11,12,10,5,7,8,14,8,14,7,5,8,5,3,3,12,6,9,10,5,6,4,13,13,12,9,12,6,5,5,4,6,9,7,14,5,7,4,6,6,4,11,9,3,7,3,9,7,7,6,7,14,4,8,8,3,4,8,2,13,5,12,9,9,2,6,12,6,11,9,8,4,7,8,9,5,7,13,14,4,13,8,7,9,9,6,5,21,8,10,8,8,7,6,7,8,6,9
"COG0266",1,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,3,0,2,0,1,0,3,0,0,3,1,1,0,3,1,0,2,0,0,1,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,1,0
"COG0267",2,0,2,0,0,0,2,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,1,1,2,0,0,4,1,1,4,1,0,2,1,1,3,0,0,2,0,0,1,0,0,0,0,4,2,0,0,1,0,2,0,1,0,2,3,0,1,1,0,1,1,3,0,1,1,2,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0
"COG0268",1,0,2,1,2,0,1,3,1,2,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,2,0,2,1,0,0,0,1,0,1,0,0,1,0,3,0,1,1,2,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,2,1
"COG0269",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG0270",5,7,6,19,5,79,14,9,7,15,9,12,5,12,3,9,10,9,11,6,6,47,9,19,12,9,8,5,16,11,10,11,7,6,12,5,5,11,9,6,7,20,12,12,20,18,16,1,15,13,12,10,8,37,15,5,11,15,2,9,8,9,18,17,13,9,16,3,12,11,16,11,8,7,5,8,9,6,5,14,16,8,19,5,4,18,6,3,32,9,12,23,11,16,2,10,13,3,19,8
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0272",6,8,13,10,6,6,16,12,4,6,12,8,7,9,5,4,9,12,8,7,9,11,5,12,16,5,8,6,16,8,5,8,15,4,7,9,14,7,4,7,7,21,4,10,16,8,7,5,4,31,16,9,9,8,9,10,8,5,4,6,3,5,7,7,12,9,3,6,14,4,8,75,9,9,5,8,14,10,11,10,6,19,7,7,14,6,3,10,11,10,6,7,9,4,4,9,6,16,9,4
