"","X132_DCM_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X142_MES_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6"
"COG1178",703,750,725,808,508,654,570,682,674,424,199,809,453,189,797,692,696,673,668,745,458,669,318,493,643,734,720,450,476,764,803,632,515,613,674,813,721,655,734,305,773,513,823,644,379,634,808,622,625,610,577,778,449,575,197,166,424,708,489,582
"COG1179",5,10,3,4,8,4,10,4,3,7,15,3,7,6,12,4,12,7,9,8,11,23,10,16,10,2,4,6,13,4,1,5,5,14,0,3,8,4,1,28,1,4,2,21,23,3,6,53,3,39,13,1,7,7,53,19,7,2,7,4
"COG1180",13,5,1,3,1,2,2,9,6,93,12,0,100,1,4,4,5,7,3,0,109,7,83,73,4,2,2,108,52,0,1,2,89,7,5,4,12,3,0,2,2,97,2,2,153,8,1,1,6,5,70,2,79,5,28,8,115,3,113,4
"COG1181",276,285,318,335,247,340,324,300,313,246,200,386,253,104,297,331,315,345,315,335,425,251,274,256,331,287,359,272,260,310,343,292,286,310,237,324,231,350,358,148,370,277,337,328,383,306,351,429,306,292,319,335,258,401,131,174,269,355,299,378
"COG1182",21,36,33,52,22,38,14,27,23,10,40,62,4,15,42,30,45,41,32,40,9,33,21,12,28,37,21,11,24,47,62,49,15,29,41,70,44,52,61,54,54,7,77,63,20,32,53,82,33,45,34,69,11,61,89,35,30,46,13,43
"COG1183",196,200,202,217,185,219,110,137,221,162,79,249,213,64,237,166,201,190,177,232,244,190,155,197,216,207,220,190,176,186,223,201,190,217,200,200,203,188,218,75,248,220,238,201,197,220,218,238,186,266,215,169,200,233,119,96,184,178,225,221
"COG1184",8,7,2,1,0,0,2,9,0,10,3,0,6,2,0,0,4,2,0,1,11,5,5,7,5,1,0,17,1,1,0,9,4,21,0,0,4,0,1,3,1,7,0,4,47,1,0,1,0,4,12,1,4,1,1,0,5,0,9,0
"COG1185",685,754,706,765,930,782,585,650,728,495,303,741,503,217,713,711,727,757,654,733,571,734,509,516,709,804,803,503,564,705,787,656,580,682,807,679,679,679,726,267,869,514,824,749,526,705,834,847,723,689,595,814,505,744,280,206,451,800,529,822
"COG1186",348,367,455,386,370,357,429,383,371,264,185,398,276,112,337,450,355,417,407,331,310,346,283,291,407,438,415,301,327,479,420,346,278,385,371,351,358,476,471,168,427,271,400,355,294,358,447,404,380,357,294,390,252,379,176,130,245,467,273,440
"COG1187",200,250,183,222,229,230,290,204,181,160,229,147,142,70,268,258,242,244,196,235,176,175,178,165,201,216,170,137,220,206,183,159,145,238,130,194,185,229,221,124,200,153,201,398,203,178,244,376,217,327,178,252,149,198,253,170,218,177,155,210
"COG1188",8,16,11,14,16,17,22,14,11,24,36,8,7,3,17,14,20,22,16,20,7,19,22,18,17,11,7,8,23,15,5,7,9,15,5,23,9,8,17,9,7,6,7,55,15,9,10,45,25,30,6,16,15,25,25,18,19,7,8,11
"COG1189",59,65,131,52,55,98,159,98,92,63,58,46,69,10,38,125,41,74,107,40,57,74,72,64,99,99,89,54,70,108,51,67,62,62,49,41,56,88,123,41,62,55,18,5,50,74,91,1,97,12,56,82,56,52,14,29,52,87,50,61
"COG1190",327,318,313,298,338,352,388,308,307,271,96,238,255,111,259,320,258,354,288,294,244,270,230,280,310,306,371,261,298,282,266,296,261,328,238,218,251,376,347,127,297,243,307,325,292,261,371,259,329,315,281,355,291,204,162,126,257,346,289,313
"COG1191",13,17,20,30,22,59,37,46,22,25,53,11,40,53,10,19,23,41,12,19,18,27,34,29,28,14,15,25,36,23,10,18,47,64,11,55,52,28,29,156,28,42,14,59,34,37,37,42,49,41,43,47,45,70,72,69,55,25,43,34
"COG1192",438,425,366,421,432,361,390,344,446,316,508,413,372,172,362,343,388,396,339,406,349,442,443,359,350,389,433,340,338,332,385,399,315,364,363,358,432,399,344,262,431,353,434,336,330,433,375,311,362,259,338,392,364,409,589,267,403,405,355,408
"COG1193",101,163,332,101,83,169,334,264,168,133,23,106,64,32,83,362,133,172,238,161,49,89,126,87,246,307,145,48,187,316,130,114,101,150,90,73,86,197,341,85,82,81,35,165,72,171,214,154,203,103,96,182,97,73,14,15,68,267,73,135
"COG1194",314,340,320,426,295,362,212,302,353,203,166,433,216,123,413,279,368,380,330,331,217,321,234,225,309,324,404,201,265,318,382,300,251,385,300,387,357,343,336,368,409,226,435,351,190,380,369,412,336,309,286,375,194,409,163,374,221,369,235,388
"COG1195",197,231,262,209,218,265,316,263,220,160,170,198,145,59,255,268,240,262,215,205,121,204,156,147,235,262,254,144,179,221,192,179,163,311,178,239,208,294,267,86,271,170,192,249,137,242,296,220,251,256,211,270,167,271,151,93,138,245,144,268
"COG1196",906,821,1093,842,933,941,885,1033,961,695,417,910,811,362,959,1046,786,976,870,860,718,900,809,697,967,1061,916,863,844,1033,1010,1064,793,858,872,885,1017,889,1073,333,888,792,942,591,718,967,841,465,920,621,754,850,751,908,337,290,660,944,780,847
"COG1197",576,701,759,625,603,832,931,693,647,539,513,508,499,230,672,827,644,843,708,693,590,604,499,562,641,735,600,590,602,747,592,582,513,750,560,609,561,783,752,229,704,572,611,791,637,698,738,799,732,734,652,775,648,568,300,290,538,742,575,596
"COG1198",601,702,824,749,626,827,625,642,729,502,342,889,478,213,766,799,729,754,736,739,681,649,559,571,726,781,721,460,703,796,836,620,519,676,661,780,714,724,895,266,743,529,760,772,580,757,855,845,707,649,656,737,541,819,229,179,452,746,551,763
"COG1199",303,198,234,160,164,212,362,332,249,252,406,79,270,145,221,242,196,252,221,194,387,292,198,314,178,279,186,315,267,227,130,289,233,286,268,142,203,215,208,274,90,295,167,148,451,202,129,274,288,227,298,162,332,154,305,230,287,219,308,118
"COG1200",600,667,720,708,566,786,582,590,732,385,306,760,434,224,717,765,643,686,626,646,615,673,488,435,692,732,739,435,559,763,591,401,313,411,430,436,401,443,532,164,513,283,495,349,329,430,510,472,411,375,384,500,285,386,156,117,267,491,309,411
"COG1201",452,359,454,348,149,298,681,357,431,519,299,151,562,147,293,501,230,299,380,329,81,207,600,386,383,428,168,497,395,464,211,321,436,410,238,226,428,290,467,164,238,443,293,80,193,509,336,20,194,150,370,351,449,190,320,138,472,427,361,148
"COG1202",0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",6,1,0,5,1,6,18,1,5,48,18,0,17,5,0,0,8,8,20,0,5,28,40,8,13,0,0,14,42,2,2,2,12,11,2,0,2,4,0,35,1,27,3,5,15,8,3,1,1,1,8,2,6,1,77,80,58,5,9,0
"COG1204",179,115,40,84,32,20,106,103,91,234,57,6,271,84,156,40,74,25,47,126,35,91,260,217,41,86,45,292,156,36,23,216,287,198,134,23,154,37,22,61,5,221,82,16,91,109,10,12,26,58,180,35,302,4,145,20,275,50,206,1
"COG1205",15,29,8,20,17,22,39,26,32,35,52,6,41,12,30,18,18,24,17,9,82,34,99,18,29,13,5,60,23,16,6,29,47,76,11,14,21,2,9,52,14,34,16,11,70,26,4,17,28,30,19,16,37,6,70,51,32,22,20,4
"COG1206",67,81,138,66,70,94,222,126,71,49,96,48,57,19,35,135,43,90,105,61,31,61,87,43,111,123,84,55,80,132,40,34,65,83,32,82,66,100,143,42,81,48,20,51,40,77,109,10,141,75,48,121,51,82,18,9,49,143,43,85
"COG1207",244,315,374,376,405,314,329,293,292,170,186,388,161,99,304,368,267,355,343,295,183,318,205,186,343,335,350,171,227,392,376,265,210,254,300,331,282,342,415,134,377,201,392,166,165,297,373,207,371,282,224,370,196,384,175,99,138,352,179,342
"COG1208",542,464,532,521,332,405,490,486,510,510,266,590,575,1165,469,547,459,473,521,594,705,496,553,527,535,509,566,557,502,521,628,593,615,418,491,495,463,505,583,709,562,552,601,431,664,487,551,511,485,386,534,438,514,489,201,536,467,500,593,496
"COG1209",195,213,180,251,157,252,169,159,230,253,109,258,231,319,189,197,242,212,195,227,280,224,295,230,213,169,218,246,201,190,220,232,252,205,208,142,194,220,209,302,233,222,225,293,215,192,259,320,179,233,221,218,214,187,161,268,263,243,193,248
"COG1210",146,120,141,160,123,162,88,130,133,120,106,241,154,49,173,126,125,165,154,165,150,149,143,157,154,146,138,118,120,180,168,130,181,115,173,191,152,151,204,90,210,161,164,119,97,124,159,145,132,120,149,162,122,171,110,71,122,153,136,165
"COG1211",232,255,282,281,219,290,232,208,252,124,132,325,168,77,285,315,212,281,268,238,246,257,166,189,257,301,277,165,187,291,212,153,148,160,157,188,158,190,202,63,231,143,240,89,122,178,214,118,166,133,126,177,125,192,56,25,90,180,147,195
"COG1212",276,282,282,287,280,297,184,284,245,167,126,360,178,557,305,257,315,283,276,284,302,256,165,196,288,258,296,170,226,261,336,279,216,235,268,319,270,244,272,297,312,176,291,319,196,267,308,375,232,277,248,278,162,311,171,334,157,248,225,278
"COG1213",96,75,60,80,26,44,39,47,82,223,45,85,233,123,74,70,42,61,49,69,209,107,262,220,55,66,97,253,127,63,91,68,226,54,112,74,82,48,54,227,37,211,112,52,261,78,66,71,54,35,153,53,253,21,40,19,219,64,234,40
"COG1214",139,127,126,144,104,144,171,139,111,124,67,79,115,27,115,128,141,142,113,106,179,114,109,124,113,125,122,113,95,120,92,114,129,143,108,120,123,173,139,54,100,130,112,125,128,135,129,113,167,134,149,119,130,97,69,48,103,139,134,118
"COG1215",149,125,171,132,95,145,346,168,191,393,343,58,309,70,72,179,123,98,167,143,165,129,441,217,208,156,132,322,287,182,98,185,289,202,108,54,100,185,167,116,69,252,81,106,235,185,115,144,188,204,217,152,283,86,356,266,363,156,216,105
"COG1216",315,273,232,301,148,258,226,237,333,369,299,289,429,313,302,218,273,220,252,263,500,338,458,348,299,250,342,366,310,211,300,310,356,362,348,216,246,276,224,374,261,332,346,325,423,323,263,308,210,322,361,204,386,277,203,279,365,207,398,286
"COG1217",354,657,559,462,810,447,478,422,353,449,275,485,347,127,543,470,652,468,417,611,434,296,345,431,459,425,452,375,454,480,435,309,450,343,338,530,415,605,533,216,523,411,428,556,383,317,515,614,632,593,410,473,487,630,215,164,357,510,428,642
"COG1218",223,307,278,256,219,242,278,235,263,129,106,271,143,79,298,257,210,230,253,240,189,239,164,185,233,285,252,137,211,251,258,240,178,225,252,250,256,202,282,115,244,141,249,167,135,252,302,178,245,234,230,241,171,255,126,39,154,244,174,240
"COG1219",374,420,494,431,513,402,457,447,414,314,204,482,334,169,443,507,439,476,450,495,401,403,301,329,440,501,455,309,369,490,501,372,368,371,444,427,412,516,556,261,478,310,500,407,300,431,485,419,455,419,376,490,342,475,216,316,284,470,337,523
"COG1220",248,255,269,310,311,218,125,201,292,207,183,325,246,78,275,194,234,210,243,305,343,289,204,264,282,264,310,238,212,256,367,222,272,221,333,258,290,244,234,123,308,240,351,255,284,270,298,258,246,176,257,219,233,331,164,103,216,267,259,322
"COG1221",4,3,1,8,12,24,24,9,16,8,112,1,16,20,1,5,7,17,11,3,11,23,30,25,14,3,3,16,30,9,5,4,15,12,5,6,11,2,3,35,3,7,1,4,43,15,6,0,13,6,9,14,9,20,111,114,37,8,13,7
"COG1222",63,60,16,35,10,5,40,40,53,12,1,3,19,10,55,12,27,8,18,59,10,31,18,15,29,45,34,20,11,11,6,74,13,103,23,17,50,14,9,14,1,21,30,10,11,34,10,7,7,22,34,15,17,2,1,6,17,18,34,0
"COG1223",2,2,0,2,1,0,0,6,0,0,0,0,0,0,2,1,0,0,2,1,0,1,1,0,2,3,0,0,1,1,0,1,0,5,1,0,6,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,5,1,0,2,0,0
"COG1224",4,7,0,5,1,1,0,7,1,0,0,0,0,0,5,0,6,1,2,2,0,2,0,0,1,5,2,0,0,0,0,16,0,18,0,0,5,2,0,5,0,0,0,3,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG1225",281,355,285,247,215,305,370,247,318,250,115,257,293,74,307,292,239,237,260,290,160,301,280,272,282,321,332,283,277,264,193,181,210,165,200,143,163,230,192,76,176,186,176,110,146,202,155,115,204,151,168,175,202,166,85,82,182,184,191,182
"COG1226",358,268,275,325,322,395,524,382,336,379,722,207,349,140,285,369,305,405,329,323,488,357,389,400,362,308,307,371,471,282,240,332,347,525,187,347,348,343,303,380,228,379,262,407,478,309,295,324,409,362,355,358,350,365,571,350,449,301,390,296
"COG1227",4,18,4,7,14,22,7,18,3,4,5,3,2,0,13,6,12,10,5,6,0,9,5,0,7,7,5,2,10,8,2,14,5,35,0,31,10,4,4,4,4,1,2,33,3,6,4,8,4,43,9,20,1,13,12,3,12,2,0,3
"COG1228",712,566,310,497,468,448,486,333,486,883,1044,304,858,168,646,324,578,442,315,457,844,633,677,885,357,439,558,860,592,228,350,539,656,741,546,409,574,422,247,236,348,933,628,1305,954,566,351,1196,356,777,694,540,931,288,500,127,903,340,825,355
"COG1229",16,8,16,13,16,20,14,11,7,11,11,28,8,3,14,16,18,15,7,21,15,8,12,10,11,7,16,10,5,19,15,19,13,13,16,28,9,21,16,5,26,11,20,0,26,9,21,26,12,12,7,13,12,16,3,1,8,17,12,22
"COG1230",46,40,6,35,50,24,81,20,50,214,588,13,122,31,5,10,26,48,49,29,100,119,219,161,48,9,28,129,180,31,25,29,137,62,35,14,28,35,10,138,32,179,8,61,196,45,11,22,34,23,91,19,142,34,406,214,238,36,88,16
"COG1231",70,51,22,45,15,36,31,47,58,73,11,24,133,7,60,11,86,39,18,28,153,36,79,119,48,47,54,131,67,13,23,64,88,89,42,29,76,20,5,29,9,118,59,38,166,22,4,33,41,90,99,33,120,9,46,23,117,18,139,18
"COG1232",143,109,75,145,46,52,126,73,82,124,49,52,115,33,83,58,100,102,58,86,178,111,93,110,42,94,106,119,65,62,76,115,126,248,136,56,90,56,43,36,94,101,188,89,179,69,101,48,58,36,138,103,116,31,25,37,102,94,130,40
"COG1233",773,895,1001,785,603,855,1069,856,913,363,244,791,372,194,743,887,773,793,866,876,393,679,563,379,906,917,866,431,593,904,840,758,334,868,763,722,808,983,928,248,772,374,740,995,622,900,936,1154,894,655,554,790,469,777,72,100,366,961,398,833
"COG1234",138,161,164,189,170,161,200,159,173,147,71,115,157,65,141,180,122,151,152,144,120,139,131,167,166,194,164,168,137,171,194,215,219,276,218,213,204,276,260,88,181,201,228,161,228,235,248,180,237,198,219,271,243,141,109,105,195,276,213,192
"COG1235",224,243,190,245,160,248,207,155,236,158,117,224,133,70,274,155,228,204,186,233,260,215,163,188,177,214,221,177,155,204,189,223,166,256,173,245,225,201,201,91,242,176,276,267,226,255,226,306,179,233,222,222,173,265,137,112,127,203,189,232
"COG1236",118,115,165,155,66,133,329,173,164,227,232,65,203,52,111,184,94,131,179,106,51,92,213,176,154,159,53,231,247,226,71,141,205,193,170,88,158,99,206,103,111,196,64,21,142,183,141,8,68,77,162,163,221,94,211,82,220,182,145,72
"COG1237",11,9,6,16,30,8,6,6,8,8,0,14,19,4,17,10,26,8,4,4,7,6,12,17,5,5,12,11,11,8,7,6,10,11,5,7,15,19,13,0,24,11,16,12,5,8,26,11,18,20,16,16,17,20,1,1,11,13,22,17
"COG1238",160,150,147,126,148,155,84,115,152,101,100,195,110,44,221,108,149,134,138,145,173,163,108,142,132,154,155,117,143,120,174,154,128,135,174,153,161,146,154,76,164,121,205,146,125,163,140,143,141,124,156,125,129,225,107,60,126,140,153,203
"COG1239",140,198,233,125,124,169,407,204,176,132,30,104,83,38,70,301,136,196,240,180,57,88,106,82,266,247,161,87,175,261,137,145,119,181,81,88,118,281,285,75,135,101,57,180,56,154,224,196,297,142,101,195,123,149,24,27,83,277,73,206
"COG1240",22,41,116,35,18,53,101,95,50,18,27,34,16,11,18,152,51,58,88,24,11,26,41,16,92,110,38,8,71,149,48,52,24,50,18,49,40,14,116,20,21,9,5,19,12,48,63,35,61,28,17,60,15,21,4,0,8,115,5,20
"COG1241",161,105,44,80,32,11,78,91,101,208,7,13,267,200,128,41,95,39,40,110,55,59,223,182,38,89,46,267,117,29,20,211,209,206,120,43,157,34,26,93,3,212,79,16,94,121,15,7,43,57,170,39,219,2,188,29,199,38,220,4
"COG1242",13,1,2,4,1,5,5,5,2,17,0,2,29,0,5,9,2,10,10,5,37,3,9,30,12,4,3,29,11,5,1,2,20,9,2,3,4,1,2,2,5,30,0,5,41,5,2,0,4,1,21,2,27,6,0,1,19,4,35,5
"COG1243",63,40,9,16,13,6,9,22,16,156,0,29,168,45,42,10,121,19,21,15,68,34,129,106,9,25,20,192,60,8,17,26,166,30,92,16,22,10,3,18,2,134,25,15,98,19,10,12,26,72,96,14,148,12,36,18,141,10,111,6
"COG1244",65,36,14,24,18,4,51,14,40,14,0,1,24,6,40,19,24,9,14,58,6,28,17,29,17,25,27,32,18,16,10,68,8,44,19,11,39,18,6,3,1,24,46,0,4,52,7,1,11,5,27,22,27,0,1,2,21,14,30,1
"COG1245",124,61,21,56,21,4,67,29,53,148,0,14,197,15,61,21,49,13,27,83,34,44,154,146,14,49,36,193,95,8,8,59,120,39,84,8,50,27,5,7,5,121,39,5,50,62,6,3,18,12,99,12,129,0,23,5,104,16,110,1
"COG1246",11,8,7,14,32,18,20,16,9,35,70,4,57,7,19,11,21,23,18,8,56,26,18,57,19,10,12,50,37,13,4,10,42,29,6,22,19,17,5,31,6,50,3,40,69,10,8,61,22,43,44,12,33,32,101,84,65,4,41,7
"COG1247",15,19,14,12,9,15,12,20,12,51,31,8,31,15,23,15,15,18,8,11,36,18,26,35,9,15,15,33,21,15,4,17,22,12,13,11,20,8,7,3,4,42,8,5,17,13,8,3,8,26,14,18,26,13,14,15,35,6,24,11
"COG1249",822,819,918,926,838,801,988,906,851,979,1024,830,849,245,702,920,781,852,896,796,716,852,891,894,916,874,880,850,896,965,814,741,799,851,744,800,834,812,963,479,733,858,746,1035,762,873,850,815,854,835,810,964,849,827,849,611,922,957,828,778
"COG1250",993,948,790,921,776,781,714,806,865,836,628,896,959,255,1101,657,909,717,734,954,1037,938,898,985,868,778,908,1009,794,726,839,910,995,956,874,850,1013,771,698,339,742,988,960,1094,919,920,653,1139,683,1051,1029,855,1044,794,783,525,972,754,1039,780
"COG1251",13,2,0,12,10,3,40,4,7,36,159,1,29,26,4,1,10,13,35,2,102,47,58,47,21,2,5,51,66,13,17,13,21,19,17,1,9,3,1,75,7,47,5,4,173,11,4,1,10,1,54,4,22,10,288,253,61,15,25,2
"COG1252",184,170,432,210,218,292,477,392,243,182,174,172,131,48,80,538,133,267,413,185,28,174,233,106,331,390,238,109,299,469,229,172,169,256,180,169,193,305,534,219,172,112,139,188,79,263,277,57,424,97,115,267,143,284,248,135,173,407,65,244
"COG1253",391,372,387,305,266,388,640,411,381,458,257,235,378,119,285,388,327,363,328,329,303,354,519,361,332,419,320,395,378,358,251,375,427,345,362,245,298,441,360,162,241,386,267,322,363,436,305,289,397,361,352,352,422,237,222,143,358,397,338,290
"COG1254",14,10,9,16,15,22,10,9,13,59,10,9,52,1,13,11,11,5,5,10,48,17,66,67,4,8,9,79,30,6,6,12,72,13,20,4,11,6,5,5,12,62,7,1,55,8,13,0,16,3,40,18,61,18,13,10,72,4,66,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",51,31,64,45,99,72,108,78,61,73,181,42,58,23,29,52,47,77,68,64,48,65,69,76,103,36,55,84,86,88,26,63,69,76,17,79,61,70,82,48,91,65,39,88,46,43,75,117,77,76,61,75,63,213,178,119,91,69,70,96
"COG1257",166,139,53,89,54,71,87,79,106,152,6,32,145,39,123,48,105,84,59,122,35,93,140,110,66,81,87,137,94,44,56,117,105,159,100,73,101,90,51,55,45,118,95,166,83,120,61,147,70,123,153,82,121,51,109,44,146,59,116,77
"COG1258",97,41,24,50,8,6,49,26,55,118,0,11,151,17,49,14,28,14,16,71,18,31,134,120,15,33,29,199,70,15,8,70,161,71,66,11,70,25,8,4,4,128,59,1,44,75,11,0,21,18,94,18,150,1,27,10,134,22,132,1
"COG1259",55,61,26,51,45,69,43,49,41,52,5,24,49,24,38,34,45,49,32,53,79,32,46,58,19,37,39,46,29,37,21,43,54,81,62,31,37,47,20,17,28,37,56,75,85,48,31,57,25,70,52,47,50,25,5,13,46,37,44,39
"COG1260",89,59,40,68,74,32,13,80,58,215,9,55,226,55,47,56,73,69,50,66,149,54,176,168,25,57,71,250,115,59,47,104,233,40,150,33,57,55,34,57,12,181,111,3,182,56,24,1,42,37,118,54,217,7,30,58,198,45,166,45
"COG1261",16,2,9,4,13,15,18,7,13,20,30,5,27,13,8,4,8,13,18,4,23,23,8,33,13,7,5,35,29,9,5,6,22,8,2,15,9,6,6,29,8,27,0,19,28,4,10,19,19,15,22,12,15,15,73,35,31,7,27,18
"COG1262",307,351,150,210,246,277,299,191,278,657,284,137,573,83,253,139,277,266,213,294,538,259,485,604,267,177,201,571,383,153,146,181,504,451,243,171,262,321,144,145,321,559,189,453,759,285,332,462,278,334,471,342,612,370,271,141,609,242,568,321
"COG1263",0,0,0,0,0,0,1,0,0,2,9,0,1,1,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG1266",140,146,176,91,64,129,264,117,145,68,35,66,52,20,87,197,100,99,134,152,64,79,97,51,136,193,120,43,90,165,83,112,54,127,56,54,83,213,180,35,88,60,44,80,91,146,157,111,161,75,72,122,56,77,27,36,52,163,67,133
"COG1267",68,78,78,93,71,81,52,64,83,45,25,117,70,33,87,76,68,112,79,86,98,106,64,75,84,87,100,53,61,89,128,90,82,73,116,79,89,92,84,30,107,73,122,96,81,86,94,79,75,66,81,77,61,137,66,33,59,89,89,99
"COG1268",103,114,136,169,103,156,91,118,127,66,8,170,94,31,126,130,94,114,135,126,95,122,60,62,125,160,149,42,81,156,108,66,69,61,110,90,89,80,99,33,93,57,93,32,32,87,89,46,90,49,74,87,39,115,2,7,44,122,40,102
"COG1269",119,66,33,54,20,17,84,41,75,191,0,6,255,15,74,23,50,11,23,80,31,43,198,196,27,48,35,279,131,16,11,131,220,74,145,9,80,39,13,15,4,231,62,4,87,83,14,4,43,20,152,31,215,2,49,13,252,28,195,3
"COG1270",38,65,122,47,32,53,221,68,52,134,99,36,120,18,27,110,43,48,104,41,60,57,146,102,95,89,58,137,132,106,46,26,132,52,52,28,32,72,128,55,58,111,9,91,65,47,85,55,86,45,86,72,109,64,110,56,139,81,101,59
"COG1271",6,5,0,5,16,11,35,7,11,83,254,3,58,14,3,2,7,14,35,2,212,54,118,52,28,3,4,53,92,7,9,12,46,13,16,8,17,1,6,73,11,60,1,1,165,15,4,1,3,2,102,5,55,14,230,98,108,16,82,0
"COG1272",32,50,9,20,34,18,20,18,16,45,37,11,40,10,23,8,51,26,11,21,54,23,50,36,18,10,21,59,25,10,17,33,40,48,17,6,24,21,12,22,11,27,32,73,81,14,24,68,39,69,38,30,72,29,63,31,49,16,38,29
"COG1273",0,0,0,0,0,0,0,0,1,28,54,0,13,3,0,0,0,0,0,0,1,2,48,6,4,0,1,3,1,0,2,2,9,1,3,0,3,0,2,1,0,15,0,0,2,4,0,0,0,0,2,0,12,0,18,14,16,1,5,0
"COG1274",36,23,11,15,16,15,5,10,17,39,22,1,52,8,24,10,19,9,7,9,94,24,48,44,9,9,14,63,19,4,5,30,44,16,19,8,27,14,2,5,14,40,8,3,123,19,8,1,27,31,35,15,45,13,17,44,38,12,65,18
"COG1275",2,0,0,1,2,0,2,0,2,2,1,0,2,1,0,1,0,1,0,0,24,1,3,3,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,6,0,0,0,0,38,0,0,0,1,0,2,1,2,1,20,1,1,0,0,0
"COG1276",1,0,5,2,7,6,5,3,2,7,4,2,6,12,0,4,0,3,4,3,1,24,6,11,8,3,3,5,23,3,1,4,6,8,2,4,2,9,9,17,5,1,1,0,6,8,9,0,13,1,5,3,3,8,34,7,20,1,3,1
"COG1277",82,43,60,54,53,63,77,52,57,138,37,27,108,11,43,45,63,61,47,49,119,95,81,124,51,46,63,114,72,37,32,38,103,89,106,47,63,66,49,25,60,132,53,48,148,70,58,48,62,61,70,57,115,56,37,20,108,56,108,68
"COG1278",93,94,69,91,90,72,51,68,78,98,115,97,106,39,98,84,100,76,91,92,148,94,105,95,90,77,77,108,104,82,172,99,178,130,157,150,122,139,124,81,130,163,151,171,189,125,107,178,149,145,188,123,143,156,290,88,161,128,188,158
"COG1279",87,78,80,96,41,113,51,88,79,19,19,128,28,19,111,69,89,82,79,98,19,87,31,46,82,88,84,32,59,104,112,95,33,69,84,100,102,78,100,38,118,32,145,76,23,80,89,74,62,80,57,88,37,110,51,10,40,90,38,88
"COG1280",368,342,326,383,338,374,209,292,373,231,180,410,251,120,433,277,312,314,339,353,295,398,277,295,296,331,335,249,248,341,338,331,278,280,393,419,367,305,324,195,336,284,431,333,252,369,327,340,266,361,354,377,255,368,269,133,262,304,293,348
"COG1281",31,51,113,55,53,100,157,110,65,18,127,30,19,16,32,123,39,85,96,69,8,51,54,14,92,117,50,11,76,143,41,54,26,72,19,78,50,75,153,68,59,27,10,76,34,76,72,54,110,61,25,86,11,116,106,66,43,108,4,62
"COG1282",452,482,518,585,576,392,416,414,523,265,189,545,264,123,399,510,419,488,512,500,313,441,283,313,459,547,526,312,402,504,544,395,329,367,553,454,436,451,585,172,517,347,535,211,287,494,564,286,423,342,344,496,314,415,159,127,265,578,333,463
"COG1283",127,57,62,106,15,23,92,85,63,74,72,55,132,64,85,63,91,96,73,55,186,108,78,127,46,120,67,133,117,73,62,123,94,88,82,64,96,25,38,114,29,92,133,111,220,55,42,93,30,149,87,71,106,13,205,150,139,73,145,19
