"","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X76_MES_0d2.3","X112_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X72_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2"
"COG0806",91,36,94,99,130,75,75,117,91,100,95,127,101,20,136,80,92,120,107,121,94,104,88,90,76,73,135,117,87,45,81,112,37,105,79,100,93,104,76,84,72,93,84,94,84,71,149,104,101,88,28,64,76,95,91,79,92,89,102,65
"COG0807",250,129,217,387,367,429,414,481,472,474,394,467,446,140,458,435,504,306,432,455,461,439,233,426,392,258,508,488,262,162,341,444,176,355,278,380,509,482,248,400,238,506,341,463,350,414,249,439,413,209,139,226,406,256,162,250,460,241,462,217
"COG0809",108,66,178,260,246,203,190,239,204,211,252,239,249,71,342,270,258,259,243,241,217,229,166,180,171,137,201,273,221,108,155,212,96,230,142,220,293,278,159,217,220,263,193,269,226,212,227,223,190,149,74,140,231,233,184,191,208,188,234,109
"COG0810",258,137,108,82,161,114,104,129,123,199,77,136,87,139,97,94,66,175,102,115,120,68,97,84,142,409,91,156,119,97,63,102,95,111,45,196,81,118,134,146,105,106,96,77,61,77,166,102,77,117,133,93,96,141,141,97,104,128,96,249
"COG0811",486,146,295,368,488,386,395,390,408,562,318,421,367,259,346,418,364,513,352,472,491,314,320,397,424,567,330,577,355,210,341,327,219,390,205,489,340,447,382,451,290,360,339,308,257,391,487,372,301,328,249,275,406,308,404,267,389,341,371,421
"COG0812",150,61,192,309,275,237,282,379,314,238,227,284,331,92,306,337,287,268,293,295,309,301,227,276,192,116,310,375,218,85,156,194,60,162,113,250,210,180,109,201,138,218,125,224,199,218,188,201,196,93,60,155,193,158,123,131,221,132,239,57
"COG0813",1,12,6,19,16,15,7,15,12,9,8,28,13,37,21,17,9,9,19,20,14,8,4,19,24,11,18,13,3,55,15,6,150,8,7,27,12,12,25,18,4,15,12,16,70,19,6,13,16,36,179,5,15,2,5,2,14,12,6,27
"COG0814",16,0,0,7,19,30,4,1,0,7,8,8,9,17,7,4,1,8,7,8,11,4,2,19,3,22,4,1,2,0,0,38,2,4,0,37,9,13,4,3,0,2,21,12,9,8,9,9,18,1,8,1,3,1,23,1,25,16,0,3
"COG0815",263,155,330,492,386,388,430,553,621,395,363,529,561,191,456,536,534,439,492,454,476,534,290,477,303,196,458,510,344,179,369,491,162,409,366,503,511,468,290,507,368,548,351,483,461,490,396,483,384,254,186,302,524,313,288,331,525,355,508,233
"COG0816",88,35,83,139,142,136,119,170,174,148,113,152,167,42,140,165,171,160,132,148,143,133,80,140,103,56,139,177,78,48,134,124,38,121,67,147,133,155,82,138,88,156,123,150,126,147,151,151,138,52,23,86,145,96,64,85,165,77,157,48
"COG0817",68,53,88,88,121,89,65,75,50,67,95,76,52,31,119,65,61,79,72,93,64,79,92,66,86,56,86,81,101,45,60,62,42,77,100,70,68,68,88,60,80,68,97,80,69,65,124,71,50,103,46,61,66,73,75,92,63,96,59,64
"COG0818",43,14,19,39,33,17,4,29,6,37,36,24,43,26,64,21,18,29,31,36,10,21,23,9,28,105,75,22,36,23,3,52,26,23,7,36,28,33,29,32,14,21,26,22,27,25,65,38,20,19,21,24,26,22,20,23,8,31,20,73
"COG0819",3,4,35,52,47,12,29,39,9,13,73,26,56,7,84,31,51,46,4,40,13,31,20,10,12,21,25,59,27,17,36,39,6,17,10,12,66,37,33,42,12,59,39,48,22,21,26,25,19,12,6,16,63,11,11,33,14,23,15,9
"COG0820",112,71,230,233,282,264,230,236,155,269,254,275,231,73,312,201,223,293,264,263,238,205,226,216,236,163,280,272,266,80,199,283,94,238,135,270,216,264,219,172,230,249,205,243,162,247,309,219,176,184,82,178,225,230,267,247,200,202,205,150
"COG0821",152,101,239,446,258,349,392,407,424,423,333,370,427,101,395,463,419,282,396,357,332,387,253,370,348,154,416,419,254,94,397,386,107,360,219,348,451,475,148,415,321,443,311,448,380,330,252,383,341,162,73,273,417,248,167,318,404,254,414,116
"COG0822",91,382,131,124,120,143,155,122,127,154,109,98,128,234,68,117,142,103,138,94,117,101,126,101,117,26,165,106,132,197,173,111,241,145,115,120,123,97,72,94,142,106,106,109,127,116,116,120,166,66,260,146,120,110,92,148,124,93,122,159
"COG0823",399,180,680,585,391,542,617,487,643,419,624,482,304,259,271,519,429,390,594,444,552,466,747,549,461,574,338,457,773,219,641,374,199,630,550,498,362,501,523,551,931,405,572,408,527,480,406,435,485,235,274,555,411,657,575,782,587,666,624,285
"COG0824",247,105,311,280,408,331,242,304,282,259,253,272,319,128,322,297,330,387,324,290,331,261,278,241,264,235,343,369,327,135,230,263,156,304,166,373,293,290,241,276,315,307,255,341,268,274,504,267,310,231,106,264,329,310,258,300,289,294,305,223
"COG0825",177,74,301,382,350,292,334,330,313,336,280,356,368,93,343,358,387,340,319,321,333,328,364,326,279,105,349,345,424,95,387,308,88,295,115,345,364,352,173,314,360,342,238,341,293,322,364,321,223,154,84,247,364,306,181,330,359,280,338,95
"COG0826",169,70,113,14,3,37,9,4,9,28,41,16,17,89,26,21,25,8,18,27,11,30,126,36,33,321,22,14,126,38,12,40,109,165,42,49,23,94,69,37,186,15,46,75,12,48,2,27,21,103,73,101,22,167,233,94,28,130,8,165
"COG0827",72,115,43,20,14,18,21,9,31,3,36,20,19,60,20,22,4,16,12,13,41,11,49,16,9,139,13,22,8,68,17,13,68,14,214,31,13,21,23,18,18,21,60,9,22,11,17,9,43,24,103,24,27,32,22,31,16,41,13,132
"COG0828",62,20,17,55,55,53,47,62,64,61,50,57,78,35,53,36,64,51,62,52,66,47,18,51,33,30,52,58,30,54,51,61,61,34,21,67,68,50,33,48,29,58,50,55,53,53,73,37,49,34,44,34,62,29,38,22,62,18,55,58
"COG0829",45,29,72,116,9,55,60,74,5,70,94,82,170,22,161,26,97,5,63,100,52,83,69,70,48,33,128,19,51,20,74,132,34,51,16,36,137,39,23,61,66,100,80,115,50,73,1,78,44,50,11,96,111,103,76,74,54,81,64,37
"COG0830",56,20,49,69,7,32,48,68,2,59,63,55,104,9,130,12,82,2,39,60,40,50,67,51,42,19,85,15,43,18,64,90,19,48,5,16,101,24,13,58,54,66,55,93,40,58,0,69,35,33,18,81,77,77,74,54,48,50,49,46
"COG0831",23,9,19,34,5,27,23,29,0,20,31,35,41,2,65,12,31,3,35,27,16,25,38,21,24,8,41,10,14,9,31,54,15,19,9,8,55,14,13,18,25,31,38,29,19,30,1,33,13,15,7,52,36,53,31,23,26,27,15,21
"COG0832",18,8,42,28,3,24,13,20,1,22,28,35,48,8,60,0,27,6,18,31,22,39,41,31,16,10,50,6,27,11,28,38,7,27,7,9,43,7,7,20,37,28,30,35,9,24,1,29,11,16,4,60,32,58,48,41,28,33,15,20
"COG0833",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,1
"COG0834",614,939,517,536,524,529,469,488,606,711,410,628,516,651,323,636,498,510,666,497,632,487,489,607,683,545,470,500,392,233,629,500,235,523,274,740,401,514,446,613,528,505,448,514,586,529,514,544,646,619,552,555,530,453,519,430,583,500,587,951
"COG0835",435,101,70,14,4,8,15,3,2,24,38,7,16,126,22,12,4,9,20,51,3,7,34,7,73,432,9,10,25,117,3,21,119,19,41,79,8,6,79,49,28,9,51,7,4,13,16,22,15,125,152,39,28,44,137,17,3,82,10,288
"COG0836",224,123,190,278,152,158,238,220,215,152,228,194,237,116,245,202,234,153,196,206,173,230,207,191,139,243,267,180,197,139,237,212,126,272,227,235,234,246,184,277,226,255,239,223,199,216,207,228,218,102,119,160,205,203,241,226,251,230,260,271
"COG0837",89,24,42,84,131,76,36,105,44,90,61,101,130,28,225,89,111,124,66,139,69,76,47,59,92,91,126,123,51,47,25,153,41,81,81,83,137,101,83,87,41,150,69,136,75,73,122,73,90,55,31,28,126,58,38,44,76,46,55,86
"COG0838",21,16,82,105,63,78,84,77,106,62,89,81,69,30,47,86,83,62,86,61,78,70,96,62,75,12,75,56,93,20,169,125,24,123,46,81,117,121,30,130,152,125,103,119,133,118,122,117,147,43,26,118,109,119,88,132,140,124,154,31
"COG0839",47,22,172,179,143,171,195,171,179,154,149,153,181,40,137,157,167,123,166,131,170,156,174,187,122,14,171,147,171,30,207,212,28,170,60,150,182,169,48,153,184,167,147,196,178,178,159,138,158,49,21,202,162,176,150,186,190,131,208,23
"COG0840",3926,1596,846,142,98,31,130,36,77,164,498,44,56,1632,205,107,49,58,109,440,23,125,456,46,710,4141,105,116,185,1250,105,216,1167,212,1033,1069,46,138,1323,577,236,91,768,41,88,68,45,368,150,2268,1869,518,294,394,2340,165,36,1027,175,3114
"COG0841",3501,987,1522,1286,1945,1417,1227,1232,1390,1744,1472,1345,1243,1749,1339,1457,1218,1851,1354,1629,1530,1265,1080,1328,2097,4539,1225,1629,1224,1430,1182,1273,2011,1296,2182,2260,1042,1494,3507,1837,1151,1239,1599,1335,976,1343,1802,1489,1180,2727,1688,1086,1278,1326,2152,1123,1295,1732,1422,3366
"COG0842",347,205,486,341,315,393,412,363,360,357,377,383,408,272,368,366,357,342,367,326,404,328,421,382,344,572,324,340,353,256,400,412,286,386,420,347,354,363,303,401,468,379,370,316,393,354,329,370,371,444,240,541,338,474,539,415,361,482,424,425
"COG0843",454,200,582,903,773,842,737,723,814,932,676,816,673,315,703,858,727,799,792,800,751,730,607,838,879,450,703,835,591,278,902,756,256,784,501,552,736,849,385,837,825,872,698,830,748,873,1150,788,755,484,298,704,690,703,553,671,796,686,752,444
"COG0845",2288,694,835,790,849,584,663,690,508,877,948,620,695,1098,939,760,653,794,640,905,617,703,627,545,1114,2994,824,765,640,1069,535,811,1256,741,1535,1191,687,797,2450,993,618,740,944,664,491,635,754,796,539,1829,912,644,782,749,1078,649,625,1103,626,2202
"COG0846",79,32,154,89,69,109,81,83,72,93,115,67,82,41,79,67,56,77,64,95,76,65,161,81,89,89,104,96,140,47,96,70,45,105,112,62,92,109,129,68,140,75,124,72,92,89,72,69,93,82,49,205,88,136,186,172,92,164,52,86
"COG0847",395,245,262,328,427,336,294,307,394,296,267,360,342,271,321,337,302,470,303,337,331,326,233,337,322,632,304,385,270,277,277,328,257,293,282,400,276,313,302,337,214,308,365,278,306,276,580,318,288,236,278,230,273,219,341,234,324,275,331,369
"COG0848",194,63,125,144,171,117,129,175,152,187,119,147,149,90,122,160,148,166,152,131,163,135,130,87,146,212,136,175,159,83,136,112,79,134,92,147,113,163,163,131,152,136,110,128,89,130,155,130,107,154,68,127,130,144,138,124,128,141,152,161
"COG0849",179,80,248,301,366,281,273,257,265,266,251,285,236,123,207,271,212,363,241,267,252,277,268,264,216,190,206,303,258,94,235,226,112,273,157,293,189,265,183,266,291,247,203,196,224,287,384,234,215,162,77,206,220,282,229,273,282,283,328,145
"COG0850",46,22,25,39,1,5,4,39,1,20,38,19,42,27,79,20,27,1,12,33,6,15,10,11,33,46,46,30,7,18,4,56,42,11,9,37,54,43,8,32,6,38,32,47,32,16,0,29,26,34,21,8,41,9,23,12,15,23,17,65
"COG0851",12,5,4,23,0,5,5,22,1,8,20,6,21,8,44,13,12,0,13,9,4,8,0,8,21,11,32,22,4,9,3,31,14,8,3,18,35,12,3,22,0,27,20,20,17,10,0,12,12,7,10,2,23,0,11,1,4,5,5,21
"COG0852",52,50,210,185,126,203,225,178,222,175,202,174,156,63,133,202,164,134,188,157,205,179,228,179,123,19,163,114,175,44,274,214,36,202,70,146,144,174,54,178,205,181,146,186,220,206,154,204,218,58,53,262,146,211,220,214,193,201,184,45
"COG0853",26,3,23,17,34,37,23,35,33,42,19,23,16,7,22,25,16,50,29,30,28,32,15,26,38,7,21,27,14,22,13,20,14,24,18,29,24,21,26,19,10,17,13,21,16,23,15,16,17,29,18,9,15,8,22,10,18,15,20,20
"COG0854",107,48,110,244,241,172,190,255,203,234,127,212,204,67,223,205,239,222,219,219,224,188,104,208,168,104,218,269,129,52,167,220,68,171,74,244,250,212,98,240,140,221,125,197,150,190,254,192,152,120,55,131,224,137,102,135,203,113,238,82
"COG0855",224,80,108,251,140,178,49,617,45,536,245,242,312,117,444,138,228,134,316,198,99,504,57,378,308,285,595,191,43,165,61,181,118,67,245,125,209,161,214,160,28,145,169,226,76,318,56,292,74,230,78,39,200,29,142,45,66,99,89,168
"COG0856",0,2,5,6,8,21,5,2,13,1,18,20,3,2,10,17,6,8,9,24,24,29,9,35,10,3,3,1,10,0,8,5,1,11,0,0,9,7,0,6,16,4,14,4,15,14,0,3,16,0,2,3,3,3,0,9,6,6,6,0
"COG0857",175,61,49,104,9,24,31,86,6,39,106,41,108,76,170,37,76,5,30,68,15,57,29,18,88,129,107,58,30,65,52,118,20,22,134,59,130,71,32,75,18,92,99,113,70,31,99,77,44,33,51,29,101,20,60,41,32,64,30,124
"COG0858",67,31,72,115,108,128,105,148,146,135,104,133,123,41,109,127,120,145,135,103,133,108,83,101,111,43,102,136,69,44,104,115,39,110,56,164,96,134,73,119,91,114,88,134,85,141,151,130,98,46,30,65,111,73,66,94,116,78,132,46
"COG0859",258,215,542,484,281,461,506,495,555,336,324,469,462,243,259,497,540,288,477,388,509,467,549,537,285,162,383,481,573,87,472,416,147,549,71,530,347,492,252,456,680,424,318,431,425,500,440,462,456,217,169,518,421,642,600,541,564,548,634,138
"COG0860",168,101,128,183,219,176,146,203,140,189,204,194,185,137,252,160,173,197,182,223,205,179,183,153,173,178,202,248,162,91,110,193,144,202,152,201,235,225,201,202,147,223,194,185,170,174,230,151,161,195,142,127,187,164,169,170,165,204,177,159
"COG0861",63,94,92,203,162,175,147,221,235,137,138,157,271,96,189,198,221,154,168,164,191,213,91,181,153,44,192,185,100,97,245,248,82,115,160,173,193,185,106,252,93,228,150,227,167,216,153,210,165,153,91,91,235,106,56,109,230,104,237,97
"COG0863",1447,8548,324,487,262,281,460,415,445,292,271,502,438,6386,230,407,776,256,385,312,348,401,304,339,497,112,442,428,265,3538,460,298,5119,418,784,300,924,365,370,503,355,592,580,510,1702,371,201,525,1235,818,4949,462,1005,314,325,294,442,297,416,1985
"COG0864",7,6,22,0,0,15,39,2,3,0,6,1,0,2,1,4,1,2,10,2,2,2,28,8,0,1,6,0,7,3,15,6,0,10,5,0,0,4,11,2,17,0,1,1,2,7,0,0,6,14,3,33,2,25,32,11,2,20,14,11
"COG1001",15,9,205,24,100,97,176,13,34,36,38,50,16,25,18,26,12,93,51,52,70,26,211,50,26,81,38,61,104,14,80,57,12,149,32,50,9,45,87,44,166,20,32,18,30,50,93,32,27,65,8,349,16,225,242,190,32,182,51,51
"COG1002",186,125,104,53,33,97,78,41,64,27,122,50,30,116,80,122,42,79,45,103,68,90,96,103,59,524,23,48,75,146,46,58,282,84,353,86,45,79,517,107,87,61,152,41,112,68,34,75,129,368,131,116,58,80,72,85,74,114,52,302
"COG1003",265,140,379,791,722,721,619,973,825,710,621,673,845,201,857,798,1047,743,713,732,709,765,493,681,1013,307,701,810,530,1632,796,755,200,645,606,641,1071,746,478,670,540,962,789,1012,890,701,752,922,767,681,241,515,1137,482,503,488,752,429,673,259
"COG1004",580,2076,416,523,259,344,555,511,593,467,396,473,527,2834,404,527,572,290,463,433,399,463,376,478,465,233,591,476,334,1913,359,320,1147,291,479,290,477,314,284,333,247,391,355,361,634,300,246,404,592,643,1217,278,553,262,258,240,367,250,364,448
"COG1005",71,90,412,407,255,419,456,357,432,348,383,358,306,79,291,403,379,228,370,331,341,416,490,421,355,44,350,260,416,71,489,340,68,422,99,195,376,367,126,327,462,379,326,411,466,393,271,379,427,121,90,527,358,425,353,440,382,435,406,85
"COG1006",40,13,23,6,22,14,6,11,3,18,15,6,15,13,14,9,9,19,6,6,5,5,16,5,11,5,12,15,14,14,10,12,15,11,26,8,12,9,44,14,14,9,14,16,2,3,9,10,9,43,13,15,15,16,17,17,9,24,4,25
"COG1007",105,124,501,549,267,526,557,480,646,376,493,458,515,112,391,550,530,315,552,415,483,542,567,548,350,54,457,406,538,105,582,481,107,521,164,326,547,486,152,447,597,533,432,529,608,544,395,496,568,177,119,621,504,612,488,579,543,523,531,109
"COG1008",122,100,432,694,302,556,518,587,687,485,595,536,658,164,670,666,675,354,577,492,488,662,471,557,525,63,675,480,504,152,676,654,107,531,180,396,760,679,141,553,563,751,451,761,676,626,414,627,679,221,188,459,638,486,329,527,599,430,589,106
"COG1009",250,226,648,698,460,713,771,679,832,617,638,653,620,264,586,790,735,472,719,571,682,705,693,694,629,119,645,537,600,185,868,650,171,668,483,518,662,699,351,667,736,693,644,813,803,717,475,681,722,565,279,763,645,680,602,709,679,617,722,308
"COG1010",10,32,73,100,89,60,71,127,10,61,86,77,145,13,199,77,88,69,51,70,32,53,83,37,69,6,133,93,66,24,47,177,6,80,26,43,135,160,28,57,68,108,86,139,56,59,19,82,57,23,18,147,135,98,97,65,41,88,64,28
"COG1011",350,100,438,408,503,475,479,385,457,394,529,411,389,173,267,397,372,496,441,410,435,406,442,433,355,337,385,414,438,123,517,372,175,470,267,449,294,361,303,387,470,399,420,343,391,459,428,407,384,269,138,334,384,404,344,430,427,412,492,314
"COG1012",1691,2583,2318,2376,3612,2756,2464,2471,2999,3002,1960,2784,2450,1220,2148,2875,2394,3691,2843,2807,3023,2598,2801,2790,2870,2142,2164,2937,2743,1156,2685,2206,1224,2733,2445,2824,2032,2642,2191,2818,2634,2476,2264,2222,2683,2633,3657,2585,2631,2590,1119,2628,2251,2550,2128,2655,2662,2630,2751,1994
"COG1013",50,454,282,128,32,184,223,97,144,133,207,151,41,91,53,135,118,44,168,95,131,161,331,170,112,34,107,46,290,22,164,74,71,369,49,30,91,101,113,91,415,72,158,106,169,168,3,97,167,30,26,338,74,351,257,300,155,272,154,97
"COG1014",190,128,591,256,87,315,492,227,303,343,372,290,184,68,208,233,230,92,355,203,283,270,584,312,209,50,322,192,522,68,418,242,167,601,218,106,197,243,615,237,706,168,301,244,354,335,21,226,285,232,71,545,186,556,520,633,297,495,299,193
"COG1015",3,6,8,11,24,16,15,24,34,25,6,29,22,24,19,43,33,36,49,28,21,20,18,26,40,11,19,30,18,5,29,18,9,38,35,28,44,48,27,21,30,50,11,50,41,27,61,37,44,44,20,33,32,47,21,29,50,23,30,22
"COG1017",53,28,5,2,1,1,1,0,0,2,12,1,1,30,4,2,0,5,1,10,0,3,1,0,17,32,0,4,2,21,0,3,27,5,9,22,0,1,49,11,2,1,11,0,3,1,0,1,2,56,22,12,5,4,20,1,0,13,0,45
"COG1018",387,198,217,63,439,182,273,57,47,85,133,103,70,196,114,58,68,449,115,136,122,61,220,91,226,417,98,121,153,211,142,103,406,198,311,201,53,69,490,125,195,82,179,67,57,88,316,89,83,444,222,250,86,253,282,184,73,219,110,499
"COG1019",2,3,85,17,1,23,38,6,10,4,26,10,3,2,8,5,13,1,16,18,12,24,81,29,6,5,9,2,27,0,30,23,1,32,0,0,3,8,0,6,63,5,19,5,15,21,1,7,17,0,1,128,4,74,82,70,18,72,21,16
"COG1020",71,102,89,71,39,93,29,26,28,9,151,42,37,138,60,47,37,55,43,71,59,33,74,65,29,144,41,42,72,80,39,94,243,46,104,58,21,50,351,70,22,47,148,41,43,58,76,36,51,278,114,75,16,50,215,66,65,66,35,275
"COG1021",1,2,15,2,7,2,2,5,1,2,3,1,0,4,2,1,1,2,0,7,1,7,12,2,0,2,0,1,8,7,2,3,2,5,14,0,1,4,19,1,14,3,6,0,4,7,1,1,1,85,4,6,1,5,12,5,1,14,3,20
"COG1022",286,163,473,679,398,577,537,694,803,538,655,615,678,230,692,720,693,485,670,613,628,752,547,633,546,403,561,600,538,203,619,621,237,671,334,546,712,653,379,679,654,761,561,731,761,660,469,628,792,264,287,472,703,520,430,510,696,500,775,282
"COG1023",40,4,12,6,5,21,19,5,23,5,17,17,20,10,10,25,10,5,3,1,26,8,5,11,56,4,10,1,10,9,34,4,5,2,6,11,36,8,8,4,5,2,15,15,8,9,5,7,96,103,115,6,5,2,4,13,50,5,8,5
"COG1024",1279,722,1875,1551,2057,2150,1839,1687,1798,2028,2070,1992,1567,718,1554,1738,1521,2142,1908,1941,1954,1765,1915,1900,1781,1432,1748,1708,2092,750,1802,1404,1265,1744,1449,1510,1337,1712,1927,1690,1927,1462,1894,1510,1772,1874,1904,1624,1739,1675,667,1619,1469,1798,1375,1929,1889,1850,1637,1343
"COG1025",139,27,115,29,14,24,30,36,39,42,51,21,29,82,38,28,36,14,27,34,28,33,82,28,63,316,30,19,116,45,38,51,100,102,15,124,38,25,135,73,128,38,149,24,62,41,11,54,49,68,82,84,74,113,129,118,51,138,34,192
"COG1026",67,7,38,55,198,109,99,124,91,181,64,103,108,28,109,97,69,216,86,78,127,75,41,52,114,150,76,137,59,19,33,79,76,61,3,111,99,100,143,104,39,80,45,71,54,59,247,73,75,72,15,37,68,53,24,40,105,28,86,57
"COG1027",24,41,130,3,6,47,78,2,2,5,16,9,1,19,1,2,2,7,28,3,12,5,147,21,1,10,17,0,78,24,41,24,41,57,93,10,0,3,2,2,100,2,28,2,6,21,31,7,10,10,52,232,9,151,177,133,7,114,44,63
"COG1028",2666,1386,4478,4008,3953,4303,4578,4146,3788,4478,4791,4297,3896,1787,4056,3909,3666,3847,4478,4078,4364,3908,4095,4003,3764,2783,4312,3959,4423,1877,4474,3902,2753,3715,3609,3632,3611,4064,4823,3736,3978,3761,4229,3833,3916,4137,3415,3825,3711,3610,1479,3500,3633,3710,2847,4493,4080,3936,3886,2845
"COG1029",0,4,10,8,4,10,10,7,8,15,11,7,8,7,5,10,10,7,4,8,10,5,7,11,22,1,15,5,14,4,16,4,6,15,1,8,17,8,2,7,9,8,20,7,8,13,20,13,11,10,16,8,12,5,2,11,8,4,11,3
"COG1030",27,11,84,49,0,39,47,47,47,32,75,62,18,7,29,35,38,4,63,36,47,56,125,50,31,20,28,50,114,18,50,34,9,81,11,9,29,48,113,54,120,39,87,39,71,33,1,41,62,46,24,104,36,95,87,134,52,110,80,28
"COG1031",8,3,7,9,12,50,7,10,33,12,18,23,5,2,15,33,15,36,20,62,52,48,34,76,28,10,5,6,30,2,6,20,12,31,0,0,11,22,0,15,37,8,27,22,26,42,0,34,37,0,22,17,12,10,10,23,36,16,13,0
"COG1032",909,1543,1274,410,126,379,639,339,149,307,399,293,339,1254,305,194,345,131,346,245,255,328,1446,460,346,281,514,108,832,483,556,537,859,1037,275,281,379,330,318,327,1369,217,354,470,408,461,349,362,429,316,897,1659,422,1431,1106,1199,332,1218,456,832
"COG1033",753,289,937,929,936,1144,833,1030,1209,941,912,984,713,400,616,993,914,1117,1080,1088,1188,1127,1129,1138,880,1012,800,800,1239,299,884,709,598,1099,137,756,652,808,478,966,1218,799,890,737,988,1082,1038,971,1144,357,383,764,771,1004,768,992,1152,878,1011,514
"COG1034",87,72,168,265,221,258,286,251,381,288,160,288,273,98,129,314,314,270,303,214,281,279,217,336,218,18,239,244,197,49,493,340,95,410,209,395,374,393,170,407,425,421,280,394,461,479,580,397,451,187,91,367,372,343,257,296,512,275,487,64
"COG1035",20,6,72,21,2,24,26,27,10,15,20,21,16,6,7,11,20,2,35,12,35,20,101,26,12,1,18,10,60,10,19,30,7,62,12,9,20,9,5,18,98,7,21,25,66,31,5,23,67,2,2,85,6,79,33,89,42,96,26,10
"COG1036",0,2,4,4,0,3,6,4,4,5,2,2,5,0,7,5,1,1,2,1,3,3,0,4,3,0,4,3,1,0,3,2,0,2,0,5,5,3,0,6,2,1,0,2,0,3,9,7,7,2,1,1,7,2,0,0,6,0,5,0
"COG1038",68,47,77,73,165,97,90,83,64,139,64,142,105,61,73,87,86,167,106,139,88,85,43,91,98,18,88,164,50,92,72,73,12,117,274,156,77,122,222,101,97,84,120,88,74,81,192,94,83,249,65,51,74,54,57,42,101,63,60,86
"COG1039",2,1,2,5,0,0,0,4,0,3,3,8,0,1,1,0,3,0,4,6,3,1,3,2,5,0,0,5,10,0,1,6,0,3,0,3,1,4,0,4,4,2,4,7,0,9,0,6,2,0,0,1,2,4,42,9,7,2,1,0
"COG1040",127,20,44,9,47,9,7,5,1,24,18,10,9,44,10,12,5,32,11,12,2,6,42,4,31,109,17,9,76,43,6,3,29,23,132,34,4,11,107,20,33,12,32,8,4,6,56,15,7,83,32,19,17,40,51,40,3,53,7,84
"COG1041",6,8,13,26,21,78,12,16,29,12,37,25,8,5,16,30,23,29,39,48,46,50,20,41,27,10,9,7,28,4,19,24,1,34,0,0,15,23,0,19,33,12,42,19,41,45,2,43,50,0,3,14,8,14,12,37,33,8,16,0
"COG1042",109,69,457,69,265,295,446,96,52,121,251,171,157,66,169,68,114,223,200,157,178,130,573,184,107,39,212,101,370,15,239,167,46,381,40,164,79,75,100,128,476,81,142,85,129,187,260,110,131,143,37,743,94,599,517,534,111,529,179,105
"COG1043",97,85,127,230,215,199,210,268,286,254,173,219,280,82,230,238,244,218,211,229,236,235,132,228,236,73,209,292,148,53,219,223,82,205,34,214,199,263,103,250,195,259,138,236,174,216,203,202,194,96,85,123,228,172,129,159,226,133,247,98
"COG1044",144,69,188,300,302,253,238,298,288,323,241,285,338,96,367,342,340,278,263,292,297,329,221,259,216,158,293,379,230,74,282,312,115,283,70,299,364,333,163,303,261,346,202,285,226,280,398,266,241,123,70,206,313,251,234,223,261,211,314,96
"COG1045",195,29,109,181,173,142,115,215,161,191,140,123,178,75,200,164,151,157,125,145,144,137,115,148,183,255,211,179,133,92,127,202,82,156,111,157,161,176,107,183,136,198,120,166,149,133,161,185,172,113,81,129,177,129,100,107,169,124,173,166
"COG1047",177,120,144,31,88,115,86,34,59,27,89,67,21,123,34,43,28,95,55,74,70,63,172,76,81,119,47,13,115,79,66,45,107,96,72,47,35,41,126,53,131,28,63,24,55,68,141,43,72,145,132,214,28,162,250,136,44,156,54,147
"COG1048",691,275,717,671,430,709,854,686,875,775,687,667,563,365,354,755,694,489,738,647,742,756,759,799,713,631,542,556,649,272,1027,539,343,714,524,654,526,579,508,688,813,661,715,600,739,778,416,686,748,492,331,985,613,802,771,782,751,797,884,567
"COG1049",319,76,89,412,474,253,180,401,229,477,308,372,448,141,652,333,379,480,259,409,342,278,94,246,463,490,436,509,150,161,145,475,176,214,48,330,525,445,175,401,132,469,249,539,252,283,519,377,249,177,162,146,413,200,164,97,262,126,226,276
