"","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X145_MES_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X148_MES_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3"
"COG1116",112,107,92,263,211,94,57,199,160,76,60,255,86,63,85,95,163,136,57,167,167,153,57,47,174,60,278,77,78,269,110,88,92,123,258,109,132,168,93,114,88,162,495,65,103,70,135,69,150,181,208,120,73,65,127,163,119,135,54,65
"COG1117",281,192,114,71,51,72,23,48,105,81,77,110,74,225,98,205,211,63,41,27,135,39,144,25,39,50,91,67,66,42,117,38,18,152,112,121,324,82,251,290,68,136,151,91,172,65,59,66,29,105,39,47,82,8,267,149,100,104,62,62
"COG1118",8,7,6,27,9,7,3,25,1,3,13,18,1,3,6,6,4,29,5,6,12,13,3,0,17,2,18,1,4,11,5,10,0,3,41,6,3,15,8,3,10,10,74,1,0,4,13,4,19,9,14,27,5,0,10,16,3,3,4,6
"COG1119",110,65,56,69,61,47,8,83,57,63,48,45,36,29,23,8,105,51,32,97,30,106,86,38,84,15,107,31,54,69,48,23,16,70,72,52,114,72,35,30,23,94,12,50,81,46,52,38,19,142,73,113,21,12,50,41,99,44,56,20
"COG1120",33,20,113,83,50,45,41,66,43,67,57,108,43,16,35,39,57,58,59,54,77,54,72,64,73,45,86,59,66,44,29,62,36,30,90,38,11,95,36,20,43,55,184,71,32,61,67,40,67,54,60,53,30,72,24,58,42,39,71,37
"COG1121",291,360,291,121,135,234,204,101,363,273,224,84,161,366,251,255,406,50,212,125,229,73,393,195,139,198,61,254,215,150,285,193,174,343,72,301,384,203,258,192,228,220,94,276,387,209,171,264,230,42,99,93,221,198,273,208,306,295,258,244
"COG1122",142,179,114,79,60,149,59,48,144,144,91,19,61,101,76,55,232,14,138,81,88,48,203,19,59,46,5,97,70,35,155,49,24,130,13,91,204,36,87,86,59,98,61,115,166,39,57,95,48,29,45,83,34,18,84,52,166,112,104,51
"COG1123",404,526,457,346,323,362,264,308,522,447,325,292,455,376,384,318,644,50,422,281,271,312,468,403,311,344,105,524,420,258,546,263,548,501,178,376,488,370,401,417,256,340,381,393,517,445,262,526,228,108,340,255,447,320,467,250,490,569,471,400
"COG1124",2,0,2,10,2,0,0,2,0,0,0,13,2,0,1,0,0,2,3,1,2,3,0,1,1,1,2,1,1,0,0,0,6,0,1,1,0,4,0,1,0,1,14,1,0,1,1,2,0,1,2,3,0,1,0,0,0,0,0,0
"COG1125",19,8,2,30,9,4,1,16,5,4,3,8,7,4,3,6,7,8,2,14,12,6,5,0,31,3,15,0,8,4,5,0,0,1,10,4,1,6,1,6,0,5,25,0,1,1,10,2,4,1,11,3,1,0,1,7,2,5,4,1
"COG1126",202,186,217,146,219,275,217,158,192,253,260,132,208,218,257,238,169,68,300,215,285,242,227,150,213,236,54,247,209,184,208,218,285,228,115,256,171,156,263,282,262,154,167,329,208,198,204,253,216,43,206,241,240,148,218,197,244,176,216,314
"COG1127",112,112,123,65,36,73,64,47,123,103,88,158,147,47,61,44,176,55,112,55,63,58,123,83,62,75,141,109,137,40,106,57,116,104,117,81,115,136,80,62,76,88,116,96,120,107,57,118,38,147,44,64,86,100,123,27,130,101,147,58
"COG1129",217,237,216,343,239,231,193,205,278,267,208,246,225,238,282,262,178,26,259,215,240,233,224,436,240,324,51,264,195,217,271,280,346,269,56,232,253,258,274,325,194,173,401,217,236,305,222,270,175,36,263,176,336,385,292,235,176,289,237,289
"COG1131",638,695,952,861,883,803,839,864,674,716,881,612,587,758,843,869,610,371,702,931,860,847,669,696,903,793,423,712,896,905,615,870,607,752,525,900,623,819,696,668,897,781,585,793,668,593,864,690,908,847,942,868,829,616,569,957,734,548,787,832
"COG1132",1942,1921,1854,1390,1475,1536,1772,1226,1919,1819,1754,803,1859,1754,1549,1538,2065,498,1705,1728,1542,1288,1951,2035,1521,1603,864,1777,1622,1136,1552,1598,1712,1800,684,1688,2071,1622,1711,1552,1298,1581,884,1896,1888,1638,1591,1640,1405,882,1498,1353,1514,1936,1721,1473,1931,2007,1872,1490
"COG1133",121,158,106,90,122,143,180,70,192,147,109,8,103,186,132,187,86,8,136,86,104,109,112,95,76,163,132,167,94,123,126,112,154,152,241,127,123,38,140,162,125,115,40,172,151,158,116,136,155,3,106,140,152,241,155,83,103,177,117,177
"COG1134",85,40,75,122,41,57,40,84,28,77,56,137,22,40,36,43,43,25,47,67,58,51,40,32,94,32,53,27,63,88,40,60,25,40,52,47,36,68,42,30,32,49,68,63,39,44,64,23,75,73,71,63,21,27,29,68,60,32,48,20
"COG1135",13,1,4,66,81,1,2,69,0,1,1,19,5,2,1,6,7,9,1,42,41,46,6,0,62,4,18,2,0,133,1,3,1,3,39,1,1,9,3,2,2,20,31,5,1,6,3,0,5,12,69,8,5,0,3,63,2,0,4,3
"COG1136",423,489,528,534,499,515,566,541,497,503,572,488,477,488,533,447,550,195,464,462,569,467,499,380,521,521,335,564,523,523,455,520,451,463,331,532,476,490,490,439,507,489,281,477,518,448,534,488,521,523,520,541,492,325,425,572,439,452,557,527
"COG1137",207,234,240,155,159,174,280,181,289,281,229,98,261,284,264,244,230,79,240,165,164,184,283,277,177,314,98,277,220,133,212,247,202,227,100,180,267,172,271,234,187,204,92,277,285,268,167,242,204,97,168,212,241,283,232,193,250,307,268,246
"COG1138",482,579,494,365,498,656,812,410,624,548,628,254,449,795,685,699,323,187,545,398,634,521,520,380,447,691,240,618,543,434,479,726,554,573,246,463,493,375,590,530,572,450,367,603,566,504,573,578,604,276,451,504,697,424,617,581,530,607,597,761
"COG1139",10,3,0,52,91,1,0,67,3,3,3,51,8,0,6,6,4,33,1,100,54,74,1,0,61,0,19,2,9,48,2,3,1,6,16,6,5,11,0,5,0,21,10,0,3,5,20,1,18,8,59,70,3,1,1,40,0,0,3,3
"COG1140",1,0,3,15,11,5,0,19,2,1,7,8,15,0,7,4,0,3,0,29,16,238,1,0,29,0,35,0,2,25,1,20,0,0,29,7,3,24,6,1,5,11,27,6,1,1,26,0,7,84,29,422,8,0,0,18,4,1,1,5
"COG1141",23,28,30,4,1,15,7,0,24,46,7,0,1,12,15,3,37,99,23,0,2,0,41,7,6,5,0,18,16,1,40,12,5,22,17,41,34,6,12,12,1,16,0,15,30,10,1,26,0,2,0,1,7,2,12,0,48,30,29,11
"COG1142",99,88,57,28,25,52,0,6,89,64,46,9,6,39,19,8,159,29,40,12,25,8,112,0,17,13,35,26,36,9,102,10,0,73,10,69,115,34,35,24,11,54,6,71,110,20,23,51,21,2,14,34,10,0,69,16,106,76,73,13
"COG1143",183,173,137,147,200,198,232,192,195,178,188,44,79,197,162,231,122,905,190,163,221,169,186,119,223,192,40,187,154,241,175,215,85,196,178,152,163,150,159,167,219,152,47,248,199,112,208,234,255,30,231,198,154,124,157,223,170,155,196,137
"COG1144",0,0,0,3,9,0,0,3,0,0,0,0,8,0,0,0,0,0,0,7,4,54,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,7,0,2,0,4,123,0,0,0,9,1,0,0,0
"COG1145",57,64,44,72,104,36,9,89,38,56,43,78,54,21,31,20,131,226,37,102,54,96,76,87,81,17,34,44,60,61,73,14,86,51,96,46,57,63,42,31,13,58,39,42,62,49,59,57,35,45,87,183,33,47,44,76,92,41,64,32
"COG1146",166,144,132,165,258,147,160,213,135,153,152,128,167,213,182,245,101,179,150,264,238,244,117,206,211,124,102,174,130,380,150,189,205,163,99,165,129,149,185,206,268,179,107,188,155,154,234,140,327,56,256,268,183,173,163,244,149,138,155,198
"COG1148",2,2,1,13,57,1,0,68,1,2,21,0,0,3,2,1,4,3,0,79,17,59,0,0,52,1,11,0,1,30,4,1,0,3,0,5,2,4,2,2,1,25,0,3,1,0,28,0,14,0,52,186,1,0,1,62,0,0,0,1
"COG1150",4,2,1,1,0,1,0,9,1,0,9,0,0,0,6,2,1,0,0,0,1,4,0,0,4,0,2,0,0,5,6,1,0,1,1,2,4,1,1,0,0,1,0,2,0,0,6,0,2,0,0,31,0,0,0,11,1,0,1,2
"COG1151",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,39,0,0,0,0,0,0,3,0
"COG1153",0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,1,0,3,2,3,0,2,2,1,0,1,1,0,0,1,0,1,0,4,1,1,0,0,1,0,0,1,1,1,2,2,2,0,3,3,1,0,2,1,0,2,0,0
"COG1154",588,620,510,342,399,554,608,313,647,629,464,227,511,683,591,571,582,178,568,371,386,408,700,600,398,620,181,642,467,324,562,534,538,608,230,600,596,414,621,671,629,450,285,628,658,554,371,616,431,247,391,486,562,558,608,374,534,619,627,604
"COG1155",26,10,109,162,230,44,16,241,19,22,114,9,6,7,65,87,21,17,24,96,141,172,29,2,171,24,13,19,51,440,32,29,26,42,44,108,35,107,43,31,113,115,1,28,32,0,130,29,251,12,223,73,79,0,18,196,62,9,55,70
"COG1156",17,5,57,77,73,32,9,94,12,15,50,0,7,6,29,50,13,8,11,70,96,68,13,1,78,12,2,15,29,170,30,15,25,32,27,78,20,85,36,11,94,74,3,26,13,1,108,19,186,9,140,34,71,1,8,170,46,6,42,58
"COG1157",55,65,44,64,53,38,28,79,42,43,22,157,58,18,30,21,90,98,60,99,40,65,37,48,66,34,135,50,74,53,64,32,49,43,135,48,53,95,36,63,30,68,182,33,44,67,48,42,23,145,68,49,23,71,68,45,23,43,46,19
"COG1158",377,394,341,326,348,423,632,336,428,487,419,250,478,520,488,508,289,118,443,388,420,368,393,413,341,584,209,487,439,337,307,578,438,434,173,389,320,406,490,516,548,341,217,495,437,428,462,431,480,203,382,443,492,504,459,376,347,433,427,490
"COG1159",168,192,182,99,105,115,136,115,195,156,141,104,271,127,134,122,248,77,176,128,104,157,214,231,142,193,124,185,179,96,142,115,199,164,122,151,197,124,183,148,94,136,118,159,193,206,93,169,71,118,110,133,147,221,224,92,189,243,160,168
"COG1160",332,368,287,226,202,285,340,230,313,329,319,167,442,256,296,280,404,121,321,231,265,262,386,299,258,369,248,339,343,165,334,323,285,305,201,287,404,305,351,298,225,274,234,308,369,264,236,348,225,193,205,297,303,274,314,271,322,399,351,298
"COG1161",106,25,78,17,19,50,4,31,36,68,46,7,17,7,31,11,79,10,33,57,17,35,110,96,24,6,79,37,99,21,71,19,47,32,40,94,41,42,45,33,29,40,11,54,30,37,12,46,5,91,18,28,38,49,53,21,131,38,55,30
"COG1162",148,112,121,70,52,94,99,93,108,133,107,86,192,68,77,59,192,121,122,140,60,92,157,208,100,116,98,129,146,86,110,77,157,107,123,89,137,114,123,101,70,120,86,108,108,149,76,126,50,185,71,82,110,197,135,74,135,116,146,96
"COG1163",11,11,67,89,102,42,10,115,5,24,66,0,5,5,46,58,17,2,13,75,116,54,10,4,92,12,25,18,36,184,29,16,22,24,17,74,18,58,34,12,57,52,0,23,15,0,109,23,139,6,98,39,49,0,3,129,45,8,26,52
"COG1164",116,111,194,191,200,159,101,231,123,150,218,98,145,84,181,191,110,7,142,180,269,130,111,69,195,178,31,129,175,337,173,144,127,142,51,192,99,269,150,134,165,135,96,116,105,85,203,140,245,25,227,148,187,20,128,251,158,121,157,170
"COG1165",167,203,136,126,75,141,58,68,147,134,103,7,130,79,80,72,318,25,92,121,82,70,197,86,114,50,9,92,180,60,132,67,92,104,14,139,235,67,95,52,41,130,4,133,183,105,33,104,54,13,103,87,52,115,126,70,184,158,145,59
"COG1166",193,216,146,79,44,124,9,95,226,150,112,106,38,122,44,22,374,36,101,23,40,65,283,9,52,26,140,116,96,39,237,47,12,224,164,116,303,133,105,65,50,179,110,154,257,114,46,136,20,246,27,48,27,2,147,27,245,175,135,23
"COG1167",73,57,84,98,110,43,56,115,63,89,56,150,128,55,52,73,78,139,71,119,111,126,96,131,80,91,158,105,86,90,88,137,199,89,375,150,98,214,162,191,109,149,408,85,87,157,165,160,119,311,174,131,103,214,145,175,77,138,132,125
"COG1168",44,36,52,44,50,52,39,79,29,48,39,33,73,24,51,30,48,8,70,35,37,94,49,56,69,46,106,64,71,63,59,71,88,35,97,36,30,81,64,47,60,75,36,36,34,46,50,51,41,190,54,44,56,53,54,53,49,40,49,54
"COG1169",169,204,88,88,78,124,43,59,125,83,111,5,95,72,71,40,296,6,89,111,55,59,147,56,75,27,5,81,116,40,175,85,68,190,18,124,213,67,87,61,27,106,5,115,200,73,48,91,37,9,79,66,51,78,102,57,163,112,98,41
"COG1171",485,517,524,464,485,412,489,527,504,580,430,290,565,540,436,474,596,158,493,520,461,507,574,543,517,571,262,616,555,523,523,513,710,477,343,463,484,425,612,500,608,455,299,513,515,535,434,545,481,360,559,472,545,583,566,498,493,594,541,563
"COG1172",294,346,237,336,253,301,218,215,318,337,250,178,254,307,308,336,178,19,283,232,258,203,255,409,235,305,36,362,208,217,361,307,322,369,41,336,323,207,308,398,262,187,303,240,301,323,238,344,226,24,244,200,350,399,330,239,230,338,267,305
"COG1173",444,411,380,563,802,446,293,581,478,477,420,355,441,266,418,441,511,118,385,705,638,576,409,365,649,422,155,429,441,620,508,415,447,467,277,468,511,520,410,510,400,475,535,405,429,353,613,447,578,126,678,547,470,281,468,682,400,429,394,459
"COG1174",9,6,4,41,11,2,1,16,7,4,2,15,7,2,1,0,7,9,0,16,8,14,4,0,25,2,15,1,8,4,6,1,1,7,44,2,3,15,1,16,1,10,60,4,4,5,13,9,5,5,18,5,2,0,3,16,4,10,7,1
"COG1175",462,681,446,572,409,578,568,451,568,629,406,213,528,621,695,625,367,66,540,566,408,462,545,579,478,617,65,594,470,404,746,477,590,746,139,533,639,236,599,625,469,443,447,485,746,576,334,651,308,55,499,477,678,557,651,432,419,648,513,690
"COG1176",269,276,246,282,376,254,247,329,270,258,223,208,228,340,319,279,231,68,276,387,235,420,220,374,335,290,53,351,221,301,291,280,348,272,128,237,234,174,294,316,265,241,166,309,279,260,243,332,235,38,320,364,296,425,288,249,252,288,246,329
"COG1177",220,235,192,201,269,211,225,270,204,215,217,177,192,203,234,216,242,57,220,311,167,371,192,236,267,237,45,258,191,256,229,193,298,225,100,195,184,144,233,272,212,198,181,262,207,223,216,250,177,27,272,282,280,253,276,204,179,224,190,247
"COG1178",600,695,666,322,486,722,840,396,753,701,607,241,507,757,692,765,609,150,747,526,527,458,762,561,476,821,203,815,554,474,694,771,753,765,173,490,722,419,788,551,622,524,316,732,775,737,485,770,567,158,422,454,734,556,771,484,654,764,768,787
"COG1179",3,3,25,16,10,3,0,15,2,4,8,11,20,2,5,0,2,27,6,10,4,18,2,54,16,2,88,7,20,7,3,8,12,4,63,10,3,27,9,4,12,26,21,2,1,23,12,15,3,96,9,12,23,78,6,3,13,4,5,11
"COG1180",9,3,8,68,103,5,1,85,2,2,13,54,6,0,7,2,1,8,3,74,35,57,0,1,86,2,130,0,15,161,6,2,4,2,26,8,5,26,3,2,5,42,15,1,2,4,23,0,7,3,85,70,6,0,3,72,5,1,5,5
"COG1181",301,365,256,296,304,293,367,241,312,318,311,146,327,367,313,309,332,173,353,354,229,250,359,355,281,368,173,314,295,249,303,343,302,345,143,227,371,204,355,274,215,276,139,353,337,311,254,361,275,111,268,333,298,392,342,179,301,370,383,328
"COG1182",37,61,59,31,6,51,57,28,37,58,22,74,27,57,57,68,24,29,66,4,10,20,35,88,21,66,80,63,38,27,44,33,77,49,85,23,34,32,36,40,55,46,86,42,54,96,16,63,22,60,9,24,61,86,48,11,49,55,51,67
"COG1183",160,190,153,161,189,184,236,185,193,218,208,76,231,240,234,245,150,72,212,187,166,206,174,243,194,240,82,201,201,179,157,217,266,181,129,143,136,172,217,187,203,192,99,228,190,231,201,223,205,117,206,239,204,229,174,203,171,228,212,239
"COG1184",0,2,12,6,5,5,0,6,1,2,2,8,0,0,4,1,3,0,2,16,2,3,0,11,10,0,12,1,13,10,11,0,2,0,2,12,3,3,0,0,0,6,3,0,2,1,8,1,5,4,8,12,4,2,1,5,10,2,1,7
"COG1185",733,770,654,476,589,589,866,490,828,743,629,277,648,768,739,723,707,213,696,516,602,572,741,721,523,786,294,767,637,467,612,796,623,767,230,838,695,509,784,885,791,625,322,823,783,694,600,797,637,260,542,613,691,804,738,524,683,853,737,718
"COG1186",254,315,226,199,211,200,249,177,305,276,246,111,254,291,212,227,308,76,240,204,205,155,270,249,171,242,134,268,239,166,431,402,378,420,189,347,434,299,365,402,344,351,208,407,473,402,308,403,287,223,253,316,310,363,431,266,412,430,372,399
"COG1187",215,185,220,151,132,185,227,192,193,226,210,262,393,177,177,194,271,156,193,191,138,223,268,420,164,247,270,229,284,133,180,231,383,182,259,161,218,190,252,217,186,217,268,173,193,302,125,247,108,241,155,182,213,391,235,111,236,208,234,232
"COG1188",18,19,15,26,9,11,10,19,14,15,13,34,63,5,18,5,19,30,10,18,13,26,17,56,22,11,47,20,30,6,18,9,42,11,44,13,13,31,16,12,6,20,34,10,16,30,12,24,3,57,11,16,14,65,25,17,21,21,7,18
"COG1189",114,115,62,57,79,87,26,58,105,97,49,36,16,44,49,35,152,28,49,71,63,42,139,2,67,35,29,50,70,41,111,42,7,92,19,92,154,74,66,51,19,72,49,69,118,32,49,70,39,6,60,53,31,0,71,45,110,98,85,39
"COG1190",329,298,326,192,253,309,320,269,336,321,328,95,426,258,284,275,414,124,344,346,260,268,362,328,265,402,203,332,328,188,316,320,279,301,140,292,357,289,399,345,286,283,110,326,309,259,248,337,249,185,269,303,259,277,329,241,333,331,360,271
"COG1191",28,27,52,36,40,17,15,46,32,57,28,50,31,11,31,16,56,61,34,59,40,41,28,37,34,24,89,26,65,31,70,27,22,24,81,36,24,76,27,38,18,35,65,21,24,59,33,28,12,88,37,57,8,49,44,27,33,15,29,15
"COG1192",298,382,355,421,353,406,427,405,370,423,438,547,291,396,372,419,337,300,383,304,363,359,327,288,411,470,515,393,360,346,319,401,338,351,577,396,320,405,422,415,456,362,521,410,333,360,371,381,341,696,342,333,375,322,389,384,371,360,397,370
"COG1193",207,307,245,119,111,140,36,48,278,221,109,12,165,138,68,58,461,16,120,109,105,29,307,105,83,59,20,154,136,27,249,69,180,240,14,224,372,115,132,94,46,199,16,145,301,114,69,144,37,14,100,68,74,148,156,76,257,214,193,84
"COG1194",326,293,291,223,237,309,477,176,339,345,286,164,416,408,386,364,248,377,393,181,263,203,334,379,243,468,179,378,386,199,277,394,362,343,170,218,305,243,395,289,285,246,139,443,312,356,268,391,298,141,184,230,358,392,358,228,285,363,367,398
"COG1195",253,263,212,154,144,204,234,151,235,245,206,120,303,214,230,200,341,77,205,194,181,157,302,214,191,258,176,237,254,131,243,246,206,234,133,179,236,221,254,247,197,172,129,235,231,260,180,267,168,176,170,162,228,181,268,179,256,288,275,217
"COG1196",936,1069,925,758,759,1098,836,730,933,848,875,411,583,1028,974,887,986,284,864,635,911,655,961,414,753,929,448,798,832,963,1021,784,652,1060,318,1036,1099,703,899,852,809,901,460,954,1070,668,786,803,958,332,758,749,941,495,821,804,926,925,891,931
"COG1197",722,730,606,612,493,626,731,535,726,653,626,415,934,577,587,573,943,278,684,632,547,595,835,829,615,713,409,700,749,401,646,694,778,651,289,550,786,663,708,600,528,586,502,576,729,679,531,753,504,391,567,708,625,746,744,540,717,761,784,678
"COG1198",712,811,694,532,560,613,747,474,710,680,595,274,689,852,785,693,749,162,674,503,617,518,838,735,520,796,339,780,669,429,497,472,539,557,175,399,585,337,466,457,411,433,198,488,530,540,406,520,416,201,347,413,483,491,524,392,478,500,524,504
"COG1199",273,244,367,223,289,272,84,294,171,235,280,294,241,134,205,229,317,248,157,361,433,299,239,335,262,123,374,148,269,228,316,231,177,224,280,348,248,383,184,141,253,256,379,197,284,134,340,149,392,302,323,401,254,243,134,304,320,144,201,232
"COG1200",667,747,565,502,481,628,851,406,788,648,639,266,573,892,759,757,617,201,707,413,531,509,703,639,473,727,289,688,603,438,552,807,593,647,220,490,735,472,703,546,559,555,296,709,757,724,515,672,660,294,473,569,692,677,693,526,708,777,696,750
"COG1201",123,287,335,394,271,199,81,310,244,252,278,143,93,114,203,178,386,91,101,186,338,199,274,17,334,162,147,184,286,458,384,155,167,377,295,524,482,432,211,180,312,454,229,177,454,152,370,289,390,418,463,161,282,25,287,519,361,382,437,273
"COG1202",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0
"COG1203",0,4,11,34,14,0,0,74,1,4,1,25,1,4,0,0,8,72,4,5,9,18,0,0,13,2,51,4,13,10,0,14,3,8,96,6,0,22,3,0,22,42,110,0,1,7,23,1,1,162,13,6,2,2,4,14,10,0,11,1
"COG1204",32,30,242,286,247,131,36,261,37,75,162,78,19,21,144,130,42,22,59,149,178,168,32,38,245,43,61,50,210,468,71,28,58,35,107,171,31,86,52,20,93,95,68,36,28,14,99,28,168,47,193,55,95,5,10,184,102,9,65,99
"COG1205",28,10,16,92,50,21,9,35,17,24,22,18,29,4,23,12,15,53,11,31,18,44,14,10,31,10,8,12,58,38,17,19,15,6,47,26,8,55,8,14,11,18,56,5,7,53,44,9,37,203,35,49,29,12,6,24,19,9,10,32
"COG1206",172,119,105,79,62,30,14,45,140,107,55,84,45,52,50,25,236,16,70,54,40,43,188,8,72,36,50,87,73,23,95,35,50,110,18,117,181,85,55,90,22,80,80,85,133,57,36,89,13,2,53,56,42,7,117,25,137,105,117,23
"COG1207",379,381,264,215,194,309,366,158,334,355,242,159,242,358,302,318,374,107,336,159,253,233,390,227,190,393,215,344,260,199,268,377,267,371,163,293,387,234,354,375,330,266,182,308,407,281,213,349,297,186,171,222,262,210,345,214,340,353,346,326
"COG1208",534,529,466,539,587,660,507,474,593,504,557,297,362,574,515,585,472,583,497,526,597,453,546,416,525,465,250,412,427,592,565,540,432,528,203,408,584,393,523,333,373,534,257,591,479,382,540,454,613,89,471,533,472,499,480,539,502,567,511,483
"COG1209",182,215,175,257,241,225,271,242,202,201,197,128,314,245,225,261,155,298,250,187,211,183,214,276,251,210,169,205,205,273,157,221,255,205,190,149,157,191,230,164,187,194,143,229,205,318,243,233,349,182,196,184,222,286,210,201,161,235,219,225
"COG1210",125,167,130,170,168,127,168,134,172,130,108,106,125,166,167,190,109,75,131,135,155,113,134,156,177,162,216,187,139,156,123,169,163,143,111,90,136,116,132,136,139,127,141,143,175,183,157,163,213,100,129,132,148,145,165,145,125,182,172,153
"COG1211",234,283,213,187,197,244,349,137,277,262,251,114,229,365,323,314,232,50,267,188,229,205,297,186,192,352,98,255,260,155,237,333,197,297,101,197,288,186,278,225,157,185,126,288,330,268,199,287,263,113,163,238,294,179,299,156,262,296,248,288
"COG1212",221,243,206,191,181,244,319,168,288,224,276,133,247,363,307,298,199,295,297,154,212,224,237,335,178,303,128,273,233,167,269,283,300,263,163,178,239,171,272,256,230,225,131,280,273,296,267,318,285,94,178,221,284,344,305,168,249,308,226,326
"COG1213",54,56,40,258,245,68,87,218,79,72,123,10,34,81,79,142,20,22,75,292,164,174,56,45,186,65,25,51,34,258,44,120,46,85,34,50,72,113,62,30,79,118,16,105,57,20,120,47,198,9,241,137,69,58,67,161,65,62,50,79
"COG1214",140,130,113,101,122,141,147,97,106,130,132,66,169,99,131,108,155,44,120,128,134,153,139,111,125,120,105,134,159,83,118,143,109,117,72,99,143,124,147,104,80,116,99,145,117,117,129,135,128,95,105,165,106,104,116,115,146,128,112,131
"COG1215",164,159,197,492,274,148,79,357,133,184,144,225,217,98,81,114,247,262,130,229,167,177,190,140,332,69,178,124,202,361,166,96,131,155,339,164,173,200,98,82,125,276,454,130,193,150,167,159,220,103,315,147,92,132,112,228,208,135,196,88
"COG1216",253,191,245,504,362,338,425,372,261,289,322,474,395,353,321,369,203,271,289,285,377,331,207,334,373,361,264,256,372,401,218,445,290,222,191,174,194,279,304,150,260,281,284,298,226,308,351,229,456,254,394,391,294,306,232,342,275,265,287,295
"COG1217",616,516,405,384,462,295,399,360,436,436,411,244,556,430,358,367,543,157,609,518,229,460,541,634,399,374,293,473,404,346,413,311,578,444,233,392,460,362,559,790,513,435,305,422,451,688,263,454,187,260,459,519,590,686,629,280,522,570,401,548
"COG1218",255,228,236,161,169,226,269,158,273,250,188,94,237,264,253,261,245,40,230,140,211,213,286,233,160,254,153,238,231,199,140,152,150,148,90,138,137,112,172,165,154,129,75,159,157,141,134,181,234,124,100,126,185,130,180,105,188,185,199,196
"COG1219",455,478,403,321,318,433,453,280,486,460,356,256,459,499,480,428,417,314,464,375,348,340,439,521,355,408,215,431,364,291,459,421,426,494,210,412,445,335,453,448,445,356,260,515,530,445,374,501,399,177,316,369,462,496,444,332,409,460,453,454
"COG1220",251,235,191,193,232,228,301,221,263,220,202,156,125,392,305,280,161,107,248,230,224,246,190,198,245,291,220,254,242,236,219,268,215,246,179,262,195,187,258,274,286,236,168,296,273,295,273,232,292,211,235,292,267,272,282,228,221,272,261,263
"COG1221",11,8,8,33,18,7,0,31,1,6,5,80,14,5,2,3,26,113,10,13,14,31,4,0,22,1,127,13,9,26,6,27,6,10,121,23,4,54,2,15,21,32,44,0,2,42,44,6,0,385,8,36,0,0,12,5,12,6,2,0
"COG1222",9,5,85,10,17,42,13,26,11,33,69,0,4,9,74,24,11,4,19,20,63,11,8,16,20,11,3,24,80,20,37,20,31,20,2,95,15,29,33,18,36,15,0,30,16,0,30,18,16,4,28,17,52,7,9,63,59,6,41,57
"COG1223",0,3,22,3,1,4,0,0,1,7,5,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,5,9,1,4,0,2,0,9,8,0,0,4,0,0,4,0,3,1,0,0,1,0,1,0,0,2,0,0,0,10,0,2,1
"COG1224",1,0,22,0,0,3,0,0,1,2,7,0,0,0,6,0,1,0,1,0,0,0,0,5,0,0,0,4,16,0,7,0,3,3,1,12,1,0,6,1,0,1,0,2,0,0,0,1,0,0,0,0,6,0,1,0,26,0,3,4
"COG1225",363,298,316,258,310,296,245,294,279,282,318,174,228,241,287,316,353,107,220,221,308,282,330,201,294,234,176,241,261,341,284,251,201,276,125,274,334,307,305,236,292,273,127,291,266,184,265,256,344,153,283,227,300,173,233,293,309,306,300,262
