"","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0387",9,1,40,18,10,10,2,35,10,46,4,6,24,4,16,22,15,4,37,18,22,3,0,32,8,2,20,17,12,19,36,9,3,24,31,19,9,33,38,25,13,19,28,46,7,25,19,16,33,45,7,34,22,15,9,29,12,44,16,9
"COG0388",525,280,567,572,332,645,317,560,557,507,739,763,488,290,617,742,575,645,665,614,676,801,404,596,712,713,700,696,564,443,492,599,267,558,561,616,531,565,538,736,449,545,631,545,507,445,482,767,741,533,450,465,694,623,520,456,619,650,591,500
"COG0389",552,556,532,528,225,621,623,576,590,539,583,388,590,506,343,340,541,587,461,514,579,421,492,537,332,438,515,456,535,499,441,571,144,509,521,457,526,466,511,465,582,448,482,499,564,544,595,481,430,538,482,503,438,532,567,573,586,567,538,583
"COG0390",2,36,4,6,0,7,38,16,3,18,5,71,1,15,20,46,12,5,20,2,3,54,1,11,57,5,12,42,20,6,5,14,4,14,4,26,17,21,8,66,3,20,35,10,4,4,7,0,65,9,16,14,47,16,5,5,5,19,9,4
"COG0391",74,12,107,112,19,188,2,123,106,73,148,96,150,15,21,68,172,182,104,136,288,105,71,132,106,58,177,83,117,68,81,143,14,100,92,140,99,128,106,171,110,165,130,83,87,39,125,2,130,79,110,69,135,158,114,140,100,226,148,54
"COG0392",28,10,56,57,39,106,9,49,58,36,65,126,44,21,87,89,70,96,75,86,180,133,17,66,98,38,88,65,58,17,23,69,62,36,28,121,49,84,54,119,47,48,108,38,59,38,68,31,105,35,89,35,111,93,34,71,55,132,62,14
"COG0393",29,32,38,26,16,30,52,28,19,29,30,39,30,33,31,38,31,14,28,32,24,69,21,15,40,42,24,33,18,25,29,21,4,16,44,31,42,31,36,35,30,20,29,34,25,28,40,42,41,32,46,28,31,21,27,44,20,34,22,33
"COG0394",178,104,147,113,80,137,88,158,160,144,100,111,110,118,136,130,129,114,162,175,153,130,98,110,119,184,131,154,150,109,135,117,50,111,160,162,111,138,141,138,122,138,133,115,100,119,105,256,123,140,114,130,114,121,135,137,113,151,109,154
"COG0395",641,494,421,587,109,470,484,480,632,496,621,351,572,539,195,438,456,545,465,350,218,319,495,519,451,273,532,296,588,703,446,532,59,804,600,259,449,485,502,435,550,762,345,626,569,650,501,712,428,431,443,629,477,505,581,480,570,248,632,660
"COG0396",263,196,270,312,102,238,201,286,227,277,244,182,331,183,101,236,306,264,242,305,231,235,311,311,198,107,227,162,300,240,209,329,80,263,240,242,354,261,293,268,257,248,261,273,249,216,260,130,222,288,315,256,217,310,277,261,247,202,275,243
"COG0397",338,596,394,406,102,436,424,375,426,345,429,137,378,504,138,119,350,470,281,369,490,67,353,407,96,184,511,305,307,381,360,284,63,386,394,251,265,300,377,191,381,352,280,310,393,357,425,160,221,416,299,418,206,318,350,379,368,459,347,393
"COG0398",95,97,126,125,62,128,94,97,119,77,125,87,116,75,112,81,138,124,119,126,212,67,81,129,74,154,117,122,112,134,185,148,60,185,97,170,160,145,210,93,180,182,158,163,203,110,160,122,93,181,157,151,149,219,176,194,181,242,196,106
"COG0399",825,1233,751,896,2745,815,906,746,756,651,807,995,778,1152,912,872,1040,803,781,797,883,1091,1067,934,1121,574,785,505,1010,972,516,958,2142,724,557,988,949,976,998,1046,804,1040,1161,705,873,735,970,640,794,980,1103,764,948,1014,819,807,837,811,816,539
"COG0400",158,113,128,171,45,112,106,132,149,99,150,102,160,114,50,111,157,151,112,146,130,143,135,130,111,61,118,86,177,132,182,204,44,201,148,171,180,163,183,110,182,191,203,190,222,153,158,35,137,210,206,183,136,214,209,165,179,176,230,191
"COG0401",3,0,2,0,6,0,0,2,1,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,1,5,0,11,0,0,2,0,8,0,0,2,0,1,0,2,0,0,0,0,2,0,0,1,2,0,1,0,1,0,1,0,1,3,0,0
"COG0402",187,291,459,272,321,313,304,393,266,383,255,425,269,449,399,561,316,291,454,291,463,313,227,304,457,321,409,551,203,230,361,248,207,330,273,392,176,370,276,586,276,361,417,370,198,353,262,441,559,315,247,262,593,327,261,325,335,534,334,198
"COG0403",699,634,747,1017,246,793,643,706,896,653,886,556,828,601,244,609,780,901,718,970,727,551,680,842,645,448,860,424,702,662,959,738,125,731,665,422,815,606,746,450,724,846,496,679,774,596,792,541,456,953,661,748,402,799,741,703,846,718,1119,762
"COG0404",2899,3414,2465,2790,556,2233,3336,2861,3031,2942,2481,1978,3057,3188,413,2893,2730,2477,1467,2465,1319,1943,2999,2731,3088,485,2504,1785,2894,3250,2586,3011,497,3091,3310,1766,2760,2341,2856,2562,2984,2781,2430,2835,3209,2816,2613,353,2545,2877,2629,3200,2636,2499,2334,2375,2475,1278,2714,3745
"COG0405",677,398,655,497,286,570,541,598,576,657,628,744,609,394,534,589,575,558,628,576,413,887,535,524,584,532,527,779,734,512,587,697,158,556,788,760,803,808,664,683,663,537,780,665,566,573,666,333,986,522,779,662,817,531,629,650,579,471,490,613
"COG0406",165,115,178,183,105,293,165,203,195,160,230,156,258,108,163,161,232,294,242,217,366,145,207,230,125,146,278,149,189,174,204,198,53,229,224,179,239,229,224,175,206,238,180,202,157,163,254,268,199,166,159,177,178,216,273,241,216,297,229,137
"COG0407",369,344,363,376,127,432,385,324,414,313,380,220,385,362,129,282,369,381,247,377,364,245,291,364,284,176,349,218,297,369,236,281,80,333,306,254,431,300,400,164,357,300,276,290,426,300,361,163,222,355,298,385,211,314,361,339,416,348,326,311
"COG0408",339,350,278,328,88,384,358,239,323,239,312,77,321,344,98,119,299,336,184,319,366,65,272,304,123,126,308,155,228,314,236,239,74,311,265,121,262,186,270,82,334,269,140,281,318,235,340,108,93,315,227,263,100,274,298,255,305,292,287,279
"COG0409",2,1,6,1,13,0,2,0,3,0,0,32,2,0,56,12,1,2,8,1,5,33,0,1,6,15,3,47,1,0,26,2,7,0,0,12,1,2,2,7,3,0,0,2,4,2,6,32,2,0,9,0,13,1,1,7,9,7,1,1
"COG0410",428,205,360,425,190,383,320,478,417,329,449,449,418,196,248,541,502,401,365,385,184,525,450,384,546,291,442,376,389,364,373,424,165,475,435,321,566,366,458,533,348,407,359,419,431,345,362,268,514,447,390,416,516,415,423,387,431,232,435,497
"COG0411",339,247,337,413,151,292,331,411,375,345,328,431,394,222,213,526,470,348,285,272,133,480,476,374,533,236,332,361,424,411,304,417,99,431,383,281,542,337,436,510,348,361,400,421,386,312,343,198,458,398,381,384,433,394,371,325,385,178,353,450
"COG0412",165,142,205,162,81,104,115,223,169,223,215,320,123,130,215,244,199,186,252,192,75,338,138,178,284,221,176,244,219,159,134,235,60,166,192,266,210,237,157,337,131,129,291,201,184,145,148,267,344,172,203,201,345,189,144,157,183,100,171,187
"COG0413",381,317,349,341,275,337,238,443,392,345,339,193,397,283,117,211,319,337,266,414,315,160,487,394,208,161,316,154,446,380,360,406,98,363,459,285,405,385,341,218,366,405,353,389,428,290,331,143,189,401,351,431,216,317,327,328,342,287,359,411
"COG0414",273,252,228,305,99,265,197,236,288,214,259,112,239,227,113,143,279,299,178,328,314,99,328,271,149,136,259,117,205,292,180,196,55,251,225,171,244,173,249,88,244,262,171,212,286,231,243,124,107,279,224,248,114,264,268,222,273,273,274,169
"COG0415",1096,839,1061,1230,323,1250,762,824,1072,834,1367,71,1204,766,299,28,664,1363,679,1008,1334,22,957,1208,21,353,1261,384,835,1082,801,819,104,1149,806,358,1233,793,1248,51,1213,1165,231,967,1072,934,1241,275,81,990,704,934,55,792,1169,1142,1334,1249,1214,873
"COG0416",251,152,201,270,92,316,177,225,305,176,303,294,252,170,116,287,337,308,204,284,311,295,290,254,290,102,297,195,257,232,243,261,92,276,222,219,294,230,262,200,264,237,233,227,284,180,243,129,195,281,240,200,186,280,258,231,260,272,294,251
"COG0417",283,127,343,1068,8352,536,249,449,555,491,423,273,722,251,2121,193,303,373,860,607,450,260,2014,553,242,630,775,230,432,1308,1420,471,4567,610,499,300,482,398,357,369,838,2470,337,423,346,1116,560,1312,243,924,412,505,309,497,1168,476,598,401,1161,235
"COG0418",75,118,104,139,36,160,101,77,113,60,143,42,102,127,67,42,105,213,90,84,257,26,45,134,51,102,184,105,42,79,79,34,25,114,82,58,42,71,82,42,108,152,36,73,108,103,108,86,40,72,68,38,44,115,92,94,142,217,124,78
"COG0419",111,20,86,304,2062,145,51,130,213,144,91,134,175,56,705,108,116,124,329,166,152,143,236,117,140,310,266,86,165,492,641,282,2738,236,252,286,124,209,149,243,289,1098,262,117,170,331,206,745,146,379,268,131,196,202,513,154,273,134,519,127
"COG0420",16,2,21,12,504,19,6,20,6,72,21,87,20,4,151,53,18,10,103,10,20,105,47,13,47,93,15,52,64,25,65,79,407,24,18,121,19,82,25,152,29,54,116,34,12,35,22,169,110,20,35,23,105,27,27,28,21,36,12,8
"COG0421",46,6,54,86,75,116,11,59,66,56,98,98,65,17,142,137,92,137,97,105,200,184,53,140,115,78,127,67,21,50,71,45,62,91,73,142,15,65,60,89,68,110,141,52,62,58,67,108,124,59,31,32,110,96,82,76,118,174,107,52
"COG0422",127,22,127,121,88,229,11,91,129,110,198,153,137,43,149,139,148,237,129,189,334,122,86,123,127,89,228,187,68,115,215,133,83,136,143,201,51,109,93,197,145,160,182,82,133,78,119,145,131,84,58,74,166,154,175,145,163,261,127,122
"COG0423",286,211,286,273,61,225,212,323,266,366,224,211,319,201,44,225,265,183,260,291,211,272,263,284,195,54,181,166,377,210,217,349,51,261,328,293,393,419,295,317,347,199,350,299,274,256,283,121,327,276,371,310,296,273,276,346,202,225,241,257
"COG0424",279,255,216,213,92,236,245,210,258,179,233,167,231,245,156,164,244,209,162,235,231,160,195,212,201,154,191,171,214,228,169,171,68,201,218,209,209,222,227,129,239,166,200,222,263,225,248,129,168,194,192,220,156,201,230,199,221,212,243,234
"COG0425",9,15,18,11,15,12,12,20,11,15,13,37,10,19,12,33,13,5,16,15,7,53,21,10,32,27,4,28,12,14,24,24,15,16,28,39,17,38,15,70,16,21,48,24,24,41,12,4,50,16,21,30,58,14,25,19,10,26,18,28
"COG0426",83,0,165,248,18,386,0,78,182,38,360,48,184,0,1,18,253,486,139,301,570,46,0,374,67,11,477,60,24,111,175,49,17,227,109,31,1,36,116,9,158,345,22,94,130,25,164,1,14,138,21,34,7,295,175,163,254,454,345,34
"COG0427",8,10,25,7,69,5,18,7,7,9,8,57,5,7,95,25,15,12,55,11,15,39,1,11,16,209,22,218,8,12,73,12,51,20,9,67,2,26,16,24,7,14,47,20,21,7,12,34,26,4,34,3,45,18,17,46,23,43,14,7
"COG0428",61,34,125,24,40,40,77,48,37,60,30,68,86,85,34,43,44,21,36,52,85,70,36,39,89,28,31,45,30,35,36,34,33,27,49,53,61,63,79,51,61,25,46,34,65,62,103,58,43,67,61,68,41,58,37,85,50,84,25,48
"COG0429",49,101,91,108,44,117,71,32,72,30,100,51,68,94,27,58,94,143,70,71,184,47,12,114,47,45,170,90,19,44,77,20,29,85,54,50,4,28,37,45,54,86,35,43,60,45,68,32,48,46,17,20,52,90,90,79,97,175,85,41
"COG0430",0,1,2,2,10,1,1,9,0,23,0,18,0,2,6,13,0,0,2,0,1,17,6,1,5,12,0,1,0,0,2,1,15,2,4,6,1,0,2,3,0,5,2,1,0,6,0,10,4,1,0,4,4,0,0,1,2,0,1,1
"COG0431",36,22,72,46,74,75,44,53,45,54,50,26,60,36,51,17,55,63,80,58,106,23,23,61,9,81,57,104,55,34,90,87,80,64,63,132,94,87,86,94,84,87,88,50,40,50,99,120,84,86,91,73,83,95,89,119,82,141,83,39
"COG0432",97,40,99,123,46,131,25,94,109,95,132,141,123,44,39,128,112,134,86,104,150,191,104,118,174,21,104,82,86,121,89,108,29,163,105,108,94,123,116,96,118,118,117,118,115,62,109,17,111,114,88,105,115,119,119,105,101,130,143,97
"COG0433",14,13,68,23,100,21,12,56,17,59,19,120,24,10,161,72,30,18,123,22,32,156,26,24,65,212,17,68,78,39,32,136,96,24,27,124,29,98,51,175,18,20,128,44,21,18,42,525,76,67,58,37,110,32,34,74,34,61,22,12
"COG0434",12,15,28,37,14,18,14,35,14,18,19,14,36,13,5,8,28,15,25,17,10,11,77,28,9,4,20,20,41,19,30,27,7,41,27,9,40,30,50,34,31,39,20,35,31,28,21,41,14,31,34,19,35,27,45,28,16,13,35,16
"COG0435",83,39,93,82,48,153,115,44,85,45,102,45,78,67,66,30,81,110,68,91,259,31,20,123,30,113,117,110,17,64,90,12,19,82,70,42,19,43,71,21,86,119,25,60,70,83,85,55,30,55,25,28,32,96,79,79,97,204,84,63
"COG0436",1160,1122,1238,1271,397,1086,1116,1295,1129,1396,1188,1265,1253,1038,690,1300,1339,1204,1254,1147,1151,1388,1208,1241,1246,747,1150,919,1287,1209,1062,1420,390,1337,1144,1276,1259,1323,1195,1355,1154,1185,1449,1349,1112,1008,1214,601,1329,1263,1219,1349,1341,1307,1205,1157,1086,1163,1253,1327
"COG0437",198,219,191,119,39,88,299,161,111,155,119,302,159,193,123,279,125,82,162,175,167,365,118,133,319,113,120,147,137,134,137,147,29,131,119,170,212,195,151,248,184,112,191,154,164,212,179,77,310,183,170,166,250,154,129,178,147,199,106,170
"COG0438",2385,2172,2242,2274,5082,2296,1652,2140,1985,1807,2086,2010,2243,2165,1892,1732,2406,2177,2331,2483,2656,2164,2801,2313,2030,1958,2181,1998,2328,2111,1609,2280,4777,2127,1923,2211,2775,2241,2541,1717,2227,2089,2202,2114,1953,1922,2362,2827,1643,2404,2390,2048,1825,2469,2423,2292,2044,2708,2209,1640
"COG0439",634,512,636,638,317,717,468,648,624,762,743,624,673,542,370,685,605,646,565,645,704,516,765,639,598,613,669,491,630,522,662,658,266,623,648,536,609,613,649,671,639,612,625,661,614,660,728,290,608,661,556,673,667,631,624,623,677,643,588,709
"COG0440",171,121,152,163,53,189,123,185,192,177,191,140,191,106,74,139,204,156,149,163,165,115,197,168,131,52,168,129,194,178,168,214,58,167,159,131,207,156,163,178,171,157,142,170,205,147,172,96,139,186,145,184,144,176,187,140,169,137,151,191
"COG0441",759,695,712,810,216,853,596,749,780,742,763,564,852,670,274,615,767,816,587,771,805,591,791,828,615,290,753,447,786,737,678,873,169,758,733,675,827,755,797,670,753,635,748,791,738,676,820,368,585,785,727,865,571,724,724,739,717,710,732,826
"COG0442",521,444,542,591,182,603,413,497,520,536,568,433,586,454,203,502,564,649,463,581,682,523,521,633,505,240,512,356,588,514,448,556,145,525,579,525,571,537,560,537,606,509,532,506,546,444,549,272,518,560,627,577,526,606,545,531,507,527,539,517
"COG0443",1035,845,993,1073,521,1324,880,989,1055,986,1188,698,1188,944,500,811,1119,1179,922,1150,1676,714,1453,1142,783,427,1265,684,942,939,1080,1034,534,999,1087,817,977,918,1081,858,1084,1008,882,1067,949,1032,1108,448,711,1057,843,1017,774,1116,1103,1071,1124,1358,1120,1160
"COG0444",95,50,103,141,36,87,143,178,75,209,109,429,115,91,162,354,153,103,262,124,45,324,149,136,355,172,190,223,220,169,115,265,48,245,178,331,145,253,136,543,119,224,374,205,62,179,95,168,475,112,166,177,415,164,176,91,123,98,159,163
"COG0445",759,697,629,693,210,676,576,601,683,638,770,469,690,594,239,515,655,735,449,751,741,490,562,724,526,309,725,400,587,597,633,657,134,687,671,508,674,592,719,414,696,605,503,649,751,594,727,193,414,678,672,663,388,648,653,641,680,695,657,722
"COG0446",1022,1360,966,907,445,730,1350,1055,1081,1143,876,1299,963,1308,763,1430,906,831,674,815,363,1092,950,883,1471,698,862,1070,971,1209,1070,1047,405,1081,1175,742,873,920,993,1318,1037,997,925,1035,1141,1222,831,517,1287,995,889,1240,1219,852,866,878,940,497,882,1305
"COG0447",69,85,76,96,9,140,52,56,86,40,96,147,80,41,7,133,117,132,88,97,205,198,16,120,191,19,160,65,49,48,62,80,4,71,46,46,55,48,54,75,58,83,47,67,73,35,80,89,70,59,56,33,66,117,78,71,87,164,82,54
"COG0448",60,57,109,99,30,157,3,32,103,29,123,89,77,23,58,83,97,191,102,77,262,32,2,161,102,17,192,96,17,57,80,22,7,109,77,28,2,22,45,54,78,107,17,57,62,34,59,116,25,51,11,61,52,84,103,72,134,190,95,36
"COG0449",682,544,626,638,349,674,402,644,657,593,618,556,676,476,298,607,674,690,468,672,677,608,812,629,602,326,595,464,671,610,580,721,668,600,735,514,726,637,681,644,595,596,603,631,616,572,708,388,565,672,659,597,583,698,606,603,626,650,641,681
"COG0450",60,100,112,107,128,127,89,72,94,68,116,150,75,164,184,134,183,121,136,105,196,170,54,150,128,154,142,144,95,75,102,134,88,104,62,162,71,106,105,83,108,103,172,99,60,94,123,193,116,102,107,97,113,139,99,111,105,174,103,76
"COG0451",2135,2279,2009,2887,8098,2623,1891,2124,2424,1775,2504,2244,2459,2055,3188,1961,2831,2595,2483,2636,3005,2610,2599,2566,2466,1708,2711,1398,2608,2842,1958,2408,6418,2281,1883,2417,2518,2334,2557,1972,2415,3539,2623,2031,2222,1796,2508,2109,1933,2814,2572,1992,2021,2887,2752,2280,2529,2629,3058,1662
"COG0452",422,347,418,458,134,420,308,491,469,459,444,291,416,316,170,329,428,489,350,456,464,253,472,465,337,205,417,277,483,465,355,485,120,510,445,403,422,434,476,341,428,381,412,427,453,367,397,206,283,513,386,503,333,400,413,401,396,386,489,431
"COG0454",339,580,375,360,310,456,528,358,389,404,416,337,346,489,623,364,398,435,406,421,632,313,314,428,322,619,428,560,300,335,375,314,225,396,271,358,319,322,385,361,405,334,258,352,382,408,441,523,361,379,340,332,352,401,335,448,429,548,381,293
"COG0455",66,63,37,35,33,27,59,33,43,15,39,70,32,43,104,73,27,34,70,27,24,93,2,15,35,83,35,77,11,37,40,14,21,44,37,70,16,35,30,65,32,37,51,30,35,33,31,84,67,19,19,13,77,26,38,31,57,45,27,57
"COG0456",81,53,113,86,80,95,87,117,102,133,93,141,86,75,169,137,112,97,132,107,130,114,99,103,93,176,114,159,123,105,92,163,79,108,112,169,98,126,83,162,102,123,144,106,92,98,80,130,165,74,106,103,158,115,99,110,103,116,99,78
"COG0457",1698,2612,2099,1876,810,1777,2335,2007,1945,2148,1763,2730,1693,2801,2527,2581,2350,1767,2057,1948,2071,2956,1482,2031,2932,2319,1852,2100,2062,1713,1533,1830,1032,1878,1538,2778,1708,2391,1971,2519,1685,1653,2764,1978,1896,1884,2019,1017,2739,1907,2040,2130,2641,2292,1481,2040,2135,2297,1849,1677
"COG0458",1145,862,1171,1273,507,1241,952,1223,1227,1237,1383,949,1376,823,441,1027,1248,1238,999,1276,1192,1020,1199,1263,1053,499,1190,739,1359,1157,1101,1386,386,1257,1231,1081,1341,1212,1285,1125,1213,1073,1207,1281,1182,953,1272,597,991,1215,1250,1254,1047,1198,1308,1238,1161,1083,1208,1313
"COG0459",721,715,864,883,4909,1055,786,860,759,971,890,675,986,708,1412,721,885,890,873,852,1107,731,793,1015,698,569,996,565,913,835,1041,1060,2531,885,1011,754,887,943,931,915,931,1033,922,969,701,930,964,1175,743,978,798,832,806,858,816,881,825,1054,899,898
"COG0460",410,566,336,453,162,395,364,402,463,377,441,354,460,523,200,351,404,436,295,462,376,352,527,377,352,221,400,364,413,429,359,421,114,461,413,377,388,394,444,357,379,368,374,382,475,359,369,254,295,418,348,417,378,427,443,362,364,325,419,438
"COG0461",274,222,226,246,294,269,190,235,261,230,238,211,250,227,285,216,261,238,200,286,287,177,235,226,187,121,209,201,232,196,191,250,261,189,212,194,230,228,213,230,255,188,229,218,258,185,253,114,202,261,295,219,222,267,237,230,231,217,296,217
"COG0462",396,359,416,378,164,442,327,409,394,427,473,343,428,367,228,396,443,392,373,377,403,306,466,414,354,264,393,266,430,387,428,421,196,382,405,350,439,382,425,371,424,345,392,438,435,381,441,204,358,407,447,408,352,423,414,378,386,399,409,437
"COG0463",1628,1767,1513,1778,2442,1853,1366,1463,1558,1288,1692,2172,1640,1659,1678,1828,1951,1766,1736,1746,2328,2576,1807,1874,2238,1452,1640,1418,1807,1630,1267,1595,2525,1558,1084,1885,1769,1537,1780,1706,1438,1612,1895,1457,1635,1389,1744,1359,1542,1752,1825,1375,1697,1904,1614,1636,1756,2322,1689,1137
"COG0464",105,161,260,162,155,222,182,274,121,531,150,271,179,265,141,233,181,188,367,165,394,275,191,247,139,97,235,253,269,148,177,350,187,227,131,388,79,378,175,662,162,300,395,285,91,262,197,189,272,237,110,252,410,210,170,255,358,393,179,72
"COG0465",924,745,808,1084,393,1204,599,862,933,933,1216,587,1031,758,355,653,987,1322,791,996,1682,545,1255,1347,668,366,1348,503,772,851,971,868,218,1048,1019,537,860,686,938,508,963,1002,651,970,929,903,1035,410,540,924,721,895,522,1063,1054,973,1017,1374,1057,972
"COG0466",893,688,560,641,430,528,668,645,658,638,645,623,667,749,445,696,713,533,426,604,397,675,1366,607,699,517,562,475,707,741,608,683,320,585,763,563,679,581,713,668,698,490,648,695,833,820,683,317,643,661,775,744,636,585,653,659,617,433,705,919
"COG0467",39,0,119,108,10,212,1,56,119,32,132,5,112,1,25,11,120,180,70,117,370,19,2,139,20,3,158,29,16,57,88,26,3,99,59,17,15,23,61,14,94,109,18,61,46,13,129,4,22,127,21,27,6,110,82,103,99,279,105,19
"COG0468",354,269,330,570,2221,366,301,360,425,380,406,249,459,273,651,258,346,477,489,407,370,278,404,387,272,307,531,227,408,520,923,687,4123,588,662,457,583,579,515,485,740,1303,538,564,544,575,609,917,388,739,519,513,413,597,823,549,618,417,899,695
"COG0469",401,400,345,405,131,448,388,396,352,348,442,299,361,399,199,337,363,453,319,398,505,235,339,416,373,219,397,280,331,308,341,315,103,347,382,294,356,320,359,299,356,335,293,329,329,386,388,296,309,368,334,375,278,353,397,385,389,452,386,396
"COG0470",402,379,446,757,3430,465,370,533,574,491,416,287,571,421,892,359,520,471,629,612,494,274,900,508,330,359,548,245,532,866,506,317,1161,337,253,276,293,291,324,318,458,845,261,340,267,452,349,466,257,441,303,335,274,375,517,307,363,333,530,165
"COG0471",439,261,488,381,210,556,449,421,365,404,424,725,439,231,548,563,487,430,495,471,652,892,231,393,600,751,449,716,407,390,426,289,208,406,405,461,432,455,431,520,481,424,419,407,444,449,557,520,588,379,548,414,507,515,442,442,425,532,441,339
"COG0472",647,599,531,622,209,546,538,508,595,453,616,432,592,534,272,486,639,635,405,566,534,440,653,573,555,367,532,397,582,616,381,469,147,568,539,444,650,507,636,484,601,495,457,531,587,471,561,284,395,527,613,494,456,580,598,574,540,482,569,554
"COG0473",616,507,466,589,202,521,407,490,574,547,643,384,561,418,244,428,511,592,457,492,471,397,534,546,382,263,572,402,613,559,329,401,77,405,462,344,334,363,332,373,327,350,394,412,374,288,349,171,318,397,312,371,352,325,368,335,395,275,380,516
"COG0474",10,34,89,78,50,26,71,85,24,184,28,148,30,112,277,86,43,29,156,17,45,169,6,68,129,292,47,210,44,57,57,18,66,69,37,46,43,34,57,119,33,109,49,104,28,70,41,250,113,104,50,84,110,46,46,82,85,71,29,13
"COG0475",125,112,174,167,167,233,93,215,147,175,202,227,183,119,391,220,185,230,235,182,316,236,227,176,180,390,263,286,177,141,254,236,101,220,213,320,193,274,178,310,171,288,278,185,111,114,166,552,230,166,92,133,282,218,242,202,178,306,205,139
"COG0476",213,200,304,306,102,304,240,224,286,335,296,340,273,230,210,306,306,266,308,312,334,348,246,349,324,194,270,325,293,281,203,305,441,306,186,353,206,291,269,317,244,301,317,286,216,191,250,210,306,280,252,299,308,309,257,242,301,311,299,217
"COG0477",2390,2063,2241,2103,1428,1931,2212,2447,2342,2937,2102,2205,2037,2015,2795,2398,2377,1963,3537,2212,1523,2124,1864,2192,2343,2946,2394,2870,2889,2333,2513,3479,1247,2349,2637,3590,2177,3216,2238,2457,2077,2065,3422,2787,2252,2331,2074,3435,3590,2079,2829,2675,2892,2327,2094,2040,2401,1801,2049,2936
"COG0478",0,0,0,2,0,0,1,1,0,9,0,0,2,3,0,0,0,1,5,0,0,0,0,1,0,0,0,0,2,0,4,0,0,2,0,0,0,2,3,1,0,4,1,1,0,4,1,0,1,1,0,4,0,0,0,1,5,1,2,0
"COG0479",322,291,288,338,157,239,297,342,297,360,302,236,353,259,159,275,307,248,279,291,204,256,379,309,258,189,247,266,400,354,320,400,83,313,372,275,444,371,348,316,308,300,351,315,325,257,376,158,306,359,332,337,333,305,331,318,268,223,319,412
"COG0480",808,895,742,789,324,791,791,791,815,838,856,1069,864,836,381,1023,894,797,805,835,787,1133,870,885,1009,397,797,756,887,780,891,937,236,791,1006,862,831,902,857,1041,831,805,970,935,739,750,858,409,962,815,831,826,938,878,832,843,786,768,876,1028
"COG0481",718,669,617,785,215,725,669,641,728,591,855,499,802,676,253,512,749,879,503,700,661,458,715,816,562,264,813,450,672,633,629,706,127,716,732,475,772,580,736,421,703,652,486,619,681,568,736,304,482,752,654,656,495,745,721,713,714,622,792,773
"COG0482",438,364,353,410,121,451,347,378,447,367,417,371,433,387,146,390,441,442,326,461,375,326,437,442,379,180,389,286,393,360,307,421,90,421,403,340,486,342,410,441,428,345,337,368,455,352,413,187,396,407,426,380,411,425,422,385,363,382,428,429
"COG0483",537,283,461,561,162,515,399,510,542,460,597,428,486,293,329,451,555,640,421,553,546,437,586,509,490,279,587,397,517,534,383,562,130,540,526,496,550,528,512,466,522,482,492,535,557,444,499,423,437,469,574,518,457,521,503,445,477,457,520,466
"COG0484",463,378,458,503,299,527,404,580,483,678,459,479,529,417,150,452,490,473,487,534,621,492,789,518,450,174,499,363,588,482,469,658,246,444,473,550,563,587,580,614,520,465,658,655,518,522,573,266,452,522,513,575,537,523,459,536,509,506,532,492
"COG0486",355,340,336,342,84,370,296,270,331,269,363,228,342,317,106,275,337,410,211,342,393,255,251,385,272,167,367,219,312,297,350,458,108,496,406,341,473,399,496,277,501,431,372,496,541,388,522,149,291,460,477,465,295,485,475,501,533,459,547,490
"COG0488",321,749,441,263,253,329,838,389,334,500,301,401,336,838,563,425,329,289,505,358,424,253,316,293,357,719,297,521,212,293,737,262,309,486,531,632,255,483,404,610,559,590,460,552,543,1105,426,1013,699,471,325,586,616,596,500,501,570,718,470,530
