"","X93_DCM_0d2.3","X100_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X152_MES_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X98_MES_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3"
"COG0289",245,255,263,188,271,70,188,264,141,260,269,223,118,228,277,293,187,140,242,292,65,141,280,235,244,250,147,127,264,296,153,139,271,80,194,136,103,233,240,329,103,88,238,209,197,235,244,156,116,247,242,147,221,245,294,269,288,249,224,125
"COG0290",162,218,186,156,207,77,207,214,85,202,231,200,119,202,210,229,160,169,167,210,50,109,207,191,221,209,152,123,239,257,130,137,189,73,169,92,120,170,183,208,92,79,182,196,189,194,207,95,168,192,217,132,197,210,241,214,207,214,179,141
"COG0291",50,62,58,47,58,18,57,63,37,63,77,59,27,67,91,68,52,43,55,60,28,40,90,52,85,48,47,38,75,62,42,27,75,31,48,31,45,41,49,69,26,20,45,63,45,46,52,21,27,45,47,36,50,59,47,56,97,57,52,30
"COG0292",107,124,150,130,140,38,159,137,80,142,123,121,100,133,135,129,128,81,108,132,42,68,134,121,132,121,91,107,151,148,85,99,155,52,103,51,108,120,174,123,53,69,126,108,124,139,152,58,104,138,125,73,138,126,153,103,154,137,129,99
"COG0293",146,150,151,164,168,57,185,166,113,194,158,175,98,167,115,144,140,194,139,186,66,125,170,148,140,190,175,175,144,166,173,164,148,68,223,81,95,159,157,164,56,106,186,68,170,171,177,102,181,135,170,150,151,150,161,184,152,163,177,98
"COG0294",240,279,307,291,320,129,318,353,181,326,358,332,266,290,359,356,296,311,259,340,72,191,390,314,339,301,273,274,344,361,317,313,317,121,407,108,220,264,365,326,171,188,328,367,296,318,340,149,318,333,304,251,266,279,345,345,432,351,273,295
"COG0295",69,34,29,33,41,6,45,29,47,40,27,40,53,36,26,30,34,35,47,41,9,58,26,36,22,34,44,36,27,37,32,44,46,27,22,34,84,33,34,21,79,57,51,31,37,35,40,50,32,28,29,36,38,34,29,26,27,27,50,60
"COG0296",120,171,125,218,142,42,160,320,41,142,210,120,129,132,301,292,42,106,80,52,46,122,325,76,255,84,232,115,240,205,94,101,225,79,42,127,52,41,262,134,237,104,150,336,137,101,84,73,75,229,192,169,107,133,121,223,137,195,119,165
"COG0297",123,137,101,208,119,36,101,174,25,99,145,116,107,106,220,220,38,81,100,32,28,107,153,100,160,55,136,94,187,145,71,88,130,21,38,88,126,60,248,114,46,138,129,279,110,77,92,41,70,169,143,146,74,95,97,138,91,139,112,112
"COG0298",1,3,0,0,0,0,0,0,2,0,1,0,1,2,2,0,1,1,0,1,5,16,0,0,0,0,1,2,0,0,0,4,1,4,0,5,6,1,2,1,2,8,0,1,3,0,0,11,1,1,0,2,0,0,0,1,1,0,0,7
"COG0299",174,252,215,204,200,100,387,256,152,191,218,246,151,211,249,233,240,212,160,236,250,144,255,186,230,200,199,204,215,212,191,172,206,90,260,125,193,318,222,216,151,189,283,218,314,190,229,89,205,241,213,195,154,372,190,210,213,264,434,209
"COG0300",130,100,119,143,154,45,90,130,15,115,102,143,69,137,148,119,84,126,166,92,106,88,140,89,115,118,159,141,135,109,120,77,131,27,145,77,71,112,99,159,205,89,119,127,113,108,173,112,103,85,138,97,131,87,107,142,82,96,52,74
"COG0301",64,7,45,22,2,13,32,17,20,19,2,18,134,4,2,1,111,225,3,14,55,123,3,46,8,7,180,180,6,6,132,112,2,2,112,47,99,1,20,1,4,105,8,20,6,39,7,18,139,19,6,99,7,11,3,3,5,13,25,107
"COG0302",188,244,245,250,239,230,283,265,134,217,289,245,167,270,260,319,243,209,192,261,437,157,254,278,280,246,226,195,253,271,212,202,217,279,251,183,141,272,251,286,139,248,222,256,245,248,255,41,222,284,239,227,288,248,272,283,236,278,279,170
"COG0303",276,258,289,284,303,96,340,273,385,347,249,306,409,282,277,203,415,371,333,268,118,261,271,293,241,377,290,373,267,274,410,409,277,201,367,115,394,144,311,264,191,228,271,208,307,313,232,336,408,236,367,381,227,324,192,373,183,273,314,454
"COG0304",702,603,623,693,735,250,524,598,861,669,630,589,569,694,585,658,602,509,637,686,275,471,660,636,578,734,443,423,632,631,482,463,543,362,518,404,526,792,548,687,345,341,672,589,659,581,679,632,490,647,632,522,838,594,715,590,670,612,623,524
"COG0305",630,655,689,670,790,10571,1637,779,613,602,909,652,422,896,1852,894,571,373,545,845,8574,387,770,752,1029,1666,502,437,956,1212,417,402,805,6215,684,2820,480,826,659,1123,3094,2486,723,624,985,647,713,462,411,1175,712,417,986,936,879,1510,955,826,881,457
"COG0306",159,155,81,189,218,42,204,111,190,174,106,251,192,212,99,191,213,243,222,178,63,196,134,100,98,221,160,234,115,127,265,267,67,126,209,85,172,91,160,191,47,130,148,154,235,151,186,210,256,101,135,209,159,162,98,173,119,129,214,184
"COG0307",234,183,220,189,205,72,194,223,113,197,207,234,114,224,238,222,176,181,187,262,65,143,253,209,195,182,164,155,236,227,177,176,246,54,246,119,113,207,200,208,92,104,208,248,193,225,223,93,165,201,208,163,196,193,203,233,212,210,184,128
"COG0308",929,698,644,909,623,227,667,623,419,635,562,662,958,620,641,564,643,824,958,719,332,1019,598,666,641,555,1013,922,629,570,902,804,629,509,738,834,927,459,622,622,972,992,696,985,845,750,793,585,859,570,510,1106,460,671,533,640,563,598,689,1075
"COG0309",1,15,4,8,2,1,4,4,3,7,4,4,44,4,4,1,30,20,0,4,10,57,0,3,3,0,9,17,3,2,20,29,1,35,21,37,59,1,8,2,41,69,0,4,2,4,5,51,40,5,2,26,5,8,1,0,2,5,3,35
"COG0310",1,23,21,15,32,26,30,24,4,28,16,18,20,26,26,19,11,0,0,43,7,0,25,37,29,18,5,2,38,41,0,1,36,11,7,2,20,29,9,10,3,5,37,5,34,27,41,0,1,14,24,0,39,38,30,30,20,22,52,17
"COG0311",1,34,46,42,22,19,54,39,0,47,15,56,82,38,26,33,88,73,18,63,3,33,9,59,24,24,67,80,26,31,88,91,27,1,118,4,88,26,32,10,25,81,52,26,56,54,43,0,88,30,29,70,27,45,25,33,29,48,69,61
"COG0312",452,552,598,566,734,275,575,809,471,628,787,596,417,585,830,638,347,385,520,846,176,484,780,716,770,757,461,423,764,762,408,455,636,315,374,299,387,624,615,714,221,286,620,619,625,629,690,425,488,731,822,477,658,560,762,806,786,712,570,448
"COG0313",314,322,282,313,305,110,240,318,143,283,330,315,165,288,291,288,232,163,345,316,100,155,323,296,291,318,207,160,293,262,201,196,315,121,281,139,169,392,293,322,132,121,327,250,250,257,341,191,187,255,301,174,187,293,357,278,321,306,273,168
"COG0314",64,79,86,70,68,38,77,92,73,94,56,78,120,71,64,54,116,129,84,68,28,83,52,109,54,98,111,93,67,68,104,113,86,38,102,54,104,43,79,85,41,69,86,51,89,99,74,52,115,62,84,110,72,82,58,84,70,65,95,111
"COG0315",99,101,118,76,82,29,119,92,122,136,88,86,160,94,73,63,140,125,106,90,30,92,90,105,70,114,95,127,90,87,130,124,113,35,110,48,156,58,102,66,91,105,107,57,101,120,93,58,107,97,104,98,64,110,56,110,54,87,116,169
"COG0316",241,252,261,223,266,427,351,253,282,261,260,304,165,291,291,333,220,270,241,323,488,247,259,267,265,336,200,326,257,309,273,264,271,249,273,315,167,318,232,259,150,276,248,210,283,273,303,175,296,299,258,233,359,278,299,298,283,267,263,201
"COG0317",734,774,678,707,813,293,671,829,728,650,821,742,587,818,914,884,621,512,697,758,389,583,916,712,838,727,563,532,818,834,529,547,755,281,649,561,641,795,751,765,457,546,774,773,696,613,814,511,528,730,802,526,804,742,869,763,890,765,677,577
"COG0318",1512,1517,1580,1772,1479,514,1545,1389,2501,1654,1547,1530,2063,1590,1333,1521,1631,2109,1878,1396,1127,1971,1722,1720,1395,1786,1822,1998,1411,1518,2166,2242,1652,1354,1341,1659,1680,1576,1318,1723,2095,995,1706,1177,1446,1820,1581,2844,1995,1788,1615,1874,1994,1651,1562,1317,1435,1425,1582,1758
"COG0319",132,135,135,141,119,29,116,156,87,124,144,142,96,101,148,111,106,101,148,146,45,88,184,133,140,122,108,122,167,169,127,117,162,80,125,83,125,118,120,126,66,65,138,83,129,108,141,80,116,118,180,103,89,140,130,140,172,125,113,88
"COG0320",289,366,370,355,386,138,383,458,139,398,404,356,212,401,422,518,294,225,271,349,108,166,475,343,483,314,247,218,410,427,255,267,388,121,291,149,232,351,409,375,188,176,393,494,367,334,399,157,249,354,434,194,358,430,406,404,367,445,401,228
"COG0321",122,161,174,145,159,49,173,177,76,139,165,169,105,148,157,156,126,111,149,202,35,89,181,156,169,154,103,107,159,163,148,158,248,118,193,101,162,224,208,236,110,92,210,236,215,244,249,99,141,196,221,148,195,237,242,274,267,253,274,128
"COG0322",604,644,744,693,718,253,643,878,383,730,844,771,488,683,894,742,605,477,809,862,247,352,920,689,899,765,551,442,818,811,486,473,814,277,707,236,501,757,663,719,343,329,702,708,705,745,805,398,456,683,843,486,603,779,742,812,874,760,779,447
"COG0323",272,155,207,336,192,67,183,170,258,225,164,199,300,197,107,112,241,190,307,158,133,242,119,194,134,180,162,195,131,112,194,237,227,147,139,249,277,237,172,191,188,260,167,228,230,221,154,319,214,131,137,220,126,175,176,159,79,157,184,252
"COG0324",299,319,333,291,342,110,293,306,191,275,290,292,240,336,323,338,275,224,298,316,93,218,378,304,352,288,206,218,339,309,254,244,344,107,287,139,291,345,308,328,155,201,343,330,309,304,356,163,234,341,310,186,292,341,358,284,323,321,311,276
"COG0325",204,252,246,215,256,72,189,283,172,202,251,231,179,236,252,253,214,173,227,311,62,147,322,238,285,229,148,156,248,306,156,180,234,62,218,145,225,266,235,237,117,143,275,212,194,228,305,112,147,223,259,175,189,240,236,200,268,249,227,203
"COG0326",382,304,267,421,379,70,225,365,321,234,420,334,173,342,478,440,184,165,418,190,150,201,418,276,390,328,195,160,378,347,218,220,373,110,126,276,143,315,431,421,48,109,347,528,321,279,296,180,192,363,344,203,329,246,352,337,256,312,302,207
"COG0327",97,32,42,92,59,25,41,46,144,49,33,42,36,62,44,22,40,32,100,57,57,68,22,58,36,33,47,31,46,47,40,41,55,25,18,49,26,97,32,46,80,31,62,69,70,45,45,72,24,29,28,40,37,49,50,44,31,37,50,38
"COG0328",139,157,151,153,173,87,234,199,47,179,191,188,124,176,195,195,132,106,147,189,56,96,167,166,197,155,132,133,157,174,141,128,177,38,136,77,149,164,172,158,61,112,183,166,179,153,177,70,116,176,171,115,141,165,182,200,180,214,173,118
"COG0329",498,457,540,435,519,174,477,560,242,583,621,564,492,549,516,569,666,534,498,489,141,391,623,519,626,617,454,545,591,613,578,574,604,236,603,210,467,723,487,585,252,265,566,398,462,580,598,204,607,557,574,536,586,580,596,532,556,565,451,481
"COG0330",588,608,677,588,661,211,596,582,572,682,626,611,584,638,537,582,706,589,660,657,285,508,577,634,620,609,495,611,530,602,632,649,578,450,696,442,591,821,554,635,428,480,615,447,606,678,734,495,627,532,576,611,788,705,756,512,634,646,605,607
"COG0331",275,325,302,294,300,97,294,280,175,257,317,299,210,305,308,352,282,217,267,278,101,164,332,290,284,302,199,210,320,338,205,199,348,131,300,160,198,386,304,337,138,145,319,285,287,266,348,174,210,296,295,182,302,334,381,287,313,333,256,245
"COG0332",401,291,287,339,312,91,281,298,200,301,250,355,329,315,301,316,256,244,421,283,145,292,229,366,284,216,254,235,308,246,197,270,311,208,225,265,405,428,329,347,238,297,364,401,348,278,338,286,250,252,271,270,293,307,303,274,232,302,312,355
"COG0333",22,38,25,33,44,5,28,33,33,26,33,42,16,24,25,42,23,18,40,49,6,17,42,35,29,36,24,22,28,36,31,23,30,9,26,24,12,53,49,53,16,13,41,51,35,27,37,11,15,47,30,11,50,42,52,31,57,38,33,15
"COG0334",318,307,317,417,400,131,298,230,257,285,181,343,381,392,202,341,291,345,402,353,165,365,186,336,203,250,406,341,265,194,331,299,305,182,355,420,469,321,245,236,283,461,296,524,363,353,398,377,331,178,271,380,290,303,231,246,206,252,343,403
"COG0335",155,172,157,175,188,55,152,178,55,165,196,163,96,207,185,173,156,114,150,199,40,75,231,168,209,161,120,116,202,201,105,114,189,40,134,68,122,151,187,177,69,83,145,173,144,156,184,68,99,173,176,105,178,177,219,172,198,185,153,104
"COG0336",257,289,300,242,343,83,254,291,131,277,315,242,187,286,254,396,243,200,229,295,62,145,336,251,344,304,155,198,294,286,184,186,299,73,235,136,198,251,290,294,118,139,290,303,275,238,326,124,176,287,281,164,279,301,327,267,363,269,226,225
"COG0337",326,399,374,371,401,176,353,378,165,359,403,341,242,406,435,422,322,314,348,448,148,218,506,346,431,387,281,291,361,424,286,299,411,187,337,184,295,553,363,418,186,206,377,369,305,344,428,198,274,413,407,245,327,419,424,410,495,371,344,266
"COG0338",79,158,54,55,125,3854,567,119,123,55,126,100,47,146,470,84,99,90,20,87,1042,91,52,50,240,474,152,112,158,231,80,82,93,395,133,369,58,42,86,157,183,476,151,53,243,76,53,35,125,121,171,109,39,323,35,410,85,142,425,77
"COG0339",385,294,157,203,284,118,252,299,369,241,287,258,270,283,274,349,161,157,310,185,197,458,266,283,295,196,273,186,300,222,179,214,254,170,107,476,279,156,352,268,338,400,244,387,250,228,184,362,169,312,273,232,238,171,241,273,176,288,212,276
"COG0340",193,222,257,235,237,70,241,287,175,227,235,257,193,242,231,276,230,280,204,251,79,190,290,258,238,239,264,242,208,253,251,268,267,83,349,144,241,229,236,250,119,214,252,268,235,279,245,116,238,202,267,262,209,225,252,257,245,226,231,205
"COG0341",379,339,343,352,386,153,287,345,194,276,330,396,204,373,303,351,235,234,368,310,101,255,372,334,363,307,278,209,323,337,213,241,387,119,304,232,293,445,330,399,180,348,373,373,314,324,384,190,223,335,333,279,340,362,391,303,337,354,357,264
"COG0342",613,582,552,547,659,193,480,597,289,482,552,610,444,588,568,605,462,347,544,602,205,375,657,572,609,540,429,377,542,633,394,406,606,200,517,392,452,729,524,686,335,494,608,552,553,520,677,377,357,531,569,395,624,601,639,517,674,621,503,480
"COG0343",297,385,484,416,439,129,457,442,181,428,395,423,329,422,413,481,435,463,348,447,102,311,442,408,433,343,392,432,431,419,446,400,354,114,510,187,354,443,418,419,135,329,409,410,460,500,458,205,436,414,422,389,387,413,385,375,508,469,442,365
"COG0344",121,150,159,115,141,48,145,166,77,136,184,144,188,152,151,169,251,150,120,175,41,113,186,137,185,158,109,150,157,176,135,162,166,64,189,70,184,126,179,159,53,119,163,145,143,171,150,95,166,149,155,147,134,212,154,156,172,157,177,174
"COG0345",216,250,244,191,255,93,226,253,161,215,321,232,168,250,265,250,226,175,253,325,68,144,320,266,267,259,177,171,277,297,189,163,292,161,226,124,178,296,258,257,154,114,287,208,194,253,276,149,187,231,287,179,230,256,250,268,317,275,225,168
"COG0346",299,303,270,262,282,97,247,286,351,297,342,327,347,252,263,211,310,480,274,232,259,465,269,311,284,363,460,428,249,289,416,483,331,345,298,319,306,283,296,294,363,267,308,200,241,301,236,439,460,319,302,471,348,274,334,268,261,285,282,318
"COG0347",113,113,78,80,132,27,91,104,158,87,134,134,184,97,103,139,107,86,102,70,64,99,112,135,113,108,94,60,101,85,66,79,114,103,93,73,185,98,116,145,91,123,121,115,81,98,89,134,85,137,114,90,175,103,118,109,99,93,78,148
"COG0348",153,59,22,43,14,28,27,21,452,62,19,15,290,15,13,12,55,46,9,15,102,271,5,22,12,13,81,56,24,11,77,81,56,235,24,364,231,17,29,12,164,250,19,101,36,37,38,336,55,37,24,114,44,30,8,15,25,17,30,231
"COG0349",184,207,214,193,206,54,220,201,247,206,214,173,156,203,194,210,228,185,171,182,63,176,264,192,223,245,186,157,221,221,176,161,219,179,197,154,139,245,258,197,221,87,183,198,173,198,201,214,167,237,238,153,171,196,220,205,226,204,146,135
"COG0350",92,99,101,65,89,36,106,94,172,129,99,90,148,106,93,79,144,125,97,114,63,125,88,128,90,87,130,155,112,89,128,131,116,135,170,94,169,101,75,74,138,130,112,52,83,105,113,119,156,89,96,149,129,107,104,85,112,93,94,143
"COG0351",139,187,178,137,164,53,140,194,200,129,186,130,120,158,205,226,206,182,111,137,99,184,252,132,194,165,181,195,174,191,185,187,159,86,295,137,115,145,129,134,87,163,127,197,143,176,133,148,242,136,165,189,123,201,173,152,187,162,133,121
"COG0352",155,152,148,150,134,43,156,197,258,132,202,119,136,153,176,164,143,126,149,167,125,159,239,119,191,170,147,125,206,172,144,145,191,112,164,136,111,151,193,143,110,149,130,232,111,127,134,197,133,165,168,117,131,165,164,148,181,178,110,103
"COG0353",187,208,196,190,195,49,175,234,116,178,239,213,154,204,201,233,204,164,203,202,61,134,234,191,252,204,131,164,223,195,162,144,226,65,202,84,143,294,184,203,89,111,201,188,195,205,254,98,163,211,214,132,204,234,227,189,224,224,199,169
"COG0354",191,251,247,179,211,88,197,199,198,191,218,239,132,237,193,251,206,168,161,247,76,177,235,241,220,248,162,185,224,221,174,175,257,73,257,137,95,232,259,217,138,89,221,185,210,230,270,144,185,248,226,174,197,248,261,230,260,262,190,139
"COG0355",94,139,166,120,125,51,118,138,63,143,137,139,105,137,113,153,101,96,125,148,47,95,115,116,138,149,68,99,127,136,112,89,139,45,137,88,122,97,141,147,33,83,135,142,131,124,160,75,97,132,134,84,151,160,143,154,165,157,122,97
"COG0356",323,359,346,391,357,107,309,346,155,371,333,348,253,363,324,382,278,246,393,310,92,184,381,318,343,324,235,216,332,336,269,249,338,107,265,132,265,327,338,339,127,157,331,324,349,342,376,155,252,324,317,217,371,349,350,313,376,376,366,241
"COG0357",189,198,205,179,225,64,142,214,118,186,220,203,113,228,200,208,183,142,208,188,67,131,216,194,229,207,119,137,211,237,119,139,186,74,207,88,111,186,232,221,91,91,198,186,180,162,200,95,132,179,223,126,146,189,217,166,216,187,144,117
"COG0358",382,422,461,463,432,1400,472,403,198,384,450,392,432,475,447,479,420,386,438,433,976,288,493,462,453,432,384,412,428,450,574,607,674,731,726,709,640,810,648,698,851,945,676,687,603,571,718,378,617,742,705,553,625,665,731,727,728,681,615,633
"COG0359",150,169,148,153,164,51,171,178,77,172,167,165,132,178,153,173,165,137,156,217,58,94,177,161,168,137,123,121,159,167,119,135,188,89,165,80,157,183,167,144,112,117,196,167,139,141,170,81,154,168,167,107,161,204,183,146,204,168,183,154
"COG0360",140,120,115,111,126,40,122,113,72,136,143,133,129,126,140,159,107,101,115,124,53,67,140,108,140,120,100,86,142,121,101,113,151,46,125,90,117,154,137,130,76,100,135,125,108,98,131,49,100,142,139,89,112,128,166,134,152,139,135,109
"COG0361",86,109,116,117,114,64,135,103,32,117,106,102,93,77,88,97,113,114,98,126,48,77,80,95,82,76,117,104,99,71,114,103,100,37,123,66,96,68,112,87,48,117,119,101,101,108,126,32,107,102,80,98,106,109,110,101,114,110,104,97
"COG0362",103,141,110,127,160,76,128,217,9,112,214,143,59,105,290,226,50,32,88,117,31,90,239,117,207,85,94,45,193,184,26,33,129,26,22,61,40,90,201,130,108,83,138,232,106,89,120,118,30,198,133,66,138,114,135,158,104,157,143,41
"COG0363",183,123,137,134,182,139,102,149,91,118,138,160,180,148,160,149,88,126,173,127,52,99,161,159,150,110,133,113,141,132,90,121,212,85,59,76,122,139,146,149,200,146,145,179,146,129,139,69,99,122,153,106,115,116,143,183,122,121,119,168
"COG0364",106,106,89,127,168,6260,219,214,262,121,257,81,91,116,296,253,40,28,124,95,97,124,221,79,203,872,146,46,189,187,38,42,246,114,9,226,71,76,161,178,232,186,109,298,80,85,36,164,25,145,337,82,93,66,102,752,94,117,65,68
"COG0365",1318,1489,1529,1171,1436,430,1316,1505,874,1467,1398,1397,1303,1441,1304,1362,1434,1412,1386,1652,537,1003,1458,1426,1445,1554,1178,1313,1459,1538,936,869,983,504,1038,435,865,1117,830,901,440,695,952,614,870,982,972,753,1019,919,983,860,1007,1012,1050,916,1088,939,973,907
"COG0366",514,376,366,434,417,146,298,378,950,377,407,264,249,351,896,453,148,178,156,228,275,631,491,318,446,362,409,225,527,477,166,234,583,258,98,763,191,333,432,400,836,678,286,509,336,258,234,337,141,482,542,320,425,315,368,427,481,340,313,233
"COG0367",407,495,569,509,509,1319,570,530,61,499,574,478,461,476,806,435,704,516,411,648,551,385,483,418,416,480,502,473,503,505,429,436,472,769,870,395,633,478,432,452,448,719,511,599,466,508,577,167,510,375,526,447,392,488,521,499,583,505,475,523
"COG0368",16,66,53,66,52,5,37,75,115,37,83,43,42,42,78,114,58,71,35,8,25,49,79,37,70,30,70,80,62,62,76,63,92,30,96,59,38,20,93,35,33,38,44,135,38,45,26,73,81,88,65,54,24,27,35,41,28,50,39,50
"COG0369",114,164,157,290,193,47,192,188,31,184,146,198,40,208,158,258,92,60,223,179,118,155,132,121,175,86,108,85,158,130,54,78,86,75,31,224,28,34,208,144,39,141,148,410,264,164,141,148,76,137,148,85,90,95,60,170,68,175,187,38
"COG0370",125,32,41,37,34,21,14,17,15,38,16,49,284,23,11,10,58,101,66,10,46,98,2,33,13,27,118,72,29,10,110,102,63,58,45,53,335,127,34,45,104,186,29,46,22,62,23,18,102,31,32,121,44,12,32,33,6,29,21,279
"COG0371",20,70,68,34,81,13,52,83,1,36,90,50,66,57,117,125,92,161,8,26,4,61,113,51,112,74,131,160,109,80,149,126,80,1,145,4,47,39,115,57,0,98,61,166,44,55,41,1,146,114,87,151,60,37,58,90,39,63,53,61
"COG0372",421,465,506,481,481,163,457,506,422,482,431,511,419,482,462,494,473,490,438,474,224,372,489,502,467,450,464,493,462,452,541,463,452,237,512,319,428,425,454,415,353,355,514,484,433,489,547,312,556,445,443,477,523,542,479,446,519,460,531,387
"COG0373",229,167,152,256,237,51,98,229,219,148,209,231,224,220,253,294,216,349,251,156,84,233,213,196,226,138,332,352,191,181,363,339,160,81,274,126,169,144,238,233,122,222,202,339,212,176,173,144,356,235,187,373,191,128,165,189,137,186,134,224
"COG0374",3,20,0,14,0,2,2,1,10,1,13,2,41,5,1,2,4,6,1,1,21,88,0,2,3,1,6,19,3,2,9,27,2,63,1,54,49,1,5,3,38,89,0,20,26,1,1,72,12,0,3,15,0,9,1,4,0,2,12,31
"COG0375",0,1,3,2,0,0,0,2,0,2,5,1,4,0,20,0,0,1,0,0,3,6,21,0,5,3,1,0,8,7,0,1,9,6,0,10,15,0,4,3,8,15,3,3,3,0,0,9,2,4,5,2,3,2,3,2,4,2,0,9
"COG0376",479,561,507,434,455,113,377,409,372,479,399,411,76,448,325,405,355,285,421,591,230,362,523,378,461,417,294,289,419,448,293,267,442,276,407,385,50,540,368,489,279,137,419,281,500,492,587,514,239,311,311,290,582,507,539,349,531,491,388,77
"COG0377",84,165,199,124,167,49,184,184,11,173,136,143,209,172,164,152,207,212,86,213,60,111,147,157,163,125,140,203,201,174,216,158,153,50,240,38,232,129,171,137,54,137,145,175,145,162,147,41,200,176,142,176,163,172,168,174,170,174,209,199
"COG0378",14,40,71,24,45,7,23,109,94,76,99,52,52,38,137,108,48,60,5,2,36,73,151,44,121,38,72,69,82,87,53,49,101,66,56,62,60,27,93,65,36,64,52,48,15,42,10,96,61,99,58,55,46,49,59,48,57,66,25,57
"COG0379",205,250,275,194,231,74,216,309,159,260,262,227,183,216,266,283,284,195,245,261,105,165,284,259,308,213,197,178,279,283,170,202,209,109,326,231,171,297,264,245,193,199,219,242,242,252,215,160,192,290,263,192,250,274,264,249,301,288,244,191
"COG0380",28,18,54,67,49,29,24,30,41,62,61,58,27,17,210,23,12,59,15,3,104,52,35,47,24,30,116,43,65,26,35,38,119,133,5,128,37,122,66,65,216,15,32,44,21,44,7,59,50,124,103,100,60,8,105,51,26,65,13,28
"COG0381",204,237,242,195,204,276,216,196,66,193,224,222,249,231,223,186,199,168,170,303,139,130,211,217,211,251,204,154,204,237,144,140,207,157,232,147,321,261,142,188,168,299,231,185,220,187,237,116,157,169,206,135,173,244,207,239,253,220,219,233
"COG0382",296,426,414,424,399,99,415,484,129,392,499,434,264,392,492,548,346,263,348,318,123,217,485,392,474,399,307,251,459,457,296,301,408,176,330,192,291,409,504,387,195,210,413,610,386,371,380,171,280,456,468,248,353,348,379,425,379,417,366,294
"COG0383",35,18,76,76,57,9,60,47,4,90,36,41,68,28,29,26,28,24,4,52,6,24,7,40,17,64,11,35,107,13,26,16,109,0,16,4,94,7,23,17,101,80,8,45,16,24,19,0,27,15,69,21,15,21,31,65,24,22,33,46
"COG0384",110,64,63,80,119,18,42,71,264,68,59,92,73,125,50,57,77,67,129,72,65,100,66,67,40,58,70,88,56,49,71,115,72,161,44,105,58,99,62,87,101,44,89,60,75,76,99,43,65,69,61,53,109,46,90,46,45,58,43,60
"COG0385",128,187,202,156,180,71,217,175,214,168,148,185,87,171,130,165,164,95,116,215,130,136,159,147,179,167,141,97,191,187,114,123,191,83,160,189,69,188,177,171,173,91,137,98,172,160,206,371,108,115,186,113,143,176,200,178,231,177,207,90
"COG0386",219,220,177,203,219,47,140,168,80,179,202,172,74,204,203,184,140,102,223,195,71,127,218,173,194,196,120,88,206,194,99,101,203,65,134,121,62,269,202,227,71,70,237,168,174,152,247,46,95,164,184,105,214,164,200,189,224,189,159,53
"COG0387",8,18,31,23,24,9,54,29,1,39,13,43,4,18,13,18,24,21,40,26,3,7,4,38,18,8,18,17,26,6,29,29,18,32,5,5,3,2,35,18,11,7,24,33,58,38,8,3,20,9,22,9,23,12,5,18,4,35,49,8
"COG0388",433,506,522,496,517,177,495,587,1126,583,592,552,785,455,643,696,619,610,342,451,351,666,763,593,644,436,713,660,626,630,669,645,617,519,522,607,834,498,581,464,741,535,549,669,422,526,474,949,676,651,560,674,490,537,587,513,643,578,517,671
"COG0389",538,523,525,572,554,176,468,562,412,500,582,528,364,566,525,586,451,419,555,527,197,428,633,453,604,495,515,467,543,554,486,415,464,399,510,349,427,571,517,543,476,393,561,514,535,513,528,464,502,490,506,507,528,536,547,486,612,544,455,378
"COG0390",1,8,13,17,7,5,20,13,6,13,7,13,67,6,6,6,26,50,11,14,5,39,2,25,4,1,24,44,4,4,52,55,5,33,23,3,51,1,12,6,1,10,17,21,12,19,12,9,54,10,21,48,6,18,1,4,4,14,20,70
"COG0391",33,110,102,85,124,20,82,134,13,73,164,82,122,101,172,161,141,184,30,66,29,82,172,96,159,49,147,189,134,116,146,149,109,4,166,10,102,59,189,70,1,92,84,214,81,93,67,9,180,190,113,157,94,90,96,131,63,89,85,101
