"","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X78_MES_0d45.0d8"
"COG1117",51,157,108,65,55,93,53,68,49,110,51,75,208,116,56,54,18,174,85,74,79,74,126,98,132,257,44,135,97,28,90,278,119,55,151,235,69,65,59,100,207,196,220,54,28,232,34,159,67,263,139,90,29,200,56,80,32,266,29,74
"COG1118",26,70,18,1,8,1,18,5,17,2,1,7,5,2,12,1,1,7,11,2,4,8,1,10,1,2,19,7,33,1,12,5,10,3,0,3,35,4,2,9,12,1,10,2,16,3,15,2,9,7,15,25,12,8,21,1,7,8,8,33
"COG1119",26,9,78,18,25,25,72,33,32,90,34,68,63,31,60,31,16,55,58,39,62,52,59,86,75,36,88,91,99,18,130,37,48,43,60,37,73,30,32,76,71,6,12,39,101,65,72,97,54,40,37,40,43,48,58,49,82,25,73,135
"COG1120",54,170,34,31,39,17,52,76,39,44,55,80,39,32,39,35,44,26,105,44,52,74,37,49,26,46,49,79,78,47,128,51,114,59,24,30,70,66,61,128,92,7,67,26,57,33,50,73,50,36,69,112,23,46,56,73,58,17,57,87
"COG1121",71,106,55,205,263,316,116,213,52,308,262,257,325,160,64,222,172,341,207,242,332,79,311,288,412,281,88,226,79,218,49,203,64,137,217,164,76,149,170,106,168,87,203,154,63,248,43,243,149,204,124,45,7,214,40,204,82,218,66,49
"COG1122",20,47,20,49,47,60,62,50,30,177,112,87,129,72,142,67,31,152,51,93,133,43,104,178,149,90,82,107,34,73,37,53,78,45,168,102,72,74,91,52,84,46,79,56,49,181,121,178,124,94,78,24,74,86,10,110,88,77,72,26
"COG1123",49,401,140,445,274,599,380,357,53,502,513,529,527,459,179,443,575,471,266,535,418,235,379,471,517,483,264,326,256,250,162,352,351,425,493,437,306,365,468,293,377,252,300,483,292,557,238,443,308,434,274,264,69,399,72,370,290,358,267,254
"COG1124",0,13,4,0,0,0,0,0,0,0,2,1,0,5,4,1,3,0,1,2,0,1,0,1,0,3,3,3,2,0,3,0,5,4,0,0,2,1,0,3,1,0,0,0,1,0,3,0,1,0,0,11,0,0,0,1,1,1,1,1
"COG1125",21,32,7,3,3,2,15,6,5,2,2,9,6,4,6,7,1,6,4,4,1,11,7,1,1,2,5,8,12,1,7,5,94,5,1,0,25,0,1,4,17,2,5,3,6,3,7,2,4,2,14,4,1,6,9,3,13,1,8,15
"COG1126",106,188,80,263,270,206,192,199,83,245,247,235,189,274,132,234,255,227,168,240,223,89,248,221,239,255,229,174,138,261,127,259,118,219,211,268,164,209,224,165,174,202,263,257,197,165,154,288,304,225,256,124,77,232,79,274,242,248,193,111
"COG1127",67,105,94,74,64,109,32,87,60,109,108,130,124,111,39,87,84,119,79,110,92,196,77,115,86,86,66,102,120,63,81,67,122,133,91,69,67,114,131,105,105,98,52,77,46,104,50,155,63,87,73,128,52,91,52,116,29,63,30,104
"COG1129",42,427,28,314,223,343,266,254,34,203,275,243,258,302,121,230,328,267,183,238,262,100,247,193,226,301,163,189,105,186,113,258,420,307,241,295,367,200,260,151,194,221,253,359,286,248,162,227,209,223,208,287,26,238,28,200,200,269,304,104
"COG1131",369,577,437,853,818,630,931,821,374,720,662,716,691,623,911,723,688,744,848,610,676,938,858,804,781,738,841,812,805,849,780,910,749,581,703,704,883,919,666,856,917,673,869,642,927,627,901,663,875,823,924,570,594,891,358,754,907,751,975,727
"COG1132",525,902,620,1550,1265,1798,1482,1604,481,1927,1707,1724,1922,1575,1332,1606,1714,1742,1551,1653,1645,1024,1625,1847,1934,1716,1448,1524,1188,1740,1104,1478,939,1583,1797,1691,1421,1716,1744,1575,1708,1744,1427,1450,1574,2179,1309,1903,1872,1712,1545,802,706,1652,521,1834,1732,1587,1446,1204
"COG1133",31,35,29,134,134,221,89,133,96,99,136,108,129,152,83,156,154,167,91,172,156,45,101,112,157,133,117,114,72,193,48,156,4,150,171,144,82,123,187,59,81,231,206,197,69,168,108,112,117,152,109,14,197,137,18,134,77,235,92,45
"COG1134",24,84,46,20,42,31,65,46,23,62,28,54,33,20,109,38,27,37,60,35,38,123,47,49,30,27,51,61,85,26,68,41,101,37,54,46,117,65,41,77,81,34,32,34,80,32,72,37,62,43,71,127,81,47,23,50,43,13,61,71
"COG1135",14,36,18,6,7,0,72,2,9,2,1,5,9,2,18,0,1,0,14,1,1,100,2,5,2,3,16,24,42,1,51,9,65,7,2,5,71,2,1,23,14,0,2,0,65,1,23,2,3,2,40,16,6,13,4,4,27,3,63,26
"COG1136",180,269,324,494,473,387,483,494,213,456,468,572,475,427,472,482,490,504,538,449,496,385,514,459,460,528,588,467,433,529,438,520,279,452,456,495,450,507,470,583,579,360,462,403,522,491,489,487,521,530,549,468,447,454,192,537,505,453,549,482
"COG1137",44,71,70,187,144,223,131,136,62,129,155,170,182,153,117,163,147,159,118,181,141,107,103,160,181,173,126,112,110,180,124,230,102,271,245,264,189,227,301,126,204,328,201,234,182,309,215,257,230,276,190,101,107,210,59,280,166,281,178,146
"COG1138",185,353,243,679,589,681,482,550,218,513,621,553,575,441,432,541,530,558,541,585,585,257,495,509,589,571,524,415,306,782,361,635,254,513,558,647,385,559,523,446,514,836,655,672,488,606,441,500,547,667,634,228,299,570,157,576,398,792,444,355
"COG1139",2,12,6,4,2,0,67,12,6,1,1,0,5,10,70,1,0,3,22,0,1,10,8,3,2,5,57,28,30,0,47,14,12,2,8,2,39,8,0,53,37,0,13,3,87,1,106,2,4,10,55,44,39,17,28,1,106,0,109,81
"COG1140",4,21,17,6,3,0,14,15,12,4,3,4,2,18,399,2,0,0,32,0,0,11,2,3,2,7,457,16,28,0,17,5,5,2,1,6,14,1,2,27,12,0,5,0,26,0,377,1,11,11,14,10,211,3,5,1,40,0,32,28
"COG1141",92,0,127,5,1,21,0,9,110,51,25,14,13,5,0,11,6,18,5,18,27,0,33,41,34,10,2,7,0,4,0,10,0,1,36,14,8,22,31,0,13,2,4,8,0,26,0,48,15,12,4,0,3,17,86,33,0,13,0,0
"COG1142",10,5,5,10,23,31,11,16,10,103,22,59,74,11,51,35,1,79,15,46,72,3,67,124,74,46,47,52,6,2,10,22,15,33,119,40,32,26,42,17,49,10,16,24,16,115,41,143,42,61,36,9,19,37,35,58,11,26,8,8
"COG1143",920,46,678,151,201,150,207,227,732,150,194,138,136,122,207,127,79,169,196,137,140,169,170,181,200,154,192,170,102,235,106,191,47,92,176,155,177,174,198,140,179,130,231,135,192,184,209,215,166,183,217,37,95,181,944,217,172,186,224,99
"COG1144",0,0,0,0,0,0,9,0,0,0,0,0,0,3,82,0,0,0,5,0,0,0,0,0,0,0,107,3,7,0,5,1,0,0,0,0,4,0,0,10,0,0,0,0,3,0,87,0,0,0,4,0,47,0,0,0,4,0,12,3
"COG1145",212,34,52,30,16,16,97,33,47,87,43,58,79,76,234,29,69,53,83,42,48,27,52,64,46,38,173,62,74,9,67,33,23,56,64,51,73,53,60,86,63,13,22,62,111,55,201,77,41,59,66,84,76,64,271,65,101,21,85,77
"COG1146",180,110,69,195,280,179,266,199,169,139,143,153,146,175,252,196,191,135,197,163,170,197,156,148,121,167,258,181,143,161,114,195,95,147,155,159,172,160,110,114,147,170,251,192,256,143,217,146,158,158,225,134,124,196,158,159,240,221,263,98
"COG1148",1,0,1,1,3,0,99,4,0,3,1,0,3,0,388,0,0,3,6,0,0,26,3,4,0,2,183,29,24,0,28,8,0,0,1,1,16,2,0,10,9,0,4,7,67,0,277,0,22,5,24,0,217,8,1,0,72,0,73,22
"COG1150",0,0,0,1,3,1,11,3,0,1,0,1,1,0,102,0,0,2,2,0,0,0,5,4,2,1,36,1,1,0,0,3,0,0,2,1,0,0,0,4,2,0,0,5,3,0,77,0,8,2,9,0,59,3,0,0,0,0,4,0
"COG1151",0,2,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,7,0,0,0,0,0,0,0,41,0,0,1,0,0,0,4,0,0,0,1,0,7,0,0,0,0,0,0,36,0,0,0,0,0,8,0,2,2,0,0,0,0
"COG1153",0,0,0,1,2,2,2,1,0,0,1,1,0,1,2,0,1,2,2,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,2,1,3,0,1,2,0,2,0,0,0,4,0,4,0,4,0,0,2,0,1,5,3,3,1
"COG1154",137,264,198,589,652,647,367,479,169,585,620,586,584,566,465,571,565,614,377,577,618,258,553,562,640,554,507,456,301,674,314,520,317,543,690,586,378,551,644,312,447,738,558,696,380,707,453,673,487,552,396,238,269,547,182,636,396,696,348,340
"COG1155",20,1,1,87,120,10,221,96,9,62,29,71,20,25,69,43,40,30,116,12,28,257,114,69,47,76,69,91,78,24,103,105,0,0,37,47,151,83,6,51,73,3,82,20,189,6,98,27,115,73,150,7,31,70,15,52,107,9,302,29
"COG1156",21,1,2,81,99,5,119,78,14,48,19,56,15,16,56,24,28,21,106,12,29,170,83,59,36,56,54,69,43,11,71,80,0,0,17,42,130,53,15,59,62,2,80,12,118,6,63,11,84,60,133,1,31,55,11,40,91,5,170,23
"COG1157",72,169,91,27,31,49,73,49,64,34,36,70,58,56,22,44,48,43,79,54,60,134,54,24,31,27,46,72,126,20,131,40,119,55,53,37,64,54,50,117,79,44,17,75,57,57,41,46,35,42,42,162,36,54,94,43,94,28,54,126
"COG1158",136,219,214,482,538,546,369,465,160,336,486,388,366,424,400,417,458,401,370,460,388,307,434,318,416,451,447,348,311,591,276,486,272,456,453,481,294,432,515,345,347,561,531,454,348,397,364,349,385,449,389,236,243,452,136,500,367,555,352,318
"COG1159",51,144,83,195,98,170,109,113,60,215,203,177,201,221,94,169,190,156,124,212,143,107,133,194,191,181,150,147,117,129,109,153,143,191,188,187,139,164,240,111,143,148,90,159,149,207,102,205,138,157,94,102,59,149,68,161,148,137,108,116
"COG1160",106,239,159,310,236,307,237,329,117,346,320,339,317,364,270,297,296,336,256,328,342,215,241,310,369,300,291,268,253,325,231,264,248,263,357,365,246,300,384,275,334,311,252,304,244,381,275,399,329,303,237,190,171,317,130,327,233,239,229,208
"COG1161",17,9,51,30,29,28,22,11,24,145,37,40,46,29,28,49,29,28,31,56,31,41,92,148,54,40,25,49,52,1,70,25,2,47,48,55,10,54,41,34,42,28,11,27,30,18,28,104,37,23,20,7,83,44,10,57,33,17,30,57
"COG1162",70,79,109,106,60,89,75,80,64,153,169,160,110,161,53,131,165,115,71,133,104,80,101,154,109,127,88,117,127,93,126,93,56,177,154,142,74,121,164,88,96,89,34,73,87,118,52,138,86,101,53,86,53,112,108,127,133,66,66,127
"COG1163",7,0,4,54,69,12,110,94,5,43,22,52,7,20,64,32,28,26,72,9,30,127,70,41,33,55,40,44,43,12,54,67,0,0,29,26,101,44,6,61,49,0,68,7,79,6,54,18,76,50,112,0,152,76,4,32,66,5,133,18
"COG1164",10,84,12,187,164,127,254,269,17,165,145,162,117,146,90,120,119,114,239,111,113,241,195,143,129,172,166,150,103,85,116,169,53,111,127,160,216,149,152,201,174,83,158,159,214,111,120,121,227,183,240,79,45,202,16,140,184,83,236,65
"COG1165",14,17,8,68,41,100,86,63,18,205,88,132,160,94,89,121,113,106,58,135,107,129,152,207,189,100,92,139,59,43,57,66,120,82,137,102,121,91,106,49,144,78,66,44,94,186,66,206,135,95,52,10,49,97,21,122,146,44,87,34
"COG1166",90,104,195,37,39,110,16,27,122,249,101,134,214,22,48,74,11,203,117,105,179,193,141,274,209,71,42,200,153,5,157,40,19,144,247,101,83,67,103,123,176,44,27,70,55,304,69,259,89,108,33,89,94,109,37,114,21,75,25,157
"COG1167",254,409,276,110,105,141,145,143,180,84,152,146,130,187,94,125,174,93,214,143,117,159,96,87,94,116,148,144,232,83,162,128,378,146,110,119,144,102,183,296,242,142,126,182,201,140,133,150,89,75,193,240,100,114,178,101,181,103,169,297
"COG1168",23,21,143,58,69,25,71,58,30,52,69,66,52,83,52,60,72,36,65,69,49,33,59,50,30,51,40,68,114,38,122,47,10,42,36,80,45,70,55,69,63,30,30,52,83,29,50,53,35,37,49,28,41,43,12,48,44,31,74,187
"COG1169",8,6,8,50,26,76,77,46,9,165,67,82,155,71,83,68,81,179,39,89,103,83,105,159,183,80,69,125,58,41,57,57,75,63,178,99,103,74,72,48,167,46,53,36,66,210,53,122,84,92,65,4,26,98,9,91,135,53,67,38
"COG1171",188,320,275,557,563,589,474,472,177,528,602,581,504,586,402,513,703,458,405,572,499,423,441,527,510,559,479,468,391,498,393,536,357,515,511,598,486,458,635,423,395,446,410,619,506,604,468,547,474,499,470,316,260,467,149,539,529,542,529,430
"COG1172",25,279,40,391,296,408,242,321,25,234,339,287,340,289,85,273,304,345,158,313,349,98,296,227,313,337,166,195,94,237,102,295,397,356,301,357,326,242,324,131,228,265,336,444,249,332,143,266,265,287,249,191,26,301,24,223,233,332,227,112
"COG1173",77,547,123,473,401,464,810,525,71,426,476,466,495,513,477,402,482,472,575,435,421,500,460,386,469,529,557,442,476,274,411,469,346,332,413,435,574,384,424,527,517,309,479,478,702,456,595,419,413,430,626,365,150,450,149,373,715,367,791,413
"COG1174",10,71,17,2,2,7,23,12,4,3,4,10,16,8,7,8,0,3,5,13,4,16,8,2,5,3,13,12,25,3,17,3,150,0,5,1,53,15,3,20,11,4,5,2,17,5,11,3,3,7,8,12,2,11,17,4,21,0,14,29
"COG1175",120,465,112,637,440,790,531,523,100,387,631,485,621,735,314,522,656,730,336,477,643,211,554,396,578,578,432,439,267,572,284,539,747,531,641,559,530,567,554,260,404,514,555,781,474,624,398,511,427,599,418,225,70,519,82,527,575,720,436,217
"COG1176",83,161,81,331,259,359,425,256,69,246,330,273,302,309,218,263,358,262,184,276,275,146,244,253,294,300,357,271,226,277,185,294,186,266,262,336,278,255,301,164,157,280,304,371,404,268,311,247,269,255,258,192,90,267,55,238,378,351,386,203
"COG1177",83,159,65,274,221,280,359,219,68,213,280,219,277,226,202,238,285,255,130,264,220,99,204,181,189,250,309,212,187,187,151,240,199,195,212,285,219,172,240,154,159,211,245,268,306,210,296,191,190,188,181,173,80,223,59,216,295,243,299,158
"COG1178",149,353,247,761,631,806,520,667,173,674,788,723,695,640,341,692,766,721,452,747,799,240,554,682,694,784,500,550,358,852,370,726,303,798,686,726,284,685,796,407,538,415,681,846,552,741,385,754,606,647,536,254,135,622,155,794,523,798,547,355
"COG1179",21,19,81,17,14,2,9,5,31,19,6,11,13,31,5,10,10,8,13,25,3,61,22,8,5,11,22,22,59,0,53,8,3,24,4,8,6,8,3,44,9,11,4,3,14,0,19,2,11,0,2,7,27,9,25,3,18,2,7,66
"COG1180",8,17,4,5,0,0,83,16,11,9,1,4,6,7,153,3,0,4,19,3,1,105,8,9,4,0,80,39,40,2,48,13,12,5,0,4,86,12,0,50,11,2,3,1,75,0,135,1,10,3,31,47,372,14,3,1,72,0,124,28
"COG1181",124,165,95,303,185,346,276,284,128,318,360,320,337,299,460,365,323,296,232,371,298,272,236,292,319,309,330,302,245,408,179,315,298,337,313,336,276,290,340,203,243,415,246,307,274,370,386,348,294,300,289,169,242,284,183,323,362,356,262,148
"COG1182",73,93,64,67,56,69,9,33,71,49,53,41,35,40,2,52,74,46,37,56,71,45,28,49,42,36,13,41,54,67,60,48,61,83,48,53,28,50,56,28,26,49,44,65,8,47,20,39,27,55,16,64,17,32,42,45,5,89,2,56
"COG1183",49,58,69,155,129,166,130,125,40,119,160,141,120,192,129,120,155,104,119,156,117,102,112,96,102,126,135,98,109,154,171,220,56,244,184,223,167,171,237,126,173,270,228,197,215,194,245,181,228,212,174,80,152,219,76,223,207,241,239,142
"COG1184",1,6,1,4,0,0,9,4,1,12,0,0,8,4,21,4,4,3,2,1,1,10,15,5,3,3,9,4,7,1,14,4,3,1,4,3,6,9,0,2,7,0,1,0,6,1,36,0,3,1,6,6,69,3,0,2,24,0,13,11
"COG1185",223,320,266,755,780,869,558,700,212,737,749,680,668,694,582,728,667,772,547,800,655,397,760,661,740,711,584,591,424,818,415,686,420,709,773,763,493,678,819,455,599,716,774,687,531,795,487,731,665,690,564,263,320,646,189,837,545,812,507,427
"COG1186",132,188,176,350,356,442,259,304,125,376,357,346,403,336,320,385,348,424,321,405,371,254,327,395,442,368,304,344,232,420,230,325,220,399,445,413,283,307,439,266,395,350,397,343,292,477,321,460,350,374,292,180,192,361,108,452,277,413,256,260
"COG1187",130,269,216,235,187,205,125,190,141,246,231,256,202,299,151,263,355,179,193,252,193,227,196,219,210,227,180,208,207,213,242,221,223,310,225,226,162,229,260,214,181,247,122,173,145,204,202,225,227,202,138,269,171,196,150,209,206,162,134,254
"COG1188",22,44,51,12,11,16,11,22,19,26,19,17,18,45,17,21,28,13,23,33,11,16,10,12,10,13,15,19,33,13,49,15,32,37,18,17,26,14,23,38,26,18,2,20,21,16,18,16,14,13,15,37,23,18,30,16,25,7,12,50
"COG1189",16,63,3,33,31,74,67,54,5,119,57,63,104,14,52,45,3,101,51,63,72,67,83,108,105,58,51,71,44,32,22,34,65,19,68,36,50,32,58,39,69,55,25,29,35,93,31,94,43,56,42,33,5,56,15,45,31,35,34,33
"COG1190",124,130,148,296,276,296,265,289,124,326,322,287,282,308,295,300,283,309,260,329,265,237,291,350,281,314,294,305,241,362,236,278,142,258,338,313,195,297,323,302,309,289,251,224,294,312,256,394,337,273,266,97,273,308,141,333,341,262,247,220
"COG1191",51,39,64,13,13,19,26,34,41,23,27,27,23,33,22,12,15,22,30,28,48,53,32,15,17,21,33,36,41,8,75,24,54,59,47,17,34,51,39,47,50,32,11,79,56,37,36,28,24,31,38,50,53,35,69,27,67,13,36,63
"COG1192",268,561,497,370,454,382,385,356,308,354,394,412,343,294,340,327,315,368,395,353,381,423,415,358,418,370,312,327,479,449,371,388,598,416,366,446,429,358,374,487,359,335,364,376,392,328,309,346,403,411,356,521,299,419,271,373,339,395,299,517
"COG1193",34,8,9,78,38,133,78,64,17,250,141,174,263,121,58,136,164,276,108,144,210,148,192,281,319,146,71,177,68,27,44,103,49,133,288,136,140,124,139,96,260,91,116,81,85,331,52,317,137,150,110,5,29,179,23,167,119,88,88,67
"COG1194",399,168,218,400,269,337,198,332,178,309,419,355,314,314,250,383,365,335,259,388,378,197,263,349,336,363,246,232,185,468,177,323,169,412,326,400,245,354,371,181,250,365,316,427,240,304,222,316,331,323,268,163,160,294,400,360,172,424,218,169
"COG1195",93,138,153,223,188,250,131,207,104,287,243,285,241,235,84,213,235,239,208,266,233,188,188,295,244,219,182,211,173,240,139,210,201,220,256,266,162,204,274,179,268,245,191,254,154,266,124,290,190,237,181,122,109,225,68,220,182,209,155,155
"COG1196",236,467,267,908,842,877,784,825,228,948,861,836,912,617,850,811,580,1080,733,794,976,852,1016,1024,1028,793,754,867,556,893,637,878,394,665,1138,871,718,892,739,531,773,716,857,915,735,1125,838,980,900,988,922,406,842,903,254,821,588,949,832,460
"COG1197",209,480,272,715,492,700,562,649,188,741,735,706,652,749,672,580,743,680,634,707,616,560,530,701,754,646,700,566,500,767,502,656,580,613,675,703,589,658,736,601,719,519,558,634,575,773,630,791,581,677,516,452,375,667,289,712,622,525,584,521
"COG1198",201,298,280,760,555,789,528,645,192,754,761,681,828,591,659,655,838,767,563,721,755,431,607,737,813,717,603,607,492,717,409,641,323,800,734,662,507,668,750,497,643,819,706,779,573,907,598,772,602,762,585,287,394,700,194,708,534,848,535,419
"COG1199",280,364,289,213,267,125,269,290,253,302,150,274,183,226,465,228,188,242,419,157,231,256,313,316,241,199,399,223,301,110,314,246,236,129,276,196,214,290,135,389,386,65,270,133,279,207,393,239,276,256,349,309,548,296,250,204,355,97,270,328
"COG1200",217,281,266,679,552,743,440,602,215,652,662,593,606,588,514,627,546,681,529,671,702,384,491,634,753,666,582,536,407,826,362,611,352,667,679,649,538,583,647,416,626,817,660,694,433,790,501,708,609,658,545,248,341,605,174,667,439,787,393,352
"COG1201",113,215,153,279,341,306,484,388,100,348,298,461,384,142,138,254,199,361,368,245,373,519,541,367,430,378,161,378,337,121,369,332,525,136,392,222,590,380,320,287,414,70,257,243,398,515,223,460,379,531,521,242,341,311,155,380,280,169,463,313
"COG1202",0,0,0,0,0,0,3,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1203",63,116,47,2,28,1,9,2,68,15,5,16,8,3,8,11,5,3,26,0,2,37,6,9,0,1,9,45,63,1,126,4,24,12,0,3,27,2,7,43,14,1,3,0,11,4,35,0,2,10,17,26,15,1,81,4,4,2,6,35
"COG1204",30,116,187,156,157,21,258,153,43,138,60,121,52,69,96,76,76,47,169,26,68,323,254,188,116,119,74,147,168,39,219,163,15,15,83,88,273,195,20,122,113,4,113,27,236,19,122,35,162,136,195,78,142,128,26,77,164,16,266,107
"COG1205",56,100,44,34,10,8,40,42,50,22,13,25,30,29,115,16,28,10,67,19,15,20,45,38,17,30,68,25,67,8,33,41,26,66,15,26,105,28,12,112,34,5,11,11,29,10,61,10,17,21,28,17,53,28,41,15,42,6,27,51
"COG1206",9,86,3,32,18,74,36,53,8,116,85,84,118,53,36,60,52,109,56,79,100,104,107,135,116,53,52,82,52,11,23,43,97,53,123,62,75,65,106,32,86,26,29,80,37,125,30,190,54,89,44,103,10,92,8,119,42,42,56,45
"COG1207",124,163,203,292,293,388,162,265,125,353,364,295,333,260,146,339,223,341,242,346,320,193,271,321,348,278,197,229,172,336,183,256,212,321,329,381,232,280,315,211,284,320,300,315,199,417,158,411,273,299,257,167,109,275,125,355,165,428,179,227
"COG1208",628,262,339,484,361,520,564,472,636,512,482,456,500,359,772,443,435,507,518,452,523,536,365,518,541,483,544,492,358,523,240,357,142,277,319,338,371,315,300,264,289,300,318,349,356,402,440,365,383,323,391,186,593,349,377,330,319,393,367,120
"COG1209",256,133,144,178,173,209,235,232,202,188,210,208,195,226,313,221,296,234,215,236,201,250,158,176,167,239,213,209,210,274,117,142,98,203,138,134,181,142,164,124,111,199,119,127,150,126,149,141,149,121,139,100,172,140,152,181,126,168,158,93
"COG1210",72,132,92,147,148,193,139,156,86,112,154,156,164,148,96,122,150,163,164,170,156,189,90,112,137,131,120,147,161,173,166,147,149,185,140,142,154,170,154,133,148,321,177,194,130,185,100,141,120,159,159,112,90,156,73,173,99,212,150,113
"COG1211",83,94,111,269,204,282,183,232,87,315,266,227,245,230,214,220,197,243,235,251,280,118,187,275,301,268,198,184,130,345,141,215,178,270,275,265,185,238,289,161,269,309,234,254,168,322,198,285,237,269,262,113,148,243,50,289,142,332,174,135
"COG1212",412,126,228,273,198,305,179,225,364,229,284,251,262,236,235,299,279,274,215,345,300,153,206,227,279,297,238,182,150,322,155,295,79,315,232,267,167,253,318,163,207,356,240,348,174,264,229,271,249,250,188,124,225,230,316,259,192,363,206,172
"COG1213",62,20,44,80,89,48,211,112,102,63,48,41,50,38,280,55,37,73,205,35,63,213,56,56,59,76,156,118,143,120,139,88,61,36,45,66,246,65,43,106,101,49,101,53,188,62,241,63,116,82,166,6,125,85,27,67,300,98,283,73
"COG1214",48,77,73,128,112,100,128,116,64,128,104,135,99,131,150,133,119,111,144,105,117,97,107,139,122,101,167,107,120,151,119,116,77,133,144,142,113,114,117,104,130,92,94,109,118,105,139,145,120,144,133,93,105,113,58,121,124,85,105,88
"COG1215",98,438,118,75,114,81,288,151,105,204,100,203,189,223,307,139,142,161,154,134,145,403,165,197,161,109,171,292,243,76,202,125,462,174,213,110,449,178,128,167,206,55,114,71,249,164,257,201,136,182,158,210,449,135,240,158,271,66,278,237
"COG1216",250,281,295,280,273,285,395,304,388,274,256,286,294,308,548,248,299,215,369,272,236,386,204,263,234,314,409,298,367,456,282,297,453,322,254,281,511,378,284,254,279,329,314,250,396,221,455,194,291,338,349,458,655,267,281,268,305,322,363,261
"COG1217",159,282,184,573,491,490,353,344,124,507,487,438,470,535,320,641,577,404,322,704,493,361,405,475,415,658,513,450,379,391,334,545,324,608,446,584,377,345,461,320,418,687,350,543,415,576,404,481,440,321,240,250,206,424,145,417,473,519,457,364
"COG1218",70,135,182,274,247,274,169,240,119,253,259,242,243,227,118,225,219,221,202,230,258,134,219,269,250,245,199,222,154,249,146,246,88,265,209,271,178,212,249,135,180,315,249,228,168,297,164,281,204,252,202,123,106,250,38,231,159,285,128,167
"COG1219",316,244,199,410,433,520,360,340,235,453,463,411,401,391,254,499,400,509,405,501,465,275,384,451,456,409,382,361,315,455,238,422,247,423,495,403,329,392,429,377,380,470,458,489,341,472,316,484,374,406,346,236,215,468,296,505,346,511,341,280
"COG1220",98,158,208,301,292,313,276,246,139,209,274,221,259,194,331,249,216,266,262,254,269,157,273,193,268,261,297,198,219,346,140,185,101,204,167,167,142,180,179,130,141,272,229,177,164,156,182,126,150,178,161,122,140,176,91,194,147,210,156,169
"COG1221",53,56,149,1,22,1,8,8,83,11,13,22,14,13,20,8,8,10,62,4,9,40,26,12,7,2,36,33,122,3,111,1,81,24,21,7,25,4,13,107,28,6,0,7,27,0,30,2,7,14,10,68,33,8,111,7,10,0,5,105
"COG1222",10,0,1,71,33,7,24,26,2,75,23,49,27,21,25,33,35,22,31,15,37,7,104,75,40,55,19,12,6,10,9,47,0,1,14,34,10,92,10,23,31,3,23,10,25,6,17,13,77,42,57,0,37,28,5,25,17,3,15,9
"COG1223",5,1,1,1,0,0,0,0,0,7,1,1,1,1,0,2,2,0,0,0,2,0,15,6,3,1,0,1,0,0,1,3,0,0,2,1,1,6,1,0,0,0,0,2,0,1,0,1,2,0,0,0,1,3,1,2,0,0,0,0
"COG1224",1,0,0,2,0,1,0,0,0,14,4,1,5,1,0,2,5,1,0,0,1,0,11,16,5,2,0,2,0,0,0,4,0,0,6,3,0,22,0,0,5,1,0,0,0,0,0,0,5,2,0,0,0,6,0,1,0,0,0,0
"COG1225",68,133,105,310,292,289,265,343,95,321,244,299,300,213,182,250,207,267,300,242,238,403,291,392,291,341,239,301,225,223,228,291,181,191,303,265,291,214,233,249,343,251,324,200,274,287,177,345,316,280,302,166,119,319,97,293,228,246,354,206
"COG1226",300,589,581,265,299,219,339,274,358,451,333,410,386,344,457,316,275,298,370,252,351,549,469,475,302,294,411,438,657,247,688,324,662,379,353,286,372,466,308,537,426,276,237,347,374,289,458,381,370,325,276,643,547,342,364,329,431,221,319,662
