"","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3"
"COG0261",153,176,48,139,169,148,177,111,174,85,174,87,160,177,158,174,160,177,182,151,44,137,162,207,100,91,165,164,167,197,164,102,169,127,133,91,185,139,99,132,152,75,38,125,80,167,95,96,198,121,154,157,109,155,141,172,141,157,173,176
"COG0262",138,87,73,83,106,202,101,63,50,66,93,54,117,132,88,109,89,105,107,79,79,82,114,120,67,87,56,105,127,65,94,67,84,83,55,74,96,102,57,74,58,95,58,100,87,58,124,78,83,84,61,92,103,78,62,86,52,102,143,90
"COG0263",295,279,213,260,341,192,347,196,466,207,386,209,301,346,392,315,399,345,351,286,190,285,271,279,233,207,398,334,301,416,338,193,346,256,255,104,400,273,265,225,411,207,119,308,203,408,238,185,469,239,365,357,231,293,412,395,250,421,389,324
"COG0264",262,275,90,228,255,296,294,197,287,200,264,199,241,294,293,270,332,276,281,219,117,221,270,293,197,204,240,257,280,270,234,204,284,233,234,147,316,265,195,208,299,163,93,231,108,227,183,178,279,257,272,256,163,236,257,270,255,287,261,273
"COG0265",920,766,430,923,779,641,731,788,797,757,756,753,757,822,789,725,854,699,786,733,858,805,766,831,778,711,782,767,866,710,743,766,789,828,1127,606,872,787,760,711,899,773,885,833,748,713,861,981,698,1073,778,768,926,872,739,811,1185,742,518,831
"COG0266",264,393,170,224,308,229,328,202,380,207,361,259,305,208,320,362,291,356,329,339,155,238,321,336,241,240,304,349,344,331,376,207,350,250,153,154,311,205,245,254,347,133,86,261,101,329,255,165,325,164,252,321,257,290,330,321,169,313,193,341
"COG0267",29,34,18,18,36,39,23,13,38,20,21,14,33,29,31,51,30,19,29,16,26,22,31,35,23,27,37,36,20,37,22,22,41,39,21,16,31,29,26,22,43,30,4,21,25,50,16,17,22,29,20,18,25,13,24,27,24,35,45,47
"COG0268",86,67,31,59,78,81,70,33,92,49,74,37,90,62,80,77,87,68,74,74,38,60,73,87,37,53,93,67,75,95,79,42,91,48,62,25,96,71,51,63,84,53,20,58,39,87,47,50,104,70,54,87,48,76,58,100,76,87,135,74
"COG0269",0,2,1,5,1,10,1,4,1,2,2,5,3,0,1,2,2,0,2,0,1,11,3,1,5,5,5,0,0,4,6,6,2,5,35,2,4,3,2,8,2,1,0,2,30,0,7,34,2,32,1,1,2,0,6,0,30,4,23,0
"COG0270",159,160,2016,229,207,233,202,136,239,111,161,120,248,116,214,239,154,249,173,388,1514,117,222,212,108,128,214,163,215,179,216,91,134,209,176,971,155,242,133,125,166,711,7882,205,1251,212,208,132,237,103,249,226,215,256,236,188,168,192,169,245
"COG0271",57,82,37,67,70,58,89,49,73,69,71,56,64,90,72,91,69,78,81,94,30,60,77,68,36,65,74,74,75,80,75,65,76,72,61,39,89,59,38,62,74,38,17,61,40,84,59,45,105,49,63,79,55,61,62,97,77,87,32,89
"COG0272",764,825,446,622,766,751,845,506,725,426,788,451,905,619,766,743,686,910,750,720,403,634,776,788,496,516,658,689,816,788,775,495,747,679,629,308,708,555,510,523,883,486,353,712,352,702,557,565,859,629,744,803,543,685,741,722,617,787,738,755
"COG0274",43,109,32,54,105,112,104,101,102,115,107,90,106,71,128,89,69,106,101,97,34,111,101,89,82,80,109,91,93,127,80,87,82,124,146,118,77,86,85,111,99,27,230,65,43,138,73,132,79,111,79,79,73,51,131,55,126,86,109,117
"COG0275",341,327,110,280,291,332,301,220,411,226,341,228,312,230,347,274,386,337,350,308,105,266,310,358,210,215,324,297,391,370,325,217,373,253,273,126,313,235,244,248,375,136,82,283,125,344,209,234,328,283,291,300,225,326,336,342,232,334,305,313
"COG0276",431,445,159,272,460,292,429,168,457,177,386,161,425,409,427,390,408,503,438,360,133,290,375,456,168,173,389,433,379,405,381,153,383,328,204,145,414,332,203,239,415,187,80,336,160,356,234,148,403,226,355,374,277,392,366,421,225,454,375,412
"COG0277",730,789,665,1066,818,798,804,1170,903,1081,982,1094,782,879,907,877,833,792,866,817,789,990,897,820,1181,1011,1011,830,885,962,875,1128,809,1030,1262,581,842,862,1125,997,959,781,347,899,704,964,1057,1079,759,1303,965,834,990,760,885,1065,1223,906,970,867
"COG0278",96,90,47,70,80,55,100,100,115,79,85,73,83,93,115,101,90,123,75,107,53,83,103,96,97,78,93,100,94,98,96,89,106,87,98,24,102,92,85,82,100,69,34,78,32,80,57,75,134,86,80,97,67,92,84,91,107,91,90,79
"COG0279",113,100,167,164,104,67,101,139,89,116,101,128,110,84,99,75,96,102,59,112,108,136,133,98,108,128,81,92,139,98,115,123,101,83,155,65,83,83,121,121,107,141,109,123,76,95,134,159,114,175,118,118,127,118,109,103,179,95,161,92
"COG0280",799,461,214,448,650,487,576,294,443,292,592,338,555,723,488,519,639,572,491,494,205,447,521,570,304,320,448,574,512,517,600,369,516,505,386,217,624,556,386,340,555,413,137,445,303,459,258,265,674,439,594,529,315,463,310,612,482,521,711,468
"COG0281",591,386,384,378,522,420,443,293,380,290,433,319,454,526,428,448,481,484,385,449,354,371,432,425,321,315,334,427,396,418,536,339,413,504,417,250,488,490,343,326,448,334,116,397,318,363,328,302,508,316,495,452,341,390,315,463,412,444,619,403
"COG0282",8,13,105,34,3,21,4,8,2,23,5,29,10,12,7,28,9,4,14,2,87,17,27,5,19,14,4,4,14,3,6,18,2,11,25,117,9,47,16,17,8,136,35,11,156,19,88,46,5,29,5,0,52,7,8,21,21,6,56,9
"COG0283",202,249,79,180,233,194,236,157,316,178,234,189,239,224,245,218,284,240,224,233,65,144,235,249,188,170,246,224,285,250,218,183,289,191,147,82,224,186,175,168,306,114,52,208,85,257,169,170,274,184,245,225,133,225,276,237,191,254,257,242
"COG0284",259,291,104,277,278,227,283,260,283,266,286,254,248,236,272,288,304,276,248,259,130,241,260,259,224,257,245,217,317,248,189,172,185,162,151,66,170,131,155,173,199,64,123,174,86,162,118,141,211,164,195,191,136,191,171,170,173,165,154,180
"COG0285",410,424,148,364,456,341,406,337,453,304,462,264,390,399,450,388,395,467,442,390,129,425,386,387,290,307,390,385,458,514,439,330,470,358,387,177,381,282,340,315,458,178,109,387,153,428,326,327,505,343,412,457,289,434,418,422,379,476,386,364
"COG0286",58,91,329,134,41,79,102,54,68,67,50,63,68,118,87,108,37,108,68,72,394,72,171,102,59,92,76,81,110,60,41,42,36,32,75,443,86,111,46,69,46,376,474,64,202,89,157,85,82,51,51,47,145,90,38,22,68,43,31,63
"COG0287",354,281,133,267,300,243,317,275,374,234,352,241,321,242,344,284,391,324,314,323,140,300,298,301,303,310,327,336,350,336,308,269,377,239,211,170,372,231,255,259,313,173,101,292,129,324,169,210,360,272,302,358,228,351,305,381,251,327,339,325
"COG0288",48,12,61,42,30,86,28,22,17,32,23,26,24,61,20,34,44,23,31,27,127,31,43,23,26,22,18,19,22,22,22,45,26,33,47,103,34,66,30,53,17,109,33,35,135,30,70,47,26,37,24,13,62,32,28,76,38,24,122,51
"COG0289",253,255,104,177,253,233,265,131,284,123,256,140,247,230,270,214,269,251,311,205,105,154,245,273,135,116,273,249,245,272,255,137,303,184,135,89,272,203,140,157,285,128,56,202,113,286,117,114,301,161,250,238,155,264,273,294,137,251,253,250
"COG0290",187,195,81,162,185,171,228,138,207,123,226,145,206,228,204,175,221,222,207,191,62,180,204,217,127,132,182,210,171,222,200,142,258,190,147,64,212,157,133,135,225,90,75,163,100,174,142,119,172,180,203,217,132,198,175,193,138,197,210,184
"COG0291",43,72,30,45,47,28,60,36,82,30,64,38,51,66,89,46,52,62,61,44,25,44,52,52,34,29,67,74,55,94,63,32,64,51,36,17,60,50,37,41,64,31,21,42,35,83,38,25,72,39,63,45,40,57,70,67,51,69,49,46
"COG0292",106,137,51,105,123,115,124,93,138,101,133,108,121,125,132,124,160,137,139,128,30,103,119,150,91,94,124,119,113,131,159,104,105,115,121,55,115,118,110,109,167,56,31,111,47,126,85,111,156,103,152,135,90,115,134,128,119,138,135,135
"COG0293",184,166,72,153,178,121,161,183,155,193,155,161,129,122,149,180,177,218,129,169,77,193,169,152,151,192,105,158,142,174,188,165,173,169,104,45,185,121,168,171,152,74,60,153,76,129,113,91,176,118,179,196,99,188,158,177,134,162,143,133
"COG0294",209,263,55,189,201,184,221,181,252,220,217,176,178,178,244,197,248,201,196,186,72,197,189,215,198,212,194,217,217,238,314,299,366,264,292,127,334,221,358,301,342,108,77,297,154,347,200,279,379,310,304,367,220,343,349,323,295,349,268,309
"COG0295",25,36,36,29,37,71,19,33,23,40,22,45,48,27,32,21,31,34,43,44,35,46,32,42,35,42,25,32,56,31,35,31,21,37,71,77,31,40,35,39,43,32,11,29,34,34,29,51,19,72,31,37,41,32,24,31,74,29,71,37
"COG0296",59,210,156,61,179,81,142,93,281,108,193,102,107,87,286,166,150,53,136,150,141,113,134,125,110,90,382,140,104,269,124,109,160,279,66,433,115,181,107,131,219,119,23,80,116,366,130,155,154,119,89,81,142,38,363,106,59,228,86,184
"COG0297",73,173,106,55,112,141,118,70,158,111,140,73,111,91,178,125,104,44,119,119,100,109,102,131,84,93,239,124,74,153,103,107,92,211,97,195,111,137,67,106,118,73,14,69,51,204,91,100,79,99,48,63,105,34,199,87,102,163,144,171
"COG0298",0,0,9,2,0,0,0,2,0,3,0,4,2,0,0,1,1,1,0,1,3,2,1,0,0,3,1,0,3,0,0,0,0,0,5,2,2,9,2,1,0,6,1,0,18,2,6,8,1,2,0,0,5,0,0,0,4,0,2,0
"COG0299",321,202,713,189,212,203,221,216,255,216,249,188,294,165,214,220,203,224,196,401,206,206,253,237,208,201,231,241,297,233,236,194,218,188,212,173,213,122,192,218,257,108,280,209,279,223,171,182,242,190,210,207,188,230,223,198,227,228,181,203
"COG0300",77,104,12,61,66,125,89,73,82,85,78,78,86,83,94,66,54,81,94,53,53,65,39,103,81,86,90,95,75,67,138,108,114,129,54,213,129,86,125,120,68,64,52,109,109,164,66,79,70,45,113,149,114,165,146,91,40,117,200,169
"COG0301",2,16,33,98,17,4,2,214,1,206,14,177,9,7,4,26,3,4,3,17,84,96,24,1,197,177,7,4,40,5,13,118,8,17,60,9,2,8,121,116,15,47,32,57,7,8,56,80,2,48,40,45,54,88,3,1,71,2,3,5
"COG0302",244,259,188,239,262,246,276,225,284,210,270,193,272,273,273,273,293,263,253,272,249,253,196,268,192,204,257,242,249,243,247,228,265,196,154,218,288,251,198,244,248,180,506,236,155,239,163,190,270,159,263,286,199,293,250,251,183,285,249,248
"COG0303",165,233,129,380,229,202,254,401,286,362,257,383,279,206,184,262,181,266,283,319,149,385,281,233,395,323,272,297,261,231,331,385,233,296,439,118,200,222,393,324,245,96,89,315,172,240,364,392,155,445,297,298,332,306,275,306,473,196,206,243
"COG0304",744,679,279,572,638,628,700,456,655,468,610,393,675,838,667,679,727,671,706,490,345,559,571,686,486,471,664,676,635,628,621,432,650,611,599,321,737,714,475,505,612,450,186,631,456,577,500,551,652,608,705,608,536,612,566,650,580,696,761,687
"COG0305",762,688,6805,636,978,1082,810,372,737,387,1192,397,1352,780,956,590,860,847,788,1585,4789,608,702,795,393,472,1223,821,835,961,816,358,890,821,540,3186,760,1796,384,440,697,2839,19405,598,4716,848,528,436,930,567,801,800,482,619,1875,843,547,826,469,706
"COG0306",105,207,130,210,108,171,183,231,123,262,88,278,210,103,132,248,71,182,183,233,131,246,152,239,267,260,82,214,132,119,179,242,111,188,157,119,178,144,226,229,123,90,81,246,126,99,174,172,121,190,155,142,223,189,92,80,144,139,220,174
"COG0307",207,241,73,166,189,200,226,175,219,182,249,135,223,203,243,190,235,216,228,180,68,164,197,225,145,169,180,226,189,237,257,165,254,160,145,93,215,162,172,200,228,142,61,217,80,205,149,94,207,135,188,231,160,210,208,219,152,220,212,219
"COG0308",475,766,743,752,715,1182,672,842,583,950,715,917,740,640,619,589,578,652,644,629,762,846,727,776,902,991,565,747,784,615,624,904,664,580,806,1810,673,750,882,1007,581,836,253,685,543,753,825,958,550,836,641,686,770,704,649,396,820,568,1226,658
"COG0309",1,4,73,40,0,3,1,38,1,20,4,26,2,1,3,4,3,2,1,5,44,11,15,0,25,18,0,4,24,3,11,11,4,1,55,26,8,23,24,17,10,45,6,14,60,7,61,45,2,28,28,9,36,18,2,3,37,8,2,4
"COG0310",34,33,13,6,27,20,14,1,29,0,32,0,39,31,30,10,25,51,28,34,0,9,18,17,0,1,20,31,32,24,33,0,30,30,28,2,11,35,2,3,27,0,6,18,5,11,4,27,33,20,40,35,2,22,33,10,14,21,0,30
"COG0311",16,36,3,85,50,17,32,99,17,92,26,92,43,18,26,49,22,79,31,55,10,58,47,18,89,85,29,23,72,29,54,90,35,54,57,0,6,26,80,71,47,6,9,85,0,12,54,64,30,41,99,82,46,108,27,4,49,22,0,41
"COG0312",628,620,337,354,721,397,658,463,776,492,747,492,699,693,780,591,691,847,641,616,277,569,509,536,484,472,889,660,587,796,654,529,685,654,432,201,667,720,474,487,568,325,149,529,261,712,363,378,791,468,649,653,415,601,856,705,369,693,429,729
"COG0313",405,341,97,217,320,355,311,177,304,179,290,168,316,214,294,261,326,315,345,243,110,255,269,335,164,213,293,304,337,279,339,177,297,184,211,144,391,163,181,211,304,109,72,269,98,265,176,166,301,217,288,312,189,292,262,296,226,326,340,263
"COG0314",49,62,38,98,75,59,54,98,78,102,70,101,78,48,56,99,54,79,65,94,43,111,100,51,95,87,69,71,106,65,95,113,55,82,113,30,67,65,94,100,102,40,27,83,48,66,83,112,54,123,84,83,67,87,71,77,123,47,122,77
"COG0315",42,65,38,145,91,72,80,125,73,111,76,115,93,63,52,78,57,83,97,116,38,129,94,64,116,112,85,86,113,66,121,102,65,97,176,36,53,81,127,106,91,48,32,93,58,75,110,167,70,191,125,126,78,117,96,70,194,71,172,81
"COG0316",331,281,264,278,284,284,263,276,268,275,263,249,314,263,249,216,266,293,289,331,451,258,234,307,260,289,232,287,278,271,283,258,304,257,171,182,285,263,301,247,251,297,849,276,203,237,256,174,341,189,283,284,220,254,275,316,180,253,274,267
"COG0317",725,778,465,658,739,783,802,532,905,541,838,542,749,799,876,711,795,760,839,681,479,681,728,758,541,531,904,791,765,859,773,556,818,694,592,404,797,662,561,507,786,529,268,639,341,922,568,529,829,626,664,735,546,679,889,708,671,814,685,707
"COG0318",1614,1379,950,1683,1380,1926,1533,1994,1587,2190,1455,2066,1526,1755,1432,1545,1585,1417,1529,1487,1416,1764,1509,1533,2120,2099,1582,1598,1616,1418,1562,2134,1686,1679,1835,1393,1611,1634,2041,2091,1403,1603,562,1839,2306,1475,1723,2062,1421,1896,1402,1500,1973,1672,1380,1591,1910,1453,1910,1536
"COG0319",149,104,48,106,108,142,133,112,162,99,154,105,146,107,134,122,117,117,118,99,40,126,98,112,102,104,124,125,141,140,150,96,137,90,128,50,138,71,113,118,172,73,26,113,70,162,86,115,181,115,106,121,94,112,175,166,104,163,180,105
"COG0320",392,432,118,280,381,296,410,213,451,252,440,238,390,402,473,392,399,341,418,373,116,302,364,426,216,265,445,400,377,473,417,235,397,393,246,152,367,336,241,289,463,161,73,319,123,427,237,255,376,252,345,352,262,291,429,280,280,472,239,441
"COG0321",195,259,89,159,233,230,242,145,278,146,269,149,255,201,235,216,232,313,263,256,57,149,207,240,134,165,218,225,276,263,271,148,270,188,158,90,219,182,153,165,293,134,52,191,108,211,152,103,263,139,233,292,166,205,262,194,140,232,217,215
"COG0322",723,778,173,620,791,775,710,465,981,473,867,455,753,708,789,688,741,893,810,691,204,570,717,726,477,532,815,784,708,846,803,492,771,638,561,362,811,516,482,495,752,260,174,675,272,816,510,460,883,531,696,745,538,737,893,723,609,834,874,734
"COG0323",205,255,191,188,200,313,169,211,123,185,170,196,190,199,136,222,169,148,193,183,205,215,186,215,212,176,130,184,194,96,172,210,162,185,247,270,160,202,206,203,181,284,78,243,221,154,270,284,91,271,159,191,324,118,115,183,229,149,203,180
"COG0324",350,360,129,257,323,305,325,212,335,245,316,213,333,289,319,266,344,320,321,288,128,305,333,334,223,254,302,306,358,358,329,216,364,230,283,126,342,230,226,223,392,159,83,270,154,270,196,260,337,276,332,356,221,317,317,360,344,320,270,327
"COG0325",283,278,97,198,258,238,258,147,297,167,264,151,224,241,244,189,281,316,255,178,94,223,263,248,173,170,241,288,278,279,248,165,261,201,242,114,277,157,171,167,262,129,61,218,97,247,145,194,298,216,191,276,160,246,241,262,185,296,263,271
"COG0326",308,359,175,173,322,573,365,188,407,206,365,196,327,326,380,382,357,221,380,205,177,251,240,423,177,209,419,371,250,374,255,211,327,286,156,84,349,270,160,203,297,285,66,263,185,412,222,227,234,212,163,255,281,193,412,341,172,335,358,386
"COG0327",69,67,62,44,53,142,58,22,26,44,33,29,67,58,41,40,36,44,67,36,82,59,33,75,26,69,25,68,31,27,45,37,36,33,28,114,47,63,32,28,42,53,23,38,50,37,47,46,32,33,29,38,67,42,34,33,36,44,122,60
"COG0328",163,181,91,129,214,191,148,139,189,125,180,154,195,158,176,158,173,160,195,204,66,141,171,167,131,161,199,174,185,204,199,109,190,192,148,90,153,154,121,122,156,67,103,145,50,177,125,135,199,124,159,147,126,154,206,159,145,185,158,158
"COG0329",675,497,201,729,513,440,641,641,636,526,584,610,552,599,579,491,606,485,529,466,193,561,542,585,587,485,596,561,538,593,581,549,525,466,531,176,645,436,584,487,587,234,195,618,237,488,613,479,525,559,633,631,509,614,525,688,522,633,527,544
"COG0330",782,662,347,700,655,670,702,602,572,578,625,592,582,833,598,565,723,623,708,520,379,572,580,662,640,572,562,717,690,629,685,579,657,631,649,577,680,636,587,609,633,455,186,674,442,523,641,587,582,672,758,704,624,698,546,696,673,653,770,670
"COG0331",393,292,112,301,309,292,280,205,331,193,340,204,338,335,291,253,353,293,324,296,114,255,325,330,213,223,281,283,342,307,301,206,325,238,232,118,371,244,211,244,320,151,82,269,135,312,240,205,284,261,292,316,194,283,285,299,244,342,286,302
"COG0332",400,365,221,207,334,461,269,238,272,282,285,243,337,372,330,273,266,273,317,280,251,291,279,370,247,276,269,352,317,270,288,290,283,321,352,211,324,331,222,311,302,266,84,279,257,257,276,331,238,322,225,284,375,248,258,223,335,314,379,306
"COG0333",53,39,12,22,43,39,38,10,32,16,28,17,40,44,30,30,38,48,33,31,16,29,46,43,21,25,32,36,36,31,31,13,50,16,22,6,49,34,23,23,47,23,10,26,19,34,20,18,51,18,17,37,12,16,26,45,18,40,37,36
"COG0334",320,433,275,337,302,479,359,281,189,303,260,337,322,347,327,305,183,368,338,311,299,325,277,439,315,350,190,359,370,229,285,359,221,292,430,447,288,338,344,353,230,421,201,333,253,222,287,420,200,363,272,317,414,320,261,217,376,261,324,359
"COG0335",117,139,37,75,109,97,150,69,106,84,143,70,114,114,139,133,121,157,131,86,34,91,91,152,65,59,125,128,121,135,168,115,179,134,120,53,205,153,107,103,226,57,39,145,63,175,84,86,205,133,215,172,108,162,161,211,142,213,235,200
"COG0336",238,281,83,216,300,245,311,205,317,156,317,180,251,270,331,310,331,304,313,248,100,219,246,310,181,183,291,308,275,319,285,169,296,260,212,102,301,235,155,219,348,146,66,264,98,322,165,208,354,228,265,316,160,251,306,287,245,350,200,287
"COG0337",545,436,169,296,434,394,452,311,491,260,448,277,354,318,381,310,395,439,421,334,133,309,340,432,268,280,384,392,404,425,412,262,453,293,314,169,421,247,272,264,428,152,107,338,184,365,245,266,515,322,384,404,293,341,411,441,339,521,409,384
"COG0338",25,78,999,93,188,86,73,112,63,111,282,114,288,64,237,38,41,76,111,529,583,104,137,92,94,166,192,129,127,212,111,73,99,98,43,511,55,256,77,93,123,418,896,102,448,109,136,54,90,31,101,102,76,140,452,22,39,108,13,66
"COG0339",155,241,481,191,247,470,248,174,266,179,244,196,305,218,268,304,222,198,285,218,398,214,259,254,161,234,280,272,184,278,174,184,253,267,242,189,221,324,170,241,252,451,88,154,343,345,346,273,195,187,128,132,297,133,270,167,219,288,428,265
"COG0340",233,232,115,213,239,262,255,281,267,276,232,232,211,156,218,228,258,271,250,225,125,258,266,230,271,285,223,221,238,226,248,243,276,218,193,124,223,148,247,267,248,133,66,246,90,232,179,227,257,197,238,282,219,281,232,266,177,237,234,266
"COG0341",477,368,240,263,383,370,363,236,345,215,383,228,354,394,333,296,383,306,340,327,210,311,343,382,219,253,274,374,365,365,345,226,370,221,302,164,437,313,211,253,385,228,82,294,189,351,259,241,383,295,304,335,219,324,301,314,307,354,404,342
"COG0342",688,624,337,498,599,637,649,413,625,396,614,355,591,708,577,468,686,615,641,510,294,488,557,665,396,401,566,612,641,592,596,376,576,444,508,331,632,528,399,430,619,428,152,544,331,590,410,476,714,499,595,602,446,551,522,544,500,662,607,595
"COG0343",428,455,145,390,448,315,432,439,445,447,420,435,416,425,447,421,414,451,445,429,186,437,378,422,434,459,402,424,425,418,448,415,427,450,320,124,384,369,464,441,468,156,93,455,124,407,311,353,465,340,449,495,350,458,379,366,352,442,357,418
"COG0344",132,148,84,183,164,102,145,160,170,146,182,144,127,101,183,123,155,196,161,171,70,141,211,129,154,125,160,147,178,191,162,158,159,109,201,79,161,107,160,148,226,79,51,185,80,179,187,155,179,166,220,202,129,166,177,174,192,167,88,174
"COG0345",221,251,117,208,274,207,261,177,307,168,244,176,222,242,253,231,262,299,241,260,92,190,249,254,165,168,267,261,264,289,236,188,293,197,207,141,309,205,186,175,282,141,52,218,144,240,151,188,348,188,264,259,177,220,252,318,181,281,294,219
"COG0346",257,219,266,346,305,245,251,480,350,455,246,430,236,323,248,287,312,206,265,283,365,301,298,208,442,373,297,264,283,258,295,452,281,264,251,400,300,309,429,411,296,329,180,309,418,320,422,337,251,260,307,279,413,301,261,362,230,272,278,253
"COG0347",64,66,52,67,52,119,65,56,83,78,60,38,54,83,80,64,63,50,83,47,59,66,61,65,58,40,94,62,51,81,85,63,107,88,177,155,133,159,78,78,104,78,33,137,117,129,105,164,86,176,88,72,134,93,117,112,174,119,82,97
"COG0348",16,30,410,58,17,29,3,38,8,63,15,61,28,39,25,22,14,11,20,25,384,110,86,17,53,113,19,17,60,9,31,53,24,48,245,251,29,95,46,57,20,349,119,65,268,79,171,295,13,273,39,21,157,81,8,39,245,16,66,35
"COG0349",226,201,95,220,166,144,202,173,254,152,229,155,177,208,195,173,228,202,193,198,128,164,206,178,189,169,200,177,198,235,229,163,228,164,163,182,239,156,165,184,236,186,74,194,176,198,202,136,220,210,205,219,193,210,209,273,158,214,164,210
"COG0350",102,89,82,141,105,92,96,160,77,122,91,157,87,108,96,75,97,123,106,91,92,129,109,92,127,130,70,113,110,88,111,120,101,95,182,103,105,75,135,131,97,87,56,138,125,81,107,144,116,141,127,119,116,136,88,103,180,74,109,78
"COG0351",130,163,121,187,140,65,180,195,277,182,206,216,118,144,203,162,150,137,158,148,147,166,166,168,200,240,203,193,171,215,150,167,177,106,123,50,199,129,209,178,218,143,62,176,62,168,137,141,213,129,302,173,151,250,184,186,164,248,170,168
"COG0352",122,177,139,128,143,117,137,119,222,116,204,103,134,134,174,183,165,153,151,127,182,146,190,151,144,152,196,147,159,192,169,117,190,141,119,70,171,154,118,124,181,135,67,159,115,233,166,134,188,133,195,124,150,143,170,176,158,205,182,173
"COG0353",277,230,67,174,197,179,199,153,249,153,223,156,160,227,204,182,232,223,217,156,62,168,215,208,150,145,218,198,223,237,233,154,204,182,179,68,206,193,178,165,264,96,42,181,59,193,149,148,208,213,204,262,145,217,222,217,195,249,207,227
"COG0354",256,224,113,177,246,143,255,192,231,136,231,172,203,211,227,182,222,275,204,250,107,196,229,206,179,179,162,252,231,216,257,161,260,143,136,53,246,154,185,156,283,172,55,179,146,165,174,123,267,154,242,244,138,219,179,273,168,226,155,226
"COG0355",111,125,70,122,139,98,145,84,146,96,149,97,109,146,125,167,134,127,142,127,49,127,138,140,95,100,111,142,146,130,86,60,92,85,88,33,93,82,60,69,84,65,20,70,29,96,68,70,88,73,96,102,69,87,98,100,91,95,58,106
"COG0356",345,337,121,251,334,336,377,249,352,214,348,206,359,402,352,333,317,327,343,298,111,305,331,397,197,224,299,370,323,339,335,234,341,337,251,149,379,304,269,228,377,137,78,286,148,362,232,251,358,289,337,338,251,346,304,325,282,372,347,348
"COG0357",187,201,92,148,209,259,187,115,195,109,228,126,185,191,214,177,213,200,250,135,96,147,212,194,140,132,193,230,205,221,202,126,219,173,112,84,219,131,125,143,193,104,53,180,73,229,144,139,190,131,212,187,144,210,228,209,127,211,230,175
"COG0358",756,777,973,598,674,751,712,566,735,579,713,577,694,605,647,560,673,658,691,798,783,610,666,707,615,664,603,663,678,604,639,587,728,534,608,1015,752,517,543,647,738,645,2637,617,617,661,491,641,753,590,635,683,523,639,663,699,644,741,612,678
"COG0359",130,113,40,111,102,107,96,96,134,67,112,68,107,101,110,113,103,128,110,102,43,104,98,113,68,67,126,103,128,115,164,124,183,118,148,63,169,162,134,141,185,87,52,153,81,144,126,142,214,150,168,183,135,169,162,197,128,170,154,176
"COG0360",148,129,58,103,117,164,124,99,131,107,126,109,131,137,151,107,168,132,126,101,59,103,124,165,101,98,119,124,147,125,115,87,127,115,135,38,139,82,98,116,111,70,42,110,52,107,98,85,143,136,118,127,88,127,134,115,126,125,126,145
"COG0361",68,120,32,83,134,101,97,105,95,106,102,109,92,114,106,118,101,93,88,102,75,104,110,93,103,98,88,102,96,110,94,113,118,133,114,34,87,113,104,97,105,71,46,94,52,88,58,87,97,87,135,113,93,120,103,99,114,83,108,106
"COG0362",84,175,109,51,164,127,119,22,228,36,185,43,157,116,218,143,118,109,154,114,74,71,110,149,35,33,266,116,56,218,169,47,147,203,39,37,108,165,31,57,177,80,22,82,49,246,88,54,134,57,78,63,111,66,291,80,33,179,79,156
"COG0363",103,90,41,72,84,162,86,71,101,90,107,52,90,85,94,71,93,85,124,81,70,104,77,98,76,90,105,95,53,100,104,137,133,137,124,224,147,134,123,119,123,68,72,99,114,138,119,154,112,167,89,107,133,72,158,127,112,136,179,162
"COG0364",70,141,121,41,117,186,109,18,207,45,175,63,130,138,225,143,111,71,176,210,187,60,80,122,44,49,272,119,37,203,144,48,119,212,92,145,130,212,31,65,135,224,81,52,173,289,96,67,87,76,49,26,107,12,289,127,82,190,126,141
