"","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG0559",393,324,286,411,268,336,350,408,368,391,337,330,286,308,182,248,118,161,315,385,382,336,339,416,358,396,347,387,399,302,522,327,570,600,596,629,660,183,729,513,569,382,213,614,308,504,471,218,599,653,603,512,608,568,600,472,283,475,265,570
"COG0560",134,177,172,134,153,172,165,161,175,132,130,133,124,139,298,385,103,260,142,117,220,128,103,228,163,138,116,113,116,211,174,126,83,90,68,120,169,85,186,91,128,145,26,101,150,102,125,87,87,128,75,100,103,87,132,112,189,70,61,85
"COG0561",136,142,164,21,114,108,152,87,182,164,100,102,135,185,90,128,983,189,84,43,132,168,168,81,164,84,235,164,59,146,157,126,90,222,72,102,96,431,74,109,112,149,1010,92,236,131,150,602,36,101,126,109,124,124,101,146,55,206,237,143
"COG0562",17,16,16,43,13,25,34,20,26,21,24,24,13,18,11,14,45,30,18,17,4,14,17,6,27,15,41,18,32,36,19,12,30,46,40,7,7,19,8,23,16,35,66,22,8,17,20,87,42,2,15,33,11,40,10,15,16,37,29,41
"COG0563",219,202,194,226,233,197,210,265,221,194,221,238,230,233,289,135,112,228,210,222,162,189,256,182,253,187,214,224,198,248,203,204,227,209,188,161,192,139,219,235,235,248,120,202,155,205,227,153,231,175,248,240,163,219,167,195,272,234,101,200
"COG0564",580,477,539,727,593,652,688,640,568,621,652,583,597,581,836,425,255,531,671,662,358,577,609,387,614,682,632,581,697,648,415,511,752,636,772,402,400,363,474,604,597,626,302,719,366,639,610,279,795,430,616,614,393,604,418,573,891,624,467,695
"COG0565",158,150,127,229,165,197,214,175,184,199,206,176,182,186,126,84,74,112,197,221,95,190,216,107,215,222,189,200,229,173,78,79,142,119,148,76,76,71,77,143,107,140,62,151,65,137,138,43,158,76,154,126,81,145,77,102,85,133,34,124
"COG0566",364,357,319,595,493,412,469,510,407,365,450,418,487,511,451,275,172,317,455,479,247,428,494,277,455,646,466,517,530,497,302,334,526,423,588,281,299,198,272,452,404,545,194,458,204,448,497,191,574,309,490,488,251,470,270,396,538,518,317,574
"COG0567",789,515,438,834,713,775,742,903,691,822,760,814,750,525,878,458,225,378,920,893,353,819,864,296,743,556,733,649,809,800,377,429,850,643,695,361,423,260,430,884,693,764,231,881,371,791,534,263,767,332,744,707,341,797,383,525,1039,613,527,623
"COG0568",937,786,820,1222,993,880,1068,946,1056,1001,1105,893,1115,1058,879,852,1108,714,1133,1184,576,1035,1109,680,983,1188,1086,1137,1175,893,650,829,1145,1127,1225,665,679,1040,819,1020,829,851,1534,1072,777,994,1147,724,1224,694,1155,1188,639,1042,659,884,898,1153,637,1261
"COG0569",402,380,357,444,506,426,443,529,368,425,453,451,406,367,438,263,179,217,448,457,317,411,501,423,413,349,394,459,458,394,329,320,402,345,410,379,386,255,466,487,478,395,159,457,209,455,399,137,411,393,439,422,344,418,378,336,437,321,217,418
"COG0571",213,197,186,254,210,220,244,283,195,236,264,217,256,221,262,104,107,103,204,246,138,232,242,159,205,227,223,236,219,244,125,144,226,199,238,152,148,85,172,243,205,205,124,240,91,266,211,78,253,201,247,260,166,238,134,210,228,226,138,193
"COG0572",31,41,64,67,51,56,70,73,58,41,33,44,64,78,77,28,47,44,39,34,85,45,46,92,59,97,74,58,77,79,47,56,62,72,81,86,81,60,81,33,43,85,64,37,30,52,53,34,92,93,74,39,62,46,91,107,72,68,62,77
"COG0573",280,356,91,141,67,440,196,28,144,85,444,320,126,272,11,126,20,46,95,382,61,81,86,36,446,323,307,154,433,75,107,80,103,133,220,25,13,25,8,74,423,79,48,481,143,379,143,46,254,24,124,333,42,446,27,173,9,126,102,371
"COG0574",1034,788,811,591,859,794,688,1055,796,639,655,943,689,583,429,454,270,460,625,661,845,707,745,1089,655,380,635,692,594,766,581,657,617,623,596,965,1019,317,1294,600,757,747,320,523,475,668,567,342,604,820,754,605,1015,712,898,725,478,605,402,547
"COG0575",145,206,191,220,224,226,213,245,192,185,253,209,223,228,271,114,73,111,208,193,163,219,258,178,224,225,204,234,204,204,137,186,231,189,242,165,204,102,220,226,185,223,95,214,87,221,237,75,219,196,249,263,151,202,201,193,289,217,108,220
"COG0576",241,220,240,236,245,230,232,254,202,226,283,258,243,242,234,92,72,118,256,271,172,265,257,167,246,230,202,234,243,229,153,184,234,230,251,197,206,92,225,209,256,263,100,264,92,262,280,62,226,203,261,247,188,255,193,202,223,262,96,240
"COG0577",481,602,666,469,536,530,584,736,681,346,538,531,595,593,411,1085,373,537,586,454,472,610,550,602,546,670,477,631,545,650,488,702,582,504,638,448,492,431,513,569,540,685,295,454,769,582,640,277,567,554,564,527,467,538,477,532,331,543,1922,606
"COG0578",80,158,110,110,156,123,199,183,157,186,181,136,201,122,205,327,88,257,210,233,168,142,129,149,154,137,109,81,105,180,251,152,124,228,121,123,134,157,130,199,137,224,106,155,279,182,115,116,102,140,91,159,100,148,175,143,163,115,267,398
"COG0579",218,220,229,239,143,130,222,171,192,126,217,181,223,271,163,84,94,205,174,198,288,190,190,197,162,342,273,229,299,130,194,247,290,228,386,249,242,72,169,178,200,163,115,222,88,180,232,67,365,225,242,221,264,197,223,233,90,258,165,350
"COG0580",185,153,141,152,114,213,84,144,108,109,191,195,113,102,72,17,37,49,121,212,170,112,93,77,165,70,96,126,79,155,124,128,95,95,91,155,135,74,47,135,166,132,50,148,24,135,148,39,85,104,135,201,150,183,132,97,57,128,111,70
"COG0581",311,367,123,117,67,449,209,47,134,52,416,297,116,275,21,180,77,124,95,385,69,93,76,49,426,314,338,128,453,73,167,109,130,145,212,31,20,162,12,74,376,86,88,433,181,345,112,106,237,58,124,370,23,436,56,209,8,122,130,373
"COG0582",362,529,604,601,460,306,421,267,412,570,452,305,514,469,502,2088,4726,1682,390,493,1004,658,375,1266,507,616,766,476,479,471,1280,738,543,517,540,569,715,3110,1410,392,378,420,4024,542,2609,370,435,3958,467,626,451,455,661,354,657,806,389,426,1858,634
"COG0583",429,520,1151,567,589,394,639,353,503,751,444,293,453,517,1217,2877,1562,3492,467,483,1121,933,421,1018,702,709,771,467,521,490,2219,1149,512,580,572,674,565,2967,517,617,448,585,1174,647,2495,477,489,1672,493,704,363,476,447,424,839,1137,1297,546,1594,535
"COG0584",248,251,256,216,307,209,265,338,178,232,230,254,224,226,204,345,135,218,232,237,304,225,209,270,220,135,200,212,212,237,325,264,212,253,198,301,339,187,221,222,277,280,105,238,284,265,184,120,186,323,247,243,312,224,308,246,190,184,202,175
"COG0585",56,84,114,12,32,93,20,20,104,17,16,65,30,54,62,55,57,125,21,3,134,37,33,82,44,28,22,31,20,54,74,90,24,45,8,125,120,98,47,33,88,59,33,21,57,37,90,66,7,92,20,33,138,34,121,78,60,62,28,23
"COG0586",36,36,51,80,45,43,65,26,51,36,66,56,59,83,27,36,31,81,59,57,123,59,71,42,45,89,75,69,76,31,92,55,65,50,74,80,54,44,14,52,36,42,35,62,18,58,88,48,80,50,60,78,60,52,47,66,26,84,138,81
"COG0587",1298,1195,1267,1417,1467,1139,1562,1503,1126,1325,1440,1352,1382,1242,1247,1023,3118,1599,1377,1513,1070,1288,1371,1193,1371,1192,1317,1372,1374,1303,1124,1189,1326,1325,1294,1040,1058,2362,1294,1468,1240,1273,5049,1344,1367,1311,1130,1826,1372,1207,1279,1438,1150,1331,1063,1248,1383,1181,1792,1221
"COG0588",135,97,114,114,162,134,125,181,87,148,145,168,102,108,63,30,37,74,115,126,66,145,171,71,128,61,122,133,119,108,108,103,193,145,165,157,159,90,137,200,200,137,69,191,36,202,206,43,197,139,231,208,146,225,145,140,105,166,18,133
"COG0589",150,152,255,68,57,146,115,56,147,125,80,155,170,114,149,519,139,315,117,96,242,105,59,295,107,132,92,79,62,153,293,250,78,118,64,175,244,229,205,108,117,178,213,120,368,103,106,115,69,137,43,82,202,93,176,202,120,154,489,84
"COG0590",124,146,123,137,176,202,163,191,156,159,134,163,186,145,145,107,65,93,190,123,149,175,182,154,166,159,139,150,144,148,139,119,163,167,182,149,118,90,151,199,134,184,71,116,82,196,162,58,150,142,158,146,145,186,126,137,143,189,140,150
"COG0591",709,733,946,360,826,695,471,640,608,357,429,753,472,677,720,821,565,939,418,373,857,675,631,1422,632,373,432,671,354,561,912,977,351,400,189,919,1017,1037,1177,527,706,647,423,310,855,528,640,470,181,1080,616,506,1005,467,1013,757,782,517,1071,297
"COG0592",451,411,425,501,486,460,523,577,419,486,506,559,489,463,368,216,255,213,549,529,422,462,523,374,503,417,442,452,527,530,296,357,461,454,485,401,413,262,436,443,468,427,306,446,160,571,479,139,495,380,488,571,427,501,425,394,373,502,234,445
"COG0593",567,547,589,745,749,670,721,812,499,659,728,738,642,640,624,422,288,291,741,736,440,702,812,471,684,571,633,655,686,635,308,318,492,380,513,340,329,194,388,504,424,422,211,521,234,463,387,190,516,327,507,466,332,452,309,385,410,435,195,376
"COG0594",23,31,53,27,25,18,20,15,11,20,21,15,26,31,60,50,29,60,29,14,42,15,12,34,26,21,24,19,11,18,47,49,17,22,12,35,28,44,22,18,31,24,16,17,41,22,23,19,11,24,21,27,37,18,39,28,71,17,22,15
"COG0595",440,289,290,497,334,297,345,350,328,362,479,402,322,461,196,115,105,270,367,449,209,382,396,206,415,492,432,407,544,289,204,201,538,476,569,218,186,127,291,359,297,247,154,409,128,326,404,34,530,160,464,420,220,420,216,424,237,473,83,571
"COG0596",1738,2141,1758,1866,1901,1776,1715,1708,1790,1914,1862,1888,1724,1986,2004,1529,671,1454,1792,1788,2111,1874,1889,1445,1792,1894,1635,1736,1811,1600,1940,1913,1620,1712,1813,2114,1853,1075,1407,1939,1927,1673,700,2116,1480,2120,1942,1023,1883,2220,1815,1930,2075,1835,2116,1767,2208,1989,1134,1836
"COG0597",132,139,138,155,152,145,129,139,83,148,152,143,109,124,136,98,67,147,153,106,121,149,150,152,107,135,135,147,132,115,132,96,143,119,150,134,117,94,116,120,117,122,56,139,109,116,137,62,179,112,170,149,109,137,129,122,115,145,64,98
"COG0598",8,10,25,3,6,8,11,1,6,0,4,1,8,13,3,173,45,92,5,6,33,20,5,31,2,11,14,13,4,21,64,26,8,9,3,23,23,40,19,4,14,16,38,6,177,6,4,112,1,16,1,5,9,3,20,52,3,7,169,1
"COG0599",36,71,50,32,21,35,22,13,38,25,45,31,26,49,66,63,28,33,28,46,76,47,22,41,28,31,29,40,32,24,79,73,25,31,23,69,62,25,44,33,38,24,23,35,57,31,41,65,21,58,33,36,70,20,67,43,56,31,104,32
"COG0600",309,295,230,300,245,257,216,260,269,286,302,264,202,239,295,289,186,320,256,317,390,285,240,227,248,236,290,231,354,230,370,239,265,268,297,366,351,157,275,237,244,197,119,290,286,214,216,170,308,363,253,225,343,268,320,294,274,233,204,335
"COG0601",551,662,631,494,458,457,496,317,440,500,440,482,443,541,403,376,142,191,536,386,828,393,466,588,408,540,488,433,500,353,696,513,466,579,499,707,740,192,473,472,523,417,147,450,353,448,493,118,499,821,468,425,831,466,759,519,320,432,205,546
"COG0602",87,103,139,90,107,107,145,74,106,116,135,84,112,165,129,168,370,162,123,116,144,126,115,114,143,146,161,122,91,146,112,141,111,161,121,138,173,194,81,121,117,126,292,113,189,98,184,528,132,127,121,138,168,111,148,139,105,158,311,122
"COG0603",95,116,128,94,99,97,92,70,98,61,134,133,102,140,99,146,329,170,69,84,153,105,119,138,117,165,125,118,124,92,93,126,132,151,128,151,180,178,89,84,133,95,221,80,163,97,148,339,142,120,90,133,185,110,133,156,87,150,213,150
"COG0604",980,1041,883,863,921,938,828,877,871,1031,836,886,816,792,779,1096,435,630,881,903,1032,842,878,778,739,697,781,748,765,847,1038,963,803,791,752,1028,964,719,731,919,991,777,371,929,951,882,676,505,819,996,843,800,1035,784,1101,891,766,687,737,733
"COG0605",89,76,100,139,108,84,91,174,69,74,73,82,134,53,67,139,110,119,95,95,88,93,83,77,61,77,85,84,93,159,109,126,130,73,70,75,79,117,61,105,85,148,105,91,126,107,68,142,79,55,53,82,98,65,79,102,83,71,184,72
"COG0606",15,37,70,19,23,19,46,4,35,32,10,4,79,25,91,244,71,205,31,22,98,51,8,182,32,33,30,24,12,48,103,50,12,26,6,48,31,84,117,13,12,53,49,25,167,18,18,71,5,42,10,6,32,11,48,78,96,19,139,18
"COG0607",266,374,359,341,349,331,288,377,327,326,308,293,375,373,412,237,202,322,352,307,361,355,344,288,329,345,268,334,323,350,416,413,294,293,292,322,325,377,249,326,315,401,192,354,371,367,375,200,283,375,302,322,302,322,369,337,344,303,355,277
"COG0608",384,297,383,217,285,246,253,169,188,255,223,300,280,274,493,285,141,281,232,299,406,306,306,437,201,210,212,275,210,227,306,324,203,219,164,387,357,184,482,224,317,241,177,303,218,277,244,137,196,304,296,232,391,255,326,323,489,268,282,168
"COG0609",101,91,201,154,225,33,60,180,73,59,24,69,216,90,104,244,80,185,137,15,109,172,192,90,83,76,115,194,41,175,172,192,133,52,58,92,60,142,40,156,103,202,86,54,228,54,77,94,61,100,151,31,76,57,67,114,176,80,133,31
"COG0610",74,46,216,77,128,54,63,52,43,32,47,33,87,69,64,435,255,672,58,24,193,183,70,141,205,83,105,81,51,77,259,162,65,29,40,48,61,183,81,58,26,67,124,38,261,44,45,257,32,47,39,25,41,27,69,163,38,58,326,50
"COG0611",201,218,188,302,230,228,243,272,169,240,286,225,241,247,279,120,79,116,248,256,219,215,241,156,214,257,213,251,227,205,145,192,227,238,288,213,202,85,123,282,206,222,103,245,110,229,247,87,266,172,249,299,231,264,206,192,270,265,133,234
"COG0612",406,475,631,477,504,424,422,454,480,337,457,369,553,550,809,606,359,682,452,440,519,552,473,884,467,603,366,501,499,464,663,752,398,389,443,462,525,567,781,467,475,638,294,423,399,521,577,232,413,575,412,465,479,440,532,583,820,546,783,416
"COG0613",175,141,175,64,76,60,123,79,84,55,85,130,89,140,91,52,54,83,80,58,136,89,89,106,80,138,116,113,117,77,89,118,95,112,133,147,103,83,73,77,82,60,56,70,22,72,97,53,148,112,99,87,143,70,117,125,89,94,162,139
"COG0614",210,174,234,100,132,110,120,216,129,117,110,157,149,133,158,283,93,146,148,87,289,165,127,111,115,122,125,182,98,221,235,190,144,115,98,202,86,127,61,115,168,205,85,76,202,122,111,105,96,202,165,99,191,105,178,150,247,122,164,65
"COG0615",79,62,55,29,77,61,42,54,57,47,47,69,58,54,77,26,134,35,37,41,81,52,42,57,42,28,53,61,31,75,45,46,54,38,25,67,70,135,54,63,52,58,246,33,52,46,48,116,31,50,49,35,97,48,75,56,62,39,45,28
"COG0616",366,267,286,491,393,334,397,417,295,406,432,344,394,355,337,345,248,313,440,399,292,371,370,276,361,401,376,346,426,347,322,338,432,315,399,238,236,308,275,380,358,401,185,467,287,362,356,208,399,239,329,438,264,391,276,332,336,332,156,372
"COG0617",541,515,495,696,647,558,733,689,531,697,682,598,596,661,620,255,585,439,653,612,399,612,642,413,614,683,688,661,680,595,345,451,701,656,740,412,452,476,484,641,544,564,653,671,271,614,648,447,721,474,660,674,400,609,460,551,639,643,447,660
"COG0618",100,131,96,91,116,168,117,159,143,88,98,103,98,117,102,57,35,47,107,66,66,99,95,187,113,65,71,116,56,167,61,113,81,89,52,62,98,74,193,124,145,188,32,69,24,163,126,29,53,91,106,92,85,143,70,74,138,78,86,47
"COG0619",14,27,11,60,30,37,89,59,65,38,69,31,77,67,1,10,15,3,67,63,19,66,68,37,57,127,84,77,111,52,23,19,106,90,124,11,8,9,29,83,37,36,36,60,15,53,76,7,122,12,67,68,10,59,14,55,0,87,5,117
"COG0620",152,234,179,195,184,137,140,117,162,156,116,129,179,120,193,81,133,230,165,119,442,151,130,297,121,116,134,142,170,160,316,259,121,171,144,361,394,116,365,208,162,141,77,157,70,140,150,106,178,382,144,76,450,126,352,214,153,126,83,137
"COG0621",752,716,741,809,819,713,883,846,739,749,839,840,767,800,761,480,258,396,810,822,750,684,803,764,802,916,718,836,864,765,621,718,876,812,939,782,815,301,783,773,784,889,328,888,454,798,794,247,920,761,798,920,800,794,767,761,729,807,294,805
"COG0622",35,26,40,23,15,15,32,21,13,15,28,24,10,31,43,8,6,2,13,26,27,18,18,31,25,14,6,17,14,22,20,28,22,6,8,40,40,5,36,14,33,18,4,20,9,24,17,4,16,53,20,21,48,26,37,22,21,20,36,19
"COG0623",325,258,203,356,264,308,336,331,311,295,309,290,330,285,215,165,65,119,366,358,170,296,365,174,283,344,313,375,344,341,157,226,335,312,353,176,200,42,193,327,287,270,90,350,163,312,280,48,378,188,358,313,193,308,192,218,217,316,134,343
"COG0624",993,1022,859,822,801,910,920,859,867,992,790,911,710,768,781,727,318,495,853,869,1140,804,866,1065,857,754,766,692,761,817,636,588,530,597,482,770,753,309,702,607,645,467,236,521,391,554,533,179,538,742,525,486,762,608,757,585,555,464,333,609
"COG0625",357,672,476,784,445,574,631,377,622,689,709,388,646,700,498,839,290,750,616,687,544,606,562,410,556,839,652,558,707,483,729,783,615,589,770,516,449,584,257,647,552,521,347,767,805,592,643,352,771,508,613,731,496,554,501,596,481,689,419,744
"COG0626",485,489,361,688,510,564,612,609,627,489,618,579,639,602,612,466,171,131,649,531,457,588,589,538,582,823,659,629,695,544,388,396,759,628,732,535,523,110,675,650,544,629,209,565,425,599,605,198,712,548,617,664,501,670,500,529,600,620,564,706
"COG0627",25,54,46,36,36,38,31,20,48,37,36,36,35,40,70,123,46,96,53,41,47,64,51,56,55,57,36,37,23,34,98,68,25,38,25,52,51,83,31,61,42,52,25,58,117,60,52,77,34,66,39,47,44,51,60,56,75,49,65,33
"COG0628",130,245,282,255,223,238,314,199,277,237,268,158,340,267,259,463,181,428,286,203,325,235,221,233,249,365,268,255,281,278,404,301,236,271,265,276,274,262,283,237,216,303,249,252,386,254,300,221,295,278,209,228,223,247,295,315,267,284,444,274
"COG0629",187,171,140,184,172,166,199,173,169,183,220,189,185,190,166,150,863,290,192,198,141,203,171,131,172,180,196,218,217,148,174,143,171,196,219,123,134,436,160,175,141,162,739,199,199,180,170,332,222,140,226,189,123,197,137,168,203,191,171,205
"COG0630",24,48,34,13,13,42,13,23,55,31,19,17,24,40,0,37,11,72,24,0,19,22,28,40,50,19,10,39,16,89,42,33,51,30,22,29,28,10,66,44,81,84,12,15,36,25,49,22,18,59,37,40,28,60,29,20,0,28,33,24
"COG0631",42,64,80,18,56,93,62,79,124,23,34,51,58,62,109,93,89,181,55,37,108,55,39,91,88,17,44,50,28,124,140,103,37,75,28,55,64,75,61,52,72,126,77,23,91,67,49,132,23,72,40,43,47,78,58,75,53,113,60,34
"COG0632",60,94,116,98,75,91,84,65,85,53,87,64,120,110,149,87,36,102,98,84,98,72,95,135,89,139,85,95,86,79,105,106,92,88,109,105,108,49,120,101,80,125,47,87,76,81,95,59,106,128,93,91,90,80,116,117,107,88,78,110
"COG0633",102,139,117,240,123,148,272,109,229,368,217,146,210,218,69,113,467,84,160,213,86,165,160,72,212,354,270,187,250,171,68,129,261,417,342,109,109,205,124,153,153,147,288,275,195,230,251,168,317,109,201,235,105,217,122,212,56,280,80,330
"COG0634",60,77,49,24,73,45,46,66,43,39,28,52,67,58,85,50,62,45,48,20,68,39,47,91,41,35,58,53,25,45,64,65,47,60,27,73,57,39,88,45,45,48,40,36,68,42,39,85,30,81,53,26,62,33,77,40,82,50,113,31
"COG0635",111,199,248,192,154,140,264,173,189,177,186,132,226,282,317,381,128,324,246,159,248,214,193,301,200,297,201,240,215,252,301,304,234,185,191,228,312,229,393,236,178,305,115,194,323,194,261,184,189,242,200,277,233,180,235,257,272,225,360,239
"COG0636",22,25,19,40,22,32,33,20,54,13,31,28,38,39,81,33,23,35,46,29,15,46,35,20,30,61,41,41,62,55,14,19,46,33,47,10,9,31,11,35,33,47,27,39,21,47,35,20,42,24,40,33,16,34,16,29,66,59,7,75
"COG0637",129,169,170,220,141,125,222,129,167,149,228,113,225,155,123,109,268,258,166,230,152,170,155,160,196,207,211,164,181,199,144,165,200,258,190,134,117,309,97,165,147,164,365,214,223,181,211,231,206,132,152,229,135,191,124,170,132,255,177,183
"COG0638",142,122,201,11,39,143,20,44,134,16,22,117,47,89,36,0,10,31,17,0,282,25,35,153,66,17,25,38,12,120,107,124,15,52,8,262,245,6,81,29,119,100,25,12,0,54,107,8,12,139,27,19,350,65,226,136,10,133,1,37
"COG0639",91,152,143,103,110,178,138,83,211,136,94,74,167,191,238,193,95,254,130,103,132,139,103,221,119,238,94,109,234,200,177,189,77,132,62,136,146,140,191,141,127,235,130,114,144,123,137,120,75,158,86,105,153,135,129,104,222,178,141,76
"COG0640",56,86,79,31,45,41,38,13,55,43,43,39,46,97,27,395,103,253,33,27,238,96,57,164,66,123,72,56,64,47,337,140,37,48,38,145,134,110,112,37,47,53,67,47,371,38,62,140,26,115,53,48,137,33,119,101,16,56,281,76
"COG0641",3,17,26,4,5,4,11,10,20,17,12,4,24,13,5,36,136,20,20,10,28,17,4,86,18,5,11,3,3,23,36,26,4,19,6,25,18,34,90,20,2,16,67,15,12,7,13,96,2,28,7,5,26,5,17,15,2,24,33,3
"COG0642",1551,1555,2903,1590,1964,1559,1778,1380,1287,1609,1807,1518,1701,1975,1938,6565,3914,8592,1506,1791,2575,2770,1466,2523,2547,2118,2159,1878,1954,1687,5205,3308,1786,1402,1725,1787,1442,7576,1945,1697,1602,2078,2734,1903,6063,1493,1630,4494,1733,1579,1580,1716,1150,1641,2238,3456,2094,1850,7652,1688
"COG0643",23,74,169,10,108,15,44,35,39,27,21,20,37,48,56,143,172,811,24,18,144,86,30,121,78,50,44,40,22,79,295,212,33,42,21,94,75,552,64,37,42,147,135,18,223,17,47,428,15,65,25,28,60,26,157,137,39,43,310,37
"COG0644",851,762,775,680,654,812,646,608,896,634,704,812,757,809,339,402,218,311,655,541,865,654,764,698,713,709,606,724,781,731,538,652,764,678,759,903,901,224,618,665,831,645,316,619,300,660,812,183,720,736,700,718,964,730,775,745,411,784,352,864
"COG0645",5,9,20,4,10,1,2,0,5,0,0,1,3,12,0,34,20,22,0,1,23,2,0,19,2,1,12,0,1,8,46,8,4,1,1,2,1,28,2,0,6,5,19,1,64,2,3,18,3,8,1,0,8,0,4,15,0,2,19,3
"COG0646",449,403,432,321,307,361,442,220,465,334,400,350,394,491,118,313,124,188,297,338,473,400,457,648,392,675,422,423,501,259,357,361,433,430,639,492,488,137,639,254,368,242,223,392,278,376,568,229,497,483,429,419,536,401,515,422,123,590,217,672
"COG0647",195,172,129,168,185,218,172,242,168,236,176,236,159,165,135,77,42,34,179,206,118,201,200,117,181,103,157,193,181,210,115,116,188,181,164,125,110,18,156,238,228,179,61,183,145,185,160,21,182,125,195,150,120,204,133,121,157,160,83,158
"COG0648",75,82,65,13,33,62,38,44,64,17,21,64,29,48,3,0,19,9,36,12,91,29,32,57,39,10,20,42,18,42,60,71,41,37,29,121,123,10,75,36,97,40,26,16,8,55,79,3,29,111,61,37,151,57,130,62,1,55,1,39
"COG0649",591,443,416,362,386,424,387,448,499,317,372,465,376,396,281,105,117,83,400,379,395,371,450,389,417,380,370,464,427,375,260,285,489,423,468,462,464,82,459,343,447,311,178,323,99,383,414,81,496,470,472,371,471,433,434,401,270,401,135,437
"COG0650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",158,209,183,190,81,119,165,84,112,186,131,114,136,146,136,459,72,93,170,159,415,102,87,685,77,168,120,88,144,123,313,235,129,152,120,342,434,51,545,149,149,132,37,197,405,119,123,182,175,353,85,111,427,74,359,232,98,114,518,125
"COG0652",406,481,422,448,393,521,422,415,573,374,474,448,472,535,535,278,155,252,458,431,413,456,496,293,525,499,422,473,431,558,345,476,438,425,463,430,447,198,293,462,476,572,235,392,262,524,642,112,464,442,485,467,495,537,444,422,476,705,326,447
"COG0653",947,783,765,1055,1012,1007,987,1182,810,903,1019,1023,962,962,1087,492,320,435,1079,1070,626,904,1078,709,975,1027,979,1055,1060,954,571,721,1034,868,1079,748,706,360,868,1037,903,947,332,1016,466,1011,962,330,1061,815,1058,1091,685,1005,696,847,1051,1092,543,997
"COG0654",625,638,504,1051,689,803,735,639,683,892,841,712,693,720,810,580,294,458,839,900,479,758,763,363,749,760,803,738,884,765,544,538,800,726,881,540,536,374,323,754,677,785,289,930,578,821,650,209,998,488,801,905,451,811,501,571,811,767,371,799
"COG0655",24,32,42,34,29,25,28,27,38,29,39,23,36,30,53,138,64,100,38,47,79,31,26,83,30,45,47,18,26,45,114,50,29,29,20,29,26,90,74,34,42,22,59,30,113,32,30,152,19,38,14,35,25,26,37,36,63,27,122,26
"COG0656",55,97,85,24,83,87,77,66,127,59,48,55,61,72,104,163,75,126,57,49,153,71,59,105,100,49,58,77,39,94,168,94,52,81,31,139,123,181,68,58,82,71,48,40,63,82,67,50,17,134,44,54,125,72,155,101,74,87,134,46
"COG0657",280,464,299,319,300,321,378,365,376,286,370,313,374,373,236,644,173,265,368,344,453,310,310,315,346,329,282,328,291,385,415,587,320,279,272,372,345,194,190,359,405,370,127,378,613,361,316,358,303,484,342,402,429,309,383,313,145,304,372,270
"COG0658",5,17,43,2,13,13,29,3,14,15,6,0,32,18,63,192,55,149,17,18,71,36,5,139,36,18,19,17,7,40,208,109,12,36,0,57,41,177,186,29,18,53,91,30,259,10,32,168,11,61,5,17,38,10,56,139,132,42,306,18
"COG0659",160,168,235,391,145,165,351,127,384,246,371,134,418,444,1094,663,230,494,370,355,233,303,252,218,308,783,415,332,431,225,469,340,438,431,551,229,259,325,250,298,227,334,341,429,575,284,402,329,442,268,290,409,165,340,228,374,1184,456,482,540
"COG0661",546,496,443,857,533,716,749,585,929,690,824,589,819,860,563,519,249,357,732,714,403,696,763,260,774,1108,806,788,877,799,337,493,914,869,1083,390,389,335,362,714,662,815,440,810,337,754,984,331,1019,283,797,795,384,842,351,631,539,1136,450,981
"COG0662",270,224,243,268,289,259,348,251,244,308,292,273,266,255,248,248,1185,239,290,243,195,327,368,181,302,257,460,331,251,246,213,240,327,433,353,239,224,910,206,296,232,261,1272,320,414,304,272,975,290,241,312,275,191,305,242,313,242,274,427,323
