"","X85_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X133_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_MES_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8"
"COG0832",20,38,19,13,23,13,48,14,8,2,39,22,32,3,37,13,8,24,21,33,7,13,26,8,62,40,23,4,14,43,1,13,30,13,19,16,20,15,16,14,19,0,4,13,12,4,4,15,11,37,16,20,24,2,25,19,21,26,30,12
"COG0833",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",387,478,456,589,657,625,499,323,477,465,504,547,503,245,483,576,620,595,550,475,424,560,537,626,1139,441,471,250,450,512,474,493,487,520,742,519,574,374,603,609,601,563,623,471,588,671,312,563,567,564,452,570,595,467,478,568,415,428,566,441
"COG0835",20,227,23,16,46,477,150,30,15,18,9,7,14,122,12,15,19,9,14,4,75,18,12,4,134,11,49,56,50,22,0,7,31,10,78,13,11,46,1,7,137,7,304,15,14,43,75,2,7,47,13,7,19,12,4,4,4,19,8,45
"COG0836",201,253,219,271,271,231,198,256,214,214,287,278,262,138,212,191,220,174,224,210,197,197,246,222,604,255,195,229,231,249,206,172,228,229,169,190,207,248,203,312,165,159,217,341,191,189,179,196,191,186,235,169,245,178,242,164,268,217,244,286
"COG0837",54,54,24,56,77,69,29,58,114,27,108,94,131,45,138,68,84,81,115,123,95,105,87,85,144,140,71,92,39,39,99,84,32,82,91,100,113,64,112,94,42,123,47,204,54,49,98,122,68,32,37,67,96,144,124,82,150,52,131,185
"COG0838",122,64,152,124,120,23,67,181,90,137,110,148,113,19,111,111,120,113,120,96,39,88,114,156,17,111,115,57,131,131,122,76,131,114,83,99,102,143,113,122,66,80,24,102,153,167,38,83,154,111,124,123,98,83,137,120,112,129,109,84
"COG0839",154,102,174,189,157,40,152,171,148,199,170,149,160,21,172,166,162,148,187,151,49,172,182,158,18,171,138,57,161,195,114,195,187,167,146,133,138,145,152,180,45,98,20,161,173,150,60,143,176,198,194,182,178,105,177,144,156,168,172,113
"COG0840",174,2471,267,181,578,3830,2226,339,126,150,82,117,145,1152,117,110,114,21,85,42,1371,90,171,91,3855,53,692,890,435,239,56,51,355,108,753,155,47,645,26,57,1800,94,2779,169,128,503,1488,60,84,513,130,34,138,98,23,37,46,291,116,612
"COG0841",1183,2659,1236,1398,1826,3395,2171,813,1594,1292,1374,1474,1206,2069,1639,1511,1467,1438,1293,1684,3586,1503,1278,1575,2823,960,1614,2357,1382,1127,1526,1756,1196,1265,2105,1447,1588,1336,1423,1260,3668,1897,3211,848,1391,1664,2503,1421,1016,1168,1064,1313,1742,1935,1166,1351,1364,1231,1219,1753
"COG0842",369,500,357,429,397,321,539,296,380,452,373,387,324,282,327,325,294,400,330,360,266,347,353,347,289,365,387,344,369,382,405,367,397,351,328,303,327,366,322,356,374,302,315,347,353,406,347,305,399,549,420,463,340,292,346,361,358,417,429,355
"COG0843",613,508,734,786,838,410,571,794,859,804,855,819,670,268,742,743,796,789,742,691,432,776,825,798,875,727,647,399,682,801,802,968,626,821,850,723,703,706,881,905,679,737,481,1069,769,1117,490,822,760,704,734,779,697,965,812,761,878,692,753,891
"COG0845",694,1704,664,622,1028,2387,1097,784,836,613,672,630,771,1231,809,675,755,644,585,711,2384,707,671,623,1667,669,948,1634,765,643,678,754,679,687,1144,694,779,980,655,661,2278,791,1961,1004,634,753,1800,743,512,598,589,581,815,784,634,660,674,775,618,1351
"COG0846",148,136,95,55,59,64,189,176,75,85,77,82,91,40,87,57,59,63,89,102,126,93,64,65,243,65,105,87,112,129,100,66,125,77,66,76,68,165,84,65,131,68,60,87,81,73,99,88,108,197,124,95,62,61,56,60,94,160,73,96
"COG0847",261,353,216,348,328,394,309,221,402,307,277,331,287,256,313,315,353,349,310,348,295,336,288,324,417,309,317,201,272,239,303,428,204,330,315,325,330,263,354,310,276,444,405,343,324,268,252,348,290,222,209,345,348,509,310,331,364,261,290,290
"COG0848",88,117,93,89,120,119,72,67,107,97,95,112,69,44,104,106,89,95,96,145,86,97,81,101,84,64,67,74,106,87,157,176,149,151,145,141,189,122,124,144,147,158,177,142,143,148,103,149,88,106,126,135,173,159,119,150,157,132,147,115
"COG0849",294,240,277,295,299,195,213,312,319,294,275,266,229,120,237,282,247,309,189,338,193,273,268,311,286,194,189,129,284,292,354,274,282,272,235,256,278,275,236,280,256,329,151,162,251,230,188,281,232,241,242,249,260,351,221,279,338,271,241,203
"COG0850",5,44,7,18,31,54,14,3,42,5,37,17,60,41,50,12,21,3,18,16,13,32,30,4,144,50,25,18,4,8,12,3,16,20,40,33,29,12,28,25,56,4,54,133,9,16,12,47,36,10,7,4,20,0,41,24,32,11,22,95
"COG0851",2,6,3,7,22,9,6,2,16,4,34,8,31,11,15,10,11,2,9,12,3,13,7,0,41,23,7,3,4,1,7,2,4,6,23,12,8,4,13,15,9,0,19,81,9,3,4,18,18,11,3,5,14,0,24,15,16,8,16,60
"COG0852",176,102,233,222,158,54,223,207,122,214,169,163,164,40,163,147,167,179,205,151,54,142,163,200,17,158,160,52,197,237,154,108,212,198,152,193,139,201,159,182,54,129,43,170,196,191,74,170,202,248,232,190,170,131,186,167,178,198,164,122
"COG0853",17,27,25,22,18,30,37,34,25,14,30,25,16,27,28,29,30,34,14,31,22,37,28,28,58,20,18,30,14,12,25,39,10,29,27,27,31,24,33,16,60,41,8,15,23,24,25,30,18,8,18,36,24,30,19,38,27,10,20,29
"COG0854",131,136,138,210,218,100,121,108,264,173,263,246,213,63,278,214,217,245,232,284,111,238,203,214,128,242,129,82,136,134,247,269,137,213,131,218,246,140,243,240,121,232,101,232,172,154,94,246,164,116,107,178,248,244,234,212,266,141,271,213
"COG0855",46,190,93,110,214,222,216,31,206,58,240,174,572,167,691,161,203,86,186,190,343,186,517,81,405,337,214,314,94,49,129,748,45,538,319,223,174,48,155,214,370,144,210,465,311,73,334,193,145,62,62,164,782,169,273,188,212,100,213,459
"COG0856",11,3,8,19,12,0,6,8,6,2,9,3,2,0,1,10,6,16,15,0,0,6,20,7,0,6,14,0,10,12,16,0,7,25,17,4,4,5,8,10,0,5,0,12,15,17,0,7,13,12,10,15,0,0,13,22,1,14,8,2
"COG0857",20,95,30,27,43,131,39,25,18,23,64,32,61,18,38,22,37,11,28,34,18,39,37,9,87,90,87,22,22,10,41,21,26,52,83,74,46,62,64,46,48,6,142,255,18,36,35,59,45,24,23,15,50,5,96,30,83,43,63,193
"COG0858",76,78,107,161,114,59,80,95,130,114,129,127,123,37,136,115,130,131,102,116,57,106,130,137,55,104,100,44,100,86,147,115,73,114,117,128,148,85,125,116,53,137,36,118,118,98,60,106,78,80,71,118,115,144,125,122,135,101,113,122
"COG0859",600,470,639,650,444,267,622,689,448,514,486,580,434,140,504,423,423,537,464,566,256,383,515,669,443,392,321,136,534,697,496,689,602,489,293,438,458,568,386,532,171,291,144,238,483,427,118,368,468,471,576,403,577,336,465,498,502,551,490,338
"COG0860",191,154,129,158,190,134,160,275,252,142,180,137,191,163,176,159,180,195,148,149,218,212,203,185,264,212,165,178,132,173,269,191,136,169,184,182,192,245,244,170,218,239,155,293,158,170,179,230,206,143,138,172,167,275,175,205,188,173,158,341
"COG0861",96,57,158,266,194,64,59,78,159,175,228,277,178,79,223,154,178,190,182,230,100,168,207,196,38,216,146,129,145,112,115,139,84,147,86,113,121,38,147,118,39,99,72,100,102,115,76,111,120,71,61,133,163,92,168,107,157,94,156,102
"COG0863",277,205,371,411,528,1348,313,328,425,460,437,481,510,5017,307,774,721,378,506,267,349,526,354,415,84,960,595,1777,376,349,476,395,336,365,500,424,462,282,459,556,357,252,3983,258,371,319,1198,389,1665,523,341,279,369,218,607,439,317,360,653,225
"COG0864",7,13,14,12,1,7,34,5,0,31,0,1,7,0,0,2,0,3,3,0,11,0,3,2,72,3,7,2,21,14,0,0,17,4,1,0,0,4,0,1,3,0,1,1,6,13,7,0,0,42,12,13,0,0,0,4,0,15,2,4
"COG1001",109,125,110,78,49,15,278,57,51,175,11,4,38,6,16,39,40,59,16,9,79,36,24,19,9,16,38,39,118,145,40,7,161,24,32,11,27,77,16,25,123,94,13,19,58,54,40,32,37,379,216,81,18,85,15,59,11,183,7,20
"COG1002",74,101,97,29,92,161,72,56,51,64,56,63,16,257,36,56,57,71,56,33,506,48,86,60,615,29,133,455,164,74,81,20,53,87,44,38,44,70,43,50,410,48,188,151,48,68,395,30,126,140,96,91,15,25,39,76,61,122,42,203
"COG1003",496,387,526,671,724,270,487,551,794,626,895,889,682,192,795,736,780,698,740,592,458,768,760,754,466,1110,761,318,610,538,874,714,401,875,992,786,778,536,845,694,300,712,260,793,757,767,532,779,867,518,439,714,666,664,1037,740,718,491,1035,760
"COG1004",347,306,479,569,569,582,399,444,550,549,499,618,537,1773,412,646,656,436,509,465,426,528,472,525,476,693,488,545,444,399,544,547,370,456,463,604,553,426,552,637,276,262,1458,501,465,372,876,474,816,420,347,342,489,315,597,497,448,382,604,404
"COG1005",393,252,440,398,338,71,382,463,289,407,367,335,350,75,319,347,345,333,422,273,91,343,367,392,26,391,355,111,400,489,348,266,466,404,327,360,299,440,367,409,141,219,77,389,373,486,118,319,513,541,486,398,269,192,371,355,303,411,353,280
"COG1006",18,24,19,4,8,23,16,20,7,4,15,7,11,22,18,12,9,7,10,14,48,10,3,3,81,6,19,43,11,15,4,23,18,5,11,13,20,19,14,12,53,32,8,10,4,1,31,17,2,12,21,11,35,24,6,7,18,24,9,12
"COG1007",479,316,573,545,447,97,450,571,347,572,522,545,471,91,473,442,486,483,544,391,165,455,551,520,51,553,421,174,472,591,435,395,542,585,382,530,383,520,500,536,242,275,108,418,557,464,200,515,599,663,610,490,412,282,529,479,430,529,577,368
"COG1008",476,237,541,610,503,104,302,637,453,469,616,682,615,111,714,563,623,490,702,451,147,540,664,601,41,758,464,186,493,539,481,463,534,663,487,670,458,537,626,666,225,310,114,822,581,579,205,638,708,429,527,488,520,303,679,536,573,476,696,682
"COG1009",594,476,800,680,654,251,565,635,478,736,638,720,671,146,747,604,707,673,728,583,343,623,723,715,1324,675,633,400,724,696,633,579,737,705,649,707,557,579,741,706,815,409,231,665,727,774,493,621,805,734,693,652,592,375,659,655,610,726,710,646
"COG1010",66,48,60,54,66,18,110,38,109,93,101,43,126,11,128,59,67,37,73,74,31,116,83,9,5,130,74,28,69,82,46,27,53,64,88,88,92,46,118,89,36,80,3,426,60,56,33,112,59,133,90,57,77,105,148,60,88,80,86,281
"COG1011",469,376,468,524,413,398,340,486,402,503,375,486,399,149,405,409,360,508,426,456,278,356,387,477,348,334,432,222,454,475,410,454,481,383,324,369,406,446,361,415,345,516,337,205,431,394,236,376,398,365,468,461,482,416,364,365,385,449,419,194
"COG1012",2884,2325,2237,2765,2848,1689,2097,2335,2862,2582,2484,2595,2085,1287,2363,2710,3129,3046,2512,2851,2170,2953,2605,2951,3417,2114,2259,1870,2378,2534,2692,2748,2725,2541,2878,2380,2796,2507,2873,2858,2555,3733,1648,1715,2849,3201,1921,2785,2672,2567,2798,2827,2709,3566,2383,2888,2639,2794,2360,1866
"COG1013",332,149,261,157,100,59,279,846,42,212,93,95,102,75,67,120,122,142,157,45,105,70,132,123,6,81,180,20,269,417,131,110,283,146,119,122,41,806,95,109,32,33,19,65,162,212,55,79,164,315,305,211,52,10,73,131,39,290,95,114
"COG1014",323,239,329,231,130,119,329,731,139,346,126,181,221,131,218,151,184,204,231,119,406,151,167,205,42,142,216,184,367,436,406,259,580,285,223,288,165,1131,213,231,454,95,63,168,350,432,288,201,361,577,569,323,214,135,199,309,148,501,211,209
"COG1015",35,14,16,18,34,3,17,16,36,13,25,54,33,8,43,43,62,39,53,13,29,73,40,40,137,35,21,16,11,44,36,34,36,26,32,54,26,38,72,27,94,51,17,13,53,29,38,72,44,35,19,47,21,71,22,34,22,29,41,22
"COG1017",3,32,0,2,15,66,17,5,4,0,0,4,1,30,0,0,4,0,0,1,41,4,1,0,201,0,5,25,1,2,1,0,9,3,6,2,0,10,1,0,101,3,29,1,0,4,32,0,0,8,3,1,0,2,0,1,0,3,2,6
"COG1018",169,334,184,88,116,400,246,137,131,260,68,45,99,387,115,166,111,130,65,79,500,102,67,60,413,51,166,277,224,180,55,87,185,71,209,83,130,118,80,54,648,458,327,69,127,159,229,103,75,244,154,197,107,379,49,111,86,171,68,100
"COG1019",39,43,43,13,16,2,94,14,1,59,6,5,10,1,1,9,11,19,21,0,0,8,15,19,0,6,24,0,34,64,13,0,65,30,10,4,0,23,4,12,0,0,1,8,25,37,0,5,6,131,55,23,0,1,9,17,1,55,7,2
"COG1020",89,92,46,32,55,88,256,48,41,25,41,30,30,224,27,35,74,49,45,39,351,45,32,21,1140,23,138,78,21,36,21,22,62,36,29,16,88,43,27,21,134,46,95,41,31,51,81,17,35,76,42,98,22,108,20,43,28,55,28,147
"COG1021",8,2,4,0,7,0,11,17,1,2,1,2,2,1,1,3,2,1,1,1,16,1,3,4,15,0,4,24,7,7,2,4,14,4,2,4,3,11,0,2,90,4,1,1,1,2,34,0,0,4,7,3,4,1,0,3,0,13,3,1
"COG1022",509,380,546,761,644,316,473,1045,592,560,651,755,591,225,715,671,671,600,734,605,343,588,753,696,86,718,598,227,555,640,692,677,601,699,555,678,547,880,667,726,562,407,328,641,672,636,319,696,756,483,580,511,604,489,758,696,651,567,722,600
"COG1023",8,7,13,9,5,41,5,25,2,19,2,1,10,4,46,27,60,18,186,0,9,10,8,4,0,28,21,1,17,10,12,4,10,3,43,178,18,15,6,0,2,5,5,6,4,13,31,28,21,5,17,21,3,7,6,47,1,17,2,5
"COG1024",2052,1635,1921,1675,1736,1322,1383,1896,1718,1931,1582,1520,1735,1224,1749,1715,1646,2078,1734,1770,1987,1742,1727,1888,1547,1286,1853,1648,1963,1986,1824,1717,2014,1743,1698,1652,1796,1987,1698,1607,2509,2003,1038,1036,1997,2065,1611,1698,1772,1653,1990,2109,1646,2180,1451,1891,1630,1820,1533,1264
"COG1025",160,304,113,35,45,207,120,122,28,56,36,61,44,103,32,42,36,43,67,17,134,30,51,50,368,45,165,7,88,116,74,40,116,58,97,52,45,112,36,43,65,21,227,50,51,56,88,29,45,87,123,47,96,22,38,35,28,99,31,36
"COG1026",76,77,108,69,100,77,20,73,143,94,76,78,93,89,89,107,114,111,98,80,127,148,62,100,15,97,66,3,57,40,104,174,55,68,103,117,125,118,100,103,28,191,52,63,78,100,24,137,68,41,41,100,122,287,79,78,111,59,87,73
"COG1027",76,75,55,42,4,29,159,35,0,95,0,4,11,52,2,8,2,18,8,1,4,0,16,2,14,0,40,40,42,104,0,0,117,6,1,1,1,52,0,0,11,5,15,7,32,49,17,0,6,243,110,63,1,6,0,12,0,114,5,10
"COG1028",4315,3656,4642,4003,3907,2702,2759,3465,4022,4366,3939,3643,4357,2759,4149,3960,3879,4295,4006,4051,4859,4027,3861,3973,1881,3633,4151,3472,4666,3997,3868,4221,4420,3845,3701,3804,3985,3869,3772,3922,4579,3936,2066,3630,4468,4262,3478,4032,3863,3588,4550,4114,4017,3791,3822,4164,3964,4186,3778,3696
"COG1029",13,5,9,13,11,2,3,23,4,9,7,15,10,5,12,16,4,7,9,10,2,8,3,22,3,15,19,11,13,11,6,3,8,7,13,4,13,21,8,9,12,0,0,6,11,21,4,9,6,4,11,9,12,2,8,10,13,2,13,8
"COG1030",147,55,101,56,44,41,74,214,39,64,32,55,26,14,36,43,41,48,41,18,121,41,56,76,8,30,83,24,91,114,94,41,110,53,25,42,33,156,30,54,95,1,7,29,73,77,36,26,91,91,133,44,16,0,43,41,31,119,13,53
"COG1031",30,6,23,21,24,9,12,23,7,13,6,7,7,17,5,22,23,47,34,7,0,16,46,37,0,8,28,0,22,22,21,1,22,45,31,10,8,15,17,20,0,9,1,21,31,35,0,17,31,32,23,61,0,0,17,56,11,22,15,14
"COG1032",864,921,1253,468,384,983,1162,2879,108,694,305,268,479,867,481,390,434,246,347,149,330,201,360,151,70,350,388,389,1015,1337,65,131,828,192,255,258,213,1656,105,237,103,88,300,87,203,273,239,111,288,1079,899,314,203,100,171,258,121,670,166,235
"COG1033",1169,917,1006,1073,966,769,728,975,769,829,912,1017,788,601,697,983,910,1151,992,880,481,816,1033,1185,86,714,965,216,932,1206,1103,1102,1009,1080,868,784,882,959,837,995,290,895,517,588,1125,1007,196,768,1013,848,1036,1140,837,871,786,1028,781,872,823,607
"COG1034",310,180,374,496,385,113,227,429,370,411,399,591,340,101,451,465,439,449,433,441,171,383,420,521,62,332,247,194,362,413,389,460,311,415,318,411,389,372,494,476,219,364,74,146,498,429,200,421,499,354,353,428,447,349,391,409,377,351,499,143
"COG1035",66,53,38,43,18,11,38,71,13,28,10,13,20,4,34,9,31,29,38,1,4,20,20,29,3,15,21,11,47,67,10,6,100,26,14,33,10,100,16,26,6,0,1,2,39,32,18,35,71,85,107,34,21,1,18,25,3,81,13,13
"COG1036",0,1,0,3,2,0,1,3,3,1,3,7,3,0,7,1,5,1,5,3,1,6,3,6,2,6,0,1,6,2,2,7,0,5,6,3,1,3,3,8,10,0,0,4,3,4,2,4,5,0,1,4,6,0,2,1,6,1,5,0
"COG1038",57,103,71,48,102,68,61,135,158,94,70,71,75,30,123,121,130,104,66,193,215,177,82,103,286,75,134,237,60,86,81,94,31,86,98,113,144,113,127,95,448,199,46,48,84,35,163,141,74,36,21,78,129,154,82,94,120,97,97,98
"COG1039",7,4,2,1,4,3,43,3,9,0,3,0,5,0,5,7,3,2,2,4,0,1,1,1,0,2,9,0,5,1,0,6,3,0,0,11,7,7,1,2,0,0,0,3,3,5,0,1,2,0,1,4,6,0,2,3,3,2,1,4
"COG1040",55,56,14,5,26,120,47,108,5,5,7,6,22,52,13,12,9,6,6,7,101,12,4,0,118,5,33,80,25,32,3,24,35,11,44,9,34,85,4,5,100,47,68,8,11,7,104,10,6,23,24,9,29,32,3,6,7,31,10,29
"COG1041",31,5,27,22,18,4,10,25,7,16,10,5,18,2,4,33,23,34,46,1,0,13,36,27,0,13,46,0,30,20,26,0,33,49,25,8,7,12,18,16,0,18,0,22,51,42,0,12,40,12,18,69,0,1,23,45,5,27,14,9
"COG1042",238,233,254,117,89,60,317,232,82,292,47,16,140,29,103,90,93,124,77,54,76,96,89,33,470,55,94,64,285,340,40,35,499,114,80,86,117,421,99,113,251,254,52,85,216,212,98,103,120,706,517,294,142,306,91,183,104,460,74,131
"COG1043",152,138,187,225,242,129,156,173,294,209,252,277,198,71,249,213,232,217,233,315,110,269,243,281,131,235,142,75,195,173,194,149,114,152,154,161,168,140,184,201,84,125,57,153,152,156,39,156,122,97,125,124,172,143,178,144,199,107,157,164
"COG1044",249,180,218,302,320,159,207,238,412,281,362,359,323,122,299,293,268,277,262,403,175,286,296,318,144,322,198,102,221,304,382,312,220,320,234,312,355,246,344,295,167,274,122,422,273,272,75,321,243,192,199,239,314,300,378,291,375,216,330,363
"COG1045",132,175,112,159,172,198,90,98,179,134,194,173,180,72,167,161,158,154,152,232,111,164,149,159,121,166,147,102,116,129,139,217,104,154,193,158,182,118,179,168,137,171,169,217,156,163,90,161,129,123,100,165,207,158,187,145,212,107,159,177
"COG1047",136,174,107,45,51,202,255,85,19,109,29,19,38,104,18,57,38,74,49,8,125,22,61,46,244,32,86,66,98,128,33,8,143,59,76,20,40,103,26,31,140,77,127,24,73,88,101,18,50,196,130,112,26,65,25,71,19,125,34,59
"COG1048",710,750,859,883,698,721,800,705,591,878,646,768,553,382,570,606,661,741,732,733,516,558,741,837,729,519,674,415,855,748,704,796,730,713,700,660,615,655,675,713,651,386,577,233,698,895,503,585,756,952,789,698,679,298,624,738,624,725,662,283
"COG1049",135,374,114,193,401,348,129,34,482,152,480,310,474,155,426,329,349,324,301,465,167,457,272,258,328,493,238,89,83,127,384,323,120,285,437,409,407,79,405,404,230,497,378,712,283,317,153,448,248,132,69,274,325,579,471,335,437,137,431,623
"COG1051",114,128,107,69,70,161,85,103,72,97,64,69,76,133,74,83,98,76,111,84,101,84,75,85,266,84,88,102,107,77,89,85,121,107,64,110,90,89,85,76,71,83,61,65,95,99,87,78,142,74,106,95,63,104,80,89,77,136,77,59
"COG1052",380,297,413,433,396,264,287,170,409,514,497,465,300,126,362,373,308,380,319,511,242,384,349,451,355,309,298,235,357,276,442,471,345,320,350,295,443,209,396,424,389,494,231,216,354,450,220,340,298,331,307,334,494,497,416,335,469,281,381,213
"COG1053",983,665,1225,1151,1066,305,721,916,1133,1293,1078,1202,956,487,1067,1074,1114,1265,1190,1184,788,1101,1140,1282,520,915,910,297,1159,1056,1381,1268,1061,1145,1169,1042,1092,971,1192,1230,487,941,282,699,1138,1530,344,1091,1070,1182,1097,1198,1080,875,1058,1116,1090,1031,1082,733
"COG1054",154,136,213,401,352,146,110,60,342,303,329,303,272,91,334,345,369,383,334,336,126,338,341,398,111,325,241,104,209,121,373,303,187,309,209,348,346,64,341,345,152,283,108,316,294,259,135,351,308,153,186,326,334,324,353,342,366,189,319,276
"COG1055",247,198,179,175,164,240,277,212,168,151,104,108,91,30,125,142,115,236,142,109,126,104,176,201,471,82,162,69,149,309,198,91,213,201,132,102,107,304,136,148,156,183,129,134,164,225,132,155,172,372,237,203,55,136,104,225,105,252,90,142
"COG1056",29,50,41,29,8,35,52,17,4,51,9,1,7,10,5,4,8,18,18,2,2,4,22,9,160,6,17,2,38,37,14,0,36,20,15,4,0,15,4,9,10,3,15,8,28,43,4,11,23,72,50,46,0,1,7,17,2,46,7,5
"COG1057",112,101,148,229,180,122,127,170,180,178,202,202,196,61,221,179,189,167,196,220,81,182,170,198,128,171,136,88,149,122,123,118,95,114,77,124,122,107,144,126,54,97,51,120,113,78,41,112,137,80,106,97,149,106,126,128,129,79,129,107
"COG1058",181,97,253,287,229,40,128,239,223,245,305,314,280,83,252,236,264,247,209,235,118,246,269,245,16,308,183,81,258,195,301,295,183,238,200,274,233,177,280,284,70,183,34,321,261,191,78,245,263,147,207,220,248,203,322,266,258,198,274,277
"COG1059",0,0,0,0,0,6,0,8,0,1,2,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,1,2,0,0,1,0
"COG1060",396,417,494,279,189,73,547,242,117,545,163,115,231,101,154,178,243,231,202,71,141,181,228,177,10,140,201,9,452,492,147,77,521,246,195,224,112,353,223,179,14,110,120,109,283,339,21,179,283,740,491,346,69,31,161,262,86,462,153,142
"COG1061",248,450,246,241,361,1219,383,173,364,234,388,387,553,4476,335,1038,935,292,570,148,685,545,213,219,346,1223,691,1886,230,182,422,252,196,254,984,735,547,178,435,335,188,329,2385,437,300,240,1523,410,1450,220,140,283,334,339,570,369,194,207,727,334
"COG1062",316,257,266,93,128,177,214,232,131,209,104,70,196,276,129,162,193,134,137,82,269,154,101,94,239,91,237,276,257,295,67,79,312,113,181,114,147,255,97,139,389,168,169,82,209,154,331,113,235,216,338,144,148,211,103,159,84,285,102,123
"COG1063",545,329,625,317,272,196,375,479,282,453,249,230,342,96,285,276,241,232,313,258,458,268,312,297,344,249,432,248,609,482,282,317,526,289,268,290,260,480,280,301,249,176,190,171,329,398,230,272,349,459,585,316,267,179,261,280,253,472,283,247
"COG1064",162,208,222,149,108,214,385,272,137,287,107,72,136,76,117,145,132,147,163,210,89,146,105,126,505,86,106,97,205,226,136,155,243,114,191,182,134,222,140,89,136,231,150,74,115,201,114,146,115,407,254,205,146,295,104,139,154,252,109,78
"COG1066",189,189,140,136,167,213,135,258,214,66,189,81,204,495,183,192,175,115,113,118,210,195,181,96,237,205,213,233,114,134,117,118,146,138,191,184,173,219,174,154,226,283,232,369,149,98,326,184,176,116,143,134,121,277,234,142,171,148,124,330
"COG1067",82,202,61,52,61,227,80,78,18,26,18,15,21,16,8,38,26,63,55,11,173,43,55,47,39,29,96,34,77,67,67,3,62,60,110,24,12,83,21,55,67,19,159,45,50,89,69,30,78,54,60,84,3,4,26,58,17,51,24,62
"COG1069",61,17,34,8,10,10,32,19,18,14,13,6,9,14,11,8,7,8,17,15,44,13,11,6,3,6,38,32,25,48,5,25,23,10,11,10,21,23,5,8,11,9,11,9,12,3,27,9,5,26,58,19,24,4,7,9,13,31,3,16
"COG1070",138,115,119,146,186,39,49,89,347,171,238,164,252,37,250,210,218,182,211,258,120,314,214,190,71,258,318,229,202,104,145,146,76,142,161,160,192,79,166,142,89,172,49,255,136,81,129,201,119,62,81,103,183,145,166,143,195,89,146,217
"COG1071",466,263,529,483,479,217,263,484,552,429,376,294,368,140,485,494,549,501,461,338,347,523,572,526,138,443,554,249,527,443,554,469,366,596,454,434,388,411,548,512,226,614,194,627,516,616,320,498,559,305,433,480,331,554,401,566,397,432,351,555
"COG1072",13,4,12,15,12,2,4,12,17,12,13,11,16,2,18,24,18,27,17,8,25,26,17,14,12,8,21,65,6,1,15,10,2,13,19,9,22,15,14,11,11,20,4,5,17,17,43,22,24,4,10,22,20,18,15,13,14,16,11,9
"COG1073",392,421,425,382,349,361,253,263,357,359,363,373,239,229,307,275,310,337,296,360,405,346,379,383,58,296,453,251,453,285,369,409,286,378,267,303,270,308,322,349,219,326,313,193,283,322,298,352,300,241,332,282,285,302,315,286,346,318,358,304
"COG1074",389,400,308,263,441,460,402,216,377,182,391,253,487,280,491,386,390,403,360,250,503,362,461,292,510,570,410,495,307,254,297,207,348,539,378,464,372,281,345,378,611,633,264,529,354,238,515,406,286,204,253,454,335,540,419,478,360,337,415,621
"COG1075",51,79,56,54,85,168,92,91,64,30,84,55,66,77,82,56,47,31,70,38,50,79,60,58,31,69,99,43,44,63,78,15,52,61,48,68,41,141,92,85,186,21,98,273,44,79,48,69,88,31,49,36,25,38,78,38,92,54,54,196
"COG1076",134,124,98,90,106,92,100,82,85,81,111,111,69,71,82,86,57,90,83,125,96,87,101,92,96,69,74,82,108,122,59,79,126,85,81,84,103,109,72,94,121,101,102,43,74,87,61,93,72,78,135,97,118,165,87,71,115,92,103,63
