"","X152_DCM_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X70_MES_0d2.3","X30_SUR_0d2.1d6"
"COG1159",160,198,163,148,122,190,105,100,153,110,170,120,95,49,226,182,152,86,184,125,138,196,153,213,208,159,157,156,210,117,173,212,144,116,113,130,118,129,128,195,262,192,188,207,152,140,181,111,196,130,49,134,202,196,156,158,157,165,111,172
"COG1160",307,374,310,286,359,282,229,225,293,257,279,257,241,108,347,293,213,256,315,268,232,299,283,375,350,349,256,328,333,229,375,346,252,317,254,263,175,269,264,353,453,361,345,275,315,230,344,234,317,263,124,251,384,363,278,341,303,318,226,317
"COG1161",49,29,50,43,74,36,33,17,47,24,25,25,15,27,51,37,10,33,54,72,46,49,51,38,23,20,36,44,62,25,38,135,23,6,28,17,4,63,53,43,76,62,45,39,40,28,55,26,75,6,53,51,17,48,75,19,3,16,79,16
"COG1162",109,122,134,87,133,128,76,84,124,66,120,72,73,76,191,89,116,29,117,186,117,145,106,112,97,83,47,105,139,52,114,172,80,63,88,76,75,78,91,142,184,143,132,165,116,83,112,77,122,50,65,79,116,141,112,61,80,105,134,126
"COG1163",36,10,17,25,18,18,62,48,51,29,44,0,80,2,11,7,0,37,23,17,33,9,50,3,2,20,24,39,5,80,9,58,125,53,101,102,0,57,71,11,5,35,12,0,59,112,40,126,23,87,8,56,7,19,27,5,0,0,65,0
"COG1164",189,120,135,160,125,128,215,228,176,111,139,96,218,16,148,87,91,88,164,75,124,111,194,141,126,182,75,184,128,265,104,138,240,174,190,219,93,153,224,119,116,153,149,128,226,247,125,238,148,236,23,157,133,109,99,153,60,137,133,65
"COG1165",99,203,105,93,168,83,93,85,157,61,85,8,110,9,120,153,40,92,122,97,64,131,137,144,89,44,72,62,122,88,148,200,69,60,81,99,7,137,75,97,315,108,104,77,121,64,183,107,134,49,38,102,206,204,103,43,112,68,46,69
"COG1166",63,281,115,59,189,91,50,37,18,41,69,130,63,103,24,223,184,33,98,141,148,117,133,163,115,57,13,36,152,17,269,278,36,23,27,81,97,135,51,121,383,114,110,159,76,96,246,28,155,13,136,91,304,276,163,67,32,86,135,48
"COG1167",109,99,125,100,99,134,234,170,174,159,164,414,152,245,177,143,272,93,114,164,226,165,129,136,156,116,95,124,119,165,110,75,125,99,144,134,296,59,94,170,128,139,159,157,86,172,83,182,95,124,121,66,142,108,76,182,410,162,168,139
"COG1168",67,33,73,43,36,70,73,49,54,62,81,20,63,24,76,55,11,44,63,104,106,63,54,34,25,34,39,58,55,53,36,51,83,33,54,53,23,66,68,58,64,66,67,55,27,71,38,59,42,50,42,39,47,45,49,58,11,61,129,35
"COG1169",71,183,87,78,182,57,89,66,120,57,66,3,83,7,78,173,38,72,105,80,46,104,110,102,77,39,89,34,93,61,184,152,54,45,69,99,5,121,56,72,295,98,77,44,113,74,174,61,86,33,36,91,219,211,108,40,82,42,42,46
"COG1171",526,542,559,548,460,484,484,506,547,398,512,317,488,182,721,471,407,401,527,459,412,556,465,565,557,567,374,556,537,542,536,490,526,499,498,479,323,375,482,627,578,538,580,571,451,469,545,539,558,566,201,422,565,536,486,569,319,572,424,442
"COG1172",351,332,299,290,284,279,230,226,247,153,218,288,231,29,318,260,243,110,351,173,98,320,282,360,433,248,149,338,381,266,352,214,211,348,229,321,189,326,277,340,209,311,374,334,232,193,264,245,341,317,69,244,306,378,261,413,360,414,100,296
"COG1173",453,453,416,450,435,458,774,789,704,589,588,553,734,73,502,407,412,501,485,406,472,471,490,471,472,343,456,416,446,767,441,408,636,459,695,560,409,422,413,464,491,423,429,373,398,592,410,742,420,479,113,394,399,553,406,469,340,428,448,317
"COG1174",3,9,3,8,8,4,34,18,17,21,16,68,27,24,1,16,27,12,3,20,24,14,5,5,4,4,12,1,4,11,13,1,14,2,15,63,13,4,5,4,13,1,6,4,4,27,2,23,12,4,7,5,6,9,6,10,149,6,12,6
"COG1175",556,658,499,507,527,518,450,441,557,403,505,498,436,100,615,579,296,378,554,336,247,441,554,667,821,487,357,673,626,427,656,396,366,587,500,533,200,612,471,698,371,637,598,548,451,447,572,490,628,560,198,467,619,602,570,780,730,713,282,549
"COG1176",304,237,300,300,243,242,348,369,383,308,447,186,271,77,345,221,204,202,305,222,227,292,294,255,372,228,267,325,291,395,259,218,382,286,418,246,180,258,282,265,198,322,325,270,211,343,285,375,282,282,83,335,257,266,258,398,171,341,215,257
"COG1177",215,219,259,232,185,225,260,278,297,282,349,148,281,90,268,202,169,175,237,172,178,267,215,227,244,178,229,260,272,296,218,181,305,224,348,193,184,202,223,220,208,276,250,243,210,274,207,264,246,212,81,232,179,192,207,301,213,260,155,209
"COG1178",786,702,717,723,695,644,492,514,524,385,425,360,404,156,679,689,288,355,783,403,318,709,656,738,785,827,440,733,777,552,667,621,367,730,482,277,241,650,590,807,627,743,747,667,634,405,661,490,750,679,244,695,759,633,671,880,287,479,335,449
"COG1179",8,1,5,12,6,14,24,5,14,27,19,17,9,17,13,10,2,4,14,47,51,9,14,2,5,1,3,13,6,2,2,12,11,0,6,9,11,7,9,2,8,6,8,39,11,19,3,12,5,4,22,9,0,3,13,6,8,13,64,14
"COG1180",3,2,1,4,3,4,63,73,44,110,58,16,71,3,5,4,12,101,3,14,29,0,5,0,0,1,71,6,3,80,4,7,108,2,106,92,59,2,6,2,4,3,0,10,9,89,5,126,5,5,2,2,0,11,6,3,9,3,53,0
"COG1181",353,364,348,332,308,343,248,301,344,392,269,129,218,102,339,272,172,425,297,243,201,366,283,361,337,373,391,338,334,272,330,311,234,313,287,307,141,280,276,371,339,295,351,283,294,221,315,272,346,243,105,298,405,318,304,318,291,270,175,379
"COG1182",47,59,63,45,20,69,25,11,5,14,21,87,22,72,56,49,102,8,53,42,47,50,42,59,56,66,7,66,59,3,43,41,12,75,5,38,53,39,51,50,38,48,61,64,21,28,50,9,65,65,48,52,50,39,56,75,55,55,73,40
"COG1183",200,161,181,237,233,207,183,189,231,210,212,82,201,79,248,163,116,229,187,164,181,206,179,226,219,210,205,235,187,198,230,167,222,219,223,178,77,198,196,208,158,211,190,219,222,194,193,227,177,212,86,189,178,154,186,218,61,204,182,294
"COG1184",2,1,1,3,2,2,13,6,17,32,4,4,13,1,3,3,6,9,2,6,11,2,1,0,1,0,17,5,2,11,0,10,7,0,1,6,4,5,6,0,4,2,2,0,5,7,3,7,2,1,2,4,0,3,3,1,1,0,7,0
"COG1185",434,499,487,513,460,481,298,378,324,365,360,210,309,139,431,446,245,383,467,283,302,492,424,579,611,520,375,507,543,380,779,627,491,743,564,446,298,663,727,762,661,772,790,686,635,463,782,489,807,718,301,721,681,773,764,689,388,1004,404,736
"COG1186",229,306,251,239,255,267,174,200,165,204,181,126,169,68,248,278,151,184,263,176,182,283,230,317,250,245,220,239,290,182,438,403,280,341,307,269,173,375,333,386,476,416,389,376,342,258,447,258,392,344,154,346,496,456,399,314,185,412,229,394
"COG1187",233,219,211,200,177,253,175,142,173,232,177,272,158,125,386,159,292,189,249,192,225,253,185,234,174,219,175,234,239,112,226,239,195,158,149,153,244,157,190,259,283,245,230,358,220,179,191,143,231,163,153,183,188,196,216,193,211,207,256,221
"COG1188",15,12,10,10,16,19,23,8,15,19,26,49,26,25,44,25,47,11,14,35,27,22,25,21,10,8,12,19,24,5,17,10,15,10,9,16,36,17,12,16,30,14,21,45,10,23,12,8,13,4,20,12,18,17,14,20,22,28,40,17
"COG1189",33,126,60,50,100,40,69,63,61,45,47,36,45,13,2,100,30,45,57,58,43,51,94,86,59,43,65,21,59,53,101,102,33,35,56,68,34,95,43,86,172,45,72,28,65,40,105,65,110,41,41,69,125,158,64,46,101,45,38,71
"COG1190",320,290,363,316,306,280,230,251,317,303,280,111,262,113,315,276,163,305,319,228,211,283,284,347,305,361,267,284,317,260,328,351,247,270,271,207,84,315,267,357,389,350,331,262,279,226,317,261,325,276,123,312,331,340,295,204,136,312,219,297
"COG1191",14,28,28,32,30,42,56,42,57,37,61,62,44,65,44,36,73,37,33,68,74,45,25,39,20,13,28,10,39,41,28,38,30,5,41,37,43,19,16,45,59,25,34,64,20,60,25,30,75,13,154,15,36,35,16,63,66,45,67,26
"COG1192",354,376,372,381,389,331,351,323,275,359,348,579,335,263,303,314,521,322,412,518,489,383,394,363,386,454,314,389,404,323,351,390,290,378,365,439,569,373,430,367,364,384,382,371,422,391,398,377,416,331,301,426,312,331,394,331,604,481,364,325
"COG1193",140,327,118,107,240,139,91,106,103,62,53,10,112,32,160,263,62,71,180,80,73,157,163,205,167,125,36,89,171,76,300,255,46,78,59,107,5,152,91,177,489,117,164,84,115,51,283,79,202,56,99,132,345,362,165,86,52,67,43,71
"COG1194",345,313,395,338,327,351,203,214,197,216,219,151,171,397,326,307,185,201,356,223,195,331,322,348,392,422,220,408,355,204,316,290,221,391,264,222,138,321,333,362,220,413,332,297,358,210,327,167,363,360,349,340,321,297,369,407,177,310,185,399
"COG1195",229,229,260,223,270,234,158,164,194,124,151,161,154,83,261,231,152,86,236,196,173,245,214,299,262,242,95,238,279,160,285,250,163,176,172,157,125,220,218,290,339,284,254,255,229,128,238,130,236,183,85,201,315,251,241,253,169,224,162,215
"COG1196",792,1020,855,949,939,742,708,805,618,693,637,447,668,213,557,904,495,816,818,526,567,786,931,944,842,851,756,887,815,823,621,683,532,644,572,531,288,709,665,555,627,614,598,378,600,448,753,483,603,538,227,561,760,657,621,596,254,581,418,499
"COG1197",653,796,658,628,616,637,551,534,636,633,584,522,563,213,802,647,553,623,703,594,499,738,585,738,686,724,667,698,708,578,748,704,640,617,620,582,411,590,528,820,892,654,730,644,609,516,726,490,667,570,239,502,774,790,664,612,588,562,538,545
"COG1198",687,824,681,696,763,658,501,564,606,569,518,259,526,196,742,770,344,593,696,477,446,761,655,821,820,733,657,798,788,556,818,714,489,728,556,513,267,656,744,756,816,700,764,678,603,468,832,537,657,637,275,636,872,779,701,788,303,757,414,767
"COG1199",225,245,177,236,247,224,314,288,381,427,311,396,208,256,154,217,403,470,180,410,305,155,286,145,114,205,433,220,162,289,224,303,312,238,305,203,294,313,225,161,271,182,144,216,311,293,272,271,222,321,272,248,226,308,234,143,249,108,305,54
"COG1200",460,541,416,427,491,440,249,279,283,322,337,179,281,142,373,458,230,381,490,336,270,403,428,504,512,514,371,520,461,301,737,663,502,733,485,491,273,579,660,679,664,689,672,560,639,371,733,429,670,670,302,635,763,639,628,661,354,623,370,766
"COG1201",379,442,181,276,208,212,471,473,306,176,281,244,476,126,140,391,179,206,356,328,334,228,304,352,299,344,94,292,238,501,476,364,496,265,340,619,287,263,386,352,601,210,309,108,414,463,447,509,342,288,155,254,451,506,341,247,521,213,402,93
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,3,5,10,8,25,8,6,17,17,96,43,57,7,14,13,6,3,79,66,3,8,1,0,0,5,0,3,5,1,5,21,1,7,42,26,2,1,0,9,5,0,6,5,50,0,9,1,1,31,1,0,2,42,0,18,5,127,0
"COG1204",105,32,47,103,48,73,274,272,175,98,173,107,265,31,46,44,45,95,130,72,159,26,155,16,18,76,44,163,15,260,31,178,316,124,255,267,53,123,234,39,30,98,37,6,174,273,105,266,80,178,68,159,20,48,109,27,31,18,217,3
"COG1205",38,13,13,55,16,21,69,39,41,69,47,95,28,47,16,14,29,123,30,283,63,10,24,13,14,20,103,43,4,32,19,25,29,11,21,94,18,16,22,15,20,20,13,33,11,31,25,30,23,60,36,22,12,11,19,12,18,7,38,6
"COG1206",59,120,75,60,108,62,58,50,61,27,44,79,49,6,55,110,90,31,67,68,55,62,107,144,70,40,30,24,90,37,96,87,24,18,35,49,65,38,28,69,158,43,70,24,32,31,66,36,88,17,34,45,92,137,39,52,64,41,16,19
"COG1207",291,402,324,292,341,288,167,186,145,162,220,163,170,115,242,315,199,163,279,241,177,319,295,425,380,340,141,289,396,179,373,306,218,341,190,210,153,238,235,325,385,333,333,272,239,154,315,164,331,267,157,304,374,342,289,326,231,363,199,310
"COG1208",474,517,543,463,568,457,519,660,465,674,429,245,485,629,381,528,192,762,449,336,356,441,548,580,562,563,768,433,483,595,494,568,608,570,546,534,317,638,494,423,438,534,472,334,556,480,557,576,472,537,722,530,533,493,495,482,181,312,362,516
"COG1209",224,179,216,198,211,267,204,237,199,221,208,134,240,274,318,203,155,269,226,186,211,247,189,242,259,252,287,222,218,239,205,188,238,236,235,285,154,211,216,225,157,212,190,292,210,231,213,235,235,253,301,239,206,179,193,189,118,203,167,294
"COG1210",125,146,142,126,153,135,147,170,112,98,146,139,126,77,135,165,102,84,116,94,148,159,139,172,214,147,133,135,169,151,97,73,127,119,100,101,73,70,90,98,76,78,94,108,81,99,100,108,108,130,64,77,128,89,94,129,96,86,102,212
"COG1211",155,172,192,166,207,146,115,125,93,138,124,83,93,54,128,156,77,139,161,90,81,183,156,213,208,196,154,186,196,131,306,242,202,278,228,172,124,295,259,309,222,256,256,177,207,153,321,173,300,279,101,222,318,277,209,275,165,227,130,279
"COG1212",277,282,298,250,285,357,168,206,174,214,208,136,147,411,281,278,107,237,267,167,143,354,239,312,302,324,270,293,294,190,278,236,214,309,210,174,122,228,304,281,203,291,307,261,265,146,258,167,245,245,265,274,271,229,275,335,75,292,140,373
"COG1213",54,68,76,58,65,51,266,264,333,243,113,8,243,50,45,68,5,288,65,90,154,45,89,56,56,83,225,76,44,255,55,46,213,145,210,254,8,66,86,43,23,81,62,26,114,177,73,247,58,139,219,78,47,38,66,54,51,27,148,47
"COG1214",121,118,140,127,140,132,116,123,130,117,130,80,125,45,121,118,92,153,118,127,131,118,127,107,93,135,149,106,110,109,112,145,139,97,145,115,71,109,105,130,158,137,118,124,136,120,104,104,124,97,42,133,117,93,115,86,78,112,110,97
"COG1215",114,181,130,124,200,122,317,317,246,223,200,448,405,121,128,152,231,300,121,170,230,122,153,137,78,159,200,78,130,283,167,231,263,121,228,440,199,140,124,140,263,114,162,102,135,378,184,310,175,132,128,136,174,184,177,53,511,46,199,67
"COG1216",307,233,307,258,295,236,361,318,288,439,367,261,356,201,292,265,591,543,247,244,327,274,296,320,260,390,557,264,215,403,231,277,382,335,361,489,445,312,342,194,202,284,225,210,314,346,282,391,279,350,399,285,219,169,267,268,481,191,265,353
"COG1217",391,363,405,439,216,404,244,302,314,295,287,188,287,94,424,288,218,196,445,263,256,454,265,367,329,257,237,366,410,304,593,441,396,390,413,367,239,309,320,436,586,577,473,630,391,328,463,390,456,349,204,432,538,581,452,514,321,749,332,663
"COG1218",249,251,216,243,249,238,131,180,137,170,214,89,122,79,202,241,108,140,254,193,178,228,241,281,296,235,194,256,237,154,243,265,231,278,206,177,113,238,267,279,228,249,257,229,219,135,265,132,230,268,135,211,277,263,253,267,70,199,164,352
"COG1219",427,497,431,391,451,484,333,318,360,282,383,263,302,313,408,452,245,263,415,307,260,561,434,480,497,393,322,430,459,323,511,436,333,413,353,334,247,434,434,448,460,429,493,363,364,319,491,351,423,412,294,420,553,483,452,414,255,535,255,465
"COG1220",210,286,237,283,228,233,232,273,199,250,252,183,203,102,250,229,170,326,253,216,206,244,262,311,343,262,366,272,250,237,276,187,223,301,268,223,164,237,282,233,145,249,253,256,238,257,240,264,258,290,129,274,259,215,268,263,166,349,206,373
"COG1221",1,5,16,3,6,4,54,19,4,48,31,51,16,50,3,5,90,15,1,268,105,12,17,4,5,0,11,2,9,9,2,17,25,1,16,22,82,4,5,7,19,7,13,55,7,20,5,19,9,9,45,5,1,10,25,7,78,24,102,4
"COG1222",51,15,18,48,20,30,14,13,18,11,9,0,12,8,33,16,0,25,33,13,11,7,31,4,3,30,24,48,13,26,7,70,10,26,23,15,0,54,79,14,11,36,23,0,61,13,32,22,35,7,14,72,3,17,56,11,0,9,7,1
"COG1223",1,0,2,1,1,3,0,0,1,0,0,0,0,7,2,0,2,0,2,1,1,1,2,0,0,1,0,3,1,0,0,6,0,0,0,0,0,4,2,1,2,2,1,0,2,0,2,1,3,1,1,4,0,1,7,0,0,0,0,0
"COG1224",1,1,2,3,4,4,0,0,1,0,1,0,0,0,7,1,0,0,3,0,0,3,6,0,0,0,0,4,0,0,1,13,1,0,0,0,0,8,7,2,0,6,2,0,4,0,3,0,7,0,8,6,0,2,5,0,0,0,0,0
"COG1225",332,284,228,295,343,231,260,311,222,236,240,134,262,66,194,218,140,175,320,220,192,235,341,305,292,310,139,302,266,308,312,359,317,342,280,336,177,271,270,259,318,307,259,159,306,292,280,287,281,360,121,234,266,316,283,210,179,192,228,228
"COG1226",276,313,288,298,355,307,452,367,433,460,437,650,385,299,354,344,754,502,267,620,613,246,346,240,242,304,464,300,303,323,293,436,349,253,380,408,575,313,331,365,386,317,374,501,399,428,315,359,381,209,356,389,270,341,354,367,675,315,671,294
"COG1227",13,2,17,15,4,19,2,8,3,1,2,4,2,1,45,4,18,1,9,3,17,27,11,4,6,0,0,8,7,0,3,14,0,1,1,4,10,4,11,13,11,7,9,42,1,4,3,3,10,0,2,7,2,4,3,18,0,9,5,9
"COG1228",628,325,569,576,442,593,779,697,1056,982,862,554,928,303,1053,309,1178,1359,655,1078,835,460,494,349,308,736,969,678,320,873,272,412,743,584,824,738,975,469,614,579,402,573,544,976,656,905,430,857,525,583,227,573,260,308,528,414,1097,522,847,496
"COG1229",14,3,12,18,9,13,10,11,6,19,7,23,12,2,3,15,5,23,10,2,8,22,18,21,37,7,16,12,20,16,12,6,5,12,11,9,40,10,13,8,10,19,8,6,14,3,11,7,20,7,3,12,20,15,16,23,3,25,7,14
"COG1230",26,14,47,46,49,28,219,133,84,205,173,484,224,154,27,51,486,163,30,299,452,18,45,15,18,17,128,11,25,98,20,47,123,11,88,275,395,12,21,26,75,23,35,161,38,244,7,129,27,34,125,47,9,15,74,12,489,66,370,24
"COG1231",48,21,76,65,45,97,79,77,155,178,98,49,93,63,36,17,40,219,39,214,97,31,48,7,5,99,149,76,27,128,16,56,125,35,149,78,77,65,72,29,45,56,26,64,73,107,46,106,59,53,26,98,10,27,38,31,18,9,79,18
"COG1232",79,81,113,105,115,71,133,116,111,157,76,27,111,46,70,70,16,188,104,100,85,72,100,80,80,183,204,85,53,110,51,44,71,71,60,92,17,128,56,73,27,59,72,39,62,75,66,78,94,107,18,93,32,31,52,33,82,22,34,39
"COG1233",883,1002,760,785,870,781,321,353,464,570,369,156,342,157,924,889,173,539,832,395,264,857,778,919,830,743,417,820,890,346,943,914,374,825,375,495,146,705,768,832,1203,791,830,756,752,386,966,376,829,718,289,738,884,966,856,693,553,658,193,689
"COG1234",249,287,240,262,216,194,200,236,208,220,210,76,214,53,227,201,108,264,236,171,164,211,261,228,238,303,209,229,240,274,223,276,225,217,207,202,129,240,258,270,253,233,279,129,213,199,249,214,297,281,86,240,264,258,217,194,64,214,118,169
"COG1235",257,213,213,214,218,217,159,155,178,213,152,138,133,85,255,190,127,257,255,189,155,215,241,233,240,258,240,224,215,147,208,191,182,212,184,160,147,197,269,232,183,201,248,218,258,146,224,171,218,198,109,206,223,156,201,206,117,205,177,260
"COG1236",123,182,88,111,83,76,248,208,128,115,164,246,220,86,54,146,279,85,123,188,204,106,196,155,144,108,62,113,97,242,182,171,234,140,152,239,195,117,168,155,227,87,116,82,144,250,176,219,173,253,91,97,189,198,137,87,178,91,223,51
"COG1237",17,13,16,15,5,18,7,13,8,5,17,0,8,3,21,6,1,10,12,11,2,22,9,22,13,31,8,27,27,14,12,7,11,12,17,5,1,7,11,12,8,11,14,17,4,8,6,17,19,11,1,3,13,7,10,8,0,9,8,45
"COG1238",205,128,138,177,156,183,113,125,88,123,159,82,116,56,154,135,74,121,166,142,162,166,158,131,167,171,144,205,160,129,130,129,124,138,124,82,67,152,199,145,85,191,148,209,142,135,136,134,122,153,82,140,139,101,151,143,69,140,138,241
"COG1239",150,285,150,109,202,142,95,94,156,49,45,13,145,52,196,225,41,53,193,108,66,192,185,225,175,104,77,73,227,100,297,329,48,56,55,113,29,141,96,190,457,150,172,117,120,93,252,108,188,50,50,115,291,380,173,92,48,155,60,82
"COG1240",32,119,44,24,65,54,18,27,17,12,2,1,25,9,6,99,1,20,39,13,6,26,41,73,69,23,15,11,21,7,124,34,1,10,6,34,0,47,28,62,150,23,47,28,26,13,104,20,68,11,19,33,136,140,25,47,41,27,7,8
"COG1241",119,32,55,115,55,92,257,211,153,87,150,11,208,41,41,35,0,89,120,48,84,31,142,13,12,86,63,139,25,263,20,175,267,91,193,203,6,116,183,45,18,71,47,3,157,211,101,237,68,162,101,145,20,41,97,30,1,19,131,8
"COG1242",1,4,5,8,6,4,32,25,50,41,18,1,14,0,4,5,3,41,1,13,11,1,6,1,1,0,35,4,1,28,1,5,10,0,20,5,0,1,6,2,2,2,2,4,8,12,4,25,3,2,1,6,2,6,6,7,0,0,12,1
"COG1243",20,8,21,21,16,78,100,102,66,54,56,1,100,16,5,20,0,60,26,10,38,22,27,9,6,16,45,19,3,109,9,45,178,83,106,134,1,17,68,10,10,25,19,3,58,133,15,184,23,126,19,62,6,13,27,21,0,12,95,25
"COG1244",43,31,19,31,22,30,11,17,32,8,17,1,9,6,10,20,4,7,38,12,10,5,38,10,4,38,5,39,5,22,9,15,18,31,43,19,16,38,55,15,15,21,12,0,79,22,34,15,22,15,5,56,11,17,26,10,0,7,10,1
"COG1245",80,26,36,62,45,39,127,174,110,72,93,0,168,7,31,21,0,60,59,42,78,13,88,17,10,45,41,64,11,180,29,101,189,112,141,149,0,68,120,22,13,45,22,0,119,159,54,185,28,114,8,99,12,23,55,16,0,10,95,2
"COG1246",17,6,16,11,14,21,62,47,61,65,70,99,30,54,45,23,68,59,12,73,84,24,20,3,2,3,53,17,10,45,9,20,41,5,48,29,57,6,10,9,21,17,13,64,17,58,4,46,16,15,39,11,3,14,28,20,53,33,114,23
"COG1247",13,20,17,39,19,30,46,33,59,23,34,36,34,11,23,10,38,22,14,34,40,15,14,7,10,6,35,18,13,42,7,15,25,21,32,25,38,30,21,13,14,22,8,25,22,31,10,39,21,17,8,23,11,9,20,15,63,18,40,4
"COG1249",804,889,817,753,887,790,892,770,887,696,851,1204,932,435,891,940,1205,682,785,860,1009,789,813,777,763,748,684,716,836,785,916,814,773,730,794,959,870,777,780,906,1083,755,838,912,848,912,899,806,863,749,459,810,882,1133,840,768,1200,887,910,677
"COG1250",990,802,797,951,821,851,915,902,1063,969,961,755,833,406,1233,752,730,900,925,845,981,760,831,734,822,965,1056,1051,758,923,696,775,1016,859,1091,876,561,844,999,872,745,953,932,876,915,940,794,972,817,881,354,926,694,673,876,835,679,829,966,848
"COG1251",1,2,4,3,14,7,81,17,22,117,70,272,45,129,7,27,170,71,3,99,191,5,21,5,6,21,95,6,11,9,1,16,47,4,27,57,286,3,1,6,22,4,8,51,10,73,2,21,12,4,76,5,1,0,34,4,105,17,215,13
"COG1252",174,428,231,193,296,159,181,153,130,76,103,249,187,150,124,402,304,35,182,195,193,201,268,265,211,132,15,112,298,102,437,449,105,140,67,224,192,213,144,284,597,189,248,114,193,180,381,120,308,167,231,173,530,511,276,149,222,162,188,140
"COG1253",346,430,353,351,472,315,414,395,362,342,277,212,472,125,362,319,259,463,351,326,313,300,416,317,260,307,367,333,314,374,271,297,279,246,225,337,115,257,192,229,316,243,223,222,254,267,268,262,253,256,108,272,249,281,231,149,299,172,187,200
"COG1254",13,2,4,11,13,4,70,58,49,56,44,14,58,4,1,9,12,57,14,20,47,9,16,10,14,13,53,17,4,68,8,11,60,15,68,76,14,13,20,19,10,10,12,9,10,69,14,69,15,38,8,10,10,6,8,7,14,5,49,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",36,74,72,55,45,58,106,64,96,43,80,223,70,138,72,69,191,33,34,143,161,66,84,77,89,30,36,24,90,81,81,36,63,15,57,60,230,37,38,77,128,51,75,130,45,101,41,82,66,30,55,31,82,81,50,88,157,170,132,103
"COG1257",169,68,108,111,100,107,104,98,139,75,132,19,141,64,134,49,83,92,130,151,133,73,112,67,40,150,55,132,73,132,48,93,162,115,118,146,23,88,132,101,83,99,121,112,159,147,73,133,79,131,48,100,32,42,102,74,4,79,142,110
"COG1258",57,24,21,61,30,23,150,151,105,42,102,0,128,13,21,14,0,30,54,26,64,14,68,9,6,50,14,45,15,156,13,46,171,52,138,145,0,62,86,20,17,43,27,0,94,150,40,135,28,97,8,64,9,21,33,9,0,6,77,0
"COG1259",52,38,55,51,49,46,47,31,67,70,37,3,71,16,62,26,34,106,45,39,23,47,38,33,21,53,84,47,39,59,32,33,47,42,38,51,10,36,63,48,27,42,46,44,49,48,49,36,51,59,28,47,21,24,44,33,8,27,22,53
"COG1260",27,20,53,67,48,40,170,155,105,126,81,0,165,45,2,32,0,101,32,53,83,17,61,9,14,46,107,42,8,184,31,46,245,147,214,174,20,108,57,30,9,55,54,5,68,177,60,230,63,154,50,79,37,30,48,38,16,38,142,70
"COG1261",10,9,6,12,9,17,26,23,28,26,38,43,22,41,20,10,50,9,7,40,48,17,14,7,6,2,16,6,11,22,6,10,17,4,30,12,41,5,5,9,15,5,7,46,26,33,9,24,8,7,29,11,11,14,18,8,14,13,76,14
"COG1262",379,189,257,266,283,304,532,527,783,754,537,269,708,191,407,200,422,740,365,355,414,371,306,313,314,266,351,262,254,553,227,256,539,247,535,512,426,168,299,306,280,257,300,397,275,591,187,605,289,376,160,203,166,169,283,188,280,403,461,371
"COG1263",0,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,4
"COG1264",0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,25,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
