"","X128_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X56_MES_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG0767",118,91,86,45,34,42,93,93,71,128,137,85,131,78,60,64,105,42,72,81,107,89,133,31,92,91,100,67,104,141,140,162,133,83,97,47,56,112,164,90,68,98,93,43,39,115,47,63,84,133,79,138,93,66,70,77,69,53,55,112
"COG0768",1206,1347,1373,784,779,853,822,1003,885,1342,385,1101,428,1315,888,1058,1219,763,1130,1271,639,1229,1184,725,1207,1191,445,710,1240,1340,1066,491,772,1203,1305,895,1018,722,479,1241,1181,1285,1232,1114,999,1332,566,1159,867,680,1019,1094,1172,1434,472,1121,1170,679,1379,1330
"COG0769",665,594,656,333,317,358,418,500,393,595,191,515,208,628,411,370,568,317,508,595,243,433,515,362,598,524,204,321,536,572,497,235,326,407,676,372,440,286,177,606,493,612,525,446,737,643,349,517,424,313,508,526,517,787,225,478,495,543,667,662
"COG0770",394,363,273,260,205,246,262,274,259,378,127,305,201,298,208,202,279,216,254,294,198,253,311,269,295,288,106,198,272,400,300,219,276,290,316,229,272,205,151,351,236,298,255,195,263,310,152,258,245,215,305,314,227,312,126,279,232,186,316,376
"COG0771",439,450,439,249,274,299,364,368,296,441,153,372,203,489,286,247,384,251,354,421,211,253,478,223,448,373,172,232,409,447,443,208,253,273,467,278,338,220,156,535,346,486,405,320,304,523,186,398,297,251,349,441,333,560,186,359,371,224,455,530
"COG0772",855,823,912,501,526,570,626,680,561,840,249,715,325,863,556,637,735,525,789,812,418,710,785,510,800,693,282,462,757,808,673,327,500,635,800,544,742,447,261,749,716,877,753,622,619,918,357,775,562,466,692,765,701,929,318,651,742,434,872,828
"COG0773",596,649,681,393,413,435,457,515,473,649,287,566,236,588,420,450,576,372,462,571,379,545,480,414,531,515,308,331,558,624,478,310,422,569,563,429,501,369,177,591,453,565,595,388,425,646,261,519,435,375,479,559,486,733,234,520,535,365,665,591
"COG0774",326,318,351,260,228,243,273,262,244,329,108,329,102,353,252,289,326,255,286,312,184,350,301,232,292,304,110,201,328,359,279,86,234,286,305,223,291,215,142,298,300,317,340,278,334,385,204,276,211,184,252,314,295,327,110,302,282,184,346,287
"COG0775",75,81,74,113,101,97,75,72,81,86,223,114,142,41,72,84,92,83,86,98,209,64,56,106,50,46,268,112,100,49,50,163,108,95,74,85,99,116,183,53,55,49,55,54,89,57,200,56,83,158,113,96,91,49,204,76,74,155,60,67
"COG0776",253,202,267,198,194,217,172,183,182,212,162,197,166,260,260,208,253,171,165,226,163,238,203,179,217,202,118,172,220,230,196,148,193,215,206,198,203,181,113,181,190,225,216,220,196,253,116,220,175,183,205,205,249,259,100,205,192,111,268,213
"COG0777",293,306,323,301,278,210,252,296,264,328,115,249,104,321,287,270,319,297,228,321,203,337,362,291,300,316,91,300,306,305,271,121,261,299,349,287,314,227,104,314,258,332,324,318,269,341,184,337,230,204,281,268,329,321,103,300,300,169,331,292
"COG0778",413,292,447,351,356,363,396,351,426,382,323,391,343,303,425,396,346,382,300,365,433,294,231,370,281,365,289,447,340,336,378,305,447,337,254,374,340,333,336,226,337,248,318,373,327,323,279,319,395,380,296,402,334,210,155,358,346,354,347,229
"COG0779",82,78,73,68,56,87,52,88,64,74,75,68,71,88,58,72,69,46,56,96,60,78,75,54,59,98,55,65,55,113,54,45,49,79,53,44,37,37,32,53,31,39,34,40,62,58,25,68,33,59,42,64,34,48,25,47,35,29,44,47
"COG0780",107,57,72,82,63,57,87,78,64,70,103,73,68,91,62,78,57,51,92,78,112,65,109,76,90,91,97,85,82,139,45,81,66,48,53,43,51,59,88,61,42,50,47,26,41,56,43,37,24,45,49,52,46,37,44,49,47,50,42,50
"COG0781",186,151,139,106,104,107,124,108,114,164,59,127,51,143,108,72,158,106,136,159,84,96,142,95,154,153,44,88,137,177,161,70,107,105,147,115,117,86,99,154,145,129,138,109,119,141,64,125,99,79,151,150,150,148,65,131,118,87,144,130
"COG0782",142,140,189,150,166,131,190,122,148,155,151,159,118,156,152,160,143,163,132,142,185,213,123,139,163,153,112,203,176,116,136,116,208,161,167,161,173,199,121,116,138,163,167,195,146,158,119,142,130,161,163,162,203,194,75,128,153,138,179,124
"COG0783",9,15,12,6,12,19,25,10,14,16,85,9,148,3,12,19,2,14,4,9,91,4,18,12,11,4,109,17,32,7,10,121,28,6,6,11,7,39,100,17,2,5,6,9,10,3,47,5,37,78,38,16,24,6,32,14,5,48,8,11
"COG0784",266,212,336,487,322,716,749,481,565,132,4098,567,2225,101,448,765,85,463,293,252,3765,243,131,561,205,165,3843,1011,851,129,349,2688,1427,334,158,484,329,1789,2194,92,172,99,126,189,677,157,1810,181,757,2437,1361,638,1049,209,1214,174,123,2449,234,280
"COG0785",181,182,156,80,107,81,111,132,118,158,65,118,61,194,238,173,175,91,182,194,50,146,182,87,152,168,46,118,149,203,103,34,74,78,136,80,68,53,32,111,118,127,104,169,72,112,58,103,101,58,94,93,121,148,57,100,115,64,112,125
"COG0786",35,29,32,13,2,1,50,60,8,48,14,14,2,56,3,2,25,2,32,29,7,7,113,5,43,95,8,8,43,101,98,0,30,38,105,13,11,25,4,154,18,84,15,12,52,88,21,26,22,19,64,73,41,58,15,50,5,28,11,128
"COG0787",241,289,264,208,157,160,168,230,201,278,152,243,133,200,142,176,262,167,186,249,147,212,280,191,200,246,118,163,241,306,230,136,202,257,270,130,168,163,127,283,161,251,199,150,184,287,119,220,195,152,194,258,180,184,96,207,172,133,236,275
"COG0788",66,87,67,33,79,101,107,98,79,76,152,50,116,85,66,74,56,90,74,63,96,50,99,99,66,95,96,86,88,127,96,63,51,44,53,41,38,52,43,89,48,54,43,48,27,71,33,38,83,81,63,58,62,34,46,37,30,57,29,80
"COG0789",190,200,183,186,156,184,190,120,204,167,483,177,533,133,204,178,133,174,180,188,504,153,125,178,167,145,430,266,259,130,183,486,236,200,178,175,131,282,374,143,162,164,159,184,192,149,201,199,283,447,242,204,247,194,183,145,156,296,207,163
"COG0790",130,104,97,298,264,293,240,214,286,94,212,99,289,172,370,123,116,238,119,94,303,139,137,271,140,178,198,285,126,80,177,335,521,136,128,268,220,551,253,89,186,114,150,72,280,90,102,117,238,335,163,138,151,60,107,153,160,181,63,87
"COG0791",221,201,157,85,81,86,160,185,82,213,358,190,814,218,90,110,168,79,181,163,52,79,176,51,180,208,741,70,173,200,162,358,76,77,207,100,119,59,117,176,154,211,175,175,63,164,103,173,128,90,155,165,161,258,1362,143,189,75,198,210
"COG0792",4,7,8,22,16,15,23,3,19,0,31,5,47,4,6,2,3,22,3,1,34,21,5,15,5,6,41,31,5,1,9,28,16,8,8,31,15,33,39,3,1,5,4,2,28,5,27,5,29,41,29,4,11,6,16,6,1,35,0,2
"COG0793",823,709,750,698,654,572,661,665,640,760,397,661,347,735,615,603,680,650,544,628,518,736,831,580,705,737,369,619,754,826,711,483,774,654,687,582,684,700,620,739,612,692,647,590,748,761,564,626,668,540,711,796,690,708,272,649,614,525,671,686
"COG0794",246,224,331,208,202,225,189,241,201,267,151,241,108,257,228,261,289,192,213,286,170,291,197,203,244,217,166,214,285,233,178,118,204,270,253,224,232,159,102,208,256,264,315,224,212,320,148,244,184,169,198,249,242,292,136,251,279,198,289,206
"COG0795",600,477,609,447,385,426,435,480,442,574,220,508,246,622,434,330,526,378,438,497,346,422,431,403,533,504,210,368,533,570,515,316,441,437,514,407,505,408,239,531,525,529,523,365,506,657,317,485,411,327,435,542,487,663,204,503,513,348,662,486
"COG0796",84,70,63,78,98,132,83,77,128,85,72,56,67,73,85,39,89,120,64,67,55,40,84,130,87,86,31,120,77,108,114,89,88,37,64,128,103,54,34,107,77,85,61,71,116,81,76,63,157,109,112,91,45,52,34,57,64,106,43,89
"COG0797",39,54,52,65,40,34,59,49,75,46,111,43,125,42,38,64,39,49,41,46,84,57,38,55,45,53,118,57,55,43,34,109,56,34,23,26,31,50,60,19,50,25,47,28,63,31,37,35,36,63,33,36,54,24,48,36,35,64,22,33
"COG0798",15,10,19,36,31,21,48,21,58,8,134,15,133,22,50,22,16,46,8,13,84,34,20,42,54,96,79,60,32,7,33,139,57,48,8,32,17,97,131,36,20,6,37,41,91,9,64,4,112,124,36,27,37,13,33,14,26,61,12,7
"COG0799",125,150,156,94,104,112,112,96,102,118,45,124,54,153,97,108,111,111,108,107,89,117,119,91,121,118,39,85,100,143,117,58,76,128,142,102,94,86,46,114,135,131,141,119,84,154,51,124,96,100,103,111,90,170,46,96,115,62,124,124
"COG0800",71,87,57,59,43,34,78,93,70,103,74,73,44,62,48,39,69,48,43,65,108,58,102,41,55,91,88,53,81,113,102,75,87,58,97,46,56,87,81,80,45,74,56,19,70,59,55,59,72,101,92,83,82,28,59,40,38,89,29,107
"COG0801",161,189,222,146,125,127,133,160,123,171,86,168,60,159,134,117,175,126,149,177,137,146,167,119,155,171,118,112,168,186,161,57,138,160,173,119,162,164,76,183,158,169,165,161,127,198,96,172,129,142,134,181,169,202,79,161,169,122,177,163
"COG0802",163,177,152,110,90,115,139,141,120,163,74,156,55,167,117,103,131,111,135,142,77,133,133,125,156,153,55,84,136,155,161,64,103,124,172,127,135,103,53,145,151,149,148,140,112,164,70,146,108,97,152,135,160,222,74,150,137,99,168,153
"COG0803",211,175,151,67,76,39,262,232,90,178,24,150,37,249,170,141,165,51,151,156,28,55,283,36,225,224,21,53,171,321,256,22,208,102,238,88,97,159,78,332,179,234,170,223,109,159,49,180,103,76,154,198,128,139,100,172,146,57,81,266
"COG0804",75,136,104,100,140,183,172,159,122,155,122,68,45,201,87,66,120,157,72,52,82,153,358,173,167,218,44,167,117,319,198,36,90,145,202,164,130,71,78,278,130,199,136,121,82,186,35,154,148,114,208,161,68,141,52,107,117,59,57,282
"COG0805",294,244,285,252,272,252,252,311,259,319,159,286,135,296,281,278,325,251,291,276,171,256,315,254,317,280,127,248,269,285,315,99,231,257,313,258,289,214,107,296,279,290,315,276,241,338,162,285,232,176,244,297,244,375,152,302,304,207,339,342
"COG0806",115,96,123,87,91,83,102,92,93,105,57,113,65,83,93,81,97,89,74,108,82,63,111,96,95,111,55,86,85,129,126,77,85,106,85,96,91,102,51,104,75,92,82,71,80,120,49,87,92,77,98,135,95,78,46,66,72,44,76,93
"COG0807",451,441,498,276,244,260,397,471,284,513,189,401,199,444,346,360,431,244,384,439,268,465,495,232,427,428,200,249,401,501,459,238,356,454,427,264,324,289,218,511,411,474,423,382,211,491,119,456,287,259,343,505,354,480,185,339,450,175,417,482
"COG0809",292,259,237,217,181,198,235,203,187,280,118,254,118,234,213,237,241,181,236,231,168,189,319,180,226,238,98,167,203,294,274,117,242,209,255,164,207,229,93,274,176,239,215,175,260,213,135,201,165,160,199,239,188,217,71,252,209,150,249,227
"COG0810",128,113,149,111,76,109,95,93,94,137,233,136,77,68,86,176,111,87,70,95,303,124,84,94,82,118,277,95,139,146,96,94,176,189,63,77,103,165,45,80,87,78,84,80,101,151,148,85,60,132,130,111,131,102,100,94,86,176,126,61
"COG0811",462,441,524,344,268,319,329,402,348,523,429,428,321,339,339,478,444,304,321,423,497,490,311,328,357,348,467,304,442,431,326,338,452,527,292,292,374,408,230,309,360,327,345,319,306,494,295,354,271,384,301,466,432,437,180,368,361,352,464,296
"COG0812",348,329,357,233,211,222,225,238,229,317,101,304,126,354,217,221,317,193,303,307,151,259,295,210,344,300,99,197,338,320,286,121,183,220,301,226,288,193,100,279,278,326,322,252,230,378,138,304,247,177,278,298,274,348,128,278,252,193,370,311
"COG0813",8,19,15,3,3,3,11,17,2,16,24,22,8,23,7,8,17,1,13,24,4,10,7,9,8,10,34,4,14,10,8,13,8,14,14,4,7,25,68,9,10,10,9,21,0,6,7,20,1,9,6,28,17,5,55,17,15,3,11,8
"COG0814",9,3,7,7,0,0,6,39,4,2,2,7,1,0,3,3,12,0,16,9,0,3,8,2,1,2,3,2,2,3,11,1,2,2,3,1,8,52,2,4,16,6,6,2,14,1,77,13,1,2,7,8,18,0,19,9,21,50,0,0
"COG0815",511,557,600,343,337,284,402,413,378,550,238,427,244,564,395,342,473,360,434,482,236,454,469,309,509,410,212,312,520,553,484,277,320,387,499,367,401,267,189,554,440,530,494,368,383,525,221,549,450,350,450,443,448,643,239,482,481,267,529,548
"COG0816",150,157,180,76,95,97,127,132,98,172,51,139,50,160,121,114,148,83,134,127,61,151,133,85,138,141,59,71,133,164,108,63,88,135,149,114,124,71,49,177,135,161,170,156,87,157,83,155,76,82,132,139,157,182,53,111,135,80,218,156
"COG0817",113,74,72,105,72,98,101,81,86,82,61,77,80,83,82,61,74,62,64,67,65,60,89,68,66,99,65,66,74,69,105,64,108,57,52,101,103,76,62,61,70,63,73,64,107,66,58,60,66,75,82,87,85,49,64,81,70,71,61,73
"COG0818",40,28,23,20,12,18,35,30,21,23,73,18,6,31,7,9,28,25,19,33,64,27,29,17,14,70,76,19,27,54,46,14,23,19,24,14,22,26,13,24,9,10,22,4,13,39,26,17,12,31,33,43,34,13,22,17,8,27,10,13
"COG0819",55,31,60,56,36,5,61,48,20,34,12,19,17,63,32,9,26,28,16,11,30,23,92,22,29,36,5,44,32,111,59,21,30,14,51,38,16,58,57,73,13,55,13,29,10,52,6,14,33,36,44,41,37,25,10,24,17,5,11,55
"COG0820",260,246,270,212,208,214,233,253,252,278,138,205,152,237,210,200,251,196,180,231,165,240,239,217,238,235,90,234,212,305,274,179,228,239,215,232,213,214,180,218,212,238,218,193,193,231,110,211,190,191,211,250,185,188,90,234,242,131,191,219
"COG0821",376,389,411,284,315,287,324,336,292,396,138,399,134,425,377,408,341,281,366,395,221,461,503,284,426,422,152,264,390,461,385,186,271,473,405,274,350,272,119,435,413,431,424,450,293,435,157,387,285,220,315,340,391,472,129,343,357,234,449,484
"COG0822",91,129,126,137,166,142,91,98,122,97,177,90,98,102,156,136,104,120,140,125,65,160,97,138,108,158,85,132,115,115,102,121,82,167,100,134,144,101,164,107,108,112,122,176,137,103,303,105,94,92,101,87,107,144,164,113,115,138,118,108
"COG0823",497,477,483,935,887,715,628,429,693,475,280,504,284,604,705,736,488,800,471,507,627,577,363,815,518,372,375,675,529,399,459,394,607,476,460,634,735,675,260,324,577,448,499,648,1557,449,1100,446,556,616,568,427,666,593,216,607,537,1168,693,370
"COG0824",301,320,293,342,270,314,261,306,284,364,257,313,197,255,199,216,320,244,247,327,303,298,304,310,281,297,195,290,291,324,281,186,247,286,328,286,300,247,228,337,247,312,255,204,277,306,159,338,224,251,280,326,295,305,124,279,249,190,313,350
"COG0825",313,338,353,354,310,289,273,297,256,338,107,306,106,365,306,339,343,370,279,300,230,421,381,318,330,315,126,320,328,388,325,136,206,314,296,342,330,207,126,335,345,380,339,355,311,401,213,313,236,223,338,316,334,369,110,299,330,181,397,361
"COG0826",18,52,22,104,104,173,39,11,69,6,174,23,15,12,45,19,19,105,20,16,191,22,35,140,25,25,89,138,30,6,21,43,88,13,17,76,164,154,46,31,41,35,43,14,316,1,273,82,81,112,52,34,26,2,139,25,39,238,15,10
"COG0827",23,12,24,18,18,27,42,13,35,16,118,9,141,13,26,10,14,33,52,38,30,6,14,30,11,10,220,45,21,11,17,135,38,4,18,23,24,63,26,13,13,6,9,20,26,16,112,5,103,79,25,18,25,31,118,15,27,44,20,30
"COG0828",48,49,49,26,18,30,59,51,30,60,55,47,14,53,32,54,55,25,43,61,26,52,48,24,56,56,36,27,66,70,48,30,30,55,54,34,30,38,46,67,61,67,63,53,10,65,62,34,31,30,43,55,56,72,40,33,53,38,56,63
"COG0829",43,70,45,51,52,76,97,88,53,70,50,19,15,119,72,45,52,70,27,20,26,58,162,67,93,141,20,58,57,154,133,35,65,62,94,72,57,36,45,145,95,124,80,80,27,113,16,71,69,54,96,77,31,60,44,65,75,31,31,119
"COG0830",18,62,37,33,55,70,73,62,47,47,46,23,17,91,56,40,70,47,29,22,31,52,116,63,68,118,14,51,43,146,102,20,34,63,74,69,47,28,41,122,71,98,68,63,35,69,10,70,65,39,83,55,22,43,34,47,43,32,28,110
"COG0831",17,34,19,18,25,41,42,31,27,25,16,4,6,31,37,15,19,34,17,12,19,20,47,29,38,49,7,32,20,66,42,3,24,30,29,32,24,24,10,45,33,35,25,24,11,31,8,27,32,29,46,26,10,21,11,18,24,19,16,48
"COG0832",14,22,21,23,34,65,25,31,33,34,11,12,11,33,19,13,22,41,13,10,13,27,55,33,20,40,8,33,23,51,37,12,14,28,40,54,32,17,17,53,37,29,21,22,13,36,4,26,40,21,41,13,10,20,7,17,24,12,9,40
"COG0833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,4,0,0,2,0,0
"COG0834",538,507,640,447,414,416,395,514,416,534,934,540,268,606,505,736,611,460,649,645,636,771,431,468,490,495,638,484,657,502,273,197,234,480,341,312,323,354,341,284,366,381,410,422,236,311,333,390,224,381,343,328,409,364,323,430,436,293,431,318
"COG0835",9,16,23,29,16,38,54,26,26,9,294,26,42,4,32,42,5,25,15,19,224,12,5,42,9,12,294,52,54,5,20,73,102,13,3,30,21,160,73,4,8,8,5,12,30,3,116,10,9,154,79,38,40,5,82,14,10,143,4,7
"COG0836",206,237,189,230,203,216,252,229,239,200,254,201,204,298,217,196,162,225,184,193,272,152,270,206,236,263,212,202,264,263,202,165,198,156,222,209,217,199,153,246,232,241,244,231,241,280,191,213,205,231,229,183,231,268,146,235,215,230,229,219
"COG0837",116,118,90,29,26,48,85,114,62,122,68,92,91,84,23,34,90,27,83,103,60,82,168,48,68,122,51,29,99,199,139,77,59,122,105,32,69,48,83,152,42,99,69,25,44,136,39,106,47,64,103,117,69,62,64,57,65,45,62,145
"COG0838",116,96,102,137,145,102,159,109,130,94,20,124,57,133,131,153,114,139,129,110,69,112,119,113,131,107,29,105,98,107,130,46,76,108,118,142,112,112,50,106,117,122,132,156,194,98,82,143,107,83,100,109,148,131,67,150,127,74,159,119
"COG0839",163,150,178,170,201,189,177,141,182,143,31,161,55,181,175,159,158,167,142,158,80,198,173,184,151,153,23,155,145,150,170,52,114,141,184,185,169,111,77,189,156,183,179,236,177,176,92,183,152,101,145,116,176,160,70,137,183,106,149,151
"COG0840",113,155,226,382,153,433,522,234,316,67,3156,295,834,55,254,548,31,211,137,143,2232,109,84,461,123,115,2717,871,595,57,210,1497,893,167,85,264,238,1760,2335,63,63,39,57,97,331,57,1291,85,160,1785,880,481,658,116,946,167,52,1437,97,150
"COG0841",1376,1505,1670,1142,1132,1268,1387,1353,1254,1491,3269,1515,2356,1171,1262,1568,1332,1119,1095,1528,3632,1877,1120,1070,1314,1204,3164,1430,1765,1241,1185,2599,1979,1704,1267,1123,1309,2320,2031,1049,1294,1248,1340,1213,820,1453,1552,1229,1530,2391,1681,1590,1719,1543,1350,1129,1331,2061,1482,1158
"COG0842",320,324,362,356,388,522,388,309,394,287,378,340,341,394,323,422,313,438,371,309,518,373,332,477,331,372,320,467,410,363,350,326,338,393,382,516,390,339,304,338,387,341,343,437,339,342,267,357,382,502,410,290,394,422,248,361,366,347,378,365
"COG0843",858,804,755,665,745,700,669,820,689,812,443,846,356,821,718,1142,811,623,794,804,546,911,774,641,832,681,445,551,839,965,696,466,565,895,740,617,803,535,303,717,793,749,795,922,752,900,585,749,649,580,652,766,800,840,368,843,849,660,799,743
"COG0845",760,740,820,605,641,736,913,700,780,741,2112,765,1573,634,685,699,640,671,553,692,2148,750,698,643,673,741,1935,864,990,878,718,1768,1189,764,644,673,689,1408,1717,653,612,654,676,573,813,675,1235,587,1023,1592,1083,896,904,593,853,552,546,1441,607,748
"COG0846",97,88,89,141,152,140,108,111,190,87,124,85,90,74,101,94,54,173,89,79,116,104,80,184,98,97,52,182,66,92,83,108,126,88,75,147,109,153,97,78,87,81,94,63,180,64,86,99,128,116,118,83,92,58,45,61,107,140,64,90
"COG0847",336,349,342,241,222,250,290,372,264,351,351,325,215,293,235,229,326,213,306,371,432,271,251,226,325,303,408,245,341,318,295,249,294,292,304,220,283,353,140,278,310,320,272,219,252,331,318,308,306,330,313,338,338,309,268,318,319,284,316,271
"COG0848",136,158,159,140,107,141,122,121,143,148,159,131,110,159,148,134,114,129,109,126,200,215,128,125,135,131,193,122,149,118,114,118,157,187,134,131,140,149,79,102,135,121,139,112,74,172,102,139,109,140,133,138,159,158,76,115,128,114,162,123
"COG0849",271,252,298,319,248,251,259,223,282,297,113,262,126,287,310,259,295,277,236,221,188,272,187,228,273,213,133,229,264,241,215,171,238,276,218,302,279,261,131,190,281,212,272,260,278,341,211,226,235,206,269,264,256,323,69,279,304,223,315,186
"COG0850",41,38,22,18,9,8,36,44,24,38,57,24,16,32,3,12,18,9,27,30,69,10,51,15,27,49,61,31,36,86,43,18,25,19,54,13,10,29,11,53,15,29,19,11,5,35,23,34,12,30,37,44,37,15,43,22,1,36,4,41
"COG0851",27,11,8,2,2,2,26,16,12,20,18,5,8,23,0,5,15,3,11,11,19,7,25,2,8,25,17,13,25,52,31,4,9,11,15,9,4,6,3,33,7,23,7,3,2,24,5,6,10,7,10,12,18,11,12,14,2,4,2,29
"COG0852",171,181,144,212,228,238,179,160,180,153,50,154,80,226,203,199,181,229,194,160,100,164,156,253,188,171,29,190,163,140,185,67,143,134,174,230,208,124,55,168,218,182,194,243,232,138,109,185,180,130,170,149,164,192,84,224,166,118,202,167
"COG0853",14,18,14,13,11,9,17,9,9,15,10,21,20,6,6,15,26,6,9,14,25,19,10,10,15,11,1,10,8,17,15,21,27,19,14,14,23,24,18,23,15,16,17,9,23,29,19,16,15,20,16,32,14,19,1,22,43,15,21,9
"COG0854",214,243,277,105,94,131,157,198,138,239,93,215,86,243,136,149,227,126,170,217,99,194,233,117,221,216,78,96,213,228,201,102,115,219,209,111,164,116,83,246,185,235,208,178,107,271,75,210,126,90,176,202,169,260,74,164,194,80,235,236
"COG0855",212,264,169,58,62,71,255,187,116,171,259,172,285,226,67,66,212,62,119,196,220,636,360,63,433,585,203,100,192,274,277,309,209,535,255,81,90,176,277,338,439,223,473,83,37,226,100,199,209,183,194,232,147,176,161,148,324,103,89,280
"COG0856",19,2,0,21,9,15,11,29,6,6,0,27,0,7,14,21,7,5,32,11,5,1,4,12,29,2,0,6,7,8,18,0,14,3,7,5,15,11,0,3,8,12,19,6,3,4,2,16,6,4,9,28,7,2,0,38,18,1,10,4
"COG0857",75,70,51,30,16,24,109,72,39,49,121,43,35,67,51,42,45,37,42,47,149,29,123,18,55,119,142,60,64,166,121,36,76,41,78,45,20,79,11,109,20,66,35,53,30,66,62,39,85,114,108,68,69,55,82,39,18,103,11,91
"COG0858",113,118,158,86,89,96,120,104,96,130,43,113,48,125,88,97,123,90,77,121,67,129,83,90,116,125,49,80,109,108,120,42,79,102,100,104,109,57,59,110,108,115,112,104,89,127,51,110,75,76,100,99,129,142,40,97,100,55,117,118
"COG0859",441,434,513,572,588,644,339,389,527,356,141,383,122,532,652,430,451,579,432,457,258,428,361,608,510,422,152,509,474,364,367,124,373,362,524,577,601,389,250,386,537,522,552,510,729,537,446,479,456,339,450,385,461,560,243,467,519,410,648,430
"COG0860",226,163,204,184,151,166,243,177,168,218,187,181,204,198,173,172,192,138,158,161,175,169,225,187,181,201,153,126,221,258,204,197,227,158,155,121,159,189,168,203,153,160,166,110,291,167,194,145,167,162,154,219,151,139,132,232,146,199,209,189
"COG0861",190,197,210,94,126,94,126,174,111,161,108,157,136,202,146,161,184,111,154,170,109,205,214,70,212,202,74,99,186,171,175,121,110,154,217,151,126,95,109,215,191,242,212,240,65,213,52,193,192,135,185,149,164,286,84,174,187,58,194,231
"COG0863",338,451,341,287,305,374,254,316,330,393,1925,692,1806,562,372,346,439,361,1198,765,130,318,518,362,370,431,3963,320,480,402,286,1121,241,362,791,385,427,204,800,928,358,722,368,442,343,276,2754,411,441,241,623,302,510,533,5347,1088,392,1672,402,590
"COG0864",2,0,0,10,17,27,8,1,23,4,4,3,3,1,40,12,6,10,3,1,0,0,2,20,1,6,6,20,3,1,0,5,12,1,1,14,9,8,5,0,12,0,5,15,2,0,0,1,10,9,3,1,1,0,0,0,4,9,1,1
"COG1001",33,7,29,63,171,233,36,31,181,25,59,45,33,31,86,62,62,192,21,23,40,27,15,214,22,35,10,205,42,24,49,29,77,30,11,180,130,42,62,11,99,7,46,75,63,7,24,23,214,88,74,49,46,4,12,47,66,113,26,4
"COG1002",62,27,31,44,65,55,92,70,86,28,165,69,291,28,50,51,45,54,80,36,182,11,28,71,55,15,124,65,62,35,91,361,159,29,54,78,77,298,246,43,66,32,67,55,71,63,144,53,174,271,120,107,126,56,106,139,86,100,52,40
"COG1003",742,823,794,524,416,498,574,731,512,730,242,746,288,778,526,742,798,467,731,718,341,789,926,491,729,767,272,373,713,826,745,524,506,760,1077,379,639,441,247,1018,653,1085,686,766,590,725,343,727,521,394,752,748,664,923,304,674,712,372,761,987
"COG1004",494,682,486,308,386,399,374,423,457,489,659,610,530,525,459,473,403,403,824,659,277,428,576,401,461,585,1528,405,536,521,449,843,358,448,644,440,451,300,869,674,457,589,423,576,493,504,1175,517,484,327,550,403,513,612,2137,643,470,708,528,593
"COG1005",244,218,199,280,328,275,252,268,291,235,57,239,75,278,338,334,222,299,293,240,145,210,239,309,273,254,53,282,218,219,350,135,286,353,409,464,405,281,107,387,403,400,403,501,478,315,181,381,337,290,340,325,343,358,134,429,432,252,354,414
"COG1006",6,18,16,23,16,18,15,7,19,14,17,10,29,15,22,5,9,16,4,11,19,15,12,20,6,12,12,19,8,6,11,29,17,22,3,23,10,19,34,8,4,10,7,5,19,10,9,9,28,44,18,13,12,10,5,9,3,17,6,11
"COG1007",452,482,377,559,579,581,493,478,527,465,113,446,169,590,579,555,479,536,544,507,239,362,534,608,567,414,95,498,493,483,492,180,376,396,545,562,546,354,164,558,551,530,533,596,553,458,270,559,465,314,449,396,438,606,225,488,510,356,483,593
"COG1008",573,701,459,609,544,479,566,649,547,628,108,537,214,697,606,526,538,525,639,587,301,474,727,508,599,628,89,483,555,755,611,212,387,536,673,482,543,392,167,759,584,719,628,641,604,530,299,767,453,339,500,527,505,646,340,558,554,349,528,726
