"","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X138_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X68_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X137_MES_0d2.3"
"COG0649",366,430,394,327,362,423,422,231,330,428,276,477,353,393,492,497,279,434,424,428,428,433,458,432,361,377,103,446,491,516,511,441,368,372,401,436,297,412,392,344,130,468,330,410,386,406,285,91,99,520,397,354,401,367,434,436,101,514,325,454
"COG0650",1,0,0,0,0,5,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
"COG0651",113,177,122,126,147,295,98,267,114,701,289,155,191,121,389,93,201,215,138,158,66,158,149,204,344,212,55,83,490,127,449,111,106,169,167,382,147,146,720,159,341,114,229,598,123,80,158,63,69,84,127,93,312,147,103,369,412,261,207,572
"COG0652",531,414,491,583,530,457,474,344,386,272,343,390,424,673,431,362,398,501,497,492,513,481,427,465,397,453,101,456,512,400,457,372,659,437,411,411,466,456,267,432,162,462,383,318,427,539,486,148,161,448,520,466,444,493,542,425,242,421,488,304
"COG0653",1054,1111,1099,997,803,869,986,588,1145,758,600,1037,781,1048,740,1114,1120,786,1071,825,917,936,1136,904,735,1069,225,1102,612,892,737,1061,942,1080,1019,766,1116,1076,832,916,426,1101,910,907,988,896,1110,307,293,1120,1079,982,758,1017,1052,700,473,838,1020,771
"COG0654",718,920,872,696,619,593,794,485,774,343,548,887,524,761,510,1002,1095,581,778,685,690,861,871,600,602,1002,217,731,422,549,464,1011,661,885,746,485,770,729,316,863,557,898,933,324,620,574,895,377,291,652,852,758,575,736,800,506,602,562,754,361
"COG0655",30,26,29,35,46,34,29,65,37,97,134,32,31,23,34,23,38,35,18,23,31,26,32,28,71,43,57,34,33,56,13,13,22,29,16,34,14,16,59,19,102,12,18,31,20,15,30,85,52,13,23,33,32,27,15,30,87,8,23,37
"COG0656",72,27,50,74,129,64,91,144,55,110,154,32,89,99,101,36,26,96,74,70,78,89,42,54,149,34,52,73,79,89,113,49,77,47,64,157,51,48,77,50,85,34,42,61,89,104,62,83,80,54,59,80,118,63,64,123,65,58,67,81
"COG0657",354,323,389,262,439,339,431,363,385,305,416,312,298,270,349,246,330,359,327,286,372,327,278,287,391,360,145,325,255,298,435,300,330,322,370,391,389,289,163,327,365,259,303,233,285,302,462,179,153,388,378,326,339,353,346,397,582,188,349,294
"COG0658",21,9,10,81,88,56,18,144,12,196,172,7,65,40,41,15,16,58,16,28,35,36,3,14,94,7,58,27,28,26,22,3,20,21,22,31,29,6,135,13,160,13,16,112,35,12,32,66,61,5,11,37,51,19,16,25,127,8,50,126
"COG0659",334,416,353,741,324,278,296,405,165,223,469,330,262,467,240,192,250,135,221,421,337,264,447,119,345,390,261,336,220,155,179,180,448,352,371,215,370,585,246,263,502,499,266,231,257,194,471,313,253,124,389,340,390,751,341,223,577,78,418,200
"COG0661",775,974,834,1038,599,492,673,434,629,253,359,780,452,1154,368,765,758,477,735,879,694,791,894,557,557,876,142,769,496,550,368,769,923,722,725,392,716,968,333,759,280,1030,661,356,643,616,737,318,260,601,816,706,426,1073,807,368,348,603,815,301
"COG0662",252,292,291,259,292,249,247,219,237,217,213,343,278,287,230,313,233,296,280,422,320,290,278,277,202,320,1059,311,187,260,224,338,245,260,332,183,302,337,188,318,366,274,319,244,281,404,312,1072,1128,243,290,328,247,257,268,237,367,293,257,171
"COG0663",102,127,113,100,129,103,108,102,133,106,117,132,98,114,91,151,153,108,134,120,121,135,139,140,80,107,94,138,75,137,93,159,96,152,141,88,143,144,88,166,98,114,157,106,150,100,165,108,96,145,140,118,116,115,123,89,98,113,158,106
"COG0664",225,154,163,312,275,298,178,339,137,489,399,115,232,264,371,95,113,244,171,216,180,179,144,132,410,130,226,220,207,149,266,82,240,152,162,266,141,230,525,154,504,169,133,549,200,239,89,205,177,121,160,201,344,265,146,224,475,192,240,481
"COG0665",2111,2156,2104,1574,1549,2897,2489,1814,2401,2247,1713,2410,1922,2031,3022,2629,2404,2356,2500,2551,2151,2596,2146,2235,1896,2082,653,2103,2707,2512,2889,2685,2074,2418,2134,2741,2402,2424,2627,2802,1180,2183,2994,2972,2197,2086,2487,552,625,2144,1974,2436,2766,1963,2462,3179,867,2434,2332,2373
"COG0666",441,58,72,211,445,318,120,396,101,359,310,64,312,545,447,74,122,290,250,166,246,196,132,71,234,106,105,273,140,102,300,60,188,45,73,255,69,81,114,67,67,47,79,279,140,222,106,54,84,36,70,135,232,73,162,323,111,60,71,244
"COG0667",604,660,755,500,803,656,685,601,715,620,711,660,938,684,772,657,817,960,717,644,568,682,686,958,853,771,193,689,789,655,1009,702,686,729,587,851,628,631,508,673,346,651,724,657,666,638,685,219,236,513,664,598,654,607,635,833,346,1078,579,598
"COG0668",382,295,338,352,401,367,368,568,308,325,542,340,433,351,368,368,341,438,359,304,385,330,320,384,534,329,142,340,383,398,516,535,539,481,527,620,512,447,387,498,645,503,395,440,560,494,432,458,443,540,511,602,601,470,540,552,761,599,412,454
"COG0669",107,139,107,84,94,82,103,74,120,90,63,117,110,111,73,143,124,100,108,80,80,116,113,94,71,131,36,126,83,81,114,193,162,158,172,103,187,139,159,147,71,188,174,144,166,156,179,47,60,206,166,159,119,157,173,120,66,159,186,120
"COG0670",170,214,197,176,134,163,172,90,179,102,96,223,135,194,120,244,207,150,205,180,189,192,233,153,129,212,48,229,105,149,122,248,145,213,194,119,180,243,155,214,78,239,214,134,172,140,223,80,69,221,168,206,150,211,210,118,121,170,209,93
"COG0671",110,65,112,84,120,139,122,120,107,111,115,98,127,94,101,114,108,109,85,149,116,90,74,115,150,100,600,91,201,126,128,111,95,150,110,139,146,53,108,137,186,64,107,91,108,115,111,472,502,141,121,88,106,61,94,120,206,170,104,117
"COG0672",14,16,44,12,49,62,35,88,8,68,89,22,139,38,82,24,18,75,59,22,25,34,24,167,128,6,67,24,85,87,66,21,39,67,27,78,9,32,68,18,22,9,23,47,45,47,9,71,56,7,53,31,93,17,23,78,91,268,42,61
"COG0673",1564,1579,1584,1420,1922,1645,1555,1174,1579,1743,1328,1562,1800,1307,1876,1511,1825,2207,1654,1711,1549,1613,1539,1564,1601,1732,427,1688,1296,1289,2119,1561,1450,1753,1608,1780,1878,1497,1484,1621,755,1523,1548,1922,1492,1544,1632,572,497,1512,1515,1232,1584,1275,1651,1924,1303,1545,1787,1711
"COG0674",175,101,192,143,289,578,295,259,221,1094,264,162,368,167,666,160,79,507,272,178,195,272,118,373,338,59,56,208,520,368,535,137,234,142,205,506,79,147,1166,183,49,108,148,1179,265,352,74,55,63,220,160,167,533,70,182,504,119,516,126,1099
"COG0675",27,2,0,5,12,8,2,71,0,11,28,0,87,21,9,1,3,11,0,8,0,6,1,3,7,2,186,4,12,7,15,2,17,0,10,21,1,3,33,1,82,3,0,15,42,2,12,20,123,1,1,13,93,12,3,28,23,5,6,22
"COG0676",0,3,1,11,23,2,1,41,1,12,26,1,20,24,8,3,2,6,2,12,15,8,0,2,0,2,16,1,9,7,1,0,6,1,1,3,2,3,0,2,1,1,5,2,13,5,2,16,23,2,1,10,13,3,5,2,4,0,2,7
"COG0677",259,245,212,268,156,236,203,166,290,296,161,228,313,180,244,237,233,292,255,149,218,205,208,337,281,245,97,203,310,231,244,237,180,191,167,243,267,217,330,216,92,206,193,282,247,252,182,83,82,328,210,220,228,189,214,229,110,424,140,329
"COG0678",109,126,136,68,140,97,163,86,122,64,93,212,75,115,65,151,143,73,106,207,135,163,153,104,74,143,136,100,64,119,76,210,98,157,169,70,100,163,81,226,254,126,262,100,95,95,214,424,147,149,135,106,64,88,151,67,165,64,105,65
"COG0679",188,258,230,217,172,187,201,151,166,145,192,219,143,198,175,250,246,141,206,176,202,204,241,157,142,235,101,197,132,161,107,239,179,191,190,119,236,196,144,197,291,224,242,182,193,155,165,72,113,156,189,215,198,237,230,118,202,156,227,153
"COG0680",1,0,0,5,4,0,2,23,0,5,17,0,5,2,4,2,0,2,0,1,5,0,1,1,2,0,3,1,7,1,1,0,0,0,0,0,2,0,10,0,10,0,0,2,6,2,1,9,13,0,0,5,4,0,1,1,19,2,0,5
"COG0681",381,398,345,363,256,312,339,250,347,235,228,358,285,334,280,348,338,295,336,314,330,308,324,335,293,371,458,337,288,276,251,315,371,343,346,252,352,346,243,334,125,370,299,260,319,373,355,118,130,379,358,338,249,368,313,262,166,355,364,249
"COG0682",314,364,334,290,225,246,279,193,341,213,179,333,229,268,205,337,321,242,293,269,250,256,348,279,229,348,76,325,172,247,221,316,262,299,327,226,315,307,227,311,130,373,280,245,247,265,343,94,86,330,350,273,219,339,275,223,120,245,323,212
"COG0683",480,628,568,370,684,749,686,640,521,900,730,708,558,571,858,765,689,657,639,663,621,778,725,630,594,653,217,695,651,747,831,711,572,735,650,866,484,776,1134,723,772,682,649,984,571,652,613,200,245,702,578,620,847,650,630,853,490,573,569,959
"COG0684",78,87,81,72,136,89,101,117,124,131,124,89,167,74,96,54,125,120,97,90,76,93,92,119,92,103,29,91,70,76,137,58,84,84,80,123,112,97,67,83,99,79,99,118,116,60,112,70,49,75,85,83,89,88,59,156,85,83,92,99
"COG0685",188,244,229,228,219,305,221,218,216,365,245,212,284,259,352,215,248,257,263,232,199,224,220,244,276,230,90,234,239,262,307,243,275,263,212,287,244,244,433,209,119,263,217,446,271,211,238,77,77,177,219,274,348,274,256,369,137,289,257,395
"COG0686",265,225,269,139,195,238,281,171,327,168,154,252,200,183,209,314,257,210,274,238,242,229,243,284,207,259,82,219,204,408,148,356,167,269,275,201,307,195,210,273,127,196,247,237,214,226,233,85,124,333,247,284,176,143,268,217,143,190,271,199
"COG0687",265,272,271,166,203,404,323,288,347,351,430,293,257,268,503,311,349,294,310,346,296,359,293,271,274,266,250,226,365,325,415,382,243,337,217,380,295,316,313,320,480,251,360,372,301,267,338,107,157,273,215,312,490,259,287,418,291,240,279,309
"COG0688",91,97,121,81,112,145,130,108,110,119,92,106,118,88,134,144,120,115,116,80,136,112,110,121,123,102,41,94,86,113,149,204,160,164,181,187,161,113,189,209,55,147,202,203,181,158,179,65,65,223,174,202,204,136,186,155,111,175,187,181
"COG0689",148,127,91,115,122,162,164,137,142,120,120,134,170,129,171,98,134,174,170,146,133,192,107,171,152,100,39,100,238,200,175,116,134,111,160,171,128,113,98,160,73,90,129,96,133,156,128,53,54,132,106,114,151,104,121,188,86,149,166,128
"COG0690",36,35,32,62,29,18,16,33,29,12,30,36,25,26,7,28,46,11,21,24,25,20,33,28,9,37,14,38,14,31,14,24,32,29,32,19,33,41,4,25,9,36,34,8,28,17,52,18,17,14,47,32,20,44,28,10,16,13,26,9
"COG0691",159,188,184,145,154,140,157,82,182,126,106,171,133,167,127,198,202,147,142,138,145,165,156,165,128,187,45,148,95,141,100,181,162,172,170,119,177,147,125,169,64,141,168,150,151,135,185,58,65,184,165,169,122,154,163,112,61,142,198,135
"COG0692",105,67,80,74,72,60,85,69,122,27,78,53,42,65,36,79,131,40,69,62,72,76,70,72,58,108,35,58,27,74,17,80,67,88,89,41,115,39,14,92,33,62,66,17,70,74,85,59,40,94,97,82,55,83,65,28,42,40,111,17
"COG0693",16,16,23,36,83,42,34,210,10,71,182,28,118,44,46,32,27,49,27,53,29,30,22,26,99,26,77,29,48,41,51,33,22,38,62,66,27,33,47,33,186,20,32,42,67,31,53,119,112,14,24,51,93,37,22,52,216,23,47,64
"COG0694",232,188,255,186,143,205,211,157,235,118,127,223,186,207,145,228,248,170,216,168,220,173,240,201,143,225,303,229,147,171,160,258,194,242,206,173,262,193,110,196,133,197,186,137,201,325,249,167,647,254,223,188,158,205,251,185,193,169,183,108
"COG0695",99,158,156,104,166,92,125,204,107,86,160,160,137,122,77,157,76,109,102,208,151,127,133,116,109,87,130,122,79,133,74,124,128,133,159,104,120,156,91,145,288,154,155,61,155,133,99,378,201,79,135,125,137,129,112,84,224,98,112,82
"COG0696",239,254,173,393,132,198,161,157,128,168,102,173,90,236,154,89,170,86,133,213,174,195,250,75,112,212,51,242,123,65,86,100,225,172,196,125,231,278,164,172,147,268,189,142,146,155,213,59,74,104,218,172,181,387,196,154,114,44,258,142
"COG0697",1572,1748,1631,1011,1111,1411,1624,992,1720,973,974,1873,1076,1473,1270,1755,1997,1322,1664,1570,1560,1787,1720,1500,1007,1779,408,1546,1051,1392,1804,3084,2134,2601,2215,1760,2497,2232,1706,2704,1516,2343,2877,2009,2397,1958,2542,503,800,2547,2284,2267,1879,1953,2511,1874,892,2034,2698,1474
"COG0698",115,96,124,70,114,96,110,76,125,104,98,106,104,75,70,128,101,113,113,104,94,96,108,113,126,112,73,108,85,98,42,92,56,77,65,57,78,49,101,67,54,79,92,77,79,77,72,57,66,110,71,64,44,45,70,51,36,88,74,68
"COG0699",22,2,2,13,32,7,13,16,3,51,22,4,12,61,5,6,2,5,20,21,14,20,2,2,40,2,27,3,8,4,1,5,12,0,7,4,7,5,23,4,2,3,3,28,5,9,10,7,16,1,3,6,9,1,20,1,3,0,5,26
"COG0700",12,1,2,15,32,11,2,43,5,9,24,9,10,11,12,5,8,8,4,6,11,4,8,9,6,9,28,6,17,15,13,2,7,3,4,10,6,3,21,7,18,6,11,14,8,10,9,14,24,8,6,19,14,12,6,17,55,5,4,19
"COG0701",34,2,33,65,91,34,35,120,20,87,103,23,59,30,51,26,4,42,39,37,26,43,11,22,70,11,23,44,27,42,45,9,22,19,40,41,19,30,89,27,171,21,33,86,62,31,25,57,69,11,28,24,72,24,13,48,108,24,77,109
"COG0702",520,558,462,597,486,393,512,347,402,398,423,513,478,671,357,491,477,468,532,458,487,481,559,527,522,494,145,575,424,439,392,499,611,511,451,468,455,537,366,414,422,570,425,332,485,507,471,207,174,420,504,553,336,575,514,396,312,605,496,391
"COG0703",217,265,235,213,154,153,210,101,252,113,107,245,179,212,155,256,229,168,189,187,210,213,210,197,138,235,47,233,135,116,161,248,214,209,218,119,261,213,172,191,95,230,188,149,192,199,220,47,77,221,225,191,118,179,196,129,125,189,222,132
"COG0704",49,113,200,72,151,163,277,146,30,94,164,168,198,86,190,182,58,250,288,58,227,221,185,235,265,44,51,53,449,145,277,221,124,191,101,268,28,147,59,55,77,65,51,44,71,127,42,56,49,34,178,43,147,126,251,201,108,323,191,106
"COG0705",232,147,200,203,236,233,231,249,228,275,221,143,283,220,260,136,159,262,203,159,195,157,139,216,216,170,77,220,249,225,262,121,269,171,204,289,215,123,281,172,88,104,167,261,253,226,232,95,115,219,228,208,238,181,206,241,155,234,216,291
"COG0706",634,570,605,520,416,515,610,307,696,515,351,627,401,579,464,715,729,473,625,530,589,585,639,618,418,661,135,613,361,586,409,733,475,691,625,437,619,568,540,622,222,582,642,558,547,564,582,173,207,717,657,570,489,495,687,406,267,494,621,531
"COG0707",395,482,355,344,221,284,343,194,356,279,215,390,246,340,243,438,421,283,317,312,332,359,412,291,249,393,64,366,215,274,247,393,342,387,367,239,429,335,302,353,89,417,331,308,289,316,410,118,100,419,364,346,254,352,333,277,135,259,354,284
"COG0708",362,310,331,309,257,267,366,202,332,208,237,324,243,327,249,347,370,247,347,258,328,313,306,278,266,334,99,333,187,280,235,350,290,324,295,229,333,330,184,328,154,324,321,219,285,308,318,164,126,311,301,300,239,303,298,241,173,282,340,217
"COG0709",158,335,220,246,202,128,153,89,111,128,84,287,129,215,132,149,144,120,139,252,155,188,316,96,124,176,37,180,92,112,117,129,244,190,222,131,134,400,145,123,45,414,123,120,156,164,146,56,29,149,205,153,129,419,185,122,96,103,183,119
"COG0710",23,5,13,31,25,74,35,48,10,51,38,7,67,34,73,7,2,57,45,21,30,31,10,58,83,5,6,13,145,36,103,7,41,0,13,76,7,11,36,16,37,7,9,33,17,42,11,3,4,9,7,8,55,14,19,114,45,64,6,48
"COG0711",324,352,321,290,198,224,264,105,303,127,119,338,205,348,177,357,325,238,287,269,318,288,335,233,164,357,61,299,169,265,127,359,298,333,287,166,289,325,177,292,61,385,243,205,265,224,286,68,71,283,306,275,180,330,291,154,104,254,307,138
"COG0712",231,237,239,195,157,174,199,136,209,163,122,245,156,222,159,198,234,180,191,189,210,182,214,207,157,233,46,205,134,217,167,238,204,214,211,173,207,198,173,222,75,234,201,186,221,202,221,56,74,235,227,196,169,205,225,167,94,173,231,123
"COG0713",94,77,86,83,68,91,92,63,92,102,63,95,78,92,103,120,67,96,106,90,105,93,105,89,81,70,26,96,121,78,134,104,76,75,76,98,68,82,70,77,24,94,82,81,75,95,76,21,23,97,83,78,101,85,85,105,26,88,76,90
"COG0714",727,596,787,541,1102,781,730,676,777,668,688,930,762,604,748,683,585,865,678,1588,811,879,608,751,656,551,6602,732,692,657,755,815,563,781,1090,693,787,807,770,1075,2225,647,1315,686,768,1119,863,4600,4695,763,747,689,622,554,792,708,1960,744,747,661
"COG0715",82,212,129,140,298,137,122,345,101,195,483,152,236,155,197,116,218,240,136,119,128,137,236,189,279,244,376,164,298,121,222,70,141,134,106,255,87,246,133,92,497,202,122,156,176,107,192,205,279,76,156,140,216,214,82,254,445,240,158,176
"COG0716",92,69,48,118,80,30,41,76,53,19,57,59,61,113,8,44,33,22,42,75,66,47,62,89,15,51,41,72,16,60,2,19,60,28,41,5,55,55,6,24,6,75,30,4,67,32,31,58,50,25,51,54,38,72,29,11,7,66,16,10
"COG0717",197,240,219,171,193,127,184,114,199,101,126,235,194,208,172,193,227,195,210,223,209,188,228,210,145,246,103,229,109,190,150,249,188,202,213,146,216,183,113,247,172,212,259,144,192,157,221,146,93,213,231,182,134,200,221,140,177,142,242,133
"COG0718",61,73,124,74,64,55,65,42,70,84,72,60,62,103,50,113,66,70,70,54,63,64,77,70,55,75,28,83,48,56,61,93,91,98,55,60,77,65,77,59,25,73,73,84,77,67,67,21,31,62,86,88,59,86,78,66,42,64,60,70
"COG0719",871,891,879,832,746,803,907,530,883,582,576,814,866,935,731,889,716,992,918,858,864,776,899,987,775,726,364,995,848,883,866,901,952,890,846,774,846,788,650,755,296,910,783,657,825,977,778,367,448,883,868,811,658,831,867,749,335,1146,828,633
"COG0720",131,152,124,224,95,81,95,49,72,76,55,119,107,166,81,79,85,96,86,136,97,90,146,79,115,132,85,170,81,71,84,82,170,105,106,86,118,186,74,72,70,149,64,105,91,131,107,44,68,68,146,99,57,216,120,81,62,111,101,93
"COG0721",90,108,105,75,65,69,81,35,86,57,52,96,49,84,62,97,99,75,77,67,60,83,96,89,60,72,20,101,51,70,54,91,76,69,85,66,100,69,78,105,26,103,103,70,82,71,88,31,31,80,86,70,58,88,83,48,33,62,90,50
"COG0722",141,197,167,217,121,143,95,124,104,102,98,134,111,232,151,121,155,100,96,150,143,117,175,91,69,172,66,182,118,94,119,127,190,159,155,103,147,182,69,139,21,183,115,105,115,137,160,55,52,76,214,144,150,205,108,121,102,68,127,100
"COG0723",203,219,252,192,173,200,211,117,252,206,134,219,174,178,187,198,253,187,192,189,186,186,217,188,166,182,54,203,253,242,171,252,169,220,190,172,185,221,226,215,74,200,187,247,200,193,208,65,80,231,214,218,195,197,187,186,95,212,211,212
"COG0724",114,75,129,200,110,45,86,55,39,64,25,72,60,233,33,44,69,78,99,135,107,97,118,23,23,69,3,91,24,50,29,39,173,62,75,31,72,183,51,63,7,100,54,63,75,104,73,16,26,21,111,79,34,169,131,29,5,26,95,62
"COG0725",13,19,21,43,69,43,53,71,26,54,84,16,78,30,58,8,18,61,27,21,22,23,12,31,65,18,28,31,51,16,69,11,26,25,21,46,27,16,52,37,91,21,38,67,34,20,32,33,35,22,34,26,72,22,18,83,74,45,42,56
"COG0726",215,189,220,189,167,268,251,297,261,298,301,209,294,185,342,253,226,306,296,202,224,238,196,295,364,224,99,208,367,157,642,421,324,314,321,557,366,291,455,419,302,324,412,469,392,311,336,166,211,332,303,430,503,266,337,548,241,597,370,473
"COG0727",28,42,21,70,13,26,19,30,11,38,26,35,24,30,31,15,10,12,17,22,23,27,33,6,18,35,34,10,20,8,30,10,28,19,10,21,20,37,37,12,20,41,12,58,18,12,14,15,22,9,29,16,22,41,24,35,20,9,14,41
"COG0728",430,608,525,352,298,384,430,257,486,283,248,537,313,479,314,630,593,300,451,499,433,441,493,437,333,530,107,506,308,408,271,575,448,499,527,346,439,472,305,494,156,569,494,372,425,347,487,148,159,512,545,468,334,456,508,316,228,391,487,291
"COG0729",16,3,3,37,45,42,6,180,8,83,186,8,57,12,24,27,8,28,5,5,27,3,7,8,81,8,92,18,50,37,35,5,9,8,16,68,12,11,16,4,128,6,3,39,63,12,9,141,131,4,4,39,86,19,4,22,180,8,8,62
"COG0730",482,631,613,411,396,425,524,369,640,355,320,662,356,498,382,726,721,398,560,549,553,594,599,524,400,598,179,506,358,523,331,732,480,622,592,381,569,543,319,635,292,625,674,381,557,438,615,178,222,659,562,563,376,441,562,355,296,453,650,339
"COG0731",32,8,16,42,48,50,50,43,12,37,28,8,79,47,64,7,2,97,50,18,23,36,12,76,67,6,6,23,172,71,108,9,59,1,10,102,6,13,39,17,0,2,7,15,22,64,12,5,7,12,21,16,55,8,31,103,14,122,7,44
"COG0732",39,26,16,109,78,35,18,234,49,48,182,20,152,42,18,55,24,29,18,23,73,13,33,78,127,29,795,23,56,30,17,15,31,15,30,48,66,25,45,16,209,23,7,42,94,42,15,149,223,43,7,90,67,41,19,29,229,70,22,86
"COG0733",337,248,210,407,244,216,191,245,286,289,205,221,227,242,209,221,196,191,188,207,194,210,253,196,174,287,90,284,171,284,147,183,242,154,263,178,266,324,198,190,124,320,186,240,267,282,207,156,155,247,225,284,254,335,201,175,214,184,182,253
"COG0735",338,450,358,327,288,211,336,147,332,194,181,369,268,315,162,479,369,279,372,335,326,378,427,336,212,392,94,379,179,283,157,477,301,361,375,185,355,374,231,362,161,416,365,202,368,301,382,122,155,406,352,338,155,316,376,168,136,312,415,168
"COG0736",91,97,98,32,71,92,101,65,106,79,66,101,107,70,92,129,106,89,87,82,62,108,92,115,98,87,28,83,88,64,84,108,84,88,103,72,81,65,74,108,32,82,94,78,107,88,105,25,42,101,93,72,71,47,78,93,30,127,116,76
"COG0737",187,112,156,135,125,196,182,214,190,248,204,86,137,107,236,91,106,141,146,117,125,135,117,117,277,93,50,141,130,143,198,120,132,181,151,213,156,138,217,142,187,101,160,182,146,194,119,85,98,144,167,135,204,198,106,226,146,144,204,252
"COG0738",64,23,36,63,58,62,33,214,26,66,153,19,74,44,41,22,34,10,40,23,54,17,35,27,120,61,25,53,61,47,30,25,60,36,35,35,75,16,26,30,42,20,16,30,90,50,68,131,181,54,38,55,120,74,40,39,64,8,38,68
"COG0739",1000,712,806,677,815,911,854,724,1055,855,851,745,759,645,754,921,970,755,898,827,865,846,777,875,847,880,940,911,678,901,656,870,741,887,886,745,1052,599,996,940,739,635,963,902,862,913,927,554,553,1101,832,850,712,677,800,670,746,734,975,918
"COG0740",365,440,408,521,365,266,265,193,268,228,185,390,199,462,214,325,316,236,319,432,362,307,400,263,283,411,1918,413,220,241,201,365,424,391,451,214,345,500,256,318,362,468,300,279,311,322,371,473,928,316,409,327,201,487,396,246,329,243,371,221
"COG0741",519,509,570,404,483,567,524,745,656,509,501,554,556,455,542,687,597,464,556,462,560,573,521,540,556,551,812,554,444,588,503,656,413,609,589,576,565,434,528,688,521,457,627,555,619,496,576,456,582,606,487,581,624,448,531,493,624,531,635,600
"COG0742",190,201,242,192,171,166,195,106,217,135,110,205,155,151,135,188,264,178,212,161,179,187,218,188,135,230,46,187,108,119,112,207,172,218,223,162,201,176,136,199,58,180,204,122,202,164,206,58,62,197,233,180,133,203,183,126,76,178,223,130
"COG0743",344,374,349,393,262,299,261,196,357,298,191,326,301,356,282,425,404,266,307,223,291,305,352,301,215,408,76,329,224,215,267,329,317,365,280,261,355,328,322,280,108,435,307,352,260,324,293,89,91,348,372,319,275,363,299,272,163,335,293,301
"COG0744",220,332,196,333,238,163,181,335,175,190,398,306,244,215,176,207,144,180,189,329,211,241,272,172,354,225,142,213,191,160,158,166,213,184,290,217,219,335,167,170,242,348,147,161,217,165,168,250,192,222,197,194,242,402,180,165,339,143,278,162
"COG0745",767,872,1031,968,949,582,829,1471,729,669,1330,908,870,907,523,1065,880,741,898,797,1099,883,1075,678,1031,846,530,899,566,698,439,980,807,1056,917,621,832,990,612,734,846,943,741,655,993,629,784,861,866,718,1017,1004,772,1126,994,517,1052,609,1125,643
"COG0746",36,54,68,56,61,112,88,78,52,130,84,72,95,90,120,43,35,130,101,84,83,89,49,70,79,46,30,60,71,61,122,88,83,55,90,115,60,50,173,149,53,54,131,174,81,106,110,22,34,30,65,71,99,64,79,133,68,86,102,154
"COG0747",662,702,616,738,825,735,699,751,581,885,1048,672,866,696,899,505,624,1079,655,811,677,815,751,631,723,681,202,695,606,580,1131,557,707,603,654,950,651,808,794,596,1227,671,666,732,711,698,675,252,230,461,637,637,782,806,651,1042,620,707,782,909
"COG0748",89,43,9,70,33,29,26,21,93,21,10,24,34,47,27,3,34,23,25,23,33,28,10,54,14,46,16,77,18,26,25,8,45,12,29,20,63,19,13,37,51,32,33,14,63,48,32,7,11,69,9,59,22,25,33,29,28,26,40,15
"COG0749",1072,1380,1275,1091,1581,938,1208,639,1238,722,683,1658,873,1065,796,1651,1033,977,1123,1785,1205,1169,1309,1076,772,1079,16863,1103,712,890,729,1414,955,1404,1515,764,1308,1754,905,1867,19067,1512,1753,1002,1088,1327,1372,21069,15592,1233,1276,1035,805,1234,1102,804,11759,967,1535,775
"COG0750",466,396,442,412,366,566,527,367,527,509,322,452,506,458,594,475,452,541,544,373,458,448,458,586,553,420,124,458,756,536,640,494,492,470,448,615,475,351,515,438,208,387,431,463,437,503,392,114,147,531,456,487,453,386,476,559,204,659,371,527
"COG0751",419,614,451,434,287,348,333,258,347,270,249,526,343,449,345,570,428,268,395,399,393,457,530,322,314,482,117,418,263,261,285,554,412,406,450,310,349,547,315,465,154,662,479,387,412,339,416,179,201,356,419,410,363,560,438,322,214,329,490,261
"COG0752",163,224,201,217,151,147,164,135,112,122,126,215,145,202,143,210,194,113,180,205,187,214,201,159,143,192,63,178,126,136,121,207,164,173,192,150,173,217,166,209,98,240,208,144,144,126,189,70,81,158,193,171,182,207,183,152,109,163,232,138
