"","X65_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X152_DCM_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG0567",381,723,474,850,376,766,357,348,879,603,286,823,363,464,806,722,492,603,687,553,734,722,184,882,737,785,241,536,886,381,539,720,270,330,693,215,945,414,433,800,491,890,785,738,653,728,387,410,374,786,574,837,239,420,251,811,307,641,838,1023
"COG0568",627,1005,796,1128,622,846,633,638,1024,902,649,1261,628,606,836,1172,1348,814,1020,813,1156,1144,1202,921,909,1113,1086,1091,1135,620,1110,1011,1062,658,1077,693,1085,770,767,882,712,925,957,938,954,916,618,708,729,905,590,949,803,574,1437,946,706,1120,911,1120
"COG0569",337,345,429,487,347,392,175,348,411,388,381,407,339,226,394,413,317,394,409,387,422,444,118,465,425,484,142,368,428,345,392,408,237,337,357,416,477,411,461,366,228,537,382,409,436,441,445,161,157,423,194,420,138,246,165,504,419,402,513,414
"COG0571",161,172,181,242,132,118,79,159,230,173,189,238,126,88,304,225,210,172,252,158,235,227,78,314,224,220,118,235,171,178,137,140,75,97,155,129,158,113,114,105,69,190,211,149,135,148,102,52,62,182,82,179,91,110,92,127,106,162,145,142
"COG0572",84,62,46,29,78,38,47,109,36,55,76,79,88,23,50,65,56,69,62,74,70,76,30,51,53,41,53,87,25,88,46,52,35,44,46,60,23,28,34,21,2,51,33,28,33,28,42,29,23,31,22,33,18,144,38,46,66,61,30,17
"COG0573",32,136,64,346,40,74,97,27,79,71,39,204,32,198,94,427,178,90,224,205,291,181,9,104,458,103,32,260,442,37,80,329,12,47,204,13,47,129,24,20,121,19,86,302,53,295,170,113,91,249,159,42,31,24,32,31,16,209,27,253
"COG0574",961,768,945,607,1025,968,427,1011,521,885,1061,640,867,518,465,633,435,717,768,675,695,635,200,713,810,686,272,635,574,881,563,705,333,546,645,1266,641,931,1065,512,505,1022,529,892,774,828,914,336,448,638,287,608,277,1059,303,636,1138,484,916,601
"COG0575",166,177,180,225,168,158,96,179,199,201,169,228,190,94,245,223,277,226,190,200,202,236,62,211,234,233,84,226,159,185,208,220,94,165,213,226,213,227,217,153,105,238,202,222,232,185,190,92,114,227,140,192,76,136,90,215,195,229,258,213
"COG0576",177,232,225,277,217,235,73,189,226,212,197,256,169,97,224,253,228,258,237,162,222,243,53,262,228,234,77,251,228,185,274,267,98,160,200,203,234,241,215,191,117,253,223,255,279,249,230,82,81,261,102,207,56,158,93,231,183,232,258,261
"COG0577",291,458,384,308,325,401,326,267,352,407,408,364,360,230,408,348,504,435,345,444,386,344,123,301,325,413,224,406,364,306,681,641,456,754,513,648,527,562,547,507,74,698,527,502,570,573,579,436,693,594,565,555,240,238,304,613,524,577,706,345
"COG0578",168,135,102,227,152,132,242,151,154,142,148,111,165,306,286,192,196,101,161,156,175,121,83,144,153,151,81,130,196,136,134,160,150,126,133,120,208,130,175,230,463,187,250,125,124,130,112,285,296,151,456,186,132,237,121,209,156,143,150,232
"COG0579",248,201,226,188,236,134,77,279,173,235,220,311,229,142,191,221,370,184,247,240,326,276,101,136,141,198,95,292,206,272,250,183,78,192,275,240,137,220,212,88,419,149,163,160,159,196,221,76,91,160,146,147,90,188,107,125,210,396,129,161
"COG0580",180,107,159,216,170,187,25,197,125,172,91,114,149,16,116,76,54,137,94,106,88,97,25,168,197,114,42,122,205,194,116,187,66,102,85,60,91,159,69,85,102,143,107,232,102,141,196,45,18,143,107,118,33,173,44,104,76,80,119,179
"COG0581",46,89,57,249,28,66,117,14,46,47,32,168,40,125,80,237,133,62,153,178,169,125,35,71,295,63,55,195,255,23,121,502,178,136,324,25,66,161,21,117,398,29,129,479,93,410,240,176,205,323,176,53,80,107,100,57,28,345,45,385
"COG0582",668,445,465,553,688,379,3291,789,607,409,1299,488,746,1943,394,454,896,469,475,822,532,396,10503,271,309,554,4758,504,676,682,429,486,3252,888,774,1248,376,441,835,537,2263,295,481,347,590,349,496,4122,2676,357,2729,442,3767,1050,3918,431,1300,743,443,621
"COG0583",675,493,454,569,572,746,2966,733,662,464,979,445,1109,3649,1279,520,808,371,521,1026,622,354,1617,489,379,475,1625,542,751,553,519,433,2936,1863,818,499,515,465,720,1913,5526,350,1341,373,1094,404,423,2213,2580,444,1888,606,1640,1902,1183,621,845,873,341,849
"COG0584",310,198,210,232,309,254,253,287,263,249,251,182,283,212,272,200,133,241,253,273,185,205,112,260,221,211,146,185,207,310,135,134,141,194,123,194,162,158,183,168,488,222,171,153,185,170,197,142,171,145,317,159,91,200,72,159,188,126,161,133
"COG0585",145,103,91,5,131,79,21,165,16,79,93,19,144,57,15,39,35,84,25,60,23,43,29,47,90,41,43,64,27,111,88,70,97,105,23,39,23,134,58,51,156,20,29,80,52,83,149,17,55,56,9,43,59,179,44,75,69,29,45,17
"COG0586",89,51,46,52,86,42,31,81,61,60,31,78,73,60,39,55,142,29,48,52,65,60,29,40,39,60,22,62,68,111,62,57,30,39,77,30,63,46,28,28,259,32,37,52,53,51,67,87,11,52,141,41,30,130,24,43,36,94,42,36
"COG0587",1158,1177,1279,1503,1062,1216,1335,1016,1332,1370,1252,1319,1025,1829,1540,1313,1247,1192,1324,1429,1327,1278,6688,1297,1349,1453,3020,1245,1293,1112,1191,1196,2316,1375,1398,1424,1599,1268,1248,1191,611,1534,1356,1144,1426,1240,1105,1566,1414,1361,1826,1446,2765,998,5121,1291,1222,1278,1548,1406
"COG0588",125,168,190,200,151,182,42,142,185,191,117,176,119,72,89,193,46,206,190,146,215,190,37,242,213,226,48,134,168,125,162,218,95,120,168,120,182,198,143,128,11,265,108,228,186,226,142,66,25,197,121,204,31,79,59,230,123,128,270,209
"COG0589",238,139,229,102,222,166,424,242,98,186,362,72,263,342,160,157,285,75,86,135,74,71,160,73,149,94,132,106,118,186,121,119,242,250,73,306,114,189,211,200,598,61,157,159,107,136,237,282,368,151,219,100,127,412,186,107,284,107,73,162
"COG0590",152,125,139,156,155,166,75,150,141,149,156,191,141,104,144,177,170,170,184,120,176,211,61,186,167,162,60,148,161,142,160,151,90,122,119,138,183,159,170,155,69,197,141,166,176,127,141,71,82,181,109,118,89,125,91,168,152,134,157,129
"COG0591",1039,566,917,424,998,1093,632,986,351,838,1384,332,1128,873,704,336,565,802,374,1012,258,445,363,537,648,499,589,624,372,931,673,613,976,1074,433,1482,480,882,1112,747,2348,600,532,740,809,693,1006,575,782,657,467,503,476,1306,405,725,1484,406,735,325
"COG0592",277,322,338,342,309,263,88,278,336,329,259,329,270,162,324,346,288,320,374,241,299,358,138,425,352,304,152,302,294,284,493,478,255,350,476,475,490,449,412,430,176,585,500,521,390,456,432,173,160,485,240,525,213,349,318,411,411,441,545,519
"COG0593",467,492,578,740,490,580,347,466,661,585,476,705,435,359,617,696,547,584,706,459,694,720,256,776,704,688,288,579,637,458,613,697,302,444,636,561,746,557,599,601,373,801,625,612,615,627,480,334,350,615,396,638,258,364,294,624,468,591,773,744
"COG0594",32,25,43,24,30,18,22,19,21,26,30,23,28,39,47,23,20,15,27,26,31,11,15,21,23,13,30,30,30,26,16,19,44,54,13,24,18,22,43,47,56,27,39,17,32,17,21,48,29,15,35,27,21,27,12,16,23,17,11,21
"COG0595",214,414,283,487,241,295,152,231,398,286,219,550,180,136,136,421,372,272,544,290,504,537,100,316,352,417,110,386,354,219,423,363,157,161,491,216,348,310,204,248,262,309,217,343,367,327,213,172,138,351,268,331,79,231,153,300,221,570,331,455
"COG0596",2006,1719,1750,1823,1975,1794,1151,1788,1992,1826,1424,1771,1779,1689,1994,1810,1689,1683,1791,1743,1735,1757,641,2021,1792,1629,754,1961,1987,1982,1930,1755,1044,1893,1566,1285,1836,1873,1696,1603,1527,1625,2011,1838,1790,1802,1765,1564,1499,1974,1732,1806,819,1397,749,1742,1387,1810,1597,1784
"COG0597",108,69,111,117,101,95,78,109,138,114,139,132,128,118,97,128,128,116,125,137,164,137,58,130,130,149,56,116,93,108,120,135,81,117,158,143,125,132,144,132,179,165,115,131,131,108,116,91,98,130,99,110,43,94,57,114,144,156,165,160
"COG0598",32,8,18,7,26,13,148,33,4,8,34,3,55,163,21,3,36,10,5,21,4,3,33,6,5,5,56,11,16,37,19,14,26,44,16,28,3,8,18,78,176,2,27,6,18,14,14,146,145,5,104,8,49,98,36,11,37,9,9,21
"COG0599",66,39,49,37,71,19,67,53,43,48,39,27,51,76,53,30,42,37,31,67,15,17,29,34,25,16,27,48,54,78,37,33,21,93,17,52,17,61,56,37,18,11,70,28,40,39,58,52,56,39,30,41,23,41,12,20,40,31,11,48
"COG0600",364,231,279,333,401,274,346,412,289,237,276,310,349,582,202,273,139,198,285,334,267,258,246,276,260,213,195,216,296,328,215,225,163,272,301,196,216,251,329,227,286,254,263,295,257,280,263,254,263,257,363,246,145,256,140,221,238,308,223,458
"COG0601",735,433,667,409,793,436,718,691,491,515,582,443,608,518,553,576,352,438,410,525,451,439,96,447,451,375,133,503,530,717,528,452,182,674,434,496,443,635,591,476,361,309,569,442,414,500,774,307,368,474,466,498,101,509,152,416,626,459,349,438
"COG0602",179,104,143,120,174,111,327,212,131,109,122,124,164,170,188,85,157,134,116,132,123,128,564,130,108,118,344,160,139,174,168,109,184,115,159,99,111,107,119,103,121,96,136,121,107,105,141,130,179,129,171,165,214,212,275,131,122,119,126,110
"COG0603",165,103,126,70,156,133,155,163,65,99,142,131,194,115,101,67,146,136,136,124,144,129,515,82,102,108,299,136,69,155,166,113,198,127,149,92,63,133,131,46,147,64,112,97,92,100,146,109,141,96,139,95,72,200,205,92,118,164,113,68
"COG0604",997,889,968,852,1023,1088,711,967,875,998,767,742,993,869,835,860,479,702,780,855,738,700,302,917,900,819,399,763,1080,1044,745,791,741,956,764,666,950,983,819,829,920,864,943,956,884,1001,1002,881,918,921,947,877,417,743,406,912,827,723,826,959
"COG0605",122,70,92,92,106,78,159,103,106,128,80,78,138,152,149,60,104,73,55,86,76,59,92,68,88,139,101,75,106,103,60,82,116,104,80,126,127,98,56,129,127,158,128,89,124,84,102,108,146,77,138,85,148,160,112,108,76,98,167,116
"COG0606",52,47,28,18,46,31,210,86,47,32,181,12,80,174,142,61,100,13,19,85,18,8,60,5,18,23,80,25,47,78,26,40,112,122,27,200,19,38,136,127,265,4,136,16,53,17,38,189,255,20,238,29,61,148,88,30,192,41,10,68
"COG0607",353,316,321,310,316,319,255,320,346,364,277,269,314,211,473,330,385,355,261,376,307,260,159,360,335,369,194,331,318,363,246,249,236,270,186,158,247,237,191,277,90,263,261,218,234,241,239,238,231,245,305,249,120,225,122,249,169,214,245,280
"COG0608",371,198,435,265,414,250,206,430,330,353,422,200,386,245,443,248,234,264,217,253,215,203,110,268,282,187,150,262,261,384,252,228,191,340,213,461,292,390,376,475,227,173,386,290,360,310,342,212,215,288,205,339,111,412,179,211,427,195,212,357
"COG0609",103,91,143,22,71,83,410,76,95,183,100,59,112,299,61,22,265,96,50,136,29,61,107,67,40,215,96,83,26,56,98,57,140,228,105,57,140,85,60,116,721,204,50,38,207,92,94,178,203,77,267,78,128,119,83,223,76,73,235,24
"COG0610",107,52,124,32,75,81,402,101,58,104,128,45,198,456,62,64,267,80,53,165,57,53,206,37,36,94,278,73,47,74,64,70,323,300,100,155,52,77,117,183,476,58,44,57,180,49,76,292,360,69,559,77,217,183,183,155,210,155,52,29
"COG0611",196,160,202,232,182,171,97,231,255,235,165,247,217,93,263,257,311,176,205,160,244,237,47,259,236,246,71,230,228,219,276,220,100,157,215,127,257,193,173,228,169,240,228,253,225,211,194,96,102,250,127,223,66,214,99,200,154,224,259,237
"COG0612",577,493,522,425,518,473,494,468,492,443,862,430,595,520,668,350,804,503,420,493,420,434,200,474,475,498,363,553,425,560,525,462,565,787,380,1080,484,516,654,526,112,444,567,404,517,422,596,456,388,505,762,514,264,760,334,463,856,548,605,366
"COG0613",127,93,166,61,125,76,17,112,59,112,109,101,114,78,59,84,112,96,117,139,134,115,47,44,75,75,43,154,88,117,94,71,81,156,99,84,77,156,67,46,152,76,55,80,100,80,146,36,24,64,65,69,39,165,50,67,94,111,51,60
"COG0614",258,137,212,87,234,131,323,125,107,223,103,95,198,466,102,96,193,114,115,178,119,78,123,114,108,173,105,141,96,286,119,110,131,273,139,64,111,220,68,94,604,208,113,116,180,159,214,136,173,126,210,134,102,243,96,158,85,124,156,60
"COG0615",77,54,62,35,67,56,19,67,40,81,66,37,71,27,41,26,41,67,56,50,31,42,224,53,72,57,152,47,29,88,65,55,124,42,48,64,48,70,41,33,3,69,31,64,45,59,86,22,54,61,46,69,165,75,243,60,79,34,80,35
"COG0616",277,315,300,465,268,365,260,224,383,361,268,376,266,245,356,388,373,302,407,254,396,363,431,387,372,461,244,327,398,293,356,365,306,287,356,321,407,262,252,388,344,374,351,358,384,317,268,232,282,357,226,346,141,246,140,380,298,373,424,403
"COG0617",371,494,520,592,379,545,198,383,670,490,439,684,391,377,673,646,650,610,652,497,703,696,672,617,581,629,594,683,490,408,627,662,508,518,689,436,680,550,490,543,372,663,567,545,514,538,453,233,287,640,360,650,550,395,623,625,436,672,737,601
"COG0618",60,149,89,62,75,102,31,93,74,113,156,83,64,13,128,99,111,154,89,87,71,118,19,127,138,155,39,109,79,73,116,146,61,112,61,223,118,125,151,84,131,179,98,127,95,136,111,21,20,124,24,122,41,101,36,177,158,58,170,32
"COG0619",16,74,18,47,17,22,46,10,40,32,29,92,18,24,39,72,134,38,93,48,110,106,14,35,27,51,15,81,39,14,84,55,6,9,86,29,56,23,20,16,5,47,38,20,46,29,12,11,17,45,54,51,15,7,43,38,26,95,44,33
"COG0620",339,174,205,115,368,93,35,360,127,243,250,166,308,265,137,164,108,143,192,140,166,152,130,151,131,164,135,163,137,392,135,157,104,301,133,260,133,212,270,179,519,123,157,181,206,177,286,70,69,156,57,143,82,226,69,145,353,131,131,116
"COG0621",796,678,676,895,747,662,414,779,810,797,767,844,699,416,805,853,732,753,825,686,843,863,197,805,706,811,237,825,666,816,795,837,279,599,770,788,763,798,764,715,295,913,776,820,643,709,740,443,451,817,500,718,251,772,319,775,805,859,773,820
"COG0622",31,14,47,24,38,18,1,35,19,38,37,12,27,2,37,8,21,16,21,29,13,11,13,19,15,22,5,33,21,59,21,25,3,40,14,23,24,48,47,13,2,32,29,26,18,27,46,3,7,24,8,21,10,9,7,18,32,16,17,10
"COG0623",174,316,263,332,190,275,198,180,303,282,170,373,138,140,221,356,258,232,335,238,345,313,46,286,278,296,69,287,356,169,294,293,42,149,297,150,316,204,217,236,45,326,262,296,301,305,219,165,175,262,132,266,60,152,113,279,188,297,303,337
"COG0624",1179,890,987,889,1174,1000,935,1062,818,947,1169,720,1002,615,921,945,523,823,814,814,789,818,261,981,918,875,321,774,858,1166,805,871,432,870,758,1177,880,1077,990,939,783,994,903,930,762,978,1101,614,606,916,910,865,311,849,340,843,1111,714,767,837
"COG0625",472,674,464,732,483,485,739,418,782,623,397,616,495,891,664,625,729,448,562,599,669,573,257,604,524,589,296,636,884,433,685,534,622,668,638,282,574,455,410,589,1072,389,736,505,546,589,418,789,834,573,630,574,301,419,361,554,348,731,449,783
"COG0626",494,643,379,563,477,496,563,472,549,470,522,806,493,457,619,619,742,612,674,469,705,700,111,573,610,640,171,681,468,497,669,609,122,358,666,521,557,479,656,597,286,582,615,475,486,593,494,429,443,596,502,532,173,392,201,560,596,705,615,500
"COG0627",52,49,34,39,48,38,91,46,76,55,62,23,73,151,72,30,60,47,31,70,23,25,28,44,30,30,57,42,70,66,50,45,82,77,25,60,40,30,66,88,130,20,71,40,58,55,55,126,142,65,121,75,46,138,35,43,56,38,33,54
"COG0628",301,273,235,199,272,225,257,287,259,206,291,243,317,415,312,336,396,254,231,313,264,246,138,199,230,255,179,263,245,266,289,241,316,337,246,282,252,234,299,276,610,223,279,190,244,209,255,359,355,266,532,216,169,348,198,278,276,325,232,217
"COG0629",133,189,182,226,145,184,148,144,183,149,134,197,160,195,212,165,201,166,176,180,192,187,1445,179,164,199,832,176,224,138,194,182,390,148,188,137,176,132,145,174,133,154,187,155,194,147,150,370,173,178,213,198,372,153,755,151,145,170,174,176
"COG0630",30,77,34,5,40,26,34,31,15,38,70,46,22,61,2,38,23,63,43,83,31,46,5,28,60,88,10,67,28,51,48,78,6,58,31,110,27,99,40,2,4,25,7,48,41,86,54,74,37,19,109,55,21,26,3,132,60,18,76,0
"COG0631",80,116,67,25,41,71,50,74,35,46,96,38,66,68,50,25,53,88,63,135,48,46,93,58,78,34,81,57,43,64,64,34,82,113,60,56,51,69,81,50,287,77,54,77,67,60,56,59,67,57,147,66,92,168,87,75,89,39,25,24
"COG0632",84,74,92,85,87,53,79,113,91,93,109,89,107,69,146,87,170,87,86,112,99,67,22,78,77,78,43,123,74,118,104,102,43,131,67,130,96,80,128,94,116,84,93,76,125,63,87,75,87,78,98,82,48,77,43,82,125,120,77,79
"COG0633",96,242,110,243,108,126,149,101,208,125,76,296,84,138,106,256,255,263,241,171,304,248,106,141,150,162,461,233,277,98,247,206,209,83,293,87,207,126,131,137,23,92,146,149,143,169,94,60,161,186,66,210,179,72,249,188,68,306,110,277
"COG0634",64,41,64,15,74,45,51,73,39,60,101,47,75,47,95,41,51,63,52,67,45,36,48,54,50,48,59,40,49,61,41,46,37,70,47,110,32,85,74,36,102,64,98,51,57,55,91,51,50,46,105,51,37,103,46,47,85,40,44,29
"COG0635",239,210,227,196,210,142,252,253,222,188,308,196,249,334,366,158,413,184,177,226,163,188,99,186,137,205,156,240,156,251,154,127,148,194,129,196,167,121,275,216,306,117,212,97,121,118,122,195,205,131,238,152,102,234,69,155,229,189,97,131
"COG0636",9,32,6,14,9,15,4,12,23,13,5,29,13,9,12,14,50,21,29,25,30,31,6,18,17,28,7,33,21,7,47,29,34,18,47,17,30,17,25,17,26,21,57,28,35,35,10,20,25,33,4,27,15,19,19,28,17,62,31,23
"COG0637",130,176,101,260,93,109,298,115,191,149,148,183,146,178,230,190,277,155,204,210,220,162,583,160,167,174,288,203,182,147,182,204,267,155,207,127,180,111,128,184,143,138,213,143,164,142,102,121,213,150,174,172,278,165,434,163,155,192,171,246
"COG0638",333,143,217,3,334,131,0,369,16,169,133,25,280,0,16,42,26,120,38,94,22,46,22,85,166,49,17,73,21,321,117,75,8,76,28,147,23,210,109,0,3,58,25,180,52,136,252,0,1,93,1,33,4,406,25,77,141,13,34,2
"COG0639",124,202,147,83,117,124,172,138,133,119,211,90,171,194,230,161,203,164,84,223,65,127,63,148,164,105,111,184,151,143,140,101,155,343,88,211,132,150,178,147,321,97,213,162,129,150,139,151,133,115,156,168,129,81,151,134,184,277,131,129
"COG0640",192,65,67,27,165,51,346,196,34,60,150,42,197,386,67,49,128,82,39,167,42,33,103,26,48,58,109,84,52,154,57,53,124,115,67,138,31,80,144,72,251,14,90,57,78,63,112,367,365,46,472,44,98,191,71,55,184,115,39,61
"COG0641",19,25,18,12,14,11,24,17,15,12,97,10,17,17,35,11,29,4,12,8,9,7,188,4,3,14,114,11,17,20,20,12,33,57,11,92,13,41,79,25,4,5,28,4,4,10,20,17,7,9,9,21,54,97,52,19,86,11,12,25
"COG0642",1911,1341,1656,1752,1547,2257,5558,1665,1693,1491,2513,1661,3355,6074,1976,1742,3201,1388,1674,3035,1840,1509,2500,1345,1620,1514,3952,1900,1830,1518,1540,1991,7376,3965,2018,2216,1474,1695,1996,4214,5682,1455,2010,1705,2796,1565,1880,4840,6102,1509,4686,1567,4157,6714,2795,1920,2375,2644,1480,2329
"COG0643",91,41,86,36,77,76,214,119,30,70,130,37,137,388,23,47,149,56,37,108,57,22,108,12,36,24,182,58,53,56,49,39,521,249,44,64,20,131,79,166,440,44,14,32,118,36,74,155,243,20,148,65,183,442,148,85,93,79,26,44
"COG0644",944,918,823,613,899,992,299,1077,581,868,737,664,866,304,395,731,696,812,660,633,778,733,185,668,825,782,232,747,750,924,901,806,215,587,689,641,628,913,648,423,319,591,432,823,661,812,963,239,298,773,263,645,175,1058,331,789,764,694,762,540
"COG0645",3,4,11,0,3,3,57,13,1,3,19,0,13,22,3,0,21,3,3,21,4,1,34,0,3,0,22,8,4,3,2,2,26,14,16,4,0,15,9,8,10,0,0,7,22,2,10,31,76,0,27,1,54,34,23,2,10,9,1,7
"COG0646",491,438,531,309,466,426,255,455,279,364,627,530,428,319,230,537,441,444,418,391,548,559,130,286,360,289,115,486,312,520,607,421,150,415,458,647,267,451,618,202,278,231,262,444,318,346,451,188,231,336,132,266,114,379,227,275,595,579,288,255
"COG0647",135,165,163,218,130,145,123,117,204,165,123,198,131,101,139,199,103,172,191,167,180,204,46,248,234,190,38,170,168,119,178,236,35,103,165,120,203,181,125,173,16,253,199,229,208,203,133,132,155,213,152,202,26,77,68,178,135,120,172,231
"COG0648",149,87,117,20,147,101,1,149,28,108,68,34,132,0,29,52,18,91,51,71,40,48,11,68,103,52,21,69,44,140,67,74,19,104,40,126,33,125,66,7,90,67,34,100,45,91,170,1,10,79,0,42,11,162,20,66,94,18,50,6
"COG0649",459,558,440,362,430,505,142,485,322,437,443,446,365,87,180,409,257,432,434,331,514,445,112,367,446,386,103,440,377,425,389,431,74,295,406,495,340,469,434,210,29,489,282,445,330,425,477,120,106,357,113,316,89,393,177,398,451,397,399,324
"COG0650",0,0,0,1,0,0,0,0,0,0,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0
"COG0651",411,125,207,187,432,133,307,433,189,221,757,126,432,270,115,101,143,86,112,156,158,75,60,98,111,110,73,161,225,392,150,99,82,196,129,727,148,202,321,170,828,83,148,145,114,141,254,339,424,97,214,110,90,401,50,96,556,155,71,281
"COG0652",431,548,454,409,488,418,185,481,441,459,296,485,464,166,481,459,504,497,486,510,406,487,98,468,538,452,159,581,443,447,628,513,219,331,415,311,430,487,398,405,112,406,519,505,405,507,542,224,252,542,277,456,157,433,233,520,287,455,398,354
"COG0653",691,852,816,1171,747,897,423,716,1080,911,776,1027,616,486,1039,982,878,864,1025,799,1017,979,232,968,913,1025,317,918,1036,770,984,973,355,748,915,755,1065,798,808,828,513,1142,994,907,1038,928,777,432,524,964,516,987,285,561,363,962,742,988,1119,954
"COG0654",485,691,515,807,501,532,547,471,837,629,314,795,449,1169,787,831,649,603,775,602,825,745,239,918,823,780,288,701,815,490,721,702,356,511,774,290,778,564,454,763,757,624,879,797,696,707,442,553,568,762,501,762,237,323,300,699,360,793,674,973
"COG0655",42,26,26,43,42,44,180,46,52,33,92,34,43,166,45,28,36,29,25,53,33,22,70,32,21,19,59,22,54,43,21,17,73,70,39,74,40,28,28,65,293,14,53,29,38,38,27,157,139,33,171,49,132,37,55,39,69,54,25,62
"COG0656",136,117,73,41,143,79,90,141,37,76,108,43,133,198,66,67,58,91,53,119,50,53,48,90,85,59,71,72,60,131,73,69,152,99,52,105,55,98,69,81,52,58,107,85,91,102,145,116,78,90,170,91,64,104,54,83,77,56,72,44
"COG0657",397,403,312,380,392,309,358,346,478,436,309,289,395,564,493,274,313,298,333,410,272,275,105,375,304,325,158,364,444,443,307,312,160,475,294,250,360,325,313,303,81,379,467,328,330,412,364,477,551,359,510,390,154,163,123,328,326,286,319,311
"COG0658",55,25,38,34,38,39,252,56,41,31,217,11,94,232,136,40,131,17,11,68,14,5,63,4,14,17,90,15,41,77,25,23,160,144,26,230,27,37,134,130,352,4,116,21,56,9,39,209,258,16,324,25,84,97,92,19,207,38,3,86
"COG0659",159,254,112,216,148,102,312,181,339,120,135,303,179,452,476,227,535,136,248,267,281,288,182,131,136,234,161,297,231,164,419,277,356,278,391,155,335,122,284,550,737,126,661,121,219,201,180,488,606,295,578,438,264,475,295,271,197,574,234,353
"COG0661",357,992,460,747,387,600,297,369,748,525,287,943,393,516,579,866,1069,667,860,617,916,912,156,807,681,790,230,898,662,373,928,703,380,350,832,222,756,507,342,576,428,599,682,775,616,610,376,433,338,691,378,713,280,685,401,645,295,940,605,728
"COG0662",223,259,284,304,219,223,317,190,303,231,160,348,208,441,259,294,280,365,353,324,361,301,1040,226,256,270,1185,310,253,217,242,277,909,233,434,170,317,337,231,269,636,238,247,262,257,250,240,382,364,259,313,413,1044,219,1343,365,184,285,267,292
"COG0663",98,132,123,153,79,151,107,86,136,131,100,113,94,134,141,122,104,93,119,138,107,137,103,125,147,115,129,95,167,97,93,120,113,116,139,92,146,97,118,146,99,130,142,126,116,129,135,102,98,120,152,126,94,118,101,118,101,125,116,164
"COG0664",266,267,234,145,289,159,484,266,108,217,469,137,322,530,219,193,358,235,149,259,138,151,209,104,185,140,211,207,137,255,237,211,190,326,168,605,144,237,506,168,220,120,230,197,210,168,244,497,496,137,437,148,296,439,214,135,494,205,144,179
"COG0665",2677,2278,2443,2414,2854,2593,1213,2964,2383,2193,2286,2271,2403,815,2406,2629,1509,2073,2334,1517,2298,2276,678,2537,2427,2235,708,1790,2635,2875,2063,2142,673,1685,2105,2035,2655,2408,3023,2421,1132,2185,2837,2419,2174,2385,2293,776,823,2430,685,2294,657,1301,833,2357,2482,1909,2078,2630
"COG0666",389,553,313,62,423,101,92,440,140,208,337,103,356,79,128,111,277,354,203,449,75,158,91,200,331,156,143,249,117,459,285,147,117,503,156,208,154,277,457,76,20,48,180,362,239,359,272,54,150,240,63,326,137,299,132,195,344,116,51,104
"COG0667",952,713,1033,670,908,641,361,835,676,884,606,629,807,581,564,666,514,674,614,815,636,642,203,679,707,631,241,732,724,940,655,664,205,827,599,523,678,947,616,633,293,576,603,797,660,811,1022,402,362,726,639,676,218,646,235,627,675,578,647,781
"COG0668",678,528,529,536,587,602,595,523,437,525,492,547,734,602,426,515,543,506,503,589,520,462,279,501,550,501,443,572,523,600,559,598,776,697,458,429,492,563,515,559,854,547,463,564,612,528,625,767,744,588,873,510,431,838,348,581,465,576,540,539
"COG0669",119,82,136,181,100,117,65,114,187,127,119,156,106,72,166,150,129,144,190,121,189,179,51,175,138,135,72,161,187,103,157,173,82,146,168,120,153,135,128,136,92,178,165,133,165,150,114,65,72,178,71,143,54,109,68,152,118,186,189,197
