"","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X111_MES_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X102_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.3"
"COG0806",67,47,53,107,76,91,57,120,97,86,74,84,153,65,90,78,140,115,90,79,94,100,92,80,132,96,81,83,66,107,104,55,88,80,142,113,102,83,120,92,141,83,114,128,95,79,84,61,81,74,88,86,38,72,98,79,86,86,116,104
"COG0807",242,163,247,473,267,328,396,462,290,315,332,245,241,237,398,238,496,260,490,154,460,513,308,516,515,468,262,396,378,396,520,185,451,453,523,462,270,267,433,492,461,413,455,439,243,307,277,398,477,362,378,406,186,234,464,287,223,223,385,370
"COG0809",127,84,132,234,176,189,232,309,195,198,209,179,251,147,212,172,172,208,210,164,248,325,226,229,231,222,163,247,156,213,287,129,203,245,323,272,200,191,223,229,242,200,305,252,183,187,160,200,218,204,208,187,97,127,230,242,162,185,248,198
"COG0810",89,121,342,122,270,150,96,116,201,172,102,86,150,86,69,128,169,138,106,154,113,95,100,93,126,92,157,81,74,191,177,185,111,105,98,95,119,76,132,103,141,81,171,156,110,107,51,77,136,142,73,95,44,121,120,103,80,104,109,74
"COG0811",329,216,593,429,492,474,342,335,390,406,340,313,529,292,341,401,522,351,326,362,440,383,341,381,450,355,339,394,288,505,538,372,437,364,368,370,329,309,442,375,514,423,461,477,346,352,273,349,508,400,277,367,221,360,540,286,287,325,421,399
"COG0812",133,88,144,362,161,170,359,333,222,195,216,191,295,227,280,125,381,230,297,194,354,295,248,313,346,317,157,319,289,283,363,173,349,322,301,318,239,214,331,345,366,300,337,389,201,219,245,303,256,192,296,268,107,104,323,262,228,225,265,303
"COG0813",22,64,12,14,7,52,40,7,2,25,2,2,4,6,12,30,4,2,13,14,18,13,9,4,16,7,4,18,11,33,11,1,16,12,6,11,2,2,23,12,3,9,13,12,8,8,3,22,22,26,28,15,61,13,13,1,2,9,44,16
"COG0814",0,1,11,1,2,1,1,2,3,38,0,0,24,2,13,0,5,2,5,27,4,3,3,2,6,10,6,4,0,83,1,41,0,6,0,12,1,1,2,10,2,11,11,12,19,2,3,10,4,3,17,9,2,1,7,4,0,2,10,24
"COG0815",313,188,205,576,256,357,586,437,308,294,407,447,385,276,453,245,615,316,456,262,534,556,416,594,589,462,362,523,388,424,539,288,568,538,592,446,375,345,560,505,558,424,478,563,360,323,417,476,408,295,421,472,182,272,517,440,366,326,484,358
"COG0816",59,50,59,142,73,65,155,161,89,90,97,98,165,89,135,53,198,68,125,57,159,151,113,205,171,163,99,151,143,143,100,51,124,107,115,62,56,52,90,90,109,67,97,114,54,65,63,95,96,67,86,79,31,38,78,96,46,56,73,86
"COG0817",60,39,84,77,74,80,57,116,92,77,62,78,101,61,70,67,63,120,87,84,85,90,95,42,75,64,84,81,59,108,69,76,38,63,89,82,113,69,92,74,71,60,80,90,76,76,74,75,79,84,56,67,53,67,72,109,83,97,61,70
"COG0818",11,30,99,26,51,40,5,74,47,32,11,27,71,21,37,19,11,44,54,29,24,45,33,20,33,28,38,23,5,28,10,38,19,22,20,59,17,14,33,33,46,9,33,29,26,20,10,16,23,25,17,12,11,19,26,15,21,28,20,15
"COG0819",13,12,22,24,33,54,5,139,43,56,40,32,33,11,33,24,41,27,23,5,36,94,14,19,43,31,23,33,34,7,17,6,19,21,68,28,19,35,48,34,54,9,55,70,21,33,33,11,21,20,18,13,65,25,32,15,29,10,23,15
"COG0820",172,97,129,241,168,194,166,299,212,198,206,185,341,183,254,183,235,254,252,264,219,232,242,176,248,235,187,222,183,218,222,124,161,231,257,257,238,205,229,242,271,214,306,212,192,190,186,208,217,219,190,230,169,157,253,186,185,230,271,240
"COG0821",170,112,163,458,196,144,456,408,284,236,348,286,301,285,387,141,499,231,390,146,405,386,320,485,425,395,246,443,457,284,467,216,412,435,477,378,303,279,431,402,451,336,396,362,236,341,257,383,442,366,368,362,134,158,402,338,270,236,366,363
"COG0822",97,209,20,125,60,43,141,54,72,104,151,145,92,140,131,63,123,135,147,71,114,103,121,145,131,134,85,115,164,95,109,147,162,97,89,78,151,128,113,131,106,102,86,114,88,147,131,99,100,106,147,135,169,134,102,111,183,151,161,117
"COG0823",396,221,557,501,641,270,502,325,685,699,705,840,375,528,499,238,539,785,387,558,574,335,691,627,430,433,568,553,583,594,713,1202,491,409,376,456,887,865,482,417,481,538,418,485,762,759,568,483,528,421,483,577,292,256,499,948,783,735,499,410
"COG0824",197,142,242,286,286,346,299,332,341,280,191,260,469,285,265,238,311,339,304,285,262,323,294,321,352,269,255,294,203,319,333,228,295,348,332,288,295,281,308,287,334,277,316,322,264,206,235,257,284,291,286,285,227,230,336,295,256,283,263,310
"COG0825",125,84,117,362,209,149,318,311,232,245,312,354,384,241,304,157,441,420,338,191,403,374,339,388,364,333,206,326,363,335,396,194,361,387,350,297,338,351,368,336,415,330,359,330,304,291,222,327,395,283,273,344,146,126,359,348,308,303,323,282
"COG0826",51,42,286,22,202,48,7,55,236,122,52,112,4,118,27,117,3,126,16,248,7,27,179,7,17,16,125,38,9,95,8,240,7,92,11,37,177,112,8,21,1,57,17,19,103,48,76,36,16,26,26,27,64,63,4,368,107,106,18,67
"COG0827",141,52,140,12,34,30,161,25,108,56,16,20,3,35,22,15,10,6,17,17,14,22,19,39,8,15,85,13,31,51,36,45,16,11,11,6,11,20,19,14,14,14,24,27,41,28,82,16,4,5,46,16,22,61,21,36,29,37,39,24
"COG0828",32,45,33,66,39,39,60,41,43,28,35,33,43,35,54,24,74,24,52,33,51,68,31,72,66,52,35,47,59,39,51,41,68,56,67,46,27,25,64,61,51,63,53,54,32,31,30,53,44,46,43,37,36,27,66,27,28,28,54,45
"COG0829",33,21,31,77,32,82,12,50,36,31,70,61,0,99,107,44,73,51,132,91,55,148,65,72,105,78,49,82,73,19,9,22,87,106,157,122,58,73,91,83,95,70,36,51,71,53,68,71,57,41,52,51,44,31,16,57,74,60,38,28
"COG0830",24,19,22,62,23,66,8,37,41,22,72,49,0,87,84,22,61,35,103,57,47,114,42,56,73,60,30,60,57,17,9,29,62,67,113,92,52,42,79,78,76,68,35,38,52,39,72,59,34,40,21,52,33,19,12,39,47,52,39,22
"COG0831",8,5,12,31,14,23,3,15,17,22,26,36,0,40,29,17,33,19,33,34,16,55,37,21,42,26,31,24,25,8,3,11,29,37,53,41,42,25,38,41,39,27,12,18,27,27,34,23,28,12,15,23,14,10,3,30,29,28,19,11
"COG0832",9,10,16,33,19,18,6,19,17,16,26,31,1,47,45,19,30,28,33,45,22,58,34,20,33,26,16,27,15,6,6,22,21,24,52,29,26,40,28,22,38,20,9,19,33,10,40,19,26,24,20,24,7,9,2,34,36,38,15,9
"COG0833",0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG0834",294,253,555,550,614,574,778,447,461,487,511,460,490,515,500,648,466,375,491,507,652,355,509,540,512,581,545,562,636,688,470,441,683,550,431,517,515,458,584,571,418,583,493,629,478,449,278,552,627,717,648,587,500,443,528,457,433,476,606,428
"COG0835",57,115,406,4,224,129,4,41,156,165,33,27,22,31,6,163,8,26,9,115,8,39,18,11,10,10,133,17,8,112,9,151,1,11,9,20,29,17,7,5,4,11,10,12,68,46,6,10,38,75,21,3,94,90,5,18,40,30,23,10
"COG0836",191,146,212,229,258,196,198,330,209,181,223,221,242,196,231,120,210,206,281,191,315,258,204,261,189,170,236,268,225,200,168,235,255,213,236,225,256,212,263,214,235,184,199,209,216,246,206,226,145,138,183,173,167,172,216,259,224,196,183,185
"COG0837",88,57,109,96,82,40,40,177,79,57,26,35,121,42,77,65,125,61,121,39,82,151,66,71,149,84,60,76,29,97,77,38,70,132,179,140,33,25,127,106,147,80,112,133,44,26,59,41,94,110,82,63,76,82,107,57,36,42,75,70
"COG0838",44,22,24,94,73,57,171,100,89,105,119,130,119,98,131,50,106,153,102,78,119,103,124,140,100,112,95,129,176,67,120,84,133,124,119,122,150,157,108,136,102,142,123,107,121,125,95,126,94,94,150,122,49,32,101,131,148,134,113,120
"COG0839",53,29,19,174,95,50,186,153,120,95,162,180,145,212,165,59,163,162,160,151,166,130,178,136,156,154,100,151,233,98,144,117,202,168,180,184,161,192,154,194,140,154,137,177,166,158,159,176,177,133,164,177,68,59,129,179,184,183,130,170
"COG0840",1491,1265,4222,59,2299,1817,34,457,1625,1786,257,174,61,527,111,2273,64,199,116,2307,58,455,221,138,84,44,1774,169,105,1828,91,1427,26,63,96,188,227,145,99,50,55,82,119,260,915,438,143,40,221,718,149,68,2415,1404,48,173,268,506,95,166
"COG0841",2518,1481,4500,1444,3518,3652,1342,1294,2340,2261,1275,1096,1756,1137,1294,2640,1586,1256,1223,2133,1284,1493,1265,1409,1518,1310,2377,1359,1215,2669,1660,2106,1438,1343,1177,1155,1110,1092,1352,1211,1453,1437,1375,1796,1685,1449,1486,1249,1929,2145,1096,1328,1929,3115,1598,1219,1196,1078,1477,1431
"COG0842",369,226,651,335,564,349,336,331,592,362,350,441,339,503,353,480,405,358,375,545,330,391,421,409,386,339,548,302,430,325,346,359,422,396,395,351,393,393,378,361,367,356,335,381,403,376,424,380,367,343,357,373,297,386,322,336,406,452,305,306
"COG0843",514,265,427,736,508,685,791,907,574,530,710,658,1105,689,713,513,752,611,724,534,856,716,818,799,686,819,578,799,954,636,793,651,799,757,727,771,799,682,882,836,850,839,849,776,631,671,665,849,847,838,787,740,311,360,884,902,688,620,739,778
"COG0845",1199,714,2028,461,1490,1471,353,745,1108,939,463,461,469,396,452,1217,429,436,510,749,419,683,473,420,466,368,1014,457,383,844,725,1449,609,676,697,778,625,642,673,641,671,694,755,838,1103,810,1062,564,844,1210,535,631,1741,2283,720,924,712,609,669,656
"COG0846",100,49,85,78,130,109,20,99,139,140,105,170,64,214,97,81,90,139,83,179,78,88,118,70,107,64,133,81,73,81,88,141,54,93,75,83,143,146,73,70,78,95,94,90,155,96,133,92,104,80,71,83,100,100,79,120,173,173,67,113
"COG0847",219,280,674,336,373,267,306,352,422,304,206,255,469,239,302,230,329,261,256,327,305,328,273,328,322,334,340,307,252,480,397,352,290,276,289,349,232,203,313,341,315,330,340,325,296,273,330,323,324,304,310,308,109,149,370,257,242,229,312,308
"COG0848",112,85,242,156,199,167,129,124,157,148,144,145,146,104,125,135,220,161,128,110,133,133,108,169,150,137,156,118,117,175,172,106,162,137,127,124,137,121,130,120,175,136,156,174,139,144,113,124,154,126,99,146,58,141,161,113,118,126,157,121
"COG0849",188,99,169,286,220,251,240,183,218,244,307,290,353,199,231,171,340,284,203,213,317,221,290,282,281,223,216,278,276,309,355,248,286,224,187,243,344,269,245,253,325,240,281,273,223,276,216,276,307,206,194,233,128,130,273,343,271,248,260,235
"COG0850",14,14,26,22,46,33,3,69,14,16,4,6,0,10,20,22,9,6,40,11,18,29,7,5,21,13,31,16,3,20,4,37,16,35,64,48,2,10,24,22,46,14,38,25,15,6,9,12,14,48,30,5,12,3,17,5,10,11,13,11
"COG0851",7,8,8,12,25,19,0,47,9,7,3,4,1,4,17,15,9,3,39,12,17,32,8,6,22,10,8,18,6,10,3,6,9,6,34,28,2,6,20,7,20,6,21,7,6,3,7,0,9,20,10,6,4,4,16,1,6,1,8,1
"COG0852",75,30,25,158,97,42,221,170,153,141,214,219,131,216,191,53,159,194,183,212,195,144,195,152,163,179,110,203,252,81,168,143,199,190,145,195,225,222,180,191,152,197,185,136,159,182,209,201,140,141,230,231,56,44,132,216,224,227,146,169
"COG0853",19,27,2,17,33,48,26,33,7,22,18,17,21,8,24,24,26,30,24,22,23,20,23,13,25,25,20,27,17,36,29,10,21,15,17,27,8,12,14,29,27,24,26,31,16,8,10,31,48,36,11,18,14,18,26,19,10,12,35,28
"COG0854",94,55,92,235,103,115,228,208,149,119,140,127,238,121,214,120,285,115,222,111,216,201,150,256,275,212,102,211,192,211,217,84,215,235,245,194,153,113,237,214,291,195,204,233,114,149,100,175,186,157,162,173,100,110,228,159,113,117,194,186
"COG0855",322,174,292,770,223,364,47,367,194,170,85,86,97,54,202,322,148,55,617,192,217,339,101,221,376,252,247,513,75,185,105,121,106,257,321,334,61,49,196,393,240,125,210,155,151,88,224,355,464,286,132,176,282,264,152,59,84,67,158,147
"COG0856",0,0,1,0,3,0,0,22,3,8,14,9,0,11,16,0,0,10,4,2,9,8,11,3,3,19,1,25,1,0,6,1,0,9,0,16,11,9,8,14,3,19,9,0,9,7,3,15,1,8,18,11,0,0,3,3,7,8,6,18
"COG0857",32,70,130,62,157,36,2,196,54,77,37,42,44,28,60,28,44,40,120,46,64,164,33,43,86,53,129,61,62,69,19,115,28,60,157,99,18,30,77,61,80,34,71,47,63,37,89,17,35,83,52,20,10,14,44,41,38,19,36,23
"COG0858",52,50,54,158,78,56,163,115,75,77,83,109,141,68,129,53,123,79,113,54,123,100,107,128,121,133,88,120,97,128,117,51,122,112,104,97,92,107,118,133,125,109,122,134,87,109,85,112,139,109,88,119,48,49,140,96,92,74,124,108
"COG0859",118,79,207,555,248,192,590,306,441,423,597,578,516,521,470,229,547,553,432,625,504,353,573,614,509,529,329,503,457,413,520,368,655,477,375,352,652,593,490,472,511,433,423,502,523,564,480,502,368,271,464,503,261,237,462,689,551,606,442,418
"COG0860",180,94,184,160,158,252,146,281,179,165,153,140,250,142,140,205,162,143,210,170,173,206,178,130,172,166,175,200,105,230,237,206,98,176,175,212,173,151,190,176,210,163,200,211,196,159,182,181,187,167,169,169,166,176,235,213,155,184,184,171
"COG0861",120,102,41,192,89,70,226,152,78,91,146,126,111,128,202,153,225,79,201,67,208,242,134,249,206,200,131,239,222,136,151,54,272,209,259,187,110,132,203,219,211,186,198,210,105,141,195,194,149,143,157,159,106,71,156,139,124,100,164,190
"COG0863",1084,3558,110,390,115,342,514,230,209,206,364,343,209,448,360,807,282,281,431,311,590,320,428,510,436,522,259,372,482,260,391,1660,546,430,404,259,310,339,610,497,307,356,328,331,317,404,459,367,357,529,1194,411,814,926,493,381,366,370,711,440
"COG0864",6,8,0,0,2,8,4,10,3,11,28,17,0,32,3,14,0,7,4,25,3,6,9,4,0,1,11,2,21,1,3,18,0,3,0,3,15,16,0,1,0,2,0,0,23,39,16,7,0,1,4,12,7,4,0,1,12,27,1,4
"COG1001",37,13,58,13,37,131,24,24,80,49,120,193,50,386,57,83,8,101,35,273,46,11,124,5,16,27,89,26,88,47,46,123,14,15,5,59,162,170,26,40,6,33,32,22,200,115,232,69,16,28,31,76,79,56,31,55,240,246,35,34
"COG1002",380,131,520,9,278,414,30,242,432,249,96,95,26,124,70,344,40,87,15,71,61,96,83,69,28,88,267,75,47,62,75,105,37,45,30,108,71,105,85,58,61,96,92,44,98,135,158,108,21,62,115,69,265,476,19,39,93,93,70,106
"COG1003",489,1684,290,724,347,294,660,725,442,467,558,443,690,466,698,635,587,493,740,508,718,905,650,895,829,998,345,754,790,609,835,431,867,771,992,860,548,445,890,869,731,817,803,768,413,549,538,705,840,995,753,744,255,249,774,613,415,489,734,717
"COG1004",886,1957,252,585,285,336,548,448,361,315,492,437,327,461,440,950,457,339,574,450,574,476,450,615,466,594,356,481,551,353,328,439,433,310,320,257,265,267,457,330,344,270,307,315,238,327,292,334,266,320,578,290,568,563,386,276,270,276,450,373
"COG1005",121,68,32,291,191,156,483,340,282,272,457,449,233,570,435,125,296,372,338,425,411,300,428,359,268,402,265,416,519,182,319,304,400,378,394,386,451,454,395,396,298,421,322,312,435,402,341,425,310,315,408,399,107,92,300,378,477,490,364,347
"COG1006",25,10,2,24,25,46,5,12,21,25,11,17,15,17,15,31,21,21,14,10,10,14,17,8,18,9,27,14,12,13,8,17,10,14,10,5,18,21,5,9,16,13,13,13,32,21,24,7,17,12,6,7,32,36,14,21,22,20,7,7
"COG1007",208,104,68,408,250,229,681,415,339,358,586,549,363,630,524,203,404,467,432,466,522,444,528,588,409,524,364,570,609,234,310,264,374,339,386,299,386,423,334,367,310,334,331,280,336,354,323,349,247,254,386,366,104,99,286,374,397,414,288,314
"COG1008",198,120,64,548,278,234,651,767,388,387,577,520,410,481,589,176,506,473,632,324,678,611,563,635,507,596,365,655,625,288,483,368,628,813,706,662,508,531,655,663,591,616,561,473,431,471,415,601,444,546,625,585,171,146,540,582,508,504,535,575
"COG1009",473,209,108,612,393,835,854,603,496,560,772,606,511,740,715,589,592,662,704,562,714,584,698,721,544,686,579,829,861,487,576,392,669,721,708,731,651,714,712,698,573,734,628,550,685,765,650,670,589,594,711,740,341,327,564,656,685,703,601,682
"COG1010",20,16,1,75,18,31,7,190,35,18,49,57,19,88,68,21,42,36,84,51,60,100,47,37,79,53,40,41,43,18,27,33,33,107,177,181,59,94,116,103,79,40,121,91,90,60,105,44,40,83,50,70,49,28,75,51,93,93,65,72
"COG1011",236,141,320,408,433,355,400,241,392,435,480,432,412,348,414,263,478,477,417,348,442,343,414,461,412,381,428,354,482,425,467,410,469,423,367,368,417,458,398,376,429,416,350,450,429,465,352,417,430,332,392,454,380,278,378,449,440,411,393,420
"COG1012",1986,1174,2091,2750,2341,2519,3001,1911,2823,2018,2295,2703,3482,2585,2511,2693,2830,2725,2112,2155,2847,2188,2617,2577,2686,2821,2528,2491,2559,3048,2912,1872,2852,2365,2079,2379,2673,2735,2593,2697,2556,2809,2564,3095,2522,2393,2487,2790,3295,2895,2621,2796,1594,1832,2972,2361,2557,2826,2747,2747
"COG1013",68,20,25,69,136,18,109,119,143,255,258,328,44,334,201,25,52,304,132,239,118,52,365,89,44,139,196,167,198,36,106,485,73,127,69,125,387,335,116,108,44,168,120,30,252,261,232,169,78,118,167,198,46,72,94,932,339,344,99,139
"COG1014",260,64,48,279,335,469,270,194,283,433,535,558,84,538,337,228,171,522,321,565,227,149,580,275,190,250,392,278,464,160,334,678,240,311,211,259,645,598,255,256,160,335,274,171,506,489,423,358,268,216,320,362,259,464,183,1098,561,588,216,243
"COG1015",30,6,13,27,16,75,108,19,13,39,19,12,80,19,33,45,17,29,20,14,30,22,34,33,23,46,22,42,31,72,21,7,37,33,15,9,32,15,18,23,11,22,20,26,17,7,15,15,23,31,28,20,47,20,34,37,12,29,32,26
"COG1017",25,11,47,0,74,106,2,7,7,23,2,2,0,7,3,70,1,2,0,27,0,12,7,2,0,0,38,0,1,41,0,37,2,0,2,1,0,0,0,0,1,2,2,5,11,6,4,0,2,13,1,0,12,54,0,3,6,9,0,2
"COG1018",255,210,459,60,379,688,111,91,205,257,188,172,408,252,121,443,66,167,113,233,61,102,169,40,82,73,297,62,130,263,64,311,43,74,64,121,174,156,52,65,78,74,95,133,223,204,255,99,124,191,69,103,396,375,116,125,211,194,127,103
"COG1019",0,0,3,0,14,0,5,6,17,19,40,66,2,138,29,0,0,30,7,96,6,6,41,10,4,6,20,19,36,0,6,40,3,17,2,30,63,60,15,8,0,29,14,1,49,35,65,28,2,9,24,30,0,0,4,9,63,77,10,13
"COG1020",84,67,158,16,562,149,21,115,54,208,61,49,296,66,72,271,41,89,30,230,24,131,60,36,21,30,348,29,21,63,12,84,21,26,19,54,27,38,32,39,27,63,60,65,60,32,153,63,56,25,36,41,1018,395,40,24,87,62,40,147
"COG1021",31,3,2,2,10,98,1,0,13,14,6,7,10,8,3,86,2,11,2,11,1,3,4,1,3,3,13,3,0,0,1,8,2,0,2,2,6,8,2,4,2,1,3,1,10,14,17,5,8,3,4,5,0,15,1,5,8,14,5,1
"COG1022",297,203,419,702,515,587,805,647,574,516,529,583,489,470,618,267,610,502,573,436,752,715,656,735,653,685,456,723,626,482,743,775,760,645,720,674,600,628,740,675,653,665,669,640,514,510,504,675,558,598,743,636,314,212,650,955,606,584,621,668
"COG1023",34,10,2,5,9,1,26,16,7,16,17,13,8,9,16,122,0,20,8,1,10,6,8,4,4,13,8,6,26,8,10,70,23,136,1,5,12,7,11,12,1,23,5,0,9,14,19,7,24,63,84,10,38,38,34,7,11,8,22,11
"COG1024",1664,806,1382,1625,1931,2555,1191,1216,1868,2099,1904,1891,1903,1687,1883,1662,1871,2028,1793,1413,1694,1424,1885,1516,1728,1688,1825,1800,1768,1552,1921,1352,1561,1738,1444,1790,1922,1938,1775,1626,1605,2148,1614,1783,1883,1877,1488,1899,1829,1759,1771,1917,1396,1627,1743,1862,1825,1951,1725,1762
"COG1025",93,70,492,50,236,56,28,54,293,170,106,114,51,86,50,60,24,154,49,144,20,74,94,52,54,23,149,48,36,204,39,164,44,37,26,52,132,127,36,30,30,60,38,48,161,113,56,48,47,102,69,43,36,60,50,82,128,106,43,50
"COG1026",21,20,156,115,105,27,74,51,107,88,90,63,219,35,90,77,125,53,92,28,93,94,60,78,115,84,60,61,36,106,125,36,110,90,72,77,40,48,116,91,88,91,111,115,49,45,41,67,150,123,74,63,1,66,131,38,35,57,117,92
"COG1027",17,17,11,1,21,15,14,6,21,34,55,115,41,251,34,13,0,65,11,160,0,5,66,4,0,3,96,15,61,8,4,75,2,2,1,25,114,104,0,6,1,7,5,1,132,46,121,29,1,0,13,34,7,3,0,16,128,176,5,11
"COG1028",2262,1254,1876,2620,2534,2988,2236,2397,2819,3119,3096,3038,2291,2312,2954,2311,2697,3001,2938,1819,2631,2469,2609,2481,2741,2531,2900,2577,2791,2245,4451,2516,3952,3895,3782,4081,4038,4671,4033,3976,3846,4302,3888,3964,3901,4548,4149,4154,4006,3753,3762,4357,2875,3912,3820,3836,4350,4200,4018,3770
"COG1029",4,3,2,11,7,9,29,5,3,9,16,11,26,15,13,6,7,8,8,3,9,8,10,10,12,15,5,1,14,7,13,6,15,14,10,8,9,17,6,16,13,7,3,8,7,19,4,11,21,13,18,15,2,20,9,16,11,3,28,17
"COG1030",30,17,31,40,70,87,20,40,101,95,88,125,0,109,48,54,29,127,19,75,54,26,84,56,20,34,88,58,47,16,67,102,29,27,19,39,108,131,34,33,33,57,48,36,113,115,49,48,38,28,58,63,44,87,34,162,109,111,36,51
"COG1031",0,2,6,0,5,0,0,34,11,36,28,17,1,24,28,0,2,20,2,11,13,19,18,12,8,51,1,44,11,1,7,41,1,23,8,63,40,25,37,28,4,62,31,3,11,32,11,72,10,33,39,43,0,0,17,12,14,33,29,50
"COG1032",389,508,258,371,490,130,209,194,526,639,1264,1301,301,1662,483,312,184,814,503,1076,363,303,994,233,234,276,767,396,529,269,114,2206,283,398,263,469,1263,1401,292,358,181,337,143,185,1131,1045,1174,446,196,367,453,419,703,519,235,2561,1402,1404,388,273
"COG1033",222,309,1065,889,775,256,951,805,1011,984,1043,995,1157,832,886,319,901,1191,817,758,964,742,1130,1077,831,1288,678,1031,911,703,927,689,937,874,682,1008,1127,1025,978,979,820,959,928,865,886,939,591,1063,886,891,1055,1122,130,570,812,1056,906,1043,933,1121
"COG1034",200,80,26,467,154,200,763,186,228,187,342,353,518,359,387,162,419,278,384,240,438,268,407,584,425,454,197,468,518,283,443,230,603,397,405,285,386,350,455,445,405,446,336,495,295,345,276,468,440,298,404,480,207,212,417,471,327,355,409,390
"COG1035",13,11,2,11,41,2,21,7,63,44,52,90,4,89,33,4,2,61,29,25,20,7,68,15,16,15,43,33,24,10,17,37,20,56,11,32,95,111,13,20,11,25,12,5,111,61,72,33,22,10,59,26,3,1,19,127,101,116,16,20
"COG1036",0,0,0,4,0,6,9,3,0,1,4,6,30,1,3,2,7,0,3,1,7,0,2,4,5,7,0,4,3,0,5,2,4,7,7,2,0,0,2,4,7,4,5,2,2,1,3,5,6,4,8,5,0,5,5,2,2,0,6,6
"COG1038",150,91,20,128,72,486,34,86,54,68,55,30,117,48,108,279,194,57,82,68,94,73,103,64,134,84,125,76,74,211,113,51,73,75,83,75,83,49,106,113,157,125,99,164,67,65,113,101,154,107,61,99,106,141,150,195,40,39,113,108
"COG1039",0,0,1,0,1,0,2,6,8,16,6,4,0,1,5,0,8,14,0,40,4,0,1,0,2,6,2,0,0,0,2,1,1,3,2,12,2,2,1,3,4,6,7,6,1,9,1,5,2,3,1,6,0,0,3,3,3,3,3,7
"COG1040",97,45,106,17,76,111,10,25,76,45,13,40,53,30,8,100,7,77,18,49,2,10,35,3,14,4,71,11,2,35,4,94,7,12,9,4,24,27,3,4,4,6,11,10,56,21,44,7,43,40,8,7,83,107,9,70,25,57,8,17
"COG1041",0,5,15,0,8,0,6,38,8,37,37,16,4,12,33,0,5,23,13,5,24,12,30,4,14,52,11,45,10,0,12,35,3,17,5,57,29,29,29,32,4,55,44,0,22,39,11,55,6,24,52,37,0,0,14,10,26,20,28,43
"COG1042",96,13,29,95,183,216,67,93,204,310,366,446,325,741,270,142,100,415,216,511,96,104,378,23,130,116,201,116,236,217,86,294,56,132,82,178,528,541,89,134,82,129,86,119,555,412,332,208,115,113,129,242,526,164,117,284,500,583,127,115
"COG1043",59,48,90,238,123,111,218,210,127,147,192,158,193,152,183,111,330,172,259,145,264,241,217,274,278,242,135,245,218,208,280,109,262,254,252,238,205,169,235,265,272,187,253,269,153,197,148,191,304,247,222,204,99,100,269,209,160,143,211,197
"COG1044",92,61,137,381,156,171,297,371,186,185,237,224,334,189,276,125,377,249,278,227,301,349,285,339,297,293,161,317,256,267,359,160,334,300,357,272,242,228,269,309,366,250,305,356,208,269,242,285,348,242,227,262,115,152,340,288,210,197,284,271
"COG1045",95,78,244,183,194,155,138,188,176,99,105,120,140,130,165,96,245,111,173,114,164,179,143,199,207,183,138,139,131,132,167,134,207,176,191,203,142,99,178,192,226,152,142,192,108,99,106,151,195,214,152,152,85,127,160,127,104,94,138,144
"COG1047",122,61,113,17,120,146,45,65,86,98,103,145,148,233,59,115,12,140,41,233,28,36,104,15,27,59,127,54,58,72,27,175,19,33,20,82,128,140,50,40,16,70,40,22,157,88,125,78,37,79,76,86,29,77,31,38,145,168,41,56
"COG1048",482,268,629,709,674,650,850,383,626,653,832,816,371,919,778,526,712,686,579,785,706,514,745,812,624,748,710,747,1017,662,722,680,821,659,491,613,769,769,650,684,624,802,548,686,747,854,717,815,791,721,740,794,440,409,624,775,789,798,625,655
"COG1049",122,180,461,368,349,199,177,606,276,165,107,86,606,151,312,185,475,126,434,165,381,515,231,287,421,289,153,259,121,381,363,193,310,398,559,506,131,54,446,320,471,277,445,419,122,85,103,249,398,461,262,227,129,126,439,61,98,126,333,341
