"","X109_MES_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X72_MES_0.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X111_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG1191",41,63,28,62,33,79,61,20,38,33,29,30,25,24,77,54,68,38,61,11,34,33,13,20,33,43,67,85,24,41,43,132,29,49,71,32,59,38,60,44,70,45,38,45,37,30,5,40,40,25,50,36,26,15,97,43,26,31,52,25
"COG1192",372,446,386,395,320,367,304,447,390,372,408,388,355,410,323,311,369,391,365,394,424,356,421,416,394,373,521,257,407,364,352,259,582,432,685,412,567,324,167,309,551,461,359,368,369,346,373,332,330,457,387,421,328,418,487,365,411,303,440,427
"COG1193",47,96,180,307,26,207,122,162,103,75,212,81,272,94,172,60,147,117,110,92,258,98,89,59,100,88,67,33,173,210,427,0,25,74,9,118,3,345,40,67,10,106,83,87,398,306,76,55,72,50,76,110,62,110,14,26,290,64,91,146
"COG1194",227,209,316,305,204,334,218,371,328,319,360,333,285,409,395,205,410,337,405,275,291,262,412,392,366,197,157,426,345,358,267,144,177,303,174,251,151,313,138,204,143,368,202,229,308,299,361,246,211,284,186,404,212,451,224,166,326,210,342,362
"COG1195",147,199,255,205,102,233,179,246,224,206,277,188,267,202,295,154,249,215,222,182,289,182,192,267,211,163,188,106,283,266,344,177,124,229,191,197,133,288,47,135,131,209,166,134,287,296,235,147,150,208,156,244,154,232,138,98,253,109,287,236
"COG1196",619,547,928,1093,1002,963,664,848,872,786,915,955,1088,776,936,780,734,838,908,858,1054,900,928,798,865,746,494,216,776,894,977,517,351,831,343,717,414,1079,308,863,482,967,704,810,1134,1010,901,784,806,807,800,803,704,873,254,846,956,850,767,769
"COG1197",554,594,612,695,394,636,610,574,584,656,714,584,720,550,789,683,633,638,635,511,698,546,520,652,599,503,584,228,687,721,925,595,478,552,386,581,475,773,222,578,503,555,533,549,877,744,597,567,649,539,524,664,637,690,268,415,776,662,613,686
"COG1198",555,483,704,760,446,755,514,764,735,680,823,693,696,789,857,620,764,697,750,700,748,619,847,769,711,582,382,189,701,697,800,284,256,639,304,606,292,887,197,493,270,771,533,541,916,701,752,577,717,535,533,786,566,753,285,405,756,558,772,671
"COG1199",312,380,218,265,246,226,356,221,225,292,146,257,328,165,202,408,161,267,145,263,362,397,95,248,175,257,288,273,225,293,275,622,228,126,364,409,321,238,166,324,375,222,300,280,210,357,229,277,331,221,279,117,444,176,291,466,189,498,115,191
"COG1200",516,420,582,702,399,652,402,706,638,567,830,665,642,700,774,579,665,678,716,693,676,575,734,767,704,408,370,220,682,648,669,320,281,552,292,560,275,796,223,463,283,595,440,413,784,658,730,474,560,560,441,707,474,791,262,412,693,537,701,617
"COG1201",301,297,313,379,677,420,283,164,370,375,370,416,337,144,316,200,135,224,227,261,504,498,161,154,308,464,371,112,401,176,591,49,317,215,404,357,251,510,148,485,239,377,465,493,474,406,257,386,103,333,529,233,215,295,176,460,427,144,250,469
"COG1202",1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,6,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG1203",11,40,48,0,15,1,6,2,1,9,3,2,6,4,5,5,8,18,0,3,3,8,1,15,2,34,27,72,7,0,6,96,19,7,141,22,24,3,3,14,117,2,12,6,3,1,1,3,11,22,11,5,17,0,14,10,8,8,4,32
"COG1204",167,94,89,70,496,57,167,63,116,152,14,195,165,45,13,89,18,87,45,137,170,190,5,34,88,281,139,24,58,31,32,56,25,18,88,139,63,21,71,283,115,143,230,269,20,138,121,222,40,130,286,3,111,69,180,268,33,96,2,88
"COG1205",53,83,19,18,49,11,37,16,16,23,17,32,25,13,17,36,67,33,16,17,29,28,4,30,17,27,74,52,17,35,7,21,79,9,323,73,16,7,10,45,96,27,35,25,13,23,3,26,62,12,53,12,81,19,49,82,20,140,2,35
"COG1206",53,41,69,131,29,85,56,99,62,53,100,33,131,42,104,60,51,72,48,27,123,41,57,32,76,53,56,10,88,168,195,11,107,56,9,62,92,118,15,40,99,76,48,37,185,115,21,49,61,12,53,53,45,52,9,8,118,25,70,94
"COG1207",188,229,291,306,188,325,181,338,267,204,361,265,294,333,305,200,297,318,299,344,305,263,428,352,322,184,212,129,349,344,368,204,185,364,218,258,158,391,85,159,203,279,148,173,396,263,329,182,213,357,160,335,149,355,170,166,366,139,373,356
"COG1208",476,368,517,511,652,535,455,563,484,547,520,500,509,547,384,532,369,488,510,485,498,558,616,571,511,549,322,644,523,461,443,143,183,292,97,523,268,543,1164,572,235,488,569,637,554,491,549,591,639,349,553,435,647,577,374,774,504,802,444,500
"COG1209",176,182,208,197,271,207,218,211,228,210,257,232,186,231,234,153,279,208,213,246,193,189,260,196,234,205,188,262,209,170,155,155,115,201,183,216,122,199,344,244,128,213,242,221,200,159,263,200,261,164,241,264,231,219,161,291,223,257,250,230
"COG1210",125,131,144,128,189,171,125,151,171,156,178,143,106,148,174,105,199,165,216,181,115,157,218,130,160,149,149,70,126,117,111,155,128,148,89,157,109,178,69,124,143,171,150,132,155,134,179,151,113,150,166,194,103,144,108,121,138,86,181,138
"COG1211",204,160,290,280,165,280,157,309,270,238,305,225,215,314,269,220,213,263,268,241,226,225,343,360,304,191,141,58,299,234,253,145,120,223,111,200,121,327,81,150,113,247,185,196,306,290,266,226,216,187,191,277,197,371,111,164,260,244,285,265
"COG1212",226,168,272,222,183,323,189,288,281,250,301,264,243,286,269,225,290,258,330,262,239,233,360,327,298,199,140,392,258,195,192,128,90,288,106,207,124,252,515,202,143,245,180,175,246,221,279,270,260,225,159,334,235,317,207,171,220,220,325,243
"COG1213",179,99,68,54,277,58,336,75,74,143,54,86,58,92,39,164,50,90,52,136,59,157,93,110,89,253,143,47,59,53,38,10,23,29,8,186,11,57,125,264,12,91,215,217,57,71,138,187,225,73,254,36,283,81,46,211,61,264,31,50
"COG1214",158,126,121,127,87,141,122,136,129,127,132,116,147,111,143,158,109,128,110,103,121,128,79,161,116,120,105,44,120,134,130,138,67,97,89,143,95,123,32,119,75,110,123,119,144,136,90,139,168,118,117,106,143,124,68,101,114,155,114,143
"COG1215",196,161,148,209,380,139,263,158,167,180,114,123,222,80,100,139,177,118,90,133,249,195,72,102,148,292,348,115,180,169,193,48,255,47,95,105,144,126,44,230,290,83,179,184,149,139,75,148,113,73,204,74,179,111,94,298,114,183,66,130
"COG1216",337,274,278,273,405,261,307,297,321,344,261,300,240,335,286,401,343,295,267,324,273,352,295,418,292,385,341,237,263,234,217,443,324,200,262,347,480,208,314,392,277,227,313,376,214,282,326,396,462,241,422,289,426,369,301,604,210,563,268,292
"COG1217",463,330,477,447,339,463,517,440,313,463,515,356,496,341,463,494,662,321,540,315,477,217,513,311,440,407,403,149,506,607,560,312,248,735,263,297,259,544,122,429,272,393,327,454,544,457,388,401,448,514,378,756,379,395,191,217,497,333,633,407
"COG1218",210,146,244,260,191,239,169,246,285,212,293,290,300,251,249,202,264,263,243,252,249,211,284,228,246,140,125,71,248,263,258,170,80,231,182,187,99,263,77,143,119,256,165,140,274,265,266,189,197,276,174,254,166,234,178,115,279,141,251,268
"COG1219",346,375,440,515,316,444,380,535,460,365,475,425,428,451,383,352,446,383,503,450,417,376,532,432,457,318,267,338,460,451,435,279,214,542,196,372,253,533,165,343,278,456,324,308,544,410,380,353,394,433,320,467,280,405,213,187,490,273,511,397
"COG1220",262,214,263,270,210,249,209,321,300,256,295,290,199,273,217,265,314,301,286,354,183,201,345,276,286,278,198,99,292,248,167,244,168,357,199,243,130,242,70,208,164,350,219,232,243,169,299,219,307,279,237,327,301,268,205,228,295,298,290,259
"COG1221",44,105,15,14,40,8,11,1,8,11,3,5,10,12,39,43,41,27,9,6,6,10,3,25,6,10,58,44,5,8,17,30,82,13,393,53,68,2,19,16,46,14,7,9,8,11,1,15,17,15,17,27,47,1,110,49,1,18,14,15
"COG1222",17,25,47,24,16,25,28,24,49,29,10,92,77,18,5,18,0,25,20,14,62,54,1,13,31,16,7,10,36,6,8,0,0,4,6,22,0,7,9,20,0,39,30,17,8,49,31,29,14,35,23,5,16,31,3,39,20,18,1,25
"COG1223",0,0,3,2,1,0,0,2,5,0,1,8,8,0,0,0,0,1,1,0,1,0,1,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG1224",0,0,3,3,0,1,0,1,4,2,1,13,21,1,1,0,0,0,1,1,4,0,0,0,2,0,0,0,2,1,1,0,0,0,0,1,0,0,2,0,0,8,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG1225",265,240,314,278,346,270,249,284,295,282,285,293,360,221,261,213,185,264,197,342,401,307,290,250,236,254,190,66,280,348,327,96,143,169,171,289,163,311,81,280,118,281,307,302,276,382,346,251,183,289,306,218,208,264,118,196,269,192,239,304
"COG1226",439,523,356,344,245,320,438,308,292,349,298,346,461,272,383,434,377,424,400,203,377,304,232,291,313,354,573,276,333,352,439,399,548,323,894,413,633,277,153,392,660,341,365,365,292,402,211,370,386,328,345,291,500,312,614,547,345,495,299,394
"COG1227",2,20,17,18,1,4,4,2,4,4,9,14,15,5,15,0,34,6,18,2,15,0,6,1,9,0,8,1,9,6,22,5,9,13,4,5,12,4,3,0,6,7,1,0,6,9,3,1,0,2,0,14,0,3,4,4,5,3,6,15
"COG1228",787,875,519,378,584,406,1043,534,541,780,370,546,424,626,429,670,637,610,473,496,572,700,290,823,534,873,723,312,574,367,382,323,1036,561,1125,669,1060,251,126,826,522,552,868,858,224,519,559,864,821,863,878,454,1021,778,644,1232,342,1340,412,590
"COG1229",8,11,15,10,8,23,8,17,21,9,27,13,14,14,15,13,6,7,25,12,5,13,9,7,25,14,6,0,8,17,7,9,21,17,3,11,43,15,7,5,21,11,17,23,19,17,14,14,16,32,9,13,26,4,2,13,12,28,28,14
"COG1230",200,263,83,9,120,23,72,20,20,81,14,26,60,54,28,81,106,123,9,35,48,65,12,44,28,202,426,154,18,42,59,719,480,50,537,129,373,14,27,134,541,29,120,103,12,66,9,99,85,71,139,57,181,12,417,298,44,169,46,107
"COG1231",113,71,53,60,84,38,153,47,46,104,3,74,59,69,33,126,55,43,42,33,53,68,22,82,55,109,64,62,49,29,55,4,22,13,164,52,74,3,8,115,36,61,131,130,10,47,47,123,126,102,128,16,185,84,14,158,27,238,14,67
"COG1232",99,138,70,67,104,80,113,112,90,118,71,70,74,123,51,138,50,129,77,118,94,153,56,188,148,105,97,37,149,72,36,4,45,33,18,187,26,56,35,115,33,77,114,115,45,97,133,111,199,112,135,78,155,181,19,90,115,189,49,168
"COG1233",405,371,861,927,336,824,519,861,785,563,849,786,939,703,927,508,740,690,770,791,973,689,715,694,758,384,305,153,849,869,1187,19,220,691,68,547,136,904,190,423,161,772,435,380,1021,896,785,394,540,761,420,811,605,792,79,239,959,544,714,827
"COG1234",197,224,242,249,261,216,202,250,237,240,217,268,224,211,231,174,137,192,236,169,244,274,222,220,252,236,152,72,291,216,292,112,125,233,98,256,145,248,90,205,68,231,234,258,226,251,215,206,188,218,234,207,232,265,108,243,264,267,206,280
"COG1235",175,219,190,200,124,163,220,206,241,194,190,229,191,259,235,219,234,227,202,201,210,227,171,231,229,146,157,129,210,184,175,33,123,218,210,250,149,199,79,163,162,227,131,168,172,177,214,186,250,180,165,204,228,252,176,214,195,255,240,191
"COG1236",182,208,117,142,327,144,144,68,127,155,139,158,186,68,130,85,82,102,80,152,165,181,50,66,134,202,252,92,140,88,144,124,151,77,158,116,139,113,55,169,188,116,140,167,142,130,90,99,38,109,154,60,97,78,110,144,110,70,73,117
"COG1237",8,12,9,15,6,11,8,7,8,10,24,16,3,2,5,14,22,5,9,4,8,10,12,15,15,18,8,6,16,13,7,0,0,19,0,15,0,12,0,9,0,9,19,21,13,5,14,22,11,7,15,24,6,32,0,0,15,9,31,19
"COG1238",156,132,151,122,113,171,94,152,177,143,133,172,118,171,162,172,228,178,139,165,131,135,182,185,147,129,129,59,127,116,68,128,83,169,199,167,63,124,41,104,93,160,116,120,111,122,189,142,149,175,122,183,125,177,145,182,146,125,187,133
"COG1239",48,78,180,243,48,180,182,163,118,76,228,88,384,82,196,63,133,95,94,69,310,96,118,59,149,96,53,44,224,320,476,6,12,131,12,60,24,259,33,95,12,105,96,92,328,292,66,92,67,42,92,140,39,119,10,59,290,78,160,193
"COG1240",2,12,21,103,7,69,15,38,38,19,69,26,44,21,50,3,47,33,38,14,27,21,27,9,38,15,9,6,56,54,157,3,10,24,2,21,0,128,11,10,2,26,9,18,165,71,11,4,4,0,14,46,8,22,2,31,129,17,12,42
"COG1241",153,60,91,55,454,66,138,58,115,170,9,192,182,32,12,97,2,54,51,114,146,212,21,39,71,216,73,40,73,24,21,3,16,11,22,135,3,20,186,293,11,138,188,271,15,116,121,221,34,113,273,4,110,79,10,311,50,79,6,91
"COG1242",17,21,5,5,15,1,47,3,9,21,1,4,6,0,0,31,5,6,1,3,4,8,1,1,3,29,13,0,1,5,2,0,0,0,5,4,0,0,0,35,0,10,24,32,6,4,2,36,39,5,25,0,36,3,0,2,5,23,2,10
"COG1243",86,27,20,13,308,17,74,12,39,84,9,45,40,26,5,48,6,26,20,93,33,88,27,31,16,122,53,22,19,24,17,0,0,11,1,99,0,5,43,157,4,18,141,151,4,36,89,124,35,62,171,6,77,20,8,226,9,87,8,20
"COG1244",15,45,32,19,23,28,36,17,36,37,3,48,21,7,6,11,0,30,12,14,58,55,5,20,34,27,6,3,33,5,10,0,0,7,8,37,6,15,13,27,0,35,27,19,7,41,17,26,11,41,23,1,13,41,2,13,15,10,1,43
"COG1245",140,49,54,32,324,42,104,37,86,123,13,109,71,27,13,72,0,36,22,101,106,144,6,26,55,163,58,7,36,29,19,1,0,9,13,119,1,11,19,206,0,90,163,181,12,79,100,153,32,127,169,2,57,62,4,161,20,69,3,59
"COG1246",59,107,19,16,50,14,67,8,12,38,6,12,23,16,16,72,44,40,34,7,17,19,3,11,12,59,82,46,8,32,15,133,37,25,139,70,44,2,10,46,88,14,42,34,5,26,2,60,61,23,37,18,74,0,113,75,6,56,23,26
"COG1247",29,45,35,18,26,20,61,12,13,18,8,15,18,22,28,36,28,21,15,15,22,29,9,25,14,38,44,6,12,17,11,8,31,12,21,28,41,13,11,31,43,25,48,26,11,21,24,30,26,25,37,16,33,13,5,5,11,29,15,20
"COG1249",872,837,886,938,749,783,900,810,783,778,857,791,807,805,797,815,843,801,765,809,879,767,835,742,846,860,1032,457,857,841,1019,1197,950,899,865,880,865,907,250,866,1151,864,830,797,1029,869,716,788,686,852,842,845,729,842,752,651,926,639,836,924
"COG1250",1011,857,849,724,948,765,1041,869,900,1081,792,993,718,964,849,1102,776,863,811,880,839,967,843,962,967,961,912,358,874,676,693,1352,589,846,772,791,603,736,280,982,685,975,983,1020,668,824,958,1060,1042,1097,949,825,947,980,526,775,793,934,783,846
"COG1251",68,96,31,11,42,3,25,3,12,50,1,5,14,17,5,117,89,48,3,13,10,21,4,25,14,59,160,107,9,8,14,581,167,22,294,61,259,1,20,43,264,11,14,11,7,20,1,18,85,35,23,19,124,22,211,120,7,73,22,19
"COG1252",106,114,248,455,109,339,106,253,186,108,275,164,415,148,307,76,158,152,167,188,349,139,190,85,227,110,197,134,211,362,623,196,161,159,206,120,200,467,41,112,304,177,112,111,525,387,120,83,57,123,117,183,80,146,194,95,411,42,209,265
"COG1253",283,414,344,453,392,340,391,348,334,317,341,290,419,309,396,333,345,350,271,383,447,429,208,343,338,385,419,126,367,418,497,182,202,309,206,455,196,368,129,393,214,282,402,398,405,510,369,357,310,272,434,302,375,326,130,394,393,456,295,384
"COG1254",61,17,10,11,94,4,52,12,15,33,11,13,10,18,25,28,12,12,10,22,23,24,11,15,12,62,26,1,16,13,9,35,10,7,1,29,15,8,0,64,7,11,68,73,6,16,22,53,47,21,68,11,67,10,2,66,4,72,16,17
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",100,111,68,62,60,60,104,54,57,57,75,31,40,44,75,53,73,84,79,18,47,65,21,32,59,85,124,112,67,78,136,148,174,172,215,94,188,77,29,84,217,72,75,66,58,75,25,70,26,34,90,117,44,30,133,61,74,29,200,67
"COG1257",135,122,89,46,162,72,151,89,108,106,58,135,78,94,74,92,101,99,98,95,126,176,38,92,90,129,101,54,98,64,73,4,4,92,214,139,35,42,63,149,28,153,147,125,22,107,118,132,56,150,132,69,87,104,163,171,73,75,85,104
"COG1258",72,49,40,30,233,47,87,31,68,94,15,88,58,30,5,32,0,36,30,48,76,120,9,21,40,141,41,10,44,22,15,0,0,10,7,90,0,18,12,176,0,57,126,161,11,57,69,133,22,54,174,3,40,44,0,75,25,27,3,45
"COG1259",38,57,39,58,32,51,73,34,49,41,37,45,37,46,75,62,63,62,33,50,48,72,36,58,57,32,29,17,44,22,25,1,5,29,9,70,10,17,18,53,2,47,43,72,16,50,77,60,62,47,53,32,59,50,5,42,37,101,51,50
"COG1260",117,86,53,46,297,50,175,62,56,113,15,77,55,44,36,100,5,76,42,150,60,150,45,104,74,190,92,92,53,51,18,7,7,33,8,148,17,41,62,232,7,58,181,217,34,66,119,171,110,91,224,14,189,57,27,133,50,139,18,46
"COG1261",32,44,10,5,20,4,23,4,9,14,5,6,9,9,11,21,37,16,8,5,4,14,3,16,6,25,36,33,7,17,15,118,17,10,100,27,44,11,7,31,52,13,34,10,6,13,4,27,14,11,25,10,12,4,80,36,10,26,15,8
"COG1262",539,580,261,217,442,206,775,212,300,470,322,300,229,223,305,614,321,270,191,234,295,437,146,213,226,523,455,182,277,307,272,59,261,409,257,757,462,169,111,629,297,299,656,573,163,261,226,565,656,295,577,335,736,262,285,368,252,702,416,276
"COG1263",3,72,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,27,24,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,5,0,1,0,0
"COG1264",1,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,1,1,1,1,0,0,0,2,0,0,26,33,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,2
"COG1266",48,72,148,158,46,128,53,120,86,73,161,89,218,73,103,83,94,103,56,63,236,103,86,66,85,72,62,34,122,165,281,7,31,70,61,57,35,166,26,62,17,83,77,68,204,181,70,59,88,74,51,121,94,77,9,82,178,128,94,136
"COG1267",69,68,79,61,50,89,69,102,98,81,97,100,65,113,83,78,75,116,81,98,81,76,130,105,112,83,50,32,83,93,64,131,9,71,59,84,43,105,52,63,26,78,65,70,85,65,95,69,133,84,69,105,94,105,66,75,78,86,82,106
"COG1268",65,45,108,149,68,128,63,146,127,91,129,122,126,150,143,82,123,128,127,151,97,98,165,109,145,75,51,18,112,131,114,3,17,138,10,65,14,162,36,50,27,124,77,81,142,124,131,60,100,113,73,137,47,115,23,36,148,67,132,117
"COG1269",131,78,54,46,433,32,135,36,99,156,17,125,86,29,15,73,0,43,25,106,118,188,8,28,48,232,89,21,49,37,23,1,0,12,13,141,9,19,18,294,5,85,237,262,15,76,120,196,35,131,252,0,72,49,2,156,33,80,6,66
"COG1270",89,65,64,97,231,82,86,46,52,72,67,44,110,27,70,53,47,57,32,57,99,64,29,25,46,109,98,30,78,102,168,160,89,46,126,88,73,119,15,130,68,45,116,144,139,94,39,98,56,39,114,59,82,32,74,100,89,59,57,56
"COG1271",126,154,35,4,53,17,22,2,1,104,4,2,20,18,6,197,66,52,9,19,13,35,7,32,13,53,189,99,7,4,17,284,217,21,375,112,217,3,9,45,228,15,34,29,2,27,1,83,211,44,69,22,182,3,253,184,5,145,20,36
"COG1272",60,37,28,19,48,12,75,13,13,35,20,22,34,35,14,56,53,22,11,17,24,27,12,34,19,40,68,24,19,18,16,6,36,45,67,20,20,9,10,50,46,15,47,24,7,20,25,48,74,27,48,33,69,44,54,64,21,72,38,30
"COG1273",5,9,1,0,3,0,2,1,0,1,0,0,0,1,1,1,0,5,0,2,1,5,0,0,1,12,30,1,0,0,3,10,31,0,4,5,4,1,5,3,37,3,13,2,1,1,0,3,1,0,9,0,4,1,5,7,1,4,0,2
"COG1274",50,32,26,11,52,7,61,14,24,51,6,33,21,31,12,52,5,28,11,22,27,56,3,22,10,37,55,0,13,36,10,0,38,5,1,14,0,4,7,71,35,42,49,40,6,19,21,38,83,35,60,8,115,10,1,38,6,113,7,11
"COG1275",1,25,0,0,7,0,1,0,1,6,0,0,0,0,0,8,11,2,0,0,1,0,0,2,0,1,14,17,0,1,0,4,1,1,11,10,18,0,0,0,23,1,1,1,1,0,0,2,30,2,0,0,40,0,11,2,2,18,0,1
"COG1276",27,20,11,5,12,6,0,2,6,8,8,0,9,5,1,3,10,13,3,1,1,9,4,4,2,1,27,12,1,12,9,2,6,15,62,15,2,9,13,4,23,2,3,1,4,7,0,2,3,5,10,6,10,3,60,55,4,7,13,6
"COG1277",84,195,43,49,64,50,167,45,69,70,45,42,43,66,61,129,49,81,49,116,55,187,18,102,47,118,105,43,48,59,50,15,54,50,78,194,179,39,17,102,39,50,132,140,41,112,81,116,131,63,113,44,139,71,17,60,59,130,47,54
"COG1278",168,145,138,112,154,131,147,140,130,185,114,123,103,142,156,167,162,116,148,147,104,143,160,129,123,130,222,89,93,135,103,198,367,149,140,146,152,128,49,188,181,124,160,190,106,117,145,167,187,164,169,162,189,149,120,253,101,187,159,113
"COG1279",51,57,74,60,34,103,30,91,100,57,93,93,78,88,97,32,108,88,88,88,78,93,112,97,101,31,31,43,82,62,52,112,20,38,74,77,13,72,29,35,31,75,34,24,81,65,109,33,15,83,42,85,21,107,72,21,71,13,67,90
"COG1280",284,304,351,314,277,317,254,389,326,308,319,382,268,364,382,257,396,385,405,411,308,336,435,350,376,314,277,237,333,274,226,453,196,313,320,334,237,313,136,252,368,343,303,275,282,280,386,278,308,335,250,374,217,332,182,175,293,211,341,354
"COG1281",31,71,68,95,21,81,18,61,41,22,71,39,94,34,134,15,71,57,66,21,100,21,41,18,57,25,71,52,86,106,183,162,105,58,131,45,114,160,15,10,123,40,5,10,172,99,12,3,4,19,10,82,27,27,65,53,119,5,74,68
"COG1282",303,269,444,540,325,443,328,524,491,368,533,446,437,459,439,344,313,434,440,508,421,379,525,435,541,318,215,122,522,409,503,225,170,452,198,342,133,617,148,319,192,448,358,270,551,454,454,321,321,541,292,463,291,526,167,201,519,258,428,444
"COG1283",137,155,54,79,121,79,126,86,48,105,51,53,39,122,51,173,56,99,76,86,88,107,56,129,109,95,144,86,95,15,47,192,68,31,276,119,116,37,48,139,112,110,136,119,55,50,98,117,190,164,109,30,225,113,202,265,68,285,23,81
"COG1284",23,38,10,3,19,6,31,4,0,17,2,2,8,6,1,18,20,17,2,6,4,5,2,10,3,32,31,19,1,2,6,72,19,3,132,19,19,0,2,18,36,7,35,30,2,6,1,31,16,13,39,3,18,5,60,37,9,15,5,12
"COG1285",10,15,0,1,11,2,12,1,2,8,0,2,3,2,1,8,13,8,0,4,2,10,3,2,3,10,35,13,1,3,4,13,55,2,4,7,53,0,5,13,76,1,18,6,1,2,0,4,21,5,19,1,39,2,17,19,0,32,2,3
"COG1286",15,42,26,12,10,19,15,11,30,7,35,21,14,17,34,14,44,23,22,6,21,15,13,21,22,14,38,23,29,22,43,12,23,32,45,32,58,23,8,13,52,20,13,13,20,24,12,10,14,19,20,42,19,34,26,28,25,15,38,26
"COG1287",140,224,128,111,382,124,127,118,246,175,38,361,132,99,21,98,0,191,77,148,283,351,29,118,219,250,76,40,173,68,66,0,0,47,36,259,0,34,57,236,0,263,240,218,36,217,147,189,71,247,230,3,107,190,9,257,69,178,17,215
"COG1288",21,52,4,1,9,1,9,2,0,8,9,0,1,3,2,6,20,11,1,6,3,9,3,5,3,8,33,45,0,0,2,40,64,1,31,9,14,0,3,8,41,3,9,18,3,1,1,7,2,5,8,4,12,2,80,33,2,7,2,10
"COG1289",46,43,2,0,8,3,13,1,3,11,2,1,4,2,11,2,22,19,0,0,2,2,2,7,10,42,48,66,3,4,7,524,47,3,61,14,31,0,12,2,266,8,18,3,6,4,0,1,1,3,16,4,12,0,53,9,1,5,2,9
"COG1290",375,292,470,489,372,456,288,443,465,435,482,464,457,390,366,420,370,348,467,513,409,392,547,411,463,379,281,435,536,420,430,198,183,590,186,357,234,480,173,345,213,432,350,341,486,375,468,404,405,498,360,460,386,414,182,264,483,375,475,410
"COG1291",148,119,51,48,67,58,148,60,73,112,40,48,43,73,57,130,49,102,71,56,64,102,29,103,57,143,173,92,48,74,68,291,201,59,133,121,210,66,20,132,193,78,134,103,55,64,70,150,136,84,127,45,150,102,113,131,49,197,61,55
"COG1292",294,265,114,141,141,103,157,137,160,154,113,158,176,123,158,124,272,275,116,96,175,126,79,203,138,190,373,213,193,161,166,1343,333,167,560,164,431,78,51,176,663,172,112,111,78,122,100,123,76,208,152,174,211,154,656,319,100,95,134,240
"COG1293",157,52,129,192,476,189,138,131,141,170,95,150,228,57,100,92,36,110,73,134,248,203,65,47,107,224,93,19,152,165,269,3,7,28,18,145,0,182,58,279,0,151,220,295,239,239,141,187,40,121,253,42,79,88,4,205,164,77,51,133
"COG1294",86,90,17,4,37,6,5,3,2,57,3,0,13,14,5,53,34,42,5,9,6,12,2,24,9,24,101,68,5,3,20,161,131,15,274,55,156,3,11,21,164,12,21,7,1,11,3,37,52,34,38,11,36,1,183,125,10,34,12,16
"COG1295",106,112,89,102,49,73,77,67,43,63,67,28,149,38,67,69,94,79,37,64,118,55,35,38,67,107,152,81,70,125,136,325,141,56,170,73,146,109,30,51,226,39,81,74,96,114,40,55,57,53,77,67,74,42,171,99,107,62,76,88
"COG1296",72,52,74,80,65,110,58,68,63,86,86,55,60,61,87,57,135,71,94,75,52,29,107,67,71,38,64,35,82,59,55,97,24,77,74,51,34,66,36,43,62,59,43,31,73,49,93,50,37,78,25,117,21,82,70,35,74,11,88,67
