"","X66_SUR_0d2.3","X57_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X146_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X152_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3"
"COG0531",226,172,205,219,236,184,333,443,120,124,199,89,600,196,136,525,201,135,212,105,284,484,287,117,182,317,603,271,136,128,262,188,634,159,532,293,459,293,214,566,238,407,307,312,297,170,272,315,375,362,453,544,583,138,551,374,153,134,151,437
"COG0532",771,880,876,704,906,775,267,385,850,790,883,787,682,780,783,579,821,762,767,902,876,684,223,824,753,729,607,710,869,782,782,827,576,799,707,880,411,900,780,699,810,720,628,680,887,689,771,745,279,695,345,704,844,830,382,173,731,700,302,652
"COG0533",431,451,392,385,516,442,195,267,429,498,447,432,358,413,390,353,434,423,473,459,483,375,91,437,375,366,344,352,468,440,454,334,288,419,385,439,266,385,362,361,485,415,404,359,448,451,409,439,145,363,228,377,462,507,115,158,402,599,148,373
"COG0534",698,500,861,559,691,593,549,699,344,560,530,599,536,517,535,474,608,545,600,679,643,524,279,633,490,347,588,787,696,584,480,551,611,543,541,552,533,579,839,536,524,538,513,775,685,497,481,643,576,488,594,548,411,743,889,430,584,691,277,527
"COG0535",122,195,271,184,88,130,281,214,260,219,155,220,238,213,204,341,191,273,128,122,97,282,329,164,197,297,710,140,143,171,181,179,910,141,347,194,275,162,153,322,163,306,258,136,141,240,143,147,261,271,272,312,278,160,44,284,204,168,322,462
"COG0536",370,460,393,386,473,441,194,247,413,434,442,405,228,348,349,231,402,424,441,449,446,283,103,421,354,390,250,323,397,425,384,423,262,412,293,371,205,381,368,281,392,294,332,368,445,410,385,390,143,305,205,309,230,440,193,124,405,448,163,321
"COG0537",247,205,189,188,289,204,230,182,199,218,196,185,303,170,222,217,203,201,221,243,263,235,85,223,182,200,243,187,228,224,227,225,220,241,207,257,167,227,231,224,207,221,244,194,276,190,222,250,124,246,199,203,252,251,121,178,193,243,120,219
"COG0538",430,488,297,347,510,413,89,179,416,501,450,553,131,498,356,186,423,493,423,488,578,263,118,447,407,400,244,268,426,440,444,342,229,482,259,354,189,357,316,247,466,235,315,269,427,495,393,397,177,314,157,246,221,537,39,63,458,450,152,282
"COG0539",554,663,595,598,648,559,246,342,742,693,683,635,341,658,623,332,628,651,650,734,700,422,131,687,548,577,489,539,692,665,569,595,441,641,405,588,366,546,503,414,606,420,503,571,605,633,569,554,290,489,356,418,372,728,326,191,592,560,255,513
"COG0540",368,410,330,333,405,350,201,272,372,437,366,383,383,403,333,371,404,436,356,399,378,397,80,373,374,318,315,319,378,411,368,413,290,382,408,382,237,358,326,388,385,412,361,286,423,396,332,364,152,371,266,422,490,428,212,173,366,391,186,332
"COG0541",462,494,515,421,466,457,274,323,454,508,441,481,478,481,402,442,485,516,442,544,456,510,129,439,450,456,460,369,483,501,479,425,387,485,519,504,350,472,413,476,500,479,415,347,491,461,488,450,226,493,316,476,550,516,281,221,464,435,191,450
"COG0542",662,1220,674,849,774,995,1309,826,1957,1251,1127,1458,1240,1098,1289,711,765,1236,1040,924,725,608,1074,1002,1286,1710,773,1015,882,1223,1187,1124,815,975,603,632,879,1009,827,647,942,677,1123,1048,659,1462,1217,714,1051,752,826,675,505,706,1216,934,1340,701,1162,800
"COG0543",76,64,127,64,53,52,222,120,21,40,64,19,208,41,78,163,67,31,44,48,110,164,191,36,46,51,202,132,36,44,67,42,235,25,166,134,110,110,124,169,54,168,102,106,70,31,88,88,118,118,145,158,257,17,137,173,36,25,82,196
"COG0544",486,530,492,477,496,473,236,280,503,534,467,538,263,475,474,303,478,484,543,439,544,352,131,472,473,462,342,472,497,536,444,409,361,482,332,461,260,392,437,368,459,416,444,448,560,462,420,443,235,410,303,336,274,536,251,174,460,498,156,437
"COG0545",163,154,322,149,166,162,218,221,237,143,173,130,166,205,127,143,153,166,151,147,169,127,179,158,153,265,168,225,178,133,215,159,157,141,115,141,158,212,285,156,185,131,169,299,158,195,220,153,116,130,178,111,95,117,165,181,180,147,88,176
"COG0546",258,267,261,279,238,283,269,242,358,283,277,299,283,304,312,275,250,269,239,258,212,270,220,275,259,311,328,294,306,248,279,363,395,266,269,281,294,215,335,280,273,268,231,236,252,289,304,221,241,235,243,286,265,297,360,211,259,302,162,290
"COG0547",341,346,254,321,333,308,236,269,313,324,375,344,278,348,393,342,306,329,316,338,331,325,141,360,268,263,276,246,346,314,332,398,269,338,348,382,293,235,292,312,283,317,304,218,346,279,315,281,176,300,251,314,383,347,196,188,284,360,191,356
"COG0548",303,275,423,316,242,252,269,235,255,286,226,308,231,300,329,245,245,287,244,355,235,274,200,342,256,264,259,272,308,266,261,287,215,245,289,287,228,236,318,295,241,324,277,254,284,268,242,301,200,278,283,305,312,252,326,248,296,291,151,261
"COG0549",39,23,1,50,44,20,20,53,30,24,30,6,77,44,15,97,51,6,33,11,36,99,36,3,33,30,103,17,13,23,42,16,86,39,102,35,46,34,10,109,43,82,35,9,21,18,62,51,13,65,55,94,97,26,3,30,18,2,6,90
"COG0550",1026,993,1010,886,1116,967,563,580,975,1052,975,1034,565,938,828,583,925,954,1028,1007,1131,658,313,1012,889,884,686,934,869,1088,906,1024,661,1076,639,928,523,927,739,656,960,659,884,1024,995,982,884,929,522,756,562,652,588,1171,763,454,944,1012,459,753
"COG0551",97,75,122,134,151,125,291,161,97,84,110,87,147,54,103,107,83,79,115,135,93,73,258,131,78,110,164,135,83,80,60,65,125,84,64,78,92,60,78,36,55,74,108,125,51,69,62,50,106,72,127,53,41,63,303,211,68,104,63,70
"COG0552",342,381,280,303,295,302,191,222,355,355,297,336,348,316,325,280,322,346,307,305,300,336,101,331,332,357,308,265,354,299,393,318,275,333,327,340,219,360,304,354,323,334,326,261,352,363,373,323,150,311,257,343,392,321,123,138,337,326,138,307
"COG0553",363,374,382,329,193,291,3109,389,244,168,462,139,677,186,446,519,426,264,401,193,305,280,5820,198,731,344,275,703,208,168,324,468,276,306,273,338,553,815,258,260,258,369,443,499,191,258,506,309,2572,355,532,254,531,228,2601,3916,425,294,6526,235
"COG0554",367,350,210,325,393,414,263,309,150,296,346,283,264,307,370,276,368,317,347,434,433,321,116,399,378,158,354,335,306,316,309,412,378,352,320,394,287,312,265,339,347,286,292,335,411,235,286,311,206,325,282,362,259,380,406,176,313,414,151,375
"COG0555",9,1,2,8,0,10,21,5,2,2,3,1,11,7,9,24,5,4,3,4,0,16,56,0,2,9,7,9,6,1,9,4,10,4,12,4,30,8,18,18,4,16,6,2,4,13,13,7,39,20,19,17,5,5,120,41,4,1,14,21
"COG0556",842,907,644,740,878,829,315,416,784,891,822,978,407,845,761,463,878,837,857,887,816,539,178,829,833,726,510,626,833,907,864,804,506,898,549,919,445,766,713,527,854,551,725,646,862,812,829,823,284,719,405,580,528,995,395,249,765,971,296,602
"COG0557",260,305,339,179,235,330,408,222,541,354,353,406,222,271,324,188,222,364,344,221,200,202,174,289,302,503,187,409,321,316,524,588,324,359,294,179,312,442,564,277,380,340,500,745,281,649,427,345,406,205,321,309,233,383,427,301,477,425,263,356
"COG0558",285,235,201,262,322,211,126,219,197,260,248,299,220,286,231,316,329,247,271,255,323,343,98,216,227,223,341,231,236,321,250,230,323,274,281,368,237,246,209,298,274,348,280,216,333,226,268,299,106,278,229,301,298,277,163,117,256,272,106,294
"COG0559",356,407,200,310,283,310,141,297,185,389,309,363,204,368,374,407,406,409,308,437,428,397,190,388,412,217,432,294,392,393,495,572,647,548,586,489,511,481,408,649,581,571,489,343,531,564,431,513,808,465,426,601,477,534,504,297,595,478,237,643
"COG0560",131,78,185,90,120,92,180,108,56,76,79,84,130,67,90,184,82,74,76,89,104,123,188,103,99,104,169,140,66,74,136,148,243,129,186,171,248,199,247,208,128,179,164,231,127,115,188,168,195,208,203,190,233,100,257,214,151,153,79,243
"COG0561",54,106,39,96,50,79,143,36,45,91,81,10,86,85,182,87,85,56,77,28,53,71,228,34,162,66,50,84,31,90,152,109,87,148,107,134,158,179,63,110,90,98,187,109,70,89,187,96,355,177,104,101,121,71,195,229,111,22,976,103
"COG0562",15,18,10,14,16,30,38,7,25,32,15,39,8,30,18,5,27,28,33,12,25,4,80,29,37,29,8,29,23,52,26,22,4,27,10,12,21,31,11,5,30,4,19,17,16,39,14,10,42,7,10,8,17,44,6,35,37,48,71,8
"COG0563",242,224,252,240,214,266,220,159,249,217,232,214,155,230,221,158,272,205,255,201,233,163,105,222,222,213,239,222,263,216,226,197,209,205,166,203,207,224,210,188,237,157,233,193,228,197,244,234,115,223,191,195,156,212,149,123,235,239,114,212
"COG0564",692,734,902,530,741,661,502,413,506,726,640,761,596,603,498,370,641,736,672,535,651,378,334,670,605,508,411,691,714,701,576,670,398,638,397,570,399,619,657,400,648,450,582,730,629,676,545,535,406,469,505,428,435,679,467,361,696,643,287,480
"COG0565",228,218,141,202,222,217,106,125,261,208,213,269,113,188,192,121,213,214,195,169,196,117,79,187,183,203,109,157,241,214,200,236,102,200,118,170,106,173,192,105,216,115,162,118,216,206,203,179,111,150,105,103,111,269,250,84,208,166,68,124
"COG0566",383,499,557,426,485,458,279,332,686,529,451,571,344,497,480,246,445,493,476,321,532,284,140,464,469,589,263,427,464,440,478,537,252,459,257,340,290,455,452,299,486,282,460,533,447,552,455,405,217,327,276,273,290,463,161,221,522,384,251,311
"COG0567",904,733,997,707,898,873,376,383,448,785,750,829,436,670,649,337,794,739,965,1120,888,378,250,946,636,427,320,849,927,749,574,795,323,810,336,705,384,800,906,374,781,380,531,858,847,645,654,744,395,458,379,400,428,1007,419,283,819,843,231,466
"COG0568",940,1223,928,1037,982,1031,699,704,1415,1176,1105,1233,610,1087,1161,607,1006,1182,1033,1174,916,700,859,1104,1048,1271,706,905,1126,1091,1067,1075,710,1179,657,866,554,913,781,623,1076,709,879,834,947,1176,1006,840,627,815,651,666,632,1023,617,646,1046,1088,1403,767
"COG0569",423,435,421,411,517,438,244,295,378,410,443,425,234,452,367,284,453,401,483,482,538,381,121,463,330,411,375,352,435,418,477,379,335,434,354,417,290,421,389,402,436,335,366,424,505,404,356,441,231,398,296,390,309,523,209,223,385,456,142,453
"COG0571",301,227,226,225,215,266,115,150,239,230,213,254,148,209,197,150,257,286,243,167,295,155,62,232,180,214,154,327,232,221,216,271,158,240,159,195,130,276,210,141,211,172,183,296,263,218,186,179,93,177,117,155,140,300,111,74,205,274,132,166
"COG0572",40,79,77,47,43,28,34,97,59,63,45,86,222,82,55,82,45,72,43,28,76,85,13,41,70,47,86,52,32,76,66,68,79,46,86,28,67,68,34,85,70,78,72,55,42,86,54,43,23,45,102,67,65,51,8,33,61,38,64,98
"COG0573",105,230,7,63,61,76,45,57,288,222,118,223,48,133,401,53,203,378,65,469,19,23,53,311,135,213,18,103,80,317,124,409,45,159,34,70,84,56,18,59,481,66,165,95,58,308,109,399,210,171,50,53,14,377,163,49,301,297,57,24
"COG0574",711,664,399,725,790,602,482,666,381,639,674,586,1027,730,579,891,784,586,628,651,994,963,187,568,581,411,1130,564,609,748,561,619,1068,728,961,998,602,772,562,988,787,924,728,468,829,477,508,738,517,858,667,986,1097,860,455,380,559,708,284,1082
"COG0575",242,204,293,233,276,207,115,188,288,191,236,236,156,245,212,150,239,199,229,165,246,171,49,205,198,241,207,218,215,187,229,209,193,211,178,216,138,221,215,187,227,153,181,247,224,231,220,201,88,225,146,189,155,191,87,86,197,231,94,182
"COG0576",232,256,235,256,225,225,132,143,222,258,202,240,160,233,266,188,258,268,248,239,271,201,60,247,225,197,170,211,274,209,270,244,174,248,216,258,149,226,217,195,229,237,209,237,283,218,214,228,103,225,161,198,188,231,113,74,228,212,98,241
"COG0577",493,567,377,526,590,539,562,647,817,571,618,540,283,607,631,464,504,453,514,445,712,466,175,435,502,788,523,514,466,543,653,437,559,531,422,493,418,679,589,495,535,404,538,586,452,663,650,604,341,578,452,435,361,425,88,382,498,394,276,531
"COG0578",161,157,166,132,182,192,273,143,91,122,185,127,256,93,229,199,121,132,213,230,168,121,239,244,216,142,148,223,167,150,135,284,112,141,115,162,279,178,202,136,155,133,158,265,102,117,128,126,318,91,201,130,138,99,486,219,132,361,114,156
"COG0579",164,220,86,153,126,215,196,178,394,298,203,333,223,230,311,255,134,245,140,129,177,234,229,145,224,349,202,154,178,262,239,167,231,198,269,229,205,161,116,227,190,234,254,167,172,310,182,190,143,190,198,232,266,214,402,127,272,148,94,226
"COG0580",160,95,66,101,109,112,33,58,75,92,89,87,192,137,163,146,113,79,110,210,155,151,29,181,90,96,89,97,157,85,124,168,91,114,175,209,126,135,99,119,168,159,120,103,197,82,151,165,27,139,93,160,276,124,100,76,117,346,55,68
"COG0581",76,218,6,117,50,89,123,95,250,236,97,262,95,127,399,74,175,371,74,411,24,31,117,322,146,209,36,132,73,297,85,222,28,77,16,39,91,53,10,39,332,55,117,79,35,210,77,251,143,80,72,32,19,250,257,103,183,179,56,17
"COG0582",276,438,365,583,324,355,1711,1383,1005,485,497,424,1017,532,768,956,351,536,364,523,286,588,3275,512,520,918,1357,476,653,550,426,458,1264,464,641,333,1254,463,413,591,493,686,809,394,308,740,527,386,1896,494,1416,738,552,446,2373,2230,727,593,3897,826
"COG0583",496,515,1320,1080,352,581,3500,1999,508,450,502,537,1959,499,543,1103,412,505,530,790,338,717,3423,704,549,705,830,1230,769,529,539,655,962,420,513,414,2199,476,1333,476,395,647,1189,1207,432,868,596,409,3725,441,2412,699,766,495,5598,3465,672,476,1141,752
"COG0584",276,193,193,266,298,210,239,273,95,214,224,204,310,247,208,303,264,185,221,204,303,304,116,224,229,135,279,253,201,234,179,232,275,200,299,236,334,252,236,323,235,252,277,268,273,179,143,258,194,240,283,295,259,210,731,195,217,274,108,298
"COG0585",62,34,50,62,24,15,111,70,30,20,38,8,181,21,39,139,55,21,16,29,14,134,46,7,33,68,69,37,10,18,85,16,67,40,128,102,84,52,52,121,73,130,78,20,60,33,80,68,73,151,115,115,224,6,202,124,24,5,30,61
"COG0586",44,71,22,61,52,60,72,43,145,62,71,78,110,66,93,103,44,60,51,37,33,72,145,37,64,110,30,38,53,59,59,41,20,48,56,42,58,28,23,49,34,61,56,26,26,55,28,23,40,37,35,44,82,27,192,50,55,44,27,18
"COG0587",1321,1282,1347,1443,1552,1455,1574,1151,1376,1286,1315,1340,977,1291,1322,1027,1268,1358,1554,1321,1538,1019,1871,1416,1274,1209,1291,1378,1453,1327,1211,1506,1171,1472,1086,1260,1133,1295,1201,1109,1276,1101,1235,1500,1322,1255,1135,1247,1818,1287,1002,1149,939,1471,623,1408,1321,1204,5048,1229
"COG0588",218,176,114,186,278,177,103,92,94,208,174,185,73,190,165,117,248,182,176,200,261,150,2,197,166,96,130,127,227,212,170,181,98,194,148,218,110,178,115,150,198,155,133,115,270,139,202,192,61,195,89,156,174,257,13,56,193,185,78,146
"COG0589",62,126,130,111,85,114,312,226,82,48,171,47,402,66,99,241,108,79,121,101,48,182,264,161,120,194,275,136,97,71,131,245,327,56,237,237,283,143,88,179,110,196,199,153,101,123,93,97,359,169,296,198,367,55,697,303,86,71,166,238
"COG0590",188,150,124,188,220,177,71,128,168,159,189,169,120,156,138,120,183,161,192,126,182,145,73,152,180,149,147,131,141,181,184,190,171,170,142,203,145,184,140,140,144,142,141,138,176,163,140,159,124,142,132,137,157,125,64,89,141,125,84,152
"COG0591",539,421,738,770,563,403,962,1183,377,301,458,184,1218,659,426,812,525,252,515,415,665,947,791,435,409,537,1447,544,388,253,644,445,1406,427,1001,807,885,557,557,1008,604,733,760,663,845,418,626,686,840,841,1094,975,849,450,2346,1039,318,445,424,1068
"COG0592",557,553,368,448,538,530,233,304,484,493,529,486,422,493,425,358,571,491,503,499,591,419,124,491,504,433,408,557,510,450,454,439,363,499,459,525,339,490,401,419,495,438,439,582,516,457,417,448,220,468,319,417,518,596,218,188,438,573,304,434
"COG0593",721,712,673,596,772,703,325,460,668,716,634,718,406,722,624,432,746,710,706,696,785,476,203,666,540,571,525,557,729,670,607,679,484,698,487,648,391,581,638,427,686,511,548,613,760,606,580,598,329,548,389,497,419,818,387,259,606,866,285,567
"COG0594",38,15,65,39,24,25,73,54,15,21,20,26,23,15,25,26,10,21,18,17,15,32,27,24,15,14,31,41,33,17,21,21,35,18,29,28,50,19,43,27,20,33,25,40,13,22,16,21,51,23,53,20,18,14,57,46,17,11,15,25
"COG0595",325,520,253,373,325,370,272,221,490,548,366,524,256,380,434,202,365,497,353,451,316,190,13,394,447,420,211,239,405,524,271,289,117,320,133,255,149,174,151,166,272,175,303,99,262,338,231,223,82,189,131,143,184,361,181,81,309,219,95,132
"COG0596",1910,1660,2217,1748,1892,1784,1472,1838,1833,1683,1840,1789,1396,1719,2164,1978,1776,1904,1792,1828,1638,2111,936,1800,1652,1730,1329,2008,1932,1697,2002,1718,1388,1923,2085,1744,2002,1605,2147,2103,1756,2171,1714,2038,1750,1865,1795,1946,1703,1827,1801,1922,1602,1560,1532,1362,1806,1797,690,1567
"COG0597",153,113,131,135,138,127,142,121,152,131,103,172,121,148,105,127,168,130,133,97,137,127,60,144,104,138,118,84,188,136,107,147,129,144,115,151,146,121,123,119,132,126,131,103,162,142,111,133,136,119,151,168,97,192,202,94,154,123,57,147
"COG0598",17,2,1,26,7,6,89,75,10,2,9,3,108,19,16,35,4,0,3,15,1,16,152,13,6,21,25,15,3,5,9,13,35,7,16,6,50,13,25,18,15,51,59,27,5,9,10,10,154,11,67,34,11,8,167,71,12,2,28,24
"COG0599",37,35,55,45,18,26,31,95,15,24,19,28,33,32,60,96,31,44,25,62,12,65,80,47,31,38,45,67,35,26,40,32,36,31,58,35,90,21,63,75,31,71,39,74,15,28,38,51,56,45,82,56,37,14,16,61,37,29,19,44
"COG0600",289,258,295,256,237,220,312,288,100,263,197,325,252,223,269,383,257,318,235,370,247,367,352,319,240,146,264,282,295,297,254,288,255,224,341,263,395,228,428,354,250,400,270,200,256,329,219,266,567,279,295,350,418,355,313,304,341,251,125,287
"COG0601",479,433,343,434,397,525,186,490,433,437,413,477,504,484,526,848,497,483,444,450,323,757,73,410,529,442,633,563,449,452,489,489,591,428,798,421,683,363,542,856,481,753,525,555,383,503,411,553,557,599,529,723,615,322,345,297,482,284,168,595
"COG0602",107,122,138,111,85,146,163,89,204,136,110,78,211,125,146,155,103,100,165,91,104,167,184,113,144,203,124,177,104,109,155,91,111,143,170,109,112,127,105,143,103,173,150,183,90,140,136,130,155,166,123,151,243,73,111,254,126,117,250,120
"COG0603",81,137,76,112,60,94,158,109,198,134,98,135,206,127,101,153,73,110,56,40,85,141,137,66,142,160,113,91,60,111,178,66,121,135,167,124,105,93,67,152,114,175,145,118,103,173,104,101,94,138,124,164,215,77,136,237,109,52,204,131
"COG0604",933,751,780,896,892,854,653,802,403,776,808,847,773,742,866,1055,918,836,863,1154,895,1010,482,860,729,539,816,926,871,864,719,886,820,873,1059,1013,1021,867,789,1029,833,943,872,832,818,642,782,988,834,991,962,1002,946,790,966,851,826,895,403,823
"COG0605",88,89,82,106,153,106,125,134,88,73,146,93,134,85,75,108,58,66,113,119,149,73,133,132,60,88,95,92,190,89,76,100,84,68,104,167,113,153,105,89,91,114,123,112,71,81,101,73,160,83,106,99,173,76,122,140,77,146,104,62
"COG0606",2,47,165,51,11,28,180,120,30,14,67,3,132,18,37,101,18,18,28,57,7,76,199,88,54,77,173,104,39,17,31,92,179,9,43,11,146,59,74,56,38,100,110,133,10,46,33,21,215,39,141,57,22,12,239,171,23,41,91,136
"COG0607",337,319,381,352,381,335,355,402,302,275,377,324,328,294,376,384,317,342,340,356,365,373,297,423,258,380,250,414,365,278,352,432,293,312,339,304,394,443,378,337,304,353,323,497,288,328,363,361,215,322,375,338,224,297,139,372,348,456,204,303
"COG0608",302,242,468,329,214,273,283,269,139,213,249,203,418,283,345,360,249,225,265,324,163,363,146,311,207,216,425,404,375,185,241,333,389,236,367,412,289,240,390,378,214,406,304,408,266,214,222,323,250,346,307,382,384,204,195,195,246,340,166,346
"COG0609",65,60,170,221,192,167,146,152,284,76,212,44,134,185,46,119,54,60,138,28,188,85,135,27,65,248,59,61,188,35,65,36,63,105,37,124,105,105,61,50,30,45,83,34,55,56,123,54,206,56,118,71,54,17,480,115,43,6,56,42
"COG0610",37,36,57,173,64,64,618,363,138,49,89,67,198,90,43,209,27,69,62,30,50,84,394,70,51,198,216,47,124,54,43,35,82,45,38,70,256,54,33,38,32,61,183,32,44,95,80,25,318,55,213,66,78,69,321,293,78,58,116,71
"COG0611",304,297,271,183,273,261,89,164,265,242,258,258,187,240,228,212,209,246,279,176,231,206,82,291,187,235,190,217,281,231,241,289,157,232,225,252,145,234,255,191,237,264,198,280,244,237,195,182,97,197,160,186,274,241,151,115,236,258,119,182
"COG0612",472,432,820,552,590,473,689,967,798,419,573,446,729,530,513,464,413,437,481,354,431,461,284,470,456,749,862,545,518,338,524,500,888,382,495,442,704,555,604,543,399,415,546,694,440,552,505,450,522,563,800,501,427,325,126,588,444,370,317,683
"COG0613",34,94,74,104,45,70,81,113,123,97,85,133,158,92,111,151,72,93,64,47,81,147,70,45,95,104,83,55,44,121,81,82,97,98,160,149,100,76,30,146,73,156,123,39,82,136,61,110,63,149,124,114,173,66,132,64,90,50,65,64
"COG0614",122,110,220,158,143,120,155,173,223,91,151,86,275,160,115,285,120,114,143,57,207,214,130,73,126,211,69,98,113,90,122,99,102,146,215,231,206,188,117,218,87,268,141,123,113,102,188,176,434,173,182,227,107,100,626,156,126,69,94,67
"COG0615",68,41,48,69,55,55,42,46,40,49,45,31,83,54,54,46,48,37,51,32,69,75,48,23,40,37,72,43,42,46,46,30,70,61,86,89,47,70,50,72,47,73,67,38,68,36,65,85,37,70,51,63,110,49,2,61,33,40,254,61
"COG0616",423,358,325,359,436,404,333,276,370,402,388,428,258,329,326,267,396,357,374,410,400,274,200,410,296,337,279,317,391,351,329,397,299,441,295,326,333,345,355,238,360,285,351,364,418,382,350,343,296,298,343,312,207,371,358,281,392,507,183,287
"COG0617",592,634,602,550,673,591,479,426,766,696,652,767,388,656,608,405,680,724,618,481,635,411,409,597,662,647,412,569,578,711,664,593,450,699,422,507,356,593,561,409,659,461,574,645,657,706,592,537,332,521,379,400,347,766,365,395,669,711,645,540
"COG0618",128,93,126,119,134,125,44,60,110,85,111,57,90,108,34,58,99,48,122,55,169,64,6,88,90,139,172,85,77,65,115,105,173,104,79,92,61,179,123,79,135,60,71,153,122,65,164,156,16,123,67,82,60,68,134,39,53,133,45,141
"COG0619",33,101,0,27,53,67,3,28,173,118,81,112,12,81,80,24,44,102,47,18,72,10,4,32,89,144,36,35,44,102,62,80,38,81,19,18,29,51,3,13,74,27,52,45,38,121,65,37,20,19,12,17,17,49,3,4,63,27,30,23
"COG0620",176,163,144,195,220,190,226,269,77,136,180,188,224,145,109,402,183,121,166,115,130,341,159,119,179,120,329,125,160,177,122,165,293,159,420,218,309,147,176,378,138,420,211,110,153,156,146,172,232,227,294,301,303,145,495,204,146,76,73,334
"COG0621",785,870,735,643,816,777,375,586,697,902,766,903,781,791,719,694,810,864,813,688,908,727,217,896,789,679,816,769,819,835,868,803,747,712,771,815,581,783,797,784,832,805,738,915,832,845,652,728,427,777,615,699,741,829,335,373,853,742,294,774
"COG0622",14,16,30,21,35,17,5,23,10,18,16,18,11,18,10,51,16,18,29,22,18,42,24,18,7,21,30,33,20,16,19,19,26,12,52,34,22,10,24,36,11,42,22,36,23,16,13,22,2,42,34,33,24,16,0,14,30,30,4,49
"COG0623",287,319,203,289,336,312,122,138,283,357,303,384,137,343,332,186,293,329,372,390,312,179,84,345,338,286,176,264,292,342,299,315,171,356,180,262,163,271,263,196,286,187,204,245,284,322,309,281,154,231,132,198,177,292,30,71,299,313,107,192
"COG0624",959,799,782,825,917,838,516,869,453,800,803,789,853,769,830,1077,885,865,929,950,924,1210,241,886,901,470,1099,992,907,798,743,896,1069,781,1175,918,865,727,1091,1241,827,1099,847,928,929,711,738,977,659,994,883,1141,1106,891,875,524,813,1000,320,970
"COG0625",544,648,521,594,590,642,789,595,707,639,599,753,356,570,877,544,541,749,593,795,364,498,533,762,649,635,350,725,744,644,697,709,368,656,515,488,729,494,803,438,484,512,543,708,434,712,678,572,888,427,688,531,313,490,1014,666,717,687,386,406
"COG0626",578,645,629,501,544,624,149,445,890,728,621,740,444,643,601,453,510,626,572,504,589,531,165,517,629,758,597,611,555,668,653,526,531,620,418,449,412,588,619,505,603,483,475,617,541,729,588,574,370,484,392,496,397,634,269,196,612,644,223,650
"COG0627",54,32,100,59,32,50,98,90,23,27,28,22,109,31,69,64,40,39,45,76,20,49,65,51,51,54,59,76,60,13,60,48,72,42,51,29,92,42,69,60,37,37,59,77,22,43,51,71,142,40,92,65,29,21,172,111,45,50,40,53
"COG0628",135,231,171,147,152,131,275,211,184,151,235,189,254,135,168,209,144,188,131,130,142,159,272,148,176,195,182,181,156,153,307,314,274,196,256,182,447,270,261,262,257,259,315,339,212,275,265,217,405,218,356,325,205,218,599,388,214,211,220,273
"COG0629",152,216,212,200,189,219,319,193,282,194,192,226,153,209,216,139,172,197,200,206,179,114,445,204,181,198,140,193,201,190,187,200,121,204,103,150,146,155,157,135,187,151,172,204,156,186,184,174,161,162,139,144,119,216,132,336,215,224,800,174
"COG0630",22,19,0,32,20,24,72,16,41,41,26,17,24,31,9,15,18,7,22,10,25,14,2,3,20,43,44,6,0,16,70,6,66,47,39,17,45,113,81,34,62,42,27,0,27,19,166,86,57,81,38,41,19,12,7,22,10,1,5,48
"COG0631",59,64,56,72,37,50,209,189,19,33,59,21,167,34,63,104,61,57,49,33,85,58,178,26,81,33,84,71,48,49,58,32,103,27,36,50,134,117,43,40,48,58,79,44,38,29,158,75,82,61,127,49,74,43,316,164,69,27,72,84
"COG0632",80,86,109,87,72,68,100,115,215,107,109,94,90,112,121,90,56,95,99,74,63,95,67,85,73,174,114,95,74,112,109,117,128,65,103,90,87,114,107,93,82,105,103,127,62,129,85,76,75,87,95,93,72,46,125,67,76,77,46,146
"COG0633",130,298,56,139,110,178,93,88,233,293,205,307,71,204,230,82,148,321,181,238,101,106,235,206,452,190,74,150,162,214,246,301,77,203,96,103,100,165,90,100,197,125,192,114,139,292,157,160,113,120,70,93,81,221,23,108,266,168,302,122
