"","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X66_DCM_0d2.3","X123_DCM_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X85_SUR_0d2.3"
"COG1003",608,351,483,695,493,703,732,842,745,1038,828,1046,467,418,483,470,683,748,651,882,772,550,872,750,672,469,775,746,772,331,1087,744,742,203,644,734,586,581,666,767,360,785,667,428,877,673,710,766,740,756,702,597,765,673,818,313,842,872,797,713
"COG1004",435,339,485,409,478,325,479,584,467,499,463,542,338,408,450,738,591,516,378,518,541,435,887,847,438,357,311,640,603,1212,628,516,408,1918,642,416,394,458,393,529,242,522,282,379,514,1012,424,497,603,455,566,447,683,516,516,261,403,630,482,355
"COG1005",427,245,553,374,391,402,384,404,242,433,356,404,369,472,366,268,382,363,382,289,412,472,366,415,399,419,265,325,416,212,413,369,348,71,411,294,204,394,422,351,202,381,182,406,384,114,355,349,422,321,406,329,297,273,307,54,417,339,332,251
"COG1006",18,19,12,8,11,10,16,3,9,13,9,7,20,22,12,15,14,16,20,13,10,22,11,4,15,21,14,13,6,28,5,7,15,12,6,15,16,22,13,7,8,10,47,27,18,34,6,16,9,30,4,19,22,26,6,7,10,6,13,8
"COG1007",360,212,431,367,418,349,269,318,256,331,346,351,376,362,326,235,353,262,395,288,347,415,319,393,361,394,232,336,371,170,546,480,455,99,520,390,297,462,521,463,273,501,273,503,544,198,478,469,529,356,699,455,492,350,471,66,474,588,457,354
"COG1008",617,343,455,543,527,548,545,653,529,731,696,679,488,478,487,316,569,521,587,569,692,652,779,595,554,492,301,683,676,278,669,515,595,199,589,513,272,513,557,561,288,541,302,468,690,214,553,688,620,471,694,560,645,373,424,72,614,632,575,392
"COG1009",625,542,754,652,803,689,602,720,512,778,678,697,632,664,704,359,676,621,794,565,698,621,708,730,668,704,451,649,813,321,777,696,614,238,671,594,362,747,720,622,428,640,430,696,698,545,627,686,766,603,884,576,590,512,637,83,620,697,602,528
"COG1010",43,48,142,33,69,50,55,99,85,155,183,125,41,95,60,24,55,87,70,93,143,65,127,53,52,83,75,58,14,7,88,68,97,9,67,68,48,57,57,74,25,8,100,71,125,25,73,171,83,31,15,62,60,65,18,1,179,56,112,26
"COG1011",546,413,356,459,452,441,411,396,384,351,360,388,442,451,451,417,445,392,530,422,448,468,348,414,468,437,477,486,447,334,361,434,341,138,385,403,387,429,441,410,455,503,410,458,409,272,404,391,447,469,366,446,464,452,460,362,410,479,379,421
"COG1012",2351,2537,2555,3052,2264,2802,2931,2637,2864,2351,2181,2296,2794,2553,2056,1847,2749,2307,2235,2664,2317,2338,2332,2558,2387,2586,3582,2648,2927,1426,2488,2665,2622,1169,2554,2737,2932,2409,2590,2808,2425,3067,3761,2357,2201,2643,2965,2144,2799,3159,2921,2768,2627,2716,2969,2153,2297,2588,2801,3677
"COG1013",927,162,289,167,281,208,151,110,47,100,109,97,277,307,255,496,169,166,242,54,123,803,93,179,876,306,46,114,141,426,99,142,115,43,195,103,80,285,714,158,153,99,11,270,51,31,135,85,104,81,100,49,100,54,137,29,123,109,87,5
"COG1014",1202,388,534,304,489,351,340,247,187,259,228,214,580,571,469,709,347,321,548,189,288,1093,285,311,1157,676,83,328,298,552,236,292,183,85,390,212,228,548,964,312,279,290,154,547,225,228,281,231,228,299,256,180,310,265,361,41,256,260,221,21
"COG1015",38,30,28,44,14,29,42,39,48,51,14,28,23,23,17,13,33,10,23,33,28,21,54,46,44,26,49,41,79,9,41,51,22,16,27,48,78,11,40,52,14,28,50,9,39,51,33,19,29,20,113,17,39,26,38,11,20,32,79,71
"COG1017",6,31,13,0,1,0,1,1,4,0,1,1,2,7,12,49,5,9,2,0,1,7,0,1,1,3,8,0,2,28,1,2,0,28,5,9,1,5,5,0,84,1,1,5,0,60,0,4,0,1,0,1,0,1,0,47,5,2,1,0
"COG1018",171,352,249,130,186,201,90,59,92,58,96,54,162,169,258,308,58,184,123,92,66,102,93,62,147,197,446,86,51,231,61,82,76,228,84,130,354,224,166,116,372,63,422,201,82,426,120,110,55,89,122,69,103,124,64,407,110,38,99,339
"COG1019",2,30,127,20,47,36,9,18,1,7,15,9,36,73,25,25,6,23,18,1,17,25,10,24,12,74,3,5,6,8,4,7,38,0,41,23,1,42,27,12,13,24,0,58,2,0,17,14,6,4,2,3,2,0,3,3,39,6,2,0
"COG1020",48,344,73,42,64,101,11,21,45,25,129,25,86,94,97,67,45,161,58,27,53,43,55,66,27,59,52,27,26,55,32,135,141,112,62,73,75,43,39,40,591,39,105,56,18,271,41,101,26,13,15,23,18,19,26,152,56,29,18,52
"COG1021",18,14,4,1,10,2,1,9,2,1,2,1,5,10,7,8,6,11,6,2,0,18,2,1,4,15,4,3,0,6,1,1,1,5,3,3,1,5,2,1,13,0,4,12,2,78,3,3,1,2,1,1,2,3,2,2,2,1,1,4
"COG1022",1018,439,491,606,569,541,542,762,602,681,647,718,540,548,441,755,738,578,583,650,772,1078,670,768,926,529,446,663,762,744,714,639,665,300,688,616,451,532,835,663,508,699,473,496,732,264,640,658,710,516,725,677,659,612,668,447,677,753,656,513
"COG1023",13,10,5,28,17,27,11,8,2,20,6,2,14,16,22,78,9,18,23,8,5,29,587,85,11,16,5,271,28,50,19,16,5,100,5,1,13,15,10,25,11,5,1,13,3,119,54,2,2,8,42,1,509,6,9,3,3,6,26,1
"COG1024",1958,1912,1578,2073,1928,2027,2066,1809,1661,1468,1470,1556,1958,1782,1772,1251,1913,1842,2482,1840,1628,1894,1528,1739,1931,1970,2160,1658,1778,996,1499,1836,1830,672,1815,1885,1967,1921,1939,1881,1940,1896,2169,1711,1609,1584,1909,1343,1671,1933,1200,1811,1749,1728,2040,1389,1730,1466,1627,1888
"COG1025",71,141,86,39,113,41,54,40,26,40,48,40,150,126,164,139,62,130,64,38,52,106,54,62,74,95,24,65,52,113,33,36,62,64,49,41,43,64,89,17,167,35,14,66,12,54,12,28,22,67,21,20,27,47,34,310,29,38,13,10
"COG1026",57,62,34,126,105,133,176,139,138,91,89,86,59,23,122,39,52,55,59,111,64,78,96,77,47,49,199,105,68,20,78,94,93,29,47,80,163,42,63,109,88,92,283,43,82,86,84,72,71,136,65,99,78,132,134,146,78,80,143,211
"COG1027",29,94,212,15,55,63,4,1,0,3,24,0,94,140,54,78,2,26,27,0,2,33,4,13,16,146,11,2,1,18,0,10,0,41,11,3,26,47,31,9,22,4,2,108,1,13,20,23,0,3,17,1,0,0,2,13,18,4,0,26
"COG1028",3469,4354,3499,4124,4702,4191,4479,3988,4081,3825,3797,3764,4320,4312,4188,2417,4204,4252,5419,4164,3953,3542,3648,3633,3824,4492,3988,3830,3907,2149,3702,3803,3976,1594,3896,4177,3778,4623,3628,4221,3888,4064,3752,4409,3935,3576,4067,3866,3898,4393,3411,3927,4111,3969,4354,2833,4039,3595,3944,3458
"COG1029",16,8,8,6,20,4,20,8,2,11,11,11,9,9,13,6,12,6,10,8,8,24,10,16,12,9,10,23,20,3,10,11,5,18,15,10,6,29,19,13,4,18,0,10,12,6,6,8,9,12,34,12,13,25,6,0,2,16,9,17
"COG1030",175,71,73,36,73,39,29,36,35,33,30,33,131,127,90,102,63,82,103,22,72,204,38,66,167,96,2,33,66,98,54,50,43,19,83,49,23,110,168,47,85,79,0,108,15,40,34,27,56,30,16,24,38,22,72,14,41,48,25,0
"COG1031",15,7,15,51,22,68,10,21,7,15,27,14,21,21,30,44,19,35,74,13,13,24,9,44,9,29,41,13,35,38,13,56,82,23,68,64,2,29,15,28,7,33,0,12,7,0,59,20,14,1,3,9,9,2,16,6,50,9,15,0
"COG1032",2925,754,1606,250,1275,396,285,274,99,450,565,260,903,1320,1173,2237,464,367,392,235,384,2863,520,412,2504,1198,159,431,139,2816,329,297,278,948,428,221,249,1032,1353,263,526,185,152,1234,250,305,383,541,349,185,232,209,385,229,112,270,419,236,220,334
"COG1033",961,703,773,1099,1029,1163,925,931,763,785,764,780,1223,913,1086,645,903,876,943,865,930,953,627,1063,1104,1014,1040,811,1178,570,872,1062,1129,357,1292,1122,926,961,1187,1006,791,1178,834,810,655,311,1075,663,1038,988,923,912,753,808,902,1088,981,1040,849,1102
"COG1034",479,203,373,467,389,404,433,478,371,437,351,426,314,306,250,231,490,231,356,400,394,397,378,401,471,330,388,436,628,209,474,432,347,77,388,318,306,323,404,425,170,532,412,245,428,189,408,387,447,459,751,506,447,416,433,31,258,600,390,533
"COG1035",132,42,95,32,37,24,22,15,11,27,36,22,68,107,27,40,28,13,30,16,29,92,42,58,130,97,0,29,12,25,25,28,13,2,20,9,16,60,93,35,35,33,0,82,6,5,16,24,17,15,24,7,27,10,10,3,27,18,23,5
"COG1036",4,1,2,2,0,1,2,2,1,7,0,3,0,2,2,1,5,4,1,3,2,3,2,6,2,1,0,4,2,0,3,11,4,0,0,5,1,4,3,5,0,8,0,3,6,1,3,3,3,7,11,5,12,11,8,0,0,3,3,10
"COG1038",220,144,47,76,62,74,140,92,172,80,80,86,47,38,61,41,79,131,92,150,71,161,139,73,220,39,174,109,63,91,78,113,128,72,66,119,125,59,142,94,58,95,145,64,78,242,90,74,92,182,45,140,153,149,137,29,73,61,172,196
"COG1039",3,2,0,2,4,4,5,2,6,4,3,5,11,1,4,2,7,6,10,5,2,1,4,2,5,6,0,3,0,18,6,2,9,1,4,3,3,7,9,5,4,1,0,2,2,0,2,3,4,8,1,2,3,5,1,0,5,0,2,0
"COG1040",117,98,21,4,14,6,22,5,10,5,7,5,79,30,29,112,15,31,15,14,9,119,19,6,79,48,22,21,1,75,5,17,13,39,10,17,69,26,49,4,86,1,34,57,8,84,7,8,9,22,9,5,6,30,5,101,9,7,13,51
"COG1041",21,9,17,30,35,76,10,19,6,24,23,16,26,29,30,24,24,40,48,13,20,20,25,52,17,36,35,12,43,58,25,39,115,3,61,56,1,32,18,29,14,29,3,14,4,0,38,26,28,3,9,6,11,1,12,3,50,4,17,3
"COG1042",322,231,753,201,384,312,129,83,104,88,170,88,402,503,375,300,140,149,417,112,72,333,111,130,278,521,244,82,55,147,93,113,166,40,155,164,215,372,348,154,195,67,275,446,109,141,177,183,121,124,69,76,112,97,70,23,174,18,114,275
"COG1043",206,106,136,213,203,204,264,244,289,245,210,253,170,155,177,137,267,152,160,270,227,162,205,202,219,142,235,224,278,132,245,200,205,75,235,223,200,166,205,223,106,242,193,168,231,98,236,233,264,309,201,277,240,257,295,74,242,262,246,203
"COG1044",262,146,210,269,231,241,296,300,362,298,296,329,244,194,240,149,269,226,188,346,308,279,274,230,314,229,267,269,286,132,340,249,245,84,268,300,256,242,301,308,146,301,363,232,393,108,290,300,316,325,270,359,255,304,322,120,263,339,318,392
"COG1045",140,128,105,177,115,171,245,190,191,211,209,187,128,101,108,139,168,127,94,209,152,93,181,125,160,107,159,174,162,110,189,150,162,80,118,162,115,140,131,128,181,145,148,106,201,104,186,182,197,219,118,229,182,181,163,232,188,175,146,153
"COG1047",49,119,206,79,113,121,26,49,23,26,55,26,123,163,111,201,43,76,120,27,31,83,32,83,55,146,79,37,59,224,23,62,97,128,81,79,65,84,97,57,111,45,80,147,12,125,81,49,40,31,45,14,21,17,28,95,85,25,26,138
"COG1048",736,671,857,656,857,730,739,666,611,656,562,637,707,777,754,739,778,672,804,643,638,705,568,777,731,810,517,730,874,499,697,593,592,327,715,584,470,876,725,722,715,829,309,775,566,540,724,517,714,878,857,745,596,717,726,610,562,860,546,392
"COG1049",55,188,184,303,96,294,455,428,494,550,560,453,125,91,153,194,310,241,161,431,388,40,472,250,82,88,472,322,216,154,459,303,417,170,252,453,299,86,129,366,375,275,570,51,539,220,319,411,379,321,169,447,341,343,370,506,541,307,487,541
"COG1051",116,83,89,73,100,85,92,77,96,80,69,98,130,117,109,48,75,106,134,68,91,107,69,117,93,122,101,93,109,178,72,97,106,79,90,96,104,91,92,76,83,79,99,147,58,105,80,66,71,65,72,67,87,75,103,39,76,63,106,77
"COG1052",270,294,338,410,383,276,456,413,467,362,286,394,356,345,381,235,413,324,361,435,407,199,265,253,283,330,536,363,487,222,409,365,330,212,246,316,229,375,224,321,294,463,518,351,361,280,367,307,388,591,337,548,354,440,460,260,258,500,363,573
"COG1053",1050,699,1095,1250,1206,1255,1318,1087,1152,1086,864,1059,972,1049,1062,546,1189,934,1202,1019,1048,953,995,1126,1104,1072,1082,1256,1446,408,1121,1246,1112,327,1077,1061,865,1151,1073,1046,621,1346,938,946,948,372,1132,912,1166,1507,1131,1205,1107,1136,1355,378,990,1280,1058,913
"COG1054",23,120,159,380,202,320,270,326,385,320,338,348,167,139,222,74,339,228,268,341,340,60,275,297,38,182,348,343,323,62,214,200,216,45,222,200,208,137,66,231,103,229,243,90,221,68,219,226,229,177,245,259,210,225,213,77,233,198,231,177
"COG1055",179,184,305,225,192,226,111,165,160,132,151,109,243,230,177,210,181,169,172,125,188,252,95,170,232,237,155,96,163,113,87,136,120,83,171,152,110,125,198,148,109,131,92,152,71,92,138,73,99,94,39,75,62,91,94,132,103,77,85,115
"COG1056",13,20,80,27,41,32,10,9,2,12,19,8,29,53,33,39,7,14,32,5,12,25,4,32,12,56,9,12,16,20,5,22,35,15,33,15,1,36,14,9,7,14,0,42,3,13,24,15,8,1,7,11,3,2,9,4,29,3,5,0
"COG1057",148,99,111,185,135,142,124,208,195,193,183,192,102,134,182,117,201,159,194,225,199,141,171,178,163,132,129,206,210,96,178,183,162,41,172,183,172,160,133,188,108,202,167,114,213,81,180,205,176,171,212,226,202,197,200,72,180,203,176,152
"COG1058",253,122,152,233,259,193,208,243,246,298,243,326,189,157,221,135,267,205,244,226,321,234,279,235,230,174,167,229,293,117,293,231,252,67,271,197,231,244,219,245,92,258,195,191,260,58,270,245,284,236,265,256,212,237,236,34,252,271,266,184
"COG1059",18,0,0,0,3,3,0,1,0,0,0,1,0,0,0,26,1,1,1,0,0,7,1,1,2,0,0,0,2,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0
"COG1060",167,240,777,229,496,377,167,189,124,161,186,143,398,584,472,282,232,254,368,99,172,259,159,248,214,543,117,160,289,68,213,248,217,84,287,209,174,475,316,206,221,188,33,489,114,65,237,173,184,112,225,104,99,79,152,169,235,91,170,30
"COG1061",176,364,242,327,196,280,423,532,332,516,294,581,272,190,242,808,636,711,287,443,330,157,1595,1299,218,138,309,962,305,2046,781,614,329,4801,775,332,589,210,194,391,323,234,266,189,233,1466,414,296,372,236,929,167,1277,269,283,349,216,373,403,409
"COG1062",261,300,226,119,243,158,166,128,142,120,140,113,365,313,265,109,147,201,318,125,127,234,198,165,235,313,158,126,98,118,99,106,74,165,100,92,111,164,152,113,201,54,116,196,51,198,103,98,104,125,33,53,109,69,82,117,96,34,82,77
"COG1063",444,417,455,256,628,285,338,305,291,248,205,271,543,549,594,320,358,435,647,236,321,487,270,274,442,500,188,270,373,230,255,294,233,152,292,282,281,609,410,288,355,299,172,492,212,270,281,203,322,329,461,244,296,257,312,191,232,222,281,159
"COG1064",263,169,438,141,206,213,189,116,150,88,140,110,172,303,178,346,87,114,147,131,93,297,139,110,159,309,230,207,141,174,91,157,98,88,89,128,126,200,169,118,134,140,292,283,123,149,143,140,84,183,180,162,208,128,165,230,98,78,150,222
"COG1066",216,216,102,143,136,170,132,168,205,188,236,179,155,155,159,226,124,214,134,174,192,233,216,204,215,147,224,139,94,249,131,169,175,180,138,203,292,116,212,152,193,97,267,166,168,246,179,213,172,134,129,122,156,158,110,166,207,88,160,241
"COG1067",48,123,61,52,63,87,26,50,27,33,45,29,68,63,87,172,41,110,90,11,28,63,32,93,39,75,56,27,54,170,34,70,144,74,118,87,5,76,41,39,196,60,3,55,7,82,66,41,40,7,0,12,16,10,29,238,91,16,34,1
"COG1069",15,60,23,6,29,15,8,3,9,11,19,7,49,48,38,12,15,31,16,13,18,16,12,9,22,49,3,8,3,17,9,15,18,12,14,17,7,48,17,10,24,3,4,61,4,76,7,16,7,14,1,12,10,28,4,112,17,8,9,4
"COG1070",73,232,100,175,142,163,248,184,336,238,212,284,149,133,163,42,173,307,217,307,235,67,301,131,102,162,203,258,137,63,249,203,249,71,169,270,226,179,83,222,130,202,219,155,237,139,242,238,185,235,76,261,263,252,194,229,242,167,303,117
"COG1071",441,366,299,538,523,554,433,478,574,403,473,395,448,448,459,333,531,582,649,348,590,501,438,593,413,429,615,374,533,432,422,588,524,198,683,588,763,527,422,533,304,486,594,555,328,213,579,402,498,379,435,313,320,412,533,194,541,344,531,469
"COG1072",11,56,8,23,12,29,18,21,17,12,20,10,8,8,12,2,32,34,19,17,8,8,21,16,13,4,15,24,16,2,13,23,21,2,16,21,23,5,9,24,6,18,25,12,9,33,22,21,15,23,13,17,29,20,25,9,19,10,28,8
"COG1073",299,439,219,369,383,264,340,349,381,301,328,311,392,269,417,335,393,455,395,309,352,275,256,273,363,306,348,282,376,248,326,456,354,224,290,328,196,444,348,279,474,425,289,354,298,234,355,311,363,287,289,388,265,323,362,623,282,324,335,429
"COG1074",300,371,220,424,302,435,279,349,371,439,498,468,384,292,353,164,308,407,420,394,427,223,441,350,303,331,599,305,234,128,381,477,621,236,487,613,650,297,356,415,389,276,505,315,520,472,475,555,390,236,173,307,301,309,243,406,616,243,456,488
"COG1075",71,67,56,30,53,36,28,96,59,81,99,79,61,39,58,100,73,118,38,37,131,90,69,99,104,60,26,34,56,102,58,69,82,54,90,61,27,51,94,56,113,35,38,58,77,83,32,97,99,17,3,29,36,31,47,67,108,52,59,11
"COG1076",139,99,119,99,98,85,100,95,82,68,66,85,134,124,118,91,109,72,83,118,89,109,76,76,126,118,94,90,66,75,84,73,62,49,83,97,114,96,133,108,123,75,162,140,106,118,89,77,82,98,62,125,100,103,69,158,70,109,90,135
"COG1077",308,187,282,374,330,348,478,412,323,398,386,422,280,251,275,195,436,271,284,374,396,270,331,373,344,286,388,388,439,173,386,407,383,121,352,384,316,281,373,393,174,390,310,251,395,121,356,376,421,490,373,396,353,391,382,153,419,403,430,315
"COG1078",16,54,254,93,117,127,63,118,94,122,176,102,127,145,107,62,64,102,127,98,119,57,99,117,25,137,92,61,68,34,66,82,112,16,87,84,78,74,46,57,36,31,50,97,68,23,86,137,67,27,38,50,36,44,28,10,122,34,66,55
"COG1079",217,196,234,179,149,151,185,213,191,195,124,184,233,194,141,23,180,172,181,165,160,160,235,194,195,200,155,212,199,18,201,197,144,68,190,180,160,126,252,215,111,177,172,149,181,95,186,132,144,159,176,218,197,143,211,15,143,137,242,136
"COG1080",111,91,34,64,122,42,98,55,65,79,43,72,79,37,75,13,85,106,71,48,74,90,69,99,136,52,9,63,110,16,69,86,50,50,73,48,71,76,98,72,41,78,7,61,65,80,76,57,80,72,247,53,58,67,74,17,42,74,76,24
"COG1082",229,295,178,296,312,219,349,269,308,298,184,254,447,306,293,196,258,380,367,307,265,223,348,240,277,280,190,353,184,161,301,266,219,84,210,269,328,381,269,256,305,278,187,324,234,182,291,183,228,395,194,314,358,327,292,387,175,229,274,129
"COG1083",271,78,180,153,262,116,106,178,181,144,162,158,84,147,195,425,188,139,135,171,152,235,115,212,196,117,143,181,243,594,133,138,106,281,154,133,89,256,134,152,98,206,165,128,179,150,132,133,186,108,197,194,170,215,189,90,151,219,130,272
"COG1084",8,5,17,44,30,55,11,34,4,21,38,23,20,14,24,12,23,28,37,4,18,6,19,55,6,24,24,13,19,15,24,56,81,6,66,42,2,22,15,27,8,23,0,10,5,0,44,31,32,2,1,4,13,3,14,16,44,4,11,2
"COG1085",45,71,202,27,94,43,45,20,27,19,29,20,89,132,84,156,28,28,39,27,11,64,35,37,51,106,56,34,12,63,17,22,25,19,40,29,43,100,68,36,103,27,31,142,16,3,35,42,20,44,17,52,27,41,25,180,32,16,35,27
"COG1086",266,262,389,229,341,206,181,273,326,240,232,264,210,316,264,269,237,240,259,254,251,262,191,357,276,309,284,276,308,362,224,235,195,304,249,247,208,296,244,285,196,307,297,311,302,391,263,257,283,213,252,321,227,305,321,136,248,349,242,489
"COG1087",199,170,107,159,139,121,156,153,199,182,162,162,140,138,138,200,161,157,144,184,169,178,162,115,152,127,200,182,163,201,167,210,155,252,148,133,189,113,186,144,159,176,154,121,196,189,138,157,196,133,178,203,128,250,166,164,140,187,162,173
"COG1088",314,208,401,278,311,222,172,298,294,288,280,304,265,311,296,442,370,307,199,228,331,302,480,498,290,326,266,322,328,616,307,302,193,1242,356,236,292,310,254,298,184,281,271,284,229,484,276,286,346,160,453,274,267,252,281,158,201,363,231,277
"COG1089",298,162,304,274,309,248,211,415,319,300,284,338,191,272,239,527,413,349,193,307,369,252,426,606,338,228,260,385,415,967,412,302,270,1299,474,247,241,318,256,361,155,309,302,199,360,370,304,286,439,205,484,344,389,279,299,146,240,387,235,401
"COG1090",59,117,63,122,151,164,115,171,144,177,193,163,162,83,181,38,131,179,202,109,171,77,155,158,87,127,121,107,124,33,160,178,183,84,194,211,197,123,95,186,111,129,139,119,142,68,179,163,136,74,103,116,61,97,130,130,209,74,148,150
"COG1091",312,195,267,170,183,156,117,165,186,160,138,163,165,221,199,359,201,202,161,173,189,278,109,182,226,194,218,181,197,505,155,141,116,237,163,150,248,219,227,181,147,191,256,205,157,154,200,161,184,141,226,178,160,215,181,163,149,180,175,204
"COG1092",31,169,59,24,78,28,56,29,58,38,46,31,96,59,121,153,38,87,37,55,24,54,46,26,43,37,133,45,12,99,31,52,52,143,25,96,102,56,72,24,234,23,186,54,17,246,24,44,18,56,15,28,32,49,21,321,40,7,42,155
"COG1093",26,36,190,33,55,59,9,18,4,16,35,17,49,98,61,105,12,29,55,10,13,44,23,47,23,90,20,17,26,96,10,36,55,3,62,35,5,66,35,20,13,17,2,86,10,0,37,27,18,7,8,1,15,1,9,9,31,0,11,2
"COG1094",19,19,88,34,32,42,7,14,4,18,30,12,45,74,33,53,9,20,38,7,11,21,24,47,7,74,19,15,19,90,8,33,63,2,49,42,6,33,21,13,17,21,6,55,4,0,41,33,14,0,6,7,16,1,4,4,39,4,11,2
"COG1095",17,19,116,37,47,32,5,23,4,11,28,12,36,79,37,97,4,24,44,6,7,25,14,39,5,70,14,13,13,99,10,39,32,2,42,23,2,41,15,20,9,16,1,55,6,0,22,32,23,1,4,1,5,2,7,4,40,5,5,1
"COG1096",5,10,70,29,27,41,4,12,0,12,17,8,19,28,25,24,6,14,21,0,7,6,13,37,6,38,3,5,4,4,10,6,15,4,26,9,4,51,12,13,6,12,0,29,1,0,25,13,11,3,7,4,4,0,2,3,32,0,1,0
"COG1097",21,41,198,22,53,51,2,11,3,10,23,9,46,140,34,96,6,23,44,4,12,33,7,35,8,103,9,9,12,103,7,19,40,3,44,18,3,47,36,19,15,16,1,121,1,0,22,17,12,0,10,3,5,1,7,4,32,2,9,0
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,1,4,7,4,2,2,5,5,15,2,14,7,15,1,8,12,7,1,6,4,4,3,7,11,1,5,2,1,4,9,7,5,2,6,5,7,15,1,8,0,1,7,1,0,5,5,3,6,1,3,1,2,2,0,2,0,3,1
"COG1100",29,26,90,120,76,182,116,229,166,336,532,367,37,41,98,88,103,206,124,211,307,31,290,170,55,60,43,107,33,89,281,190,425,41,223,232,50,75,50,152,48,52,49,48,390,1,169,547,257,47,43,131,133,117,54,50,396,147,206,23
"COG1101",3,4,0,2,0,3,1,2,0,4,2,1,1,0,3,3,2,3,2,2,0,2,2,1,0,0,0,3,0,2,2,1,2,0,0,3,2,0,0,5,4,1,1,0,1,18,0,1,1,2,5,0,2,2,0,3,1,0,0,0
"COG1102",9,23,91,20,48,30,12,12,3,6,19,4,49,80,42,50,9,12,32,7,3,23,7,26,20,68,6,5,10,30,5,17,26,1,25,23,1,32,20,15,12,9,0,63,9,0,23,19,12,5,2,6,5,0,6,3,12,0,10,0
"COG1104",473,295,372,260,313,258,406,351,333,407,400,416,344,368,315,408,317,344,299,357,398,449,345,272,393,371,236,275,262,482,359,282,404,141,340,297,327,275,346,332,235,281,238,389,454,230,295,366,352,264,283,268,261,310,304,216,436,292,380,187
"COG1105",4,23,5,0,1,0,1,2,0,0,2,0,11,7,3,3,0,4,2,1,1,1,4,0,1,10,0,2,0,5,2,3,0,13,1,4,4,1,2,1,10,0,0,14,1,33,0,0,0,1,0,2,0,1,4,5,0,0,2,1
"COG1106",1,7,4,0,0,0,1,0,0,0,0,0,2,2,4,3,0,2,0,2,0,1,0,1,0,0,0,1,0,8,0,0,0,2,3,0,0,0,4,0,3,0,0,9,1,8,1,2,0,0,0,1,0,0,0,0,0,3,2,0
"COG1107",2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,14,0,1,3,0,0,1,4,1,0,0,0,0,0,31,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1108",115,111,154,260,242,264,208,342,262,347,327,383,171,120,220,80,280,294,299,317,360,161,333,250,98,144,244,263,261,59,314,274,347,73,278,316,228,226,118,270,84,241,430,120,353,148,278,385,312,247,258,285,259,220,212,31,331,275,366,317
"COG1109",808,654,1139,1016,993,982,986,1038,1066,1105,896,1063,864,908,868,722,972,803,827,976,989,852,905,1002,828,970,885,1060,1173,511,1125,962,865,331,936,889,914,833,863,983,579,1128,890,869,1057,502,1022,965,978,942,1023,1122,976,1040,1078,420,985,1173,1031,1014
"COG1111",60,45,269,68,119,116,22,44,12,28,60,22,80,143,97,200,17,60,104,11,28,82,30,80,33,124,47,38,55,229,35,98,105,10,110,67,5,118,62,39,25,51,5,130,15,0,84,42,44,6,10,16,37,2,22,14,88,13,28,7
"COG1112",172,195,115,212,184,322,87,163,128,157,292,152,143,119,197,102,155,337,205,108,172,131,227,378,147,136,184,170,142,166,131,332,355,109,236,196,76,183,133,173,79,175,142,131,100,136,202,243,156,74,100,90,133,89,125,515,220,126,139,171
"COG1113",0,7,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,1,0,2,0,0
