"","X100_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X142_MES_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3"
"COG1138",548,642,573,570,634,301,535,539,581,205,627,555,510,619,454,464,555,431,212,618,758,583,489,568,569,538,495,580,721,173,427,217,375,168,85,281,428,396,435,184,399,202,375,396,472,344,133,329,245,382,327,372,302,338,287,407,373,258,358,431
"COG1139",1,8,6,4,4,3,77,17,3,4,1,2,107,10,29,62,5,12,29,6,5,7,9,1,2,30,81,2,2,5,1,54,1,2,9,69,7,2,5,35,6,47,6,45,0,0,0,2,81,4,84,1,53,109,6,7,3,99,113,3
"COG1140",1,4,0,1,0,1,239,13,7,7,0,0,21,5,15,25,4,5,25,5,14,4,5,0,1,41,27,0,0,9,13,19,1,83,4,21,0,2,2,18,13,199,7,44,1,1,3,2,27,0,30,3,22,24,10,3,1,34,225,2
"COG1141",21,12,22,5,34,86,7,10,15,126,33,19,0,21,16,7,21,15,20,19,16,22,27,11,20,1,0,23,10,87,4,1,11,0,6,0,19,24,17,0,18,4,45,1,16,30,2,49,0,24,0,14,0,0,1,10,21,0,0,11
"COG1142",38,24,51,11,80,204,21,25,44,42,60,33,19,71,59,21,44,62,8,32,9,58,93,27,95,12,14,104,7,14,10,7,35,2,23,8,77,63,19,20,12,19,103,10,17,90,11,58,10,57,18,45,8,9,8,45,60,10,13,62
"COG1143",167,221,157,188,162,213,211,189,162,703,233,183,224,250,162,217,195,136,183,169,240,164,165,124,156,193,224,180,202,724,129,116,141,37,91,196,188,203,175,41,158,113,154,257,241,128,49,192,100,171,210,160,272,198,96,124,161,179,229,172
"COG1144",0,0,0,0,0,0,66,0,0,0,0,0,14,0,2,5,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,4,0,0,0,3,0,0,0,0,0,19,0,1,0,0,0,0,3,0,10,0,4,6,2,0,0,5,39,0
"COG1145",57,28,37,55,51,162,75,47,44,88,52,54,95,37,74,78,31,43,85,51,12,45,66,42,103,88,108,55,27,59,28,75,28,42,17,91,50,57,39,65,54,83,50,67,36,53,18,51,104,50,98,42,61,122,55,52,76,88,93,51
"COG1146",115,161,195,248,182,83,228,213,176,142,161,137,270,149,149,217,131,158,90,196,165,159,152,182,169,220,220,125,166,168,199,170,184,45,129,231,133,158,207,87,190,117,139,245,172,145,78,130,96,163,220,163,327,223,156,154,144,222,251,165
"COG1148",0,13,3,1,0,2,75,5,1,0,0,4,66,4,22,63,0,4,0,4,0,2,10,0,2,7,75,3,0,0,4,29,2,1,0,73,4,6,4,0,5,237,0,21,0,1,0,1,35,0,64,2,42,47,0,0,2,94,108,3
"COG1150",0,2,5,1,1,0,17,2,1,0,0,0,4,5,0,4,0,5,0,3,1,3,1,0,2,1,4,0,0,0,2,0,3,0,0,6,1,2,3,0,0,41,1,7,0,0,0,0,0,0,3,0,2,1,0,0,0,0,12,1
"COG1151",0,3,0,0,0,7,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,3,0,0,0,7,0,0,0,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1153",0,2,1,1,1,0,0,2,1,0,0,3,2,2,0,0,0,2,0,2,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,2,3,0,0,0,1,1,0,0,1,0,1,0,0,1,1
"COG1154",671,487,601,687,606,645,498,479,536,249,669,538,351,600,444,430,623,428,222,577,566,640,521,644,636,375,380,642,625,152,570,266,566,234,167,316,669,594,559,289,513,267,570,417,632,549,165,634,291,623,370,597,386,391,495,555,644,406,391,623
"COG1155",9,79,1,9,43,31,143,91,78,7,26,68,271,20,101,190,29,53,52,81,24,17,66,6,13,105,262,58,26,15,70,74,56,9,7,214,29,52,107,0,130,26,34,148,50,108,14,27,40,22,191,28,403,93,11,71,20,113,213,43
"COG1156",9,71,4,10,40,27,85,105,58,3,20,44,160,22,64,109,24,56,18,71,19,15,47,5,2,105,123,38,19,12,60,57,25,11,5,134,12,45,76,0,103,26,37,108,45,87,16,31,19,24,103,18,286,78,3,55,16,102,122,29
"COG1157",56,30,48,98,52,32,57,40,32,46,40,54,52,31,75,69,53,71,133,34,26,46,46,81,58,63,63,33,39,61,31,118,53,147,65,74,72,64,23,168,29,41,31,69,23,70,21,42,107,57,78,45,62,62,58,25,65,80,59,38
"COG1158",541,436,522,609,385,246,410,455,453,178,513,441,373,452,305,403,507,353,186,494,561,461,329,502,386,432,417,442,621,189,513,317,452,252,104,300,451,478,473,195,408,272,339,442,553,353,125,451,264,485,390,527,312,398,448,467,410,351,372,421
"COG1159",223,151,181,172,179,263,148,130,177,84,195,152,98,141,174,132,168,110,106,143,119,176,188,209,185,108,118,166,158,64,156,117,172,125,69,123,169,154,156,130,151,56,159,103,143,167,40,183,133,202,135,183,117,125,223,205,191,154,146,166
"COG1160",361,260,308,243,329,430,265,256,304,132,317,305,219,332,282,247,305,297,188,289,334,362,336,336,351,294,247,377,378,107,309,206,286,185,166,236,339,337,262,215,284,156,332,247,323,284,107,351,224,348,235,323,170,288,394,352,307,261,259,333
"COG1161",41,57,35,15,32,173,27,24,38,45,58,64,17,56,54,22,59,66,35,31,19,31,77,23,58,34,31,45,9,28,27,60,41,112,18,26,22,55,41,9,66,95,63,16,15,84,13,56,67,26,48,38,24,15,14,41,58,38,25,40
"COG1162",147,76,117,89,95,249,118,71,114,48,99,105,64,127,104,82,120,99,112,100,59,111,135,123,145,77,60,121,95,43,109,116,124,191,53,79,99,134,79,59,95,51,118,59,97,124,32,141,131,141,94,118,77,96,263,140,112,130,87,112
"COG1163",5,57,0,4,34,21,68,84,63,12,15,42,126,13,47,103,17,57,22,56,27,7,56,1,4,85,110,29,20,10,49,42,30,12,2,84,10,42,89,0,103,159,27,102,27,74,29,26,16,17,76,13,179,67,9,44,7,74,107,24
"COG1164",87,131,54,138,88,64,127,170,134,12,86,115,187,92,105,145,70,110,36,120,88,73,112,111,59,151,123,80,125,6,189,104,126,25,15,205,119,149,191,48,225,44,134,210,168,184,63,154,61,113,206,139,336,199,167,152,125,216,211,104
"COG1165",111,107,93,60,122,362,90,79,107,40,132,125,83,146,129,111,111,126,19,73,87,126,189,108,200,58,111,217,42,13,69,72,121,7,49,94,129,114,82,23,89,44,155,54,67,149,15,113,46,105,95,95,84,98,164,115,163,139,96,171
"COG1166",72,60,82,41,127,238,35,32,48,83,74,44,26,113,135,33,110,73,124,44,18,88,164,57,159,83,16,163,17,68,38,186,86,265,107,88,205,103,40,60,9,88,174,67,61,157,19,130,167,125,53,112,48,46,41,103,189,23,25,187
"COG1167",175,81,107,160,94,98,134,160,119,134,103,108,161,70,193,154,141,244,382,93,135,142,149,159,106,248,160,71,147,205,125,239,128,307,185,201,121,162,93,238,134,105,82,157,120,133,68,156,266,142,169,125,118,202,207,129,135,166,138,69
"COG1168",59,40,42,58,38,35,56,57,58,48,48,45,57,39,78,58,64,72,110,49,56,55,57,36,32,38,74,23,55,36,57,127,50,202,57,80,38,62,62,28,59,52,46,51,27,56,18,65,200,66,64,71,68,68,72,61,46,53,39,32
"COG1169",78,84,79,44,107,299,58,60,78,38,90,75,51,175,135,93,121,105,19,50,43,145,172,63,186,48,67,192,37,11,50,51,65,12,43,64,150,67,63,29,54,41,141,38,41,108,15,85,33,84,71,81,46,87,98,106,119,114,62,166
"COG1171",589,487,495,482,545,552,531,502,525,226,595,492,508,443,444,531,511,394,342,453,510,468,465,517,521,396,518,493,604,152,569,372,537,382,175,532,501,529,491,277,555,272,512,393,551,533,155,555,437,636,532,524,528,498,654,556,507,540,531,496
"COG1172",335,214,301,467,295,132,245,290,361,66,334,264,247,253,180,220,280,282,50,307,317,280,215,364,287,177,236,260,351,22,355,90,294,33,68,213,370,261,300,193,321,40,284,218,287,265,111,311,122,359,261,263,219,237,233,359,303,251,224,312
"COG1173",406,412,418,419,363,359,543,615,467,135,422,375,841,436,431,640,327,493,247,437,419,444,471,376,470,613,724,476,402,100,306,335,279,78,73,384,288,262,271,146,315,78,251,396,229,257,85,287,263,313,464,262,435,491,307,298,319,522,442,248
"COG1174",3,1,9,21,5,11,8,16,3,3,4,12,17,6,10,29,5,31,43,6,4,12,5,9,2,10,26,3,9,3,0,22,6,6,36,29,4,14,2,115,2,7,1,14,5,1,5,6,26,5,18,7,14,13,11,1,11,22,15,2
"COG1175",534,427,609,699,650,278,520,535,573,212,667,567,473,536,401,453,440,470,141,581,483,683,426,707,617,310,488,619,684,94,683,279,517,55,141,462,802,524,563,221,465,58,673,354,473,427,231,586,194,637,486,524,379,444,612,571,617,540,509,742
"COG1176",300,291,307,368,261,119,402,272,296,98,272,233,372,273,250,304,285,182,132,323,268,230,188,243,331,188,346,305,303,61,346,243,257,30,47,325,284,239,275,130,290,74,255,229,241,237,78,263,205,306,416,275,313,410,257,307,292,377,411,299
"COG1177",250,252,219,324,226,95,347,217,257,104,229,213,306,205,192,261,233,152,116,215,208,190,179,239,248,141,289,196,212,49,264,182,235,24,33,269,222,217,251,137,226,74,232,200,174,192,64,213,155,233,301,238,246,275,224,287,262,270,334,245
"COG1178",798,671,582,450,831,653,570,633,732,235,795,669,540,715,510,475,679,431,188,646,784,737,588,450,730,485,526,749,841,161,764,289,666,168,115,386,791,680,607,247,599,135,711,573,842,639,196,700,316,776,526,741,432,460,485,763,680,492,511,765
"COG1179",7,8,2,8,4,4,16,8,12,28,2,6,4,2,19,8,14,27,62,4,8,6,9,5,6,25,13,5,0,43,15,61,13,100,19,11,1,10,9,17,24,28,12,8,1,21,12,6,79,4,9,3,7,4,22,11,16,12,7,1
"COG1180",0,3,1,3,2,6,72,9,5,7,1,12,106,4,44,91,1,24,30,8,7,2,8,1,3,27,99,2,0,14,4,51,3,14,7,98,4,10,10,18,12,366,6,25,2,4,1,11,34,0,66,3,139,53,2,3,2,84,120,5
"COG1181",383,295,342,259,313,343,306,259,313,123,355,308,242,334,294,278,335,220,146,289,344,340,284,376,360,211,273,300,357,113,333,195,321,90,93,231,356,349,354,161,296,251,330,268,410,294,118,319,178,382,272,332,223,262,334,320,335,375,277,326
"COG1182",40,33,38,45,72,19,33,35,59,39,61,45,3,29,55,15,67,33,84,33,49,48,41,66,52,36,5,46,65,41,57,52,58,73,50,25,74,55,34,63,39,20,35,14,75,45,31,60,55,52,16,60,39,13,26,51,47,4,6,53
"COG1183",202,225,215,228,186,124,222,192,219,95,195,177,220,217,181,197,207,141,98,249,226,198,171,203,199,161,219,190,227,69,258,168,212,121,47,182,219,173,227,90,221,123,186,216,207,205,72,167,149,215,234,217,175,209,257,204,225,209,259,233
"COG1184",0,2,0,0,1,0,5,4,1,3,2,13,18,1,3,13,1,5,1,2,2,0,1,0,4,1,10,3,0,2,5,12,2,0,1,10,2,1,5,4,9,92,7,1,0,15,1,3,10,0,7,1,9,2,0,4,6,25,10,2
"COG1185",786,742,871,980,710,710,640,717,699,268,799,674,503,784,597,549,779,530,279,712,763,732,610,809,743,572,554,757,836,247,717,389,712,263,202,489,769,682,686,323,697,283,635,663,791,648,249,796,383,796,542,751,466,539,616,753,709,535,543,760
"COG1186",439,360,407,379,343,474,328,333,348,168,442,315,281,429,362,282,374,336,170,343,380,399,403,389,439,266,287,444,400,131,347,252,370,207,153,249,445,375,294,191,319,217,403,325,420,332,108,413,230,416,261,405,232,308,408,356,377,294,323,402
"COG1187",283,204,181,198,223,295,184,196,210,130,233,228,129,198,246,182,205,173,264,194,208,235,228,253,208,177,156,162,226,147,240,213,208,237,105,210,187,255,185,211,219,198,206,141,211,243,80,217,241,255,155,216,124,169,335,255,220,201,143,186
"COG1188",24,12,24,27,12,13,8,14,12,13,18,22,4,7,19,22,17,21,45,16,13,20,18,33,19,16,20,10,9,27,14,37,18,55,31,22,10,11,14,42,18,12,12,12,7,21,8,10,44,23,15,22,6,18,46,23,21,17,8,16
"COG1189",67,59,70,49,79,195,54,64,46,34,65,60,49,97,76,71,61,71,16,57,57,87,122,77,92,51,62,105,35,6,34,41,27,5,34,35,107,66,57,68,31,5,101,61,45,69,10,93,36,61,45,48,42,56,19,49,99,55,50,77
"COG1190",324,305,306,223,269,461,294,254,302,127,364,293,236,315,293,248,302,292,159,253,319,350,332,316,301,280,264,316,371,105,305,204,278,215,121,224,285,357,253,94,260,282,307,233,321,317,95,376,215,363,278,334,200,326,425,304,293,298,275,284
"COG1191",24,14,38,57,64,28,31,38,27,146,29,72,58,22,43,52,26,48,72,27,18,55,40,43,34,62,48,21,23,89,16,76,35,82,44,47,31,49,18,71,26,47,62,40,14,33,54,61,74,53,49,37,28,51,37,22,47,63,50,27
"COG1192",402,430,429,419,360,363,328,355,401,288,386,399,335,389,328,397,463,427,582,410,435,342,385,412,353,367,386,352,375,302,355,480,335,642,279,408,389,424,390,470,345,289,326,386,421,367,176,390,541,380,353,383,330,337,281,400,356,315,362,359
"COG1193",155,118,131,54,224,471,81,77,158,78,184,123,87,184,182,87,143,150,7,114,62,203,303,109,252,118,69,330,57,20,87,84,116,12,75,59,233,152,81,18,132,27,242,103,98,226,53,201,57,178,75,145,24,115,184,177,263,105,44,243
"COG1194",388,324,361,303,350,212,244,325,331,346,383,402,204,391,258,216,400,245,187,340,401,388,293,356,320,290,239,297,430,185,380,191,341,183,171,237,317,339,367,151,271,172,360,292,436,337,149,386,191,369,209,400,194,236,409,329,301,175,229,336
"COG1195",197,103,174,134,153,245,126,150,139,66,167,125,90,146,117,128,157,151,108,155,157,163,186,199,185,137,102,172,178,47,241,166,222,206,109,157,254,256,196,170,223,103,208,160,235,230,62,261,177,261,165,207,137,151,323,227,255,177,132,230
"COG1196",745,860,898,860,957,898,849,776,834,349,914,802,773,902,888,776,801,817,344,948,745,942,994,844,961,719,768,1024,920,206,879,572,717,319,255,691,1041,850,913,407,1005,824,997,767,831,954,352,823,422,889,707,854,955,716,559,841,951,622,764,1013
"COG1197",719,484,610,492,677,990,664,645,669,265,768,637,525,636,576,614,553,570,251,576,681,802,761,659,748,636,547,756,752,191,634,515,634,428,278,522,682,729,538,512,633,385,638,570,660,626,231,663,496,779,568,666,448,664,890,704,637,635,576,702
"COG1198",797,648,808,716,724,791,655,629,743,253,838,685,602,792,661,528,756,556,277,725,712,727,708,805,869,586,549,844,754,202,714,449,694,307,211,550,816,617,694,315,627,379,706,616,735,660,218,708,431,815,590,715,458,581,675,701,791,548,598,843
"COG1199",124,249,154,145,241,364,295,299,212,279,150,279,277,203,285,306,204,397,306,223,248,203,338,112,173,429,233,253,117,212,236,321,207,338,172,268,153,206,267,379,322,539,292,357,195,353,141,224,283,156,282,174,257,433,209,204,206,372,330,233
"COG1200",676,674,677,567,720,700,613,580,648,300,704,567,433,785,617,445,648,533,213,680,806,729,614,666,689,543,442,804,765,217,721,372,639,262,215,409,721,665,614,276,613,397,685,584,776,535,235,637,333,660,465,694,419,510,627,685,670,433,515,733
"COG1201",304,289,133,193,375,679,351,369,403,166,332,408,506,171,423,521,185,376,312,354,154,322,413,248,381,363,468,430,231,89,283,336,245,406,226,475,365,446,395,335,373,326,338,353,307,512,146,360,297,342,415,208,719,297,127,374,402,275,411,418
"COG1202",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",5,4,0,4,2,8,10,3,2,24,0,2,2,1,55,15,25,29,82,1,10,10,4,3,4,19,21,1,3,73,0,67,11,160,34,57,2,26,1,17,1,21,2,4,1,7,4,5,17,1,10,2,10,7,0,2,5,6,10,1
"COG1204",11,121,1,8,38,33,126,102,89,40,34,134,213,30,92,182,53,91,100,95,19,13,87,6,26,130,167,62,21,29,181,163,80,89,51,307,42,92,212,49,286,124,126,151,45,257,55,67,115,42,244,55,490,141,16,113,48,167,228,75
"COG1205",20,21,3,4,16,42,19,47,37,37,13,46,24,8,32,36,39,68,66,9,30,23,23,5,14,90,29,17,7,52,48,54,16,315,31,33,13,18,33,50,126,52,21,57,16,11,10,20,57,15,24,10,37,30,23,32,17,36,22,11
"COG1206",93,65,81,66,115,305,56,68,59,48,104,46,51,112,61,65,76,75,23,67,29,93,129,101,132,56,52,111,30,5,26,48,54,9,44,46,99,109,62,118,39,6,97,56,46,115,18,132,39,107,42,68,24,51,63,72,113,42,44,102
"COG1207",229,197,248,240,234,260,160,173,190,101,217,172,116,226,171,136,189,150,94,202,230,227,221,232,247,166,126,216,257,93,317,194,276,238,105,157,369,323,265,192,264,97,316,244,326,288,92,340,192,340,178,293,176,192,243,304,363,169,190,321
"COG1208",453,541,536,348,546,509,563,531,467,703,500,513,610,626,517,543,509,434,201,516,506,472,472,452,504,533,567,524,481,653,505,377,485,84,473,462,514,517,504,298,463,849,580,585,555,479,1185,466,224,433,501,478,638,468,332,460,497,461,569,556
"COG1209",268,226,255,172,239,196,211,206,236,258,234,215,227,205,217,218,219,157,168,208,228,180,164,242,211,209,220,199,216,192,179,204,236,186,156,232,196,175,231,135,229,246,177,214,220,183,340,206,175,219,218,260,315,204,292,220,196,175,200,235
"COG1210",150,117,176,175,173,82,167,162,118,76,146,174,144,121,135,157,125,158,105,156,162,132,117,190,152,166,171,126,145,70,153,179,148,87,68,145,198,162,124,128,129,91,135,149,159,163,66,145,113,176,137,132,157,100,129,118,150,102,142,171
"COG1211",274,226,266,186,311,241,215,251,232,95,229,216,214,303,189,172,279,205,95,276,338,299,228,276,281,203,182,295,315,83,283,140,238,94,75,147,329,249,221,135,223,143,251,216,341,227,81,296,129,263,183,260,175,191,194,235,281,175,208,295
"COG1212",306,270,322,305,311,160,244,199,278,288,271,277,212,304,186,193,273,196,165,283,309,268,205,325,260,209,194,260,271,386,319,136,309,114,214,163,272,244,264,130,229,213,281,247,272,220,549,269,131,292,221,302,186,199,244,245,284,182,212,254
"COG1213",48,90,44,16,51,27,147,129,75,211,70,55,224,89,138,209,69,81,35,98,113,51,70,23,73,164,239,68,84,101,73,148,40,10,13,189,84,44,84,49,91,119,64,182,85,31,137,47,74,47,201,71,264,166,34,62,54,331,215,71
"COG1214",128,110,138,88,110,204,121,112,137,45,145,119,121,116,107,113,118,120,73,103,147,126,132,103,116,150,98,128,147,59,122,112,123,109,49,128,120,146,103,78,130,106,141,150,130,101,41,140,110,123,142,132,90,155,177,129,122,133,151,119
"COG1215",113,145,80,44,140,364,214,143,126,146,132,164,289,132,294,276,144,207,336,138,96,121,200,90,164,159,283,169,74,117,89,246,117,93,199,380,141,198,106,335,131,455,203,170,160,214,66,196,245,121,209,142,387,201,213,131,201,236,213,178
"COG1216",263,235,290,169,256,219,347,324,285,403,248,297,409,331,295,369,282,378,221,303,418,227,263,279,249,362,382,265,345,395,276,375,273,226,320,388,225,266,304,308,238,625,267,357,421,227,316,319,284,194,348,309,400,360,376,306,323,308,390,278
"COG1217",447,433,630,797,482,499,443,335,584,190,519,358,413,305,439,407,478,366,237,333,302,482,459,626,525,295,427,453,376,140,583,371,637,261,192,369,431,377,322,290,522,226,443,280,405,413,131,466,358,487,449,612,308,474,512,663,433,449,424,431
"COG1218",237,236,244,221,245,273,205,226,243,124,283,211,146,236,216,175,256,174,133,257,261,252,232,275,283,194,134,256,282,113,263,198,207,205,71,167,273,226,269,77,272,103,231,236,263,246,79,247,174,267,164,236,172,168,236,267,246,149,184,258
"COG1219",454,436,477,531,469,472,363,379,400,272,483,426,311,459,411,345,426,383,198,415,420,448,399,504,471,361,352,470,427,249,412,283,467,178,281,290,507,414,435,196,345,247,475,383,439,411,175,451,269,473,318,483,304,323,438,412,434,385,352,482
"COG1220",253,274,370,376,229,113,252,232,218,118,280,236,255,319,192,238,304,232,147,286,309,228,183,293,268,267,237,210,298,125,274,207,262,209,84,231,222,217,277,181,285,204,221,256,283,223,78,245,226,245,230,233,238,255,132,236,242,214,254,260
"COG1221",18,9,8,10,10,8,11,2,1,42,6,8,8,5,28,17,33,58,116,6,25,12,8,21,4,52,14,7,1,77,1,90,5,380,72,28,3,7,4,118,3,35,14,6,2,14,25,8,117,11,15,14,29,11,8,1,14,11,15,5
"COG1222",3,38,1,2,13,10,26,20,25,5,17,67,20,16,10,11,13,40,1,31,11,4,37,2,10,14,16,32,11,1,56,14,32,4,4,17,10,26,77,0,81,42,39,27,43,90,11,32,15,16,23,22,16,23,2,33,26,16,32,35
"COG1223",1,6,0,0,0,1,1,0,1,0,3,14,0,0,2,0,0,4,5,1,0,0,1,0,0,0,0,2,1,0,3,0,1,0,4,0,1,4,5,0,4,0,6,0,0,24,0,3,0,0,0,1,0,0,0,2,0,0,0,3
"COG1224",0,8,0,0,2,1,0,1,1,1,2,20,0,0,1,0,0,6,2,4,0,0,4,0,2,0,0,3,0,0,1,2,2,1,0,0,1,2,5,0,10,0,5,1,0,12,2,6,0,0,0,3,0,0,0,4,7,1,0,1
"COG1225",241,251,248,189,261,427,260,299,339,144,311,246,334,347,290,293,252,280,122,276,259,234,419,211,273,336,267,303,229,91,314,213,240,165,91,281,258,290,306,120,309,119,248,297,315,339,90,320,193,264,271,220,351,253,190,323,289,195,293,279
"COG1226",336,371,308,314,346,501,350,295,290,340,325,473,322,335,462,413,396,555,594,355,319,356,373,312,321,408,394,328,276,351,269,694,307,923,329,455,303,360,323,714,326,559,425,277,326,379,157,402,682,386,382,305,263,402,340,274,327,419,357,302
"COG1227",18,6,1,7,13,3,8,14,12,6,13,24,0,0,6,2,2,5,12,6,7,13,8,11,10,5,3,12,3,9,16,19,16,11,0,11,4,17,11,4,14,7,14,2,3,8,2,13,2,20,0,13,1,2,27,17,13,6,1,6
"COG1228",668,617,346,398,337,402,730,645,588,204,424,582,837,498,609,807,573,630,515,530,751,460,569,379,279,669,933,394,808,340,607,869,585,1148,458,920,287,607,639,1043,759,1003,421,645,766,485,139,496,900,553,831,601,600,1024,879,593,377,996,748,371
"COG1229",7,10,16,19,28,11,10,13,12,5,10,16,13,13,8,11,18,13,0,12,13,9,7,22,11,11,12,12,21,4,13,6,15,1,0,2,29,10,19,11,8,1,11,20,16,13,3,15,8,14,12,9,10,12,9,12,18,9,12,7
"COG1230",29,62,24,30,27,28,73,38,31,120,18,38,97,17,189,202,127,147,412,20,54,64,44,75,29,137,166,5,21,184,12,469,20,583,221,223,25,103,20,530,27,182,37,94,16,42,27,27,501,26,120,38,107,97,29,31,42,92,98,16
"COG1231",26,105,21,7,39,50,81,48,43,34,30,68,121,51,51,110,65,61,36,63,80,27,45,12,33,59,105,50,68,35,79,119,82,159,22,96,19,54,80,23,104,137,81,69,85,50,6,63,123,31,109,68,111,123,94,41,44,165,106,33
"COG1232",141,130,40,41,64,140,131,161,98,31,130,197,110,154,78,140,88,136,19,79,159,86,100,36,50,161,109,81,162,26,99,81,90,20,49,94,65,166,88,47,60,56,104,148,180,115,36,147,70,116,110,129,120,147,47,106,41,116,139,64
"COG1233",860,779,834,681,789,1200,545,702,887,286,819,823,376,942,623,423,752,766,91,847,714,715,900,754,930,535,386,917,725,116,794,289,772,83,235,401,821,800,823,231,723,267,897,594,792,895,192,902,204,810,385,773,289,497,787,866,877,497,415,936
"COG1234",269,238,184,193,218,360,216,291,231,96,246,263,252,227,204,219,245,181,134,229,227,245,260,213,222,257,251,271,225,45,209,161,205,94,62,197,210,296,259,100,213,258,245,284,271,253,90,296,173,308,248,229,269,283,225,268,242,225,225,219
"COG1235",261,195,225,227,202,155,182,275,230,98,209,246,168,201,167,175,224,176,148,233,233,200,194,292,200,235,145,204,219,73,147,106,145,166,55,121,107,164,154,75,153,115,121,157,166,148,46,123,134,134,115,167,108,151,139,137,110,131,118,130
"COG1236",131,103,94,76,153,267,149,212,124,123,116,152,219,64,226,204,78,145,221,144,51,113,187,96,141,193,177,152,88,121,104,179,65,262,132,256,167,192,196,223,201,152,133,185,114,190,73,157,242,146,177,75,329,135,72,115,162,132,183,159
"COG1237",28,5,12,29,7,15,20,16,14,2,11,14,11,6,6,8,8,2,0,10,11,6,8,33,5,9,18,12,44,1,15,4,19,0,2,17,11,16,12,0,19,2,5,12,34,17,2,19,6,11,20,10,11,10,18,4,11,12,19,5
"COG1238",161,142,201,188,147,93,168,146,186,78,167,142,129,161,138,115,162,129,119,205,167,128,137,190,177,140,130,131,176,92,208,166,161,185,52,133,138,125,167,75,188,110,131,161,170,147,49,145,189,128,121,164,114,121,112,149,143,118,133,148
"COG1239",196,120,174,99,192,572,100,70,158,69,196,178,75,184,157,92,137,138,20,136,52,186,279,147,268,50,96,249,94,15,72,57,150,11,63,84,181,183,103,26,87,58,192,58,88,247,42,212,67,214,86,139,57,100,148,200,273,154,62,218
"COG1240",50,36,14,22,61,123,21,18,30,25,37,45,18,52,54,20,44,26,6,25,10,59,72,25,96,15,14,93,20,5,12,4,32,0,19,7,57,32,18,16,14,13,53,11,10,28,10,35,4,38,11,31,3,15,20,18,61,10,1,60
"COG1241",24,145,2,6,84,54,156,140,125,94,47,205,246,52,121,207,45,121,192,133,44,40,112,4,22,140,209,97,23,67,140,99,107,26,44,210,27,107,206,6,232,295,83,147,87,266,182,65,40,54,196,61,463,107,14,118,46,118,225,57
"COG1242",0,9,0,4,1,3,26,4,1,1,3,5,23,6,15,25,4,5,0,7,0,4,5,4,1,14,36,1,3,2,3,16,2,2,0,22,1,3,5,0,5,3,2,8,1,2,0,5,13,1,24,9,25,30,9,5,14,39,22,5
"COG1243",11,52,11,12,14,15,82,72,44,17,16,20,164,20,67,135,8,37,29,32,26,20,26,9,13,116,132,24,13,27,46,62,131,6,1,116,18,20,46,0,62,203,22,97,24,31,44,12,18,11,94,33,270,63,69,38,9,75,136,19
"COG1244",4,43,1,3,30,21,29,39,51,3,19,60,21,21,15,22,22,46,0,34,14,7,37,5,5,29,20,26,18,2,44,10,26,4,5,18,17,41,45,0,52,17,16,29,35,78,11,21,12,14,24,24,22,46,3,43,13,34,38,22
"COG1245",9,120,0,6,39,39,129,104,78,17,31,63,192,31,90,170,29,59,29,84,18,18,71,2,11,115,169,54,25,15,78,69,34,16,4,177,23,59,113,0,135,83,41,151,57,137,17,25,34,29,117,29,330,106,9,78,16,92,160,47
