"","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X72_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X65_MES_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG0195",538,544,542,427,544,627,483,401,592,546,401,528,506,160,466,409,520,568,171,567,374,224,497,524,227,532,229,477,300,551,507,232,400,565,463,529,517,552,550,456,568,505,524,456,527,537,614,261,372,530,560,550,614,514,381,504,294,574,459,493
"COG0196",249,210,237,183,226,225,178,153,229,215,128,216,163,61,158,154,207,217,54,263,164,106,220,189,90,193,97,198,95,220,300,121,253,328,236,310,308,373,294,268,337,292,291,224,361,327,359,176,214,200,315,360,354,297,221,303,150,360,317,309
"COG0197",175,188,172,148,149,155,139,120,187,179,161,160,178,50,132,139,175,153,38,140,133,69,209,167,57,155,68,164,150,146,75,33,104,113,110,99,89,103,92,90,102,88,109,93,123,90,95,58,87,116,105,115,124,92,90,119,51,106,129,110
"COG0198",71,105,87,92,86,86,93,65,114,88,89,91,82,20,92,83,90,82,27,69,89,39,101,95,35,84,39,80,89,94,69,32,103,95,118,74,91,72,65,90,52,108,95,71,78,41,71,65,83,80,83,96,78,78,95,96,44,116,114,78
"COG0199",99,79,95,67,99,88,78,43,98,83,45,113,59,28,74,54,101,99,29,84,47,41,87,122,54,93,28,84,61,110,60,21,43,73,51,68,66,53,67,37,71,52,72,48,71,36,70,53,30,49,70,67,80,70,38,72,31,66,76,61
"COG0200",167,165,149,145,156,185,134,129,140,162,156,151,164,55,136,162,164,176,49,171,127,74,162,138,78,145,83,158,116,98,142,69,176,189,148,159,133,170,122,145,153,148,143,138,162,118,146,85,154,120,127,151,163,138,156,153,83,154,158,157
"COG0201",520,543,491,447,535,548,446,377,546,438,398,561,461,175,422,469,480,536,130,463,377,233,549,509,240,444,211,489,410,444,507,196,416,515,497,461,450,438,421,422,481,486,527,427,551,462,380,248,387,535,491,567,534,462,459,535,247,489,552,511
"COG0202",430,454,376,327,392,396,373,351,395,428,351,361,336,196,330,332,362,402,145,392,363,185,410,346,193,368,215,418,346,377,371,193,347,373,347,345,417,364,312,391,350,398,402,381,408,300,360,230,312,375,389,429,388,390,346,416,179,352,409,423
"COG0203",141,132,131,116,134,163,111,117,128,164,99,125,120,53,115,100,136,147,50,162,114,95,143,139,95,130,66,145,87,133,135,77,100,154,99,155,149,143,117,129,113,119,139,136,159,140,163,87,86,109,134,138,127,143,117,148,74,132,127,153
"COG0204",690,570,567,511,581,521,577,534,558,633,395,554,466,327,458,478,657,661,227,438,564,538,567,482,426,484,282,527,439,599,586,376,413,612,414,642,560,569,561,570,571,537,582,494,701,561,559,574,447,481,557,660,541,532,478,588,1007,528,607,645
"COG0205",276,188,204,131,205,268,187,207,199,269,190,223,196,90,198,172,213,266,54,205,261,162,260,185,95,176,63,218,152,257,209,69,170,247,219,190,269,198,216,261,242,185,195,250,229,317,178,62,157,199,244,229,226,210,204,194,173,189,166,243
"COG0206",508,597,513,477,545,528,411,371,529,479,478,578,483,168,430,491,532,514,164,434,491,213,526,496,303,450,188,492,532,417,477,207,471,539,388,500,386,447,411,440,499,405,543,414,566,472,418,305,411,512,500,543,459,462,537,465,237,452,493,431
"COG0207",203,151,153,119,114,157,127,74,150,188,103,141,148,797,130,118,165,218,494,176,116,212,180,126,355,142,1008,298,216,186,215,434,71,129,137,157,391,160,223,94,148,180,168,64,150,238,186,293,95,215,135,176,187,220,126,259,173,126,148,232
"COG0208",484,317,471,255,470,323,254,176,576,756,155,266,254,3289,543,162,382,728,4276,447,185,642,370,531,790,546,3343,1132,622,352,931,1117,169,301,269,373,825,400,498,261,741,1405,419,319,417,496,494,1957,159,917,493,433,464,1116,187,395,293,422,285,393
"COG0209",1433,1322,1320,1114,1507,1095,1081,935,1531,2024,1048,1165,1233,10488,1752,1086,1412,1866,9797,1243,1075,2161,1393,1716,2767,1769,9660,2735,2202,1140,2690,3780,1091,1208,1168,1322,2133,1286,1254,1049,1913,3214,1347,1001,1346,1572,1332,2390,1086,2575,1423,1154,1222,2561,1097,1273,924,1198,923,1177
"COG0210",877,962,875,919,992,986,965,997,907,1066,835,826,862,3662,1088,915,940,1069,9661,1012,878,2591,850,1090,5882,1062,4859,940,1848,871,965,6037,885,872,978,981,906,1010,841,1211,1136,1060,869,1198,969,1086,1026,3802,922,883,915,1022,967,1084,854,833,1371,1086,898,923
"COG0211",80,72,105,86,79,91,86,79,107,90,70,94,82,34,77,67,106,82,29,101,79,37,87,99,45,90,31,93,59,101,102,35,66,76,55,99,86,111,70,71,113,74,97,86,104,99,77,56,74,117,92,103,100,81,69,110,50,89,111,75
"COG0212",170,196,152,136,142,231,120,96,158,179,168,144,136,87,130,149,170,150,51,190,140,92,149,117,101,150,57,152,118,183,152,82,154,145,180,144,150,161,178,121,149,111,165,131,154,240,175,115,140,95,146,143,202,142,160,140,100,167,155,103
"COG0213",84,74,59,107,52,66,99,136,67,60,99,103,93,31,53,110,110,71,46,48,93,159,90,55,145,65,18,59,177,102,62,109,117,100,132,83,70,34,59,243,60,79,98,178,94,34,42,85,103,57,79,82,83,69,85,69,140,35,75,90
"COG0214",75,152,52,114,58,26,110,97,68,54,86,122,132,18,60,86,87,42,10,8,96,0,86,29,46,44,26,59,97,1,39,13,93,86,92,88,30,32,3,101,51,70,113,71,85,24,4,6,65,52,47,60,26,66,112,5,2,29,73,66
"COG0215",577,576,533,535,592,609,529,430,545,571,453,536,522,151,534,516,555,576,158,469,422,214,621,542,252,489,184,511,393,442,508,201,536,581,517,507,463,508,434,419,604,529,534,442,566,450,487,239,442,397,563,572,538,533,533,463,268,572,552,523
"COG0216",410,372,384,319,415,452,364,305,411,375,268,395,341,128,324,295,409,424,123,432,296,161,398,398,181,406,170,382,229,343,388,145,270,438,305,378,338,358,338,342,409,363,402,331,428,337,364,158,258,341,362,437,441,378,305,334,190,408,380,347
"COG0217",271,244,200,214,201,236,186,212,248,250,184,262,231,115,193,193,248,257,87,262,191,123,250,188,135,188,119,242,154,225,287,126,157,251,203,246,239,272,299,240,217,199,263,250,249,275,295,98,164,212,218,207,295,216,179,240,139,216,187,259
"COG0218",103,95,94,91,73,127,76,73,87,111,79,84,62,36,74,88,102,130,45,107,88,101,92,67,87,84,42,113,46,186,80,105,70,71,69,88,136,120,106,57,95,94,98,53,73,123,123,90,65,77,84,110,107,75,81,182,105,90,99,130
"COG0219",134,142,124,116,128,139,127,67,154,150,91,144,116,50,119,105,131,134,37,159,132,88,122,155,58,131,80,133,68,157,158,55,101,142,118,141,109,150,116,105,158,140,131,107,154,137,166,106,76,106,141,116,149,142,107,111,65,155,123,113
"COG0220",141,102,109,118,119,138,119,69,131,131,80,117,57,42,99,94,110,136,70,157,104,97,127,148,90,140,64,148,49,157,108,94,64,110,83,104,182,154,166,64,126,117,94,68,106,141,156,91,93,118,138,154,156,105,81,194,123,142,176,182
"COG0221",17,17,61,45,112,50,61,15,75,73,33,32,18,78,95,21,50,41,68,55,17,93,34,166,99,131,168,40,38,62,35,131,15,78,19,61,31,92,16,26,107,97,29,19,61,28,41,72,19,75,92,74,53,82,22,36,116,177,151,46
"COG0222",108,127,118,104,155,169,129,102,100,146,85,127,125,44,114,106,100,140,39,127,87,76,136,169,51,149,48,133,116,139,118,51,92,157,92,127,118,155,109,137,138,148,94,134,129,152,117,110,84,121,154,155,107,131,67,123,63,159,129,96
"COG0223",450,458,389,480,482,470,376,350,447,405,329,437,420,346,370,333,422,441,270,450,324,180,436,422,187,402,431,372,353,524,443,262,331,414,325,443,355,458,387,394,495,397,400,435,492,474,425,266,332,326,404,406,410,460,326,382,127,424,384,379
"COG0224",339,352,331,236,386,408,318,262,387,400,202,352,281,126,303,260,344,347,102,341,249,181,335,342,183,352,158,311,207,333,358,136,256,350,286,333,337,395,330,274,371,333,299,309,372,257,329,151,221,323,350,341,398,369,237,310,157,414,354,336
"COG0225",348,306,360,270,379,406,276,186,398,329,273,298,219,118,327,291,355,354,118,339,279,184,320,367,190,351,133,309,156,338,308,186,256,360,268,319,320,336,349,183,362,274,326,237,347,461,347,163,250,256,313,403,370,307,298,306,165,377,396,346
"COG0226",79,83,169,132,215,163,289,59,614,229,54,521,96,386,253,62,505,89,185,461,41,333,504,560,294,575,293,132,64,9,96,313,56,548,30,161,152,458,92,22,364,191,474,19,100,327,106,231,85,773,467,90,99,158,36,41,379,272,160,107
"COG0227",120,86,100,73,111,108,73,54,97,110,51,103,65,33,71,71,105,114,28,94,60,41,99,91,59,103,33,92,30,136,101,51,52,89,65,97,82,112,99,85,106,115,96,64,91,158,99,69,47,69,102,104,107,102,48,88,50,121,82,104
"COG0228",152,150,167,112,150,145,127,135,160,169,82,141,97,52,116,87,133,178,46,160,84,65,142,134,73,135,51,146,83,202,144,54,92,143,111,152,144,145,129,124,133,105,148,120,167,137,170,52,85,179,156,154,169,140,119,183,68,163,139,129
"COG0229",266,219,261,189,228,251,160,143,215,214,211,213,192,81,207,210,207,252,81,237,207,184,218,235,115,215,100,232,117,220,199,134,178,247,206,224,236,247,237,170,216,199,204,163,275,309,187,91,191,197,241,224,260,201,207,220,98,239,200,202
"COG0230",18,12,13,11,21,20,8,7,19,24,6,11,4,4,12,8,7,20,3,20,5,16,7,19,7,6,5,11,1,29,7,5,9,17,9,11,13,14,24,5,17,9,14,5,13,15,16,4,5,7,21,8,12,13,4,35,5,16,7,6
"COG0231",213,236,212,228,222,258,210,200,219,193,194,225,233,89,197,218,219,211,83,207,192,115,229,217,97,193,101,189,218,196,204,85,212,221,221,221,220,234,212,196,216,186,202,217,228,190,212,147,191,232,211,218,214,198,198,189,99,221,211,219
"COG0232",291,273,239,213,280,350,205,155,295,251,173,238,216,123,203,201,242,268,96,283,182,152,263,165,199,182,124,284,144,260,272,175,196,242,188,225,197,244,343,196,274,214,237,228,269,285,336,214,175,214,290,240,285,279,170,221,206,257,146,202
"COG0233",192,150,180,166,197,204,175,118,171,176,114,168,140,57,165,157,196,201,67,187,168,115,177,179,89,159,83,172,109,133,173,71,136,174,151,180,176,212,142,146,200,146,150,174,219,179,175,85,116,154,194,202,196,148,150,188,116,183,164,181
"COG0234",132,118,159,111,148,136,139,110,136,149,102,142,105,583,129,91,135,172,931,120,117,325,135,129,522,173,629,166,246,145,135,733,97,140,94,139,126,138,118,144,130,153,141,141,130,101,132,574,92,125,108,142,106,117,120,121,99,123,149,126
"COG0235",220,255,248,183,209,238,230,160,220,215,217,270,245,143,185,230,233,223,155,270,226,218,209,253,166,273,150,208,120,197,266,215,250,209,207,238,225,277,239,94,222,246,217,101,241,248,237,143,210,246,273,191,244,232,225,250,158,190,168,221
"COG0236",80,73,94,66,87,102,103,76,100,76,54,75,93,46,70,81,78,76,62,85,75,89,83,93,43,95,43,87,59,79,73,48,71,76,79,101,75,84,87,66,88,98,82,75,90,89,98,62,69,109,75,81,91,70,59,95,53,85,84,102
"COG0237",246,233,211,230,220,232,203,168,220,196,171,213,201,66,197,198,263,205,80,238,196,94,218,195,84,215,103,182,160,196,227,84,213,221,218,238,170,230,172,177,229,198,232,183,241,278,208,87,165,151,220,244,226,227,212,206,116,207,238,216
"COG0238",83,85,75,71,75,88,82,59,92,76,52,82,67,25,63,64,86,71,15,75,60,42,79,69,25,62,18,63,47,79,64,23,46,78,61,85,96,64,59,83,75,64,70,66,79,101,75,43,62,56,58,79,89,71,73,87,49,67,63,83
"COG0239",30,33,23,34,19,22,26,16,35,30,30,34,35,11,24,23,33,39,15,37,29,53,24,21,40,24,14,35,16,38,36,44,24,33,24,51,33,31,38,12,19,25,48,11,29,32,43,34,29,24,29,35,33,24,28,27,127,22,25,30
"COG0240",344,308,289,254,314,338,253,285,322,267,195,306,270,87,280,272,326,320,69,351,274,194,333,214,158,230,104,361,189,321,335,137,257,348,274,288,285,262,321,290,305,255,304,287,334,344,285,144,236,258,302,324,331,256,227,346,196,252,213,310
"COG0241",106,81,95,109,71,123,72,130,95,73,118,107,120,76,99,104,94,84,40,82,116,51,85,78,22,87,42,141,136,138,97,35,106,88,113,128,92,63,99,177,83,72,79,158,79,151,112,93,111,104,80,96,107,79,107,87,97,77,98,94
"COG0242",258,219,238,235,282,272,236,196,283,318,194,218,234,1154,306,146,261,326,1055,286,211,232,251,302,346,304,621,357,364,219,291,382,169,223,186,267,271,266,243,240,309,375,228,246,268,320,243,396,159,308,272,247,298,313,183,239,97,309,222,258
"COG0243",377,358,370,675,410,337,654,1397,361,371,657,546,635,247,495,724,454,294,243,461,700,577,488,572,224,485,289,373,721,286,418,437,758,462,692,456,473,534,415,1474,386,527,501,1356,254,263,343,759,682,614,507,265,250,410,769,401,924,432,496,420
"COG0244",213,253,206,208,246,206,216,169,231,237,164,248,216,64,211,214,219,249,71,193,182,86,218,235,118,206,83,203,216,140,192,92,198,225,214,212,215,216,177,165,224,198,232,200,231,148,189,116,157,187,213,258,169,196,189,183,70,209,251,213
"COG0245",235,245,225,204,280,278,198,160,250,247,123,226,192,72,188,129,242,273,80,241,117,97,202,232,164,243,100,223,148,163,232,124,151,237,147,241,178,251,158,216,276,195,209,209,241,306,215,65,106,145,256,277,282,270,129,141,91,293,245,221
"COG0246",83,40,75,53,70,90,61,42,62,82,56,54,41,75,61,46,108,63,62,98,42,64,71,49,138,64,46,76,86,72,53,62,56,52,42,82,226,81,75,21,68,65,82,17,88,79,86,105,43,129,79,94,87,67,65,168,74,53,47,55
"COG0247",685,457,395,731,497,329,675,971,541,650,763,576,787,267,543,841,747,566,105,509,898,281,635,515,144,504,192,663,644,708,699,225,795,616,814,541,648,608,620,1409,501,620,691,1434,460,568,635,192,791,598,769,444,302,715,810,544,637,364,504,583
"COG0248",141,110,209,152,213,207,225,126,313,287,114,347,127,137,250,97,297,223,190,503,92,299,319,353,321,488,147,178,218,126,176,302,88,394,95,181,209,535,206,108,271,240,188,81,186,490,215,269,134,292,240,253,210,211,105,191,299,325,308,194
"COG0249",415,299,388,404,603,384,626,397,453,469,415,417,336,251,484,372,380,519,248,400,475,422,495,730,323,425,254,669,372,540,399,396,349,500,312,408,686,504,431,392,468,609,404,352,392,383,409,370,341,401,446,448,368,506,409,600,427,627,635,679
"COG0250",212,240,208,201,229,230,205,199,212,243,171,244,230,78,189,186,238,190,73,220,168,125,215,194,139,218,71,190,177,184,202,91,178,222,194,199,213,219,207,208,226,199,239,191,220,163,194,105,177,221,214,217,210,225,185,197,178,233,242,214
"COG0251",273,324,229,317,253,213,337,310,239,226,414,247,401,104,285,417,284,282,84,238,415,201,301,221,181,300,101,275,194,263,257,151,399,261,339,278,261,273,273,323,243,232,305,334,267,217,240,142,384,248,231,292,246,216,426,283,243,206,276,286
"COG0252",86,160,52,167,60,24,108,89,70,37,199,137,158,67,93,144,90,59,65,15,153,94,117,27,101,59,62,77,180,140,58,87,161,73,179,88,116,62,91,83,27,72,120,80,80,11,66,129,192,85,61,85,24,68,198,121,218,17,119,113
"COG0253",281,260,327,219,343,344,261,160,320,307,189,275,233,87,245,209,261,312,88,377,188,127,305,316,132,322,133,270,115,288,220,74,126,213,132,202,143,228,200,108,234,177,177,149,208,203,190,92,114,159,233,187,188,227,123,180,96,256,211,182
"COG0254",85,76,93,62,78,112,65,64,100,101,70,87,59,32,85,74,119,87,28,81,69,52,93,85,39,73,36,94,49,99,54,26,46,60,41,69,54,65,56,46,61,54,54,45,62,66,59,25,47,52,55,62,57,54,37,70,24,61,63,65
"COG0255",15,14,22,22,13,2,17,29,8,11,11,11,11,5,13,19,22,11,8,18,17,14,7,9,26,20,8,20,16,16,12,13,20,8,12,14,16,20,18,20,10,7,11,28,12,8,18,21,24,17,16,9,20,16,8,29,17,8,27,10
"COG0256",128,180,118,123,123,143,122,92,135,131,142,138,139,37,136,154,137,124,30,108,105,35,142,127,54,132,41,127,137,111,91,29,129,129,157,135,102,127,84,119,105,107,125,117,125,85,131,68,131,132,131,140,112,127,143,102,55,100,130,136
"COG0257",5,2,3,3,2,2,7,0,8,3,1,4,1,7,6,2,1,2,8,6,1,4,5,2,17,8,4,4,9,3,6,4,3,1,1,3,6,5,10,0,3,5,7,0,2,3,15,12,3,12,6,2,10,7,2,10,0,1,11,6
"COG0258",954,946,840,782,1069,883,788,627,943,1244,606,924,798,2032,876,621,983,1054,1953,957,646,646,924,1074,973,1033,2056,1200,1141,740,1124,1119,721,956,720,959,1066,1052,849,759,1160,1250,799,738,1061,1044,951,1057,639,872,1016,962,1003,1211,726,878,484,1167,898,1006
"COG0259",211,191,191,110,176,239,112,96,193,175,134,158,139,71,120,133,208,198,48,192,137,116,192,139,80,129,67,176,73,190,187,85,147,174,129,169,165,186,199,127,200,134,179,126,202,281,193,102,136,148,174,179,200,152,130,216,118,185,135,169
"COG0260",512,561,500,532,481,595,450,410,516,558,317,493,482,287,458,390,526,502,221,523,353,370,498,517,370,507,277,421,461,407,481,385,362,500,344,552,443,491,503,473,517,465,524,465,537,645,441,427,365,528,555,566,554,524,387,430,272,524,472,476
"COG0261",170,137,157,137,161,203,132,91,176,155,103,151,117,46,150,122,148,169,41,170,91,75,154,147,70,167,42,183,72,197,156,79,102,143,80,167,150,189,138,139,183,117,150,138,145,136,159,61,83,119,153,165,199,145,120,180,74,163,167,134
"COG0262",119,67,94,104,65,115,84,69,79,114,77,88,75,58,73,60,90,129,74,108,56,113,88,55,104,72,58,213,94,147,98,74,80,79,114,97,173,81,115,52,84,82,89,55,96,135,117,96,82,93,65,83,107,102,81,121,85,55,90,109
"COG0263",381,303,356,303,416,408,303,207,376,358,220,343,270,138,290,229,357,330,143,394,200,181,317,433,246,380,178,307,215,362,351,234,220,368,201,310,262,271,340,233,391,323,314,278,327,290,373,239,210,294,362,322,415,386,223,223,240,426,347,225
"COG0264",183,190,168,138,185,210,159,134,196,182,115,152,146,72,109,138,196,206,69,162,125,99,148,170,121,161,70,165,85,195,231,133,187,282,233,283,285,285,266,216,314,212,223,238,273,235,282,169,161,219,241,265,298,256,167,259,187,272,240,273
"COG0265",689,824,761,1006,718,792,879,933,696,773,757,809,967,486,701,773,766,797,356,730,871,639,775,778,563,863,465,753,973,510,786,528,760,786,705,792,601,761,674,1109,734,769,755,1143,750,940,688,843,728,740,861,766,858,772,728,535,489,777,846,753
"COG0266",321,274,314,210,327,326,366,162,319,349,204,338,217,104,258,235,313,298,175,320,220,129,334,312,249,359,164,304,125,211,352,144,252,319,230,309,257,341,265,167,303,350,338,154,335,272,283,164,230,177,346,327,303,358,218,209,171,331,320,321
"COG0267",30,15,40,16,24,23,27,27,39,36,22,29,14,16,30,24,28,38,24,13,26,27,26,28,29,36,22,29,17,44,24,15,21,21,18,23,37,49,33,19,31,48,27,18,20,32,35,25,21,24,47,37,27,30,16,62,28,46,65,32
"COG0268",87,82,82,57,65,91,79,43,83,80,42,81,63,29,60,56,77,68,27,97,43,54,64,75,54,102,40,105,37,120,83,46,50,81,83,94,93,94,62,45,76,82,74,69,71,78,88,51,37,63,86,74,83,93,40,63,45,83,85,69
"COG0269",6,0,0,3,3,0,3,43,1,2,17,0,4,3,2,4,4,2,1,0,8,9,1,1,0,1,1,4,6,19,1,3,3,4,5,0,5,1,5,29,0,3,2,21,0,1,3,0,4,3,2,1,5,0,2,1,2,1,0,1
"COG0270",178,258,205,206,218,148,157,132,183,221,123,211,227,3521,275,140,139,251,3195,150,76,628,207,188,1327,187,3398,333,579,177,271,1638,95,173,125,171,294,151,140,141,207,292,164,134,226,167,178,752,145,213,141,206,167,293,87,217,278,223,174,249
"COG0271",82,59,69,71,84,80,63,59,83,62,41,73,77,27,55,53,71,84,26,67,42,56,76,79,39,84,31,63,46,47,63,55,56,77,42,76,76,88,59,59,65,69,62,73,71,50,81,42,48,63,85,83,84,70,63,74,57,80,73,88
"COG0272",833,745,779,639,795,754,698,516,775,797,440,739,632,503,606,512,727,764,739,675,528,303,752,687,422,809,568,906,517,720,740,354,507,735,514,813,746,762,574,605,731,741,671,628,798,729,674,449,463,583,754,831,782,795,495,571,612,727,721,713
"COG0274",105,60,86,62,108,68,79,116,93,108,72,85,53,56,80,99,117,91,33,53,114,68,69,137,80,90,127,94,90,115,81,62,79,108,86,96,84,121,70,143,127,119,91,128,114,38,69,21,67,75,98,127,63,93,98,62,92,131,131,76
"COG0275",374,294,315,269,323,356,269,225,348,339,181,273,276,91,270,243,341,318,97,354,240,159,300,314,177,332,117,321,194,264,296,143,191,293,229,306,284,317,296,247,352,310,308,275,307,316,386,126,204,200,313,341,345,327,253,286,149,355,299,316
"COG0276",405,374,396,290,399,441,286,157,391,372,162,319,314,125,309,182,341,417,126,335,188,165,297,350,205,346,159,356,119,438,398,167,174,346,177,392,291,304,332,226,414,352,390,229,473,423,368,191,168,291,322,430,461,383,171,365,209,395,387,386
"COG0277",924,788,834,964,973,812,1109,1056,808,929,1074,942,1082,466,913,1095,944,820,418,1056,1236,924,872,1019,1177,920,514,899,779,953,1008,703,1092,852,965,907,959,1062,948,1315,947,1052,903,1231,750,782,946,724,1174,829,1072,824,877,1002,1108,877,1081,957,908,925
"COG0278",113,89,96,72,77,114,87,83,113,84,77,96,68,45,78,82,96,96,30,117,107,57,118,106,45,107,44,94,65,92,90,59,106,93,87,86,92,85,83,62,95,77,112,96,94,91,80,71,91,74,102,100,87,94,82,85,66,87,102,95
"COG0279",112,146,130,149,98,87,105,160,83,67,106,118,162,221,92,107,88,99,188,90,95,75,115,86,47,71,141,113,166,162,88,73,141,91,162,147,58,80,121,172,103,111,105,220,97,113,124,133,111,91,81,93,87,86,107,95,91,106,96,83
"COG0280",587,474,595,342,508,589,354,247,587,452,373,568,416,204,371,354,584,557,171,601,341,323,600,432,405,408,201,526,207,748,593,399,364,518,343,533,481,507,547,338,470,412,612,441,635,759,590,350,244,610,525,514,661,511,330,613,186,450,372,450
"COG0281",524,388,474,389,435,417,373,301,479,349,318,529,368,216,404,322,480,459,162,466,356,426,498,308,272,320,224,439,371,617,437,367,329,446,324,454,486,405,524,388,435,331,476,426,507,616,534,329,277,475,427,392,499,378,320,592,566,368,378,398
"COG0282",2,5,39,37,5,2,24,44,10,9,40,9,24,43,31,19,6,10,54,20,33,82,5,6,115,8,36,19,70,50,9,97,28,11,14,35,19,17,51,23,10,11,14,16,15,4,37,163,34,41,14,7,13,10,16,12,145,4,14,15
"COG0283",149,140,164,129,182,170,149,126,168,163,118,171,110,53,129,115,158,134,30,167,116,60,137,179,63,197,69,151,59,140,236,80,167,246,178,239,219,285,176,185,256,218,215,216,256,216,229,116,148,181,236,257,253,255,169,210,113,315,313,240
"COG0284",275,322,261,248,254,294,242,230,311,260,207,305,274,118,223,273,267,296,99,308,215,122,269,244,117,236,96,274,206,207,253,107,260,294,243,243,233,236,228,256,280,236,291,225,260,255,229,150,223,197,271,267,241,250,206,221,128,260,261,264
"COG0285",480,436,394,376,485,425,411,337,440,431,281,415,381,132,331,323,410,409,126,441,333,169,441,414,195,356,171,393,272,385,440,174,268,456,297,396,331,392,347,405,409,407,408,396,457,402,374,168,265,295,456,401,437,408,316,356,251,474,414,410
"COG0286",33,77,102,144,35,29,95,68,32,54,92,23,84,216,142,56,45,45,123,29,25,203,32,36,247,28,148,60,180,38,52,296,87,82,88,173,81,49,171,91,45,59,42,89,111,61,140,538,144,152,66,92,110,63,56,54,994,57,62,96
"COG0287",359,309,296,263,324,340,225,229,308,330,245,288,257,101,269,280,316,320,93,363,218,125,318,309,163,331,129,292,159,314,326,149,239,316,238,277,264,366,287,255,395,294,309,228,313,357,330,171,237,248,302,287,354,373,217,240,372,332,245,265
"COG0288",15,21,19,26,17,16,27,38,17,36,25,12,23,27,30,22,29,19,55,44,35,76,10,13,103,19,33,28,39,77,30,119,37,32,36,39,74,81,77,63,25,48,34,56,27,40,76,105,51,68,38,28,35,30,44,95,122,22,40,40
"COG0289",275,212,259,199,262,274,201,143,278,288,135,233,172,79,192,176,231,230,69,264,145,127,193,285,109,266,108,229,91,265,276,97,131,271,124,235,216,292,232,148,279,226,205,126,255,239,269,114,129,192,231,252,262,264,134,188,152,266,257,197
"COG0290",201,171,214,156,209,209,185,129,197,213,121,183,168,76,198,157,190,204,65,196,133,110,190,205,97,200,83,200,85,218,212,71,129,218,147,196,180,209,181,130,190,186,155,149,194,207,224,99,133,171,209,187,226,196,158,157,89,195,181,172
"COG0291",57,41,57,45,68,65,55,44,68,55,36,55,48,17,54,38,46,50,37,64,25,38,50,72,21,35,15,53,24,47,56,20,33,62,41,57,45,62,51,46,65,53,45,50,48,42,63,25,31,53,56,59,64,48,26,54,36,77,55,41
"COG0292",138,124,115,112,125,137,107,107,122,147,94,138,100,40,94,100,129,136,52,143,111,72,145,119,47,114,50,135,71,176,138,67,84,148,94,108,132,146,121,122,148,132,115,104,114,123,129,65,88,127,118,104,141,124,94,136,70,156,125,137
"COG0293",170,182,147,162,181,195,133,98,156,152,132,188,151,69,151,179,164,171,46,199,143,106,192,118,66,133,66,162,105,175,186,89,172,157,179,150,156,150,132,104,171,117,184,150,149,171,181,79,155,121,174,146,157,168,151,144,110,172,125,135
"COG0294",272,342,289,281,337,376,289,250,321,302,264,332,296,103,249,289,348,305,88,337,261,157,321,302,174,300,132,278,213,260,314,124,291,328,300,273,284,335,250,275,352,282,320,317,352,263,311,103,261,215,287,357,345,357,317,243,199,377,328,282
"COG0295",40,29,36,28,32,29,32,69,26,37,51,29,31,24,36,29,42,39,19,23,34,38,31,24,50,16,17,42,65,59,28,36,48,44,29,48,57,43,61,75,28,39,58,59,38,17,39,47,31,45,32,37,29,37,55,75,42,24,23,54
"COG0296",70,35,189,60,298,134,208,141,183,208,182,114,63,65,209,75,126,121,178,115,151,63,130,372,221,247,114,104,86,79,82,75,116,213,90,103,73,203,142,60,199,240,76,72,100,61,121,131,101,187,227,185,97,197,113,91,34,350,351,213
"COG0297",79,37,157,68,219,117,122,116,136,133,122,119,44,56,148,66,103,118,86,92,124,51,117,235,50,158,94,97,155,144,79,36,80,127,98,91,111,130,109,108,117,174,74,118,100,78,123,99,87,119,149,162,98,150,90,128,16,231,266,211
"COG0298",0,2,2,3,0,0,4,2,1,0,2,0,1,4,1,1,0,0,1,0,1,3,1,2,2,0,2,0,7,0,0,2,5,0,3,2,0,0,0,4,0,0,1,5,0,0,5,7,2,7,0,1,2,0,0,1,1,0,0,2
